I II V1 V2 V3 V4 V5 V6
-6 -12 -3 0 -7 -11 3 -12
-6 -12 -3 0 -7 -11 3 -12
-7 -13 -3 0 -7 -11 4 -12
-7 -13 -3 0 -7 -11 4 -12
-7 -13 -3 0 -7 -11 4 -12
-8 -14 -3 0 -7 -11 5 -11
-8 -13 -3 0 -7 -11 6 -11
-7 -12 -3 0 -7 -12 6 -11
-7 -11 -3 0 -7 -12 7 -11
-7 -11 -3 0 -7 -12 7 -11
-6 -10 -3 1 -8 -13 8 -10
-5 -10 -3 1 -8 -13 9 -10
-4 -10 -3 1 -8 -13 9 -9
-3 -10 -3 1 -8 -13 10 -9
-3 -10 -3 1 -8 -13 10 -9
-2 -11 -4 0 -9 -13 11 -8
-3 -12 -5 0 -9 -12 11 -8
-4 -13 -5 -2 -9 -12 11 -8
-5 -14 -6 -2 -9 -11 11 -8
-5 -14 -6 -2 -9 -11 11 -8
-6 -15 -7 -3 -8 -10 10 -9
-6 -15 -7 -3 -8 -11 9 -9
-6 -15 -8 -3 -8 -12 8 -9
-6 -15 -8 -3 -8 -13 7 -9
-6 -15 -8 -3 -8 -14 6 -9
-5 -16 -9 -4 -8 -15 5 -10
-5 -16 -9 -4 -8 -14 5 -10
-5 -16 -9 -4 -8 -14 6 -10
-5 -16 -9 -4 -8 -13 6 -10
-5 -16 -9 -4 -8 -13 6 -10
-6 -16 -10 -5 -8 -12 7 -11
-7 -17 -11 -6 -8 -12 6 -12
-7 -18 -12 -6 -8 -13 5 -13
-8 -19 -13 -7 -8 -13 4 -14
-8 -19 -14 -7 -8 -13 3 -14
-8 -20 -15 -8 -9 -14 2 -15
-7 -19 -15 -8 -9 -13 3 -14
-6 -18 -14 -8 -8 -12 4 -13
-5 -17 -14 -8 -8 -11 5 -12
-4 -16 -14 -8 -8 -11 5 -11
-3 -15 -13 -7 -7 -10 6 -10
-3 -15 -13 -7 -7 -11 5 -10
-4 -16 -13 -7 -7 -11 5 -10
-4 -16 -13 -7 -7 -12 4 -10
-4 -16 -13 -7 -7 -12 4 -10
-5 -17 -14 -8 -8 -13 3 -10
-4 -17 -15 -8 -8 -13 3 -11
-4 -17 -15 -8 -8 -13 3 -11
-3 -17 -16 -8 -8 -13 3 -12
-3 -17 -16 -8 -8 -13 3 -12
-2 -17 -17 -8 -7 -14 2 -13
-3 -19 -17 -8 -7 -14 1 -13
-4 -21 -17 -8 -7 -14 1 -13
-5 -23 -17 -8 -7 -14 0 -13
-6 -25 -17 -8 -7 -14 0 -13
-7 -25 -18 -9 -7 -14 -2 -13
-6 -22 -18 -9 -7 -14 -2 -13
-6 -20 -17 -9 -6 -13 -2 -13
-5 -18 -17 -9 -6 -13 -2 -13
-5 -16 -17 -9 -6 -13 -2 -13
-4 -16 -16 -9 -5 -12 -2 -12
-4 -17 -17 -9 -5 -12 -2 -12
-5 -19 -18 -9 -5 -12 -2 -12
-5 -21 -19 -9 -5 -12 -2 -12
-5 -22 -20 -9 -5 -12 -2 -12
-6 -23 -21 -9 -6 -12 -2 -13
-7 -23 -21 -9 -6 -12 -2 -13
-7 -23 -21 -9 -6 -12 -3 -13
-8 -23 -21 -9 -6 -12 -3 -13
-8 -23 -21 -9 -6 -12 -3 -13
-8 -24 -20 -10 -7 -13 -4 -13
-7 -24 -20 -10 -7 -13 -4 -13
-6 -24 -21 -10 -7 -13 -5 -13
-4 -24 -21 -10 -7 -13 -5 -13
-3 -24 -21 -10 -7 -13 -5 -13
-2 -23 -22 -11 -6 -13 -6 -12
-3 -23 -22 -11 -6 -13 -6 -12
-4 -22 -22 -11 -6 -13 -6 -12
-5 -22 -22 -11 -6 -13 -6 -12
-6 -22 -22 -11 -6 -13 -6 -12
-7 -21 -21 -11 -6 -12 -7 -13
-7 -21 -21 -11 -5 -11 -7 -13
-6 -21 -21 -10 -5 -11 -7 -12
-6 -21 -21 -10 -4 -10 -7 -12
-6 -21 -21 -10 -4 -10 -7 -12
-5 -20 -21 -9 -3 -9 -7 -11
-5 -21 -21 -10 -4 -10 -7 -11
-5 -22 -21 -10 -4 -10 -7 -11
-5 -23 -21 -11 -5 -11 -7 -11
-5 -23 -21 -11 -5 -11 -7 -11
-6 -24 -22 -12 -6 -12 -6 -12
-7 -25 -22 -12 -6 -12 -6 -12
-8 -25 -22 -12 -6 -12 -7 -12
-9 -26 -22 -12 -6 -12 -7 -12
-10 -26 -22 -12 -6 -12 -7 -12
-10 -27 -22 -12 -7 -12 -8 -12
-8 -26 -22 -12 -6 -12 -8 -12
-6 -25 -22 -12 -6 -11 -7 -12
-5 -24 -22 -12 -5 -11 -7 -12
-3 -23 -22 -12 -5 -11 -7 -12
-2 -22 -23 -12 -4 -10 -6 -11
-2 -22 -23 -12 -4 -11 -6 -11
-2 -23 -22 -11 -4 -12 -7 -12
-2 -23 -22 -11 -4 -13 -7 -12
-2 -23 -22 -11 -4 -14 -7 -12
-3 -24 -21 -10 -5 -15 -8 -13
-4 -24 -22 -11 -5 -15 -8 -13
-5 -24 -23 -12 -5 -15 -7 -13
-6 -24 -24 -13 -5 -15 -7 -13
-6 -24 -25 -13 -5 -15 -7 -13
-7 -23 -26 -14 -6 -15 -6 -12
-6 -22 -26 -14 -5 -15 -6 -12
-6 -21 -25 -14 -5 -15 -6 -12
-5 -20 -25 -14 -4 -15 -6 -12
-5 -20 -25 -14 -4 -15 -6 -12
-4 -19 -24 -13 -3 -15 -7 -12
-4 -20 -24 -13 -4 -14 -7 -12
-5 -20 -24 -12 -4 -13 -6 -12
-5 -21 -24 -12 -5 -12 -6 -12
-5 -21 -24 -12 -5 -12 -6 -12
-6 -22 -24 -11 -6 -11 -5 -11
-6 -23 -24 -11 -6 -12 -6 -11
-7 -24 -24 -12 -6 -12 -7 -11
-7 -25 -24 -12 -6 -13 -8 -11
-7 -26 -24 -12 -6 -13 -9 -11
-7 -26 -25 -13 -7 -14 -10 -12
-6 -24 -25 -13 -7 -13 -10 -12
-5 -22 -24 -12 -6 -13 -10 -12
-3 -21 -24 -12 -6 -12 -10 -12
-2 -19 -24 -12 -6 -12 -10 -12
0 -18 -23 -11 -5 -11 -9 -13
-2 -18 -23 -11 -5 -11 -9 -13
-3 -19 -22 -11 -5 -11 -9 -12
-4 -19 -22 -11 -5 -11 -9 -12
-4 -19 -22 -11 -5 -11 -9 -12
-5 -20 -21 -11 -4 -12 -10 -11
-6 -21 -21 -11 -4 -12 -10 -11
-6 -22 -22 -11 -5 -13 -10 -11
-7 -23 -22 -11 -5 -13 -10 -11
-7 -24 -22 -11 -5 -13 -10 -11
-7 -25 -23 -12 -6 -14 -10 -12
-6 -23 -23 -12 -5 -13 -9 -12
-5 -22 -23 -12 -4 -12 -9 -12
-3 -21 -23 -12 -3 -11 -8 -12
-2 -20 -23 -12 -3 -10 -8 -12
-2 -20 -23 -11 -2 -9 -7 -11
-4 -22 -23 -11 -3 -9 -7 -11
-7 -25 -23 -11 -4 -10 -7 -11
-9 -27 -23 -11 -5 -10 -7 -11
-11 -29 -23 -11 -6 -10 -7 -11
-11 -29 -22 -11 -7 -11 -7 -12
-9 -28 -22 -11 -7 -11 -7 -12
-7 -27 -22 -11 -6 -11 -7 -12
-6 -25 -22 -11 -6 -11 -7 -12
-4 -24 -22 -11 -6 -11 -7 -12
-3 -21 -21 -11 -5 -12 -7 -12
-2 -17 -20 -10 -3 -11 -5 -12
-2 -14 -18 -9 -2 -10 -4 -11
0 -11 -16 -8 0 -9 -3 -11
0 -7 -15 -8 1 -9 -2 -11
1 -5 -13 -6 3 -7 0 -10
1 -4 -11 -5 4 -6 1 -8
0 -2 -8 -3 5 -4 2 -7
0 1 -6 0 7 -2 3 -6
0 2 -4 1 8 0 3 -5
-2 3 -3 2 9 1 4 -4
-2 1 -4 1 8 -2 3 -5
-2 0 -4 1 7 -3 2 -6
-2 -2 -5 0 6 -4 1 -7
-2 -3 -5 0 5 -5 0 -7
-2 -4 -6 -2 4 -6 -2 -8
-2 -4 -7 -2 4 -6 -2 -8
-2 -4 -8 -3 4 -6 0 -8
-2 -4 -9 -3 4 -6 0 -8
-2 -4 -9 -3 4 -6 0 -8
0 -3 -11 -4 4 -6 1 -9
1 -4 -12 -4 4 -6 1 -9
1 -4 -13 -4 3 -6 1 -9
2 -5 -15 -4 3 -6 1 -9
2 -5 -16 -4 3 -6 1 -9
3 -7 -17 -4 2 -7 0 -9
3 -8 -18 -5 2 -7 0 -9
3 -9 -19 -6 2 -7 0 -9
3 -11 -20 -7 2 -7 0 -9
3 -12 -21 -8 2 -7 0 -9
2 -13 -22 -9 2 -7 1 -9
4 -13 -23 -9 2 -6 1 -9
5 -13 -23 -9 2 -6 1 -9
6 -13 -24 -9 2 -5 1 -9
7 -13 -24 -9 2 -5 1 -9
8 -15 -25 -10 0 -5 1 -10
6 -17 -25 -10 -2 -7 -2 -11
5 -18 -26 -10 -4 -8 -3 -12
4 -20 -26 -10 -6 -10 -5 -14
3 -22 -26 -10 -7 -12 -7 -15
2 -23 -27 -11 -7 -12 -8 -16
3 -22 -26 -10 -6 -11 -7 -15
4 -21 -26 -10 -4 -9 -6 -14
4 -20 -25 -9 -3 -8 -6 -13
5 -19 -25 -9 0 -6 -5 -12
6 -18 -24 -8 1 -5 -4 -11
6 -17 -24 -8 1 -4 -3 -11
5 -16 -24 -9 1 -4 -3 -11
5 -16 -24 -9 1 -3 -2 -11
5 -15 -24 -9 1 -3 -2 -11
4 -14 -23 -10 0 -3 -2 -10
3 -14 -23 -10 -3 -5 -3 -11
3 -15 -23 -10 -4 -6 -4 -11
2 -15 -23 -10 -5 -8 -6 -12
2 -15 -23 -10 -6 -10 -7 -12
1 -17 -22 -11 -7 -11 -8 -13
1 -18 -22 -11 -7 -11 -8 -14
0 -20 -23 -11 -7 -11 -9 -15
0 -21 -23 -11 -7 -11 -9 -15
0 -23 -23 -11 -7 -11 -9 -16
-2 -24 -24 -12 -7 -12 -10 -17
-4 -24 -24 -12 -8 -13 -10 -17
-5 -25 -25 -13 -8 -14 -11 -18
-6 -25 -25 -13 -9 -15 -11 -18
-7 -25 -25 -13 -9 -16 -11 -18
-8 -26 -26 -14 -10 -17 -12 -19
-6 -25 -25 -14 -10 -16 -11 -18
-5 -24 -24 -14 -10 -15 -10 -17
-4 -24 -24 -14 -10 -15 -9 -17
-3 -23 -23 -14 -10 -14 -8 -16
-2 -22 -22 -14 -9 -13 -7 -15
-2 -21 -22 -13 -8 -12 -7 -15
-2 -21 -22 -12 -7 -11 -7 -14
-2 -20 -22 -11 -7 -11 -7 -14
-2 -20 -22 -10 -6 -10 -7 -14
-3 -19 -22 -9 -5 -9 -6 -13
-2 -18 -21 -9 -5 -9 -7 -13
0 -18 -20 -8 -5 -10 -8 -14
0 -17 -20 -8 -5 -10 -9 -14
1 -17 -19 -8 -5 -10 -10 -14
1 -16 -18 -7 -4 -11 -11 -15
0 -17 -18 -7 -4 -11 -11 -16
-2 -18 -18 -7 -4 -11 -11 -16
-4 -18 -18 -7 -4 -11 -11 -17
-5 -19 -18 -7 -4 -11 -11 -17
-5 -20 -19 -8 -3 -11 -11 -18
-4 -20 -19 -7 -3 -11 -11 -17
-3 -19 -19 -6 -3 -11 -11 -17
0 -19 -19 -6 -3 -11 -11 -16
1 -19 -19 -5 -3 -11 -11 -16
1 -19 -15 0 -4 -14 -13 -17
0 -22 -8 4 -8 -18 -17 -20
-3 -25 1 9 -11 -22 -20 -23
-4 -27 9 14 -15 -26 -24 -26
-6 -30 16 18 -18 -30 -27 -29
-7 -32 33 37 -20 -34 -32 -33
-8 -34 55 62 -19 -38 -37 -38
-8 -35 75 87 -19 -43 -43 -43
-9 -37 97 111 -18 -47 -48 -48
-9 -39 117 136 -18 -50 -53 -53
-3 -27 125 169 11 -34 -43 -45
9 -7 123 205 50 -9 -24 -30
19 13 122 241 89 16 -6 -16
30 32 122 278 129 42 12 0
40 53 121 314 168 67 30 14
52 84 79 298 221 107 61 39
64 118 21 258 280 154 98 70
75 153 -37 217 340 200 135 100
87 189 -97 177 399 246 171 131
98 224 -155 136 459 294 207 160
101 231 -197 62 436 307 223 176
99 224 -232 -27 378 305 230 184
97 217 -268 -116 318 303 236 192
95 210 -303 -205 260 301 243 199
93 202 -338 -295 200 299 250 207
89 187 -345 -321 159 279 241 203
84 170 -337 -319 125 252 225 191
78 151 -329 -318 91 224 209 180
72 134 -322 -316 57 196 192 168
67 115 -315 -314 23 169 176 156
61 97 -288 -296 4 143 156 141
54 78 -255 -270 -10 119 134 122
47 60 -220 -244 -23 96 112 105
39 40 -186 -219 -36 71 91 87
32 22 -151 -192 -49 48 68 69
27 13 -128 -172 -54 33 55 58
23 7 -109 -154 -54 25 44 49
20 1 -90 -136 -54 16 33 40
16 -6 -71 -118 -54 7 23 32
13 -12 -52 -100 -54 -3 13 23
11 -14 -41 -88 -52 -8 7 18
11 -14 -34 -76 -49 -11 2 14
10 -14 -28 -66 -46 -14 -3 11
10 -14 -21 -56 -43 -17 -7 7
10 -14 -15 -46 -39 -20 -11 4
8 -13 -10 -37 -36 -22 -14 2
5 -12 -6 -31 -33 -23 -15 1
3 -12 -2 -25 -31 -23 -17 0
0 -11 2 -19 -28 -24 -18 0
-4 -11 6 -13 -25 -24 -20 -2
-5 -10 8 -11 -24 -26 -22 -4
-5 -11 8 -10 -24 -27 -24 -6
-5 -11 8 -9 -25 -29 -25 -7
-5 -12 8 -8 -25 -30 -27 -9
-5 -12 8 -7 -25 -32 -29 -11
-6 -13 10 -5 -26 -32 -30 -12
-6 -13 11 -3 -25 -31 -30 -12
-7 -13 13 1 -24 -29 -29 -11
-7 -13 15 3 -23 -28 -28 -10
-7 -13 17 6 -22 -26 -28 -10
-8 -12 18 7 -21 -25 -27 -9
-7 -12 18 8 -20 -25 -27 -9
-6 -11 18 9 -19 -25 -27 -9
-5 -10 18 9 -18 -25 -27 -9
-4 -10 18 10 -17 -25 -27 -9
-3 -9 19 11 -16 -26 -28 -10
-3 -9 20 11 -16 -26 -28 -10
-3 -9 21 11 -15 -26 -29 -9
-3 -9 22 11 -15 -26 -30 -8
-3 -9 23 11 -15 -26 -30 -8
-3 -10 24 12 -14 -27 -32 -7
-5 -10 24 13 -14 -27 -34 -8
-6 -10 24 14 -14 -28 -36 -9
-8 -10 24 14 -14 -29 -39 -10
-9 -10 24 15 -14 -29 -41 -11
-10 -10 25 16 -15 -30 -43 -12
-10 -10 25 16 -15 -30 -43 -12
-9 -10 25 16 -15 -30 -43 -12
-9 -10 25 16 -15 -30 -43 -12
-9 -10 25 16 -15 -30 -43 -12
-8 -10 25 17 -15 -31 -43 -12
-8 -10 25 17 -15 -31 -43 -12
-7 -10 26 17 -15 -32 -44 -12
-7 -10 26 17 -15 -32 -45 -12
-7 -10 26 17 -15 -32 -45 -12
-6 -11 27 16 -16 -33 -46 -11
-7 -11 28 16 -16 -33 -46 -11
-8 -11 29 17 -16 -33 -46 -11
-8 -11 30 18 -16 -33 -46 -11
-9 -11 31 18 -16 -33 -46 -11
-10 -11 32 19 -16 -34 -46 -10
-10 -10 32 20 -16 -34 -46 -10
-9 -9 32 21 -15 -33 -47 -9
-8 -8 32 21 -14 -33 -48 -9
-8 -7 32 22 -14 -33 -48 -9
-7 -6 32 23 -13 -32 -49 -8
-7 -7 33 23 -14 -33 -49 -8
-7 -8 35 23 -15 -34 -49 -9
-7 -8 36 23 -15 -34 -49 -10
-7 -9 37 23 -16 -35 -49 -10
-6 -9 38 22 -17 -36 -50 -11
-5 -8 39 22 -17 -37 -50 -11
-3 -6 40 23 -18 -38 -50 -10
-2 -5 40 23 -18 -38 -50 -10
1 -3 42 23 -18 -39 -50 -10
1 -3 43 24 -19 -40 -50 -9
-3 -5 44 24 -19 -40 -50 -9
-6 -8 45 25 -18 -39 -51 -9
-9 -10 45 25 -18 -39 -51 -9
-12 -13 46 25 -18 -39 -51 -9
-14 -14 47 26 -17 -38 -52 -9
-14 -14 48 27 -17 -38 -52 -9
-14 -13 49 28 -17 -37 -52 -9
-14 -12 50 28 -17 -37 -52 -9
-14 -12 51 29 -17 -37 -52 -9
-14 -10 53 30 -18 -36 -51 -10
-12 -8 56 32 -18 -36 -51 -9
-9 -5 59 34 -18 -36 -50 -8
-7 -3 62 35 -18 -36 -49 -7
-4 1 64 37 -18 -36 -49 -6
-3 2 66 38 -17 -37 -48 -5
-4 2 68 39 -17 -37 -48 -5
-5 1 69 40 -16 -36 -48 -5
-5 1 71 42 -16 -36 -48 -5
-6 1 72 43 -16 -36 -48 -5
-7 0 73 44 -15 -35 -48 -4
-7 2 74 44 -15 -35 -48 -4
-7 3 76 44 -16 -35 -48 -3
-7 5 77 44 -17 -35 -48 -2
-7 6 78 44 -17 -35 -48 -2
-6 7 79 45 -18 -35 -49 0
-6 7 81 46 -17 -34 -49 0
-6 7 84 47 -16 -33 -48 1
-6 7 85 47 -16 -33 -48 1
-6 7 87 48 -15 -32 -48 1
-7 6 89 49 -14 -31 -47 2
-7 8 91 50 -14 -31 -46 4
-6 10 94 51 -14 -30 -45 5
-5 11 96 51 -14 -30 -44 7
-5 13 99 52 -14 -30 -43 8
-4 15 100 53 -13 -29 -41 9
-4 17 100 53 -13 -29 -41 9
-4 19 101 53 -13 -29 -41 9
-4 21 102 53 -13 -29 -41 9
-4 23 102 53 -13 -29 -41 9
-4 25 103 54 -13 -27 -39 10
-4 26 105 54 -12 -24 -36 13
-4 28 106 54 -11 -21 -34 15
-4 30 108 54 -11 -18 -31 18
-4 32 109 54 -10 -16 -29 20
-3 33 109 53 -9 -14 -27 22
-3 33 108 51 -9 -14 -27 22
-4 33 106 50 -9 -14 -26 22
-5 33 104 48 -9 -14 -26 22
-5 33 102 47 -9 -14 -26 22
-6 35 101 46 -9 -13 -25 24
-6 38 101 46 -9 -11 -25 25
-5 40 101 46 -8 -9 -24 27
-5 44 101 46 -8 -8 -23 29
-5 46 101 46 -8 -6 -23 31
-3 48 102 46 -7 -4 -21 32
-2 49 100 44 -5 -2 -19 33
1 51 99 43 -3 2 -16 34
3 52 97 40 -2 4 -14 34
5 53 96 39 1 6 -12 35
6 54 94 38 2 8 -10 36
6 56 92 38 2 9 -9 38
6 57 90 38 3 10 -7 40
6 59 88 38 3 10 -6 42
6 60 85 38 3 11 -5 44
5 61 82 36 4 12 -4 45
7 61 78 33 4 13 -4 45
8 61 75 30 5 14 -3 46
10 61 72 27 5 14 -2 46
11 61 69 24 5 15 -2 46
12 62 66 22 6 16 0 47
12 62 63 20 6 16 0 47
12 61 60 19 6 16 0 46
12 60 58 18 6 16 0 45
12 60 55 16 6 16 0 45
13 58 52 15 5 16 -2 44
13 56 49 14 5 15 -3 44
12 53 46 13 4 14 -5 44
11 51 44 12 4 14 -6 44
11 49 40 11 4 13 -7 44
10 47 37 10 3 12 -8 43
10 45 34 10 3 10 -9 42
11 43 32 10 2 9 -10 39
11 42 29 10 2 8 -10 38
11 39 27 10 2 6 -11 37
12 37 24 11 1 4 -13 35
11 34 23 11 1 2 -16 33
10 32 21 12 1 0 -19 30
10 29 19 12 1 -3 -22 28
9 27 17 12 1 -5 -25 26
8 25 16 13 0 -7 -28 24
9 24 16 13 0 -9 -30 23
10 23 15 14 -2 -11 -32 22
11 23 14 14 -2 -13 -34 21
12 22 14 14 -2 -15 -36 20
13 20 13 15 -3 -17 -38 18
11 17 12 15 -4 -19 -40 15
9 13 10 14 -5 -21 -44 12
8 10 9 13 -6 -23 -46 10
6 7 8 13 -7 -25 -48 7
5 5 7 12 -8 -26 -50 5
5 4 7 12 -9 -28 -51 5
4 3 6 11 -10 -30 -52 4
4 2 5 10 -10 -31 -53 4
4 1 5 10 -11 -33 -54 4
3 0 4 9 -12 -34 -55 3
4 0 3 9 -12 -34 -56 2
5 0 2 8 -12 -34 -58 1
5 0 2 8 -12 -34 -59 1
6 0 1 8 -12 -34 -60 0
7 0 0 7 -13 -34 -61 -2
6 -2 0 7 -13 -33 -61 0
5 -3 -2 6 -12 -32 -60 1
5 -3 -2 5 -12 -32 -59 1
4 -4 -2 5 -12 -31 -59 2
3 -5 -3 4 -11 -31 -58 3
3 -5 -4 3 -12 -33 -59 2
2 -6 -5 2 -13 -35 -60 1
2 -7 -5 1 -13 -37 -60 1
2 -7 -6 0 -14 -39 -61 0
1 -8 -7 -2 -15 -40 -62 -2
1 -8 -7 -2 -15 -39 -62 -2
0 -9 -7 -2 -14 -37 -63 -3
0 -9 -7 -2 -13 -36 -63 -4
0 -9 -7 -2 -13 -35 -63 -4
-2 -10 -7 -3 -12 -34 -64 -5
-2 -9 -6 -3 -12 -33 -62 -5
-2 -8 -5 -2 -12 -32 -61 -4
-2 -8 -5 -2 -12 -32 -60 -3
-2 -7 -4 -2 -12 -31 -58 -3
0 -6 -3 0 -11 -30 -57 -2
0 -6 -3 0 -11 -30 -57 -3
1 -6 -2 0 -11 -31 -57 -4
2 -6 -2 0 -11 -32 -57 -5
2 -6 -2 0 -11 -32 -57 -6
3 -5 0 1 -10 -33 -56 -7
2 -6 0 1 -10 -33 -57 -7
1 -7 1 1 -10 -34 -59 -7
1 -7 2 1 -10 -35 -60 -7
0 -8 2 1 -10 -35 -61 -7
-2 -9 3 1 -10 -36 -62 -6
-3 -9 3 1 -10 -36 -62 -6
-4 -10 2 1 -11 -35 -62 -5
-5 -10 2 1 -12 -35 -62 -4
-6 -10 2 1 -12 -35 -62 -4
-6 -11 1 0 -13 -34 -62 -3
-4 -9 1 0 -13 -33 -62 -3
-2 -7 2 1 -12 -32 -63 -3
1 -6 2 2 -11 -32 -64 -3
3 -4 2 2 -11 -31 -64 -3
4 -3 3 3 -10 -30 -65 -3
3 -3 3 3 -10 -28 -64 -3
2 -2 4 4 -10 -27 -63 -2
1 -2 4 4 -10 -26 -62 -2
0 -2 4 4 -10 -24 -61 -2
-2 0 5 5 -9 -23 -60 0
-2 0 5 5 -9 -25 -60 0
-2 -2 5 6 -9 -26 -61 0
-2 -3 5 6 -9 -27 -62 0
-2 -3 5 6 -9 -29 -62 0
0 -4 5 7 -10 -30 -63 0
0 -4 5 7 -11 -30 -64 0
-2 -4 5 7 -11 -30 -64 0
-3 -4 5 7 -12 -30 -65 -2
-3 -4 5 7 -13 -30 -66 -2
-4 -4 4 6 -14 -31 -67 -3
-4 -4 5 7 -13 -29 -67 -3
-4 -4 6 7 -13 -28 -66 -3
-3 -3 7 8 -12 -27 -65 -4
-3 -3 8 9 -11 -25 -65 -4
-2 -2 9 10 -10 -24 -64 -5
-2 -2 9 10 -10 -24 -64 -4
-3 -2 9 10 -10 -24 -64 -4
-4 -2 8 10 -10 -24 -64 -3
-4 -2 8 10 -10 -24 -64 -2
-5 -3 7 10 -10 -23 -65 0
-5 -3 7 10 -11 -24 -65 0
-5 -3 6 9 -11 -25 -65 -2
-5 -4 5 8 -12 -26 -66 -3
-5 -4 5 8 -13 -27 -66 -3
-4 -5 4 7 -14 -28 -66 -4
-4 -4 4 7 -14 -27 -63 -3
-4 -3 4 7 -14 -27 -60 -3
