I II V1 V2 V3 V4 V5 V6
-1 -38 1 -6 -14 -18 -12 -21
2 -27 -1 -10 -15 -19 -14 -24
-14 -23 -5 -19 -19 -23 -20 -28
-26 -35 -1 -16 -16 -17 -15 -22
-13 -19 -5 -12 -11 -13 -8 -18
4 -5 -15 -13 -15 -17 -14 -28
-3 -20 -13 -14 -15 -20 -19 -31
-4 -32 -3 -9 -12 -14 -11 -20
-17 -23 4 -2 -5 -9 -4 -11
-36 -28 10 2 -3 -6 -1 -7
-19 -25 9 -3 -8 -12 -4 -13
13 -23 -6 -19 -24 -27 -20 -31
23 -21 -13 -29 -33 -35 -30 -43
11 -25 -9 -25 -26 -27 -23 -36
-11 -24 -7 -20 -20 -21 -20 -32
-35 -25 -2 -18 -15 -18 -17 -29
-36 -18 6 -16 -14 -16 -16 -24
-32 -17 16 -7 -7 -9 -9 -15
-23 -28 8 -14 -15 -16 -13 -14
0 -25 -6 -19 -20 -21 -13 -16
4 -22 -8 -20 -20 -20 -10 -19
-7 -23 -5 -19 -21 -20 -12 -26
-12 -16 -8 -26 -25 -24 -18 -32
-9 -27 -4 -25 -24 -22 -17 -31
-3 -27 -7 -29 -28 -26 -22 -30
0 -22 -12 -29 -28 -27 -27 -28
-3 -21 -10 -29 -26 -26 -27 -23
-6 -29 -6 -28 -25 -24 -22 -16
-18 -40 -12 -32 -30 -31 -23 -17
-16 -33 -14 -31 -29 -32 -25 -20
-8 -25 -12 -27 -27 -28 -20 -15
-19 -27 -8 -22 -23 -23 -16 -13
-17 -17 -6 -22 -24 -24 -18 -13
-10 -21 -9 -21 -23 -23 -15 -10
-10 -30 -10 -22 -21 -22 -15 -12
-9 -23 -8 -26 -22 -24 -15 -17
-4 -10 -11 -34 -27 -29 -21 -19
-7 -11 -12 -31 -28 -28 -18 -19
-11 -13 -10 -24 -25 -26 -17 -17
-13 -18 -8 -19 -21 -21 -16 -13
-16 -21 -7 -18 -18 -16 -13 -9
-7 -19 -11 -22 -20 -18 -14 -12
-9 -3 -9 -22 -17 -18 -13 -13
-18 -16 -1 -22 -15 -15 -10 -14
-10 -14 3 -17 -13 -13 -5 -10
-5 -4 3 -19 -13 -14 -5 -9
-5 3 3 -21 -16 -15 -7 -12
-6 3 13 -15 -14 -11 -3 -11
-6 9 11 -16 -17 -16 -8 -9
1 9 0 -22 -22 -20 -12 -15
1 -2 -1 -24 -21 -20 -14 -17
5 -8 -2 -23 -20 -18 -16 -17
12 9 -4 -27 -22 -21 -17 -20
2 14 2 -17 -16 -16 -13 -17
-2 4 1 -15 -15 -17 -15 -15
7 11 -2 -23 -19 -19 -15 -11
10 7 -8 -29 -22 -22 -14 -12
13 -6 -8 -26 -21 -18 -10 -12
-2 -1 -6 -17 -14 -13 -8 -10
-5 3 -9 -19 -16 -16 -13 -14
-1 2 -6 -19 -16 -15 -12 -9
4 0 -10 -21 -15 -14 -13 -8
4 5 -20 -25 -17 -16 -12 -9
10 -2 -20 -26 -17 -16 -10 -11
19 0 -13 -23 -15 -14 -8 -10
18 6 -12 -21 -13 -13 -10 -10
-5 -6 -14 -24 -17 -17 -13 -10
-11 -16 -12 -25 -21 -17 -12 -9
-2 -6 -15 -33 -26 -23 -16 -12
2 -1 -19 -41 -31 -25 -16 -11
3 -3 -16 -38 -28 -24 -14 -8
-7 -13 -12 -31 -25 -25 -14 -8
-27 -13 -20 -40 -35 -36 -26 -23
-15 -16 -14 -40 -36 -34 -24 -23
2 -22 -10 -37 -29 -27 -18 -18
2 -14 -20 -42 -33 -32 -26 -23
-11 -10 -23 -38 -31 -30 -27 -19
-17 -22 -17 -32 -27 -26 -21 -12
-21 -15 -15 -36 -30 -29 -22 -12
-24 -21 -12 -37 -31 -30 -21 -14
-27 -34 -13 -38 -31 -31 -21 -16
-25 -29 -17 -44 -35 -36 -28 -27
-16 -12 -24 -44 -37 -39 -33 -30
-13 -12 -24 -42 -37 -37 -31 -29
-16 -20 -15 -40 -34 -34 -27 -25
-8 -13 -6 -34 -27 -25 -19 -16
-17 -19 -13 -35 -29 -27 -21 -15
-26 -30 -13 -37 -33 -27 -22 -17
-15 -24 -13 -42 -38 -36 -29 -23
-7 -19 -15 -42 -38 -36 -29 -24
-3 -24 -20 -40 -37 -37 -30 -25
-10 -32 -20 -44 -42 -40 -30 -25
-7 -25 -28 -51 -46 -45 -34 -28
-13 -26 -19 -42 -35 -33 -23 -20
-22 -31 -9 -35 -28 -25 -16 -17
-24 -27 -5 -36 -28 -24 -16 -21
-21 -21 -7 -37 -31 -25 -21 -27
-13 -21 -11 -37 -32 -27 -25 -29
-22 -16 -16 -42 -37 -36 -34 -34
-28 -23 -17 -43 -38 -37 -35 -34
-19 -29 -12 -38 -34 -34 -32 -29
-9 -29 -9 -33 -35 -37 -36 -34
-10 -24 6 -18 -30 -36 -35 -33
-9 -32 27 12 -16 -28 -31 -34
-8 -45 43 47 0 -25 -37 -46
1 -42 72 85 20 -19 -40 -53
7 -35 96 113 38 -13 -41 -54
-1 -35 122 141 60 2 -30 -48
-16 -35 141 167 76 13 -26 -47
-1 -35 154 195 98 30 -14 -39
31 -30 162 226 124 61 9 -17
71 3 166 257 159 101 43 11
102 46 156 273 196 142 78 39
115 73 119 246 223 188 123 73
141 117 64 181 239 233 173 118
148 162 14 89 241 270 223 170
118 191 -3 30 255 310 275 215
95 227 -10 -4 282 356 327 260
81 270 -37 -53 294 379 355 288
62 269 -67 -91 295 384 358 290
42 225 -94 -138 253 346 325 269
25 193 -132 -199 173 271 274 233
15 177 -192 -269 80 188 221 202
1 181 -220 -323 2 112 178 176
-32 179 -219 -392 -95 17 117 141
-60 150 -234 -460 -204 -101 35 84
-75 114 -245 -475 -259 -172 -26 44
-70 83 -239 -451 -265 -188 -55 23
-80 54 -230 -429 -273 -201 -81 -9
-96 19 -219 -396 -267 -205 -99 -37
-101 -3 -214 -366 -256 -202 -109 -54
-111 -14 -205 -336 -237 -188 -110 -60
-101 -3 -204 -321 -232 -184 -110 -64
-75 -2 -195 -292 -211 -170 -102 -63
-68 -4 -165 -237 -169 -135 -81 -54
-76 -5 -125 -174 -124 -100 -57 -43
-76 -9 -95 -137 -98 -80 -43 -36
-56 -10 -73 -114 -84 -68 -34 -30
-44 -4 -62 -98 -77 -66 -35 -34
-38 -7 -49 -78 -64 -58 -35 -34
-23 -8 -40 -65 -58 -56 -38 -34
-10 3 -33 -55 -51 -53 -40 -34
-12 7 -29 -54 -52 -55 -41 -35
-13 -5 -12 -39 -41 -46 -31 -27
-17 -15 -3 -28 -33 -39 -24 -22
-12 -3 -6 -22 -31 -38 -25 -23
-13 -9 -11 -21 -35 -43 -30 -26
-23 -37 -8 -16 -34 -39 -27 -25
-17 -32 -3 -14 -32 -38 -25 -25
-5 -18 5 -7 -22 -32 -20 -22
-9 -24 5 -4 -19 -29 -20 -23
-12 -23 0 -9 -22 -32 -22 -29
-22 -22 -6 -14 -24 -34 -25 -34
-10 -21 -8 -11 -23 -29 -22 -33
10 -13 -9 -12 -25 -32 -25 -38
11 -10 -6 -11 -29 -38 -34 -39
7 -12 0 -3 -26 -38 -35 -32
-6 -24 15 8 -16 -29 -22 -20
-12 -19 15 10 -14 -29 -18 -18
-19 -29 12 11 -13 -30 -18 -22
-7 -30 8 14 -10 -26 -17 -20
-10 -22 7 10 -12 -26 -18 -20
-6 -10 6 3 -14 -28 -22 -20
-11 -18 6 12 -8 -19 -13 -15
-15 -25 7 15 -4 -16 -10 -14
-4 -12 6 10 -9 -22 -16 -19
4 -7 10 17 -6 -19 -14 -17
-5 -16 7 26 -6 -19 -13 -15
-19 -15 -1 19 -15 -29 -23 -26
-11 -24 10 18 -16 -29 -23 -24
1 -25 20 25 -5 -20 -14 -13
-1 -30 12 19 -5 -20 -15 -17
10 -17 12 12 -9 -22 -18 -22
5 -26 15 16 -6 -18 -15 -21
0 -24 19 21 -2 -14 -13 -19
-10 -10 27 31 8 -5 -4 -12
-11 -8 21 34 8 -5 -4 -10
1 -9 22 35 9 -5 -5 -10
3 -10 25 29 5 -10 -10 -12
4 -14 18 28 0 -15 -15 -19
-10 -24 18 32 3 -13 -13 -15
-25 -27 24 36 9 -7 -8 -12
-13 -4 23 36 12 -6 -9 -13
14 -3 14 30 4 -12 -13 -20
24 -7 6 25 -2 -17 -15 -22
43 8 7 30 0 -15 -15 -20
35 10 17 39 8 -10 -8 -12
10 -7 26 46 14 -6 -4 -10
18 -4 29 49 16 -4 -5 -13
11 -6 34 56 23 2 -1 -10
6 -14 37 60 27 6 0 -7
5 -11 33 55 24 3 -6 -10
-3 -5 28 53 21 -3 -9 -16
4 -7 29 61 27 3 1 -11
6 -10 23 59 25 5 3 -10
8 -13 23 56 22 3 1 -11
8 -13 34 67 27 9 7 -7
16 -10 33 72 29 12 7 -13
37 -2 30 67 27 6 2 -23
37 0 34 71 31 9 2 -25
16 -7 44 76 36 15 5 -22
1 -2 47 79 38 17 7 -18
-2 12 40 75 35 13 1 -18
12 12 41 78 41 21 9 -10
21 12 48 81 43 26 19 -2
17 8 41 79 41 21 14 -9
20 -1 35 84 40 20 10 -17
26 -5 42 91 45 25 12 -18
27 6 40 91 46 23 9 -23
24 5 43 96 50 28 12 -22
25 0 49 98 53 32 15 -21
31 5 53 97 53 30 13 -21
35 9 49 95 48 25 8 -21
43 -2 46 95 48 24 7 -17
40 -8 52 102 54 27 13 -8
21 1 62 112 62 34 21 -1
22 15 67 119 65 39 28 4
27 16 68 119 61 38 26 -1
22 10 62 115 57 36 22 -5
21 1 55 113 58 38 22 -3
26 -8 51 110 59 39 21 -4
37 5 56 109 63 43 25 -1
36 21 62 112 65 47 27 3
32 9 59 109 61 43 26 4
42 1 52 102 54 35 22 1
45 14 56 108 59 39 26 6
31 11 67 119 66 48 35 16
23 1 73 125 71 54 38 23
32 12 70 118 65 47 33 17
34 12 64 110 57 40 27 7
34 9 62 106 55 39 23 3
38 13 61 107 57 40 24 6
38 10 57 102 56 38 23 6
35 6 53 97 56 40 23 4
29 -2 55 97 56 42 24 8
41 6 49 95 47 33 19 5
40 17 53 103 51 36 21 11
31 11 52 105 56 43 25 19
35 18 48 97 49 36 21 19
36 16 55 94 48 35 21 21
35 12 61 97 53 42 26 27
29 8 61 98 55 43 32 32
32 10 50 85 45 35 28 26
37 12 44 80 41 33 26 22
30 13 43 82 41 34 28 23
19 8 38 78 40 33 29 24
36 8 37 68 34 29 24 18
41 3 41 62 31 27 24 14
31 5 41 62 32 27 23 15
31 16 42 68 32 29 23 15
26 6 41 66 31 27 22 11
41 9 38 59 30 26 20 9
48 20 35 56 29 25 20 11
32 0 29 49 25 23 18 9
23 -1 27 47 26 23 20 10
23 16 27 49 27 25 24 14
33 20 16 40 19 17 18 3
44 22 12 38 18 17 17 -5
28 22 7 36 17 17 15 -10
11 16 15 41 24 21 15 -5
24 15 23 40 24 22 14 3
18 7 24 36 24 19 16 12
10 10 18 29 19 14 12 8
-3 5 23 30 19 16 15 9
-11 -6 20 26 14 11 15 5
15 6 11 19 7 5 7 -3
22 6 6 14 3 -2 -1 -7
3 -7 5 15 1 -5 -4 -3
7 0 5 13 0 -5 -3 1
8 3 12 12 0 -6 1 2
-7 -7 10 10 1 -5 3 2
-6 4 7 7 3 1 5 -1
-2 7 -1 4 2 -3 2 -5
8 3 -2 5 -1 -4 0 -8
5 0 -10 3 -4 -9 -6 -10
1 1 -12 2 -6 -12 -7 -9
4 0 -6 4 -5 -11 -3 -6
9 -15 -3 -3 -11 -16 -8 -13
12 -13 -3 -9 -19 -22 -14 -17
5 -11 1 -6 -14 -15 -8 -11
-13 -15 5 0 -4 -4 -1 -2
-9 -9 2 -4 -4 -3 -3 -2
0 -4 -9 -9 -7 -9 -9 -9
-1 -11 -13 -9 -7 -9 -10 -11
2 0 -6 -4 -5 -6 -3 -7
-1 8 -4 -4 -5 -6 -2 -5
-10 -10 -5 -7 -11 -11 -8 -8
-12 -27 -4 -7 -14 -16 -15 -13
-4 -20 -6 -11 -20 -24 -22 -19
16 -15 -2 -10 -19 -23 -19 -17
32 -14 -2 -8 -19 -22 -19 -15
33 -13 -5 -10 -22 -24 -21 -20
0 -3 -7 -6 -14 -17 -13 -14
-36 1 -12 -4 -8 -9 -5 -7
-21 -1 -14 -2 -5 -5 -2 0
-12 -15 -8 -3 -8 -7 -2 -1
-12 -24 1 -4 -9 -8 -4 -4
-4 -13 3 -3 -9 -9 -5 -4
-3 2 0 -2 -8 -12 -9 -7
-8 -6 5 1 -6 -8 -7 -8
-1 -19 8 1 -7 -10 -8 -11
0 -16 -2 -4 -12 -17 -16 -20
-2 -8 -3 -7 -16 -20 -19 -21
-10 -11 4 -5 -12 -15 -13 -11
-12 -10 6 -6 -13 -15 -10 -5
-6 2 2 -7 -13 -12 -7 -4
-18 -7 1 -3 -9 -9 -4 -2
-25 -11 8 9 -4 -4 1 1
-3 9 5 11 -4 -6 -1 -3
-12 -4 3 6 -5 -7 -2 -10
-34 -15 7 5 -5 -7 -3 -13
-31 -16 2 -4 -12 -13 -11 -23
-12 -6 -2 -6 -12 -13 -13 -24
14 6 -3 -4 -11 -10 -12 -16
9 -11 -8 -15 -17 -17 -18 -16
0 -9 -3 -11 -16 -16 -15 -10
10 0 -3 -2 -13 -14 -10 -2
12 -1 -4 -1 -12 -16 -11 -3
9 3 -3 -2 -10 -15 -10 -7
1 3 2 2 -7 -12 -5 -9
-10 -5 5 0 -8 -13 -8 -15
-2 0 2 -5 -10 -14 -11 -17
0 7 -6 -14 -17 -21 -21 -25
0 1 -6 -12 -16 -20 -20 -17
9 -3 -6 -12 -15 -19 -15 -5
5 -12 -13 -20 -23 -25 -16 -5
-11 -18 -11 -18 -23 -24 -13 -7
6 -12 -9 -12 -22 -22 -13 -9
20 3 -8 -12 -22 -23 -15 -15
-2 -5 -6 -9 -20 -19 -12 -19
-13 -13 4 -3 -12 -10 -4 -15
-10 -2 1 -5 -11 -12 -8 -16
-5 15 -13 -13 -19 -20 -18 -20
-7 2 -11 -12 -20 -19 -15 -19
-6 0 -6 -12 -18 -17 -10 -18
-15 6 -5 -14 -20 -17 -10 -17
-14 1 -2 -13 -19 -14 -9 -13
1 -7 -1 -12 -19 -13 -8 -12
-3 -9 -6 -14 -21 -17 -11 -20
-1 -10 -7 -16 -24 -22 -14 -29
1 -15 -3 -15 -21 -21 -15 -32
-7 -19 -7 -19 -25 -23 -20 -34
-4 -10 -8 -23 -26 -26 -25 -33
5 -4 -9 -22 -26 -24 -22 -22
4 -7 -13 -23 -25 -22 -17 -17
-10 -1 -9 -18 -22 -18 -10 -15
-11 -8 -1 -12 -17 -15 -6 -13
-9 -13 -2 -6 -12 -11 -2 -13
-17 -16 -11 -12 -17 -18 -10 -23
-14 -14 -15 -18 -26 -26 -19 -29
0 -9 -14 -25 -32 -30 -25 -30
1 -2 -13 -26 -30 -27 -22 -26
-16 0 -8 -22 -22 -20 -15 -18
-23 -9 -6 -20 -22 -18 -15 -18
-30 -13 -5 -16 -16 -14 -9 -11
-23 -6 -15 -20 -23 -20 -16 -16
3 0 -17 -19 -28 -24 -18 -16
8 -7 -12 -20 -30 -25 -20 -16
6 -6 -12 -25 -31 -30 -24 -15
6 -3 -9 -27 -30 -28 -21 -14
-4 -11 -7 -27 -27 -25 -14 -10
-16 -7 -7 -24 -23 -22 -12 -10
-9 7 -11 -19 -20 -20 -12 -12
4 13 -9 -13 -15 -14 -11 -13
17 14 -7 -17 -17 -17 -14 -17
14 21 -9 -22 -23 -23 -19 -16
13 17 -6 -20 -24 -25 -16 -7
10 11 2 -13 -18 -18 -10 -1
6 13 1 -16 -22 -23 -17 -7
6 19 1 -17 -22 -23 -18 -5
-2 13 -2 -18 -21 -23 -15 -2
-12 22 2 -14 -15 -16 -10 5
-12 30 0 -13 -13 -13 -6 10
-9 12 -11 -21 -19 -16 -8 9
5 6 -15 -27 -24 -18 -8 7
5 13 -15 -31 -28 -23 -14 -2
8 12 -17 -30 -30 -25 -15 -7
12 8 -15 -27 -29 -24 -16 -9
7 12 -16 -26 -29 -25 -18 -10
12 15 -16 -27 -27 -22 -16 -4
12 11 -15 -25 -24 -19 -12 -1
24 19 -13 -29 -22 -18 -12 -3
31 32 -11 -27 -18 -15 -9 -4
23 23 -11 -23 -17 -12 -8 -4
17 7 -21 -24 -23 -18 -15 -9
-1 -2 -29 -28 -29 -23 -23 -13
6 2 -23 -27 -27 -23 -18 -7
10 4 -24 -30 -26 -21 -11 -2
3 16 -25 -36 -32 -24 -15 -7
-10 13 -21 -39 -34 -26 -18 -11
-20 -8 -13 -35 -32 -24 -17 -12
-31 -11 -9 -30 -27 -19 -15 -10
-31 -15 -18 -35 -32 -26 -20 -14
-7 -16 -20 -34 -32 -26 -20 -12
-4 -8 -16 -33 -32 -26 -22 -14
-1 3 -20 -37 -38 -30 -26 -18
-6 -1 -21 -36 -38 -32 -26 -18
-25 -11 -10 -29 -32 -24 -22 -11
-30 -11 -7 -34 -36 -29 -23 -7
-19 -6 -9 -39 -40 -34 -26 -8
-8 -13 -19 -43 -42 -34 -28 -13
-5 -16 -23 -41 -39 -33 -29 -17
-19 -16 -26 -42 -40 -34 -30 -18
-16 -12 -18 -43 -41 -33 -26 -14
-5 -11 -17 -46 -44 -35 -28 -17
-1 -10 -23 -52 -50 -40 -34 -26
4 -8 -26 -54 -53 -43 -39 -31
-7 -18 -22 -47 -47 -37 -34 -26
-32 -19 -12 -35 -35 -28 -26 -10
-25 -17 -14 -33 -35 -30 -26 -4
-22 -29 -18 -36 -37 -32 -27 -2
-22 -26 -18 -38 -38 -34 -29 -5
-7 -7 -19 -39 -40 -35 -28 -5
-6 -12 -21 -41 -45 -38 -25 -8
-9 -10 -18 -44 -47 -37 -24 -11
3 -6 -23 -50 -49 -39 -28 -16
8 -13 -19 -46 -44 -35 -26 -15
2 -18 -12 -40 -40 -29 -24 -12
-17 -15 -11 -36 -39 -28 -26 -13
-15 -11 -6 -28 -36 -29 -29 -15
0 -22 5 -13 -32 -31 -35 -23
-2 -29 15 7 -24 -33 -43 -31
-10 -37 34 40 -7 -30 -45 -31
-14 -48 62 80 12 -21 -43 -31
-44 -71 88 111 29 -12 -39 -32
-20 -41 114 139 51 3 -30 -29
15 -15 128 165 69 14 -28 -31
18 -25 134 190 88 27 -21 -30
28 -15 147 224 118 58 2 -12
48 4 151 252 152 96 34 10
91 37 148 272 190 143 73 44
105 73 129 256 223 193 120 87
117 115 83 198 246 246 179 141
132 155 21 99 250 291 238 194
121 204 -16 20 263 334 292 240
94 252 -28 -32 282 370 332 271
69 267 -47 -85 285 386 354 287
58 254 -74 -120 284 388 352 281
49 226 -108 -178 233 340 307 252
31 196 -143 -234 154 265 251 222
14 165 -190 -296 71 193 207 210
-11 155 -219 -350 -7 121 167 192
-33 167 -216 -405 -100 24 115 157
-67 146 -213 -455 -212 -95 41 103
-104 124 -221 -469 -277 -176 -25 53
-110 102 -226 -453 -285 -201 -65 11
-90 59 -224 -438 -297 -218 -98 -26
-100 10 -206 -402 -291 -218 -112 -49
-106 -8 -201 -370 -273 -210 -120 -62
-100 -19 -202 -346 -257 -199 -123 -65
-103 -37 -198 -324 -242 -186 -116 -58
-89 -31 -185 -293 -224 -169 -111 -55
-92 -24 -166 -242 -186 -140 -92 -45
-83 -18 -137 -185 -141 -103 -65 -30
-60 -5 -109 -151 -116 -86 -53 -27
-52 5 -91 -132 -106 -81 -54 -33
-45 -3 -80 -119 -98 -80 -59 -38
-47 -11 -62 -99 -85 -70 -54 -33
-59 -9 -53 -86 -77 -66 -55 -28
-49 -8 -46 -73 -70 -61 -49 -21
-40 -25 -31 -55 -55 -47 -37 -10
-26 -15 -21 -38 -41 -36 -27 -7
-18 -4 -15 -31 -37 -32 -26 -9
-20 -17 -16 -27 -35 -32 -26 -11
-12 -18 -16 -22 -33 -30 -26 -12
-20 -19 -12 -19 -33 -31 -28 -14
-25 -33 -7 -18 -32 -29 -27 -14
-27 -32 -7 -15 -30 -28 -28 -16
-24 -23 -11 -19 -31 -32 -31 -24
-20 -21 -11 -22 -36 -34 -33 -28
0 -19 -12 -15 -28 -26 -26 -23
1 -16 -15 -10 -21 -19 -21 -15
-11 -6 -22 -10 -22 -19 -23 -12
-31 -11 -12 3 -12 -9 -16 -6
-28 -15 -2 6 -10 -13 -19 -10
-27 -20 -4 -2 -20 -24 -29 -21
-21 -26 -1 3 -17 -21 -29 -15
-8 -18 5 10 -12 -17 -27 -6
-5 -17 1 4 -15 -21 -33 -8
-2 -24 -5 -1 -17 -24 -32 -7
-1 -32 -3 -1 -18 -21 -26 -4
-1 -12 4 4 -15 -16 -20 -2
-6 -3 2 5 -12 -14 -21 -5
-11 -12 1 6 -13 -17 -20 -10
-22 -15 6 12 -10 -16 -20 -11
-17 -16 9 15 -9 -15 -19 -14
-16 -23 12 19 -6 -10 -18 -11
-8 -27 12 22 -4 -8 -19 -10
-11 -25 10 19 -4 -11 -24 -14
-16 -23 10 20 -3 -12 -25 -13
-14 -14 14 25 2 -6 -16 -3
-16 -9 13 22 2 -5 -10 -1
-6 -14 8 18 -2 -7 -13 -5
1 -10 11 23 3 -4 -9 -2
-5 -7 11 22 4 -4 -11 -5
-26 -21 7 18 -4 -10 -17 -13
-19 -20 15 26 3 -2 -9 -8
-23 -26 20 37 12 3 -7 -5
-23 -28 17 36 12 0 -13 -14
0 -18 13 36 15 1 -14 -15
1 -16 16 41 20 6 -7 -10
-9 -16 17 45 22 9 -3 -7
-5 -7 18 46 21 8 -4 -9
-1 -5 19 46 19 7 -2 -6
0 -6 15 40 14 2 -5 -6
1 -2 6 36 7 -6 -13 -17
-2 -12 14 45 13 -2 -10 -18
-14 -29 18 52 18 5 -7 -17
-10 -25 16 50 19 4 -8 -17
6 -16 22 51 26 11 -2 -9
7 -19 25 56 29 16 5 -3
4 -9 17 59 28 16 4 -11
0 5 15 59 27 14 3 -16
3 -2 21 63 31 21 4 -17
3 -14 30 69 37 24 5 -14
-11 -15 28 65 32 19 -1 -17
-20 -14 30 68 29 16 -2 -14
-14 -13 35 78 36 25 5 -5
-4 -2 33 84 46 31 9 1
10 3 36 85 51 34 11 1
31 -1 27 79 44 27 4 -10
33 -3 18 74 38 20 -1 -17
30 -8 18 71 33 17 -4 -21
25 -9 37 85 44 29 6 -9
10 -5 50 96 54 37 10 -1
4 0 49 97 54 33 8 0
5 -7 49 103 54 32 10 3
-1 -14 51 104 53 31 13 2
14 -6 50 98 47 26 8 -2
29 -4 49 95 47 29 8 -3
33 -16 43 95 50 34 9 -3
27 -14 39 93 49 32 7 -4
21 6 47 104 60 44 16 6
13 15 57 117 71 57 29 19
8 12 59 119 72 57 29 22
13 10 57 118 70 54 27 20
14 -1 58 124 74 58 30 22
27 0 53 121 73 54 26 18
28 2 48 113 68 45 18 9
24 3 53 120 71 49 21 14
10 -2 56 124 74 53 26 19
18 8 54 120 73 54 27 23
18 9 58 113 70 54 28 25
16 2 62 111 70 55 30 26
31 7 61 111 69 54 30 21
28 7 55 112 65 48 27 15
23 0 50 115 65 48 24 16
3 -7 61 125 72 55 28 22
-7 -6 68 125 73 56 29 23
25 7 63 113 68 53 24 23
45 12 64 111 70 57 29 30
35 11 57 108 68 57 30 33
26 10 43 104 64 52 26 35
24 2 39 107 64 51 28 38
27 6 46 107 63 50 30 38
22 13 46 99 55 44 24 27
34 17 53 101 57 49 27 27
48 10 48 91 52 45 23 23
50 1 42 81 45 38 15 18
50 4 42 83 47 40 18 23
41 8 47 87 51 45 24 34
22 7 42 80 48 40 25 36
14 2 32 72 43 39 22 33
16 7 43 81 51 49 32 42
11 6 44 80 48 46 31 38
12 22 41 73 41 39 25 31
12 16 40 75 43 41 27 32
16 2 32 70 40 38 22 29
33 13 29 63 36 33 18 30
35 6 24 54 31 29 17 29
35 -4 18 46 30 28 18 27
35 9 17 40 28 28 17 25
7 5 20 40 28 26 17 24
6 -1 23 44 30 27 20 26
1 -8 22 42 25 21 16 20
-2 5 19 39 23 17 12 17
3 12 20 40 27 20 12 22
14 10 18 36 23 21 10 20
19 13 15 29 21 19 9 17
-5 -4 7 18 14 12 3 12
-10 -15 7 21 19 16 7 19
10 2 6 18 16 14 6 16
9 -8 3 14 13 10 1 15
8 -8 4 17 17 12 3 22
4 0 5 16 13 7 1 25
-10 -2 3 8 6 0 -2 21
-17 -16 0 7 5 1 -2 17
1 -17 -6 2 1 -1 -6 11
26 -5 -8 -2 -3 -6 -10 5
17 -2 -5 5 2 -3 -7 9
-14 -19 -1 7 5 -1 -4 16
-15 -16 -5 -2 -3 -7 -7 13
-6 -11 -5 -9 -6 -9 -7 14
-2 -18 -4 -10 -8 -10 -5 14
7 -15 -7 -9 -11 -13 -4 12
0 -7 -4 -5 -11 -13 -4 7
-12 -17 3 2 -3 -4 2 12
-22 -30 -1 -3 -2 -3 0 10
-32 -32 -4 -13 -7 -9 -11 6
-28 -24 -2 -10 -5 -8 -13 8
-25 -16 2 -2 2 -3 -8 18
-17 -6 -6 -6 -4 -10 -7 14
-15 -7 -15 -16 -12 -17 -7 7
-18 -12 -8 -8 -7 -10 0 14
-15 -13 2 1 -2 -3 5 22
-22 -23 -2 -6 -9 -9 -1 12
-22 -32 -10 -9 -12 -13 -11 0
-9 -31 -13 -10 -11 -14 -19 -7
5 -16 -8 -8 -9 -15 -23 -6
6 -14 -4 -7 -5 -13 -24 -4
0 -23 -1 -9 -8 -19 -30 -1
-11 -26 -11 -20 -21 -31 -34 -1
1 -18 -19 -23 -26 -35 -32 5
18 -16 -14 -17 -20 -26 -18 16
20 -17 -11 -17 -20 -23 -11 17
3 -20 -16 -25 -29 -30 -17 7
-2 -20 -6 -14 -19 -21 -8 10
1 -13 -3 -10 -14 -16 -6 2
0 -4 -2 -8 -11 -14 -7 -14
-10 -13 -2 -10 -10 -14 -11 -24
-26 -26 2 -5 -6 -12 -15 -24
-29 -23 4 -1 0 -10 -25 -13
-37 -25 2 0 -3 -16 -33 2
-25 -31 4 -1 -7 -23 -26 17
-23 -28 6 -1 -12 -22 -14 19
-25 -22 -6 -8 -18 -27 -22 3
-10 -21 -9 -6 -13 -22 -19 6
10 -12 -12 -6 -12 -21 -18 9
12 -3 -7 -4 -9 -21 -17 10
-6 -3 6 8 3 -11 -6 17
-20 -20 5 9 5 -8 -3 17
-28 -25 -1 -6 -4 -15 -10 7
-22 -20 0 -10 -4 -13 -8 7
-19 -17 -3 -9 -7 -15 -10 6
-19 -11 -3 0 -6 -15 -9 8
-16 -15 -9 -2 -9 -18 -13 4
-11 -27 -10 -6 -10 -20 -15 4
-11 -24 -2 -6 -7 -16 -11 7
-18 -15 -1 -9 -9 -19 -13 4
-23 -19 0 -7 -6 -16 -10 8
-7 -28 -2 -6 -7 -17 -10 7
13 -16 -12 -17 -17 -27 -19 -4
12 -9 -18 -21 -20 -28 -21 -6
9 -11 -11 -15 -16 -24 -17 -1
13 -8 -3 -11 -14 -22 -15 2
16 -5 -8 -14 -18 -26 -18 -1
15 -13 -10 -14 -17 -24 -16 1
-6 -24 -4 -10 -13 -19 -13 4
-20 -24 -8 -8 -12 -18 -13 1
-15 -19 -15 -12 -15 -20 -15 -3
-31 -34 -5 -14 -13 -19 -15 -4
-34 -30 0 -10 -8 -16 -11 0
-21 -28 -9 -10 -9 -17 -12 0
-15 -42 -8 -9 -10 -19 -10 1
-12 -30 -5 -9 -11 -20 -10 1
-12 -12 -12 -22 -23 -32 -21 -11
-23 -30 -14 -24 -30 -37 -25 -15
-15 -31 -7 -19 -23 -30 -19 -11
13 -15 -6 -18 -18 -25 -14 -8
17 -28 -14 -22 -19 -26 -15 -10
11 -40 -19 -26 -23 -31 -20 -16
7 -16 -26 -33 -29 -37 -27 -25
-6 -1 -20 -25 -24 -32 -21 -21
