I II V1 V2 V3 V4 V5 V6
0 4 8 24 29 20 17 5
2 6 11 35 44 33 28 14
4 8 14 47 58 48 39 22
14 16 19 65 84 76 66 46
32 30 25 93 120 121 110 85
50 45 31 119 158 167 153 122
68 59 38 146 195 211 196 161
86 73 45 173 232 256 240 199
102 89 48 185 252 288 278 236
115 103 45 179 251 309 312 270
129 117 43 173 250 328 345 304
142 133 39 167 248 349 378 338
156 147 36 160 247 368 411 371
154 154 28 135 222 357 409 375
134 150 14 86 169 310 367 341
113 147 0 37 116 263 325 308
93 144 -15 -11 64 216 283 275
72 140 -28 -60 11 169 241 241
53 130 -36 -88 -25 123 195 201
33 111 -36 -93 -45 79 145 153
14 93 -36 -99 -63 35 96 106
-5 74 -35 -104 -81 -9 46 58
-24 56 -35 -110 -101 -53 -5 10
-33 44 -34 -108 -106 -73 -30 -16
-29 36 -34 -97 -94 -65 -28 -16
-26 30 -35 -86 -82 -58 -25 -16
-23 24 -36 -74 -70 -50 -22 -17
-19 18 -36 -63 -59 -43 -20 -17
-17 12 -35 -54 -50 -36 -18 -18
-16 8 -31 -46 -44 -34 -18 -19
-15 3 -27 -38 -37 -32 -18 -19
-13 -2 -22 -30 -31 -29 -18 -20
-12 -7 -18 -23 -25 -27 -18 -21
-11 -10 -15 -18 -21 -25 -18 -22
-11 -11 -14 -16 -20 -25 -18 -22
-11 -12 -13 -15 -20 -25 -18 -22
-11 -14 -11 -14 -19 -24 -18 -23
-11 -15 -10 -12 -18 -24 -18 -23
-11 -16 -9 -11 -17 -23 -19 -24
-12 -17 -9 -11 -17 -24 -21 -26
-12 -18 -9 -11 -17 -25 -22 -27
-13 -19 -8 -11 -17 -27 -23 -28
-14 -20 -8 -11 -17 -28 -25 -30
-15 -21 -7 -10 -17 -29 -26 -31
-15 -21 -7 -10 -17 -29 -26 -31
-15 -21 -7 -10 -18 -29 -26 -31
-15 -22 -7 -10 -19 -29 -26 -31
-15 -22 -7 -10 -19 -29 -26 -31
-14 -23 -6 -9 -20 -30 -26 -32
-14 -23 -6 -9 -19 -30 -27 -32
-14 -23 -6 -9 -19 -30 -27 -32
-14 -22 -6 -8 -18 -30 -28 -32
-14 -22 -6 -8 -17 -30 -29 -32
-15 -21 -5 -7 -16 -31 -30 -33
-15 -21 -4 -7 -16 -31 -30 -33
-15 -21 -3 -7 -16 -30 -29 -33
-15 -21 -2 -6 -16 -29 -28 -33
-15 -21 0 -6 -16 -29 -28 -33
-16 -22 1 -5 -16 -28 -27 -32
-16 -22 1 -4 -16 -28 -27 -32
-16 -21 1 -4 -15 -28 -27 -32
-16 -20 1 -3 -14 -29 -28 -33
-16 -20 1 -2 -14 -29 -28 -33
-15 -19 1 0 -13 -30 -29 -34
-15 -19 2 0 -13 -29 -29 -34
-15 -19 3 0 -13 -29 -29 -33
-15 -20 4 1 -12 -28 -29 -32
-15 -20 5 1 -12 -27 -29 -32
-16 -21 6 2 -11 -26 -29 -31
-16 -20 7 3 -10 -26 -29 -31
-15 -20 8 4 -10 -26 -29 -31
-14 -19 10 6 -9 -26 -28 -31
-14 -18 11 7 -8 -26 -28 -31
-13 -17 12 8 -7 -25 -27 -32
-13 -17 10 6 -7 -25 -27 -32
-13 -17 9 5 -7 -25 -27 -32
-13 -17 7 4 -8 -25 -27 -32
-13 -17 5 2 -8 -25 -27 -32
-14 -17 4 1 -9 -26 -28 -32
-14 -17 3 1 -9 -26 -28 -32
-14 -16 3 1 -9 -26 -28 -32
-13 -15 2 1 -10 -27 -28 -32
-13 -15 1 1 -10 -27 -28 -32
-12 -14 0 0 -11 -28 -29 -33
-12 -14 -2 0 -11 -28 -29 -33
-12 -15 -3 0 -11 -28 -29 -33
-13 -16 -5 -2 -11 -28 -29 -32
-13 -16 -6 -2 -11 -28 -29 -32
-14 -17 -7 -3 -10 -27 -28 -31
-13 -17 -9 -3 -10 -27 -28 -31
-13 -17 -10 -3 -10 -27 -28 -31
-12 -16 -12 -3 -11 -27 -29 -31
-11 -16 -14 -3 -11 -27 -29 -31
-10 -15 -15 -3 -12 -27 -30 -32
-9 -15 -15 -3 -12 -26 -29 -31
-9 -16 -15 -3 -12 -26 -29 -31
-8 -17 -15 -3 -12 -25 -28 -30
-7 -17 -15 -3 -12 -24 -27 -29
-6 -18 -16 -4 -11 -23 -26 -28
-5 -18 -16 -4 -11 -23 -26 -28
-5 -18 -16 -4 -11 -23 -26 -28
-4 -18 -17 -4 -11 -23 -26 -28
-3 -18 -17 -4 -11 -23 -26 -28
-2 -19 -18 -5 -10 -22 -25 -29
-2 -19 -18 -5 -10 -22 -25 -28
-2 -19 -18 -5 -10 -22 -25 -28
-2 -19 -18 -5 -11 -21 -24 -27
-2 -19 -18 -5 -11 -21 -24 -26
-3 -19 -18 -6 -12 -20 -23 -25
-3 -19 -18 -6 -12 -20 -23 -25
-3 -19 -19 -6 -12 -20 -23 -25
-3 -19 -20 -6 -11 -20 -23 -25
-3 -19 -20 -6 -11 -20 -23 -25
-2 -19 -21 -7 -10 -20 -23 -25
-2 -19 -21 -7 -10 -19 -22 -24
0 -19 -21 -7 -10 -18 -20 -22
1 -19 -21 -7 -10 -16 -19 -21
1 -19 -21 -7 -10 -15 -17 -19
2 -18 -21 -7 -10 -14 -16 -18
2 -17 -21 -7 -10 -14 -16 -18
2 -15 -21 -7 -10 -14 -16 -18
2 -14 -21 -8 -9 -13 -15 -18
2 -12 -21 -8 -9 -13 -15 -18
3 -11 -21 -9 -8 -12 -14 -17
3 -11 -21 -9 -8 -12 -13 -16
3 -11 -21 -9 -8 -12 -12 -15
3 -11 -20 -9 -8 -11 -10 -14
3 -11 -20 -9 -8 -11 -9 -13
2 -12 -19 -10 -8 -10 -8 -12
2 -12 -19 -10 -8 -10 -8 -12
2 -12 -18 -10 -8 -11 -8 -12
2 -11 -17 -10 -8 -12 -9 -12
2 -11 -17 -10 -8 -12 -9 -12
1 -10 -16 -9 -8 -13 -10 -13
1 -10 -15 -9 -8 -13 -10 -13
1 -10 -14 -9 -8 -13 -10 -13
0 -9 -12 -9 -9 -13 -10 -13
0 -9 -11 -9 -9 -13 -10 -13
-2 -8 -10 -8 -10 -12 -10 -13
-2 -8 -9 -8 -10 -13 -10 -14
-2 -8 -7 -7 -10 -14 -11 -15
-3 -8 -6 -6 -10 -16 -12 -16
-3 -8 -4 -6 -10 -17 -12 -17
-4 -7 -3 -5 -10 -18 -13 -18
-5 -7 -3 -5 -10 -18 -13 -18
-6 -8 -2 -5 -10 -18 -14 -18
-8 -9 0 -5 -11 -18 -15 -18
-9 -9 0 -5 -11 -18 -15 -18
-10 -10 1 -5 -12 -19 -16 -18
-10 -7 1 -5 -12 -19 -16 -18
-10 -5 1 -6 -12 -19 -16 -18
-10 -3 0 -7 -12 -20 -15 -18
-10 0 0 -7 -12 -20 -15 -18
-9 2 -2 -8 -13 -21 -14 -17
-9 2 -2 -8 -13 -21 -14 -17
-9 2 -2 -8 -13 -21 -14 -17
-8 2 -2 -8 -13 -21 -14 -17
-8 2 -2 -8 -13 -21 -14 -17
-7 2 0 -8 -13 -20 -14 -16
-7 2 -2 -8 -13 -21 -15 -17
-7 2 -3 -9 -14 -21 -16 -17
-7 2 -5 -10 -15 -22 -18 -18
-7 2 -6 -10 -15 -23 -19 -19
-7 2 -7 -10 -15 -23 -18 -19
-4 3 -7 -7 -11 -19 -13 -16
-2 3 -7 -4 -7 -14 -7 -12
2 4 -7 0 -2 -10 -2 -9
4 5 -7 3 3 -5 5 -6
10 10 -6 13 16 11 20 9
23 23 0 34 46 46 54 40
37 35 5 56 76 81 88 73
51 49 10 78 106 116 121 105
64 61 14 100 137 151 154 137
79 75 18 115 159 185 190 172
97 92 17 118 169 216 231 212
114 109 17 122 179 246 271 252
132 126 16 126 188 277 312 292
149 142 15 129 197 308 352 330
156 153 12 118 190 316 368 349
139 153 3 78 146 279 339 325
121 153 -6 38 103 243 308 302
104 153 -14 0 60 206 278 278
87 153 -22 -40 16 171 248 255
68 147 -28 -70 -20 132 211 223
47 130 -26 -79 -41 88 159 173
26 111 -25 -89 -62 45 109 123
5 94 -23 -98 -83 1 58 73
-17 75 -22 -107 -105 -44 7 23
-31 61 -20 -110 -115 -71 -27 -10
-28 53 -23 -100 -103 -65 -26 -12
-26 46 -25 -90 -91 -60 -26 -15
-23 37 -28 -78 -78 -54 -25 -17
-21 30 -30 -68 -66 -49 -24 -19
-19 23 -31 -59 -55 -44 -23 -21
-16 19 -28 -51 -49 -39 -21 -20
-13 15 -25 -44 -41 -35 -20 -19
-10 10 -22 -35 -34 -31 -18 -17
-7 6 -19 -28 -28 -27 -17 -16
-5 3 -17 -22 -23 -24 -15 -15
-5 1 -16 -20 -22 -24 -16 -17
-5 -2 -14 -18 -21 -24 -16 -18
-5 -4 -13 -17 -20 -24 -17 -20
-5 -6 -11 -15 -19 -24 -18 -21
-6 -8 -10 -13 -18 -25 -19 -23
-6 -8 -9 -13 -18 -25 -20 -23
-6 -8 -9 -13 -18 -26 -21 -23
-7 -8 -8 -13 -19 -26 -22 -24
-7 -8 -7 -13 -19 -27 -23 -24
-8 -9 -6 -13 -20 -28 -24 -25
-8 -10 -6 -13 -20 -29 -25 -26
-8 -11 -6 -13 -20 -30 -26 -27
-9 -12 -6 -12 -20 -31 -27 -28
-9 -13 -6 -12 -20 -32 -28 -30
-10 -14 -7 -11 -20 -33 -29 -31
-10 -14 -6 -11 -20 -33 -29 -31
-10 -14 -6 -11 -20 -33 -29 -31
-10 -15 -5 -11 -20 -32 -29 -31
-10 -15 -4 -11 -20 -32 -29 -31
-9 -16 -3 -10 -19 -31 -28 -31
-10 -16 -3 -10 -19 -31 -28 -31
-10 -16 -2 -9 -19 -31 -29 -31
-11 -17 -2 -9 -18 -31 -29 -31
-12 -17 0 -8 -18 -31 -30 -31
-13 -18 1 -7 -17 -32 -31 -32
-13 -18 1 -7 -17 -32 -31 -32
-13 -18 2 -6 -17 -32 -31 -32
-12 -18 2 -6 -17 -31 -31 -32
-12 -18 3 -5 -17 -31 -31 -32
-11 -17 4 -4 -16 -30 -30 -31
-11 -17 4 -4 -16 -30 -30 -31
-11 -17 4 -4 -15 -30 -30 -31
-11 -17 4 -3 -15 -30 -30 -31
-11 -17 4 -3 -14 -30 -30 -31
-12 -17 5 -2 -13 -29 -29 -32
-12 -17 5 -2 -13 -29 -29 -32
-12 -17 5 -2 -13 -29 -29 -32
-12 -17 5 -2 -13 -28 -29 -32
-12 -17 5 -2 -13 -28 -29 -32
-12 -18 6 0 -13 -27 -29 -32
-12 -18 7 1 -12 -27 -29 -32
-12 -18 7 2 -12 -27 -29 -32
-11 -18 8 3 -11 -27 -29 -32
-11 -18 9 5 -10 -27 -29 -32
-10 -19 10 6 -9 -28 -30 -33
-10 -19 11 7 -9 -27 -30 -33
-10 -19 13 8 -9 -27 -30 -33
-10 -19 14 9 -8 -26 -29 -33
-10 -19 16 10 -8 -25 -29 -33
-11 -18 17 11 -7 -24 -28 -32
-11 -17 17 11 -7 -24 -28 -32
-11 -16 17 11 -7 -24 -28 -32
-11 -15 17 11 -6 -24 -28 -32
-11 -14 17 11 -6 -24 -28 -32
-11 -13 17 11 -5 -25 -29 -32
-11 -13 14 9 -6 -25 -29 -32
-11 -13 12 8 -6 -25 -29 -32
-12 -12 10 6 -7 -25 -28 -31
-12 -12 7 5 -8 -25 -28 -31
-13 -11 5 3 -9 -24 -27 -30
-13 -11 5 3 -8 -23 -26 -30
-12 -10 5 3 -8 -23 -26 -30
-12 -10 5 3 -7 -22 -25 -30
-11 -9 5 3 -6 -21 -24 -30
-10 -8 4 4 -5 -20 -23 -29
-9 -8 3 4 -5 -20 -23 -28
-9 -8 1 3 -5 -19 -22 -27
-8 -8 0 3 -5 -19 -22 -26
-7 -8 -2 2 -5 -18 -21 -24
-6 -7 -4 1 -6 -17 -20 -23
-6 -7 -5 1 -6 -17 -20 -23
-6 -7 -5 1 -6 -17 -20 -23
-5 -7 -6 1 -6 -17 -20 -23
-5 -7 -7 1 -6 -17 -20 -23
-4 -8 -8 0 -6 -18 -19 -23
-4 -8 -8 0 -6 -18 -19 -23
-4 -9 -8 0 -6 -17 -19 -22
-4 -9 -8 0 -6 -17 -18 -22
-4 -10 -8 0 -6 -16 -18 -21
-3 -11 -9 -2 -6 -15 -17 -20
-2 -11 -9 -2 -5 -14 -16 -20
0 -11 -9 -2 -5 -13 -16 -20
1 -11 -10 -2 -4 -12 -15 -19
2 -11 -10 -2 -3 -11 -14 -19
3 -10 -11 -2 -2 -10 -13 -18
3 -10 -11 -2 -2 -9 -12 -17
3 -9 -11 -2 -2 -9 -12 -16
2 -9 -11 -3 0 -8 -11 -15
2 -8 -11 -3 0 -7 -10 -14
1 -7 -12 -4 1 -6 -9 -13
1 -7 -12 -4 1 -6 -9 -13
1 -7 -12 -4 1 -6 -9 -13
1 -8 -12 -4 1 -6 -9 -13
1 -8 -12 -4 1 -6 -9 -13
0 -9 -12 -5 1 -7 -8 -13
0 -9 -11 -5 1 -7 -8 -13
0 -9 -11 -5 1 -7 -8 -12
1 -9 -10 -5 1 -6 -8 -12
1 -9 -9 -5 1 -6 -8 -11
2 -8 -8 -5 0 -5 -7 -10
1 -8 -8 -5 0 -6 -7 -11
1 -8 -7 -5 -2 -7 -7 -12
0 -8 -7 -5 -2 -8 -8 -13
-2 -8 -6 -5 -3 -10 -8 -14
-3 -9 -5 -4 -4 -11 -9 -15
-3 -8 -4 -4 -4 -11 -9 -15
-3 -7 -3 -4 -4 -11 -9 -15
-3 -6 -2 -3 -4 -11 -9 -15
-3 -5 1 -3 -4 -11 -9 -15
-3 -4 2 -2 -3 -10 -10 -14
-4 -5 2 -2 -3 -11 -11 -14
-5 -6 2 -2 -3 -12 -12 -15
-6 -7 2 -2 -4 -13 -13 -16
-8 -8 2 -2 -4 -14 -14 -17
-9 -9 3 -2 -5 -15 -15 -18
-9 -8 3 -2 -5 -15 -15 -18
-9 -7 4 -2 -5 -15 -15 -18
-8 -6 4 -2 -6 -15 -15 -18
-8 -5 5 -2 -6 -15 -15 -18
-7 -4 6 0 -7 -15 -15 -17
-7 -5 6 0 -7 -15 -16 -17
-7 -6 6 0 -7 -16 -17 -18
-8 -7 6 0 -8 -17 -18 -19
-8 -8 6 0 -8 -18 -19 -20
-9 -9 6 -2 -9 -19 -20 -21
-9 -9 6 -2 -9 -19 -20 -21
-9 -9 6 -2 -9 -19 -20 -21
-10 -9 7 -2 -9 -19 -19 -21
-10 -9 7 -2 -9 -19 -19 -21
-11 -9 8 -3 -10 -19 -18 -21
-11 -8 8 -3 -10 -19 -18 -21
-10 -6 8 -2 -9 -19 -18 -21
-9 -4 9 -2 -9 -18 -18 -20
-8 -3 9 0 -8 -18 -18 -20
-7 0 10 1 -7 -17 -18 -19
-7 0 10 1 -7 -17 -18 -19
-8 -2 10 1 -7 -17 -18 -19
-9 -2 10 1 -7 -17 -17 -19
-10 -3 10 1 -7 -17 -17 -19
-11 -4 10 2 -7 -17 -16 -18
-11 -4 10 2 -7 -17 -16 -18
-10 -4 10 2 -7 -17 -16 -18
-10 -4 9 2 -7 -17 -17 -18
-9 -4 9 2 -7 -17 -17 -18
-8 -5 8 1 -7 -18 -18 -18
-8 -5 8 1 -7 -18 -18 -18
-8 -4 8 1 -7 -18 -18 -18
-8 -3 8 1 -7 -17 -17 -18
-8 -2 8 1 -7 -17 -17 -18
-8 0 8 1 -7 -16 -16 -17
-8 0 8 1 -7 -16 -16 -17
-8 0 9 2 -6 -16 -16 -17
-8 -2 9 2 -5 -16 -16 -17
-8 -2 10 3 -4 -16 -16 -17
-8 -3 11 4 -3 -15 -15 -17
-8 -3 12 5 -3 -15 -15 -17
-8 -3 14 6 -3 -15 -15 -17
-8 -3 16 7 -3 -14 -15 -17
-8 -3 17 8 -3 -14 -15 -17
-7 -3 19 9 -2 -13 -14 -16
-7 -3 19 9 -2 -13 -14 -16
-7 -2 19 9 0 -13 -13 -16
-8 -2 20 9 0 -13 -13 -15
-8 0 20 9 1 -13 -12 -15
-9 1 21 10 2 -12 -11 -14
-9 1 19 8 1 -12 -11 -14
-10 2 18 7 0 -13 -12 -15
-11 2 16 5 -2 -13 -12 -15
-12 3 14 3 -4 -14 -13 -16
-13 4 12 1 -5 -15 -14 -17
-13 4 11 1 -5 -15 -14 -17
-12 4 10 1 -5 -15 -14 -17
-11 4 9 0 -5 -15 -14 -17
-10 4 8 0 -5 -15 -14 -17
-9 5 7 -2 -6 -16 -14 -17
-9 5 6 -2 -6 -16 -14 -17
-10 4 5 -3 -7 -16 -14 -17
-10 3 4 -4 -7 -16 -14 -17
-11 2 2 -5 -8 -16 -14 -17
-12 1 1 -6 -9 -17 -15 -18
-12 1 1 -6 -9 -17 -15 -18
-12 1 1 -6 -9 -17 -15 -18
-11 1 1 -5 -9 -17 -15 -18
-11 1 1 -5 -9 -17 -15 -18
-10 0 2 -4 -8 -16 -14 -18
-10 0 2 -4 -8 -16 -14 -18
-10 0 2 -4 -8 -16 -14 -18
-10 -2 3 -3 -7 -16 -14 -18
-10 -2 3 -3 -7 -16 -14 -18
-9 -3 4 -2 -6 -15 -13 -17
-9 -3 4 -2 -6 -15 -13 -17
-9 -4 4 -2 -6 -15 -14 -17
-10 -5 3 -3 -7 -16 -14 -17
-10 -6 3 -3 -7 -16 -15 -17
-11 -7 2 -4 -8 -17 -16 -16
-11 -7 2 -4 -8 -17 -16 -16
-11 -7 2 -4 -8 -17 -16 -16
-12 -7 1 -5 -9 -17 -16 -16
-12 -7 1 -5 -9 -17 -16 -16
-13 -7 0 -6 -10 -18 -17 -17
-12 -7 0 -6 -10 -18 -17 -17
-10 -7 0 -6 -10 -18 -17 -17
-9 -6 0 -6 -10 -18 -17 -17
-8 -6 0 -6 -10 -18 -17 -17
-6 -5 1 -6 -9 -18 -16 -17
-6 -5 1 -6 -9 -18 -16 -17
-7 -6 1 -6 -9 -19 -17 -17
-7 -7 1 -6 -10 -19 -18 -18
-8 -8 1 -6 -10 -20 -19 -18
-9 -9 1 -6 -11 -21 -20 -19
-9 -10 1 -6 -11 -21 -20 -19
-10 -11 1 -6 -11 -22 -20 -20
-10 -12 2 -7 -11 -22 -20 -20
-11 -13 2 -7 -11 -23 -20 -21
-12 -14 3 -8 -12 -24 -21 -22
-12 -14 3 -8 -12 -24 -21 -22
-12 -13 3 -8 -12 -24 -21 -22
-12 -12 3 -7 -12 -24 -21 -22
-12 -11 3 -7 -12 -24 -21 -22
-12 -10 4 -6 -11 -23 -21 -21
-12 -11 4 -5 -11 -23 -21 -21
-11 -12 5 -4 -10 -23 -21 -21
-11 -13 6 -3 -10 -23 -21 -21
-10 -14 7 -2 -9 -23 -21 -21
-9 -15 9 2 -6 -22 -19 -20
-3 -11 16 18 13 -5 -5 -8
4 -7 23 35 31 13 10 5
10 -4 30 52 50 29 24 17
16 1 37 69 67 47 38 29
23 7 45 86 87 67 58 46
42 23 51 104 114 108 101 87
59 39 57 121 141 149 145 128
76 56 63 140 168 189 188 168
95 72 69 158 194 230 231 209
110 88 73 170 216 266 272 246
115 102 59 136 195 275 297 273
120 115 46 103 175 285 321 300
126 129 31 69 154 295 345 326
131 142 18 35 134 304 369 352
133 153 5 3 111 308 385 370
110 143 -8 -27 76 266 340 329
88 133 -20 -57 43 225 295 287
65 121 -32 -87 9 184 250 246
43 111 -44 -116 -26 142 204 205
21 100 -55 -142 -57 102 159 164
8 86 -55 -140 -68 65 117 126
-6 70 -55 -138 -78 29 76 86
-19 55 -55 -136 -90 -8 34 46
-32 39 -55 -134 -100 -44 -7 7
-45 26 -56 -130 -109 -75 -44 -28
-40 22 -49 -113 -96 -68 -40 -27
-36 19 -43 -97 -83 -61 -38 -26
-33 15 -36 -80 -71 -55 -35 -24
-29 12 -30 -64 -58 -48 -32 -23
-25 8 -24 -50 -47 -41 -29 -21
-25 4 -19 -41 -39 -38 -28 -21
-24 0 -14 -33 -32 -35 -27 -21
-23 -4 -9 -26 -26 -31 -25 -21
-22 -8 -4 -18 -19 -28 -24 -21
-21 -12 2 -11 -13 -25 -22 -20
-20 -12 3 -10 -13 -25 -22 -20
-19 -11 4 -9 -12 -24 -22 -20
-18 -10 5 -7 -11 -24 -22 -21
-17 -9 6 -6 -10 -23 -22 -21
-16 -8 7 -4 -9 -22 -22 -22
-16 -8 7 -4 -9 -22 -22 -22
-16 -9 6 -4 -9 -23 -23 -23
-16 -9 6 -4 -9 -23 -24 -24
-16 -10 5 -4 -9 -24 -25 -25
-16 -11 4 -4 -9 -25 -26 -26
-16 -11 4 -4 -9 -25 -26 -26
-15 -11 3 -4 -9 -25 -26 -26
-14 -10 2 -4 -9 -24 -25 -26
-13 -10 1 -4 -9 -24 -25 -26
-12 -9 0 -4 -9 -23 -24 -25
-12 -9 0 -4 -9 -23 -24 -25
-12 -9 0 -3 -8 -23 -24 -25
-12 -10 1 -3 -8 -23 -24 -25
-12 -10 1 -2 -7 -23 -24 -25
-13 -11 2 0 -6 -24 -24 -26
-12 -11 2 0 -6 -24 -24 -26
-11 -11 2 0 -5 -23 -24 -26
-10 -11 3 1 -4 -23 -23 -26
-9 -11 3 1 -3 -22 -23 -26
-8 -12 4 2 -2 -21 -22 -25
-8 -12 4 2 -2 -21 -22 -25
-8 -13 4 3 -2 -20 -22 -24
-9 -14 4 4 -2 -20 -22 -24
-9 -15 4 5 -2 -19 -22 -23
-10 -16 5 6 0 -18 -21 -22
-10 -16 5 6 0 -18 -21 -22
-10 -16 5 7 1 -18 -21 -22
-9 -17 5 7 1 -18 -20 -22
-9 -17 5 8 2 -18 -20 -22
-8 -18 6 9 3 -17 -19 -23
-8 -18 6 9 3 -17 -19 -23
-8 -18 6 9 3 -17 -19 -23
-8 -18 6 10 3 -17 -20 -23
-8 -18 6 10 3 -17 -20 -23
-8 -19 7 11 2 -18 -21 -24
-8 -19 7 11 2 -18 -21 -24
-8 -19 7 11 2 -18 -21 -24
-8 -20 7 11 3 -18 -20 -23
-8 -20 7 11 3 -18 -20 -23
-7 -21 8 12 4 -17 -19 -22
-7 -21 8 12 4 -17 -19 -22
-7 -21 8 12 4 -17 -19 -22
-7 -21 8 13 4 -17 -20 -22
-7 -21 8 13 4 -17 -20 -22
-8 -21 8 14 5 -18 -21 -22
-7 -21 8 14 5 -18 -21 -22
-6 -21 8 14 5 -17 -20 -21
-5 -21 8 14 6 -17 -20 -21
-4 -21 8 14 6 -16 -19 -20
-3 -21 8 15 7 -15 -18 -19
-3 -21 8 15 7 -15 -18 -19
-2 -21 8 15 6 -15 -19 -19
-2 -21 7 15 6 -16 -20 -20
0 -21 7 15 5 -16 -21 -20
1 -21 6 16 4 -17 -22 -21
1 -21 6 16 4 -17 -22 -21
1 -22 6 15 4 -17 -22 -21
0 -22 6 15 4 -16 -21 -21
0 -23 6 14 4 -16 -21 -21
-2 -24 5 13 3 -15 -20 -21
-2 -24 5 13 3 -16 -21 -21
-2 -24 5 13 2 -17 -22 -21
-2 -23 5 13 2 -18 -23 -21
-2 -23 5 13 1 -19 -24 -21
-2 -22 5 12 0 -20 -25 -22
-2 -22 5 12 0 -20 -25 -22
0 -22 5 12 0 -19 -24 -22
1 -21 5 12 0 -18 -23 -22
2 -21 5 12 0 -17 -22 -22
3 -20 4 12 1 -16 -21 -21
3 -21 5 12 1 -16 -21 -21
3 -22 6 12 0 -17 -22 -21
4 -23 7 12 0 -17 -22 -21
4 -24 8 12 -2 -18 -23 -21
5 -26 10 12 -3 -19 -24 -21
5 -25 9 10 -4 -19 -24 -21
4 -24 7 8 -5 -19 -24 -20
4 -22 5 6 -6 -19 -23 -19
3 -21 3 4 -7 -19 -23 -18
2 -19 1 1 -8 -19 -22 -17
2 -19 0 0 -8 -19 -22 -17
2 -19 -2 -2 -8 -19 -21 -17
2 -18 -3 -4 -8 -19 -20 -16
2 -18 -4 -5 -8 -19 -19 -16
2 -17 -6 -7 -9 -18 -18 -15
2 -17 -8 -8 -9 -18 -18 -14
2 -17 -10 -9 -9 -18 -17 -13
2 -17 -13 -10 -10 -17 -16 -12
2 -17 -15 -11 -10 -17 -15 -11
3 -17 -18 -13 -11 -16 -14 -10
3 -16 -18 -13 -10 -15 -14 -10
3 -14 -18 -13 -9 -14 -13 -9
4 -12 -18 -12 -8 -13 -12 -9
4 -10 -18 -12 -7 -12 -11 -8
5 -8 -19 -11 -6 -11 -10 -7
5 -8 -19 -11 -6 -11 -10 -7
4 -8 -18 -11 -6 -11 -10 -7
4 -8 -17 -11 -6 -10 -9 -7
3 -8 -16 -11 -6 -10 -9 -7
2 -8 -15 -11 -6 -9 -8 -8
2 -9 -14 -10 -6 -9 -8 -8
1 -10 -13 -9 -6 -10 -9 -8
1 -12 -12 -8 -6 -11 -9 -8
0 -13 -11 -7 -6 -12 -10 -8
-2 -15 -9 -6 -6 -13 -11 -8
-2 -14 -9 -6 -6 -13 -11 -8
-2 -13 -9 -6 -6 -13 -11 -8
-2 -12 -8 -6 -5 -12 -11 -9
-2 -11 -8 -6 -5 -12 -11 -9
-2 -10 -7 -6 -4 -11 -10 -10
-2 -11 -7 -6 -4 -12 -11 -11
-2 -12 -7 -6 -5 -13 -12 -12
-3 -13 -7 -6 -6 -14 -13 -13
-3 -14 -7 -6 -7 -15 -14 -14
-4 -16 -8 -7 -8 -17 -15 -15
-4 -16 -8 -7 -8 -17 -15 -15
-4 -16 -7 -7 -9 -17 -15 -15
-4 -16 -7 -8 -9 -17 -15 -16
-4 -16 -6 -8 -10 -17 -15 -16
-5 -15 -5 -9 -11 -18 -16 -17
-5 -14 -5 -9 -11 -18 -16 -17
-5 -13 -5 -9 -11 -18 -15 -16
-4 -11 -5 -9 -10 -17 -15 -15
-4 -10 -5 -9 -10 -17 -14 -14
-3 -8 -4 -8 -9 -16 -13 -13
-3 -8 -4 -8 -9 -16 -13 -13
-4 -8 -4 -8 -9 -16 -13 -13
-4 -9 -4 -8 -10 -17 -13 -13
-5 -9 -4 -8 -10 -17 -13 -13
-6 -10 -4 -8 -11 -18 -13 -14
-6 -10 -4 -8 -11 -18 -13 -14
-6 -10 -4 -8 -11 -18 -13 -14
-6 -11 -4 -9 -11 -18 -14 -14
-6 -11 -4 -9 -11 -18 -14 -14
-5 -12 -5 -10 -12 -19 -15 -14
-5 -12 -5 -10 -12 -19 -15 -14
-5 -12 -5 -10 -12 -19 -15 -14
-5 -13 -5 -10 -13 -20 -16 -15
-5 -13 -5 -10 -13 -20 -16 -15
-6 -14 -4 -11 -14 -21 -17 -16
-6 -13 -4 -11 -14 -21 -17 -16
-5 -12 -3 -10 -13 -21 -17 -16
-5 -11 -2 -10 -13 -21 -17 -16
-4 -10 0 -9 -12 -21 -17 -16
-3 -9 1 -8 -11 -22 -16 -15
-3 -9 1 -8 -11 -22 -16 -15
-3 -9 1 -8 -11 -21 -16 -15
-3 -9 2 -7 -11 -20 -16 -15
-3 -9 2 -7 -11 -19 -16 -15
-4 -10 3 -6 -11 -18 -15 -14
-4 -10 5 -5 -11 -18 -15 -14
-4 -9 7 -4 -11 -18 -15 -15
-5 -9 9 -2 -11 -19 -16 -15
-5 -8 10 0 -11 -19 -16 -16
-5 -8 12 1 -11 -19 -16 -16
-6 -7 13 2 -10 -20 -17 -17
-6 -8 13 2 -9 -19 -16 -17
-7 -8 13 1 -9 -19 -16 -17
-7 -9 13 1 -8 -18 -15 -17
-7 -9 13 1 -8 -18 -15 -17
-8 -10 11 0 -7 -17 -14 -16
-8 -9 9 -2 -7 -17 -14 -16
-8 -8 7 -3 -7 -17 -14 -16
-8 -7 5 -4 -7 -17 -14 -16
-8 -6 3 -4 -7 -17 -14 -16
-8 -5 1 -5 -8 -16 -13 -16
-8 -5 -2 -5 -9 -17 -14 -17
