I II V1 V2 V3 V4 V5 V6
-12 -13 8 -10 -15 -19 -24 -16
-13 -13 8 -9 -14 -18 -24 -16
-14 -14 9 -8 -14 -16 -22 -16
-12 -12 8 -8 -15 -18 -22 -16
-9 -10 8 -7 -15 -18 -22 -16
-10 -11 8 -9 -16 -19 -23 -17
-11 -13 8 -11 -17 -19 -23 -17
-13 -14 8 -10 -15 -18 -22 -17
-14 -14 8 -9 -14 -18 -23 -16
-15 -15 7 -8 -15 -18 -23 -16
-16 -15 10 -7 -14 -17 -21 -15
-16 -14 11 -7 -14 -18 -21 -15
-12 -11 11 -5 -14 -17 -21 -15
-9 -10 10 -7 -14 -18 -22 -16
-11 -13 9 -9 -16 -20 -25 -18
-14 -15 10 -7 -14 -19 -23 -16
-14 -14 10 -5 -12 -17 -22 -15
-14 -14 9 -6 -12 -17 -22 -16
-12 -11 7 -6 -12 -17 -23 -16
-10 -10 8 -5 -12 -17 -22 -15
-12 -12 7 -8 -13 -19 -23 -15
-15 -15 5 -10 -15 -20 -23 -16
-16 -15 5 -9 -15 -19 -21 -15
-15 -15 6 -9 -16 -19 -21 -15
-14 -14 8 -8 -14 -18 -19 -15
-14 -14 9 -8 -13 -18 -19 -15
-15 -15 8 -10 -14 -18 -20 -16
-16 -15 8 -11 -15 -18 -20 -16
-16 -14 7 -12 -16 -18 -20 -17
-15 -14 6 -12 -16 -18 -19 -17
-15 -14 6 -12 -15 -19 -21 -17
-14 -13 6 -12 -15 -19 -21 -16
-13 -12 7 -10 -14 -18 -19 -14
-16 -14 6 -10 -14 -18 -19 -15
-19 -17 5 -11 -15 -20 -21 -16
-19 -17 5 -11 -15 -21 -23 -16
-16 -15 5 -10 -14 -20 -22 -17
-14 -14 5 -10 -14 -20 -22 -17
-14 -13 5 -10 -14 -19 -22 -17
-13 -13 5 -10 -13 -18 -22 -16
-12 -12 5 -11 -14 -19 -22 -17
-14 -13 7 -11 -14 -18 -21 -15
-16 -14 8 -10 -13 -18 -20 -13
-15 -12 9 -10 -13 -17 -19 -13
-12 -8 10 -8 -12 -16 -18 -12
-9 -6 11 -7 -12 -16 -17 -12
-10 -5 13 -5 -10 -15 -14 -11
-10 -3 15 -3 -9 -13 -13 -10
-9 1 14 -3 -8 -13 -13 -10
-7 2 16 0 -6 -12 -13 -9
-6 3 20 3 -4 -11 -12 -9
-6 2 22 3 -3 -10 -12 -10
-7 0 21 3 -3 -10 -13 -9
-5 -2 18 2 -4 -11 -14 -10
-4 0 18 1 -6 -12 -13 -11
-3 1 21 2 -5 -11 -12 -11
-3 2 24 4 -2 -9 -10 -9
-3 3 25 6 1 -8 -8 -6
-2 3 24 7 2 -7 -8 -5
0 5 23 7 2 -6 -6 -4
4 8 21 6 2 -5 -5 -3
7 11 18 5 2 -4 -4 -3
10 13 15 5 1 -5 -4 -2
11 12 12 3 0 -5 -4 -2
11 11 11 2 0 -5 -4 -2
11 12 12 2 0 -5 -4 0
12 15 14 5 4 -2 0 3
13 16 13 6 4 -2 0 3
10 12 12 5 4 -3 -2 3
7 8 8 1 1 -6 -6 -2
6 6 5 -4 -3 -9 -9 -5
7 4 3 -7 -5 -11 -12 -7
7 3 2 -9 -7 -11 -12 -8
6 1 1 -10 -10 -12 -13 -10
5 -2 -2 -12 -12 -15 -16 -13
3 -6 -3 -14 -14 -17 -17 -15
1 -8 -4 -16 -15 -18 -18 -16
-2 -11 -4 -15 -16 -18 -18 -16
-7 -14 -5 -16 -17 -19 -19 -17
-14 -17 -2 -16 -17 -19 -19 -17
-19 -19 1 -17 -20 -21 -21 -19
-21 -21 1 -19 -21 -23 -22 -19
-21 -22 0 -20 -22 -25 -22 -20
-22 -24 -2 -22 -24 -26 -24 -21
-23 -24 -4 -23 -25 -27 -24 -23
-23 -24 -3 -22 -24 -27 -24 -22
-21 -23 -2 -21 -23 -26 -24 -21
-20 -24 -2 -22 -24 -27 -24 -23
-21 -25 -4 -23 -25 -28 -26 -25
-23 -27 -7 -24 -25 -29 -27 -26
-25 -29 -9 -24 -25 -28 -27 -26
-25 -29 -10 -25 -26 -29 -28 -26
-25 -27 -6 -24 -26 -28 -27 -24
-24 -27 -3 -24 -24 -28 -26 -24
-23 -27 -4 -24 -25 -29 -27 -26
-22 -26 -5 -23 -25 -28 -25 -24
-21 -24 -4 -22 -25 -27 -24 -23
-22 -24 -4 -22 -24 -26 -24 -23
-22 -24 -4 -22 -23 -26 -23 -23
-22 -24 -5 -22 -23 -26 -23 -23
-24 -24 -5 -21 -22 -26 -22 -22
-25 -25 -6 -21 -24 -28 -23 -23
-25 -26 -5 -21 -23 -29 -23 -22
-24 -26 -5 -21 -24 -30 -24 -23
-25 -25 0 -20 -24 -31 -25 -23
-29 -27 8 -15 -22 -30 -25 -24
-32 -29 20 -7 -20 -30 -25 -25
-34 -27 33 4 -16 -29 -25 -25
-33 -24 46 17 -9 -24 -20 -22
-29 -18 54 31 2 -17 -14 -17
-21 -7 60 51 20 -2 -2 -6
-11 10 66 72 40 16 13 7
4 30 75 99 68 39 33 25
22 56 82 125 96 65 56 45
44 86 84 144 126 96 82 71
68 119 71 152 152 130 113 101
95 152 50 154 176 161 145 130
121 185 23 145 193 191 175 158
142 217 -10 121 202 215 201 185
154 238 -39 89 205 230 219 202
158 233 -64 57 195 224 212 196
151 201 -90 20 165 195 181 167
133 159 -118 -26 118 154 142 131
104 108 -144 -73 63 103 95 89
69 50 -156 -105 9 46 43 42
36 6 -159 -127 -29 2 3 5
4 -22 -155 -143 -55 -29 -22 -17
-30 -48 -147 -162 -91 -63 -46 -38
-58 -69 -138 -178 -121 -89 -63 -54
-67 -77 -132 -174 -127 -91 -65 -57
-66 -76 -119 -150 -114 -83 -61 -55
-64 -71 -98 -123 -100 -76 -56 -52
-58 -61 -75 -100 -83 -65 -47 -44
-48 -47 -55 -74 -62 -50 -34 -34
-37 -36 -38 -52 -45 -38 -26 -27
-33 -31 -28 -41 -38 -35 -23 -25
-31 -31 -24 -38 -38 -35 -23 -25
-30 -31 -19 -31 -34 -33 -22 -23
-26 -26 -15 -23 -28 -29 -20 -21
-21 -21 -9 -19 -26 -25 -18 -19
-21 -22 -5 -18 -26 -25 -18 -20
-24 -26 -7 -21 -29 -28 -22 -23
-25 -29 -8 -20 -25 -26 -21 -23
-24 -27 -7 -20 -23 -24 -20 -22
-23 -26 -5 -19 -23 -25 -21 -23
-24 -27 -2 -17 -24 -26 -20 -22
-25 -27 0 -17 -27 -28 -21 -23
-26 -27 1 -17 -28 -29 -21 -23
-26 -26 1 -16 -26 -28 -20 -22
-26 -25 1 -15 -25 -26 -19 -21
-24 -25 1 -15 -25 -26 -19 -21
-23 -25 3 -14 -24 -26 -19 -21
-24 -25 4 -13 -23 -25 -18 -20
-23 -25 5 -13 -23 -25 -17 -19
-23 -24 4 -15 -25 -25 -18 -19
-25 -25 3 -16 -24 -26 -19 -20
-27 -26 3 -15 -23 -26 -17 -20
-23 -25 4 -14 -23 -24 -15 -19
-20 -23 5 -13 -21 -24 -13 -17
-22 -24 4 -13 -21 -24 -14 -18
-23 -23 3 -13 -22 -25 -13 -16
-21 -20 3 -12 -21 -23 -11 -15
-19 -19 3 -11 -20 -22 -11 -15
-20 -19 4 -10 -19 -22 -11 -14
-19 -17 5 -10 -20 -22 -11 -14
-19 -16 3 -10 -20 -22 -11 -15
-20 -17 3 -10 -19 -21 -10 -15
-21 -19 5 -8 -19 -21 -10 -15
-20 -19 6 -9 -19 -20 -10 -16
-19 -19 6 -8 -17 -19 -8 -14
-18 -17 4 -8 -18 -19 -7 -13
-17 -16 2 -9 -18 -19 -8 -13
-17 -16 3 -9 -17 -19 -7 -12
-16 -15 4 -7 -16 -18 -7 -11
-15 -13 4 -6 -15 -18 -7 -11
-14 -12 4 -5 -14 -17 -7 -11
-13 -12 8 -4 -13 -16 -6 -10
-13 -10 9 -2 -13 -16 -6 -11
-12 -9 7 -4 -15 -16 -7 -12
-11 -10 5 -6 -15 -15 -7 -12
-11 -10 6 -5 -13 -14 -6 -11
-10 -10 8 -2 -10 -12 -4 -8
-10 -10 8 1 -10 -12 -3 -7
-11 -13 7 0 -14 -14 -4 -7
-12 -14 5 -3 -15 -14 -3 -7
-11 -13 5 -3 -13 -12 1 -5
-9 -12 4 -3 -10 -9 4 -3
-9 -11 5 0 -9 -7 5 0
-6 -7 4 1 -8 -8 5 -2
-4 -4 3 2 -9 -8 5 0
-3 -3 1 3 -10 -8 5 0
0 -2 -2 4 -9 -7 5 -2
1 -2 2 5 -6 -5 6 1
2 0 4 6 -3 -4 7 2
2 2 5 8 0 0 10 4
3 3 3 9 0 0 10 3
4 1 2 9 -3 -2 9 2
5 2 2 9 -3 -3 8 3
6 4 1 9 -2 -2 8 3
5 4 1 10 2 3 9 5
7 5 2 13 3 4 10 5
9 7 3 15 4 6 11 5
12 9 0 14 4 6 12 5
14 12 -4 13 4 7 13 7
19 14 -2 16 7 8 15 9
22 16 2 18 9 9 16 11
22 17 3 19 11 10 18 11
21 16 4 21 13 13 20 12
23 16 3 21 14 14 20 12
25 16 2 22 14 15 20 12
27 18 2 23 14 16 21 13
28 19 1 24 15 17 22 14
28 19 1 26 18 19 24 16
30 20 -2 27 19 19 24 17
32 22 -4 28 20 21 27 19
34 23 -6 28 21 23 29 21
36 24 -6 28 22 24 29 22
37 26 -4 30 24 24 28 23
39 28 -3 32 26 25 30 25
42 31 -4 33 25 25 30 25
44 33 -4 33 25 25 30 25
45 34 -5 33 24 25 30 24
45 35 -4 33 26 27 31 24
44 35 -3 32 28 30 32 24
44 34 -3 33 29 31 32 25
45 34 -3 34 30 31 32 25
45 33 -2 35 29 30 31 24
45 31 1 36 28 30 31 24
45 30 1 35 27 29 30 22
45 30 1 35 27 29 31 23
45 33 3 36 29 30 31 24
45 32 5 38 32 32 32 25
45 31 2 37 31 31 30 23
44 31 0 37 30 29 28 23
43 32 1 36 29 29 28 22
43 32 1 36 29 28 28 21
43 30 2 35 28 28 27 20
42 29 4 35 27 27 26 19
38 27 6 34 25 26 27 19
35 27 8 34 23 25 27 20
33 26 9 33 21 23 25 20
32 24 8 31 19 19 22 18
30 23 7 28 16 17 21 16
30 24 8 27 15 16 21 15
28 24 11 27 14 16 22 14
23 20 13 27 14 16 22 14
18 16 15 26 13 15 20 14
16 15 16 26 11 13 16 11
15 14 16 25 10 10 13 8
14 13 19 26 9 7 10 6
10 10 22 26 8 5 8 5
6 7 23 24 6 3 6 3
4 4 22 20 4 2 5 0
3 2 21 19 3 1 4 -2
2 0 19 18 2 -2 2 -3
0 -3 17 16 -2 -4 1 -4
-4 -4 15 12 -6 -6 0 -4
-5 -4 15 9 -11 -8 -2 -5
-6 -5 16 7 -12 -8 -3 -5
-7 -6 17 6 -13 -8 -3 -5
-8 -6 14 3 -15 -10 -3 -6
-10 -5 12 1 -16 -12 -5 -9
-13 -6 16 2 -15 -14 -6 -9
-12 -7 18 4 -14 -16 -9 -10
-11 -7 18 4 -14 -17 -11 -12
-12 -11 18 3 -15 -17 -13 -14
-14 -15 16 2 -17 -21 -16 -17
-14 -16 14 -2 -20 -23 -18 -19
-13 -15 15 -3 -20 -20 -16 -18
-16 -17 13 -5 -21 -19 -15 -18
-18 -20 10 -6 -22 -21 -16 -18
-18 -21 9 -7 -22 -22 -16 -17
-18 -19 10 -6 -22 -21 -15 -16
-17 -17 12 -6 -22 -22 -15 -15
-16 -15 12 -6 -22 -22 -14 -15
-16 -15 9 -7 -21 -21 -15 -15
-16 -16 6 -9 -23 -23 -16 -17
-16 -17 5 -9 -24 -24 -17 -18
-16 -18 6 -7 -22 -22 -16 -17
-17 -19 6 -8 -23 -22 -17 -18
-19 -20 5 -9 -26 -22 -17 -18
-20 -20 5 -10 -26 -22 -17 -18
-21 -20 7 -10 -25 -20 -15 -17
-20 -19 9 -10 -23 -19 -13 -17
-16 -17 10 -9 -22 -19 -13 -16
-13 -14 11 -7 -20 -20 -11 -14
-13 -15 13 -5 -18 -18 -11 -12
-15 -18 14 -5 -20 -20 -14 -14
-16 -19 14 -5 -20 -20 -16 -17
-17 -19 12 -6 -21 -21 -17 -17
-18 -18 11 -5 -21 -21 -17 -17
-16 -17 11 -4 -21 -21 -18 -17
-16 -18 11 -5 -21 -19 -17 -16
-17 -20 8 -7 -21 -19 -16 -17
-16 -20 6 -8 -22 -19 -15 -18
-16 -18 7 -8 -21 -18 -14 -17
-17 -18 8 -9 -22 -19 -14 -16
-16 -18 9 -8 -21 -19 -15 -15
-15 -16 8 -6 -20 -18 -15 -15
-16 -16 8 -7 -21 -19 -15 -16
-19 -18 8 -7 -21 -19 -14 -16
-20 -19 7 -8 -22 -20 -15 -17
-18 -18 6 -7 -21 -19 -13 -15
-15 -14 6 -8 -21 -18 -12 -12
-15 -14 7 -10 -21 -18 -12 -11
-18 -15 8 -11 -20 -20 -12 -12
-19 -17 8 -9 -18 -19 -12 -13
-17 -17 7 -6 -17 -18 -12 -13
-15 -16 7 -7 -19 -18 -14 -14
-15 -15 9 -9 -23 -21 -17 -17
-17 -16 10 -9 -22 -22 -19 -19
-18 -18 8 -9 -22 -21 -18 -19
-19 -19 6 -10 -23 -19 -17 -17
-18 -20 4 -12 -25 -19 -16 -16
-17 -21 3 -12 -24 -18 -15 -15
-17 -21 3 -11 -22 -17 -13 -14
-16 -20 3 -12 -22 -18 -13 -14
-17 -19 4 -11 -21 -18 -13 -14
-18 -18 6 -11 -21 -18 -14 -14
-18 -18 6 -10 -20 -19 -15 -14
-17 -18 7 -10 -20 -20 -15 -14
-17 -19 8 -10 -20 -21 -16 -14
-17 -20 9 -9 -19 -19 -16 -13
-17 -20 6 -9 -19 -19 -16 -12
-17 -18 3 -10 -19 -17 -15 -11
-15 -14 6 -9 -17 -14 -11 -9
-14 -12 11 -8 -18 -14 -11 -9
-16 -13 12 -8 -19 -15 -11 -10
-17 -11 13 -7 -16 -13 -9 -8
-14 -9 14 -5 -10 -11 -7 -6
-12 -7 15 -2 -6 -10 -7 -5
-11 -6 15 0 -8 -12 -10 -8
-11 -4 17 0 -11 -12 -12 -8
-10 -3 19 1 -10 -10 -10 -8
-9 -3 16 1 -8 -8 -10 -8
-7 -2 14 0 -6 -8 -9 -7
-6 -2 17 1 -6 -7 -7 -6
-6 -3 20 1 -7 -9 -8 -8
-6 -4 22 3 -7 -9 -7 -8
-5 0 23 5 -7 -8 -6 -7
-4 2 24 7 -5 -6 -4 -4
-3 3 24 8 -3 -4 -2 -3
0 4 20 7 -2 -2 0 0
2 6 17 6 1 0 1 1
4 9 18 6 3 2 3 4
7 11 17 6 2 2 5 5
10 13 13 4 1 0 4 5
9 13 12 4 2 1 4 5
7 13 12 4 2 1 3 5
7 16 13 5 4 1 3 7
9 16 13 7 5 1 3 8
7 12 11 7 5 1 2 6
5 7 9 4 1 -2 -2 2
5 5 8 0 -2 -3 -4 -2
8 4 5 -6 -6 -4 -5 -5
6 0 2 -8 -8 -4 -6 -6
3 -5 -2 -11 -11 -6 -7 -7
3 -6 -3 -13 -13 -7 -7 -6
2 -8 -4 -15 -14 -9 -7 -5
-2 -10 -4 -16 -15 -13 -10 -8
-4 -12 -4 -17 -16 -15 -13 -10
-7 -14 -4 -17 -17 -17 -15 -11
-13 -16 -2 -16 -17 -16 -16 -12
-18 -19 -3 -18 -18 -17 -17 -15
-19 -21 -3 -20 -19 -18 -19 -18
-20 -23 0 -21 -19 -18 -19 -19
-21 -25 0 -22 -23 -21 -21 -21
-22 -27 -2 -23 -25 -24 -22 -21
-23 -29 -4 -23 -25 -25 -23 -20
-23 -29 -4 -22 -24 -25 -23 -20
-21 -28 -4 -23 -26 -26 -24 -21
-20 -27 -3 -24 -27 -26 -24 -21
-20 -26 -2 -25 -27 -25 -24 -21
-21 -26 -2 -25 -26 -24 -23 -20
-23 -27 -2 -24 -24 -22 -22 -20
-23 -28 -2 -22 -22 -22 -21 -19
-22 -26 -3 -22 -23 -24 -23 -19
-22 -26 -5 -22 -24 -24 -23 -19
-23 -28 -6 -24 -25 -24 -23 -20
-22 -28 -7 -24 -25 -24 -24 -21
-21 -26 -9 -24 -25 -22 -23 -21
-24 -28 -9 -23 -23 -21 -22 -20
-27 -31 -9 -23 -22 -21 -21 -18
-25 -29 -5 -22 -22 -22 -21 -18
-22 -26 0 -21 -23 -24 -22 -18
-23 -28 3 -18 -21 -24 -23 -19
-26 -32 4 -17 -20 -25 -25 -21
-27 -35 4 -17 -22 -26 -27 -23
-28 -34 8 -16 -25 -28 -28 -25
-30 -32 17 -7 -22 -28 -28 -26
-32 -28 30 8 -14 -25 -26 -25
-31 -24 43 22 -7 -22 -24 -24
-28 -19 52 38 5 -15 -18 -19
-21 -7 60 58 23 1 -5 -7
-7 11 68 82 50 21 13 9
11 33 80 114 82 49 35 27
27 58 91 146 118 81 63 52
45 87 91 168 152 115 94 80
66 120 76 174 179 149 125 110
91 154 50 168 199 181 155 140
115 186 17 151 215 212 186 171
135 220 -19 119 226 240 217 201
145 242 -54 78 230 261 239 223
143 235 -86 35 216 255 233 217
135 202 -115 -10 183 223 200 186
118 161 -142 -55 140 184 162 153
91 112 -160 -92 92 135 117 112
58 56 -164 -113 44 74 62 62
26 11 -164 -129 4 23 15 20
-8 -20 -163 -152 -36 -21 -20 -11
-39 -49 -158 -183 -89 -65 -53 -38
-59 -70 -152 -202 -131 -96 -74 -58
-63 -80 -145 -193 -135 -97 -76 -63
-64 -82 -128 -164 -119 -87 -71 -62
-63 -75 -105 -138 -106 -79 -66 -58
-56 -63 -82 -112 -88 -67 -55 -48
-45 -49 -61 -82 -62 -50 -41 -36
-36 -38 -40 -55 -41 -36 -31 -27
-32 -33 -28 -44 -34 -32 -27 -25
-29 -32 -23 -38 -31 -30 -26 -25
-26 -31 -16 -29 -26 -28 -25 -24
-23 -29 -10 -20 -23 -26 -25 -24
-23 -28 -8 -18 -22 -26 -25 -24
-23 -29 -10 -19 -24 -28 -26 -25
-23 -30 -9 -19 -25 -27 -25 -25
-23 -28 -7 -18 -22 -24 -22 -22
-23 -26 -8 -17 -19 -23 -22 -20
-22 -24 -5 -16 -18 -24 -21 -19
-21 -22 2 -12 -17 -24 -21 -17
-20 -21 4 -11 -18 -26 -22 -18
-21 -23 3 -11 -20 -25 -24 -20
-21 -24 0 -14 -21 -25 -25 -23
-21 -24 1 -15 -20 -25 -24 -24
-21 -26 3 -13 -19 -25 -24 -24
-21 -28 4 -11 -20 -24 -24 -22
-22 -28 3 -11 -20 -25 -23 -22
-23 -27 3 -11 -19 -24 -22 -21
-23 -25 3 -10 -16 -22 -20 -20
-22 -24 1 -10 -15 -22 -20 -20
-21 -24 2 -9 -15 -23 -19 -19
-20 -23 6 -7 -15 -22 -18 -17
-19 -19 8 -6 -13 -21 -18 -16
-18 -18 9 -6 -13 -20 -18 -16
-18 -19 10 -5 -14 -20 -19 -18
-18 -20 8 -5 -15 -19 -19 -19
-19 -18 6 -4 -14 -17 -17 -17
-19 -17 4 -4 -12 -18 -17 -16
-17 -17 5 -2 -8 -18 -16 -14
-16 -16 6 0 -7 -17 -15 -12
-16 -15 6 0 -8 -17 -15 -12
-17 -16 4 -3 -12 -21 -18 -15
-18 -16 6 -2 -12 -20 -17 -15
-18 -16 8 0 -9 -16 -15 -13
-18 -16 9 0 -7 -15 -14 -13
-19 -18 8 1 -8 -16 -15 -14
-19 -18 7 3 -7 -16 -15 -14
-15 -15 5 3 -7 -16 -15 -14
-12 -13 5 4 -5 -14 -13 -12
-12 -14 5 4 -5 -12 -11 -13
-13 -15 6 4 -4 -9 -9 -12
-12 -14 5 4 -4 -8 -9 -11
-12 -12 4 5 -2 -10 -9 -11
-12 -12 4 5 -4 -12 -8 -10
-11 -12 4 5 -7 -12 -8 -9
-10 -9 6 6 -6 -11 -8 -9
-7 -7 6 7 -3 -9 -8 -8
-6 -4 4 8 0 -8 -5 -6
-7 -3 4 9 1 -7 -3 -4
-8 -3 7 10 1 -7 -3 -4
-6 -5 8 10 2 -7 -4 -5
-5 -5 5 12 3 -6 -3 -4
-4 -3 4 13 6 -4 0 -4
-2 0 5 14 7 -3 -2 -4
0 -3 8 17 8 -2 1 -2
0 -3 8 19 9 0 1 0
-2 0 6 19 12 1 1 1
1 1 6 19 11 1 1 1
3 1 7 20 11 1 1 0
3 0 8 20 12 3 2 -2
2 -2 7 21 12 5 4 0
2 0 1 20 11 5 5 0
4 1 -4 21 15 7 8 3
4 1 -4 24 20 10 11 6
5 4 1 29 22 10 11 8
10 10 4 31 22 9 10 9
15 16 4 32 24 12 12 10
17 16 2 32 25 15 13 10
17 16 3 35 28 18 15 10
17 15 6 37 30 19 16 10
18 15 6 39 29 18 16 11
21 17 1 38 29 19 16 11
24 20 -4 39 31 24 19 13
26 22 -3 42 35 26 23 16
27 21 1 45 38 27 25 18
27 21 4 48 42 28 27 21
28 23 5 50 44 30 28 22
29 25 4 51 43 31 28 23
31 26 4 51 44 32 29 23
33 26 3 51 46 33 30 23
34 26 5 53 49 35 32 24
35 27 4 55 50 37 33 24
36 29 2 55 51 38 33 24
38 30 1 56 52 38 33 24
39 32 1 58 53 39 34 26
40 34 -2 59 54 39 35 28
39 36 -2 60 57 42 36 30
39 37 -3 60 57 43 36 30
40 37 -4 61 56 42 34 29
42 38 -3 62 58 44 36 31
43 39 0 62 57 45 36 31
43 37 4 63 57 46 37 30
42 35 7 65 59 46 37 29
40 35 8 65 61 47 37 30
39 35 7 65 60 46 37 30
38 34 6 65 59 46 38 30
37 32 5 63 57 45 37 30
37 31 3 60 56 45 36 30
37 31 3 60 56 45 37 32
37 33 6 61 55 45 38 33
37 35 9 60 53 40 36 33
36 35 13 59 51 37 34 30
35 34 15 60 50 35 33 28
34 35 16 59 50 35 32 26
34 36 19 59 48 35 31 26
29 32 21 57 45 34 30 25
21 25 19 54 43 32 27 22
18 20 16 50 39 27 23 18
19 19 14 47 34 22 20 17
19 18 14 46 32 20 20 17
18 18 13 44 30 19 20 16
15 18 15 44 29 19 19 15
12 18 18 43 27 15 15 14
10 18 20 39 24 11 11 13
9 17 20 35 20 7 8 10
7 16 17 31 16 6 6 7
3 13 19 29 14 6 6 5
-2 9 22 27 14 4 4 1
-4 5 23 26 11 0 -2 -4
-6 0 22 26 9 -3 -5 -5
-9 -2 20 23 6 -5 -7 -5
-9 -4 19 21 4 -7 -9 -5
-9 -6 17 17 0 -12 -13 -8
-9 -8 17 15 -3 -14 -14 -9
-10 -9 17 15 -3 -13 -13 -9
-10 -9 15 14 -3 -14 -14 -10
-10 -9 13 11 -5 -15 -15 -12
-11 -10 12 7 -9 -18 -17 -13
-14 -11 13 6 -11 -19 -16 -12
-14 -11 12 3 -12 -20 -17 -12
-15 -11 11 2 -11 -20 -18 -13
-16 -13 8 1 -12 -22 -20 -13
-18 -16 8 2 -13 -25 -21 -13
-17 -16 9 0 -16 -28 -23 -15
-16 -14 9 -2 -17 -28 -25 -17
-16 -14 8 -4 -18 -27 -25 -17
-17 -14 7 -4 -18 -25 -22 -16
-18 -14 6 -6 -18 -24 -20 -16
-17 -15 6 -4 -16 -23 -21 -18
-17 -16 9 -3 -15 -23 -22 -18
-18 -17 11 -3 -16 -24 -22 -17
-19 -17 8 -4 -19 -26 -23 -17
-17 -15 6 -4 -17 -24 -21 -17
-15 -15 5 -4 -14 -23 -21 -18
-16 -18 6 -2 -11 -23 -22 -19
-18 -22 9 1 -12 -24 -24 -21
-18 -22 9 0 -14 -26 -25 -21
-16 -20 8 -3 -17 -26 -26 -22
-15 -19 7 -5 -18 -25 -24 -20
-16 -18 6 -7 -19 -24 -23 -19
-18 -18 4 -8 -19 -25 -21 -17
-17 -17 4 -6 -19 -25 -20 -15
-16 -14 5 -6 -18 -27 -21 -15
-18 -15 9 -5 -17 -28 -22 -16
-20 -17 10 -4 -18 -28 -22 -17
-20 -19 8 -6 -20 -28 -22 -18
-19 -18 6 -7 -20 -26 -21 -19
-18 -17 6 -9 -21 -25 -21 -21
-18 -17 7 -6 -17 -22 -20 -19
-16 -17 9 -3 -12 -19 -18 -16
-15 -16 11 1 -11 -20 -19 -15
-17 -17 11 0 -15 -24 -21 -17
-18 -17 10 -4 -17 -25 -22 -18
-15 -15 8 -5 -14 -22 -20 -17
-13 -14 5 -5 -14 -21 -20 -17
-16 -17 -2 -7 -17 -23 -21 -18
-20 -21 -3 -8 -17 -22 -20 -19
-18 -21 1 -8 -18 -23 -21 -20
-16 -20 5 -6 -17 -23 -22 -20
-17 -18 7 -6 -16 -22 -21 -18
-18 -16 7 -6 -15 -21 -20 -17
-18 -17 7 -6 -17 -23 -20 -17
-18 -18 6 -7 -19 -26 -21 -18
-18 -17 6 -8 -19 -25 -20 -16
-18 -16 7 -8 -18 -23 -19 -15
-19 -17 4 -10 -19 -25 -21 -16
-20 -18 0 -12 -19 -26 -21 -17
-17 -16 0 -13 -19 -25 -22 -18
-14 -12 4 -9 -15 -21 -19 -17
-13 -12 6 -6 -11 -19 -19 -17
-16 -16 7 -6 -13 -22 -22 -19
-17 -18 10 -7 -17 -25 -24 -21
-15 -17 11 -8 -19 -25 -23 -21
-14 -17 9 -8 -17 -21 -20 -17
-15 -16 5 -8 -16 -20 -19 -15
-16 -15 4 -8 -15 -19 -18 -14
-17 -14 4 -7 -13 -18 -16 -13
-15 -12 4 -5 -13 -19 -16 -13
-13 -8 7 -3 -13 -19 -15 -12
-11 -5 11 -2 -12 -18 -13 -10
-8 -2 13 -2 -9 -16 -12 -8
-7 1 17 3 -5 -13 -11 -7
-6 3 21 6 -2 -11 -10 -7
