I II V1 V2 V3 V4 V5 V6
-4 24 -11 -19 -8 -2 -8 0
-5 25 -2 -20 -6 1 -4 3
-3 25 -3 -16 -6 3 0 4
-5 24 -9 -18 -6 1 -1 4
-5 23 -9 -22 -7 2 -1 5
-5 23 -12 -21 -7 1 0 6
-5 18 -18 -16 -10 -2 -4 3
-5 18 -15 -14 -9 -1 -4 4
-4 16 -12 -17 -12 -3 -3 5
-4 12 -9 -26 -15 -6 -7 3
-3 9 -12 -26 -16 -5 -8 1
-4 10 -11 -25 -15 -4 -6 3
-6 10 -12 -24 -14 -3 -5 3
-8 8 -11 -22 -12 -2 -4 2
-9 8 -6 -22 -14 -4 -7 0
-9 8 -2 -18 -12 -3 -6 1
-10 4 -14 -20 -15 -5 -8 -3
-12 -2 -9 -21 -17 -7 -12 -6
-11 -5 -6 -20 -19 -8 -13 -5
-12 -8 -6 -25 -21 -11 -15 -7
-10 -10 -6 -27 -22 -13 -17 -9
-14 -8 -5 -18 -21 -12 -15 -7
-13 -8 -9 -19 -21 -10 -13 -8
-12 -6 -8 -23 -22 -9 -12 -7
-11 -6 -15 -26 -24 -11 -14 -8
-11 -5 -9 -25 -22 -10 -13 -6
-10 -5 -12 -22 -22 -10 -13 -7
-13 -7 -10 -21 -24 -11 -16 -8
-13 -9 -6 -18 -23 -10 -14 -6
-15 -12 -3 -25 -24 -11 -16 -7
-17 -15 -4 -29 -25 -14 -17 -9
-16 -9 -1 -27 -22 -10 -13 -5
-13 -8 -5 -28 -24 -12 -13 -8
-14 -9 -8 -24 -25 -13 -15 -10
-14 -11 -7 -19 -22 -10 -13 -8
-13 -9 -3 -23 -21 -10 -12 -8
-11 -10 -9 -25 -22 -12 -13 -9
-12 -10 -12 -18 -21 -10 -13 -8
-16 -11 -4 -22 -22 -11 -14 -8
-15 -13 -6 -24 -20 -11 -14 -7
-16 -15 -13 -25 -21 -10 -16 -9
-15 -11 -7 -15 -19 -9 -14 -7
-16 -12 -3 -12 -17 -7 -11 -5
-17 -14 -8 -19 -17 -8 -13 -7
-16 -13 -6 -21 -17 -9 -12 -8
-17 -10 -5 -21 -17 -8 -12 -7
-16 -11 -7 -20 -18 -11 -13 -10
-15 -7 -8 -20 -17 -9 -14 -8
-16 -7 -5 -18 -15 -8 -13 -8
-17 -7 5 -18 -11 -7 -13 -9
-18 -7 11 -14 -8 -5 -15 -10
-20 -2 13 -10 -1 -2 -15 -10
-20 1 16 3 11 2 -15 -13
-20 -1 20 15 22 5 -17 -16
-20 1 32 27 29 8 -16 -16
-17 8 48 52 42 18 -8 -10
-10 10 50 65 50 29 0 -5
-3 17 47 72 62 47 13 5
4 25 48 66 72 65 32 19
9 37 38 50 87 91 53 36
16 60 27 20 102 119 76 55
22 91 11 -17 112 151 104 81
32 123 -29 -61 127 189 138 111
41 156 -75 -118 134 228 177 143
47 194 -122 -200 131 259 207 173
56 233 -180 -280 135 292 240 204
59 253 -249 -365 116 302 253 221
60 253 -293 -426 85 293 247 224
54 225 -297 -425 77 270 226 210
38 179 -277 -399 56 208 171 169
17 137 -245 -371 9 124 97 115
7 103 -224 -340 -30 64 45 76
-5 70 -213 -308 -95 -15 -7 35
-15 44 -195 -292 -185 -96 -52 2
-21 24 -182 -269 -243 -135 -71 -13
-21 8 -163 -249 -233 -127 -67 -16
-20 -4 -159 -234 -211 -116 -63 -19
-21 -12 -144 -211 -187 -107 -62 -23
-22 -19 -121 -187 -162 -94 -58 -23
-21 -16 -108 -169 -143 -84 -53 -23
-19 -12 -99 -152 -129 -78 -52 -24
-17 -10 -83 -133 -110 -64 -44 -18
-16 -10 -76 -115 -93 -53 -35 -14
-15 -11 -67 -102 -80 -46 -31 -12
-12 -11 -53 -89 -70 -42 -29 -12
-12 -8 -44 -72 -53 -31 -21 -8
-13 -7 -38 -59 -41 -24 -17 -6
-12 -6 -29 -44 -30 -20 -16 -6
-13 -5 -12 -33 -22 -16 -15 -5
-12 -2 -10 -23 -16 -12 -11 -3
-9 -2 -11 -19 -12 -11 -12 -4
-10 1 -7 -13 -9 -6 -8 0
-9 4 -6 -8 -6 -4 -5 1
-10 3 -1 -4 -4 -3 -4 1
-8 1 -2 -2 -3 -3 -5 1
-6 2 6 1 2 0 -2 2
-7 -1 -2 2 1 -3 -3 0
-9 -2 0 4 2 -3 -5 -1
-11 -3 1 5 3 -3 -6 -2
-10 0 3 2 5 -2 -6 -3
-8 2 3 2 3 -2 -7 -2
-9 1 8 9 6 1 -4 0
-8 3 4 8 7 1 -3 0
-7 2 7 9 8 2 -2 1
-8 0 7 15 9 3 -3 0
-8 3 10 18 14 6 1 3
-7 2 9 14 14 5 0 2
-8 -2 9 20 14 5 -1 1
-7 0 12 19 15 6 -2 2
-8 -1 7 21 14 6 -1 2
-5 -1 5 17 12 3 -4 0
-7 3 12 17 13 6 -1 3
-10 4 14 22 14 7 0 2
-6 5 14 21 14 6 0 1
-5 4 8 19 15 5 -1 1
-6 5 8 20 18 8 2 3
-5 4 13 20 20 9 2 3
-8 2 10 19 21 9 1 3
-8 3 12 20 24 11 1 4
-5 5 14 22 24 13 4 6
-5 5 8 21 22 11 1 4
-6 8 13 25 25 15 5 8
-6 8 14 26 26 16 7 7
-6 7 20 25 25 14 7 5
-6 7 21 27 27 16 6 6
-7 7 21 31 29 16 8 6
-5 7 17 33 31 17 8 6
-5 8 14 25 31 17 7 5
-6 9 17 27 32 18 7 6
-5 9 16 32 35 21 10 8
-3 10 14 32 34 20 9 9
-5 11 27 37 35 22 11 10
-4 13 21 40 38 25 14 13
-5 9 17 41 39 25 14 12
-3 11 17 40 41 24 12 12
-3 13 21 41 46 26 14 12
-3 10 21 37 45 24 12 10
-2 10 20 38 46 24 11 11
-3 12 15 42 47 25 11 12
-2 13 18 52 51 30 16 15
0 15 21 49 52 31 16 16
-3 16 27 51 56 36 20 19
-3 18 25 52 61 38 23 20
-2 18 27 52 61 38 22 19
-1 17 30 55 64 39 21 19
-1 20 29 57 69 43 26 20
1 18 36 61 70 42 25 19
1 16 32 62 71 42 22 18
1 20 26 58 75 44 25 20
0 23 26 65 79 49 28 23
4 25 29 69 82 51 28 24
5 28 33 76 89 57 33 28
5 30 32 75 93 61 37 30
7 32 35 78 98 65 41 32
7 32 40 80 101 68 41 33
7 33 34 82 106 71 44 33
9 33 29 87 111 74 47 35
7 32 32 89 114 75 44 35
7 34 41 89 119 77 47 36
8 37 44 91 125 82 52 41
10 39 32 99 126 84 50 40
13 44 43 110 133 92 57 45
11 45 41 102 138 96 62 48
15 46 50 110 142 99 63 49
16 50 43 112 148 103 66 52
14 52 38 110 153 108 70 53
16 51 35 114 156 110 71 53
17 51 40 113 158 111 70 53
18 52 47 112 160 113 71 54
17 53 44 112 163 116 76 58
16 52 46 118 162 117 74 56
14 52 47 117 167 119 76 57
16 55 39 115 170 121 80 60
18 56 41 119 169 122 79 59
20 57 42 115 172 123 82 61
20 57 47 117 175 126 86 63
19 53 47 115 174 125 82 61
17 54 45 111 172 124 80 62
15 52 39 111 171 123 80 60
19 54 42 106 170 123 80 61
18 54 39 105 166 121 79 60
16 54 35 103 164 120 79 60
16 53 39 105 165 121 82 61
16 53 42 98 163 120 79 59
17 53 51 98 158 116 77 58
18 56 46 95 155 115 77 59
16 54 32 93 153 111 74 58
17 51 27 88 144 106 69 54
16 53 27 79 138 103 69 53
11 49 35 76 133 97 65 52
11 48 22 67 122 89 58 46
8 48 21 65 115 83 55 44
7 46 15 61 107 78 51 40
7 44 22 57 100 73 48 38
4 40 23 54 96 69 44 37
5 38 23 48 90 66 43 34
2 34 20 45 82 59 39 31
2 29 18 42 72 50 31 26
3 31 12 36 66 46 29 25
3 29 10 33 61 43 27 24
1 24 13 26 52 36 21 20
-1 26 12 23 46 31 19 19
-3 23 2 23 41 27 16 16
-2 22 7 15 34 21 12 12
-4 18 9 14 31 19 10 12
-6 14 6 8 26 15 8 9
-6 13 7 2 20 11 4 6
-6 9 0 -2 15 7 -1 4
-7 9 -4 0 14 6 0 4
-6 8 -1 -4 12 5 -1 3
-7 5 4 -5 5 0 -5 1
-8 8 -1 -2 4 -1 -5 2
-9 8 -6 -7 1 -2 -5 0
-9 4 -5 -12 -2 -4 -7 -2
-8 2 -4 -10 -4 -6 -9 -3
-11 0 4 -9 -3 -7 -8 -3
-11 -2 3 -16 -4 -10 -10 -4
-10 -1 -2 -18 -6 -11 -11 -4
-11 -2 -8 -15 -7 -12 -12 -5
-10 -1 -8 -14 -7 -12 -12 -5
-10 -3 -6 -14 -9 -13 -13 -5
-11 -2 3 -14 -10 -14 -12 -4
-10 0 -1 -17 -8 -11 -10 -3
-9 0 -5 -18 -10 -13 -12 -5
-7 0 -4 -19 -10 -15 -12 -6
-10 0 -8 -15 -7 -12 -9 -3
-13 -7 -13 -19 -11 -15 -12 -6
-12 -8 -9 -21 -13 -16 -14 -7
-10 -6 2 -20 -12 -15 -13 -5
-8 -7 2 -23 -12 -15 -14 -6
-8 -5 -6 -21 -13 -15 -15 -7
-11 -3 -5 -18 -13 -15 -13 -5
-10 -2 -6 -17 -13 -14 -12 -5
-8 -1 -5 -8 -11 -12 -11 -4
-9 -2 0 -12 -13 -14 -12 -4
-8 -2 3 -13 -12 -13 -11 -4
-9 -7 -4 -17 -13 -15 -14 -6
-10 -9 -8 -22 -14 -17 -16 -8
-10 -8 -5 -20 -14 -16 -15 -7
-11 -7 -8 -17 -15 -17 -16 -9
-11 -9 -7 -15 -17 -19 -19 -9
-9 -6 -1 -21 -17 -19 -17 -8
-10 -5 -10 -16 -17 -18 -16 -8
-9 -4 -9 -10 -15 -18 -13 -7
-10 -6 -2 -17 -13 -16 -13 -7
-11 -6 -3 -15 -12 -16 -13 -7
-9 -6 -8 -17 -12 -17 -14 -8
-13 -10 -6 -18 -14 -19 -16 -9
-13 -9 -5 -16 -13 -18 -17 -9
-13 -7 -7 -13 -13 -19 -16 -8
-11 -8 -8 -16 -16 -22 -20 -11
-11 -4 -1 -16 -15 -20 -18 -10
-12 -3 5 -14 -13 -18 -15 -8
-11 -6 2 -16 -12 -18 -14 -9
-10 -6 0 -14 -10 -16 -13 -8
-13 -6 -3 -10 -10 -15 -13 -8
-13 -8 4 -13 -10 -17 -14 -9
-12 -9 4 -12 -9 -16 -14 -8
-11 -7 1 -6 -9 -15 -14 -8
-11 -6 2 -11 -9 -15 -14 -7
-12 -7 -2 -16 -11 -17 -16 -9
-13 -6 -1 -13 -10 -16 -15 -8
-9 -2 0 -11 -9 -15 -13 -8
-9 -2 -1 -14 -10 -17 -14 -9
-9 -1 -4 -12 -11 -16 -16 -9
-9 -2 5 -10 -8 -13 -12 -7
-9 -5 6 -5 -7 -14 -13 -8
-9 -5 3 -8 -6 -13 -13 -7
-8 -4 0 -9 -3 -12 -13 -6
-9 -3 -6 -6 -5 -14 -14 -8
-10 -3 -1 -8 -7 -15 -16 -8
-9 -1 5 -8 -8 -15 -16 -8
-8 0 3 -3 -6 -13 -13 -7
-8 -1 2 -10 -5 -14 -12 -7
-11 -4 -2 -10 -6 -14 -13 -7
-11 -3 2 -5 -3 -12 -12 -7
-10 -5 1 -7 -4 -13 -13 -8
-8 -6 3 -5 -3 -13 -13 -7
-10 -5 5 -8 -2 -10 -11 -5
-12 -3 3 -9 -4 -12 -12 -5
-9 -4 0 -10 -7 -15 -15 -7
-9 -2 -4 -4 -7 -13 -13 -6
-9 -2 -4 -1 -6 -12 -11 -6
-8 -1 5 -3 -4 -10 -10 -5
-9 -3 -1 -8 -4 -12 -11 -5
-10 -5 0 -7 -3 -12 -9 -6
-8 -6 -6 -3 -4 -13 -10 -5
-8 -6 -2 -2 -5 -14 -12 -5
-7 -4 -2 -7 -5 -12 -11 -4
-6 -1 -4 -8 -5 -12 -11 -5
-7 -2 -3 -3 -8 -14 -13 -6
-6 -2 -1 -3 -7 -11 -10 -4
-7 -1 0 -6 -5 -9 -6 -2
-6 0 -5 -6 -6 -11 -7 -3
-5 -1 -1 -6 -6 -12 -8 -4
-7 -3 4 -10 -5 -12 -8 -5
-7 -4 -2 -10 -7 -14 -10 -6
-7 -5 -10 -11 -9 -15 -12 -6
-7 -5 -7 -6 -9 -14 -11 -5
-5 -2 -3 -3 -8 -13 -10 -4
-6 -3 -6 -8 -10 -14 -11 -5
-5 -2 -3 -13 -11 -15 -10 -4
-4 -1 -3 -9 -10 -12 -7 -3
-6 -2 -7 -7 -11 -13 -8 -3
-7 -4 1 -9 -9 -12 -8 -3
-7 -4 -4 -11 -8 -11 -6 -3
-7 -6 -9 -14 -11 -15 -10 -6
-7 -6 -7 -11 -13 -17 -13 -7
-8 -5 -9 -14 -13 -16 -12 -6
-7 -4 -10 -15 -14 -17 -12 -7
-6 -5 -7 -13 -15 -18 -15 -7
-7 -4 -6 -14 -15 -17 -13 -5
-4 -1 -1 -9 -14 -15 -11 -5
-4 -1 1 -7 -14 -17 -11 -6
-8 -5 -6 -6 -14 -17 -12 -6
-8 -6 -5 -9 -12 -14 -10 -5
-9 -9 -2 -14 -14 -18 -12 -7
-9 -8 -5 -14 -16 -20 -15 -9
-9 -10 -5 -10 -14 -17 -13 -7
-9 -13 -6 -12 -16 -20 -15 -8
-9 -12 -4 -10 -19 -23 -17 -10
-8 -9 -5 -10 -19 -21 -15 -8
-7 -8 -8 -14 -17 -19 -13 -7
-4 -6 4 -12 -16 -18 -11 -6
-7 -8 2 -12 -17 -19 -13 -7
-8 -9 2 -12 -15 -18 -12 -7
-7 -10 -3 -12 -14 -16 -10 -6
-8 -12 -1 -15 -16 -19 -13 -8
-8 -9 -1 -15 -16 -18 -13 -7
-8 -10 -2 -8 -19 -21 -15 -9
-8 -13 -8 -10 -22 -24 -18 -12
-8 -9 -7 -14 -21 -21 -16 -9
-8 -5 -6 -17 -20 -20 -14 -9
-6 -5 -4 -13 -20 -20 -13 -8
-6 -7 -6 -14 -19 -19 -12 -7
-7 -7 -8 -11 -18 -20 -12 -7
-5 -7 -13 -9 -20 -20 -12 -7
-6 -8 -9 -11 -19 -20 -13 -7
-8 -10 -9 -13 -19 -20 -14 -8
-7 -10 -2 -7 -19 -20 -13 -7
-8 -12 -10 -12 -23 -23 -16 -10
-7 -11 -6 -16 -21 -23 -16 -10
-8 -10 -4 -7 -20 -21 -14 -9
-9 -12 -1 1 -22 -23 -15 -10
-8 -11 -12 -4 -21 -22 -15 -10
-8 -9 -12 -6 -20 -23 -14 -9
-7 -12 -6 -12 -20 -22 -13 -10
-5 -11 2 -13 -19 -22 -14 -9
-9 -10 -9 -14 -18 -20 -15 -8
-7 -10 -10 -8 -20 -22 -16 -10
-6 -13 -5 -18 -21 -23 -17 -11
-7 -10 -5 -19 -22 -25 -18 -11
-6 -7 -8 -14 -23 -24 -16 -10
-7 -11 -8 -16 -23 -24 -16 -11
-7 -12 -9 -18 -23 -25 -18 -11
-7 -11 -6 -18 -22 -25 -16 -10
-7 -14 -5 -18 -24 -25 -16 -11
-6 -13 0 -13 -22 -25 -17 -10
-7 -12 -2 -14 -21 -23 -16 -9
-6 -13 -7 -12 -23 -25 -17 -10
-6 -11 -7 -12 -23 -25 -18 -10
-6 -8 -8 -17 -23 -24 -17 -9
-6 -7 -10 -14 -24 -23 -15 -9
-5 -9 -10 -13 -24 -24 -15 -10
-7 -12 -9 -14 -25 -24 -16 -11
-7 -11 -8 -12 -23 -23 -15 -10
-8 -12 -9 -7 -23 -24 -15 -10
-5 -14 -7 -14 -23 -26 -18 -11
-6 -12 -7 -14 -23 -23 -16 -9
-4 -12 -3 -15 -24 -26 -18 -11
-3 -12 -4 -17 -25 -26 -18 -12
-4 -10 5 -13 -21 -22 -15 -7
-5 -10 -6 -12 -23 -24 -14 -8
-4 -11 -10 -13 -23 -24 -14 -10
-6 -13 -2 -9 -23 -24 -15 -10
-6 -12 -6 -13 -23 -25 -15 -10
-5 -12 -9 -11 -22 -24 -14 -10
-7 -16 -9 -15 -23 -26 -17 -11
-10 -16 -6 -16 -24 -27 -17 -11
-7 -14 -7 -14 -25 -27 -18 -11
-3 -15 -10 -15 -28 -29 -21 -14
-2 -11 -7 -15 -26 -27 -19 -12
-3 -9 -4 -11 -23 -26 -17 -10
-4 -11 -8 -14 -25 -25 -17 -11
-3 -12 -3 -13 -26 -25 -17 -11
-6 -13 -5 -14 -26 -26 -17 -11
-5 -12 -5 -18 -25 -26 -17 -12
-5 -15 -3 -18 -26 -27 -18 -12
-5 -16 -6 -14 -28 -29 -20 -14
-6 -16 -8 -16 -28 -30 -21 -14
-6 -16 -7 -20 -28 -31 -22 -15
-7 -15 -6 -13 -27 -28 -20 -12
-5 -12 -9 -9 -25 -26 -17 -10
-8 -13 -10 -13 -25 -25 -17 -10
-6 -15 -9 -13 -21 -27 -17 -11
-5 -14 -4 -12 -24 -26 -15 -11
-7 -16 -2 -17 -27 -27 -16 -12
-6 -17 -2 -12 -27 -27 -17 -12
-6 -17 -6 -11 -27 -28 -17 -13
-5 -17 -10 -17 -28 -28 -19 -14
-4 -16 -8 -19 -29 -30 -20 -14
-5 -14 -2 -16 -28 -28 -18 -12
-5 -12 -6 -12 -27 -27 -16 -12
-6 -13 -8 -14 -26 -27 -16 -12
-7 -16 -6 -14 -28 -28 -16 -12
-5 -14 -5 -12 -26 -26 -13 -9
-5 -15 -5 -12 -25 -27 -14 -11
-7 -17 -5 -16 -27 -27 -15 -11
-8 -17 0 -13 -26 -27 -15 -11
-9 -19 3 -12 -27 -28 -18 -12
-5 -19 -8 -15 -30 -31 -21 -15
-6 -18 -9 -10 -28 -28 -18 -13
-8 -18 -4 -8 -28 -29 -19 -14
-6 -16 5 -13 -29 -30 -18 -13
-6 -16 4 -12 -27 -29 -17 -13
-6 -14 3 -10 -25 -26 -14 -11
-4 -14 -4 -9 -24 -25 -13 -12
-3 -15 -5 -10 -26 -26 -15 -13
-2 -13 -3 -8 -24 -25 -15 -12
-3 -13 6 -1 -24 -23 -15 -11
-3 -12 9 -8 -25 -27 -18 -14
-3 -6 3 -1 -22 -24 -15 -11
-4 -6 4 1 -20 -22 -12 -8
-5 -5 8 -1 -21 -22 -12 -9
-3 -5 9 -2 -20 -22 -12 -9
-3 -5 7 -3 -19 -22 -11 -8
-2 -3 8 -2 -18 -21 -10 -9
-2 -4 7 1 -18 -20 -11 -8
-3 -4 3 6 -16 -20 -11 -9
0 -3 1 9 -16 -19 -11 -9
-1 -2 1 3 -16 -21 -12 -9
-2 1 8 5 -14 -19 -11 -6
-1 3 12 12 -13 -17 -8 -4
-3 4 2 1 -15 -19 -9 -6
-4 6 3 -3 -15 -19 -9 -6
-5 9 0 -5 -15 -19 -8 -4
-3 10 -5 -5 -15 -18 -7 -4
-2 11 1 0 -14 -17 -7 -4
-2 12 3 0 -12 -16 -6 -4
-1 14 2 1 -12 -16 -6 -3
-1 15 3 1 -12 -14 -5 -1
-2 17 4 -6 -13 -15 -6 -2
0 16 0 -7 -14 -15 -5 -1
0 14 -5 -2 -18 -17 -6 -3
0 11 -5 -1 -19 -19 -7 -5
0 10 -10 -6 -18 -17 -5 -3
-1 5 -14 -7 -19 -18 -6 -3
0 4 -14 -8 -21 -20 -9 -5
1 4 -13 -8 -22 -21 -8 -5
-1 0 -7 -10 -24 -22 -10 -6
0 -3 2 -10 -26 -24 -12 -7
0 -3 -4 -11 -27 -22 -10 -5
-1 -3 -5 -8 -25 -23 -9 -6
-2 -5 -3 -10 -26 -24 -10 -7
-5 -10 -8 -9 -29 -27 -14 -11
-4 -10 -2 -5 -28 -27 -14 -11
-6 -12 3 -9 -29 -29 -15 -13
-8 -20 2 -7 -31 -30 -18 -15
-8 -21 -5 -10 -33 -32 -20 -17
-8 -20 -6 -5 -32 -33 -20 -17
-8 -24 -8 -5 -34 -33 -22 -18
-6 -22 -8 -12 -35 -32 -21 -16
-6 -20 2 -11 -35 -33 -21 -17
-6 -20 -4 -4 -35 -31 -19 -16
-6 -21 -6 -8 -35 -30 -18 -15
-7 -22 -5 -8 -36 -32 -18 -16
-6 -23 -8 -5 -36 -32 -18 -16
-7 -25 -8 -6 -36 -33 -19 -16
-9 -27 -5 -7 -36 -34 -20 -17
-10 -28 -5 -7 -36 -34 -19 -17
-9 -28 -7 -4 -37 -35 -21 -18
-6 -24 -3 -7 -36 -33 -21 -18
-6 -25 -5 0 -35 -32 -19 -18
-6 -25 -3 -5 -36 -32 -19 -19
-4 -24 -3 -8 -34 -31 -18 -17
-3 -25 -4 -4 -32 -29 -16 -17
-4 -27 -1 -6 -32 -30 -16 -18
-6 -28 6 -8 -33 -30 -18 -18
-7 -29 5 -8 -36 -32 -20 -21
-6 -29 7 -5 -35 -31 -20 -21
-6 -29 -1 0 -36 -33 -21 -20
-7 -28 -4 2 -35 -32 -22 -21
-6 -26 1 -7 -34 -31 -22 -21
-7 -24 2 -7 -34 -30 -20 -19
-7 -24 -4 -2 -33 -31 -21 -20
-6 -22 -4 3 -30 -28 -18 -18
-6 -25 4 5 -30 -28 -18 -18
-7 -26 5 3 -29 -29 -20 -20
-8 -26 9 3 -25 -28 -21 -21
-9 -26 12 3 -24 -28 -23 -24
-10 -24 20 9 -20 -29 -26 -26
-13 -18 29 18 -9 -26 -28 -28
-15 -15 31 34 2 -21 -27 -29
-13 -13 39 51 13 -15 -24 -27
-8 -8 45 72 24 -8 -21 -24
-2 -2 58 88 36 8 -7 -18
2 5 63 87 48 26 8 -6
8 11 55 75 60 45 24 7
18 26 45 58 77 70 46 24
27 49 28 27 95 103 72 45
32 75 -1 -17 109 131 96 66
42 106 -41 -57 129 168 128 93
52 137 -84 -115 143 211 166 124
60 176 -141 -202 146 245 199 155
69 212 -202 -274 156 281 232 189
75 235 -260 -357 149 300 254 211
75 236 -301 -413 132 300 259 220
73 212 -308 -410 128 283 243 209
63 171 -296 -387 109 233 200 177
43 123 -266 -358 62 151 134 131
25 79 -235 -334 11 74 68 82
14 46 -215 -304 -51 -2 14 42
0 15 -199 -280 -153 -87 -37 4
-6 -7 -186 -260 -236 -140 -64 -16
-5 -20 -177 -243 -238 -141 -67 -22
-5 -27 -170 -226 -218 -129 -62 -25
-7 -34 -151 -207 -193 -117 -61 -27
-8 -39 -132 -182 -170 -107 -59 -29
-7 -37 -110 -159 -150 -97 -55 -30
-5 -32 -95 -131 -130 -84 -47 -26
-3 -31 -83 -112 -114 -76 -45 -24
-2 -29 -69 -100 -98 -69 -41 -23
-4 -27 -50 -82 -86 -57 -34 -21
-5 -26 -42 -71 -75 -52 -32 -21
-4 -26 -39 -56 -63 -46 -28 -20
-4 -22 -28 -35 -50 -37 -22 -16
-4 -21 -16 -26 -41 -31 -20 -16
-2 -18 -9 -15 -34 -28 -19 -15
-2 -15 -7 -5 -28 -24 -16 -14
0 -12 3 1 -25 -21 -15 -13
1 -13 8 7 -23 -21 -14 -12
1 -14 7 9 -22 -22 -15 -13
2 -12 7 12 -19 -20 -12 -12
2 -11 5 17 -17 -17 -10 -11
1 -14 7 24 -17 -19 -12 -13
0 -13 14 22 -14 -17 -11 -11
-1 -14 10 20 -14 -16 -10 -12
-2 -16 9 20 -14 -17 -13 -13
-2 -15 17 28 -8 -15 -9 -11
-1 -13 19 29 -10 -15 -10 -11
3 -12 24 27 -11 -15 -9 -11
4 -10 25 27 -10 -15 -10 -10
1 -11 26 36 -8 -12 -7 -9
2 -9 31 35 -6 -10 -6 -8
3 -11 29 31 -6 -10 -6 -9
1 -10 37 32 -3 -9 -6 -8
2 -13 21 36 -3 -6 -4 -8
1 -15 17 37 -5 -8 -8 -10
2 -12 17 35 -4 -9 -9 -10
3 -10 20 42 -2 -7 -8 -9
2 -12 23 42 -4 -10 -9 -11
4 -10 23 39 -3 -10 -9 -10
2 -9 24 37 -1 -8 -5 -9
2 -9 22 37 0 -5 -4 -8
3 -8 24 41 2 -3 -3 -7
3 -8 24 40 4 -2 -3 -6
3 -10 32 40 3 -2 -3 -8
3 -9 26 38 4 -2 -4 -8
2 -8 22 44 5 -1 -4 -8
4 -8 25 42 8 0 -4 -6
3 -9 26 46 8 -2 -4 -6
4 -6 28 53 7 -1 -4 -6
4 -4 29 49 10 0 -2 -5
2 -7 33 48 10 2 -2 -5
4 -5 36 46 10 2 -1 -5
5 -4 32 50 13 5 1 -4
1 -6 27 56 15 7 2 -4
3 -3 26 56 16 5 1 -4
4 0 35 58 18 9 4 -3
4 -1 31 54 23 11 5 -1
5 -1 30 58 23 10 4 -1
4 -2 32 57 20 8 1 -3
5 -1 33 65 24 11 5 -1
4 -1 33 64 26 14 6 0
5 -1 34 63 27 14 7 0
6 2 36 65 31 17 9 2
4 1 46 64 32 19 10 2
6 1 40 65 33 18 8 2
6 3 42 75 36 21 11 4
7 3 50 81 38 23 12 5
10 4 47 86 38 21 11 4
9 5 57 82 40 23 12 5
7 6 43 79 43 24 15 6
8 10 43 84 48 28 15 6
7 6 44 86 53 30 18 7
6 8 45 86 54 31 19 8
8 9 49 89 56 34 21 8
9 9 45 95 60 35 20 9
10 12 50 99 66 39 24 11
13 13 51 97 68 40 24 11
13 15 53 103 67 42 24 11
12 17 59 112 71 45 25 13
10 15 52 115 79 50 30 15
12 17 50 119 82 51 30 16
13 19 53 118 88 53 31 18
11 20 57 126 91 57 34 19
13 21 62 125 94 62 38 20
15 23 56 127 99 64 37 21
14 27 56 133 105 68 40 23
16 28 63 138 110 72 44 26
16 27 74 139 114 76 45 27
18 32 65 145 118 79 49 29
21 36 69 150 127 86 55 32
21 35 73 152 133 91 57 34
22 37 73 148 134 91 57 35
20 38 75 156 138 96 60 38
20 36 71 158 141 99 62 39
23 39 63 151 145 101 62 40
22 41 66 155 150 105 65 41
23 42 70 164 153 107 68 43
24 42 69 160 152 108 69 43
23 44 70 157 153 108 69 43
24 48 72 160 157 113 74 46
24 48 69 166 160 117 75 48
24 44 67 163 160 116 74 47
24 45 67 162 161 119 76 48
23 46 62 154 158 116 75 46
23 45 66 155 157 115 72 46
23 47 62 155 158 117 74 47
21 45 58 151 157 115 73 47
23 42 61 145 153 111 70 45
23 45 55 143 151 112 70 46
23 46 55 141 153 112 73 47
25 46 59 137 149 111 72 46
23 43 61 134 146 109 72 44
23 43 55 128 141 105 71 43
20 40 61 127 137 103 68 43
18 37 50 119 132 98 63 40
19 39 43 112 124 92 61 38
17 39 43 110 116 88 58 37
15 36 41 108 108 80 52 33
14 33 39 98 101 75 48 30
12 31 41 91 93 72 46 29
13 30 37 86 85 66 44 27
11 27 35 81 80 62 40 24
10 26 40 78 73 58 38 21
10 23 42 71 68 55 34 20
8 19 32 68 58 47 28 16
8 16 26 68 52 42 26 14
7 16 28 57 46 37 23 11
6 10 29 49 36 28 16 7
5 9 24 46 29 23 13 4
3 10 16 38 24 21 11 4
3 7 16 32 18 16 8 1
3 7 20 37 15 13 7 0
3 6 21 31 12 12 6 -1
2 2 20 25 7 8 2 -3
2 0 20 30 4 8 1 -4
-1 -1 21 24 0 4 -1 -6
0 -4 15 22 -4 1 -4 -8
-1 -6 9 20 -10 -4 -8 -10
-3 -6 16 15 -11 -5 -9 -9
-1 -5 11 13 -13 -6 -9 -10
-2 -9 6 11 -17 -10 -9 -12
-5 -13 7 11 -17 -12 -11 -14
-4 -12 11 11 -17 -12 -10 -13
-5 -13 9 11 -17 -10 -10 -12
-3 -12 12 4 -19 -11 -12 -13
-2 -9 3 2 -21 -14 -13 -15
-4 -12 3 4 -21 -12 -12 -14
-4 -13 4 0 -23 -14 -15 -14
-6 -14 4 0 -24 -16 -15 -14
-5 -13 5 2 -24 -16 -15 -15
-4 -13 3 6 -25 -16 -14 -16
-6 -14 -2 9 -27 -18 -17 -18
-6 -14 1 3 -24 -17 -16 -16
-6 -18 5 3 -25 -16 -15 -15
-4 -18 4 -1 -27 -18 -17 -16
-4 -16 5 4 -25 -16 -14 -16
