I II V1 V2 V3 V4 V5 V6
-12 2 13 5 -5 -10 -12 -13
-14 0 13 6 -4 -9 -11 -12
-16 -2 14 7 -3 -9 -10 -11
-17 -3 14 8 -2 -9 -9 -10
-17 -4 15 9 0 -8 -8 -9
-15 -3 15 9 0 -7 -8 -9
-14 -2 15 9 0 -6 -7 -9
-12 0 15 9 0 -5 -7 -9
-11 1 15 9 0 -5 -7 -9
-10 3 17 9 2 -4 -6 -9
-11 4 19 11 3 -3 -5 -8
-12 5 20 13 5 -2 -4 -7
-13 6 22 15 6 0 -3 -6
-13 7 23 16 7 1 -3 -5
-14 8 24 17 8 2 -2 -4
-14 9 24 17 8 2 0 -4
-14 10 24 17 8 2 0 -3
-14 11 24 17 8 2 1 -3
-14 11 24 17 8 2 1 -3
-13 13 25 16 9 3 2 -2
-10 15 24 17 10 3 3 -2
-8 16 23 18 10 4 4 0
-6 18 22 19 11 4 5 0
-4 19 21 19 11 4 5 0
-3 20 19 18 12 5 6 1
-3 20 17 16 11 5 5 1
-3 21 15 14 10 5 4 0
-3 21 13 11 9 5 3 0
-3 21 12 9 8 5 2 0
-2 22 11 8 7 5 1 -2
-2 21 10 7 6 4 1 -3
-2 20 9 7 6 3 0 -3
-2 19 8 6 5 2 0 -4
-2 19 7 6 5 1 0 -4
-2 19 6 5 4 0 -2 -4
0 21 6 5 4 1 0 -3
2 23 6 5 4 2 1 0
3 25 6 5 4 3 2 1
4 26 6 5 4 3 3 2
5 24 7 6 5 4 4 3
4 21 6 6 5 4 4 3
4 17 5 6 5 3 3 2
3 14 4 6 5 3 3 2
3 10 3 6 5 3 3 2
2 8 2 5 4 1 1 0
1 6 2 4 3 0 0 -2
0 5 2 3 2 -3 -3 -4
-2 3 2 2 1 -4 -4 -5
-2 2 2 2 0 -5 -5 -6
-4 0 3 0 -3 -8 -7 -8
-6 -3 2 -4 -5 -10 -9 -10
-7 -5 1 -6 -7 -13 -11 -12
-9 -7 0 -8 -9 -16 -12 -13
-10 -9 -2 -10 -11 -18 -14 -15
-11 -11 -3 -11 -12 -19 -15 -16
-11 -13 -3 -12 -12 -19 -15 -16
-12 -15 -3 -12 -13 -19 -15 -16
-12 -17 -3 -13 -13 -19 -15 -16
-12 -19 -3 -13 -13 -19 -15 -16
-13 -20 -2 -14 -15 -20 -16 -16
-14 -20 -2 -15 -16 -20 -17 -17
-15 -20 -3 -16 -18 -21 -18 -18
-16 -20 -3 -17 -19 -21 -19 -19
-16 -20 -3 -17 -20 -21 -19 -20
-17 -20 -4 -18 -21 -22 -20 -21
-17 -20 -4 -18 -21 -22 -20 -21
-16 -20 -4 -18 -21 -22 -20 -21
-16 -20 -4 -18 -21 -22 -20 -21
-16 -20 -4 -18 -21 -22 -20 -21
-15 -21 -5 -19 -21 -23 -21 -21
-15 -21 -5 -19 -21 -23 -21 -21
-15 -21 -5 -19 -21 -23 -21 -22
-15 -21 -5 -19 -21 -23 -21 -22
-15 -21 -5 -19 -21 -23 -21 -22
-16 -22 -5 -19 -22 -24 -21 -23
-16 -22 -5 -20 -22 -24 -21 -23
-16 -21 -5 -20 -22 -24 -22 -23
-16 -21 -5 -21 -22 -24 -22 -23
-16 -21 -5 -21 -22 -24 -22 -23
-17 -20 -6 -22 -22 -24 -23 -24
-16 -20 -6 -22 -22 -24 -23 -23
-15 -21 -6 -22 -22 -24 -23 -23
-14 -21 -6 -22 -22 -24 -23 -22
-14 -21 -6 -22 -22 -24 -23 -22
-13 -22 -5 -21 -22 -24 -23 -21
-13 -22 -5 -21 -22 -25 -24 -22
-12 -23 -5 -21 -23 -26 -25 -23
-12 -23 -5 -21 -23 -27 -26 -24
-12 -23 -5 -21 -23 -27 -26 -24
-10 -26 3 -12 -24 -29 -30 -28
-9 -29 12 1 -24 -30 -34 -32
-8 -31 21 13 -25 -31 -38 -36
-7 -34 29 25 -25 -33 -43 -41
-6 -37 38 37 -25 -34 -47 -46
9 -24 56 71 8 -10 -26 -30
25 -7 73 109 48 21 0 -10
43 11 92 147 88 51 26 10
59 28 110 185 128 81 52 30
75 46 129 223 168 112 78 50
98 82 114 231 207 157 123 90
122 125 93 235 246 204 172 134
147 165 71 238 286 253 221 177
171 206 51 242 325 300 269 220
195 247 29 245 364 348 318 264
199 263 -4 215 361 355 331 280
198 273 -37 176 348 354 339 292
197 282 -72 137 335 353 346 303
196 293 -106 98 321 351 353 314
196 303 -141 59 309 350 360 325
167 271 -150 9 239 288 310 286
132 229 -154 -44 158 216 247 237
98 188 -158 -96 78 143 184 188
63 147 -163 -148 -3 70 120 140
28 105 -168 -200 -82 -4 58 91
17 87 -152 -192 -94 -21 36 69
10 72 -132 -171 -89 -27 24 54
3 57 -110 -150 -83 -34 11 39
-5 43 -90 -129 -79 -40 -2 24
-11 28 -69 -107 -74 -47 -14 9
-13 19 -57 -93 -68 -47 -17 3
-14 11 -47 -79 -60 -43 -19 -2
-15 3 -36 -66 -53 -39 -20 -6
-16 -6 -26 -54 -46 -35 -21 -10
-17 -14 -16 -40 -38 -32 -22 -14
-18 -18 -13 -36 -36 -31 -24 -16
-19 -20 -12 -34 -35 -32 -25 -18
-20 -23 -11 -32 -35 -33 -26 -20
-21 -25 -9 -31 -34 -34 -28 -22
-21 -28 -8 -29 -34 -34 -29 -24
-22 -29 -7 -28 -33 -35 -30 -25
-20 -27 -6 -26 -33 -35 -30 -25
-19 -26 -6 -25 -32 -35 -31 -24
-18 -25 -5 -24 -32 -35 -31 -24
-17 -24 -5 -23 -32 -35 -31 -24
-17 -23 -4 -22 -31 -34 -32 -23
-18 -24 -4 -22 -31 -35 -32 -23
-19 -25 -4 -22 -30 -35 -33 -24
-21 -26 -4 -22 -30 -36 -33 -24
-22 -27 -4 -22 -30 -36 -33 -24
-23 -28 -3 -21 -29 -37 -34 -25
-23 -28 -3 -21 -29 -37 -33 -24
-23 -28 -3 -21 -29 -36 -32 -24
-23 -28 -3 -21 -29 -36 -31 -23
-23 -28 -3 -21 -29 -36 -31 -23
-21 -27 -4 -21 -30 -35 -30 -22
-20 -26 -3 -20 -30 -35 -30 -22
-19 -25 -2 -19 -30 -34 -30 -23
-17 -24 0 -18 -30 -34 -30 -23
-16 -23 0 -17 -30 -34 -30 -23
-15 -22 1 -16 -30 -33 -31 -24
-15 -22 1 -16 -30 -33 -31 -24
-16 -23 1 -15 -29 -33 -31 -24
-16 -23 1 -15 -29 -33 -31 -24
-16 -23 1 -15 -29 -33 -31 -24
-17 -24 0 -14 -28 -33 -31 -25
-17 -25 0 -14 -28 -33 -32 -25
-17 -26 0 -13 -28 -33 -32 -25
-17 -27 0 -13 -28 -33 -33 -25
-17 -27 0 -13 -28 -33 -33 -25
-17 -28 -2 -12 -27 -34 -34 -26
-17 -26 -2 -12 -27 -34 -34 -26
-17 -25 -2 -13 -27 -34 -34 -26
-17 -24 -2 -13 -27 -34 -34 -26
-17 -23 -2 -13 -27 -34 -34 -26
-18 -23 -3 -14 -28 -35 -33 -27
-18 -24 -2 -12 -28 -35 -33 -27
-17 -25 -2 -11 -27 -34 -33 -27
-17 -27 0 -10 -27 -34 -33 -27
-17 -28 0 -9 -27 -34 -33 -27
-16 -29 1 -8 -26 -33 -34 -27
-16 -27 2 -8 -26 -33 -33 -26
-17 -26 2 -8 -26 -33 -32 -25
-17 -25 3 -8 -26 -33 -31 -23
-17 -24 3 -8 -26 -33 -31 -22
-18 -23 4 -7 -25 -33 -30 -21
-18 -24 4 -5 -25 -33 -30 -22
-17 -24 4 -4 -24 -33 -30 -23
-17 -25 4 -3 -24 -33 -30 -24
-17 -25 4 -2 -24 -33 -30 -24
-16 -26 3 0 -23 -32 -31 -25
-16 -26 3 2 -22 -31 -29 -24
-16 -26 3 3 -21 -30 -28 -23
-16 -26 3 4 -20 -28 -27 -22
-16 -26 3 5 -19 -27 -26 -21
-15 -25 4 6 -18 -26 -25 -20
-12 -24 4 7 -17 -26 -25 -19
-10 -23 4 8 -16 -26 -25 -19
-7 -22 4 9 -15 -26 -25 -18
-5 -22 4 10 -14 -26 -25 -18
-4 -21 4 11 -13 -25 -24 -17
-3 -21 4 12 -12 -24 -23 -16
-2 -20 3 13 -11 -23 -23 -15
0 -20 3 14 -10 -21 -22 -14
0 -20 3 15 -10 -20 -22 -14
1 -19 2 16 -9 -19 -21 -13
2 -18 2 16 -8 -18 -19 -13
3 -17 2 17 -7 -18 -18 -12
4 -16 2 17 -6 -17 -17 -12
4 -15 2 17 -5 -17 -16 -12
6 -13 1 18 -4 -15 -15 -11
9 -11 0 18 -4 -14 -14 -9
11 -9 -2 18 -3 -13 -13 -8
14 -7 -3 18 -3 -11 -12 -7
16 -5 -3 18 -3 -10 -11 -6
17 -4 -4 18 -2 -9 -10 -4
18 -4 -4 18 -2 -9 -9 -3
18 -4 -4 19 0 -9 -8 -2
19 -4 -4 19 0 -9 -7 1
19 -4 -4 19 0 -9 -6 2
20 -4 -5 19 1 -9 -5 3
21 -4 -6 18 1 -8 -4 4
21 -3 -7 16 0 -8 -3 5
22 -3 -8 14 0 -7 -2 6
22 -3 -8 13 0 -7 0 6
23 -2 -9 12 -2 -6 1 7
23 -2 -9 11 -3 -7 0 6
23 -3 -10 10 -4 -7 0 5
23 -3 -10 9 -4 -8 -2 5
23 -3 -10 8 -5 -8 -2 4
22 -4 -11 7 -6 -9 -3 3
21 -4 -12 5 -7 -9 -3 3
20 -4 -12 4 -7 -9 -3 4
20 -4 -13 3 -8 -9 -3 4
19 -4 -13 2 -8 -9 -3 4
18 -5 -14 1 -9 -9 -2 5
18 -5 -14 -2 -10 -10 -3 5
19 -4 -14 -3 -11 -11 -3 4
19 -4 -14 -4 -11 -11 -4 4
19 -4 -14 -5 -12 -12 -4 4
20 -3 -14 -6 -13 -13 -5 3
20 -2 -14 -6 -13 -13 -5 3
19 0 -13 -6 -13 -13 -5 3
19 1 -13 -6 -13 -13 -5 3
19 2 -13 -6 -13 -13 -5 3
18 3 -12 -5 -12 -12 -5 2
17 2 -11 -5 -12 -12 -6 1
16 2 -10 -5 -12 -12 -7 1
16 1 -10 -5 -12 -12 -7 0
15 1 -9 -5 -12 -12 -8 0
14 0 -8 -4 -11 -13 -9 -2
14 0 -7 -4 -11 -12 -9 -2
14 0 -6 -4 -11 -12 -8 0
14 0 -5 -4 -11 -11 -8 0
14 0 -4 -4 -11 -11 -8 0
13 1 -3 -3 -10 -10 -7 1
11 0 -2 -3 -10 -10 -7 1
9 -2 -2 -3 -10 -10 -8 0
7 -2 0 -3 -10 -10 -8 0
5 -3 0 -3 -10 -10 -8 0
4 -4 1 -3 -9 -10 -9 -2
3 -4 1 -3 -9 -10 -10 -3
3 -4 1 -3 -9 -11 -10 -4
2 -4 1 -3 -9 -11 -11 -4
2 -4 1 -3 -9 -11 -11 -5
0 -4 2 -4 -8 -12 -12 -6
-3 -5 3 -4 -8 -12 -12 -6
-4 -6 3 -3 -8 -12 -12 -6
-6 -6 4 -3 -8 -12 -12 -6
-8 -7 4 -3 -8 -12 -12 -6
-9 -8 5 -2 -7 -12 -13 -6
-9 -8 4 -4 -8 -13 -14 -7
-9 -9 3 -5 -9 -14 -14 -8
-9 -9 3 -6 -9 -14 -15 -8
-9 -9 2 -7 -10 -15 -15 -9
-10 -10 1 -8 -11 -16 -16 -10
-9 -10 1 -8 -11 -16 -16 -11
-9 -10 1 -8 -11 -16 -16 -12
-8 -10 1 -8 -11 -16 -16 -12
-8 -10 1 -8 -11 -16 -16 -13
-7 -10 1 -9 -12 -17 -17 -14
-8 -9 1 -9 -12 -17 -17 -14
-9 -9 1 -10 -12 -17 -16 -13
-9 -8 1 -10 -12 -17 -16 -13
-10 -8 1 -10 -12 -17 -16 -13
-12 -8 1 -11 -13 -17 -15 -12
-13 -9 2 -12 -14 -17 -16 -13
-15 -11 2 -13 -14 -18 -16 -13
-16 -12 3 -13 -15 -18 -17 -14
-18 -14 3 -14 -15 -18 -17 -14
-19 -15 4 -15 -16 -19 -18 -15
-18 -14 4 -14 -16 -19 -18 -15
-18 -14 4 -13 -15 -18 -18 -15
-17 -13 4 -13 -15 -18 -18 -15
-17 -13 4 -12 -15 -18 -18 -15
-16 -12 4 -11 -14 -17 -18 -16
-16 -11 6 -10 -13 -16 -17 -14
-16 -11 7 -9 -12 -16 -17 -13
-16 -10 8 -9 -11 -15 -16 -12
-16 -10 9 -8 -10 -15 -16 -11
-15 -9 10 -7 -9 -14 -15 -10
-14 -8 10 -7 -9 -13 -15 -10
-13 -8 10 -7 -9 -12 -14 -10
-13 -7 10 -7 -9 -12 -14 -10
-12 -7 10 -7 -9 -11 -14 -10
-11 -6 9 -8 -10 -10 -13 -9
-11 -6 10 -8 -10 -10 -13 -9
-11 -7 10 -7 -10 -10 -13 -9
-11 -7 11 -7 -10 -10 -13 -9
-11 -7 11 -7 -10 -10 -13 -9
-12 -8 12 -6 -9 -11 -14 -9
-12 -8 12 -5 -9 -11 -14 -9
-12 -8 11 -5 -8 -11 -14 -10
-12 -8 11 -4 -8 -11 -14 -10
-12 -8 11 -4 -8 -11 -14 -10
-13 -7 10 -3 -7 -11 -14 -11
-13 -5 12 -3 -6 -10 -14 -11
-14 -4 13 -2 -6 -10 -14 -11
-14 -3 15 -2 -5 -9 -14 -11
-14 -2 16 -2 -5 -9 -14 -11
-15 0 17 1 -3 -8 -13 -11
-14 1 18 3 -2 -7 -11 -9
-13 2 18 5 1 -6 -10 -8
-13 3 19 7 2 -5 -8 -6
-12 4 19 9 4 -4 -7 -5
-11 5 21 10 5 -3 -6 -4
-11 5 22 11 6 -2 -6 -4
-12 6 24 11 6 0 -6 -4
-12 6 25 12 7 1 -6 -4
-12 6 27 12 7 2 -6 -4
-13 7 28 13 8 3 -5 -3
-13 8 28 13 8 3 -5 -3
-12 9 28 14 9 4 -4 -2
-12 9 28 14 9 4 -3 0
-12 10 28 14 9 4 -3 0
-11 12 27 15 10 5 -2 1
-9 14 26 15 10 5 0 2
-8 16 25 15 10 6 1 4
-6 18 24 15 10 6 1 5
-5 20 23 15 10 6 2 6
-4 21 21 15 11 7 3 7
-3 21 19 14 11 7 3 6
-2 21 17 12 10 7 2 5
-2 21 14 11 9 7 1 4
0 21 12 10 9 7 1 3
1 20 11 9 8 6 0 2
1 21 12 8 7 6 1 2
2 22 13 7 6 7 2 3
2 22 13 6 6 7 3 4
2 23 14 5 5 7 4 4
3 24 14 4 4 8 5 5
3 23 13 4 4 7 5 5
2 22 11 4 4 6 4 5
2 21 10 4 4 6 3 5
2 20 8 4 4 5 3 5
1 18 7 3 4 4 2 4
1 15 7 3 4 4 2 4
0 12 7 4 4 4 1 3
0 9 7 5 4 4 0 2
0 6 7 5 4 4 0 2
-2 4 8 5 4 2 -3 0
-2 2 8 3 1 -2 -5 -3
-3 0 7 1 -3 -4 -7 -5
-4 -3 7 -3 -6 -7 -10 -8
-4 -5 7 -5 -8 -10 -12 -10
-6 -7 6 -7 -10 -11 -13 -12
-7 -10 5 -8 -11 -12 -14 -13
-9 -13 4 -10 -13 -13 -15 -15
-11 -16 3 -12 -14 -14 -16 -17
-13 -18 2 -14 -15 -15 -17 -19
-14 -20 1 -15 -16 -16 -18 -20
-14 -20 1 -15 -16 -16 -18 -20
-14 -20 0 -16 -17 -17 -19 -20
-14 -20 0 -16 -17 -17 -19 -20
-14 -20 0 -16 -17 -17 -19 -20
-14 -21 -2 -17 -18 -18 -20 -19
-14 -21 -2 -17 -18 -19 -20 -19
-15 -21 -2 -18 -19 -20 -21 -20
-16 -21 -2 -18 -20 -20 -21 -21
-16 -21 -2 -18 -20 -21 -21 -21
-17 -22 -3 -19 -21 -22 -22 -22
-17 -22 -3 -19 -21 -22 -22 -22
-17 -22 -3 -20 -22 -22 -23 -21
-17 -22 -3 -21 -23 -22 -23 -21
-17 -22 -3 -21 -23 -22 -23 -21
-16 -23 -4 -22 -24 -22 -24 -20
-16 -23 -4 -22 -24 -22 -24 -20
-16 -22 -4 -22 -24 -22 -23 -20
-16 -22 -4 -22 -24 -22 -23 -20
-16 -22 -4 -22 -24 -22 -23 -20
-15 -21 -5 -21 -23 -22 -22 -19
-15 -21 -5 -21 -23 -22 -22 -19
-16 -22 -5 -21 -23 -22 -22 -20
-17 -22 -5 -21 -23 -22 -22 -20
-17 -22 -5 -21 -23 -22 -22 -20
-18 -23 -6 -22 -23 -23 -22 -21
-18 -23 -6 -22 -23 -23 -22 -22
-17 -23 -6 -23 -24 -23 -23 -23
-17 -23 -6 -23 -24 -23 -24 -24
-17 -23 -6 -23 -24 -23 -24 -25
-15 -25 -5 -24 -26 -26 -27 -28
-14 -30 -3 -24 -29 -29 -31 -31
-12 -34 0 -24 -31 -33 -34 -35
-10 -38 1 -24 -34 -36 -38 -38
-8 -44 3 -24 -36 -40 -43 -43
-4 -45 15 -3 -26 -35 -41 -44
2 -41 35 32 -6 -24 -36 -41
8 -38 55 67 15 -12 -31 -38
13 -35 74 102 35 0 -26 -36
18 -33 95 137 56 12 -21 -33
35 -10 103 164 93 46 10 -8
60 26 103 186 140 95 58 33
84 63 103 209 187 144 106 74
108 99 103 231 233 193 154 115
133 135 103 254 280 241 202 155
150 174 86 259 319 286 247 196
163 214 57 252 351 329 292 237
176 255 29 243 384 371 336 278
189 295 1 236 417 413 380 319
201 336 -27 228 449 456 424 359
193 331 -56 183 413 433 411 354
169 296 -85 112 329 362 358 316
144 260 -112 43 246 293 306 278
119 224 -141 -28 162 222 253 239
95 188 -169 -99 79 151 200 201
73 159 -173 -136 25 102 155 165
54 136 -158 -148 -8 66 117 132
34 111 -144 -161 -40 30 78 99
15 88 -130 -174 -73 -5 40 65
-6 64 -115 -186 -106 -40 2 31
-14 48 -101 -178 -113 -54 -16 14
-14 37 -85 -152 -100 -50 -17 8
-15 27 -69 -127 -86 -46 -19 2
-16 16 -54 -101 -72 -40 -21 -5
-16 6 -38 -75 -59 -36 -23 -11
-17 -2 -28 -60 -52 -34 -24 -15
-17 -6 -23 -53 -48 -34 -25 -16
-18 -10 -18 -46 -45 -33 -26 -18
-19 -15 -12 -38 -40 -33 -27 -20
-19 -19 -7 -31 -37 -33 -28 -22
-20 -21 -4 -28 -35 -32 -29 -23
-21 -21 -4 -28 -35 -32 -29 -23
-22 -22 -3 -27 -34 -32 -29 -24
-22 -23 -3 -27 -34 -32 -29 -24
-23 -23 -3 -27 -34 -32 -29 -24
-24 -24 -2 -26 -33 -32 -28 -25
-24 -25 -2 -26 -33 -32 -28 -25
-24 -26 -2 -26 -34 -33 -29 -26
-24 -26 -2 -26 -34 -34 -29 -27
-24 -27 -2 -26 -34 -34 -29 -27
-23 -28 0 -25 -35 -35 -30 -28
-23 -28 0 -25 -35 -34 -30 -28
-22 -28 0 -25 -35 -33 -30 -28
-21 -28 0 -25 -35 -33 -30 -28
-21 -28 0 -25 -35 -32 -30 -28
-20 -29 0 -26 -35 -31 -29 -29
-20 -29 0 -26 -35 -31 -29 -29
-20 -28 0 -25 -35 -32 -30 -30
-20 -28 0 -25 -35 -32 -30 -30
-20 -28 0 -25 -35 -32 -30 -30
-20 -27 1 -24 -34 -33 -31 -31
-20 -27 1 -24 -34 -33 -31 -31
-20 -28 1 -24 -34 -33 -32 -31
-20 -28 1 -24 -34 -33 -32 -31
-20 -28 1 -24 -34 -33 -32 -31
-19 -29 1 -25 -35 -33 -33 -32
-19 -28 1 -25 -35 -33 -33 -32
-19 -27 2 -24 -34 -33 -33 -31
-19 -27 2 -23 -33 -33 -33 -30
-19 -26 2 -23 -33 -33 -33 -30
-18 -25 3 -22 -32 -33 -32 -29
-18 -25 3 -21 -32 -33 -31 -28
-18 -26 2 -20 -31 -32 -30 -27
-18 -26 2 -20 -30 -32 -29 -27
-18 -26 2 -19 -30 -32 -28 -26
-19 -27 1 -18 -29 -31 -27 -25
-19 -27 3 -18 -29 -31 -27 -26
-18 -27 4 -17 -28 -32 -28 -27
-17 -27 5 -16 -28 -32 -29 -28
-17 -27 7 -16 -28 -32 -29 -29
-16 -27 8 -15 -27 -33 -30 -30
-16 -26 7 -15 -27 -32 -30 -30
-15 -25 6 -15 -26 -31 -29 -30
-15 -25 6 -15 -25 -30 -28 -30
-15 -24 5 -15 -25 -29 -28 -30
-14 -23 4 -14 -24 -28 -27 -31
-14 -24 4 -12 -24 -28 -27 -31
-14 -25 4 -10 -25 -29 -27 -30
-14 -25 4 -9 -25 -29 -27 -30
-14 -26 4 -7 -25 -29 -27 -30
-14 -27 4 -6 -26 -30 -27 -29
-13 -26 4 -5 -24 -29 -26 -27
-11 -25 5 -3 -23 -28 -25 -25
-10 -25 6 -2 -22 -27 -25 -24
-9 -24 6 0 -20 -26 -24 -22
-8 -23 7 1 -19 -25 -23 -21
-8 -23 7 1 -19 -25 -23 -21
-8 -24 6 2 -20 -25 -23 -22
-8 -25 5 2 -20 -25 -23 -23
-8 -25 5 2 -20 -25 -23 -23
-8 -26 4 3 -21 -24 -23 -24
-6 -25 4 4 -19 -23 -21 -23
-5 -23 4 6 -18 -22 -20 -21
-4 -22 4 7 -17 -21 -19 -20
-2 -21 4 8 -15 -20 -17 -19
0 -20 4 9 -14 -19 -16 -18
1 -19 4 11 -13 -18 -16 -17
2 -18 4 12 -11 -17 -15 -16
2 -18 4 13 -10 -17 -15 -15
3 -17 4 15 -9 -16 -15 -14
4 -16 3 16 -8 -15 -14 -13
6 -16 3 16 -8 -14 -13 -12
8 -15 2 16 -7 -13 -11 -11
10 -15 1 16 -7 -12 -10 -10
12 -15 1 16 -7 -11 -9 -9
13 -14 0 15 -6 -10 -8 -8
13 -13 0 15 -6 -10 -6 -8
13 -12 0 15 -5 -9 -5 -7
13 -12 0 15 -4 -9 -4 -7
13 -11 0 15 -4 -9 -2 -7
13 -10 -2 14 -3 -8 0 -6
15 -9 -3 14 -3 -7 1 -5
17 -8 -5 13 -2 -6 2 -3
19 -7 -6 12 -2 -6 2 -2
21 -6 -7 12 -2 -5 3 0
22 -5 -8 11 0 -4 4 1
23 -5 -8 9 -2 -4 4 2
25 -4 -8 7 -4 -5 4 3
26 -4 -8 5 -5 -6 4 3
27 -4 -8 3 -6 -6 4 4
28 -3 -9 2 -7 -7 5 5
27 -3 -9 2 -7 -7 5 5
26 -2 -10 1 -7 -7 6 6
25 -2 -11 0 -7 -7 7 6
24 -2 -11 0 -7 -7 7 6
23 0 -12 -3 -8 -7 8 7
22 0 -13 -5 -10 -7 7 6
21 -2 -14 -8 -12 -7 5 5
21 -2 -14 -10 -13 -7 4 4
20 -2 -15 -12 -15 -7 3 3
19 -3 -16 -14 -16 -8 2 2
19 -3 -16 -14 -16 -8 2 2
19 -3 -16 -14 -16 -8 2 2
19 -2 -16 -15 -16 -8 2 2
19 -2 -16 -15 -16 -8 2 2
20 0 -16 -16 -17 -9 3 1
18 0 -15 -16 -17 -9 3 1
16 0 -14 -16 -17 -10 3 1
14 0 -13 -16 -17 -11 2 1
12 0 -12 -16 -17 -11 2 1
10 -2 -11 -15 -16 -12 1 1
10 -2 -11 -15 -16 -12 1 1
10 -2 -11 -15 -16 -12 1 1
9 -2 -11 -15 -16 -12 0 1
9 -2 -11 -15 -16 -12 0 1
8 -3 -9 -15 -15 -11 -2 0
8 -2 -7 -13 -15 -11 -2 0
7 0 -5 -12 -15 -11 -3 0
6 1 -3 -10 -14 -12 -4 -2
6 2 0 -8 -14 -12 -4 -2
4 3 2 -7 -13 -13 -5 -3
2 1 3 -6 -11 -11 -5 -3
