I II V1 V2 V3 V4 V5 V6
-28 498 -174 -190 -193 -202 -215 -213
-26 506 -170 -182 -189 -197 -207 -210
-26 521 -177 -186 -191 -194 -207 -210
-18 547 -178 -186 -190 -198 -207 -216
-12 557 -180 -185 -188 -197 -209 -218
-7 550 -181 -185 -191 -192 -202 -217
-5 571 -185 -190 -188 -194 -208 -218
-8 581 -184 -187 -187 -196 -212 -223
-5 587 -191 -193 -197 -202 -217 -228
-6 600 -194 -196 -200 -207 -221 -232
-10 613 -192 -195 -197 -212 -228 -233
-7 601 -186 -188 -197 -210 -222 -232
-11 601 -191 -191 -199 -206 -219 -229
-15 600 -185 -189 -191 -203 -215 -230
-11 601 -186 -186 -190 -201 -219 -233
-8 597 -187 -186 -192 -196 -213 -232
-5 610 -192 -193 -192 -199 -218 -233
-8 618 -190 -192 -191 -203 -222 -238
-15 625 -198 -193 -198 -207 -227 -240
-12 646 -198 -198 -202 -212 -229 -240
-4 671 -198 -198 -199 -216 -235 -242
-5 665 -193 -192 -198 -212 -226 -238
-9 656 -199 -198 -204 -214 -227 -239
-18 648 -206 -205 -209 -220 -235 -246
-9 648 -208 -205 -206 -216 -233 -246
-1 646 -206 -201 -205 -208 -221 -239
-6 663 -210 -205 -204 -208 -227 -241
-9 666 -206 -203 -204 -212 -233 -244
-9 664 -210 -203 -209 -214 -235 -246
-11 671 -207 -204 -210 -215 -233 -246
-11 688 -206 -205 -207 -221 -241 -252
-9 680 -204 -200 -208 -218 -237 -250
-8 683 -208 -203 -208 -213 -234 -247
-8 685 -202 -199 -202 -212 -230 -245
-2 668 -202 -196 -199 -208 -229 -244
1 650 -202 -194 -200 -201 -218 -238
-1 668 -206 -199 -200 -202 -224 -238
-4 687 -205 -200 -201 -208 -232 -246
-4 705 -215 -206 -213 -215 -241 -253
-7 718 -217 -211 -216 -219 -243 -258
-7 738 -220 -212 -214 -226 -251 -263
-6 739 -216 -208 -216 -225 -248 -265
-5 737 -223 -215 -221 -226 -249 -264
2 747 -221 -212 -217 -226 -249 -264
6 746 -222 -211 -215 -224 -247 -266
7 736 -223 -211 -218 -219 -239 -262
7 752 -227 -218 -219 -221 -244 -265
2 753 -225 -214 -216 -225 -247 -270
1 750 -229 -216 -223 -226 -250 -271
-2 759 -229 -218 -224 -229 -252 -269
-6 765 -225 -215 -218 -231 -256 -270
-1 755 -221 -208 -216 -227 -252 -268
1 736 -220 -206 -212 -220 -245 -262
4 720 -211 -198 -203 -211 -236 -256
7 708 -207 -190 -195 -204 -229 -250
13 687 -203 -186 -194 -194 -217 -241
9 684 -201 -185 -188 -190 -215 -236
4 679 -194 -178 -183 -190 -214 -236
5 675 -200 -180 -189 -192 -220 -241
3 686 -203 -185 -192 -198 -221 -244
-4 702 -202 -186 -190 -202 -229 -247
0 693 -198 -180 -191 -199 -224 -244
7 688 -200 -179 -187 -191 -217 -237
6 687 -195 -176 -183 -190 -216 -237
10 680 -197 -175 -183 -190 -216 -238
17 667 -197 -174 -185 -182 -207 -234
13 669 -196 -174 -180 -178 -206 -231
13 668 -189 -166 -173 -177 -205 -229
10 670 -193 -167 -176 -174 -205 -229
6 676 -195 -167 -177 -175 -203 -229
-2 674 -191 -166 -172 -179 -211 -230
-2 663 -186 -161 -172 -176 -206 -229
4 659 -189 -161 -173 -170 -200 -224
9 660 -183 -157 -166 -168 -196 -221
14 657 -187 -160 -167 -168 -196 -225
24 653 -189 -159 -170 -162 -190 -221
25 680 -194 -165 -170 -166 -195 -225
18 695 -193 -165 -174 -173 -202 -230
11 695 -200 -171 -184 -177 -208 -235
3 700 -203 -173 -185 -182 -209 -235
-2 712 -203 -174 -179 -185 -217 -238
0 701 -197 -167 -178 -181 -209 -234
4 693 -202 -170 -181 -179 -205 -232
3 698 -205 -175 -182 -182 -209 -237
5 696 -207 -176 -183 -182 -211 -237
14 692 -212 -176 -187 -180 -205 -236
12 713 -216 -184 -189 -184 -211 -239
3 725 -218 -184 -192 -191 -218 -244
2 735 -225 -191 -200 -196 -223 -250
0 755 -229 -199 -206 -202 -228 -256
-4 781 -237 -206 -209 -211 -242 -266
-1 791 -240 -209 -219 -216 -244 -272
0 801 -251 -220 -229 -222 -251 -275
3 815 -251 -221 -227 -225 -252 -278
6 824 -256 -224 -228 -227 -256 -281
8 822 -262 -229 -239 -229 -254 -283
3 838 -267 -238 -243 -233 -261 -288
-1 845 -267 -238 -244 -238 -265 -292
-3 851 -274 -244 -252 -242 -271 -297
-3 864 -275 -246 -252 -246 -273 -298
-5 872 -274 -248 -249 -250 -279 -301
-3 859 -272 -245 -254 -251 -277 -302
-1 856 -276 -250 -256 -249 -273 -301
-1 864 -275 -250 -254 -251 -273 -302
-2 864 -276 -252 -254 -250 -275 -303
1 855 -278 -253 -259 -248 -270 -301
-3 866 -284 -260 -260 -251 -276 -302
-6 874 -287 -263 -263 -259 -285 -308
-9 878 -295 -272 -274 -267 -292 -315
-13 888 -294 -274 -275 -271 -292 -314
-21 905 -294 -276 -274 -278 -302 -321
-19 892 -295 -278 -281 -282 -301 -323
-14 890 -299 -283 -284 -281 -299 -320
-14 891 -294 -282 -280 -281 -296 -319
-14 882 -297 -284 -280 -283 -299 -319
-8 869 -296 -283 -284 -277 -289 -313
-12 879 -298 -289 -282 -278 -292 -313
-17 883 -296 -289 -283 -281 -294 -315
-13 878 -300 -293 -289 -284 -298 -317
-12 877 -299 -294 -290 -285 -298 -315
-14 886 -297 -292 -284 -288 -300 -315
-14 877 -297 -291 -289 -289 -300 -317
-15 865 -295 -292 -288 -285 -296 -312
-5 877 -289 -289 -280 -283 -289 -307
-5 877 -289 -289 -280 -281 -290 -304
-13 845 -289 -287 -282 -275 -281 -296
-37 830 -292 -293 -282 -278 -287 -300
-39 831 -289 -291 -282 -282 -288 -301
-28 829 -295 -295 -288 -283 -289 -300
-26 831 -292 -293 -285 -283 -282 -296
-29 839 -292 -297 -285 -289 -293 -302
-24 830 -291 -296 -288 -291 -293 -303
-21 827 -290 -296 -288 -287 -287 -298
-23 825 -284 -293 -282 -282 -281 -294
-23 808 -279 -286 -275 -277 -277 -288
-23 790 -278 -285 -278 -271 -270 -283
-23 798 -279 -288 -274 -273 -272 -283
-26 796 -278 -287 -274 -276 -276 -287
-27 790 -280 -289 -278 -276 -278 -286
-29 788 -276 -285 -275 -272 -273 -283
-34 788 -272 -284 -268 -275 -277 -284
-33 776 -272 -282 -274 -276 -276 -285
-27 771 -274 -285 -275 -275 -274 -284
-23 767 -269 -282 -269 -272 -270 -281
-15 753 -263 -275 -264 -266 -266 -274
-11 742 -265 -275 -268 -262 -258 -270
-15 743 -265 -276 -262 -258 -256 -269
-21 738 -259 -270 -256 -257 -255 -266
-27 731 -261 -272 -260 -260 -261 -267
-27 723 -258 -270 -260 -259 -255 -265
-32 724 -255 -267 -254 -261 -259 -266
-33 711 -252 -263 -256 -259 -258 -263
-28 711 -252 -265 -258 -259 -255 -261
-23 708 -247 -264 -252 -257 -253 -261
-14 694 -244 -257 -247 -251 -247 -256
-7 674 -241 -253 -244 -240 -235 -248
-14 673 -244 -255 -242 -243 -239 -248
-18 675 -241 -252 -241 -243 -240 -248
-15 672 -241 -251 -242 -243 -239 -247
-18 672 -241 -253 -244 -244 -239 -248
-26 672 -237 -252 -240 -250 -247 -251
-29 651 -231 -246 -241 -243 -240 -246
-29 639 -230 -245 -235 -236 -230 -240
-23 646 -227 -240 -231 -233 -227 -238
-20 642 -225 -237 -226 -231 -226 -236
-16 622 -224 -234 -229 -223 -219 -230
-18 631 -226 -240 -229 -227 -223 -234
-21 629 -224 -237 -229 -232 -229 -237
-20 620 -221 -232 -227 -228 -225 -232
-23 614 -216 -228 -222 -224 -220 -228
-27 617 -215 -228 -216 -225 -225 -229
-23 606 -212 -224 -216 -224 -221 -231
-28 590 -212 -226 -218 -222 -219 -228
-29 585 -207 -222 -212 -220 -215 -227
-24 576 -203 -216 -206 -214 -212 -221
-16 557 -200 -211 -206 -204 -200 -213
-16 561 -199 -212 -203 -202 -199 -210
-20 559 -195 -208 -198 -201 -201 -210
-21 553 -198 -205 -200 -200 -201 -208
-25 549 -193 -203 -198 -199 -198 -205
-34 551 -192 -204 -194 -203 -205 -210
-26 542 -188 -198 -192 -200 -201 -209
-17 539 -188 -198 -189 -191 -193 -202
-18 536 -182 -193 -184 -188 -187 -198
-17 525 -182 -189 -181 -186 -188 -197
-15 503 -183 -188 -184 -179 -182 -193
-15 505 -181 -189 -180 -178 -182 -189
-17 504 -177 -185 -177 -180 -184 -190
-21 498 -180 -185 -180 -179 -185 -191
-23 499 -178 -183 -179 -179 -182 -189
-31 497 -171 -181 -171 -179 -185 -187
-26 484 -166 -175 -170 -176 -179 -185
-15 481 -167 -175 -168 -171 -170 -178
-21 475 -162 -171 -163 -168 -170 -177
-19 469 -164 -171 -163 -167 -170 -177
-7 455 -162 -166 -161 -160 -161 -172
-3 461 -158 -164 -154 -155 -158 -167
-6 460 -153 -161 -153 -155 -160 -167
-10 454 -157 -161 -155 -157 -163 -167
-23 442 -158 -162 -159 -159 -162 -170
-31 441 -157 -164 -156 -162 -169 -173
-29 429 -152 -158 -154 -159 -164 -170
-18 426 -149 -155 -151 -152 -155 -163
-14 422 -144 -151 -144 -148 -150 -160
-15 411 -144 -148 -142 -145 -151 -158
-6 405 -141 -144 -143 -139 -142 -152
-11 411 -142 -146 -139 -140 -145 -151
-12 408 -142 -145 -140 -143 -149 -156
-8 400 -145 -146 -143 -143 -147 -156
-14 394 -143 -145 -143 -143 -146 -154
-27 393 -139 -145 -137 -146 -150 -156
-29 384 -136 -139 -136 -139 -143 -150
-26 379 -134 -136 -133 -132 -133 -143
-20 384 -127 -130 -125 -127 -129 -139
-8 380 -127 -130 -123 -128 -132 -139
6 370 -128 -129 -127 -125 -127 -135
0 367 -125 -126 -120 -121 -123 -131
-12 356 -120 -122 -117 -121 -121 -129
-17 351 -123 -124 -119 -121 -125 -129
-21 349 -123 -126 -123 -123 -123 -130
-31 343 -125 -128 -120 -127 -128 -135
-28 341 -123 -125 -122 -126 -125 -134
-21 331 -119 -121 -116 -118 -118 -124
-19 331 -113 -118 -112 -116 -115 -122
-7 334 -113 -116 -110 -114 -116 -122
4 325 -112 -113 -111 -107 -106 -116
2 319 -109 -112 -105 -104 -104 -111
-4 316 -108 -113 -104 -105 -106 -113
-7 308 -114 -114 -109 -105 -106 -112
-11 295 -110 -111 -108 -103 -102 -110
-23 293 -107 -111 -104 -110 -111 -116
-22 286 -107 -111 -106 -112 -113 -118
-13 287 -107 -109 -105 -108 -106 -112
-15 294 -102 -107 -101 -106 -103 -112
-14 290 -98 -101 -94 -101 -98 -108
-2 277 -95 -95 -94 -91 -90 -99
-3 275 -94 -98 -91 -91 -92 -98
-8 271 -92 -97 -90 -94 -94 -100
-12 263 -94 -99 -94 -96 -96 -103
-18 262 -97 -102 -99 -99 -96 -103
-28 259 -97 -101 -94 -102 -100 -106
-24 255 -98 -100 -95 -102 -102 -108
-16 252 -93 -98 -93 -98 -100 -104
-14 248 -88 -95 -88 -93 -95 -101
-8 246 -88 -91 -86 -90 -92 -98
3 238 -87 -90 -88 -86 -83 -90
0 239 -85 -90 -84 -84 -85 -90
-5 237 -82 -88 -82 -86 -89 -91
-9 233 -83 -88 -83 -86 -88 -92
-19 230 -83 -90 -85 -87 -88 -92
-26 230 -78 -87 -78 -89 -90 -94
-18 222 -73 -81 -75 -83 -86 -89
-15 219 -73 -80 -73 -78 -79 -83
-11 221 -68 -76 -69 -75 -75 -79
-7 221 -65 -73 -66 -73 -73 -78
-1 211 -65 -71 -68 -66 -65 -73
-3 205 -60 -67 -60 -61 -63 -68
-10 207 -59 -66 -58 -65 -69 -72
-12 206 -62 -66 -60 -64 -68 -72
-16 205 -64 -68 -63 -66 -67 -71
-27 206 -60 -68 -57 -68 -71 -72
-21 198 -59 -65 -59 -65 -69 -71
-14 192 -56 -63 -56 -61 -63 -68
-12 194 -55 -60 -51 -60 -61 -65
-7 196 -57 -58 -48 -57 -61 -63
3 184 -59 -57 -51 -53 -55 -59
5 181 -59 -57 -49 -52 -52 -56
1 170 -57 -54 -44 -50 -50 -51
-2 153 -58 -55 -48 -49 -50 -50
-5 151 -55 -54 -48 -48 -49 -49
-12 153 -54 -56 -43 -54 -56 -52
-11 147 -53 -53 -45 -52 -53 -53
-9 143 -49 -50 -40 -45 -45 -47
-11 147 -48 -51 -39 -47 -43 -45
-5 141 -46 -50 -37 -46 -43 -45
2 127 -46 -48 -42 -41 -36 -41
-1 131 -47 -48 -38 -38 -36 -38
-5 135 -47 -46 -36 -39 -40 -39
-6 131 -48 -45 -36 -38 -38 -37
-6 125 -47 -47 -38 -40 -35 -34
-11 124 -44 -48 -36 -45 -41 -38
-15 113 -47 -49 -41 -48 -43 -40
-14 106 -46 -50 -39 -44 -42 -38
-14 106 -39 -46 -34 -41 -40 -38
-7 104 -36 -43 -31 -39 -40 -37
3 96 -36 -43 -37 -36 -34 -32
0 97 -35 -45 -35 -37 -36 -34
-7 94 -33 -44 -36 -42 -42 -39
-8 85 -36 -46 -41 -43 -43 -40
-12 83 -39 -47 -42 -43 -43 -40
-18 87 -34 -45 -35 -46 -49 -42
-16 80 -31 -42 -34 -46 -45 -41
-15 78 -29 -39 -32 -40 -38 -34
-11 77 -22 -35 -24 -36 -35 -29
-5 72 -22 -35 -23 -37 -37 -31
-4 63 -20 -31 -27 -32 -30 -25
-10 64 -14 -28 -22 -28 -25 -23
-15 55 -14 -28 -21 -30 -28 -26
-15 53 -18 -30 -25 -31 -31 -29
-14 52 -18 -32 -27 -33 -31 -29
-19 58 -18 -33 -25 -37 -37 -33
-15 49 -17 -32 -24 -37 -34 -30
-14 44 -16 -30 -21 -31 -30 -26
-16 42 -11 -28 -16 -29 -29 -26
-16 38 -8 -23 -12 -26 -26 -24
-12 28 -8 -21 -16 -22 -19 -20
-12 31 -5 -20 -10 -19 -17 -15
-16 27 -4 -19 -10 -24 -21 -20
-14 26 -8 -23 -16 -27 -24 -22
-13 29 -8 -24 -16 -27 -24 -22
-23 30 -5 -21 -10 -31 -29 -22
-23 22 -5 -19 -13 -29 -28 -23
-19 21 -3 -20 -13 -26 -25 -20
-18 19 1 -19 -7 -24 -23 -18
-18 14 3 -14 -2 -19 -20 -14
-14 6 0 -15 -6 -15 -15 -14
-16 11 2 -16 -4 -16 -16 -16
-20 11 6 -14 -1 -17 -19 -16
-22 5 1 -15 -6 -19 -22 -16
-21 3 5 -11 -5 -16 -16 -9
-25 9 7 -11 2 -19 -21 -10
-24 1 5 -11 -2 -17 -20 -11
-19 -8 7 -9 -1 -14 -15 -8
-18 -6 11 -9 2 -13 -14 -7
-15 -9 8 -9 2 -11 -13 -6
-11 -17 3 -12 -5 -12 -12 -8
-13 -7 3 -14 -3 -14 -14 -9
-15 -8 8 -8 2 -11 -12 -6
-25 -19 9 -6 2 -7 -9 -2
-30 -18 8 -7 0 -7 -7 -1
-32 -8 9 -7 7 -11 -14 -6
-33 -16 10 -3 7 -9 -13 -7
-30 -26 15 1 9 -4 -7 -1
-30 -27 19 3 13 -3 -7 -2
-26 -27 16 3 13 -5 -10 -6
-18 -34 17 7 12 1 -4 -5
-19 -32 27 18 24 7 -3 -3
-21 -36 35 30 34 12 -3 -6
-27 -35 42 42 42 21 3 -3
-34 -33 52 56 56 36 17 6
-34 -23 62 72 75 49 28 16
-31 -29 66 85 84 64 44 29
-21 -30 62 88 87 74 56 44
2 -20 48 77 80 79 66 58
29 -21 22 46 59 76 76 79
55 -34 -9 4 25 76 99 114
72 -25 -38 -46 -3 78 126 158
94 -11 -77 -106 -44 65 141 194
127 4 -128 -174 -93 52 161 239
163 25 -173 -233 -134 55 200 307
184 53 -203 -275 -155 60 228 355
202 71 -233 -302 -174 65 254 391
215 89 -257 -329 -192 69 270 420
224 102 -281 -357 -214 59 267 426
218 100 -294 -377 -235 34 240 409
208 82 -302 -393 -269 -17 180 351
182 67 -290 -401 -294 -86 89 261
120 46 -271 -401 -311 -156 -6 159
53 27 -254 -400 -322 -215 -88 64
14 11 -235 -387 -323 -260 -155 -10
-10 -1 -213 -369 -311 -283 -198 -63
-19 -21 -200 -345 -301 -285 -214 -94
-22 -35 -181 -312 -278 -266 -208 -101
-28 -45 -159 -272 -245 -240 -188 -99
-37 -47 -128 -220 -199 -198 -162 -88
-38 -49 -95 -167 -157 -152 -125 -72
-33 -46 -73 -133 -125 -124 -107 -61
-30 -54 -49 -100 -98 -102 -92 -55
-31 -55 -37 -78 -80 -84 -81 -49
-31 -50 -24 -57 -63 -71 -69 -43
-35 -42 -9 -36 -41 -58 -64 -40
-40 -58 3 -16 -25 -41 -51 -33
-41 -66 13 -3 -10 -27 -37 -24
-37 -59 20 5 0 -19 -31 -21
-36 -61 25 13 8 -11 -26 -20
-31 -66 30 23 13 2 -13 -12
-29 -58 33 27 21 6 -9 -6
-32 -58 36 32 24 4 -12 -8
-32 -63 37 35 26 7 -10 -6
-34 -60 39 39 27 9 -7 -2
-35 -51 41 42 34 8 -9 -4
-28 -58 39 42 31 7 -11 -8
-27 -62 39 41 32 10 -7 -4
-29 -65 43 43 35 12 -5 -2
-26 -69 46 48 42 17 -2 -1
-22 -76 47 51 40 24 6 5
-23 -67 49 53 45 25 6 8
-24 -67 46 51 41 20 1 2
-21 -68 44 51 39 19 0 2
-21 -63 48 52 41 20 3 2
-30 -57 50 52 46 19 1 1
-33 -62 45 50 41 17 -2 -4
-27 -66 44 49 41 18 -2 -3
-27 -67 49 54 47 23 3 0
-27 -71 51 57 52 27 4 0
-22 -81 49 57 44 30 9 4
-21 -72 51 57 47 29 9 6
-25 -71 53 60 50 27 5 3
-27 -70 49 59 48 24 1 -2
-25 -69 51 58 46 26 4 0
-29 -62 52 58 52 23 0 -1
-30 -64 46 57 47 22 -2 -6
-28 -62 43 55 45 24 0 -5
-24 -62 49 58 50 27 3 -2
-20 -75 53 64 56 32 4 1
-16 -85 50 63 49 34 9 4
-19 -78 50 61 49 35 9 7
-22 -78 53 65 51 33 8 5
-22 -78 50 65 51 33 6 3
-23 -73 51 66 51 32 6 3
-27 -68 54 67 58 29 1 0
-28 -76 50 67 55 30 2 -4
-23 -74 49 67 55 33 5 -2
-19 -72 53 69 58 34 7 0
-18 -80 55 71 59 35 6 0
-18 -88 50 71 53 37 10 3
-27 -87 52 72 58 37 10 7
-27 -78 56 73 59 35 7 4
-26 -79 53 73 57 35 7 4
-25 -77 53 74 56 36 9 5
-21 -70 55 73 62 33 3 2
-17 -77 49 69 55 29 0 -6
-13 -78 47 67 52 29 1 -5
-14 -70 50 69 56 33 5 -3
-20 -74 52 73 62 37 8 -3
-25 -83 52 75 60 43 15 0
-26 -78 56 80 67 46 17 6
-27 -72 55 81 65 43 11 2
-29 -69 53 80 62 42 11 1
-26 -66 53 80 63 42 14 3
-28 -61 52 80 67 39 8 0
-26 -65 49 79 63 39 7 -4
-21 -73 51 81 64 43 12 0
-17 -72 56 86 70 48 17 5
-16 -67 55 86 72 47 16 3
-11 -72 51 84 63 47 17 1
-8 -64 52 83 65 46 17 4
-8 -66 52 85 66 45 13 0
-7 -68 47 83 62 44 10 -1
-9 -66 52 87 65 48 18 2
-21 -56 53 88 71 47 14 2
-26 -60 49 88 70 47 13 -1
-21 -62 48 87 69 48 16 2
-20 -58 52 90 71 50 19 3
