I II V1 V2 V3 V4 V5 V6
33 65 70 154 135 118 102 96
31 62 69 149 129 111 97 93
26 58 66 142 121 104 90 87
23 55 62 133 112 96 81 78
24 53 58 125 104 91 76 72
23 51 54 116 97 84 71 68
17 45 50 108 88 75 66 63
12 39 47 99 80 69 60 58
11 36 44 93 74 63 54 53
13 35 43 87 67 56 50 51
11 31 40 79 59 49 44 47
5 27 37 73 52 42 37 40
1 22 34 69 48 37 33 37
3 18 31 63 42 32 29 33
4 14 28 56 36 28 23 27
3 13 25 51 31 24 19 23
3 12 23 48 27 21 17 21
1 9 18 43 20 16 13 18
-2 5 15 37 15 11 9 15
0 3 13 34 11 8 6 11
1 0 12 29 6 2 2 7
0 -3 11 26 2 -4 -3 5
-3 -4 10 26 1 -5 -3 4
-3 -5 9 25 1 -4 -3 3
-6 -7 7 21 -3 -6 -6 1
-10 -9 6 18 -4 -9 -9 0
-7 -8 4 16 -5 -11 -12 -2
-2 -6 2 13 -8 -12 -12 -4
-5 -8 2 10 -10 -13 -11 -6
-9 -12 2 9 -12 -14 -11 -7
-9 -14 1 9 -12 -16 -13 -8
-6 -12 0 7 -14 -18 -15 -9
-5 -12 0 7 -15 -18 -15 -9
-7 -15 -2 5 -15 -17 -15 -10
-9 -16 -4 4 -16 -17 -16 -11
-11 -15 -3 4 -16 -17 -16 -10
-11 -14 -4 2 -17 -18 -20 -11
-6 -14 -4 0 -18 -20 -21 -12
-2 -14 -7 -5 -21 -23 -23 -13
-3 -14 -7 -5 -21 -23 -23 -14
-4 -15 -7 -6 -22 -24 -24 -17
-3 -14 -5 -4 -21 -23 -24 -17
-6 -14 -5 -3 -20 -22 -21 -16
-12 -17 -6 -3 -20 -22 -20 -16
-14 -20 -8 -6 -21 -23 -21 -16
-9 -17 -6 -5 -20 -21 -19 -14
-4 -12 -7 -6 -20 -21 -20 -14
-7 -15 -7 -7 -21 -22 -22 -15
-11 -20 -9 -10 -23 -25 -26 -16
-11 -21 -11 -12 -24 -27 -26 -17
-9 -19 -10 -11 -25 -27 -27 -18
-8 -19 -8 -9 -24 -26 -26 -18
-7 -19 -8 -9 -24 -25 -26 -18
-7 -20 -8 -9 -23 -24 -26 -18
-7 -20 -9 -10 -23 -24 -26 -17
-7 -19 -10 -10 -23 -24 -26 -16
-10 -19 -10 -10 -22 -22 -24 -16
-10 -19 -9 -11 -23 -22 -22 -17
-8 -20 -10 -12 -23 -23 -21 -17
-8 -20 -11 -13 -24 -23 -21 -16
-11 -20 -11 -12 -25 -24 -23 -16
-10 -18 -10 -12 -25 -24 -25 -16
-9 -17 -8 -11 -22 -23 -24 -15
-12 -18 -8 -11 -22 -23 -24 -15
-12 -18 -9 -12 -24 -24 -25 -17
-7 -17 -12 -15 -27 -26 -25 -19
-3 -17 -13 -16 -27 -26 -25 -20
-3 -17 -14 -16 -26 -26 -25 -19
-4 -18 -15 -19 -28 -28 -27 -20
-5 -19 -13 -18 -27 -27 -25 -20
-5 -18 -11 -15 -25 -25 -24 -20
-7 -20 -10 -13 -24 -25 -25 -19
-9 -20 -10 -14 -25 -24 -26 -19
-10 -19 -10 -15 -25 -24 -26 -19
-11 -18 -9 -15 -25 -24 -26 -19
-12 -19 -10 -16 -25 -25 -24 -19
-10 -19 -11 -17 -23 -23 -21 -18
-7 -17 -12 -17 -23 -23 -20 -19
-7 -18 -11 -18 -25 -24 -21 -19
-11 -19 -11 -18 -25 -24 -20 -19
-13 -19 -11 -17 -24 -24 -21 -19
-11 -18 -9 -15 -24 -22 -20 -19
-8 -18 -11 -17 -27 -23 -22 -22
-4 -18 -14 -21 -28 -25 -24 -25
-2 -16 -14 -20 -27 -25 -24 -24
-4 -15 -14 -19 -26 -24 -24 -23
-7 -15 -13 -20 -27 -25 -24 -23
-9 -17 -12 -20 -27 -25 -22 -22
-9 -18 -11 -20 -26 -23 -21 -20
-7 -16 -11 -19 -25 -23 -21 -19
-4 -15 -13 -21 -28 -26 -24 -22
-5 -15 -12 -21 -28 -26 -25 -23
-9 -16 -11 -20 -27 -25 -25 -22
-10 -17 -11 -18 -25 -23 -25 -21
-9 -17 -11 -17 -24 -22 -23 -20
-8 -16 -11 -19 -24 -23 -21 -20
-10 -18 -12 -21 -26 -24 -21 -21
-12 -19 -13 -22 -28 -25 -22 -21
-11 -17 -12 -22 -29 -25 -23 -21
-8 -17 -12 -23 -30 -26 -24 -22
-8 -21 -13 -24 -31 -27 -25 -23
-8 -22 -14 -26 -31 -28 -25 -24
-6 -19 -13 -25 -30 -27 -24 -23
-3 -18 -14 -24 -29 -26 -24 -22
-2 -19 -14 -24 -29 -25 -25 -22
-4 -19 -14 -23 -27 -23 -23 -19
-7 -17 -13 -23 -26 -23 -22 -18
-8 -16 -11 -23 -26 -22 -20 -17
-6 -15 -11 -24 -27 -22 -21 -18
-6 -17 -12 -23 -28 -24 -23 -19
-8 -20 -14 -26 -30 -27 -25 -22
-8 -20 -15 -27 -31 -28 -26 -23
-5 -18 -15 -26 -31 -27 -26 -22
-8 -18 -14 -24 -29 -26 -25 -22
-11 -19 -14 -26 -30 -27 -25 -23
-9 -20 -15 -26 -29 -27 -25 -23
-9 -21 -16 -27 -28 -24 -23 -22
-13 -21 -15 -27 -27 -23 -22 -22
-16 -21 -14 -26 -28 -24 -22 -20
-11 -20 -15 -27 -30 -26 -24 -20
-7 -20 -17 -29 -32 -29 -28 -23
-9 -21 -17 -31 -33 -30 -31 -24
-10 -22 -18 -31 -34 -32 -31 -25
-6 -20 -18 -31 -34 -32 -29 -25
-2 -19 -20 -32 -34 -30 -28 -27
0 -17 -20 -32 -33 -28 -28 -27
-2 -18 -20 -33 -33 -27 -27 -26
-7 -20 -20 -34 -34 -28 -26 -25
-9 -22 -19 -35 -34 -30 -26 -24
-5 -20 -20 -36 -36 -30 -27 -25
-2 -17 -20 -34 -34 -29 -25 -24
-7 -18 -18 -31 -32 -28 -24 -22
-11 -21 -18 -33 -34 -30 -28 -23
-11 -22 -18 -34 -36 -31 -29 -24
-8 -20 -18 -34 -35 -30 -27 -25
-8 -20 -19 -34 -35 -29 -25 -25
-10 -21 -20 -34 -35 -30 -26 -25
-11 -22 -22 -37 -37 -30 -26 -26
-11 -21 -21 -36 -36 -30 -26 -24
-11 -20 -17 -33 -34 -29 -26 -25
-13 -20 -16 -33 -35 -30 -28 -25
-16 -20 -16 -32 -36 -31 -28 -25
-15 -21 -17 -34 -37 -32 -28 -25
-10 -21 -18 -37 -39 -33 -30 -27
-4 -22 -20 -37 -39 -34 -31 -29
-3 -22 -21 -37 -39 -35 -32 -30
-4 -21 -21 -38 -39 -34 -32 -30
-3 -20 -21 -38 -39 -34 -32 -28
-3 -20 -20 -38 -39 -35 -32 -26
-3 -20 -20 -38 -40 -34 -34 -28
-4 -21 -22 -38 -40 -34 -32 -30
-6 -21 -20 -36 -39 -32 -27 -28
-7 -21 -18 -37 -39 -31 -27 -26
-7 -20 -19 -37 -38 -30 -27 -25
-5 -20 -21 -38 -37 -30 -26 -24
-6 -21 -21 -37 -36 -29 -25 -22
-8 -22 -20 -37 -36 -29 -25 -23
-10 -23 -21 -39 -37 -30 -27 -25
-11 -24 -22 -39 -38 -32 -28 -25
-9 -23 -21 -39 -39 -33 -29 -24
-6 -21 -18 -37 -39 -31 -28 -24
-6 -20 -17 -34 -37 -31 -29 -24
-9 -21 -18 -34 -37 -31 -30 -24
-11 -22 -21 -36 -38 -32 -30 -25
-11 -20 -20 -36 -38 -32 -29 -25
-8 -17 -20 -36 -39 -34 -31 -26
-5 -18 -20 -36 -38 -34 -31 -26
-2 -19 -21 -38 -39 -33 -29 -27
-2 -19 -20 -38 -39 -32 -28 -26
-4 -18 -19 -37 -39 -31 -28 -26
-5 -19 -17 -36 -39 -32 -28 -25
-7 -20 -18 -37 -41 -33 -30 -25
-9 -22 -19 -38 -40 -33 -30 -26
-11 -21 -18 -36 -38 -32 -30 -24
-13 -20 -17 -34 -37 -31 -29 -23
-12 -20 -16 -35 -37 -32 -29 -22
-12 -21 -18 -37 -38 -32 -29 -23
-14 -21 -19 -36 -37 -30 -27 -23
-13 -23 -19 -36 -39 -30 -27 -24
-11 -24 -19 -37 -40 -29 -28 -24
-10 -23 -19 -37 -40 -30 -27 -24
-10 -21 -18 -36 -38 -30 -26 -23
-10 -22 -19 -37 -40 -30 -28 -24
-9 -23 -22 -38 -41 -32 -30 -25
-8 -21 -19 -36 -38 -30 -26 -23
-3 -17 -17 -35 -36 -29 -24 -21
-2 -17 -18 -37 -38 -30 -25 -21
-6 -21 -19 -38 -38 -31 -26 -22
-9 -23 -20 -37 -39 -32 -26 -23
-9 -21 -19 -36 -38 -31 -26 -22
-11 -21 -19 -37 -38 -31 -28 -22
-14 -22 -19 -37 -38 -31 -28 -23
-14 -23 -16 -35 -37 -30 -27 -21
-8 -20 -18 -36 -39 -32 -29 -22
-3 -20 -19 -36 -39 -32 -29 -21
-6 -20 -20 -36 -39 -31 -27 -20
-11 -22 -20 -38 -39 -31 -28 -21
-11 -23 -20 -37 -39 -31 -29 -21
-7 -23 -19 -38 -40 -32 -28 -21
-2 -22 -20 -39 -41 -34 -30 -22
-2 -20 -20 -39 -43 -34 -31 -22
-5 -20 -19 -37 -40 -32 -28 -20
-6 -19 -18 -36 -38 -31 -26 -19
-6 -19 -18 -36 -37 -29 -25 -19
-8 -21 -17 -34 -35 -28 -24 -18
-7 -21 -18 -35 -37 -30 -26 -20
-8 -20 -18 -36 -37 -31 -26 -19
-10 -19 -17 -36 -37 -30 -26 -17
-9 -18 -17 -36 -38 -30 -27 -18
-4 -18 -19 -37 -40 -32 -28 -20
-6 -20 -18 -35 -38 -31 -28 -18
-10 -21 -18 -36 -38 -31 -29 -19
-9 -21 -19 -35 -37 -30 -28 -19
-4 -20 -19 -36 -38 -32 -28 -20
-4 -20 -19 -36 -39 -32 -28 -21
-8 -22 -17 -35 -37 -30 -26 -19
-9 -23 -17 -35 -36 -31 -27 -18
-8 -21 -17 -35 -36 -31 -27 -17
-9 -19 -17 -35 -36 -31 -26 -18
-12 -20 -17 -35 -37 -29 -26 -19
-13 -22 -16 -35 -37 -29 -29 -20
-12 -21 -17 -37 -39 -31 -31 -21
-14 -20 -16 -35 -36 -29 -26 -17
-15 -19 -14 -33 -34 -27 -23 -15
-12 -19 -15 -33 -34 -26 -21 -15
-9 -20 -18 -35 -36 -27 -23 -16
-7 -21 -20 -39 -38 -30 -27 -17
-6 -18 -18 -36 -36 -29 -26 -16
-7 -16 -16 -35 -34 -29 -24 -13
-8 -18 -17 -35 -34 -30 -24 -13
-6 -20 -18 -37 -37 -32 -27 -17
-6 -21 -17 -36 -37 -32 -27 -19
-9 -21 -16 -35 -35 -30 -26 -18
-11 -21 -17 -36 -36 -31 -27 -20
-9 -21 -17 -35 -35 -31 -27 -19
-4 -18 -17 -35 -35 -32 -29 -18
-2 -17 -18 -36 -36 -32 -30 -17
-4 -19 -19 -36 -37 -31 -28 -16
-8 -21 -18 -36 -37 -30 -26 -16
-9 -21 -17 -36 -37 -30 -26 -16
-7 -19 -15 -35 -37 -31 -27 -15
-8 -19 -15 -34 -37 -32 -28 -15
-11 -20 -15 -34 -36 -31 -28 -16
-11 -19 -14 -33 -35 -30 -26 -15
-9 -17 -14 -33 -35 -30 -25 -14
-6 -19 -17 -35 -37 -31 -27 -16
-2 -21 -18 -36 -37 -31 -28 -17
1 -21 -20 -38 -39 -33 -30 -18
-5 -22 -19 -37 -38 -31 -27 -16
-10 -21 -17 -36 -35 -29 -25 -14
-9 -19 -14 -34 -35 -29 -25 -12
-6 -17 -13 -33 -35 -30 -27 -13
-4 -17 -15 -33 -36 -32 -29 -16
-4 -17 -15 -34 -35 -31 -27 -15
-8 -17 -15 -34 -36 -30 -27 -14
-11 -20 -16 -34 -36 -31 -27 -14
-12 -21 -17 -35 -36 -31 -28 -13
-11 -20 -16 -33 -34 -28 -25 -11
-9 -19 -15 -34 -33 -26 -23 -11
-6 -17 -15 -34 -34 -26 -22 -12
-4 -17 -17 -34 -36 -28 -23 -14
-6 -19 -17 -35 -36 -29 -25 -16
-9 -21 -17 -35 -36 -30 -26 -18
-8 -20 -18 -36 -36 -31 -27 -19
-5 -18 -16 -35 -36 -29 -26 -18
-5 -19 -15 -34 -35 -28 -26 -18
-7 -20 -17 -34 -36 -30 -29 -20
-8 -22 -17 -35 -37 -30 -29 -20
-6 -20 -17 -34 -36 -30 -27 -18
-5 -18 -15 -33 -34 -28 -26 -17
-6 -18 -14 -32 -34 -29 -27 -18
-8 -19 -15 -33 -36 -31 -29 -20
-10 -20 -16 -33 -36 -31 -32 -21
-9 -20 -16 -34 -35 -31 -31 -20
-6 -19 -18 -35 -36 -32 -28 -20
-3 -17 -17 -34 -35 -31 -26 -19
-2 -15 -16 -33 -35 -29 -25 -17
-2 -17 -16 -34 -34 -31 -27 -17
-8 -20 -16 -34 -34 -31 -27 -18
-13 -21 -16 -33 -34 -29 -27 -19
-12 -21 -16 -33 -34 -30 -27 -19
-8 -20 -16 -33 -35 -30 -28 -19
-5 -19 -17 -33 -34 -30 -28 -19
-5 -18 -15 -32 -33 -28 -26 -18
-5 -16 -14 -31 -33 -27 -23 -18
-6 -15 -13 -30 -32 -26 -22 -17
-7 -18 -15 -32 -34 -27 -25 -19
-6 -20 -17 -34 -36 -31 -29 -21
-5 -20 -18 -35 -37 -33 -30 -22
-6 -19 -17 -35 -36 -32 -29 -21
-6 -20 -17 -34 -35 -31 -29 -21
-5 -20 -18 -35 -36 -31 -30 -24
-6 -18 -17 -34 -36 -30 -29 -23
-8 -17 -16 -32 -35 -31 -28 -22
-8 -17 -16 -32 -35 -30 -28 -22
-9 -18 -15 -31 -34 -29 -27 -21
-11 -20 -15 -33 -33 -28 -26 -20
-9 -20 -17 -33 -33 -28 -26 -20
-7 -17 -17 -33 -33 -27 -26 -19
-4 -14 -16 -33 -32 -26 -24 -17
-4 -14 -14 -31 -30 -25 -24 -17
-8 -17 -14 -30 -30 -27 -26 -19
-10 -20 -15 -32 -34 -29 -28 -21
-7 -20 -17 -34 -36 -31 -31 -22
-3 -18 -18 -36 -36 -32 -30 -21
-3 -17 -17 -34 -35 -30 -29 -21
-6 -19 -17 -33 -36 -30 -28 -23
-7 -18 -18 -34 -36 -31 -28 -24
-5 -17 -18 -34 -35 -31 -28 -23
-6 -18 -17 -32 -35 -31 -27 -22
-7 -20 -17 -33 -35 -31 -29 -24
-5 -20 -17 -33 -35 -32 -29 -24
-4 -18 -16 -31 -34 -29 -28 -22
-6 -18 -16 -31 -34 -29 -28 -21
-10 -18 -15 -30 -33 -29 -27 -19
-10 -15 -14 -29 -31 -27 -24 -17
-10 -15 -15 -29 -32 -28 -23 -17
-10 -18 -17 -32 -34 -30 -26 -19
-11 -19 -17 -32 -34 -30 -26 -19
-11 -17 -17 -32 -33 -30 -27 -20
-11 -17 -15 -31 -31 -30 -25 -19
-8 -17 -14 -30 -31 -29 -24 -20
-6 -17 -12 -29 -31 -28 -23 -20
-8 -19 -13 -30 -32 -28 -25 -21
-9 -20 -14 -31 -32 -29 -26 -21
-8 -18 -14 -28 -31 -28 -26 -20
-7 -17 -14 -28 -30 -27 -25 -19
-9 -18 -14 -29 -31 -27 -27 -20
-10 -19 -15 -30 -33 -28 -28 -21
-10 -18 -15 -31 -34 -29 -28 -21
-10 -18 -14 -30 -33 -28 -26 -20
-8 -18 -14 -30 -32 -28 -25 -20
-4 -18 -17 -32 -35 -31 -28 -23
-2 -19 -17 -33 -35 -30 -27 -23
-2 -18 -16 -31 -33 -28 -24 -21
-3 -16 -16 -31 -32 -27 -23 -21
-5 -17 -16 -31 -32 -27 -23 -20
-7 -19 -16 -30 -32 -27 -24 -20
-6 -18 -17 -31 -33 -28 -26 -22
-2 -16 -18 -31 -33 -28 -27 -22
-2 -18 -17 -31 -33 -28 -25 -21
-5 -19 -18 -30 -34 -29 -27 -22
0 -18 -19 -31 -35 -31 -29 -23
1 -17 -18 -29 -32 -29 -27 -22
-8 -17 -17 -29 -31 -28 -26 -20
-12 -17 -15 -29 -32 -28 -26 -20
-6 -15 -15 -31 -34 -31 -27 -21
-2 -12 -13 -29 -32 -30 -26 -20
-3 -13 -13 -28 -30 -29 -25 -21
-2 -15 -13 -28 -31 -28 -24 -21
1 -14 -13 -28 -31 -28 -24 -21
-3 -10 -11 -26 -29 -25 -22 -19
-8 -7 -7 -22 -25 -21 -18 -15
-7 -7 -7 -22 -25 -22 -18 -15
-6 -8 -9 -23 -27 -24 -19 -17
-8 -7 -8 -22 -26 -23 -18 -16
-7 -5 -6 -20 -24 -21 -18 -13
-5 -3 -4 -19 -23 -21 -18 -14
-5 -4 -5 -20 -23 -21 -19 -15
-5 -5 -7 -22 -24 -22 -20 -16
-3 -7 -8 -21 -25 -23 -20 -16
-2 -6 -5 -19 -23 -21 -19 -16
-3 -5 -3 -15 -20 -19 -16 -15
0 -3 -3 -14 -19 -18 -14 -14
5 -2 -4 -15 -21 -19 -16 -14
10 0 -6 -18 -23 -21 -19 -16
13 2 -6 -17 -22 -21 -19 -15
13 4 -7 -17 -21 -19 -18 -14
7 2 -6 -14 -16 -15 -14 -10
1 0 -5 -14 -16 -15 -12 -9
-2 -3 -4 -13 -16 -15 -12 -9
0 -3 -7 -16 -18 -17 -15 -12
2 -4 -9 -18 -19 -17 -16 -13
3 -5 -11 -20 -21 -18 -15 -12
4 -5 -13 -21 -23 -18 -14 -12
3 -6 -16 -24 -26 -19 -16 -15
3 -8 -18 -27 -28 -22 -17 -16
4 -9 -18 -28 -29 -24 -18 -16
5 -8 -17 -29 -29 -25 -19 -17
2 -10 -17 -28 -29 -25 -18 -16
-2 -15 -18 -29 -30 -26 -19 -17
-2 -17 -20 -31 -32 -28 -22 -20
2 -15 -18 -31 -31 -27 -21 -20
5 -11 -18 -29 -30 -27 -22 -20
5 -10 -16 -26 -29 -24 -21 -19
3 -11 -14 -26 -28 -22 -20 -19
1 -11 -14 -26 -28 -24 -20 -19
-3 -11 -14 -26 -29 -26 -20 -18
-5 -11 -14 -27 -29 -26 -20 -19
-4 -12 -16 -30 -31 -28 -23 -22
-4 -15 -17 -32 -35 -31 -26 -25
-5 -17 -18 -33 -36 -33 -28 -26
-7 -19 -18 -33 -35 -32 -28 -25
-9 -20 -18 -33 -34 -32 -30 -24
-9 -18 -18 -32 -35 -31 -28 -25
-9 -17 -16 -31 -33 -30 -25 -24
-10 -19 -17 -32 -33 -29 -23 -23
-8 -20 -20 -34 -35 -31 -25 -25
-6 -21 -22 -36 -36 -31 -26 -25
-4 -22 -22 -36 -36 -32 -27 -26
-2 -21 -21 -36 -37 -32 -27 -26
-2 -19 -20 -36 -37 -32 -26 -26
-5 -16 -20 -35 -37 -33 -27 -26
-9 -18 -19 -34 -37 -33 -27 -25
-10 -21 -20 -36 -39 -34 -29 -27
-11 -23 -20 -35 -38 -33 -28 -27
-11 -21 -20 -33 -36 -31 -26 -26
-10 -20 -19 -33 -34 -30 -25 -24
-7 -20 -21 -34 -36 -33 -27 -26
-5 -20 -21 -36 -38 -34 -28 -28
-7 -20 -19 -35 -38 -32 -28 -28
-10 -19 -19 -34 -36 -32 -27 -28
-10 -18 -19 -34 -35 -32 -27 -27
-10 -18 -18 -33 -34 -31 -26 -25
-11 -19 -17 -33 -34 -30 -25 -24
-11 -20 -18 -33 -36 -31 -26 -26
-11 -20 -18 -33 -35 -30 -26 -25
-12 -19 -17 -33 -34 -30 -25 -25
-13 -18 -18 -33 -35 -30 -26 -26
-11 -18 -18 -33 -35 -31 -27 -27
-9 -18 -18 -32 -35 -31 -27 -26
-8 -17 -19 -32 -36 -32 -27 -27
-7 -19 -19 -34 -37 -34 -29 -30
-7 -20 -21 -35 -39 -36 -31 -32
-6 -18 -19 -34 -38 -34 -28 -29
-7 -15 -18 -33 -37 -32 -26 -27
-11 -16 -18 -32 -35 -30 -24 -25
-11 -18 -18 -32 -34 -30 -24 -24
-10 -16 -18 -32 -34 -29 -23 -24
-7 -15 -19 -33 -34 -29 -24 -24
-8 -16 -20 -33 -35 -30 -25 -23
-6 -18 -21 -35 -36 -32 -27 -25
-4 -17 -20 -34 -36 -32 -26 -25
-4 -16 -17 -33 -34 -28 -23 -23
-7 -18 -16 -32 -34 -28 -23 -24
-8 -20 -15 -31 -35 -31 -27 -26
-7 -21 -12 -27 -35 -32 -31 -29
-9 -22 -3 -19 -31 -32 -33 -29
-11 -22 9 -10 -29 -33 -34 -32
-13 -22 21 1 -26 -32 -34 -34
-14 -20 31 12 -19 -29 -32 -33
-11 -14 34 19 -12 -23 -28 -29
-5 -7 33 25 -3 -13 -19 -22
3 -3 32 37 12 3 -7 -10
12 3 36 60 34 22 11 5
21 11 47 89 63 48 34 24
30 24 59 118 95 77 61 47
35 39 69 141 128 109 89 71
44 57 68 150 156 142 119 99
53 74 52 140 176 173 150 129
63 92 21 114 189 199 181 157
75 113 -13 87 201 227 213 186
90 138 -44 62 218 257 246 219
98 163 -71 39 232 285 277 251
96 180 -95 21 246 308 301 274
84 174 -105 11 253 312 302 274
64 142 -105 -3 238 289 275 248
46 111 -107 -31 201 250 236 216
35 95 -116 -67 155 205 196 184
23 73 -124 -97 105 152 150 145
2 42 -133 -130 40 85 88 95
-17 16 -141 -173 -36 9 22 43
-28 1 -150 -217 -108 -58 -31 -2
-36 -13 -159 -247 -161 -103 -67 -34
-44 -24 -171 -265 -190 -128 -89 -57
-45 -31 -183 -268 -198 -137 -99 -68
-39 -33 -186 -255 -189 -134 -99 -69
-33 -32 -181 -234 -173 -123 -93 -66
-30 -30 -169 -215 -157 -113 -87 -62
-29 -23 -155 -196 -142 -103 -79 -57
-27 -16 -141 -177 -128 -92 -70 -50
-26 -13 -127 -155 -113 -81 -62 -45
-25 -13 -109 -134 -101 -72 -55 -40
-21 -12 -94 -116 -91 -64 -50 -37
-15 -9 -79 -99 -76 -54 -43 -33
-10 -6 -66 -79 -62 -45 -36 -29
-6 -4 -55 -63 -50 -38 -33 -23
-4 -4 -47 -54 -43 -33 -29 -19
-4 0 -40 -49 -38 -30 -25 -16
-2 2 -34 -44 -34 -25 -19 -12
0 3 -28 -37 -29 -20 -15 -10
1 3 -24 -32 -26 -18 -15 -10
-2 2 -19 -25 -24 -19 -17 -10
-7 0 -13 -19 -21 -18 -17 -9
-10 -3 -10 -17 -17 -16 -17 -9
-10 -4 -7 -13 -14 -13 -14 -7
-7 -4 -6 -11 -12 -13 -14 -7
-4 -5 -6 -10 -12 -12 -13 -7
-2 -5 -7 -11 -11 -13 -13 -7
-3 -4 -4 -9 -10 -11 -12 -5
-2 -2 0 -7 -8 -8 -10 -2
0 -3 0 -7 -8 -8 -10 -2
0 -8 -2 -6 -8 -9 -11 -3
0 -9 1 -5 -9 -9 -12 -4
-3 -7 4 0 -6 -7 -10 -2
-5 -6 5 4 -3 -4 -8 2
-6 -4 5 5 -2 -3 -8 2
-5 0 6 6 2 0 -6 3
-3 -2 6 4 2 0 -5 4
-3 -3 7 3 2 0 -5 4
1 -3 9 4 3 2 -4 5
5 -2 8 4 2 1 -6 2
5 -3 8 5 0 -2 -8 0
0 -5 8 7 0 -3 -9 -2
-3 -7 8 9 3 0 -8 1
1 -5 10 11 6 3 -6 3
6 -3 11 11 6 1 -6 3
7 -3 11 10 6 2 -4 3
7 -3 9 9 7 4 -3 3
5 -3 10 10 8 6 0 5
2 -3 10 9 8 5 0 5
-3 -4 11 9 7 4 -2 5
-9 -5 16 14 11 7 1 7
-11 -5 18 17 12 8 1 7
-7 -3 18 18 12 7 -2 5
-3 0 18 18 12 7 -3 4
1 2 17 18 13 7 -3 4
5 2 16 16 13 6 -4 3
9 2 14 15 12 6 -4 4
9 2 13 13 12 6 -3 4
5 -2 13 14 13 6 -2 3
1 -3 16 17 15 9 2 6
2 1 19 20 17 12 6 8
5 2 19 21 17 12 4 7
4 0 18 21 17 11 1 6
2 0 18 23 19 12 2 7
1 3 18 24 21 14 5 10
3 6 20 25 23 18 10 13
5 7 20 26 25 20 12 14
3 4 20 25 24 19 11 13
2 3 21 24 24 19 9 13
3 5 22 25 24 19 8 14
3 6 25 28 26 20 7 15
2 4 25 31 25 20 8 14
5 2 23 31 25 19 8 12
12 3 23 33 27 20 9 12
12 4 23 33 28 22 11 15
6 5 24 33 30 24 14 19
6 8 22 32 31 25 15 20
10 11 23 33 32 26 15 21
13 11 26 35 33 27 15 21
12 8 27 36 33 25 13 20
9 5 27 37 34 25 12 19
7 6 29 43 36 27 14 21
6 9 32 47 39 29 16 23
5 11 31 48 38 28 14 22
8 12 30 48 40 29 15 21
13 13 29 47 40 30 17 21
15 12 31 48 42 30 17 21
11 12 33 50 43 30 16 21
8 12 35 53 45 31 16 22
11 12 35 54 45 31 15 22
13 13 36 58 47 32 15 24
10 12 39 61 50 34 17 26
9 12 40 63 51 34 18 27
13 14 40 65 53 36 19 28
18 18 43 68 56 39 21 30
17 19 43 69 59 43 23 32
15 15 43 69 60 44 25 32
15 15 43 70 61 46 28 33
15 19 46 74 64 49 31 36
14 22 51 81 69 53 34 40
12 21 52 85 72 54 35 42
14 20 52 87 72 53 34 40
16 22 55 90 75 56 37 42
16 24 57 94 79 59 40 43
16 26 59 99 85 64 46 47
20 28 59 101 88 67 48 49
23 28 59 102 90 69 50 51
24 28 59 103 92 70 52 52
23 28 64 109 97 75 56 56
22 30 67 114 100 78 58 57
23 31 71 119 102 80 59 57
25 33 71 122 104 81 57 55
26 34 74 127 108 86 61 59
27 37 74 131 111 88 63 62
25 39 77 136 117 92 67 66
25 42 79 140 122 96 71 69
29 44 78 142 127 99 72 70
33 46 80 144 129 101 73 71
32 47 82 149 134 106 77 74
29 49 87 154 138 110 81 77
33 51 89 157 141 111 84 78
40 53 89 160 143 112 84 78
46 55 89 164 147 116 85 82
45 58 91 170 153 121 90 87
40 60 95 175 159 128 96 92
38 61 97 179 164 133 102 96
42 63 97 180 168 136 104 98
46 64 97 182 170 138 105 101
46 66 97 183 172 140 106 104
45 68 100 187 176 144 111 107
46 70 102 190 179 148 116 109
51 74 102 192 182 149 117 111
55 77 101 194 184 151 118 113
55 78 103 196 187 153 118 114
51 76 103 196 190 157 121 117
50 77 103 197 194 163 129 121
53 79 101 196 196 169 134 125
54 81 102 196 198 171 137 128
51 85 103 195 199 172 138 130
49 86 103 194 199 173 138 132
48 85 102 192 196 170 135 130
46 84 102 190 195 168 134 130
43 86 103 191 195 169 136 132
42 87 101 187 194 168 135 132
44 86 96 178 188 163 131 128
48 86 93 172 184 160 128 125
50 86 90 167 178 156 125 121
46 82 89 160 173 153 120 118
39 79 87 153 167 148 116 114
35 77 87 147 161 143 112 111
33 75 85 141 153 137 107 108
34 73 81 133 144 129 99 101
33 69 77 126 136 121 93 95
28 66 73 119 130 115 89 90
24 62 69 111 121 108 82 85
23 58 66 103 114 102 76 79
21 54 63 94 106 95 69 73
19 50 60 86 96 88 62 68
16 46 56 77 87 79 55 62
16 42 52 70 78 71 48 57
13 38 49 63 71 63 43 53
8 35 47 59 65 59 38 49
8 32 44 53 59 54 33 44
13 30 40 46 51 47 26 36
15 27 38 39 45 42 23 32
14 25 35 34 43 37 21 30
14 24 32 28 38 33 16 28
15 22 28 23 32 28 11 24
14 21 26 20 29 25 9 23
9 17 27 19 27 24 10 22
2 13 27 18 25 23 9 20
-3 8 26 15 21 20 7 16
-4 4 22 10 16 15 3 12
-4 3 21 8 13 13 0 12
0 5 19 6 10 11 -4 10
5 7 18 4 10 10 -5 8
6 7 15 1 9 9 -7 6
4 5 12 -4 6 7 -9 5
1 3 10 -8 2 3 -13 2
-2 0 12 -7 1 2 -13 2
-5 -3 14 -6 1 1 -14 1
-8 -5 13 -7 0 0 -15 -2
-8 -3 13 -6 1 1 -14 2
