I II V1 V2 V3 V4 V5 V6
-4 -22 4 -2 4 -14 3 -19
-5 -18 8 1 9 -12 4 -17
-3 -12 15 8 19 -8 6 -16
-10 -19 22 17 29 -1 10 -13
-10 -17 26 26 40 10 18 -7
-5 -7 23 26 46 20 27 1
1 6 20 28 55 36 40 10
4 13 17 34 72 60 60 25
4 12 17 46 97 93 86 45
6 17 22 65 135 137 120 71
18 33 31 96 179 185 156 99
31 46 36 125 219 231 194 128
47 65 35 142 251 277 234 164
64 80 19 139 265 315 276 204
72 80 2 128 271 339 302 230
86 81 -9 114 271 349 314 243
98 90 -24 95 274 355 322 254
104 101 -48 57 258 343 317 254
113 108 -83 -6 201 300 291 242
118 101 -122 -84 119 234 255 225
113 95 -154 -166 26 154 206 196
97 90 -174 -244 -71 65 143 149
77 82 -191 -319 -170 -21 87 110
63 83 -213 -376 -252 -95 43 80
50 85 -228 -408 -307 -154 2 50
39 65 -227 -402 -318 -179 -24 27
26 52 -218 -379 -306 -183 -40 7
10 41 -207 -354 -289 -181 -54 -12
4 28 -195 -331 -273 -178 -62 -26
9 23 -181 -307 -257 -173 -68 -38
0 10 -173 -289 -247 -174 -77 -54
-9 -3 -162 -266 -232 -172 -80 -60
-11 -8 -151 -244 -216 -165 -80 -62
-11 -13 -135 -217 -192 -151 -72 -59
-7 -14 -117 -187 -168 -135 -64 -54
-9 -9 -102 -161 -145 -121 -60 -54
-7 -2 -88 -136 -123 -105 -52 -51
-6 -7 -72 -114 -103 -92 -44 -47
-8 -10 -61 -99 -88 -84 -42 -47
-6 -15 -46 -81 -71 -69 -33 -42
-5 -19 -37 -68 -59 -58 -25 -36
-12 -21 -33 -62 -52 -55 -24 -35
-7 -15 -26 -49 -40 -46 -19 -31
-9 -20 -16 -33 -29 -38 -12 -26
-5 -24 -7 -21 -20 -30 -7 -20
-4 -23 0 -16 -11 -25 -5 -19
-8 -25 3 -9 -4 -22 -4 -19
-5 -21 3 -7 -5 -23 -6 -22
-5 -20 4 -2 0 -20 -4 -21
-6 -24 7 2 3 -16 -1 -19
-5 -23 6 2 4 -14 1 -18
-3 -15 4 3 5 -13 1 -17
-3 -19 8 5 8 -10 4 -14
-5 -21 6 6 6 -11 2 -16
-3 -21 9 9 8 -11 3 -15
-2 -18 11 12 10 -11 3 -15
-6 -26 15 15 14 -9 3 -15
-6 -25 14 16 15 -9 2 -17
-3 -19 15 19 18 -7 3 -16
1 -18 16 20 21 -3 6 -13
4 -16 17 20 22 -1 7 -11
-3 -19 12 17 18 -4 6 -12
-1 -18 14 17 18 -4 7 -10
2 -18 15 20 18 -2 8 -9
1 -18 15 20 17 -4 5 -11
-2 -23 16 23 19 -5 5 -11
-3 -26 19 27 22 -3 6 -11
2 -21 20 28 24 -1 6 -11
3 -15 21 28 25 0 6 -12
-2 -15 17 24 24 0 5 -14
-1 -16 18 22 25 2 6 -13
2 -16 17 24 25 2 8 -10
8 -16 19 26 27 3 11 -7
5 -17 18 28 26 3 10 -8
5 -20 22 30 26 3 10 -6
3 -25 22 31 27 2 10 -6
0 -26 22 30 25 0 7 -10
0 -23 23 32 27 3 7 -9
-4 -24 22 30 28 1 5 -11
-2 -17 20 30 28 2 6 -12
2 -15 22 32 31 5 8 -9
3 -17 22 32 32 7 10 -5
2 -14 19 29 29 4 8 -8
1 -19 18 29 28 4 7 -8
-1 -29 23 34 31 6 8 -5
0 -27 22 35 31 3 6 -7
4 -16 23 35 31 2 5 -9
3 -15 22 33 30 2 3 -11
4 -16 27 36 34 7 7 -8
3 -17 27 40 38 10 10 -6
1 -16 24 38 36 8 8 -8
0 -16 23 36 36 8 9 -7
2 -20 25 39 39 11 12 -4
1 -18 23 38 37 9 10 -5
2 -12 25 39 37 8 8 -5
8 -13 28 43 40 10 10 -3
7 -24 31 47 44 11 11 -2
4 -26 30 47 44 10 8 -4
4 -17 27 45 44 8 6 -7
3 -7 25 44 43 9 6 -8
4 -5 25 44 44 10 6 -7
0 -22 29 47 47 15 11 -2
-2 -26 31 50 49 16 12 0
3 -19 31 52 47 16 13 0
4 -12 30 50 45 12 9 -3
4 -12 30 50 45 12 8 -3
6 -16 34 54 49 14 10 -3
5 -19 33 55 49 14 8 -3
4 -19 34 57 52 16 9 -2
4 -17 34 59 55 19 11 0
5 -15 34 59 56 20 12 1
6 -17 34 60 57 20 14 3
3 -19 34 61 58 21 13 4
6 -13 34 62 57 20 13 3
7 -11 34 62 56 17 10 1
4 -15 35 64 56 17 9 0
7 -13 38 70 61 21 11 2
9 -10 41 73 64 21 12 3
7 -12 42 75 67 22 12 2
5 -13 44 76 69 25 14 2
8 -11 45 77 70 26 14 2
5 -13 42 76 67 24 13 0
7 -11 43 78 70 26 14 2
8 -11 45 80 71 28 15 4
9 -12 48 83 74 28 16 5
10 -13 50 87 77 28 16 4
8 -13 50 89 78 29 14 1
8 -12 51 93 80 30 14 2
10 -13 52 96 86 32 17 3
11 -9 52 97 86 34 17 3
5 -9 48 93 83 32 14 -1
8 -9 51 94 85 34 18 3
20 -2 56 98 90 40 22 10
16 -5 54 99 89 39 21 8
14 -9 54 103 90 37 19 7
12 -10 53 102 90 34 17 5
10 -1 51 101 88 32 14 1
10 -1 53 104 90 35 15 1
10 -6 53 105 93 37 14 1
15 5 52 105 95 38 16 2
19 2 55 109 98 42 20 7
13 -7 55 108 97 41 21 9
10 -11 53 105 96 40 20 9
17 -5 53 105 93 39 20 8
17 -4 53 106 92 37 18 8
17 0 54 107 93 38 19 9
12 -8 53 105 92 35 16 8
14 -2 52 106 91 35 16 6
11 1 50 104 90 34 15 7
13 -2 48 101 89 35 17 6
15 3 46 98 89 35 18 7
17 5 44 93 87 34 17 7
13 0 41 90 84 31 15 6
15 1 42 93 84 33 18 9
17 0 41 91 81 30 16 9
16 1 41 91 81 30 15 9
16 2 38 85 77 27 12 6
11 2 36 81 73 25 12 6
14 -1 35 79 73 24 12 8
16 -2 34 76 71 25 14 9
19 1 33 74 69 25 15 10
14 0 27 67 64 22 13 9
12 3 22 61 57 18 10 7
14 0 22 60 55 18 13 9
16 -3 25 59 54 18 13 11
15 -5 22 56 53 16 12 10
15 -2 20 51 49 13 9 8
17 1 19 49 46 12 9 7
15 -6 18 49 45 13 9 9
15 -4 18 46 45 15 11 9
15 -2 15 41 42 14 11 9
11 -6 11 34 37 13 11 9
12 -8 12 28 34 13 11 11
12 -7 9 26 30 10 11 10
14 -5 8 26 27 8 9 9
14 -5 8 25 27 8 8 8
13 -7 8 23 25 6 6 6
13 -7 7 21 23 4 5 4
13 -10 8 22 24 6 6 6
10 -10 7 19 24 8 8 5
8 -6 3 14 19 4 5 2
8 1 1 11 16 4 4 1
7 -1 1 10 16 5 5 3
9 -8 5 12 18 8 9 6
9 -8 6 13 17 8 9 7
8 -12 6 13 17 8 8 6
2 -24 8 14 18 7 8 5
8 -17 10 15 18 7 9 5
11 -4 4 10 14 5 4 1
7 0 1 5 10 1 1 -3
5 -6 3 6 11 2 3 -1
5 -20 7 10 16 8 9 5
4 -10 4 7 12 5 6 4
6 -10 3 5 11 2 5 3
2 -19 6 7 12 4 6 5
0 -15 4 5 10 2 3 1
1 -13 2 3 7 -1 0 -2
5 -12 4 6 10 2 3 0
9 -13 8 9 13 6 7 4
5 -19 7 8 12 6 7 3
1 -21 4 6 10 3 5 2
7 -9 2 5 9 3 3 2
9 -4 2 4 9 3 3 2
5 -10 1 3 7 0 3 1
3 -14 3 3 8 1 4 3
1 -13 3 2 7 2 3 2
-3 -14 1 2 6 -1 1 0
1 -14 5 6 10 3 3 2
-1 -19 5 8 11 4 3 3
0 -10 3 5 10 2 2 0
0 -9 3 5 10 2 3 0
-4 -13 0 3 8 0 1 0
-2 -12 1 2 6 0 0 0
-3 -17 2 2 6 1 1 0
-2 -11 2 3 5 -2 -1 -1
-1 -9 2 3 5 -2 -1 -3
-3 -16 5 5 7 -1 0 -1
-7 -19 4 4 6 -3 -2 -4
-5 -14 5 6 8 -2 -1 -3
-4 -11 4 4 7 -1 0 -5
1 -6 4 3 7 -1 1 -4
-1 -8 4 4 7 0 1 -3
1 -8 3 5 9 2 2 -1
-1 -13 5 7 10 2 2 0
-3 -17 6 9 9 0 2 0
-2 -16 7 10 8 1 2 1
-2 -15 5 8 8 -1 1 -2
-3 -10 5 7 8 -4 -2 -4
-1 -12 6 6 8 -3 -1 -3
-8 -19 4 3 8 -1 -1 -4
-8 -15 3 4 8 -2 -2 -5
-8 -16 5 7 10 0 0 -3
-2 -12 6 7 11 0 2 -1
0 -12 7 9 12 1 3 0
-4 -17 7 10 11 -1 2 0
-3 -15 7 10 11 0 1 -2
-5 -9 6 8 9 -2 -2 -3
-6 -11 7 8 10 -2 -3 -1
-7 -20 10 12 15 2 2 3
-9 -17 9 11 14 2 2 2
-5 -8 7 9 12 1 3 4
-4 -8 6 8 11 0 1 3
-10 -14 6 7 10 -1 1 2
-10 -16 5 7 10 -2 -1 1
-6 -8 5 7 10 -4 -2 -1
-3 -2 6 8 9 -3 -2 -3
-4 -5 6 8 10 -2 -2 -3
-6 -15 10 11 14 1 0 -1
-9 -21 10 12 15 2 2 0
-3 -11 7 9 15 2 -1 -2
-9 -13 6 9 14 1 -1 -2
-8 -14 6 9 13 1 -1 -3
-6 -11 4 6 12 -1 -2 -4
-5 -17 5 4 10 -1 -1 -4
-7 -20 8 8 13 2 2 1
-8 -13 6 8 12 1 -1 -3
-9 -11 5 8 11 1 -1 -3
-5 -12 7 9 13 0 -1 -3
-5 -14 8 11 14 1 0 -2
-5 -10 8 10 15 3 1 -3
-7 -13 5 7 12 1 0 -4
-9 -13 7 8 11 2 2 -1
-9 -11 5 7 11 4 2 0
-9 -12 5 6 12 3 3 0
-10 -15 5 6 11 1 2 1
-11 -15 5 6 10 1 2 1
-10 -14 6 6 11 2 3 1
-5 -9 8 7 12 4 4 1
-8 -11 8 9 13 4 4 2
-11 -9 6 7 13 3 4 0
-8 -3 7 8 14 5 6 3
-9 -9 6 8 14 6 6 6
-10 -11 4 5 11 6 7 6
-6 -4 4 3 11 5 6 5
-7 -5 4 4 11 4 5 7
-12 -12 4 5 10 3 4 6
-10 -13 4 4 10 3 4 5
-6 -8 6 7 11 3 5 6
-5 -6 5 7 11 4 4 4
-4 -8 7 7 13 5 7 5
-5 -1 2 3 9 3 4 2
-6 -9 3 4 11 4 5 4
-6 -16 5 6 13 7 8 7
-5 -12 5 4 11 4 6 6
-6 -13 4 4 9 3 5 5
-11 -14 2 3 7 1 2 3
-12 -15 1 2 6 1 2 1
-8 -16 4 5 9 2 3 2
-6 -10 3 5 8 1 2 1
-5 -9 2 3 7 0 1 0
-7 -15 2 3 8 1 2 1
-5 -6 0 -1 6 0 1 0
-5 -6 -1 -1 4 -1 2 2
-7 -11 2 0 6 0 2 3
-8 -12 3 1 4 -1 1 1
-9 -13 4 1 4 -2 0 0
-4 -4 1 -3 1 -4 -2 -2
-7 -1 0 -5 0 -5 -3 -4
-9 -13 2 -1 3 -2 1 0
-6 -13 4 1 5 1 3 1
-5 -13 4 2 8 3 5 3
-6 -6 3 0 6 1 4 3
-2 11 -3 -4 -1 -5 -1 -2
-6 -6 1 -1 2 -2 2 1
-7 -17 4 2 4 0 3 4
-3 -10 5 -2 3 -2 1 1
-2 -9 4 -1 2 -1 0 0
-4 -7 2 -1 1 -2 -1 -2
-8 -14 2 0 0 -2 -1 -2
-9 -16 2 -1 0 -3 -1 -2
-7 -5 1 -3 -1 -3 -2 -3
-5 -9 1 -5 0 -2 -1 -2
0 -9 3 -2 3 0 3 1
-4 -7 2 -3 0 -2 1 0
-5 -14 2 -2 -2 -1 0 1
-4 -18 4 -1 -1 0 2 2
-1 -8 2 -2 -1 -2 0 -1
-4 -6 2 -3 -1 -3 -2 -1
-8 -14 -1 -5 -2 -4 -3 -4
-8 -10 -1 -6 -1 -3 -2 -3
-2 -7 1 -3 1 0 1 0
-5 -11 0 -3 -1 -3 -1 -1
-9 -13 0 -4 -1 -3 0 -1
-5 -11 1 -4 -1 -2 1 1
-3 -10 0 -4 -3 -3 0 0
-3 -11 3 -3 -1 -2 1 3
-6 -12 3 -4 -1 -2 0 0
-6 -8 0 -5 -4 -6 -4 -4
-5 -10 -1 -6 -5 -6 -5 -4
-9 -11 -1 -6 -2 -6 -4 -3
-9 -13 0 -5 -1 -4 -2 -3
-6 -10 0 -5 -1 -4 -3 -2
-5 -10 -1 -6 -2 -5 -3 -4
-8 -14 -1 -6 -2 -5 -3 -3
-6 -9 0 -4 -3 -5 -3 -4
-6 -11 1 -4 -4 -5 -3 -4
-3 -8 2 -3 -3 -5 -3 -4
1 -3 4 -1 -2 -4 -2 -3
-4 -9 2 -1 -2 -4 -2 -4
-8 -16 -1 -5 -3 -4 -3 -5
-5 -4 -1 -7 -4 -5 -3 -5
-7 -6 0 -6 -3 -5 -2 -3
-7 -7 -1 -6 -3 -5 -2 -1
-11 -11 -1 -7 -4 -5 -2 -2
-11 -9 -2 -8 -6 -8 -5 -5
-6 -13 2 -4 -3 -4 -2 -1
-4 -15 3 -3 -1 -3 0 1
-7 -14 1 -6 -4 -7 -5 -4
-7 -12 0 -6 -4 -7 -6 -4
-3 -10 1 -6 -4 -7 -4 -4
-2 -10 2 -5 -4 -5 -2 -3
-5 -9 -1 -8 -6 -6 -5 -4
-5 -9 -1 -8 -6 -5 -2 -4
-4 -13 -1 -6 -4 -5 -1 -1
-6 -13 -2 -7 -6 -5 -3 -3
-5 -8 -2 -7 -6 -6 -4 -2
-5 -2 -4 -9 -9 -10 -6 -6
-7 -7 -2 -8 -7 -8 -7 -6
-6 -14 1 -5 -4 -5 -3 -2
-6 -8 2 -4 -3 -6 -2 -1
-5 -9 2 -6 -4 -6 -4 -2
-5 -11 2 -7 -4 -5 -3 0
-3 -10 1 -6 -5 -5 -2 0
-5 -12 0 -7 -6 -6 -2 1
-9 -15 -1 -8 -8 -7 -4 0
-8 -13 0 -8 -7 -7 -4 1
-7 -9 1 -7 -6 -6 -2 1
0 0 3 -4 -3 -4 -1 2
-3 -1 3 -5 -2 -3 -2 -1
-9 -4 1 -9 -6 -6 -5 -5
-8 -3 2 -7 -4 -4 -3 -4
-4 5 4 -5 0 -2 0 -1
-4 8 4 -5 -1 -3 0 0
-3 0 7 -1 2 0 3 4
-4 -10 10 3 5 5 6 7
-3 -6 10 3 5 4 7 7
-2 10 5 -3 0 1 4 5
-5 7 5 -6 -2 -1 1 3
-3 0 5 -3 1 0 3 3
-2 2 7 1 5 2 5 5
-4 0 5 -2 2 1 3 3
-1 -2 3 -3 1 0 1 1
1 2 5 -1 3 1 3 3
-1 6 9 3 6 4 5 6
-2 5 5 0 2 1 2 2
-2 7 3 -2 1 0 1 2
-1 6 3 -1 3 1 4 4
-2 10 1 -3 1 1 3 4
-3 11 1 -1 4 4 7 6
-2 8 2 -1 7 6 10 10
-3 8 1 -3 3 6 10 10
-4 10 -4 -9 -1 3 8 8
-2 14 -8 -14 -4 1 6 7
-1 15 -9 -15 -6 -1 6 7
2 17 -9 -13 -6 -1 6 6
3 15 -8 -10 -2 2 8 6
1 13 -7 -6 0 5 9 7
7 20 -5 -2 6 9 12 11
10 23 -1 2 10 13 15 14
6 17 0 4 12 14 18 17
3 9 -2 1 9 12 16 15
3 12 -5 -3 6 9 14 14
3 14 -7 -8 1 4 11 12
4 8 -6 -6 -1 4 11 12
4 12 -7 -7 -3 2 9 10
5 17 -7 -7 -4 0 8 8
-2 6 -5 -7 -5 0 6 7
-3 -1 -3 -5 -3 0 6 6
-1 0 -1 -5 -3 0 5 6
1 5 -3 -7 -7 -3 1 1
-2 3 -5 -10 -10 -6 -1 -2
-3 -2 -5 -10 -9 -6 0 -1
-6 -6 -6 -11 -11 -7 0 -1
-3 -3 -6 -12 -12 -8 -2 -1
-2 -7 -6 -13 -13 -10 -4 -3
-5 -13 -5 -15 -15 -11 -6 -4
-4 -10 -7 -14 -16 -13 -8 -7
-2 -3 -9 -14 -18 -16 -12 -10
-1 -1 -6 -14 -16 -16 -10 -9
-2 -10 -6 -15 -18 -16 -12 -9
-2 -10 -7 -16 -18 -15 -10 -7
-1 -10 -7 -16 -19 -16 -9 -7
-7 -18 -7 -16 -20 -15 -8 -7
-9 -21 -7 -14 -19 -13 -6 -4
-8 -16 -9 -19 -22 -16 -10 -7
-1 -9 -4 -16 -17 -14 -8 -6
-2 -14 -2 -12 -16 -13 -7 -5
-4 -17 -4 -14 -18 -16 -11 -9
-6 -12 -5 -15 -19 -17 -11 -9
-7 -13 -5 -16 -20 -16 -10 -10
-7 -12 -5 -16 -19 -16 -10 -8
-6 -15 -4 -15 -19 -16 -9 -8
-10 -25 -3 -13 -18 -14 -8 -7
-12 -26 -4 -15 -19 -15 -9 -9
-9 -17 -5 -16 -20 -18 -12 -11
-9 -13 -6 -17 -23 -20 -15 -15
-12 -21 -5 -16 -22 -20 -15 -14
-10 -21 -3 -14 -20 -17 -12 -12
-5 -18 0 -10 -17 -15 -11 -11
-7 -21 -3 -12 -19 -17 -14 -14
-10 -23 -5 -16 -21 -18 -16 -15
-8 -22 -3 -15 -19 -16 -14 -13
-8 -21 -3 -14 -19 -17 -13 -12
-6 -19 -3 -15 -20 -17 -14 -12
-6 -19 -4 -15 -20 -18 -15 -12
-8 -20 -5 -15 -21 -19 -16 -13
-10 -18 -5 -15 -22 -18 -16 -13
-9 -16 -6 -15 -21 -17 -15 -12
-8 -15 -3 -13 -18 -13 -12 -10
-8 -17 -3 -12 -17 -13 -12 -11
-3 -14 0 -8 -15 -12 -11 -9
-5 -16 3 -5 -12 -12 -13 -11
-10 -17 5 -3 -9 -11 -14 -13
-12 -16 9 3 -3 -8 -15 -16
-11 -12 17 13 8 -3 -12 -15
-10 -6 20 19 20 8 -4 -10
-8 -8 19 22 31 23 9 1
-8 -8 17 23 41 42 25 15
-3 1 14 27 57 66 46 32
2 14 10 35 79 99 71 50
8 33 10 50 112 141 105 75
18 47 15 75 153 191 142 103
26 52 20 105 194 240 182 135
43 65 23 127 229 288 228 174
60 86 10 126 243 326 270 212
71 88 -5 116 249 352 301 243
82 80 -13 102 248 364 317 260
90 96 -29 76 242 367 322 268
98 110 -46 42 231 363 323 275
105 110 -70 -13 181 325 303 268
107 106 -107 -94 94 253 263 248
97 101 -137 -176 -2 169 207 213
82 97 -150 -249 -95 77 139 164
63 93 -161 -315 -191 -16 76 117
47 89 -180 -362 -264 -89 30 85
34 87 -198 -394 -319 -155 -16 49
21 81 -203 -395 -333 -185 -50 17
9 72 -198 -371 -318 -185 -66 -5
1 59 -191 -345 -301 -182 -78 -24
-4 44 -184 -327 -289 -181 -87 -39
-10 34 -176 -308 -279 -180 -96 -52
-16 17 -167 -288 -265 -178 -102 -63
-19 3 -155 -270 -250 -174 -102 -64
-19 -8 -147 -252 -237 -173 -103 -67
-20 -10 -138 -229 -221 -166 -104 -70
-17 -7 -125 -201 -197 -155 -97 -69
-10 -8 -107 -171 -168 -134 -87 -61
-10 -7 -94 -148 -146 -120 -80 -60
-12 -7 -83 -128 -127 -106 -74 -56
-13 -9 -70 -110 -108 -93 -67 -52
-12 -8 -61 -97 -93 -81 -60 -49
-14 -8 -54 -85 -81 -72 -53 -44
-16 -17 -43 -69 -68 -60 -45 -36
-11 -11 -32 -57 -55 -50 -37 -31
-5 -8 -23 -43 -42 -41 -32 -26
-12 -18 -17 -32 -35 -38 -30 -26
-9 -17 -10 -22 -26 -31 -29 -25
-11 -19 -5 -15 -19 -26 -25 -23
-11 -19 -3 -13 -14 -22 -23 -22
-9 -20 -1 -8 -9 -18 -20 -20
-9 -17 1 -6 -5 -16 -18 -21
-9 -16 0 -6 -3 -13 -16 -19
-10 -15 -1 -4 -2 -13 -16 -18
-5 -8 1 -3 0 -11 -14 -16
-5 -10 3 0 1 -10 -13 -14
-11 -20 4 2 2 -10 -13 -13
-12 -22 5 4 3 -10 -14 -14
-11 -22 7 9 7 -8 -13 -13
-8 -17 9 10 8 -8 -15 -15
0 -3 11 12 11 -7 -13 -15
-1 -3 10 11 12 -4 -11 -14
-5 -15 11 12 14 -1 -8 -12
-7 -19 11 12 14 0 -8 -11
-4 -15 10 12 15 0 -7 -10
-5 -8 7 9 9 -5 -11 -12
-7 -13 9 11 11 -4 -10 -11
-6 -16 12 17 13 -2 -10 -12
-8 -11 10 17 14 -4 -12 -15
-9 -7 9 16 14 -4 -13 -16
-7 -6 10 14 16 -4 -13 -16
-6 -15 14 17 21 2 -9 -12
-8 -24 17 23 25 7 -3 -7
-3 -22 17 23 25 8 -2 -6
-3 -15 14 20 23 5 -4 -8
-5 -1 8 14 16 -2 -11 -15
-3 1 8 15 16 -4 -14 -16
-4 -14 14 22 21 2 -10 -13
-5 -15 14 22 20 2 -11 -13
-7 -15 14 22 21 3 -10 -13
-9 -19 15 22 26 5 -9 -11
-4 -13 15 24 28 8 -6 -9
-3 -14 16 26 30 10 -2 -5
-3 -14 16 24 29 10 -3 -7
-3 -11 14 23 28 8 -5 -7
-5 -14 14 25 26 8 -4 -6
-3 -14 14 26 27 7 -4 -7
-4 -11 15 26 28 7 -6 -10
-7 -14 15 24 28 6 -6 -11
-4 -15 17 29 31 10 -4 -8
-4 -12 16 29 32 9 -6 -10
-6 -6 14 26 31 7 -9 -13
-5 -7 16 27 34 10 -6 -10
-5 -12 17 29 35 13 -4 -8
-6 -13 15 28 33 12 -4 -7
-3 -9 17 28 32 10 -4 -7
-6 -9 18 30 33 9 -5 -7
-4 -6 18 32 33 9 -5 -7
0 -4 20 35 36 11 -4 -6
-5 -16 21 36 37 12 -5 -7
-8 -19 21 35 41 13 -4 -7
-8 -17 23 36 44 17 -1 -7
-6 -9 22 35 43 16 -2 -6
-1 -5 24 35 44 17 -2 -5
-2 -12 23 35 44 17 -1 -4
-3 -10 23 37 43 17 0 -3
-1 -4 25 40 44 18 -1 -3
-1 -7 25 41 45 17 -2 -5
-6 -12 23 41 45 15 -3 -6
-7 -13 26 45 48 18 -2 -4
-5 -9 26 46 51 20 -2 -5
-5 -9 27 46 53 23 1 -3
-6 -13 27 47 54 25 3 1
-3 -8 25 46 52 23 1 -1
-4 -11 26 47 54 23 3 0
-5 -10 25 48 51 22 2 -1
-3 -2 24 47 51 19 -2 -4
-2 0 24 48 51 18 -3 -7
-2 -6 28 52 57 22 -1 -5
-2 -5 29 56 59 23 -1 -7
-3 -5 30 58 62 24 -1 -7
-2 -7 32 60 63 28 3 -4
0 -10 35 63 68 33 7 2
4 -1 35 63 70 34 7 2
3 2 32 61 68 31 5 0
-3 -12 32 64 71 32 6 1
-3 -10 33 67 71 32 6 2
2 -5 35 73 75 32 6 1
3 -5 38 77 79 36 8 0
2 -5 37 76 78 35 6 -1
0 -3 37 73 78 34 4 -3
3 -3 37 75 82 37 7 -2
7 -6 40 80 87 43 10 2
5 -5 39 80 86 42 9 2
5 -2 40 81 87 43 10 4
3 -3 40 82 88 43 9 3
4 -1 41 85 87 42 8 3
5 -1 40 86 89 41 7 3
4 -4 40 87 90 43 7 1
5 -4 42 89 93 45 9 3
6 -2 42 89 95 47 10 4
5 2 40 89 96 47 10 3
9 5 39 87 93 47 10 3
9 5 40 87 93 47 11 6
8 -1 40 87 94 49 13 8
9 2 40 85 94 47 12 7
6 0 39 85 91 43 10 8
9 3 39 86 92 43 10 7
9 4 41 88 94 46 11 8
5 1 39 85 92 43 9 6
6 2 38 84 90 43 9 6
7 3 38 84 91 44 11 7
10 6 36 83 91 44 12 9
12 6 36 82 90 44 13 12
9 2 34 78 87 43 12 10
8 2 33 77 83 41 11 10
11 9 32 75 80 37 8 9
13 12 32 73 79 36 8 9
12 6 31 70 77 36 8 7
10 4 30 70 76 34 7 7
10 2 30 68 74 34 7 8
9 5 26 62 70 33 7 6
9 3 24 58 69 33 7 8
8 7 21 53 64 29 6 7
11 10 21 49 61 27 6 6
17 11 22 48 59 28 8 8
14 7 20 45 56 25 6 8
12 8 16 41 52 20 3 3
8 4 13 36 47 17 0 1
9 5 13 33 44 15 -1 2
6 3 12 31 43 16 0 3
5 2 9 26 40 15 0 1
4 0 7 21 37 15 1 1
9 2 7 21 36 15 2 4
10 -1 8 20 35 15 4 6
8 -4 7 18 33 16 4 7
6 -4 5 15 29 11 2 5
6 6 3 13 25 6 -3 2
7 10 3 11 24 6 -3 0
6 -3 6 12 26 9 0 4
4 -7 4 8 25 8 0 2
4 -3 1 4 22 7 -2 0
5 -2 0 3 20 9 -1 2
4 -3 1 1 18 8 0 2
3 1 -2 -1 16 6 -1 1
6 2 -2 -3 15 6 -2 1
5 -2 -1 -2 15 6 -1 1
7 -5 1 2 19 6 -1 1
6 -7 1 2 18 5 -2 0
4 -5 1 2 16 5 -4 0
3 3 1 -1 14 3 -4 -1
3 -2 1 -2 15 5 -3 -1
6 1 -1 -5 13 4 -5 -2
3 1 0 -6 13 3 -3 -3
0 0 -2 -8 13 2 -3 -4
3 -1 -1 -7 11 4 -3 -3
6 -3 0 -5 11 3 -2 -2
4 -1 0 -6 12 1 -3 -2
6 1 0 -5 10 0 -6 -4
3 -13 3 -3 12 2 -4 -2
4 -7 3 -1 15 2 -3 -2
7 7 -2 -6 10 -1 -6 -5
5 2 -1 -7 9 0 -5 -4
7 -2 1 -7 11 2 -3 -3
5 -4 0 -9 10 1 -4 -4
1 -9 1 -6 10 2 -4 -4
2 -11 4 -3 12 2 -3 -3
3 -6 2 -4 10 -1 -6 -6
5 -2 1 -6 9 -1 -7 -7
6 2 0 -7 7 -3 -9 -7
2 1 -2 -8 6 -5 -9 -8
4 -1 1 -5 9 -1 -5 -4
6 -2 0 -7 8 -1 -6 -4
5 -3 2 -5 11 1 -5 -2
3 -8 1 -6 10 -1 -6 -4
-2 -11 -1 -8 7 -3 -9 -6
4 -1 0 -7 8 -6 -8 -6
8 5 1 -6 8 -6 -9 -6
2 -6 2 -5 9 -5 -9 -7
3 -8 4 -4 9 -3 -8 -5
1 -11 5 -1 9 -4 -8 -6
-3 -8 1 -5 6 -7 -12 -10
4 6 -1 -8 5 -9 -13 -11
7 5 3 -5 8 -5 -9 -8
8 4 3 -3 9 -4 -9 -9
2 0 2 -7 6 -7 -13 -11
2 -3 2 -7 7 -9 -13 -10
1 -6 4 -4 7 -7 -11 -8
0 -9 2 -5 6 -8 -11 -8
0 -6 3 -8 7 -8 -12 -7
2 -2 3 -6 8 -7 -11 -7
2 0 1 -6 8 -7 -12 -9
3 2 1 -7 7 -8 -12 -9
5 8 -1 -8 5 -9 -13 -10
4 0 2 -5 7 -7 -12 -8
2 -14 6 0 12 -2 -7 -3
4 -7 4 -1 9 -7 -11 -7
4 -1 3 -2 7 -8 -11 -7
3 -3 6 -1 9 -7 -11 -7
0 -7 5 -2 10 -7 -10 -7
3 -2 4 -1 11 -6 -9 -6
0 -2 1 -4 9 -7 -11 -8
1 -1 2 -2 10 -7 -10 -6
2 -2 2 -3 10 -6 -8 -4
2 -2 3 -3 10 -4 -8 -4
6 5 1 -4 8 -6 -9 -6
3 -1 1 -5 7 -9 -11 -7
0 -5 2 -6 8 -8 -10 -7
5 -1 2 -3 10 -7 -9 -5
6 1 1 -2 9 -8 -10 -5
2 -1 3 -1 11 -6 -8 -4
-4 -8 2 -1 12 -5 -7 -2
-2 -7 3 -1 13 -5 -5 -2
-1 -4 2 -3 11 -4 -5 0
0 1 0 -4 10 -5 -5 -1
2 -3 1 -4 10 -3 -4 0
2 -8 3 -2 11 -4 -4 -1
2 -2 2 -2 9 -6 -6 -4
0 5 0 -2 7 -9 -9 -7
-2 8 -1 -5 6 -10 -10 -8
-1 2 1 -2 9 -7 -8 -6
1 -4 5 2 13 -2 -4 0
4 -5 3 0 13 -4 -4 -2
-1 -6 3 -1 12 -3 -3 0
0 0 2 -1 11 -2 -1 3
