I II V1 V2 V3 V4 V5 V6
-4 2 -4 -7 -9 -7 3 -2
-4 2 -4 -7 -9 -7 3 -2
-4 2 -4 -7 -10 -7 2 -2
-4 2 -4 -7 -10 -7 2 -2
-4 2 -4 -7 -10 -7 2 -2
-3 3 -4 -8 -11 -8 1 -3
-3 3 -4 -8 -11 -8 1 -3
-3 2 -4 -8 -11 -8 1 -3
-3 2 -4 -8 -11 -8 1 -3
-3 2 -4 -8 -11 -8 1 -3
-4 1 -3 -9 -12 -9 0 -3
-4 1 -3 -9 -12 -9 0 -3
-4 0 -3 -9 -12 -9 0 -3
-4 0 -3 -9 -12 -9 0 -3
-4 0 -3 -9 -12 -9 0 -3
-5 -2 -3 -8 -11 -9 0 -4
-5 -2 -3 -8 -11 -9 0 -4
-5 0 -3 -8 -11 -9 0 -4
-5 0 -3 -8 -11 -9 0 -4
-5 0 -3 -8 -11 -9 0 -4
-4 1 -3 -9 -12 -10 0 -4
-4 1 -3 -8 -12 -10 0 -4
-4 1 -3 -8 -12 -10 -2 -5
-4 1 -3 -7 -12 -10 -2 -5
-4 1 -3 -7 -12 -10 -2 -5
-5 0 -3 -6 -12 -10 -3 -6
-5 0 -3 -5 -12 -10 -3 -6
-5 0 -3 -4 -13 -10 -3 -6
-5 0 -3 -3 -13 -10 -3 -6
-5 0 -3 -2 -13 -10 -3 -6
-5 0 -4 0 -14 -10 -3 -6
-5 0 -4 0 -14 -10 -3 -6
-5 0 -4 1 -14 -10 -3 -6
-5 0 -4 1 -14 -10 -3 -6
-5 0 -4 1 -14 -10 -3 -6
-4 0 -3 2 -14 -11 -3 -5
-4 0 -3 2 -14 -11 -3 -5
-4 0 -3 2 -13 -11 -4 -6
-4 0 -3 2 -13 -11 -4 -6
-4 0 -3 2 -13 -11 -4 -6
-5 0 -2 3 -12 -12 -5 -7
-5 0 -2 3 -12 -12 -5 -7
-5 0 -2 3 -12 -11 -5 -7
-5 0 -2 3 -12 -11 -5 -7
-5 0 -2 3 -12 -11 -5 -7
-4 1 -2 4 -12 -10 -4 -6
-4 1 -2 5 -12 -10 -4 -6
-4 1 -2 5 -12 -11 -4 -6
-4 1 -2 6 -12 -11 -4 -6
-4 1 -2 6 -12 -11 -4 -6
-4 1 -2 7 -12 -12 -5 -7
-4 1 -2 7 -12 -12 -6 -7
-4 1 -2 7 -12 -12 -6 -7
-4 1 -2 7 -12 -12 -7 -7
-4 1 -2 7 -12 -12 -7 -7
-4 0 -2 7 -12 -12 -8 -8
-4 0 -2 7 -12 -12 -8 -8
-4 0 -2 7 -12 -12 -8 -8
-4 0 -2 7 -12 -12 -8 -8
-4 0 -2 7 -12 -12 -8 -8
-5 1 0 7 -13 -13 -8 -8
-5 1 0 7 -13 -12 -7 -8
-5 1 0 7 -12 -12 -7 -8
-5 1 0 7 -12 -11 -6 -8
-5 1 0 7 -12 -11 -6 -8
-5 0 1 8 -11 -10 -5 -7
-5 0 1 8 -11 -10 -5 -7
-5 0 1 8 -11 -11 -6 -7
-5 0 1 8 -11 -11 -6 -7
-5 0 1 8 -11 -11 -6 -7
-4 0 0 7 -12 -12 -7 -8
-4 1 0 7 -12 -12 -7 -8
-4 2 0 7 -12 -12 -7 -8
-4 3 0 7 -12 -12 -7 -8
-4 3 0 7 -12 -12 -7 -8
-4 5 2 8 -12 -12 -7 -8
-4 6 4 8 -10 -10 -6 -7
-4 7 6 9 -9 -9 -5 -6
-4 8 7 9 -7 -7 -4 -5
-4 9 9 9 -6 -6 -3 -5
-3 11 10 10 -5 -5 -2 -4
-3 13 11 10 -4 -4 -2 -3
-3 14 12 10 -3 -3 -2 -3
-3 16 13 10 -2 -2 -2 -2
-3 17 13 10 -2 -2 -2 -2
-4 18 14 11 0 0 0 0
-3 18 15 11 0 0 1 0
-3 18 15 11 1 0 1 0
-2 18 16 11 1 0 2 0
-2 18 16 11 1 0 2 0
0 17 16 11 2 1 3 1
0 17 15 10 1 0 3 1
0 17 14 9 0 0 2 1
0 17 13 8 -2 -2 2 1
0 17 12 7 -2 -2 2 1
0 17 11 6 -3 -3 1 1
0 18 11 6 -3 -3 1 1
0 20 11 6 -3 -3 1 1
0 21 11 6 -3 -3 1 1
0 22 11 6 -3 -3 1 1
-2 23 10 5 -3 -4 1 2
-2 22 9 5 -3 -4 1 2
0 21 8 4 -3 -4 0 1
0 20 7 4 -3 -4 0 1
0 20 7 4 -3 -4 0 1
1 17 6 3 -3 -4 -3 0
1 14 5 2 -4 -5 -4 -2
1 11 4 1 -5 -6 -5 -3
1 8 3 0 -6 -7 -6 -4
1 5 2 0 -7 -8 -7 -4
2 4 1 -2 -8 -9 -8 -5
1 3 1 -3 -9 -10 -9 -6
0 2 0 -3 -10 -11 -9 -7
-2 1 0 -4 -11 -12 -10 -8
-2 0 0 -4 -11 -12 -10 -8
-3 -2 -2 -5 -12 -13 -11 -9
-4 -3 -2 -5 -12 -13 -11 -10
-4 -3 0 -5 -12 -13 -12 -11
-5 -4 0 -5 -12 -13 -12 -12
-5 -4 0 -5 -12 -13 -12 -12
-6 -5 1 -6 -13 -14 -13 -13
-6 -6 1 -6 -13 -14 -14 -13
-6 -7 0 -7 -13 -14 -14 -13
-6 -8 0 -7 -13 -14 -15 -13
-6 -8 0 -7 -13 -14 -15 -13
-6 -9 -2 -8 -14 -15 -16 -14
-6 -9 -2 -8 -14 -15 -16 -14
-7 -8 -2 -8 -14 -15 -16 -14
-7 -8 -2 -8 -14 -15 -16 -14
-7 -8 -2 -8 -14 -15 -16 -14
-8 -7 -2 -7 -15 -16 -15 -15
-8 -7 -2 -7 -14 -16 -15 -15
-8 -7 -2 -7 -14 -15 -15 -14
-8 -7 -2 -7 -13 -15 -15 -14
-8 -7 -2 -7 -13 -15 -15 -14
-7 -7 0 -6 -12 -14 -14 -13
-7 -7 0 -6 -12 -14 -14 -13
-7 -7 0 -6 -12 -14 -14 -13
-7 -7 0 -6 -12 -14 -14 -13
-7 -7 0 -6 -12 -14 -14 -13
-7 -7 5 1 -8 -13 -15 -14
-7 -7 10 10 -2 -9 -14 -14
-8 -7 15 18 4 -6 -13 -14
-8 -7 20 26 10 -2 -12 -14
-8 -7 25 34 16 2 -12 -14
-4 -2 24 38 34 21 3 -7
3 4 20 43 56 44 19 4
9 9 17 47 77 66 35 13
15 14 13 50 99 89 53 22
21 19 10 54 120 111 69 32
25 34 2 36 139 137 93 52
28 53 -9 13 156 162 119 72
31 71 -19 -11 175 189 145 94
34 90 -28 -34 192 215 171 114
37 108 -38 -57 210 241 196 136
33 93 -50 -87 165 198 168 119
26 69 -62 -117 107 139 125 94
19 46 -73 -148 48 79 82 68
13 22 -86 -179 -12 20 40 43
6 -2 -97 -210 -70 -39 -2 17
-3 -14 -98 -212 -92 -62 -21 2
-11 -23 -95 -205 -104 -76 -36 -13
-20 -32 -93 -199 -116 -91 -52 -26
-28 -41 -90 -193 -130 -105 -66 -40
-36 -51 -87 -188 -142 -119 -81 -54
-36 -51 -80 -171 -134 -113 -80 -55
-32 -47 -73 -150 -118 -102 -74 -52
-28 -44 -66 -131 -104 -91 -68 -49
-25 -40 -60 -111 -90 -79 -62 -46
-21 -36 -53 -91 -74 -68 -56 -43
-19 -33 -46 -77 -65 -60 -50 -39
-17 -30 -39 -64 -56 -53 -45 -35
-15 -27 -32 -52 -48 -46 -39 -31
-13 -23 -25 -39 -39 -38 -34 -28
-11 -20 -19 -27 -30 -31 -28 -24
-10 -19 -15 -22 -27 -28 -27 -23
-10 -18 -13 -19 -25 -27 -26 -23
-9 -17 -10 -16 -22 -26 -26 -22
-9 -16 -8 -13 -20 -24 -25 -22
-9 -16 -5 -10 -18 -23 -25 -22
-8 -15 -4 -8 -17 -22 -24 -21
-8 -15 -3 -7 -16 -22 -23 -21
-8 -16 -3 -6 -16 -21 -23 -21
-8 -16 -2 -4 -15 -21 -22 -21
-8 -16 -2 -3 -15 -21 -22 -21
-7 -17 0 -2 -14 -20 -21 -20
-7 -16 0 -2 -14 -20 -21 -20
-7 -16 0 -2 -14 -20 -21 -19
-7 -15 0 -2 -14 -20 -21 -19
-7 -15 0 -2 -14 -20 -21 -19
-6 -14 0 -2 -14 -19 -20 -18
-6 -14 0 0 -13 -18 -20 -18
-6 -14 1 1 -13 -17 -20 -18
-6 -14 1 2 -12 -16 -20 -18
-6 -14 1 3 -12 -16 -20 -18
-6 -14 2 4 -11 -15 -19 -18
-6 -14 2 4 -11 -15 -19 -18
-6 -14 2 4 -11 -15 -19 -18
-6 -14 2 4 -11 -15 -19 -18
-6 -14 2 4 -11 -15 -19 -18
-6 -13 2 6 -11 -16 -18 -17
-6 -13 2 7 -11 -16 -18 -17
-6 -13 2 8 -11 -16 -18 -17
-6 -13 2 10 -11 -16 -18 -17
-6 -13 2 11 -11 -16 -18 -17
-6 -14 3 12 -11 -15 -18 -18
-6 -14 3 12 -11 -15 -17 -18
-6 -13 3 13 -10 -15 -17 -17
-6 -13 3 13 -10 -15 -16 -17
-6 -13 3 13 -10 -15 -16 -17
-6 -12 4 14 -9 -14 -15 -16
-5 -12 4 14 -9 -14 -15 -16
-5 -12 4 15 -8 -14 -15 -16
-4 -12 4 15 -8 -14 -15 -16
-4 -12 4 15 -8 -14 -15 -16
-3 -11 3 16 -7 -14 -16 -16
-3 -11 3 17 -7 -14 -16 -16
-3 -11 4 17 -6 -14 -15 -15
-3 -11 4 18 -6 -14 -15 -15
-3 -11 4 18 -6 -14 -15 -15
-3 -10 5 19 -5 -13 -14 -14
-3 -10 5 20 -4 -13 -14 -14
-3 -10 5 20 -4 -12 -14 -13
-3 -10 5 21 -3 -12 -14 -13
-3 -10 5 21 -3 -12 -14 -13
-4 -10 5 22 -2 -11 -13 -12
-4 -10 5 22 -2 -10 -13 -12
-4 -10 5 22 -2 -10 -13 -12
-4 -10 5 22 -2 -9 -13 -12
-4 -10 5 22 -2 -9 -13 -12
-3 -10 4 22 0 -8 -13 -11
-3 -10 4 23 1 -8 -13 -11
-2 -9 4 24 1 -7 -13 -11
-2 -9 4 25 2 -7 -13 -11
-2 -9 4 25 2 -7 -13 -11
0 -8 5 26 3 -6 -13 -12
0 -8 5 26 4 -6 -12 -12
0 -8 5 26 4 -5 -12 -11
0 -8 5 26 5 -5 -11 -11
0 -8 5 26 5 -5 -11 -11
1 -9 4 26 6 -4 -10 -10
1 -9 4 27 7 -3 -10 -10
1 -8 4 28 8 -2 -9 -10
1 -8 4 29 9 0 -9 -10
1 -8 4 30 10 0 -9 -10
2 -7 3 31 11 1 -8 -9
2 -6 3 31 12 2 -7 -8
2 -5 3 31 12 2 -6 -7
2 -5 3 31 13 3 -5 -7
2 -4 3 31 13 3 -4 -6
3 -3 3 31 15 5 -3 -5
3 -3 3 31 16 7 0 -4
4 -2 3 31 18 8 1 -3
4 -2 3 31 19 10 2 -3
4 -2 3 31 21 12 3 -2
5 0 2 32 23 13 4 0
6 1 2 31 24 15 6 1
7 2 2 30 25 16 7 1
7 2 2 29 27 17 8 2
8 3 2 28 28 18 9 2
9 4 1 27 30 20 10 3
9 5 1 27 31 21 12 5
9 6 0 27 33 23 13 6
9 6 0 27 34 24 14 7
9 7 0 27 36 26 15 8
11 8 -2 28 38 28 17 10
12 10 -3 28 39 30 18 11
13 11 -4 27 42 31 20 12
15 12 -4 27 43 33 21 14
16 13 -5 27 45 35 23 15
17 14 -6 26 46 37 24 16
17 16 -7 26 48 38 25 17
17 17 -8 25 49 39 25 18
17 18 -9 25 50 42 26 19
17 19 -10 25 51 43 26 20
18 20 -11 24 52 44 27 21
19 21 -11 23 52 45 29 22
19 22 -11 22 53 45 30 23
20 23 -11 22 53 46 31 24
20 24 -11 21 53 46 32 25
21 25 -11 20 54 47 33 26
20 25 -11 20 54 48 34 26
20 25 -11 19 55 48 34 27
19 25 -11 19 55 49 35 27
19 25 -11 19 55 49 35 27
18 25 -12 18 56 50 36 28
18 25 -12 17 55 49 36 28
18 26 -11 16 54 49 35 28
18 26 -11 16 54 48 35 28
18 26 -11 15 53 48 35 28
18 27 -10 14 52 47 34 27
18 27 -10 14 51 46 33 27
18 27 -10 14 50 45 32 27
18 27 -10 14 49 44 32 27
18 27 -10 14 48 43 31 27
18 27 -10 13 47 42 30 26
17 26 -8 13 45 39 29 25
17 26 -7 13 44 38 29 24
16 25 -5 13 43 36 28 24
16 25 -4 13 42 35 28 23
15 24 -3 13 39 33 27 22
14 22 -2 13 38 32 26 21
13 21 0 14 36 30 25 20
13 19 1 14 35 29 25 20
12 18 2 14 33 27 24 19
11 17 3 15 31 25 22 17
11 16 4 15 30 23 20 16
10 15 5 15 28 22 18 14
10 15 6 15 27 20 16 13
10 14 7 15 25 18 14 11
9 13 8 16 24 17 13 10
8 13 9 16 22 15 11 9
8 12 10 16 21 14 10 8
7 12 10 16 19 13 9 7
7 12 11 16 18 12 8 6
6 10 12 16 17 11 7 5
5 9 13 16 16 9 5 4
5 7 14 15 16 8 4 3
4 6 14 15 15 7 2 3
4 4 15 15 15 6 1 2
3 3 16 14 14 5 0 1
2 3 16 14 12 4 -2 0
2 2 16 13 11 3 -3 -2
1 2 16 13 9 2 -3 -3
1 2 16 13 8 1 -4 -4
0 1 15 12 7 0 -5 -5
0 1 14 11 6 -2 -6 -5
0 1 14 10 5 -3 -7 -5
0 1 13 9 4 -4 -8 -5
0 1 13 8 3 -5 -9 -5
-2 0 12 7 2 -6 -10 -6
-2 -2 12 7 2 -6 -10 -6
-2 -3 12 7 2 -6 -9 -6
-2 -4 12 7 2 -6 -9 -6
-2 -5 12 7 2 -6 -9 -6
-2 -6 13 8 2 -6 -8 -7
-2 -6 13 8 2 -6 -8 -7
-2 -5 13 8 2 -6 -8 -7
-2 -5 13 8 2 -6 -8 -7
-2 -5 13 8 2 -6 -8 -7
-3 -4 13 7 2 -7 -8 -7
-3 -4 13 7 2 -7 -8 -7
-3 -4 13 7 2 -7 -9 -7
-3 -4 13 7 2 -7 -9 -7
-3 -4 13 7 2 -7 -9 -7
-4 -4 12 8 1 -8 -10 -8
-4 -4 12 8 1 -8 -10 -8
-4 -4 13 8 1 -8 -10 -8
-4 -4 13 8 1 -8 -10 -8
-4 -4 13 8 1 -8 -10 -8
-3 -4 14 8 0 -8 -10 -9
-3 -4 14 8 0 -8 -10 -9
-3 -4 14 9 0 -8 -10 -8
-3 -4 14 9 0 -8 -10 -8
-3 -4 14 9 0 -8 -10 -8
-4 -3 13 10 0 -8 -10 -7
-4 -3 13 10 0 -8 -9 -7
-4 -3 13 10 1 -7 -8 -6
-4 -3 13 10 2 -6 -8 -5
-4 -3 13 10 2 -6 -7 -5
-3 -2 14 10 3 -5 -6 -4
-3 -2 14 10 3 -5 -6 -4
-3 -3 14 11 3 -5 -6 -4
-3 -3 14 11 3 -5 -6 -4
-3 -3 14 11 3 -5 -6 -4
-3 -4 15 12 3 -5 -6 -5
-3 -3 15 11 3 -5 -6 -5
-3 -2 14 10 3 -5 -7 -5
-3 0 14 10 3 -5 -7 -5
-3 1 14 9 3 -5 -7 -5
-3 2 13 8 2 -5 -8 -6
-3 2 13 8 2 -5 -8 -6
-3 2 13 9 3 -5 -7 -5
-3 2 13 9 3 -5 -6 -4
-3 2 13 9 3 -5 -6 -4
-3 1 14 10 4 -4 -5 -3
-3 1 14 10 4 -4 -5 -3
-3 1 14 10 4 -4 -5 -3
-3 1 14 10 4 -4 -5 -3
-3 1 14 10 4 -4 -5 -3
-2 1 14 9 3 -4 -5 -3
-2 1 14 9 3 -4 -5 -3
-2 1 13 9 3 -4 -5 -3
-2 1 13 9 3 -4 -5 -3
-2 1 13 9 3 -4 -5 -3
0 0 12 9 3 -3 -4 -2
0 0 12 9 3 -3 -4 -2
0 1 12 9 3 -3 -4 -3
0 1 12 9 3 -3 -4 -4
0 1 12 9 3 -3 -4 -4
-2 2 12 8 2 -4 -5 -5
-2 2 12 9 2 -4 -5 -5
-2 1 12 10 2 -5 -5 -5
-2 1 12 10 2 -5 -5 -5
-2 1 12 11 2 -5 -5 -5
-3 0 11 12 1 -6 -6 -5
-3 0 11 12 1 -6 -6 -5
-3 0 11 12 1 -6 -5 -4
-3 0 11 12 1 -6 -5 -3
-3 0 11 12 1 -6 -5 -3
-3 1 11 13 1 -5 -4 -2
-3 1 11 13 1 -5 -4 -2
-3 1 10 13 1 -5 -4 -2
-3 1 10 13 1 -5 -4 -2
-3 1 10 13 1 -5 -4 -2
-3 0 9 13 0 -6 -4 -3
-3 0 9 13 0 -6 -4 -3
-3 0 9 13 -2 -7 -5 -3
-3 0 9 13 -3 -7 -5 -3
-3 0 9 13 -3 -7 -5 -3
-3 0 8 12 -4 -8 -6 -4
-3 0 8 12 -4 -8 -6 -4
-3 0 8 12 -4 -8 -6 -4
-3 0 8 12 -4 -8 -6 -4
-3 0 8 12 -4 -8 -6 -4
-2 -2 9 13 -5 -8 -6 -5
-2 -2 9 13 -5 -8 -6 -5
-2 -2 9 12 -5 -8 -6 -5
-2 -2 9 12 -5 -8 -6 -5
-2 -2 9 12 -5 -8 -6 -5
-3 -2 9 11 -6 -9 -7 -6
-3 -2 9 11 -6 -9 -7 -6
-3 -3 8 11 -6 -8 -7 -5
-3 -3 8 11 -6 -8 -7 -5
-3 -3 8 11 -6 -8 -7 -5
-3 -4 7 12 -5 -7 -7 -4
-3 -4 7 12 -5 -7 -7 -4
-3 -4 7 12 -6 -7 -7 -4
-3 -4 7 12 -6 -7 -7 -4
-3 -4 7 12 -6 -7 -7 -4
-3 -4 7 11 -7 -8 -6 -4
-3 -4 7 11 -7 -8 -6 -4
-4 -4 7 11 -7 -8 -6 -4
-4 -4 7 11 -7 -8 -6 -4
-4 -4 7 11 -7 -8 -6 -4
-5 -4 8 12 -7 -8 -6 -5
-5 -4 8 12 -7 -8 -6 -5
-4 -5 8 12 -7 -8 -6 -5
-4 -5 8 12 -7 -8 -6 -5
-4 -5 8 12 -7 -8 -6 -5
-3 -6 7 11 -8 -9 -7 -6
-3 -6 7 10 -8 -9 -7 -6
-3 -6 6 8 -8 -9 -7 -6
-3 -6 6 7 -8 -9 -7 -6
-3 -6 6 6 -8 -9 -7 -6
-3 -5 5 5 -9 -10 -8 -6
-3 -5 5 4 -9 -10 -8 -6
-4 -5 6 3 -9 -9 -8 -6
-4 -5 6 2 -9 -9 -8 -6
-4 -5 6 1 -9 -9 -8 -6
-5 -6 7 0 -8 -8 -8 -6
-5 -6 7 0 -8 -8 -8 -6
-5 -6 7 -2 -8 -8 -8 -6
-5 -6 7 -2 -8 -8 -8 -6
-5 -6 7 -2 -8 -8 -8 -6
-5 -7 6 -3 -8 -9 -8 -6
-5 -7 6 -3 -8 -9 -8 -6
-5 -7 5 -4 -8 -9 -7 -6
-5 -7 5 -5 -8 -9 -6 -6
-5 -7 5 -5 -8 -9 -6 -6
-5 -7 4 -6 -9 -9 -5 -6
-5 -7 4 -6 -9 -9 -5 -6
-5 -7 4 -6 -9 -9 -5 -6
-5 -7 4 -6 -9 -9 -5 -6
-5 -7 4 -6 -9 -9 -5 -6
-4 -7 4 -6 -10 -9 -6 -5
-4 -7 4 -6 -10 -9 -6 -5
-5 -7 4 -6 -10 -10 -6 -5
-6 -7 4 -6 -10 -10 -6 -5
-6 -7 4 -6 -10 -10 -6 -5
-7 -8 3 -7 -10 -11 -7 -5
-7 -8 3 -7 -10 -11 -7 -5
-7 -9 3 -7 -11 -12 -8 -6
-7 -9 3 -7 -12 -12 -8 -6
-7 -9 3 -7 -12 -12 -8 -6
-7 -10 3 -7 -13 -13 -9 -7
-7 -10 3 -7 -13 -13 -9 -7
-8 -10 2 -7 -12 -13 -8 -7
-8 -10 2 -7 -12 -13 -8 -7
-8 -10 2 -7 -12 -13 -8 -7
-9 -11 1 -8 -11 -12 -7 -8
-9 -11 1 -8 -11 -12 -7 -8
-9 -11 2 -8 -11 -12 -7 -8
-9 -11 2 -8 -11 -12 -7 -8
-9 -11 2 -8 -11 -12 -7 -8
-8 -11 3 -9 -11 -11 -7 -7
-8 -11 3 -9 -11 -11 -7 -7
-8 -11 2 -9 -12 -12 -7 -7
-8 -11 2 -9 -12 -12 -7 -7
-8 -11 2 -9 -12 -12 -7 -7
-8 -10 1 -8 -13 -13 -7 -6
-8 -10 1 -8 -13 -13 -7 -6
-8 -11 1 -8 -13 -12 -7 -6
-8 -12 1 -8 -13 -11 -7 -6
-8 -12 1 -8 -13 -11 -7 -6
-8 -13 2 -9 -13 -10 -8 -7
-8 -13 2 -9 -13 -10 -8 -7
-8 -12 2 -9 -13 -10 -8 -7
-8 -11 2 -9 -13 -10 -8 -7
-8 -11 2 -9 -13 -10 -8 -7
-7 -10 2 -9 -13 -11 -9 -7
-6 -10 2 -9 -13 -11 -9 -7
-5 -9 2 -9 -13 -11 -8 -7
-5 -9 2 -9 -13 -11 -8 -7
-4 -9 2 -9 -13 -11 -8 -7
-3 -8 2 -9 -12 -11 -7 -8
-3 -8 2 -9 -12 -11 -6 -7
-4 -8 2 -8 -11 -10 -5 -5
-4 -8 2 -8 -11 -10 -4 -4
-4 -8 2 -8 -11 -10 -3 -3
-5 -7 3 -7 -10 -9 -2 -2
-5 -7 3 -7 -10 -9 -2 -2
-5 -7 3 -7 -10 -9 -3 -2
-5 -7 3 -7 -10 -9 -4 -2
-5 -7 3 -7 -10 -9 -4 -2
-5 -7 3 -8 -10 -8 -5 -2
-5 -7 3 -8 -10 -8 -5 -2
-5 -7 3 -8 -10 -8 -5 -2
-5 -7 3 -8 -10 -8 -5 -2
-5 -7 3 -8 -10 -8 -5 -2
-5 -8 4 -8 -10 -8 -5 -3
-5 -7 4 -7 -9 -8 -4 -3
-4 -6 5 -6 -8 -7 -3 -2
-4 -5 5 -5 -7 -7 -3 0
-4 -4 5 -4 -6 -7 -2 0
-3 -3 6 -3 -5 -6 0 1
-3 0 8 -2 -4 -5 1 2
-3 1 10 0 -3 -3 2 3
-3 2 11 1 -3 -2 3 4
-3 4 13 2 -2 0 4 5
-3 5 14 3 0 1 5 6
-3 5 14 4 0 1 5 6
-3 6 15 5 0 2 5 6
-3 6 16 5 0 2 5 6
-3 6 16 6 0 2 5 6
-4 7 17 7 1 3 5 6
-4 7 17 6 1 3 5 6
-3 8 16 5 1 3 5 7
-3 8 16 5 1 3 5 7
-3 8 16 4 1 3 5 7
-2 9 15 3 1 2 6 8
-2 9 14 2 1 2 6 8
-2 9 13 1 0 2 6 8
-2 9 12 1 0 2 6 8
-2 9 11 0 0 2 6 8
-3 10 10 -2 -2 1 5 9
-3 10 10 -2 -2 1 5 9
-2 10 9 -2 -2 1 5 9
0 10 9 -2 -2 1 5 9
0 10 9 -2 -2 1 5 9
1 10 8 -3 0 2 6 10
1 8 7 -3 0 2 6 10
1 6 6 -3 -2 1 6 9
1 4 6 -3 -3 1 6 8
1 2 5 -3 -3 1 6 8
1 0 4 -4 -4 0 5 7
1 -2 4 -5 -5 -2 3 6
0 -4 3 -7 -6 -3 2 4
0 -5 2 -8 -7 -4 1 3
0 -6 2 -9 -8 -5 -2 2
-2 -7 1 -10 -9 -6 -3 1
-3 -8 1 -10 -9 -7 -4 1
-3 -8 1 -10 -10 -7 -4 0
-4 -9 0 -10 -11 -8 -5 -2
-5 -10 0 -10 -11 -9 -6 -2
-6 -11 -2 -11 -12 -10 -7 -3
-6 -11 -2 -11 -12 -10 -7 -3
-6 -11 -2 -12 -12 -10 -7 -3
-6 -11 -2 -13 -13 -11 -7 -3
-6 -11 -2 -13 -13 -11 -7 -3
-6 -11 -2 -14 -14 -12 -8 -4
-6 -11 -2 -14 -14 -12 -8 -4
-6 -12 -2 -14 -14 -12 -8 -4
-6 -13 -2 -14 -14 -12 -8 -4
-6 -13 -2 -14 -14 -12 -8 -4
-6 -14 -2 -14 -15 -11 -8 -4
-6 -14 -2 -14 -15 -11 -8 -4
-6 -14 -2 -14 -15 -11 -8 -4
-6 -14 -3 -14 -15 -11 -8 -4
-6 -14 -3 -14 -15 -11 -8 -4
-7 -14 -4 -15 -14 -10 -7 -4
-7 -14 -4 -15 -14 -10 -7 -4
-7 -14 -4 -14 -14 -10 -7 -4
-7 -14 -4 -13 -13 -10 -7 -3
-7 -14 -4 -13 -13 -10 -7 -3
-7 -13 -3 -12 -12 -9 -6 -2
-7 -13 -2 -10 -12 -9 -6 -2
-7 -13 0 -8 -11 -9 -6 -2
-7 -13 2 -6 -10 -9 -7 -3
-7 -13 3 -4 -10 -9 -7 -3
-6 -13 5 3 -5 -6 -7 -4
-4 -11 8 11 6 3 -3 -2
-3 -9 11 20 16 11 2 0
-2 -7 14 29 26 19 6 1
1 -5 17 38 36 27 10 3
5 1 17 44 54 46 24 11
12 12 11 42 78 73 48 28
20 23 5 39 103 102 72 45
27 33 -2 37 128 131 96 62
35 45 -7 35 152 159 120 79
39 54 -15 21 164 176 137 93
37 61 -26 -6 161 178 144 101
36 68 -36 -32 158 180 151 110
35 75 -48 -59 154 182 158 119
33 82 -58 -86 151 184 165 129
27 75 -67 -111 122 158 148 119
14 50 -75 -136 62 99 102 88
1 23 -83 -160 3 38 56 57
-13 -3 -92 -185 -57 -21 9 25
-26 -28 -100 -210 -116 -81 -37 -7
-33 -43 -103 -215 -145 -112 -63 -25
