I II V1 V2 V3 V4 V5 V6
2 -17 3 18 -14 3 -15 -18
2 -16 3 18 -14 3 -14 -17
2 -16 3 18 -14 3 -14 -17
3 -15 3 18 -14 4 -13 -16
4 -15 3 19 -13 4 -13 -16
5 -14 3 19 -12 3 -13 -16
6 -14 3 20 -11 3 -13 -16
7 -14 3 20 -11 3 -13 -16
8 -13 3 21 -10 2 -13 -15
8 -12 3 21 -10 2 -12 -14
9 -12 3 21 -10 2 -11 -13
9 -11 3 21 -10 2 -10 -12
9 -11 3 21 -10 2 -9 -11
11 -10 2 21 -9 2 -8 -10
12 -9 2 21 -9 2 -8 -10
13 -9 1 21 -9 1 -7 -10
14 -8 1 21 -9 1 -7 -10
15 -8 1 21 -9 1 -7 -10
16 -7 0 22 -8 0 -6 -9
17 -6 0 22 -8 -2 -6 -8
17 -6 -2 22 -8 -2 -5 -7
18 -5 -2 22 -8 -3 -5 -5
18 -5 -2 22 -8 -3 -5 -4
19 -4 -3 21 -9 -4 -4 -3
19 -4 -3 20 -9 -5 -4 -3
19 -3 -4 20 -9 -5 -4 -3
19 -3 -4 19 -9 -6 -4 -3
19 -3 -4 19 -9 -6 -4 -3
19 -2 -5 18 -9 -7 -4 -3
19 -2 -5 17 -10 -9 -4 -3
19 -2 -5 16 -10 -10 -4 -3
19 -2 -5 15 -11 -11 -4 -3
19 -2 -5 14 -11 -12 -4 -3
18 0 -6 13 -12 -13 -4 -2
17 0 -6 13 -13 -14 -5 -3
17 0 -7 12 -13 -15 -6 -3
16 0 -7 12 -14 -16 -7 -4
16 0 -7 12 -14 -16 -7 -4
15 1 -8 11 -15 -17 -8 -5
15 1 -8 10 -16 -18 -8 -5
14 2 -8 9 -16 -18 -8 -5
14 2 -8 8 -17 -19 -8 -5
14 2 -8 8 -17 -19 -8 -5
13 3 -8 7 -18 -20 -9 -5
12 3 -8 7 -18 -20 -9 -5
12 2 -8 7 -18 -20 -9 -6
11 2 -8 7 -18 -20 -9 -6
11 2 -8 7 -18 -20 -9 -6
10 1 -8 6 -17 -21 -10 -7
9 1 -7 6 -17 -22 -10 -7
8 1 -6 6 -18 -23 -11 -7
7 1 -5 6 -18 -24 -11 -7
6 1 -5 6 -18 -24 -11 -7
5 2 -4 5 -19 -25 -12 -7
5 1 -4 5 -18 -25 -12 -7
4 0 -3 5 -18 -26 -13 -7
4 -2 -3 5 -17 -26 -13 -7
4 -3 -3 5 -17 -26 -13 -7
3 -4 -2 4 -16 -27 -14 -8
1 -4 -2 4 -16 -27 -13 -8
0 -4 0 5 -15 -27 -13 -8
-2 -4 0 5 -15 -27 -12 -8
-3 -4 0 5 -15 -27 -12 -8
-4 -5 1 6 -14 -26 -11 -8
-5 -6 1 6 -14 -27 -11 -8
-6 -7 2 6 -14 -28 -11 -9
-7 -8 2 6 -14 -29 -11 -9
-7 -8 2 6 -14 -29 -11 -9
-8 -9 3 6 -13 -30 -12 -10
-8 -9 3 6 -13 -31 -13 -11
-8 -9 3 5 -13 -32 -13 -11
-8 -9 3 5 -13 -33 -14 -12
-8 -9 3 5 -13 -34 -14 -12
-9 -9 4 4 -13 -35 -15 -13
-10 -10 4 4 -13 -36 -15 -13
-10 -11 4 4 -13 -36 -15 -14
-11 -12 4 4 -13 -37 -15 -14
-11 -12 4 4 -13 -37 -15 -14
-12 -13 4 3 -13 -38 -15 -15
-13 -12 4 2 -13 -39 -15 -15
-13 -12 4 1 -13 -40 -15 -15
-14 -11 4 -2 -13 -41 -15 -15
-14 -11 4 -3 -13 -41 -15 -15
-15 -10 4 -4 -14 -43 -16 -16
-15 -10 4 -4 -14 -44 -17 -17
-15 -10 4 -5 -15 -45 -18 -17
-15 -10 4 -5 -15 -46 -19 -18
-15 -10 4 -5 -15 -46 -20 -18
-14 -11 4 -6 -16 -47 -21 -19
-14 -11 4 -6 -16 -47 -21 -19
-15 -12 4 -6 -16 -47 -21 -19
-15 -12 4 -6 -16 -47 -21 -19
-15 -12 4 -6 -16 -47 -21 -19
-16 -13 4 -6 -15 -48 -21 -19
-16 -13 4 -6 -15 -49 -21 -19
-16 -13 4 -6 -15 -49 -22 -20
-16 -13 4 -6 -15 -50 -22 -20
-16 -13 4 -6 -15 -50 -22 -20
-17 -14 5 -7 -16 -51 -23 -21
-17 -14 5 -7 -16 -51 -22 -21
-17 -14 5 -7 -15 -51 -22 -20
-17 -14 5 -7 -15 -51 -21 -20
-17 -14 5 -7 -15 -51 -21 -20
-18 -13 4 -7 -14 -52 -20 -19
-18 -13 4 -7 -13 -53 -20 -19
-18 -13 4 -6 -13 -53 -21 -19
-18 -13 4 -6 -12 -54 -21 -19
-18 -13 4 -6 -12 -54 -21 -19
-18 -13 3 -5 -11 -55 -22 -20
-18 -13 3 -5 -11 -54 -22 -19
-17 -13 3 -5 -11 -53 -21 -18
-17 -13 3 -5 -11 -52 -21 -17
-17 -13 3 -5 -11 -52 -21 -17
-16 -13 4 -4 -11 -50 -20 -16
-16 -13 4 -4 -11 -48 -19 -16
-17 -12 3 -4 -10 -46 -19 -15
-17 -12 3 -4 -10 -44 -18 -15
-17 -12 3 -4 -10 -41 -18 -15
-18 -11 2 -4 -9 -40 -17 -14
-17 -11 2 -4 -9 -40 -17 -14
-17 -10 2 -4 -9 -39 -17 -14
-16 -10 2 -4 -9 -39 -17 -14
-16 -10 2 -4 -9 -39 -17 -14
-15 -9 3 -4 -9 -38 -17 -13
-15 -9 3 -4 -9 -38 -17 -12
-14 -9 2 -4 -9 -37 -16 -12
-14 -9 2 -4 -9 -37 -16 -11
-14 -9 2 -4 -9 -37 -16 -11
-13 -10 1 -4 -8 -36 -15 -10
-13 -10 1 -4 -8 -36 -15 -10
-13 -10 1 -4 -8 -36 -14 -10
-13 -10 1 -4 -8 -36 -14 -10
-13 -10 1 -4 -8 -36 -14 -10
-13 -9 1 -5 -8 -36 -13 -9
-12 -9 1 -5 -8 -36 -13 -9
-11 -8 0 -6 -8 -37 -13 -9
-11 -8 0 -6 -8 -37 -13 -9
-10 -8 0 -6 -8 -37 -13 -9
-9 -7 -2 -7 -7 -38 -13 -9
-9 -8 -2 -7 -7 -38 -13 -8
-9 -8 -2 -7 -8 -38 -13 -8
-9 -9 -2 -7 -8 -38 -13 -7
-9 -9 -2 -7 -8 -38 -13 -7
-10 -10 -3 -7 -9 -39 -13 -6
-10 -10 -3 -7 -9 -40 -13 -6
-10 -10 -3 -7 -9 -40 -12 -6
-10 -10 -3 -7 -9 -41 -12 -6
-10 -10 -3 -7 -9 -41 -12 -6
-9 -9 -4 -7 -9 -43 -11 -7
-9 -9 -4 -7 -9 -43 -11 -7
-9 -9 -4 -8 -10 -44 -12 -8
-9 -9 -4 -8 -10 -44 -12 -8
-9 -9 -4 -8 -10 -44 -12 -8
-9 -8 -4 -9 -11 -45 -13 -9
-9 -8 -4 -9 -11 -46 -13 -9
-10 -9 -4 -9 -11 -46 -14 -9
-10 -9 -4 -9 -11 -47 -14 -9
-10 -9 -4 -9 -11 -47 -14 -9
-11 -10 -3 -8 -12 -48 -15 -10
-11 -10 -3 -8 -12 -48 -15 -10
-11 -10 -3 -8 -12 -48 -16 -10
-11 -10 -3 -8 -12 -48 -16 -10
-11 -10 -3 -8 -12 -48 -16 -10
-12 -11 -4 -9 -13 -49 -17 -10
-12 -11 -4 -9 -13 -50 -17 -10
-12 -11 -4 -9 -13 -51 -17 -10
-12 -11 -4 -9 -13 -52 -17 -10
-12 -11 -4 -9 -13 -53 -17 -10
-11 -12 -4 -9 -12 -54 -18 -11
-11 -12 -4 -9 -12 -54 -19 -11
-11 -12 -4 -9 -11 -54 -19 -12
-11 -12 -4 -9 -11 -54 -20 -12
-11 -12 -4 -9 -11 -54 -20 -12
-12 -12 -3 -9 -10 -55 -21 -13
-12 -13 -3 -9 -10 -55 -21 -13
-13 -13 -3 -9 -10 -55 -22 -13
-13 -14 -3 -9 -10 -55 -22 -13
-13 -14 -3 -9 -10 -55 -22 -13
-14 -15 -2 -9 -9 -56 -23 -14
-14 -15 -2 -9 -9 -56 -23 -14
-14 -15 -2 -9 -9 -56 -23 -14
-14 -15 -2 -9 -9 -56 -23 -14
-14 -15 -2 -9 -9 -56 -23 -14
-14 -15 -2 -9 -8 -54 -22 -13
-14 -15 -2 -9 -8 -53 -22 -13
-14 -15 -2 -9 -7 -51 -22 -14
-14 -15 -2 -9 -7 -50 -22 -14
-14 -15 -2 -9 -7 -48 -22 -14
-15 -15 -2 -9 -6 -47 -23 -15
-15 -15 -2 -9 -6 -45 -24 -15
-15 -16 -2 -9 -6 -44 -25 -15
-15 -16 -2 -9 -6 -41 -25 -15
-15 -16 -2 -9 -6 -40 -26 -15
-16 -17 0 -9 -7 -39 -27 -16
-16 -17 0 -9 -7 -38 -27 -16
-16 -17 0 -9 -7 -37 -27 -16
-16 -17 0 -9 -7 -36 -27 -16
-16 -17 0 -9 -7 -35 -27 -16
-16 -18 0 -9 -7 -34 -27 -17
-16 -18 0 -9 -7 -33 -27 -17
-16 -18 0 -9 -7 -32 -26 -16
-16 -18 0 -9 -7 -32 -26 -16
-16 -18 0 -9 -7 -31 -26 -16
-16 -17 0 -9 -7 -30 -25 -15
-16 -18 0 -9 -7 -29 -25 -15
-16 -18 0 -9 -8 -29 -26 -16
-16 -19 0 -9 -8 -28 -26 -16
-16 -19 0 -9 -8 -28 -26 -16
-17 -20 0 -10 -9 -27 -27 -17
-17 -20 0 -10 -9 -25 -27 -17
-17 -19 0 -10 -9 -24 -27 -16
-17 -19 0 -10 -9 -23 -27 -16
-17 -19 0 -10 -9 -22 -27 -16
-18 -18 1 -9 -10 -21 -27 -15
-18 -18 1 -9 -10 -21 -27 -15
-18 -18 1 -9 -10 -21 -26 -15
-18 -18 1 -9 -10 -21 -26 -15
-18 -18 1 -9 -10 -21 -26 -15
-17 -19 1 -10 -11 -21 -25 -16
-17 -19 1 -10 -11 -21 -25 -16
-17 -19 1 -10 -11 -21 -26 -16
-17 -19 1 -10 -11 -21 -26 -16
-17 -19 1 -10 -11 -21 -26 -16
-18 -18 1 -9 -12 -21 -27 -16
-18 -19 1 -9 -12 -21 -27 -16
-18 -20 0 -9 -12 -21 -28 -17
-18 -20 0 -9 -12 -21 -28 -17
-18 -21 0 -9 -12 -21 -28 -17
-18 -22 -2 -10 -13 -22 -29 -18
-18 -22 -2 -10 -13 -22 -29 -18
-18 -21 -2 -10 -13 -21 -29 -18
-18 -21 -2 -10 -13 -21 -29 -18
-18 -21 -2 -10 -13 -21 -29 -18
-17 -20 0 -10 -13 -20 -28 -17
-17 -20 0 -10 -13 -19 -28 -17
-17 -20 0 -10 -13 -18 -27 -16
-17 -20 0 -10 -13 -18 -27 -15
-17 -20 0 -10 -13 -17 -27 -15
-17 -19 1 -9 -12 -16 -26 -14
-17 -19 1 -9 -12 -16 -26 -14
-17 -18 1 -9 -12 -16 -26 -15
-17 -17 1 -9 -12 -16 -26 -15
-17 -17 1 -9 -12 -16 -26 -15
-18 -15 1 -9 -13 -15 -27 -16
-17 -14 2 -8 -11 -14 -25 -15
-16 -12 3 -7 -10 -12 -24 -14
-15 -11 3 -7 -8 -11 -22 -13
-14 -9 4 -6 -7 -9 -21 -12
-13 -7 6 -4 -5 -7 -19 -10
-12 -4 7 0 -3 -4 -17 -7
-10 0 9 2 1 0 -14 -5
-9 3 11 5 3 3 -12 -2
-8 6 13 8 6 6 -9 2
-7 8 14 9 7 7 -8 3
-7 10 15 10 8 8 -8 4
-7 11 16 11 9 9 -7 5
-7 13 17 12 10 10 -6 5
-7 14 18 13 11 11 -6 6
-6 14 18 13 12 12 -5 7
-6 12 16 12 10 11 -5 7
-5 10 13 10 9 9 -6 6
-5 8 11 8 7 8 -7 5
-5 6 8 6 6 7 -7 5
-4 4 6 5 5 6 -8 4
-4 3 5 3 4 5 -9 3
-5 1 3 2 2 4 -11 1
-5 0 1 0 1 3 -12 0
-5 -3 -2 -2 0 2 -13 -2
-6 -5 -3 -3 -2 1 -14 -3
-8 -6 -3 -3 -3 -2 -14 -4
-9 -8 -3 -4 -5 -3 -15 -5
-11 -10 -3 -5 -6 -5 -16 -6
-12 -12 -3 -5 -7 -6 -16 -7
-13 -14 -2 -6 -8 -7 -16 -8
-15 -16 -2 -6 -8 -7 -15 -9
-16 -18 -2 -7 -9 -8 -13 -10
-18 -20 -2 -7 -9 -8 -12 -11
-19 -23 -2 -7 -9 -8 -10 -12
-20 -24 0 -8 -10 -10 37 -13
-20 -24 -2 -9 -11 -11 111 -13
-20 -25 -3 -10 -13 -13 184 -14
-20 -26 -3 -11 -14 -14 258 -15
-20 -26 -4 -12 -15 -16 331 -15
-21 -27 -5 -13 -16 -17 371 -16
-21 -27 -5 -13 -16 -17 393 -16
-21 -27 -5 -13 -16 -17 414 -16
-21 -27 -5 -13 -16 -17 435 -16
-21 -27 -5 -13 -16 -17 456 -16
-22 -28 -6 -13 -17 -17 435 -16
-22 -28 -6 -13 -17 -17 388 -15
-22 -28 -6 -13 -17 -16 340 -14
-22 -28 -6 -13 -17 -16 292 -14
-22 -28 -6 -13 -17 -16 243 -13
-22 -28 -6 -13 -18 -15 196 -12
-22 -28 -6 -13 -18 -15 148 -12
-22 -29 -6 -13 -19 -15 101 -11
-22 -29 -6 -13 -19 -15 53 -11
-22 -29 -6 -13 -19 -15 5 -11
-22 -30 -6 -13 -20 -15 -38 -10
-22 -30 -6 -13 -20 -14 -78 -10
-22 -31 -6 -12 -21 -13 -118 -11
-22 -31 -6 -12 -21 -13 -158 -11
-22 -31 -6 -12 -21 -12 -198 -11
-22 -32 -3 -3 -16 -6 -293 -12
-19 -32 3 11 -6 3 -420 -10
-16 -32 8 24 5 11 -547 -8
-13 -32 13 37 15 19 -674 -7
-11 -32 18 51 25 27 -802 -5
-4 -29 28 69 40 43 -740 5
6 -23 40 90 60 63 -556 19
15 -17 53 111 79 82 -371 33
25 -12 65 132 99 102 -187 49
34 -6 78 152 118 122 -3 63
44 5 84 154 123 134 65 81
53 19 84 142 117 139 55 103
61 32 84 130 111 144 45 126
70 46 84 117 105 149 34 147
79 59 84 105 99 154 25 169
75 81 77 82 88 156 42 184
60 109 65 53 74 153 77 195
45 137 54 22 61 151 113 206
29 164 42 -8 47 148 150 218
14 193 30 -38 33 146 186 229
-5 192 10 -69 8 120 186 206
-25 170 -17 -100 -26 80 160 159
-46 147 -44 -132 -60 40 135 112
-66 125 -70 -162 -94 1 108 65
-87 102 -97 -194 -128 -40 82 17
-91 85 -102 -193 -135 -55 57 -6
-82 70 -90 -168 -121 -52 31 -12
-73 55 -78 -142 -108 -48 7 -18
-65 40 -67 -116 -96 -45 -19 -23
-56 25 -55 -92 -82 -40 -44 -29
-50 15 -47 -74 -72 -35 -53 -32
-45 7 -40 -63 -64 -28 -48 -31
-39 -2 -33 -52 -56 -22 -43 -29
-34 -9 -27 -40 -48 -16 -37 -28
-29 -17 -21 -29 -39 -9 -32 -27
-26 -22 -17 -23 -35 -6 -30 -26
-25 -24 -16 -21 -34 -5 -30 -27
-24 -26 -14 -19 -33 -4 -31 -28
-24 -28 -12 -17 -32 -3 -32 -28
-23 -30 -10 -14 -31 -2 -32 -29
-22 -31 -9 -13 -30 0 -33 -30
-22 -31 -9 -12 -30 0 -33 -30
-21 -32 -8 -11 -29 0 -33 -31
-21 -33 -8 -11 -29 0 -33 -31
-21 -33 -8 -10 -29 0 -33 -31
-20 -34 -7 -9 -28 0 -32 -32
-20 -34 -7 -9 -28 0 -32 -32
-19 -34 -7 -8 -28 0 -33 -32
-18 -34 -7 -7 -28 0 -34 -32
-18 -34 -7 -7 -28 0 -34 -32
-17 -35 -6 -6 -29 1 -35 -33
-17 -35 -6 -6 -29 2 -34 -33
-17 -35 -5 -5 -28 3 -33 -33
-17 -35 -4 -4 -28 4 -32 -33
-17 -35 -4 -4 -28 5 -31 -33
-18 -35 -3 -3 -27 6 -30 -32
-18 -35 -3 -3 -27 6 -31 -32
-17 -35 -2 -2 -26 7 -32 -33
-17 -35 -2 -2 -25 8 -32 -33
-17 -35 -2 -2 -25 8 -33 -33
-16 -35 0 0 -24 9 -34 -34
-16 -35 0 0 -24 9 -34 -34
-16 -34 0 0 -24 10 -33 -34
-16 -34 0 0 -24 11 -32 -34
-16 -34 0 0 -24 11 -32 -34
-17 -33 1 0 -23 12 -31 -34
-16 -33 1 0 -23 13 -31 -34
-15 -33 2 1 -22 15 -31 -34
-15 -33 2 2 -21 16 -31 -34
-14 -33 2 2 -21 17 -31 -34
-13 -34 3 3 -20 18 -30 -33
-13 -34 3 3 -20 18 -29 -33
-13 -34 3 4 -20 19 -28 -33
-13 -34 3 4 -20 20 -27 -33
-13 -34 3 4 -20 20 -26 -33
-14 -34 3 5 -19 21 -25 -32
-14 -34 3 5 -19 21 -25 -32
-13 -34 3 5 -19 22 -25 -33
-12 -34 3 5 -19 23 -25 -33
-12 -34 3 5 -19 23 -25 -33
-11 -34 4 6 -20 24 -26 -34
-11 -33 4 6 -20 25 -25 -34
-11 -32 4 6 -20 26 -23 -33
-11 -32 4 6 -20 26 -22 -32
-11 -31 4 6 -20 27 -21 -32
-12 -30 4 7 -19 28 -20 -31
-12 -30 4 7 -19 29 -20 -31
-11 -30 4 8 -18 31 -21 -31
-10 -30 4 9 -17 32 -21 -31
-10 -30 4 9 -17 33 -21 -31
-9 -31 3 10 -16 34 -22 -30
-9 -30 3 10 -16 35 -20 -30
-8 -29 3 10 -15 36 -19 -29
-8 -29 3 10 -15 36 -18 -29
-8 -28 3 10 -15 37 -16 -29
-7 -27 3 11 -14 38 -15 -28
-7 -27 3 11 -14 38 -15 -28
-6 -27 3 12 -13 38 -16 -27
-6 -27 3 12 -12 38 -16 -26
-6 -27 3 12 -12 38 -16 -26
-5 -27 2 13 -11 39 -17 -25
-4 -26 2 14 -11 40 -15 -25
-3 -25 2 15 -11 42 -14 -25
-3 -24 2 15 -11 43 -13 -25
-2 -23 2 16 -11 44 -11 -25
0 -22 2 17 -10 45 -10 -24
1 -22 2 17 -10 46 -10 -23
2 -22 2 17 -9 47 -10 -22
2 -22 2 17 -8 48 -10 -22
3 -22 2 17 -8 49 -10 -21
4 -21 2 18 -7 50 -10 -20
4 -21 2 18 -7 51 -9 -20
5 -20 2 19 -7 52 -7 -20
6 -19 2 19 -7 52 -6 -20
6 -19 2 19 -7 53 -5 -20
7 -18 1 20 -6 54 -4 -19
8 -17 1 20 -6 55 -4 -18
9 -16 1 20 -6 56 -3 -17
10 -16 1 20 -6 56 -3 -17
11 -15 1 20 -6 57 -3 -16
12 -14 0 20 -5 58 -2 -15
12 -14 0 20 -5 58 0 -15
13 -13 -2 19 -5 58 1 -14
14 -12 -2 19 -5 58 1 -13
14 -12 -2 19 -5 58 2 -13
15 -11 -3 18 -6 58 3 -12
15 -11 -3 18 -6 58 3 -12
15 -10 -4 17 -7 58 3 -12
15 -9 -5 16 -7 58 3 -12
15 -9 -5 16 -7 58 3 -12
16 -8 -6 15 -8 58 3 -11
16 -7 -6 15 -8 58 3 -11
15 -6 -6 14 -9 57 3 -11
15 -6 -6 13 -9 57 3 -11
15 -5 -6 13 -9 57 3 -11
14 -4 -6 12 -10 56 3 -11
14 -4 -6 11 -11 55 2 -11
14 -4 -7 10 -12 54 1 -11
14 -4 -7 9 -13 54 0 -11
14 -4 -7 8 -14 53 -2 -11
14 -3 -8 7 -15 52 -3 -12
13 -3 -8 6 -16 52 -3 -12
12 -3 -8 5 -16 52 -3 -12
10 -3 -8 4 -17 51 -3 -13
9 -3 -8 3 -18 51 -3 -13
8 -3 -9 2 -19 50 -4 -14
8 -3 -9 1 -19 50 -5 -14
8 -3 -9 1 -19 50 -5 -14
8 -3 -9 0 -20 49 -6 -14
8 -3 -9 -2 -20 49 -7 -14
8 -3 -10 -3 -21 48 -8 -15
7 -3 -10 -3 -21 48 -8 -15
7 -3 -10 -3 -21 48 -8 -15
6 -4 -10 -3 -21 48 -7 -15
5 -4 -10 -3 -21 48 -7 -15
4 -5 -9 -3 -21 49 -6 -16
3 -5 -9 -3 -21 49 -6 -16
3 -5 -9 -3 -21 49 -6 -16
2 -5 -8 -3 -21 49 -7 -16
1 -5 -8 -3 -21 49 -7 -16
0 -6 -7 -2 -20 50 -8 -15
