I II V1 V2 V3 V4 V5 V6
-7 0 10 8 1 -6 -4 -4
-9 -4 8 6 -2 -7 -5 -5
-7 -3 7 4 -2 -9 -7 -7
-2 1 7 4 0 -8 -7 -7
3 2 5 3 -2 -9 -9 -9
0 -3 4 2 -3 -10 -10 -10
-6 -7 4 2 -3 -11 -10 -10
-11 -11 5 2 -3 -11 -11 -10
-13 -12 4 2 -4 -11 -11 -11
-15 -13 4 1 -5 -12 -12 -12
-25 -17 3 -2 -7 -12 -13 -13
-33 -22 3 0 -7 -12 -13 -12
-28 -21 2 0 -7 -12 -13 -12
-18 -15 2 0 -6 -12 -13 -11
-13 -10 5 1 -4 -8 -10 -9
-9 -4 7 3 -2 -6 -7 -6
-4 4 10 6 1 -4 -4 -4
-2 7 12 9 5 0 0 0
2 9 12 10 6 0 1 0
2 7 12 10 5 -2 0 -2
-6 -2 9 7 2 -6 -6 -5
-16 -11 5 3 -3 -10 -9 -8
-21 -13 5 2 -4 -11 -10 -8
-16 -11 5 1 -3 -10 -8 -7
-11 -6 5 2 -2 -9 -6 -6
-10 -5 5 1 -2 -9 -6 -6
-10 -3 6 2 -2 -9 -6 -5
-3 3 8 4 1 -6 -4 -3
0 5 10 6 1 -5 -4 -2
-8 -3 10 5 -2 -7 -6 -4
-8 -6 7 3 -4 -9 -8 -6
2 1 7 3 -3 -9 -8 -6
4 3 6 2 -3 -9 -8 -6
-2 -3 5 1 -3 -10 -9 -6
-6 -4 5 0 -4 -9 -8 -6
-11 -4 7 1 -2 -7 -7 -5
-16 -8 7 0 -3 -9 -8 -6
-16 -10 6 -2 -5 -10 -9 -8
-13 -8 5 -2 -6 -11 -11 -9
-9 -7 5 -2 -7 -12 -12 -10
-10 -6 5 -2 -7 -13 -13 -10
-13 -8 3 -4 -8 -16 -15 -12
-15 -11 2 -5 -8 -16 -15 -13
-19 -12 2 -5 -7 -15 -15 -12
-24 -15 0 -8 -10 -16 -16 -14
-28 -18 1 -10 -12 -18 -17 -14
-27 -19 1 -10 -13 -18 -18 -14
-23 -16 1 -9 -12 -17 -17 -14
-18 -8 5 -4 -9 -13 -13 -10
-8 3 8 0 -7 -10 -11 -7
3 9 10 1 -5 -9 -10 -6
4 9 8 0 -6 -11 -12 -7
-3 4 8 -2 -6 -11 -11 -8
-6 1 6 -3 -6 -12 -12 -10
-6 0 5 -5 -6 -13 -13 -11
-8 -3 5 -5 -6 -12 -12 -10
-12 -7 3 -7 -9 -15 -15 -11
-14 -9 2 -8 -11 -16 -17 -12
-13 -10 2 -9 -11 -16 -17 -13
-12 -10 2 -8 -11 -17 -17 -13
-9 -5 4 -6 -10 -15 -15 -11
-5 0 4 -5 -9 -14 -14 -10
-3 0 4 -6 -10 -15 -15 -11
-6 -4 4 -9 -10 -16 -16 -12
-10 -8 3 -11 -11 -16 -17 -13
-12 -10 0 -12 -13 -17 -18 -14
-7 -7 2 -10 -11 -15 -16 -12
0 1 4 -9 -10 -15 -15 -11
-2 4 6 -7 -10 -15 -15 -10
-6 2 6 -6 -10 -15 -16 -11
-4 5 7 -5 -9 -14 -16 -10
3 7 7 -5 -9 -13 -15 -10
4 5 5 -7 -10 -14 -17 -12
-3 -2 4 -8 -9 -15 -17 -12
-13 -7 4 -9 -9 -14 -17 -11
-19 -11 3 -10 -10 -16 -18 -11
-18 -12 2 -10 -11 -17 -19 -12
-14 -12 2 -10 -13 -17 -19 -12
-13 -12 2 -11 -14 -18 -20 -13
-11 -12 1 -11 -15 -19 -21 -14
-12 -13 -4 -13 -18 -22 -24 -18
-14 -14 -3 -13 -17 -22 -23 -18
-15 -12 0 -12 -14 -19 -21 -16
-17 -13 1 -11 -13 -17 -20 -16
-17 -14 0 -14 -15 -19 -23 -17
-16 -13 -2 -14 -15 -19 -23 -17
-17 -15 -4 -16 -18 -22 -25 -18
-19 -15 -4 -16 -19 -22 -25 -18
-14 -9 1 -12 -16 -19 -22 -14
-11 -2 4 -9 -12 -16 -19 -11
-13 -2 6 -7 -10 -15 -18 -11
-13 -3 5 -8 -10 -15 -19 -13
-7 0 5 -8 -10 -15 -19 -12
0 3 5 -8 -9 -14 -18 -12
1 5 6 -6 -7 -11 -17 -10
-2 5 6 -8 -7 -11 -17 -9
-6 2 5 -8 -8 -12 -16 -8
-9 -3 4 -9 -11 -15 -18 -10
-13 -7 4 -10 -13 -16 -20 -11
-14 -10 2 -12 -15 -18 -22 -13
-13 -10 2 -11 -15 -17 -21 -13
-13 -10 2 -11 -14 -17 -21 -13
-15 -11 2 -11 -14 -16 -21 -13
-14 -9 2 -11 -14 -15 -20 -13
-10 -4 2 -12 -13 -15 -20 -12
-4 -2 2 -13 -13 -16 -20 -12
2 0 1 -13 -14 -17 -22 -13
5 0 0 -14 -16 -19 -24 -14
3 -3 0 -13 -16 -19 -24 -15
-4 -5 2 -11 -14 -17 -23 -13
-10 -4 3 -9 -13 -16 -22 -13
-12 -2 5 -8 -12 -14 -20 -11
-10 0 5 -8 -11 -13 -19 -10
-11 -3 4 -9 -11 -14 -20 -11
-14 -6 3 -11 -12 -15 -21 -12
-14 -8 2 -13 -14 -18 -23 -13
-14 -10 1 -14 -15 -18 -24 -14
-19 -15 0 -15 -17 -19 -25 -15
-24 -20 0 -16 -18 -20 -25 -15
-22 -19 -2 -15 -18 -20 -25 -16
-18 -15 -2 -15 -18 -20 -26 -16
-17 -11 1 -14 -16 -19 -25 -15
-16 -7 2 -13 -14 -18 -24 -13
-13 -4 3 -12 -13 -17 -23 -12
-9 0 3 -13 -13 -17 -23 -13
-5 1 4 -12 -12 -16 -22 -12
-4 1 3 -12 -12 -16 -22 -12
-4 -2 4 -11 -12 -16 -22 -11
-6 -5 4 -11 -13 -17 -22 -12
-11 -10 1 -14 -16 -20 -25 -14
-17 -15 -2 -16 -18 -22 -26 -17
-17 -16 -4 -17 -19 -23 -28 -18
-14 -15 -2 -15 -17 -20 -26 -15
-15 -12 1 -14 -15 -18 -24 -14
-13 -7 2 -13 -12 -16 -22 -12
-5 -2 1 -13 -12 -16 -22 -11
-2 2 3 -12 -12 -15 -22 -11
-2 5 4 -11 -12 -16 -22 -10
1 8 3 -12 -13 -17 -23 -11
2 5 2 -13 -14 -18 -24 -13
-4 -2 0 -15 -16 -19 -25 -14
-12 -7 -2 -17 -17 -21 -26 -15
-15 -8 0 -15 -17 -20 -25 -14
-13 -5 2 -14 -14 -18 -23 -12
-8 -2 3 -14 -13 -17 -22 -11
-10 -3 2 -14 -13 -17 -22 -12
-14 -7 1 -14 -13 -16 -22 -12
-13 -8 0 -15 -14 -17 -23 -13
-8 -8 0 -15 -15 -18 -25 -14
-5 -7 1 -14 -15 -19 -25 -13
-5 -4 2 -14 -15 -20 -26 -13
-6 -3 1 -15 -14 -20 -26 -12
-11 -5 2 -14 -13 -19 -25 -12
-16 -5 4 -12 -12 -16 -22 -10
-21 -4 4 -12 -11 -14 -20 -8
-21 -7 2 -14 -13 -16 -22 -10
-16 -10 -3 -17 -17 -18 -25 -14
-12 -10 -3 -19 -18 -20 -26 -14
-11 -9 -2 -18 -17 -20 -26 -14
-11 -8 -2 -18 -18 -22 -28 -15
-10 -6 0 -16 -17 -21 -28 -14
-7 -4 3 -14 -14 -19 -26 -12
-5 -3 2 -15 -15 -18 -25 -13
-6 -4 -2 -18 -17 -20 -27 -15
-10 -6 -2 -18 -16 -19 -26 -13
-14 -8 -2 -17 -15 -19 -26 -13
-18 -12 -2 -17 -16 -20 -26 -14
-18 -13 -3 -18 -17 -21 -28 -15
-9 -6 -2 -17 -17 -20 -28 -14
1 1 1 -15 -16 -20 -26 -12
-2 0 2 -14 -16 -20 -27 -13
-9 -4 3 -13 -15 -19 -27 -14
-12 -5 4 -11 -12 -16 -24 -12
-14 -5 3 -13 -13 -16 -25 -12
-12 -2 5 -11 -11 -14 -23 -10
2 11 7 -9 -8 -11 -20 -7
12 21 12 -5 -4 -7 -17 -4
8 17 12 -5 -5 -9 -19 -6
2 11 10 -6 -6 -11 -22 -9
-2 7 10 -4 -6 -11 -21 -9
-4 5 11 -3 -6 -11 -21 -8
-5 3 13 -2 -4 -10 -20 -8
-3 2 15 0 -2 -9 -19 -8
-2 1 15 1 -2 -8 -19 -8
-5 0 14 -2 -4 -9 -21 -9
-4 0 13 -3 -5 -10 -22 -10
0 4 16 0 -3 -8 -21 -8
3 11 20 5 2 -5 -17 -4
5 14 21 6 4 -4 -17 -4
5 12 20 6 4 -4 -17 -5
1 7 19 7 5 -3 -16 -5
-3 4 18 7 4 -3 -16 -5
2 4 17 7 4 -3 -16 -5
8 9 14 5 3 -3 -17 -5
11 12 13 5 4 -2 -16 -4
8 9 12 4 3 -2 -16 -4
2 1 9 1 1 -4 -18 -6
-4 -6 4 -5 -5 -9 -22 -10
-3 -5 2 -7 -7 -10 -22 -10
0 -2 2 -9 -9 -10 -23 -10
-4 -7 1 -12 -11 -12 -24 -11
-12 -13 -4 -16 -14 -15 -27 -12
-17 -14 -4 -17 -14 -15 -26 -12
-19 -12 0 -15 -12 -13 -24 -10
-15 -7 0 -16 -11 -13 -23 -8
-7 1 1 -16 -10 -12 -22 -6
4 5 3 -15 -10 -11 -21 -5
9 7 4 -13 -10 -11 -20 -4
10 10 5 -12 -9 -11 -20 -4
6 7 3 -14 -11 -13 -23 -7
-3 -3 0 -16 -14 -16 -26 -11
-10 -10 -3 -18 -16 -17 -27 -12
-12 -12 -3 -19 -16 -19 -28 -13
-9 -12 -5 -21 -18 -19 -29 -14
-10 -13 -5 -22 -18 -18 -29 -15
-14 -14 -5 -23 -19 -19 -30 -16
-12 -11 -2 -21 -18 -18 -29 -14
0 -2 1 -20 -17 -17 -29 -12
6 4 1 -19 -16 -17 -28 -11
0 0 1 -20 -17 -18 -29 -13
-10 -7 0 -22 -19 -20 -31 -15
-16 -11 -3 -24 -21 -21 -32 -17
-20 -13 -5 -25 -23 -23 -34 -18
-21 -12 -4 -24 -22 -21 -34 -17
-18 -10 -2 -23 -19 -18 -31 -15
-15 -9 -3 -24 -19 -19 -30 -14
-13 -9 -3 -24 -19 -19 -30 -14
-8 -5 -3 -23 -19 -19 -31 -13
-4 -4 -3 -22 -18 -18 -30 -12
-9 -11 -4 -24 -20 -20 -31 -14
-11 -15 -6 -27 -22 -23 -35 -17
-7 -10 -7 -27 -21 -23 -35 -17
-5 -5 -6 -25 -20 -21 -33 -15
-9 -4 -3 -22 -17 -17 -30 -13
-9 0 -2 -21 -16 -16 -29 -13
-6 1 1 -21 -15 -15 -28 -11
-10 -2 2 -20 -14 -14 -28 -10
-16 -6 2 -20 -15 -15 -28 -10
-19 -10 1 -20 -16 -16 -27 -10
-18 -11 -2 -22 -18 -17 -29 -11
-16 -10 -2 -22 -18 -17 -29 -12
-18 -13 -3 -22 -18 -18 -30 -15
-19 -17 -3 -21 -18 -19 -32 -17
-14 -15 2 -15 -14 -19 -34 -18
-11 -16 8 -5 -8 -18 -37 -20
-14 -20 14 6 -2 -18 -39 -24
-16 -23 17 12 4 -17 -43 -28
-15 -22 20 17 11 -10 -40 -29
-14 -19 21 22 19 -2 -36 -28
-11 -17 25 32 32 12 -27 -21
-12 -13 29 46 48 26 -17 -15
-13 -9 33 58 64 42 -6 -8
-7 -5 38 71 80 59 8 1
2 4 42 84 99 77 24 11
7 13 45 94 120 102 48 28
13 30 43 100 142 132 76 51
28 52 33 103 162 165 110 76
45 72 18 98 176 198 145 104
62 90 0 87 185 228 179 131
76 105 -23 67 188 257 211 156
87 118 -45 32 183 281 242 181
92 136 -67 -16 169 300 268 202
92 157 -89 -63 153 311 286 220
80 168 -105 -99 140 310 288 225
64 157 -117 -127 116 283 264 211
51 133 -122 -149 79 231 218 181
39 100 -127 -168 27 159 155 141
26 70 -132 -184 -32 78 89 99
13 51 -138 -199 -83 8 30 64
5 39 -140 -203 -112 -35 -8 42
2 27 -136 -193 -115 -46 -23 27
0 13 -128 -179 -109 -47 -31 14
-5 -5 -114 -159 -103 -51 -39 0
-10 -19 -98 -141 -100 -58 -50 -15
-11 -25 -85 -127 -95 -60 -55 -22
-6 -23 -68 -105 -80 -53 -51 -22
1 -23 -54 -83 -69 -49 -50 -23
5 -25 -46 -66 -60 -47 -50 -24
7 -21 -37 -53 -50 -40 -45 -20
7 -16 -28 -41 -40 -33 -39 -16
2 -18 -20 -31 -32 -30 -36 -15
-8 -22 -16 -24 -27 -26 -35 -16
-14 -20 -10 -17 -18 -20 -31 -13
-9 -13 -4 -11 -11 -15 -28 -10
1 -5 2 -6 -6 -11 -25 -7
5 0 5 -5 -4 -8 -23 -6
-2 0 5 -5 -3 -7 -22 -5
-9 -4 5 -5 -5 -8 -23 -6
-10 -6 5 -5 -7 -10 -26 -8
-9 -7 6 -5 -7 -12 -28 -9
-10 -7 9 -2 -5 -12 -28 -10
-10 -6 9 0 -4 -13 -30 -13
-8 -6 10 0 -3 -12 -28 -13
-7 -6 8 -2 -2 -13 -28 -14
-9 -7 9 0 -2 -12 -27 -13
-8 -6 9 0 0 -10 -26 -11
-2 -5 7 -2 -2 -11 -27 -12
1 -7 7 -3 -3 -13 -28 -13
-5 -9 9 0 -2 -12 -27 -12
-8 -9 11 2 0 -11 -26 -12
-6 -9 11 2 0 -12 -27 -13
-6 -9 11 3 0 -12 -28 -13
-5 -7 12 4 2 -10 -26 -12
-3 -4 12 5 3 -9 -25 -12
-4 -5 11 4 4 -8 -24 -12
-11 -8 10 3 3 -8 -25 -12
-13 -8 11 4 4 -6 -23 -10
-7 -2 14 6 6 -4 -21 -7
-2 3 16 8 6 -3 -21 -7
-11 -4 13 6 3 -6 -24 -10
-20 -12 10 4 0 -9 -27 -14
-16 -9 13 6 3 -7 -25 -13
-7 -3 15 9 6 -5 -22 -11
-7 -4 15 9 9 -4 -22 -10
-9 -7 13 8 7 -6 -23 -11
-8 -8 12 7 6 -5 -23 -11
-7 -8 11 7 6 -5 -22 -11
-7 -7 12 9 7 -4 -21 -9
-2 0 14 11 8 -2 -19 -7
4 5 16 13 9 0 -18 -6
2 2 15 13 8 -3 -20 -8
-3 -4 15 14 8 -4 -21 -9
-7 -5 15 14 9 -4 -20 -9
-6 -6 13 13 9 -4 -21 -10
0 -3 10 10 8 -4 -22 -11
3 0 10 10 9 -2 -20 -10
1 -2 10 11 10 0 -19 -9
-3 -4 10 12 10 0 -19 -9
-6 -6 11 14 10 1 -19 -8
-7 -4 13 16 12 2 -17 -7
-7 1 16 20 15 4 -15 -5
-6 4 20 24 19 7 -11 -2
-5 5 20 24 19 7 -11 -3
-6 2 18 21 18 5 -13 -5
-8 -6 14 18 15 3 -15 -7
-10 -10 12 16 14 3 -15 -8
-10 -10 11 15 14 3 -15 -7
-6 -6 12 18 15 5 -13 -5
2 2 16 22 18 8 -10 -2
8 7 18 24 20 9 -9 0
8 6 17 25 20 8 -11 -3
5 4 17 25 20 8 -11 -5
2 4 18 27 22 9 -9 -3
4 7 18 27 24 10 -8 -2
6 6 16 26 23 10 -9 -2
3 3 13 24 22 10 -10 -3
1 5 14 25 23 12 -8 0
2 7 14 27 25 14 -6 2
-3 2 14 28 24 13 -6 1
-10 -4 13 28 22 11 -8 -2
-7 1 14 30 24 12 -7 0
5 11 18 34 29 16 -3 3
13 15 17 35 31 17 -2 4
13 12 14 33 29 16 -3 2
10 8 13 34 30 17 -2 3
5 4 12 33 30 17 -2 3
5 3 10 30 28 15 -4 2
11 6 10 31 28 16 -2 2
15 9 13 35 30 19 2 3
15 11 14 38 32 21 5 5
13 14 17 45 37 23 7 8
8 13 19 48 39 26 9 10
3 9 17 47 39 26 8 9
-2 4 14 45 38 25 8 8
0 2 13 44 39 26 8 8
5 5 12 43 40 27 9 9
7 7 12 45 43 29 12 11
2 4 12 48 43 31 16 11
0 3 11 49 43 31 17 12
2 6 12 52 46 34 20 14
2 8 13 56 47 35 21 15
6 10 13 57 50 37 23 16
17 19 15 61 55 42 28 21
24 23 15 63 57 44 30 21
25 19 11 62 56 43 29 21
32 22 10 63 57 45 31 23
35 27 11 66 61 49 36 27
29 26 11 68 62 51 39 29
26 27 11 70 64 54 43 31
29 32 13 75 67 58 46 35
30 35 13 78 70 61 49 37
29 32 12 79 70 61 49 37
28 29 10 79 71 62 51 38
26 29 9 81 73 65 55 42
28 33 10 85 78 71 61 47
32 38 11 88 82 76 66 51
35 40 10 89 85 80 70 54
36 39 8 89 85 80 71 55
37 39 6 89 82 80 72 55
43 44 7 92 85 84 76 59
48 50 8 96 89 88 79 62
46 49 6 97 90 90 80 63
40 44 3 95 90 89 81 62
35 40 2 95 92 91 84 64
32 39 0 94 92 93 86 66
33 40 -3 95 93 96 90 69
38 46 -2 96 95 100 95 73
43 52 1 98 97 104 100 76
46 55 1 100 98 105 102 79
50 55 0 100 97 105 102 80
51 55 0 100 97 105 103 80
48 53 -2 99 97 105 104 81
45 50 -6 97 96 105 104 81
47 51 -8 95 95 106 105 81
54 58 -8 95 97 109 107 85
61 66 -6 96 98 112 111 89
65 72 -2 97 100 116 116 94
67 76 1 98 100 117 118 96
60 73 2 96 98 116 117 95
50 68 1 94 95 115 115 93
47 67 1 91 93 113 112 91
48 65 1 89 91 110 110 90
43 59 -2 84 87 105 105 85
34 51 -5 78 84 100 100 80
31 50 -6 73 80 97 97 76
36 53 -6 69 77 94 94 74
37 52 -5 65 73 91 90 71
36 49 -4 62 69 87 86 67
38 53 0 61 67 85 84 65
46 60 5 62 67 84 81 64
43 60 8 61 66 80 77 61
29 50 8 57 62 75 70 55
21 40 6 51 56 68 63 49
25 42 7 49 54 65 60 48
30 45 9 46 53 63 57 46
25 38 9 40 50 59 52 42
17 30 6 35 43 52 45 35
13 25 5 31 38 46 38 30
14 25 7 29 35 42 34 27
17 27 9 28 33 39 31 25
16 27 10 27 31 36 27 23
7 21 12 26 29 33 24 20
-3 13 12 22 26 29 20 16
-5 8 10 17 22 24 15 11
-3 6 8 13 19 20 11 7
-3 4 7 10 16 18 9 6
-6 2 7 8 14 16 8 5
-8 3 7 7 13 14 6 4
-9 7 9 8 13 13 6 5
-6 11 12 10 14 14 5 5
1 11 13 10 13 13 3 4
4 9 13 7 12 11 1 2
2 6 13 6 11 9 0 1
-3 -2 11 4 10 7 -3 -2
-4 -7 7 0 6 4 -6 -6
-4 -9 6 -4 3 2 -8 -7
-5 -7 6 -3 4 3 -7 -5
-5 -7 6 -3 2 1 -8 -6
-3 -8 5 -4 0 -2 -10 -7
0 -5 6 -4 0 -2 -11 -8
-3 0 9 0 3 1 -9 -6
-5 0 10 1 4 2 -8 -6
-7 -5 9 0 4 0 -9 -6
-9 -6 9 -2 4 0 -9 -6
-11 -7 9 0 4 1 -8 -5
-11 -7 8 -2 3 1 -9 -6
-10 -10 8 -4 2 0 -10 -7
-10 -14 7 -6 -2 -3 -12 -8
-10 -14 7 -5 -2 -4 -11 -9
-7 -9 9 -4 -2 -3 -11 -8
-7 -8 9 -3 0 -2 -11 -8
-12 -15 7 -4 -2 -4 -13 -10
-15 -18 4 -8 -5 -7 -16 -12
-15 -17 3 -8 -5 -7 -16 -12
-14 -13 6 -5 -2 -4 -13 -9
-9 -8 8 -4 0 0 -10 -6
-4 -6 7 -5 0 0 -11 -7
0 -7 6 -5 -2 -2 -12 -8
1 -6 7 -4 0 -2 -12 -7
1 -2 11 0 2 2 -10 -4
0 -3 11 0 2 2 -11 -5
-4 -8 9 -3 0 -2 -13 -8
-6 -12 7 -5 -2 -4 -15 -10
-8 -15 5 -7 -3 -5 -16 -11
-13 -19 1 -10 -5 -8 -18 -14
-14 -20 2 -10 -5 -7 -17 -13
-11 -17 3 -9 -5 -6 -16 -12
-9 -15 5 -6 -4 -4 -14 -10
-7 -9 8 -3 0 0 -11 -7
1 2 13 4 5 5 -7 -2
5 4 14 5 7 6 -7 -2
-2 -3 12 4 5 4 -8 -5
-8 -7 11 3 4 3 -8 -6
-6 -6 12 4 5 4 -7 -6
1 -4 10 1 4 3 -9 -7
3 -4 10 0 4 3 -8 -6
-4 -9 8 -3 2 1 -9 -7
-13 -17 5 -4 -2 -3 -12 -10
-14 -19 2 -7 -5 -6 -15 -13
-7 -13 5 -3 -2 -3 -12 -10
-4 -9 7 0 0 -2 -11 -9
-11 -10 9 2 2 0 -10 -8
-14 -10 11 4 4 1 -8 -6
-10 -5 11 5 6 3 -6 -4
-4 -3 10 4 6 4 -6 -5
-4 -7 10 3 5 4 -7 -5
-7 -11 8 1 4 2 -9 -6
-9 -12 8 2 3 1 -9 -6
-10 -13 8 2 2 1 -9 -7
-10 -14 7 2 1 0 -10 -8
-8 -13 8 3 2 1 -9 -7
-8 -11 9 3 2 1 -9 -7
-12 -13 8 2 3 1 -8 -7
-13 -12 8 3 4 2 -7 -6
-11 -9 10 5 8 5 -5 -3
-11 -6 12 7 10 7 -2 0
-14 -8 12 7 8 6 -2 0
-18 -12 11 6 6 6 -3 -2
-17 -12 11 5 5 5 -4 -2
-13 -9 11 5 5 5 -5 -2
-12 -7 12 5 5 4 -5 -3
-18 -13 11 5 4 3 -6 -5
-20 -17 8 3 1 0 -8 -7
-15 -16 8 3 3 1 -8 -7
-10 -11 9 3 4 2 -7 -6
-12 -12 8 1 3 1 -7 -6
-14 -15 7 -2 2 0 -8 -7
-14 -14 7 0 1 0 -9 -8
-11 -12 9 2 2 2 -8 -6
-7 -12 7 0 -2 0 -10 -8
-2 -12 6 -2 -3 -2 -11 -9
8 -5 7 0 0 -2 -10 -9
13 1 10 3 4 2 -7 -6
6 0 11 4 5 3 -6 -4
-4 -4 11 3 5 3 -6 -4
-8 -7 10 2 4 3 -6 -4
-8 -8 9 1 3 2 -7 -5
-10 -10 10 2 3 2 -7 -5
-14 -15 8 0 1 0 -9 -6
-14 -16 7 -2 -2 -3 -11 -8
-12 -13 9 0 -2 -2 -10 -7
-13 -12 10 0 -2 -3 -10 -8
-15 -17 7 -4 -5 -6 -13 -11
-15 -19 6 -5 -5 -8 -14 -12
-13 -16 8 -3 -2 -5 -11 -9
-12 -15 8 -3 -2 -4 -11 -8
-14 -17 7 -4 -4 -5 -13 -9
-14 -16 7 -5 -4 -5 -12 -9
-6 -10 8 -4 -3 -4 -12 -9
6 -3 10 -3 -3 -4 -11 -9
10 -2 12 0 -2 -4 -10 -8
6 -7 10 -2 -4 -5 -12 -10
-2 -12 8 -4 -6 -7 -14 -12
-10 -12 8 -4 -4 -7 -14 -11
-14 -9 12 0 1 -3 -10 -7
-12 -9 12 0 0 0 -10 -6
-12 -12 9 -4 -4 -4 -12 -8
-14 -16 7 -5 -6 -6 -13 -10
-13 -17 6 -7 -7 -7 -14 -12
-12 -17 6 -7 -8 -8 -15 -12
-10 -17 6 -6 -9 -9 -16 -14
-7 -15 6 -7 -8 -10 -17 -14
-9 -16 6 -7 -7 -10 -17 -14
-15 -17 5 -8 -8 -11 -18 -14
-21 -17 6 -7 -6 -9 -16 -13
-23 -17 8 -6 -5 -7 -14 -11
-20 -17 8 -7 -6 -8 -15 -11
-17 -17 6 -8 -8 -9 -16 -12
-17 -19 5 -10 -11 -11 -18 -15
-16 -20 4 -11 -12 -12 -19 -16
-13 -19 5 -9 -11 -12 -18 -15
-12 -17 8 -7 -9 -10 -16 -13
-13 -16 9 -6 -8 -9 -15 -12
-11 -14 8 -7 -8 -9 -16 -12
-6 -13 8 -7 -7 -8 -15 -11
-7 -13 9 -6 -7 -8 -14 -10
-10 -12 8 -6 -7 -8 -14 -10
-9 -9 10 -5 -6 -6 -13 -9
-9 -10 10 -5 -7 -7 -14 -11
-14 -16 8 -6 -9 -9 -17 -12
-15 -19 6 -8 -12 -12 -21 -15
-9 -16 6 -8 -12 -13 -22 -15
1 -11 6 -8 -11 -13 -22 -14
6 -7 6 -7 -10 -11 -22 -13
6 -5 7 -7 -10 -10 -21 -12
-2 -9 8 -6 -9 -10 -20 -11
-11 -14 7 -7 -9 -10 -20 -12
-14 -17 6 -8 -10 -11 -21 -13
-16 -18 5 -10 -12 -12 -23 -15
-17 -18 6 -10 -12 -13 -23 -15
-17 -16 8 -7 -11 -11 -21 -13
