I II V1 V2 V3 V4 V5 V6
-4 -5 -6 -9 -21 13 -2 -27
-4 -5 -6 -9 -21 13 -2 -26
-5 -6 -7 -9 -21 13 -2 -25
-5 -6 -7 -9 -21 13 -2 -25
-6 -7 -8 -10 -21 12 -2 -24
-6 -7 -8 -10 -21 12 -2 -24
-6 -7 -8 -10 -21 11 -2 -24
-6 -7 -8 -10 -21 10 -3 -24
-6 -7 -8 -10 -21 10 -3 -24
-5 -6 -8 -10 -21 9 -4 -25
-5 -6 -8 -10 -21 9 -4 -25
-5 -6 -8 -10 -21 9 -4 -25
-5 -6 -8 -11 -21 9 -4 -25
-5 -6 -8 -11 -21 9 -4 -25
-4 -6 -8 -12 -20 8 -5 -24
-4 -6 -8 -12 -20 8 -5 -24
-4 -6 -8 -12 -19 8 -5 -24
-3 -6 -8 -11 -18 8 -5 -24
-3 -6 -8 -11 -18 8 -5 -24
-2 -6 -8 -10 -17 9 -4 -23
-2 -6 -8 -10 -17 9 -4 -23
-3 -6 -8 -10 -17 9 -4 -23
-4 -6 -8 -9 -17 9 -4 -22
-4 -6 -8 -9 -17 9 -4 -22
-5 -5 -8 -8 -18 9 -4 -21
-5 -5 -8 -8 -18 9 -4 -21
-5 -5 -8 -8 -18 8 -4 -21
-5 -5 -8 -9 -17 7 -5 -21
-5 -5 -8 -9 -17 7 -5 -21
-6 -5 -8 -10 -16 6 -6 -22
-6 -5 -8 -10 -16 6 -6 -22
-5 -5 -8 -10 -16 6 -6 -22
-4 -5 -8 -10 -16 6 -6 -22
-4 -5 -8 -10 -16 6 -6 -22
-3 -6 -8 -11 -15 6 -6 -21
-3 -6 -8 -11 -15 6 -6 -21
-3 -6 -8 -11 -15 6 -6 -21
-3 -6 -8 -11 -15 5 -7 -21
-3 -6 -8 -11 -15 5 -7 -21
-4 -7 -9 -12 -16 4 -8 -22
-4 -7 -9 -12 -16 4 -8 -22
-4 -6 -9 -12 -16 4 -8 -22
-5 -5 -9 -12 -16 4 -8 -22
-5 -5 -9 -12 -16 4 -8 -22
-6 -4 -9 -11 -15 4 -7 -21
-6 -4 -9 -11 -15 4 -7 -20
-6 -4 -9 -11 -15 4 -7 -20
-6 -3 -9 -11 -14 4 -7 -19
-6 -3 -9 -11 -14 4 -7 -18
-5 -2 -8 -10 -13 5 -7 -17
-5 -2 -8 -10 -12 5 -7 -17
-5 0 -8 -9 -12 5 -6 -17
-5 1 -7 -8 -11 5 -5 -17
-5 1 -7 -8 -10 5 -5 -17
-4 2 -6 -7 -9 6 -4 -16
-4 2 -6 -7 -9 6 -4 -16
-4 2 -6 -7 -9 6 -4 -16
-3 2 -5 -7 -9 6 -4 -16
-3 2 -5 -7 -9 6 -4 -16
-2 3 -4 -6 -8 6 -3 -16
0 4 -3 -5 -7 7 -3 -15
0 5 -3 -4 -5 7 -3 -14
1 7 -2 -3 -4 8 -2 -13
2 8 0 -2 -2 9 -2 -12
3 9 1 0 0 10 0 -11
3 9 1 0 0 10 0 -11
3 9 1 0 0 10 0 -11
3 10 1 0 1 10 0 -11
3 10 1 0 1 10 0 -11
2 11 1 0 2 10 1 -11
2 11 -2 -2 1 9 0 -11
2 10 -3 -3 1 8 0 -11
2 9 -5 -4 0 7 -2 -11
2 9 -6 -5 -2 6 -3 -11
3 8 -8 -6 -3 5 -4 -11
3 9 -8 -6 -3 5 -4 -10
4 9 -8 -6 -3 5 -4 -9
5 10 -9 -6 -3 5 -3 -7
5 11 -9 -6 -3 5 -3 -6
6 12 -10 -6 -2 5 -2 -5
6 11 -10 -6 -2 5 -2 -5
6 10 -10 -6 -2 5 -2 -5
5 9 -11 -7 -2 5 0 -5
5 8 -11 -7 -2 5 0 -5
4 7 -12 -8 -2 5 1 -5
5 7 -12 -8 -2 5 1 -5
6 7 -12 -8 -2 5 1 -5
8 6 -13 -9 -3 4 1 -5
9 6 -13 -9 -3 4 1 -5
10 5 -14 -10 -4 3 0 -5
9 2 -14 -10 -4 3 -2 -5
7 -2 -14 -10 -4 2 -3 -5
6 -4 -14 -10 -4 1 -5 -6
4 -7 -14 -10 -4 1 -6 -6
3 -9 -13 -9 -3 0 -7 -7
2 -8 -12 -9 -3 0 -7 -7
2 -8 -11 -8 -3 0 -7 -7
1 -7 -10 -7 -3 0 -7 -7
0 -6 -9 -7 -3 0 -7 -7
-2 -5 -8 -6 -2 1 -6 -8
-2 -6 -8 -7 -3 0 -7 -8
-2 -8 -9 -8 -4 -2 -8 -8
-3 -9 -10 -10 -5 -4 -9 -8
-3 -11 -10 -11 -6 -5 -10 -8
-4 -12 -11 -12 -7 -6 -11 -9
-4 -12 -11 -12 -7 -6 -11 -9
-4 -12 -11 -12 -7 -7 -11 -9
-5 -12 -11 -13 -7 -8 -12 -9
-5 -12 -11 -13 -7 -8 -12 -9
-6 -13 -12 -14 -8 -9 -13 -10
-6 -13 -12 -14 -8 -9 -13 -10
-6 -13 -12 -13 -8 -9 -13 -10
-6 -13 -12 -12 -7 -9 -13 -10
-6 -13 -12 -12 -7 -9 -13 -10
-6 -13 -11 -11 -6 -9 -12 -10
-6 -13 -11 -11 -6 -9 -12 -10
-6 -13 -11 -11 -6 -9 -12 -10
-6 -13 -11 -11 -6 -10 -13 -10
-6 -13 -11 -11 -6 -10 -13 -10
-7 -13 -12 -12 -6 -11 -14 -9
-7 -13 -12 -12 -6 -11 -14 -9
-7 -13 -12 -12 -5 -11 -14 -9
-7 -13 -11 -12 -5 -11 -14 -9
-7 -13 -11 -12 -4 -11 -14 -9
-6 -14 -10 -12 -3 -10 -13 -9
-6 -14 -10 -12 -3 -10 -13 -9
-6 -14 -10 -12 -3 -11 -13 -9
-6 -14 -10 -12 -3 -11 -13 -10
-6 -14 -10 -12 -3 -12 -13 -10
-7 -15 -11 -12 -3 -13 -14 -11
-6 -15 -10 -9 1 -11 -14 -11
-6 -15 -10 -7 4 -10 -13 -11
-5 -16 -9 -5 7 -8 -13 -11
-4 -16 -8 -2 10 -7 -12 -11
-3 -17 -5 5 17 -2 -10 -10
1 -16 2 19 30 9 -4 -7
4 -16 9 33 44 20 3 -4
6 -15 16 47 57 30 9 0
9 -14 23 61 70 40 15 3
13 -12 30 79 91 60 27 9
19 -9 38 106 126 95 50 19
26 -6 47 132 161 131 72 29
33 -3 55 158 197 167 95 39
40 1 63 185 233 202 117 51
47 8 69 204 262 231 139 62
50 22 69 207 274 246 158 77
53 36 68 211 287 262 178 94
57 52 68 214 301 277 197 109
60 66 67 217 314 292 217 125
58 76 63 202 298 276 215 131
40 77 50 143 212 189 163 112
23 78 36 84 127 103 112 95
6 79 24 24 42 16 61 76
-13 81 11 -34 -44 -71 10 59
-27 79 2 -78 -108 -138 -33 40
-37 67 5 -87 -124 -157 -57 22
-47 55 7 -95 -142 -178 -81 4
-57 44 9 -103 -158 -198 -105 -15
-66 31 12 -111 -176 -219 -130 -33
-73 20 15 -112 -184 -230 -147 -48
-73 11 21 -96 -171 -219 -147 -54
-73 3 27 -78 -156 -206 -148 -60
-73 -7 33 -62 -142 -195 -148 -66
-73 -15 39 -45 -128 -183 -149 -71
-72 -22 47 -30 -115 -173 -149 -76
-69 -24 56 -21 -105 -162 -142 -74
-67 -26 66 -12 -95 -153 -135 -72
-65 -27 75 -3 -86 -144 -129 -71
-62 -29 85 6 -75 -134 -121 -69
-60 -31 93 13 -68 -127 -115 -67
-61 -33 98 11 -66 -122 -112 -66
-61 -35 103 9 -64 -119 -108 -65
-62 -37 108 7 -63 -116 -105 -64
-63 -39 113 5 -61 -113 -101 -63
-64 -41 117 1 -59 -110 -98 -62
-66 -40 117 -7 -60 -110 -97 -62
-68 -40 117 -15 -61 -110 -97 -62
-69 -39 118 -22 -62 -110 -96 -61
-71 -38 118 -30 -64 -110 -95 -61
-73 -37 120 -36 -65 -109 -94 -60
-73 -38 125 -33 -62 -106 -92 -58
-73 -39 130 -30 -59 -104 -89 -57
-73 -40 134 -27 -56 -101 -87 -55
-73 -43 138 -25 -53 -98 -85 -54
-74 -44 141 -22 -50 -95 -82 -52
-71 -41 136 -21 -46 -92 -79 -50
-68 -39 131 -20 -43 -88 -76 -48
-65 -37 126 -19 -38 -85 -73 -47
-63 -35 120 -18 -35 -80 -70 -45
-60 -33 114 -17 -32 -77 -67 -43
-56 -30 105 -17 -28 -73 -63 -39
-53 -27 96 -17 -25 -70 -60 -36
-50 -24 88 -17 -21 -67 -56 -33
-47 -22 78 -17 -18 -64 -53 -30
-44 -19 69 -18 -15 -61 -50 -27
-40 -18 59 -19 -14 -60 -49 -26
-38 -17 49 -21 -13 -59 -48 -24
-36 -16 38 -22 -12 -58 -47 -23
-33 -14 28 -23 -10 -57 -45 -22
-31 -13 19 -25 -9 -56 -44 -20
-27 -13 15 -22 -5 -52 -40 -18
-24 -13 10 -20 -2 -49 -37 -16
-20 -13 5 -17 2 -46 -34 -13
-17 -13 1 -14 5 -43 -31 -11
-14 -13 -4 -12 8 -39 -28 -9
-14 -13 -6 -10 11 -37 -26 -7
-14 -13 -7 -8 13 -35 -24 -6
-14 -12 -9 -7 16 -33 -22 -4
-14 -12 -10 -5 19 -31 -20 -3
-15 -11 -12 -3 21 -29 -18 0
-13 -11 -13 -3 21 -29 -18 0
-11 -11 -15 -3 22 -29 -18 0
-10 -11 -16 -3 22 -28 -17 0
-8 -11 -17 -3 23 -28 -17 0
-6 -12 -19 -4 24 -27 -16 1
-5 -12 -19 -4 24 -27 -16 1
-4 -11 -19 -4 25 -26 -16 1
-3 -11 -19 -4 25 -26 -15 2
-2 -10 -19 -4 26 -25 -15 2
0 -9 -20 -3 27 -24 -14 3
0 -8 -20 -3 27 -24 -14 3
0 -8 -20 -3 28 -24 -14 3
0 -7 -21 -2 28 -24 -13 3
0 -6 -21 -2 29 -24 -13 3
1 -5 -22 0 30 -23 -12 4
1 -6 -22 0 30 -23 -12 4
1 -6 -22 0 30 -22 -12 4
1 -7 -23 0 31 -22 -11 5
1 -8 -23 0 31 -21 -11 5
0 -9 -24 1 32 -20 -10 6
0 -9 -24 1 32 -20 -10 6
1 -9 -24 1 32 -20 -10 6
1 -8 -24 0 33 -20 -10 6
2 -8 -24 0 33 -20 -10 6
3 -7 -24 -2 34 -20 -9 7
3 -7 -24 -2 35 -20 -8 7
3 -6 -25 -2 36 -19 -7 8
3 -5 -25 0 37 -19 -6 9
3 -4 -26 0 38 -18 -5 10
3 -3 -27 1 39 -17 -4 11
4 -3 -28 1 39 -17 -3 12
5 -3 -29 1 39 -16 -2 13
6 -3 -30 0 40 -15 0 14
7 -3 -31 0 40 -14 1 15
8 -2 -32 -2 42 -13 2 16
8 -2 -33 -2 42 -12 3 17
8 0 -34 -2 43 -11 4 18
9 1 -35 -2 44 -10 5 19
9 2 -37 -2 45 -9 7 20
10 3 -38 0 46 -8 8 21
11 3 -38 0 46 -8 9 22
12 3 -39 0 47 -7 11 24
13 4 -40 -2 48 -7 12 25
14 4 -41 -2 49 -6 13 26
15 5 -43 -3 50 -5 15 28
15 6 -44 -3 51 -4 16 29
16 8 -45 -3 52 -3 18 30
16 10 -46 -3 53 -2 19 31
17 11 -48 -3 54 1 20 33
18 13 -49 -4 55 2 22 34
18 14 -50 -4 56 3 23 35
19 15 -51 -4 57 4 25 37
20 16 -52 -4 58 5 27 38
21 18 -53 -4 59 7 28 39
22 19 -54 -5 60 8 30 42
24 19 -55 -5 60 8 30 42
26 19 -57 -5 60 8 30 42
28 20 -59 -5 60 8 31 42
30 20 -60 -5 60 8 31 42
32 21 -62 -6 59 8 32 43
32 21 -62 -6 59 8 32 43
32 22 -63 -6 59 8 33 44
32 23 -63 -6 60 9 34 44
32 24 -64 -6 60 9 35 45
31 25 -65 -7 61 10 36 46
31 25 -65 -7 61 10 36 46
31 26 -65 -7 62 10 36 47
31 26 -65 -7 62 10 36 47
31 27 -65 -7 63 10 36 48
31 28 -65 -7 64 11 37 49
31 28 -65 -7 64 11 37 49
31 28 -65 -7 64 11 37 49
30 28 -64 -6 64 11 37 49
30 28 -64 -6 64 11 37 49
29 28 -63 -5 64 11 36 50
29 28 -63 -5 64 11 36 50
29 29 -63 -5 64 11 36 50
29 29 -62 -5 64 11 36 49
29 30 -62 -5 64 11 36 49
28 31 -61 -4 65 11 35 48
28 31 -61 -4 65 11 35 48
28 31 -60 -4 65 11 34 47
29 31 -60 -3 64 10 34 46
29 31 -59 -3 64 10 33 45
30 31 -58 -2 63 9 32 44
29 30 -56 0 64 9 32 43
28 29 -54 2 65 9 31 42
27 28 -52 4 66 9 30 40
25 26 -50 5 67 9 29 39
24 25 -48 7 68 8 28 38
23 24 -46 8 68 8 27 37
21 23 -44 9 68 8 26 36
20 22 -41 10 68 8 25 35
19 20 -39 12 68 8 24 33
17 19 -37 13 69 8 23 32
17 19 -35 13 69 8 22 31
16 19 -33 14 69 7 21 30
16 19 -31 14 69 7 20 29
15 19 -29 15 69 6 19 27
14 18 -27 16 69 5 18 26
14 17 -27 16 69 5 17 25
14 16 -26 16 69 5 16 23
13 15 -25 17 69 4 15 21
13 14 -24 17 69 4 14 20
12 13 -23 18 68 3 13 18
12 13 -21 18 67 2 12 18
11 12 -19 18 66 0 10 18
11 11 -17 18 65 -2 8 17
10 10 -14 18 64 -3 7 17
9 9 -12 17 63 -5 5 16
7 8 -12 17 62 -6 4 16
6 7 -12 16 61 -8 3 15
4 6 -11 16 60 -9 2 14
2 4 -11 15 58 -10 1 13
0 3 -10 14 57 -12 0 12
0 3 -10 14 57 -12 0 12
0 3 -9 13 56 -13 -2 11
0 3 -8 13 55 -13 -3 10
0 3 -7 12 54 -14 -4 9
-2 2 -6 11 53 -15 -5 8
-2 2 -6 11 52 -15 -5 8
-2 1 -6 10 51 -16 -6 7
-2 1 -6 10 50 -17 -7 6
-2 0 -6 9 49 -18 -8 5
-2 -2 -6 8 48 -19 -9 4
-2 -2 -6 8 48 -20 -9 4
-2 -2 -5 8 47 -21 -9 4
-3 -2 -5 8 46 -22 -10 4
-3 -2 -4 8 45 -23 -10 4
-4 -2 -3 7 44 -25 -11 5
-4 -2 -3 7 43 -26 -12 4
-4 -3 -3 6 42 -27 -13 3
-5 -3 -3 6 40 -28 -14 2
-5 -4 -3 5 39 -29 -15 1
-6 -5 -3 4 37 -30 -16 0
-6 -5 -3 4 37 -30 -16 0
-6 -4 -2 4 37 -30 -16 0
-6 -4 -2 4 37 -30 -16 1
-6 -3 0 4 37 -30 -16 1
-7 -2 1 5 37 -29 -16 2
-7 -2 1 5 37 -29 -16 2
-7 -2 1 5 37 -29 -16 2
-7 -2 1 6 37 -29 -16 2
-7 -2 1 6 37 -29 -16 2
-6 -2 2 7 37 -28 -15 1
-6 -2 2 7 37 -28 -15 1
-6 -3 2 7 37 -28 -15 1
-6 -4 2 6 36 -28 -15 1
-6 -5 2 6 36 -28 -15 1
-7 -6 2 5 35 -29 -16 1
-7 -6 2 5 35 -29 -16 1
-7 -5 2 6 36 -28 -16 1
-7 -5 2 7 36 -27 -15 2
-7 -4 2 8 37 -26 -15 2
-6 -3 3 9 38 -25 -14 3
-5 -3 3 9 38 -25 -14 3
-4 -3 3 9 38 -25 -14 3
-3 -3 3 9 38 -25 -13 3
-2 -3 3 9 38 -25 -13 3
0 -3 3 9 38 -24 -12 3
0 -3 3 9 39 -23 -11 3
0 -3 3 10 40 -22 -10 4
-2 -2 4 10 42 -21 -9 4
-2 -2 4 11 43 -20 -8 5
-3 0 5 12 44 -19 -7 6
-3 0 5 12 44 -19 -7 6
-2 0 5 12 44 -19 -7 6
-2 1 5 12 44 -19 -7 6
0 1 5 12 44 -19 -7 6
1 2 4 13 45 -18 -6 6
1 2 4 13 45 -18 -6 6
1 2 4 13 45 -17 -6 6
1 2 4 13 45 -17 -5 6
1 2 4 13 45 -16 -5 6
0 3 4 14 46 -15 -4 6
0 3 4 14 46 -15 -4 6
1 3 4 14 46 -15 -4 6
2 3 4 13 46 -15 -4 6
3 3 4 13 46 -15 -4 6
4 3 3 12 45 -15 -3 6
4 3 3 12 45 -15 -3 6
3 3 3 12 45 -15 -3 6
3 2 2 11 45 -15 -3 5
2 2 2 11 45 -15 -3 5
1 1 1 10 44 -15 -4 4
1 1 1 10 44 -15 -4 4
1 2 1 10 44 -15 -4 4
2 2 2 10 44 -15 -4 4
2 3 2 10 44 -15 -4 4
3 4 3 11 43 -14 -3 5
3 4 3 11 43 -14 -3 5
3 4 3 11 43 -14 -3 5
3 4 2 10 42 -14 -3 4
3 4 2 10 42 -14 -3 4
2 3 1 9 40 -15 -3 3
2 3 1 9 40 -15 -3 3
2 3 1 8 39 -15 -4 2
2 2 1 8 39 -16 -4 2
2 2 1 7 38 -16 -5 1
1 1 0 6 37 -17 -6 0
1 1 0 6 37 -17 -6 0
1 1 0 5 37 -17 -6 0
1 1 0 5 37 -17 -6 0
1 1 0 4 37 -17 -6 0
1 2 -2 3 36 -18 -7 0
1 2 -2 3 36 -18 -7 0
1 2 -2 3 35 -18 -7 0
0 1 -2 3 35 -18 -7 -2
0 1 -2 3 34 -18 -7 -2
-2 0 -3 3 33 -18 -8 -3
-2 0 -3 3 33 -18 -8 -3
-2 0 -3 3 33 -18 -8 -3
-2 0 -3 3 33 -18 -8 -3
-2 0 -3 3 33 -18 -8 -3
-3 0 -2 3 32 -18 -7 -2
-3 0 -2 2 32 -18 -7 -2
-2 0 -2 1 31 -18 -8 -2
-2 -2 -3 0 31 -19 -8 -3
0 -2 -3 -2 30 -19 -9 -3
1 -3 -4 -3 29 -20 -10 -4
1 -3 -4 -3 29 -20 -10 -4
1 -3 -4 -3 29 -20 -10 -4
1 -2 -4 -2 28 -20 -9 -4
1 -2 -4 -2 28 -20 -9 -4
0 0 -3 0 27 -19 -8 -4
0 0 -3 0 27 -19 -8 -4
0 0 -3 0 27 -19 -8 -4
0 0 -3 -2 27 -19 -9 -5
0 0 -3 -2 27 -19 -9 -5
-2 -2 -4 -3 26 -20 -10 -6
-2 -2 -4 -3 26 -20 -10 -6
-2 -2 -4 -3 26 -20 -10 -6
-3 -3 -4 -4 26 -20 -10 -7
-3 -3 -4 -4 26 -20 -10 -7
-4 -4 -4 -5 25 -20 -11 -8
-4 -4 -4 -5 25 -20 -11 -8
-4 -4 -4 -5 25 -20 -11 -8
-4 -4 -4 -5 24 -20 -11 -8
-4 -4 -4 -5 24 -20 -11 -8
-5 -3 -5 -6 23 -21 -11 -8
-5 -3 -5 -6 23 -21 -11 -8
-5 -3 -5 -6 22 -21 -11 -8
-4 -3 -5 -6 22 -21 -11 -9
-4 -3 -5 -6 21 -21 -11 -9
-3 -4 -5 -6 20 -22 -12 -10
-3 -4 -5 -6 20 -22 -12 -10
-3 -4 -5 -6 20 -22 -12 -10
-3 -4 -5 -6 20 -21 -12 -10
-3 -4 -5 -6 20 -21 -12 -10
-3 -4 -4 -7 20 -20 -11 -10
-3 -4 -4 -7 20 -20 -11 -10
-4 -4 -4 -7 20 -20 -11 -10
-4 -4 -4 -7 20 -20 -11 -10
-5 -4 -4 -7 20 -20 -11 -10
-6 -4 -3 -8 20 -19 -11 -9
-5 -4 -3 -8 20 -19 -11 -9
-4 -4 -3 -8 20 -19 -11 -9
-3 -4 -4 -9 19 -19 -11 -10
-2 -4 -4 -9 19 -19 -11 -10
0 -5 -5 -10 18 -20 -12 -11
0 -5 -5 -10 18 -20 -12 -11
-2 -5 -5 -10 18 -20 -12 -11
-2 -5 -5 -10 18 -20 -12 -11
-3 -5 -5 -10 18 -20 -12 -11
-4 -6 -6 -9 17 -21 -11 -11
-4 -6 -6 -9 17 -21 -11 -11
-4 -6 -6 -10 16 -21 -11 -11
-5 -6 -6 -10 16 -21 -11 -12
-5 -6 -6 -11 15 -21 -11 -12
-6 -6 -7 -12 14 -21 -12 -13
-5 -6 -7 -12 14 -21 -12 -13
-4 -5 -7 -11 14 -21 -12 -13
-3 -5 -6 -11 14 -21 -12 -13
-2 -4 -6 -10 14 -21 -12 -13
0 -3 -5 -9 14 -20 -11 -13
0 -3 -5 -9 14 -20 -11 -13
0 -3 -5 -9 14 -20 -11 -13
0 -3 -6 -10 13 -21 -11 -13
0 -3 -6 -10 13 -21 -11 -13
-2 -4 -7 -11 12 -22 -12 -14
-2 -4 -7 -11 12 -22 -12 -14
-3 -4 -7 -11 12 -22 -12 -14
-4 -4 -6 -11 12 -21 -12 -14
-5 -4 -6 -11 12 -21 -12 -14
-6 -3 -5 -10 12 -20 -11 -14
-6 -3 -5 -10 12 -20 -11 -14
-5 -3 -5 -10 12 -20 -11 -14
-4 -3 -5 -10 11 -20 -11 -14
-3 -3 -5 -10 11 -20 -11 -14
-2 -2 -5 -11 10 -20 -12 -14
-2 -2 -5 -11 10 -20 -12 -14
-2 -2 -5 -11 10 -20 -12 -14
-2 -2 -6 -11 9 -20 -12 -14
-2 -2 -6 -11 9 -20 -12 -14
0 -2 -7 -10 8 -19 -11 -15
0 -2 -7 -10 8 -19 -11 -15
0 -2 -7 -10 8 -19 -11 -15
-2 -2 -7 -11 8 -19 -11 -15
-2 -2 -7 -11 8 -19 -11 -15
-3 -2 -8 -12 7 -20 -12 -16
-3 -2 -8 -12 7 -20 -12 -16
-3 -2 -7 -12 7 -20 -12 -16
-3 0 -7 -11 8 -20 -11 -16
-3 0 -6 -11 8 -20 -11 -16
-2 1 -5 -10 9 -19 -10 -15
-2 2 -5 -10 9 -19 -10 -15
-2 3 -5 -10 9 -18 -10 -15
-2 4 -4 -9 9 -17 -9 -15
-2 5 -4 -9 9 -16 -9 -15
0 6 -3 -8 10 -15 -8 -14
0 6 -3 -8 10 -15 -8 -14
0 6 -3 -7 10 -15 -7 -13
1 6 -3 -7 10 -14 -7 -13
1 6 -3 -6 10 -14 -6 -12
2 7 -3 -5 11 -13 -5 -11
3 8 -3 -5 11 -13 -5 -11
4 9 -3 -5 11 -13 -5 -11
5 10 -2 -4 12 -12 -5 -11
6 11 -2 -4 12 -12 -5 -11
7 12 0 -3 13 -11 -5 -10
7 12 0 -3 13 -11 -5 -10
7 12 0 -3 13 -10 -4 -10
7 13 0 -3 13 -10 -4 -10
7 13 0 -3 13 -9 -3 -10
6 14 1 -3 13 -8 -2 -9
6 14 0 -4 12 -8 -2 -9
6 14 -2 -5 11 -9 -2 -9
5 13 -3 -6 10 -10 -3 -9
5 13 -4 -7 10 -11 -3 -9
5 13 -5 -8 9 -11 -3 -9
4 12 -6 -9 8 -12 -4 -10
5 12 -7 -9 8 -12 -4 -10
6 13 -7 -9 8 -12 -4 -10
7 13 -8 -9 8 -12 -4 -10
7 13 -8 -9 8 -12 -4 -10
8 14 -9 -9 7 -11 -3 -9
9 14 -10 -10 6 -11 -3 -9
9 14 -11 -12 5 -12 -3 -9
10 14 -12 -13 4 -12 -3 -9
10 14 -12 -14 4 -12 -3 -9
11 14 -13 -15 3 -13 -4 -9
10 13 -13 -15 3 -13 -4 -9
10 12 -12 -15 2 -13 -4 -9
9 11 -12 -15 2 -13 -4 -9
9 10 -12 -15 2 -13 -4 -9
8 9 -11 -14 1 -14 -5 -10
8 8 -11 -15 0 -14 -5 -10
8 7 -12 -15 0 -14 -5 -11
8 6 -12 -16 -2 -14 -5 -11
8 5 -12 -16 -2 -14 -5 -11
8 4 -13 -17 -3 -15 -6 -12
7 3 -12 -17 -3 -15 -6 -13
6 3 -11 -16 -2 -15 -6 -14
5 2 -10 -16 -2 -15 -6 -15
4 2 -10 -16 -2 -15 -6 -15
2 1 -9 -15 -2 -14 -7 -16
1 0 -10 -16 -4 -15 -8 -16
-2 -2 -11 -17 -5 -16 -8 -16
-3 -3 -12 -18 -7 -17 -9 -16
-4 -4 -12 -19 -8 -17 -9 -16
-5 -5 -13 -20 -9 -18 -10 -17
-5 -5 -13 -20 -9 -18 -10 -17
-5 -5 -13 -20 -9 -18 -11 -17
-5 -5 -13 -20 -9 -18 -11 -17
-5 -5 -13 -20 -9 -18 -11 -17
-4 -6 -13 -21 -9 -19 -12 -18
-4 -6 -13 -21 -9 -19 -12 -18
-4 -6 -13 -21 -9 -19 -12 -18
-4 -6 -13 -21 -9 -19 -12 -18
-4 -6 -13 -21 -9 -19 -12 -18
-3 -6 -13 -21 -10 -19 -13 -19
-3 -6 -13 -21 -10 -18 -13 -19
-3 -6 -13 -21 -10 -18 -13 -19
-3 -6 -13 -21 -10 -17 -13 -19
-3 -6 -13 -21 -10 -17 -13 -19
-4 -6 -12 -20 -10 -16 -12 -18
-4 -6 -12 -20 -10 -16 -12 -18
-4 -6 -12 -20 -10 -16 -12 -18
-4 -6 -12 -20 -10 -16 -12 -18
-4 -6 -12 -20 -10 -16 -12 -18
-4 -6 -13 -21 -11 -17 -13 -19
-4 -6 -13 -21 -11 -17 -13 -19
-4 -6 -13 -21 -10 -17 -13 -19
-4 -6 -13 -21 -10 -17 -13 -19
-4 -6 -13 -21 -10 -17 -13 -19
-5 -6 -12 -17 -7 -14 -12 -19
-4 -7 -12 -14 -4 -11 -11 -19
-4 -8 -11 -11 0 -9 -11 -19
-3 -9 -11 -8 3 -6 -10 -19
-3 -9 -11 -5 5 -4 -10 -19
1 -10 -3 11 19 9 -3 -16
4 -10 6 26 34 22 6 -13
7 -9 15 42 49 35 13 -11
10 -9 23 57 63 48 20 -8
12 -9 31 72 78 61 27 -6
21 -4 39 100 115 99 52 7
30 1 49 128 153 138 77 19
38 6 57 156 192 177 103 31
48 11 66 184 230 216 128 44
57 15 74 213 268 255 153 56
59 29 74 213 274 263 168 70
60 44 72 210 277 269 181 85
61 59 70 206 280 275 194 99
62 73 68 203 283 280 207 113
63 89 66 201 286 286 221 129
48 90 53 143 205 204 172 110
29 89 39 81 117 116 117 90
12 88 25 20 30 27 63 69
-7 87 12 -41 -58 -61 9 48
-24 86 -3 -104 -146 -150 -46 27
-34 72 1 -110 -160 -168 -65 10
-44 59 7 -112 -170 -180 -82 -7
-53 45 12 -115 -179 -192 -99 -23
-62 31 17 -117 -189 -204 -116 -39
-71 17 22 -119 -198 -217 -133 -56
-70 10 26 -105 -186 -206 -136 -62
-68 2 30 -87 -172 -193 -138 -67
-66 -6 34 -69 -156 -181 -139 -72
-64 -14 37 -52 -142 -168 -141 -77
-62 -21 42 -34 -128 -154 -142 -82
-61 -23 53 -25 -118 -145 -137 -82
-61 -25 64 -18 -109 -136 -130 -80
-60 -27 75 -10 -101 -127 -122 -78
-60 -29 87 -3 -93 -116 -115 -76
-60 -31 99 6 -83 -107 -108 -75
-60 -32 103 4 -82 -103 -105 -73
-61 -33 107 -2 -81 -100 -101 -72
-62 -34 111 -6 -81 -97 -98 -71
-63 -35 115 -10 -80 -93 -95 -70
-64 -36 119 -14 -80 -90 -92 -69
-66 -37 120 -20 -80 -89 -91 -68
-67 -37 120 -27 -81 -89 -91 -67
-68 -37 120 -33 -83 -89 -90 -67
-69 -37 120 -40 -85 -89 -90 -66
-70 -37 120 -47 -86 -89 -90 -66
-71 -36 120 -45 -85 -88 -87 -65
-71 -37 122 -41 -81 -85 -85 -64
-71 -38 125 -38 -78 -81 -82 -63
-71 -39 127 -34 -75 -78 -80 -62
-71 -40 128 -31 -72 -75 -78 -62
-68 -39 125 -30 -68 -70 -74 -59
-64 -37 119 -29 -65 -66 -71 -56
-61 -34 114 -28 -61 -61 -67 -53
-58 -31 109 -27 -57 -57 -63 -50
-55 -29 104 -26 -54 -52 -60 -47
-51 -26 95 -25 -51 -48 -56 -44
-47 -23 85 -25 -49 -45 -53 -39
-43 -20 74 -25 -47 -41 -49 -36
-39 -17 64 -25 -44 -37 -45 -33
-35 -14 54 -25 -41 -34 -41 -30
-32 -13 46 -26 -39 -32 -39 -28
-29 -13 38 -27 -37 -30 -37 -27
-26 -12 30 -27 -35 -28 -35 -25
-23 -12 22 -28 -33 -26 -33 -24
-20 -12 14 -28 -32 -24 -32 -23
