I II V1 V2 V3 V4 V5 V6
-27 26 69 33 11 3 11 6
-17 26 67 48 26 17 23 14
-2 28 56 59 44 36 39 26
17 31 43 71 65 61 60 43
36 37 26 78 88 89 85 61
58 52 0 66 105 118 114 86
84 75 -38 33 118 152 153 122
114 108 -79 -6 128 188 198 164
145 142 -113 -34 142 224 243 207
172 175 -141 -57 163 264 288 248
196 199 -163 -74 190 303 325 281
217 197 -178 -89 212 323 339 292
227 165 -186 -101 221 319 322 273
226 125 -195 -117 215 298 288 240
214 94 -204 -149 191 265 253 210
193 74 -212 -194 149 222 213 179
165 56 -212 -239 98 170 168 144
135 33 -202 -272 46 115 119 106
105 8 -184 -280 5 67 74 68
76 -14 -160 -270 -23 28 34 33
50 -28 -145 -264 -54 -12 0 3
25 -39 -136 -269 -97 -54 -32 -23
2 -47 -128 -276 -146 -101 -64 -49
-16 -52 -119 -271 -177 -136 -91 -69
-22 -55 -122 -258 -183 -150 -101 -77
-23 -57 -135 -243 -175 -147 -98 -75
-24 -58 -144 -231 -163 -137 -92 -71
-26 -58 -144 -219 -152 -128 -88 -69
-28 -55 -135 -203 -141 -119 -81 -67
-28 -51 -120 -182 -124 -107 -72 -61
-25 -46 -103 -157 -108 -93 -63 -55
-22 -37 -83 -130 -89 -77 -52 -46
-18 -28 -66 -104 -71 -64 -41 -38
-14 -19 -47 -79 -53 -49 -30 -29
-12 -13 -30 -57 -37 -35 -22 -22
-11 -7 -19 -44 -27 -27 -15 -18
-9 -5 -14 -36 -22 -24 -13 -17
-8 -6 -11 -31 -20 -22 -12 -16
-7 -8 -7 -26 -18 -21 -11 -15
-8 -9 -5 -23 -17 -21 -11 -16
-9 -9 -2 -19 -16 -20 -11 -16
-10 -9 0 -16 -16 -20 -11 -16
-11 -8 1 -14 -15 -21 -11 -16
-12 -7 2 -12 -14 -20 -10 -16
-11 -5 3 -10 -12 -18 -8 -14
-9 -4 3 -9 -10 -16 -7 -13
-8 -4 5 -7 -9 -15 -6 -11
-7 -4 5 -7 -9 -15 -6 -11
-6 -4 6 -4 -8 -14 -5 -11
-7 -3 7 -2 -7 -14 -5 -11
-8 -2 8 2 -6 -14 -6 -12
-8 -2 8 5 -6 -14 -7 -12
-8 -2 9 5 -6 -14 -7 -13
-9 0 9 6 -5 -14 -7 -14
-9 0 9 7 -3 -12 -5 -13
-8 -2 10 7 0 -11 -3 -12
-7 -2 11 8 1 -9 0 -10
-6 1 12 9 1 -8 0 -9
-4 3 12 9 1 -8 0 -9
-3 3 13 11 3 -7 1 -8
-4 2 13 13 4 -6 2 -7
-5 2 13 14 3 -7 1 -7
-7 2 14 17 4 -6 2 -6
-6 4 14 18 6 -5 2 -6
-5 5 14 19 7 -3 4 -5
-4 4 15 19 8 -2 5 -5
-3 3 15 18 8 -3 4 -5
-2 3 15 20 9 0 5 -4
-2 4 15 21 9 0 4 -5
-2 3 16 22 10 0 5 -5
-2 3 15 22 8 -3 4 -6
-2 3 14 24 9 -3 4 -6
-2 3 15 26 11 0 5 -5
-2 3 16 28 13 1 7 -4
-2 4 16 28 14 2 7 -4
-2 4 17 29 16 4 9 -3
1 4 18 30 18 7 10 0
4 4 18 31 18 7 11 0
5 3 19 32 20 8 11 0
5 3 19 34 20 7 11 0
4 4 19 35 20 5 9 -2
3 3 19 38 19 5 8 -2
3 3 19 40 21 6 9 -2
4 4 19 42 22 7 10 -2
3 4 18 44 24 8 11 0
2 5 19 45 27 10 12 0
4 6 19 46 29 12 13 2
7 7 20 48 30 14 14 3
9 7 19 48 30 14 14 2
8 5 20 51 31 14 15 2
9 4 20 52 31 14 15 2
9 6 20 53 31 14 15 2
9 8 21 56 33 16 16 3
8 9 21 59 35 17 18 5
9 9 21 60 36 18 18 5
10 9 21 62 39 20 20 6
12 9 21 62 40 21 20 6
14 10 22 64 42 22 20 7
16 10 24 69 44 24 22 8
16 10 25 71 46 26 22 8
16 9 23 72 46 25 22 7
15 9 23 75 47 24 21 7
15 10 24 78 49 25 23 8
15 11 25 81 52 28 24 9
16 12 25 84 54 29 25 10
17 13 26 86 56 31 25 11
20 14 26 88 58 33 27 12
23 14 26 90 59 34 28 13
24 14 26 92 61 36 30 14
25 14 25 94 60 36 30 14
25 14 26 97 61 36 30 14
25 15 26 101 62 37 31 15
25 16 27 105 66 40 32 15
26 17 27 107 68 42 33 17
28 17 26 109 70 44 35 18
29 17 28 111 72 47 37 19
31 19 29 114 75 49 39 20
33 21 28 115 77 49 39 21
34 21 29 118 78 52 40 22
36 21 28 120 78 52 40 22
36 21 29 123 79 53 43 23
37 22 28 127 80 54 44 25
36 23 28 130 84 56 45 26
36 24 27 130 85 57 46 27
37 24 28 131 87 58 49 29
38 23 29 132 88 60 50 31
40 23 29 131 88 60 51 32
43 26 28 131 87 60 51 31
45 26 27 130 87 59 50 31
45 25 26 132 87 59 50 32
45 27 26 134 87 59 51 34
45 28 25 134 86 59 51 34
45 28 23 132 85 58 50 33
44 27 22 131 84 58 50 33
45 28 21 129 82 56 50 32
45 29 22 129 82 57 50 33
45 30 22 128 82 58 51 35
46 30 20 126 81 57 52 36
48 32 20 125 81 57 52 36
47 32 21 122 79 55 51 36
45 30 20 120 77 55 52 37
45 30 18 116 74 52 50 36
46 30 17 112 71 50 48 34
46 30 17 109 70 49 48 34
44 31 17 106 68 51 49 34
43 31 16 102 66 49 48 34
42 30 15 98 64 48 47 33
40 28 15 93 61 46 46 33
38 27 16 88 58 44 45 32
37 27 16 85 54 40 43 31
35 28 16 80 51 37 40 29
33 27 15 75 47 34 38 27
31 25 14 71 44 33 36 25
29 25 14 66 40 30 35 23
26 25 16 62 37 27 34 22
23 23 16 56 34 25 32 21
22 21 14 49 30 23 29 19
21 21 14 44 27 20 27 16
19 20 14 42 24 17 25 14
16 19 15 39 23 15 24 13
13 18 15 35 20 13 21 11
11 17 16 32 17 10 18 9
8 17 15 28 14 8 17 7
6 15 14 24 11 6 15 5
4 13 14 21 10 5 14 5
3 10 13 16 7 3 12 3
2 8 13 11 5 1 10 1
1 8 12 8 3 -2 9 -2
0 9 11 7 2 -4 7 -3
-3 7 13 7 1 -4 7 -4
-4 5 13 4 -2 -6 5 -5
-6 4 12 2 -4 -7 4 -6
-7 3 10 -2 -6 -9 3 -7
-9 1 10 -2 -5 -8 4 -6
-8 2 8 -5 -8 -10 2 -7
-8 4 8 -8 -9 -10 1 -8
-9 3 9 -9 -8 -9 0 -8
-9 1 10 -11 -9 -10 0 -8
-7 1 8 -12 -12 -12 -3 -10
-8 2 7 -11 -12 -13 -3 -11
-10 1 6 -13 -13 -14 -4 -12
-13 -3 5 -15 -14 -14 -4 -12
-14 -4 5 -15 -13 -14 -3 -12
-14 -3 4 -16 -15 -15 -5 -13
-14 -3 4 -17 -15 -17 -5 -13
-14 -4 5 -17 -15 -16 -5 -13
-13 -4 4 -19 -16 -16 -6 -13
-12 -4 4 -19 -16 -16 -5 -13
-12 -4 4 -20 -17 -17 -6 -14
-11 -4 4 -20 -17 -17 -6 -15
-12 -4 3 -20 -17 -17 -7 -15
-13 -4 1 -21 -18 -18 -8 -16
-15 -5 0 -22 -20 -19 -8 -17
-15 -6 2 -21 -19 -19 -7 -16
-14 -5 2 -21 -18 -17 -6 -15
-13 -3 2 -20 -17 -16 -5 -15
-12 -3 3 -20 -17 -16 -5 -15
-12 -4 3 -20 -17 -17 -5 -15
-13 -7 1 -21 -18 -17 -6 -14
-14 -9 0 -20 -18 -17 -6 -14
-14 -9 0 -19 -17 -17 -6 -14
-14 -8 2 -18 -16 -17 -6 -14
-14 -6 3 -18 -16 -17 -6 -14
-15 -7 3 -18 -16 -17 -5 -13
-16 -8 2 -19 -16 -17 -6 -13
-14 -8 2 -20 -18 -18 -7 -14
-12 -6 4 -19 -17 -16 -5 -13
-11 -6 4 -19 -16 -15 -4 -13
-12 -6 5 -17 -15 -15 -4 -13
-14 -7 5 -16 -15 -14 -4 -13
-13 -7 3 -17 -16 -15 -6 -14
-13 -7 2 -19 -16 -16 -6 -15
-13 -6 2 -18 -17 -17 -6 -15
-13 -6 3 -18 -17 -17 -6 -15
-12 -6 3 -18 -17 -17 -6 -15
-14 -7 3 -17 -15 -15 -5 -14
-14 -6 3 -17 -15 -16 -4 -14
-11 -5 4 -18 -15 -15 -4 -13
-10 -5 3 -17 -15 -15 -5 -14
-13 -6 3 -16 -15 -15 -5 -14
-13 -7 2 -15 -14 -14 -4 -14
-13 -7 2 -15 -14 -14 -4 -13
-14 -7 2 -15 -14 -14 -4 -13
-15 -7 2 -16 -14 -15 -5 -14
-14 -6 2 -15 -14 -14 -4 -13
-13 -6 4 -14 -12 -13 -3 -12
-13 -6 4 -13 -11 -12 -2 -12
-13 -6 5 -13 -11 -12 -2 -11
-12 -5 5 -13 -11 -12 -2 -11
-12 -6 5 -12 -11 -12 -2 -11
-13 -7 3 -14 -12 -15 -3 -13
-13 -7 3 -15 -13 -15 -3 -13
-13 -5 3 -14 -13 -15 -3 -13
-12 -5 3 -15 -14 -15 -4 -13
-12 -5 3 -15 -13 -14 -3 -12
-11 -4 4 -13 -11 -13 -2 -12
-11 -4 5 -12 -11 -12 0 -11
-11 -5 5 -12 -10 -11 0 -11
-11 -5 4 -12 -10 -11 0 -11
-12 -5 3 -14 -11 -12 -2 -12
-13 -5 3 -14 -12 -12 -3 -12
-12 -5 2 -14 -14 -14 -5 -13
-11 -4 2 -13 -13 -13 -4 -12
-12 -4 2 -12 -12 -13 -3 -12
-13 -4 1 -13 -11 -12 -2 -11
-12 -4 1 -14 -11 -12 -2 -11
-11 -4 2 -14 -11 -12 -2 -11
-11 -5 2 -15 -11 -12 -2 -11
-11 -5 1 -15 -12 -12 -3 -12
-11 -4 1 -16 -13 -13 -3 -13
-11 -4 1 -16 -14 -14 -4 -13
-12 -4 1 -16 -15 -15 -5 -14
-14 -4 1 -15 -15 -14 -4 -13
-13 -4 0 -16 -15 -14 -4 -13
-12 -4 -2 -17 -15 -14 -3 -12
-11 -4 -2 -18 -16 -15 -3 -12
-12 -5 -3 -19 -17 -16 -4 -13
-13 -6 -2 -19 -17 -15 -4 -12
-13 -6 -2 -19 -17 -16 -4 -13
-12 -6 -2 -20 -17 -16 -5 -13
-11 -6 -3 -20 -18 -16 -5 -14
-11 -6 -3 -19 -17 -16 -5 -13
-12 -6 -3 -18 -16 -16 -5 -12
-12 -6 -3 -18 -17 -17 -5 -13
-14 -7 -3 -19 -17 -17 -5 -13
-16 -8 -3 -20 -18 -18 -6 -13
-15 -8 -4 -22 -19 -19 -6 -13
-11 -7 -4 -22 -20 -18 -6 -13
-10 -6 -6 -23 -21 -19 -7 -14
-11 -6 -6 -24 -21 -20 -7 -14
-12 -7 -6 -24 -21 -20 -7 -14
-13 -8 -6 -24 -21 -19 -7 -13
-14 -8 -7 -24 -22 -20 -8 -14
-14 -6 -7 -24 -23 -21 -9 -15
-13 -6 -5 -23 -21 -19 -8 -13
-13 -7 -6 -24 -21 -19 -8 -13
-13 -8 -6 -25 -22 -19 -8 -12
-13 -8 -6 -27 -24 -20 -9 -13
-12 -8 -7 -26 -24 -21 -10 -14
-12 -8 -6 -25 -24 -21 -10 -14
-14 -8 -6 -25 -24 -21 -10 -14
-16 -9 -7 -26 -24 -21 -10 -13
-16 -9 -8 -27 -25 -22 -11 -14
-15 -9 -8 -27 -24 -22 -11 -14
-14 -9 -9 -28 -25 -23 -12 -15
-14 -9 -8 -28 -25 -22 -11 -15
-14 -10 -7 -28 -24 -22 -10 -14
-14 -10 -7 -29 -24 -22 -11 -14
-15 -10 -8 -29 -25 -23 -11 -14
-16 -11 -9 -29 -25 -23 -12 -14
-17 -12 -10 -29 -26 -24 -13 -16
-17 -12 -10 -30 -27 -24 -14 -16
-17 -11 -9 -28 -27 -24 -14 -16
-15 -11 -9 -29 -28 -25 -15 -17
-15 -11 -10 -30 -28 -25 -15 -17
-15 -10 -10 -31 -28 -25 -15 -17
-15 -10 -10 -31 -27 -24 -14 -16
-16 -11 -8 -30 -26 -23 -13 -15
-17 -12 -8 -30 -26 -23 -13 -15
-17 -11 -8 -30 -26 -24 -13 -15
-16 -11 -8 -30 -28 -25 -14 -15
-15 -11 -10 -31 -30 -27 -15 -16
-15 -12 -10 -31 -29 -26 -15 -16
-15 -12 -11 -31 -29 -26 -15 -17
-16 -12 -11 -31 -29 -26 -15 -17
-16 -12 -10 -31 -28 -26 -15 -16
-15 -11 -10 -32 -29 -26 -15 -16
-15 -11 -9 -32 -28 -25 -15 -15
-16 -11 -8 -31 -27 -24 -14 -14
-17 -12 -8 -31 -28 -25 -16 -16
-17 -12 -9 -31 -29 -26 -17 -17
-17 -12 -10 -31 -30 -26 -18 -17
-16 -12 -9 -30 -29 -25 -17 -16
-16 -11 -7 -29 -29 -25 -16 -16
-16 -12 -9 -30 -30 -25 -16 -16
-16 -14 -10 -31 -30 -25 -17 -16
-16 -14 -11 -31 -30 -25 -17 -16
-16 -14 -10 -31 -29 -25 -16 -15
-16 -13 -10 -32 -30 -26 -17 -16
-17 -12 -10 -33 -32 -27 -17 -17
-17 -12 -10 -33 -33 -27 -18 -17
-17 -11 -11 -32 -32 -27 -18 -17
-17 -11 -11 -29 -31 -26 -17 -17
-15 -11 -11 -28 -30 -26 -18 -17
-15 -12 -9 -29 -30 -25 -17 -15
-16 -13 -10 -32 -32 -27 -17 -16
-17 -14 -11 -31 -31 -26 -17 -16
-16 -14 -11 -31 -31 -25 -17 -15
-16 -14 -11 -31 -31 -25 -17 -15
-16 -13 -12 -32 -32 -26 -19 -16
-16 -13 -12 -32 -32 -27 -20 -17
-16 -13 -12 -33 -34 -28 -21 -17
-16 -13 -12 -33 -33 -28 -20 -17
-16 -13 -12 -32 -32 -28 -20 -17
-18 -14 -11 -32 -32 -27 -19 -17
-18 -14 -13 -33 -33 -28 -20 -17
-17 -14 -12 -33 -32 -27 -19 -16
-15 -13 -12 -33 -32 -27 -20 -16
-16 -13 -10 -32 -32 -27 -20 -16
-17 -13 -10 -31 -31 -26 -19 -15
-17 -14 -11 -31 -32 -27 -19 -16
-17 -14 -11 -31 -32 -27 -19 -16
-17 -14 -12 -31 -32 -27 -20 -17
-17 -13 -11 -31 -32 -27 -20 -17
-18 -13 -11 -31 -31 -27 -20 -17
-18 -14 -12 -31 -31 -28 -20 -17
-18 -14 -13 -33 -32 -28 -21 -17
-17 -14 -13 -34 -33 -28 -21 -17
-16 -14 -13 -33 -33 -27 -20 -17
-17 -14 -13 -32 -33 -27 -20 -17
-18 -15 -12 -31 -33 -27 -20 -17
-18 -14 -12 -31 -33 -27 -20 -16
-17 -14 -12 -31 -33 -27 -20 -17
-17 -14 -13 -32 -33 -27 -21 -17
-16 -14 -13 -32 -33 -27 -21 -17
-16 -13 -13 -33 -34 -27 -21 -17
-15 -12 -12 -32 -34 -27 -21 -16
-15 -13 -12 -32 -33 -27 -21 -15
-16 -13 -12 -32 -34 -27 -21 -16
-17 -14 -13 -32 -34 -28 -21 -17
-18 -14 -13 -32 -34 -29 -22 -17
-17 -14 -13 -32 -34 -29 -23 -17
-16 -14 -12 -31 -34 -29 -22 -17
-16 -14 -11 -31 -34 -28 -22 -16
-16 -14 -11 -31 -34 -28 -21 -16
-16 -14 -12 -32 -34 -29 -22 -17
-16 -14 -13 -32 -34 -29 -22 -17
-16 -14 -13 -31 -34 -29 -22 -17
-15 -14 -13 -31 -34 -29 -23 -17
-15 -14 -13 -30 -34 -29 -23 -17
-14 -14 -12 -30 -34 -28 -23 -17
-15 -14 -12 -31 -34 -28 -23 -17
-15 -14 -13 -31 -35 -29 -23 -17
-15 -14 -14 -31 -35 -29 -23 -17
-15 -15 -13 -30 -34 -29 -23 -16
-15 -15 -14 -30 -34 -29 -23 -16
-16 -15 -14 -30 -33 -29 -22 -16
-15 -15 -14 -29 -33 -28 -22 -16
-14 -15 -14 -30 -33 -29 -23 -17
-14 -15 -13 -29 -33 -29 -22 -17
-14 -14 -13 -29 -33 -29 -22 -17
-15 -14 -13 -29 -34 -29 -23 -17
-16 -15 -13 -29 -34 -29 -23 -17
-17 -15 -13 -30 -34 -30 -24 -17
-16 -15 -13 -30 -34 -29 -24 -17
-15 -15 -13 -29 -34 -28 -23 -16
-13 -14 -13 -30 -34 -28 -23 -16
-13 -14 -12 -29 -33 -28 -22 -15
-13 -12 -13 -30 -33 -28 -22 -16
-14 -12 -13 -30 -33 -28 -22 -16
-14 -13 -12 -29 -32 -27 -22 -16
-14 -14 -12 -29 -33 -28 -23 -16
-15 -14 -12 -30 -34 -28 -23 -17
-15 -14 -12 -29 -34 -28 -23 -17
-16 -14 -10 -26 -31 -26 -21 -15
-15 -14 -10 -25 -30 -26 -21 -15
-13 -13 -11 -27 -32 -27 -22 -16
-12 -14 -11 -29 -33 -28 -22 -16
-13 -14 -12 -28 -32 -27 -21 -15
-15 -14 -13 -30 -33 -28 -21 -16
-15 -14 -13 -32 -34 -28 -22 -17
-14 -14 -12 -31 -34 -28 -22 -17
-13 -13 -11 -29 -34 -29 -23 -17
-13 -13 -10 -28 -33 -29 -23 -17
-14 -14 -9 -27 -32 -27 -22 -16
-15 -14 -11 -28 -32 -27 -22 -17
-16 -15 -11 -29 -32 -27 -21 -16
-16 -15 -10 -29 -32 -28 -21 -16
-15 -14 -11 -30 -32 -28 -22 -17
-15 -14 -10 -29 -32 -27 -22 -17
-15 -14 -10 -28 -32 -27 -22 -17
-15 -14 -11 -28 -32 -27 -22 -17
-15 -14 -11 -28 -32 -27 -21 -17
-15 -13 -9 -26 -31 -27 -21 -16
-15 -13 -8 -25 -29 -25 -19 -14
-15 -13 -8 -26 -30 -25 -19 -14
-14 -13 -8 -27 -31 -26 -20 -15
-15 -13 -9 -26 -30 -26 -21 -15
-15 -13 -9 -26 -30 -26 -21 -16
-15 -13 -10 -27 -30 -27 -21 -16
-15 -13 -10 -26 -30 -26 -20 -16
-15 -13 -10 -26 -31 -26 -20 -16
-16 -12 -10 -26 -31 -27 -21 -17
-15 -11 -10 -26 -31 -28 -21 -17
-15 -11 -8 -25 -30 -26 -19 -15
-15 -11 -7 -24 -29 -25 -19 -14
-15 -10 -6 -23 -28 -23 -18 -13
-13 -8 -4 -22 -26 -22 -17 -13
-11 -7 -2 -20 -25 -21 -16 -12
-10 -7 0 -19 -24 -21 -15 -13
-11 -7 1 -16 -22 -20 -13 -12
-10 -7 2 -15 -23 -20 -14 -13
-9 -6 6 -14 -21 -19 -13 -12
-9 -5 7 -13 -20 -18 -13 -13
-9 -5 9 -11 -18 -17 -12 -12
-10 -3 12 -9 -17 -16 -10 -11
-10 -3 13 -9 -16 -15 -10 -10
-10 -4 14 -9 -16 -15 -10 -9
-9 -6 15 -8 -15 -14 -9 -8
-8 -7 16 -6 -14 -13 -9 -8
-6 -7 14 -5 -15 -14 -9 -9
-6 -8 12 -5 -15 -14 -9 -9
-5 -9 10 -7 -16 -15 -10 -9
-3 -10 6 -10 -18 -16 -11 -10
0 -10 1 -13 -20 -17 -12 -11
0 -9 -4 -15 -20 -17 -12 -10
0 -9 -8 -17 -21 -18 -12 -10
-2 -9 -11 -18 -22 -19 -12 -10
0 -10 -13 -20 -24 -20 -13 -11
1 -10 -13 -21 -25 -20 -13 -11
1 -9 -12 -21 -25 -20 -13 -11
0 -9 -12 -22 -25 -20 -14 -11
1 -9 -11 -23 -25 -20 -14 -11
2 -9 -11 -22 -25 -20 -14 -11
2 -9 -9 -20 -23 -19 -13 -10
1 -8 -8 -20 -22 -19 -12 -10
1 -8 -8 -21 -23 -19 -12 -10
0 -9 -7 -21 -23 -20 -13 -10
-2 -10 -8 -22 -23 -20 -13 -10
-2 -10 -10 -23 -25 -22 -14 -11
-2 -11 -12 -26 -28 -24 -16 -13
-3 -13 -14 -28 -30 -25 -18 -14
-5 -14 -15 -29 -31 -26 -20 -16
-5 -12 -15 -29 -31 -26 -20 -17
-6 -10 -13 -28 -30 -25 -19 -16
-7 -10 -12 -28 -29 -26 -19 -16
-8 -11 -11 -28 -29 -25 -18 -15
-11 -12 -11 -28 -29 -25 -18 -15
-13 -14 -11 -28 -29 -25 -18 -16
-16 -14 -11 -30 -30 -26 -20 -17
-18 -14 -11 -30 -31 -26 -20 -17
-18 -14 -11 -29 -31 -26 -20 -17
-18 -14 -11 -29 -31 -26 -20 -17
-18 -14 -11 -31 -32 -26 -20 -17
-18 -15 -11 -31 -32 -26 -20 -17
-18 -14 -11 -31 -31 -26 -20 -17
-17 -13 -10 -30 -31 -26 -19 -16
-17 -13 -9 -30 -30 -25 -19 -15
-18 -14 -9 -30 -30 -25 -20 -15
-18 -13 -8 -28 -29 -24 -19 -14
-18 -12 -7 -27 -28 -23 -18 -14
-18 -12 -6 -26 -27 -23 -17 -14
-17 -11 -7 -27 -28 -23 -17 -15
-16 -11 -7 -28 -29 -24 -18 -15
-18 -13 -7 -28 -28 -23 -17 -14
-19 -13 -6 -27 -27 -22 -17 -14
-19 -12 -5 -26 -26 -21 -16 -13
-18 -11 -5 -26 -26 -21 -16 -13
-18 -10 -5 -27 -27 -21 -16 -13
-19 -12 -5 -26 -27 -21 -16 -13
-21 -13 -5 -25 -27 -22 -18 -15
-21 -12 0 -22 -25 -22 -19 -15
-22 -12 7 -17 -23 -22 -20 -17
-25 -14 17 -9 -20 -21 -21 -18
-29 -14 30 1 -17 -20 -22 -20
-32 -11 44 10 -12 -17 -20 -19
-35 -4 55 17 -7 -13 -18 -17
-37 5 60 20 -3 -10 -14 -14
-36 17 63 22 0 -5 -7 -6
-32 26 67 29 7 4 3 3
-26 29 70 42 17 14 11 10
-15 27 67 55 29 26 21 17
2 29 56 67 48 47 37 31
21 34 43 82 72 73 59 49
40 40 29 95 98 102 85 68
65 55 6 90 118 132 113 93
94 80 -32 65 132 162 148 127
127 111 -73 28 141 196 190 167
159 144 -110 -13 149 228 231 204
189 178 -139 -46 165 264 273 242
216 202 -160 -69 186 294 304 270
236 198 -175 -82 204 309 312 277
246 165 -185 -90 213 302 294 258
245 126 -194 -103 205 279 262 228
234 96 -206 -137 179 246 228 198
212 73 -217 -185 136 203 189 169
183 49 -219 -227 86 155 145 135
152 21 -212 -256 37 103 99 97
119 -5 -195 -265 1 59 57 63
88 -21 -177 -262 -30 19 19 29
59 -33 -161 -261 -64 -20 -14 1
31 -44 -151 -269 -109 -61 -45 -23
6 -52 -138 -275 -153 -104 -76 -48
-13 -59 -130 -267 -178 -134 -100 -66
-19 -62 -138 -256 -184 -146 -109 -74
-20 -62 -154 -244 -176 -140 -105 -71
-22 -64 -159 -230 -162 -128 -98 -67
-25 -63 -149 -212 -148 -116 -91 -64
-25 -57 -134 -190 -133 -105 -83 -60
-23 -50 -116 -165 -115 -92 -75 -54
-20 -41 -99 -140 -97 -79 -66 -48
-17 -33 -77 -110 -77 -63 -54 -37
-12 -25 -58 -83 -60 -48 -43 -28
-10 -14 -38 -59 -40 -32 -30 -19
-9 -7 -24 -43 -28 -22 -23 -14
-8 -3 -16 -34 -20 -16 -17 -9
-5 -2 -10 -28 -16 -12 -15 -7
-3 -2 -6 -24 -14 -10 -15 -7
-2 -4 -4 -19 -13 -10 -15 -7
-4 -6 -3 -16 -14 -11 -16 -8
-7 -8 0 -13 -13 -11 -16 -8
-7 -7 1 -10 -13 -11 -16 -9
-8 -5 2 -7 -11 -10 -16 -8
-9 -5 3 -5 -10 -9 -16 -8
-10 -4 4 -3 -8 -8 -14 -6
-8 -2 7 0 -6 -6 -12 -5
-6 1 9 1 -4 -4 -11 -4
-5 1 9 2 -4 -4 -12 -4
-4 1 10 3 -4 -4 -13 -4
-4 0 10 3 -5 -5 -14 -5
-5 -2 11 7 -4 -4 -14 -5
-5 1 11 9 -3 -4 -13 -5
-5 3 12 11 0 0 -11 -4
-5 4 11 12 1 1 -10 -4
-6 4 12 13 3 4 -8 -2
-6 3 13 13 4 5 -7 0
-6 3 14 13 5 5 -6 1
-3 3 14 13 5 5 -6 1
1 4 15 14 5 5 -7 2
1 4 16 17 5 6 -6 2
0 5 17 19 6 6 -6 3
-2 5 17 20 6 6 -7 2
-3 5 15 21 5 6 -7 2
-4 5 15 22 8 7 -5 3
-4 5 17 23 10 9 -4 4
-2 5 17 23 11 10 -4 4
1 6 17 23 12 10 -4 4
3 5 18 25 13 11 -3 5
