I II V1 V2 V3 V4 V5 V6
6 3 -6 -8 -3 -8 -9 1
5 2 -8 -11 -5 -10 -10 1
4 1 -9 -13 -9 -12 -12 0
4 0 -10 -15 -12 -15 -14 0
3 -3 -11 -17 -15 -18 -16 -2
2 -4 -12 -19 -19 -20 -18 -3
1 -5 -13 -21 -21 -22 -19 -4
1 -7 -13 -21 -21 -22 -20 -5
1 -8 -13 -21 -21 -23 -20 -5
1 -9 -12 -21 -21 -24 -21 -6
1 -11 -12 -21 -21 -24 -22 -7
0 -12 -11 -20 -21 -25 -23 -8
-3 -12 -11 -20 -20 -25 -23 -8
-4 -12 -10 -20 -20 -25 -23 -8
-5 -12 -9 -19 -19 -24 -22 -9
-7 -12 -9 -19 -18 -24 -22 -9
-8 -12 -8 -18 -17 -23 -21 -10
-9 -14 -7 -18 -18 -23 -22 -11
-10 -15 -6 -18 -18 -23 -23 -12
-11 -17 -5 -18 -19 -24 -25 -13
-12 -19 -4 -18 -20 -24 -26 -14
-13 -20 -3 -17 -21 -25 -27 -15
-13 -20 -3 -17 -21 -26 -27 -16
-13 -20 -3 -17 -21 -27 -27 -17
-13 -21 -3 -17 -22 -28 -28 -18
-13 -21 -3 -17 -22 -29 -28 -19
-14 -22 -4 -17 -23 -30 -29 -20
-14 -22 -4 -17 -23 -30 -30 -20
-14 -22 -4 -17 -24 -30 -30 -20
-14 -22 -4 -18 -25 -31 -31 -21
-14 -22 -4 -18 -25 -31 -32 -21
-14 -21 -5 -19 -26 -32 -33 -22
-14 -21 -5 -19 -25 -32 -33 -22
-14 -21 -5 -18 -25 -32 -33 -22
-14 -21 -5 -17 -24 -32 -33 -22
-14 -21 -5 -17 -23 -32 -33 -22
-14 -21 -4 -16 -22 -31 -33 -22
-14 -21 -4 -16 -22 -31 -32 -22
-14 -21 -4 -16 -21 -31 -32 -22
-14 -21 -3 -16 -20 -30 -31 -21
-14 -21 -3 -16 -20 -30 -30 -21
-15 -21 -2 -15 -19 -29 -29 -20
-15 -21 -2 -15 -19 -29 -29 -20
-15 -21 -2 -15 -19 -29 -29 -20
-15 -21 -2 -15 -19 -29 -29 -21
-15 -21 -2 -15 -19 -29 -29 -21
-14 -20 -3 -15 -19 -29 -30 -22
-14 -21 -2 -13 -19 -29 -32 -23
-14 -22 0 -11 -19 -30 -33 -24
-14 -24 1 -9 -19 -31 -35 -25
-14 -25 2 -8 -19 -31 -37 -26
-14 -28 4 -2 -17 -31 -38 -27
-11 -32 8 9 -10 -26 -38 -29
-9 -37 12 20 -2 -22 -38 -31
-6 -41 16 30 7 -17 -37 -33
-3 -47 20 42 14 -13 -37 -35
2 -48 24 52 26 -2 -29 -33
9 -41 26 61 44 18 -13 -24
15 -34 28 71 60 37 5 -15
21 -28 31 80 77 57 21 -5
28 -22 33 91 95 77 38 5
37 -7 25 81 105 101 67 26
51 22 0 45 104 130 111 62
64 50 -27 9 104 158 154 99
77 77 -53 -28 103 188 198 135
91 106 -78 -65 102 217 242 172
99 136 -107 -113 89 237 281 206
97 167 -140 -177 57 247 315 240
95 198 -173 -240 26 257 349 274
93 230 -204 -304 -5 267 383 308
92 262 -237 -367 -36 276 415 342
84 274 -254 -401 -63 262 411 348
66 258 -244 -389 -85 212 351 314
49 241 -236 -378 -106 162 292 279
32 226 -227 -366 -128 112 231 245
15 210 -219 -354 -149 62 172 211
4 187 -204 -333 -162 22 121 177
0 157 -185 -302 -162 -6 85 142
-6 128 -164 -269 -162 -32 48 107
-10 98 -145 -237 -163 -59 11 73
-14 68 -124 -204 -163 -86 -25 38
-17 46 -105 -174 -154 -97 -47 17
-17 36 -87 -145 -130 -82 -44 12
-16 26 -69 -116 -104 -69 -39 8
-15 16 -51 -87 -79 -55 -36 4
-15 6 -32 -58 -54 -41 -33 -2
-14 0 -19 -37 -36 -31 -30 -5
-14 -4 -14 -29 -29 -28 -29 -5
-14 -6 -9 -20 -22 -25 -28 -6
-13 -9 -4 -12 -15 -22 -26 -7
-13 -11 2 -4 -8 -18 -25 -7
-12 -13 6 4 -3 -16 -24 -8
-12 -14 8 6 -3 -16 -24 -9
-12 -15 9 9 -2 -16 -24 -11
-12 -16 11 11 0 -16 -24 -12
-12 -17 13 14 0 -16 -24 -14
-13 -18 14 16 1 -15 -25 -15
-13 -18 14 16 2 -15 -26 -16
-13 -18 14 16 4 -15 -26 -17
-13 -18 14 17 5 -15 -27 -19
-13 -18 14 17 7 -15 -28 -20
-12 -19 15 18 8 -16 -29 -21
-12 -20 15 19 8 -15 -29 -20
-12 -21 16 21 8 -14 -28 -19
-12 -22 17 22 8 -13 -27 -18
-12 -23 17 24 8 -12 -27 -17
-13 -24 18 25 7 -11 -26 -16
-13 -24 18 25 8 -11 -26 -16
-13 -23 18 25 9 -11 -26 -16
-12 -22 18 25 11 -11 -26 -16
-12 -22 18 25 12 -11 -26 -16
-11 -21 17 26 13 -12 -27 -17
-11 -21 17 27 13 -11 -27 -17
-11 -21 17 28 13 -10 -26 -17
-11 -22 18 29 13 -9 -25 -17
-11 -22 18 30 13 -8 -25 -17
-10 -23 19 31 13 -7 -24 -17
-10 -22 19 31 14 -7 -24 -17
-9 -22 18 31 15 -7 -24 -17
-8 -21 17 31 17 -7 -24 -16
-8 -20 17 31 18 -7 -24 -16
-7 -19 16 31 19 -6 -23 -15
-7 -19 16 32 19 -5 -22 -15
-7 -19 16 34 19 -3 -21 -14
-7 -20 17 35 19 -2 -20 -13
-7 -20 17 37 19 1 -19 -13
-6 -21 18 38 20 2 -18 -12
-6 -21 18 38 22 2 -18 -12
-6 -21 18 38 23 2 -18 -12
-6 -20 17 39 25 2 -18 -12
-6 -20 17 39 26 2 -18 -12
-5 -19 16 40 28 3 -18 -13
-5 -19 16 43 28 5 -17 -12
-4 -18 16 45 29 7 -16 -11
-3 -17 16 47 30 9 -15 -10
-3 -17 16 49 30 10 -14 -9
-2 -16 16 51 31 12 -13 -8
-2 -16 16 51 33 12 -13 -8
0 -16 16 51 35 12 -13 -8
1 -15 16 51 37 12 -13 -9
1 -15 16 51 38 12 -13 -9
2 -14 17 53 40 13 -13 -10
2 -14 17 56 42 15 -11 -8
3 -14 17 59 44 18 -9 -7
4 -14 17 62 45 20 -7 -5
4 -14 17 65 47 22 -5 -4
5 -14 17 68 48 24 -3 -2
6 -14 17 70 50 25 -3 -2
6 -14 17 72 53 27 -2 -2
7 -13 17 74 55 28 0 -2
8 -13 17 75 57 30 0 -2
9 -12 18 77 59 31 1 0
10 -11 18 80 61 34 4 2
11 -11 18 84 64 37 7 4
13 -10 18 86 66 40 9 6
14 -9 18 89 68 44 12 7
15 -8 17 91 70 46 14 9
16 -6 17 93 72 46 14 10
17 -4 17 94 74 47 15 11
18 -2 17 96 76 48 16 12
19 1 17 97 78 48 16 13
20 3 16 99 80 49 17 14
20 4 16 101 80 51 19 15
20 4 16 102 80 52 20 16
21 5 16 104 81 54 22 18
21 6 16 105 81 55 23 19
22 7 15 107 82 57 25 20
23 7 15 107 84 57 25 20
23 7 15 107 85 57 25 20
24 7 15 107 86 57 25 21
25 7 15 107 87 57 25 21
26 8 14 107 88 57 25 22
26 9 14 107 88 57 26 22
26 10 14 107 87 57 26 23
26 11 14 107 86 58 27 24
26 12 14 107 86 58 28 24
26 13 15 108 85 59 29 25
26 13 15 106 85 58 29 25
26 14 15 104 85 58 28 25
26 14 15 103 85 57 28 25
26 15 15 101 85 56 27 25
25 16 14 99 84 55 26 26
25 16 13 96 80 54 26 26
25 16 13 93 77 53 26 26
24 16 12 91 75 52 25 25
24 16 11 88 72 51 25 25
23 17 10 85 70 50 24 24
22 17 10 80 68 49 23 24
21 17 10 76 65 47 22 24
20 17 10 72 63 46 21 24
19 17 10 67 61 44 20 24
18 17 9 63 58 43 19 23
17 16 9 60 54 40 18 22
16 14 9 56 51 38 17 22
15 13 9 53 47 37 16 21
13 11 9 49 43 35 15 20
12 10 9 45 39 33 14 19
11 9 9 40 36 30 11 16
9 9 9 36 33 27 8 13
8 8 8 32 30 24 5 11
6 7 8 27 27 21 2 8
5 6 7 24 25 18 0 6
4 5 7 21 22 16 -2 5
4 5 7 19 19 14 -3 5
3 4 6 17 16 13 -4 4
2 3 6 14 13 11 -5 3
1 2 5 12 11 9 -6 2
0 1 5 10 10 8 -8 1
0 -2 5 8 10 6 -10 0
-2 -3 5 7 9 5 -12 -2
-3 -5 5 5 8 3 -14 -4
-4 -6 5 3 7 2 -16 -5
-4 -6 5 3 6 1 -16 -5
-4 -7 5 3 4 1 -16 -5
-4 -7 5 2 3 0 -17 -6
-4 -8 5 2 1 -2 -17 -6
-5 -9 5 1 0 -3 -18 -7
-5 -9 5 1 0 -4 -18 -7
-5 -9 5 0 0 -4 -19 -7
-6 -9 5 0 0 -5 -19 -8
-6 -9 5 -2 0 -6 -20 -8
-7 -9 6 -3 0 -7 -21 -9
-7 -9 6 -3 -2 -7 -21 -9
-7 -9 6 -3 -3 -7 -21 -9
-7 -9 5 -3 -4 -7 -20 -8
-7 -9 5 -3 -6 -7 -20 -8
-8 -10 4 -4 -7 -6 -19 -7
-8 -10 4 -4 -7 -6 -19 -7
-8 -10 4 -4 -7 -6 -19 -7
-8 -10 3 -5 -7 -7 -20 -7
-8 -10 3 -5 -7 -7 -20 -7
-8 -9 2 -6 -6 -8 -21 -7
-8 -9 2 -6 -6 -8 -21 -7
-8 -9 2 -6 -6 -8 -21 -8
-8 -9 2 -6 -6 -8 -21 -8
-8 -9 2 -6 -6 -8 -21 -9
-8 -9 2 -7 -7 -7 -20 -10
-8 -9 2 -7 -7 -7 -20 -10
-8 -9 2 -7 -6 -7 -21 -10
-8 -9 3 -7 -6 -8 -21 -10
-8 -9 3 -7 -5 -8 -22 -10
-8 -10 4 -6 -4 -9 -23 -10
-8 -10 4 -6 -4 -9 -22 -10
-8 -9 4 -6 -4 -8 -22 -10
-8 -9 4 -6 -5 -8 -21 -10
-8 -8 4 -6 -5 -7 -20 -10
-8 -7 4 -6 -6 -6 -19 -10
-8 -7 4 -6 -6 -6 -19 -10
-8 -7 4 -6 -5 -6 -19 -9
-8 -7 4 -6 -5 -7 -19 -9
-8 -7 4 -6 -4 -7 -19 -8
-9 -8 5 -5 -3 -8 -20 -7
-9 -8 5 -5 -4 -8 -20 -7
-9 -8 4 -5 -4 -8 -20 -7
-9 -8 4 -6 -5 -8 -20 -7
-9 -8 3 -6 -6 -8 -20 -7
-8 -7 2 -7 -7 -7 -19 -8
-8 -7 2 -7 -6 -7 -19 -8
-8 -6 2 -7 -5 -7 -19 -8
-7 -6 2 -7 -4 -7 -19 -8
-7 -5 2 -7 -3 -7 -19 -8
-6 -4 2 -6 -2 -6 -19 -8
-6 -5 2 -6 -2 -6 -18 -8
-6 -6 2 -6 -2 -6 -18 -7
-6 -7 2 -5 -3 -6 -17 -7
-6 -8 2 -5 -3 -6 -16 -6
-5 -9 3 -4 -4 -6 -15 -5
-5 -9 3 -4 -4 -6 -15 -5
-5 -8 3 -4 -4 -6 -16 -5
-5 -8 3 -4 -3 -6 -16 -5
-5 -7 3 -4 -3 -6 -17 -5
-4 -6 2 -5 -2 -7 -18 -6
-4 -6 2 -5 -2 -7 -18 -6
-4 -6 2 -5 -2 -7 -17 -5
-4 -6 2 -5 -3 -6 -17 -5
-4 -6 2 -5 -3 -6 -16 -4
-5 -7 3 -5 -4 -5 -15 -3
-5 -7 2 -5 -4 -5 -15 -3
-5 -7 2 -5 -4 -6 -15 -4
-5 -7 1 -6 -4 -6 -15 -4
-5 -7 0 -6 -4 -7 -15 -5
-5 -7 -2 -7 -5 -8 -16 -6
-5 -7 -2 -7 -5 -8 -16 -6
-5 -7 -2 -7 -5 -8 -16 -6
-5 -7 0 -7 -5 -8 -17 -6
-5 -7 0 -7 -5 -8 -17 -6
-5 -7 1 -7 -6 -8 -18 -7
-5 -7 1 -7 -6 -8 -18 -7
-5 -7 1 -7 -6 -9 -18 -7
-5 -7 1 -7 -6 -9 -18 -8
-5 -7 1 -7 -6 -10 -18 -8
-5 -7 0 -7 -7 -11 -18 -9
-5 -7 0 -7 -7 -11 -18 -9
-5 -7 0 -8 -8 -11 -18 -9
-4 -7 0 -8 -8 -11 -18 -9
-4 -7 0 -9 -9 -11 -18 -9
-3 -8 0 -10 -10 -11 -18 -9
-3 -8 0 -10 -10 -11 -18 -9
-3 -8 0 -10 -10 -12 -18 -9
-3 -9 0 -10 -10 -12 -18 -9
-3 -9 0 -10 -10 -13 -18 -9
-4 -10 0 -10 -10 -14 -19 -9
-4 -10 0 -10 -10 -14 -19 -9
-4 -10 0 -10 -10 -14 -19 -9
-4 -10 0 -10 -10 -14 -19 -9
-4 -10 0 -10 -10 -14 -19 -9
-5 -10 0 -10 -11 -14 -20 -10
-5 -10 0 -10 -11 -14 -20 -10
-5 -10 0 -10 -11 -15 -21 -10
-5 -9 0 -11 -12 -15 -21 -10
-5 -9 0 -11 -12 -16 -22 -10
-5 -8 0 -12 -13 -17 -23 -11
-5 -8 0 -12 -13 -17 -23 -11
-5 -8 0 -12 -13 -17 -23 -11
-5 -9 0 -12 -13 -17 -23 -12
-5 -9 0 -12 -13 -17 -23 -12
-6 -10 1 -12 -14 -17 -23 -13
-6 -10 1 -12 -14 -17 -23 -13
-6 -11 1 -12 -14 -17 -22 -13
-6 -11 1 -12 -14 -17 -22 -13
-6 -12 1 -12 -14 -17 -21 -13
-5 -13 0 -12 -13 -18 -20 -13
-5 -13 0 -12 -13 -18 -20 -13
-5 -13 0 -12 -14 -18 -21 -13
-5 -13 0 -12 -14 -19 -21 -13
-5 -13 0 -12 -15 -19 -22 -13
-5 -13 0 -13 -16 -20 -23 -14
-5 -12 0 -13 -16 -20 -23 -14
-5 -11 0 -13 -16 -20 -24 -15
-5 -10 0 -14 -16 -21 -24 -16
-5 -8 0 -14 -16 -21 -25 -17
-6 -7 -2 -15 -17 -22 -26 -18
-6 -8 -2 -15 -17 -22 -26 -18
-6 -9 -2 -15 -17 -22 -25 -17
-6 -10 -2 -15 -17 -21 -25 -16
-6 -12 -2 -15 -17 -21 -24 -15
-6 -13 0 -14 -18 -20 -23 -14
-6 -13 0 -14 -18 -20 -23 -14
-6 -12 0 -14 -18 -20 -23 -15
-6 -12 0 -14 -18 -20 -24 -15
-6 -11 0 -14 -18 -20 -24 -16
-7 -10 -2 -15 -18 -21 -25 -17
-7 -10 -2 -15 -18 -21 -25 -17
-7 -11 0 -15 -18 -21 -25 -17
-7 -12 0 -14 -18 -21 -25 -17
-7 -13 1 -14 -18 -21 -25 -17
-8 -14 2 -13 -17 -20 -24 -17
-8 -14 2 -13 -17 -20 -24 -17
-8 -13 2 -13 -17 -20 -24 -17
-8 -13 2 -13 -17 -20 -24 -17
-8 -12 2 -13 -17 -20 -24 -17
-9 -11 1 -14 -16 -21 -24 -17
-9 -11 1 -14 -16 -21 -24 -17
-9 -11 1 -14 -17 -21 -24 -17
-9 -11 1 -14 -17 -21 -24 -17
-9 -11 1 -14 -18 -21 -24 -17
-8 -12 0 -15 -19 -21 -24 -18
-8 -12 0 -15 -19 -21 -24 -18
-8 -11 0 -15 -19 -22 -24 -18
-8 -11 0 -16 -19 -23 -24 -18
-8 -10 0 -16 -19 -24 -24 -18
-9 -9 0 -17 -19 -25 -25 -19
-9 -9 0 -17 -19 -25 -25 -19
-9 -9 0 -17 -19 -25 -25 -19
-9 -10 0 -17 -19 -24 -24 -19
-9 -10 0 -17 -19 -24 -24 -19
-9 -11 1 -16 -19 -23 -23 -19
-9 -11 1 -16 -19 -23 -23 -19
-9 -11 1 -16 -19 -23 -23 -19
-9 -11 1 -16 -19 -23 -23 -19
-9 -11 1 -16 -19 -23 -23 -19
-8 -12 1 -16 -19 -23 -23 -18
-8 -11 1 -16 -19 -23 -23 -18
-8 -10 1 -16 -19 -23 -23 -18
-8 -9 2 -16 -19 -23 -23 -18
-8 -8 2 -16 -19 -23 -23 -18
-7 -7 3 -15 -19 -24 -24 -19
-6 -5 5 -13 -16 -22 -23 -18
-5 -3 6 -11 -14 -20 -21 -17
-4 0 8 -9 -11 -18 -19 -16
-2 3 10 -7 -9 -15 -18 -14
0 5 12 -5 -6 -13 -16 -13
0 6 12 -4 -6 -13 -16 -13
0 8 13 -3 -6 -12 -15 -13
1 9 14 -2 -5 -12 -15 -12
1 10 15 1 -5 -11 -14 -12
2 12 16 2 -4 -10 -13 -11
2 12 16 2 -4 -10 -13 -11
2 12 16 2 -3 -9 -12 -11
2 12 15 2 -2 -9 -12 -10
2 12 15 2 0 -8 -11 -10
1 11 14 1 1 -7 -10 -9
2 11 12 0 1 -7 -9 -8
4 11 9 -2 1 -7 -8 -7
5 11 7 -3 1 -6 -7 -6
6 11 5 -4 1 -6 -6 -5
8 12 2 -6 0 -5 -5 -4
8 12 0 -9 -3 -7 -6 -4
8 11 -2 -11 -5 -8 -7 -5
7 11 -4 -14 -7 -10 -8 -6
7 10 -6 -16 -10 -12 -9 -7
6 9 -8 -19 -12 -14 -11 -8
6 7 -8 -20 -15 -16 -12 -8
6 6 -8 -22 -18 -18 -14 -9
5 4 -9 -23 -20 -20 -16 -9
5 2 -9 -24 -23 -22 -17 -10
4 0 -10 -26 -26 -24 -19 -11
4 -2 -10 -26 -26 -24 -19 -12
4 -3 -10 -26 -26 -24 -19 -13
4 -4 -9 -26 -26 -25 -20 -14
4 -5 -9 -26 -26 -25 -20 -15
3 -6 -8 -26 -25 -26 -21 -16
1 -6 -7 -26 -25 -26 -21 -16
0 -6 -5 -26 -25 -26 -21 -16
-3 -6 -3 -25 -24 -26 -21 -16
-5 -6 -2 -25 -24 -26 -21 -16
-7 -5 1 -24 -23 -25 -20 -17
-7 -6 1 -24 -23 -26 -21 -18
-8 -7 1 -24 -24 -27 -22 -19
-8 -9 1 -24 -25 -28 -23 -21
-9 -10 1 -24 -26 -29 -24 -22
-10 -12 2 -23 -27 -30 -26 -24
-10 -12 2 -23 -27 -30 -26 -24
-10 -13 2 -23 -28 -30 -26 -24
-10 -13 2 -23 -28 -30 -27 -24
-10 -14 2 -23 -29 -30 -27 -24
-10 -15 1 -24 -30 -31 -28 -25
-10 -15 1 -24 -30 -31 -28 -25
-11 -15 1 -24 -30 -31 -28 -25
-11 -15 1 -24 -30 -32 -29 -25
-12 -15 1 -24 -30 -32 -29 -25
-13 -16 0 -24 -30 -33 -30 -26
-13 -17 0 -24 -30 -33 -30 -26
-13 -18 0 -24 -30 -33 -30 -26
-13 -19 1 -23 -29 -32 -29 -26
-13 -20 1 -23 -29 -32 -29 -26
-14 -21 2 -22 -28 -31 -28 -26
-14 -21 2 -22 -28 -31 -28 -26
-14 -20 2 -23 -28 -31 -28 -26
-14 -19 1 -23 -29 -31 -29 -27
-14 -18 1 -24 -29 -31 -29 -27
-15 -17 0 -25 -30 -31 -30 -28
-15 -17 0 -25 -30 -31 -30 -28
-15 -17 0 -25 -30 -31 -30 -28
-15 -17 1 -25 -31 -32 -30 -28
-15 -17 1 -25 -31 -32 -30 -28
-15 -17 2 -25 -32 -33 -29 -27
-14 -20 3 -20 -30 -33 -31 -30
-13 -24 4 -14 -27 -33 -34 -33
-12 -27 5 -9 -25 -33 -37 -36
-11 -30 6 -4 -23 -33 -39 -40
-10 -34 8 3 -19 -33 -43 -44
-7 -34 14 15 -7 -23 -37 -44
-4 -35 20 27 6 -13 -32 -44
0 -36 26 39 18 -3 -27 -43
4 -37 32 53 30 8 -22 -43
8 -37 38 64 43 20 -14 -39
17 -25 35 64 59 48 15 -20
26 -12 31 64 76 75 45 0
35 2 27 64 93 103 74 20
45 14 24 64 109 131 104 39
55 29 16 59 122 158 135 62
65 63 -24 -3 100 182 183 104
76 96 -64 -64 78 205 230 147
87 130 -104 -126 56 229 278 189
98 162 -144 -187 33 253 325 231
107 195 -182 -245 11 274 368 271
96 218 -199 -284 -15 265 369 282
84 241 -216 -323 -40 257 371 294
72 264 -233 -361 -66 247 373 305
60 286 -251 -400 -92 239 376 316
48 305 -265 -432 -116 226 371 322
36 268 -245 -401 -132 169 302 276
25 232 -226 -369 -147 111 232 229
13 195 -207 -339 -161 53 163 183
2 159 -188 -307 -177 -5 94 137
-10 125 -170 -276 -190 -57 29 93
-11 103 -149 -246 -177 -64 14 72
-13 82 -129 -217 -162 -70 0 52
-14 62 -109 -187 -148 -76 -16 32
-16 42 -89 -157 -135 -83 -31 12
-18 22 -69 -129 -120 -89 -46 -7
-18 17 -55 -106 -101 -76 -40 -8
-17 12 -41 -85 -81 -63 -36 -10
-16 7 -27 -63 -62 -50 -31 -11
-15 2 -13 -41 -44 -36 -27 -13
-14 -4 1 -21 -25 -24 -22 -15
-14 -5 3 -18 -23 -24 -22 -16
-14 -7 5 -14 -21 -24 -23 -18
-14 -9 7 -10 -19 -24 -24 -20
-14 -11 9 -7 -17 -24 -25 -22
-14 -13 12 -3 -14 -23 -26 -24
-14 -13 13 -2 -14 -23 -26 -24
-14 -13 14 1 -14 -23 -26 -25
-14 -13 15 3 -13 -23 -27 -25
-14 -13 16 5 -13 -23 -27 -26
-14 -13 18 7 -12 -23 -28 -27
-14 -14 18 7 -11 -23 -28 -27
-14 -15 18 7 -10 -22 -28 -28
-14 -16 18 8 -9 -21 -28 -29
-14 -17 18 8 -8 -20 -28 -30
-13 -19 18 9 -7 -19 -28 -31
-13 -19 18 10 -7 -19 -28 -31
-13 -19 18 11 -6 -19 -27 -30
-13 -19 19 13 -6 -18 -27 -29
-13 -19 19 14 -5 -18 -26 -28
-14 -20 20 16 -4 -17 -25 -27
-14 -20 20 16 -4 -17 -25 -27
-14 -20 20 16 -3 -16 -25 -27
-14 -20 20 17 -2 -16 -24 -27
-14 -20 20 17 0 -15 -24 -27
-13 -20 21 18 1 -14 -23 -28
-13 -20 21 19 1 -14 -23 -28
-13 -20 21 20 1 -14 -23 -27
-13 -20 21 21 1 -14 -23 -27
-13 -20 21 22 1 -14 -23 -26
-12 -19 21 23 2 -13 -22 -25
-12 -19 21 23 3 -13 -22 -25
-11 -19 21 23 4 -12 -22 -25
-11 -19 21 23 5 -11 -22 -26
-10 -19 21 23 6 -10 -22 -26
-9 -18 21 23 7 -9 -21 -27
-9 -18 21 24 7 -9 -21 -27
-9 -18 21 26 8 -8 -20 -26
-9 -18 21 27 9 -8 -19 -25
-9 -18 21 29 10 -7 -18 -24
-9 -18 21 31 11 -6 -17 -23
-9 -18 21 32 12 -5 -17 -23
-8 -18 21 33 14 -4 -17 -23
-8 -18 21 34 15 -3 -17 -23
-7 -18 21 35 17 -2 -17 -23
-6 -19 22 37 19 1 -16 -23
-6 -19 22 38 19 2 -15 -23
-6 -19 22 39 20 3 -14 -22
-6 -18 22 42 20 4 -12 -21
-6 -18 22 43 21 5 -11 -20
-5 -17 22 45 22 7 -9 -19
-5 -17 22 46 24 8 -9 -19
-4 -17 22 48 26 9 -8 -19
-3 -17 22 49 28 11 -8 -19
-2 -17 22 51 30 12 -7 -19
0 -16 21 53 32 14 -6 -18
0 -15 21 55 34 15 -5 -17
1 -14 22 58 36 17 -4 -16
2 -13 22 60 38 18 -2 -15
3 -12 23 63 40 20 0 -14
4 -11 24 66 43 22 2 -13
5 -11 24 68 45 23 3 -13
6 -10 24 70 47 25 4 -12
7 -10 24 73 50 26 5 -12
8 -9 24 75 52 28 6 -11
9 -8 23 78 55 30 7 -10
9 -8 23 80 56 32 9 -9
10 -7 23 84 58 34 11 -7
11 -7 23 86 59 36 13 -6
12 -6 23 89 61 38 15 -4
13 -5 23 92 63 40 18 -2
14 -5 23 94 64 42 19 0
15 -4 23 96 66 44 21 1
16 -3 23 98 68 45 22 2
17 -2 23 100 70 47 24 3
19 0 24 102 72 49 26 5
19 1 24 103 72 49 27 6
19 3 24 104 73 50 28 7
20 5 23 105 73 51 29 9
20 7 23 106 74 52 30 10
21 9 22 107 75 53 31 12
21 9 22 107 75 53 31 12
21 9 22 107 76 54 32 12
22 9 22 108 76 54 32 12
22 9 22 108 77 55 33 12
23 8 21 109 78 56 34 12
23 9 21 108 78 56 34 12
23 11 21 107 77 55 34 13
23 12 20 106 76 55 34 13
23 14 20 105 75 54 34 14
23 16 19 104 74 53 34 15
23 16 19 103 73 53 34 15
23 16 19 101 72 53 34 15
23 16 19 99 71 52 34 15
23 16 19 97 70 52 34 15
22 15 19 95 69 51 35 16
21 15 19 92 66 50 34 16
20 15 18 89 63 48 33 16
19 15 18 85 60 46 32 16
18 15 17 81 57 44 31 16
17 16 16 77 54 42 29 16
16 16 16 73 52 40 28 15
15 15 16 68 49 38 26 14
14 15 15 63 46 37 25 12
13 14 15 58 43 35 23 11
12 13 14 53 39 33 21 9
11 13 14 49 36 31 20 8
10 13 13 45 33 28 18 7
9 12 13 40 29 26 17 5
8 12 12 36 26 23 15 4
7 12 12 32 23 21 14 3
5 10 11 28 20 19 12 2
4 8 10 24 17 17 10 1
3 6 9 21 14 16 9 0
2 4 8 17 11 14 7 -2
1 3 8 14 9 13 6 -3
0 2 7 12 6 10 4 -5
-2 2 7 10 3 7 2 -7
-3 1 7 8 1 5 0 -8
-4 1 7 6 -3 2 -3 -10
-5 1 7 4 -5 0 -5 -11
-6 -2 7 2 -6 -2 -7 -12
-6 -3 7 1 -7 -3 -8 -13
-7 -5 7 0 -7 -3 -9 -14
-7 -6 7 -2 -8 -4 -10 -15
-7 -7 7 -3 -8 -4 -11 -16
-8 -8 7 -4 -10 -5 -12 -17
-8 -8 7 -5 -11 -6 -12 -17
-8 -7 7 -5 -13 -7 -12 -17
-8 -7 7 -6 -14 -8 -12 -17
-8 -7 7 -6 -15 -9 -12 -17
-9 -6 7 -7 -16 -10 -12 -19
-9 -7 7 -8 -16 -10 -13 -20
-9 -7 7 -9 -16 -10 -14 -21
-9 -8 7 -10 -16 -10 -15 -22
-9 -8 7 -10 -16 -10 -15 -23
-9 -9 6 -11 -17 -10 -16 -24
-9 -9 6 -11 -17 -10 -16 -24
-9 -9 6 -11 -17 -10 -15 -24
-9 -9 6 -11 -17 -10 -15 -24
-9 -9 6 -11 -17 -10 -15 -24
-10 -10 7 -11 -18 -11 -14 -23
-10 -10 7 -11 -18 -11 -14 -23
-10 -10 7 -11 -18 -11 -15 -24
-10 -10 7 -11 -18 -11 -15 -24
-10 -10 7 -11 -18 -11 -15 -24
-11 -11 7 -12 -19 -11 -16 -25
-11 -10 7 -12 -19 -11 -16 -25
-11 -10 7 -12 -19 -12 -16 -24
-11 -9 7 -12 -19 -12 -16 -24
-11 -9 7 -12 -19 -12 -16 -24
-12 -8 7 -12 -20 -13 -16 -23
-12 -8 7 -12 -20 -13 -16 -23
-11 -8 7 -12 -20 -12 -16 -24
-11 -8 7 -12 -20 -12 -16 -24
-11 -8 7 -12 -20 -12 -16 -24
-10 -8 6 -12 -19 -11 -17 -25
-10 -8 6 -12 -19 -11 -17 -24
-10 -8 6 -12 -18 -11 -17 -24
-10 -8 6 -12 -18 -11 -17 -23
-10 -8 6 -12 -18 -11 -17 -23
-11 -7 6 -12 -17 -11 -16 -22
-11 -7 6 -12 -17 -11 -16 -22
-11 -7 6 -11 -16 -11 -16 -22
-11 -7 6 -11 -16 -11 -16 -22
-11 -7 6 -11 -16 -11 -16 -22
-11 -8 6 -10 -15 -10 -16 -21
-11 -8 7 -10 -16 -10 -16 -21
-11 -8 7 -9 -16 -10 -15 -21
-11 -8 8 -9 -17 -10 -15 -21
-11 -8 8 -9 -17 -10 -15 -21
-11 -8 9 -8 -18 -11 -14 -21
-11 -8 9 -8 -17 -11 -14 -21
-10 -8 9 -8 -17 -11 -14 -20
-10 -8 9 -8 -16 -11 -14 -20
-10 -8 9 -8 -16 -11 -14 -20
-9 -8 8 -7 -15 -10 -13 -19
-9 -8 8 -7 -15 -10 -13 -19
-9 -8 8 -7 -16 -10 -13 -19
