I II V1 V2 V3 V4 V5 V6
-25 -34 -16 -55 -74 -76 -62 -47
-25 -27 3 -20 -32 -45 -47 -38
-24 -23 12 1 -10 -26 -36 -32
-24 -23 14 7 -6 -24 -33 -30
-23 -22 16 12 -3 -21 -31 -28
-22 -21 18 17 2 -18 -28 -25
-22 -21 20 23 6 -16 -25 -23
-20 -20 22 26 8 -14 -23 -21
-18 -18 23 28 8 -14 -22 -20
-16 -17 24 30 8 -14 -22 -20
-13 -16 25 32 8 -13 -21 -19
-11 -14 26 34 8 -13 -20 -18
-9 -13 27 35 9 -12 -19 -17
-9 -13 26 35 9 -13 -19 -17
-9 -13 26 34 8 -14 -19 -17
-9 -14 25 33 7 -16 -20 -17
-9 -14 24 33 7 -17 -20 -17
-10 -15 23 32 6 -18 -21 -18
-11 -15 23 32 6 -18 -21 -18
-11 -15 23 32 6 -18 -21 -18
-12 -16 23 33 6 -18 -21 -18
-13 -16 23 33 6 -18 -21 -18
-14 -17 23 34 6 -17 -20 -18
-12 -16 23 34 6 -17 -20 -18
-11 -16 23 34 6 -17 -20 -18
-10 -15 24 34 6 -17 -20 -18
-8 -14 24 34 6 -17 -20 -18
-7 -13 25 35 6 -18 -19 -17
-7 -14 25 35 6 -18 -19 -17
-8 -15 25 35 6 -18 -19 -17
-9 -16 25 36 6 -18 -19 -17
-9 -17 25 36 6 -18 -19 -17
-10 -18 25 37 6 -17 -18 -18
-8 -17 25 37 6 -17 -18 -18
-7 -16 24 37 6 -17 -18 -18
-6 -14 23 37 6 -17 -17 -18
-4 -13 23 37 6 -17 -17 -18
-3 -12 22 37 7 -18 -16 -19
-3 -12 22 38 7 -18 -16 -19
-4 -12 22 39 7 -18 -16 -19
-5 -13 22 40 7 -18 -16 -19
-5 -13 22 42 7 -18 -16 -19
-6 -14 23 43 8 -18 -16 -19
-6 -14 23 43 8 -18 -16 -19
-7 -14 23 43 8 -18 -16 -19
-8 -14 23 44 8 -18 -16 -19
-8 -14 23 44 8 -18 -16 -19
-9 -13 23 45 9 -17 -17 -20
-9 -12 24 47 11 -15 -17 -19
-9 -11 24 49 12 -14 -16 -19
-8 -10 25 51 14 -13 -15 -18
-8 -9 26 52 16 -11 -15 -17
-7 -8 27 54 17 -10 -14 -16
-7 -8 27 55 17 -10 -14 -16
-7 -8 27 56 17 -10 -14 -16
-7 -9 28 57 18 -11 -15 -17
-7 -9 28 58 18 -11 -15 -17
-7 -10 29 59 19 -12 -16 -18
-7 -10 29 60 19 -12 -16 -18
-6 -10 29 60 20 -12 -16 -18
-5 -10 29 61 21 -11 -16 -17
-5 -10 29 62 21 -11 -16 -17
-4 -11 30 63 22 -10 -17 -16
-4 -11 30 65 24 -10 -17 -17
-4 -10 29 66 25 -10 -18 -17
-3 -9 28 67 27 -10 -19 -18
-3 -9 28 69 29 -10 -19 -19
-2 -8 27 70 30 -9 -20 -20
-2 -8 29 73 32 -7 -20 -20
-2 -8 30 75 33 -6 -20 -20
-2 -8 31 77 35 -5 -19 -19
-2 -8 33 79 37 -3 -19 -19
-3 -8 34 81 38 -2 -18 -18
-2 -8 34 82 40 -2 -19 -18
0 -7 34 85 42 -2 -19 -18
2 -6 33 86 44 -2 -20 -19
3 -6 33 88 46 -2 -21 -19
4 -5 32 90 47 -3 -22 -20
4 -5 33 92 49 -2 -22 -20
4 -5 34 94 51 0 -22 -20
4 -5 35 97 53 1 -22 -21
4 -5 36 99 55 2 -22 -21
4 -6 37 102 58 3 -23 -22
3 -6 37 105 60 4 -23 -22
1 -6 38 108 63 5 -23 -22
0 -6 39 111 66 7 -23 -22
-3 -6 39 114 69 8 -23 -22
-4 -5 40 117 72 9 -24 -22
-4 -5 42 119 74 9 -25 -23
-4 -5 42 122 77 10 -26 -23
-4 -5 43 126 79 11 -27 -24
-4 -5 44 129 82 11 -28 -25
-5 -6 45 132 86 12 -29 -26
-5 -5 46 135 90 13 -30 -27
-5 -4 47 139 94 14 -30 -28
-4 -3 48 142 97 16 -31 -29
-4 -2 49 145 101 17 -32 -30
-3 0 50 149 105 18 -33 -31
-3 0 51 152 109 18 -35 -33
-4 0 52 156 112 19 -37 -35
-5 0 54 159 116 20 -39 -37
-5 0 55 162 119 20 -41 -39
-6 0 56 167 123 21 -44 -41
-6 1 57 170 128 21 -45 -43
-6 2 58 173 131 21 -46 -43
-5 3 60 176 135 21 -48 -44
-5 4 61 179 138 21 -49 -45
-4 5 62 181 142 22 -51 -46
-5 4 63 184 144 22 -54 -49
-6 4 64 186 147 22 -57 -51
-7 3 66 189 150 22 -60 -53
-8 2 67 191 153 22 -63 -55
-9 1 68 193 155 21 -65 -57
-10 2 68 194 158 21 -66 -58
-11 2 69 195 160 21 -66 -59
-12 3 70 196 163 20 -67 -60
-13 4 70 197 165 20 -68 -61
-14 5 71 198 168 19 -69 -62
-14 4 72 198 168 19 -70 -63
-14 4 72 198 169 19 -71 -64
-14 3 73 199 170 18 -73 -65
-14 2 74 199 170 18 -74 -66
-14 1 75 200 171 17 -75 -67
-15 1 75 198 171 17 -75 -67
-16 1 75 196 170 17 -75 -67
-18 1 75 194 169 16 -75 -67
-19 1 75 193 169 16 -75 -67
-20 1 74 189 165 15 -75 -67
-20 1 73 183 159 14 -74 -67
-20 1 72 178 153 12 -73 -67
-21 0 70 172 147 11 -72 -66
-21 0 69 165 141 9 -71 -66
-22 -2 68 159 135 8 -69 -65
-22 0 66 151 128 7 -66 -63
-22 1 64 143 120 7 -63 -62
-22 3 62 135 114 6 -60 -60
-22 4 61 127 107 5 -57 -58
-21 5 59 118 100 4 -54 -56
-21 5 56 111 92 3 -50 -51
-21 5 54 103 85 3 -46 -47
-21 5 51 95 77 2 -43 -41
-21 5 49 87 69 1 -38 -36
-21 4 47 78 62 0 -34 -32
-19 5 45 71 57 0 -31 -29
-17 7 43 64 51 0 -27 -25
-15 8 40 58 46 -2 -23 -22
-14 10 38 51 39 -2 -20 -19
-12 11 36 45 34 -3 -17 -16
-13 8 33 38 29 -4 -16 -15
-13 6 31 33 24 -5 -15 -14
-14 4 28 27 19 -7 -14 -13
-15 2 26 22 15 -8 -13 -12
-16 0 24 17 10 -9 -12 -11
-16 0 23 14 7 -9 -10 -9
-16 0 22 10 4 -9 -8 -8
-15 1 21 7 1 -10 -6 -6
-15 1 20 4 -3 -10 -5 -5
-14 2 19 1 -6 -11 -3 -3
-14 2 18 -2 -7 -11 -2 -2
-14 2 17 -3 -8 -11 0 0
-15 1 16 -5 -10 -11 1 1
-15 1 15 -6 -11 -11 2 2
-16 0 14 -8 -12 -11 3 3
-15 0 14 -9 -13 -12 3 3
-14 0 13 -10 -15 -13 3 3
-13 1 12 -12 -16 -14 3 3
-12 1 12 -13 -18 -15 3 3
-11 2 11 -14 -19 -16 2 3
-11 0 11 -14 -19 -16 2 3
-11 -2 11 -14 -20 -16 2 3
-10 -4 11 -14 -21 -16 3 3
-10 -5 11 -14 -21 -16 3 3
-9 -7 12 -15 -22 -16 4 4
-9 -6 11 -16 -22 -16 4 4
-10 -5 11 -16 -22 -16 4 4
-11 -3 10 -17 -22 -16 3 4
-11 -2 9 -18 -22 -16 3 4
-12 0 8 -19 -23 -15 2 3
-11 0 8 -19 -23 -15 2 3
-11 0 8 -19 -23 -15 2 3
-10 0 8 -19 -23 -15 2 4
-9 0 8 -19 -23 -15 2 4
-8 0 9 -18 -24 -15 3 5
-8 0 9 -18 -24 -15 3 5
-8 0 9 -18 -24 -15 3 5
-8 -2 9 -18 -24 -15 4 6
-8 -2 9 -18 -24 -15 4 6
-7 -3 9 -19 -24 -15 5 7
-8 -3 9 -19 -24 -15 5 7
-9 -3 8 -19 -24 -15 5 7
-10 -4 8 -19 -25 -15 5 7
-12 -4 7 -19 -25 -15 5 7
-13 -5 6 -18 -26 -16 5 6
-13 -5 6 -18 -26 -16 5 6
-12 -5 6 -18 -26 -16 5 6
-12 -4 6 -18 -26 -16 5 6
-11 -4 6 -18 -26 -16 5 6
-10 -3 6 -19 -25 -15 4 5
-10 -3 6 -18 -25 -15 4 5
-10 -3 7 -17 -25 -15 4 5
-10 -2 7 -16 -24 -15 4 5
-10 -2 8 -15 -24 -15 4 5
-10 0 9 -14 -23 -14 4 6
-10 0 9 -14 -23 -14 4 6
-10 0 9 -14 -24 -14 4 6
-11 -2 8 -14 -24 -14 3 6
-11 -2 8 -14 -25 -14 3 6
-12 -3 7 -15 -26 -14 2 5
-12 -3 7 -14 -25 -14 2 5
-11 -3 7 -14 -25 -14 2 5
-11 -3 8 -13 -24 -13 3 5
-10 -3 8 -12 -23 -13 3 5
-9 -3 9 -11 -22 -12 4 6
-9 -3 9 -11 -22 -12 4 6
-8 -2 9 -11 -22 -12 4 6
-8 -2 10 -11 -21 -12 3 6
-7 0 10 -11 -21 -12 3 6
-6 1 11 -10 -20 -12 2 5
-6 1 11 -10 -20 -12 2 5
-6 1 11 -10 -20 -13 1 5
-5 1 10 -10 -21 -13 1 4
-5 1 10 -10 -21 -14 0 4
-4 1 9 -10 -22 -15 -2 3
-5 1 9 -10 -21 -14 -2 3
-5 1 9 -10 -21 -14 -2 3
-6 1 9 -9 -20 -13 -2 3
-7 1 9 -9 -19 -12 -2 3
-8 1 10 -8 -18 -11 0 4
-8 0 10 -8 -18 -11 -2 4
-8 0 10 -8 -18 -11 -2 4
-8 -2 10 -8 -18 -12 -3 3
-8 -3 10 -8 -18 -12 -4 3
-7 -4 11 -7 -18 -13 -5 2
-8 -4 11 -7 -18 -13 -5 2
-10 -3 11 -6 -18 -13 -5 2
-11 -3 11 -6 -17 -13 -5 2
-13 -2 11 -5 -17 -13 -5 2
-14 0 11 -4 -16 -13 -4 3
-13 0 11 -4 -16 -13 -4 3
-11 0 11 -4 -16 -13 -5 2
-10 0 11 -4 -17 -14 -5 2
-8 0 11 -4 -17 -14 -6 1
-7 -2 11 -4 -18 -15 -7 0
-8 -2 11 -4 -18 -15 -7 0
-10 -2 11 -4 -18 -15 -7 0
-11 -3 10 -5 -18 -15 -7 0
-13 -3 10 -5 -18 -15 -7 0
-14 -4 9 -6 -18 -14 -8 -2
-14 -4 10 -6 -18 -14 -8 -2
-14 -4 10 -6 -18 -14 -8 -2
-14 -4 11 -6 -18 -14 -7 -2
-14 -4 12 -6 -18 -14 -7 -2
-13 -3 13 -5 -17 -13 -6 -2
-13 -3 13 -5 -17 -13 -6 -2
-12 -2 13 -5 -17 -13 -6 -2
-12 -2 13 -4 -17 -12 -6 0
-11 0 13 -4 -17 -12 -6 0
-10 1 13 -3 -16 -11 -5 1
-10 1 13 -3 -16 -12 -6 0
-10 0 12 -4 -16 -12 -6 -2
-10 0 12 -4 -17 -13 -7 -3
-10 -2 11 -5 -17 -14 -8 -5
-10 -3 10 -6 -18 -15 -9 -6
-10 -3 10 -6 -18 -15 -9 -6
-10 -2 10 -6 -18 -15 -9 -6
-9 -2 9 -7 -18 -15 -8 -6
-9 0 9 -7 -18 -15 -8 -6
-8 1 8 -8 -19 -16 -7 -5
-9 0 8 -8 -19 -16 -7 -5
-10 -2 8 -8 -20 -16 -7 -5
-11 -3 8 -9 -20 -16 -8 -5
-13 -4 8 -9 -21 -16 -8 -5
-14 -5 9 -10 -22 -16 -9 -5
-13 -4 9 -10 -22 -16 -9 -5
-12 -3 9 -10 -22 -16 -9 -5
-11 -2 9 -10 -22 -16 -9 -5
-9 0 9 -10 -22 -16 -9 -5
-8 1 8 -11 -22 -16 -9 -6
-8 1 8 -11 -22 -16 -9 -6
-8 1 8 -11 -22 -16 -9 -6
-8 1 8 -11 -22 -16 -8 -6
-8 1 8 -11 -22 -16 -8 -6
-9 2 7 -12 -23 -17 -7 -7
-9 2 7 -12 -23 -17 -7 -6
-10 1 7 -12 -23 -17 -7 -6
-10 1 7 -13 -23 -17 -7 -5
-11 0 7 -13 -23 -17 -7 -4
-12 -2 6 -14 -24 -18 -7 -3
-12 -2 6 -14 -24 -18 -7 -3
-13 -2 6 -14 -24 -18 -7 -3
-13 -2 7 -14 -24 -18 -6 -2
-14 -2 7 -14 -24 -18 -6 -2
-15 -2 8 -14 -23 -18 -5 0
-15 -2 7 -15 -24 -18 -5 0
-15 -3 7 -15 -24 -19 -5 0
-14 -3 6 -16 -25 -19 -6 -2
-14 -4 5 -17 -26 -20 -6 -2
-13 -5 4 -18 -27 -21 -7 -3
-13 -5 4 -18 -27 -21 -7 -3
-13 -5 4 -18 -27 -21 -7 -3
-13 -4 4 -18 -27 -21 -6 -2
-13 -4 4 -18 -27 -21 -6 -2
-13 -3 5 -17 -27 -20 -5 0
-13 -3 5 -17 -27 -20 -5 0
-13 -3 5 -17 -27 -20 -5 0
-12 -3 5 -18 -27 -20 -5 0
-12 -3 5 -18 -27 -20 -5 0
-11 -3 4 -19 -27 -20 -6 0
-11 -3 4 -19 -27 -20 -6 0
-11 -3 4 -19 -27 -20 -6 0
-11 -3 4 -19 -27 -20 -6 0
-11 -3 4 -19 -27 -20 -6 0
-12 -4 5 -18 -26 -21 -7 -2
-12 -4 5 -18 -26 -21 -7 -2
-11 -3 5 -18 -26 -21 -7 -2
-11 -3 5 -18 -26 -21 -7 0
-10 -2 5 -18 -26 -21 -7 0
-9 0 4 -19 -26 -22 -7 1
-9 1 4 -19 -26 -22 -7 1
-10 2 5 -19 -26 -21 -6 1
-11 3 5 -18 -25 -21 -6 1
-12 4 6 -18 -25 -20 -5 1
-13 5 7 -17 -24 -19 -4 2
-13 6 8 -16 -23 -19 -4 2
-12 7 9 -15 -22 -18 -4 3
-11 8 10 -14 -21 -18 -3 4
-10 9 12 -13 -20 -17 -3 5
-9 10 13 -12 -19 -16 -2 6
-9 11 14 -11 -18 -16 -2 6
-9 13 15 -9 -17 -15 0 7
-9 14 16 -8 -16 -14 1 8
-9 15 17 -7 -15 -13 2 9
-10 17 18 -5 -14 -12 3 10
-10 17 17 -5 -14 -12 3 10
-9 17 16 -5 -14 -12 3 10
-8 17 15 -6 -14 -12 3 10
-7 17 14 -6 -14 -12 3 10
-6 18 13 -7 -15 -13 4 10
-5 19 12 -8 -15 -13 4 10
-3 21 10 -10 -15 -13 5 11
0 22 8 -11 -15 -12 5 12
1 23 7 -12 -15 -12 6 13
3 25 5 -14 -16 -11 7 14
3 25 2 -15 -16 -11 7 14
3 25 -2 -17 -17 -11 8 15
4 25 -5 -19 -17 -11 9 15
4 25 -8 -20 -18 -11 10 16
5 24 -11 -22 -19 -12 11 17
5 23 -11 -22 -19 -12 11 17
5 22 -12 -23 -20 -12 11 17
5 21 -12 -23 -20 -12 11 17
5 20 -13 -24 -21 -12 11 17
5 19 -14 -25 -22 -13 10 17
5 19 -15 -25 -22 -13 10 17
5 20 -17 -25 -22 -13 10 17
6 20 -18 -26 -22 -13 10 17
6 21 -19 -26 -22 -13 10 17
7 22 -21 -27 -23 -12 11 18
6 22 -19 -27 -23 -12 11 18
4 21 -17 -27 -24 -13 11 18
2 21 -14 -27 -25 -14 11 18
1 20 -12 -27 -26 -15 11 18
-2 19 -10 -27 -27 -16 10 17
-4 15 -9 -27 -27 -16 8 15
-6 12 -8 -27 -27 -16 7 13
-9 9 -7 -27 -27 -17 5 11
-11 5 -6 -27 -27 -17 3 9
-13 2 -5 -27 -26 -18 1 7
-13 0 -5 -27 -26 -19 0 6
-13 -2 -5 -26 -27 -20 -2 4
-12 -4 -5 -26 -28 -21 -3 3
-12 -6 -5 -25 -29 -22 -4 2
-11 -8 -6 -24 -30 -23 -5 0
-11 -8 -6 -24 -31 -24 -5 0
-12 -7 -6 -25 -32 -25 -6 -2
-12 -7 -6 -25 -33 -26 -7 -3
-13 -6 -6 -26 -34 -27 -8 -4
-14 -5 -7 -27 -35 -28 -9 -5
-14 -5 -7 -27 -35 -28 -9 -5
-14 -6 -7 -27 -35 -28 -9 -5
-15 -7 -6 -26 -35 -28 -9 -4
-15 -8 -6 -26 -35 -28 -9 -4
-16 -9 -5 -25 -34 -29 -8 -3
-16 -9 -5 -25 -34 -29 -8 -3
-16 -9 -5 -25 -34 -29 -8 -3
-16 -10 -5 -25 -33 -29 -8 -3
-16 -10 -5 -25 -33 -29 -8 -3
-17 -11 -6 -26 -32 -30 -9 -3
-17 -11 -6 -26 -32 -30 -9 -3
-17 -11 -6 -26 -32 -30 -9 -3
-16 -10 -6 -25 -32 -30 -8 -3
-16 -10 -6 -25 -32 -30 -8 -3
-15 -9 -7 -24 -31 -29 -7 -3
-15 -9 -7 -24 -31 -29 -7 -3
-16 -9 -7 -25 -31 -29 -8 -3
-17 -10 -7 -25 -31 -29 -8 -4
-18 -10 -7 -26 -31 -29 -9 -4
-19 -11 -6 -27 -32 -30 -10 -5
-19 -11 -6 -27 -32 -30 -10 -5
-19 -11 -6 -27 -32 -30 -10 -5
-19 -11 -5 -26 -32 -30 -10 -5
-19 -11 -5 -26 -32 -30 -10 -5
-19 -11 -4 -25 -32 -30 -10 -5
-20 -11 -4 -25 -32 -30 -10 -5
-21 -11 -4 -25 -32 -30 -10 -5
-22 -11 -4 -26 -32 -30 -10 -5
-23 -11 -4 -26 -32 -30 -10 -5
-24 -10 -3 -27 -33 -29 -10 -6
-22 -10 -3 -27 -33 -29 -10 -6
-20 -10 -4 -27 -34 -30 -10 -6
-18 -10 -4 -27 -34 -30 -10 -6
-15 -10 -5 -27 -35 -31 -10 -6
-13 -11 -6 -28 -36 -32 -10 -5
-13 -11 -6 -27 -36 -32 -10 -5
-14 -11 -6 -26 -35 -31 -9 -5
-15 -11 -5 -25 -34 -30 -9 -4
-16 -11 -5 -24 -33 -29 -8 -4
-17 -12 -4 -23 -32 -28 -7 -3
-17 -12 -4 -23 -32 -28 -7 -3
-17 -12 -4 -23 -32 -28 -7 -3
-17 -12 -4 -23 -33 -28 -8 -3
-17 -12 -4 -23 -33 -28 -8 -3
-17 -12 -4 -24 -34 -29 -9 -4
-17 -12 -4 -24 -34 -29 -9 -4
-17 -13 -5 -25 -35 -29 -9 -5
-17 -13 -6 -26 -36 -30 -9 -6
-17 -14 -7 -27 -37 -30 -9 -7
-18 -15 -8 -28 -38 -31 -10 -8
-17 -13 -8 -24 -36 -28 -8 -7
-16 -11 -7 -20 -34 -25 -7 -6
-15 -9 -7 -17 -32 -22 -5 -5
-14 -7 -6 -13 -30 -19 -3 -4
-13 -4 -5 -8 -27 -16 0 -3
-9 6 -5 4 -16 -10 6 5
-5 14 -5 14 -5 -4 12 12
-2 23 -4 25 8 3 18 19
3 32 -4 35 19 9 23 26
8 42 -4 46 30 18 32 36
19 55 -15 42 43 46 61 60
29 67 -26 37 54 73 90 84
40 79 -36 34 66 100 118 108
51 93 -48 30 77 128 146 132
64 106 -60 20 88 158 179 158
91 122 -81 -31 79 206 236 205
117 139 -103 -83 71 255 295 252
144 155 -124 -135 63 303 353 298
171 172 -145 -187 55 351 410 344
195 186 -169 -239 45 396 467 389
207 174 -206 -302 22 423 513 424
220 161 -243 -364 1 448 560 459
233 148 -281 -426 -21 475 606 493
245 136 -318 -488 -44 502 652 528
253 120 -350 -541 -66 513 679 548
213 81 -328 -521 -96 411 561 456
174 43 -307 -501 -127 309 442 364
135 4 -286 -481 -156 206 323 272
95 -35 -265 -461 -187 104 204 181
58 -70 -242 -437 -214 10 95 95
39 -72 -215 -392 -220 -33 49 59
21 -75 -186 -347 -225 -76 3 22
3 -78 -157 -302 -231 -119 -44 -14
-16 -80 -130 -257 -237 -162 -90 -51
-33 -82 -102 -212 -238 -197 -130 -82
-33 -70 -82 -172 -196 -164 -112 -74
-32 -58 -63 -132 -155 -132 -95 -65
-32 -46 -44 -93 -114 -99 -78 -56
-31 -32 -24 -53 -72 -66 -61 -47
-30 -21 -7 -17 -35 -36 -46 -38
-30 -21 -3 -8 -27 -30 -43 -37
-29 -20 2 2 -19 -24 -39 -35
-28 -20 5 11 -12 -18 -36 -33
-27 -19 9 20 -4 -13 -32 -31
-26 -18 13 28 4 -7 -29 -29
-24 -18 13 29 4 -7 -29 -28
-22 -18 13 30 4 -8 -28 -27
-20 -18 13 31 3 -9 -27 -26
-17 -18 13 32 3 -10 -26 -25
-15 -19 12 33 2 -11 -25 -24
-15 -19 12 33 2 -11 -25 -24
-14 -18 12 33 2 -11 -24 -23
-14 -17 12 34 1 -11 -23 -22
-13 -16 12 34 1 -11 -22 -21
-12 -15 12 35 0 -12 -21 -20
-12 -15 12 35 0 -12 -21 -20
-12 -16 12 35 1 -12 -22 -20
-13 -16 12 35 2 -12 -22 -20
-13 -17 12 35 3 -12 -23 -20
-14 -18 12 36 4 -13 -24 -21
-13 -18 12 36 5 -13 -24 -21
-12 -17 12 36 7 -13 -23 -20
-11 -16 13 37 8 -12 -23 -20
-10 -15 13 37 10 -12 -22 -19
-9 -14 14 38 12 -11 -21 -18
-9 -14 14 38 12 -11 -21 -18
-9 -15 14 38 11 -11 -21 -18
-9 -15 14 38 10 -11 -22 -19
-9 -16 14 38 9 -11 -22 -19
-10 -17 14 39 8 -12 -23 -20
-10 -17 14 39 8 -12 -23 -20
-10 -17 14 39 9 -12 -23 -20
-9 -17 14 39 10 -12 -23 -20
-9 -17 14 39 11 -12 -23 -20
-8 -17 13 40 12 -11 -22 -21
-8 -17 13 40 12 -11 -22 -21
-9 -17 12 40 12 -11 -23 -22
-9 -17 12 42 11 -12 -23 -23
-10 -17 11 42 11 -12 -24 -24
-11 -16 10 43 10 -13 -25 -25
-11 -16 10 44 11 -13 -25 -24
-10 -15 10 45 12 -12 -24 -23
-9 -15 11 46 13 -11 -24 -22
-8 -14 11 47 14 -10 -23 -21
-7 -13 12 48 15 -9 -22 -20
-7 -14 12 48 15 -9 -22 -20
-8 -15 12 48 14 -9 -23 -21
-8 -16 11 48 14 -10 -24 -22
-9 -17 11 48 13 -10 -25 -23
-10 -18 10 49 12 -11 -26 -24
-10 -17 10 49 13 -11 -26 -24
-9 -16 11 50 15 -10 -26 -24
-8 -14 11 50 16 -9 -25 -23
-7 -13 12 51 18 -8 -25 -23
-6 -11 13 52 20 -7 -24 -22
-6 -11 13 53 20 -7 -24 -22
-6 -11 13 54 20 -7 -25 -23
-5 -11 13 56 21 -7 -25 -23
-5 -11 13 57 21 -7 -26 -24
-4 -12 12 59 22 -7 -27 -25
-4 -12 12 60 23 -6 -26 -24
-5 -12 13 62 25 -5 -25 -23
-5 -13 14 64 27 -4 -24 -22
-6 -13 15 66 29 -3 -23 -21
-7 -14 16 68 31 0 -22 -20
-6 -13 16 69 31 0 -22 -20
-5 -12 16 70 32 1 -22 -21
-3 -11 16 71 33 1 -23 -22
-2 -10 16 72 34 2 -23 -23
1 -9 15 74 35 3 -24 -24
1 -9 15 75 36 3 -24 -24
0 -9 15 77 38 4 -24 -24
-2 -9 15 79 40 5 -25 -24
-3 -9 15 81 43 6 -25 -24
-4 -10 16 84 45 7 -26 -24
-4 -10 16 86 46 7 -26 -24
-3 -10 17 88 48 8 -26 -24
-3 -10 18 90 50 9 -27 -25
-2 -10 19 92 52 10 -27 -25
0 -11 20 95 54 11 -28 -26
0 -11 20 96 56 11 -28 -27
-2 -11 20 97 58 12 -29 -28
-3 -11 20 99 60 13 -30 -29
-4 -11 20 100 62 14 -31 -30
-5 -11 20 102 65 15 -32 -31
-4 -10 20 105 68 17 -32 -31
-3 -9 21 108 72 19 -32 -31
-2 -8 21 112 76 21 -32 -31
0 -7 22 115 80 23 -32 -31
2 -6 23 119 85 26 -32 -30
2 -6 24 121 88 27 -32 -31
2 -5 25 125 92 28 -32 -33
3 -4 26 127 95 29 -33 -34
3 -3 27 130 99 30 -33 -36
4 -2 29 133 103 31 -34 -38
4 -2 30 136 107 33 -35 -38
3 -2 31 140 111 35 -37 -39
2 -2 32 143 115 37 -39 -40
1 -2 33 147 119 39 -41 -41
0 -2 35 151 123 42 -44 -43
0 -2 35 152 127 42 -46 -45
0 -2 35 154 130 42 -49 -48
-2 -2 35 155 133 42 -52 -51
-2 -2 35 157 136 42 -55 -54
-3 0 35 159 140 42 -58 -57
-3 0 36 162 144 43 -59 -57
-3 0 38 167 148 44 -60 -58
-3 1 39 170 152 45 -61 -58
-3 1 42 174 156 46 -62 -59
-3 2 44 178 160 48 -63 -60
-3 2 44 178 161 48 -65 -61
-3 2 45 178 162 48 -67 -63
-3 1 45 178 164 47 -69 -64
-3 1 46 178 165 47 -71 -66
-4 0 47 178 168 46 -73 -68
-5 0 47 179 170 46 -73 -68
-7 0 48 180 172 46 -73 -68
-9 0 48 181 174 46 -74 -68
-11 0 49 182 176 46 -74 -68
-13 0 50 183 178 47 -75 -69
-13 1 50 182 178 47 -75 -69
-13 2 50 181 178 47 -75 -69
-13 3 50 180 177 47 -76 -70
-13 4 50 179 177 47 -76 -70
-14 5 51 178 176 48 -77 -71
-14 5 51 174 171 46 -77 -71
-15 4 51 169 165 44 -77 -71
-15 3 51 164 160 42 -77 -70
-16 2 51 159 155 39 -77 -70
-17 1 50 154 149 36 -76 -69
-17 1 49 148 143 34 -73 -66
-18 1 48 141 136 32 -70 -63
-19 1 46 135 129 30 -67 -60
-20 1 45 128 121 28 -64 -57
-21 2 43 120 114 26 -61 -53
-21 2 40 112 106 24 -59 -51
-20 2 37 104 97 21 -56 -49
-19 1 34 96 88 19 -54 -46
-18 1 31 88 78 16 -51 -44
-18 1 29 79 70 14 -49 -41
-17 0 27 72 63 13 -45 -37
-18 1 25 65 57 12 -40 -34
-19 1 23 59 50 11 -37 -31
-20 2 21 52 44 10 -33 -28
-21 2 20 46 37 9 -30 -25
-21 3 18 39 31 8 -28 -23
-20 3 16 34 26 7 -26 -21
-18 3 14 29 20 6 -24 -19
-17 3 12 24 15 5 -22 -17
-16 3 10 19 10 4 -20 -15
-15 3 9 15 7 2 -19 -14
-15 2 8 12 4 1 -18 -13
-16 1 7 8 1 -2 -17 -12
-16 0 6 5 -3 -3 -16 -11
-16 -2 6 2 -5 -4 -16 -11
-17 -3 5 0 -7 -5 -14 -9
-16 -3 4 -3 -9 -6 -12 -7
-15 -2 4 -4 -11 -6 -11 -6
-14 -2 3 -6 -13 -7 -9 -4
-14 -2 3 -7 -14 -7 -8 -3
-13 0 1 -9 -16 -9 -7 -2
-13 0 0 -11 -17 -10 -7 -2
-13 -2 -3 -13 -19 -11 -8 -2
-13 -2 -4 -15 -20 -12 -8 -2
-13 -2 -5 -17 -21 -13 -8 -2
-13 -3 -6 -18 -22 -14 -9 -3
-13 -3 -5 -18 -22 -14 -8 -2
-13 -2 -5 -18 -22 -14 -7 0
-13 -2 -4 -18 -22 -14 -6 1
-13 -2 -4 -18 -22 -14 -6 1
-12 0 -3 -17 -22 -13 -5 2
-12 0 -4 -18 -23 -13 -5 1
-11 0 -4 -19 -23 -13 -6 1
-11 0 -5 -20 -24 -13 -6 0
-11 0 -5 -21 -24 -13 -6 0
-10 -2 -6 -22 -25 -14 -7 -2
-10 -2 -6 -22 -25 -14 -6 -2
-10 -2 -6 -22 -25 -13 -5 0
-10 -2 -6 -22 -25 -13 -4 0
-10 -2 -6 -22 -25 -13 -4 0
-12 -2 -6 -21 -24 -12 -3 1
-13 -2 -6 -21 -24 -12 -3 1
-14 -3 -6 -21 -24 -12 -3 2
-15 -3 -6 -21 -24 -12 -3 2
-16 -3 -6 -21 -24 -12 -3 2
-16 -4 -6 -21 -23 -12 -4 3
-14 -3 -6 -21 -23 -12 -4 3
-12 -3 -6 -21 -22 -12 -4 3
-10 -2 -6 -21 -22 -12 -4 3
-9 -2 -6 -21 -22 -12 -4 3
-8 0 -7 -21 -21 -12 -4 4
-8 0 -7 -21 -21 -12 -4 3
-7 0 -7 -21 -21 -12 -4 2
-7 0 -7 -21 -21 -12 -4 1
-7 0 -7 -21 -21 -12 -4 1
-6 -2 -7 -21 -21 -12 -5 0
-6 -2 -7 -20 -20 -12 -5 1
-7 -2 -7 -19 -20 -11 -4 1
