I II V1 V2 V3 V4 V5 V6
-7 -2 -2 -21 -24 -25 -22 -15
-7 -3 -2 -22 -24 -26 -23 -16
-7 -3 -3 -22 -25 -26 -23 -16
-7 -3 -3 -22 -25 -26 -22 -16
-7 -3 -2 -22 -24 -26 -21 -16
-6 -3 -2 -21 -24 -25 -22 -17
-6 -3 -2 -21 -24 -25 -23 -17
-7 -4 -2 -21 -23 -23 -22 -16
-6 -3 -3 -21 -24 -24 -22 -16
-5 -2 -3 -22 -25 -25 -22 -17
-5 0 -3 -22 -25 -24 -22 -16
-6 -2 -3 -22 -24 -24 -21 -15
-8 -4 -2 -21 -23 -24 -21 -15
-7 -3 -3 -21 -25 -25 -21 -17
-6 -3 -2 -21 -24 -25 -21 -17
-6 -3 0 -21 -24 -25 -22 -16
-7 -3 -3 -22 -24 -25 -23 -16
-7 -4 -2 -22 -23 -24 -22 -15
-6 -3 -2 -22 -23 -24 -23 -16
-6 -3 0 -21 -22 -23 -22 -16
-7 -2 -2 -21 -22 -24 -22 -16
-7 -3 -3 -21 -23 -25 -22 -16
-7 -3 -2 -20 -23 -25 -22 -16
-6 -2 0 -19 -22 -24 -22 -16
-6 0 0 -19 -23 -24 -22 -17
-5 1 1 -19 -22 -24 -22 -16
-3 3 0 -20 -23 -24 -22 -17
-4 3 2 -18 -21 -22 -20 -16
-6 4 3 -17 -21 -22 -19 -15
-5 6 3 -18 -21 -22 -20 -14
-4 7 3 -18 -20 -22 -19 -13
-3 7 3 -17 -19 -21 -18 -12
-3 6 3 -17 -20 -21 -18 -13
-3 6 4 -17 -21 -21 -18 -14
-4 6 6 -16 -19 -20 -18 -13
-5 7 7 -15 -18 -20 -19 -13
-5 7 7 -15 -18 -19 -19 -13
-4 6 6 -14 -18 -19 -18 -13
-3 6 6 -14 -18 -20 -19 -12
-2 5 6 -13 -17 -19 -18 -12
0 3 6 -12 -16 -18 -17 -12
2 3 4 -11 -17 -19 -17 -13
4 3 3 -10 -16 -18 -17 -12
5 3 2 -9 -14 -16 -16 -11
6 4 0 -10 -14 -17 -16 -12
6 4 -2 -10 -13 -16 -15 -12
6 4 -3 -10 -13 -16 -14 -11
6 5 -3 -10 -12 -15 -14 -10
6 5 -3 -11 -13 -15 -14 -10
5 6 -3 -12 -14 -16 -14 -10
4 6 -3 -14 -15 -17 -15 -11
4 6 -4 -14 -16 -18 -15 -11
4 7 -4 -15 -17 -18 -15 -12
5 6 -4 -17 -17 -19 -16 -12
6 6 -3 -18 -18 -19 -17 -12
6 5 -4 -18 -19 -20 -18 -12
6 4 -5 -18 -19 -21 -19 -13
6 3 -5 -18 -19 -21 -19 -14
5 3 -4 -19 -19 -21 -19 -15
4 3 -4 -19 -19 -21 -19 -14
3 2 -4 -19 -19 -21 -19 -14
2 1 -5 -20 -20 -22 -19 -14
2 1 -5 -20 -21 -22 -19 -15
1 2 -4 -19 -20 -22 -19 -15
-2 1 -2 -18 -18 -21 -18 -14
-4 0 1 -17 -17 -19 -18 -14
-4 0 0 -18 -18 -20 -20 -15
-4 0 -2 -19 -20 -23 -21 -17
-5 -3 -3 -21 -22 -24 -22 -17
-5 -6 -2 -23 -23 -25 -22 -18
-6 -6 -2 -23 -24 -25 -23 -19
-5 -6 -3 -22 -24 -25 -23 -19
-5 -6 -3 -22 -23 -25 -23 -18
-5 -6 -3 -22 -23 -25 -22 -18
-5 -6 -4 -22 -23 -25 -23 -18
-6 -6 -5 -22 -23 -26 -23 -19
-6 -6 -5 -22 -23 -26 -23 -18
-6 -6 -4 -22 -23 -26 -22 -18
-6 -6 -3 -21 -23 -26 -22 -17
-5 -6 -3 -20 -23 -26 -22 -17
-5 -5 -5 -21 -24 -26 -23 -17
-7 -5 -4 -20 -23 -25 -22 -18
-8 -6 -3 -20 -22 -25 -21 -18
-7 -7 -2 -21 -22 -25 -22 -19
-7 -6 -3 -22 -23 -25 -23 -19
-7 -6 -2 -21 -23 -25 -23 -19
-7 -5 -2 -21 -23 -25 -23 -19
-7 -6 -2 -21 -23 -26 -23 -19
-8 -6 0 -20 -22 -25 -22 -18
-8 -6 0 -20 -23 -25 -23 -18
-8 -6 0 -20 -23 -25 -24 -18
-8 -6 -2 -20 -23 -25 -24 -18
-8 -6 -2 -20 -23 -25 -24 -19
-8 -6 0 -20 -23 -25 -23 -20
-8 -7 -2 -21 -23 -25 -24 -20
-8 -7 -3 -21 -23 -25 -24 -20
-8 -6 -3 -20 -23 -25 -24 -20
-8 -5 -3 -21 -23 -26 -24 -20
-8 -5 -4 -21 -23 -26 -24 -19
-7 -6 -4 -22 -24 -26 -24 -20
-8 -7 -3 -20 -22 -25 -23 -20
-8 -7 -3 -20 -22 -25 -22 -21
-9 -7 -4 -20 -23 -26 -24 -21
-9 -7 -3 -21 -24 -26 -25 -22
-9 -7 0 -21 -25 -27 -25 -21
-9 -7 1 -20 -24 -27 -24 -21
-9 -6 2 -20 -23 -27 -24 -20
-10 -4 5 -19 -22 -27 -25 -20
-11 -2 9 -17 -22 -27 -26 -22
-14 1 16 -13 -20 -25 -24 -21
-16 4 24 -6 -16 -25 -24 -21
-18 9 35 10 -8 -21 -23 -20
-19 14 50 32 5 -14 -20 -17
-18 19 59 57 17 -7 -16 -14
-17 24 65 72 29 3 -8 -9
-15 30 65 77 39 14 1 0
-10 34 59 76 52 25 11 8
-3 33 50 75 64 38 23 18
7 34 40 72 74 52 35 28
16 40 35 70 88 68 51 42
26 54 29 65 103 90 71 59
37 70 13 47 117 114 95 80
48 90 -11 20 133 143 123 106
58 112 -35 -9 153 175 154 133
69 133 -59 -38 177 209 187 161
79 141 -82 -67 194 235 211 182
82 129 -101 -94 201 245 217 184
79 108 -115 -123 196 241 210 176
75 95 -133 -161 187 236 203 169
70 79 -149 -189 173 226 195 161
68 54 -161 -198 153 205 177 146
68 25 -173 -193 129 175 151 123
66 0 -179 -182 98 136 119 98
61 -18 -179 -177 53 87 80 68
50 -31 -173 -178 0 32 40 38
37 -44 -161 -180 -52 -20 1 8
26 -56 -146 -174 -80 -54 -31 -20
19 -62 -131 -157 -82 -63 -47 -35
15 -65 -117 -138 -73 -61 -49 -39
13 -66 -104 -118 -68 -59 -50 -43
11 -66 -88 -99 -66 -60 -53 -46
9 -65 -73 -79 -62 -59 -53 -48
8 -62 -64 -66 -57 -56 -51 -47
6 -59 -54 -54 -51 -51 -47 -44
5 -57 -44 -44 -44 -47 -44 -40
5 -53 -35 -35 -39 -46 -43 -40
5 -49 -29 -27 -35 -44 -41 -40
4 -45 -24 -22 -31 -40 -39 -39
3 -40 -20 -17 -27 -37 -36 -35
3 -36 -17 -14 -23 -33 -34 -32
3 -31 -14 -10 -21 -30 -31 -30
3 -27 -9 -4 -17 -25 -27 -26
2 -23 -4 2 -14 -23 -23 -23
1 -20 0 5 -13 -21 -21 -22
0 -16 3 8 -11 -19 -20 -20
0 -13 5 9 -10 -20 -20 -20
0 -11 6 11 -8 -19 -20 -19
-2 -9 8 12 -6 -18 -19 -19
-3 -8 10 13 -4 -16 -17 -17
-3 -7 9 13 -3 -15 -17 -17
-3 -7 10 14 -2 -13 -16 -15
-3 -6 11 16 0 -12 -14 -14
-4 -6 12 17 -2 -11 -14 -14
-4 -5 12 18 -2 -12 -14 -14
-4 -5 13 18 -2 -12 -15 -14
-3 -4 13 18 -3 -13 -16 -15
-3 -3 13 19 -3 -13 -16 -16
-4 -3 14 19 -2 -13 -16 -16
-5 -3 15 19 2 -12 -15 -15
-5 -3 15 20 3 -11 -14 -14
-4 -2 15 20 4 -11 -13 -13
-4 -2 15 21 4 -9 -12 -12
-4 -2 15 22 4 -9 -11 -12
-4 -2 16 23 4 -9 -11 -12
-4 0 17 24 4 -9 -11 -12
-3 0 16 24 3 -11 -12 -13
-2 1 17 25 4 -9 -12 -13
-2 3 16 25 4 -9 -12 -13
0 3 16 25 5 -7 -11 -12
0 3 16 24 6 -7 -11 -12
-2 2 17 25 7 -6 -10 -11
-4 1 18 28 9 -4 -7 -9
-3 1 19 30 10 -2 -6 -8
-3 1 19 31 10 -2 -6 -8
-3 2 20 31 9 -3 -6 -9
-4 2 20 32 10 -4 -7 -9
-3 3 18 31 11 -4 -8 -10
-2 4 19 32 12 -3 -7 -9
0 5 18 32 13 -2 -7 -8
1 6 17 32 13 -2 -6 -8
1 6 16 34 14 1 -4 -7
1 6 17 35 16 3 -3 -7
0 5 19 37 17 3 -2 -6
0 4 19 37 17 2 -2 -5
-2 4 20 40 18 4 0 -4
0 5 20 40 18 4 -2 -5
1 6 19 40 18 4 -3 -6
1 7 19 42 19 5 0 -5
2 8 19 42 21 6 0 -4
2 8 19 43 23 8 2 -2
3 9 19 45 25 10 4 0
3 8 19 47 25 11 5 1
3 8 20 48 26 12 6 1
3 9 21 50 26 13 7 2
3 10 20 51 26 13 6 1
3 10 21 52 27 13 6 2
4 11 22 54 28 13 7 2
4 13 21 55 30 15 8 3
5 13 22 56 33 18 11 4
5 14 20 57 34 19 12 5
6 14 20 59 36 21 14 6
6 14 21 60 38 22 15 7
6 14 22 62 39 23 16 8
6 15 23 65 40 25 16 9
7 15 22 66 40 25 16 9
9 16 21 67 42 25 17 8
10 17 21 69 45 27 18 9
10 18 21 70 47 28 19 10
10 19 21 72 50 30 21 12
11 20 21 73 52 32 23 14
12 21 21 75 55 35 25 16
12 22 21 77 57 36 26 18
13 22 22 80 59 39 28 20
14 23 22 82 60 42 29 21
15 24 23 86 62 44 31 23
15 25 22 87 63 45 32 23
16 27 22 89 66 46 34 24
18 29 21 90 68 48 36 25
20 31 20 91 71 51 38 27
21 32 19 92 73 53 39 28
20 32 19 94 76 57 43 30
19 32 20 97 80 60 47 34
20 33 20 99 81 62 48 35
21 34 19 100 82 63 49 36
22 35 19 102 85 65 50 37
22 37 19 103 86 66 51 38
23 39 18 104 88 67 52 39
24 40 17 104 89 69 53 42
26 42 16 104 91 71 55 43
26 43 16 104 93 73 57 45
26 44 15 105 95 76 59 46
28 45 14 105 95 77 60 47
29 46 13 106 95 77 61 47
28 45 14 107 97 79 63 50
28 44 14 108 97 80 64 51
28 45 14 108 98 81 65 52
29 47 13 107 98 81 65 52
29 48 12 105 98 81 66 52
31 49 10 104 98 82 66 53
32 49 10 103 100 85 67 55
32 50 9 103 100 86 69 56
31 50 9 102 101 87 70 57
31 50 8 102 100 87 70 57
31 49 8 101 98 87 71 57
30 49 9 102 98 87 71 57
30 50 8 99 96 85 70 56
31 50 7 98 95 84 70 56
32 50 7 95 95 82 69 57
32 50 6 93 93 81 69 57
31 49 5 90 92 80 68 57
30 49 5 88 91 80 68 57
29 48 4 85 88 78 67 56
28 46 4 82 84 76 66 54
28 45 5 79 80 74 64 53
27 43 6 77 76 72 62 51
26 43 5 73 72 68 59 47
24 42 6 70 69 64 56 45
23 40 7 67 67 61 54 43
21 39 7 63 63 58 51 40
19 37 7 59 59 55 49 38
17 35 7 57 56 52 47 36
15 33 8 55 53 50 45 35
14 31 8 52 49 46 42 32
13 29 8 49 45 43 38 30
13 27 8 45 40 38 33 27
12 25 8 43 36 33 30 24
11 24 8 38 32 29 27 21
10 22 8 34 30 27 24 18
9 21 8 32 28 25 22 16
7 20 8 29 26 23 21 14
5 17 8 26 23 20 19 13
4 14 9 25 21 18 17 13
4 12 8 22 17 15 14 10
2 10 9 21 16 14 12 8
1 9 9 19 13 11 10 6
1 8 10 17 11 10 9 6
1 7 9 14 9 7 6 4
1 5 9 12 7 5 5 2
1 5 7 9 5 3 3 0
0 4 6 7 4 2 2 -3
-2 3 6 7 4 2 2 -2
-3 1 7 6 2 2 2 -2
-3 -2 7 6 1 2 2 -2
-4 -3 6 5 -3 -2 0 -4
-4 -2 6 3 -5 -5 -3 -5
-3 -2 6 2 -6 -6 -4 -6
-4 -3 6 1 -6 -7 -5 -6
-4 -3 5 0 -6 -7 -5 -7
-4 -3 5 -2 -6 -8 -6 -7
-4 -3 4 -3 -7 -8 -6 -7
-4 -3 3 -4 -8 -8 -7 -7
-4 -4 3 -4 -7 -8 -7 -7
-5 -5 3 -4 -8 -9 -7 -8
-5 -6 4 -3 -8 -8 -7 -8
-5 -6 4 -4 -9 -8 -7 -8
-4 -6 3 -5 -10 -10 -9 -10
-5 -6 5 -5 -10 -11 -8 -10
-6 -6 5 -6 -10 -11 -8 -10
-6 -6 5 -6 -10 -11 -8 -10
-5 -5 3 -7 -11 -12 -9 -10
-5 -6 4 -6 -9 -10 -8 -9
-5 -6 3 -5 -9 -10 -7 -8
-5 -7 2 -6 -10 -10 -8 -8
-5 -8 2 -7 -11 -11 -9 -9
-5 -8 4 -6 -12 -11 -9 -9
-5 -8 5 -5 -12 -11 -8 -10
-6 -7 4 -6 -12 -11 -9 -11
-6 -7 3 -6 -12 -12 -9 -11
-5 -7 2 -6 -11 -12 -9 -10
-5 -6 2 -6 -10 -12 -8 -9
-5 -6 2 -6 -10 -11 -8 -9
-5 -6 3 -6 -10 -11 -8 -9
-5 -7 3 -7 -11 -11 -8 -9
-8 -8 4 -6 -10 -10 -7 -8
-9 -8 6 -4 -10 -10 -7 -8
-7 -8 5 -4 -11 -11 -8 -10
-6 -7 4 -6 -11 -13 -10 -12
-6 -7 4 -6 -11 -13 -10 -12
-7 -6 4 -5 -10 -12 -9 -11
-6 -6 4 -5 -9 -11 -8 -9
-6 -6 4 -5 -9 -10 -8 -9
-7 -6 4 -6 -9 -10 -8 -8
-6 -7 4 -5 -9 -10 -8 -8
-5 -7 4 -4 -9 -10 -7 -8
-5 -7 5 -3 -9 -10 -7 -8
-5 -6 5 -3 -10 -10 -7 -8
-4 -6 3 -5 -11 -11 -8 -10
-4 -5 4 -5 -11 -11 -8 -10
-5 -5 4 -4 -10 -10 -8 -10
-5 -5 4 -4 -9 -10 -7 -9
-6 -6 5 -3 -7 -8 -5 -8
-6 -6 4 -3 -7 -8 -5 -7
-6 -6 5 -2 -8 -8 -5 -7
-6 -6 5 -2 -8 -7 -5 -7
-6 -6 4 0 -8 -8 -6 -7
-5 -7 4 0 -8 -8 -6 -8
-5 -6 4 1 -8 -9 -6 -7
-5 -5 4 0 -8 -9 -7 -7
-5 -4 4 -2 -7 -9 -6 -7
-5 -4 4 -2 -6 -8 -6 -7
-5 -5 4 -2 -7 -8 -5 -7
-6 -5 5 0 -6 -7 -4 -6
-6 -6 5 0 -6 -6 -4 -6
-5 -6 5 0 -7 -6 -5 -6
-6 -6 5 0 -7 -7 -5 -7
-7 -5 5 1 -7 -8 -6 -7
-6 -5 4 1 -7 -9 -6 -7
-6 -4 3 0 -8 -10 -7 -8
-6 -4 4 -2 -8 -9 -6 -8
-6 -4 4 -3 -8 -9 -6 -7
-5 -4 3 -3 -8 -8 -6 -6
-4 -4 2 -3 -8 -8 -6 -6
-4 -5 3 -3 -8 -7 -6 -6
-5 -5 4 -3 -9 -8 -6 -7
-6 -6 5 -2 -9 -8 -6 -7
-7 -6 4 0 -10 -9 -6 -8
-7 -5 5 0 -8 -8 -6 -7
-6 -4 5 -2 -8 -8 -7 -7
-7 -4 5 -2 -7 -8 -5 -6
-7 -4 4 -2 -7 -8 -5 -6
-6 -4 3 -3 -8 -8 -5 -6
-6 -4 4 -4 -8 -8 -4 -6
-6 -5 5 -4 -7 -7 -3 -5
-5 -6 4 -4 -8 -8 -4 -5
-5 -6 4 -4 -9 -8 -5 -6
-6 -7 4 -4 -10 -8 -6 -7
-7 -6 4 -5 -10 -8 -6 -7
-7 -6 4 -6 -9 -8 -6 -7
-7 -6 3 -7 -10 -8 -6 -7
-8 -6 3 -6 -10 -8 -6 -7
-7 -6 2 -7 -11 -10 -7 -8
-7 -6 2 -7 -11 -10 -7 -7
-7 -6 2 -8 -11 -10 -7 -8
-7 -7 3 -7 -10 -9 -6 -7
-7 -7 3 -6 -11 -10 -6 -7
-6 -7 2 -8 -13 -11 -8 -8
-6 -7 2 -9 -14 -12 -9 -9
-7 -7 3 -8 -12 -11 -8 -9
-7 -7 2 -9 -12 -11 -8 -9
-7 -7 2 -9 -12 -10 -7 -8
-7 -8 2 -10 -12 -10 -7 -8
-7 -8 2 -11 -13 -10 -8 -8
-7 -8 2 -11 -14 -11 -8 -9
-7 -8 2 -11 -14 -12 -8 -9
-7 -8 1 -11 -15 -13 -9 -9
-7 -8 1 -11 -15 -14 -9 -10
-6 -9 1 -12 -16 -14 -10 -10
-6 -9 2 -12 -16 -14 -10 -10
-7 -8 1 -13 -16 -15 -11 -11
-8 -8 1 -13 -17 -15 -11 -11
-9 -8 1 -13 -16 -13 -9 -10
-8 -8 0 -15 -18 -14 -10 -11
-8 -9 1 -14 -18 -14 -10 -10
-8 -9 1 -14 -18 -15 -10 -11
-9 -9 1 -14 -18 -16 -11 -12
-8 -9 1 -14 -18 -17 -11 -12
-8 -9 0 -14 -18 -17 -11 -11
-8 -9 0 -14 -18 -16 -11 -11
-8 -10 0 -14 -18 -16 -11 -11
-7 -10 0 -14 -18 -16 -11 -11
-7 -9 -2 -16 -19 -16 -12 -12
-7 -9 -3 -16 -19 -16 -12 -11
-8 -9 -2 -14 -19 -15 -12 -11
-9 -10 -2 -15 -19 -16 -12 -12
-9 -10 -2 -16 -20 -17 -13 -13
-9 -10 -3 -17 -20 -18 -14 -14
-9 -10 -2 -17 -20 -18 -15 -15
-8 -10 0 -17 -20 -18 -14 -13
-8 -10 0 -18 -20 -19 -13 -12
-8 -10 -2 -18 -21 -19 -13 -12
-9 -10 -2 -18 -21 -18 -13 -13
-8 -10 0 -18 -21 -18 -13 -12
-7 -11 0 -18 -21 -18 -14 -12
-7 -11 1 -18 -22 -18 -14 -13
-8 -11 0 -18 -22 -18 -14 -14
-8 -11 0 -18 -22 -19 -14 -14
-8 -10 0 -19 -21 -19 -15 -14
-8 -10 0 -18 -22 -20 -15 -14
-9 -10 0 -18 -22 -20 -15 -14
-9 -10 0 -18 -22 -19 -15 -14
-9 -10 -2 -18 -22 -19 -14 -14
-9 -10 -2 -19 -22 -19 -14 -14
-9 -11 -2 -19 -22 -19 -14 -13
-9 -11 -2 -19 -23 -20 -15 -13
-9 -11 -2 -19 -23 -21 -15 -13
-9 -10 -2 -19 -23 -21 -16 -15
-9 -10 -2 -20 -23 -21 -16 -16
-9 -10 -2 -20 -23 -21 -16 -16
-9 -10 -2 -20 -23 -21 -16 -15
-9 -10 -2 -20 -23 -21 -16 -15
-9 -10 -3 -20 -23 -19 -15 -15
-9 -10 -3 -21 -23 -18 -15 -14
-9 -11 -3 -21 -24 -20 -15 -14
-9 -11 -3 -21 -24 -21 -15 -14
-9 -11 -3 -20 -25 -21 -15 -14
-9 -11 -3 -20 -25 -22 -16 -15
-9 -10 -3 -21 -25 -22 -16 -15
-9 -10 -2 -22 -25 -22 -16 -15
-10 -10 -3 -22 -25 -22 -16 -15
-10 -10 -3 -21 -24 -22 -16 -15
-9 -10 -3 -21 -24 -21 -16 -15
-9 -11 -3 -21 -25 -21 -16 -15
-9 -12 -4 -21 -25 -21 -16 -15
-9 -12 -4 -21 -26 -22 -16 -15
-9 -12 -4 -21 -26 -22 -17 -15
-9 -11 -3 -21 -26 -23 -17 -16
-9 -11 -3 -21 -26 -23 -17 -16
-9 -11 -3 -21 -26 -24 -17 -16
-9 -11 -4 -22 -25 -23 -17 -16
-10 -11 -4 -22 -25 -22 -16 -16
-10 -10 -4 -23 -25 -22 -16 -16
-9 -10 -4 -22 -25 -22 -16 -16
-9 -11 -3 -22 -26 -21 -17 -15
-9 -11 -3 -22 -26 -22 -17 -16
-10 -12 -2 -22 -25 -23 -17 -15
-10 -12 -2 -22 -25 -23 -17 -16
-9 -12 -3 -23 -27 -24 -18 -17
-10 -12 -2 -22 -26 -23 -17 -16
-10 -12 -3 -22 -25 -23 -17 -15
-10 -12 -3 -22 -25 -23 -16 -15
-10 -11 -4 -23 -26 -23 -16 -15
-10 -11 -4 -23 -26 -22 -16 -15
-10 -12 -3 -22 -25 -21 -15 -15
-11 -12 -4 -22 -25 -21 -15 -16
-11 -13 -4 -22 -25 -22 -16 -16
-10 -13 -4 -22 -25 -23 -16 -16
-10 -13 -3 -22 -25 -22 -17 -16
-9 -12 -4 -23 -26 -23 -18 -17
-9 -13 -3 -22 -25 -23 -17 -16
-10 -13 -3 -22 -25 -23 -17 -16
-10 -12 -3 -22 -25 -22 -17 -15
-9 -12 -4 -23 -26 -23 -18 -16
-10 -13 -4 -22 -26 -22 -17 -15
-10 -14 -4 -23 -26 -23 -18 -15
-11 -14 -3 -21 -25 -22 -17 -15
-11 -13 -4 -22 -26 -23 -18 -16
-11 -13 -3 -22 -26 -23 -18 -16
-10 -13 -3 -22 -26 -23 -18 -16
-10 -12 -4 -22 -26 -23 -18 -16
-11 -12 -4 -22 -26 -23 -18 -16
-10 -11 -4 -23 -26 -24 -19 -17
-10 -11 -4 -23 -26 -24 -18 -16
-10 -11 -4 -23 -26 -24 -18 -16
-11 -12 -3 -22 -26 -23 -18 -16
-11 -13 -2 -22 -26 -23 -18 -16
-11 -13 -2 -22 -26 -23 -18 -16
-10 -13 -2 -22 -26 -23 -18 -16
-9 -13 -3 -22 -26 -23 -18 -16
-10 -13 -3 -23 -26 -23 -18 -16
-11 -13 -3 -23 -26 -23 -18 -16
-11 -13 -4 -24 -26 -23 -18 -16
-11 -13 -4 -24 -27 -23 -18 -16
-11 -13 -4 -24 -27 -23 -17 -15
