I II V1 V2 V3 V4 V5 V6
-6 -16 -2 -11 -14 -23 -21 -15
-6 -16 -2 -11 -14 -23 -21 -15
-7 -17 -2 -10 -14 -22 -21 -16
-7 -17 -2 -10 -14 -22 -21 -16
-7 -16 -2 -10 -14 -22 -21 -16
-7 -16 -2 -10 -14 -22 -21 -16
-7 -16 -2 -10 -14 -22 -21 -16
-7 -15 0 -11 -13 -21 -20 -15
-7 -15 0 -11 -13 -21 -20 -15
-6 -15 0 -11 -13 -21 -21 -15
-6 -15 0 -11 -13 -21 -21 -15
-6 -15 0 -11 -13 -21 -21 -15
-5 -15 0 -10 -14 -22 -22 -15
-5 -15 0 -10 -14 -22 -21 -15
-5 -15 0 -10 -13 -22 -20 -14
-5 -15 0 -10 -13 -22 -19 -14
-5 -15 0 -10 -13 -22 -19 -14
-4 -15 -2 -11 -12 -21 -18 -13
-4 -15 -2 -11 -12 -21 -18 -13
-5 -15 -2 -11 -12 -21 -18 -14
-5 -15 -2 -11 -12 -21 -18 -14
-5 -15 -2 -11 -12 -21 -18 -14
-6 -15 -2 -11 -13 -21 -19 -15
-6 -15 -2 -11 -13 -21 -19 -15
-6 -15 -2 -11 -13 -21 -19 -15
-6 -15 -2 -11 -13 -21 -19 -15
-6 -15 -2 -11 -13 -21 -19 -15
-6 -15 0 -10 -12 -21 -20 -16
-6 -15 0 -10 -12 -21 -19 -15
-6 -15 0 -10 -12 -20 -18 -15
-6 -15 0 -10 -12 -20 -17 -14
-6 -15 0 -10 -12 -20 -17 -14
-7 -16 1 -9 -11 -19 -16 -13
-7 -16 1 -9 -11 -19 -17 -13
-7 -16 0 -10 -11 -19 -17 -13
-7 -16 0 -10 -11 -19 -18 -13
-7 -16 0 -10 -11 -19 -18 -13
-7 -14 0 -10 -12 -20 -19 -14
-6 -12 1 -9 -11 -20 -18 -14
-6 -10 2 -7 -11 -19 -18 -13
-5 -9 3 -6 -10 -19 -17 -13
-5 -7 4 -5 -10 -19 -17 -13
-4 -6 5 -4 -9 -17 -15 -11
-4 -5 6 -3 -8 -16 -14 -10
-4 -5 7 -2 -7 -14 -13 -9
-4 -4 8 0 -6 -13 -12 -8
-4 -4 9 1 -6 -12 -11 -7
-4 -2 10 2 -5 -11 -10 -6
-3 0 11 2 -4 -11 -10 -6
-3 1 12 2 -4 -11 -10 -6
-2 2 13 2 -3 -11 -10 -6
-2 3 13 2 -3 -11 -10 -6
0 5 14 3 -2 -10 -9 -5
1 6 14 3 -2 -10 -9 -5
2 7 13 3 0 -10 -9 -5
3 8 13 3 0 -10 -9 -5
3 9 13 3 0 -10 -9 -5
4 10 12 3 1 -8 -8 -5
5 10 11 3 2 -7 -7 -4
6 11 11 3 3 -6 -6 -3
7 11 10 3 4 -5 -5 -2
8 11 10 3 4 -4 -5 0
9 11 9 4 5 -3 -4 1
9 10 9 4 4 -4 -5 1
9 9 8 3 3 -5 -6 1
9 8 8 3 2 -6 -7 1
9 7 8 3 2 -6 -7 1
8 5 7 2 1 -7 -8 -2
8 4 6 1 0 -8 -9 -3
8 3 5 0 -2 -9 -10 -4
8 2 4 -2 -3 -10 -11 -5
8 1 4 -2 -3 -10 -12 -6
8 -2 3 -3 -4 -11 -13 -7
7 -3 2 -3 -4 -11 -13 -7
6 -5 2 -4 -4 -11 -13 -7
5 -6 1 -4 -4 -11 -13 -7
4 -7 1 -4 -4 -11 -13 -7
2 -9 0 -6 -5 -13 -13 -8
1 -12 -2 -7 -7 -14 -16 -10
0 -14 -2 -8 -9 -16 -18 -12
-3 -16 -3 -10 -11 -18 -20 -13
-4 -18 -3 -11 -13 -19 -22 -15
-5 -19 -4 -12 -14 -20 -23 -16
-6 -19 -4 -12 -14 -20 -23 -16
-6 -19 -4 -12 -14 -20 -23 -16
-7 -19 -4 -12 -14 -20 -23 -16
-7 -19 -4 -12 -14 -20 -23 -16
-8 -19 -4 -12 -14 -21 -24 -16
-8 -19 -4 -12 -14 -20 -24 -16
-9 -20 -4 -11 -14 -20 -23 -15
-9 -20 -4 -11 -14 -19 -23 -15
-9 -20 -4 -11 -14 -19 -23 -15
-10 -21 -3 -10 -13 -18 -22 -14
-10 -21 -3 -10 -13 -18 -22 -14
-9 -20 -3 -10 -13 -18 -22 -14
-9 -20 -3 -10 -13 -18 -22 -14
-9 -20 -3 -10 -13 -18 -22 -14
-8 -21 -4 -10 -13 -18 -23 -15
-8 -24 -3 -9 -13 -19 -24 -16
-8 -28 -2 -8 -14 -20 -26 -17
-8 -31 0 -7 -14 -21 -28 -19
-8 -34 0 -6 -14 -22 -29 -20
-9 -35 8 5 -11 -22 -30 -21
-9 -35 17 15 -5 -20 -30 -21
-9 -34 27 26 1 -18 -30 -21
-9 -34 36 37 7 -17 -30 -21
-9 -34 46 49 13 -15 -30 -21
-5 -17 53 61 29 3 -18 -10
1 4 59 74 50 22 0 7
6 25 65 88 69 42 16 22
11 46 71 101 89 62 33 37
16 66 77 113 108 81 51 54
26 91 70 110 129 107 73 75
37 117 59 103 149 134 97 97
49 143 47 96 171 159 119 119
60 169 35 88 191 186 143 142
72 194 24 80 212 213 167 164
74 216 7 62 220 231 186 182
74 236 -12 42 225 248 203 199
74 256 -29 22 230 266 221 216
74 276 -48 2 235 283 238 233
74 297 -65 -19 240 300 256 251
65 280 -75 -29 221 282 242 238
54 256 -83 -37 195 257 221 220
43 230 -92 -46 170 230 199 200
31 205 -100 -54 144 203 178 182
20 180 -108 -62 118 177 155 162
12 150 -103 -64 90 145 129 137
5 120 -95 -64 60 112 100 111
-3 90 -86 -64 30 79 71 85
-11 60 -76 -64 2 47 43 58
-18 29 -67 -64 -28 14 14 31
-20 18 -60 -57 -34 5 5 23
-21 12 -53 -50 -34 1 0 18
-22 6 -46 -41 -34 -4 -6 13
-23 -2 -39 -34 -34 -7 -11 8
-23 -8 -32 -26 -34 -11 -16 3
-23 -11 -28 -21 -32 -12 -17 2
-21 -13 -24 -17 -31 -13 -19 0
-18 -15 -20 -13 -29 -14 -20 -2
-16 -17 -17 -9 -27 -15 -21 -3
-14 -19 -13 -4 -26 -15 -22 -4
-13 -20 -12 -3 -25 -16 -23 -5
-13 -20 -12 -3 -25 -16 -23 -5
-13 -20 -11 -3 -24 -16 -23 -5
-13 -20 -11 -3 -24 -16 -23 -5
-13 -20 -11 -3 -24 -16 -23 -5
-12 -21 -10 -3 -23 -16 -23 -4
-11 -22 -9 -3 -23 -16 -24 -5
-11 -23 -9 -3 -23 -17 -25 -6
-10 -24 -8 -3 -23 -17 -26 -7
-10 -24 -8 -3 -23 -17 -26 -7
-9 -25 -7 -2 -22 -18 -27 -8
-10 -25 -7 -2 -22 -18 -27 -7
-10 -25 -6 -2 -22 -17 -26 -6
-11 -25 -6 -2 -22 -17 -26 -5
-11 -25 -6 -2 -22 -17 -26 -4
-12 -25 -5 -3 -22 -16 -25 -3
-11 -25 -5 -3 -22 -17 -25 -3
-11 -25 -4 -3 -22 -17 -25 -3
-10 -25 -4 -3 -22 -18 -25 -3
-10 -25 -4 -3 -22 -18 -25 -3
-9 -26 -3 -2 -22 -19 -26 -3
-9 -25 -3 -2 -21 -18 -25 -3
-9 -24 -3 -2 -20 -17 -25 -3
-9 -23 -3 -2 -19 -16 -24 -3
-9 -23 -3 -2 -19 -16 -24 -3
-10 -22 -3 0 -18 -15 -23 -2
-10 -23 -3 0 -18 -15 -23 -2
-9 -23 -3 0 -19 -15 -24 -2
-9 -24 -3 0 -19 -15 -24 -2
-9 -24 -3 0 -19 -15 -24 -2
-8 -25 -3 1 -20 -16 -25 0
-8 -24 -3 1 -20 -16 -25 0
-8 -24 -4 1 -20 -15 -24 1
-8 -23 -4 1 -20 -15 -24 1
-8 -23 -4 1 -20 -15 -24 1
-9 -22 -5 0 -19 -14 -23 2
-9 -22 -5 0 -19 -14 -23 2
-8 -22 -5 1 -19 -14 -23 2
-8 -22 -5 1 -19 -14 -23 2
-8 -22 -5 1 -19 -14 -23 2
-7 -22 -4 2 -20 -13 -22 2
-7 -22 -4 2 -19 -12 -22 3
-7 -22 -5 2 -18 -12 -21 4
-7 -22 -5 2 -17 -11 -21 5
-7 -22 -5 2 -17 -11 -21 5
-6 -21 -6 2 -16 -10 -20 6
-6 -21 -6 2 -16 -10 -20 6
-5 -21 -6 3 -16 -10 -20 6
-5 -21 -6 3 -16 -10 -20 6
-5 -21 -6 3 -16 -10 -20 6
-4 -22 -5 4 -17 -11 -19 6
-4 -22 -5 4 -17 -11 -19 6
-5 -22 -5 4 -16 -10 -19 7
-5 -22 -5 4 -16 -10 -19 7
-5 -22 -5 4 -16 -10 -19 7
-6 -21 -6 3 -15 -9 -19 8
-5 -21 -6 3 -15 -9 -19 8
-5 -21 -6 4 -15 -9 -18 8
-4 -21 -6 4 -15 -9 -18 8
-4 -21 -6 4 -15 -9 -18 8
-3 -22 -6 5 -15 -9 -17 9
-4 -22 -6 5 -15 -9 -16 10
-5 -21 -7 5 -14 -9 -16 11
-6 -21 -7 5 -14 -9 -15 12
-6 -21 -7 5 -14 -9 -15 12
-7 -20 -8 4 -13 -8 -14 13
-6 -20 -8 4 -13 -8 -14 13
-5 -19 -8 4 -14 -8 -15 12
-5 -19 -8 4 -14 -8 -15 12
-4 -19 -8 4 -14 -8 -15 12
-3 -18 -8 4 -15 -8 -16 12
-3 -18 -8 4 -14 -7 -14 13
-3 -17 -8 4 -13 -6 -13 14
-3 -17 -8 4 -13 -5 -12 16
-3 -17 -8 4 -12 -4 -11 17
-4 -16 -9 5 -11 -3 -10 18
-3 -16 -9 5 -11 -3 -10 18
-2 -16 -10 5 -11 -3 -10 18
-2 -16 -10 5 -11 -3 -10 18
0 -16 -10 5 -11 -3 -10 18
1 -14 -11 5 -11 -3 -10 19
2 -13 -12 5 -10 -2 -9 20
2 -12 -12 6 -9 0 -8 20
3 -10 -13 6 -9 0 -8 21
3 -9 -13 6 -8 1 -7 21
4 -8 -14 7 -7 3 -6 22
5 -7 -14 7 -5 4 -4 24
5 -6 -14 8 -4 5 -3 25
6 -5 -14 8 -3 7 -2 26
6 -4 -14 8 -2 8 0 27
7 -3 -14 9 1 10 2 29
8 -2 -15 9 2 11 4 30
8 -2 -15 9 3 13 5 31
9 0 -16 9 5 14 7 33
9 0 -16 9 6 16 9 34
10 2 -17 11 8 18 11 36
11 3 -17 12 10 20 12 37
11 4 -17 13 11 22 14 39
12 6 -17 15 13 24 15 40
12 7 -17 16 15 26 17 43
13 10 -17 17 17 28 19 45
15 13 -18 17 19 30 21 46
16 16 -19 17 20 31 22 48
17 19 -19 17 22 33 24 49
18 23 -20 17 24 35 26 51
19 25 -21 16 26 37 27 52
20 26 -21 18 27 38 29 54
20 28 -21 19 28 40 30 55
21 29 -21 20 30 42 31 56
21 31 -21 21 31 44 32 57
22 33 -22 22 33 46 34 59
24 34 -22 23 34 48 36 60
25 36 -22 24 36 50 38 61
26 37 -22 24 37 52 40 63
27 39 -22 25 39 54 43 64
28 40 -22 26 40 55 44 65
29 42 -21 28 43 57 45 66
30 43 -20 29 44 58 46 66
31 44 -20 30 45 59 47 67
32 45 -19 31 46 60 48 67
33 46 -18 32 47 61 49 68
32 47 -18 33 49 62 50 70
31 48 -17 33 50 63 51 71
31 49 -17 34 51 64 52 72
30 50 -17 34 52 65 53 73
29 51 -16 35 53 66 54 74
29 51 -14 37 53 66 54 74
29 51 -13 38 53 66 54 74
29 51 -12 39 53 66 54 74
29 51 -11 40 53 66 54 74
29 50 -10 42 53 65 52 73
28 49 -8 42 51 63 50 71
28 48 -7 42 50 62 49 70
27 47 -5 42 49 60 47 68
27 46 -4 42 48 59 45 67
25 44 -2 43 46 57 43 65
23 40 1 44 44 55 40 63
22 37 2 44 43 53 38 61
20 35 4 45 40 50 36 59
18 32 6 45 38 48 34 57
17 30 7 46 37 46 33 56
15 27 8 45 36 43 31 54
14 25 8 45 35 40 30 53
12 23 9 44 34 38 29 52
11 20 9 44 33 35 28 51
10 18 10 43 31 33 26 49
9 16 11 43 28 31 23 47
8 15 12 42 26 29 21 45
8 13 13 42 23 26 18 42
7 11 14 42 20 24 15 39
6 9 15 39 18 22 13 37
4 8 14 37 16 20 12 36
3 6 14 35 14 19 10 34
1 5 13 32 12 17 9 33
0 3 13 30 10 15 7 31
-2 2 12 29 9 14 6 30
-2 1 12 29 8 13 6 30
-3 0 12 29 7 12 5 30
-3 -2 12 29 7 11 5 30
-3 -3 12 29 6 10 5 30
-4 -4 11 27 5 9 4 29
-4 -5 10 26 4 8 3 28
-4 -6 9 24 3 8 2 27
-4 -6 9 23 3 7 2 27
-4 -7 8 21 2 7 1 26
-5 -8 7 20 1 6 0 25
-5 -8 7 20 0 5 0 24
-5 -8 6 19 0 4 -2 23
-5 -8 6 19 -2 4 -2 23
-5 -8 6 19 -2 3 -2 22
-5 -9 5 18 -3 2 -3 21
-5 -9 5 17 -3 2 -3 21
-6 -9 5 16 -3 2 -3 21
-7 -9 5 16 -3 2 -3 21
-7 -9 5 15 -3 2 -3 21
-8 -10 4 14 -3 1 -4 21
-8 -10 4 14 -3 1 -4 21
-8 -10 5 15 -3 1 -4 21
-8 -10 5 15 -3 1 -4 21
-8 -10 5 15 -3 1 -4 21
-8 -10 6 16 -4 1 -5 20
-8 -10 6 15 -4 1 -5 20
-8 -10 5 14 -4 1 -6 19
-8 -10 5 14 -4 1 -6 19
-8 -10 5 13 -4 1 -6 19
-8 -11 4 12 -4 1 -7 18
-8 -11 4 12 -4 1 -7 18
-8 -11 4 12 -4 0 -7 18
-8 -11 4 12 -4 -2 -7 18
-8 -11 4 12 -4 -2 -7 18
-8 -12 5 13 -4 -3 -8 17
-8 -12 5 13 -4 -3 -8 17
-8 -12 5 13 -4 -2 -8 17
-8 -12 5 13 -4 0 -8 17
-8 -12 5 13 -4 0 -8 17
-8 -11 6 13 -3 1 -8 18
-8 -11 6 13 -3 1 -8 18
-8 -11 6 13 -3 0 -9 18
-8 -11 6 13 -3 0 -9 18
-8 -11 6 13 -3 0 -9 18
-8 -11 7 14 -2 -2 -10 18
-8 -11 7 14 -2 -2 -10 18
-8 -11 7 14 -2 -2 -10 18
-8 -11 7 14 -2 -2 -10 18
-8 -11 7 14 -2 -2 -10 18
-7 -11 6 14 -2 -2 -9 17
-7 -11 6 14 -2 -2 -9 17
-7 -11 6 14 -2 -2 -9 17
-7 -11 6 14 -2 -2 -9 17
-7 -11 6 14 -2 -2 -9 17
-7 -10 5 15 0 -2 -9 17
-7 -10 5 15 0 -2 -9 17
-7 -9 5 15 1 -2 -9 17
-7 -9 5 15 2 -2 -9 17
-7 -9 5 15 2 -2 -9 17
-6 -8 6 15 3 -2 -9 16
-6 -8 6 15 3 -2 -9 16
-6 -9 5 15 2 -2 -9 16
-6 -9 5 15 2 -2 -9 16
-6 -9 5 15 2 -2 -9 16
-6 -10 4 15 1 -2 -9 15
-6 -10 4 15 1 -2 -9 15
-5 -9 4 15 1 -2 -9 15
-5 -8 4 15 1 -2 -9 15
-5 -8 4 15 1 -2 -9 15
-4 -7 5 15 2 -2 -10 15
-4 -7 5 15 2 -2 -10 15
-5 -7 5 15 1 -2 -10 15
-6 -7 5 15 0 -2 -10 15
-6 -7 5 15 0 -2 -10 15
-7 -8 4 14 -2 -3 -10 15
-6 -8 4 14 -2 -3 -10 15
-4 -7 4 14 -2 -3 -10 15
-3 -7 4 14 -2 -3 -10 15
-2 -7 4 14 -2 -3 -10 15
0 -6 4 13 0 -3 -11 14
-2 -6 4 13 0 -3 -11 14
-3 -7 4 13 0 -3 -11 14
-3 -8 4 13 0 -3 -11 14
-4 -8 4 13 0 -3 -11 14
-5 -9 5 14 0 -4 -11 13
-5 -9 5 13 0 -4 -11 13
-4 -9 4 12 0 -4 -12 13
-4 -9 4 12 0 -4 -12 13
-4 -9 4 11 0 -4 -12 13
-3 -8 3 10 -2 -5 -13 12
-3 -8 3 10 -2 -5 -13 12
-4 -9 3 10 -3 -6 -13 12
-4 -10 3 10 -3 -6 -13 12
-4 -10 3 10 -3 -6 -13 12
-5 -11 3 10 -4 -7 -14 11
-5 -11 3 10 -4 -7 -14 11
-5 -11 2 9 -4 -7 -14 11
-5 -11 2 9 -4 -7 -14 11
-5 -11 2 9 -4 -7 -14 11
-5 -10 1 8 -4 -7 -14 11
-5 -10 1 8 -4 -7 -14 11
-5 -10 1 8 -4 -7 -15 10
-5 -10 1 8 -4 -7 -15 10
-5 -10 1 8 -4 -7 -15 10
-5 -11 2 9 -5 -8 -16 9
-5 -11 2 9 -5 -8 -16 9
-5 -12 2 8 -5 -8 -17 9
-5 -12 2 8 -5 -8 -17 9
-5 -12 2 8 -5 -8 -17 9
-5 -13 2 7 -5 -8 -18 8
-5 -13 2 7 -5 -8 -18 8
-5 -13 2 7 -5 -8 -18 8
-5 -13 2 7 -5 -8 -18 8
-5 -13 2 7 -5 -8 -18 8
-5 -12 2 6 -6 -9 -19 7
-5 -12 2 6 -6 -9 -19 7
-5 -12 2 6 -6 -10 -19 7
-5 -12 2 6 -6 -10 -19 7
-5 -12 2 6 -6 -10 -19 7
-4 -12 2 6 -6 -11 -20 6
-4 -12 2 6 -6 -11 -20 6
-4 -12 2 6 -6 -11 -20 5
-4 -12 2 6 -6 -11 -20 5
-4 -12 2 6 -6 -11 -20 5
-5 -12 2 6 -5 -11 -21 4
-5 -12 2 6 -5 -11 -21 4
-5 -12 2 5 -5 -11 -21 4
-5 -12 2 5 -5 -11 -21 4
-5 -12 2 5 -5 -11 -21 4
-6 -13 3 4 -6 -11 -21 4
-6 -13 3 4 -6 -11 -21 4
-6 -13 3 5 -6 -11 -21 3
-6 -13 3 5 -6 -11 -21 3
-6 -13 3 5 -6 -11 -21 3
-6 -12 2 6 -6 -12 -22 2
-6 -12 2 6 -6 -12 -22 2
-6 -12 2 5 -6 -12 -22 2
-6 -12 2 5 -6 -12 -22 2
-6 -12 2 5 -6 -12 -22 2
-7 -13 1 4 -7 -12 -23 1
-7 -13 1 4 -7 -12 -23 1
-7 -13 1 4 -7 -13 -23 1
-7 -13 1 4 -7 -13 -23 1
-7 -13 1 4 -7 -13 -23 1
-6 -14 1 5 -8 -14 -24 0
-6 -14 1 5 -8 -14 -24 0
-6 -14 1 4 -7 -14 -24 0
-6 -14 1 4 -7 -14 -24 0
-6 -14 1 4 -7 -14 -24 0
-6 -13 2 3 -6 -13 -24 0
-6 -13 2 3 -6 -13 -24 0
-5 -13 2 3 -6 -13 -25 -2
-5 -13 2 3 -6 -13 -25 -2
-5 -13 2 3 -6 -13 -25 -2
-4 -12 1 4 -7 -14 -26 -3
-4 -12 1 4 -7 -14 -26 -3
-3 -12 1 3 -7 -14 -26 -3
-3 -12 1 3 -7 -14 -26 -3
-3 -12 1 3 -7 -14 -26 -3
-2 -12 1 2 -6 -15 -25 -3
-3 -12 1 2 -6 -15 -25 -3
-4 -12 1 2 -7 -15 -25 -4
-4 -12 1 2 -7 -15 -25 -5
-5 -12 1 2 -7 -15 -25 -5
-6 -13 0 2 -8 -16 -26 -6
-6 -13 0 2 -8 -16 -26 -6
-6 -12 0 2 -8 -16 -26 -5
-6 -12 0 2 -8 -16 -26 -5
-6 -12 0 2 -8 -16 -26 -5
-6 -11 1 1 -8 -15 -26 -4
-6 -11 1 1 -8 -15 -26 -4
-6 -11 1 1 -8 -15 -27 -5
-6 -11 1 1 -8 -15 -27 -6
-6 -11 1 1 -8 -15 -27 -6
-6 -12 0 0 -8 -16 -28 -7
-6 -12 0 0 -8 -16 -28 -7
-6 -12 0 0 -8 -16 -27 -6
-6 -12 0 0 -8 -16 -27 -5
-6 -12 0 0 -8 -16 -27 -5
-6 -12 1 0 -7 -15 -26 -4
-6 -12 1 0 -7 -15 -26 -4
-5 -12 1 0 -7 -15 -27 -4
-5 -12 1 0 -7 -15 -27 -4
-5 -12 1 0 -7 -15 -27 -4
-4 -11 0 0 -8 -16 -28 -5
-4 -11 0 0 -8 -16 -28 -5
-4 -11 0 0 -8 -16 -28 -5
-4 -11 0 0 -8 -16 -28 -5
-4 -11 0 0 -8 -16 -28 -5
-4 -11 0 -2 -8 -16 -28 -6
-4 -11 0 -2 -8 -16 -28 -6
-5 -11 1 -2 -8 -16 -28 -6
-5 -11 1 -2 -8 -16 -28 -6
-5 -11 1 -2 -8 -16 -28 -6
-6 -12 2 0 -7 -15 -27 -7
-6 -12 2 0 -7 -15 -27 -7
-6 -12 2 0 -7 -15 -27 -7
-6 -12 2 0 -7 -15 -27 -7
-6 -12 2 0 -7 -15 -27 -7
-6 -12 1 -2 -8 -16 -26 -7
-5 -12 1 -2 -8 -16 -26 -7
-3 -12 1 -3 -9 -16 -27 -7
-2 -12 1 -3 -9 -16 -28 -7
0 -12 1 -3 -9 -16 -28 -7
1 -13 1 -4 -10 -17 -29 -8
0 -13 1 -4 -10 -17 -29 -8
-2 -12 1 -3 -9 -16 -28 -7
-3 -12 1 -2 -8 -16 -28 -7
-4 -12 1 -2 -8 -16 -28 -7
-5 -11 2 0 -7 -15 -27 -6
-5 -11 2 0 -7 -15 -27 -6
-5 -12 2 0 -7 -15 -27 -7
-5 -12 2 0 -7 -15 -27 -7
-5 -12 2 0 -7 -15 -27 -7
-5 -13 1 -2 -8 -16 -28 -8
-5 -13 1 -2 -8 -16 -28 -8
-5 -13 1 -2 -8 -16 -28 -8
-5 -13 1 -2 -8 -16 -28 -8
-5 -13 1 -2 -8 -16 -28 -8
-6 -13 0 -3 -8 -15 -28 -8
-6 -13 0 -3 -8 -15 -28 -8
-5 -12 1 -3 -8 -15 -28 -8
-5 -11 1 -3 -8 -15 -28 -8
-5 -11 1 -3 -8 -15 -28 -8
-4 -10 2 -2 -7 -16 -28 -8
-4 -10 2 -2 -7 -16 -28 -8
-4 -10 2 -2 -7 -16 -28 -8
-4 -11 2 -2 -8 -16 -28 -8
-4 -11 2 -2 -8 -16 -28 -8
-5 -12 1 -3 -9 -17 -28 -8
-5 -12 1 -3 -9 -17 -28 -8
-5 -12 1 -3 -9 -17 -28 -8
-5 -12 1 -3 -9 -17 -28 -8
-5 -12 1 -3 -9 -17 -28 -8
-5 -12 1 -4 -10 -17 -29 -9
-5 -11 1 -4 -10 -17 -29 -9
-5 -11 1 -4 -10 -17 -29 -9
-5 -10 1 -5 -10 -17 -29 -9
-5 -9 1 -5 -10 -17 -29 -9
-4 -8 1 -6 -10 -18 -28 -9
-4 -9 1 -6 -10 -18 -28 -9
-4 -9 1 -6 -10 -18 -28 -9
-5 -10 1 -6 -10 -18 -28 -9
-5 -11 1 -6 -10 -18 -28 -9
-6 -12 1 -6 -10 -17 -29 -10
-6 -12 1 -6 -10 -17 -29 -10
-6 -12 1 -6 -10 -17 -29 -10
-5 -12 1 -6 -10 -17 -29 -10
-5 -12 1 -6 -10 -17 -29 -10
-4 -12 2 -6 -9 -17 -28 -10
