I II V1 V2 V3 V4 V5 V6
-19 -6 -5 -75 -103 -130 -99 -58
-24 -8 -7 -73 -98 -126 -96 -56
-25 -11 -8 -73 -97 -122 -94 -55
-14 -12 -11 -74 -97 -122 -93 -56
-6 -13 -12 -71 -95 -121 -92 -55
-9 -14 -9 -67 -89 -115 -88 -52
-15 -13 -8 -63 -83 -109 -82 -50
-12 -12 -8 -60 -79 -103 -79 -49
-10 -12 -9 -57 -75 -98 -76 -47
-11 -13 -8 -55 -70 -92 -71 -45
-13 -14 -8 -53 -67 -88 -68 -43
-10 -14 -7 -50 -63 -82 -63 -38
-7 -13 -7 -47 -59 -77 -58 -35
-6 -12 -8 -44 -54 -72 -53 -32
-6 -11 -8 -38 -49 -67 -48 -28
-7 -11 -8 -36 -46 -62 -45 -27
-7 -11 -7 -34 -40 -57 -41 -26
-6 -10 -6 -30 -36 -52 -37 -24
-6 -10 -4 -26 -30 -46 -32 -21
-6 -10 -6 -24 -27 -40 -29 -19
-6 -10 -5 -21 -24 -37 -27 -17
-6 -8 0 -18 -20 -32 -23 -14
-4 -8 0 -18 -18 -29 -22 -13
-2 -10 -2 -18 -18 -28 -21 -14
2 -10 -3 -17 -17 -28 -20 -14
2 -9 -3 -14 -14 -26 -19 -13
0 -9 -3 -12 -12 -22 -17 -13
-3 -8 0 -9 -7 -17 -14 -10
-2 -7 2 -8 -5 -13 -11 -7
0 -8 2 -8 -4 -12 -10 -7
-4 -10 1 -9 -4 -12 -10 -7
-4 -10 1 -9 -4 -11 -8 -6
1 -7 1 -8 -3 -10 -6 -4
5 -3 2 -6 1 -7 -3 0
5 -3 1 -6 2 -6 -3 0
2 -7 0 -7 1 -6 -3 -2
-2 -8 0 -5 3 -4 -3 -3
0 -6 0 -2 5 -2 0 0
2 -3 1 0 7 2 2 1
2 -5 0 -2 6 2 1 0
-2 -7 1 -2 6 2 2 0
-6 -8 1 -2 7 3 2 0
-8 -7 1 -3 7 2 1 -2
-7 -6 3 -2 7 2 2 -3
1 -4 2 -2 7 1 2 -4
4 -5 1 0 6 1 1 -3
0 -7 2 1 8 2 2 -2
-5 -6 5 2 11 5 4 1
-5 -4 5 4 12 7 4 1
1 -5 3 3 10 6 4 1
10 -5 -2 -2 6 3 1 -2
14 -5 -4 -5 4 1 0 0
8 -5 -3 -4 6 3 2 1
1 -5 0 0 8 5 5 3
-2 -5 0 1 9 6 6 4
-3 -5 2 3 11 8 8 6
-5 -5 3 5 13 9 8 7
-7 -6 4 7 15 10 9 8
-7 -6 4 6 15 11 9 8
-6 -5 4 6 14 11 9 8
-2 -5 2 3 12 8 6 5
3 -5 1 1 9 5 3 1
7 -5 1 0 6 3 0 -3
11 -4 0 -3 5 1 -3 -6
13 -4 -2 -4 5 1 -4 -6
8 -4 -2 -2 6 3 -2 -3
3 -4 1 2 9 5 1 1
3 -2 1 3 10 7 3 3
4 0 1 2 10 7 4 3
4 -3 2 4 11 9 7 5
4 -3 3 5 12 11 10 6
3 -4 4 7 13 13 11 6
2 -5 3 6 12 11 9 3
2 -6 3 5 11 10 7 2
4 -5 2 3 9 8 5 1
4 -5 2 3 9 8 5 1
0 -5 3 4 11 9 5 1
-2 -5 2 5 11 9 4 1
-3 -6 3 7 13 10 5 2
-3 -3 4 7 14 12 6 3
-2 0 5 7 15 13 7 5
1 0 5 7 12 11 5 3
2 -2 5 7 10 9 4 2
3 -2 7 7 11 10 7 4
4 0 8 10 13 11 8 5
5 1 10 13 15 13 9 6
4 2 10 13 17 14 9 7
1 3 10 13 19 15 11 8
0 3 11 14 20 17 13 9
1 3 11 13 19 16 12 9
3 3 11 15 20 17 13 9
5 4 11 16 20 18 13 8
6 6 10 16 19 17 12 8
5 7 12 17 19 18 11 8
6 9 13 18 19 17 10 8
9 11 12 17 19 16 8 6
11 12 12 17 19 16 8 6
9 13 14 19 21 17 10 7
9 15 16 21 24 20 12 9
11 17 16 21 24 21 13 10
10 19 17 23 27 24 16 14
7 19 19 26 30 28 20 17
7 19 20 27 30 30 22 19
9 22 19 27 31 31 24 21
11 25 19 29 32 32 26 23
14 26 17 27 31 31 25 21
19 26 17 27 31 30 25 21
23 29 17 27 32 31 25 22
21 32 21 33 37 36 30 26
16 34 25 37 40 40 32 28
15 34 28 39 43 42 32 28
14 34 31 40 44 44 33 28
12 32 33 42 44 45 33 27
14 30 32 40 42 42 31 24
19 27 29 37 37 36 25 20
20 25 28 36 35 34 23 18
20 27 28 36 35 34 23 18
20 29 27 34 34 34 23 19
16 25 25 31 32 31 21 18
9 18 27 30 31 30 19 16
7 16 31 32 31 30 19 15
8 15 32 31 31 28 17 13
6 9 30 28 27 25 16 11
3 5 26 24 23 22 14 8
3 5 24 22 21 20 12 6
3 6 22 21 20 20 11 6
4 6 17 18 18 18 9 6
4 6 15 17 17 17 9 5
2 5 14 17 16 16 8 4
0 3 13 16 15 16 8 3
-3 0 10 12 13 14 6 0
-3 -3 6 10 11 12 5 -3
-4 -3 4 9 9 12 5 -2
-5 -3 5 9 11 12 5 1
-4 -4 4 7 9 10 3 1
3 -5 0 4 5 6 1 0
10 -4 -4 1 1 3 0 -2
9 -7 -3 0 2 4 2 1
1 -12 -3 1 2 5 4 2
-4 -14 -3 1 2 5 5 2
-4 -12 -3 0 1 5 5 2
-5 -11 -2 0 1 5 4 1
-7 -10 -3 1 1 5 4 0
-10 -9 -3 0 2 6 4 0
-10 -9 -4 0 2 5 3 -2
-8 -11 -5 -3 -2 3 0 -4
-7 -13 -5 -3 -2 3 -2 -4
-6 -14 -6 -4 -3 2 -2 -4
-4 -15 -8 -5 -5 0 -3 -6
-4 -15 -7 -5 -4 1 -3 -6
-3 -16 -7 -6 -4 2 -2 -4
2 -18 -10 -8 -6 0 -3 -6
5 -19 -14 -11 -10 -4 -6 -8
5 -17 -13 -10 -9 -3 -5 -8
4 -14 -10 -6 -4 2 0 -5
3 -15 -11 -7 -5 1 -3 -6
2 -17 -13 -9 -8 -3 -5 -8
1 -17 -13 -10 -8 -3 -4 -7
0 -15 -13 -10 -8 -3 -4 -6
1 -14 -13 -10 -8 -2 -4 -6
3 -15 -14 -12 -9 -4 -5 -8
1 -17 -11 -9 -7 -3 -4 -7
-3 -18 -10 -8 -7 -2 -4 -6
0 -18 -12 -11 -9 -3 -4 -6
2 -18 -14 -13 -11 -4 -4 -7
1 -18 -15 -13 -11 -5 -4 -9
-2 -18 -14 -10 -9 -3 -2 -8
-2 -17 -13 -10 -8 -3 -3 -8
0 -17 -12 -10 -9 -3 -3 -8
-4 -18 -14 -13 -10 -5 -4 -8
-7 -18 -15 -14 -11 -5 -2 -7
-7 -18 -15 -14 -11 -5 0 -7
-7 -19 -16 -14 -12 -6 -2 -7
-7 -21 -15 -12 -11 -5 -3 -7
-3 -19 -14 -13 -11 -5 -3 -8
2 -15 -14 -13 -11 -5 -2 -7
3 -13 -14 -12 -10 -4 1 -6
3 -14 -15 -12 -11 -3 1 -6
2 -16 -15 -12 -10 -3 1 -6
1 -18 -14 -12 -9 -2 1 -5
0 -18 -14 -11 -9 -3 -2 -7
-2 -18 -13 -10 -9 -3 -2 -7
-3 -18 -12 -10 -9 -4 -3 -7
-4 -18 -12 -11 -9 -4 -3 -7
-5 -19 -11 -10 -8 -3 -2 -8
-7 -19 -10 -10 -9 -4 -4 -11
-8 -18 -9 -7 -7 -2 -4 -12
-9 -17 -5 -5 -6 0 -4 -12
-9 -17 0 -3 -5 0 -5 -13
-9 -18 2 -2 -3 1 -7 -15
-12 -19 7 6 4 6 -3 -12
-13 -20 11 12 11 12 3 -9
-9 -19 14 18 19 22 11 -3
-3 -16 16 27 30 35 22 6
1 -10 22 44 51 58 38 17
3 0 37 66 76 86 61 33
9 10 59 93 105 116 87 50
22 20 84 123 141 153 117 70
39 30 98 153 179 195 153 94
57 44 103 180 217 241 195 123
76 60 95 192 247 284 242 157
102 80 68 189 269 323 292 197
131 107 30 179 284 358 342 239
152 133 -10 170 301 392 392 282
168 154 -54 158 313 424 437 319
187 172 -100 145 321 448 476 350
209 178 -147 128 319 462 504 370
218 170 -189 99 300 451 511 376
214 152 -225 61 264 423 502 371
209 139 -257 21 225 388 485 363
198 132 -272 -7 195 358 469 355
182 121 -273 -24 168 325 444 340
169 102 -266 -41 129 274 401 311
158 79 -255 -61 84 210 341 271
140 57 -233 -73 42 143 267 220
108 36 -203 -82 -4 69 175 155
69 15 -172 -100 -56 -12 70 80
34 -3 -145 -119 -102 -76 -14 17
11 -9 -123 -127 -121 -104 -51 -15
1 -6 -107 -122 -121 -107 -60 -25
-6 -4 -89 -109 -111 -101 -60 -28
-10 -5 -68 -89 -93 -86 -55 -28
-12 -3 -50 -70 -75 -70 -48 -27
-14 -2 -34 -56 -62 -57 -43 -26
-15 -4 -22 -44 -49 -45 -36 -26
-12 -6 -15 -32 -38 -35 -32 -26
-8 -7 -11 -26 -31 -29 -29 -27
-9 -8 -5 -18 -24 -22 -25 -24
-11 -7 1 -12 -17 -16 -20 -21
-10 -8 5 -6 -11 -11 -18 -20
-10 -12 8 -4 -10 -11 -18 -22
-11 -16 11 -4 -9 -12 -18 -22
-7 -17 15 -3 -9 -10 -17 -21
-7 -15 19 -2 -8 -10 -18 -21
-14 -17 21 0 -7 -10 -18 -21
-20 -19 21 0 -9 -12 -19 -24
-20 -18 20 1 -9 -12 -19 -24
-21 -17 21 4 -5 -10 -18 -23
-24 -17 23 7 -3 -8 -18 -24
-18 -18 23 7 -4 -10 -23 -29
-7 -18 23 5 -7 -12 -27 -32
0 -18 22 3 -9 -14 -29 -33
-5 -18 25 4 -7 -12 -27 -30
-8 -18 26 4 -7 -12 -26 -29
-10 -18 28 4 -7 -13 -26 -27
-14 -20 29 6 -6 -12 -25 -27
-16 -21 30 8 -4 -11 -23 -25
-15 -20 31 11 -2 -10 -22 -25
-13 -18 31 13 0 -8 -22 -24
-13 -18 31 13 0 -6 -21 -25
-17 -18 32 13 1 -4 -19 -24
-19 -18 36 14 2 -3 -17 -23
-19 -18 38 14 2 -4 -17 -23
-14 -18 36 12 -2 -7 -20 -25
-10 -18 38 13 -2 -8 -21 -25
-11 -17 40 15 1 -7 -21 -25
-15 -18 42 17 2 -6 -20 -26
-17 -19 42 19 3 -6 -21 -28
-18 -18 42 20 4 -7 -22 -27
-19 -18 45 23 7 -4 -20 -25
-18 -17 45 23 7 -3 -20 -24
-16 -17 45 21 6 -4 -21 -26
-14 -17 46 20 6 -5 -21 -26
-14 -15 47 20 4 -6 -22 -27
-14 -13 50 21 5 -6 -23 -28
-12 -13 52 22 6 -6 -24 -29
-13 -14 51 23 6 -6 -25 -29
-15 -13 51 25 8 -5 -25 -28
-15 -12 50 26 9 -4 -24 -28
-15 -11 51 27 11 -3 -22 -26
-15 -11 53 28 12 -2 -22 -26
-17 -12 56 29 13 1 -20 -26
-18 -13 58 29 14 2 -19 -25
-20 -14 60 29 14 2 -20 -25
-20 -14 63 31 14 1 -21 -26
-18 -11 65 33 15 -2 -22 -27
-16 -8 67 35 16 0 -22 -26
-16 -8 68 38 18 1 -23 -27
-17 -9 67 39 18 0 -24 -27
-17 -10 66 39 19 0 -24 -27
-15 -9 68 39 20 2 -24 -26
-13 -7 70 40 21 3 -23 -26
-15 -5 73 40 21 4 -23 -27
-21 -7 74 39 20 3 -24 -28
-23 -9 76 38 19 1 -25 -29
-22 -7 78 42 20 1 -24 -28
-21 -5 79 45 22 2 -23 -26
-21 -3 81 48 24 4 -23 -24
-24 -3 82 49 25 3 -24 -23
-27 -5 84 49 27 4 -23 -22
-23 -5 84 49 26 3 -25 -23
-16 -2 86 48 25 2 -26 -23
-16 2 89 49 26 3 -25 -21
-21 2 92 51 27 4 -24 -20
-22 1 92 50 26 1 -26 -22
-21 1 95 53 27 1 -27 -24
-23 2 98 55 28 2 -27 -24
-25 4 100 56 29 4 -26 -23
-23 7 100 57 30 4 -24 -21
-21 10 100 58 29 3 -25 -22
-18 12 101 58 29 1 -27 -23
-14 15 101 56 27 -2 -31 -25
-15 17 103 54 26 -3 -31 -24
-17 20 104 53 25 -3 -30 -22
-18 23 107 55 26 -3 -28 -18
-17 25 109 57 26 -4 -28 -18
-14 27 109 58 24 -7 -30 -19
-11 27 109 59 26 -7 -32 -21
-11 29 110 59 25 -9 -34 -22
-15 32 112 60 26 -8 -33 -21
-18 33 113 60 24 -8 -34 -21
-21 32 117 60 24 -9 -34 -21
-24 32 119 58 23 -11 -35 -21
-27 36 120 56 20 -13 -37 -20
-32 39 123 57 20 -14 -35 -17
-30 44 122 54 16 -18 -37 -17
-16 46 118 49 10 -25 -43 -21
0 48 112 43 2 -33 -50 -25
2 50 109 42 -2 -36 -52 -26
-6 51 108 39 -3 -37 -52 -25
-10 53 108 36 -5 -38 -51 -23
-7 57 107 33 -7 -41 -51 -22
-6 60 105 31 -9 -45 -51 -21
-7 61 102 29 -12 -47 -51 -21
-9 60 99 27 -16 -50 -53 -21
-12 57 98 26 -19 -53 -55 -23
-13 55 99 26 -20 -56 -56 -23
-13 55 98 25 -22 -60 -57 -23
-16 53 94 20 -26 -65 -61 -25
-20 50 89 15 -32 -70 -65 -27
-19 46 84 9 -39 -76 -68 -29
-11 45 76 0 -49 -87 -75 -35
-7 43 71 -8 -55 -93 -80 -38
-11 38 68 -13 -61 -98 -85 -43
-20 33 67 -16 -63 -102 -87 -45
-23 29 63 -20 -68 -108 -92 -49
-25 24 60 -22 -72 -112 -95 -52
-28 20 54 -27 -78 -116 -99 -56
-30 18 47 -32 -82 -120 -101 -57
-29 17 39 -37 -86 -123 -103 -58
-28 13 32 -44 -91 -128 -106 -61
-27 9 24 -50 -96 -132 -108 -62
-25 8 19 -53 -99 -134 -108 -61
-25 7 13 -56 -100 -135 -108 -61
-27 2 10 -58 -101 -136 -109 -63
-26 -2 7 -59 -103 -137 -109 -64
-25 -4 3 -60 -104 -138 -108 -65
-26 -7 -5 -63 -105 -137 -107 -65
-27 -10 -10 -65 -104 -135 -105 -64
-27 -12 -15 -66 -104 -135 -104 -64
-28 -14 -16 -65 -102 -132 -101 -62
-28 -13 -16 -65 -99 -128 -98 -60
-27 -13 -15 -65 -98 -123 -95 -59
-29 -16 -14 -65 -97 -121 -93 -59
-32 -19 -13 -63 -94 -118 -91 -58
-32 -21 -13 -61 -91 -115 -87 -55
-31 -21 -14 -58 -87 -110 -82 -52
-28 -20 -15 -56 -83 -105 -80 -52
-22 -21 -17 -55 -79 -100 -76 -51
-19 -22 -18 -53 -75 -95 -72 -49
-22 -22 -16 -47 -69 -88 -66 -45
-21 -21 -16 -46 -64 -82 -61 -41
-16 -20 -17 -46 -62 -78 -58 -39
-15 -20 -17 -44 -59 -73 -54 -37
-17 -22 -15 -40 -55 -68 -49 -34
-18 -23 -14 -38 -51 -64 -46 -32
-19 -23 -15 -36 -48 -60 -45 -31
-19 -22 -15 -33 -45 -56 -43 -31
-18 -21 -16 -31 -41 -52 -39 -30
-17 -20 -16 -29 -36 -47 -34 -28
-18 -20 -16 -28 -33 -43 -30 -25
-19 -20 -15 -26 -31 -38 -27 -21
-17 -20 -14 -25 -29 -35 -23 -18
-15 -20 -15 -25 -28 -33 -22 -18
-17 -20 -13 -22 -25 -29 -19 -15
-18 -19 -12 -20 -22 -26 -16 -14
-18 -18 -11 -19 -19 -23 -14 -13
-20 -19 -11 -15 -16 -19 -12 -12
-24 -21 -11 -13 -14 -17 -11 -11
-26 -22 -11 -14 -14 -16 -10 -11
-24 -22 -11 -13 -12 -13 -9 -10
-25 -20 -10 -11 -10 -10 -6 -8
-27 -17 -6 -8 -6 -6 1 -3
-26 -16 -4 -8 -6 -4 2 0
-25 -18 -5 -9 -7 -5 1 0
-24 -20 -9 -12 -9 -8 -3 -5
-13 -19 -13 -15 -12 -11 -7 -9
1 -17 -15 -16 -13 -12 -9 -11
2 -17 -16 -15 -13 -11 -9 -11
-7 -18 -13 -12 -9 -7 -5 -8
-9 -18 -12 -11 -8 -6 -4 -8
-7 -18 -11 -11 -8 -5 -3 -7
-7 -18 -10 -11 -7 -4 1 -4
-9 -18 -10 -11 -7 -3 2 -2
-11 -18 -10 -10 -8 -4 1 -2
-12 -19 -10 -10 -7 -4 1 -2
-13 -19 -9 -9 -6 -3 2 -2
-14 -19 -8 -8 -5 -2 3 -3
-15 -18 -7 -6 -4 -2 1 -4
-15 -16 -7 -6 -2 1 1 -5
-14 -16 -8 -7 -2 2 0 -5
-14 -16 -8 -7 -2 1 1 -4
-13 -15 -7 -8 -2 2 1 -3
-12 -14 -6 -8 -3 2 1 -3
-12 -14 -5 -7 -3 3 2 -3
-14 -16 -6 -7 -2 2 2 -4
-16 -17 -6 -6 -2 3 2 -4
-16 -16 -5 -3 1 6 3 -3
-17 -15 -3 -2 3 7 4 -2
-20 -17 -3 -2 3 7 4 -2
-22 -18 -2 -2 3 6 3 -3
-23 -18 2 2 5 7 2 -4
-20 -18 6 4 7 8 0 -7
-14 -22 11 7 9 9 -2 -10
-9 -24 14 15 16 16 1 -9
-9 -23 17 28 33 35 15 -2
-7 -17 20 48 60 67 37 13
3 -5 24 73 95 105 66 31
13 10 34 105 135 149 101 55
21 25 54 145 184 204 145 86
37 46 77 194 245 272 201 126
60 71 98 242 309 344 263 171
79 95 107 276 358 403 319 213
95 115 100 284 386 445 366 251
113 136 73 271 394 471 406 286
135 158 34 247 395 491 443 319
154 184 -14 217 388 506 477 350
171 209 -74 177 372 513 509 382
189 222 -143 130 345 507 531 405
205 217 -212 78 307 486 542 417
210 201 -266 27 263 453 539 420
203 190 -297 -14 223 419 530 417
194 185 -301 -31 199 393 517 411
184 180 -289 -39 176 360 494 397
173 168 -275 -53 137 307 455 372
157 146 -257 -66 90 233 392 330
132 117 -229 -76 37 146 299 266
94 87 -192 -93 -26 48 183 186
52 63 -158 -115 -87 -41 75 109
22 48 -126 -120 -114 -87 6 54
6 37 -96 -104 -107 -90 -22 24
0 35 -72 -81 -86 -73 -24 16
-2 36 -58 -63 -67 -57 -19 14
-6 33 -44 -47 -50 -40 -14 12
-7 26 -29 -33 -36 -27 -11 9
-8 18 -20 -24 -28 -20 -10 6
-11 10 -12 -17 -21 -15 -9 5
-14 3 -7 -12 -17 -11 -9 2
-14 -2 -6 -9 -15 -10 -11 -2
-15 -6 -3 -6 -12 -7 -12 -4
-19 -9 2 -2 -8 -5 -12 -6
-19 -9 4 -2 -7 -3 -12 -7
-15 -8 4 -3 -7 -4 -13 -9
-16 -8 6 -3 -8 -4 -13 -9
-21 -9 8 -3 -8 -5 -12 -9
-25 -10 10 0 -7 -4 -12 -8
-30 -12 12 1 -6 -4 -13 -8
-32 -13 13 2 -6 -5 -15 -10
-20 -14 8 0 -10 -9 -20 -15
-2 -15 2 -6 -13 -14 -26 -21
0 -17 2 -6 -12 -14 -27 -23
-13 -18 5 -3 -9 -10 -25 -20
-16 -18 7 0 -7 -9 -24 -18
-12 -17 8 -3 -8 -8 -24 -18
-14 -16 8 -4 -10 -9 -24 -18
-18 -17 9 -5 -12 -11 -24 -19
-17 -17 10 -4 -12 -12 -25 -19
-15 -16 12 0 -9 -10 -24 -17
-17 -16 11 2 -8 -9 -23 -16
-22 -16 11 3 -7 -9 -22 -15
-25 -17 11 3 -6 -8 -22 -15
-25 -18 13 4 -5 -5 -19 -14
-24 -18 14 3 -5 -5 -18 -14
-26 -17 18 2 -5 -5 -18 -14
-23 -15 20 0 -7 -7 -20 -14
-12 -11 20 -2 -10 -11 -22 -16
-10 -11 19 0 -12 -13 -25 -18
-18 -13 21 3 -10 -12 -24 -18
-23 -14 22 6 -7 -11 -24 -17
-24 -14 21 6 -6 -11 -25 -18
-26 -15 21 6 -6 -9 -24 -18
-24 -14 20 5 -7 -9 -25 -19
-18 -11 20 4 -8 -9 -25 -17
-12 -8 22 5 -7 -8 -24 -15
-12 -8 22 4 -9 -9 -24 -15
-16 -11 21 3 -10 -12 -26 -18
-17 -11 23 4 -10 -13 -27 -19
-17 -9 25 7 -9 -13 -27 -21
-19 -10 25 9 -8 -12 -27 -22
-22 -13 25 10 -6 -11 -28 -22
-24 -13 27 12 -5 -10 -27 -20
-22 -11 27 12 -3 -8 -26 -18
-20 -9 28 13 0 -6 -24 -16
-20 -9 30 12 -2 -7 -24 -15
-18 -9 31 12 -4 -9 -25 -16
-16 -9 32 12 -5 -10 -25 -15
-17 -8 32 13 -6 -12 -25 -15
-18 -8 33 14 -6 -12 -26 -16
-19 -7 33 16 -4 -12 -26 -17
-20 -7 33 17 -2 -12 -28 -18
-21 -7 35 20 2 -10 -28 -18
-21 -6 37 21 3 -8 -28 -19
-20 -6 39 22 5 -6 -28 -18
-21 -5 40 20 3 -8 -29 -19
-22 -5 40 21 1 -10 -30 -19
-23 -4 40 21 0 -12 -31 -20
-24 -4 43 23 0 -13 -32 -20
-26 -3 44 24 0 -14 -33 -20
-28 -3 46 27 2 -14 -33 -20
-29 -3 47 29 4 -13 -33 -21
-27 0 49 31 6 -11 -33 -20
-21 4 50 30 6 -11 -34 -21
-18 4 49 27 4 -13 -35 -22
-21 3 50 26 2 -16 -36 -22
-24 4 53 27 1 -16 -36 -22
-23 5 53 27 -3 -19 -39 -23
-23 3 54 27 -5 -23 -43 -26
-25 2 55 27 -6 -26 -45 -27
-23 5 54 28 -7 -28 -46 -28
-21 8 54 29 -5 -27 -46 -26
-25 8 55 29 -5 -28 -47 -26
-30 7 56 29 -5 -27 -47 -24
-32 8 55 27 -8 -28 -47 -23
-31 10 57 25 -10 -30 -47 -23
-29 14 58 23 -12 -32 -48 -24
-27 15 57 22 -16 -37 -52 -27
-30 13 56 20 -19 -41 -56 -30
-32 11 54 17 -22 -48 -59 -32
-27 13 51 15 -26 -52 -62 -34
-20 14 50 13 -28 -57 -66 -36
-20 15 51 12 -29 -58 -67 -36
-26 13 51 11 -30 -58 -67 -33
-26 12 48 6 -36 -63 -70 -34
-19 12 44 -2 -45 -71 -74 -37
-17 11 42 -8 -51 -77 -77 -40
-20 11 42 -10 -55 -81 -79 -40
-22 10 42 -11 -57 -85 -81 -41
-23 10 42 -11 -59 -88 -85 -43
-24 11 40 -12 -61 -91 -87 -45
-25 11 38 -14 -64 -94 -88 -45
-26 12 35 -16 -66 -96 -89 -45
-27 12 33 -19 -69 -99 -90 -46
-25 13 31 -23 -72 -102 -92 -48
-23 14 28 -28 -76 -105 -94 -50
-24 15 26 -31 -79 -109 -95 -51
-26 16 25 -32 -82 -111 -95 -50
-27 16 23 -34 -85 -113 -97 -51
-27 14 22 -34 -86 -114 -97 -51
-24 13 19 -36 -88 -116 -98 -51
-23 13 18 -36 -88 -116 -97 -50
-25 12 18 -37 -87 -115 -95 -48
-27 11 17 -37 -86 -114 -94 -46
-25 11 14 -40 -88 -115 -94 -46
-23 10 11 -44 -90 -116 -93 -46
-22 8 8 -49 -94 -119 -94 -47
-20 5 6 -52 -97 -121 -94 -47
-17 4 4 -51 -96 -121 -94 -48
-14 4 3 -51 -95 -120 -94 -48
-15 5 2 -49 -92 -117 -93 -47
-17 5 1 -48 -90 -115 -91 -48
-19 3 0 -47 -87 -110 -87 -46
-19 2 -2 -46 -83 -105 -83 -43
-15 5 -2 -44 -80 -100 -78 -39
-11 7 -2 -44 -78 -95 -73 -37
-7 7 -4 -45 -77 -94 -71 -35
-7 5 -5 -43 -75 -92 -68 -35
-12 0 -6 -43 -74 -90 -67 -35
-16 -6 -7 -41 -71 -85 -64 -34
-13 -4 -5 -36 -66 -78 -59 -30
-7 2 -6 -32 -60 -72 -54 -27
-7 3 -4 -28 -54 -65 -48 -23
-9 0 -4 -28 -51 -60 -45 -23
-10 -3 -4 -27 -49 -56 -41 -22
-7 -2 -3 -26 -46 -51 -37 -20
-6 0 -3 -26 -44 -48 -34 -19
-7 -2 -4 -25 -41 -45 -31 -17
-8 -2 -6 -24 -39 -43 -29 -16
-9 -2 -4 -20 -36 -38 -26 -14
-10 0 -3 -17 -32 -34 -25 -13
-9 1 -4 -15 -29 -31 -24 -12
-7 1 -3 -14 -25 -27 -21 -12
-8 0 -2 -12 -22 -22 -16 -9
-8 2 -2 -12 -20 -18 -13 -7
-7 3 0 -9 -17 -13 -9 -3
-9 3 0 -8 -15 -12 -7 -2
-11 2 -2 -8 -14 -11 -6 -2
-11 3 0 -6 -13 -10 -6 -2
-11 3 2 -4 -11 -8 -6 0
-11 2 1 -3 -9 -6 -6 1
-11 1 0 -2 -7 -4 -4 2
-9 2 0 -2 -7 -3 1 3
-2 4 -2 -3 -8 -3 2 3
8 5 -5 -6 -10 -4 0 2
10 4 -4 -6 -9 -4 2 2
7 3 -3 -6 -8 -3 3 3
2 3 0 -4 -7 0 4 5
0 3 0 -3 -7 0 3 5
-3 2 1 -3 -7 0 2 4
-3 3 0 0 -6 0 2 3
-3 4 0 2 -3 2 4 5
0 4 -2 1 -4 3 5 5
0 5 -2 1 -4 4 6 5
-2 4 -2 1 -3 6 8 6
-3 4 0 0 -2 8 9 8
-2 5 1 0 -2 7 8 8
0 6 2 1 -3 7 8 9
-3 5 2 1 -3 6 7 7
-6 4 1 1 -4 5 6 6
-7 5 2 3 -2 7 7 6
-7 6 4 6 2 10 9 8
-6 6 3 4 1 9 8 7
-3 3 0 2 -2 7 5 5
0 1 -2 -2 -4 4 4 3
1 3 0 -2 -4 4 4 4
1 5 3 -2 -3 5 6 6
-2 4 3 -2 -4 4 6 6
-4 2 1 -4 -7 2 4 4
-5 2 0 -2 -7 1 4 3
-5 3 2 3 -4 3 4 4
-4 4 3 4 -2 5 4 4
-2 6 3 4 -2 6 6 5
1 6 2 2 -2 6 6 5
0 5 2 0 -3 5 6 5
-3 4 3 -2 -3 5 6 5
-4 5 2 -3 -5 3 5 4
-5 3 0 -4 -6 1 4 4
-6 1 -2 -5 -7 0 2 3
-5 2 -3 -5 -8 0 2 3
-2 5 -2 -3 -7 1 4 4
1 8 -2 -2 -5 2 3 4
-2 7 -2 0 -4 3 2 4
-5 5 -3 -2 -4 3 1 2
-5 5 -2 -2 -4 2 1 2
-3 5 0 -3 -5 1 2 2
0 5 -2 -6 -7 -2 1 2
-3 5 0 -6 -9 -3 2 2
-7 4 0 -6 -11 -5 1 3
-7 3 0 -6 -10 -5 1 3
-8 2 0 -5 -9 -4 0 3
-11 2 1 -3 -6 -2 1 5
-14 3 3 0 -3 2 4 6
-10 3 0 -3 -5 1 2 4
0 1 -6 -9 -11 -6 -4 -2
7 1 -9 -13 -15 -8 -6 -4
2 3 -6 -11 -13 -7 -3 -2
-7 2 -3 -9 -12 -5 0 2
-9 1 -2 -9 -13 -7 -2 1
-11 1 -2 -9 -13 -7 -3 1
-14 2 -3 -8 -12 -6 -2 2
-12 3 -4 -7 -11 -6 -2 1
-5 4 -6 -9 -12 -7 -4 -2
7 3 -10 -13 -16 -12 -9 -7
10 2 -10 -14 -18 -12 -10 -8
5 1 -8 -13 -16 -10 -8 -6
2 2 -7 -12 -16 -10 -7 -5
5 3 -8 -13 -17 -11 -7 -5
5 2 -9 -15 -18 -12 -7 -5
0 2 -8 -14 -17 -11 -6 -4
-4 1 -8 -13 -17 -11 -5 -3
-4 1 -9 -12 -16 -10 -5 -3
-5 0 -8 -11 -15 -9 -5 -3
-6 0 -9 -11 -14 -10 -6 -3
-7 0 -7 -10 -12 -8 -4 0
-4 0 -7 -12 -13 -8 -4 -2
2 0 -10 -15 -17 -12 -6 -4
3 0 -10 -16 -19 -13 -6 -5
-2 -2 -8 -15 -19 -13 -6 -5
-6 -3 -7 -14 -17 -11 -5 -4
-6 -2 -7 -13 -16 -11 -6 -4
-3 0 -8 -13 -16 -11 -7 -4
1 0 -9 -13 -16 -11 -7 -5
0 -2 -11 -15 -16 -11 -5 -4
-3 -2 -11 -14 -16 -10 -2 -2
-3 1 -11 -14 -16 -9 -2 0
