I II V1 V2 V3 V4 V5 V6
11 22 18 37 51 42 36 16
9 20 18 34 45 37 31 14
8 18 18 33 42 34 29 13
7 17 20 32 37 32 28 13
6 16 19 29 32 28 25 11
5 15 19 27 28 25 23 8
3 13 19 25 25 23 20 6
2 12 20 24 22 20 18 4
2 11 20 21 18 17 15 2
1 10 21 20 16 14 13 2
0 9 21 20 14 12 12 1
0 8 20 17 10 8 8 -2
-3 5 20 17 8 6 6 -2
-4 4 19 14 5 2 4 -5
-5 3 20 13 3 1 4 -5
-5 3 20 11 1 0 3 -5
-6 2 22 11 0 1 3 -5
-6 1 21 10 -3 -2 1 -5
-7 1 20 9 -6 -6 -2 -7
-8 -2 20 8 -8 -9 -3 -8
-8 -3 20 7 -10 -11 -4 -9
-7 -4 19 6 -11 -11 -5 -9
-7 -4 19 6 -11 -11 -4 -9
-7 -4 20 7 -11 -11 -4 -9
-7 -4 21 7 -11 -11 -4 -10
-8 -5 20 6 -13 -12 -5 -11
-8 -6 21 6 -13 -12 -5 -11
-8 -6 20 5 -14 -13 -6 -12
-8 -6 20 4 -15 -14 -6 -12
-9 -7 19 4 -15 -14 -7 -12
-9 -7 19 4 -15 -15 -7 -11
-9 -8 19 4 -15 -15 -7 -10
-9 -8 19 4 -15 -16 -7 -10
-9 -8 19 4 -16 -17 -8 -10
-9 -7 18 4 -18 -18 -9 -11
-9 -7 20 5 -17 -16 -9 -11
-8 -7 21 6 -16 -15 -9 -10
-8 -7 21 5 -16 -16 -10 -11
-8 -8 20 4 -16 -18 -11 -12
-9 -9 20 4 -16 -17 -11 -12
-9 -10 20 4 -17 -17 -12 -13
-10 -10 21 6 -15 -16 -11 -11
-12 -10 22 7 -15 -16 -10 -10
-11 -9 23 8 -15 -16 -10 -10
-10 -8 21 7 -16 -17 -11 -12
-11 -8 21 8 -15 -17 -10 -12
-12 -8 22 9 -14 -17 -10 -11
-12 -9 22 9 -15 -18 -10 -11
-11 -8 21 7 -15 -21 -10 -12
-11 -8 22 7 -15 -20 -10 -11
-11 -8 21 8 -14 -20 -10 -11
-11 -8 20 8 -14 -20 -9 -11
-11 -8 21 9 -14 -20 -9 -11
-11 -7 22 10 -14 -20 -9 -11
-11 -8 22 10 -14 -20 -9 -10
-11 -8 23 11 -14 -19 -9 -10
-11 -9 24 12 -13 -19 -8 -9
-11 -8 23 12 -12 -20 -9 -10
-11 -8 23 12 -12 -21 -10 -10
-11 -8 22 11 -12 -21 -11 -11
-12 -9 22 12 -12 -20 -11 -10
-12 -8 22 12 -11 -20 -10 -9
-12 -7 22 12 -11 -21 -10 -9
-12 -8 24 13 -11 -19 -9 -8
-13 -8 25 13 -11 -18 -9 -7
-12 -8 24 13 -11 -17 -8 -7
-12 -8 24 13 -10 -16 -7 -6
-12 -7 23 12 -11 -16 -8 -6
-12 -7 24 12 -11 -17 -7 -5
-12 -7 24 12 -11 -18 -8 -5
-11 -7 23 11 -12 -19 -8 -5
-12 -7 23 11 -12 -19 -7 -6
-13 -7 24 12 -11 -18 -6 -5
-13 -7 24 11 -12 -18 -6 -6
-12 -7 23 10 -13 -20 -8 -8
-10 -6 23 9 -14 -21 -8 -8
-11 -6 25 10 -12 -18 -7 -7
-13 -6 25 10 -13 -17 -7 -7
-15 -6 24 11 -12 -16 -6 -6
-14 -6 23 10 -13 -17 -6 -6
-13 -6 21 8 -14 -19 -8 -8
-13 -5 21 8 -15 -19 -8 -8
-12 -4 20 7 -15 -19 -9 -8
-12 -4 20 7 -15 -19 -8 -8
-12 -4 21 7 -15 -18 -8 -7
-13 -4 22 8 -14 -16 -8 -6
-14 -4 21 7 -14 -16 -8 -6
-14 -4 21 7 -14 -16 -9 -6
-13 -4 22 6 -15 -16 -8 -5
-13 -5 22 5 -15 -17 -8 -4
-13 -5 21 5 -16 -17 -8 -3
-13 -6 20 4 -17 -18 -8 -3
-13 -6 21 3 -17 -18 -8 -3
-14 -7 22 3 -17 -18 -8 -2
-15 -7 21 2 -18 -18 -8 -2
-15 -6 22 3 -18 -17 -8 -2
-14 -5 21 3 -18 -17 -8 -3
-14 -6 21 3 -17 -16 -7 -3
-14 -7 21 2 -18 -17 -6 -3
-14 -7 21 2 -18 -18 -7 -4
-14 -6 21 2 -19 -19 -7 -4
-14 -6 20 2 -18 -19 -7 -4
-15 -5 20 1 -18 -18 -7 -5
-15 -6 19 1 -19 -19 -9 -6
-14 -6 19 0 -20 -20 -10 -7
-13 -6 18 0 -21 -21 -11 -8
-13 -6 18 0 -22 -21 -11 -9
-15 -7 18 0 -21 -21 -11 -9
-16 -7 18 -2 -22 -21 -12 -9
-16 -7 17 -2 -22 -21 -12 -10
-16 -7 17 -2 -23 -23 -14 -10
-16 -8 17 -3 -23 -26 -14 -10
-16 -9 18 -2 -22 -24 -11 -7
-15 -8 19 -2 -22 -21 -11 -6
-16 -8 18 -2 -22 -20 -10 -6
-17 -7 17 -2 -22 -20 -10 -7
-16 -8 17 -2 -23 -21 -11 -7
-14 -8 17 -2 -23 -21 -11 -7
-13 -8 17 -2 -23 -20 -10 -7
-12 -8 16 -3 -24 -20 -11 -7
-14 -8 16 -3 -24 -21 -11 -7
-18 -8 17 -3 -23 -21 -10 -7
-21 -8 18 -2 -23 -19 -9 -7
-20 -8 17 -2 -23 -20 -10 -8
-18 -8 16 -3 -25 -22 -11 -9
-18 -7 16 -3 -25 -22 -11 -9
-19 -7 16 -3 -24 -21 -11 -9
-19 -8 16 -3 -24 -22 -11 -9
-19 -9 17 -2 -23 -21 -10 -9
-20 -10 16 -3 -24 -22 -11 -9
-19 -10 16 -4 -24 -22 -11 -8
-18 -9 16 -5 -25 -22 -11 -9
-19 -9 17 -3 -24 -20 -9 -7
-20 -10 17 -3 -24 -20 -10 -7
-19 -10 17 -4 -25 -21 -10 -7
-18 -10 17 -3 -24 -22 -11 -8
-18 -10 17 -3 -24 -21 -11 -9
-19 -10 16 -3 -24 -21 -12 -10
-18 -10 16 -4 -25 -22 -13 -10
-18 -9 16 -5 -26 -23 -14 -11
-18 -9 16 -5 -26 -23 -14 -10
-18 -10 16 -5 -25 -23 -13 -10
-18 -9 15 -6 -26 -23 -14 -11
-19 -9 15 -4 -25 -21 -12 -9
-20 -8 15 -4 -23 -20 -11 -8
-20 -9 16 -4 -23 -20 -11 -8
-21 -9 16 -4 -23 -19 -11 -8
-21 -10 17 -4 -23 -19 -10 -7
-20 -9 15 -6 -24 -21 -12 -7
-19 -8 13 -6 -25 -21 -13 -8
-18 -8 13 -5 -25 -21 -14 -9
-18 -8 13 -6 -25 -22 -15 -9
-18 -9 13 -6 -25 -23 -15 -10
-19 -9 14 -5 -25 -22 -14 -9
-19 -9 14 -4 -25 -22 -14 -9
-19 -8 13 -5 -26 -22 -14 -9
-20 -9 15 -4 -24 -20 -12 -7
-20 -9 15 -4 -24 -20 -11 -7
-20 -10 14 -4 -25 -20 -11 -6
-20 -10 14 -5 -25 -21 -12 -6
-20 -10 14 -5 -26 -22 -14 -7
-19 -11 14 -5 -26 -22 -14 -8
-18 -12 14 -5 -26 -22 -14 -7
-17 -10 13 -5 -27 -23 -14 -8
-19 -9 14 -4 -26 -22 -13 -7
-23 -10 14 -4 -25 -21 -12 -6
-23 -11 15 -4 -24 -20 -12 -6
-22 -11 14 -4 -25 -21 -13 -8
-22 -10 14 -3 -25 -20 -12 -9
-22 -10 14 -4 -25 -20 -12 -9
-21 -11 13 -5 -25 -20 -12 -8
-22 -10 14 -4 -24 -20 -12 -7
-22 -9 14 -4 -24 -20 -12 -6
-22 -8 13 -5 -25 -22 -14 -6
-21 -8 12 -5 -26 -23 -15 -7
-22 -9 12 -4 -25 -24 -16 -6
-22 -9 11 -5 -26 -24 -17 -7
-22 -10 11 -5 -27 -24 -16 -6
-22 -10 12 -5 -26 -23 -15 -5
-22 -9 13 -4 -25 -22 -14 -5
-23 -9 13 -4 -25 -21 -13 -5
-23 -10 13 -3 -26 -21 -13 -5
-22 -10 13 -3 -26 -21 -13 -5
-21 -10 13 -3 -26 -21 -13 -5
-21 -10 12 -3 -26 -21 -13 -4
-22 -10 11 -3 -25 -20 -13 -5
-22 -10 11 -3 -25 -20 -14 -6
-21 -10 11 -3 -25 -20 -14 -7
-21 -10 11 -4 -26 -20 -15 -8
-22 -10 11 -4 -26 -21 -16 -9
-22 -11 10 -5 -26 -22 -16 -9
-23 -11 11 -4 -25 -20 -14 -7
-23 -11 12 -3 -24 -19 -12 -6
-22 -10 12 -3 -25 -19 -13 -6
-22 -10 12 -3 -25 -19 -13 -5
-22 -9 11 -3 -24 -19 -13 -4
-22 -9 11 -3 -24 -19 -13 -4
-22 -9 12 -3 -24 -20 -14 -3
-22 -10 10 -3 -25 -21 -15 -4
-22 -10 10 -4 -25 -21 -15 -4
-22 -11 10 -4 -25 -21 -15 -5
-22 -10 10 -4 -26 -21 -15 -4
-23 -10 10 -4 -26 -19 -14 -4
-24 -10 11 -3 -25 -19 -13 -3
-22 -10 9 -4 -26 -20 -13 -4
-21 -10 9 -4 -26 -20 -14 -4
-21 -10 10 -3 -25 -19 -14 -4
-21 -11 11 -3 -25 -18 -14 -5
-22 -11 11 -3 -26 -18 -14 -4
-23 -11 11 -3 -26 -18 -14 -4
-23 -12 11 -3 -25 -18 -14 -5
-23 -11 12 -2 -25 -18 -14 -5
-22 -10 11 -3 -26 -19 -16 -6
-23 -11 12 -2 -25 -19 -15 -5
-24 -11 12 -2 -26 -20 -15 -6
-24 -11 11 -3 -25 -20 -15 -5
-23 -11 10 -3 -24 -19 -14 -5
-23 -12 9 -3 -25 -19 -15 -5
-23 -12 9 -3 -25 -19 -15 -6
-23 -12 9 -3 -26 -19 -15 -6
-24 -12 9 -4 -26 -19 -15 -6
-24 -11 9 -4 -25 -18 -14 -5
-22 -10 9 -5 -26 -19 -14 -4
-23 -10 10 -4 -26 -18 -14 -4
-23 -10 10 -4 -26 -19 -14 -4
-24 -10 10 -3 -25 -18 -12 -3
-24 -10 9 -3 -25 -18 -12 -3
-24 -10 8 -3 -24 -18 -13 -3
-23 -10 7 -4 -24 -18 -14 -3
-22 -10 7 -4 -24 -17 -14 -3
-24 -10 8 -2 -23 -16 -14 -3
-24 -9 7 -4 -25 -17 -15 -5
-24 -9 7 -4 -25 -16 -15 -5
-23 -9 8 -4 -24 -16 -15 -5
-23 -9 8 -4 -24 -16 -14 -5
-23 -10 8 -4 -25 -17 -14 -5
-23 -11 9 -3 -24 -17 -13 -5
-24 -11 9 -3 -24 -17 -14 -5
-23 -11 9 -3 -24 -17 -14 -4
-23 -12 9 -3 -24 -16 -14 -4
-22 -12 9 -3 -24 -16 -13 -3
-22 -12 9 -3 -24 -17 -14 -4
-22 -12 10 -3 -24 -18 -15 -6
-22 -12 9 -3 -24 -18 -15 -7
-22 -11 8 -4 -25 -18 -16 -7
-22 -10 8 -4 -25 -18 -16 -7
-21 -9 8 -5 -26 -18 -16 -7
-22 -9 8 -4 -25 -17 -15 -6
-22 -9 7 -4 -25 -17 -15 -5
-22 -10 7 -5 -24 -17 -15 -4
-21 -11 7 -5 -24 -17 -15 -4
-22 -11 6 -5 -24 -17 -14 -4
-22 -10 6 -4 -25 -17 -14 -5
-22 -10 6 -4 -25 -18 -14 -5
-21 -10 6 -3 -25 -18 -15 -6
-21 -10 6 -3 -24 -17 -15 -5
-20 -10 5 -4 -25 -18 -16 -5
-19 -9 5 -5 -25 -18 -15 -5
-20 -9 5 -5 -26 -17 -14 -5
-21 -9 6 -4 -26 -17 -14 -5
-22 -9 7 -2 -25 -17 -13 -4
-21 -9 5 -3 -26 -19 -15 -5
-20 -9 4 -3 -26 -19 -15 -6
-21 -10 5 -3 -25 -18 -15 -5
-22 -11 6 -3 -26 -18 -16 -5
-21 -11 6 -2 -25 -18 -15 -6
-20 -10 6 -3 -26 -18 -16 -7
-20 -10 6 -3 -25 -17 -16 -8
-21 -11 7 -3 -25 -16 -15 -7
-21 -10 6 -3 -25 -16 -15 -6
-20 -10 5 -4 -26 -17 -15 -7
-20 -10 6 -4 -26 -17 -15 -7
-20 -10 6 -4 -26 -17 -15 -8
-20 -10 6 -3 -26 -17 -16 -8
-20 -10 5 -3 -26 -18 -17 -8
-20 -10 5 -3 -26 -18 -17 -8
-20 -10 5 -2 -26 -17 -17 -7
-20 -10 5 -2 -25 -17 -16 -6
-20 -9 5 0 -25 -17 -15 -6
-19 -9 5 0 -25 -16 -15 -6
-18 -8 4 0 -25 -16 -16 -7
-17 -6 5 1 -24 -16 -16 -6
-16 -5 6 2 -22 -14 -14 -4
-18 -4 7 3 -20 -14 -13 -3
-20 -3 8 3 -20 -14 -12 -3
-18 -2 9 4 -19 -12 -11 -2
-16 0 10 5 -20 -11 -10 -2
-16 0 11 5 -19 -10 -10 0
-17 1 12 5 -19 -10 -10 -2
-18 1 12 6 -18 -9 -10 -2
-18 2 13 7 -17 -8 -9 0
-17 2 12 6 -17 -9 -9 -2
-17 2 12 6 -18 -9 -9 0
-16 2 11 5 -18 -10 -9 0
-16 4 11 6 -18 -11 -10 0
-16 6 12 7 -16 -10 -9 2
-15 9 11 5 -17 -10 -9 1
-14 11 9 4 -17 -9 -9 2
-14 13 8 4 -16 -7 -7 4
-14 15 7 2 -16 -7 -7 5
-13 16 6 1 -16 -7 -6 6
-12 17 6 1 -16 -6 -5 7
-12 18 4 0 -17 -6 -5 8
-12 19 3 -2 -16 -5 -4 9
-13 20 3 -2 -16 -4 -3 11
-13 20 2 -2 -15 -2 -2 12
-12 20 2 -2 -15 0 0 13
-10 20 -2 -3 -16 -2 0 13
-9 19 -4 -4 -16 -3 0 12
-10 17 -6 -6 -17 -4 -2 11
-9 16 -9 -8 -20 -5 -4 9
-7 16 -11 -9 -21 -6 -5 8
-7 16 -10 -8 -21 -7 -5 8
-8 16 -8 -7 -20 -6 -4 8
-8 14 -8 -6 -20 -6 -4 8
-8 13 -7 -5 -19 -6 -4 7
-9 12 -6 -4 -19 -7 -6 5
-11 8 -5 -3 -18 -7 -6 5
-13 4 -4 -2 -19 -8 -8 4
-15 0 -3 -2 -20 -10 -10 2
-16 -3 -3 -2 -22 -13 -14 0
-16 -5 -3 -3 -23 -14 -15 -2
-15 -7 -4 -4 -25 -15 -17 -4
-16 -8 -5 -5 -26 -17 -19 -7
-16 -8 -6 -6 -27 -17 -19 -7
-15 -8 -6 -6 -28 -17 -19 -7
-14 -9 -7 -7 -28 -17 -19 -7
-15 -9 -8 -8 -29 -17 -19 -8
-16 -10 -8 -7 -28 -16 -18 -7
-15 -10 -8 -7 -29 -16 -19 -7
-15 -10 -8 -6 -29 -17 -19 -7
-15 -10 -7 -7 -29 -17 -19 -8
-15 -11 -6 -7 -29 -18 -20 -8
-15 -11 -6 -6 -29 -18 -20 -7
-14 -11 -6 -5 -29 -18 -20 -6
-14 -11 -7 -5 -29 -18 -20 -5
-15 -12 -7 -6 -29 -18 -21 -5
-16 -13 -6 -5 -27 -17 -20 -5
-17 -12 -7 -5 -27 -17 -19 -5
-16 -12 -7 -5 -27 -16 -19 -5
-16 -11 -8 -6 -28 -17 -20 -6
-15 -11 -8 -6 -28 -17 -20 -7
-15 -11 -8 -5 -28 -17 -20 -7
-15 -11 -8 -5 -27 -16 -20 -7
-15 -10 -7 -4 -26 -14 -19 -6
-14 -10 -8 -5 -27 -14 -20 -6
-13 -10 -8 -5 -27 -13 -20 -6
-12 -10 -8 -5 -27 -14 -20 -7
-11 -10 -7 -5 -27 -14 -20 -8
-13 -10 -5 -3 -27 -15 -22 -9
-17 -8 1 3 -25 -15 -23 -10
-21 -6 8 10 -24 -17 -25 -11
-23 -4 15 18 -23 -20 -27 -12
-23 0 19 24 -23 -22 -29 -13
-22 6 24 28 -19 -17 -22 -7
-19 16 27 32 -9 -6 -11 2
-15 25 33 39 7 11 4 12
-10 29 33 36 16 25 16 20
-6 32 23 13 15 40 30 29
0 38 5 -27 12 62 50 43
9 48 -16 -69 14 90 74 57
20 57 -36 -109 21 122 101 71
32 71 -60 -148 33 161 133 88
44 93 -86 -188 51 203 169 108
54 115 -111 -222 70 243 201 129
62 135 -136 -247 89 278 228 144
67 151 -160 -266 111 312 252 159
70 158 -188 -279 138 350 274 172
73 144 -214 -281 165 380 286 170
74 110 -229 -271 186 389 276 150
68 71 -227 -256 188 368 246 120
58 39 -220 -246 161 312 196 89
48 14 -214 -240 117 237 139 58
37 -5 -201 -226 78 170 89 34
25 -14 -184 -206 42 113 48 15
11 -20 -164 -188 -6 56 9 -3
2 -26 -144 -171 -65 -10 -29 -16
-5 -30 -124 -151 -111 -57 -53 -24
-8 -31 -104 -126 -115 -65 -55 -24
