I II V1 V2 V3 V4 V5 V6
1 12 34 30 13 9 11 11
1 11 34 29 12 9 11 11
1 10 34 28 11 8 11 11
1 10 34 28 11 8 11 11
0 9 33 27 10 7 11 10
3 10 31 25 9 6 9 9
5 11 30 23 9 5 8 9
7 12 28 21 8 4 7 8
9 13 26 20 7 3 5 7
11 14 25 18 6 2 4 6
9 14 25 18 6 3 5 7
7 14 25 19 6 4 6 8
5 14 25 20 7 6 8 10
3 14 25 20 7 7 9 11
1 13 25 21 8 8 10 12
1 13 24 20 8 8 10 12
1 13 23 20 9 8 10 12
2 13 22 19 10 8 10 12
2 13 21 18 10 8 10 12
3 14 20 17 11 8 10 11
3 11 18 16 10 7 9 9
3 9 17 16 9 7 8 8
2 7 16 15 8 6 6 7
2 5 14 14 7 5 5 5
1 3 13 13 6 4 4 4
1 4 13 12 6 4 4 4
1 4 13 11 6 3 4 4
1 5 13 10 5 2 3 3
1 6 13 9 5 2 3 3
0 7 12 8 4 1 2 2
0 7 12 8 4 1 2 2
0 7 12 8 4 1 2 2
1 7 12 8 4 1 2 2
1 7 12 8 4 1 2 2
2 5 12 7 3 1 1 2
1 3 11 6 2 1 1 2
0 1 10 5 2 1 1 2
-2 -3 8 4 1 0 1 2
-3 -5 7 3 0 0 1 2
-4 -7 6 2 -2 -2 0 1
-3 -4 6 2 -2 -2 0 1
-2 -2 7 2 -2 -2 0 1
1 1 8 3 0 -2 0 1
2 3 8 3 0 -2 0 1
3 5 9 4 1 -2 -2 1
2 4 9 4 1 -2 -2 1
1 4 9 4 1 -2 -2 1
0 3 9 4 1 -2 -2 1
-2 2 9 4 1 -2 -2 1
-3 1 10 5 2 0 0 1
-4 1 10 5 2 -2 0 1
-4 1 9 5 1 -2 -2 1
-5 0 8 4 0 -3 -3 0
-6 0 8 4 0 -4 -3 0
-6 -2 7 3 -2 -5 -4 -2
-4 0 8 4 0 -4 -3 -2
0 1 9 4 1 -3 -3 -2
2 2 10 5 2 -2 -2 0
5 3 11 6 3 0 0 0
7 4 12 7 4 1 1 1
5 4 12 7 4 1 1 1
4 4 12 7 4 1 1 1
2 4 12 7 4 1 1 1
0 4 12 7 4 1 1 1
-2 5 11 7 3 0 0 0
-2 5 11 7 3 0 0 0
-2 5 10 7 3 0 0 0
-2 5 9 6 3 0 0 0
-2 5 9 6 3 0 0 0
-2 4 8 5 4 0 -2 0
-2 4 9 6 4 1 0 1
0 5 10 7 4 2 2 2
1 6 12 9 5 3 3 4
1 6 13 10 5 4 5 5
2 7 14 11 6 5 6 6
1 5 13 10 5 4 5 4
0 3 11 8 5 3 4 3
-3 1 10 7 4 2 2 1
-4 0 8 5 3 1 1 -2
-5 -3 7 4 2 0 0 -3
-5 -2 7 4 2 0 0 -3
-5 0 7 4 2 0 0 -3
-4 1 7 4 2 0 0 -3
-4 2 7 4 2 0 0 -3
-3 3 8 5 3 1 1 -2
-3 4 9 6 3 1 1 -2
-3 5 9 6 4 1 1 0
-3 6 10 7 5 2 2 1
-3 7 11 8 5 2 2 1
-2 8 12 9 6 3 3 2
-2 9 14 11 7 4 4 3
0 9 16 12 7 5 5 3
1 10 18 14 8 6 7 4
1 11 19 15 9 7 8 5
2 12 21 17 10 8 9 6
2 14 21 17 11 9 9 7
2 16 21 17 12 10 10 8
2 18 22 17 14 12 11 9
2 20 22 17 15 13 11 10
2 22 23 18 16 14 12 11
3 23 22 18 16 14 12 11
4 24 21 18 16 14 12 12
6 25 19 18 16 14 13 13
7 26 18 18 16 14 13 13
8 27 17 18 16 15 14 14
10 27 15 17 16 15 14 14
11 27 14 16 16 15 14 14
13 27 12 15 16 15 15 14
14 27 11 14 16 15 15 14
16 27 9 13 16 15 16 15
16 24 8 13 15 14 15 14
15 20 8 13 14 14 14 14
14 17 7 12 13 13 13 13
14 14 6 12 12 12 12 12
13 11 5 11 11 11 11 11
13 14 6 11 12 11 11 12
13 16 6 11 12 12 11 12
13 19 7 12 13 13 12 13
13 21 8 12 14 13 12 14
13 22 9 13 15 14 13 15
11 19 9 13 13 12 12 13
8 15 9 13 12 10 10 11
6 11 9 13 10 8 9 9
4 8 9 13 9 7 7 8
2 4 8 12 7 5 6 6
0 1 7 9 5 3 4 4
-3 -3 5 6 3 1 1 2
-5 -6 4 3 1 -2 -2 0
-7 -9 2 0 -2 -4 -4 -3
-9 -11 1 -3 -4 -6 -6 -5
-8 -8 2 -3 -3 -5 -6 -5
-7 -5 2 -2 -2 -4 -6 -4
-5 -2 3 0 1 -2 -5 -3
-4 2 4 0 2 0 -5 -3
-3 4 5 1 3 1 -4 -2
-4 2 5 1 3 1 -4 -2
-4 0 4 1 2 1 -4 -2
-5 -3 3 1 1 0 -3 -2
-6 -5 3 1 1 0 -3 -2
-7 -7 2 1 0 -2 -2 0
-7 -7 2 1 0 -2 -2 0
-7 -7 2 1 0 -2 -3 -2
-6 -7 1 1 0 -3 -3 -2
-6 -7 1 1 0 -3 -4 -3
-5 -6 2 4 1 -3 -5 -4
-3 -4 10 16 9 4 -2 -3
0 -3 17 27 17 10 2 -3
1 0 25 38 25 15 5 -2
3 1 32 51 33 21 8 0
6 6 36 59 44 29 14 4
12 18 29 60 56 45 27 16
18 30 22 61 69 60 40 27
23 43 15 62 81 75 54 39
29 55 7 64 95 91 68 52
34 66 -9 60 105 105 81 64
38 77 -44 43 109 117 94 76
44 88 -78 25 114 129 107 90
48 99 -113 8 118 140 120 102
53 109 -148 -10 123 152 134 115
55 112 -177 -31 115 150 136 120
52 95 -196 -63 78 114 111 105
49 78 -216 -95 43 79 88 90
46 61 -235 -127 6 45 63 74
43 44 -255 -157 -31 10 39 60
37 28 -263 -180 -60 -19 19 46
31 16 -244 -182 -71 -32 7 33
24 4 -227 -184 -82 -46 -6 22
17 -9 -208 -185 -94 -59 -18 10
10 -21 -191 -187 -105 -72 -30 -3
5 -30 -170 -182 -109 -79 -39 -11
5 -28 -144 -155 -96 -70 -36 -12
5 -26 -117 -130 -82 -61 -33 -12
4 -25 -91 -103 -68 -52 -31 -13
4 -23 -64 -77 -55 -44 -28 -14
3 -21 -44 -57 -44 -35 -26 -15
2 -19 -36 -49 -37 -30 -23 -14
0 -17 -29 -40 -31 -26 -20 -12
-2 -16 -22 -31 -25 -21 -17 -11
-4 -14 -15 -23 -19 -17 -14 -9
-5 -12 -9 -17 -14 -13 -12 -8
-5 -12 -8 -17 -14 -13 -12 -8
-5 -13 -7 -17 -14 -13 -12 -9
-5 -13 -6 -16 -14 -13 -12 -9
-5 -14 -4 -16 -14 -13 -12 -10
-5 -15 -3 -15 -14 -14 -13 -11
-7 -15 -3 -15 -14 -14 -13 -11
-8 -15 -3 -14 -14 -14 -13 -11
-10 -16 -2 -14 -14 -15 -14 -12
-11 -16 -2 -13 -14 -15 -14 -12
-13 -17 0 -12 -15 -16 -15 -13
-11 -17 1 -11 -14 -15 -15 -12
-10 -16 2 -11 -12 -14 -15 -12
-8 -16 3 -10 -11 -13 -14 -11
-7 -15 5 -9 -9 -12 -14 -10
-5 -14 6 -8 -8 -11 -13 -9
-6 -14 6 -8 -9 -11 -13 -10
-6 -14 6 -7 -9 -11 -13 -10
-7 -15 5 -7 -10 -12 -13 -11
-8 -15 5 -6 -11 -12 -13 -12
-9 -16 4 -5 -12 -13 -13 -13
-10 -16 4 -5 -12 -13 -13 -13
-10 -16 4 -5 -12 -13 -13 -13
-11 -16 4 -5 -12 -13 -13 -13
-12 -16 4 -5 -12 -13 -13 -13
-13 -16 4 -4 -11 -12 -13 -13
-13 -16 5 -3 -10 -11 -12 -12
-13 -16 5 -2 -9 -10 -12 -12
-12 -15 6 0 -8 -9 -11 -11
-12 -15 7 1 -7 -8 -10 -10
-11 -14 8 2 -6 -7 -9 -9
-11 -14 8 2 -6 -8 -9 -10
-11 -14 8 1 -7 -8 -10 -10
-11 -15 8 1 -7 -9 -10 -11
-11 -15 8 0 -8 -10 -11 -12
-12 -16 7 -2 -9 -11 -12 -13
-11 -16 7 -2 -9 -11 -12 -13
-10 -17 7 -2 -9 -11 -12 -13
-9 -17 7 -2 -9 -12 -13 -13
-7 -18 7 -2 -9 -12 -13 -13
-6 -19 7 0 -9 -13 -14 -13
-7 -18 7 0 -9 -13 -14 -13
-7 -17 7 0 -9 -13 -14 -13
-8 -16 8 0 -9 -13 -14 -13
-9 -14 8 0 -9 -13 -14 -13
-10 -13 9 1 -9 -12 -13 -12
-10 -14 9 1 -10 -12 -13 -12
-10 -15 8 1 -10 -13 -14 -13
-9 -16 8 0 -11 -13 -14 -13
-9 -17 7 0 -12 -14 -15 -14
-8 -18 6 -2 -13 -15 -16 -15
-8 -16 7 1 -11 -13 -14 -14
-8 -14 9 2 -9 -12 -13 -13
-7 -13 10 4 -8 -10 -11 -12
-7 -11 11 5 -6 -9 -10 -11
-6 -9 13 7 -4 -7 -8 -10
-6 -9 13 7 -4 -7 -8 -10
-6 -9 13 7 -4 -7 -8 -10
-7 -8 13 7 -4 -7 -9 -10
-7 -8 13 7 -4 -7 -9 -10
-8 -7 12 7 -4 -7 -10 -10
-8 -8 12 7 -4 -7 -10 -10
-8 -8 12 7 -4 -7 -10 -10
-8 -9 13 8 -4 -7 -10 -9
-8 -10 13 8 -4 -7 -10 -9
-7 -11 14 9 -4 -7 -9 -8
-8 -11 14 9 -4 -7 -9 -8
-9 -11 14 10 -4 -7 -9 -8
-10 -11 14 10 -4 -7 -9 -8
-11 -11 14 11 -4 -7 -9 -8
-12 -10 14 12 -3 -7 -8 -8
-10 -10 14 12 -3 -7 -8 -8
-8 -10 14 12 -3 -7 -8 -8
-6 -10 14 12 -3 -7 -8 -8
-4 -10 14 12 -3 -7 -8 -8
-2 -10 15 12 -2 -6 -9 -9
-2 -10 15 12 -2 -6 -9 -9
-3 -10 15 12 0 -5 -9 -9
-3 -9 15 13 0 -5 -8 -8
-4 -9 15 13 1 -4 -8 -8
-5 -8 16 14 2 -3 -7 -7
-4 -8 16 14 2 -3 -7 -7
-2 -7 16 15 2 -3 -7 -7
1 -6 17 15 2 -3 -7 -7
2 -5 17 16 2 -3 -7 -7
4 -4 18 17 2 -3 -6 -7
2 -3 18 18 3 -2 -5 -6
0 -2 19 20 4 0 -4 -5
-2 0 20 21 5 1 -3 -4
-4 2 21 22 7 2 -2 -3
-6 3 22 24 8 3 0 -2
-6 2 22 24 8 3 0 -2
-7 0 22 24 8 3 0 -2
-7 -2 22 23 7 3 -2 -3
-8 -3 22 23 7 3 -2 -3
-9 -5 22 22 6 2 -3 -4
-5 0 23 23 7 2 -2 -3
0 3 25 25 8 3 0 -2
4 6 26 26 9 4 1 0
8 10 27 27 11 5 3 2
12 13 29 29 12 6 4 3
9 13 30 29 12 7 5 4
7 13 31 29 13 8 6 5
4 12 32 30 14 9 7 6
2 12 33 30 15 11 9 8
-2 11 34 31 16 12 10 9
-2 11 33 30 15 12 9 8
-3 11 32 29 14 11 8 7
-3 11 31 28 13 11 7 6
-4 11 29 26 11 10 5 5
-5 10 28 25 10 9 4 4
-5 10 29 25 10 9 4 4
-5 10 30 25 10 8 5 4
-4 10 31 25 10 8 6 4
-4 10 33 25 10 7 7 4
-3 10 34 25 10 6 8 5
-3 11 34 25 10 6 8 5
-3 12 34 25 10 7 8 6
-2 13 34 25 11 7 9 7
-2 15 34 25 11 8 9 8
0 16 33 25 12 9 10 9
0 15 32 24 12 9 10 9
0 14 31 22 11 9 9 9
0 13 30 21 10 8 8 8
0 11 28 20 9 8 7 8
0 10 27 18 8 7 6 7
1 10 27 18 8 7 6 7
2 11 26 18 8 7 6 7
3 12 26 18 8 7 6 7
4 13 25 18 8 7 6 7
5 14 24 18 9 7 7 7
4 13 23 18 9 7 7 7
3 11 22 17 9 7 7 6
2 9 21 16 9 7 6 6
1 8 19 15 9 7 6 5
0 6 18 14 8 6 5 4
0 3 17 13 7 5 4 3
-2 0 15 12 6 4 3 2
-3 -4 14 11 5 3 2 1
-4 -7 13 9 4 2 0 0
-5 -10 11 8 3 1 -2 -2
-4 -6 12 8 4 1 0 -2
-3 -3 13 9 5 2 1 0
-2 2 14 9 6 3 2 1
0 6 15 10 7 4 3 2
1 9 16 11 8 5 4 3
1 8 15 10 7 4 3 3
0 7 13 9 6 3 2 2
0 6 11 8 5 2 1 1
-2 5 10 7 3 1 0 0
-3 4 8 6 2 0 -2 -2
-3 2 8 5 2 0 -3 -3
-4 1 8 4 1 -2 -4 -4
-5 -2 8 3 1 -3 -5 -5
-6 -4 8 2 0 -4 -6 -7
-7 -6 7 1 -2 -5 -7 -8
-6 -5 8 2 -2 -4 -6 -7
-5 -3 9 3 0 -3 -5 -6
-4 0 10 4 1 -2 -4 -5
-2 1 11 6 2 0 -2 -3
0 3 12 7 3 1 0 -2
-2 2 12 7 3 1 0 -2
-3 0 12 7 3 1 0 -2
-4 -3 12 7 3 1 0 -2
-6 -4 12 7 3 1 0 -2
-7 -6 12 6 4 1 0 -2
-5 -5 12 6 4 1 0 -2
-3 -3 12 6 4 1 0 -2
0 0 11 6 3 1 0 -2
3 1 11 6 3 1 0 -2
5 3 10 5 2 0 -2 -3
3 3 10 5 2 0 -2 -3
0 2 10 5 2 0 -2 -3
-3 2 10 4 2 0 -2 -3
-5 1 10 4 2 0 -2 -3
-8 0 10 3 1 0 -3 -4
-7 0 10 3 1 0 -3 -4
-6 -2 10 3 1 -2 -3 -4
-5 -2 9 3 1 -2 -3 -4
-4 -3 9 3 1 -3 -3 -4
-2 -4 8 4 2 -4 -3 -5
-2 -4 8 4 2 -4 -3 -5
-2 -4 8 4 2 -4 -3 -5
-2 -5 8 4 1 -4 -3 -5
-2 -5 8 4 1 -4 -3 -5
-2 -6 7 4 0 -3 -3 -5
-2 -6 7 4 0 -3 -3 -5
-2 -5 7 4 0 -3 -3 -5
-2 -5 7 4 0 -3 -2 -5
-2 -4 7 4 0 -3 -2 -5
-2 -3 7 5 1 -2 0 -4
-2 -3 7 5 1 -2 0 -4
-2 -3 7 5 2 -2 0 -4
-3 -3 7 5 2 -2 -2 -4
-3 -3 7 5 3 -2 -2 -4
-4 -3 8 4 4 -2 -3 -5
-4 -3 8 4 4 -2 -3 -5
-3 -3 8 4 4 -2 -3 -5
-2 -3 8 4 3 -2 -3 -5
0 -3 8 4 3 -2 -3 -5
1 -2 8 4 2 -2 -2 -4
1 -2 8 4 2 -2 -2 -4
2 0 8 4 2 -2 -2 -4
2 1 8 4 2 0 -2 -4
3 2 8 4 2 0 -2 -4
4 3 7 5 2 1 -2 -3
4 5 9 7 4 2 1 -2
4 7 12 9 6 4 2 0
3 9 15 11 8 6 4 2
3 12 17 14 10 7 6 3
2 14 20 16 12 9 8 5
2 14 20 16 12 9 8 5
2 14 20 16 12 9 8 5
2 14 21 16 12 9 8 5
2 14 21 16 12 9 8 5
3 15 22 16 13 9 8 4
5 15 21 16 13 9 9 5
6 16 20 16 13 10 10 6
8 17 19 15 12 10 11 7
10 18 18 15 12 11 12 8
12 19 16 14 11 12 13 10
12 19 14 13 11 12 13 10
12 18 11 12 11 12 13 10
12 18 9 10 11 11 12 10
12 17 7 9 11 11 12 10
11 16 4 7 10 10 11 9
12 14 3 7 9 9 10 8
14 11 1 6 8 8 9 7
15 8 0 5 6 6 7 5
17 6 -3 4 5 5 6 4
19 3 -5 3 3 3 4 2
17 4 -3 4 4 4 4 3
14 5 0 5 5 5 5 4
11 6 2 6 6 6 6 5
9 7 4 7 7 7 7 6
6 8 6 9 9 8 8 7
6 8 6 9 9 8 8 7
6 7 6 8 8 7 7 6
6 7 6 8 8 7 6 5
6 6 6 7 7 6 5 4
5 5 7 6 6 5 4 3
3 3 7 5 5 4 3 2
1 0 6 4 4 3 2 1
-2 -4 5 3 2 1 1 0
-5 -6 4 2 1 0 0 -2
-7 -9 3 0 -2 -3 -3 -3
-6 -9 3 0 -2 -3 -3 -3
-5 -9 3 0 -2 -3 -3 -3
-4 -10 3 0 -2 -3 -3 -3
-3 -10 3 0 -2 -3 -3 -3
0 -11 3 -2 -3 -4 -4 -4
0 -11 3 -2 -3 -4 -4 -4
0 -10 3 -2 -3 -4 -4 -4
0 -10 2 -3 -3 -5 -5 -5
0 -9 2 -3 -3 -5 -5 -5
-2 -8 1 -4 -4 -6 -6 -6
-2 -8 1 -4 -4 -6 -6 -6
-3 -9 0 -4 -4 -6 -6 -6
-4 -10 -2 -4 -4 -6 -6 -6
-5 -11 -3 -4 -4 -6 -6 -6
-6 -12 -4 -2 -5 -6 -6 -6
-4 -10 4 9 3 0 -6 -6
0 -8 12 20 10 4 -6 -6
2 -6 19 31 17 9 -5 -6
4 -4 26 43 24 13 -5 -6
7 0 33 53 32 19 -3 -5
9 10 27 56 46 35 13 8
12 21 22 58 59 51 28 21
14 32 16 61 73 67 44 33
16 44 11 64 87 82 60 47
19 55 3 66 100 98 75 60
27 65 -32 48 102 109 88 72
35 75 -67 29 105 119 100 85
44 85 -101 10 108 130 112 97
52 95 -136 -9 110 140 125 109
60 103 -169 -28 111 148 136 120
57 88 -188 -59 76 114 113 107
53 71 -207 -89 43 81 91 93
49 56 -226 -119 8 49 68 79
46 40 -245 -149 -27 15 46 65
42 25 -263 -178 -59 -16 24 52
36 16 -244 -179 -69 -28 13 40
31 8 -225 -180 -79 -40 2 30
26 -2 -206 -181 -90 -53 -10 20
20 -11 -188 -182 -100 -65 -21 9
15 -19 -169 -182 -110 -76 -32 -2
12 -20 -144 -157 -97 -68 -31 -3
8 -22 -119 -132 -85 -60 -30 -5
5 -24 -95 -107 -71 -53 -29 -7
2 -26 -70 -82 -59 -45 -28 -9
-3 -28 -47 -59 -47 -36 -27 -11
-2 -27 -39 -51 -41 -32 -24 -10
0 -26 -31 -43 -35 -28 -21 -9
1 -24 -24 -33 -29 -24 -18 -8
2 -23 -16 -25 -24 -20 -15 -7
3 -21 -9 -17 -18 -16 -12 -5
3 -21 -9 -17 -18 -16 -12 -5
3 -21 -9 -17 -18 -16 -13 -5
2 -21 -9 -16 -18 -17 -14 -6
2 -21 -9 -16 -18 -17 -15 -6
1 -21 -8 -15 -18 -18 -16 -7
-2 -21 -7 -14 -17 -17 -15 -7
-4 -20 -5 -12 -16 -16 -14 -7
-6 -20 -3 -10 -15 -14 -13 -6
-8 -19 0 -8 -14 -13 -12 -6
-11 -18 2 -6 -13 -11 -11 -5
-11 -18 2 -6 -13 -11 -11 -5
-10 -18 2 -6 -13 -12 -11 -5
-10 -19 2 -6 -14 -12 -12 -6
-9 -19 2 -6 -14 -13 -12 -6
-8 -20 2 -7 -15 -14 -13 -7
-8 -20 2 -7 -15 -14 -13 -7
-9 -20 3 -6 -15 -14 -13 -6
-9 -20 4 -6 -14 -13 -12 -6
-10 -20 5 -5 -14 -13 -12 -5
-11 -20 6 -4 -13 -12 -11 -4
-10 -20 6 -4 -13 -12 -11 -4
-9 -20 6 -4 -13 -12 -11 -4
-8 -19 6 -4 -13 -12 -11 -4
-7 -19 6 -4 -13 -12 -11 -4
-6 -18 5 -4 -12 -11 -10 -5
-6 -18 5 -4 -12 -11 -10 -5
-6 -18 5 -4 -13 -12 -11 -6
-6 -19 5 -4 -13 -12 -11 -6
-6 -19 5 -4 -14 -13 -12 -7
-6 -20 5 -5 -15 -14 -13 -8
-6 -20 5 -5 -14 -13 -13 -7
-6 -20 6 -4 -13 -12 -12 -6
-6 -20 6 -3 -12 -11 -11 -5
-6 -20 7 -2 -11 -10 -10 -4
-5 -19 8 0 -10 -8 -9 -3
-5 -19 8 0 -10 -8 -9 -3
-5 -18 8 0 -10 -8 -9 -3
-5 -18 8 1 -10 -8 -9 -3
-5 -17 8 1 -10 -8 -9 -3
-5 -16 9 2 -10 -9 -8 -4
-5 -16 9 2 -10 -9 -8 -4
-5 -16 9 2 -10 -9 -8 -4
-4 -16 9 2 -10 -10 -8 -4
-4 -16 9 2 -10 -10 -8 -4
-3 -17 9 3 -10 -11 -9 -5
-2 -16 9 3 -10 -11 -9 -5
0 -15 9 3 -10 -11 -9 -5
1 -14 9 3 -10 -10 -9 -5
2 -13 9 3 -10 -10 -9 -5
3 -12 9 4 -10 -9 -10 -5
2 -12 9 4 -10 -8 -10 -4
1 -13 10 4 -10 -7 -10 -3
-2 -14 10 5 -9 -6 -10 0
-3 -15 11 5 -9 -5 -10 1
-5 -16 12 6 -8 -3 -9 3
-5 -16 12 6 -8 -4 -9 3
-5 -15 12 6 -8 -5 -9 2
-4 -15 11 6 -8 -6 -9 1
-4 -14 11 6 -8 -7 -9 0
-3 -13 10 6 -7 -8 -8 -2
-3 -13 10 6 -7 -8 -8 -2
-2 -13 11 7 -7 -7 -8 0
-2 -13 12 8 -7 -7 -8 0
0 -13 13 9 -7 -6 -8 1
1 -13 14 10 -6 -5 -7 2
1 -13 14 10 -6 -5 -7 2
0 -13 14 10 -6 -5 -7 2
-2 -14 14 10 -6 -5 -7 1
-3 -14 14 10 -6 -5 -7 1
-4 -15 13 11 -6 -5 -7 0
-3 -14 13 11 -6 -5 -7 0
-2 -13 13 11 -6 -5 -7 0
1 -11 14 11 -6 -5 -7 0
2 -10 14 11 -6 -5 -7 0
4 -8 15 11 -5 -5 -7 -2
4 -8 15 12 -4 -5 -6 -2
4 -8 16 14 -3 -4 -5 0
5 -8 17 15 -2 -3 -4 1
5 -8 18 17 0 -2 -3 2
6 -7 19 19 1 0 -2 3
5 -7 19 19 1 0 -2 3
4 -7 19 19 1 0 -2 3
3 -6 20 19 1 0 -2 4
2 -6 20 19 1 0 -2 4
1 -6 20 19 1 0 -2 4
0 -5 21 21 2 1 -2 5
0 -4 22 22 3 2 0 5
0 -4 23 24 4 3 1 6
0 -3 24 25 5 4 2 6
0 -3 24 26 6 5 3 6
1 -2 26 27 7 7 4 8
1 0 27 28 8 8 5 9
1 1 28 29 9 9 5 10
1 2 29 30 10 10 6 11
1 3 30 30 11 11 6 12
0 4 31 31 12 12 7 13
1 4 31 31 12 12 7 13
2 4 31 31 12 12 7 13
3 4 31 31 12 12 7 13
4 4 31 31 12 12 7 13
5 4 30 32 11 11 8 12
5 4 30 32 11 11 8 12
5 5 30 32 11 11 8 12
5 5 30 32 11 11 8 12
5 5 30 32 11 11 8 12
6 8 31 32 11 10 8 12
6 10 32 33 12 11 9 13
6 12 33 34 13 12 10 14
6 14 34 35 14 13 11 15
6 16 35 36 15 14 12 16
6 17 36 37 16 15 13 17
5 16 36 36 15 15 13 17
3 15 36 35 15 14 13 17
2 14 36 34 14 14 13 17
1 14 36 34 14 14 13 17
0 13 36 33 13 13 13 17
0 13 35 32 12 13 13 16
1 13 35 32 12 12 12 16
1 13 34 31 11 12 12 15
1 13 34 31 11 12 12 15
2 13 33 30 10 11 11 14
2 14 33 30 10 11 12 15
2 15 33 30 11 12 12 16
2 16 33 30 11 12 13 17
2 16 33 30 11 12 13 18
3 15 33 28 12 13 14 19
3 13 31 27 11 12 13 18
3 11 30 25 10 11 13 17
3 9 28 24 9 10 12 16
3 7 27 23 9 10 12 16
2 6 26 22 8 9 11 15
3 6 25 21 8 9 11 14
4 7 24 20 8 9 10 14
5 7 23 19 8 9 10 13
6 7 22 19 8 9 10 13
6 8 21 18 8 9 9 12
5 8 20 18 8 9 9 12
4 8 19 17 8 9 9 12
3 8 18 17 8 9 9 12
2 8 18 17 8 9 9 12
2 9 17 15 8 8 8 11
3 8 16 14 7 7 7 10
5 7 16 12 5 5 5 9
6 6 15 11 4 4 4 8
7 5 15 10 3 3 3 7
6 4 14 9 2 2 2 6
4 3 14 9 2 2 2 6
1 3 14 9 2 2 2 6
-2 2 14 9 2 2 2 6
-4 2 14 9 2 2 2 6
-5 1 15 10 3 3 3 6
-4 2 15 9 3 3 3 6
-3 2 14 9 2 3 2 5
-2 3 14 8 2 3 2 5
-2 3 14 8 2 3 2 5
-2 3 13 7 1 2 1 4
-3 1 13 7 1 2 2 4
-5 -2 14 8 2 2 2 5
-6 -4 14 8 2 2 3 5
-7 -5 14 8 2 2 3 5
-8 -6 15 9 3 3 4 6
-8 -6 15 9 3 3 4 6
-8 -7 15 9 3 3 4 6
-8 -7 15 9 3 3 4 6
-8 -7 15 9 3 3 4 6
-7 -7 14 8 3 2 3 5
-5 -6 14 8 3 2 3 5
-3 -4 14 8 3 3 3 5
0 -3 14 8 3 3 3 5
2 -2 14 8 3 3 3 5
2 0 15 8 2 4 2 4
0 -2 15 8 2 4 2 4
-3 -3 15 8 2 3 2 4
-5 -4 15 8 2 3 2 4
-7 -4 15 8 2 3 2 4
-7 -5 14 8 2 2 1 4
-5 -5 14 8 2 2 1 4
-3 -5 14 8 2 2 1 4
0 -5 14 8 2 2 1 4
1 -5 14 8 2 2 1 4
2 -4 14 9 3 3 2 5
3 -2 14 9 3 3 2 5
4 0 14 9 3 3 3 6
5 2 14 9 3 3 3 6
6 3 14 9 3 3 3 6
6 4 13 10 4 4 4 7
5 3 13 10 4 4 4 6
3 3 14 10 5 4 4 5
2 2 14 10 5 4 4 4
1 2 14 10 5 4 4 4
-2 1 15 10 6 5 3 3
-3 0 14 10 5 5 3 3
-4 -2 13 9 5 4 2 3
-5 -3 12 9 4 4 2 3
-6 -3 11 9 4 4 2 3
-6 -4 10 8 3 3 1 3
-5 -3 11 8 3 3 2 3
-4 -3 11 9 4 4 2 4
-3 -2 12 9 4 4 3 4
-2 -2 12 9 4 4 3 4
0 0 13 10 5 5 4 5
0 0 13 10 5 5 4 5
-2 0 13 10 5 5 3 5
-2 0 13 10 5 5 3 5
-2 0 13 10 5 5 3 5
-3 1 13 10 5 5 3 4
-2 3 14 12 6 7 5 5
-2 5 15 14 7 9 7 6
0 8 16 16 8 11 9 7
0 10 17 17 8 12 11 7
1 11 19 18 9 13 12 8
2 12 20 18 10 13 12 8
3 13 22 18 11 13 11 9
4 14 23 18 12 13 11 9
4 15 24 18 13 13 11 9
5 16 25 19 14 13 10 10
4 15 25 19 14 13 10 11
3 15 24 19 14 13 10 11
2 14 24 19 14 13 10 12
1 14 24 19 14 13 10 12
2 15 23 19 14 14 12 14
6 17 22 19 15 15 13 15
9 20 21 18 16 16 15 16
12 23 20 18 17 17 16 17
15 25 19 18 18 18 17 18
16 23 16 17 18 18 17 18
16 20 14 16 16 17 15 16
16 16 12 15 15 16 14 15
16 13 9 14 13 15 12 13
16 9 7 13 12 14 11 12
14 7 6 12 11 13 10 11
12 6 6 11 11 12 10 10
9 5 5 11 10 11 9 10
6 4 5 10 10 10 9 9
4 3 5 10 10 9 9 9
3 2 5 9 9 8 8 8
3 3 6 9 9 8 8 8
4 3 7 9 9 8 7 7
4 4 8 9 9 8 7 7
4 4 9 9 9 8 7 7
3 3 10 8 7 7 5 5
1 1 9 7 6 6 3 3
-3 -3 8 5 4 4 1 1
-6 -6 7 3 3 3 0 0
-8 -8 6 2 2 2 -3 -3
-9 -9 5 1 1 1 -4 -4
-9 -9 5 1 0 1 -4 -4
-9 -9 5 0 0 1 -4 -4
-9 -9 5 0 -2 1 -4 -4
-9 -9 5 0 -2 1 -4 -4
-7 -8 5 -2 -3 0 -3 -3
-4 -7 5 -2 -3 0 -3 -4
-2 -6 5 -2 -3 0 -3 -4
1 -5 5 -2 -3 0 -3 -5
3 -4 5 -2 -3 0 -3 -5
2 -4 5 -3 -2 0 -4 -6
0 -5 5 -3 -2 0 -4 -6
-4 -7 5 -3 -3 0 -5 -6
-7 -8 5 -3 -3 0 -5 -6
-9 -9 5 -3 -3 0 -5 -6
-9 -10 7 4 2 2 -6 -7
-8 -10 12 13 8 6 -5 -7
-6 -11 17 22 14 9 -4 -7
-4 -11 21 31 20 13 -3 -7
-3 -11 26 40 26 17 -2 -7
1 -2 26 47 39 30 11 3
3 11 24 52 54 46 24 13
6 23 22 57 68 61 37 23
9 35 20 62 82 76 51 33
11 49 18 67 97 91 65 44
17 58 -10 54 103 103 77 56
