I II V1 V2 V3 V4 V5 V6
-9 -15 10 9 5 -19 -26 -23
-9 -16 11 10 6 -18 -27 -23
-9 -16 11 10 7 -18 -27 -23
-9 -16 11 10 7 -18 -27 -23
-9 -15 12 10 8 -17 -27 -24
-9 -15 12 10 9 -17 -27 -24
-9 -14 13 11 10 -16 -27 -25
-9 -14 13 11 10 -16 -27 -25
-9 -14 13 11 10 -16 -27 -25
-10 -14 14 11 10 -16 -27 -26
-10 -14 14 11 10 -16 -27 -26
-11 -15 15 12 10 -17 -28 -27
-11 -15 15 13 12 -16 -28 -27
-10 -15 16 14 14 -15 -28 -27
-9 -14 17 15 16 -14 -28 -26
-9 -14 17 16 17 -13 -28 -26
-8 -13 18 17 19 -12 -27 -25
-8 -13 18 17 19 -12 -27 -25
-8 -13 18 17 19 -12 -27 -25
-8 -14 18 18 20 -12 -28 -25
-8 -14 18 18 20 -12 -28 -25
-9 -15 17 19 21 -12 -29 -26
-9 -15 17 19 23 -12 -29 -26
-9 -15 17 19 24 -12 -29 -26
-8 -15 17 20 25 -12 -29 -26
-8 -15 17 20 27 -12 -29 -26
-7 -14 18 21 28 -13 -28 -26
-8 -14 18 22 28 -13 -29 -26
-8 -14 18 23 28 -13 -29 -26
-9 -15 18 24 28 -13 -30 -26
-10 -15 18 25 28 -13 -31 -26
-11 -16 17 26 29 -14 -32 -27
-11 -17 17 27 31 -14 -33 -27
-11 -18 17 28 33 -15 -33 -27
-11 -19 17 30 35 -16 -34 -28
-11 -20 17 31 37 -16 -35 -28
-12 -21 17 32 39 -17 -36 -29
-12 -21 18 33 39 -18 -36 -30
-12 -21 19 35 39 -19 -36 -31
-11 -21 21 36 40 -20 -37 -33
-11 -21 22 38 40 -21 -37 -34
-10 -21 23 39 42 -22 -38 -35
-12 -23 23 40 43 -24 -40 -35
-13 -24 23 42 43 -26 -43 -36
-15 -26 23 43 44 -28 -45 -37
-17 -28 23 44 45 -29 -47 -37
-18 -29 24 45 46 -31 -49 -38
-18 -29 25 46 46 -32 -50 -38
-17 -28 27 48 46 -34 -51 -39
-16 -27 28 49 46 -35 -53 -40
-16 -27 30 51 46 -37 -54 -40
-15 -26 31 52 47 -38 -55 -41
-15 -27 31 52 46 -41 -56 -41
-15 -28 31 51 45 -44 -57 -41
-15 -30 31 50 43 -47 -58 -43
-15 -31 31 50 42 -49 -59 -43
-15 -32 31 49 40 -51 -60 -44
-15 -32 32 49 38 -53 -61 -44
-15 -32 32 49 36 -54 -61 -44
-15 -32 33 49 34 -56 -62 -44
-15 -32 34 49 33 -58 -63 -44
-14 -33 35 49 31 -59 -64 -44
-14 -33 34 48 30 -59 -63 -43
-14 -33 34 48 30 -59 -63 -41
-14 -32 33 47 29 -59 -62 -40
-14 -32 32 46 28 -59 -61 -39
-13 -31 31 45 27 -59 -60 -38
-13 -28 31 43 26 -56 -57 -36
-13 -26 31 42 25 -54 -55 -34
-13 -23 30 39 24 -52 -52 -32
-13 -21 30 37 23 -50 -50 -31
-13 -19 29 36 22 -48 -47 -29
-12 -19 28 34 22 -45 -45 -27
-11 -19 26 32 22 -43 -41 -26
-10 -18 25 30 21 -39 -39 -24
-9 -18 23 29 21 -37 -36 -22
-8 -17 22 27 20 -35 -34 -21
-7 -16 22 26 19 -33 -32 -20
-6 -14 21 24 17 -31 -31 -19
-5 -13 20 23 16 -29 -29 -17
-4 -11 20 21 14 -27 -27 -16
-3 -10 19 20 13 -25 -26 -15
-3 -10 16 17 12 -24 -25 -14
-3 -10 14 15 11 -23 -23 -14
-4 -10 11 13 9 -21 -22 -13
-4 -10 9 11 8 -20 -20 -12
-5 -10 7 9 7 -19 -19 -11
-5 -9 6 8 5 -18 -18 -11
-5 -9 5 7 3 -18 -17 -10
-4 -8 4 6 1 -17 -16 -9
-4 -7 3 5 0 -16 -15 -9
-3 -6 2 4 -3 -15 -14 -8
-3 -6 2 3 -4 -15 -14 -8
-3 -6 2 3 -4 -15 -14 -7
-3 -5 2 2 -5 -15 -14 -6
-3 -5 2 1 -6 -15 -14 -6
-3 -4 2 0 -7 -14 -15 -5
-4 -5 2 0 -8 -15 -15 -6
-4 -5 2 0 -10 -15 -15 -7
-5 -6 2 0 -11 -16 -16 -8
-6 -7 2 0 -13 -17 -16 -9
-7 -8 2 -2 -14 -18 -17 -10
-7 -8 2 -2 -14 -18 -17 -10
-6 -8 2 -2 -14 -18 -17 -10
-5 -7 2 -2 -14 -18 -16 -10
-5 -7 2 -2 -14 -18 -16 -10
-4 -6 2 -3 -13 -18 -15 -9
-4 -6 2 -3 -13 -18 -15 -9
-4 -6 2 -3 -14 -18 -15 -9
-4 -6 2 -3 -15 -18 -15 -9
-4 -6 2 -3 -15 -18 -15 -9
-3 -5 2 -3 -16 -19 -16 -8
-3 -5 2 -3 -15 -19 -16 -8
-3 -5 2 -3 -14 -19 -16 -8
-3 -4 2 -2 -13 -19 -16 -8
-3 -4 2 -2 -12 -19 -16 -8
-3 -3 3 0 -11 -19 -17 -9
-3 -3 4 1 -11 -19 -17 -9
-3 -2 5 2 -11 -19 -17 -9
-3 0 6 3 -11 -19 -17 -9
-3 0 7 4 -11 -19 -17 -9
-4 1 8 5 -11 -19 -16 -9
-4 0 8 5 -11 -19 -16 -9
-5 0 8 4 -11 -19 -16 -9
-6 -2 7 3 -11 -20 -16 -9
-6 -3 7 3 -11 -20 -16 -9
-7 -4 6 2 -10 -21 -17 -10
-7 -4 6 2 -11 -21 -17 -10
-6 -4 6 2 -11 -22 -18 -10
-5 -3 6 1 -12 -23 -19 -10
-5 -3 6 1 -13 -23 -19 -10
-4 -2 7 0 -14 -24 -20 -9
-4 -2 7 0 -14 -24 -20 -9
-5 -2 7 0 -13 -24 -20 -9
-6 -2 8 0 -12 -24 -19 -9
-6 -2 8 0 -12 -24 -19 -9
-7 -3 9 -2 -11 -24 -18 -10
-7 -2 9 0 -10 -23 -18 -10
-6 -2 10 1 -9 -22 -17 -10
-5 0 11 2 -7 -21 -16 -10
-5 1 11 3 -6 -20 -16 -10
-4 2 12 4 -5 -19 -15 -11
-4 2 12 4 -5 -19 -15 -11
-4 2 12 4 -5 -19 -15 -11
-4 2 11 4 -5 -19 -15 -11
-4 2 11 4 -5 -19 -15 -11
-3 2 10 4 -4 -18 -15 -10
-3 2 8 4 -4 -18 -15 -10
-3 2 7 3 -4 -17 -15 -10
-3 2 5 3 -3 -17 -15 -10
-3 2 4 2 -3 -16 -15 -10
-3 3 2 1 -2 -15 -15 -10
-3 3 2 1 -2 -14 -14 -10
-3 3 2 1 0 -14 -13 -10
-3 3 1 1 0 -13 -12 -9
-3 3 1 1 1 -12 -11 -9
-2 3 0 2 2 -11 -10 -8
-2 2 0 2 2 -11 -10 -8
-2 2 1 2 2 -11 -10 -8
-3 1 1 2 2 -11 -10 -8
-3 0 2 2 2 -11 -10 -8
-4 -2 3 2 1 -11 -10 -8
-4 -2 3 2 1 -11 -10 -8
-4 -2 3 2 1 -11 -10 -8
-4 -2 3 2 1 -11 -10 -8
-4 -2 3 2 1 -11 -10 -8
-5 0 3 3 2 -10 -10 -8
-5 0 3 3 2 -10 -10 -8
-4 0 3 3 1 -10 -10 -8
-4 0 3 3 1 -10 -10 -9
-3 0 3 3 0 -10 -10 -9
-2 1 3 3 -2 -11 -11 -10
-2 1 3 3 -2 -11 -11 -10
-2 1 3 3 -2 -11 -11 -10
-2 1 4 3 -2 -11 -11 -10
-2 1 4 3 -2 -11 -11 -10
-2 1 5 2 -2 -10 -12 -9
-2 1 5 2 -2 -10 -12 -9
-2 1 5 2 -3 -11 -12 -9
-2 1 4 2 -3 -11 -13 -10
-2 1 4 2 -4 -12 -13 -10
-2 0 3 1 -5 -13 -14 -11
-3 0 3 1 -5 -13 -14 -11
-3 -2 3 1 -5 -13 -14 -11
-4 -2 3 1 -5 -13 -14 -11
-5 -3 3 1 -5 -13 -14 -11
-6 -4 2 0 -6 -14 -14 -12
-6 -4 2 0 -6 -14 -14 -12
-6 -4 2 0 -6 -14 -14 -12
-5 -5 2 1 -6 -15 -14 -13
-5 -5 2 1 -6 -15 -14 -13
-4 -6 3 2 -6 -16 -14 -14
-4 -6 4 3 -6 -17 -15 -15
-4 -6 6 5 -6 -18 -16 -15
-4 -6 7 6 -6 -19 -17 -16
-4 -6 9 8 -6 -20 -18 -17
-3 -7 11 10 -6 -21 -20 -19
-4 -8 15 17 -2 -24 -24 -22
-6 -9 19 23 3 -26 -28 -26
-7 -10 23 29 7 -29 -32 -29
-9 -11 28 35 12 -32 -37 -33
-9 -11 29 40 20 -27 -36 -34
-3 -4 21 44 38 -2 -19 -25
4 3 13 47 57 24 -2 -15
10 10 5 50 75 50 15 -6
15 16 -4 53 94 76 32 4
23 27 -19 45 102 109 58 20
36 52 -54 7 81 158 107 55
50 76 -89 -31 61 209 156 91
63 101 -123 -69 40 259 205 126
76 126 -157 -107 20 309 255 160
87 146 -185 -143 -9 345 296 191
91 153 -195 -175 -59 346 314 212
94 160 -205 -205 -108 347 332 232
97 168 -216 -237 -158 348 352 252
100 175 -226 -268 -208 350 370 272
101 175 -229 -287 -248 328 371 282
94 149 -211 -270 -264 246 324 263
86 123 -192 -252 -279 165 276 243
78 98 -173 -234 -295 84 229 224
70 72 -154 -217 -310 2 181 204
62 51 -137 -199 -316 -60 140 185
55 44 -122 -182 -290 -69 114 162
47 36 -109 -164 -265 -78 90 141
39 28 -95 -148 -239 -87 64 119
31 21 -80 -131 -215 -96 38 98
24 14 -68 -114 -191 -102 18 77
20 10 -58 -101 -172 -96 10 63
15 6 -48 -88 -153 -90 1 48
10 2 -37 -73 -134 -85 -9 32
6 -3 -27 -60 -115 -78 -17 17
2 -7 -19 -48 -98 -72 -24 6
1 -8 -15 -39 -83 -65 -24 2
0 -9 -11 -30 -69 -58 -24 -3
-2 -10 -8 -21 -55 -51 -24 -6
-3 -12 -4 -13 -40 -44 -24 -10
-4 -13 0 -6 -28 -37 -24 -13
-4 -13 0 -4 -24 -34 -24 -14
-4 -12 0 -2 -19 -31 -23 -14
-4 -12 1 0 -15 -28 -23 -15
-4 -11 1 2 -10 -26 -22 -16
-5 -10 2 4 -6 -23 -21 -17
-5 -10 2 4 -5 -23 -21 -17
-5 -10 2 4 -4 -23 -21 -18
-5 -10 3 4 -3 -23 -22 -18
-5 -10 3 4 0 -23 -22 -19
-5 -9 4 4 1 -23 -23 -20
-5 -9 4 5 1 -22 -23 -20
-5 -9 4 5 1 -22 -23 -20
-6 -9 4 6 2 -21 -23 -21
-6 -9 4 7 2 -20 -23 -21
-7 -10 5 8 3 -19 -23 -22
-7 -10 6 8 4 -18 -23 -22
-7 -10 7 9 6 -18 -23 -22
-6 -10 8 9 7 -17 -22 -21
-6 -10 9 10 8 -16 -22 -21
-5 -10 10 11 10 -15 -21 -20
-5 -11 10 11 10 -15 -21 -20
-5 -13 10 12 10 -15 -21 -20
-5 -14 10 13 10 -15 -21 -20
-5 -15 10 14 10 -15 -21 -20
-6 -17 11 15 10 -15 -22 -20
-6 -17 11 15 11 -15 -22 -21
-6 -17 12 16 12 -15 -22 -22
-6 -17 13 16 13 -14 -23 -23
-6 -17 14 17 15 -14 -23 -24
-6 -17 15 18 16 -13 -24 -25
-6 -17 15 18 16 -13 -24 -25
-6 -17 15 17 16 -12 -24 -25
-6 -16 15 17 16 -12 -24 -24
-6 -16 15 16 16 -11 -24 -24
-6 -15 15 15 17 -10 -23 -23
-6 -15 14 15 17 -10 -23 -23
-6 -15 13 14 17 -10 -23 -23
-6 -15 12 14 18 -11 -23 -23
-6 -15 11 13 18 -11 -23 -23
-6 -16 10 12 19 -12 -24 -24
-6 -16 10 12 19 -12 -24 -24
-6 -17 10 13 20 -11 -24 -24
-7 -18 10 13 21 -11 -24 -24
-7 -19 10 14 22 -10 -24 -24
-8 -20 9 15 23 -9 -24 -23
-8 -20 9 15 24 -8 -24 -23
-8 -19 9 16 26 -7 -24 -23
-7 -18 10 16 28 -6 -24 -23
-7 -17 10 17 29 -5 -24 -23
-6 -16 11 18 31 -4 -25 -24
-6 -16 11 20 33 -4 -25 -24
-6 -16 12 22 36 -3 -25 -24
-6 -17 13 24 38 -2 -24 -24
-6 -17 14 26 42 0 -24 -24
-6 -18 15 28 44 1 -23 -24
-6 -18 15 29 46 3 -23 -24
-6 -17 16 30 49 4 -23 -24
-5 -16 16 31 51 6 -23 -24
-5 -15 17 32 54 8 -23 -24
-4 -14 18 33 56 10 -22 -24
-4 -14 18 35 59 11 -22 -24
-4 -14 18 37 63 13 -22 -24
-4 -15 18 39 66 14 -21 -24
-4 -15 18 42 69 15 -21 -24
-5 -16 19 44 72 17 -20 -25
-5 -15 19 45 75 18 -20 -25
-5 -14 19 47 79 20 -20 -25
-5 -13 19 49 82 21 -20 -25
-5 -12 19 50 86 22 -20 -25
-4 -11 18 52 89 24 -20 -24
-4 -11 19 54 91 24 -20 -24
-4 -11 21 55 93 25 -20 -24
-4 -10 22 57 96 26 -20 -24
-4 -10 23 59 98 27 -20 -24
-4 -9 25 61 100 28 -20 -24
-4 -9 25 62 101 28 -20 -24
-4 -9 25 63 103 28 -20 -24
-4 -9 26 64 104 27 -21 -25
-4 -9 26 66 105 27 -21 -25
-4 -8 27 67 107 26 -22 -26
-4 -9 27 67 107 26 -22 -26
-4 -10 28 67 107 25 -23 -26
-4 -11 29 68 107 24 -23 -26
-4 -12 30 68 107 23 -24 -26
-4 -13 31 69 108 22 -25 -26
-4 -13 31 69 107 21 -25 -26
-4 -13 32 69 106 20 -25 -26
-4 -12 32 69 105 19 -25 -26
-4 -12 33 69 103 18 -25 -26
-3 -11 34 68 102 17 -26 -25
-3 -11 34 66 99 17 -25 -24
-4 -11 34 65 97 17 -24 -23
-4 -11 33 63 94 17 -23 -22
-5 -11 33 61 92 17 -22 -20
-6 -12 32 59 89 16 -21 -19
-6 -12 32 56 85 16 -20 -18
-5 -11 31 54 80 15 -19 -16
-5 -11 31 51 76 14 -18 -14
-4 -10 30 49 73 13 -16 -13
-3 -9 29 46 69 12 -15 -11
-3 -9 26 43 64 10 -15 -11
-3 -10 23 39 59 8 -15 -11
-4 -10 19 35 55 6 -15 -11
-4 -11 16 32 50 4 -15 -11
-5 -12 13 29 46 2 -15 -11
-5 -12 13 26 42 1 -15 -11
-4 -12 12 23 37 0 -15 -11
-3 -11 12 21 33 -2 -15 -11
-2 -11 11 18 30 -3 -15 -11
0 -10 10 15 26 -4 -15 -10
0 -10 10 14 23 -4 -15 -10
0 -9 9 13 21 -5 -15 -10
-2 -9 9 12 18 -5 -15 -10
-2 -8 8 10 16 -6 -15 -10
-3 -7 7 9 13 -7 -16 -10
-3 -8 7 8 11 -8 -16 -10
-3 -10 6 6 9 -10 -17 -10
-4 -12 6 5 7 -11 -17 -11
-4 -13 5 4 4 -12 -18 -11
-5 -15 4 2 2 -14 -19 -12
-5 -14 4 2 2 -14 -19 -12
-4 -13 4 2 2 -14 -19 -11
-3 -12 4 2 1 -14 -19 -11
-2 -11 4 2 1 -14 -19 -10
0 -9 5 3 0 -14 -18 -9
0 -9 5 3 0 -15 -18 -9
-2 -10 5 2 0 -16 -19 -9
-2 -11 5 2 0 -17 -19 -10
-3 -12 5 1 0 -18 -20 -10
-4 -13 4 0 -2 -20 -21 -11
-4 -13 4 0 -2 -20 -21 -11
-3 -12 4 0 -2 -20 -21 -11
-3 -11 5 0 -2 -19 -20 -11
-2 -10 5 0 -2 -19 -20 -11
0 -9 6 0 -3 -18 -19 -11
-2 -9 6 0 -3 -18 -19 -11
-3 -10 6 -2 -4 -18 -19 -11
-4 -10 6 -3 -4 -19 -20 -11
-5 -11 6 -4 -5 -19 -20 -11
-7 -12 5 -5 -6 -20 -21 -11
-7 -10 5 -5 -6 -20 -21 -11
-6 -9 5 -4 -6 -20 -21 -11
-6 -7 6 -3 -5 -20 -21 -11
-5 -5 6 -2 -5 -20 -21 -11
-4 -3 7 0 -4 -21 -20 -12
-4 -3 7 0 -4 -22 -20 -12
-4 -4 7 0 -5 -24 -21 -12
-4 -4 8 0 -5 -25 -21 -12
-4 -5 8 0 -6 -26 -22 -12
-4 -6 9 -2 -7 -28 -23 -11
-4 -6 10 -2 -7 -28 -23 -11
-5 -7 11 0 -7 -28 -24 -12
-6 -7 13 1 -7 -28 -24 -12
-7 -8 14 2 -7 -28 -25 -13
-8 -9 16 3 -6 -27 -26 -14
-8 -9 16 3 -6 -27 -26 -14
-8 -9 17 3 -6 -28 -26 -14
-7 -8 17 3 -6 -28 -26 -14
-7 -8 18 3 -6 -29 -26 -14
-6 -7 19 4 -5 -30 -25 -13
-6 -7 19 4 -5 -30 -25 -13
-6 -7 19 4 -5 -30 -25 -13
-7 -7 19 5 -5 -30 -25 -13
-7 -7 19 5 -5 -30 -25 -13
-8 -8 20 6 -5 -30 -26 -12
-8 -8 19 6 -5 -30 -26 -12
-8 -8 17 6 -5 -30 -27 -13
-8 -8 15 5 -5 -30 -27 -14
-8 -8 14 5 -5 -30 -28 -15
-7 -8 12 4 -6 -31 -29 -16
-7 -8 12 4 -6 -31 -29 -16
-7 -8 13 4 -6 -31 -28 -15
-7 -7 13 4 -7 -31 -28 -15
-7 -7 14 4 -7 -31 -27 -14
-8 -6 15 3 -8 -30 -26 -13
-8 -6 16 3 -8 -30 -26 -13
-8 -6 17 3 -8 -30 -26 -13
-7 -5 19 3 -8 -29 -26 -14
-7 -5 20 3 -8 -29 -26 -14
-6 -4 22 2 -8 -28 -25 -15
-6 -5 22 2 -8 -28 -25 -15
-7 -6 22 2 -8 -28 -25 -15
-8 -7 22 2 -8 -27 -25 -16
-9 -8 22 2 -8 -27 -25 -16
-10 -9 22 2 -9 -26 -26 -17
-9 -8 22 2 -8 -25 -25 -17
-8 -7 22 2 -7 -24 -24 -16
-7 -6 22 3 -6 -23 -23 -16
-6 -5 22 3 -5 -22 -22 -15
-4 -3 23 4 -3 -21 -21 -14
-4 -4 22 4 -3 -21 -21 -14
-5 -6 21 4 -3 -21 -21 -14
-6 -7 20 4 -3 -21 -20 -14
-7 -9 19 4 -3 -21 -20 -14
-8 -11 18 5 -3 -21 -19 -13
-8 -11 18 5 -3 -21 -19 -13
-8 -11 18 5 -3 -21 -19 -13
-8 -11 18 5 -3 -21 -19 -13
-8 -11 18 5 -3 -21 -19 -13
-7 -10 18 4 -3 -20 -18 -14
-7 -10 18 4 -3 -20 -18 -14
-7 -10 18 4 -3 -20 -18 -14
-6 -10 18 4 -3 -20 -18 -14
-6 -10 18 4 -3 -20 -18 -14
-5 -10 18 3 -3 -21 -18 -14
-5 -10 18 3 -3 -21 -18 -14
-5 -10 18 3 -3 -21 -18 -14
-6 -10 18 4 -3 -20 -18 -14
-6 -10 18 4 -3 -20 -18 -14
-7 -10 18 5 -2 -19 -18 -14
-7 -10 18 5 -2 -19 -18 -14
-7 -10 18 5 -2 -19 -18 -14
-7 -10 19 6 -2 -19 -17 -14
-7 -10 19 6 -2 -19 -17 -14
-6 -9 20 7 0 -18 -16 -15
-6 -9 20 7 0 -18 -16 -15
-6 -9 20 7 0 -18 -16 -15
-6 -9 20 6 0 -18 -16 -14
-6 -9 20 6 0 -18 -16 -14
-5 -8 19 5 1 -18 -17 -13
-5 -8 19 5 1 -18 -17 -13
-6 -8 19 5 1 -18 -17 -13
-6 -8 19 5 1 -18 -17 -13
-7 -8 19 5 1 -18 -17 -13
-8 -8 19 6 1 -17 -17 -13
-8 -8 19 6 1 -17 -17 -13
-7 -8 20 7 1 -17 -17 -13
-6 -8 20 8 2 -16 -16 -13
-5 -8 21 9 2 -16 -16 -13
-4 -8 22 10 3 -15 -15 -12
-4 -8 22 10 3 -15 -15 -12
-4 -8 21 10 3 -15 -15 -12
-4 -8 21 10 3 -15 -15 -12
-4 -8 20 10 3 -15 -15 -12
-4 -7 19 10 4 -15 -16 -11
-4 -7 19 10 4 -15 -16 -11
-4 -7 19 10 4 -15 -16 -11
-4 -7 19 10 4 -15 -16 -12
-4 -7 19 10 4 -15 -16 -12
-4 -7 18 10 4 -16 -17 -13
-4 -7 18 10 4 -16 -17 -13
-4 -7 18 10 4 -16 -17 -13
-4 -7 18 10 3 -16 -17 -13
-4 -7 18 10 3 -16 -17 -13
-4 -6 17 9 2 -15 -16 -12
-4 -6 17 9 2 -15 -16 -12
-4 -6 17 8 1 -15 -16 -13
-5 -7 16 7 1 -16 -17 -13
-5 -7 16 6 0 -16 -17 -14
-6 -8 15 5 -2 -17 -18 -15
-6 -8 15 5 -2 -17 -18 -15
-6 -8 15 5 0 -16 -17 -14
-5 -7 15 5 0 -15 -16 -14
-5 -7 15 5 1 -14 -15 -13
-4 -6 15 6 2 -13 -14 -12
-4 -6 16 6 2 -13 -14 -12
-4 -6 17 7 3 -13 -14 -12
-3 -5 19 8 3 -13 -14 -12
-3 -5 20 9 4 -13 -14 -12
-2 -4 22 10 5 -13 -15 -12
-3 -4 23 10 5 -13 -15 -12
-4 -4 24 11 5 -13 -15 -11
-5 -5 26 12 6 -13 -15 -11
-6 -5 27 13 6 -13 -15 -10
-7 -6 29 14 7 -12 -16 -9
-7 -6 28 14 7 -12 -16 -9
-7 -5 26 14 7 -12 -16 -9
-7 -5 25 14 7 -12 -15 -9
-7 -4 23 14 7 -12 -15 -9
-7 -3 21 13 8 -12 -14 -10
-7 -3 18 11 7 -12 -14 -10
-6 -3 15 9 6 -12 -14 -10
-6 -3 12 7 4 -12 -14 -10
-5 -3 9 5 3 -12 -14 -10
-4 -2 5 3 1 -12 -14 -10
-4 -2 4 3 1 -12 -14 -10
-4 -3 3 2 0 -13 -14 -10
-5 -3 2 1 -2 -14 -15 -11
-5 -4 1 0 -3 -15 -15 -11
-6 -5 0 -2 -4 -16 -16 -12
-6 -5 0 -2 -4 -16 -16 -12
-6 -5 0 -2 -4 -16 -16 -12
-7 -6 0 -2 -4 -16 -16 -12
-7 -6 0 -2 -4 -16 -16 -12
-8 -7 -2 0 -4 -16 -15 -12
-8 -7 -2 0 -4 -16 -15 -12
-8 -7 0 0 -4 -16 -15 -12
-8 -7 0 1 -4 -16 -15 -12
-8 -7 1 1 -4 -16 -15 -12
-7 -7 2 2 -4 -17 -16 -12
-7 -7 2 2 -4 -17 -16 -12
-6 -7 2 2 -4 -16 -16 -12
-6 -7 3 2 -4 -16 -15 -12
-5 -7 3 2 -4 -15 -15 -12
-4 -6 4 3 -3 -14 -14 -11
-4 -6 4 3 -3 -14 -14 -11
-4 -7 4 3 -3 -14 -14 -11
-5 -7 4 3 -2 -14 -14 -11
-5 -8 4 3 -2 -14 -14 -11
-6 -9 3 3 0 -15 -13 -11
-6 -9 3 3 0 -15 -13 -11
-6 -9 3 4 0 -15 -13 -11
-6 -9 4 4 0 -15 -13 -11
-6 -9 4 5 0 -15 -13 -11
-6 -8 5 6 1 -14 -14 -12
-6 -8 5 6 1 -14 -14 -12
-6 -9 5 6 1 -14 -14 -12
-6 -9 6 6 1 -15 -14 -12
-6 -10 6 6 1 -15 -14 -12
-6 -11 7 5 0 -16 -15 -13
-6 -11 6 5 0 -16 -15 -13
-6 -11 5 4 0 -16 -15 -13
-6 -11 4 3 -2 -16 -15 -13
-6 -11 3 2 -2 -16 -15 -13
-7 -10 1 1 -3 -16 -16 -14
-7 -10 1 1 -3 -16 -16 -14
-7 -10 1 1 -3 -16 -16 -13
-7 -10 1 2 -3 -16 -15 -13
-7 -10 1 2 -3 -16 -15 -12
-7 -10 2 3 -2 -16 -14 -11
-6 -9 2 3 -2 -16 -14 -11
-5 -8 2 3 -2 -15 -14 -11
-4 -7 2 3 -2 -15 -13 -11
-3 -6 2 3 -2 -14 -13 -11
0 -4 3 4 0 -13 -12 -10
0 -4 3 4 0 -13 -12 -10
-2 -5 3 4 0 -13 -12 -10
-3 -5 4 4 0 -13 -12 -11
-4 -6 4 4 0 -13 -12 -11
-4 -6 4 4 0 -13 -12 -11
-5 -7 6 3 0 -14 -13 -12
-5 -6 7 4 1 -14 -13 -12
-5 -6 9 4 2 -13 -12 -12
-5 -5 10 5 3 -13 -12 -12
-5 -5 11 5 3 -13 -12 -12
-5 -4 12 6 4 -12 -11 -11
-5 -4 13 7 4 -12 -11 -11
-5 -4 14 7 4 -12 -11 -11
-5 -4 15 8 4 -12 -11 -11
-5 -4 15 8 4 -12 -11 -11
-5 -4 16 10 4 -11 -10 -11
-5 -4 16 11 4 -11 -10 -11
-5 -4 16 12 4 -11 -10 -11
-5 -4 16 13 4 -11 -10 -11
-5 -4 16 14 4 -11 -10 -11
-5 -3 17 15 5 -12 -9 -11
-5 -3 16 14 5 -12 -9 -11
-6 -3 15 13 4 -11 -9 -11
-6 -3 14 12 4 -11 -9 -11
-6 -3 13 11 4 -11 -9 -11
-7 -4 12 10 3 -10 -10 -11
-7 -4 11 9 3 -10 -10 -11
-7 -4 10 8 2 -11 -10 -11
-7 -4 9 7 2 -11 -10 -11
-7 -4 9 6 2 -11 -10 -11
-7 -3 8 5 1 -12 -11 -11
-7 -3 7 5 1 -12 -11 -11
-7 -3 7 5 0 -13 -12 -11
-7 -3 6 5 0 -13 -12 -11
-7 -3 6 5 0 -13 -12 -11
-7 -4 5 4 -2 -14 -13 -12
-7 -4 5 4 -2 -14 -13 -12
-7 -4 5 4 -2 -14 -13 -12
-7 -4 5 4 -2 -14 -13 -12
-7 -4 5 4 -2 -14 -13 -12
-8 -5 4 4 -2 -14 -14 -13
-7 -5 4 4 -2 -14 -14 -13
-7 -5 4 5 -2 -14 -14 -13
-6 -5 4 5 -2 -14 -14 -13
-6 -5 4 5 -2 -14 -14 -13
-5 -5 6 7 0 -15 -15 -15
-6 -6 8 9 0 -17 -17 -17
-7 -6 11 11 0 -18 -18 -18
-8 -7 13 13 0 -20 -20 -20
-8 -7 15 15 0 -21 -21 -21
-9 -8 19 22 6 -22 -24 -24
-9 -9 23 28 12 -22 -27 -27
-10 -10 27 34 18 -22 -29 -30
-10 -11 31 42 24 -22 -32 -33
-10 -11 35 48 30 -22 -34 -35
-8 -8 27 52 50 5 -17 -26
-4 -3 17 56 69 33 3 -16
0 3 8 60 89 62 22 -5
4 7 -3 64 108 92 42 6
7 12 -13 67 129 120 62 17
22 37 -45 32 106 167 109 52
38 63 -77 -5 81 213 158 89
55 89 -109 -43 57 259 207 126
70 114 -142 -80 32 305 256 161
87 140 -175 -118 8 351 305 198
89 146 -184 -148 -48 344 318 215
91 150 -191 -178 -103 332 329 231
92 154 -198 -206 -159 321 341 246
94 159 -206 -236 -216 310 352 262
95 163 -214 -266 -272 299 363 278
89 143 -196 -253 -281 227 319 260
80 120 -176 -235 -287 152 271 239
72 98 -155 -219 -295 76 223 219
64 74 -135 -201 -302 2 175 198
56 52 -114 -184 -308 -73 127 178
49 44 -99 -168 -285 -82 103 156
42 36 -83 -151 -260 -88 80 136
35 28 -68 -134 -233 -93 58 114
28 21 -53 -117 -207 -97 36 93
21 14 -37 -101 -182 -102 14 72
17 10 -29 -89 -164 -98 6 58
12 6 -21 -76 -147 -91 -2 45
8 2 -12 -65 -131 -85 -9 31
4 -3 -4 -54 -113 -78 -16 18
0 -7 5 -41 -97 -72 -23 5
-2 -9 9 -32 -82 -65 -24 1
-3 -11 13 -22 -68 -58 -24 -4
-4 -12 17 -12 -55 -52 -24 -8
-5 -14 20 -3 -40 -45 -24 -11
-5 -15 24 8 -26 -37 -24 -15
-6 -16 24 10 -22 -35 -24 -16
-7 -16 22 11 -18 -33 -24 -17
-8 -16 20 12 -14 -31 -23 -18
-9 -16 18 13 -10 -29 -23 -19
-9 -16 17 14 -6 -27 -23 -19
-10 -15 16 15 -5 -26 -22 -20
-10 -14 15 15 -5 -25 -22 -21
-10 -13 14 14 -4 -24 -22 -21
-10 -12 13 14 -4 -23 -22 -22
-10 -11 13 14 -4 -23 -22 -22
