I II V1 V2 V3 V4 V5 V6
-45 -67 30 34 32 12 28 22
-39 -66 29 33 31 11 26 20
-36 -64 28 32 30 11 24 19
-38 -63 27 33 29 11 25 19
-39 -63 27 33 29 11 27 19
-36 -62 26 34 30 12 28 19
-37 -63 27 37 32 14 30 20
-45 -66 28 38 34 14 31 21
-49 -64 29 40 36 15 32 21
-46 -60 29 42 37 14 31 21
-44 -61 30 44 39 16 33 23
-45 -62 32 46 42 18 35 26
-40 -60 31 46 42 18 35 26
-34 -60 29 44 39 17 33 23
-34 -63 27 43 37 16 32 21
-35 -62 26 44 37 15 32 21
-36 -59 28 47 39 17 33 22
-37 -58 30 50 43 18 35 22
-39 -58 31 53 46 18 35 23
-39 -58 32 55 48 20 36 23
-38 -58 32 56 50 20 36 22
-34 -58 32 56 50 20 36 21
-32 -59 31 57 50 21 36 21
-36 -59 32 59 51 22 37 22
-39 -59 34 62 52 24 40 24
-36 -58 33 64 54 25 42 25
-34 -58 33 66 56 25 42 24
-36 -58 34 69 59 25 42 24
-37 -58 34 71 61 26 43 24
-34 -57 35 74 64 28 44 24
-31 -56 34 75 66 30 45 25
-28 -55 33 76 67 30 45 24
-28 -54 33 79 68 32 46 25
-28 -54 34 82 70 34 49 25
-28 -55 35 85 71 35 50 26
-27 -55 36 88 73 36 52 27
-25 -53 36 91 75 37 53 28
-23 -52 37 95 79 39 54 29
-21 -50 39 98 82 42 55 30
-19 -48 40 103 88 45 57 31
-17 -49 40 106 91 46 59 31
-16 -51 42 108 93 47 60 31
-16 -50 42 111 94 48 61 32
-17 -47 44 117 98 53 65 36
-17 -45 44 121 102 56 67 38
-15 -44 43 125 104 58 68 37
-15 -43 44 128 106 59 69 37
-14 -41 45 131 109 60 71 38
-11 -39 47 137 114 62 72 39
-6 -37 47 141 118 65 73 38
-4 -38 47 143 121 67 74 38
-4 -39 48 145 123 69 76 39
-5 -36 48 148 126 72 79 43
-5 -32 48 152 129 76 84 46
0 -30 49 155 133 79 88 49
2 -28 49 157 134 81 90 51
2 -27 50 159 137 84 92 52
1 -25 50 161 138 86 94 54
3 -25 50 163 140 87 96 55
6 -24 50 167 142 89 97 57
7 -22 50 167 144 90 99 58
7 -21 50 165 145 92 101 59
10 -22 49 167 146 95 103 60
12 -22 46 165 143 95 104 60
14 -19 44 163 142 94 105 61
14 -17 45 164 143 96 107 63
15 -16 44 164 143 97 108 64
16 -14 43 162 142 97 109 65
18 -13 40 160 140 95 107 64
21 -13 38 157 138 93 102 62
22 -13 37 155 137 93 101 63
22 -11 35 153 137 93 100 65
19 -10 36 153 138 96 101 68
18 -10 35 151 136 96 100 68
19 -9 33 147 131 94 98 68
18 -8 32 144 129 93 97 69
17 -7 31 141 128 93 97 69
19 -7 30 138 126 91 95 69
20 -7 28 133 120 87 92 68
21 -7 26 129 117 86 89 68
20 -6 25 123 114 86 87 69
17 -5 24 120 112 86 87 72
15 -4 23 115 109 85 86 72
14 -5 22 110 104 82 82 71
15 -7 18 101 97 77 78 69
16 -6 16 94 92 74 74 67
17 -6 14 89 87 71 71 67
21 -7 11 81 80 66 66 64
25 -7 9 74 75 61 61 62
23 -8 8 69 71 59 58 61
18 -11 7 63 66 56 54 60
15 -13 6 56 60 52 50 58
15 -14 3 50 55 48 47 55
15 -15 2 45 51 46 44 54
14 -17 2 39 47 44 42 53
12 -18 1 36 43 40 38 52
10 -20 -2 31 37 37 35 50
9 -22 -5 26 32 32 29 46
9 -23 -6 20 28 27 23 43
9 -25 -6 16 25 24 19 39
5 -26 -6 13 22 21 15 37
2 -28 -8 8 17 17 10 33
5 -30 -9 4 13 13 6 30
6 -31 -11 1 10 12 5 29
4 -31 -11 -2 7 10 1 28
3 -32 -12 -6 4 6 -5 25
3 -33 -12 -7 2 5 -6 24
0 -33 -11 -8 2 5 -7 25
-6 -33 -11 -10 1 3 -9 25
-9 -35 -11 -11 0 2 -11 23
-9 -37 -11 -13 -3 1 -14 23
-7 -39 -12 -16 -6 -3 -17 21
-5 -39 -16 -18 -9 -5 -20 19
-4 -38 -16 -19 -10 -6 -22 17
-3 -37 -16 -22 -12 -9 -24 15
-4 -38 -16 -23 -13 -10 -25 15
-4 -39 -17 -24 -14 -11 -28 14
-5 -39 -18 -25 -15 -12 -30 13
-5 -40 -17 -25 -16 -13 -32 13
-5 -41 -17 -25 -17 -15 -34 12
-5 -44 -16 -25 -16 -15 -35 12
-5 -44 -17 -26 -18 -16 -37 11
-6 -44 -17 -27 -19 -16 -38 11
-7 -44 -18 -28 -20 -16 -39 11
-6 -44 -18 -28 -21 -16 -40 12
-2 -41 -19 -30 -23 -17 -41 13
1 -40 -19 -30 -22 -16 -43 14
0 -41 -19 -30 -21 -17 -45 15
-2 -43 -20 -31 -23 -19 -48 14
1 -43 -19 -30 -22 -19 -49 14
3 -43 -19 -29 -23 -20 -51 13
1 -41 -19 -30 -23 -20 -53 13
1 -40 -20 -31 -24 -20 -54 13
3 -40 -22 -32 -25 -21 -56 12
4 -39 -23 -32 -26 -22 -57 11
2 -39 -23 -32 -26 -22 -58 11
3 -39 -22 -32 -25 -21 -59 12
4 -38 -20 -30 -24 -21 -60 12
1 -39 -19 -30 -23 -21 -61 12
-3 -39 -18 -29 -23 -22 -62 12
0 -38 -18 -29 -22 -21 -63 12
2 -36 -18 -29 -22 -21 -64 12
1 -37 -18 -29 -22 -21 -64 12
3 -38 -19 -29 -22 -21 -61 12
7 -37 -21 -30 -23 -21 -61 12
8 -36 -21 -30 -23 -21 -61 12
5 -36 -18 -27 -21 -19 -58 14
3 -37 -18 -26 -20 -18 -57 14
3 -37 -19 -27 -21 -19 -58 13
3 -37 -19 -27 -21 -20 -58 13
3 -39 -19 -26 -21 -20 -58 12
3 -39 -18 -26 -20 -20 -57 12
3 -37 -18 -24 -18 -18 -56 14
5 -35 -18 -22 -17 -18 -55 15
6 -34 -18 -23 -18 -19 -56 15
6 -34 -18 -23 -19 -19 -56 15
6 -33 -17 -23 -17 -18 -55 15
6 -32 -17 -22 -17 -18 -54 14
4 -32 -16 -21 -16 -18 -54 15
2 -32 -15 -19 -15 -18 -53 15
3 -33 -15 -19 -14 -17 -53 16
3 -34 -15 -18 -14 -16 -52 16
2 -33 -14 -18 -13 -16 -51 16
3 -31 -15 -18 -13 -16 -50 16
7 -30 -17 -19 -14 -16 -50 17
11 -30 -18 -20 -14 -16 -50 16
11 -29 -18 -20 -14 -17 -51 16
7 -28 -17 -18 -13 -16 -49 17
7 -27 -16 -17 -12 -14 -49 18
8 -27 -16 -16 -12 -15 -50 17
6 -28 -15 -16 -11 -16 -50 16
5 -28 -14 -15 -11 -16 -49 16
5 -27 -14 -15 -10 -16 -48 17
3 -28 -14 -15 -10 -14 -47 18
1 -28 -15 -16 -10 -13 -46 19
4 -27 -16 -17 -12 -15 -47 17
8 -26 -15 -16 -11 -15 -47 17
6 -25 -14 -14 -10 -15 -45 18
3 -25 -13 -14 -9 -14 -44 19
3 -26 -13 -13 -9 -14 -44 18
3 -26 -13 -13 -10 -15 -44 18
3 -26 -14 -14 -10 -15 -44 18
2 -27 -14 -14 -10 -15 -44 18
0 -28 -14 -15 -9 -14 -44 18
-4 -27 -13 -15 -9 -13 -43 18
-4 -25 -13 -15 -10 -13 -43 18
-3 -23 -12 -14 -9 -13 -43 19
-3 -25 -11 -12 -8 -11 -40 21
-4 -26 -11 -12 -8 -11 -39 21
-4 -26 -12 -13 -8 -12 -38 21
-5 -25 -12 -14 -9 -13 -38 20
-6 -26 -12 -15 -10 -13 -37 20
-8 -26 -11 -14 -9 -11 -36 22
-6 -25 -13 -15 -9 -12 -36 21
-2 -25 -16 -18 -13 -15 -38 19
-2 -26 -15 -18 -14 -15 -39 19
-4 -24 -14 -17 -13 -14 -39 20
-4 -22 -14 -17 -13 -14 -39 20
-5 -23 -12 -16 -12 -14 -37 21
-6 -25 -11 -16 -11 -13 -37 20
-8 -25 -11 -16 -11 -14 -37 19
-9 -24 -11 -17 -12 -16 -37 18
-7 -24 -11 -18 -13 -15 -36 19
-5 -24 -12 -19 -14 -15 -37 19
-5 -24 -13 -20 -15 -16 -37 19
-7 -24 -13 -20 -15 -16 -36 19
-5 -24 -13 -20 -16 -16 -37 19
-2 -23 -14 -21 -16 -17 -37 19
-3 -23 -13 -20 -16 -18 -37 18
-7 -24 -12 -19 -15 -17 -36 20
-10 -26 -12 -19 -15 -17 -35 20
-10 -26 -12 -20 -16 -16 -35 20
-6 -24 -11 -21 -17 -17 -36 20
-4 -22 -11 -22 -17 -18 -36 20
-7 -22 -12 -22 -17 -17 -35 20
-10 -24 -11 -21 -17 -16 -34 20
-10 -23 -12 -21 -17 -17 -35 19
-10 -22 -11 -21 -17 -18 -34 19
-8 -22 -12 -22 -18 -19 -36 19
-7 -22 -12 -22 -18 -20 -36 18
-7 -22 -11 -22 -18 -20 -36 18
-11 -22 -9 -21 -17 -18 -34 19
-14 -22 -8 -20 -16 -17 -32 20
-14 -22 -9 -21 -18 -18 -32 18
-14 -22 -11 -23 -19 -19 -33 17
-15 -22 -13 -23 -20 -20 -33 16
-14 -22 -12 -22 -20 -20 -33 15
-10 -22 -13 -23 -21 -21 -35 14
-8 -21 -14 -25 -22 -23 -36 12
-8 -21 -12 -24 -20 -21 -35 13
-8 -21 -10 -23 -19 -20 -33 15
-8 -22 -11 -23 -20 -21 -33 14
-10 -22 -12 -24 -21 -22 -34 13
-10 -22 -11 -24 -20 -21 -33 13
-10 -21 -10 -23 -19 -19 -32 15
-11 -20 -11 -23 -21 -19 -31 14
-14 -20 -10 -22 -20 -18 -29 13
-14 -20 -8 -20 -19 -17 -28 13
-10 -19 -8 -20 -18 -18 -28 11
-6 -18 -7 -20 -17 -18 -28 9
-4 -14 -5 -20 -15 -16 -27 10
-3 -9 -4 -18 -14 -15 -25 10
-3 -7 -2 -15 -12 -13 -23 10
-7 -7 2 -13 -10 -10 -21 11
-11 -5 5 -10 -7 -6 -17 13
-11 -3 7 -9 -6 -5 -16 13
-9 1 7 -9 -7 -6 -16 11
-7 3 8 -7 -5 -4 -14 12
-6 5 9 -6 -3 -3 -13 12
-5 5 9 -5 -2 -3 -13 11
-4 4 9 -5 -2 -4 -13 9
-4 4 8 -5 -2 -3 -13 7
-6 5 9 -4 0 -2 -12 7
-8 6 9 -4 1 1 -10 9
-7 8 7 -4 1 2 -8 10
-6 9 6 -4 1 4 -7 11
-4 10 6 -5 0 3 -7 10
-3 11 4 -8 -3 0 -9 8
-2 10 2 -11 -6 -4 -10 6
0 7 1 -13 -7 -6 -12 4
-2 3 -3 -16 -10 -8 -14 2
-4 1 -5 -18 -12 -9 -15 2
-4 1 -8 -19 -13 -9 -15 2
-3 2 -9 -19 -12 -8 -14 2
-3 1 -10 -19 -12 -7 -12 1
1 0 -13 -19 -13 -7 -12 0
2 -3 -15 -20 -14 -8 -12 -2
0 -4 -15 -18 -12 -6 -11 -2
-3 -4 -12 -16 -11 -5 -10 0
-4 -6 -12 -17 -13 -8 -12 -3
-4 -10 -13 -20 -17 -13 -16 -7
-5 -13 -15 -23 -20 -16 -19 -10
-7 -15 -14 -24 -22 -17 -21 -12
-10 -18 -13 -26 -24 -18 -22 -14
-9 -18 -14 -28 -25 -19 -22 -16
-8 -16 -13 -27 -25 -20 -21 -16
-13 -14 -10 -26 -23 -19 -21 -15
-17 -16 -10 -26 -23 -19 -21 -16
-16 -19 -11 -28 -25 -21 -23 -19
-11 -19 -12 -30 -27 -24 -26 -22
-9 -18 -12 -31 -28 -25 -27 -23
-11 -20 -11 -31 -29 -26 -26 -23
-13 -22 -12 -32 -31 -27 -27 -23
-15 -22 -13 -33 -32 -28 -27 -24
-16 -22 -13 -34 -33 -28 -27 -24
-16 -23 -12 -33 -32 -27 -25 -23
-14 -22 -13 -33 -33 -28 -24 -24
-13 -21 -12 -32 -32 -27 -24 -23
-12 -21 -13 -33 -31 -28 -25 -24
-13 -23 -13 -32 -32 -28 -24 -25
-13 -24 -13 -35 -33 -28 -25 -26
-13 -23 -13 -35 -33 -28 -24 -27
-13 -21 -11 -32 -31 -27 -23 -25
-10 -21 -12 -33 -31 -27 -22 -25
-8 -22 -13 -34 -32 -28 -22 -26
-7 -22 -13 -34 -32 -29 -22 -26
-7 -22 -13 -34 -33 -29 -22 -26
-8 -22 -13 -34 -33 -30 -22 -26
-12 -21 -10 -33 -30 -29 -21 -25
-17 -19 -6 -31 -28 -27 -19 -24
-20 -19 -5 -29 -26 -25 -17 -24
-18 -20 -6 -30 -28 -26 -18 -26
-14 -21 -6 -30 -28 -26 -19 -26
-12 -19 -6 -31 -29 -26 -18 -26
-10 -17 -8 -34 -31 -27 -17 -28
-11 -16 -7 -34 -32 -28 -17 -28
-12 -18 -6 -33 -32 -29 -18 -27
-13 -21 -4 -29 -28 -28 -18 -28
-14 -22 2 -21 -21 -28 -20 -32
-17 -23 13 -4 -7 -25 -21 -35
-20 -24 30 22 14 -20 -22 -40
-23 -27 51 59 40 -12 -21 -47
-23 -33 72 101 71 -3 -21 -53
-19 -38 92 138 99 8 -19 -58
-18 -39 106 158 118 17 -14 -59
-17 -35 113 158 126 24 -7 -54
-14 -27 116 146 123 31 4 -45
-11 -20 120 140 126 45 19 -30
-3 -11 123 140 133 62 37 -17
16 6 119 137 142 89 64 7
44 29 96 111 134 117 100 42
75 52 58 64 106 144 138 81
104 71 19 15 73 172 176 122
127 96 -19 -35 43 200 217 165
144 129 -57 -95 6 227 260 214
158 167 -100 -171 -51 239 294 260
161 202 -145 -255 -115 237 315 298
147 227 -182 -327 -170 220 317 318
127 228 -210 -378 -214 177 285 307
109 206 -226 -412 -262 101 217 263
91 181 -241 -462 -329 -4 128 202
67 163 -254 -515 -397 -101 49 152
49 148 -252 -527 -423 -152 1 117
38 135 -231 -491 -401 -163 -27 91
28 117 -205 -445 -368 -164 -49 64
13 96 -186 -409 -343 -171 -71 33
-5 74 -169 -370 -314 -170 -86 10
-14 58 -151 -330 -283 -163 -94 -8
-17 45 -135 -294 -256 -156 -100 -23
-19 29 -121 -260 -231 -148 -104 -37
-21 16 -107 -228 -205 -134 -99 -40
-23 10 -92 -197 -179 -117 -90 -38
-23 9 -75 -168 -152 -101 -81 -35
-19 5 -56 -137 -123 -85 -72 -32
-15 -3 -37 -106 -97 -69 -62 -28
-14 -9 -22 -79 -73 -53 -54 -26
-14 -14 -10 -60 -55 -40 -48 -23
-13 -20 1 -45 -40 -31 -44 -22
-12 -25 8 -32 -31 -26 -41 -21
-11 -30 13 -24 -24 -22 -39 -20
-11 -33 18 -17 -19 -19 -37 -19
-10 -36 22 -11 -15 -18 -36 -18
-9 -39 24 -6 -11 -17 -38 -18
-7 -41 26 -3 -8 -17 -40 -18
-4 -44 27 -2 -7 -18 -43 -20
-5 -46 28 3 -4 -17 -43 -20
-10 -48 32 8 1 -13 -41 -18
-12 -50 34 11 4 -11 -41 -18
-11 -52 34 11 4 -11 -43 -20
-10 -56 35 13 4 -10 -44 -21
-9 -58 37 16 6 -8 -43 -19
-7 -58 38 19 8 -7 -44 -19
-6 -58 42 22 11 -6 -43 -17
-7 -57 43 23 12 -6 -45 -17
-9 -54 42 23 12 -7 -47 -18
-9 -53 42 24 14 -5 -48 -18
-10 -53 42 24 15 -4 -49 -18
-11 -53 43 25 17 -3 -48 -17
-10 -53 44 26 16 -4 -50 -19
-10 -52 45 27 17 -3 -50 -19
-11 -53 47 28 18 -2 -49 -18
-11 -53 47 29 18 -2 -46 -18
-7 -52 49 31 19 -2 -46 -19
-3 -50 51 32 22 -3 -46 -19
-2 -49 50 33 22 -3 -45 -19
-3 -50 50 34 24 -2 -45 -19
-2 -51 50 33 24 -2 -46 -20
0 -49 51 34 24 -2 -45 -19
-4 -47 52 36 26 1 -43 -19
-6 -48 54 38 28 3 -40 -18
-4 -48 55 40 29 5 -38 -17
-2 -49 55 42 29 5 -38 -18
-3 -48 55 45 30 5 -38 -18
-4 -46 58 47 33 7 -37 -17
-3 -45 59 49 35 7 -36 -17
-3 -46 60 50 37 8 -36 -17
-5 -48 60 51 38 9 -34 -17
-7 -45 61 54 40 11 -33 -17
-6 -43 62 56 42 12 -32 -17
-5 -43 62 57 42 12 -31 -17
-4 -45 64 59 44 14 -28 -15
1 -44 63 60 45 13 -27 -15
5 -41 64 63 46 14 -26 -14
4 -40 66 66 49 16 -26 -13
3 -39 67 68 52 16 -25 -12
5 -39 67 71 55 18 -24 -12
8 -39 67 73 57 20 -24 -12
10 -39 67 74 57 19 -25 -13
11 -39 68 76 58 19 -25 -14
11 -38 69 80 61 22 -22 -14
10 -36 71 85 64 24 -20 -12
9 -35 73 89 67 27 -18 -10
7 -36 75 93 71 30 -16 -8
8 -36 77 96 74 31 -16 -8
8 -34 79 101 77 32 -14 -7
5 -34 80 105 81 35 -12 -6
3 -35 81 108 85 38 -10 -6
5 -34 84 111 88 39 -8 -5
8 -32 85 115 90 40 -6 -4
8 -31 86 119 91 44 -4 -3
11 -30 87 123 95 47 0 0
17 -29 88 127 97 48 2 1
21 -27 88 130 100 49 4 1
21 -26 89 134 103 51 5 2
21 -25 91 137 107 52 7 3
21 -23 91 140 109 54 7 2
22 -22 92 144 113 58 9 4
23 -20 93 148 116 60 13 6
23 -18 94 151 118 63 15 8
22 -17 95 156 121 67 18 10
23 -16 96 159 123 70 21 13
26 -15 97 162 127 72 24 15
28 -13 98 165 129 73 26 16
28 -11 99 168 131 75 27 18
26 -9 99 171 134 76 29 20
25 -7 99 173 136 78 31 23
26 -6 99 174 137 81 33 23
29 -6 98 173 137 81 35 23
29 -6 98 174 137 84 37 24
29 -4 98 175 137 86 39 26
32 -2 98 175 137 89 43 29
32 0 98 175 138 89 45 31
29 1 100 176 140 91 48 34
33 3 99 176 139 91 48 34
39 6 96 174 137 89 47 34
39 6 95 173 136 89 46 34
38 4 94 171 135 89 44 34
38 3 92 168 132 88 42 33
39 5 91 165 130 87 40 33
38 6 91 164 130 90 40 36
37 8 91 163 129 91 42 38
39 9 90 160 126 89 39 39
40 11 89 157 123 87 37 39
42 12 88 154 121 86 35 39
42 11 88 152 121 85 34 42
39 10 85 147 117 82 30 39
38 8 84 142 113 81 28 39
38 10 84 138 110 80 26 39
37 12 84 135 107 81 26 40
33 11 82 131 104 80 26 42
31 10 81 125 100 78 24 42
32 11 81 120 97 76 23 40
37 11 79 114 92 72 19 37
37 10 78 108 88 68 17 36
34 8 77 102 84 66 14 36
32 7 75 95 79 63 10 33
32 6 72 88 73 58 6 30
29 5 71 82 68 56 3 30
25 3 71 77 64 54 1 30
24 1 71 72 60 53 0 29
24 0 70 66 55 49 -4 27
21 -2 69 62 50 45 -8 26
18 -2 68 58 47 43 -10 25
19 -3 63 53 44 38 -13 24
21 -4 55 47 38 33 -19 20
20 -6 47 40 35 30 -24 17
19 -8 40 36 31 28 -28 15
19 -9 34 31 26 24 -32 12
21 -11 29 26 21 20 -37 9
23 -13 24 22 17 17 -40 6
22 -15 21 19 14 14 -44 4
17 -17 20 17 12 13 -45 4
12 -16 18 16 12 11 -47 4
11 -15 17 14 11 10 -48 4
10 -16 15 13 10 8 -50 3
11 -17 11 10 7 4 -54 1
10 -19 9 8 5 4 -56 -2
7 -19 8 7 4 3 -58 -3
7 -20 5 4 1 1 -60 -5
11 -21 1 2 -3 0 -62 -6
13 -21 0 0 -4 -2 -63 -6
14 -19 -2 1 -4 -3 -64 -7
12 -18 -2 2 -3 -3 -65 -6
8 -21 -2 2 -4 -5 -66 -6
6 -23 -4 0 -5 -7 -68 -8
7 -22 -4 0 -5 -7 -69 -8
9 -22 -7 -3 -7 -8 -69 -10
9 -22 -10 -7 -9 -10 -69 -12
11 -22 -12 -8 -10 -10 -69 -12
13 -21 -11 -6 -10 -8 -67 -10
11 -20 -10 -4 -9 -6 -64 -8
9 -21 -12 -6 -11 -8 -65 -9
7 -22 -13 -6 -11 -9 -64 -9
5 -21 -11 -5 -9 -9 -62 -7
5 -20 -10 -4 -8 -9 -61 -7
6 -21 -11 -6 -9 -10 -63 -8
7 -22 -13 -8 -11 -11 -65 -10
7 -22 -14 -9 -12 -11 -65 -11
7 -21 -15 -10 -13 -11 -65 -12
10 -21 -14 -11 -14 -12 -64 -12
13 -20 -13 -12 -15 -12 -64 -12
11 -19 -12 -11 -14 -12 -63 -11
8 -19 -10 -9 -12 -11 -61 -10
7 -20 -9 -9 -11 -10 -60 -9
6 -21 -9 -9 -11 -11 -61 -10
4 -21 -10 -9 -11 -13 -62 -11
5 -20 -10 -8 -9 -12 -61 -10
5 -19 -11 -9 -10 -12 -61 -11
4 -20 -10 -9 -11 -10 -61 -10
4 -21 -11 -9 -12 -10 -61 -10
6 -20 -10 -9 -11 -11 -60 -10
7 -18 -9 -9 -10 -11 -59 -10
8 -17 -9 -7 -9 -10 -58 -9
10 -15 -10 -8 -10 -11 -59 -11
12 -14 -10 -8 -10 -12 -59 -13
10 -16 -9 -7 -8 -11 -59 -12
8 -18 -10 -7 -8 -11 -59 -12
6 -18 -10 -6 -7 -10 -58 -11
4 -18 -11 -6 -7 -9 -57 -11
5 -18 -10 -5 -7 -9 -56 -11
5 -19 -9 -5 -7 -9 -56 -11
5 -19 -9 -4 -7 -9 -56 -11
7 -17 -11 -4 -7 -11 -57 -11
7 -15 -10 -4 -7 -11 -58 -11
5 -16 -8 -3 -6 -9 -56 -10
3 -17 -8 -2 -4 -8 -54 -10
5 -17 -8 0 -4 -8 -53 -10
7 -17 -8 -2 -5 -8 -53 -11
6 -17 -9 0 -5 -7 -52 -11
5 -17 -7 1 -3 -6 -50 -9
5 -16 -7 1 -4 -7 -51 -10
5 -16 -7 2 -3 -7 -50 -10
6 -17 -7 2 -3 -7 -51 -11
6 -15 -7 3 -2 -7 -50 -11
4 -12 -7 4 0 -7 -50 -10
2 -12 -6 6 2 -5 -49 -9
2 -14 -5 6 2 -5 -48 -9
5 -16 -6 4 -2 -8 -50 -11
8 -15 -7 5 -2 -8 -49 -10
8 -14 -6 6 0 -6 -47 -9
7 -15 -6 5 -3 -7 -47 -11
5 -18 -6 5 -4 -7 -48 -12
3 -19 -6 7 -3 -8 -47 -12
5 -18 -5 7 -2 -9 -48 -12
6 -16 -5 7 -2 -9 -49 -12
5 -14 -4 8 0 -8 -49 -11
4 -15 -5 7 -2 -8 -49 -12
5 -17 -5 6 -3 -9 -48 -12
7 -17 -6 6 -4 -9 -49 -14
7 -15 -6 7 -4 -7 -47 -13
7 -13 -4 9 -2 -7 -43 -11
7 -13 -4 8 -2 -7 -43 -11
5 -13 -4 8 -3 -7 -43 -12
2 -13 -3 8 -2 -7 -41 -11
1 -14 -2 8 0 -8 -41 -11
2 -15 -2 7 0 -10 -44 -12
4 -15 -3 5 -2 -10 -44 -13
5 -14 -3 5 -3 -9 -44 -13
6 -15 -4 4 -4 -9 -44 -13
5 -16 -5 4 -5 -11 -44 -13
5 -16 -3 3 -6 -12 -44 -13
5 -16 -3 2 -7 -12 -43 -13
4 -16 -2 3 -6 -11 -40 -13
3 -16 -2 3 -6 -11 -40 -13
5 -16 -3 2 -7 -12 -41 -14
6 -15 -3 1 -7 -12 -41 -14
6 -14 -5 -2 -9 -13 -43 -15
5 -14 -4 0 -8 -12 -41 -13
4 -15 -4 -2 -8 -11 -41 -13
4 -14 -4 -2 -8 -11 -41 -13
6 -14 -4 -4 -10 -13 -40 -14
4 -15 -4 -4 -10 -13 -40 -13
2 -16 -5 -4 -10 -14 -40 -13
3 -15 -4 -4 -8 -13 -39 -14
6 -15 -3 -4 -8 -13 -39 -14
3 -15 -4 -6 -9 -14 -39 -15
-3 -17 -4 -7 -10 -15 -39 -15
-5 -17 -4 -7 -10 -14 -39 -14
-2 -17 -6 -8 -12 -16 -40 -14
2 -19 -9 -11 -14 -18 -44 -18
5 -19 -10 -12 -17 -19 -44 -19
6 -17 -9 -12 -17 -19 -44 -17
5 -18 -8 -11 -16 -19 -41 -16
1 -19 -6 -10 -15 -19 -41 -16
1 -18 -8 -12 -16 -20 -44 -16
3 -16 -9 -13 -16 -19 -44 -17
4 -16 -9 -13 -16 -20 -44 -17
1 -17 -9 -13 -16 -20 -41 -17
0 -17 -10 -14 -16 -19 -41 -17
-2 -17 -8 -13 -15 -18 -39 -16
2 -17 -8 -14 -17 -19 -39 -17
