I II V1 V2 V3 V4 V5 V6
-13 -4 -6 -35 -56 -66 -55 -41
-13 -14 -1 -32 -53 -63 -51 -36
-15 -21 1 -28 -50 -61 -50 -32
-17 -21 -1 -30 -51 -62 -51 -35
-15 -17 -5 -35 -57 -68 -55 -37
-19 -26 -4 -34 -55 -65 -51 -33
-17 -27 -5 -34 -56 -63 -53 -38
-18 -22 -6 -36 -59 -66 -54 -38
-17 -19 -4 -36 -58 -65 -54 -39
-16 -19 -2 -34 -57 -66 -56 -40
-18 -19 -4 -34 -57 -67 -57 -40
-16 -18 -5 -35 -57 -69 -59 -41
-16 -18 -4 -34 -58 -69 -59 -43
-15 -17 -6 -34 -59 -71 -59 -42
-15 -20 -4 -32 -59 -68 -56 -40
-16 -21 -4 -32 -57 -68 -58 -40
-17 -22 -3 -30 -57 -66 -56 -40
-15 -21 -3 -29 -53 -64 -53 -37
-16 -19 -4 -28 -53 -63 -55 -37
-15 -23 -2 -26 -51 -64 -53 -37
-14 -27 0 -24 -48 -60 -50 -34
-16 -29 -1 -24 -47 -61 -50 -36
-13 -26 -1 -22 -46 -60 -50 -34
-15 -25 1 -21 -44 -58 -49 -33
-15 -24 0 -22 -46 -60 -52 -35
-15 -19 -2 -24 -48 -60 -51 -37
-17 -26 1 -21 -45 -59 -50 -38
-16 -27 4 -18 -43 -56 -48 -36
-17 -24 4 -19 -44 -58 -50 -36
-18 -22 2 -22 -45 -60 -52 -36
-16 -22 1 -21 -45 -59 -51 -35
-18 -26 2 -21 -45 -59 -49 -32
-19 -25 0 -23 -48 -63 -53 -36
-20 -20 -5 -29 -53 -67 -56 -41
-24 -23 -7 -32 -55 -68 -57 -41
-24 -29 -8 -32 -57 -70 -56 -41
-24 -30 -10 -36 -58 -72 -59 -43
-26 -25 -14 -40 -64 -75 -64 -45
-25 -27 -11 -38 -62 -73 -64 -45
-29 -28 -11 -38 -63 -76 -64 -43
-28 -24 -16 -44 -68 -81 -67 -49
-28 -26 -15 -43 -66 -78 -65 -48
-30 -37 -11 -39 -61 -73 -61 -42
-29 -38 -9 -38 -58 -73 -60 -42
-31 -33 -10 -38 -61 -73 -61 -43
-32 -32 -11 -39 -63 -76 -64 -46
-34 -35 -7 -37 -60 -74 -62 -43
-37 -38 -6 -36 -61 -75 -64 -45
-39 -39 -7 -37 -62 -75 -64 -46
-40 -41 -7 -39 -62 -78 -66 -47
-44 -38 -9 -39 -62 -80 -67 -48
-43 -34 -11 -41 -65 -81 -70 -52
-43 -35 -11 -43 -66 -82 -69 -53
-45 -38 -12 -43 -66 -83 -72 -53
-43 -35 -11 -41 -66 -82 -70 -53
-45 -34 -11 -42 -67 -82 -72 -53
-44 -33 -12 -43 -67 -85 -73 -54
-45 -38 -10 -40 -63 -81 -70 -53
-47 -40 -11 -42 -66 -82 -70 -54
-46 -32 -14 -44 -68 -86 -75 -57
-48 -40 -11 -41 -65 -83 -73 -57
-49 -40 -11 -41 -66 -82 -73 -56
-48 -36 -10 -41 -66 -83 -72 -53
-48 -39 -10 -39 -64 -83 -72 -53
-49 -36 -10 -40 -65 -83 -74 -57
-49 -27 -11 -41 -68 -86 -77 -58
-49 -23 -12 -43 -69 -89 -79 -61
-49 -28 -5 -35 -65 -87 -79 -62
-52 -48 10 -22 -58 -83 -74 -56
-53 -54 18 -16 -58 -86 -78 -60
-54 -53 30 -6 -59 -91 -86 -67
-61 -64 50 10 -58 -98 -93 -75
-65 -71 64 22 -60 -109 -104 -85
-69 -73 82 37 -59 -121 -117 -96
-78 -73 106 58 -59 -136 -133 -108
-83 -66 125 72 -59 -152 -150 -122
-84 -63 137 85 -58 -165 -163 -133
-83 -64 149 102 -49 -170 -166 -137
-79 -55 155 117 -41 -174 -173 -140
-72 -39 150 124 -25 -167 -169 -136
-60 -20 140 134 -1 -149 -151 -121
-41 -7 130 156 25 -120 -123 -96
-20 8 113 179 59 -85 -94 -72
9 32 89 202 96 -40 -54 -36
38 63 54 211 135 14 -4 6
68 92 1 185 170 78 58 55
94 125 -53 144 207 146 122 108
115 161 -109 99 238 212 182 158
136 199 -162 52 268 282 247 208
155 239 -209 7 298 355 314 261
167 265 -249 -39 319 419 377 311
169 290 -267 -76 349 486 440 360
165 313 -281 -109 394 568 504 401
162 312 -294 -135 434 656 573 443
155 306 -302 -165 455 729 629 473
146 292 -297 -184 467 800 678 496
138 278 -281 -185 483 863 713 504
130 259 -271 -177 496 902 728 496
117 227 -258 -166 477 894 710 472
98 195 -230 -156 436 852 667 428
70 169 -204 -164 368 781 605 383
45 143 -186 -181 274 679 533 331
20 115 -179 -207 148 531 435 267
-4 92 -171 -220 48 375 327 198
-23 66 -149 -211 -15 226 212 127
-37 47 -124 -184 -47 100 102 59
-47 29 -99 -153 -57 13 18 5
-49 21 -82 -126 -59 -32 -26 -22
-45 16 -71 -100 -48 -25 -23 -17
-38 7 -59 -75 -36 -13 -12 -9
-33 4 -47 -51 -23 -1 -1 -3
-30 5 -37 -35 -15 1 1 -3
-29 7 -28 -25 -10 0 -4 -6
-30 1 -20 -18 -11 -6 -6 -8
-31 -3 -12 -13 -13 -10 -11 -13
-31 -6 -7 -9 -14 -15 -16 -16
-31 -7 -4 -7 -15 -22 -21 -18
-31 -8 -4 -6 -19 -29 -26 -20
-33 -12 -2 -4 -19 -35 -32 -24
-35 -14 -3 -3 -21 -40 -37 -27
-35 -12 -3 -1 -21 -42 -37 -28
-36 -15 0 2 -23 -45 -39 -29
-38 -16 1 1 -25 -50 -44 -34
-36 -16 2 2 -27 -50 -47 -36
-36 -19 4 3 -27 -51 -45 -35
-35 -13 5 2 -28 -55 -49 -40
-33 -17 8 6 -26 -55 -48 -35
-32 -19 7 7 -25 -54 -48 -34
-33 -20 8 8 -24 -54 -48 -34
-33 -24 9 9 -25 -57 -51 -33
-36 -25 9 11 -23 -55 -49 -33
-36 -23 10 13 -23 -54 -48 -34
-36 -24 11 14 -21 -55 -48 -34
-35 -28 12 16 -19 -53 -47 -34
-34 -26 12 15 -20 -52 -45 -32
-32 -23 12 14 -22 -54 -48 -34
-31 -3 7 10 -26 -59 -52 -41
-30 9 2 5 -30 -64 -57 -44
-32 -8 9 14 -23 -57 -51 -38
-32 -23 15 21 -15 -51 -46 -32
-33 -19 13 20 -16 -51 -44 -33
-33 -18 13 21 -16 -50 -44 -34
-33 -20 13 22 -14 -50 -45 -34
-32 -23 14 22 -14 -50 -46 -35
-30 -23 15 24 -13 -48 -43 -32
-29 -21 17 25 -14 -46 -40 -30
-29 -22 17 25 -12 -47 -42 -32
-30 -20 17 26 -11 -45 -38 -28
-29 -18 15 26 -11 -47 -40 -29
-29 -11 13 25 -12 -48 -44 -30
-27 -4 10 25 -12 -47 -42 -29
-30 -8 13 29 -10 -44 -39 -27
-28 -13 15 32 -8 -43 -38 -28
-28 -19 17 34 -5 -41 -35 -26
-28 -15 15 31 -7 -42 -37 -31
-26 -8 15 31 -8 -43 -39 -31
-26 -12 16 33 -5 -41 -38 -28
-27 -15 18 35 -4 -41 -37 -27
-25 -13 18 37 0 -38 -33 -27
-26 -9 16 38 0 -37 -35 -24
-25 -11 16 41 3 -35 -32 -23
-25 -17 19 44 6 -30 -27 -19
-25 -15 18 45 6 -31 -29 -21
-24 -13 18 46 8 -30 -28 -17
-25 -14 21 48 10 -25 -26 -21
-22 -11 21 48 10 -27 -27 -22
-21 2 17 46 7 -29 -28 -24
-22 7 14 44 5 -32 -31 -24
-21 -4 19 52 14 -25 -23 -16
-20 -6 20 55 16 -22 -22 -17
-19 -2 17 55 17 -21 -21 -18
-18 -12 23 61 24 -13 -14 -9
-19 -14 24 63 26 -12 -14 -9
-18 -6 23 63 26 -12 -13 -10
-15 -6 24 67 28 -8 -9 -7
-15 -6 25 68 29 -8 -11 -7
-14 -5 26 72 32 -6 -9 -7
-13 -3 25 72 33 -3 -5 -4
-13 4 22 72 34 -5 -8 -7
-12 6 23 75 37 -2 -7 -5
-12 4 23 80 41 2 -4 -3
-10 1 26 86 46 9 2 1
-9 3 26 88 48 10 3 1
-8 6 26 89 51 12 5 2
-5 7 28 93 56 19 9 6
-4 19 26 91 55 18 9 3
-3 16 27 98 58 21 9 2
0 12 28 101 63 26 16 12
-2 14 28 104 66 30 19 12
2 15 29 108 71 35 23 16
4 7 31 115 79 44 32 24
3 11 31 119 80 46 33 26
5 20 29 121 83 50 34 23
6 19 31 126 88 56 40 27
10 21 31 128 91 62 46 31
13 23 33 133 95 66 48 33
13 30 30 134 96 69 50 35
16 40 27 135 100 73 55 39
17 41 27 140 105 77 58 41
18 33 30 147 113 87 65 46
21 28 32 153 120 97 75 52
23 36 29 154 122 102 79 54
23 42 26 157 127 107 81 54
26 43 27 160 132 116 89 62
28 44 29 163 135 122 95 67
34 51 26 164 137 125 97 69
36 57 24 165 140 132 101 71
38 60 23 165 144 137 106 74
41 59 23 169 149 144 113 79
42 59 22 172 155 152 119 85
44 62 20 174 158 157 124 90
45 61 20 177 160 165 130 95
44 63 17 176 164 169 136 98
47 67 16 177 169 178 141 100
48 73 14 176 170 183 144 104
51 73 14 176 172 186 150 105
54 76 12 177 174 193 155 113
54 79 10 174 175 196 156 113
57 80 8 174 178 199 158 115
58 79 8 173 181 205 166 122
58 81 4 169 180 208 168 122
60 89 0 165 179 209 167 122
58 85 -1 162 178 209 169 123
57 83 -2 158 177 212 172 126
56 82 -1 154 177 215 173 127
55 85 -4 148 174 213 171 124
53 87 -6 139 169 208 168 121
54 91 -10 133 166 205 167 121
52 84 -8 130 163 203 165 119
51 81 -8 125 160 200 160 116
48 83 -11 117 153 193 156 113
44 77 -12 110 148 189 150 106
41 68 -10 105 143 183 145 105
37 63 -10 98 135 172 138 101
35 64 -11 90 126 162 129 93
33 66 -13 81 117 152 121 86
29 66 -16 71 109 139 111 78
26 63 -14 66 101 129 103 74
22 51 -11 62 95 123 96 70
19 47 -12 55 88 112 88 63
16 45 -12 51 81 104 83 58
12 40 -11 46 76 95 74 52
11 35 -11 41 68 84 67 47
8 29 -7 38 63 77 61 44
4 30 -8 31 53 67 52 35
2 26 -7 27 49 58 44 29
0 16 -6 24 43 49 38 26
-2 16 -8 19 37 41 29 18
-4 18 -8 14 31 32 21 14
-8 15 -8 10 25 24 16 8
-8 9 -5 10 23 19 13 8
-12 1 -4 8 21 16 10 5
-13 2 -5 5 15 11 4 1
-13 -1 -3 4 13 7 2 -2
-15 -2 -4 2 8 2 -1 -3
-16 -4 -2 -1 5 -3 -6 -6
-17 -7 -2 -3 3 -7 -9 -10
-19 -12 -1 -3 1 -9 -11 -12
-18 -13 -1 -3 -1 -13 -14 -12
-19 -13 -1 -4 -3 -15 -17 -13
-21 -15 -1 -5 -3 -17 -17 -15
-19 -16 -2 -8 -6 -21 -19 -20
-20 -20 0 -6 -8 -21 -21 -19
-20 -14 -1 -9 -10 -23 -23 -19
-19 -9 -3 -10 -11 -25 -25 -21
-21 -14 -1 -10 -11 -26 -26 -24
-19 -10 -2 -11 -13 -28 -28 -26
-21 -17 -1 -12 -14 -27 -27 -21
-21 -19 0 -11 -14 -28 -26 -20
-21 -17 -1 -12 -14 -29 -26 -21
-22 -20 -1 -10 -13 -27 -23 -19
-20 -21 -3 -12 -14 -28 -25 -21
-20 -18 -3 -11 -15 -30 -27 -22
-21 -18 -2 -12 -16 -30 -26 -24
-19 -12 -2 -13 -16 -30 -29 -27
-21 -16 0 -12 -16 -29 -27 -24
-19 -24 2 -9 -13 -28 -25 -22
-19 -23 2 -10 -14 -28 -26 -19
-19 -19 -1 -11 -15 -29 -26 -21
-20 -19 -2 -12 -15 -31 -29 -23
-20 -21 -1 -11 -14 -29 -26 -21
-20 -22 -2 -12 -15 -27 -25 -21
-20 -22 -1 -10 -15 -27 -25 -21
-21 -18 -2 -12 -15 -27 -25 -23
-20 -17 -2 -12 -15 -28 -26 -24
-20 -23 2 -9 -13 -24 -22 -20
-20 -18 1 -12 -15 -28 -26 -23
-18 -12 -3 -14 -19 -30 -27 -22
-17 -18 1 -11 -13 -27 -24 -20
-17 -21 0 -9 -13 -26 -23 -18
-17 -20 -1 -10 -13 -27 -23 -20
-19 -20 -1 -11 -15 -27 -23 -20
-20 -21 1 -9 -14 -27 -24 -20
-19 -7 -5 -14 -19 -30 -27 -24
-19 -3 -6 -18 -21 -33 -30 -25
-19 -19 0 -10 -15 -28 -25 -21
-19 -28 4 -7 -12 -25 -22 -17
-18 -25 2 -9 -14 -27 -25 -19
-16 -21 2 -8 -12 -27 -24 -19
-17 -19 1 -8 -12 -27 -24 -18
-18 -19 0 -9 -12 -25 -23 -19
-17 -20 0 -8 -13 -25 -23 -18
-19 -22 2 -6 -11 -24 -22 -19
-19 -23 4 -5 -9 -22 -21 -17
-20 -22 4 -6 -10 -21 -22 -18
-19 -21 2 -9 -14 -26 -24 -20
-19 -22 3 -7 -13 -25 -23 -19
-18 -19 2 -8 -12 -25 -23 -21
-17 -5 -3 -12 -17 -30 -28 -25
-16 -13 1 -9 -14 -28 -25 -22
-18 -24 4 -6 -11 -24 -21 -19
-17 -17 3 -7 -11 -24 -21 -19
-17 -10 1 -9 -13 -26 -25 -21
-16 -16 2 -7 -11 -24 -23 -19
-16 -22 5 -4 -9 -21 -18 -16
-16 -23 6 -5 -10 -22 -20 -17
-17 -22 5 -5 -11 -22 -21 -18
-16 -19 5 -6 -10 -23 -20 -17
-15 -14 3 -7 -12 -27 -24 -20
-14 -14 2 -7 -11 -24 -22 -21
-15 -14 3 -5 -10 -23 -22 -19
-15 -18 4 -5 -9 -22 -19 -17
-14 -15 4 -3 -7 -20 -21 -16
-14 -18 5 -4 -8 -18 -18 -14
-12 -16 3 -6 -9 -21 -19 -14
-11 -17 4 -5 -10 -21 -20 -16
-14 -17 5 -4 -10 -21 -21 -15
-14 -15 5 -5 -10 -21 -21 -15
-14 -16 5 -4 -9 -20 -19 -15
-15 -19 6 -3 -7 -20 -19 -14
-13 -16 4 -3 -8 -21 -20 -16
-14 -21 6 -1 -5 -19 -19 -15
-14 -23 8 -1 -5 -18 -18 -14
-13 -11 4 -4 -11 -25 -23 -21
-13 5 -1 -11 -17 -32 -30 -28
-13 4 0 -10 -15 -28 -28 -26
-13 -12 4 -5 -10 -24 -24 -21
-12 -21 6 -2 -8 -22 -20 -16
-13 -21 8 -2 -7 -21 -19 -16
-13 -25 9 -1 -7 -19 -18 -15
-14 -23 7 -1 -7 -19 -18 -15
-13 -14 4 -5 -9 -23 -21 -20
-13 -15 4 -5 -10 -23 -22 -21
-12 -21 9 -2 -7 -20 -18 -17
-13 -22 9 -2 -7 -20 -19 -17
-12 -10 5 -7 -12 -25 -25 -21
-10 -1 3 -9 -15 -28 -26 -22
-11 -9 4 -7 -13 -25 -24 -21
-11 -9 4 -7 -12 -25 -25 -22
-11 -16 6 -6 -12 -24 -24 -20
-11 -17 4 -6 -12 -25 -25 -18
-11 -12 3 -9 -13 -26 -25 -20
-11 -14 5 -9 -13 -25 -26 -20
-12 -15 5 -8 -15 -27 -26 -20
-11 -19 8 -7 -14 -27 -24 -17
-12 -18 7 -8 -15 -26 -23 -19
-10 -16 7 -8 -15 -27 -26 -21
-8 -14 6 -9 -15 -26 -24 -19
-9 -15 5 -10 -16 -27 -24 -20
-9 -15 5 -9 -18 -28 -25 -21
-10 -15 5 -9 -18 -26 -24 -19
-11 -16 5 -11 -18 -28 -26 -21
-10 -17 6 -11 -18 -28 -25 -19
-11 -14 4 -13 -20 -29 -27 -22
-11 -11 4 -14 -21 -30 -29 -22
-10 -12 7 -13 -20 -30 -28 -23
-9 -15 6 -12 -20 -31 -29 -23
-7 -15 6 -12 -20 -29 -28 -21
-8 -17 7 -12 -19 -28 -27 -21
-8 -17 6 -12 -18 -28 -27 -21
-10 -11 3 -14 -21 -29 -27 -21
-11 -16 3 -15 -20 -30 -28 -23
-10 -21 8 -12 -18 -28 -25 -20
-10 -16 5 -13 -20 -29 -27 -20
-10 -14 3 -15 -22 -31 -28 -22
-9 -14 5 -15 -23 -30 -28 -22
-9 -6 3 -20 -26 -35 -32 -24
-9 -2 1 -20 -26 -35 -32 -25
-8 -14 6 -17 -21 -29 -27 -21
-7 -15 5 -16 -22 -32 -30 -23
-8 -4 1 -19 -26 -34 -31 -25
-7 -8 2 -18 -23 -32 -30 -23
-8 -18 7 -14 -21 -29 -27 -20
-9 -15 5 -16 -23 -30 -30 -21
-11 -14 4 -18 -25 -32 -30 -23
-8 -16 5 -18 -25 -32 -31 -24
-8 -16 7 -17 -22 -29 -28 -22
-8 -17 6 -17 -23 -30 -29 -22
-6 -12 6 -18 -24 -31 -29 -24
-6 -15 6 -16 -23 -33 -29 -21
-7 -17 6 -16 -23 -30 -28 -20
-6 -7 3 -19 -25 -33 -30 -22
-7 -12 5 -18 -25 -32 -29 -21
-7 -15 5 -18 -24 -31 -30 -21
-8 -13 5 -19 -24 -31 -28 -20
-9 -9 3 -21 -27 -35 -33 -25
-7 -7 3 -21 -27 -35 -33 -25
-7 -15 4 -19 -23 -31 -29 -23
-9 -14 4 -20 -25 -33 -30 -24
-8 -15 5 -19 -23 -33 -31 -23
-9 -16 5 -18 -24 -31 -30 -21
-8 -10 4 -20 -23 -32 -31 -21
-6 -10 5 -18 -23 -31 -30 -22
-6 -18 7 -17 -20 -28 -26 -19
-5 -10 6 -19 -24 -31 -27 -20
-6 -7 4 -22 -26 -34 -31 -24
-7 -11 6 -19 -25 -31 -28 -24
-5 -12 6 -20 -25 -32 -28 -22
-6 -14 6 -20 -26 -32 -28 -24
-7 -17 7 -18 -24 -31 -27 -23
-7 -10 4 -20 -26 -32 -27 -24
-7 -6 2 -22 -26 -33 -30 -25
-5 -8 4 -21 -26 -33 -30 -23
-6 -13 6 -20 -26 -32 -29 -22
-7 -13 6 -20 -25 -31 -28 -23
-4 -14 8 -19 -24 -30 -27 -22
-5 -12 7 -19 -26 -32 -28 -22
-5 -11 6 -21 -26 -33 -29 -23
-5 -1 3 -23 -31 -37 -34 -26
-6 -5 2 -24 -31 -38 -36 -26
-6 -10 4 -21 -27 -36 -32 -24
-6 -7 3 -22 -27 -36 -33 -25
-7 -10 6 -21 -26 -34 -30 -24
-6 -13 7 -19 -24 -30 -27 -21
-7 -11 6 -21 -27 -33 -28 -23
-6 -12 6 -20 -27 -33 -28 -24
-4 -16 8 -18 -25 -31 -24 -20
-6 -19 8 -18 -26 -31 -25 -18
-4 -13 6 -20 -28 -33 -28 -21
-6 1 1 -26 -34 -40 -35 -27
-7 -1 1 -26 -33 -40 -35 -28
-5 -10 3 -24 -29 -35 -30 -24
-7 -18 8 -20 -26 -32 -27 -22
-6 -15 5 -22 -29 -33 -30 -25
-7 -14 6 -21 -28 -34 -29 -25
-7 -20 8 -20 -27 -34 -30 -23
-5 -14 8 -20 -28 -35 -30 -21
-6 -8 5 -24 -30 -36 -32 -25
-7 -10 6 -22 -29 -36 -32 -25
-5 -15 6 -21 -29 -36 -33 -25
-6 -13 5 -22 -30 -37 -32 -27
-5 -13 4 -21 -31 -36 -32 -27
-6 -15 6 -22 -30 -35 -30 -22
-7 -15 6 -21 -32 -35 -31 -25
-7 -10 5 -23 -31 -36 -31 -26
-6 -10 6 -22 -30 -34 -29 -23
-5 -15 7 -21 -29 -35 -30 -23
-4 -11 5 -22 -30 -35 -31 -23
-6 -4 2 -25 -32 -37 -31 -24
-4 -8 3 -23 -30 -36 -32 -25
-4 -5 2 -23 -30 -37 -31 -25
-6 -8 3 -23 -30 -37 -31 -26
-6 -11 5 -22 -29 -37 -33 -25
-5 -10 3 -24 -30 -38 -35 -27
-7 -13 5 -23 -28 -36 -32 -23
-6 -17 7 -21 -26 -34 -30 -22
-6 -21 8 -20 -26 -34 -28 -21
-4 -16 6 -21 -27 -34 -28 -21
-6 -12 3 -24 -29 -36 -30 -22
-6 -12 3 -24 -30 -37 -32 -26
-4 -11 3 -23 -32 -37 -31 -24
-5 -9 2 -24 -32 -37 -30 -23
-6 -8 3 -23 -31 -36 -31 -23
-5 -11 3 -24 -30 -36 -30 -23
-7 -10 3 -24 -30 -36 -30 -23
-6 -14 6 -22 -28 -35 -29 -22
-7 -19 7 -20 -27 -34 -29 -21
-8 -17 4 -23 -30 -36 -31 -23
-7 -12 3 -23 -31 -38 -34 -24
-5 -6 1 -25 -32 -39 -34 -27
-6 -4 0 -25 -32 -39 -34 -29
-5 -10 3 -23 -29 -36 -31 -26
-7 -16 5 -22 -28 -35 -30 -23
-6 -14 3 -23 -30 -36 -31 -24
-8 -11 2 -26 -32 -38 -33 -25
-8 -15 4 -25 -31 -38 -33 -28
-7 -15 5 -23 -31 -36 -32 -24
-7 -13 2 -25 -32 -39 -33 -25
-8 -12 3 -26 -32 -39 -33 -27
-6 -14 4 -24 -31 -38 -33 -26
-8 -16 5 -23 -30 -36 -30 -22
-6 -15 4 -23 -29 -37 -30 -23
-7 -13 2 -25 -31 -38 -31 -23
-8 -12 2 -25 -32 -39 -32 -25
-7 -9 2 -25 -31 -38 -32 -24
-6 -11 3 -24 -32 -37 -32 -25
-7 -14 5 -23 -31 -36 -32 -24
-7 -12 3 -24 -31 -37 -32 -25
-9 -15 4 -23 -30 -36 -31 -25
-6 -15 4 -23 -31 -37 -32 -25
-8 -5 0 -26 -35 -40 -34 -28
-7 -4 -1 -28 -35 -42 -36 -30
-6 -15 5 -23 -31 -38 -32 -25
-8 -17 3 -23 -32 -37 -31 -22
-8 -8 2 -25 -34 -39 -31 -24
-7 -6 2 -26 -35 -40 -34 -27
-8 -12 3 -25 -34 -39 -33 -26
-6 -14 3 -23 -31 -37 -30 -22
-7 -11 1 -24 -34 -40 -33 -24
-8 -15 2 -24 -34 -41 -35 -25
-7 -15 3 -23 -34 -39 -34 -24
-9 -7 -1 -26 -35 -42 -37 -27
-9 -2 -3 -28 -38 -43 -38 -30
-8 -11 1 -24 -33 -39 -33 -26
-8 -19 3 -21 -29 -36 -29 -23
-7 -19 4 -21 -29 -35 -28 -22
-6 -14 1 -23 -31 -38 -30 -24
-6 -12 0 -26 -33 -40 -33 -27
-7 -19 2 -23 -33 -38 -33 -25
-8 -24 4 -22 -33 -39 -33 -24
-7 -15 0 -24 -36 -40 -34 -25
-8 -14 1 -24 -35 -39 -33 -28
-9 -14 0 -26 -36 -41 -35 -28
-8 -11 -1 -26 -36 -41 -35 -27
-8 -12 0 -26 -35 -40 -34 -25
-7 -13 2 -24 -35 -39 -33 -23
-6 -16 3 -23 -33 -38 -31 -22
-6 -19 2 -24 -32 -38 -30 -23
-6 -18 2 -24 -33 -39 -30 -24
-6 -14 2 -24 -33 -40 -33 -25
-6 -11 -1 -26 -35 -43 -35 -24
-6 -12 0 -26 -36 -42 -34 -25
-8 -19 2 -24 -34 -40 -33 -25
-7 -18 2 -25 -34 -40 -32 -24
-8 -15 2 -25 -34 -39 -32 -23
-7 -14 1 -26 -35 -40 -33 -25
-5 -11 0 -26 -36 -40 -32 -25
-6 -6 -2 -28 -37 -41 -34 -26
-8 -6 -2 -28 -36 -42 -36 -27
-4 -9 -1 -25 -35 -41 -34 -26
-7 -11 -1 -25 -34 -41 -32 -24
-7 -13 1 -24 -34 -40 -33 -24
-7 -12 1 -23 -33 -40 -33 -26
-7 -14 0 -26 -35 -42 -35 -28
-6 -13 0 -25 -35 -42 -33 -27
-6 -11 -1 -26 -37 -43 -35 -30
-8 -13 -3 -28 -38 -44 -37 -30
-7 -20 1 -25 -36 -40 -33 -25
-7 -17 -1 -27 -36 -41 -34 -24
-6 -14 -1 -26 -35 -41 -33 -24
-3 -14 0 -26 -34 -38 -30 -22
