I II V1 V2 V3 V4 V5 V6
-9 -10 -3 -18 -20 -10 -17 -16
-8 -10 -2 -17 -19 -9 -16 -15
-8 -11 0 -16 -18 -8 -15 -15
-8 -11 0 -15 -17 -7 -15 -15
-7 -12 0 -15 -17 -7 -15 -15
-8 -12 -2 -16 -19 -8 -16 -16
-9 -12 -3 -18 -20 -10 -18 -17
-10 -12 -4 -19 -22 -11 -19 -18
-11 -12 -5 -20 -23 -12 -20 -19
-13 -12 -6 -21 -24 -13 -21 -20
-15 -13 -6 -20 -24 -13 -21 -20
-16 -14 -5 -20 -23 -13 -20 -20
-18 -15 -5 -19 -23 -13 -20 -20
-19 -15 -5 -19 -23 -13 -20 -20
-18 -14 -4 -18 -22 -12 -19 -20
-15 -12 -4 -18 -22 -12 -19 -20
-13 -10 -5 -19 -22 -12 -20 -19
-10 -8 -5 -19 -22 -12 -20 -19
-8 -6 -5 -19 -22 -12 -20 -19
-7 -5 -6 -20 -23 -11 -21 -18
-7 -5 -5 -19 -22 -11 -21 -18
-8 -5 -5 -18 -22 -10 -20 -18
-8 -5 -4 -17 -21 -10 -20 -18
-8 -5 -4 -17 -21 -10 -20 -18
-9 -7 -3 -17 -20 -9 -19 -17
-9 -8 -4 -18 -21 -10 -20 -18
-10 -10 -5 -20 -22 -10 -21 -19
-10 -11 -6 -21 -23 -11 -22 -20
-10 -12 -6 -22 -23 -11 -23 -20
-11 -13 -7 -22 -24 -12 -24 -21
-11 -13 -6 -21 -24 -12 -23 -20
-11 -14 -5 -20 -24 -11 -22 -20
-11 -14 -4 -19 -24 -11 -21 -19
-11 -14 -4 -18 -24 -11 -21 -19
-12 -15 -3 -17 -23 -10 -20 -18
-12 -14 -4 -18 -24 -11 -21 -18
-12 -14 -4 -19 -24 -12 -21 -18
-12 -13 -5 -20 -25 -13 -22 -18
-12 -13 -5 -21 -25 -13 -22 -18
-12 -12 -6 -22 -26 -14 -23 -19
-10 -12 -6 -21 -25 -13 -23 -19
-9 -11 -5 -20 -24 -12 -22 -19
-7 -11 -5 -19 -23 -11 -22 -19
-6 -11 -5 -18 -23 -10 -22 -19
-6 -10 -4 -18 -22 -10 -21 -20
-8 -10 -4 -19 -23 -11 -21 -19
-10 -10 -4 -20 -24 -12 -21 -19
-12 -10 -4 -21 -25 -13 -21 -18
-14 -10 -4 -22 -25 -14 -21 -18
-15 -10 -4 -22 -26 -15 -20 -17
-15 -12 -4 -21 -26 -14 -21 -18
-16 -13 -4 -19 -25 -14 -21 -19
-16 -15 -4 -18 -25 -13 -22 -20
-16 -16 -4 -17 -25 -13 -22 -20
-16 -16 -5 -16 -24 -12 -23 -21
-15 -14 -5 -17 -24 -12 -23 -21
-14 -12 -6 -18 -24 -12 -23 -21
-13 -10 -6 -19 -24 -12 -23 -21
-12 -9 -6 -20 -24 -12 -23 -21
-12 -9 -7 -21 -24 -12 -22 -21
-13 -11 -6 -20 -24 -11 -21 -20
-15 -13 -6 -19 -23 -11 -21 -19
-16 -15 -5 -18 -23 -10 -20 -18
-17 -17 -5 -17 -23 -10 -20 -18
-18 -18 -4 -16 -22 -9 -19 -17
-17 -17 -5 -17 -23 -10 -20 -17
-16 -16 -5 -18 -24 -11 -20 -18
-15 -15 -6 -19 -25 -12 -21 -18
-14 -14 -6 -19 -25 -12 -21 -18
-13 -13 -7 -20 -26 -13 -22 -19
-14 -14 -7 -20 -26 -13 -22 -19
-15 -15 -7 -20 -26 -13 -21 -19
-16 -16 -7 -20 -26 -13 -21 -19
-16 -16 -7 -20 -26 -13 -21 -19
-16 -16 -6 -19 -25 -13 -20 -20
-14 -13 -6 -19 -25 -13 -20 -20
-12 -11 -6 -19 -25 -13 -20 -20
-11 -9 -6 -19 -25 -13 -20 -20
-9 -7 -6 -19 -25 -13 -20 -20
-8 -7 -5 -19 -24 -13 -20 -19
-9 -9 -5 -19 -24 -13 -20 -19
-9 -11 -5 -18 -23 -13 -20 -19
-10 -12 -5 -18 -23 -13 -20 -19
-10 -14 -5 -18 -23 -13 -20 -19
-11 -15 -4 -17 -22 -12 -19 -19
-12 -14 -5 -18 -23 -13 -19 -19
-13 -13 -5 -18 -24 -13 -19 -19
-14 -12 -6 -19 -25 -14 -19 -19
-14 -11 -6 -19 -25 -14 -19 -19
-15 -11 -7 -20 -26 -15 -20 -19
-15 -13 -7 -20 -25 -14 -20 -19
-15 -15 -7 -20 -24 -13 -20 -19
-15 -16 -7 -20 -23 -12 -20 -19
-15 -18 -7 -20 -23 -12 -20 -19
-16 -19 -7 -19 -22 -12 -20 -18
-16 -19 -8 -20 -23 -13 -20 -19
-17 -19 -9 -20 -24 -15 -20 -20
-17 -19 -10 -21 -25 -16 -20 -21
-17 -19 -10 -21 -25 -17 -20 -21
-18 -18 -11 -22 -26 -18 -21 -22
-17 -18 -10 -22 -25 -17 -21 -22
-17 -17 -9 -21 -25 -16 -20 -21
-16 -17 -8 -21 -24 -15 -20 -21
-16 -17 -7 -21 -24 -14 -20 -21
-15 -16 -6 -20 -23 -13 -19 -20
-15 -16 -7 -20 -24 -14 -20 -21
-16 -16 -7 -21 -24 -15 -20 -21
-16 -16 -8 -21 -25 -16 -21 -22
-16 -16 -8 -21 -25 -16 -21 -22
-17 -15 -9 -21 -26 -16 -22 -23
-16 -15 -8 -20 -25 -15 -21 -22
-16 -15 -7 -18 -24 -13 -20 -21
-15 -15 -6 -17 -23 -12 -19 -20
-15 -15 -5 -16 -23 -11 -19 -19
-14 -15 -4 -16 -23 -11 -18 -18
-14 -14 -5 -17 -24 -12 -19 -19
-14 -13 -6 -18 -25 -13 -19 -19
-14 -12 -7 -19 -26 -15 -20 -20
-14 -12 -8 -20 -27 -16 -20 -20
-13 -11 -9 -21 -28 -17 -21 -21
-13 -12 -8 -20 -28 -16 -21 -21
-13 -13 -7 -19 -27 -15 -20 -21
-13 -14 -6 -18 -27 -14 -20 -21
-13 -14 -6 -18 -27 -14 -20 -21
-13 -15 -5 -17 -26 -13 -19 -20
-15 -15 -6 -18 -26 -14 -20 -20
-17 -15 -7 -19 -27 -15 -20 -21
-18 -15 -8 -20 -27 -16 -21 -21
-20 -15 -9 -21 -27 -17 -21 -21
-21 -14 -10 -22 -28 -18 -22 -22
-20 -15 -10 -21 -28 -17 -22 -22
-19 -15 -9 -20 -27 -16 -22 -22
-18 -16 -9 -19 -27 -15 -22 -22
-17 -16 -9 -18 -27 -15 -22 -22
-15 -15 -8 -17 -26 -14 -22 -22
-14 -13 -7 -16 -25 -13 -21 -21
-13 -10 -6 -15 -24 -12 -20 -20
-11 -8 -5 -14 -23 -11 -18 -19
-10 -5 -4 -14 -22 -11 -17 -19
-10 -5 -3 -13 -21 -10 -16 -18
-11 -6 -2 -13 -21 -9 -15 -17
-12 -7 -2 -12 -20 -8 -15 -17
-13 -9 0 -12 -20 -7 -14 -16
-14 -10 0 -12 -20 -6 -14 -16
-14 -11 1 -11 -19 -5 -13 -15
-13 -10 -2 -11 -20 -6 -14 -16
-12 -9 -3 -12 -20 -7 -14 -16
-10 -8 -4 -12 -21 -8 -15 -17
-9 -8 -5 -12 -21 -9 -15 -17
-8 -7 -6 -13 -22 -10 -16 -18
-7 -7 -6 -11 -21 -9 -15 -17
-7 -6 -5 -10 -20 -8 -14 -17
-6 -6 -5 -9 -19 -7 -13 -16
-6 -6 -5 -8 -18 -6 -13 -16
-5 -5 -5 -8 -18 -6 -12 -15
-4 -5 -7 -11 -20 -8 -14 -16
-3 -5 -9 -13 -22 -10 -15 -17
-2 -5 -10 -15 -24 -12 -16 -18
0 -5 -12 -17 -26 -14 -17 -19
1 -5 -13 -18 -27 -15 -18 -20
0 -8 -12 -17 -27 -13 -17 -19
0 -10 -12 -17 -26 -12 -17 -19
-2 -12 -11 -16 -26 -11 -16 -18
-2 -14 -11 -16 -26 -10 -16 -18
-4 -15 -10 -16 -25 -10 -16 -17
-5 -15 -12 -18 -27 -11 -17 -18
-6 -15 -13 -20 -28 -13 -18 -19
-8 -15 -14 -21 -29 -15 -20 -20
-9 -15 -15 -23 -30 -16 -21 -20
-10 -16 -16 -24 -31 -17 -22 -21
-10 -16 -15 -23 -30 -16 -21 -21
-10 -16 -14 -22 -29 -16 -21 -21
-10 -16 -13 -21 -28 -15 -20 -21
-10 -16 -12 -20 -28 -15 -20 -21
-9 -15 -11 -19 -27 -14 -19 -21
-10 -16 -12 -20 -28 -15 -20 -22
-11 -17 -13 -21 -29 -16 -21 -23
-12 -18 -14 -22 -30 -17 -22 -25
-12 -18 -14 -22 -30 -17 -22 -26
-13 -19 -15 -23 -31 -18 -23 -27
-13 -19 -14 -23 -31 -17 -22 -26
-13 -20 -13 -22 -30 -17 -22 -26
-13 -20 -12 -22 -30 -16 -21 -25
-13 -20 -11 -22 -30 -16 -21 -25
-14 -21 -10 -21 -29 -15 -20 -24
-15 -22 -11 -23 -30 -16 -21 -24
-17 -22 -12 -24 -30 -17 -21 -25
-19 -23 -13 -25 -31 -18 -22 -25
-20 -23 -14 -26 -31 -18 -22 -25
-21 -24 -15 -27 -32 -19 -23 -26
-20 -24 -14 -26 -32 -20 -23 -26
-19 -24 -13 -25 -32 -20 -24 -26
-18 -24 -12 -24 -32 -21 -24 -26
-17 -24 -12 -23 -32 -21 -24 -26
-16 -24 -11 -22 -31 -22 -25 -27
-14 -22 -11 -22 -31 -21 -24 -26
-13 -20 -11 -23 -31 -20 -24 -25
-12 -18 -11 -23 -31 -19 -23 -24
-11 -16 -11 -23 -31 -18 -23 -24
-11 -17 -11 -24 -30 -17 -22 -23
-13 -19 -11 -23 -30 -17 -22 -24
-15 -22 -11 -23 -31 -17 -22 -24
-16 -24 -11 -22 -31 -17 -22 -25
-18 -27 -11 -22 -31 -17 -22 -25
-19 -26 -12 -21 -32 -18 -23 -26
-19 -24 -12 -21 -31 -18 -23 -26
-19 -21 -12 -21 -31 -18 -23 -26
-19 -19 -12 -21 -30 -18 -23 -26
-19 -16 -12 -21 -30 -18 -23 -26
-19 -16 -11 -20 -29 -18 -22 -25
-18 -17 -10 -19 -29 -17 -22 -24
-18 -18 -9 -18 -28 -16 -21 -24
-17 -20 -8 -16 -28 -15 -21 -23
-17 -21 -8 -15 -28 -15 -21 -23
-16 -22 -7 -14 -27 -15 -20 -22
-17 -21 -7 -14 -27 -17 -21 -23
-17 -20 -7 -15 -28 -18 -22 -24
-18 -19 -7 -15 -28 -20 -23 -25
-18 -19 -7 -15 -28 -22 -24 -26
-19 -18 -5 -9 -22 -18 -22 -26
-19 -19 -3 1 -13 -11 -18 -24
-18 -20 1 11 -3 -4 -14 -22
-18 -21 3 20 7 4 -10 -20
-18 -21 6 29 16 11 -5 -18
-7 -16 6 42 38 31 13 -6
8 -7 4 55 64 56 35 11
22 2 1 67 90 80 57 26
36 11 -2 80 115 106 79 42
51 19 -4 94 141 131 101 58
65 33 -17 86 156 156 128 79
80 49 -33 70 169 182 156 103
95 64 -50 55 181 207 184 128
110 80 -66 38 193 233 213 151
125 96 -83 23 206 259 240 175
120 97 -96 -8 179 236 224 165
108 93 -107 -43 139 197 192 146
97 89 -118 -78 98 158 159 126
86 85 -131 -113 57 118 128 105
73 80 -142 -149 16 79 96 85
57 70 -144 -172 -22 45 67 65
38 57 -143 -189 -59 13 38 45
19 44 -141 -207 -97 -20 10 25
1 30 -139 -226 -134 -53 -19 6
-18 18 -138 -243 -171 -86 -48 -15
-23 11 -135 -241 -179 -95 -58 -23
-22 6 -131 -231 -176 -98 -62 -28
-22 1 -128 -221 -172 -100 -66 -33
-21 -4 -123 -211 -169 -102 -70 -37
-21 -9 -119 -200 -164 -105 -74 -43
-21 -11 -112 -187 -155 -102 -74 -44
-24 -11 -104 -172 -145 -96 -70 -43
-27 -12 -96 -157 -134 -89 -66 -41
-29 -12 -88 -143 -122 -82 -62 -39
-32 -12 -79 -128 -111 -76 -58 -38
-33 -13 -71 -115 -102 -70 -54 -36
-32 -13 -65 -104 -92 -64 -50 -33
-32 -13 -58 -93 -82 -58 -46 -31
-31 -13 -51 -81 -73 -51 -41 -29
-31 -13 -44 -70 -64 -45 -37 -26
-28 -12 -37 -60 -56 -39 -33 -24
-25 -12 -32 -51 -49 -35 -29 -22
-21 -12 -26 -40 -41 -30 -26 -21
-18 -12 -21 -31 -34 -26 -22 -19
-14 -12 -15 -21 -27 -22 -18 -17
-13 -12 -12 -16 -23 -19 -16 -16
-12 -10 -10 -12 -20 -17 -14 -14
-11 -9 -8 -8 -16 -15 -13 -13
-11 -8 -6 -4 -13 -13 -11 -12
-10 -7 -4 0 -9 -11 -9 -11
-8 -6 -3 3 -8 -10 -8 -10
-7 -6 -2 5 -7 -9 -8 -10
-6 -6 0 6 -6 -8 -7 -10
-4 -6 1 8 -6 -7 -7 -10
-3 -6 2 10 -5 -6 -7 -10
-2 -5 3 11 -4 -5 -6 -10
-4 -6 3 11 -4 -6 -6 -10
-5 -7 2 11 -4 -7 -6 -10
-6 -8 2 11 -4 -7 -6 -10
-7 -9 2 11 -4 -8 -6 -10
-8 -10 2 12 -2 -8 -7 -10
-7 -9 3 15 0 -7 -6 -9
-6 -8 5 18 2 -5 -5 -8
-5 -7 6 20 3 -4 -4 -8
-4 -6 8 23 5 -2 -3 -7
-3 -5 9 24 6 0 -2 -6
-3 -4 7 23 6 -2 -3 -7
-4 -4 6 22 6 -3 -4 -8
-4 -3 5 21 6 -3 -5 -9
-4 -3 4 20 6 -4 -6 -10
-5 -3 4 20 5 -5 -7 -11
-5 -4 5 21 6 -4 -7 -11
-4 -5 6 23 7 -3 -6 -11
-4 -7 8 24 7 -3 -6 -11
-4 -8 9 26 8 -2 -6 -11
-3 -9 10 27 9 0 -5 -10
0 -7 10 27 10 0 -3 -8
1 -6 10 27 11 0 -2 -7
2 -5 10 27 12 0 1 -5
3 -4 10 27 13 0 2 -4
4 -3 10 29 15 2 3 -3
2 -4 11 32 16 3 5 0
1 -4 13 34 18 5 6 1
0 -5 14 36 19 6 7 3
-2 -5 16 39 21 8 8 4
-3 -6 17 40 22 9 9 5
-2 -5 17 40 23 9 9 5
-2 -4 16 40 24 9 9 5
0 -4 16 40 24 9 9 5
0 -3 16 40 25 9 9 5
1 -2 15 42 26 10 10 4
3 0 17 44 28 11 10 4
4 0 18 46 29 11 10 4
5 1 20 49 31 12 10 4
6 1 21 51 32 12 10 4
7 2 22 52 33 13 11 5
9 4 22 53 34 14 12 6
10 5 22 54 35 15 13 7
11 6 22 54 36 15 13 7
12 7 22 55 37 16 14 8
13 8 22 57 39 17 15 9
13 6 22 59 40 18 16 9
13 5 22 61 43 19 16 9
13 4 22 64 44 20 17 9
13 3 22 66 46 21 17 9
12 2 23 68 48 22 19 9
12 4 24 71 51 24 21 12
12 5 25 73 54 25 22 14
12 7 26 75 57 27 24 17
12 8 27 78 60 28 26 20
11 9 28 81 62 30 28 21
11 9 30 85 65 33 30 22
11 8 31 88 67 35 31 22
11 8 33 91 70 38 33 23
11 8 34 94 73 42 35 23
11 8 35 96 75 43 36 24
13 9 36 99 78 45 38 26
14 11 36 101 80 46 39 27
16 12 37 103 84 47 40 28
17 14 37 106 87 48 42 29
19 16 39 110 90 51 45 31
22 19 43 114 94 55 48 34
24 22 45 119 98 59 51 36
27 25 47 123 102 62 54 38
30 28 50 129 106 66 57 42
31 30 51 132 110 69 59 44
31 31 51 134 113 72 62 45
31 33 52 136 117 74 64 47
31 34 52 139 120 77 66 48
31 36 52 141 123 80 69 50
32 37 54 144 128 84 72 53
34 38 55 148 132 88 75 55
35 39 57 152 137 92 78 58
37 40 59 155 141 95 81 61
38 42 61 159 145 99 85 64
40 45 62 161 148 102 88 67
43 48 62 162 150 104 90 69
46 51 62 163 152 106 92 71
48 54 62 164 154 108 95 73
51 57 62 165 156 110 97 75
51 59 61 167 157 112 99 76
50 59 61 168 159 113 100 77
48 58 62 169 160 115 102 79
46 57 63 170 162 117 103 80
44 57 63 171 163 119 105 81
43 56 64 170 164 120 106 82
43 56 62 167 163 120 106 82
43 56 61 162 162 120 106 82
43 56 59 158 161 120 106 82
43 56 58 155 160 120 106 82
42 56 56 151 157 118 105 81
43 56 55 146 152 117 103 79
44 56 53 142 147 115 101 77
45 56 51 137 143 113 99 75
46 56 49 133 138 111 97 73
45 55 47 127 132 107 94 71
39 52 44 119 126 101 90 68
34 49 40 113 119 96 85 65
30 46 37 106 113 90 80 62
25 43 34 99 107 84 76 59
23 38 33 93 101 79 72 56
21 35 33 89 96 74 67 53
20 32 33 84 90 69 63 50
18 29 33 78 85 65 58 47
17 26 33 73 78 60 54 44
16 24 30 67 72 55 49 39
14 22 27 61 66 49 44 34
13 21 24 54 59 44 38 30
11 19 20 47 52 37 33 25
10 18 17 40 46 32 28 21
9 15 15 35 40 27 24 18
7 12 15 32 35 23 21 15
6 9 14 29 30 19 17 12
4 5 13 25 26 15 13 9
3 2 13 22 21 11 10 6
2 0 11 18 17 8 7 3
2 0 9 15 14 5 5 2
1 -2 7 12 11 3 3 0
1 -2 5 8 8 0 1 -2
1 -2 3 5 5 -4 -2 -4
0 -3 2 3 2 -5 -3 -5
0 -3 2 2 1 -5 -4 -6
-2 -4 2 1 -2 -6 -6 -7
-3 -5 2 0 -3 -7 -7 -8
-3 -5 2 -2 -5 -7 -8 -9
-5 -6 2 -3 -6 -9 -9 -10
-7 -7 2 -5 -7 -10 -10 -11
-9 -8 2 -7 -8 -12 -11 -12
-11 -8 2 -8 -8 -14 -12 -12
-13 -9 2 -10 -9 -16 -13 -13
-14 -10 1 -11 -10 -17 -14 -14
-14 -12 1 -10 -10 -17 -14 -14
-14 -13 2 -9 -11 -16 -14 -14
-14 -15 3 -8 -12 -16 -14 -14
-14 -16 3 -7 -12 -16 -14 -14
-13 -17 4 -7 -13 -15 -15 -14
-13 -17 2 -9 -13 -16 -16 -15
-12 -17 1 -11 -14 -17 -17 -16
-12 -17 -2 -13 -14 -18 -18 -16
-12 -17 -3 -15 -14 -19 -19 -17
-11 -16 -4 -16 -15 -20 -20 -18
-10 -15 -4 -16 -15 -20 -20 -18
-9 -14 -3 -15 -16 -20 -20 -18
-8 -14 -3 -15 -16 -20 -20 -18
-7 -13 -3 -15 -16 -20 -20 -18
-6 -12 -2 -14 -17 -19 -20 -19
-6 -11 -2 -14 -17 -19 -20 -18
-7 -9 -2 -14 -17 -19 -19 -16
-7 -8 -2 -14 -17 -19 -18 -15
-7 -7 -2 -14 -17 -19 -18 -14
-8 -7 -2 -15 -16 -19 -17 -13
-9 -9 -2 -15 -16 -19 -17 -13
-11 -11 -2 -14 -16 -19 -18 -14
-12 -13 -2 -13 -16 -19 -18 -14
-13 -16 -2 -13 -16 -19 -18 -14
-14 -17 0 -12 -16 -19 -19 -15
-15 -17 -2 -13 -16 -20 -20 -16
-16 -18 -4 -14 -17 -22 -21 -18
-16 -19 -5 -14 -18 -23 -22 -19
-17 -19 -6 -15 -18 -24 -23 -20
-18 -20 -7 -16 -19 -25 -24 -21
-18 -20 -6 -16 -19 -24 -23 -20
-18 -20 -5 -16 -19 -23 -22 -19
-18 -20 -5 -16 -19 -22 -22 -19
-18 -20 -4 -16 -19 -21 -21 -18
-17 -20 -3 -15 -18 -20 -20 -17
-14 -17 -3 -15 -18 -20 -20 -17
-12 -15 -3 -15 -18 -21 -21 -17
-9 -12 -3 -15 -18 -22 -21 -17
-7 -10 -3 -15 -18 -22 -21 -17
-5 -8 -4 -15 -17 -22 -22 -18
-5 -8 -3 -14 -17 -21 -21 -18
-4 -9 -2 -12 -17 -19 -19 -17
-4 -9 0 -10 -17 -17 -18 -16
-4 -9 1 -8 -17 -15 -17 -16
-4 -10 2 -8 -16 -15 -16 -15
-6 -11 1 -10 -16 -17 -17 -16
-8 -13 -2 -12 -17 -19 -19 -17
-10 -14 -3 -14 -17 -21 -20 -17
-13 -15 -4 -17 -17 -23 -21 -18
-14 -16 -5 -17 -18 -24 -22 -19
-14 -16 -4 -16 -17 -22 -21 -18
-13 -16 -2 -14 -16 -20 -20 -17
-12 -16 0 -12 -16 -19 -19 -17
-12 -16 1 -10 -15 -17 -18 -16
-11 -16 2 -9 -14 -17 -17 -15
-11 -16 2 -9 -14 -18 -17 -15
-10 -15 1 -10 -14 -20 -18 -15
-10 -15 1 -11 -14 -22 -18 -15
-10 -15 1 -11 -14 -24 -18 -15
-9 -14 0 -12 -15 -25 -19 -15
-9 -14 0 -12 -15 -25 -19 -15
-8 -15 0 -12 -16 -24 -19 -15
-8 -15 0 -12 -16 -23 -19 -15
-8 -15 0 -12 -16 -23 -19 -15
-7 -16 0 -13 -17 -22 -20 -16
-8 -16 0 -13 -17 -21 -19 -15
-9 -15 0 -13 -16 -20 -18 -14
-10 -15 0 -13 -16 -19 -18 -14
-11 -15 0 -13 -16 -18 -17 -13
-12 -14 -2 -14 -15 -17 -16 -12
-13 -15 -2 -14 -15 -17 -16 -12
-14 -16 -2 -13 -15 -17 -16 -13
-14 -17 -2 -12 -15 -17 -16 -14
-15 -18 -2 -12 -15 -17 -16 -14
-15 -19 -2 -11 -15 -18 -17 -15
-13 -18 -3 -13 -15 -19 -17 -15
-11 -16 -4 -14 -16 -20 -18 -16
-9 -15 -4 -15 -17 -20 -19 -17
-6 -14 -5 -17 -17 -21 -19 -17
-5 -13 -6 -18 -18 -22 -20 -18
-5 -13 -4 -17 -18 -21 -20 -18
-4 -13 -3 -16 -19 -19 -19 -17
-4 -13 -2 -15 -19 -18 -19 -16
-4 -13 1 -14 -19 -17 -19 -16
-3 -13 2 -13 -20 -16 -18 -15
-4 -12 2 -13 -19 -16 -18 -14
-5 -11 1 -14 -17 -16 -17 -13
-5 -11 1 -14 -16 -16 -17 -13
-6 -10 1 -14 -15 -16 -17 -12
-7 -10 0 -15 -14 -17 -16 -11
-8 -12 0 -15 -15 -17 -16 -11
-9 -15 0 -16 -16 -18 -17 -12
-10 -17 0 -16 -17 -19 -18 -13
-11 -19 0 -16 -18 -19 -18 -13
-12 -21 -2 -17 -19 -20 -19 -14
-11 -20 -2 -18 -19 -20 -19 -14
-10 -19 -3 -19 -20 -21 -20 -15
-9 -19 -4 -19 -20 -22 -20 -16
-8 -18 -4 -20 -20 -22 -20 -16
-7 -17 -5 -21 -21 -23 -21 -17
-7 -17 -5 -21 -21 -22 -21 -17
-8 -18 -4 -21 -22 -21 -20 -17
-8 -19 -3 -21 -22 -21 -20 -17
-8 -19 -3 -21 -22 -20 -20 -17
-9 -20 -2 -22 -23 -19 -19 -17
-11 -20 -3 -23 -24 -20 -20 -17
-13 -20 -5 -24 -25 -21 -21 -18
-14 -20 -6 -25 -26 -21 -22 -19
-16 -20 -7 -26 -27 -22 -23 -19
-17 -20 -8 -27 -28 -23 -24 -20
-17 -20 -7 -26 -27 -23 -23 -19
-16 -20 -6 -24 -26 -22 -22 -18
-16 -20 -6 -23 -25 -21 -22 -18
-16 -20 -5 -22 -24 -21 -21 -17
-15 -19 -4 -21 -23 -20 -20 -16
-13 -18 -4 -22 -23 -20 -20 -16
-11 -16 -5 -23 -23 -21 -21 -17
-10 -15 -6 -24 -23 -22 -21 -18
-8 -14 -6 -25 -23 -22 -21 -18
-7 -13 -7 -26 -23 -23 -22 -19
-8 -13 -6 -25 -23 -22 -22 -19
-9 -14 -4 -24 -23 -21 -21 -18
-9 -14 -3 -23 -23 -21 -20 -17
-10 -14 -2 -22 -23 -20 -20 -17
-11 -15 0 -21 -22 -19 -19 -16
-11 -16 -3 -23 -24 -21 -21 -17
-12 -17 -5 -25 -26 -23 -22 -18
-12 -18 -7 -26 -28 -24 -23 -19
-12 -19 -9 -28 -30 -26 -25 -20
-13 -20 -10 -29 -31 -27 -26 -21
-15 -20 -9 -28 -30 -26 -25 -20
-16 -21 -8 -27 -29 -25 -24 -19
-17 -21 -7 -26 -28 -24 -23 -18
-19 -21 -6 -25 -27 -23 -22 -17
-20 -22 -5 -24 -26 -22 -21 -16
-18 -21 -6 -25 -27 -23 -21 -16
-16 -20 -7 -27 -28 -24 -22 -17
-15 -20 -8 -28 -29 -25 -23 -18
-13 -19 -9 -29 -30 -26 -23 -18
-12 -18 -10 -29 -31 -27 -24 -19
-12 -18 -8 -27 -30 -26 -23 -19
-12 -19 -6 -25 -28 -24 -22 -18
-12 -19 -5 -23 -27 -23 -21 -17
-12 -19 -3 -21 -26 -22 -20 -17
-11 -20 -2 -20 -25 -21 -19 -16
-11 -20 -3 -22 -26 -22 -20 -16
-11 -19 -5 -23 -27 -23 -21 -17
-11 -19 -6 -24 -27 -23 -21 -17
-11 -19 -7 -26 -28 -24 -22 -17
-12 -18 -8 -27 -29 -25 -23 -18
-12 -20 -8 -27 -30 -25 -24 -19
