I II V1 V2 V3 V4 V5 V6
-15 -16 1 -15 -31 -23 -24 -7
-7 -11 -4 -15 -30 -21 -22 -3
1 12 -5 -7 -32 -18 -20 5
2 23 -2 -2 -25 -19 -18 4
5 12 1 -7 -24 -18 -18 6
12 5 0 5 -24 -12 -12 12
11 10 5 7 -23 -11 -11 11
15 14 5 0 -27 -9 -10 13
24 23 5 -6 -28 -8 -10 20
18 24 12 -7 -22 -9 -10 17
16 31 15 -6 -21 -10 -12 11
29 42 2 -14 -25 -12 -14 9
36 41 -1 -14 -20 -13 -14 13
36 43 4 -9 -20 -7 -10 16
36 36 11 -10 -11 -6 -8 15
44 37 16 -1 -11 -4 -7 23
42 47 10 -5 -20 -9 -11 20
46 49 6 -4 -17 -12 -14 19
52 53 9 -3 -19 -11 -14 16
44 53 10 -8 -19 -11 -12 14
38 49 6 -10 -22 -11 -12 16
52 44 4 -11 -31 -11 -12 15
57 46 5 -15 -36 -16 -16 11
52 51 9 -12 -30 -11 -11 13
58 54 10 -4 -30 -12 -12 14
62 59 13 -1 -32 -11 -13 13
58 66 15 -3 -22 -12 -11 14
54 64 10 -4 -24 -12 -10 17
60 56 9 -6 -30 -9 -8 19
58 57 11 -2 -27 -7 -6 18
55 57 12 4 -23 -10 -9 20
59 61 14 5 -24 -9 -6 21
60 55 15 -1 -24 -7 -5 18
63 62 9 -14 -29 -12 -10 24
67 65 10 -4 -21 -9 -8 24
67 56 13 2 -19 -7 -6 20
60 69 7 -4 -28 -11 -8 18
60 78 12 -12 -29 -12 -10 18
70 71 7 -8 -16 -12 -12 18
68 67 8 -5 -7 -10 -7 19
61 72 10 -4 -19 -11 -7 20
60 65 8 -6 -26 -11 -9 19
59 62 7 -5 -15 -9 -5 22
50 59 7 -6 -20 -11 -7 17
52 58 7 -16 -14 -15 -12 13
58 60 14 -14 -23 -12 -10 18
68 64 13 -6 -25 -12 -9 17
79 66 10 -9 -20 -10 -7 16
83 72 12 -8 -25 -12 -8 14
76 71 9 -5 -33 -15 -11 13
64 68 13 -9 -26 -12 -8 15
59 58 12 -9 -28 -12 -10 14
65 63 4 -9 -34 -17 -14 11
68 64 8 -11 -31 -15 -10 20
73 57 13 -9 -23 -14 -11 17
70 65 9 -15 -21 -16 -13 14
67 63 2 -17 -26 -18 -14 12
69 63 1 -19 -25 -18 -14 13
76 71 5 -15 -28 -14 -12 15
78 75 7 -16 -33 -14 -10 13
74 75 7 -18 -29 -11 -10 16
77 71 6 -11 -25 -10 -10 12
72 67 2 -1 -31 -15 -15 14
66 66 4 -9 -37 -17 -14 17
70 69 6 -12 -37 -18 -17 7
68 63 6 -11 -39 -20 -19 9
66 57 13 -12 -30 -18 -15 10
61 58 9 -13 -26 -16 -12 13
69 69 13 -10 -28 -14 -12 19
71 68 15 -9 -30 -14 -10 17
68 72 9 -12 -31 -19 -14 13
70 78 6 -10 -31 -19 -15 11
70 68 6 -8 -28 -15 -11 14
63 55 4 -10 -29 -16 -11 19
63 64 4 -7 -23 -20 -17 8
65 63 3 -17 -27 -23 -20 6
73 60 0 -23 -34 -21 -19 12
70 60 5 -23 -36 -22 -21 7
69 49 10 -18 -37 -22 -22 3
65 46 13 -15 -23 -19 -16 7
62 58 1 -10 -19 -18 -16 8
65 67 5 -19 -31 -21 -16 12
64 65 2 -14 -31 -20 -15 12
62 61 4 -15 -30 -16 -11 10
70 66 4 -12 -25 -16 -13 15
66 62 4 -17 -30 -20 -16 9
56 48 2 -15 -37 -18 -15 8
54 52 5 -10 -35 -19 -17 7
61 60 1 -18 -40 -24 -22 5
54 59 -10 -27 -44 -29 -26 -1
49 52 0 -28 -37 -26 -23 9
59 53 5 -20 -33 -24 -21 12
69 56 3 -19 -32 -22 -19 6
62 48 4 -11 -31 -20 -17 8
67 52 5 -9 -37 -21 -21 5
77 63 -1 -10 -34 -22 -22 3
70 66 -8 -14 -29 -26 -23 0
66 58 -2 -13 -33 -25 -23 0
73 61 3 -12 -36 -25 -23 0
60 58 2 -19 -30 -26 -23 0
48 51 5 -10 -24 -24 -22 2
52 49 4 -17 -33 -25 -22 3
60 50 2 -18 -30 -22 -21 5
51 48 -1 -14 -24 -19 -17 5
50 44 -3 -16 -33 -23 -20 5
59 45 -5 -23 -42 -25 -24 5
57 45 -2 -17 -39 -25 -24 1
58 55 -3 -27 -38 -27 -25 -1
58 55 -3 -27 -38 -25 -23 3
52 52 -4 -19 -37 -24 -23 2
48 47 0 -21 -24 -25 -24 1
51 46 -4 -24 -30 -27 -24 4
50 47 -5 -21 -23 -28 -24 10
46 48 4 -20 -28 -28 -25 3
47 51 -3 -30 -28 -33 -30 -6
47 41 -8 -30 -40 -31 -30 -4
46 34 1 -9 -35 -24 -24 2
51 39 8 -14 -33 -21 -20 8
59 42 -4 -20 -38 -25 -24 4
52 46 -7 -17 -38 -27 -26 -1
45 38 -1 -13 -32 -28 -25 -2
42 39 -1 -15 -33 -28 -25 0
44 44 -7 -22 -44 -28 -26 2
42 38 -5 -17 -38 -26 -23 3
48 32 3 -11 -30 -25 -25 13
47 39 -1 -16 -34 -27 -28 9
40 38 -1 -21 -41 -31 -31 6
37 42 0 -21 -36 -31 -31 0
39 34 -1 -23 -40 -30 -31 -1
42 36 -9 -21 -45 -33 -30 -3
46 45 -13 -27 -46 -35 -30 -3
49 42 -7 -28 -35 -33 -27 -4
50 38 -4 -33 -35 -30 -27 -3
47 34 -5 -32 -38 -29 -26 0
50 41 -8 -29 -41 -31 -31 -4
49 31 -6 -26 -34 -28 -27 6
37 29 -12 -24 -40 -32 -29 3
33 31 -11 -27 -44 -35 -33 -5
35 29 0 -27 -42 -34 -33 -7
36 33 2 -22 -38 -30 -29 5
40 45 1 -23 -35 -31 -29 -1
38 35 1 -19 -22 -28 -26 0
33 27 -5 -29 -30 -28 -26 3
28 27 -7 -35 -41 -31 -27 -2
31 29 -10 -29 -45 -35 -33 -4
31 18 -8 -25 -45 -34 -32 0
28 19 -12 -31 -39 -36 -33 -4
27 18 -14 -36 -39 -37 -34 -8
33 21 -10 -34 -37 -38 -34 -7
25 30 -12 -34 -42 -36 -31 -6
25 31 -17 -31 -46 -37 -31 -6
34 33 -16 -24 -52 -38 -33 -8
37 23 -7 -27 -44 -34 -29 -4
32 15 -5 -21 -36 -32 -25 0
33 15 -10 -22 -38 -29 -25 0
31 16 -8 -24 -37 -29 -25 -2
25 14 -6 -22 -38 -33 -28 -3
26 22 -7 -27 -48 -40 -35 -3
29 15 2 -24 -43 -38 -36 -2
22 5 -6 -13 -41 -36 -32 -7
16 -2 -6 -26 -41 -36 -32 -11
24 16 -6 -30 -37 -37 -34 -8
30 27 -12 -26 -34 -35 -31 -8
32 30 -4 -13 -31 -31 -28 1
36 39 2 -24 -34 -30 -28 1
36 31 0 -18 -30 -28 -24 -4
34 26 4 -8 -23 -26 -21 -1
31 31 3 -11 -27 -28 -24 1
27 30 3 -13 -29 -29 -28 -1
20 30 4 -20 -30 -29 -27 -4
18 30 5 -23 -20 -26 -27 -3
21 32 4 -26 -21 -26 -27 -5
19 28 7 -15 -18 -24 -27 -6
19 28 6 -8 -14 -22 -24 -3
23 27 7 -8 -15 -19 -23 6
22 32 2 -12 -25 -22 -23 9
16 33 -5 -14 -26 -26 -27 5
20 21 -5 -12 -20 -24 -26 1
31 19 -13 -18 -30 -30 -31 -5
22 17 -22 -20 -27 -34 -34 -7
15 14 -22 -24 -35 -33 -34 -5
18 11 -21 -32 -34 -33 -34 -5
21 13 -17 -31 -35 -32 -34 -5
19 22 -20 -30 -33 -30 -30 6
28 25 -16 -17 -32 -27 -29 8
34 21 -12 -16 -33 -23 -23 7
28 14 -20 -22 -27 -26 -28 8
17 4 -19 -32 -32 -33 -33 8
14 4 -15 -37 -36 -35 -35 3
8 15 -18 -38 -36 -35 -34 1
11 25 -21 -34 -36 -32 -33 -4
19 24 -17 -19 -35 -29 -30 3
13 8 -14 -23 -33 -30 -30 1
7 -4 -20 -26 -38 -28 -28 6
19 3 -17 -31 -30 -26 -28 -1
22 9 -19 -34 -17 -28 -26 1
17 7 -19 -30 -21 -30 -27 6
13 13 -22 -32 -32 -40 -35 -5
16 17 -17 -30 -39 -41 -39 -6
13 10 -11 -28 -33 -33 -30 -2
9 -2 -16 -37 -40 -37 -30 -3
12 3 -20 -46 -51 -43 -36 -6
14 17 -30 -45 -42 -44 -39 -13
8 11 -22 -35 -47 -42 -39 -12
15 -1 -17 -27 -46 -39 -37 -12
12 -10 -22 -35 -39 -38 -35 -10
3 -4 -24 -36 -44 -42 -37 -9
-5 -9 -24 -38 -51 -45 -38 -9
2 -10 -19 -34 -45 -44 -38 -10
3 -3 -16 -30 -40 -43 -36 -8
-1 -1 -20 -35 -28 -44 -37 -9
-1 6 -21 -31 -35 -45 -36 -11
3 7 -24 -44 -44 -44 -37 -12
-7 -7 -22 -35 -42 -42 -34 -10
-3 -11 -16 -33 -36 -40 -32 -12
1 -11 -14 -33 -44 -41 -34 -13
2 -11 -22 -40 -53 -47 -39 -13
3 -5 -31 -48 -57 -52 -41 -16
8 -5 -27 -57 -53 -51 -42 -12
-1 -11 -21 -53 -53 -51 -40 -18
-8 -16 -22 -46 -48 -53 -41 -20
-7 -19 -22 -38 -51 -52 -41 -19
-3 -17 -26 -32 -53 -50 -40 -18
-9 -15 -24 -39 -55 -49 -39 -19
-6 -13 -20 -37 -56 -49 -40 -10
1 -17 -23 -42 -57 -50 -39 -9
-3 -15 -26 -44 -52 -51 -40 -23
-5 -17 -19 -28 -42 -48 -37 -15
-4 -22 -17 -26 -39 -47 -37 -11
-10 -22 -20 -34 -44 -48 -36 -14
-11 -15 -19 -47 -51 -46 -38 -17
-8 -13 -14 -38 -39 -45 -37 -19
-8 -14 -12 -34 -40 -43 -34 -14
-11 -23 -11 -33 -42 -39 -27 -6
-15 -33 -11 -35 -40 -40 -29 -7
-22 -35 -15 -36 -43 -45 -32 -20
-13 -18 -18 -34 -47 -46 -31 -15
-1 -5 -19 -38 -43 -48 -34 -10
4 -2 -27 -32 -47 -52 -39 -15
-7 -9 -21 -40 -48 -48 -33 -20
-8 -5 -13 -31 -38 -43 -29 -13
-3 2 -7 -33 -40 -42 -30 -12
-5 -6 -4 -39 -36 -42 -29 -17
-9 -12 -14 -38 -32 -42 -28 -16
-7 -12 -13 -35 -44 -43 -30 -15
-8 -13 -14 -35 -42 -39 -26 -13
-4 -11 -20 -38 -39 -43 -30 -15
-6 -13 -23 -38 -43 -47 -33 -18
-2 -2 -23 -33 -47 -49 -34 -20
-7 7 -19 -23 -37 -43 -26 -10
-13 7 -6 -9 -18 -35 -26 -8
-10 9 6 12 -1 -24 -23 -9
-7 19 22 31 13 -10 -14 -6
-1 26 24 54 32 14 5 1
18 31 34 78 65 50 33 15
27 37 49 106 107 95 75 39
27 39 59 146 160 155 134 76
34 44 67 172 195 210 186 109
44 41 74 177 217 262 237 139
55 59 63 155 225 312 292 169
63 80 31 107 208 358 347 206
69 93 2 52 190 399 395 236
78 91 -7 -12 167 427 428 251
69 65 3 -45 152 437 433 245
64 49 8 -84 91 399 387 208
52 19 -7 -135 41 341 322 166
24 -10 -21 -156 -16 255 230 112
5 -21 -42 -206 -93 127 112 47
-8 -13 -82 -258 -177 -3 9 -1
-26 -9 -122 -307 -254 -115 -76 -38
-40 -15 -154 -330 -292 -202 -142 -72
-46 -27 -172 -323 -314 -256 -175 -84
-44 -31 -178 -302 -300 -247 -166 -83
-41 -30 -178 -276 -276 -218 -144 -78
-39 -41 -168 -257 -244 -192 -129 -77
-25 -50 -153 -222 -212 -165 -110 -63
-15 -45 -137 -199 -187 -146 -93 -54
-19 -37 -124 -180 -167 -130 -83 -52
-12 -25 -106 -153 -145 -112 -70 -46
-16 -13 -93 -130 -125 -96 -54 -36
-17 1 -84 -112 -101 -85 -48 -31
-9 12 -75 -94 -83 -72 -39 -27
-10 7 -54 -75 -63 -60 -28 -21
-14 2 -41 -61 -52 -52 -21 -16
-9 2 -28 -44 -44 -45 -20 -13
-4 3 -25 -33 -44 -40 -15 -12
-1 13 -16 -30 -35 -37 -11 -4
-4 13 -9 -22 -30 -34 -10 -4
-2 0 -7 -12 -12 -27 -6 -6
-4 10 -5 -12 -19 -27 -4 -7
-12 12 -1 -7 -23 -29 -9 -14
-11 -1 4 6 -13 -23 -6 -10
-5 0 7 8 -9 -21 -2 -4
-11 0 9 8 -4 -20 0 -4
-8 -8 11 14 -7 -16 1 -1
-5 -9 10 6 -8 -15 4 -3
-13 -12 11 -2 0 -15 4 -9
-10 -1 8 -6 -1 -18 -1 -13
0 10 8 2 -5 -17 1 -13
-1 12 10 8 -2 -14 7 -7
-3 8 10 21 16 -12 6 -3
-6 -4 14 22 15 -9 8 -4
-3 1 17 27 7 -10 9 -2
-3 9 26 28 16 -9 13 5
1 9 17 16 12 -11 9 0
4 4 17 18 10 -8 14 0
1 0 10 16 11 -10 12 -3
-6 -7 13 15 14 -9 12 2
-5 -7 10 10 1 -10 9 -3
-12 -9 10 11 3 -9 13 2
-4 2 14 32 23 -3 16 7
7 9 24 36 18 -3 16 4
8 5 21 28 15 -4 15 6
2 5 16 31 22 -2 17 6
6 4 22 29 20 0 16 0
12 5 16 20 12 -1 18 1
7 6 20 27 17 0 20 2
1 9 17 35 22 -1 19 5
4 7 17 26 24 2 20 1
3 3 21 31 20 2 24 1
-1 1 19 30 25 4 23 3
1 4 21 37 28 6 23 3
-2 -2 23 37 29 7 25 4
-7 7 20 41 28 5 25 7
-5 10 19 38 32 4 22 4
0 3 18 39 30 7 27 4
5 6 27 33 29 13 33 5
4 11 20 35 27 10 29 5
9 10 19 44 32 9 28 0
7 18 23 36 30 11 31 2
11 26 27 43 38 15 33 6
8 18 31 42 34 16 33 7
-4 4 23 42 37 14 34 7
-7 5 34 52 41 16 35 8
6 8 31 44 44 20 38 16
12 5 23 51 55 20 39 8
15 13 20 56 41 17 37 2
15 17 27 51 46 20 39 6
13 17 26 53 50 25 41 10
3 11 39 69 50 28 47 13
-1 11 34 60 52 24 41 9
1 8 25 55 50 24 39 5
1 8 34 56 49 28 42 9
-6 5 37 61 55 28 44 11
6 7 37 60 52 32 47 13
24 20 38 66 55 37 51 21
26 26 32 60 54 37 52 17
29 30 29 64 54 35 50 13
25 23 28 61 53 36 49 14
16 21 26 58 51 32 48 12
8 16 39 68 62 36 50 13
11 5 33 71 61 37 50 15
14 15 31 85 69 41 54 22
20 23 37 86 79 50 63 27
23 22 41 78 74 49 59 25
26 18 33 79 72 48 59 19
21 24 35 79 70 49 62 22
19 25 41 84 72 51 64 24
28 23 34 89 89 56 67 26
22 25 37 86 91 53 66 18
15 27 40 90 84 56 69 22
19 29 33 87 81 58 70 22
21 22 36 91 98 62 74 28
19 23 37 102 99 67 79 30
25 30 36 104 97 67 76 27
27 33 40 105 96 71 79 28
23 29 47 102 99 77 87 34
22 29 46 104 97 78 86 38
35 33 51 108 102 82 90 41
39 35 51 116 115 87 97 45
31 42 38 120 121 85 92 37
34 47 40 120 112 86 91 35
37 49 47 127 111 94 99 40
35 52 43 123 113 96 102 42
35 47 43 119 120 98 101 38
30 34 43 119 118 102 105 40
25 35 43 126 119 105 110 48
28 42 44 127 125 110 113 57
38 46 50 134 128 116 119 65
32 50 51 140 135 122 127 68
28 54 44 133 142 123 126 60
38 51 46 137 145 127 128 62
47 53 46 142 144 133 134 66
41 51 51 140 143 132 136 69
44 51 52 139 146 135 135 68
45 54 52 144 149 141 141 70
44 62 48 139 146 139 143 66
37 56 47 139 147 142 144 66
41 50 44 143 153 143 143 69
40 46 47 145 158 147 150 76
37 62 49 149 159 146 148 72
37 69 51 150 152 146 146 68
41 67 51 156 156 152 153 74
43 65 51 157 158 157 159 78
53 66 51 159 164 161 160 80
56 66 56 157 165 164 165 95
45 67 52 154 161 160 162 88
40 67 46 152 157 158 160 79
39 61 50 154 156 161 164 82
26 54 43 143 158 157 164 80
19 50 38 134 159 156 162 82
18 39 45 140 157 157 163 84
17 42 40 146 148 151 159 76
17 47 40 140 146 150 160 80
22 40 43 133 142 153 160 80
24 43 38 129 138 149 158 81
16 57 34 121 132 140 152 80
16 50 33 111 124 135 148 77
21 44 28 108 120 131 142 67
12 40 20 96 113 123 140 63
8 25 20 91 108 120 137 63
9 16 19 96 113 115 133 61
6 17 16 83 102 105 124 62
3 25 14 76 88 98 120 57
7 25 13 72 85 93 115 50
-3 16 7 54 73 83 108 43
-9 18 1 42 60 75 100 35
-8 13 7 47 64 69 97 35
-4 12 3 52 59 63 89 33
-7 10 5 43 61 54 84 34
-18 5 2 38 44 47 78 25
-18 0 11 39 45 45 75 23
-17 0 11 39 46 42 73 34
-21 -5 0 21 30 31 64 23
-13 -11 0 23 20 26 56 9
-11 -19 9 24 14 23 55 12
-16 -13 1 12 16 17 51 12
-16 -10 1 4 12 14 47 9
-5 -13 -4 1 -2 6 40 3
-9 -13 -12 -2 -8 -1 36 -2
-19 -9 -19 -13 -5 -8 28 -11
-19 -4 -17 -15 -8 -11 23 -15
-18 -18 -11 -3 -2 -4 30 -6
-21 -26 -8 -2 1 -6 30 1
-13 -27 -8 -6 -5 -9 25 -3
-9 -19 -7 -15 -9 -12 21 -6
-15 -14 -8 -16 -17 -17 18 -8
-12 -11 -4 -15 -16 -17 18 -9
-3 -6 -9 -14 -11 -16 19 -6
-6 -10 -7 -10 -13 -14 22 -3
-15 -16 -6 -13 -14 -16 20 -2
-14 -16 -7 -19 -20 -23 13 -10
-11 -9 -6 -24 -25 -26 10 -18
-14 -14 -6 -17 -22 -25 13 -10
-16 -30 -9 -12 -21 -26 9 -12
-14 -28 -9 -12 -21 -27 8 -18
-18 -24 -14 -16 -26 -26 9 -14
-16 -27 -10 -10 -22 -25 11 -13
-7 -22 -5 -12 -29 -27 8 -12
-15 -23 -10 -10 -28 -30 8 -13
-20 -19 -9 -10 -30 -32 4 -18
-16 -19 -8 -18 -31 -32 2 -18
-17 -21 -10 -22 -29 -35 0 -24
-16 -23 -4 -17 -28 -34 2 -18
-9 -25 -2 -15 -29 -33 0 -12
-8 -33 7 -13 -24 -32 2 -18
-12 -26 -7 -13 -21 -30 4 -10
-13 -15 -13 -17 -20 -32 2 -15
-12 -21 -11 -12 -23 -35 -2 -22
-17 -29 -4 -11 -23 -34 1 -13
-21 -22 -7 -12 -26 -36 -1 -16
-14 -18 -5 -13 -31 -36 -3 -22
-5 -24 -4 -13 -31 -38 -6 -28
-14 -33 -3 -19 -24 -32 1 -21
-14 -31 -2 -15 -19 -32 0 -16
-8 -32 -5 -18 -22 -34 -3 -14
-9 -31 -5 -16 -26 -33 -1 -16
-7 -28 -5 -12 -20 -31 -1 -18
-6 -26 -6 -15 -23 -35 -7 -21
-14 -21 -4 -23 -27 -38 -8 -22
-22 -21 -5 -15 -24 -38 -8 -30
-20 -26 -6 -16 -18 -34 -6 -25
-12 -26 -9 -11 -17 -32 -3 -23
-15 -19 -7 -4 -15 -32 -1 -23
-10 -13 -9 -7 -20 -32 -3 -19
-9 -31 -6 -16 -18 -27 2 -15
-17 -33 1 -16 -18 -25 4 -18
-12 -20 1 -5 -15 -24 5 -13
-6 -18 2 -10 -17 -25 3 -14
-17 -25 -3 -8 -15 -24 4 -16
-19 -27 -4 -5 -12 -24 4 -15
-16 -24 0 1 -21 -30 -1 -16
-11 -15 1 -8 -25 -34 -5 -22
-15 -18 9 -5 -18 -29 1 -18
-6 -19 7 2 -19 -30 -1 -21
6 -6 -5 -9 -27 -31 -2 -20
2 -14 0 -9 -26 -30 -1 -20
-5 -24 -5 -13 -23 -28 2 -16
-3 -25 -6 -3 -18 -24 2 -19
-13 -25 -8 -3 -18 -25 1 -17
-17 -26 -4 -1 -14 -26 2 -18
-9 -21 -2 -9 -7 -26 1 -19
-5 -18 -6 -14 -22 -29 -2 -18
-11 -21 -13 -12 -24 -28 0 -21
-9 -23 -6 -10 -21 -25 0 -21
1 -22 -5 -9 -18 -25 -1 -23
0 -19 -4 -7 -14 -22 3 -18
-3 -23 -3 -2 -12 -23 4 -13
-1 -18 -11 -14 -19 -26 -2 -21
-7 -20 -6 -10 -23 -25 1 -19
-11 -18 -7 -16 -23 -26 3 -18
-6 -16 -1 -14 -17 -21 7 -15
-8 -12 2 -6 -18 -21 7 -13
-17 -16 -3 -9 -21 -20 9 -14
-9 -14 2 -9 -20 -22 6 -17
-7 -23 -2 -7 -18 -20 5 -10
-9 -23 -3 -9 -19 -20 6 -9
-6 -9 -11 -11 -29 -29 0 -19
3 -11 -11 -22 -27 -28 -3 -22
0 -15 -3 -14 -24 -28 0 -20
-9 -15 -6 -11 -20 -26 2 -16
-12 -19 -8 0 -22 -26 1 -11
-7 -23 -6 -10 -16 -27 -1 -16
-12 -22 -11 -21 -18 -29 -1 -18
-10 -18 -7 -15 -9 -27 0 -17
-10 -26 -3 -15 -11 -23 3 -14
-15 -22 -9 -18 -27 -26 2 -15
-9 -17 -2 -19 -25 -25 6 -16
1 -18 -10 -13 -26 -25 1 -19
-6 -18 -13 -20 -31 -27 -1 -21
-9 -14 -9 -16 -24 -27 0 -17
-5 -10 -13 -28 -18 -34 -6 -25
-6 -21 -3 -22 -16 -30 -3 -20
-18 -21 -9 -8 -24 -30 -2 -18
-15 -18 -10 -6 -26 -34 -6 -24
-5 -21 -6 -13 -18 -28 -2 -20
-7 -21 -6 -28 -20 -27 1 -11
-8 -19 -9 -19 -27 -29 -1 -15
-2 -14 -7 -16 -34 -30 -3 -19
-2 -10 -15 -16 -34 -33 -4 -21
-3 -14 -13 -23 -27 -31 -3 -17
2 -15 -9 -12 -32 -31 -4 -21
2 -16 -5 -2 -31 -34 -7 -25
-5 -21 -6 -15 -25 -32 -4 -19
-5 -27 -12 -25 -28 -32 -5 -22
-3 -19 -15 -26 -32 -32 -6 -22
-6 -17 -8 -21 -36 -33 -5 -20
-15 -24 -3 -28 -37 -35 -8 -21
-15 -25 -8 -35 -38 -37 -11 -25
-19 -22 -13 -30 -40 -38 -7 -24
-19 -27 -14 -22 -35 -34 -4 -22
-11 -28 -8 -22 -31 -31 -3 -17
-7 -18 -13 -27 -29 -34 -6 -21
-11 -22 -10 -20 -30 -32 -3 -16
-3 -27 -4 -18 -28 -29 -3 -20
-6 -19 -14 -27 -40 -36 -10 -28
-5 -8 -8 -36 -46 -41 -15 -30
-4 -18 0 -29 -41 -34 -10 -25
-7 -27 -3 -29 -41 -34 -11 -23
-7 -24 -12 -30 -40 -38 -14 -28
-13 -17 -14 -35 -35 -40 -13 -31
-10 -14 -14 -35 -35 -36 -10 -18
-5 -17 -12 -30 -29 -35 -8 -16
-3 -15 -3 -28 -32 -35 -7 -24
5 -11 -4 -26 -38 -39 -12 -28
-1 -24 -9 -25 -32 -37 -11 -24
-9 -29 -4 -24 -31 -33 -6 -18
-9 -20 -3 -26 -27 -34 -7 -22
-7 -16 -10 -28 -36 -38 -16 -28
-8 -17 -7 -26 -38 -39 -14 -29
-12 -17 -7 -33 -39 -40 -14 -32
-14 -23 -16 -41 -42 -43 -16 -32
-13 -15 -20 -41 -43 -45 -20 -33
-14 -23 -14 -36 -37 -40 -13 -29
-8 -27 -14 -39 -43 -40 -15 -28
-5 -29 -14 -36 -45 -41 -16 -27
-10 -25 -20 -24 -43 -42 -18 -35
-8 -18 -17 -33 -41 -41 -16 -31
-6 -22 -9 -33 -39 -37 -14 -27
-9 -24 -11 -30 -33 -38 -14 -28
-10 -20 -8 -30 -39 -36 -12 -23
-8 -21 -6 -30 -39 -35 -12 -22
-8 -18 -2 -30 -34 -35 -14 -26
-13 -11 -10 -35 -32 -38 -16 -29
-11 -15 -15 -31 -37 -40 -17 -33
-5 -22 -9 -23 -39 -36 -14 -26
-2 -22 -9 -31 -40 -35 -11 -23
2 -23 -12 -39 -41 -40 -17 -26
6 -16 -11 -28 -41 -42 -21 -27
-1 -14 -10 -33 -42 -40 -18 -27
-13 -14 -14 -31 -44 -40 -16 -28
-12 -21 -8 -27 -40 -41 -17 -30
-14 -22 -9 -39 -45 -43 -21 -30
-19 -20 -11 -38 -48 -43 -22 -28
-13 -23 -9 -32 -43 -46 -24 -35
0 -28 -8 -36 -38 -44 -24 -33
-2 -26 -12 -40 -33 -41 -19 -22
-5 -20 -20 -37 -37 -42 -21 -33
2 -21 -16 -33 -43 -42 -23 -38
-3 -18 -10 -36 -38 -42 -21 -34
-12 -20 -14 -39 -43 -41 -19 -31
-15 -28 -8 -34 -42 -39 -17 -27
-13 -28 -16 -32 -39 -38 -17 -29
