I II V1 V2 V3 V4 V5 V6
-2 -6 -5 -15 -34 -27 -17 -21
-3 -5 -5 -15 -34 -29 -17 -20
-7 -6 -3 -14 -33 -27 -17 -20
-12 -9 0 -11 -30 -25 -14 -18
-15 -8 1 -9 -27 -23 -13 -17
-17 -9 1 -9 -29 -24 -13 -16
-15 -7 0 -12 -29 -23 -14 -18
-11 -6 -2 -11 -30 -24 -14 -17
-12 -6 -2 -12 -31 -24 -14 -17
-14 -7 -2 -13 -31 -25 -13 -17
-17 -9 -2 -13 -31 -25 -13 -17
-17 -8 -1 -12 -31 -25 -12 -16
-14 -9 -2 -11 -30 -25 -13 -17
-15 -9 -2 -13 -31 -26 -14 -17
-13 -7 -3 -14 -31 -25 -14 -17
-12 -7 -3 -13 -31 -25 -14 -17
-13 -5 -3 -13 -29 -23 -13 -16
-9 -4 -2 -13 -30 -24 -13 -16
-10 -5 -3 -14 -32 -25 -15 -17
-11 -4 -1 -12 -31 -24 -13 -17
-9 -3 -1 -13 -31 -24 -13 -16
-10 -4 -3 -14 -34 -27 -15 -18
-10 -6 -1 -13 -31 -25 -15 -18
-12 -8 -2 -14 -33 -26 -15 -19
-17 -9 0 -11 -30 -24 -14 -16
-14 -7 -1 -12 -31 -24 -14 -17
-14 -8 -2 -13 -30 -24 -14 -17
-11 -5 -3 -14 -31 -25 -13 -17
-10 -1 -3 -15 -33 -25 -15 -17
-11 2 -3 -16 -35 -28 -16 -18
-8 -3 0 -13 -32 -24 -14 -16
-5 -5 -1 -13 -33 -26 -14 -15
-7 -5 -4 -14 -34 -28 -16 -18
-6 -5 -4 -14 -33 -28 -15 -19
-10 -6 -5 -14 -32 -27 -14 -17
-8 -6 -5 -16 -34 -27 -13 -16
-7 -7 -5 -16 -33 -26 -13 -16
-12 -9 -4 -18 -35 -28 -16 -19
-12 -8 -2 -15 -34 -26 -14 -16
-9 -7 -2 -16 -35 -26 -13 -16
-11 -6 0 -15 -33 -26 -13 -16
-12 -4 0 -14 -34 -25 -12 -15
-16 -4 -1 -15 -34 -25 -12 -17
-13 -4 -1 -14 -33 -25 -11 -17
-12 -7 0 -14 -34 -25 -12 -17
-13 -5 -1 -14 -34 -24 -12 -17
-14 -4 -1 -14 -33 -24 -12 -17
-15 -7 -1 -14 -34 -25 -12 -17
-18 -6 -2 -15 -35 -26 -13 -17
-16 -6 -2 -14 -35 -25 -11 -16
-13 -7 -2 -14 -35 -27 -12 -17
-7 -2 -3 -15 -37 -27 -14 -19
-4 -2 -4 -16 -37 -28 -15 -21
-4 -6 -4 -15 -37 -28 -15 -21
-4 -6 -4 -15 -37 -27 -15 -20
-10 -5 -4 -15 -36 -26 -13 -18
-11 -3 0 -13 -33 -24 -12 -16
-8 -4 0 -13 -34 -24 -10 -17
-14 -6 0 -13 -33 -24 -10 -16
-14 -6 0 -12 -33 -24 -9 -16
-12 -7 1 -12 -34 -25 -10 -17
-8 -5 -1 -14 -36 -27 -11 -18
-7 -3 -2 -14 -35 -27 -12 -20
-8 -5 -2 -14 -35 -27 -12 -20
-9 -5 -2 -14 -34 -26 -11 -19
-7 -4 0 -14 -36 -27 -12 -18
-10 -6 -1 -14 -34 -25 -11 -18
-10 -6 -2 -13 -34 -24 -10 -17
-6 -5 -6 -16 -38 -27 -14 -20
-8 -6 -4 -15 -36 -27 -12 -19
-11 -5 -1 -15 -35 -25 -11 -18
-12 -6 -2 -15 -37 -27 -13 -19
-10 -8 -1 -15 -37 -27 -12 -19
-6 -7 1 -12 -35 -27 -10 -18
-7 -5 -1 -14 -37 -27 -10 -19
-7 -5 0 -13 -36 -27 -9 -18
-6 -5 0 -13 -36 -25 -9 -18
-3 -6 0 -13 -36 -25 -10 -17
-2 -4 -3 -14 -37 -25 -12 -18
-9 -5 -2 -13 -36 -26 -11 -18
-11 -4 0 -13 -35 -24 -8 -16
-8 -4 0 -12 -35 -25 -8 -16
-11 -5 2 -11 -34 -24 -9 -16
-16 -5 3 -10 -33 -24 -7 -15
-15 -5 4 -9 -31 -21 -6 -12
-11 -2 6 -8 -30 -20 -7 -13
-7 -1 4 -8 -30 -20 -9 -13
-8 -1 2 -9 -31 -22 -8 -14
-9 -1 3 -9 -30 -21 -7 -13
-6 0 5 -8 -31 -22 -7 -13
-4 0 9 -8 -30 -20 -5 -11
-2 2 9 -7 -30 -21 -5 -12
-4 2 9 -7 -31 -22 -7 -14
-5 2 10 -7 -30 -22 -6 -13
-3 3 10 -6 -28 -20 -6 -12
1 5 10 -6 -29 -21 -6 -12
6 6 9 -4 -29 -19 -6 -11
6 6 8 -5 -28 -19 -5 -11
2 4 7 -5 -28 -19 -4 -11
1 5 10 -2 -26 -18 -4 -10
3 4 9 -2 -26 -17 -3 -9
0 4 8 -2 -27 -19 -3 -9
-1 3 7 -1 -27 -18 -3 -9
-3 0 5 -3 -28 -19 -1 -10
-1 0 3 -2 -27 -17 -1 -8
1 -1 0 -4 -27 -18 -2 -9
-3 -2 -1 -7 -29 -17 -2 -10
-1 3 -2 -9 -32 -20 -2 -10
-2 2 -5 -14 -36 -23 -5 -12
-5 -1 -6 -16 -39 -26 -6 -15
-6 -1 -3 -15 -38 -25 -5 -14
-7 -2 -3 -16 -38 -25 -5 -14
-5 0 -3 -17 -39 -26 -5 -14
-4 -4 -4 -17 -39 -27 -5 -15
-5 -5 -4 -17 -39 -25 -5 -14
-4 -1 -3 -14 -36 -24 -5 -13
-2 0 -3 -14 -35 -24 -5 -13
2 -3 -2 -12 -34 -22 -2 -12
2 -4 0 -10 -34 -20 -2 -11
4 -4 0 -10 -35 -22 -3 -14
7 -2 -3 -11 -36 -23 -2 -13
5 -2 -5 -13 -38 -25 -2 -13
3 0 -5 -14 -39 -25 -4 -14
3 0 -5 -15 -38 -24 -3 -15
4 3 -7 -16 -40 -26 -5 -16
3 3 -7 -18 -42 -28 -5 -17
2 -1 -6 -18 -40 -26 -3 -16
-3 -3 -6 -18 -40 -26 -3 -15
-6 -1 -4 -16 -39 -26 -3 -14
-6 -3 -4 -16 -40 -25 -4 -15
-5 -6 -2 -15 -39 -25 -6 -16
1 -8 -4 -16 -41 -29 -8 -19
2 -10 -7 -20 -45 -32 -12 -24
0 -11 -6 -19 -44 -33 -11 -23
-4 -10 -5 -19 -43 -31 -8 -20
-5 -7 -4 -19 -44 -32 -8 -20
-7 -5 -1 -19 -42 -29 -5 -18
-12 -9 -1 -19 -43 -30 -5 -18
-14 -8 -2 -18 -42 -29 -4 -18
-9 -8 -4 -19 -43 -29 -4 -18
-9 -7 -1 -17 -41 -29 -4 -17
-9 -5 -1 -16 -43 -30 -4 -18
-5 -5 -2 -18 -44 -31 -6 -20
-6 -7 -1 -17 -43 -30 -6 -20
-5 -7 1 -16 -41 -29 -6 -19
-5 -7 -1 -17 -42 -30 -5 -20
-9 -9 0 -16 -42 -29 -4 -18
-11 -8 1 -15 -41 -28 -2 -16
-13 -9 -1 -16 -42 -29 -4 -17
-12 -8 -1 -15 -41 -29 -3 -17
-9 -7 1 -15 -42 -28 -3 -16
-8 -7 -1 -16 -43 -31 -5 -18
-6 -6 -1 -17 -44 -32 -6 -20
-5 -6 -1 -17 -44 -32 -5 -20
-4 -5 -1 -16 -43 -31 -5 -19
-6 -6 1 -14 -42 -29 -4 -19
-8 -8 2 -14 -42 -29 -5 -19
-11 -8 2 -13 -41 -28 -2 -17
-10 -6 2 -13 -42 -28 -2 -16
-7 -6 1 -14 -43 -29 -4 -19
-6 -7 1 -15 -43 -28 -4 -18
-7 -8 -1 -14 -44 -30 -5 -19
-8 -8 2 -12 -42 -29 -4 -18
-7 -4 3 -11 -42 -28 -3 -17
-8 -5 3 -11 -42 -28 -2 -16
-7 -6 4 -9 -40 -26 0 -15
-3 -6 2 -11 -42 -29 -3 -17
-4 -5 1 -11 -42 -28 -1 -15
0 -1 3 -11 -41 -27 -1 -13
-4 -2 3 -10 -40 -26 -1 -15
-5 -2 2 -11 -40 -25 0 -14
-3 -3 0 -11 -41 -28 -3 -15
-7 -5 1 -11 -41 -28 -3 -16
-6 -5 5 -8 -37 -25 -1 -14
-6 -4 8 -3 -33 -22 -2 -13
-12 -3 14 7 -24 -17 -2 -12
-11 1 23 20 -12 -10 -1 -8
-9 8 31 35 3 1 5 0
-3 17 36 48 19 14 12 11
4 25 36 59 36 31 23 25
15 35 33 69 53 51 36 41
26 43 33 82 74 74 52 61
29 48 31 87 94 100 71 84
33 58 28 87 114 129 94 112
42 71 21 80 131 158 116 138
51 81 12 70 144 187 140 167
58 97 -3 38 144 215 171 202
66 116 -18 -5 131 242 203 237
75 132 -35 -48 114 265 232 268
87 141 -51 -98 89 275 252 290
91 145 -65 -161 44 272 264 300
86 148 -83 -221 -7 259 270 303
75 147 -109 -285 -66 228 258 283
56 135 -132 -344 -131 178 225 241
42 93 -146 -363 -168 134 179 188
24 46 -145 -360 -188 90 128 131
-11 18 -134 -354 -213 34 67 62
-43 6 -123 -348 -234 -19 10 1
-62 -5 -120 -350 -260 -72 -37 -52
-74 -13 -118 -351 -289 -125 -68 -93
-79 -16 -122 -345 -313 -176 -87 -125
-76 -19 -119 -317 -318 -211 -97 -144
-68 -17 -112 -284 -302 -212 -93 -141
-53 -14 -108 -251 -271 -188 -82 -125
-44 -13 -102 -218 -238 -163 -74 -109
-38 -16 -94 -191 -212 -145 -67 -98
-36 -22 -91 -171 -194 -135 -64 -94
-37 -27 -81 -146 -174 -124 -59 -89
-33 -29 -68 -121 -152 -112 -54 -82
-30 -32 -55 -96 -131 -101 -51 -76
-23 -30 -44 -71 -111 -89 -44 -68
-13 -26 -37 -54 -92 -74 -35 -57
-6 -19 -30 -39 -77 -62 -30 -50
-2 -14 -20 -23 -61 -49 -24 -42
0 -11 -12 -10 -51 -41 -20 -35
1 -9 -7 -2 -43 -36 -15 -31
1 -7 -3 4 -37 -31 -12 -27
-2 -7 1 10 -32 -29 -10 -24
1 -4 3 13 -29 -28 -10 -23
3 -3 4 14 -23 -24 -9 -21
1 -6 8 18 -18 -20 -6 -19
1 -5 11 19 -13 -16 -4 -16
2 -1 11 19 -12 -14 -4 -15
4 2 13 21 -8 -11 -2 -12
5 2 14 23 -7 -8 0 -10
4 1 14 24 -6 -8 1 -8
4 1 14 25 -4 -8 0 -9
7 3 15 27 -5 -8 -1 -8
8 0 16 28 -5 -9 0 -9
8 0 18 29 -2 -8 0 -8
3 0 20 30 3 -6 2 -6
-2 1 22 33 6 -2 4 -3
-1 3 23 33 9 -2 6 -2
-1 2 22 34 9 1 7 -1
4 3 21 33 7 1 7 -1
7 4 18 31 5 0 7 -1
6 2 18 31 5 -1 5 -3
8 4 18 33 5 0 6 -2
9 4 18 34 5 -1 6 -3
6 2 17 34 7 -1 4 -4
8 2 17 33 11 -1 4 -4
9 3 17 33 11 -1 3 -4
11 4 18 33 12 0 4 -3
9 2 19 34 15 4 5 -2
8 0 19 34 14 3 5 -2
10 3 17 35 12 3 3 -2
10 3 17 35 13 3 2 -5
10 3 17 37 14 4 3 -4
13 5 17 38 14 3 3 -4
9 5 17 40 17 4 2 -3
11 5 19 41 20 6 6 -1
10 6 18 40 21 7 6 0
7 5 19 41 23 9 7 0
8 6 18 41 25 12 8 2
10 4 16 40 22 10 7 1
12 3 15 40 21 10 6 0
11 7 15 40 21 9 5 -1
13 6 18 44 23 11 8 1
15 7 19 46 25 11 8 2
13 5 18 47 26 12 6 1
11 2 19 48 30 13 7 2
14 5 18 48 31 15 8 3
15 7 19 48 33 17 9 4
13 8 20 49 35 20 12 6
12 6 20 50 35 20 14 7
11 6 19 51 34 20 14 8
15 7 18 51 35 20 12 7
16 8 18 52 35 20 11 7
15 6 18 53 36 20 12 7
17 6 18 55 39 21 11 7
18 3 18 55 39 21 11 5
21 5 19 58 42 24 13 8
24 8 19 60 47 27 17 11
22 8 18 58 46 28 18 10
22 10 16 58 46 29 19 12
21 9 15 59 45 30 18 12
18 9 18 61 48 32 18 13
16 8 19 64 49 33 20 15
14 8 19 67 53 34 21 16
17 9 19 69 55 36 21 17
20 7 20 69 58 37 22 18
19 8 22 71 59 40 22 18
23 12 21 72 63 41 24 20
23 10 20 73 65 45 25 21
22 10 21 76 67 47 27 24
24 12 21 78 66 49 26 25
21 11 20 79 69 49 27 25
20 13 20 82 70 51 30 27
24 14 20 85 72 52 32 27
18 12 20 89 77 55 31 28
20 15 23 92 81 58 34 31
23 15 23 94 84 61 34 33
27 15 20 94 87 62 35 35
30 16 21 96 90 66 37 37
30 16 21 97 93 68 37 38
32 20 21 99 95 72 39 40
38 24 20 101 97 73 39 40
35 23 22 106 101 77 43 45
36 23 22 110 105 80 45 46
35 21 21 113 110 81 44 47
35 20 21 115 113 84 46 49
39 23 21 119 117 88 48 52
40 24 21 121 122 92 50 56
40 26 23 125 126 98 55 61
41 27 22 128 128 101 57 63
39 29 23 131 131 106 60 67
41 29 24 135 136 110 64 70
43 30 23 138 138 112 64 72
47 34 21 138 140 112 64 71
50 36 22 142 145 116 66 73
46 36 24 145 151 121 68 77
45 38 25 148 154 125 70 80
45 37 26 152 160 129 74 85
42 37 27 153 162 134 77 88
45 40 26 154 164 136 80 92
48 39 24 154 163 137 80 92
51 41 23 155 165 137 80 92
52 43 25 158 167 140 82 94
54 43 24 160 168 140 83 94
56 44 22 160 169 139 81 92
55 40 22 160 169 140 81 94
53 44 25 163 171 144 84 97
53 49 25 163 175 147 87 100
50 46 26 163 176 149 89 103
46 47 26 164 175 151 90 104
46 46 26 163 174 150 89 103
47 47 26 160 171 149 87 102
52 52 25 156 168 146 85 100
52 50 25 155 166 144 85 99
47 48 25 154 165 143 85 96
49 48 27 152 165 143 85 96
48 46 26 150 164 141 85 96
45 45 25 145 159 136 82 92
46 45 24 138 153 133 80 88
42 41 23 132 146 127 76 86
38 40 24 126 139 122 74 83
38 42 23 119 133 118 72 80
34 42 25 117 128 115 72 79
32 41 25 113 122 108 69 75
31 37 24 105 114 102 62 68
31 36 25 100 109 96 60 64
32 36 23 93 102 90 57 59
27 32 23 87 95 83 52 52
23 28 23 80 88 78 47 49
17 23 21 74 80 71 44 44
16 21 19 68 72 64 41 39
16 21 18 63 66 59 39 36
11 19 17 57 58 51 34 31
7 17 17 52 54 46 33 28
7 15 18 49 49 43 31 27
3 11 17 46 45 38 28 23
6 12 14 40 41 35 23 18
11 12 13 34 35 31 20 16
9 11 13 31 31 28 18 14
6 6 8 24 22 22 13 9
0 1 7 21 18 18 12 7
1 4 8 20 17 17 12 6
0 4 10 19 14 14 11 4
-2 2 9 17 11 11 9 1
-4 0 10 15 10 10 6 0
-3 0 8 13 8 8 5 -1
-4 -1 9 12 9 8 5 -1
-3 -2 7 11 6 6 3 -5
-3 -3 5 7 3 5 3 -5
-1 -3 5 6 0 4 2 -5
2 -4 4 3 -3 0 0 -8
-2 -5 5 3 -3 -1 -1 -9
-3 -6 5 4 -4 -2 -2 -10
-4 -8 4 4 -5 -3 -1 -9
-8 -6 3 3 -5 -2 0 -8
-6 -4 2 3 -5 -2 0 -8
-5 -6 4 1 -6 -2 0 -9
-2 -6 5 -1 -7 -3 -2 -11
-3 -8 3 -3 -8 -3 -4 -12
-5 -9 2 -4 -10 -4 -5 -13
-2 -7 2 -4 -9 -4 -5 -13
0 -7 1 -5 -11 -4 -6 -14
0 -6 1 -4 -12 -4 -5 -14
4 -6 -1 -5 -14 -6 -7 -15
-2 -10 -1 -6 -14 -7 -8 -17
-3 -9 -1 -4 -12 -5 -6 -15
-5 -10 0 -5 -10 -5 -6 -14
-10 -12 3 -6 -10 -4 -5 -12
-11 -10 4 -6 -10 -3 -5 -12
-10 -7 3 -7 -11 -3 -5 -11
-8 -6 3 -8 -12 -3 -4 -12
-5 -7 2 -9 -14 -4 -6 -14
-10 -12 3 -7 -13 -4 -5 -13
-10 -10 3 -6 -13 -5 -5 -12
-9 -9 2 -8 -13 -5 -5 -14
-9 -9 2 -7 -12 -4 -6 -13
-8 -11 3 -8 -12 -5 -6 -13
-9 -12 4 -9 -12 -4 -6 -13
-13 -13 6 -8 -10 -2 -5 -13
-12 -12 4 -8 -11 -3 -6 -13
-13 -11 5 -7 -10 -2 -4 -12
-8 -12 4 -8 -12 -4 -5 -14
-9 -12 3 -7 -11 -4 -7 -15
-10 -12 2 -7 -12 -7 -8 -15
-7 -11 3 -7 -11 -6 -8 -15
-6 -10 3 -6 -11 -5 -8 -15
-8 -10 3 -5 -8 -4 -8 -15
-6 -9 3 -7 -9 -5 -9 -15
-9 -11 3 -7 -10 -3 -8 -15
-9 -11 2 -6 -10 -4 -7 -14
-8 -11 1 -7 -12 -5 -9 -15
-9 -9 3 -5 -11 -3 -8 -14
-8 -8 2 -5 -10 -2 -8 -14
-5 -7 1 -5 -11 -5 -9 -15
-5 -8 2 -5 -10 -4 -9 -16
-3 -4 1 -5 -9 -4 -9 -16
-1 -7 2 -6 -8 -4 -9 -16
-1 -9 2 -5 -8 -4 -10 -16
-2 -9 3 -5 -7 -1 -10 -15
-6 -9 2 -5 -8 -2 -8 -16
-8 -10 3 -5 -7 -3 -9 -15
-11 -11 3 -4 -8 -2 -9 -15
-6 -9 3 -3 -8 -1 -8 -14
-5 -7 5 -1 -6 -1 -7 -14
-7 -8 5 -2 -5 0 -6 -13
-8 -10 6 0 -3 3 -6 -11
-10 -11 5 0 -3 3 -8 -12
-11 -11 4 -1 -3 2 -8 -12
-9 -10 6 -1 -2 3 -7 -11
-12 -10 5 0 -3 2 -6 -11
-10 -10 4 -1 -3 4 -5 -10
-10 -9 3 -1 -5 2 -7 -12
-14 -11 6 1 -3 3 -7 -13
-13 -12 7 3 -2 2 -7 -12
-13 -11 7 2 -4 2 -8 -13
-11 -9 7 1 -3 1 -8 -14
-7 -10 5 0 -3 0 -9 -14
-9 -11 4 -1 -3 -1 -10 -14
-9 -10 3 -3 -4 -2 -11 -16
-4 -6 2 -2 -4 -1 -11 -17
-4 -6 3 -1 -5 -2 -12 -17
-3 -6 3 -1 -5 -3 -13 -17
-8 -8 2 -2 -6 -4 -13 -17
-14 -8 3 0 -5 -3 -10 -14
-13 -8 4 2 -2 -2 -7 -13
-14 -9 4 3 -3 -2 -7 -12
-9 -9 3 -1 -3 -3 -9 -13
-1 -7 1 -3 -6 -6 -11 -16
1 -6 1 -4 -5 -6 -13 -17
0 -6 0 -4 -8 -6 -12 -17
-3 -6 1 -3 -7 -6 -12 -17
-6 -5 3 -2 -6 -4 -10 -15
-8 -5 2 -3 -7 -6 -11 -14
-11 -8 2 -2 -8 -7 -12 -16
-12 -7 4 -2 -5 -7 -11 -13
-8 -7 2 -2 -6 -7 -11 -14
-10 -9 2 -4 -6 -9 -11 -14
-9 -7 0 -5 -6 -9 -11 -14
-8 -7 1 -5 -6 -8 -9 -14
-6 -6 -1 -5 -8 -8 -10 -14
-6 -9 -1 -6 -8 -9 -10 -14
-9 -8 0 -6 -9 -10 -9 -14
-7 -3 0 -7 -9 -10 -9 -14
-7 -6 -2 -7 -10 -11 -11 -16
-12 -9 -1 -6 -8 -11 -10 -14
-13 -9 -1 -6 -9 -11 -10 -15
-13 -9 0 -6 -9 -11 -9 -14
-16 -8 0 -8 -10 -11 -10 -16
-16 -9 1 -7 -9 -10 -9 -15
-17 -11 1 -6 -10 -10 -9 -14
-12 -6 1 -8 -11 -13 -10 -15
-10 -6 0 -8 -13 -13 -11 -17
-10 -5 0 -8 -12 -12 -10 -16
-10 -6 -1 -9 -13 -13 -11 -16
-7 -9 -2 -10 -15 -16 -12 -18
-8 -6 -3 -11 -15 -17 -14 -20
-9 -4 -4 -12 -15 -19 -15 -21
-12 -9 -3 -12 -14 -17 -14 -20
-14 -9 -2 -12 -12 -15 -12 -18
-11 -8 -6 -14 -15 -16 -14 -21
-11 -7 -5 -14 -15 -16 -13 -19
-7 -6 -7 -14 -17 -17 -14 -20
-9 -7 -7 -14 -18 -18 -14 -21
-12 -7 -4 -14 -17 -18 -12 -19
-10 -8 -1 -11 -15 -16 -12 -19
-10 -10 -2 -13 -16 -17 -13 -20
-10 -10 -3 -13 -15 -18 -14 -21
-13 -11 -4 -14 -16 -18 -13 -21
-15 -10 -2 -13 -14 -17 -11 -19
-13 -7 -3 -13 -15 -15 -9 -17
-10 -8 -4 -13 -16 -17 -11 -18
-11 -9 -4 -15 -19 -18 -12 -20
-11 -7 -4 -15 -19 -19 -13 -20
-13 -8 -4 -15 -19 -21 -13 -20
-11 -7 -3 -13 -16 -18 -11 -18
-6 -6 -4 -13 -17 -19 -12 -19
-7 -7 -5 -14 -17 -19 -13 -21
-6 -8 -6 -16 -18 -20 -14 -22
-7 -10 -5 -17 -18 -21 -14 -22
-11 -9 -5 -16 -18 -19 -14 -20
-9 -9 -4 -16 -19 -20 -14 -21
-12 -13 -4 -16 -20 -21 -14 -21
-15 -11 -5 -15 -20 -21 -13 -20
-14 -9 -5 -17 -21 -24 -14 -21
-18 -9 -4 -15 -18 -22 -12 -20
-13 -8 -4 -15 -18 -21 -13 -20
-11 -9 -6 -17 -20 -23 -15 -22
-11 -6 -6 -18 -19 -23 -16 -22
-12 -6 -6 -17 -18 -22 -15 -21
-13 -5 -7 -19 -20 -23 -16 -24
-13 -7 -6 -17 -20 -22 -15 -23
-10 -7 -7 -19 -22 -24 -17 -24
-10 -8 -5 -18 -22 -23 -15 -22
-10 -5 -5 -18 -21 -23 -15 -22
-13 -6 -5 -18 -21 -24 -16 -24
-13 -6 -5 -17 -20 -23 -14 -23
-11 -7 -6 -17 -20 -23 -15 -23
-9 -8 -7 -20 -20 -24 -15 -23
-6 -7 -7 -19 -21 -24 -16 -23
-7 -7 -7 -20 -23 -24 -14 -23
-11 -7 -6 -19 -22 -24 -15 -22
-11 -6 -5 -18 -22 -23 -14 -21
-15 -10 -6 -17 -22 -23 -13 -20
-18 -7 -5 -17 -22 -23 -14 -22
-18 -7 -7 -18 -22 -24 -14 -22
-21 -8 -7 -18 -21 -23 -14 -22
-19 -7 -6 -18 -21 -23 -15 -23
-15 -8 -7 -21 -23 -26 -18 -25
-12 -7 -9 -22 -25 -28 -19 -26
-7 -5 -12 -23 -27 -28 -20 -27
-8 -8 -12 -24 -27 -29 -20 -27
-8 -7 -10 -23 -26 -28 -18 -26
-14 -8 -7 -22 -26 -27 -16 -26
-18 -7 -4 -19 -23 -25 -14 -24
-18 -6 -6 -20 -24 -27 -17 -25
-18 -10 -7 -21 -25 -28 -17 -25
-20 -13 -5 -21 -24 -27 -15 -23
-14 -12 -4 -21 -23 -26 -15 -23
-13 -10 -5 -22 -24 -27 -15 -23
-13 -7 -6 -21 -24 -27 -15 -23
-12 -7 -7 -23 -26 -29 -17 -24
-12 -8 -6 -22 -27 -29 -18 -25
-15 -7 -6 -22 -26 -28 -17 -25
-15 -8 -7 -21 -25 -28 -17 -25
-12 -10 -9 -24 -27 -31 -18 -26
-15 -13 -7 -22 -25 -28 -17 -25
-20 -12 -8 -24 -26 -29 -18 -26
-17 -8 -8 -24 -27 -28 -19 -26
-13 -9 -10 -25 -27 -28 -20 -26
-12 -9 -9 -23 -27 -26 -19 -27
-8 -7 -11 -26 -28 -27 -21 -28
-12 -8 -10 -24 -28 -25 -20 -27
-17 -9 -7 -23 -27 -25 -18 -25
-15 -6 -8 -25 -28 -26 -20 -26
-16 -8 -9 -26 -29 -29 -22 -29
-14 -8 -8 -25 -29 -26 -20 -27
-13 -6 -6 -25 -28 -25 -19 -26
-15 -7 -7 -25 -27 -24 -19 -26
-17 -8 -5 -22 -25 -21 -17 -25
-18 -9 -7 -24 -26 -21 -18 -25
-19 -9 -5 -24 -25 -21 -17 -24
-15 -9 -6 -25 -29 -23 -20 -26
-17 -10 -7 -27 -30 -24 -21 -27
-14 -6 -8 -27 -29 -24 -21 -27
-12 -7 -9 -29 -30 -26 -23 -29
-14 -9 -9 -29 -31 -24 -22 -29
-15 -9 -10 -29 -31 -26 -24 -31
-17 -10 -10 -29 -31 -26 -24 -32
-17 -9 -7 -27 -29 -23 -20 -28
