I II V1 V2 V3 V4 V5 V6
-11 -15 4 -9 -4 -12 -14 -19
-11 -16 4 -9 -4 -13 -15 -20
-11 -16 4 -9 -4 -14 -15 -20
-12 -17 4 -8 -3 -15 -16 -21
-12 -16 4 -7 -3 -14 -16 -20
-12 -15 5 -7 -2 -14 -15 -20
-12 -14 5 -6 -2 -13 -15 -19
-12 -14 5 -6 -2 -13 -15 -19
-11 -13 6 -5 0 -12 -14 -18
-11 -13 6 -4 0 -12 -14 -18
-11 -13 7 -4 0 -12 -14 -18
-11 -13 7 -3 0 -12 -14 -18
-11 -13 7 -3 0 -12 -14 -18
-12 -11 11 2 4 -10 -14 -16
-14 -8 15 7 7 -7 -12 -13
-16 -4 20 12 11 -4 -10 -10
-17 0 24 16 14 0 -9 -7
-19 3 28 21 18 3 -7 -4
-16 17 32 34 35 23 14 11
-11 32 36 50 56 47 37 27
-6 48 39 65 76 70 61 44
0 63 44 80 96 94 84 59
5 78 48 96 116 117 107 75
20 82 49 107 134 139 131 88
36 85 50 118 151 159 154 98
53 87 50 129 169 180 178 109
70 89 51 140 186 200 201 119
87 91 51 150 203 222 225 131
91 77 29 114 181 207 219 121
92 59 2 68 151 186 206 107
93 42 -26 22 120 165 194 94
94 24 -54 -23 91 144 182 79
95 6 -81 -69 60 123 170 66
81 -8 -93 -98 23 85 128 45
64 -20 -101 -124 -16 43 79 22
47 -32 -108 -150 -54 1 31 -2
29 -45 -116 -177 -92 -40 -16 -24
12 -58 -123 -203 -131 -82 -64 -47
4 -64 -121 -203 -142 -100 -81 -55
-4 -69 -116 -197 -149 -113 -92 -61
-10 -74 -111 -192 -155 -127 -103 -67
-17 -79 -106 -186 -162 -140 -114 -73
-23 -86 -101 -180 -169 -152 -126 -79
-24 -80 -89 -159 -153 -141 -117 -75
-23 -72 -75 -137 -133 -124 -104 -68
-22 -64 -62 -113 -111 -107 -91 -61
-20 -57 -49 -90 -90 -90 -77 -54
-19 -49 -35 -66 -69 -72 -64 -48
-18 -44 -28 -55 -59 -64 -57 -44
-18 -40 -22 -46 -50 -58 -53 -40
-19 -36 -17 -37 -41 -51 -48 -38
-19 -33 -11 -28 -33 -45 -43 -35
-19 -29 -5 -19 -25 -38 -37 -32
-20 -28 -4 -17 -23 -36 -36 -31
-20 -28 -4 -15 -23 -35 -36 -31
-20 -28 -3 -14 -22 -35 -35 -31
-20 -28 -3 -13 -22 -34 -35 -31
-20 -28 -3 -12 -22 -34 -35 -31
-20 -27 -2 -11 -21 -33 -34 -30
-21 -27 0 -9 -20 -32 -33 -29
-21 -27 1 -8 -19 -32 -33 -29
-22 -27 2 -7 -18 -31 -32 -28
-22 -27 3 -6 -17 -31 -32 -28
-23 -26 4 -5 -16 -30 -31 -27
-23 -26 4 -5 -16 -30 -31 -27
-23 -26 4 -5 -17 -31 -32 -28
-23 -26 4 -5 -17 -31 -32 -28
-23 -26 4 -5 -17 -31 -32 -28
-23 -26 4 -5 -18 -32 -33 -29
-23 -26 4 -5 -18 -32 -33 -29
-23 -26 4 -4 -17 -32 -33 -29
-23 -26 4 -4 -17 -32 -33 -29
-23 -26 4 -4 -17 -32 -33 -29
-22 -25 4 -3 -16 -31 -32 -30
-23 -26 4 -3 -16 -31 -32 -30
-23 -26 4 -4 -16 -31 -32 -30
-24 -27 4 -4 -16 -31 -32 -30
-24 -27 4 -4 -16 -31 -32 -30
-25 -28 4 -5 -17 -30 -32 -31
-25 -28 4 -4 -17 -30 -32 -31
-24 -27 4 -4 -17 -30 -32 -31
-24 -27 4 -3 -17 -30 -32 -31
-24 -27 4 -3 -17 -30 -32 -31
-23 -26 4 -2 -17 -29 -31 -30
-22 -26 4 -3 -17 -29 -31 -30
-21 -25 4 -3 -17 -29 -31 -30
-20 -25 4 -4 -17 -29 -31 -30
-20 -25 4 -4 -17 -29 -31 -30
-19 -24 3 -5 -18 -30 -32 -29
-20 -25 3 -5 -18 -30 -32 -29
-20 -26 2 -5 -18 -31 -32 -29
-21 -27 2 -5 -18 -31 -32 -29
-21 -28 2 -5 -18 -31 -32 -29
-22 -29 1 -5 -19 -32 -33 -29
-22 -29 1 -6 -19 -32 -33 -29
-22 -29 1 -7 -19 -32 -33 -29
-22 -29 1 -8 -19 -32 -33 -29
-22 -29 1 -8 -19 -32 -33 -29
-21 -30 0 -9 -20 -31 -33 -29
-21 -30 0 -9 -20 -31 -33 -29
-20 -29 0 -9 -20 -31 -33 -29
-20 -29 0 -9 -20 -31 -33 -29
-20 -29 0 -9 -20 -31 -33 -29
-19 -28 -2 -8 -21 -32 -33 -28
-17 -27 -3 -8 -21 -32 -32 -28
-16 -26 -4 -9 -21 -31 -32 -28
-15 -25 -5 -9 -21 -31 -31 -28
-14 -25 -5 -9 -21 -31 -31 -28
-13 -24 -6 -10 -21 -30 -30 -27
-13 -24 -6 -10 -21 -30 -30 -27
-14 -24 -6 -10 -22 -30 -30 -27
-14 -24 -6 -10 -22 -30 -30 -27
-14 -24 -6 -10 -22 -30 -30 -27
-15 -24 -7 -11 -23 -30 -29 -27
-14 -24 -8 -11 -23 -30 -29 -27
-13 -24 -8 -11 -22 -30 -28 -26
-12 -24 -9 -11 -22 -30 -28 -26
-11 -24 -9 -11 -22 -30 -28 -26
-10 -23 -10 -12 -21 -29 -27 -25
-10 -23 -11 -12 -21 -29 -27 -25
-10 -23 -11 -12 -22 -30 -27 -25
-10 -23 -12 -12 -22 -30 -27 -25
-10 -23 -12 -12 -22 -30 -27 -25
-9 -23 -13 -13 -23 -31 -27 -24
-8 -21 -13 -13 -23 -31 -26 -23
-7 -20 -14 -13 -23 -30 -26 -22
-5 -19 -14 -13 -23 -30 -25 -21
-4 -18 -14 -13 -23 -30 -25 -21
-3 -17 -15 -13 -23 -29 -24 -20
-3 -17 -16 -14 -23 -29 -24 -19
-3 -18 -17 -15 -24 -30 -24 -19
-3 -18 -18 -16 -24 -30 -24 -18
-3 -18 -18 -16 -24 -30 -24 -18
-3 -19 -19 -17 -25 -31 -24 -17
-2 -18 -19 -17 -25 -31 -23 -17
-2 -18 -19 -18 -26 -31 -23 -16
0 -17 -19 -18 -26 -31 -22 -16
0 -17 -19 -18 -26 -31 -22 -16
1 -16 -20 -19 -27 -30 -21 -14
1 -15 -20 -19 -27 -29 -20 -13
1 -15 -21 -19 -27 -29 -19 -12
1 -14 -21 -19 -27 -28 -18 -10
1 -14 -21 -19 -27 -28 -18 -9
1 -13 -22 -19 -26 -27 -17 -8
2 -11 -22 -19 -26 -26 -16 -8
3 -10 -22 -19 -26 -26 -16 -7
4 -9 -22 -19 -26 -25 -15 -7
4 -8 -22 -19 -26 -25 -15 -7
5 -7 -22 -19 -25 -24 -14 -6
5 -5 -22 -18 -24 -24 -13 -5
6 -4 -21 -18 -24 -23 -13 -4
6 -3 -21 -17 -23 -23 -12 -3
6 -2 -21 -17 -23 -23 -12 -2
7 1 -20 -16 -22 -22 -11 0
8 3 -20 -15 -21 -21 -10 1
8 4 -20 -14 -20 -20 -9 2
9 6 -20 -14 -20 -19 -9 3
9 8 -20 -13 -19 -18 -8 4
10 9 -21 -11 -17 -16 -6 5
10 10 -19 -10 -15 -14 -5 7
10 11 -18 -8 -14 -12 -3 8
10 11 -17 -7 -12 -10 -2 9
10 12 -16 -5 -10 -8 1 10
9 13 -15 -3 -8 -6 3 11
9 14 -13 0 -6 -4 5 12
10 15 -12 1 -3 -2 6 13
10 16 -11 3 0 1 8 14
10 17 -10 5 2 3 10 15
11 18 -8 8 5 5 12 16
11 19 -7 11 7 7 13 17
11 19 -5 14 10 10 15 18
11 20 -4 17 13 12 16 18
11 20 -2 20 16 14 18 19
11 21 0 22 18 16 19 20
10 21 2 23 19 17 19 19
9 21 3 25 21 18 20 18
9 21 4 26 22 20 20 18
8 21 5 28 24 21 20 17
7 20 7 29 25 22 21 16
7 20 8 30 27 23 21 15
7 20 10 31 28 23 20 14
7 20 11 32 29 24 20 13
7 20 13 33 30 24 20 12
7 20 14 34 31 25 19 11
6 19 14 33 31 24 18 9
5 18 14 33 30 24 17 8
4 17 14 32 30 23 17 7
3 16 14 32 30 23 16 6
2 15 13 31 29 22 15 5
1 14 13 31 29 22 15 5
1 13 14 32 29 22 15 6
0 13 14 32 29 22 15 6
0 12 14 32 29 22 15 6
-2 11 15 33 29 23 14 7
-2 10 15 32 29 22 14 6
-2 10 15 32 28 22 14 6
-2 9 15 31 28 21 14 5
-2 9 15 31 28 21 14 5
-3 8 14 30 27 20 13 4
-3 8 14 30 27 20 13 4
-3 8 14 30 27 20 12 4
-3 8 14 30 27 20 12 4
-3 8 14 30 27 20 12 4
-4 7 14 31 27 20 11 4
-4 7 14 31 27 20 11 4
-4 6 14 31 27 20 11 3
-4 6 14 31 27 20 11 3
-4 6 14 31 27 20 11 3
-4 5 13 32 27 21 12 2
-4 5 13 32 27 21 12 2
-4 6 12 32 27 21 12 2
-4 6 12 32 27 21 12 2
-4 6 12 32 27 21 12 2
-4 7 11 33 28 22 11 2
-4 6 11 33 28 22 11 2
-5 6 11 33 28 22 11 2
-5 5 11 33 28 22 11 2
-5 5 11 33 28 22 11 2
-6 4 11 33 27 21 11 2
-6 5 11 33 27 21 11 2
-6 5 12 33 27 21 11 2
-6 6 12 33 27 21 11 2
-6 6 12 33 27 21 11 2
-5 7 13 32 28 21 11 2
-5 7 13 32 28 21 12 2
-5 7 13 31 28 22 12 2
-5 7 13 31 28 22 13 2
-5 7 13 31 28 22 13 2
-6 7 13 30 27 23 14 3
-6 7 13 30 26 23 14 3
-6 7 13 29 25 22 13 3
-6 7 13 29 25 22 13 3
-6 7 13 29 24 22 13 3
-6 7 12 28 23 21 12 3
-6 7 12 27 23 21 12 3
-7 6 11 26 23 20 12 2
-7 6 11 25 23 20 12 2
-7 6 11 24 23 20 12 2
-8 5 10 23 22 19 11 1
-8 5 10 22 21 18 10 1
-7 5 9 21 20 17 10 0
-7 5 9 21 20 17 9 0
-7 5 9 20 19 16 9 0
-6 5 8 19 18 15 8 -2
-6 5 8 19 18 15 7 -2
-6 5 8 18 18 14 7 -2
-6 5 8 18 18 14 6 -2
-6 5 8 18 18 14 6 -2
-6 4 8 17 17 13 5 0
-7 4 8 16 16 12 4 -2
-7 3 8 15 15 12 4 -3
-8 3 8 15 15 11 3 -3
-8 3 8 14 14 11 3 -4
-9 2 7 13 13 10 2 -5
-9 2 7 13 13 9 2 -5
-8 2 7 13 12 9 2 -5
-8 2 7 13 12 8 2 -5
-8 2 7 13 12 8 2 -5
-7 2 7 12 11 7 2 -5
-7 2 7 12 11 7 2 -5
-7 1 7 11 10 7 1 -6
-7 1 7 11 10 7 1 -6
-7 1 7 11 10 7 1 -6
-8 0 6 10 9 7 0 -7
-8 0 6 10 9 7 0 -7
-7 0 5 10 9 7 0 -6
-7 0 5 10 9 7 0 -6
-7 0 5 10 9 7 0 -6
-6 1 4 9 8 6 0 -5
-6 0 4 9 8 6 0 -5
-7 -2 5 9 8 5 0 -5
-7 -2 5 9 8 4 0 -5
-7 -3 5 9 8 4 0 -5
-8 -4 6 8 7 3 -2 -5
-8 -3 6 8 7 3 -2 -5
-8 0 7 8 7 4 -2 -5
-8 1 7 8 7 4 -2 -5
-8 2 7 8 7 4 -2 -5
-7 3 8 9 7 5 -2 -5
-7 5 9 11 8 6 -2 -4
-7 6 10 12 9 7 0 -3
-7 8 11 14 10 7 1 -3
-7 9 12 15 11 8 1 -2
-6 10 13 16 12 9 2 0
-5 11 14 16 13 9 3 0
-3 13 15 17 14 10 4 1
-2 14 16 17 14 11 4 1
0 15 17 17 15 11 5 1
1 16 18 18 16 12 6 2
1 16 18 19 16 12 6 2
0 16 19 20 17 12 6 2
0 16 19 20 18 12 6 2
0 16 19 21 18 12 6 2
-2 16 20 22 19 13 6 3
0 17 19 21 19 13 6 4
1 19 18 20 18 14 7 5
2 20 17 20 17 14 7 6
3 22 16 19 17 14 7 7
5 23 14 17 16 15 8 8
7 23 12 15 14 15 8 8
9 24 9 13 13 14 8 8
11 24 7 11 11 13 8 8
13 24 4 8 10 13 8 8
14 24 3 7 9 12 9 9
14 22 2 7 9 12 9 9
14 20 1 6 9 11 9 9
14 18 0 5 9 11 9 9
14 15 -2 5 9 11 9 9
13 14 -2 4 8 10 8 9
13 16 1 5 10 12 9 10
12 17 3 7 11 13 10 11
12 19 5 8 13 15 11 12
12 20 7 9 14 16 12 13
10 20 8 10 15 16 13 13
8 16 8 9 13 15 11 11
5 13 7 8 11 13 10 9
3 10 7 8 10 11 8 7
0 7 7 7 8 9 7 4
-2 5 6 6 7 7 5 2
-2 3 6 5 5 5 2 0
-3 2 6 4 4 3 0 -3
-4 0 6 3 2 1 -4 -5
-4 -2 6 2 1 -3 -7 -7
-5 -3 7 1 0 -4 -8 -8
-5 -5 7 0 -3 -6 -9 -9
-6 -6 6 -2 -5 -8 -11 -10
-7 -8 5 -2 -6 -9 -12 -10
-7 -9 5 -3 -8 -11 -13 -11
-8 -10 4 -4 -9 -12 -14 -12
-8 -10 4 -4 -8 -11 -14 -12
-9 -10 4 -3 -7 -10 -14 -12
-10 -10 4 -3 -7 -10 -14 -12
-10 -10 4 -3 -6 -9 -14 -12
-11 -10 4 -2 -5 -8 -13 -11
-11 -10 4 -2 -5 -8 -13 -11
-11 -10 4 0 -5 -8 -12 -11
-11 -10 4 1 -5 -8 -11 -11
-11 -10 4 1 -5 -8 -11 -11
-11 -10 5 2 -4 -7 -10 -10
-11 -10 6 2 -4 -7 -10 -10
-11 -10 7 2 -4 -7 -10 -10
-11 -10 7 2 -4 -7 -10 -10
-11 -10 8 2 -4 -7 -10 -10
-10 -4 12 6 2 -3 -8 -7
-12 5 17 14 9 6 -2 0
-13 13 23 21 16 13 5 6
-15 22 29 29 23 21 10 12
-16 30 34 36 30 28 16 18
-11 43 38 50 47 49 36 32
2 57 42 65 70 77 66 53
13 70 44 80 95 106 97 73
24 85 47 97 118 135 127 94
36 99 49 112 142 163 157 113
49 102 51 118 157 183 179 125
61 96 51 117 165 197 196 129
74 89 51 115 175 211 213 132
87 82 51 113 184 225 229 136
99 76 51 111 193 238 246 140
103 62 32 82 174 224 235 130
98 43 3 34 132 189 202 108
94 23 -28 -14 91 154 170 87
89 4 -58 -62 50 119 137 65
84 -17 -88 -110 8 85 104 44
71 -29 -102 -139 -26 49 69 24
53 -37 -104 -152 -56 14 32 7
34 -47 -106 -166 -85 -22 -5 -12
15 -55 -108 -181 -114 -57 -41 -30
-4 -63 -110 -195 -143 -93 -78 -48
-13 -68 -108 -196 -156 -111 -97 -57
-15 -69 -102 -187 -156 -117 -100 -59
-18 -71 -96 -178 -157 -122 -104 -61
-20 -73 -90 -169 -157 -129 -108 -63
-22 -75 -83 -158 -157 -135 -112 -65
-23 -72 -73 -143 -147 -129 -107 -62
-22 -64 -61 -121 -126 -111 -94 -55
-20 -56 -49 -101 -104 -94 -80 -48
-18 -48 -36 -80 -83 -76 -67 -40
-16 -39 -24 -59 -62 -60 -54 -33
-15 -34 -17 -48 -51 -50 -47 -29
-15 -31 -13 -43 -46 -47 -44 -27
-16 -28 -10 -38 -41 -43 -40 -25
-16 -26 -7 -33 -36 -38 -37 -23
-16 -23 -4 -28 -31 -34 -34 -21
-17 -21 -2 -26 -29 -32 -32 -20
-18 -21 0 -25 -29 -32 -32 -20
-19 -22 2 -23 -28 -31 -32 -20
-19 -22 3 -22 -27 -31 -32 -20
-20 -22 4 -21 -27 -31 -32 -20
-21 -23 5 -20 -26 -30 -31 -20
-20 -23 5 -20 -26 -30 -31 -19
-19 -22 5 -19 -25 -29 -30 -18
-19 -22 5 -18 -24 -28 -29 -17
-18 -22 5 -18 -24 -28 -29 -16
-17 -21 6 -17 -23 -27 -28 -15
-17 -21 6 -17 -23 -27 -28 -15
-17 -21 7 -17 -23 -28 -29 -16
-17 -21 7 -17 -23 -28 -29 -17
-17 -21 7 -17 -23 -28 -29 -17
-18 -22 8 -17 -24 -29 -30 -18
-18 -22 8 -17 -24 -28 -30 -18
-18 -21 8 -16 -24 -27 -29 -17
-18 -20 8 -16 -24 -27 -28 -16
-18 -20 8 -16 -24 -26 -28 -16
-18 -19 7 -15 -23 -25 -27 -15
-18 -19 7 -15 -23 -26 -27 -15
-18 -20 7 -15 -23 -27 -28 -16
-18 -20 7 -15 -23 -27 -28 -17
-18 -20 7 -15 -23 -28 -28 -17
-19 -21 6 -15 -22 -29 -29 -18
-18 -21 6 -15 -22 -29 -29 -18
-17 -20 5 -15 -22 -29 -29 -17
-17 -20 5 -15 -22 -29 -29 -17
-16 -20 5 -15 -22 -29 -29 -17
-15 -19 4 -15 -22 -28 -28 -16
-15 -19 4 -15 -22 -28 -28 -16
-15 -19 4 -16 -23 -28 -29 -16
-15 -19 4 -17 -23 -28 -29 -16
-15 -19 4 -17 -23 -28 -29 -16
-16 -20 3 -18 -24 -29 -30 -17
-16 -20 3 -18 -24 -29 -29 -16
-16 -20 2 -18 -24 -28 -28 -15
-16 -20 2 -18 -24 -28 -28 -15
-16 -20 2 -18 -24 -28 -27 -14
-15 -21 1 -17 -23 -27 -26 -13
-15 -21 1 -17 -24 -28 -26 -13
-15 -21 0 -18 -25 -29 -27 -14
-15 -21 -2 -18 -25 -29 -28 -15
-15 -21 -2 -18 -26 -30 -28 -15
-14 -22 -3 -19 -27 -31 -29 -16
-14 -21 -3 -19 -27 -31 -29 -16
-13 -20 -4 -20 -26 -30 -29 -15
-12 -19 -4 -20 -25 -30 -29 -15
-12 -18 -4 -20 -25 -30 -29 -15
-11 -17 -5 -21 -24 -29 -28 -14
-11 -17 -5 -21 -24 -29 -28 -14
-10 -18 -5 -21 -24 -29 -27 -14
-10 -19 -5 -21 -24 -29 -27 -14
-10 -19 -5 -21 -24 -29 -27 -14
-9 -20 -4 -22 -25 -29 -26 -13
-9 -19 -4 -22 -25 -29 -26 -13
-8 -17 -5 -22 -25 -28 -25 -12
-7 -16 -6 -22 -25 -27 -24 -12
-7 -15 -6 -22 -25 -27 -24 -12
-6 -14 -7 -23 -24 -26 -23 -11
-6 -14 -8 -24 -25 -27 -23 -11
-6 -15 -9 -25 -26 -28 -23 -11
-6 -15 -10 -26 -27 -29 -23 -11
-6 -15 -11 -27 -28 -30 -23 -11
-7 -16 -12 -28 -29 -31 -24 -11
-7 -16 -12 -28 -29 -30 -23 -10
-7 -15 -13 -28 -28 -29 -22 -9
-7 -14 -13 -28 -27 -28 -22 -9
-7 -14 -13 -28 -27 -27 -21 -8
-6 -13 -14 -28 -26 -26 -20 -7
-4 -13 -14 -28 -26 -26 -20 -7
-3 -13 -15 -28 -27 -27 -20 -7
-2 -13 -15 -28 -28 -28 -20 -7
1 -13 -15 -28 -28 -28 -20 -7
2 -12 -16 -28 -29 -29 -19 -6
2 -12 -16 -28 -29 -29 -19 -6
3 -12 -17 -29 -29 -29 -19 -5
3 -12 -18 -30 -29 -29 -19 -4
3 -12 -18 -30 -29 -29 -19 -4
4 -11 -19 -31 -29 -29 -20 -3
4 -11 -20 -32 -30 -30 -20 -3
4 -10 -21 -33 -31 -31 -20 -3
4 -10 -21 -34 -32 -31 -20 -3
4 -10 -22 -35 -33 -32 -20 -3
4 -9 -23 -36 -34 -33 -19 -2
5 -7 -23 -36 -33 -32 -18 1
6 -6 -23 -35 -32 -31 -18 2
8 -4 -23 -34 -31 -30 -17 3
9 -2 -23 -34 -30 -29 -16 5
10 0 -23 -33 -29 -28 -15 6
10 0 -23 -33 -30 -28 -15 6
10 0 -23 -33 -31 -28 -15 7
10 0 -24 -33 -32 -28 -15 8
10 0 -24 -33 -33 -28 -15 8
10 2 -25 -34 -34 -29 -15 9
10 4 -25 -34 -33 -27 -13 11
10 6 -25 -33 -32 -26 -11 12
11 8 -25 -32 -30 -24 -9 13
11 10 -25 -32 -29 -22 -7 15
12 12 -25 -31 -28 -21 -6 16
12 12 -25 -30 -27 -21 -6 16
13 12 -25 -29 -27 -20 -6 17
14 13 -25 -28 -26 -19 -5 18
14 13 -25 -27 -25 -19 -5 18
15 14 -24 -26 -24 -17 -3 19
15 15 -23 -24 -22 -15 0 20
15 16 -23 -22 -20 -13 2 21
15 18 -22 -20 -18 -11 4 23
15 19 -21 -18 -16 -9 6 24
15 20 -20 -16 -13 -7 8 25
15 21 -19 -14 -11 -5 9 25
15 22 -18 -12 -9 -3 10 25
15 23 -17 -10 -7 0 12 26
15 24 -16 -8 -5 2 13 26
15 25 -15 -6 -2 4 14 27
15 26 -13 -3 2 6 15 27
15 26 -12 0 5 8 16 27
15 27 -10 3 8 11 17 27
15 28 -8 6 11 13 18 27
14 29 -7 9 13 15 19 28
13 29 -5 11 15 16 19 27
13 29 -3 13 17 17 19 27
12 28 0 16 19 18 19 26
11 28 2 18 21 19 19 25
10 27 3 20 22 20 19 24
9 26 4 21 23 20 19 24
8 26 5 22 24 21 19 23
7 25 6 24 26 22 20 22
6 24 7 25 27 22 20 22
5 23 8 26 28 23 21 21
5 22 8 26 28 23 20 20
5 22 8 25 27 22 19 19
4 21 8 24 26 21 17 17
4 20 8 24 26 21 16 16
3 19 9 23 25 20 15 15
3 19 9 23 25 20 15 15
3 19 10 23 25 20 15 15
3 19 11 24 26 20 15 15
3 19 11 24 26 20 15 15
3 18 12 25 27 20 16 14
2 17 12 25 27 20 16 14
2 16 12 25 27 20 16 14
1 15 11 24 26 20 15 13
0 14 11 24 26 20 15 13
-2 13 10 23 25 19 14 12
-2 13 10 23 25 19 14 12
-2 13 10 23 25 19 14 12
-2 13 10 24 26 20 14 12
-2 13 10 24 26 20 14 12
0 13 10 25 27 21 14 12
0 13 10 25 27 21 13 11
0 13 10 25 27 21 13 11
-2 12 9 25 26 20 12 10
-2 12 9 25 26 20 11 9
-3 11 8 24 25 19 10 8
-3 11 8 24 25 19 10 9
-3 11 8 24 25 19 10 9
-3 12 8 25 25 19 11 10
-3 12 8 25 25 19 11 11
-2 13 9 26 26 20 12 12
-2 13 9 26 26 20 12 12
-2 13 9 26 26 20 12 12
0 14 9 26 26 21 13 12
0 14 9 26 26 21 13 12
1 15 8 26 25 22 14 12
1 15 8 26 25 22 14 12
1 15 8 26 25 22 14 12
0 15 8 26 25 22 14 11
0 15 8 26 25 22 14 11
-2 15 7 26 25 22 13 10
-2 15 7 26 25 22 13 10
-2 15 7 26 25 21 13 10
-2 14 6 25 24 20 13 10
-2 14 6 25 24 20 13 10
