I II V1 V2 V3 V4 V5 V6
-2 -7 -10 -28 -26 -25 -21 -19
-5 -5 -9 -27 -26 -24 -20 -18
-8 -4 -8 -26 -26 -24 -19 -17
-12 -3 -6 -25 -26 -23 -17 -15
-15 0 -5 -24 -26 -22 -16 -14
-17 1 -4 -23 -26 -21 -15 -13
-15 1 -4 -23 -26 -21 -15 -13
-14 1 -4 -23 -26 -21 -15 -14
-13 1 -4 -24 -25 -20 -16 -15
-11 1 -4 -24 -25 -20 -16 -15
-10 0 -5 -25 -24 -19 -17 -16
-9 -3 -5 -25 -24 -20 -17 -16
-8 -5 -6 -25 -24 -20 -17 -16
-7 -7 -7 -25 -25 -21 -18 -16
-6 -9 -7 -25 -25 -22 -18 -16
-5 -11 -8 -24 -26 -23 -19 -16
-5 -11 -7 -24 -25 -22 -19 -16
-5 -11 -6 -23 -25 -22 -19 -16
-6 -11 -4 -22 -24 -21 -18 -16
-6 -11 -3 -22 -23 -20 -18 -16
-6 -9 -2 -21 -22 -19 -17 -15
-4 -7 -2 -20 -22 -18 -16 -14
-2 -4 -2 -19 -21 -18 -16 -14
1 -2 -3 -18 -20 -17 -15 -13
3 2 -3 -17 -20 -16 -14 -12
5 4 -4 -16 -19 -15 -13 -11
4 6 -2 -15 -17 -13 -12 -10
3 7 1 -15 -16 -12 -11 -9
1 9 3 -14 -15 -10 -9 -8
0 11 5 -13 -13 -8 -8 -7
-2 11 6 -12 -12 -7 -7 -6
-4 8 6 -13 -12 -9 -7 -8
-6 6 6 -13 -12 -10 -7 -9
-8 3 7 -14 -12 -12 -8 -11
-10 0 7 -15 -12 -14 -8 -13
-8 1 8 -16 -11 -14 -9 -13
1 8 8 -14 -11 -11 -8 -10
9 15 8 -13 -11 -8 -7 -6
16 22 8 -12 -10 -5 -6 -3
24 30 8 -10 -10 -2 -5 2
27 31 9 -9 -9 1 -4 4
23 24 9 -9 -9 -2 -5 1
18 17 9 -9 -10 -3 -6 -2
14 10 8 -9 -11 -5 -8 -4
9 3 8 -9 -11 -7 -9 -6
6 -2 7 -8 -12 -8 -10 -8
4 1 9 -6 -10 -6 -8 -6
3 4 10 -5 -8 -4 -7 -5
2 6 11 -3 -6 -2 -5 -4
0 9 13 0 -5 0 -3 -2
-2 10 14 1 -3 2 -2 0
-2 8 12 -2 -5 0 -4 -3
-2 5 10 -4 -7 -2 -6 -4
0 3 8 -6 -9 -3 -8 -6
0 0 7 -7 -10 -5 -9 -8
1 -3 5 -9 -12 -6 -11 -9
1 -3 3 -11 -14 -8 -11 -9
2 -3 1 -13 -15 -9 -11 -8
3 -3 -2 -15 -16 -11 -11 -7
3 -3 -3 -17 -18 -13 -11 -7
3 -3 -5 -19 -19 -14 -10 -6
0 -6 -5 -19 -20 -14 -12 -8
-5 -8 -5 -20 -20 -14 -13 -9
-8 -10 -5 -21 -21 -14 -15 -10
-12 -12 -5 -21 -22 -14 -17 -12
-14 -14 -5 -22 -23 -15 -18 -13
-13 -13 -4 -20 -22 -15 -18 -12
-13 -13 -2 -19 -22 -15 -17 -12
-12 -12 0 -17 -21 -15 -16 -11
-11 -11 2 -15 -20 -15 -16 -10
-10 -11 2 -15 -20 -15 -15 -9
-11 -13 -3 -18 -23 -18 -17 -10
-11 -16 -8 -21 -26 -22 -19 -12
-12 -19 -12 -24 -29 -25 -21 -13
-13 -22 -16 -28 -33 -29 -22 -15
-14 -24 -18 -30 -35 -31 -24 -16
-14 -23 -16 -29 -34 -30 -24 -16
-14 -22 -13 -28 -32 -29 -24 -16
-14 -20 -11 -26 -31 -27 -24 -16
-14 -19 -8 -25 -29 -26 -24 -16
-13 -18 -6 -24 -28 -25 -24 -17
-14 -18 -6 -24 -27 -24 -23 -16
-14 -18 -6 -24 -26 -24 -22 -15
-15 -18 -6 -24 -25 -23 -21 -13
-16 -18 -6 -24 -24 -22 -20 -12
-17 -18 -7 -25 -23 -21 -19 -11
-14 -18 -6 -25 -23 -21 -19 -11
-12 -18 -6 -25 -23 -21 -19 -11
-9 -17 -5 -25 -22 -21 -19 -12
-7 -17 -4 -25 -22 -21 -19 -12
-6 -16 -3 -24 -21 -21 -19 -13
-10 -18 -3 -24 -21 -21 -19 -13
-14 -20 -4 -24 -22 -21 -19 -13
-17 -22 -5 -24 -23 -20 -20 -13
-21 -23 -5 -24 -23 -20 -20 -13
-24 -25 -6 -24 -24 -19 -21 -12
-22 -25 -6 -24 -24 -20 -21 -12
-21 -24 -6 -24 -24 -20 -21 -12
-19 -23 -6 -23 -23 -21 -21 -12
-17 -23 -6 -23 -23 -22 -21 -12
-16 -21 -6 -22 -22 -23 -22 -13
-14 -19 -6 -21 -22 -22 -21 -12
-12 -16 -5 -21 -21 -21 -19 -11
-10 -13 -4 -20 -20 -20 -18 -9
-8 -10 -4 -19 -20 -19 -16 -8
-6 -7 -3 -17 -17 -15 -14 -6
-6 -3 -3 -15 -9 -8 -9 -3
-6 2 -3 -12 -2 1 -4 1
-7 5 -3 -9 6 8 2 4
-7 9 -3 -6 13 16 7 7
-2 16 -4 9 30 34 22 19
17 28 -6 40 63 68 56 46
35 42 -7 73 96 102 89 72
53 54 -9 106 130 137 121 99
71 66 -11 138 162 171 155 126
91 79 -13 158 192 203 187 151
113 93 -17 157 216 235 219 177
136 106 -21 155 240 267 250 202
158 119 -24 154 265 299 280 228
181 132 -28 152 289 330 312 254
193 137 -32 138 297 337 318 262
185 126 -36 102 275 299 283 238
177 113 -41 66 254 261 248 215
170 102 -46 30 231 223 213 191
161 91 -50 -7 210 185 178 168
144 79 -54 -41 177 146 143 143
111 68 -57 -74 128 106 110 116
78 58 -60 -108 77 65 76 90
46 48 -63 -142 27 24 43 63
13 37 -66 -175 -22 -17 10 37
-10 26 -68 -193 -56 -44 -14 18
-13 13 -68 -183 -62 -49 -19 11
-17 1 -69 -173 -68 -54 -24 3
-21 -12 -70 -162 -74 -59 -30 -5
-24 -25 -70 -153 -81 -64 -35 -12
-27 -33 -68 -139 -82 -68 -39 -17
-26 -33 -58 -117 -71 -65 -37 -16
-25 -33 -49 -96 -60 -62 -35 -16
-24 -33 -38 -74 -50 -60 -33 -15
-23 -33 -29 -54 -38 -57 -31 -14
-21 -32 -21 -37 -30 -54 -28 -12
-18 -25 -18 -30 -25 -48 -23 -9
-14 -19 -14 -24 -20 -43 -19 -5
-10 -12 -11 -17 -15 -37 -15 -2
-7 -6 -8 -11 -11 -32 -10 2
-4 0 -5 -6 -7 -28 -7 5
-5 -3 -5 -6 -9 -30 -8 4
-7 -5 -5 -5 -10 -32 -8 4
-8 -7 -5 -4 -12 -34 -9 3
-10 -8 -5 -4 -13 -35 -10 2
-11 -10 -4 -3 -15 -37 -11 1
-14 -10 -4 -2 -14 -36 -11 1
-16 -11 -3 0 -12 -34 -11 2
-19 -12 -2 1 -11 -33 -10 3
-21 -12 -2 2 -9 -31 -10 3
-23 -13 0 3 -8 -30 -9 4
-21 -13 0 3 -8 -33 -9 3
-19 -13 0 3 -8 -36 -10 3
-17 -13 -2 3 -8 -38 -11 2
-16 -13 -2 3 -8 -41 -11 1
-14 -13 -3 3 -9 -44 -12 0
-14 -13 -3 4 -9 -40 -12 1
-14 -12 -3 5 -9 -37 -11 2
-14 -11 -3 7 -9 -35 -10 3
-14 -11 -3 8 -9 -32 -10 4
-13 -10 -3 9 -8 -30 -9 5
-10 -8 -2 9 -7 -30 -9 5
-7 -6 -2 9 -6 -30 -9 5
-4 -4 0 9 -4 -30 -10 5
0 -2 1 9 -3 -30 -10 5
1 0 2 10 -2 -31 -11 5
-4 -4 2 10 -4 -33 -11 4
-8 -7 1 10 -6 -34 -11 3
-12 -10 0 10 -8 -36 -11 2
-16 -13 0 10 -9 -37 -11 1
-19 -16 -2 9 -11 -39 -10 0
-19 -15 -3 9 -11 -38 -11 0
-19 -15 -3 9 -10 -37 -11 0
-19 -14 -4 10 -9 -36 -12 0
-19 -13 -5 10 -9 -35 -13 0
-19 -12 -6 11 -8 -34 -14 1
-16 -11 -6 11 -8 -34 -13 3
-14 -10 -6 11 -8 -34 -12 4
-12 -9 -5 11 -8 -35 -11 6
-9 -7 -5 11 -8 -35 -10 7
-7 -5 -4 11 -8 -36 -9 9
-7 -2 -3 12 -6 -34 -8 10
-6 3 0 14 -4 -32 -7 11
-6 6 1 15 -2 -31 -6 12
-5 10 3 17 1 -29 -4 14
-4 12 4 18 3 -27 -3 15
-7 8 4 18 3 -27 -4 14
-10 4 4 18 3 -27 -4 14
-12 0 4 18 3 -27 -5 13
-15 -5 4 18 3 -27 -6 12
-17 -8 3 19 3 -28 -7 11
-17 -9 2 19 3 -28 -8 10
-17 -10 2 20 3 -28 -9 9
-18 -11 1 20 3 -27 -10 8
-18 -13 0 21 3 -27 -11 7
-19 -14 -2 22 4 -26 -12 6
-17 -11 -2 24 6 -24 -9 8
-14 -8 0 25 7 -22 -6 10
-12 -5 0 27 9 -21 -4 12
-10 -2 1 28 10 -19 0 14
-8 2 2 30 12 -17 2 16
-8 0 1 30 12 -16 1 15
-8 -2 1 30 13 -16 0 14
-8 -4 0 30 13 -15 -2 13
-8 -5 -2 30 14 -14 -4 11
-8 -7 -3 29 15 -13 -5 10
-8 -5 -3 29 15 -14 -5 10
-8 -3 -3 30 15 -15 -5 10
-8 -2 -2 30 15 -16 -5 10
-8 1 -2 31 15 -17 -5 10
-8 3 0 32 15 -18 -6 9
-8 2 0 33 16 -17 -6 9
-9 1 0 34 16 -17 -6 9
-9 0 -2 35 17 -16 -6 9
-10 -2 -2 37 18 -15 -6 9
-11 -3 -3 38 19 -14 -5 9
-9 0 -3 42 21 -11 -2 12
-7 2 -2 45 24 -8 1 14
-6 4 -2 48 26 -5 4 17
-4 6 0 51 28 -2 7 20
-2 8 1 53 30 2 9 22
-3 8 1 53 31 2 9 22
-4 8 1 53 32 2 9 22
-5 8 0 54 33 3 9 22
-7 8 0 54 34 3 9 22
-8 9 -2 55 35 4 10 23
-5 11 0 58 37 6 12 26
-2 13 1 60 39 8 14 28
2 14 2 62 42 9 15 31
5 16 3 65 44 11 17 34
7 18 4 67 46 13 19 36
8 19 3 70 50 17 21 39
10 20 3 73 53 20 22 42
11 21 2 76 57 24 24 44
13 22 1 79 60 27 25 47
14 23 0 81 63 30 27 49
14 26 1 82 64 31 28 49
13 28 2 84 66 32 30 50
13 31 3 85 67 33 31 50
12 34 5 87 68 35 32 51
11 36 6 88 70 36 34 52
14 38 8 90 72 39 37 53
17 39 9 91 75 43 39 55
20 42 11 93 77 46 43 56
23 43 12 94 79 48 46 57
26 45 14 96 81 51 48 59
26 46 11 97 82 52 48 60
26 46 8 97 84 53 48 61
27 47 5 98 85 54 48 62
27 48 3 99 87 56 48 64
29 49 0 100 88 57 50 65
32 53 3 102 90 58 53 69
36 56 5 103 92 60 57 73
40 60 7 105 94 61 61 76
45 63 10 106 96 62 65 80
48 65 12 108 98 64 68 84
44 61 10 106 98 64 64 80
39 57 8 105 98 64 61 77
36 53 5 103 97 63 57 74
32 49 3 102 97 63 54 72
29 45 1 100 96 62 51 69
30 46 2 100 96 62 52 70
31 47 4 100 95 62 52 71
32 48 5 100 95 63 53 72
33 50 6 100 94 63 54 73
34 51 8 100 93 64 55 74
31 51 7 98 91 63 55 73
29 51 6 96 90 62 54 72
26 51 5 94 88 61 54 71
23 51 4 92 87 59 53 70
21 50 3 89 85 58 52 69
21 47 3 85 80 55 48 65
21 45 3 79 77 52 44 61
21 43 3 75 73 49 39 58
21 39 3 70 70 46 35 54
21 36 2 65 66 42 32 51
19 32 2 61 62 37 29 50
18 28 2 57 57 33 26 48
16 24 2 53 53 28 23 47
15 20 2 49 48 24 20 46
13 16 2 45 44 20 17 44
14 16 2 40 42 19 14 40
14 16 2 37 39 19 12 38
15 16 2 34 38 18 10 36
16 16 2 31 36 17 7 33
17 15 3 28 34 16 5 31
14 14 1 27 31 13 4 29
12 13 -2 25 29 10 2 27
9 12 -4 24 26 7 1 24
6 10 -6 23 23 4 0 22
4 9 -8 21 21 1 -3 20
4 9 -8 19 19 0 -4 18
5 9 -7 17 17 -3 -5 16
6 9 -7 16 16 -4 -6 14
7 9 -6 14 14 -5 -7 12
8 8 -5 12 12 -7 -8 10
7 8 -5 12 12 -7 -9 9
5 8 -5 11 12 -7 -10 8
3 8 -5 10 11 -8 -11 7
2 8 -5 9 11 -8 -13 6
0 9 -4 8 10 -9 -14 5
-4 6 -4 7 10 -10 -14 4
-6 3 -4 5 9 -11 -15 3
-9 0 -4 4 9 -12 -15 2
-12 -4 -4 3 8 -13 -16 0
-14 -7 -5 1 7 -14 -17 -2
-13 -7 -4 1 6 -14 -17 -2
-11 -6 -3 1 5 -14 -17 0
-10 -6 -2 1 4 -14 -17 0
-9 -5 0 1 2 -14 -17 1
-7 -4 1 1 1 -14 -16 2
-7 -4 1 1 1 -14 -16 3
-6 -3 0 1 2 -14 -16 4
-5 -3 0 1 2 -14 -16 5
-4 -2 -2 1 3 -14 -16 6
-3 0 -3 1 4 -13 -15 7
-2 0 -3 1 4 -13 -15 6
1 1 -2 1 5 -13 -15 5
2 2 0 2 5 -13 -15 4
3 3 1 2 6 -13 -15 3
5 4 2 3 7 -13 -16 2
4 4 2 3 6 -15 -16 2
3 4 2 2 5 -16 -16 3
2 4 1 2 4 -18 -17 4
1 4 1 1 3 -20 -17 5
0 3 0 0 2 -22 -18 6
-3 1 0 0 1 -21 -18 6
-6 -2 0 -2 0 -20 -19 5
-8 -4 -2 -3 -2 -19 -19 5
-11 -6 -2 -4 -3 -18 -20 4
-13 -8 -3 -5 -4 -17 -21 3
-11 -7 -2 -4 -3 -18 -21 3
-10 -6 0 -3 -2 -19 -21 4
-8 -5 1 -2 0 -20 -21 4
-6 -3 3 1 2 -22 -21 5
-4 -2 4 2 3 -23 -20 6
-6 -2 4 2 3 -22 -20 6
-8 -2 4 2 3 -21 -20 7
-10 -2 4 2 4 -20 -19 8
-12 -2 4 2 4 -18 -19 9
-14 -3 5 3 5 -17 -18 10
-13 -3 5 3 4 -17 -18 9
-12 -3 5 2 3 -17 -19 8
-11 -3 4 1 2 -17 -20 7
-10 -3 4 0 0 -17 -21 6
-9 -3 3 -2 -2 -17 -22 5
-9 -3 3 -2 -2 -17 -22 5
-9 -3 3 -2 -3 -18 -22 5
-9 -3 3 -2 -3 -18 -22 5
-9 -3 3 -2 -4 -19 -22 5
-9 -4 4 0 -5 -20 -22 6
-9 -2 4 0 -4 -19 -22 7
-8 1 4 0 -2 -17 -21 8
-7 4 4 1 0 -15 -20 9
-6 6 4 1 1 -14 -19 11
-5 8 5 2 3 -12 -18 12
-6 7 5 2 3 -12 -18 12
-7 6 6 3 3 -12 -18 12
-8 5 6 3 3 -12 -17 13
-9 4 7 4 3 -12 -17 13
-10 3 8 5 4 -13 -16 14
-10 3 8 5 4 -12 -16 14
-9 3 7 5 4 -10 -16 13
-9 4 7 4 3 -9 -17 12
-8 4 6 4 3 -8 -17 11
-7 5 5 3 2 -6 -18 10
-4 5 6 3 2 -7 -18 12
0 4 8 3 2 -8 -18 13
3 4 10 3 2 -9 -17 15
6 3 11 3 2 -10 -17 17
9 2 13 4 2 -11 -16 19
3 1 11 3 1 -12 -16 18
-3 -2 9 1 -2 -13 -17 16
-8 -3 7 -2 -3 -14 -17 14
-13 -4 4 -3 -4 -15 -18 13
-18 -6 2 -5 -6 -16 -19 11
-15 -5 2 -5 -6 -16 -19 11
-13 -4 2 -4 -5 -16 -20 11
-10 -3 2 -3 -5 -15 -21 10
-8 -2 2 -2 -4 -15 -22 10
-5 0 1 0 -3 -14 -23 9
-5 0 2 0 -3 -14 -23 9
-5 0 3 -2 -3 -13 -22 9
-5 0 4 -2 -4 -13 -22 10
-5 0 5 -3 -4 -12 -21 10
-4 -2 6 -4 -5 -11 -20 11
-5 -2 5 -4 -5 -12 -21 10
-6 -2 4 -4 -6 -13 -22 9
-7 -2 3 -5 -7 -14 -23 8
-8 -2 2 -5 -8 -15 -24 7
-9 -3 1 -6 -9 -16 -25 5
-7 -2 2 -5 -8 -15 -25 5
-6 0 3 -4 -6 -13 -25 6
-4 1 4 -3 -4 -11 -24 7
-2 2 5 -2 -3 -10 -24 8
1 3 7 1 0 -8 -23 9
-3 3 7 0 -2 -9 -23 9
-5 3 7 -3 -4 -11 -23 9
-8 3 7 -5 -5 -13 -24 9
-10 3 7 -6 -6 -14 -24 9
-13 2 7 -8 -8 -16 -25 10
-10 1 6 -8 -9 -16 -25 9
-8 0 5 -7 -10 -16 -26 8
-5 -2 4 -6 -11 -16 -27 7
-3 -3 3 -5 -12 -16 -28 6
1 -4 1 -4 -13 -17 -29 5
0 -4 1 -6 -13 -17 -29 5
-2 -4 2 -8 -13 -18 -29 5
-3 -4 2 -10 -14 -18 -29 5
-4 -4 3 -13 -14 -19 -29 5
-5 -4 4 -15 -15 -20 -29 4
-5 -4 4 -15 -15 -20 -29 4
-6 -4 4 -14 -15 -19 -29 4
-6 -4 4 -14 -16 -18 -28 4
-7 -4 4 -13 -16 -17 -28 4
-8 -4 5 -12 -17 -16 -27 5
-5 -4 5 -10 -16 -16 -27 5
-2 -4 5 -9 -14 -15 -26 6
3 -4 6 -7 -12 -15 -26 7
6 -4 6 -5 -11 -14 -25 8
9 -4 7 -3 -9 -13 -24 9
5 -5 7 -3 -9 -13 -25 8
1 -6 7 -4 -10 -13 -26 7
-5 -8 6 -4 -10 -14 -27 6
-9 -9 6 -5 -11 -14 -28 5
-13 -11 5 -6 -12 -15 -29 4
-12 -9 6 -6 -12 -15 -29 4
-10 -7 7 -7 -12 -14 -29 4
-8 -5 8 -8 -12 -14 -29 3
-7 -3 9 -9 -12 -13 -29 3
-5 0 10 -10 -13 -12 -30 2
-4 0 9 -10 -13 -13 -30 2
-3 0 8 -9 -13 -14 -30 2
-2 1 7 -9 -13 -16 -30 2
0 1 6 -8 -13 -17 -30 2
2 2 4 -7 -13 -19 -29 2
1 1 4 -7 -13 -19 -29 2
0 0 5 -7 -13 -19 -29 1
-2 -2 6 -7 -14 -18 -29 1
-3 -3 7 -7 -14 -18 -29 0
-4 -4 8 -8 -15 -17 -30 -2
-6 -4 8 -8 -15 -17 -31 -2
-7 -5 8 -9 -16 -17 -32 -2
-9 -6 9 -9 -17 -17 -33 -2
-11 -7 9 -10 -18 -17 -34 -2
-13 -8 10 -11 -19 -17 -35 -3
-11 -8 10 -11 -18 -17 -35 -3
-8 -7 10 -10 -17 -17 -35 -3
-6 -7 9 -9 -16 -17 -34 -3
-4 -6 9 -8 -15 -17 -34 -3
0 -5 8 -7 -14 -18 -33 -2
-3 -5 8 -8 -15 -18 -33 -2
-4 -6 8 -9 -17 -17 -33 -2
-6 -6 8 -10 -18 -17 -33 -2
-8 -7 8 -11 -20 -16 -33 -2
-10 -8 7 -13 -22 -15 -34 0
-10 -6 7 -12 -21 -15 -34 0
-9 -4 7 -11 -20 -16 -34 0
-9 -2 7 -10 -18 -16 -34 0
-8 2 7 -9 -17 -17 -34 0
-7 4 7 -8 -15 -18 -34 -2
-7 3 7 -8 -15 -18 -34 -2
-8 2 8 -8 -15 -18 -34 0
-8 1 8 -9 -15 -18 -34 0
-9 0 9 -9 -15 -18 -34 1
-10 -3 10 -10 -16 -17 -34 2
-9 -3 10 -10 -16 -17 -34 1
-8 -4 10 -10 -16 -17 -34 -2
-7 -5 10 -10 -16 -17 -34 -3
-6 -6 10 -10 -16 -17 -34 -5
-5 -7 10 -9 -17 -17 -35 -7
-6 -7 10 -9 -17 -17 -35 -7
-7 -6 10 -10 -17 -17 -34 -6
-8 -6 10 -10 -17 -16 -33 -5
-9 -5 10 -11 -17 -16 -32 -4
-10 -4 11 -12 -17 -15 -31 -3
-10 -6 11 -12 -17 -15 -31 -3
-10 -9 11 -12 -17 -15 -31 -3
-9 -11 11 -11 -17 -14 -32 -4
-9 -13 11 -11 -17 -14 -32 -4
-8 -16 11 -10 -18 -13 -33 -5
-8 -13 11 -10 -18 -13 -33 -5
-8 -10 11 -10 -18 -12 -33 -5
-8 -7 11 -9 -17 -12 -32 -5
-8 -4 11 -9 -17 -11 -32 -5
-7 0 11 -8 -16 -10 -31 -5
-7 0 11 -8 -16 -11 -31 -5
-7 0 11 -9 -17 -12 -32 -5
-6 0 11 -9 -17 -14 -32 -5
-6 0 11 -10 -18 -15 -33 -5
-5 -2 10 -11 -19 -17 -34 -5
-8 -4 10 -11 -19 -17 -34 -5
-10 -6 9 -11 -19 -17 -33 -5
-13 -8 9 -11 -19 -17 -33 -5
-16 -10 8 -11 -19 -17 -32 -5
-19 -12 7 -12 -19 -16 -31 -4
-19 -12 7 -12 -18 -16 -31 -4
-19 -12 8 -11 -17 -15 -31 -4
-18 -11 9 -11 -16 -14 -31 -4
-18 -11 10 -10 -15 -13 -31 -4
-17 -10 11 -9 -14 -12 -32 -4
-16 -10 10 -10 -15 -13 -33 -5
-14 -10 9 -12 -17 -14 -34 -6
-13 -10 8 -13 -19 -15 -35 -7
-11 -10 7 -15 -21 -16 -36 -8
-9 -9 6 -17 -23 -17 -37 -9
-10 -8 7 -16 -22 -17 -35 -8
-12 -6 8 -14 -21 -16 -33 -7
-13 -5 9 -12 -20 -15 -31 -6
-15 -3 10 -10 -19 -14 -29 -5
-17 0 11 -8 -18 -13 -27 -4
-16 -2 11 -8 -18 -13 -27 -4
-15 -3 11 -8 -18 -13 -27 -4
-13 -4 11 -9 -19 -14 -28 -4
-12 -5 11 -9 -19 -14 -28 -4
-10 -7 12 -10 -20 -15 -29 -3
-10 -7 12 -10 -19 -14 -29 -3
-11 -7 12 -10 -17 -12 -28 -3
-11 -7 11 -10 -15 -10 -28 -2
-12 -7 11 -10 -13 -8 -27 -2
-13 -7 10 -9 -11 -6 -26 0
-13 -11 9 -10 -13 -8 -27 -3
-14 -16 7 -11 -15 -11 -28 -5
-15 -21 6 -13 -17 -13 -30 -7
-16 -25 4 -14 -19 -16 -31 -9
-17 -30 2 -16 -22 -19 -33 -11
-17 -27 2 -16 -22 -19 -32 -11
-17 -24 3 -15 -22 -19 -31 -10
-16 -21 4 -15 -22 -18 -30 -9
-16 -18 5 -14 -22 -18 -29 -8
-15 -14 6 -13 -22 -17 -28 -7
-16 -14 6 -13 -22 -17 -28 -7
-17 -13 6 -13 -22 -17 -28 -6
-18 -12 6 -13 -21 -16 -28 -6
-19 -11 6 -13 -21 -16 -28 -5
-20 -10 5 -13 -20 -15 -27 -4
-17 -10 5 -13 -20 -15 -27 -5
-14 -11 5 -13 -20 -15 -26 -6
-11 -11 5 -12 -20 -15 -26 -7
-8 -12 5 -12 -20 -15 -25 -8
-4 -13 6 -11 -19 -14 -24 -9
-8 -14 7 -10 -18 -13 -23 -7
-12 -15 8 -8 -16 -11 -21 -5
-16 -16 9 -7 -14 -10 -19 -3
-20 -17 10 -5 -12 -8 -17 0
-24 -19 12 -3 -10 -6 -15 3
-18 -13 12 -3 -10 -6 -15 3
-12 -7 12 -3 -11 -6 -15 3
-6 0 13 -4 -11 -7 -15 3
1 6 13 -4 -12 -7 -15 3
7 12 14 -5 -13 -8 -15 2
0 11 14 -4 -12 -7 -15 2
-9 9 15 -3 -10 -6 -14 3
-17 7 15 -2 -9 -4 -13 3
-24 5 16 0 -7 -3 -12 4
-32 3 17 2 -5 0 -11 5
-28 4 17 2 -5 0 -10 5
-24 6 17 2 -5 0 -9 6
-20 7 17 3 -5 0 -8 6
-16 9 17 3 -5 0 -7 7
-11 11 16 4 -5 1 -5 8
-11 9 16 4 -4 2 -5 8
-11 7 17 4 -3 3 -4 8
-11 5 17 5 -2 5 -3 9
-11 3 18 5 0 6 -2 9
-12 1 19 6 2 8 0 10
-13 0 17 4 0 6 -2 9
-15 -2 14 2 -3 4 -3 8
-16 -3 11 -2 -5 1 -4 7
-18 -4 8 -4 -7 -2 -5 6
-20 -5 5 -7 -10 -5 -6 5
-18 -5 5 -7 -10 -5 -6 4
-16 -5 4 -7 -11 -5 -7 3
-14 -5 3 -8 -11 -5 -7 2
-12 -5 2 -8 -12 -5 -8 1
-9 -6 1 -9 -13 -5 -9 0
-11 -8 -2 -10 -14 -6 -9 -2
-14 -10 -4 -11 -16 -8 -9 -4
-16 -12 -6 -12 -18 -10 -9 -6
-19 -14 -8 -13 -20 -12 -9 -8
-22 -17 -10 -15 -22 -14 -9 -10
-22 -19 -9 -16 -23 -15 -10 -10
-22 -22 -8 -17 -24 -16 -12 -10
-22 -24 -7 -19 -25 -17 -14 -9
-22 -27 -6 -20 -26 -18 -16 -9
-21 -30 -4 -22 -28 -20 -18 -8
-24 -29 -4 -22 -28 -20 -17 -8
-28 -28 -4 -21 -27 -19 -16 -8
-32 -26 -4 -20 -27 -19 -15 -9
-36 -25 -4 -19 -26 -18 -14 -9
-40 -23 -3 -18 -25 -17 -13 -10
-37 -24 -3 -18 -25 -17 -13 -10
-33 -25 -3 -18 -25 -17 -13 -10
-29 -26 -4 -18 -25 -17 -13 -11
-25 -26 -4 -18 -25 -17 -13 -11
-22 -27 -4 -18 -25 -17 -13 -11
-21 -28 -5 -19 -24 -17 -14 -12
-22 -27 -5 -19 -24 -17 -13 -12
-22 -27 -4 -20 -24 -17 -13 -12
-23 -26 -4 -20 -24 -17 -12 -12
-23 -26 -4 -20 -24 -17 -12 -12
-23 -24 -3 -21 -25 -16 -11 -11
-22 -23 -3 -20 -25 -16 -11 -11
-20 -22 -3 -19 -25 -16 -11 -12
-19 -21 -3 -18 -25 -16 -11 -12
-18 -20 -3 -18 -25 -16 -11 -12
-18 -19 -2 -17 -24 -15 -11 -13
-19 -19 -2 -18 -24 -15 -11 -14
-21 -20 -2 -19 -25 -15 -11 -15
-22 -20 -2 -20 -25 -15 -11 -16
-23 -20 -2 -21 -25 -15 -11 -16
-26 -22 -3 -22 -26 -15 -10 -17
-28 -24 -3 -22 -26 -15 -10 -17
-31 -25 -3 -22 -26 -16 -9 -16
-33 -27 -3 -22 -26 -16 -9 -16
-35 -28 -3 -22 -26 -16 -9 -16
-36 -29 -2 -22 -25 -17 -8 -15
-37 -29 -2 -21 -24 -16 -8 -15
-37 -29 -2 -19 -23 -16 -8 -15
-38 -29 -2 -18 -22 -15 -8 -15
-38 -29 -2 -17 -21 -15 -8 -15
-37 -29 -2 -17 -21 -14 -8 -15
-34 -28 -3 -19 -23 -14 -8 -14
-31 -27 -4 -20 -24 -14 -7 -13
-28 -26 -5 -22 -26 -14 -7 -12
-25 -25 -5 -23 -27 -14 -7 -12
-24 -21 -5 -16 -18 -4 4 -5
-23 -18 -3 -8 -8 8 14 3
-22 -14 0 1 4 19 24 10
-21 -11 2 10 15 30 33 17
-20 -8 4 18 25 42 44 23
4 2 1 50 61 78 77 50
27 11 -5 81 97 116 111 76
51 20 -10 113 133 154 146 103
74 28 -15 145 169 192 180 130
98 37 -19 177 204 230 214 157
114 59 -22 172 225 261 243 182
130 79 -25 163 244 290 272 207
146 101 -28 155 264 321 301 232
161 122 -31 148 283 351 328 258
178 144 -34 140 303 381 357 283
160 130 -35 101 277 339 318 256
140 113 -35 60 248 292 274 225
120 97 -34 20 220 244 230 195
101 79 -34 -21 191 198 187 164
80 63 -34 -61 163 151 143 135
58 55 -37 -92 115 112 111 108
34 46 -43 -122 67 73 79 81
11 37 -48 -153 18 34 48 55
-13 29 -53 -183 -30 -5 17 28
-35 21 -58 -214 -78 -44 -15 3
-36 12 -59 -202 -82 -47 -19 -3
-34 4 -59 -187 -83 -49 -21 -7
-32 -6 -59 -172 -86 -51 -23 -11
-30 -14 -59 -157 -87 -53 -25 -15
-28 -23 -59 -142 -88 -54 -27 -19
-27 -25 -51 -122 -79 -50 -26 -19
-27 -26 -41 -102 -68 -45 -23 -18
-27 -28 -32 -81 -58 -38 -20 -16
-27 -29 -23 -61 -47 -32 -17 -15
