I II V1 V2 V3 V4 V5 V6
53 56 -5 107 121 118 109 122
53 59 -4 110 122 120 111 125
56 60 -3 111 124 122 112 126
54 57 -3 112 124 121 111 126
55 59 -4 113 126 123 114 128
54 59 -2 116 130 126 117 131
54 60 -3 116 130 126 118 132
58 62 -3 116 131 128 119 133
58 65 -4 114 132 130 121 133
57 64 -3 113 131 129 121 134
55 62 -3 114 130 128 121 134
51 62 -1 114 129 127 119 134
53 64 -1 112 129 127 119 132
53 61 0 111 127 124 116 130
50 61 0 109 124 122 113 127
50 62 1 108 123 119 111 125
47 59 1 105 121 116 108 122
45 56 1 102 118 114 106 119
45 57 1 97 114 111 103 115
41 54 1 93 109 106 99 112
38 52 2 90 104 101 94 107
34 49 1 85 99 94 87 99
34 48 2 81 94 90 84 96
33 44 2 77 88 83 77 90
29 41 2 73 84 77 71 83
26 38 3 70 79 72 66 78
22 36 3 65 75 66 61 72
22 33 2 59 70 61 55 67
21 35 1 53 65 56 51 64
17 29 1 47 58 51 47 59
13 25 0 43 52 45 41 54
13 24 0 38 46 39 37 49
8 19 0 34 40 34 31 43
7 17 2 32 36 30 27 39
7 16 1 29 33 26 24 35
4 11 1 24 28 21 18 30
3 8 0 21 26 17 15 27
3 6 -2 17 21 13 11 23
6 8 -4 13 17 11 9 21
3 8 -2 11 15 9 8 19
-1 3 -2 9 12 6 5 16
-4 1 -3 5 9 2 2 13
-3 2 -3 4 5 0 -1 11
-3 -2 -3 3 4 -4 -5 7
-4 -1 -3 3 3 -5 -5 7
-6 -5 -3 1 0 -8 -7 4
-5 -6 -4 -2 -1 -9 -9 2
-3 -6 -3 -3 -1 -9 -9 3
-5 -6 -4 -5 -3 -9 -10 1
-5 -5 -3 -5 -4 -9 -10 2
-5 -5 -4 -8 -7 -12 -12 0
-7 -7 -3 -8 -8 -14 -13 -2
-6 -6 -4 -9 -9 -15 -15 -3
-7 -10 -4 -8 -9 -16 -16 -2
-6 -10 -4 -8 -9 -17 -16 -3
-6 -9 -4 -8 -9 -17 -17 -4
-9 -12 -3 -9 -9 -16 -17 -2
-9 -13 -4 -11 -9 -17 -17 -3
-9 -11 -5 -12 -10 -17 -16 -3
-11 -12 -3 -11 -10 -17 -16 0
-7 -11 -5 -12 -12 -18 -17 0
-7 -12 -4 -9 -12 -18 -17 0
-7 -11 -5 -12 -13 -18 -18 0
-5 -13 -5 -11 -13 -20 -19 0
-8 -14 -5 -12 -14 -21 -19 -1
-9 -13 -4 -11 -12 -21 -18 0
-9 -14 -5 -13 -13 -20 -18 0
-9 -15 -5 -12 -12 -19 -18 1
-8 -11 -6 -14 -13 -19 -17 2
-9 -12 -5 -14 -13 -18 -16 4
-10 -11 -5 -13 -14 -18 -17 4
-8 -13 -5 -15 -15 -19 -18 4
-7 -12 -6 -13 -15 -19 -18 5
-6 -12 -4 -10 -13 -19 -17 6
-9 -15 -5 -12 -13 -20 -18 5
-10 -15 -5 -13 -13 -20 -18 5
-7 -12 -6 -15 -14 -20 -18 5
-6 -13 -6 -13 -12 -19 -17 7
-5 -9 -6 -14 -12 -18 -16 9
-7 -11 -5 -14 -12 -18 -16 9
-7 -12 -7 -16 -15 -19 -18 9
-6 -12 -7 -15 -14 -20 -17 9
-8 -12 -6 -15 -14 -20 -19 10
-8 -14 -5 -13 -12 -19 -19 12
-8 -13 -6 -10 -12 -19 -18 12
-8 -12 -6 -12 -11 -19 -18 12
-7 -11 -6 -14 -11 -19 -18 12
-7 -14 -7 -13 -11 -18 -18 13
-7 -13 -8 -15 -11 -17 -18 14
-7 -13 -8 -15 -11 -17 -17 16
-9 -14 -8 -15 -13 -18 -18 17
-9 -14 -7 -15 -13 -19 -18 17
-8 -11 -8 -15 -14 -20 -19 17
-9 -15 -7 -13 -13 -21 -18 18
-7 -13 -9 -13 -13 -21 -19 17
-5 -11 -9 -13 -13 -21 -19 17
-2 -12 -10 -14 -13 -21 -19 20
-5 -13 -9 -12 -11 -20 -18 20
-8 -12 -10 -13 -11 -19 -17 20
-9 -12 -10 -14 -12 -19 -17 21
-6 -12 -11 -14 -12 -19 -18 21
-7 -12 -9 -15 -13 -20 -18 20
-5 -9 -8 -13 -13 -19 -18 22
-6 -13 -8 -11 -13 -20 -18 20
-8 -15 -9 -10 -12 -19 -18 19
-8 -13 -8 -10 -12 -19 -18 20
-5 -12 -8 -10 -10 -18 -17 20
-7 -14 -8 -10 -10 -17 -17 19
-8 -11 -10 -12 -11 -17 -17 18
-7 -12 -10 -13 -12 -17 -17 19
-5 -10 -10 -13 -12 -18 -17 18
-6 -9 -9 -11 -12 -17 -16 18
-8 -12 -9 -11 -12 -17 -16 17
-9 -13 -7 -8 -10 -17 -16 16
-9 -14 -9 -8 -11 -18 -18 14
-8 -13 -10 -10 -11 -19 -20 12
-7 -12 -10 -10 -10 -18 -19 12
-6 -13 -10 -10 -10 -18 -19 12
-5 -9 -10 -10 -10 -17 -17 12
-7 -10 -9 -10 -10 -17 -15 12
-9 -11 -9 -10 -11 -17 -16 12
-7 -10 -8 -9 -11 -18 -16 10
-9 -11 -8 -9 -11 -18 -17 9
-7 -13 -8 -8 -11 -20 -17 7
-6 -12 -9 -9 -11 -20 -19 5
-9 -14 -9 -9 -10 -20 -18 3
-8 -13 -10 -8 -10 -20 -18 3
-9 -13 -8 -8 -8 -18 -16 4
-8 -10 -9 -10 -9 -18 -16 3
-5 -10 -9 -11 -10 -16 -15 3
-3 -8 -9 -11 -11 -18 -17 2
-5 -9 -9 -10 -10 -17 -16 1
-7 -10 -8 -9 -10 -17 -16 1
-6 -12 -9 -9 -11 -18 -18 -1
-4 -11 -9 -9 -11 -18 -18 -2
-7 -11 -9 -9 -10 -18 -18 -3
-10 -11 -9 -9 -10 -18 -17 -2
-6 -11 -9 -9 -9 -18 -17 -3
-7 -10 -10 -10 -10 -17 -17 -3
-8 -11 -8 -10 -11 -16 -16 -2
-9 -11 -9 -10 -12 -16 -16 -2
-10 -12 -8 -9 -12 -15 -16 -3
-8 -10 -8 -10 -13 -16 -16 -3
-7 -11 -9 -9 -13 -16 -17 -4
-5 -11 -9 -8 -12 -15 -18 -5
-2 -8 -7 -7 -11 -14 -17 -3
-4 -9 -8 -9 -11 -16 -17 -4
-7 -12 -9 -10 -11 -16 -18 -5
-8 -9 -10 -11 -11 -18 -17 -5
-8 -9 -10 -11 -12 -18 -17 -5
-7 -8 -11 -12 -13 -19 -18 -5
-7 -9 -9 -10 -13 -18 -17 -3
-5 -8 -9 -10 -13 -18 -17 -3
-4 -8 -9 -9 -13 -19 -18 -4
-6 -10 -9 -9 -13 -19 -18 -4
-8 -9 -9 -9 -12 -18 -17 -5
-7 -8 -10 -10 -12 -19 -18 -5
-7 -10 -10 -10 -12 -19 -17 -5
-4 -7 -12 -12 -14 -19 -18 -6
-7 -9 -11 -12 -13 -19 -17 -5
-10 -9 -10 -11 -13 -18 -17 -3
-9 -10 -10 -11 -14 -18 -17 -4
-9 -11 -10 -11 -14 -18 -17 -4
-8 -10 -9 -11 -14 -20 -18 -4
-6 -10 -9 -11 -15 -20 -19 -5
-7 -10 -8 -10 -15 -18 -18 -4
-5 -7 -8 -11 -14 -19 -18 -2
-6 -9 -9 -11 -13 -19 -17 -1
-8 -9 -9 -13 -14 -19 -17 -1
-8 -9 -9 -14 -15 -20 -17 -1
-6 -10 -11 -16 -18 -21 -20 -2
-4 -9 -10 -15 -17 -20 -19 -2
-6 -9 -10 -14 -17 -20 -18 -2
-9 -10 -9 -13 -17 -20 -20 -1
-7 -10 -8 -12 -16 -20 -19 -1
-9 -10 -8 -14 -17 -22 -19 -2
-9 -10 -8 -15 -16 -21 -19 0
-7 -9 -9 -16 -17 -21 -20 -1
-6 -8 -9 -16 -16 -21 -19 0
-8 -9 -9 -16 -16 -21 -18 1
-8 -8 -9 -16 -16 -21 -19 1
-9 -10 -9 -16 -18 -21 -20 -1
-8 -9 -10 -17 -18 -22 -21 0
-8 -9 -10 -16 -19 -22 -22 -1
-11 -10 -9 -15 -17 -22 -21 -1
-10 -10 -10 -16 -19 -22 -22 -2
-9 -11 -11 -18 -19 -23 -23 -3
-6 -9 -9 -17 -18 -21 -21 -4
-6 -7 -10 -16 -17 -21 -19 -5
-7 -8 -11 -18 -18 -22 -20 -8
-8 -7 -10 -18 -19 -22 -19 -10
-9 -9 -9 -15 -18 -21 -20 -13
-7 -9 -10 -17 -19 -23 -21 -14
-10 -11 -9 -16 -19 -22 -21 -15
-12 -12 -10 -16 -18 -22 -22 -17
-10 -10 -10 -17 -19 -23 -22 -18
-10 -9 -11 -17 -18 -23 -22 -18
-11 -11 -11 -18 -19 -22 -21 -18
-8 -9 -12 -19 -19 -24 -22 -17
-9 -9 -12 -20 -19 -24 -22 -17
-8 -9 -13 -20 -20 -24 -22 -17
-8 -9 -11 -19 -20 -23 -22 -17
-11 -8 -10 -18 -20 -22 -21 -17
-10 -10 -10 -17 -21 -23 -23 -19
-8 -13 -11 -18 -21 -23 -23 -19
-7 -12 -12 -20 -21 -24 -24 -21
-8 -10 -11 -19 -20 -23 -23 -22
-11 -11 -10 -19 -20 -22 -22 -25
-11 -9 -11 -20 -19 -22 -21 -27
-10 -8 -11 -20 -19 -22 -21 -28
-8 -8 -12 -21 -21 -23 -22 -30
-9 -8 -11 -20 -21 -22 -21 -30
-11 -9 -11 -20 -21 -23 -22 -32
-12 -11 -10 -20 -21 -23 -22 -33
-8 -10 -8 -18 -20 -22 -20 -32
-8 -10 -10 -20 -21 -23 -22 -36
-10 -11 -11 -21 -21 -24 -23 -38
-11 -13 -10 -21 -22 -24 -22 -38
-10 -11 -11 -21 -20 -24 -22 -39
-9 -10 -10 -21 -20 -23 -21 -38
-10 -11 -11 -22 -22 -25 -22 -39
-9 -10 -9 -20 -22 -23 -20 -39
-8 -10 -10 -21 -22 -24 -21 -40
-9 -13 -10 -20 -22 -23 -22 -41
-9 -13 -10 -19 -21 -23 -21 -41
-6 -11 -11 -20 -22 -25 -23 -43
-6 -9 -12 -21 -22 -25 -24 -44
-8 -11 -11 -19 -21 -24 -22 -42
-11 -12 -12 -21 -21 -24 -22 -44
-10 -11 -11 -22 -22 -25 -23 -45
-9 -11 -11 -23 -23 -25 -22 -43
-11 -12 -10 -22 -23 -23 -22 -43
-12 -12 -9 -21 -23 -23 -22 -44
-8 -10 -9 -20 -23 -23 -22 -44
-8 -11 -9 -19 -22 -22 -21 -44
-8 -11 -8 -20 -21 -22 -22 -44
-9 -12 -10 -21 -22 -24 -23 -46
-12 -14 -9 -21 -21 -23 -21 -44
-11 -13 -9 -22 -20 -23 -20 -44
-11 -12 -9 -22 -21 -23 -21 -44
-9 -10 -10 -21 -23 -23 -21 -45
-11 -12 -9 -21 -22 -22 -20 -45
-13 -13 -9 -21 -23 -23 -21 -45
-11 -13 -8 -21 -23 -23 -21 -45
-9 -12 -9 -21 -23 -24 -21 -46
-9 -11 -8 -21 -22 -24 -22 -46
-10 -12 -9 -21 -22 -25 -23 -46
-10 -14 -10 -21 -22 -25 -23 -46
-9 -11 -10 -22 -21 -24 -21 -45
-10 -10 -9 -22 -21 -24 -21 -44
-7 -9 -9 -22 -24 -25 -22 -44
-9 -11 -9 -21 -23 -24 -20 -45
-10 -13 -9 -23 -24 -25 -22 -45
-10 -13 -9 -21 -24 -25 -23 -45
-10 -13 -8 -20 -24 -24 -21 -45
-12 -14 -9 -21 -23 -24 -22 -47
-10 -13 -8 -22 -23 -24 -22 -46
-9 -13 -9 -23 -23 -24 -22 -46
-9 -12 -10 -24 -23 -25 -22 -46
-11 -13 -8 -23 -23 -23 -21 -45
-10 -12 -9 -24 -24 -24 -21 -44
-10 -14 -8 -22 -24 -23 -21 -45
-10 -13 -7 -21 -24 -24 -22 -45
-12 -15 -6 -21 -23 -24 -22 -45
-11 -14 -6 -20 -23 -23 -20 -46
-11 -13 -6 -20 -21 -23 -21 -46
-9 -13 -8 -22 -23 -25 -23 -48
-9 -14 -9 -22 -23 -24 -22 -47
-9 -12 -9 -23 -23 -24 -20 -47
-11 -12 -8 -24 -23 -24 -22 -46
-9 -11 -8 -22 -24 -25 -22 -45
-7 -12 -9 -23 -24 -25 -22 -46
-8 -11 -8 -22 -24 -24 -23 -46
-11 -15 -8 -22 -25 -24 -23 -45
-11 -15 -8 -21 -25 -24 -24 -47
-9 -13 -8 -22 -23 -24 -24 -47
-9 -13 -8 -22 -25 -25 -24 -47
-8 -13 -7 -21 -24 -24 -23 -45
-7 -12 -7 -22 -22 -23 -21 -44
-9 -13 -7 -24 -23 -24 -23 -44
-9 -12 -7 -22 -24 -24 -22 -42
-8 -13 -7 -23 -24 -23 -22 -43
-8 -12 -8 -24 -25 -25 -23 -44
-7 -13 -8 -22 -24 -24 -23 -44
-8 -15 -7 -23 -24 -24 -23 -44
-9 -15 -7 -23 -24 -25 -23 -45
-9 -14 -7 -22 -23 -26 -23 -45
-9 -15 -7 -21 -23 -24 -22 -43
-5 -13 -8 -23 -24 -25 -22 -44
-7 -11 -6 -22 -23 -23 -21 -42
-10 -12 -4 -21 -22 -22 -19 -40
-9 -12 -5 -22 -23 -23 -20 -41
-10 -13 -7 -22 -23 -24 -22 -41
-9 -15 -6 -21 -22 -24 -23 -42
-10 -15 -5 -20 -24 -24 -22 -41
-10 -12 -4 -19 -23 -23 -22 -41
-8 -10 -4 -20 -22 -23 -21 -40
-11 -14 -4 -19 -23 -23 -21 -41
-11 -14 -6 -22 -25 -24 -22 -41
-9 -13 -6 -22 -24 -24 -23 -41
-9 -14 -5 -21 -24 -23 -21 -39
-8 -13 -5 -22 -24 -23 -21 -39
-8 -13 -6 -22 -24 -24 -22 -39
-9 -15 -5 -22 -25 -24 -22 -39
-8 -15 -4 -18 -24 -23 -21 -39
-9 -15 -4 -20 -24 -23 -22 -39
-9 -14 -5 -21 -25 -25 -22 -38
-9 -14 -4 -21 -23 -23 -21 -38
-11 -14 -5 -22 -25 -24 -21 -37
-12 -14 -5 -22 -24 -25 -22 -37
-12 -15 -4 -21 -25 -25 -21 -37
-12 -14 -4 -22 -25 -24 -21 -38
-8 -12 -4 -22 -24 -25 -22 -37
-8 -15 -3 -20 -24 -24 -22 -37
-7 -14 -3 -19 -23 -22 -21 -37
-7 -13 -2 -18 -23 -21 -20 -36
-6 -12 -5 -20 -24 -23 -22 -36
-6 -14 -4 -20 -23 -22 -21 -35
-5 -11 -5 -20 -24 -22 -21 -36
-7 -12 -5 -20 -24 -22 -21 -34
-7 -11 -5 -19 -23 -22 -20 -33
-7 -11 -5 -19 -21 -21 -19 -33
-5 -8 -4 -17 -22 -21 -20 -32
-4 -6 -1 -15 -20 -19 -20 -30
-8 -5 3 -12 -16 -15 -15 -27
-6 3 5 -11 -14 -13 -13 -25
-4 2 5 -10 -13 -13 -12 -25
-5 0 5 -10 -12 -12 -12 -24
-4 1 5 -9 -11 -12 -11 -23
-5 0 5 -8 -11 -11 -10 -23
-3 -1 3 -7 -10 -10 -11 -22
-1 -1 2 -7 -9 -10 -10 -22
0 -1 -1 -7 -11 -12 -12 -23
2 -2 -2 -7 -10 -11 -12 -23
0 -2 -5 -9 -11 -12 -11 -22
-2 -4 -8 -12 -14 -14 -13 -22
-2 -3 -6 -12 -14 -13 -13 -22
-2 -5 -7 -14 -15 -14 -14 -23
-3 -3 -8 -15 -16 -14 -13 -21
0 -4 -10 -18 -18 -16 -15 -22
-4 -7 -10 -19 -19 -15 -15 -21
-2 -7 -11 -21 -21 -17 -16 -23
0 -5 -12 -23 -23 -18 -17 -22
0 -6 -12 -23 -24 -18 -17 -22
0 -4 -11 -23 -23 -19 -17 -22
-4 -8 -12 -24 -26 -21 -19 -23
-2 -8 -12 -27 -29 -22 -21 -24
-2 -6 -10 -27 -27 -21 -19 -22
-4 -4 -9 -27 -28 -21 -19 -22
-2 -3 -8 -24 -26 -21 -19 -21
-2 -4 -6 -24 -26 -21 -19 -21
1 -7 -8 -26 -28 -22 -21 -23
-1 -7 -8 -27 -29 -23 -22 -23
-2 -11 -9 -28 -30 -25 -23 -24
-3 -12 -8 -29 -31 -26 -24 -24
-3 -12 -9 -30 -32 -26 -24 -25
-4 -11 -10 -31 -33 -26 -25 -24
-2 -11 -9 -30 -31 -26 -24 -23
-3 -10 -8 -30 -31 -25 -23 -22
-4 -9 -6 -29 -29 -25 -23 -22
-5 -8 -6 -29 -30 -25 -22 -22
-6 -11 -5 -29 -30 -24 -21 -20
-5 -9 -4 -28 -29 -24 -22 -19
-6 -10 -1 -25 -27 -22 -21 -19
-9 -12 -1 -25 -28 -22 -21 -19
-10 -12 -1 -26 -28 -23 -23 -20
-12 -15 -1 -26 -30 -25 -25 -22
-13 -18 -2 -28 -32 -27 -26 -24
-12 -16 -3 -30 -34 -28 -27 -25
-13 -19 -2 -30 -34 -29 -28 -24
-13 -20 -2 -30 -35 -29 -29 -25
-12 -18 0 -30 -34 -29 -28 -25
-13 -17 -1 -30 -35 -30 -29 -26
-12 -18 1 -30 -34 -29 -31 -25
-16 -21 0 -29 -34 -30 -31 -26
-14 -18 0 -29 -34 -30 -31 -26
-13 -16 1 -29 -32 -28 -30 -24
-13 -18 1 -28 -32 -27 -29 -23
-15 -16 1 -29 -31 -28 -28 -23
-16 -17 3 -28 -32 -27 -28 -21
-15 -17 1 -29 -33 -29 -29 -24
-13 -15 2 -28 -33 -28 -28 -21
-15 -16 2 -27 -33 -27 -28 -20
-14 -18 2 -27 -33 -27 -28 -21
-13 -16 2 -26 -32 -27 -27 -20
-17 -17 3 -25 -32 -26 -27 -20
-16 -17 4 -24 -30 -26 -27 -19
-14 -16 4 -24 -30 -26 -27 -19
-15 -15 5 -24 -29 -25 -26 -18
-14 -14 6 -23 -29 -24 -25 -15
-16 -15 5 -24 -30 -24 -27 -17
-14 -15 5 -25 -30 -24 -28 -17
-14 -14 5 -24 -29 -24 -28 -16
-15 -17 6 -24 -29 -24 -28 -17
-13 -16 6 -24 -30 -24 -27 -15
-12 -14 7 -23 -31 -24 -27 -15
-13 -14 8 -21 -27 -23 -27 -16
-13 -16 12 -14 -23 -22 -27 -18
-18 -19 18 -4 -18 -22 -29 -23
-23 -22 28 9 -10 -23 -33 -29
-28 -24 40 24 0 -21 -34 -32
-29 -26 47 36 7 -19 -35 -36
-27 -23 51 48 15 -16 -34 -38
-25 -24 57 62 26 -9 -30 -36
-23 -21 62 81 43 1 -22 -31
-18 -12 67 106 64 17 -9 -21
-12 -8 73 135 87 34 4 -12
-3 -2 79 163 111 53 19 0
7 6 83 179 129 69 34 13
16 12 79 179 140 85 50 30
30 27 72 171 151 109 76 56
43 46 62 161 159 132 102 84
56 65 50 151 165 154 130 114
73 82 32 127 166 177 159 149
84 107 10 93 161 200 190 186
97 136 -14 54 150 220 218 220
112 162 -42 11 137 233 240 247
115 178 -67 -30 123 245 257 269
113 161 -78 -48 115 240 254 269
107 132 -88 -70 90 205 216 245
101 105 -98 -99 57 159 168 209
91 92 -106 -135 22 124 134 183
78 72 -110 -161 -11 92 105 155
63 52 -106 -186 -49 53 69 123
40 36 -95 -204 -83 14 34 88
20 21 -87 -221 -117 -23 0 53
2 11 -78 -237 -148 -56 -28 22
-10 2 -70 -245 -170 -80 -52 -3
-15 0 -62 -235 -173 -90 -62 -17
-18 -1 -54 -215 -161 -87 -63 -22
-21 -4 -47 -194 -149 -82 -60 -22
-17 -4 -46 -171 -135 -78 -58 -20
-13 -5 -45 -151 -122 -73 -53 -19
-14 -10 -40 -132 -109 -68 -52 -17
-13 -11 -33 -110 -97 -62 -50 -17
-12 -11 -29 -91 -83 -57 -47 -16
-12 -8 -23 -73 -69 -47 -40 -13
-8 -4 -18 -57 -55 -37 -32 -9
-7 0 -11 -46 -45 -30 -27 -5
-6 1 -7 -37 -37 -25 -23 -3
-5 0 -3 -30 -30 -20 -20 -2
-6 -1 1 -25 -26 -17 -18 -1
