I II V1 V2 V3 V4 V5 V6
26 31 9 126 195 180 147 69
27 31 8 122 190 175 144 67
27 31 8 119 185 170 140 65
28 31 7 116 180 164 137 63
29 31 6 113 174 159 133 61
29 30 5 109 168 153 129 58
26 29 5 103 159 146 123 55
22 29 5 96 151 139 118 53
19 28 6 90 144 132 113 50
15 27 6 84 136 123 107 47
13 26 7 77 128 116 102 44
13 25 7 72 118 107 95 42
13 24 7 67 109 99 88 39
13 23 7 62 100 91 81 36
13 22 7 56 91 81 74 34
12 21 7 51 82 74 68 31
11 19 7 47 76 67 63 28
10 18 6 42 69 60 58 25
9 16 5 36 62 54 53 22
8 14 5 31 55 47 48 19
7 13 4 27 49 42 44 17
6 13 4 23 45 36 40 15
5 13 4 20 39 32 37 13
3 12 4 16 34 27 34 11
2 12 4 13 29 23 31 10
1 11 5 9 25 19 28 8
1 9 4 6 20 15 25 6
1 8 4 3 16 11 22 4
1 6 3 0 11 7 19 2
1 4 2 -4 7 3 16 0
1 3 1 -6 4 0 14 -3
0 3 1 -7 2 -3 12 -3
-2 2 1 -7 0 -4 11 -3
-4 1 1 -8 -3 -5 10 -4
-5 1 1 -9 -4 -7 8 -4
-6 0 1 -10 -6 -8 7 -5
-5 0 1 -11 -7 -9 6 -5
-5 0 1 -11 -8 -10 5 -6
-4 -2 1 -12 -10 -12 4 -7
-3 -2 1 -13 -11 -13 3 -7
-2 -3 0 -14 -12 -14 2 -8
-3 -3 0 -14 -12 -14 2 -8
-5 -3 0 -14 -12 -14 2 -8
-6 -4 0 -14 -12 -15 1 -8
-8 -4 0 -14 -12 -15 1 -8
-9 -5 1 -14 -11 -16 0 -8
-9 -5 1 -15 -13 -17 0 -9
-9 -6 1 -16 -14 -18 -2 -9
-9 -7 1 -17 -16 -19 -3 -10
-9 -7 1 -18 -18 -20 -3 -11
-9 -8 1 -19 -19 -21 -4 -12
-8 -7 1 -19 -19 -21 -4 -12
-8 -6 1 -19 -19 -21 -4 -12
-7 -5 0 -20 -19 -20 -4 -11
-6 -4 0 -20 -19 -20 -4 -11
-5 -3 -2 -21 -18 -19 -3 -10
-4 -3 -2 -21 -18 -19 -3 -10
-4 -3 -2 -20 -18 -20 -4 -10
-3 -3 -2 -19 -18 -21 -5 -11
-2 -3 -2 -19 -18 -21 -5 -11
0 -4 -2 -18 -19 -22 -6 -12
-2 -4 -2 -18 -18 -21 -6 -12
-3 -4 -2 -18 -18 -21 -6 -11
-4 -5 -2 -18 -17 -20 -6 -10
-5 -5 -2 -18 -16 -19 -6 -10
-5 -6 -2 -19 -15 -18 -6 -9
-2 -6 -3 -19 -16 -19 -6 -10
2 -6 -3 -19 -18 -20 -6 -12
5 -6 -4 -19 -19 -22 -6 -13
9 -6 -5 -19 -21 -23 -6 -15
10 -7 -6 -20 -22 -24 -6 -16
7 -7 -5 -20 -20 -24 -6 -16
4 -7 -5 -20 -19 -23 -6 -15
1 -7 -4 -20 -17 -22 -7 -14
-4 -7 -3 -20 -15 -22 -7 -14
-6 -6 -2 -21 -14 -21 -8 -13
-6 -6 -2 -22 -15 -21 -8 -13
-5 -6 -2 -22 -16 -21 -8 -13
-4 -7 -2 -23 -17 -21 -9 -14
-4 -7 -2 -24 -18 -21 -9 -14
-3 -8 -2 -25 -19 -21 -10 -15
-3 -8 -2 -24 -19 -21 -10 -15
-3 -8 -2 -23 -19 -21 -10 -15
-3 -7 -3 -22 -18 -21 -10 -15
-3 -7 -3 -21 -18 -21 -10 -15
-2 -6 -4 -20 -17 -22 -11 -16
-3 -6 -4 -20 -17 -22 -11 -16
-5 -6 -4 -19 -16 -22 -11 -16
-6 -6 -3 -18 -15 -22 -11 -16
-8 -6 -3 -18 -15 -22 -11 -16
-9 -7 -2 -17 -14 -21 -10 -15
-9 -7 -2 -17 -14 -21 -10 -15
-9 -7 -2 -17 -14 -21 -10 -15
-9 -7 -2 -18 -14 -21 -10 -15
-9 -7 -2 -18 -14 -21 -10 -15
-8 -8 -3 -19 -13 -21 -10 -15
-5 -8 -3 -19 -14 -22 -12 -16
-2 -8 -3 -20 -15 -24 -13 -17
2 -7 -3 -21 -17 -25 -15 -18
6 -7 -3 -21 -18 -27 -17 -19
8 -6 -4 -22 -19 -28 -18 -20
5 -6 -4 -22 -18 -28 -18 -20
3 -7 -4 -22 -17 -27 -17 -20
1 -8 -3 -21 -16 -26 -16 -19
-2 -8 -3 -21 -15 -26 -16 -19
-4 -9 -2 -20 -14 -25 -15 -18
-3 -9 -2 -20 -15 -25 -15 -18
-2 -9 -3 -20 -16 -25 -15 -18
1 -9 -4 -20 -17 -25 -15 -19
2 -9 -4 -20 -18 -25 -15 -19
3 -8 -5 -20 -19 -26 -15 -20
3 -8 -5 -19 -18 -26 -15 -20
3 -8 -5 -18 -17 -26 -15 -20
2 -8 -5 -17 -16 -26 -14 -20
2 -8 -5 -16 -15 -26 -14 -20
1 -7 -5 -15 -14 -26 -13 -20
-2 -7 -4 -15 -14 -26 -13 -20
-3 -8 -4 -15 -14 -26 -13 -20
-5 -9 -3 -16 -14 -25 -13 -20
-6 -9 -2 -16 -14 -25 -13 -20
-8 -10 0 -17 -14 -24 -12 -19
-5 -10 -2 -17 -15 -25 -13 -20
-3 -10 -3 -18 -15 -26 -14 -21
1 -10 -5 -19 -16 -27 -15 -23
3 -10 -6 -19 -17 -28 -16 -24
5 -10 -7 -20 -18 -29 -17 -25
3 -10 -6 -20 -18 -29 -16 -24
0 -10 -5 -20 -18 -28 -16 -23
-3 -9 -3 -20 -18 -27 -15 -22
-5 -9 -2 -20 -18 -27 -14 -21
-7 -8 0 -20 -17 -26 -13 -20
-7 -8 0 -19 -17 -26 -13 -20
-7 -8 0 -19 -17 -26 -14 -20
-7 -9 -2 -18 -17 -27 -15 -21
-7 -9 -2 -17 -17 -27 -15 -21
-7 -10 -3 -16 -18 -28 -16 -22
-7 -10 -3 -16 -17 -28 -16 -22
-7 -10 -3 -16 -17 -28 -16 -22
-6 -9 -4 -16 -16 -28 -16 -22
-6 -9 -4 -16 -15 -28 -16 -22
-5 -8 -5 -16 -14 -27 -16 -23
-5 -8 -5 -16 -14 -27 -16 -23
-5 -8 -5 -16 -14 -27 -16 -23
-5 -9 -5 -16 -15 -27 -16 -23
-5 -9 -5 -16 -15 -27 -16 -23
-5 -10 -4 -17 -16 -28 -16 -23
-4 -10 -4 -18 -17 -28 -16 -23
-4 -10 -4 -18 -17 -28 -17 -24
-3 -10 -4 -19 -18 -28 -18 -25
-2 -10 -4 -20 -19 -28 -18 -25
0 -9 -3 -21 -20 -29 -19 -26
1 -9 -4 -21 -20 -30 -19 -26
1 -9 -4 -21 -20 -30 -19 -26
2 -10 -5 -21 -21 -31 -20 -26
3 -10 -6 -21 -21 -32 -20 -26
4 -11 -7 -22 -22 -33 -21 -27
2 -11 -7 -22 -22 -33 -21 -27
0 -11 -7 -23 -22 -33 -21 -26
-2 -11 -6 -23 -21 -33 -21 -26
-4 -11 -6 -24 -21 -33 -21 -25
-6 -10 -5 -25 -20 -32 -20 -24
-5 -10 -5 -25 -21 -32 -20 -24
-5 -10 -5 -25 -21 -32 -20 -24
-4 -10 -5 -24 -22 -33 -20 -24
-3 -10 -5 -24 -23 -33 -20 -24
-2 -9 -5 -23 -24 -34 -21 -23
-3 -9 -5 -23 -23 -34 -21 -23
-3 -9 -5 -22 -23 -34 -21 -22
-4 -9 -5 -22 -22 -33 -21 -22
-5 -9 -5 -21 -21 -33 -21 -21
-6 -9 -6 -20 -20 -32 -21 -20
-6 -9 -6 -21 -21 -32 -21 -20
-6 -9 -6 -21 -21 -32 -21 -20
-6 -10 -6 -22 -22 -32 -22 -20
-6 -10 -6 -23 -23 -32 -22 -20
-5 -11 -5 -24 -24 -33 -23 -21
-4 -11 -5 -25 -24 -33 -23 -21
-3 -11 -5 -26 -24 -33 -23 -21
-2 -10 -6 -27 -24 -34 -23 -21
1 -10 -6 -28 -24 -34 -23 -21
2 -9 -7 -29 -25 -35 -24 -21
1 -9 -7 -29 -25 -35 -24 -21
-2 -9 -7 -28 -25 -35 -24 -21
-3 -9 -6 -28 -25 -34 -24 -21
-5 -9 -6 -27 -25 -34 -24 -21
-6 -10 -5 -26 -24 -33 -23 -21
-6 -10 -5 -26 -24 -33 -23 -21
-6 -10 -5 -26 -24 -33 -23 -20
-6 -10 -5 -25 -24 -33 -23 -20
-6 -10 -5 -25 -24 -33 -23 -19
-5 -10 -5 -24 -24 -32 -23 -18
-4 -10 -6 -25 -25 -33 -24 -18
-2 -11 -7 -25 -26 -33 -25 -18
0 -11 -8 -26 -27 -34 -26 -18
2 -12 -9 -27 -29 -35 -27 -18
3 -13 -10 -28 -30 -36 -28 -19
2 -13 -9 -28 -30 -36 -28 -19
1 -12 -8 -28 -30 -35 -28 -19
0 -12 -7 -28 -30 -35 -27 -19
-2 -11 -5 -28 -30 -34 -27 -19
-3 -10 -4 -27 -29 -33 -26 -20
-3 -10 -4 -27 -29 -33 -26 -20
-3 -10 -4 -27 -29 -33 -26 -20
-4 -10 -5 -27 -29 -33 -26 -20
-4 -10 -5 -27 -29 -33 -26 -20
-5 -11 -6 -26 -28 -33 -27 -19
-5 -11 -6 -26 -28 -33 -27 -19
-5 -11 -6 -26 -28 -34 -27 -19
-5 -11 -6 -26 -29 -34 -27 -19
-5 -11 -6 -26 -29 -35 -27 -19
-4 -12 -7 -27 -30 -36 -27 -19
-3 -12 -7 -27 -30 -36 -27 -19
-2 -12 -7 -27 -30 -36 -27 -19
0 -12 -7 -28 -30 -36 -28 -20
2 -12 -7 -28 -30 -36 -28 -20
3 -11 -7 -29 -30 -37 -29 -21
2 -11 -7 -29 -30 -37 -29 -21
2 -11 -7 -29 -30 -37 -29 -20
1 -11 -8 -28 -31 -36 -29 -20
0 -11 -8 -28 -31 -36 -29 -19
-2 -11 -9 -27 -32 -35 -28 -18
-2 -11 -9 -27 -32 -35 -28 -18
-2 -11 -8 -27 -32 -35 -28 -18
-2 -11 -8 -27 -31 -35 -27 -18
-2 -11 -7 -27 -31 -35 -27 -18
-3 -11 -6 -27 -30 -35 -26 -18
-3 -11 -6 -27 -30 -35 -26 -18
-3 -11 -6 -27 -30 -35 -26 -18
-4 -11 -6 -27 -29 -35 -26 -18
-4 -11 -6 -27 -29 -35 -26 -18
-5 -11 -7 -27 -28 -35 -27 -18
-4 -11 -7 -28 -29 -35 -27 -18
-2 -11 -8 -28 -29 -35 -27 -18
0 -12 -8 -29 -30 -36 -28 -18
1 -12 -9 -30 -31 -36 -28 -18
3 -13 -10 -31 -32 -37 -29 -19
3 -12 -10 -30 -32 -37 -29 -19
3 -12 -10 -30 -32 -37 -29 -19
2 -11 -9 -29 -31 -36 -29 -19
2 -10 -9 -28 -31 -36 -29 -19
1 -9 -8 -27 -30 -35 -28 -18
-2 -9 -8 -27 -30 -35 -28 -18
-4 -9 -8 -26 -30 -35 -28 -17
-5 -9 -7 -26 -30 -35 -27 -17
-7 -9 -7 -25 -30 -35 -27 -16
-9 -10 -6 -24 -31 -34 -26 -15
-7 -10 -6 -25 -31 -34 -26 -15
-5 -10 -6 -26 -31 -34 -26 -15
-3 -10 -6 -27 -31 -34 -26 -15
0 -10 -6 -28 -31 -34 -26 -15
2 -10 -7 -29 -32 -34 -26 -15
-2 -10 -7 -27 -31 -33 -26 -14
-5 -10 -7 -25 -31 -33 -25 -14
-8 -11 -7 -24 -30 -32 -25 -13
-11 -11 -7 -22 -29 -31 -24 -12
-14 -12 -6 -20 -28 -30 -23 -11
-10 -12 -6 -23 -30 -32 -25 -12
-6 -12 -6 -25 -32 -34 -27 -13
-2 -12 -6 -27 -34 -35 -28 -14
3 -12 -6 -30 -36 -37 -30 -16
6 -11 -7 -32 -38 -39 -32 -17
5 -11 -7 -31 -38 -38 -31 -17
4 -11 -7 -29 -37 -37 -30 -17
3 -10 -6 -27 -37 -36 -29 -16
1 -10 -6 -26 -36 -34 -28 -16
0 -9 -5 -24 -35 -33 -27 -15
-2 -9 -5 -24 -35 -33 -27 -15
-4 -10 -5 -24 -35 -33 -27 -15
-5 -10 -5 -24 -34 -33 -27 -14
-6 -11 -5 -24 -34 -33 -27 -14
-8 -12 -6 -23 -33 -33 -27 -13
-7 -12 -6 -23 -33 -33 -27 -13
-5 -12 -6 -24 -33 -33 -28 -13
-4 -11 -6 -24 -34 -34 -29 -13
-3 -11 -6 -25 -34 -34 -30 -13
0 -10 -6 -26 -35 -35 -31 -12
0 -10 -6 -26 -35 -35 -31 -12
-2 -10 -6 -26 -35 -35 -31 -11
-2 -10 -6 -27 -35 -35 -32 -11
-3 -10 -6 -27 -35 -35 -32 -10
-4 -11 -5 -28 -36 -34 -33 -9
-4 -11 -5 -28 -36 -34 -33 -9
-4 -11 -6 -28 -36 -34 -34 -9
-4 -11 -7 -28 -36 -34 -34 -9
-4 -11 -8 -28 -36 -34 -35 -9
-3 -11 -9 -27 -37 -35 -36 -9
-4 -11 -9 -27 -37 -35 -35 -9
-5 -11 -9 -27 -37 -35 -33 -8
-6 -11 -8 -26 -37 -34 -31 -7
-7 -11 -8 -26 -37 -34 -30 -6
-8 -10 -7 -25 -36 -33 -28 -5
-8 -10 -6 -25 -36 -33 -27 -4
-8 -9 -4 -25 -36 -32 -25 -3
-8 -8 -3 -25 -36 -31 -23 -2
-8 -7 -2 -25 -36 -30 -22 0
-8 -6 1 -25 -35 -29 -20 1
-8 -6 0 -25 -35 -29 -20 1
-7 -7 -2 -25 -35 -30 -20 1
-6 -7 -3 -24 -35 -31 -20 1
-5 -8 -4 -24 -35 -32 -20 1
-4 -9 -5 -23 -35 -33 -20 0
-7 -9 -4 -23 -35 -32 -19 0
-10 -9 -3 -23 -35 -31 -17 0
-13 -9 -2 -22 -35 -30 -16 1
-16 -9 0 -22 -35 -29 -15 1
-19 -9 1 -21 -36 -28 -13 2
-16 -9 1 -21 -36 -28 -13 2
-12 -9 0 -21 -37 -29 -13 2
-9 -9 -2 -22 -37 -30 -14 2
-6 -9 -3 -22 -38 -31 -14 2
-3 -9 -4 -23 -39 -32 -15 1
-3 -9 -4 -23 -39 -32 -15 1
-3 -9 -4 -23 -40 -32 -15 1
-2 -9 -5 -23 -40 -32 -15 1
-2 -9 -5 -23 -41 -32 -15 1
0 -8 -6 -24 -43 -32 -14 0
-2 -8 -6 -24 -43 -32 -13 0
-4 -8 -6 -23 -41 -32 -12 1
-5 -8 -5 -23 -41 -31 -11 2
-6 -8 -5 -22 -40 -31 -10 3
-8 -7 -4 -21 -39 -30 -9 4
-8 -7 -4 -21 -39 -30 -9 4
-8 -7 -4 -21 -39 -30 -9 4
-8 -7 -4 -21 -40 -30 -9 4
-8 -7 -4 -21 -40 -30 -9 4
-8 -8 -4 -22 -41 -31 -8 3
-8 -8 -4 -22 -41 -31 -8 3
-8 -8 -4 -23 -41 -30 -8 3
-7 -8 -4 -24 -41 -30 -7 3
-7 -8 -4 -25 -41 -29 -7 3
-6 -7 -3 -26 -40 -28 -6 4
-6 -7 -3 -25 -40 -28 -6 4
-6 -7 -3 -24 -41 -28 -6 4
-6 -7 -4 -23 -41 -29 -7 3
-6 -7 -4 -21 -43 -29 -7 3
-7 -7 -5 -20 -44 -30 -8 2
-10 -7 -4 -20 -44 -29 -7 3
-12 -8 -2 -20 -43 -28 -5 4
-15 -8 0 -19 -43 -27 -4 5
-17 -9 1 -19 -41 -25 -3 6
-20 -10 3 -18 -40 -24 0 7
-16 -10 2 -19 -41 -25 -2 7
-13 -9 1 -21 -44 -27 -3 7
-9 -8 0 -23 -45 -29 -4 7
-5 -7 -3 -24 -46 -30 -6 7
-2 -6 -4 -26 -48 -32 -7 6
-2 -6 -4 -25 -48 -32 -7 6
-2 -6 -4 -24 -48 -32 -7 6
-2 -6 -4 -23 -48 -32 -7 6
-2 -6 -4 -22 -48 -32 -7 6
-2 -5 -4 -21 -47 -31 -6 5
-5 -5 -4 -19 -46 -30 -5 5
-7 -5 -3 -17 -44 -29 -4 6
-10 -6 -2 -15 -41 -28 -3 6
-12 -6 0 -13 -40 -26 0 7
-15 -7 1 -11 -38 -25 1 8
-15 -7 1 -13 -39 -25 1 8
-14 -7 1 -14 -41 -25 1 8
-14 -7 1 -16 -43 -26 0 7
-13 -7 1 -18 -44 -26 0 7
-12 -7 0 -20 -46 -27 -2 6
-11 -7 0 -20 -46 -27 -2 6
-10 -7 0 -20 -46 -27 -2 6
-9 -7 0 -19 -45 -27 -2 6
-8 -7 0 -19 -45 -27 -2 6
-7 -6 0 -18 -44 -27 -2 6
-7 -6 0 -18 -44 -27 -2 6
-8 -6 0 -18 -45 -27 -2 6
-9 -6 0 -19 -45 -27 -3 6
-10 -6 0 -19 -46 -27 -3 6
-11 -7 0 -20 -47 -28 -4 6
-11 -7 0 -20 -47 -28 -4 6
-10 -7 0 -19 -47 -28 -3 6
-9 -7 0 -19 -47 -28 -3 6
-8 -7 0 -18 -47 -28 -2 6
-7 -8 -2 -17 -47 -27 0 7
-7 -8 -2 -17 -45 -27 0 7
-8 -8 -2 -17 -41 -27 0 7
-9 -7 -2 -17 -39 -27 0 7
-10 -7 -2 -17 -37 -27 0 7
-11 -6 0 -16 -34 -27 1 6
-11 -6 0 -16 -32 -27 1 6
-11 -6 0 -17 -31 -27 1 6
-11 -6 0 -17 -29 -27 1 6
-11 -6 0 -18 -27 -27 1 6
-11 -7 -2 -19 -25 -27 0 5
-11 -7 -2 -19 -25 -27 0 5
-11 -7 -2 -19 -24 -27 0 5
-11 -8 -2 -19 -24 -27 0 5
-11 -8 -2 -19 -23 -27 0 5
-10 -9 -3 -20 -22 -28 -2 4
-10 -9 -3 -20 -22 -28 -2 4
-10 -9 -3 -20 -22 -28 -3 4
-9 -9 -3 -21 -23 -29 -3 4
-9 -9 -3 -21 -23 -29 -4 4
-8 -10 -3 -22 -24 -30 -5 5
-9 -10 -3 -21 -23 -30 -5 5
-10 -10 -3 -20 -22 -30 -5 5
-11 -10 -3 -19 -20 -30 -5 5
-12 -10 -3 -18 -19 -30 -5 5
-14 -11 -2 -16 -17 -29 -6 5
-14 -11 -2 -16 -17 -29 -6 5
-14 -11 -2 -16 -17 -29 -5 5
-15 -10 0 -16 -17 -28 -5 5
-15 -10 0 -16 -17 -28 -4 5
-16 -9 1 -16 -18 -27 -3 6
-16 -9 1 -16 -18 -27 -3 5
-16 -9 1 -16 -18 -27 -4 4
-16 -10 0 -16 -18 -28 -4 3
-16 -10 0 -16 -18 -28 -5 2
-17 -11 -2 -17 -18 -29 -6 1
-16 -11 -2 -17 -18 -29 -6 1
-15 -11 -2 -17 -18 -29 -6 0
-13 -11 -2 -18 -17 -29 -6 0
-12 -11 -2 -18 -17 -29 -6 -2
-10 -10 -2 -19 -16 -28 -6 -3
-11 -10 -2 -18 -16 -28 -6 -3
-12 -10 -2 -17 -16 -28 -6 -3
-14 -11 -2 -16 -16 -28 -7 -3
-15 -11 -2 -15 -16 -28 -7 -3
-17 -12 -3 -14 -17 -27 -8 -3
-17 -12 -3 -14 -17 -27 -8 -3
-17 -11 -2 -14 -17 -27 -8 -3
-17 -11 -2 -15 -16 -27 -9 -4
-17 -10 0 -15 -16 -27 -9 -4
-17 -9 1 -16 -15 -27 -10 -5
-18 -9 1 -16 -15 -27 -10 -5
-19 -9 1 -16 -15 -27 -9 -5
-21 -9 1 -15 -15 -27 -8 -4
-22 -9 1 -15 -15 -27 -7 -4
-24 -10 2 -14 -14 -26 -6 -3
-23 -10 2 -14 -14 -26 -6 -3
-22 -10 2 -14 -14 -26 -6 -3
-20 -10 2 -14 -15 -26 -6 -3
-19 -10 2 -14 -15 -26 -6 -3
-17 -10 2 -15 -16 -27 -7 -4
-17 -10 2 -16 -16 -27 -8 -5
-16 -10 1 -18 -17 -28 -9 -6
-15 -10 1 -19 -18 -28 -10 -7
-14 -10 0 -21 -19 -29 -11 -8
-13 -11 -2 -23 -20 -30 -12 -9
-13 -11 -2 -23 -20 -30 -12 -9
-14 -11 -2 -22 -19 -29 -12 -8
-15 -11 -2 -21 -18 -28 -11 -8
-16 -11 -2 -20 -17 -27 -11 -7
-17 -10 0 -19 -16 -26 -10 -6
-18 -10 0 -19 -16 -26 -10 -6
-19 -10 0 -19 -16 -26 -10 -6
-20 -11 0 -20 -16 -26 -10 -6
-21 -11 0 -20 -16 -26 -10 -6
-22 -12 1 -21 -16 -25 -9 -6
-21 -12 1 -20 -16 -25 -9 -6
-20 -12 1 -19 -16 -25 -9 -6
-19 -12 1 -17 -17 -26 -10 -6
-18 -12 1 -16 -17 -26 -10 -6
-16 -12 0 -14 -18 -27 -11 -7
-16 -12 0 -14 -18 -27 -11 -7
-16 -11 0 -15 -18 -27 -11 -7
-16 -11 0 -16 -18 -27 -11 -7
-16 -10 0 -17 -18 -27 -11 -7
-16 -9 1 -18 -17 -26 -11 -8
-16 -9 1 -18 -17 -26 -11 -8
-17 -9 1 -18 -17 -26 -11 -8
-17 -9 1 -18 -17 -26 -11 -8
-18 -9 1 -18 -17 -26 -11 -8
-19 -10 2 -17 -17 -25 -10 -9
-19 -10 2 -17 -17 -25 -10 -9
-19 -10 2 -18 -17 -25 -10 -9
-18 -10 2 -19 -18 -25 -10 -9
-18 -10 2 -20 -18 -25 -10 -9
-17 -9 1 -21 -19 -25 -10 -9
-17 -9 1 -21 -19 -25 -11 -9
-17 -9 1 -21 -19 -25 -12 -9
-18 -9 1 -21 -19 -25 -13 -9
-18 -9 1 -21 -19 -25 -14 -9
-19 -10 1 -21 -20 -26 -15 -9
-19 -10 1 -21 -20 -26 -15 -9
-20 -10 2 -20 -19 -25 -14 -9
-21 -10 2 -20 -18 -25 -13 -9
-22 -10 3 -19 -17 -24 -12 -9
-23 -11 4 -18 -16 -23 -11 -8
-23 -11 4 -18 -16 -23 -11 -8
-22 -10 4 -18 -17 -23 -11 -8
-22 -10 4 -19 -18 -24 -12 -9
-21 -9 4 -19 -19 -24 -12 -9
-20 -8 4 -20 -20 -25 -13 -10
-22 -8 4 -20 -20 -25 -13 -10
-24 -8 5 -19 -19 -24 -12 -9
-26 -8 5 -18 -19 -23 -11 -9
-28 -8 6 -17 -18 -22 -10 -8
-30 -8 7 -16 -17 -21 -9 -7
-28 -8 7 -17 -18 -21 -9 -7
-25 -8 6 -18 -19 -21 -10 -7
-23 -9 5 -20 -21 -22 -10 -7
-20 -9 4 -21 -22 -22 -11 -7
-17 -10 3 -23 -24 -23 -12 -8
-17 -10 3 -23 -24 -23 -12 -8
-18 -9 3 -22 -24 -23 -12 -8
-19 -9 3 -22 -24 -24 -12 -7
-20 -8 3 -21 -24 -24 -12 -7
-21 -7 2 -20 -23 -25 -12 -6
-21 -7 2 -19 -22 -25 -12 -6
-21 -7 2 -18 -21 -24 -12 -6
-21 -7 3 -17 -19 -24 -12 -6
-21 -7 3 -16 -18 -23 -12 -6
-20 -7 4 -14 -16 -22 -12 -6
-20 -6 4 -14 -16 -22 -12 -6
-21 -4 4 -14 -16 -22 -12 -5
-22 -2 4 -14 -16 -21 -12 -4
-23 1 4 -14 -16 -21 -12 -3
-24 3 5 -15 -16 -20 -12 -2
-24 3 5 -15 -15 -20 -12 -2
-24 3 6 -14 -14 -19 -11 -2
-23 4 7 -13 -13 -18 -11 -2
-23 4 8 -12 -12 -17 -10 -2
-22 5 9 -11 -11 -16 -9 0
-21 5 9 -11 -11 -16 -9 0
-19 5 8 -12 -12 -16 -9 0
-17 5 7 -13 -13 -16 -9 0
-15 5 6 -14 -14 -16 -9 0
-13 6 5 -15 -15 -15 -10 0
-15 6 5 -15 -15 -15 -10 0
-17 7 4 -15 -14 -15 -9 1
-19 8 4 -14 -14 -14 -9 2
-21 9 3 -14 -13 -14 -8 3
-24 10 2 -13 -12 -13 -7 4
-24 9 1 -14 -14 -14 -8 4
-23 8 0 -15 -16 -16 -10 3
-23 7 -3 -16 -18 -18 -11 2
-22 6 -4 -17 -20 -20 -13 1
-21 5 -6 -19 -23 -22 -15 0
-18 5 -6 -20 -22 -22 -15 0
-14 4 -6 -21 -21 -22 -15 -2
-10 4 -7 -22 -20 -22 -15 -2
-6 3 -7 -23 -19 -22 -15 -3
-2 2 -8 -24 -18 -22 -16 -4
-4 2 -7 -22 -18 -21 -15 -4
-6 2 -5 -20 -17 -20 -14 -3
-8 2 -4 -18 -17 -18 -13 -3
-10 2 -2 -16 -16 -17 -12 -2
-13 3 1 -13 -15 -15 -10 0
-12 3 1 -14 -16 -15 -10 0
-11 3 1 -15 -17 -16 -11 0
-10 3 1 -16 -18 -16 -11 0
-9 3 1 -17 -19 -17 -12 0
-7 2 0 -19 -20 -18 -13 -2
-6 1 0 -20 -21 -20 -15 -4
-4 -2 0 -21 -23 -22 -17 -7
-3 -4 -2 -22 -25 -25 -20 -9
0 -6 -2 -23 -27 -27 -22 -12
2 -8 -3 -25 -29 -30 -25 -15
0 -8 -3 -25 -29 -30 -25 -15
-4 -9 -3 -25 -30 -30 -25 -15
-7 -9 -3 -25 -30 -30 -26 -15
-10 -10 -3 -25 -31 -30 -26 -15
-13 -11 -4 -24 -32 -31 -27 -16
-13 -11 -4 -24 -32 -31 -27 -16
-12 -10 -4 -24 -32 -31 -27 -16
-11 -9 -3 -24 -32 -31 -27 -16
-10 -8 -3 -24 -32 -31 -27 -16
-9 -7 -2 -25 -32 -31 -28 -15
-9 -7 -2 -25 -32 -31 -28 -15
-10 -7 -2 -25 -32 -31 -28 -15
-10 -8 0 -25 -32 -31 -28 -15
-11 -8 0 -25 -32 -31 -28 -15
-12 -9 1 -25 -32 -31 -27 -14
-12 -9 1 -25 -32 -31 -27 -14
-11 -9 1 -26 -32 -31 -27 -14
-11 -9 0 -27 -32 -31 -27 -14
-10 -9 0 -28 -32 -31 -27 -14
-10 -9 0 -28 -32 -31 -27 -14
-9 -10 -2 -29 -32 -32 -28 -15
-9 -10 0 -28 -32 -32 -28 -15
-9 -10 0 -27 -32 -32 -28 -15
-9 -10 1 -26 -32 -32 -28 -15
-9 -10 1 -25 -32 -32 -28 -15
-9 -8 5 -19 -27 -31 -29 -15
-10 -6 9 -13 -22 -29 -29 -15
-10 -3 12 -7 -16 -28 -29 -15
-11 0 16 0 -11 -26 -29 -15
-11 2 19 6 -6 -25 -29 -15
-9 8 19 16 13 -2 -9 -3
-6 14 17 26 30 21 12 12
-3 20 15 35 49 44 32 26
1 26 13 46 66 67 53 40
4 32 11 55 84 90 73 55
15 47 5 65 117 141 121 87
25 60 0 75 151 193 171 118
36 73 -6 86 186 245 220 151
47 88 -11 96 220 297 268 183
57 101 -16 105 254 349 317 215
62 106 -20 101 266 377 345 231
66 110 -23 96 277 404 373 246
71 114 -26 91 288 433 401 263
75 118 -29 86 300 461 430 279
79 122 -32 80 311 488 457 295
71 103 -30 49 251 413 395 259
61 82 -26 16 187 336 330 221
51 61 -22 -16 123 258 266 183
40 40 -18 -48 60 180 200 145
30 19 -15 -80 -4 102 136 106
21 15 -14 -91 -35 55 92 78
13 11 -14 -100 -67 9 48 51
4 8 -14 -110 -98 -37 4 23
-6 4 -14 -120 -130 -83 -40 -5
-14 1 -14 -130 -161 -130 -85 -32
-15 0 -13 -116 -149 -124 -85 -35
-15 -2 -14 -102 -136 -115 -82 -38
-14 -2 -15 -87 -121 -107 -79 -41
-14 -3 -16 -72 -108 -99 -77 -45
-14 -3 -17 -57 -94 -91 -75 -48
-13 -4 -16 -50 -82 -82 -69 -47
-13 -4 -14 -43 -71 -74 -63 -44
-13 -5 -11 -35 -60 -66 -57 -41
-13 -5 -9 -28 -50 -58 -52 -38
-13 -5 -7 -21 -38 -50 -46 -36
-12 -6 -6 -18 -34 -46 -43 -33
-11 -6 -5 -16 -30 -41 -39 -31
-10 -5 -4 -13 -27 -38 -36 -29
-9 -5 -3 -11 -23 -34 -33 -27
