I II V1 V2 V3 V4 V5 V6
30 1 -16 -6 -11 -2 -19 -6
32 -2 -16 -4 -9 1 -18 -6
36 0 -18 -4 -9 1 -18 -6
38 2 -20 -4 -8 2 -16 -5
39 5 -23 -5 -7 3 -15 -4
43 10 -26 -6 -8 3 -14 -5
47 15 -26 -5 -6 7 -12 -2
51 14 -24 0 -3 11 -8 2
54 11 -25 1 -2 13 -7 2
54 12 -27 -2 -3 12 -8 0
54 13 -30 -3 -3 11 -8 -2
58 14 -30 1 0 14 -5 3
62 18 -31 1 1 15 -2 6
65 23 -34 0 1 16 1 8
66 24 -35 -2 2 17 4 12
66 21 -36 -3 1 17 5 13
65 17 -37 -3 1 17 5 13
67 16 -36 0 3 18 6 13
72 19 -36 2 6 20 8 14
76 26 -35 3 6 22 10 16
79 30 -35 3 7 23 11 17
81 30 -34 4 7 24 11 17
82 30 -36 1 5 20 10 16
82 32 -37 1 4 19 10 16
84 34 -38 -2 4 20 10 16
82 32 -38 0 6 22 11 16
81 30 -37 1 7 24 11 15
79 31 -37 0 6 23 10 14
78 31 -38 0 5 22 10 14
77 28 -37 2 6 23 11 16
79 27 -37 2 6 23 12 17
82 32 -38 2 6 22 11 16
81 34 -38 3 6 22 10 15
80 34 -37 4 7 23 11 15
79 33 -37 3 6 20 10 13
78 29 -37 2 4 19 8 12
76 26 -36 3 4 19 7 12
73 27 -33 5 4 18 6 11
69 29 -29 8 5 17 5 10
65 26 -27 8 4 16 4 10
60 21 -24 10 5 17 5 12
58 19 -22 11 5 15 4 10
55 22 -22 10 3 12 2 8
49 23 -21 10 3 11 0 6
43 17 -19 11 4 12 1 6
39 13 -16 13 5 11 0 6
35 14 -11 14 6 11 1 7
31 15 -8 15 7 10 1 7
27 16 -7 14 5 8 -3 6
23 18 -6 12 3 6 -6 4
19 18 -5 11 2 4 -8 2
14 12 -2 13 3 5 -7 3
9 3 3 14 5 5 -8 2
7 1 6 13 4 3 -10 0
4 2 7 13 3 2 -12 -3
1 1 9 13 3 2 -12 -3
-5 -5 11 13 1 1 -13 -4
-8 -5 10 12 -3 -2 -16 -6
-11 -3 10 11 -4 -4 -17 -8
-14 -5 12 11 -4 -5 -17 -9
-17 -8 14 12 -3 -5 -18 -10
-19 -8 15 11 -4 -4 -17 -9
-21 -8 13 9 -6 -7 -19 -10
-23 -10 12 8 -8 -9 -19 -11
-22 -11 11 6 -10 -10 -21 -13
-22 -9 9 2 -12 -12 -23 -15
-23 -7 8 0 -15 -14 -25 -16
-26 -8 7 -4 -16 -16 -27 -18
-30 -15 8 -4 -16 -15 -27 -17
-32 -19 7 -5 -18 -18 -30 -19
-33 -18 6 -5 -18 -19 -30 -20
-32 -18 7 -4 -17 -18 -30 -20
-31 -20 9 -3 -16 -16 -28 -19
-28 -19 10 -3 -16 -16 -26 -18
-25 -17 10 -3 -16 -16 -27 -18
-25 -18 10 -3 -15 -16 -26 -17
-25 -17 13 -2 -13 -15 -24 -15
-25 -13 14 -3 -14 -16 -25 -15
-25 -12 15 -3 -15 -15 -26 -16
-25 -11 15 -3 -15 -15 -25 -16
-28 -11 14 -4 -14 -15 -24 -14
-29 -10 11 -5 -16 -16 -24 -14
-28 -10 8 -7 -17 -18 -26 -16
-26 -10 9 -5 -16 -16 -25 -16
-26 -11 11 -4 -15 -15 -25 -15
-25 -10 11 -5 -15 -15 -26 -15
-24 -8 10 -6 -16 -17 -27 -16
-24 -9 10 -6 -16 -17 -26 -17
-27 -10 12 -6 -16 -18 -27 -17
-29 -13 14 -4 -15 -17 -26 -16
-30 -18 14 -4 -14 -17 -25 -15
-30 -18 13 -5 -16 -19 -25 -15
-30 -19 14 -6 -16 -18 -25 -15
-30 -21 16 -4 -13 -15 -22 -14
-29 -19 14 -3 -13 -15 -21 -15
-28 -13 10 -5 -14 -16 -22 -16
-26 -11 8 -6 -14 -17 -23 -16
-25 -11 7 -5 -14 -17 -22 -14
-25 -14 6 -5 -14 -17 -22 -14
-29 -17 7 -6 -15 -19 -24 -15
-33 -18 7 -8 -17 -22 -25 -18
-32 -14 9 -8 -18 -24 -26 -20
-29 -10 10 -7 -17 -24 -26 -19
-26 -8 10 -6 -16 -21 -24 -18
-24 -10 11 -3 -13 -17 -21 -15
-24 -10 11 -3 -12 -17 -20 -14
-27 -9 11 -4 -12 -18 -20 -13
-27 -8 10 -6 -15 -20 -21 -15
-25 -8 13 -4 -14 -19 -20 -14
-24 -14 15 -2 -12 -17 -18 -13
-25 -21 17 1 -9 -16 -17 -11
-26 -20 15 0 -10 -17 -17 -11
-23 -13 12 -3 -12 -17 -18 -12
-21 -10 9 -5 -14 -17 -19 -12
-22 -11 7 -6 -15 -18 -19 -13
-25 -13 5 -8 -16 -20 -21 -14
-26 -12 6 -9 -17 -21 -22 -16
-25 -11 7 -9 -16 -20 -21 -16
-25 -11 9 -10 -15 -19 -20 -15
-25 -8 10 -10 -15 -19 -20 -14
-24 -2 8 -10 -16 -19 -20 -15
-22 -2 9 -8 -14 -18 -19 -13
-21 -6 13 -6 -11 -17 -17 -11
-20 -7 18 -3 -9 -15 -15 -9
-19 -4 19 -3 -10 -15 -15 -10
-19 -2 19 -3 -9 -14 -15 -9
-20 -2 18 -3 -8 -14 -14 -9
-21 0 17 -2 -8 -14 -14 -9
-21 1 17 -2 -8 -14 -14 -9
-20 0 17 -2 -9 -14 -13 -10
-20 2 18 -2 -9 -14 -14 -11
-21 4 19 -3 -9 -15 -14 -11
-22 3 19 -3 -9 -14 -14 -10
-19 3 20 0 -7 -12 -12 -8
-17 6 22 4 -4 -10 -10 -5
-14 12 20 2 -4 -9 -9 -3
-11 17 15 0 -6 -9 -9 -3
-11 18 13 -2 -6 -8 -9 -2
-12 16 15 0 -6 -8 -8 0
-13 16 16 -2 -6 -8 -7 0
-13 20 15 -4 -7 -9 -7 -3
-12 22 11 -6 -8 -10 -8 -4
-12 22 7 -8 -8 -9 -9 -3
-9 19 6 -8 -7 -7 -7 0
-3 16 8 -5 -5 -4 -3 5
1 16 10 -2 -2 0 2 8
0 17 9 -2 -2 1 3 9
-2 16 8 -3 -5 -2 0 6
0 14 7 -4 -6 -4 -3 4
-3 11 6 -5 -7 -5 -5 2
-5 10 4 -7 -9 -7 -8 -3
-6 8 2 -10 -10 -8 -9 -4
-7 4 1 -11 -11 -10 -10 -2
-8 2 0 -14 -14 -13 -12 -3
-7 3 -4 -18 -19 -18 -17 -8
-7 3 -7 -22 -24 -22 -21 -12
-10 -2 -7 -22 -26 -24 -23 -15
-16 -7 -5 -21 -27 -26 -25 -18
-21 -9 2 -18 -23 -23 -23 -17
-20 -9 7 -15 -19 -20 -21 -15
-17 -10 9 -12 -15 -17 -19 -12
-17 -12 5 -15 -19 -20 -21 -13
-18 -11 0 -19 -23 -24 -23 -16
-17 -9 0 -19 -23 -24 -23 -17
-18 -12 5 -16 -20 -21 -21 -15
-21 -17 6 -17 -21 -22 -21 -15
-21 -17 4 -19 -23 -25 -24 -17
-21 -16 2 -20 -24 -26 -25 -18
-23 -19 1 -22 -26 -26 -25 -19
-24 -23 -2 -25 -29 -29 -27 -21
-24 -28 -5 -27 -31 -31 -30 -24
-25 -29 -3 -25 -30 -30 -29 -23
-26 -27 0 -22 -27 -28 -27 -21
-24 -23 1 -22 -26 -28 -26 -20
-21 -22 1 -20 -25 -26 -25 -18
-22 -21 0 -20 -26 -27 -26 -19
-24 -17 -3 -24 -29 -30 -28 -23
-24 -15 -4 -24 -29 -31 -29 -24
-23 -19 0 -20 -26 -27 -26 -21
-20 -20 2 -17 -23 -24 -24 -19
-16 -13 0 -20 -25 -25 -25 -20
-16 -6 -3 -22 -27 -28 -27 -22
-20 -9 -4 -23 -27 -28 -27 -21
-23 -16 -2 -23 -26 -27 -26 -19
-24 -23 1 -23 -27 -27 -26 -19
-24 -25 1 -21 -27 -27 -25 -20
-22 -20 0 -20 -26 -27 -25 -20
-22 -12 -2 -22 -29 -29 -28 -23
-23 -11 -2 -23 -30 -31 -30 -24
-25 -19 3 -19 -28 -30 -29 -24
-27 -30 13 -9 -23 -30 -30 -25
-32 -37 28 8 -17 -30 -33 -29
-36 -35 40 24 -12 -31 -38 -34
-35 -28 47 35 -5 -29 -39 -35
-33 -23 50 45 3 -25 -34 -31
-30 -22 51 50 6 -22 -30 -28
-25 -19 55 58 12 -17 -26 -25
-16 -10 58 67 24 -4 -16 -17
0 6 56 79 42 18 5 -2
22 24 46 90 62 47 33 21
48 46 29 98 86 81 67 49
71 69 15 108 113 118 102 77
96 91 8 127 146 157 139 107
123 115 -5 141 176 195 175 135
152 142 -20 152 205 232 207 159
170 168 -24 170 242 270 238 181
168 180 -9 192 279 302 261 196
154 163 7 196 290 305 258 190
139 117 9 170 261 265 218 156
117 70 3 121 203 194 151 104
78 43 0 61 139 120 86 59
24 34 -9 -22 56 42 25 27
-25 32 -21 -115 -41 -41 -30 3
-48 25 -38 -174 -104 -92 -60 -15
-46 16 -52 -176 -106 -88 -58 -18
-37 10 -64 -157 -89 -69 -47 -17
-34 2 -69 -144 -83 -65 -46 -20
-32 -15 -66 -129 -83 -66 -48 -25
-30 -33 -58 -107 -76 -62 -47 -29
-30 -41 -48 -88 -68 -58 -46 -31
-29 -35 -39 -73 -63 -56 -46 -32
-23 -23 -29 -58 -53 -47 -38 -27
-15 -12 -22 -45 -40 -37 -31 -24
-13 -7 -19 -37 -35 -34 -28 -22
-15 -9 -15 -32 -31 -31 -26 -20
-16 -15 -11 -28 -28 -28 -24 -18
-14 -18 -7 -23 -24 -26 -23 -16
-13 -17 -4 -21 -23 -25 -22 -15
-15 -16 -4 -21 -25 -27 -23 -17
-18 -17 -4 -21 -25 -28 -25 -18
-17 -16 -4 -21 -25 -28 -25 -19
-17 -13 -5 -24 -27 -29 -26 -20
-16 -14 -6 -25 -28 -29 -26 -21
-16 -16 -6 -25 -29 -30 -28 -22
-16 -16 -6 -25 -30 -31 -29 -23
-16 -15 -6 -24 -30 -32 -29 -23
-16 -16 -7 -23 -29 -30 -28 -23
-16 -14 -7 -22 -28 -29 -26 -22
-16 -13 -8 -23 -29 -30 -27 -22
-16 -14 -6 -22 -27 -28 -25 -19
-13 -16 -4 -20 -25 -26 -22 -16
-10 -14 0 -16 -22 -23 -19 -14
-10 -12 0 -16 -22 -24 -20 -15
-13 -10 -5 -19 -24 -24 -22 -16
-13 -11 -6 -18 -23 -23 -21 -16
-10 -12 -5 -16 -21 -21 -18 -15
-7 -10 -5 -15 -21 -21 -18 -14
-8 -11 -4 -14 -20 -20 -17 -13
-11 -14 -3 -12 -18 -19 -16 -11
-11 -13 -3 -12 -17 -18 -15 -11
-10 -7 -5 -14 -18 -20 -17 -14
-8 -3 -6 -15 -20 -22 -19 -16
-6 -7 -5 -14 -19 -21 -19 -15
-6 -13 -6 -12 -18 -19 -17 -14
-6 -11 -9 -13 -20 -20 -18 -15
-5 -6 -10 -14 -20 -21 -20 -17
-2 -4 -9 -13 -19 -20 -17 -14
1 -3 -7 -11 -17 -18 -15 -12
0 1 -4 -10 -15 -17 -13 -10
-3 2 -3 -9 -15 -16 -13 -10
-4 -3 -4 -9 -14 -15 -12 -10
-2 -5 -6 -10 -15 -14 -10 -10
1 -5 -7 -10 -14 -12 -8 -7
3 -4 -6 -9 -13 -11 -7 -5
4 -7 -5 -8 -12 -10 -7 -6
4 -8 -5 -7 -12 -10 -7 -7
5 -7 -7 -5 -10 -10 -7 -7
2 -6 -9 -5 -10 -10 -7 -7
0 -4 -9 -6 -10 -11 -8 -7
2 2 -9 -7 -9 -10 -7 -6
7 6 -9 -7 -8 -9 -6 -5
11 7 -11 -6 -7 -8 -6 -6
12 8 -12 -4 -4 -5 -4 -5
14 13 -16 -5 -2 -3 -2 -4
19 17 -18 -4 1 1 0 -3
20 13 -15 0 3 4 4 0
21 7 -13 3 6 6 6 1
23 7 -12 4 8 7 7 2
25 10 -11 8 11 10 10 4
25 13 -11 11 14 13 12 7
25 15 -12 10 16 15 14 9
28 16 -14 8 15 15 15 10
32 17 -15 8 14 15 16 9
32 20 -17 8 14 16 17 11
31 20 -19 7 13 16 17 10
31 17 -22 7 13 17 17 11
33 15 -23 10 17 20 21 13
36 16 -23 12 22 25 25 16
39 18 -25 13 24 27 26 17
43 21 -27 14 25 29 27 18
46 25 -29 15 26 30 28 19
47 29 -30 13 25 29 28 18
47 33 -30 13 25 30 29 18
49 32 -29 14 28 34 31 21
51 24 -28 17 32 37 35 26
51 22 -32 16 31 38 38 28
54 27 -34 16 31 37 39 29
58 30 -34 18 33 38 40 30
59 32 -31 22 36 42 43 31
58 36 -32 23 37 43 44 31
59 39 -33 23 37 43 44 31
61 40 -32 22 37 42 44 30
61 39 -32 22 37 42 44 30
61 35 -31 22 37 42 45 32
60 29 -30 22 37 40 46 33
60 27 -29 24 38 43 47 34
60 31 -31 23 38 42 46 33
60 32 -31 23 38 40 46 32
59 30 -30 23 37 38 45 31
56 30 -30 23 36 37 45 30
55 33 -31 21 34 36 43 30
56 32 -31 20 33 36 42 31
57 29 -30 20 33 36 42 32
56 28 -26 21 33 35 42 31
55 29 -24 21 33 34 39 30
55 31 -23 21 31 32 37 28
55 32 -23 21 30 30 35 27
53 32 -23 19 28 26 32 25
50 33 -23 18 25 23 29 23
46 33 -21 20 25 22 27 23
45 33 -18 23 27 22 27 23
44 31 -15 24 27 22 27 22
38 28 -14 22 25 19 25 21
32 24 -12 22 24 17 23 20
30 22 -12 19 20 12 19 17
30 20 -9 20 20 11 17 15
29 14 -5 23 22 11 19 16
25 10 1 26 23 10 18 15
22 12 1 23 19 5 13 11
20 14 1 21 16 2 9 8
17 10 2 20 15 -2 6 6
12 5 3 17 13 -5 4 5
10 3 2 13 10 -8 1 1
10 2 4 11 8 -11 -3 -2
9 1 7 11 7 -12 -4 -3
8 1 6 9 4 -16 -7 -6
6 1 4 5 0 -19 -10 -10
1 -3 4 4 -3 -21 -12 -12
-2 -5 5 3 -4 -22 -14 -14
-3 -6 6 5 0 -20 -14 -13
-4 -6 6 5 0 -22 -14 -13
-4 -3 4 2 -4 -24 -16 -12
-5 -3 1 -2 -8 -26 -18 -14
-7 -7 -2 -5 -12 -30 -21 -15
-7 -8 -2 -7 -14 -32 -22 -15
-6 -7 0 -7 -15 -34 -22 -17
-8 -8 5 -8 -13 -33 -21 -17
-8 -12 10 -6 -11 -32 -21 -16
-5 -12 12 -5 -12 -31 -21 -16
-6 -8 9 -7 -15 -33 -23 -18
-7 -4 6 -10 -18 -36 -26 -20
-7 -3 8 -11 -18 -36 -26 -19
-8 -10 11 -8 -15 -32 -23 -17
-8 -19 12 -8 -14 -31 -22 -17
-10 -20 10 -10 -15 -33 -24 -19
-13 -15 6 -12 -19 -35 -26 -22
-13 -14 7 -12 -18 -35 -26 -21
-11 -15 10 -10 -17 -34 -26 -19
-10 -13 9 -10 -18 -34 -27 -20
-11 -11 8 -10 -18 -33 -27 -20
-11 -11 10 -9 -16 -30 -24 -18
-11 -11 11 -7 -13 -28 -22 -17
-10 -12 11 -7 -13 -26 -22 -16
-11 -11 11 -7 -14 -25 -22 -15
-11 -9 11 -7 -14 -25 -21 -14
-12 -10 11 -5 -13 -23 -19 -11
-12 -12 10 -4 -12 -22 -19 -12
-14 -12 8 -5 -13 -22 -21 -14
-16 -11 8 -5 -13 -22 -21 -14
-15 -11 8 -6 -14 -23 -22 -15
-14 -13 11 -5 -13 -22 -20 -14
-15 -14 12 -5 -14 -22 -21 -15
-18 -16 10 -6 -14 -22 -22 -16
-20 -18 4 -9 -18 -26 -26 -18
-22 -19 1 -12 -19 -28 -27 -20
-20 -14 3 -11 -19 -26 -24 -18
-15 -5 8 -8 -15 -22 -20 -14
-13 -2 12 -5 -12 -18 -17 -10
-17 -7 12 -4 -12 -18 -17 -10
-19 -13 10 -6 -13 -19 -18 -10
-17 -13 10 -6 -14 -19 -19 -10
-15 -9 9 -9 -16 -21 -20 -12
-14 -8 8 -10 -16 -21 -21 -14
-16 -10 9 -9 -15 -21 -20 -16
-18 -10 9 -8 -14 -22 -21 -17
-20 -13 10 -6 -13 -21 -20 -15
-20 -19 12 -4 -11 -20 -19 -13
-19 -19 11 -5 -13 -22 -19 -12
-18 -15 12 -6 -14 -22 -18 -10
-18 -12 12 -7 -14 -22 -18 -10
-17 -12 9 -8 -16 -23 -20 -12
-17 -12 7 -9 -17 -24 -21 -15
-19 -14 6 -8 -16 -23 -20 -15
-20 -16 6 -8 -15 -23 -18 -13
-17 -14 6 -10 -17 -24 -20 -14
-15 -11 5 -12 -20 -26 -22 -17
-15 -10 6 -12 -20 -25 -22 -18
-14 -10 7 -10 -17 -24 -21 -17
-14 -10 8 -8 -15 -23 -21 -16
-15 -10 8 -9 -15 -24 -22 -16
-16 -11 9 -9 -15 -24 -21 -15
-17 -11 12 -7 -14 -23 -20 -13
-18 -8 14 -6 -13 -22 -19 -10
-16 0 15 -5 -13 -22 -18 -9
-12 6 16 -5 -12 -21 -16 -8
-12 7 19 -2 -9 -17 -12 -6
-13 7 18 -2 -10 -17 -13 -6
-14 6 18 0 -10 -18 -13 -6
-14 0 20 1 -9 -16 -11 -4
-16 -6 21 2 -9 -15 -10 -3
-18 -2 19 -2 -12 -19 -14 -7
-18 4 17 -3 -14 -22 -16 -8
-15 2 17 -3 -14 -22 -16 -9
-14 -5 18 0 -10 -19 -13 -7
-13 -6 15 1 -9 -18 -12 -7
-13 3 10 0 -9 -17 -12 -8
-11 11 9 -2 -8 -16 -10 -6
-10 18 9 -4 -10 -15 -10 -5
-10 22 9 -4 -10 -16 -11 -5
-10 22 10 -5 -9 -16 -11 -2
-7 18 12 -5 -8 -14 -8 2
-5 16 13 -4 -7 -12 -6 5
-4 19 11 -6 -8 -11 -6 6
-3 20 8 -8 -8 -11 -5 6
0 21 6 -8 -8 -9 -4 5
-3 24 4 -7 -9 -10 -5 3
-6 22 3 -8 -9 -12 -7 1
-8 13 5 -8 -9 -12 -6 1
-9 4 7 -7 -8 -11 -6 2
-10 1 3 -10 -13 -14 -10 -2
-9 1 1 -13 -16 -17 -13 -4
-8 5 0 -15 -18 -19 -15 -6
-7 8 1 -14 -17 -19 -14 -5
-3 3 3 -13 -17 -18 -13 -4
-4 -6 4 -13 -18 -19 -14 -6
-11 -12 3 -16 -21 -22 -17 -10
-16 -12 1 -18 -24 -25 -20 -12
-18 -9 0 -20 -26 -27 -22 -14
-20 -7 -2 -22 -28 -29 -25 -16
-24 -16 2 -19 -26 -26 -23 -14
-24 -25 5 -18 -24 -25 -23 -14
-22 -25 6 -17 -23 -25 -23 -16
-23 -22 3 -18 -24 -27 -25 -18
-26 -23 0 -21 -27 -29 -27 -22
-26 -25 0 -22 -28 -30 -29 -22
-24 -24 0 -22 -28 -30 -29 -22
-22 -23 0 -21 -28 -29 -27 -21
-22 -23 -3 -22 -28 -30 -26 -20
-22 -23 -4 -23 -29 -30 -27 -21
-23 -25 -4 -24 -29 -31 -27 -21
-24 -28 -2 -23 -29 -31 -26 -20
-24 -28 2 -23 -29 -30 -26 -19
-23 -23 3 -23 -28 -29 -27 -19
-20 -18 4 -24 -29 -30 -29 -21
-17 -20 5 -22 -27 -29 -27 -20
-18 -23 5 -22 -28 -28 -28 -22
-21 -23 4 -24 -29 -30 -28 -22
-22 -21 2 -24 -29 -31 -29 -22
-23 -22 1 -23 -28 -30 -27 -21
-24 -20 1 -24 -29 -30 -28 -22
-24 -16 2 -24 -30 -31 -28 -22
-22 -14 2 -23 -28 -30 -28 -20
-20 -17 2 -22 -26 -28 -27 -18
-20 -24 2 -22 -26 -28 -27 -18
-21 -28 1 -23 -26 -29 -28 -21
-21 -27 -2 -23 -26 -28 -28 -22
-21 -25 0 -21 -24 -28 -28 -22
-22 -23 4 -17 -22 -27 -28 -22
-23 -25 13 -10 -20 -29 -30 -24
-26 -31 25 4 -17 -30 -35 -29
-31 -39 40 21 -12 -33 -43 -36
-36 -43 53 38 0 -29 -41 -36
-36 -38 58 51 9 -22 -37 -32
-34 -32 59 57 15 -19 -33 -30
-29 -27 60 63 21 -13 -27 -26
-19 -23 63 72 32 0 -16 -18
-6 -14 64 85 50 20 4 -3
11 7 57 94 72 49 30 19
30 28 43 100 95 84 65 48
52 48 30 107 120 122 105 80
72 71 20 117 148 162 144 111
92 105 7 128 177 202 182 141
114 139 -10 137 207 242 220 171
132 164 -19 153 247 288 260 199
133 176 -11 177 293 335 296 223
123 175 1 189 323 361 311 231
113 151 6 177 319 347 289 212
97 106 2 138 274 284 229 162
68 58 -5 80 203 194 146 100
27 26 -12 8 120 102 68 51
-16 20 -25 -81 21 10 3 18
-43 22 -43 -159 -71 -66 -44 -2
-47 19 -61 -189 -113 -96 -59 -11
-38 11 -72 -177 -105 -83 -52 -12
-33 3 -73 -155 -89 -68 -46 -14
-31 -12 -69 -137 -85 -65 -47 -21
-27 -30 -63 -117 -82 -64 -49 -28
-23 -43 -54 -95 -74 -57 -46 -31
-21 -45 -43 -76 -64 -50 -43 -30
-21 -38 -31 -61 -54 -41 -36 -26
-20 -26 -20 -47 -41 -31 -27 -20
-19 -18 -11 -35 -31 -23 -21 -14
-18 -14 -8 -31 -28 -20 -18 -12
-18 -13 -5 -27 -26 -19 -17 -11
-18 -16 -2 -24 -25 -18 -18 -12
-19 -22 2 -21 -24 -18 -18 -11
-19 -25 4 -19 -22 -17 -17 -10
-17 -23 4 -18 -21 -16 -16 -9
-17 -21 4 -17 -20 -16 -15 -9
-19 -19 4 -17 -22 -17 -15 -9
-19 -17 4 -18 -22 -17 -16 -10
-18 -16 2 -19 -23 -17 -16 -9
-17 -17 3 -17 -22 -14 -14 -7
-16 -20 4 -15 -20 -12 -11 -4
-16 -23 4 -15 -19 -12 -12 -4
-17 -23 3 -16 -20 -13 -14 -5
-19 -20 4 -15 -19 -12 -13 -5
-19 -17 5 -15 -19 -12 -12 -6
-19 -14 5 -15 -19 -12 -12 -7
-19 -12 4 -16 -18 -12 -13 -8
-18 -10 2 -17 -19 -13 -14 -9
-17 -11 0 -17 -18 -12 -14 -8
-18 -15 1 -15 -16 -8 -12 -6
-16 -18 0 -12 -15 -6 -9 -3
-11 -17 0 -12 -15 -6 -9 -3
-11 -15 1 -13 -16 -7 -8 -2
-15 -16 3 -11 -15 -6 -8 -2
-18 -17 2 -11 -15 -7 -9 -4
-17 -15 2 -10 -14 -7 -10 -4
-13 -10 2 -10 -13 -5 -9 -4
-11 -9 2 -8 -10 -2 -7 -2
-11 -8 1 -7 -9 1 -5 0
-11 -3 -2 -9 -11 -2 -6 0
-9 3 -3 -11 -14 -4 -7 -3
-8 1 -3 -11 -13 -5 -7 -2
-8 -9 1 -8 -10 -2 -3 2
-9 -17 4 -6 -8 2 1 5
-9 -14 3 -6 -7 1 0 3
-8 -7 2 -7 -7 0 -3 1
-8 -6 2 -6 -6 2 -2 1
-7 -7 2 -4 -4 6 2 4
-6 -7 2 -4 -3 7 3 4
-7 -8 1 -4 -3 7 3 5
-8 -10 1 -5 -4 7 4 6
-9 -10 1 -5 -3 8 5 9
-8 -10 2 -2 0 10 7 11
-6 -10 2 1 1 10 8 10
-5 -9 0 1 3 11 9 10
1 -4 1 2 7 14 11 11
8 4 2 4 10 18 14 14
11 9 2 5 11 21 16 15
