I II V1 V2 V3 V4 V5 V6
-7 -6 13 -2 -17 7 14 31
-6 -6 13 0 -17 8 14 31
-6 -6 14 0 -17 8 14 31
-6 -6 14 1 -17 8 14 31
-6 -6 14 1 -17 8 14 31
-5 -5 13 0 -18 8 13 30
-5 -5 13 0 -18 8 14 31
-4 -4 12 -2 -19 8 13 31
-5 -4 13 1 -18 8 15 32
-5 -5 14 1 -18 8 14 32
-6 -5 14 2 -18 7 14 33
-6 -5 15 2 -18 7 14 33
-6 -5 15 3 -17 8 15 32
-6 -5 15 4 -17 8 15 33
-6 -4 15 4 -16 9 15 33
-6 -3 15 4 -16 9 16 34
-5 -3 13 3 -16 9 16 33
-4 -3 13 3 -16 9 16 34
-4 -3 13 3 -16 9 15 34
-4 -3 13 4 -16 10 15 35
-4 -3 14 5 -16 10 15 35
-3 -3 14 5 -16 10 15 34
-3 -2 13 5 -16 9 14 33
-3 -3 15 6 -15 11 15 33
-4 -3 14 6 -15 11 15 33
-5 -3 14 6 -15 11 16 33
-4 -3 14 6 -15 11 16 33
-4 -3 14 6 -15 11 17 33
-3 -2 13 5 -16 10 15 33
-4 -3 14 6 -15 11 16 34
-4 -3 14 6 -15 11 16 33
-4 -4 14 6 -15 12 16 33
-4 -3 14 7 -15 12 16 33
-4 -2 15 8 -15 11 17 34
-4 -2 14 8 -14 11 17 34
-3 -3 14 8 -14 11 17 34
-4 -3 13 7 -14 12 17 34
-4 -3 12 7 -14 12 17 34
-4 -2 12 7 -14 11 16 34
-4 -2 13 7 -14 11 16 34
-4 -2 13 7 -14 11 15 34
-4 -2 14 8 -14 11 15 34
-4 -2 14 8 -14 12 16 33
-3 -3 14 8 -14 12 16 33
-3 -4 13 8 -15 12 16 32
-4 -4 13 8 -15 12 15 31
-3 -4 12 7 -14 12 15 30
-3 -4 12 7 -14 12 16 31
-3 -4 11 6 -15 12 16 31
-4 -4 11 5 -16 11 15 31
-4 -4 12 5 -16 11 14 31
-3 -4 12 5 -16 11 14 31
-3 -4 13 5 -16 11 14 31
-4 -4 12 5 -16 10 14 31
-5 -4 13 5 -15 11 15 32
-5 -4 12 4 -16 11 15 31
-4 -4 11 2 -17 10 14 30
-3 -4 11 2 -17 9 14 30
-3 -4 11 2 -17 9 13 30
-4 -5 12 2 -16 9 14 30
-5 -5 12 1 -17 8 13 30
-6 -6 13 1 -16 9 13 30
-5 -7 13 1 -17 8 12 29
-5 -7 12 1 -17 8 12 28
-6 -6 12 1 -18 8 11 28
-7 -6 12 0 -18 8 11 27
-7 -7 11 0 -18 8 11 28
-6 -7 11 -2 -17 8 12 28
-6 -7 10 -2 -18 7 12 28
-6 -7 10 -3 -18 7 12 28
-6 -7 10 -3 -18 7 11 27
-6 -7 10 -3 -18 7 11 26
-5 -7 10 -3 -18 7 10 26
-5 -7 10 -2 -18 7 10 26
-5 -8 10 -3 -18 7 10 26
-6 -8 10 -3 -18 7 10 25
-7 -9 10 -3 -17 7 11 26
-7 -8 9 -3 -18 7 11 26
-7 -8 9 -3 -18 7 11 27
-7 -7 9 -4 -19 5 10 26
-7 -7 9 -4 -19 4 9 25
-6 -7 9 -4 -19 4 9 25
-6 -7 10 -4 -19 4 9 25
-6 -7 10 -4 -19 4 9 25
-6 -8 9 -4 -20 4 9 25
-7 -9 10 -4 -19 5 9 25
-7 -9 9 -5 -20 5 9 25
-7 -9 9 -5 -19 5 9 24
-6 -9 9 -5 -19 4 8 24
-6 -9 9 -5 -20 4 8 23
-6 -9 9 -6 -20 4 7 23
-7 -9 10 -6 -20 3 7 23
-7 -9 9 -6 -21 3 7 23
-7 -9 9 -5 -21 3 7 22
-6 -10 8 -5 -21 3 7 21
-6 -9 7 -4 -20 3 7 20
-7 -9 7 -5 -20 4 7 21
-7 -9 7 -6 -20 4 7 21
-7 -10 7 -6 -20 3 6 22
-8 -10 8 -5 -20 3 6 22
-8 -11 8 -5 -20 1 6 22
-8 -11 8 -5 -20 1 6 21
-8 -10 8 -4 -19 1 6 21
-7 -10 7 -5 -20 0 5 20
-7 -9 7 -5 -20 0 5 21
-8 -10 8 -5 -20 1 6 21
-8 -10 7 -5 -20 2 6 20
-7 -10 6 -7 -21 1 5 20
-7 -10 6 -7 -21 1 5 20
-7 -10 7 -7 -21 1 4 20
-8 -10 8 -6 -21 1 5 20
-8 -11 8 -5 -21 1 5 20
-7 -11 8 -5 -20 1 5 20
-7 -11 9 -5 -20 1 5 20
-7 -11 9 -5 -20 1 5 20
-8 -10 9 -5 -20 1 5 20
-8 -10 8 -5 -20 2 6 20
-8 -10 8 -6 -20 1 7 20
-8 -11 7 -6 -21 1 7 20
-7 -11 7 -6 -21 0 6 19
-7 -11 7 -7 -21 -2 5 17
-7 -11 7 -7 -21 -2 4 17
-7 -11 8 -6 -21 -2 4 16
-7 -11 7 -5 -21 -3 3 16
-7 -11 7 -5 -21 -3 3 16
-7 -11 6 -6 -21 -3 3 16
-8 -11 6 -7 -21 -2 4 16
-9 -12 7 -7 -20 -2 5 17
-9 -12 7 -6 -20 -2 4 18
-9 -12 7 -6 -20 -3 4 17
-8 -12 6 -6 -21 -3 2 16
-8 -12 6 -6 -21 -3 2 16
-8 -12 6 -6 -21 -3 2 16
-8 -12 7 -7 -21 -3 2 16
-7 -12 7 -7 -21 -3 2 16
-8 -12 6 -7 -21 -3 2 16
-9 -13 7 -7 -20 -3 2 16
-9 -13 6 -7 -20 -2 2 16
-9 -13 6 -7 -20 -2 2 17
-8 -13 7 -6 -20 -2 3 17
-9 -13 7 -6 -20 -3 3 17
-9 -13 7 -6 -20 -3 2 16
-9 -14 7 -6 -21 -4 2 16
-9 -13 8 -6 -21 -4 3 16
-8 -13 7 -6 -20 -4 3 16
-8 -13 6 -6 -20 -4 3 16
-8 -14 5 -6 -21 -4 3 16
-8 -14 5 -7 -21 -4 3 16
-8 -13 5 -7 -20 -4 2 15
-7 -13 4 -8 -21 -5 1 13
-8 -13 5 -7 -20 -4 2 14
-9 -13 6 -7 -20 -4 1 14
-9 -14 6 -7 -21 -5 1 14
-9 -14 6 -7 -21 -5 0 14
-9 -14 6 -7 -21 -5 0 14
-9 -14 6 -6 -20 -5 0 13
-9 -14 5 -7 -20 -4 0 13
-9 -14 5 -7 -20 -4 1 14
-9 -14 5 -7 -20 -4 0 14
-9 -14 6 -7 -20 -5 0 13
-9 -14 6 -7 -20 -5 0 12
-9 -14 6 -7 -20 -5 -2 13
-9 -14 6 -7 -20 -5 -2 13
-9 -15 6 -7 -20 -6 -2 12
-9 -15 6 -8 -21 -7 -2 11
-9 -14 6 -7 -21 -7 -2 12
-9 -14 6 -7 -21 -6 -2 12
-9 -14 5 -8 -21 -7 -2 12
-9 -14 5 -8 -21 -7 -2 12
-9 -15 5 -8 -21 -8 -2 12
-9 -15 5 -8 -20 -8 -2 12
-9 -14 5 -8 -20 -8 -2 12
-8 -14 5 -8 -20 -9 -2 12
-8 -14 6 -8 -20 -9 -2 12
-9 -14 6 -8 -20 -9 -3 12
-9 -14 6 -8 -19 -9 -4 11
-9 -14 5 -9 -19 -8 -5 11
-9 -14 5 -9 -19 -9 -5 11
-9 -14 5 -9 -19 -10 -6 11
-9 -14 5 -9 -19 -10 -7 11
-9 -14 6 -9 -19 -10 -7 11
-9 -14 6 -9 -19 -11 -8 10
-9 -14 7 -9 -20 -11 -8 9
-9 -14 6 -9 -20 -12 -9 9
-10 -15 6 -9 -20 -12 -9 9
-10 -15 5 -9 -19 -11 -9 9
-10 -15 5 -9 -19 -11 -8 9
-9 -14 5 -8 -18 -11 -8 9
-9 -14 5 -8 -19 -12 -9 10
-9 -14 5 -8 -19 -12 -10 9
-9 -14 6 -9 -19 -12 -10 8
-9 -15 6 -9 -19 -12 -10 8
-9 -15 6 -9 -19 -12 -10 7
-10 -16 6 -8 -18 -12 -10 8
-10 -16 6 -8 -18 -12 -10 8
-10 -16 6 -8 -17 -12 -10 8
-10 -15 4 -9 -18 -12 -10 7
-10 -15 4 -9 -18 -13 -10 7
-11 -15 5 -8 -18 -12 -9 8
-10 -15 5 -9 -19 -14 -10 7
-10 -14 5 -9 -19 -14 -11 7
-10 -15 5 -9 -19 -15 -11 7
-10 -15 5 -9 -19 -15 -12 6
-10 -15 5 -9 -19 -15 -11 6
-10 -15 4 -9 -18 -14 -11 6
-10 -15 4 -9 -18 -14 -11 6
-10 -15 4 -9 -18 -14 -11 6
-10 -16 5 -8 -17 -13 -10 7
-9 -16 4 -9 -18 -14 -11 6
-9 -16 4 -9 -18 -14 -12 5
-10 -16 5 -8 -18 -13 -11 6
-10 -16 5 -8 -18 -13 -11 5
-10 -16 5 -8 -17 -13 -11 5
-10 -17 6 -8 -17 -13 -10 5
-9 -16 5 -9 -18 -14 -11 4
-10 -16 5 -8 -17 -13 -10 5
-11 -17 5 -8 -17 -14 -10 4
-11 -17 5 -8 -17 -14 -11 5
-10 -17 4 -8 -18 -15 -12 5
-10 -16 4 -8 -18 -15 -13 5
-10 -17 4 -8 -18 -15 -13 4
-10 -17 4 -8 -18 -15 -12 4
-10 -17 4 -8 -18 -16 -13 4
-10 -17 4 -8 -18 -15 -13 4
-11 -17 4 -8 -18 -15 -13 3
-11 -18 5 -7 -17 -14 -12 3
-10 -17 4 -8 -17 -15 -13 1
-10 -17 4 -9 -17 -16 -13 1
-11 -17 4 -9 -17 -16 -13 0
-10 -18 4 -9 -18 -16 -13 0
-10 -18 4 -9 -18 -16 -13 -2
-10 -18 5 -8 -18 -16 -13 -3
-12 -18 6 -7 -16 -16 -12 -2
-12 -18 6 -7 -16 -15 -12 -2
-11 -17 5 -8 -17 -15 -13 -3
-10 -17 5 -8 -17 -15 -12 -3
-9 -17 5 -8 -17 -15 -12 -3
-10 -17 4 -9 -17 -16 -12 -3
-11 -17 4 -9 -17 -16 -12 -3
-11 -17 5 -9 -17 -16 -13 -3
-10 -16 6 -8 -16 -16 -12 -3
-9 -14 6 -7 -15 -16 -11 -3
-9 -13 8 -6 -14 -14 -10 -2
-9 -11 8 -5 -14 -15 -10 -2
-9 -10 9 -5 -12 -13 -9 -2
-8 -9 9 -5 -13 -14 -10 -3
-8 -9 9 -5 -13 -13 -10 -3
-7 -10 9 -5 -12 -13 -9 -3
-7 -10 10 -5 -12 -13 -9 -3
-6 -11 9 -4 -12 -13 -9 -3
-5 -12 9 -3 -12 -13 -9 -3
-5 -13 11 1 -11 -12 -8 -2
-5 -14 12 2 -10 -12 -8 -3
-5 -14 13 3 -9 -11 -8 -3
-5 -14 15 5 -8 -11 -7 -3
-4 -14 16 7 -6 -9 -6 -2
-3 -14 15 7 -6 -8 -6 -2
-2 -14 15 7 -6 -7 -6 -2
-2 -13 14 7 -6 -8 -5 -2
0 -12 12 5 -7 -9 -6 -2
0 -11 12 5 -7 -10 -5 -2
1 -9 12 4 -7 -11 -6 0
1 -8 10 3 -8 -11 -7 0
1 -9 10 2 -8 -11 -7 0
1 -9 8 1 -9 -12 -8 -2
1 -9 6 -2 -10 -12 -8 -2
3 -10 3 -4 -10 -13 -8 -2
4 -11 3 -2 -9 -12 -8 -3
5 -12 3 0 -9 -12 -8 -3
5 -12 3 0 -10 -13 -9 -4
5 -12 2 -2 -10 -13 -9 -5
5 -13 3 0 -9 -13 -9 -4
6 -13 2 -3 -10 -15 -10 -5
6 -13 2 -3 -11 -15 -10 -5
6 -13 2 -4 -12 -15 -10 -6
6 -13 1 -5 -12 -15 -10 -6
5 -12 1 -6 -12 -15 -10 -6
4 -12 2 -5 -11 -15 -10 -6
2 -12 2 -5 -11 -15 -10 -6
1 -13 4 -4 -10 -14 -9 -5
0 -13 4 -5 -11 -15 -10 -6
-2 -14 5 -4 -10 -14 -9 -6
-3 -14 5 -4 -10 -15 -10 -7
-4 -14 7 -2 -9 -14 -9 -6
-5 -14 6 -3 -9 -14 -10 -7
-5 -15 5 -4 -10 -15 -11 -8
-7 -16 5 -4 -10 -15 -11 -9
-9 -17 5 -5 -11 -15 -10 -10
-10 -17 5 -6 -12 -17 -12 -11
-12 -17 6 -6 -12 -18 -12 -12
-13 -18 5 -7 -13 -19 -13 -13
-13 -19 6 -8 -14 -20 -14 -15
-14 -21 6 -9 -15 -21 -15 -15
-14 -22 5 -11 -17 -23 -16 -17
-15 -23 5 -10 -17 -23 -16 -17
-15 -23 5 -11 -18 -24 -16 -18
-15 -24 5 -12 -18 -24 -16 -18
-15 -24 4 -12 -18 -23 -16 -18
-15 -23 4 -11 -18 -23 -16 -17
-14 -23 3 -12 -19 -24 -17 -18
-14 -23 3 -12 -19 -24 -17 -18
-14 -22 4 -11 -18 -24 -17 -19
-15 -22 4 -11 -18 -24 -17 -19
-15 -22 4 -11 -17 -24 -18 -19
-16 -22 4 -10 -16 -23 -17 -18
-16 -23 4 -11 -17 -23 -17 -19
-15 -23 3 -11 -17 -23 -17 -19
-15 -23 3 -11 -16 -23 -18 -19
-15 -23 3 -11 -15 -23 -19 -18
-15 -23 3 -11 -16 -24 -22 -19
-15 -23 4 -11 -16 -24 -23 -20
-15 -23 4 -10 -16 -24 -22 -20
-15 -23 6 -8 -14 -23 -22 -20
-14 -24 7 -3 -11 -21 -22 -21
-13 -25 11 9 -7 -17 -20 -21
-11 -25 16 22 3 -12 -16 -21
-9 -24 23 39 15 -4 -11 -19
-7 -20 30 58 30 9 -4 -15
-4 -13 40 77 50 24 9 -8
1 -2 52 103 75 46 25 4
8 12 64 132 106 71 45 18
17 24 73 160 138 101 67 32
29 37 74 181 171 133 93 49
44 55 59 192 203 167 122 69
56 75 26 186 228 196 150 93
64 97 -11 168 243 217 171 114
66 114 -40 142 250 227 184 129
64 129 -65 111 248 231 189 138
58 140 -88 72 239 228 190 145
48 151 -112 23 219 215 183 149
35 158 -135 -30 193 194 171 150
22 154 -159 -81 158 164 151 145
13 139 -185 -135 103 115 118 129
3 114 -206 -191 27 48 72 102
-7 85 -216 -240 -52 -22 22 69
-15 52 -213 -272 -115 -77 -21 36
-19 23 -203 -286 -157 -116 -53 8
-20 1 -196 -291 -186 -143 -77 -16
-21 -13 -192 -290 -199 -153 -91 -29
-22 -19 -184 -276 -195 -150 -92 -35
-22 -25 -172 -251 -179 -140 -89 -38
-20 -29 -160 -226 -164 -132 -88 -43
-18 -31 -147 -205 -152 -124 -83 -46
-16 -32 -132 -185 -140 -116 -79 -46
-17 -33 -113 -163 -124 -107 -74 -45
-19 -33 -95 -144 -112 -99 -70 -44
-21 -32 -75 -122 -98 -89 -65 -41
-21 -32 -59 -101 -83 -78 -59 -39
-20 -32 -46 -83 -70 -69 -54 -38
-19 -31 -35 -67 -59 -60 -47 -35
-17 -30 -25 -53 -47 -51 -41 -32
-16 -28 -16 -39 -35 -41 -35 -29
-14 -26 -11 -31 -28 -36 -30 -26
-14 -24 -7 -25 -23 -32 -26 -23
-14 -22 -4 -20 -19 -29 -23 -22
-14 -21 1 -16 -17 -28 -22 -20
-14 -20 2 -15 -17 -28 -23 -21
-14 -20 4 -12 -17 -28 -23 -22
-14 -20 5 -10 -16 -27 -24 -22
-14 -20 5 -8 -14 -26 -23 -23
-14 -20 5 -6 -13 -24 -23 -22
-13 -19 5 -6 -11 -22 -21 -22
-13 -19 6 -6 -10 -21 -20 -21
-13 -18 5 -6 -10 -21 -21 -21
-14 -17 7 -5 -9 -21 -20 -20
-14 -17 9 -3 -8 -21 -19 -19
-14 -17 9 -2 -8 -21 -19 -19
-13 -17 10 0 -8 -21 -19 -18
-13 -17 10 2 -7 -20 -19 -18
-12 -17 11 2 -6 -19 -18 -19
-12 -17 11 3 -5 -18 -17 -19
-12 -17 11 3 -4 -18 -17 -18
-13 -17 11 4 -3 -17 -16 -18
-13 -16 11 4 -3 -17 -16 -17
-13 -16 11 4 -2 -16 -16 -17
-12 -16 11 4 -3 -17 -16 -17
-12 -15 13 6 -3 -17 -15 -17
-11 -15 14 7 -3 -17 -15 -17
-11 -15 14 7 -2 -17 -15 -18
-11 -15 14 7 -2 -16 -15 -17
-11 -14 13 7 -2 -16 -16 -18
-10 -14 13 8 0 -15 -16 -17
-10 -14 12 7 1 -14 -17 -16
-11 -14 12 8 1 -14 -16 -16
-11 -14 13 8 1 -14 -16 -16
-11 -14 14 8 1 -14 -16 -16
-11 -14 14 8 0 -15 -17 -16
-11 -14 15 9 1 -15 -16 -16
-9 -14 16 10 2 -14 -15 -15
-9 -13 16 11 3 -13 -15 -14
-9 -13 15 12 4 -12 -15 -15
-9 -14 14 12 4 -11 -15 -15
-9 -13 14 12 5 -10 -14 -14
-9 -12 14 12 5 -10 -13 -13
-9 -12 14 13 5 -9 -13 -12
-9 -12 14 13 5 -10 -13 -12
-9 -12 15 13 5 -10 -13 -12
-9 -11 15 14 5 -10 -14 -13
-8 -11 16 15 6 -9 -13 -13
-7 -10 15 15 6 -10 -13 -14
-7 -10 14 15 7 -9 -12 -13
-6 -9 14 15 8 -8 -12 -13
-7 -9 14 15 8 -7 -11 -13
-8 -8 14 15 9 -6 -10 -12
-8 -8 15 16 9 -6 -10 -12
-7 -8 15 16 9 -5 -9 -11
-7 -8 16 17 10 -5 -9 -11
-6 -7 16 18 9 -6 -9 -12
-6 -7 16 19 10 -5 -9 -11
-6 -7 16 20 10 -4 -8 -11
-5 -7 16 20 11 -3 -7 -11
-5 -6 14 20 11 -3 -7 -11
-5 -6 14 20 12 -2 -7 -10
-5 -5 14 20 13 -2 -6 -10
-5 -5 15 21 13 0 -5 -9
-5 -4 15 21 14 1 -4 -9
-5 -4 16 22 14 1 -4 -8
-5 -4 16 23 15 2 -4 -8
-4 -3 16 24 15 3 -4 -8
-3 -2 15 24 16 3 -3 -9
-2 0 15 25 17 5 -2 -8
-2 1 14 24 17 5 -2 -8
0 1 14 24 19 7 0 -7
0 2 14 25 19 8 2 -6
0 2 14 27 20 9 3 -5
0 3 13 27 20 9 3 -5
1 3 14 28 21 10 3 -4
1 4 15 29 22 11 4 -2
2 4 14 30 22 11 4 -3
3 4 14 31 23 12 5 -3
3 5 14 32 25 13 6 -2
4 6 13 32 26 15 8 0
5 7 12 33 26 16 9 1
6 9 11 33 27 17 10 2
5 9 13 35 29 19 12 5
5 10 13 35 28 19 12 5
6 11 14 37 29 20 12 6
7 12 13 38 30 20 12 6
8 13 13 40 32 21 14 7
9 14 14 42 34 24 16 9
10 15 13 43 35 25 18 10
11 17 12 43 36 26 19 10
11 18 12 45 38 29 21 13
11 19 12 45 39 30 22 14
12 20 12 47 42 32 24 16
13 21 12 48 42 32 25 17
14 23 11 49 43 33 27 18
15 25 11 51 45 35 28 19
16 26 10 52 47 37 29 21
17 27 10 55 49 40 32 23
19 29 8 55 50 42 32 24
20 30 8 57 53 45 35 26
21 32 7 57 55 47 38 28
21 34 6 58 57 49 42 30
21 36 6 59 58 51 44 32
22 38 5 60 59 52 45 34
23 40 4 61 60 54 47 36
24 43 3 62 61 56 48 37
26 44 3 63 63 58 50 38
27 46 2 64 65 60 52 40
28 48 1 65 68 62 54 43
29 49 1 67 71 65 57 46
29 51 0 68 72 67 59 47
29 53 -2 68 73 68 61 49
30 55 -3 68 74 70 63 50
31 56 -2 69 75 72 66 53
33 58 -4 69 74 72 66 54
34 59 -4 71 76 74 68 56
35 60 -5 71 77 75 68 57
35 62 -7 70 78 75 69 58
36 63 -8 71 80 77 71 60
36 64 -9 69 80 78 73 61
36 65 -10 69 81 80 74 62
36 66 -10 69 81 81 76 64
37 67 -11 68 81 81 76 63
37 67 -11 68 81 81 76 64
37 67 -11 68 80 82 76 64
37 67 -11 68 80 81 76 63
37 66 -11 68 81 81 75 63
37 65 -10 68 81 81 75 62
36 65 -10 67 81 80 73 61
35 64 -9 66 81 80 72 59
34 62 -9 65 80 79 71 58
32 61 -8 63 78 76 70 56
30 58 -7 62 76 74 67 54
29 56 -6 60 73 71 64 52
27 53 -5 59 72 68 61 49
25 50 -3 58 69 65 58 46
23 47 -2 55 66 61 54 42
21 44 1 54 63 58 51 39
19 40 2 52 60 55 47 36
17 37 2 49 56 50 43 32
15 33 4 46 53 47 39 29
13 30 5 43 50 43 36 26
11 28 5 38 45 38 32 23
9 25 7 35 42 34 29 20
8 22 7 32 36 30 25 16
6 19 9 30 33 27 22 13
4 15 10 28 31 24 19 11
3 12 10 26 27 20 16 8
2 10 9 23 24 16 13 5
1 8 9 20 22 15 10 3
0 6 9 17 19 13 8 1
-2 5 9 15 17 11 7 0
-3 3 10 13 14 8 5 -2
-4 2 10 11 12 6 3 -4
-4 0 10 9 9 4 0 -5
-5 -3 10 8 8 3 -2 -6
-5 -4 10 7 7 1 -2 -7
-6 -5 9 5 5 -2 -4 -9
-6 -6 10 5 4 -2 -5 -9
-6 -7 9 4 3 -3 -6 -10
-7 -8 10 2 3 -4 -6 -9
-8 -9 9 1 1 -5 -7 -10
-8 -8 9 0 0 -5 -8 -11
-8 -8 8 -2 -3 -6 -8 -11
-8 -8 6 -3 -4 -7 -8 -12
-8 -9 6 -3 -5 -8 -8 -13
-8 -10 7 -2 -4 -8 -8 -13
-7 -11 7 -3 -4 -8 -8 -13
-7 -11 7 -3 -3 -8 -8 -13
-6 -11 6 -4 -4 -9 -9 -14
-6 -11 5 -5 -4 -9 -9 -14
-6 -11 5 -6 -5 -9 -9 -14
-7 -11 5 -6 -5 -9 -9 -13
-8 -11 5 -6 -6 -9 -9 -12
-7 -11 5 -7 -6 -10 -9 -12
-6 -12 6 -7 -7 -10 -9 -13
-7 -12 6 -7 -7 -9 -9 -14
-7 -13 6 -6 -6 -9 -9 -14
-7 -13 5 -6 -6 -9 -10 -14
-7 -13 5 -7 -6 -9 -10 -14
-7 -12 5 -8 -6 -9 -10 -13
-7 -11 6 -8 -7 -8 -9 -13
-7 -11 5 -9 -7 -9 -9 -13
-8 -11 5 -9 -8 -10 -10 -13
-8 -11 5 -9 -9 -11 -10 -13
-7 -11 5 -9 -9 -11 -10 -14
-6 -12 4 -8 -9 -10 -10 -14
-7 -12 4 -7 -8 -10 -11 -14
-7 -12 4 -7 -8 -10 -11 -14
-7 -12 4 -8 -7 -10 -11 -14
-7 -11 4 -8 -7 -10 -11 -13
-6 -11 4 -9 -8 -10 -12 -14
-7 -11 5 -8 -7 -9 -11 -12
-8 -11 5 -8 -8 -9 -11 -12
-7 -11 6 -7 -8 -9 -12 -11
-6 -11 5 -7 -9 -10 -13 -12
-6 -11 5 -7 -9 -10 -13 -13
-7 -11 5 -6 -8 -9 -12 -12
-7 -12 5 -5 -8 -9 -12 -12
-7 -12 6 -6 -8 -9 -11 -12
-7 -11 6 -6 -7 -8 -11 -11
-8 -10 6 -6 -7 -8 -11 -11
-8 -9 5 -7 -8 -8 -12 -12
-9 -9 6 -6 -8 -7 -11 -10
-9 -9 7 -5 -8 -7 -12 -11
-8 -9 6 -6 -9 -9 -13 -13
-8 -9 6 -5 -9 -9 -13 -13
-8 -9 6 -5 -9 -9 -13 -13
-8 -10 7 -4 -7 -7 -11 -12
-8 -10 7 -4 -7 -7 -11 -11
-7 -9 6 -5 -8 -8 -12 -12
-8 -9 6 -5 -7 -7 -12 -12
-8 -9 6 -5 -7 -8 -12 -12
-8 -9 6 -4 -7 -8 -12 -12
-8 -9 7 -4 -8 -8 -12 -12
-8 -9 7 -3 -8 -8 -13 -12
-8 -9 7 -2 -8 -8 -13 -12
-8 -9 7 -2 -7 -8 -12 -12
-8 -9 8 -2 -7 -8 -12 -11
-8 -9 8 -2 -7 -7 -11 -11
-8 -8 7 -2 -7 -7 -11 -11
-7 -8 7 -2 -6 -6 -11 -11
-7 -7 7 -3 -7 -7 -12 -12
-7 -7 7 -3 -8 -7 -12 -12
-7 -8 8 -2 -8 -7 -12 -12
-7 -8 8 -2 -8 -7 -12 -12
-8 -8 9 0 -8 -7 -12 -13
-8 -8 9 0 -7 -6 -13 -13
-7 -8 9 0 -7 -6 -13 -13
-7 -8 8 0 -7 -6 -12 -13
-8 -8 8 0 -7 -6 -12 -13
-9 -8 7 -2 -7 -6 -12 -13
-9 -8 7 -3 -7 -6 -12 -13
-9 -8 7 -3 -7 -6 -12 -13
-8 -8 7 -3 -7 -6 -12 -14
-7 -9 7 -2 -7 -7 -13 -14
-8 -9 7 -2 -7 -7 -13 -14
-8 -10 8 1 -6 -6 -12 -12
-8 -9 7 0 -7 -6 -13 -13
-8 -9 8 -2 -6 -6 -12 -13
-7 -8 7 -2 -7 -5 -11 -13
-8 -8 7 -2 -7 -6 -11 -13
-8 -8 7 -3 -7 -6 -12 -12
-8 -8 7 -3 -7 -7 -12 -12
-8 -8 7 -3 -8 -7 -12 -13
-8 -8 7 -2 -8 -7 -12 -13
-8 -8 7 0 -8 -8 -13 -14
-8 -8 7 0 -8 -8 -13 -14
-8 -8 6 0 -8 -8 -13 -14
-8 -9 6 -2 -8 -7 -13 -13
-8 -9 6 -2 -8 -7 -13 -13
-8 -9 7 -3 -8 -7 -13 -13
-8 -9 6 -4 -8 -6 -13 -13
-8 -9 6 -4 -9 -7 -13 -14
-8 -9 6 -3 -10 -8 -14 -14
-8 -9 6 -3 -10 -8 -14 -14
-8 -10 7 -2 -9 -7 -14 -13
-8 -10 7 -2 -9 -7 -14 -14
-8 -10 6 -2 -8 -6 -13 -14
-8 -9 5 -4 -9 -7 -14 -14
-9 -9 6 -3 -8 -6 -13 -13
-9 -9 6 -4 -8 -7 -13 -13
-9 -10 6 -4 -8 -7 -13 -13
-8 -10 6 -4 -9 -7 -12 -12
-8 -10 6 -4 -9 -8 -13 -12
-8 -10 6 -4 -10 -8 -14 -13
-9 -10 5 -5 -11 -8 -14 -13
-9 -11 4 -5 -11 -8 -14 -13
-9 -11 4 -5 -11 -8 -14 -13
-9 -11 5 -6 -10 -8 -13 -13
-9 -11 4 -6 -10 -8 -13 -13
-9 -11 4 -6 -10 -8 -13 -13
-9 -12 5 -6 -9 -7 -12 -12
-9 -11 4 -7 -10 -9 -13 -13
-9 -11 4 -7 -11 -9 -14 -14
-8 -11 4 -7 -11 -9 -14 -14
-8 -11 4 -6 -11 -9 -14 -14
-9 -11 4 -6 -11 -9 -14 -14
-9 -12 4 -5 -10 -8 -14 -13
-9 -12 4 -6 -10 -8 -14 -13
-8 -12 3 -8 -11 -9 -15 -14
-9 -11 3 -8 -11 -9 -14 -14
-9 -11 3 -8 -11 -9 -15 -14
-9 -11 3 -8 -11 -9 -15 -14
-9 -12 4 -7 -11 -9 -14 -14
-9 -12 4 -8 -12 -9 -14 -14
-9 -12 4 -7 -12 -9 -14 -14
-9 -12 4 -6 -12 -9 -14 -14
-9 -12 3 -6 -11 -9 -14 -14
-9 -12 3 -7 -11 -9 -14 -13
-9 -12 3 -7 -10 -9 -14 -13
-9 -12 3 -8 -10 -9 -13 -13
-9 -12 3 -8 -11 -9 -13 -12
-9 -12 3 -9 -11 -9 -14 -13
-9 -12 3 -9 -12 -9 -14 -13
-9 -13 3 -9 -13 -10 -14 -14
-9 -13 3 -8 -13 -10 -14 -14
-9 -13 3 -8 -12 -10 -14 -13
-9 -12 3 -7 -12 -9 -14 -13
-9 -12 3 -8 -11 -8 -14 -13
-9 -12 4 -8 -11 -8 -13 -13
-9 -13 4 -8 -11 -8 -13 -13
-9 -13 3 -9 -12 -8 -13 -13
-9 -13 3 -9 -12 -8 -14 -12
-9 -13 4 -9 -12 -9 -14 -13
-9 -13 3 -9 -12 -9 -15 -13
-9 -14 3 -8 -12 -9 -14 -14
-9 -13 3 -8 -12 -9 -14 -14
-9 -13 3 -8 -13 -9 -14 -14
-9 -14 3 -8 -13 -9 -14 -14
-9 -14 2 -9 -12 -9 -14 -14
-9 -14 2 -9 -11 -9 -13 -13
-9 -13 2 -9 -11 -9 -13 -13
-10 -13 2 -9 -12 -9 -14 -13
-10 -13 2 -9 -12 -10 -14 -14
-10 -13 2 -9 -13 -11 -15 -15
