I II V1 V2 V3 V4 V5 V6
-14 -18 -16 -43 -45 -38 -33 -27
-17 -27 -20 -46 -47 -40 -36 -31
-20 -36 -24 -50 -49 -43 -38 -35
-24 -41 -26 -52 -51 -45 -40 -37
-28 -44 -24 -52 -52 -47 -41 -37
-33 -46 -23 -52 -53 -48 -43 -37
-37 -48 -22 -51 -55 -50 -45 -38
-43 -50 -20 -51 -56 -52 -46 -38
-37 -45 -17 -48 -55 -51 -45 -37
-20 -30 -10 -41 -49 -45 -37 -31
-2 -15 -4 -35 -43 -38 -31 -25
16 1 3 -29 -36 -32 -24 -19
34 16 9 -23 -31 -27 -18 -14
40 23 12 -20 -28 -25 -16 -12
31 17 8 -23 -32 -29 -20 -16
22 11 5 -27 -36 -33 -24 -21
13 5 1 -30 -40 -38 -29 -25
4 -2 -4 -34 -45 -43 -33 -30
-5 -9 -6 -36 -48 -46 -36 -33
-12 -16 -8 -37 -49 -48 -37 -35
-19 -24 -10 -38 -49 -49 -38 -36
-26 -31 -12 -40 -50 -50 -40 -38
-34 -38 -14 -41 -51 -52 -41 -40
-37 -44 -15 -43 -52 -53 -43 -41
-35 -41 -13 -41 -51 -52 -41 -40
-33 -40 -12 -41 -51 -51 -40 -39
-31 -38 -11 -40 -50 -50 -39 -37
-29 -36 -9 -39 -49 -49 -38 -36
-25 -32 -8 -37 -47 -48 -37 -35
-19 -26 -7 -32 -43 -46 -36 -34
-12 -19 -6 -28 -39 -44 -35 -33
-6 -12 -4 -24 -35 -41 -33 -31
1 -5 -3 -20 -31 -39 -32 -30
2 0 -2 -13 -17 -26 -22 -24
-6 0 0 -3 12 2 -2 -10
-13 0 1 8 39 28 19 4
-20 0 2 19 68 55 39 18
-27 0 3 29 97 82 60 31
-27 5 3 44 131 115 86 49
-15 17 1 63 171 154 117 71
-4 28 -2 82 211 193 148 94
8 39 -5 103 251 233 180 116
19 51 -7 122 292 272 211 138
26 50 -17 120 298 281 221 147
26 29 -35 88 261 250 200 137
27 10 -55 56 223 218 180 126
28 -11 -73 24 185 187 159 115
28 -30 -93 -9 147 155 139 104
24 -43 -104 -43 97 110 106 86
10 -45 -104 -80 30 48 58 56
-5 -47 -104 -117 -36 -15 9 25
-18 -49 -105 -154 -103 -78 -39 -5
-32 -51 -105 -192 -170 -141 -89 -34
-40 -52 -101 -203 -198 -170 -112 -51
-39 -49 -89 -179 -175 -153 -103 -49
-38 -45 -76 -154 -152 -137 -94 -46
-37 -41 -64 -130 -129 -119 -83 -44
-36 -37 -52 -105 -105 -103 -74 -40
-35 -35 -44 -86 -87 -89 -67 -38
-38 -36 -39 -73 -73 -77 -62 -36
-40 -37 -35 -60 -60 -66 -58 -34
-43 -38 -31 -48 -47 -56 -53 -32
-45 -39 -27 -35 -33 -45 -49 -31
-44 -39 -23 -27 -25 -37 -46 -29
-35 -36 -21 -28 -27 -40 -44 -28
-27 -33 -19 -29 -28 -43 -43 -28
-18 -30 -16 -30 -30 -45 -40 -27
-10 -26 -14 -31 -32 -47 -38 -26
-6 -24 -12 -32 -33 -49 -37 -25
-10 -24 -11 -30 -31 -47 -36 -24
-15 -24 -10 -28 -29 -46 -35 -23
-19 -25 -9 -26 -27 -44 -33 -22
-23 -25 -8 -25 -26 -41 -32 -21
-26 -27 -7 -23 -24 -40 -31 -20
-25 -30 -9 -25 -25 -43 -33 -21
-24 -33 -10 -27 -27 -44 -35 -23
-22 -36 -12 -29 -28 -46 -37 -24
-21 -39 -14 -30 -30 -48 -39 -26
-20 -41 -15 -31 -30 -49 -41 -27
-22 -39 -13 -28 -28 -46 -38 -24
-24 -38 -12 -25 -25 -44 -36 -22
-26 -36 -10 -22 -23 -40 -33 -20
-27 -34 -8 -19 -20 -38 -31 -18
-30 -34 -7 -17 -18 -36 -29 -16
-34 -38 -8 -17 -18 -37 -29 -16
-39 -41 -9 -18 -18 -37 -30 -17
-44 -46 -11 -19 -18 -38 -31 -18
-48 -49 -12 -19 -18 -39 -31 -18
-48 -50 -13 -20 -19 -40 -32 -19
-40 -44 -12 -20 -18 -40 -32 -19
-32 -36 -12 -19 -18 -40 -32 -19
-24 -30 -11 -18 -17 -39 -32 -18
-16 -23 -10 -18 -16 -39 -32 -18
-12 -20 -9 -17 -15 -38 -31 -17
-16 -24 -10 -18 -16 -39 -32 -18
-19 -28 -11 -18 -16 -40 -33 -19
-23 -32 -12 -19 -17 -41 -34 -21
-26 -36 -13 -20 -18 -43 -35 -22
-29 -39 -14 -21 -19 -44 -36 -23
-31 -39 -13 -19 -17 -43 -35 -22
-32 -39 -12 -17 -15 -40 -34 -20
-34 -39 -10 -15 -13 -39 -32 -19
-36 -39 -9 -14 -12 -37 -31 -17
-37 -39 -8 -12 -10 -36 -30 -16
-37 -38 -8 -10 -8 -34 -29 -14
-38 -37 -8 -8 -7 -33 -27 -13
-39 -36 -8 -6 -5 -31 -26 -11
-39 -35 -8 -5 -3 -29 -24 -9
-41 -35 -7 -3 -2 -28 -23 -8
-44 -40 -8 -4 -3 -29 -24 -9
-47 -46 -9 -4 -3 -30 -26 -10
-49 -51 -11 -5 -4 -32 -27 -12
-52 -56 -12 -6 -5 -33 -29 -13
-54 -59 -13 -7 -6 -34 -30 -14
-56 -58 -13 -5 -4 -34 -30 -14
-58 -56 -13 -4 -2 -33 -30 -13
-60 -55 -12 -2 1 -32 -30 -12
-61 -53 -12 1 3 -32 -30 -12
-63 -52 -11 2 5 -31 -29 -11
-63 -51 -9 4 7 -29 -28 -10
-63 -49 -8 6 9 -27 -26 -8
-64 -48 -6 8 11 -25 -25 -7
-64 -46 -4 10 13 -24 -23 -5
-65 -45 -3 12 15 -22 -25 -4
-62 -45 -4 12 16 -22 -35 -4
-59 -46 -5 12 16 -22 -46 -4
-57 -47 -6 13 17 -22 -56 -4
-54 -47 -7 13 18 -22 -66 -4
-53 -50 -8 14 19 -21 -70 -5
-56 -56 -10 14 19 -21 -61 -6
-60 -63 -12 14 20 -21 -53 -7
-64 -69 -14 15 21 -21 -44 -8
-67 -75 -16 15 21 -21 -34 -9
-68 -78 -17 17 23 -19 -24 -9
-63 -70 -13 22 28 -15 -12 -5
-57 -62 -10 26 33 -11 2 0
-52 -54 -6 31 38 -6 14 4
-46 -46 -2 36 43 -2 27 8
-43 -39 2 40 48 2 32 11
-46 -41 2 43 51 5 22 12
-50 -45 2 46 55 8 13 12
-53 -47 2 49 58 10 3 13
-56 -49 2 52 61 13 -7 14
-56 -49 1 55 65 16 -13 15
-46 -39 3 58 69 19 -9 17
-35 -31 5 62 72 22 -5 18
-26 -23 7 66 76 25 1 20
-16 -15 8 69 80 28 5 21
-13 -10 10 72 84 31 9 24
-27 -15 10 74 87 34 12 27
-41 -19 9 76 90 37 16 31
-56 -24 8 78 93 39 19 34
-70 -29 8 80 96 43 22 37
-78 -32 7 82 98 45 25 40
-71 -33 4 80 96 44 23 39
-64 -35 1 78 95 42 22 37
-56 -36 -3 76 93 40 20 36
-49 -38 -6 75 92 38 19 34
-41 -36 -8 74 91 38 18 34
-34 -25 -5 77 95 42 22 38
-27 -15 -3 81 98 46 26 43
-20 -4 1 86 102 50 30 47
-13 8 3 89 106 53 34 51
-11 13 5 92 109 56 37 54
-22 6 2 89 106 54 35 53
-33 -3 -2 86 104 52 33 52
-45 -10 -5 82 101 50 31 51
-55 -18 -8 79 99 48 29 50
-61 -22 -10 77 97 46 27 49
-55 -18 -9 77 97 46 28 50
-49 -15 -8 77 97 46 29 52
-43 -11 -6 76 96 46 31 53
-36 -7 -5 76 96 46 32 55
-31 -5 -5 73 93 43 32 55
-26 -8 -9 66 85 35 27 51
-21 -12 -12 59 77 29 21 47
-17 -15 -16 52 69 22 16 43
-12 -19 -20 45 62 15 11 38
-11 -25 -23 38 54 9 6 34
-20 -34 -24 32 48 3 1 31
-29 -44 -24 26 42 -4 -4 27
-39 -53 -25 20 34 -10 -9 24
-49 -62 -26 14 28 -16 -13 20
-56 -67 -26 10 23 -20 -17 17
-56 -60 -22 10 23 -20 -16 20
-56 -54 -18 11 23 -20 -15 23
-56 -47 -14 11 23 -20 -14 25
-56 -39 -10 12 23 -20 -12 28
-57 -36 -8 12 21 -21 -13 29
-59 -46 -11 6 14 -29 -19 23
-61 -54 -15 0 6 -36 -25 17
-63 -63 -18 -7 -2 -45 -32 11
-65 -72 -22 -13 -9 -52 -38 5
-67 -78 -25 -18 -15 -58 -44 0
-69 -78 -25 -18 -15 -58 -44 0
-72 -78 -25 -18 -16 -59 -44 0
-74 -78 -24 -18 -16 -59 -44 1
-76 -78 -24 -18 -17 -60 -44 1
-76 -76 -23 -19 -18 -61 -43 2
-69 -70 -21 -19 -19 -63 -45 1
-61 -64 -19 -19 -20 -65 -47 1
-53 -58 -18 -20 -21 -66 -49 0
-46 -52 -16 -20 -23 -68 -51 -2
-41 -50 -14 -22 -25 -71 -54 -4
-50 -57 -15 -28 -30 -75 -57 -8
-58 -65 -16 -33 -34 -79 -61 -12
-65 -73 -17 -39 -39 -83 -64 -16
-73 -80 -19 -46 -44 -88 -68 -20
-79 -87 -20 -50 -48 -91 -71 -23
-79 -88 -21 -49 -48 -92 -71 -23
-78 -88 -23 -48 -48 -92 -71 -23
-78 -89 -24 -47 -49 -93 -70 -23
-77 -90 -26 -46 -49 -94 -70 -23
-76 -90 -26 -45 -50 -95 -68 -23
-73 -85 -23 -43 -46 -92 -64 -20
-71 -79 -19 -40 -43 -89 -60 -16
-69 -75 -15 -39 -39 -86 -56 -13
-66 -70 -11 -37 -36 -82 -52 -9
-64 -66 -8 -35 -34 -80 -50 -7
-62 -66 -11 -35 -38 -85 -53 -10
-61 -66 -13 -35 -43 -89 -57 -14
-59 -66 -16 -35 -47 -93 -61 -17
-58 -66 -19 -35 -51 -98 -65 -21
-57 -66 -21 -35 -54 -101 -68 -24
-62 -70 -21 -38 -54 -102 -68 -24
-67 -74 -22 -41 -55 -102 -68 -24
-71 -78 -22 -45 -55 -103 -68 -24
-76 -82 -23 -48 -56 -104 -68 -24
-79 -85 -24 -50 -57 -105 -69 -24
-73 -78 -21 -49 -56 -104 -68 -23
-67 -73 -18 -47 -55 -103 -67 -22
-61 -67 -15 -46 -54 -102 -66 -21
-55 -61 -12 -44 -52 -101 -64 -20
-51 -57 -9 -43 -51 -100 -63 -19
-55 -60 -9 -41 -49 -98 -61 -17
-59 -62 -9 -40 -47 -96 -59 -15
-63 -64 -8 -39 -46 -95 -58 -14
-67 -67 -8 -37 -44 -93 -56 -12
-70 -69 -7 -36 -43 -92 -54 -10
-70 -72 -11 -40 -46 -95 -57 -14
-70 -75 -14 -44 -50 -99 -60 -17
-70 -78 -17 -48 -53 -102 -63 -21
-70 -81 -20 -51 -57 -106 -66 -24
-71 -85 -23 -54 -60 -109 -69 -27
-72 -81 -22 -53 -58 -107 -66 -25
-73 -78 -21 -51 -56 -105 -64 -24
-74 -75 -20 -50 -54 -103 -61 -22
-75 -73 -19 -49 -52 -101 -58 -21
-75 -69 -18 -47 -50 -99 -56 -19
-71 -65 -16 -46 -47 -96 -55 -19
-66 -61 -14 -45 -44 -94 -53 -18
-61 -57 -13 -44 -40 -92 -52 -18
-57 -53 -11 -43 -37 -89 -51 -17
-55 -50 -10 -41 -34 -87 -49 -16
-62 -55 -14 -43 -38 -91 -50 -18
-70 -59 -18 -45 -41 -95 -52 -20
-78 -64 -22 -46 -45 -98 -53 -23
-87 -69 -26 -47 -48 -102 -54 -25
-91 -71 -29 -49 -51 -104 -56 -27
-82 -63 -26 -46 -47 -101 -53 -25
-74 -55 -24 -43 -44 -97 -50 -23
-66 -47 -22 -39 -40 -93 -47 -21
-58 -38 -19 -36 -37 -89 -44 -19
-52 -32 -17 -33 -34 -86 -40 -17
-56 -34 -17 -34 -34 -85 -40 -17
-60 -36 -17 -35 -35 -82 -40 -17
-64 -37 -17 -36 -35 -81 -39 -16
-68 -39 -17 -37 -36 -80 -39 -16
-71 -41 -17 -38 -37 -78 -38 -15
-64 -38 -18 -40 -38 -78 -38 -16
-57 -36 -19 -41 -40 -77 -38 -17
-50 -34 -20 -44 -41 -77 -39 -18
-44 -31 -22 -45 -43 -76 -39 -19
-37 -29 -23 -47 -45 -75 -40 -20
-37 -31 -23 -46 -45 -74 -40 -20
-37 -32 -23 -46 -45 -73 -39 -20
-37 -34 -23 -45 -44 -72 -39 -19
-37 -35 -23 -44 -44 -70 -38 -19
-38 -37 -23 -43 -43 -69 -37 -18
-40 -40 -23 -43 -44 -70 -38 -20
-41 -43 -23 -44 -44 -70 -40 -22
-44 -45 -24 -44 -45 -71 -41 -23
-45 -48 -24 -45 -46 -72 -43 -25
-46 -50 -25 -46 -47 -73 -45 -27
-40 -47 -25 -48 -49 -72 -45 -28
-35 -44 -26 -50 -51 -70 -45 -29
-30 -40 -26 -51 -53 -68 -45 -30
-24 -38 -27 -53 -55 -67 -45 -32
-23 -39 -28 -55 -58 -65 -46 -33
-37 -58 -30 -58 -64 -68 -50 -37
-53 -77 -33 -61 -70 -72 -53 -41
-67 -96 -35 -64 -77 -75 -57 -46
-82 -115 -38 -66 -83 -78 -60 -50
-90 -123 -39 -68 -87 -79 -62 -52
-71 -98 -31 -60 -76 -70 -54 -45
-54 -71 -23 -52 -66 -61 -46 -37
-35 -46 -15 -44 -55 -52 -37 -30
-17 -19 -7 -35 -45 -43 -29 -23
-3 2 1 -28 -36 -35 -23 -17
-4 -2 0 -29 -38 -35 -24 -19
-6 -6 -2 -31 -40 -36 -26 -21
-7 -9 -3 -33 -41 -37 -28 -23
-8 -12 -5 -34 -44 -38 -29 -25
-12 -16 -6 -36 -46 -39 -31 -27
-22 -25 -8 -38 -48 -39 -33 -29
-32 -33 -10 -40 -50 -40 -35 -32
-43 -41 -11 -43 -52 -40 -37 -34
-54 -50 -13 -45 -54 -41 -39 -37
-61 -57 -15 -47 -56 -43 -41 -39
-56 -60 -11 -44 -54 -38 -39 -38
-50 -63 -7 -41 -52 -35 -37 -36
-45 -66 -3 -38 -49 -32 -35 -34
-39 -69 2 -36 -47 -28 -33 -33
-34 -70 5 -33 -45 -25 -31 -31
-30 -56 4 -33 -45 -24 -31 -31
-27 -43 3 -33 -45 -23 -31 -31
-23 -29 2 -33 -45 -22 -31 -31
-19 -16 0 -33 -45 -21 -31 -31
-16 -6 -2 -33 -46 -20 -31 -32
-16 -10 -2 -31 -45 -19 -31 -32
-16 -15 0 -29 -44 -17 -31 -31
-16 -20 1 -27 -43 -16 -30 -31
-16 -25 2 -25 -40 -15 -30 -30
-17 -28 3 -20 -34 -8 -26 -27
-14 -23 4 -5 -9 18 -8 -16
-11 -18 5 11 17 44 11 -5
-9 -12 6 26 43 69 29 7
-6 -7 7 42 69 96 48 19
-2 1 8 56 97 125 69 32
4 14 4 68 136 163 100 53
9 26 1 80 175 203 131 74
15 39 -4 93 213 242 161 96
20 53 -8 105 252 282 192 116
25 61 -14 110 277 310 215 133
25 51 -31 86 250 289 202 128
25 40 -49 60 223 268 190 122
25 30 -67 35 195 246 177 117
25 20 -85 10 169 226 164 112
23 10 -99 -18 132 195 144 102
16 0 -103 -57 62 130 93 70
9 -10 -107 -96 -9 64 42 38
1 -19 -111 -134 -79 -3 -10 7
-7 -28 -114 -173 -150 -68 -60 -26
-13 -36 -115 -200 -203 -118 -100 -52
-13 -32 -99 -175 -179 -102 -89 -50
-14 -29 -81 -149 -155 -85 -77 -48
-15 -25 -64 -124 -132 -68 -66 -45
-16 -21 -48 -99 -107 -52 -55 -43
-17 -18 -32 -76 -86 -36 -45 -40
-12 -14 -26 -66 -75 -28 -39 -37
-8 -10 -20 -56 -64 -21 -34 -33
-4 -6 -14 -45 -53 -13 -29 -30
1 -3 -8 -34 -41 -6 -24 -27
5 2 -3 -25 -32 2 -19 -24
-2 -2 -3 -25 -32 2 -19 -24
-7 -5 -2 -24 -32 2 -18 -24
-12 -7 0 -23 -32 3 -18 -24
-17 -10 1 -22 -32 3 -17 -24
-22 -13 2 -21 -32 4 -16 -23
-18 -11 3 -19 -31 5 -15 -22
-14 -9 5 -18 -29 6 -14 -21
-10 -6 7 -16 -28 7 -13 -20
-7 -4 8 -14 -27 8 -11 -19
-2 -2 10 -12 -25 9 -10 -18
5 4 11 -10 -23 11 -8 -17
11 9 12 -9 -21 13 -6 -15
18 13 13 -7 -19 15 -4 -13
24 18 15 -5 -16 17 -2 -12
28 21 16 -3 -14 19 1 -10
16 15 13 -4 -15 17 -2 -12
3 9 11 -6 -17 15 -4 -15
-11 3 8 -8 -19 13 -6 -17
-23 -4 6 -9 -20 10 -8 -20
-32 -9 3 -11 -22 8 -10 -22
-19 2 6 -7 -18 11 -6 -19
-5 11 9 -2 -13 15 -2 -15
9 20 13 3 -9 18 3 -12
22 30 16 7 -5 22 6 -8
34 38 19 11 0 25 10 -5
36 36 19 11 0 25 10 -6
37 35 19 10 -2 25 9 -7
39 33 18 10 -2 24 9 -8
42 31 18 9 -3 24 8 -10
42 29 17 8 -4 23 7 -11
28 24 16 8 -4 23 7 -11
14 20 15 8 -4 23 6 -11
1 16 14 7 -4 22 6 -12
-13 11 13 7 -4 22 5 -12
-25 7 12 6 -5 21 4 -13
-20 4 11 6 -5 21 4 -14
-16 2 10 6 -6 20 3 -15
-11 -2 9 6 -6 20 3 -16
-6 -4 8 6 -7 19 2 -17
-2 -7 7 5 -8 18 1 -18
-2 -4 8 5 -7 19 2 -18
-2 0 10 6 -6 20 3 -18
-2 4 12 7 -5 21 4 -17
-2 7 13 8 -4 22 5 -17
-2 10 15 9 -2 24 6 -16
-2 7 14 9 -2 24 5 -16
0 5 13 9 -2 23 4 -17
0 2 12 10 -2 23 3 -17
1 0 11 10 -2 22 2 -18
2 -4 9 11 0 21 1 -19
6 0 10 13 2 22 2 -18
9 3 12 14 3 24 3 -17
13 7 13 16 5 25 4 -16
16 10 14 18 7 26 5 -15
20 13 16 20 9 28 7 -13
16 11 16 21 10 28 7 -13
11 9 16 22 11 29 8 -12
7 7 16 23 12 30 8 -12
3 5 16 24 13 31 9 -11
-2 3 15 26 14 32 10 -10
-2 6 17 30 18 35 13 -7
-3 9 20 34 22 39 16 -4
-3 13 22 38 26 43 20 0
-4 16 24 43 30 47 23 3
-5 19 27 47 34 50 26 6
0 17 26 47 34 50 25 6
3 16 25 47 34 50 24 5
7 14 23 47 34 49 23 4
10 12 22 47 34 49 22 3
14 10 20 48 35 48 20 2
14 11 20 50 38 50 21 3
15 12 20 53 40 52 23 4
16 13 21 55 44 54 25 5
17 14 21 57 47 57 26 6
18 16 22 60 50 59 28 8
18 18 25 65 55 63 30 11
18 20 27 70 60 67 32 14
18 22 30 75 65 72 34 18
18 24 33 79 70 76 37 21
17 26 36 85 75 80 39 24
16 26 35 85 76 81 40 24
15 26 34 86 77 82 42 24
14 26 32 87 79 84 44 24
13 26 31 88 80 85 45 24
11 27 29 89 82 86 47 23
14 27 29 91 86 88 49 25
17 28 30 94 89 91 52 27
20 28 30 97 92 94 54 29
23 29 31 99 95 96 56 31
26 30 32 102 98 99 59 33
25 30 30 101 98 99 58 32
24 30 29 100 97 99 57 31
23 30 27 99 97 98 56 30
22 30 25 98 96 98 55 29
21 30 23 97 95 97 54 28
17 34 25 100 99 101 58 32
14 38 26 103 102 105 62 36
10 42 28 106 106 108 66 42
7 46 30 110 109 112 70 46
3 50 32 113 113 116 74 50
6 47 29 110 112 115 73 49
10 43 25 107 110 113 71 47
13 39 21 104 108 111 69 46
16 36 18 100 106 109 67 44
20 32 14 97 104 107 65 42
16 31 14 96 102 106 65 42
12 29 14 95 100 105 64 42
8 28 14 93 98 103 63 40
4 26 14 92 96 102 62 40
0 24 13 90 94 100 61 39
5 27 13 86 89 96 59 39
9 31 14 81 85 92 56 38
14 34 14 77 79 88 54 37
18 37 15 73 75 84 52 36
23 42 16 69 70 79 49 35
21 40 15 66 68 78 48 34
19 38 14 63 66 76 46 33
17 37 13 60 64 75 44 32
15 35 12 57 62 73 42 31
13 33 11 54 60 71 39 30
5 24 10 47 55 67 32 25
-4 15 9 38 50 62 26 20
-12 6 8 31 46 58 19 14
-19 -4 7 24 40 53 12 9
-26 -12 6 17 35 49 6 4
-15 -7 7 17 30 44 6 4
-4 -2 8 17 25 39 6 5
8 5 9 16 21 34 6 5
19 10 10 16 16 30 6 6
30 15 11 15 11 25 7 7
29 18 11 15 11 25 7 7
27 22 12 15 10 24 7 8
26 25 13 15 10 24 7 8
24 28 14 15 9 23 7 9
22 32 15 15 8 22 7 10
14 22 13 11 6 20 3 6
6 13 11 7 4 18 -3 2
-3 4 8 3 2 16 -8 -3
-11 -7 6 -3 0 14 -12 -8
-19 -16 3 -7 -4 12 -17 -12
-21 -26 0 -11 -9 7 -21 -15
-23 -35 -5 -15 -14 2 -25 -19
-26 -45 -9 -19 -19 -4 -29 -23
-28 -55 -12 -23 -24 -10 -33 -26
-31 -64 -16 -27 -29 -15 -37 -30
-22 -51 -12 -24 -29 -15 -35 -27
-13 -37 -7 -22 -28 -14 -32 -25
-4 -24 -2 -19 -27 -13 -30 -22
5 -11 3 -16 -26 -12 -27 -19
14 2 8 -13 -25 -11 -24 -16
6 -2 8 -14 -26 -12 -25 -17
-3 -5 7 -15 -28 -14 -26 -18
-11 -8 6 -17 -30 -15 -27 -19
-19 -12 5 -18 -32 -17 -28 -20
-27 -15 4 -20 -34 -19 -29 -21
-26 -18 3 -22 -35 -21 -31 -23
-25 -22 1 -24 -37 -23 -33 -25
-24 -25 -2 -26 -38 -25 -35 -27
-23 -28 -4 -28 -40 -27 -37 -29
-22 -32 -6 -30 -43 -29 -40 -32
-21 -22 -2 -26 -38 -25 -36 -27
-20 -12 4 -23 -35 -21 -31 -23
-18 -2 9 -19 -31 -17 -26 -18
-17 9 13 -15 -27 -12 -22 -13
-15 19 18 -11 -23 -8 -17 -8
-10 17 16 -12 -24 -9 -18 -9
-5 14 14 -14 -25 -11 -20 -11
1 12 12 -15 -27 -12 -22 -13
6 9 10 -17 -28 -14 -24 -15
11 6 7 -19 -30 -16 -26 -17
10 5 7 -19 -30 -16 -26 -17
9 4 6 -20 -30 -16 -26 -17
8 3 5 -20 -30 -16 -26 -17
7 2 4 -21 -30 -16 -26 -17
5 0 3 -22 -30 -15 -26 -17
4 -2 2 -22 -30 -15 -26 -17
2 -4 1 -22 -30 -15 -26 -17
0 -5 -2 -22 -30 -15 -26 -17
-3 -7 -3 -22 -30 -15 -26 -17
-5 -9 -5 -22 -29 -15 -25 -17
-5 -10 -5 -23 -30 -16 -26 -17
-6 -11 -4 -24 -31 -17 -27 -18
-6 -12 -3 -26 -32 -18 -28 -18
-7 -13 -2 -27 -33 -19 -29 -19
-8 -14 0 -29 -34 -21 -30 -20
-10 -13 1 -28 -32 -20 -29 -19
-12 -11 2 -27 -30 -19 -28 -18
-14 -10 3 -25 -28 -17 -27 -17
-16 -8 4 -24 -26 -16 -26 -16
-19 -6 6 -22 -24 -14 -24 -15
-18 -4 6 -22 -24 -14 -23 -15
-17 -2 6 -21 -23 -14 -22 -14
-15 2 5 -20 -22 -13 -21 -13
-14 4 5 -19 -21 -13 -20 -12
-12 7 4 -18 -20 -12 -19 -11
-7 9 4 -18 -20 -12 -19 -11
0 12 3 -18 -20 -12 -20 -12
6 14 3 -18 -20 -13 -21 -12
12 17 2 -18 -20 -13 -22 -13
18 20 1 -19 -20 -14 -23 -14
8 14 -2 -20 -20 -14 -23 -14
-3 8 -4 -21 -21 -15 -23 -14
-13 2 -6 -22 -22 -16 -23 -14
-23 -5 -8 -23 -23 -17 -23 -14
-33 -11 -10 -25 -24 -18 -24 -14
-21 -2 -10 -24 -24 -17 -22 -12
-10 7 -9 -23 -23 -16 -20 -10
3 16 -8 -22 -22 -15 -18 -8
15 25 -7 -21 -21 -14 -16 -6
27 34 -6 -20 -20 -12 -14 -4
26 33 -7 -21 -21 -13 -14 -4
25 31 -9 -22 -22 -14 -15 -5
23 30 -11 -23 -23 -16 -16 -6
22 28 -13 -24 -24 -17 -17 -7
20 26 -15 -26 -26 -19 -18 -8
17 21 -15 -27 -27 -20 -19 -8
13 16 -14 -28 -29 -22 -20 -9
10 11 -14 -29 -31 -23 -21 -10
6 6 -13 -30 -33 -25 -22 -11
2 1 -12 -32 -35 -27 -23 -12
1 1 -12 -32 -35 -27 -23 -12
0 0 -11 -32 -35 -27 -23 -12
-2 -2 -10 -31 -35 -27 -24 -13
-3 -3 -9 -31 -35 -27 -24 -13
-5 -4 -8 -30 -34 -27 -25 -14
-8 -8 -9 -31 -35 -28 -26 -15
-11 -12 -10 -32 -36 -30 -27 -17
-15 -17 -11 -33 -38 -32 -28 -19
-18 -21 -12 -34 -39 -34 -29 -21
-22 -26 -13 -36 -41 -36 -31 -23
-23 -28 -13 -37 -43 -37 -32 -24
-24 -30 -13 -38 -45 -39 -34 -25
-25 -32 -13 -39 -46 -40 -35 -26
-26 -34 -13 -40 -48 -43 -37 -27
-27 -36 -14 -41 -50 -45 -39 -29
-24 -36 -15 -44 -52 -47 -39 -31
-21 -35 -17 -47 -54 -49 -40 -34
-18 -34 -19 -49 -57 -52 -40 -36
-16 -33 -21 -52 -59 -54 -41 -39
-13 -33 -22 -54 -61 -56 -41 -41
-11 -27 -18 -49 -57 -52 -38 -37
-10 -21 -12 -43 -51 -46 -34 -31
-9 -15 -6 -36 -45 -40 -30 -25
-8 -9 1 -30 -38 -34 -26 -19
-7 -3 6 -24 -32 -29 -22 -13
-4 -3 6 -24 -32 -29 -22 -14
-2 -5 5 -25 -34 -31 -24 -16
2 -6 3 -27 -36 -33 -26 -18
4 -8 2 -28 -38 -35 -28 -20
6 -9 1 -29 -39 -36 -29 -22
4 -12 -2 -30 -41 -38 -31 -24
0 -15 -3 -31 -43 -39 -32 -25
-4 -17 -5 -32 -44 -41 -33 -27
-8 -20 -6 -33 -45 -43 -34 -28
-11 -22 -7 -34 -46 -44 -35 -29
-11 -21 -7 -31 -46 -44 -35 -29
-10 -19 -5 -27 -44 -41 -33 -27
-8 -16 -4 -22 -43 -40 -31 -25
-7 -14 -2 -18 -40 -38 -29 -23
-6 -12 0 -14 -39 -37 -27 -22
-4 -10 1 -6 -20 -20 -15 -14
-2 -8 1 2 -2 -2 -2 -7
1 -7 2 10 18 16 11 1
3 -5 2 17 37 33 23 8
4 -4 2 24 56 51 35 15
5 5 2 44 97 92 69 38
5 13 0 63 138 133 102 62
6 20 -2 81 180 175 136 85
6 28 -4 101 221 216 170 108
6 35 -5 120 262 257 203 132
7 23 -22 99 248 246 197 131
7 10 -38 75 231 233 190 128
7 -4 -56 52 215 220 183 125
7 -18 -72 28 197 207 176 121
7 -31 -90 5 181 194 169 119
3 -32 -95 -40 98 120 115 87
-3 -32 -99 -88 14 45 60 54
-9 -33 -104 -134 -71 -31 6 20
-14 -33 -108 -180 -155 -107 -49 -13
-19 -33 -112 -226 -240 -183 -104 -46
-16 -28 -98 -200 -215 -165 -95 -44
-11 -22 -81 -172 -186 -143 -82 -38
-6 -16 -65 -142 -156 -121 -69 -33
0 -9 -49 -113 -127 -100 -57 -28
4 -3 -32 -85 -97 -77 -45 -24
6 0 -25 -71 -83 -67 -37 -22
8 2 -17 -58 -70 -57 -30 -21
10 4 -10 -46 -58 -47 -23 -19
12 6 -3 -32 -45 -36 -16 -18
14 7 5 -20 -32 -26 -9 -17
15 8 5 -19 -31 -26 -9 -16
15 8 4 -19 -32 -27 -10 -16
14 8 2 -19 -33 -28 -11 -16
14 8 1 -19 -34 -29 -12 -16
14 8 0 -19 -34 -30 -13 -16
9 4 -2 -20 -35 -31 -14 -15
4 -2 -2 -20 -35 -31 -14 -16
-2 -7 -2 -20 -35 -31 -14 -16
-7 -11 -2 -20 -35 -31 -14 -17
-12 -16 -2 -20 -35 -31 -14 -17
