I II V1 V2 V3 V4 V5 V6
-4 9 51 58 53 61 35 16
-5 10 52 59 55 64 36 16
-4 10 53 62 58 67 39 17
-3 11 54 63 59 69 40 18
-4 12 56 64 61 71 44 20
-3 13 58 65 63 73 46 23
-2 14 59 69 65 76 48 24
-2 15 62 74 69 79 51 27
-3 16 65 78 73 82 54 30
0 17 66 81 77 85 56 32
3 19 66 84 80 87 58 32
3 20 68 87 85 91 61 35
0 21 69 89 88 95 64 38
-2 21 72 92 91 100 69 43
1 23 73 92 91 102 71 46
3 27 75 94 93 104 74 49
3 31 77 97 96 107 76 51
3 33 78 100 98 110 78 53
5 34 79 103 101 112 80 56
7 35 80 106 105 115 84 58
9 37 81 108 108 119 87 61
11 39 82 110 111 123 90 64
12 42 82 111 113 127 93 68
11 43 85 113 116 131 97 72
10 44 86 114 117 134 102 75
9 46 87 114 117 137 104 78
8 49 88 116 120 139 107 82
7 50 89 119 123 142 110 87
9 52 88 119 123 142 110 87
11 54 88 120 126 143 112 89
13 54 88 120 127 145 114 90
14 55 87 120 127 146 116 93
15 56 85 118 126 147 117 95
15 57 85 117 126 148 120 97
14 57 85 115 123 148 122 100
14 58 84 112 120 148 125 102
17 61 81 111 119 147 125 103
20 64 79 109 118 146 123 104
19 66 77 108 116 145 123 105
19 65 76 107 115 144 125 106
21 64 72 102 111 141 123 104
21 64 69 98 108 140 122 105
20 66 67 93 104 138 122 106
20 66 64 88 99 135 121 105
19 64 61 82 95 131 119 105
17 62 59 78 90 128 117 104
17 60 56 74 85 123 114 102
17 59 53 70 79 119 111 100
17 59 50 66 75 113 106 98
17 57 47 61 70 108 101 94
17 55 44 57 65 102 96 90
17 53 39 52 59 95 91 85
14 50 37 47 54 90 86 80
11 47 35 42 48 84 79 75
9 45 33 36 43 78 76 72
8 43 32 32 36 72 71 68
6 39 29 27 30 64 64 62
3 33 28 24 25 58 58 56
3 30 25 19 20 51 51 50
4 27 23 15 16 46 45 45
4 24 21 12 12 40 40 38
3 22 18 9 9 35 35 33
1 20 15 5 4 31 30 29
-4 16 13 3 1 28 27 26
-7 13 13 -2 -4 25 24 24
-9 11 12 -5 -7 21 21 21
-9 10 11 -7 -10 17 18 18
-9 8 9 -8 -13 14 14 15
-9 8 8 -10 -14 11 10 12
-10 6 6 -11 -16 8 6 9
-10 3 4 -13 -19 6 3 5
-11 0 3 -14 -19 4 2 2
-12 -2 1 -16 -21 3 0 0
-12 -3 1 -18 -23 3 0 0
-11 -4 0 -20 -26 1 -3 -3
-11 -5 -2 -23 -28 0 -5 -4
-11 -4 -2 -23 -28 -2 -5 -4
-12 -3 -3 -22 -27 -3 -6 -5
-12 -4 -4 -22 -28 -4 -8 -7
-13 -6 -4 -23 -28 -4 -10 -9
-14 -8 -5 -23 -29 -5 -11 -10
-15 -8 -5 -23 -28 -6 -11 -11
-15 -7 -6 -23 -28 -5 -11 -11
-14 -7 -6 -23 -28 -4 -11 -11
-14 -8 -7 -24 -29 -4 -11 -11
-14 -9 -6 -25 -30 -5 -11 -11
-14 -9 -7 -26 -30 -6 -11 -13
-15 -10 -7 -26 -30 -7 -12 -14
-14 -9 -10 -27 -31 -8 -14 -16
-14 -9 -11 -27 -31 -9 -15 -16
-16 -10 -11 -26 -30 -8 -14 -16
-17 -11 -9 -24 -28 -7 -14 -16
-15 -9 -9 -24 -28 -6 -13 -15
-13 -9 -10 -24 -29 -5 -12 -16
-15 -10 -10 -26 -30 -6 -12 -16
-17 -9 -11 -27 -31 -6 -13 -15
-16 -9 -10 -27 -32 -6 -13 -14
-17 -11 -10 -26 -32 -7 -13 -15
-19 -13 -10 -26 -32 -8 -15 -16
-18 -12 -10 -26 -31 -8 -16 -16
-15 -11 -11 -25 -30 -7 -14 -16
-14 -11 -11 -25 -30 -7 -14 -18
-13 -12 -11 -26 -30 -8 -15 -19
-13 -12 -11 -26 -30 -7 -14 -18
-14 -12 -11 -26 -31 -7 -14 -17
-15 -11 -11 -26 -31 -7 -15 -17
-14 -10 -10 -26 -30 -7 -14 -16
-13 -10 -9 -26 -30 -7 -14 -17
-15 -11 -9 -25 -30 -7 -15 -17
-16 -12 -10 -25 -29 -7 -16 -18
-15 -13 -10 -24 -29 -7 -16 -19
-16 -13 -10 -24 -28 -8 -16 -19
-17 -14 -11 -25 -29 -9 -17 -20
-15 -13 -10 -25 -28 -7 -15 -19
-13 -11 -9 -25 -29 -7 -14 -19
-14 -10 -9 -25 -29 -7 -14 -18
-14 -10 -11 -25 -29 -7 -14 -17
-13 -10 -11 -25 -29 -8 -15 -18
-13 -11 -10 -24 -28 -8 -15 -18
-14 -12 -10 -24 -28 -8 -16 -19
-15 -14 -9 -23 -27 -7 -17 -19
-14 -15 -10 -23 -27 -7 -18 -20
-14 -14 -9 -23 -27 -7 -16 -19
-14 -13 -8 -22 -27 -6 -15 -18
-13 -13 -9 -23 -28 -7 -15 -19
-12 -13 -8 -23 -27 -7 -15 -18
-11 -12 -8 -24 -28 -8 -16 -18
-11 -11 -8 -23 -28 -8 -16 -17
-12 -12 -8 -22 -27 -8 -16 -18
-12 -13 -9 -23 -27 -9 -18 -20
-12 -13 -10 -23 -27 -9 -18 -20
-12 -14 -10 -24 -27 -9 -19 -20
-12 -15 -10 -23 -26 -8 -17 -19
-11 -14 -9 -22 -25 -7 -16 -18
-10 -11 -8 -22 -25 -7 -14 -18
-10 -10 -9 -23 -26 -9 -15 -18
-10 -12 -8 -23 -26 -9 -16 -17
-11 -12 -8 -22 -26 -9 -16 -18
-10 -12 -8 -22 -25 -9 -17 -18
-8 -12 -9 -23 -25 -10 -18 -19
-9 -13 -8 -22 -24 -9 -17 -19
-12 -15 -7 -21 -23 -8 -16 -19
-14 -17 -10 -22 -24 -9 -18 -20
-11 -16 -8 -20 -23 -8 -16 -18
-8 -12 -9 -21 -23 -7 -15 -16
-8 -10 -9 -21 -22 -7 -14 -15
-9 -11 -9 -22 -25 -9 -16 -16
-7 -12 -10 -22 -25 -10 -17 -18
-6 -13 -10 -22 -25 -11 -18 -19
-9 -14 -10 -22 -25 -11 -19 -20
-11 -14 -10 -21 -25 -11 -19 -21
-11 -14 -10 -21 -24 -10 -19 -22
-10 -14 -9 -20 -23 -9 -19 -21
-8 -12 -10 -21 -24 -10 -18 -21
-8 -11 -9 -21 -24 -9 -16 -19
-9 -11 -9 -22 -24 -10 -17 -19
-10 -12 -9 -22 -24 -11 -17 -19
-10 -13 -10 -21 -24 -11 -18 -19
-9 -14 -10 -21 -24 -12 -19 -20
-9 -15 -9 -20 -22 -11 -19 -21
-8 -15 -10 -21 -22 -11 -19 -21
-9 -13 -10 -20 -22 -10 -18 -20
-9 -12 -10 -20 -22 -10 -18 -21
-10 -13 -10 -21 -23 -11 -18 -21
-10 -13 -10 -22 -24 -11 -18 -20
-10 -13 -10 -23 -24 -12 -18 -20
-11 -14 -9 -21 -23 -12 -18 -20
-11 -14 -9 -21 -23 -13 -19 -20
-9 -14 -11 -21 -23 -14 -20 -21
-8 -14 -12 -22 -23 -14 -21 -22
-10 -15 -11 -22 -22 -14 -21 -22
-10 -14 -11 -21 -22 -14 -20 -20
-8 -14 -11 -21 -24 -15 -20 -20
-8 -15 -11 -22 -25 -15 -20 -20
-9 -14 -12 -23 -25 -15 -20 -20
-10 -14 -11 -22 -25 -16 -19 -19
-12 -15 -11 -22 -25 -17 -20 -20
-12 -15 -11 -22 -25 -17 -21 -19
-12 -14 -11 -22 -25 -17 -22 -20
-11 -13 -11 -21 -24 -17 -22 -21
-10 -13 -12 -22 -25 -19 -24 -23
-9 -13 -12 -22 -24 -18 -23 -22
-9 -14 -12 -23 -24 -17 -23 -22
-9 -16 -12 -23 -24 -18 -22 -21
-10 -17 -12 -23 -25 -19 -22 -21
-11 -15 -12 -24 -26 -20 -23 -21
-12 -14 -12 -24 -25 -20 -23 -21
-12 -15 -11 -23 -25 -20 -23 -20
-11 -15 -13 -24 -26 -21 -25 -21
-10 -15 -12 -22 -25 -20 -24 -21
-10 -15 -11 -21 -24 -20 -24 -21
-10 -17 -12 -22 -24 -21 -25 -21
-11 -18 -13 -24 -26 -22 -26 -23
-12 -17 -12 -24 -25 -22 -25 -22
-14 -17 -12 -23 -25 -21 -24 -21
-13 -18 -12 -23 -26 -22 -25 -21
-12 -19 -12 -24 -27 -23 -25 -22
-12 -19 -12 -24 -27 -23 -26 -22
-11 -18 -12 -23 -26 -23 -26 -21
-10 -16 -13 -22 -26 -23 -26 -22
-9 -16 -13 -21 -25 -23 -25 -22
-10 -17 -12 -21 -25 -23 -25 -22
-12 -18 -13 -24 -26 -24 -27 -23
-13 -18 -13 -24 -26 -24 -27 -23
-12 -19 -13 -25 -27 -23 -27 -22
-13 -20 -12 -24 -26 -23 -27 -21
-13 -19 -12 -24 -26 -25 -27 -22
-11 -18 -12 -24 -27 -26 -28 -23
-10 -19 -12 -24 -27 -27 -29 -24
-11 -20 -14 -25 -27 -28 -30 -25
-13 -21 -14 -24 -27 -27 -29 -25
-14 -21 -13 -23 -25 -26 -28 -23
-13 -19 -13 -24 -26 -26 -27 -23
-10 -18 -13 -23 -26 -25 -27 -23
-11 -19 -14 -24 -27 -26 -28 -23
-13 -19 -13 -24 -26 -26 -27 -22
-11 -18 -12 -24 -27 -27 -28 -23
-10 -17 -12 -23 -26 -27 -27 -21
-11 -18 -13 -25 -27 -28 -28 -22
-13 -19 -14 -25 -26 -28 -29 -24
-13 -19 -14 -24 -26 -28 -29 -24
-11 -19 -14 -25 -27 -28 -29 -23
-10 -19 -13 -25 -27 -27 -29 -22
-9 -19 -12 -25 -27 -27 -29 -22
-9 -20 -13 -25 -26 -27 -29 -21
-9 -20 -14 -24 -27 -28 -29 -21
-10 -19 -14 -24 -27 -28 -29 -21
-10 -19 -14 -24 -27 -29 -30 -22
-12 -19 -15 -25 -28 -31 -31 -23
-13 -20 -14 -24 -27 -31 -31 -23
-13 -21 -14 -24 -27 -30 -31 -24
-12 -22 -14 -24 -27 -30 -31 -24
-13 -22 -13 -23 -26 -30 -31 -23
-13 -22 -14 -25 -26 -30 -31 -23
-11 -20 -15 -26 -27 -30 -30 -23
-10 -19 -13 -25 -27 -28 -28 -20
-10 -20 -12 -25 -27 -29 -29 -21
-12 -22 -14 -24 -26 -29 -31 -21
-13 -22 -13 -24 -26 -29 -31 -21
-12 -20 -14 -24 -26 -31 -32 -22
-11 -19 -15 -25 -27 -32 -33 -23
-10 -19 -14 -25 -27 -31 -33 -24
-12 -20 -14 -24 -26 -30 -32 -23
-13 -20 -14 -24 -26 -30 -32 -23
-13 -21 -14 -25 -27 -31 -32 -22
-13 -22 -13 -25 -27 -31 -32 -22
-12 -22 -14 -26 -29 -32 -34 -23
-11 -21 -14 -26 -28 -31 -33 -22
-11 -20 -15 -25 -27 -32 -32 -22
-11 -19 -14 -25 -27 -31 -32 -22
-12 -20 -13 -23 -26 -30 -32 -22
-12 -21 -13 -24 -26 -30 -32 -22
-13 -21 -13 -24 -26 -30 -31 -22
-13 -21 -13 -24 -26 -30 -31 -22
-12 -21 -13 -24 -26 -29 -30 -22
-10 -21 -14 -26 -28 -30 -31 -23
-11 -21 -13 -25 -27 -30 -31 -22
-11 -21 -13 -25 -27 -31 -31 -22
-10 -20 -14 -25 -27 -31 -32 -23
-10 -19 -13 -25 -27 -31 -32 -23
-11 -19 -14 -25 -26 -31 -32 -24
-12 -20 -14 -24 -26 -30 -31 -24
-13 -20 -14 -25 -26 -31 -32 -24
-13 -20 -13 -25 -26 -31 -32 -24
-12 -19 -14 -25 -27 -31 -32 -25
-11 -19 -14 -25 -27 -30 -30 -24
-13 -19 -14 -24 -26 -29 -31 -23
-14 -20 -14 -25 -26 -30 -32 -24
-11 -20 -15 -25 -27 -31 -33 -25
-10 -19 -14 -25 -26 -31 -32 -25
-12 -19 -14 -24 -26 -31 -32 -25
-14 -20 -14 -23 -25 -30 -31 -24
-13 -20 -14 -24 -25 -30 -31 -24
-12 -20 -14 -24 -25 -29 -30 -24
-11 -20 -15 -25 -26 -30 -30 -25
-10 -19 -14 -25 -25 -30 -30 -25
-10 -19 -14 -25 -26 -29 -29 -24
-10 -20 -15 -25 -26 -29 -30 -24
-10 -19 -15 -25 -26 -30 -31 -25
-11 -19 -15 -25 -26 -31 -32 -25
-12 -19 -14 -24 -26 -32 -32 -25
-12 -19 -13 -24 -25 -30 -31 -25
-11 -18 -13 -24 -24 -29 -30 -26
-12 -18 -14 -25 -25 -30 -31 -26
-12 -19 -16 -26 -27 -31 -31 -26
-10 -19 -16 -26 -27 -30 -30 -26
-9 -19 -15 -25 -26 -30 -30 -25
-10 -19 -14 -25 -26 -29 -29 -25
-11 -18 -14 -25 -26 -29 -29 -25
-11 -18 -15 -25 -26 -30 -30 -25
-11 -20 -16 -25 -26 -32 -32 -26
-10 -21 -15 -25 -26 -31 -31 -26
-10 -20 -15 -25 -25 -29 -29 -26
-10 -19 -15 -25 -25 -29 -29 -26
-10 -18 -15 -25 -25 -29 -29 -27
-10 -17 -15 -25 -25 -29 -28 -26
-10 -18 -15 -25 -25 -28 -28 -26
-13 -19 -14 -24 -25 -29 -29 -25
-13 -20 -14 -26 -26 -30 -30 -25
-11 -19 -15 -26 -26 -30 -30 -26
-10 -18 -15 -25 -25 -29 -29 -26
-11 -18 -15 -24 -24 -28 -28 -26
-11 -18 -16 -24 -24 -28 -28 -26
-10 -18 -16 -25 -24 -28 -28 -25
-10 -17 -16 -25 -24 -28 -28 -25
-11 -17 -15 -25 -24 -28 -28 -25
-10 -17 -15 -25 -24 -28 -28 -26
-8 -17 -16 -25 -25 -29 -29 -27
-9 -17 -16 -24 -25 -29 -29 -27
-10 -17 -15 -24 -24 -29 -28 -26
-10 -17 -15 -25 -23 -28 -28 -26
-9 -17 -16 -25 -23 -29 -29 -27
-8 -18 -16 -25 -23 -29 -29 -28
-9 -19 -15 -24 -23 -28 -28 -27
-10 -18 -16 -25 -24 -28 -28 -27
-8 -17 -16 -26 -25 -29 -29 -26
-5 -16 -17 -26 -25 -30 -29 -27
-5 -15 -18 -27 -25 -30 -29 -28
-8 -16 -17 -26 -24 -29 -28 -26
-9 -18 -16 -25 -24 -29 -28 -27
-9 -18 -16 -24 -23 -28 -28 -27
-10 -17 -15 -23 -22 -28 -27 -26
-11 -18 -15 -25 -23 -28 -27 -26
-12 -19 -16 -26 -25 -29 -28 -29
-12 -19 -16 -25 -25 -28 -28 -29
-10 -16 -14 -24 -22 -26 -26 -26
-8 -12 -13 -23 -21 -25 -25 -25
-9 -10 -13 -22 -20 -25 -24 -25
-8 -9 -14 -22 -20 -25 -25 -26
-6 -6 -12 -21 -19 -24 -24 -25
-6 -6 -10 -18 -16 -22 -22 -24
-7 -5 -8 -17 -15 -20 -21 -23
-6 -4 -8 -16 -15 -21 -21 -23
-7 -4 -7 -15 -15 -20 -20 -22
-8 -3 -6 -15 -14 -20 -19 -20
-7 -2 -6 -15 -13 -18 -18 -19
-4 0 -8 -17 -15 -19 -19 -21
-3 1 -9 -18 -15 -19 -19 -21
-4 0 -10 -19 -16 -20 -20 -21
-6 -2 -11 -19 -17 -21 -20 -21
-5 -2 -11 -19 -17 -22 -21 -22
-3 0 -12 -18 -16 -22 -21 -22
-3 1 -12 -18 -15 -21 -20 -22
-5 1 -15 -20 -16 -20 -20 -23
-4 1 -15 -20 -16 -19 -19 -22
0 4 -15 -19 -15 -18 -17 -20
0 7 -14 -18 -13 -16 -15 -18
-3 11 -12 -17 -12 -15 -13 -16
-3 14 -11 -16 -11 -14 -13 -15
-3 13 -12 -18 -13 -16 -14 -16
-5 10 -16 -21 -16 -19 -17 -18
-4 10 -17 -23 -18 -20 -18 -19
1 10 -17 -23 -18 -20 -17 -18
3 9 -16 -23 -19 -21 -18 -19
1 5 -17 -22 -19 -22 -19 -20
-3 1 -17 -21 -18 -22 -19 -21
-3 -3 -17 -21 -19 -21 -20 -21
1 -4 -16 -21 -18 -21 -19 -21
4 -5 -16 -21 -18 -21 -19 -21
3 -7 -16 -20 -18 -22 -20 -21
1 -9 -16 -18 -17 -21 -20 -21
1 -10 -16 -20 -18 -21 -20 -21
2 -10 -15 -22 -19 -22 -20 -21
3 -10 -17 -24 -22 -24 -21 -22
3 -10 -18 -25 -23 -24 -22 -23
3 -11 -18 -25 -23 -24 -22 -23
0 -12 -17 -25 -23 -24 -22 -24
-5 -13 -15 -23 -22 -24 -22 -23
-7 -14 -15 -23 -22 -25 -23 -23
-9 -15 -15 -23 -22 -25 -24 -23
-9 -15 -15 -24 -22 -26 -25 -25
-9 -15 -15 -24 -23 -27 -26 -26
-8 -16 -15 -25 -25 -29 -28 -28
-9 -18 -15 -25 -27 -29 -28 -29
-10 -19 -17 -27 -28 -31 -29 -30
-12 -19 -18 -28 -28 -31 -29 -29
-12 -19 -18 -27 -28 -30 -29 -28
-10 -18 -17 -26 -27 -29 -28 -27
-7 -18 -17 -27 -28 -30 -29 -28
-8 -19 -16 -27 -27 -30 -28 -27
-10 -19 -17 -28 -27 -29 -28 -27
-10 -20 -18 -28 -27 -29 -28 -28
-10 -21 -19 -28 -28 -30 -29 -28
-10 -19 -18 -27 -27 -30 -29 -27
-8 -18 -17 -27 -28 -30 -29 -26
-9 -18 -15 -27 -27 -29 -28 -26
-10 -19 -16 -27 -27 -30 -28 -27
-10 -20 -17 -27 -27 -30 -29 -28
-10 -20 -17 -27 -27 -30 -30 -28
-10 -19 -16 -26 -27 -30 -30 -27
-10 -19 -16 -25 -27 -29 -29 -27
-10 -19 -15 -25 -27 -28 -28 -26
-11 -19 -16 -25 -27 -28 -28 -27
-12 -19 -17 -25 -27 -29 -28 -27
-10 -20 -16 -25 -27 -29 -29 -27
-9 -19 -15 -25 -27 -29 -28 -26
-9 -18 -15 -24 -26 -28 -28 -25
-9 -18 -15 -25 -26 -28 -28 -25
-9 -18 -15 -25 -26 -29 -28 -25
-8 -17 -16 -25 -27 -29 -29 -25
-8 -16 -15 -25 -26 -29 -29 -25
-7 -16 -16 -25 -27 -30 -30 -26
-7 -17 -14 -24 -26 -28 -28 -24
-8 -17 -14 -24 -26 -28 -28 -24
-9 -17 -15 -24 -26 -28 -28 -23
-9 -15 -14 -23 -25 -27 -27 -21
-10 -15 -14 -23 -24 -28 -26 -22
-13 -17 -15 -25 -26 -29 -28 -24
-14 -19 -14 -24 -26 -29 -28 -24
-11 -18 -14 -24 -25 -29 -28 -23
-9 -16 -13 -22 -24 -28 -28 -21
-8 -14 -13 -22 -24 -27 -28 -21
-7 -14 -11 -20 -23 -27 -27 -20
-7 -16 -10 -19 -23 -28 -28 -21
-7 -18 -7 -14 -19 -27 -29 -23
-8 -20 0 -6 -14 -26 -31 -24
-9 -25 8 3 -9 -25 -33 -26
-7 -27 15 9 -4 -25 -36 -30
-6 -25 21 14 -2 -27 -40 -33
-7 -22 27 20 3 -28 -43 -34
-6 -23 32 27 7 -27 -43 -35
0 -28 37 34 13 -20 -37 -32
7 -29 43 44 24 -7 -28 -26
17 -26 49 58 45 18 -10 -13
27 -20 57 76 73 52 18 8
36 -9 61 96 107 93 53 33
45 12 58 111 143 141 98 71
56 45 37 109 164 190 149 115
69 81 7 94 167 229 200 163
78 116 -29 63 151 253 241 207
75 153 -68 11 116 262 274 246
62 196 -110 -56 65 253 297 279
49 238 -149 -115 16 232 308 302
38 262 -179 -144 -12 217 308 312
31 266 -192 -145 -14 213 304 312
24 259 -193 -134 -9 207 292 304
17 244 -194 -126 -10 189 269 286
12 220 -190 -113 -14 155 233 260
6 185 -181 -99 -24 103 179 219
-4 142 -166 -88 -46 35 113 171
-12 96 -145 -80 -74 -43 44 116
-20 53 -116 -74 -111 -133 -34 57
-27 15 -87 -68 -135 -197 -103 1
-31 -12 -69 -63 -131 -202 -142 -43
-31 -25 -57 -58 -109 -168 -143 -63
-29 -30 -46 -51 -89 -136 -127 -67
-27 -30 -31 -40 -73 -112 -109 -64
-24 -30 -16 -26 -55 -91 -94 -59
-22 -32 0 -12 -36 -72 -81 -54
-20 -34 12 0 -23 -59 -72 -49
-18 -34 19 8 -15 -51 -66 -45
-16 -33 23 13 -8 -45 -61 -41
-13 -31 26 16 -2 -37 -56 -38
-10 -26 25 17 2 -32 -52 -35
-10 -23 26 18 4 -28 -48 -30
-12 -22 26 17 5 -27 -45 -27
-14 -20 25 16 5 -24 -40 -24
-15 -18 24 17 5 -22 -35 -20
-14 -15 25 17 5 -21 -34 -17
-13 -14 27 18 7 -20 -32 -14
-14 -12 27 19 7 -20 -32 -13
-14 -11 27 20 9 -19 -30 -12
-14 -12 27 20 9 -17 -30 -11
-13 -12 26 20 10 -16 -29 -11
-13 -12 26 20 10 -15 -29 -10
-13 -12 27 20 10 -13 -27 -8
-11 -11 27 19 9 -12 -26 -6
-11 -11 28 20 8 -11 -23 -4
-12 -11 28 19 8 -11 -23 -2
-12 -11 28 19 8 -12 -23 0
-10 -10 27 21 9 -12 -23 0
-11 -9 27 22 10 -11 -22 1
-14 -10 29 23 12 -9 -21 2
-14 -12 28 23 12 -10 -20 1
-13 -12 27 22 12 -9 -20 1
-14 -12 28 21 12 -8 -19 2
-15 -12 30 24 13 -6 -16 6
-13 -9 30 24 12 -5 -15 9
-12 -6 30 24 12 -5 -13 10
-12 -6 30 25 13 -5 -13 11
-11 -6 29 25 13 -6 -15 11
-11 -7 30 27 14 -6 -15 11
-10 -8 29 26 15 -6 -16 10
-10 -8 29 27 16 -6 -16 11
-11 -7 30 27 17 -4 -13 13
-11 -7 31 27 17 -2 -11 15
-10 -7 31 26 17 -2 -11 16
-10 -6 31 27 17 0 -9 18
-11 -5 32 27 17 0 -8 20
-12 -6 32 28 18 0 -8 21
-11 -8 32 29 18 -2 -9 21
-10 -6 32 30 19 -2 -9 21
-10 -5 33 31 21 1 -8 22
-10 -5 33 32 23 2 -7 23
-10 -4 33 32 22 2 -7 23
-10 -4 33 33 23 3 -6 24
-10 -3 34 33 24 4 -5 26
-11 -3 35 34 24 5 -3 27
-11 -2 36 35 25 5 -3 28
-10 -2 36 35 26 6 -3 29
-10 -2 37 37 28 7 -2 31
-9 0 37 38 29 7 -3 31
-8 1 37 39 29 8 -4 30
-8 1 37 40 31 9 -3 31
-8 1 38 42 32 11 -2 31
-9 1 39 43 33 12 1 33
-9 0 40 43 34 13 2 33
-9 2 40 45 34 15 3 34
-7 4 42 46 35 16 4 35
-6 4 44 48 37 17 5 36
-7 3 44 50 39 17 5 36
-8 3 46 53 43 19 6 37
-5 4 47 54 44 20 6 36
-2 4 48 56 46 22 7 36
-3 4 49 57 48 25 9 38
-5 4 49 57 49 26 9 39
-5 5 52 60 52 29 12 42
-4 7 54 63 53 31 14 43
-6 7 56 65 56 33 16 44
-7 8 58 67 58 34 17 44
-5 9 59 70 60 35 18 44
-2 11 59 73 61 36 19 43
1 12 60 75 64 38 20 44
0 11 62 78 67 42 22 46
-2 10 63 80 69 44 23 48
0 11 65 84 72 47 27 50
1 13 67 86 74 49 30 52
-3 13 70 89 77 53 33 54
-3 13 71 90 79 55 33 55
1 15 71 91 80 55 34 56
4 17 73 95 84 57 35 58
4 20 76 99 88 60 37 61
4 21 79 102 92 63 40 63
3 22 80 105 96 66 44 65
4 22 82 107 98 69 47 68
4 22 85 110 101 72 50 71
3 23 87 113 104 76 54 74
4 26 88 114 105 78 56 77
5 29 89 116 107 81 58 81
6 29 92 119 111 85 62 86
8 32 92 122 114 87 63 87
10 36 94 125 117 90 66 90
12 38 97 128 121 93 69 92
13 39 97 130 122 96 71 94
14 39 98 132 125 99 74 97
15 43 99 133 127 102 77 101
18 46 99 134 129 105 81 105
20 48 100 135 130 108 85 108
20 49 101 137 132 111 88 112
19 49 102 138 134 113 90 115
20 51 102 140 136 114 92 117
22 53 102 141 138 114 94 119
22 53 103 143 140 117 97 123
22 56 102 142 139 119 100 126
22 58 101 141 138 120 101 129
22 59 101 141 139 121 103 132
23 59 100 138 137 121 105 133
23 60 100 137 135 122 107 135
23 62 98 135 134 122 108 136
25 64 97 134 133 122 109 138
27 66 96 132 132 120 109 139
26 66 93 129 130 117 107 138
25 65 92 127 128 116 106 140
25 65 89 123 125 116 107 141
26 65 85 118 120 113 106 140
29 64 81 113 116 110 105 140
31 65 79 109 111 107 104 140
30 65 77 106 107 105 103 141
29 64 75 102 103 102 101 139
28 63 71 97 98 96 97 136
26 62 68 93 94 92 93 134
24 60 66 90 90 88 91 132
24 59 62 84 85 80 85 128
23 57 58 78 78 75 80 123
22 55 55 73 72 69 75 119
21 52 52 68 66 63 70 115
20 49 51 63 61 57 66 111
17 46 48 59 54 51 60 106
14 43 46 54 48 45 55 102
13 40 46 51 44 39 49 98
15 39 44 47 40 32 43 93
16 38 40 43 35 26 36 87
15 33 37 37 29 19 29 79
13 28 35 33 25 15 24 74
10 26 32 29 20 10 20 70
7 24 31 27 17 7 17 67
6 21 29 23 13 3 13 63
4 18 28 20 10 0 10 60
3 16 26 17 5 -6 5 57
2 14 25 16 3 -9 1 54
2 13 24 15 2 -11 -3 51
2 13 22 13 0 -14 -6 47
3 10 20 11 -3 -17 -8 44
2 7 18 9 -5 -20 -11 39
2 6 17 7 -8 -22 -13 38
1 4 16 6 -9 -23 -15 37
-2 2 16 5 -10 -23 -17 35
-3 2 15 4 -12 -24 -17 35
-5 3 15 3 -12 -24 -16 35
-6 2 14 2 -12 -26 -18 33
-7 0 14 1 -13 -28 -20 31
-7 -3 13 1 -13 -29 -21 30
-7 -3 12 1 -13 -29 -23 29
-6 -3 11 0 -13 -29 -24 29
-6 -3 10 0 -14 -30 -24 28
-7 -4 9 -2 -16 -30 -25 26
-7 -6 9 -2 -16 -30 -24 26
-7 -6 9 -3 -16 -30 -24 26
