I II V1 V2 V3 V4 V5 V6
9 -6 -8 -22 -28 -25 -20 -21
7 -9 -9 -23 -29 -26 -20 -21
0 -14 -15 -29 -35 -31 -26 -25
-4 -11 -15 -31 -37 -33 -27 -26
-5 -8 -15 -30 -36 -32 -24 -23
-5 -15 -14 -28 -35 -31 -23 -22
-4 -22 -13 -27 -35 -30 -23 -20
0 -21 -14 -27 -35 -31 -24 -22
2 -16 -12 -26 -33 -30 -24 -23
1 -17 -12 -26 -33 -30 -25 -23
0 -18 -11 -26 -33 -29 -24 -22
4 -16 -13 -28 -34 -30 -27 -24
5 -20 -15 -30 -35 -32 -28 -25
3 -22 -16 -31 -37 -34 -29 -27
1 -14 -16 -31 -37 -34 -30 -26
-4 -12 -14 -28 -36 -33 -28 -24
-6 -18 -13 -27 -36 -33 -27 -23
-3 -19 -12 -27 -36 -31 -26 -23
3 -14 -13 -28 -36 -31 -25 -23
1 -12 -15 -30 -37 -32 -26 -24
-3 -14 -14 -29 -35 -30 -24 -22
-4 -12 -10 -26 -31 -26 -20 -18
0 -11 -10 -26 -30 -26 -19 -16
3 -14 -13 -29 -32 -29 -21 -18
-2 -15 -15 -32 -37 -32 -24 -21
-5 -16 -16 -32 -38 -34 -27 -23
-5 -20 -14 -30 -36 -33 -26 -22
-5 -22 -13 -29 -35 -32 -25 -21
-3 -18 -15 -30 -37 -34 -26 -23
3 -13 -15 -30 -37 -34 -26 -23
4 -14 -12 -28 -34 -31 -22 -20
-3 -16 -10 -26 -31 -27 -20 -17
-5 -16 -11 -27 -32 -28 -21 -19
0 -14 -12 -28 -34 -30 -22 -19
5 -10 -13 -30 -37 -33 -25 -22
5 -11 -12 -29 -37 -33 -26 -22
2 -15 -12 -29 -37 -33 -26 -24
0 -16 -15 -30 -38 -35 -28 -24
-2 -17 -15 -29 -36 -34 -28 -24
-3 -15 -13 -29 -35 -32 -26 -22
0 -10 -13 -29 -37 -33 -26 -22
0 -10 -13 -30 -37 -34 -26 -22
-4 -16 -14 -31 -37 -34 -26 -22
-4 -22 -13 -30 -36 -32 -24 -20
0 -18 -11 -28 -35 -31 -23 -19
1 -14 -9 -27 -34 -31 -23 -19
-2 -15 -9 -26 -34 -31 -23 -19
2 -16 -10 -26 -34 -31 -23 -19
7 -14 -12 -26 -34 -32 -24 -20
7 -14 -14 -27 -35 -32 -24 -19
4 -15 -15 -28 -36 -32 -24 -19
2 -11 -17 -31 -37 -34 -25 -20
1 -12 -16 -31 -37 -34 -24 -20
1 -18 -14 -29 -36 -32 -23 -19
4 -19 -12 -27 -34 -31 -23 -17
4 -15 -10 -26 -33 -30 -23 -18
2 -14 -12 -27 -35 -32 -25 -22
0 -16 -14 -29 -38 -35 -28 -23
-4 -19 -13 -29 -36 -34 -26 -21
-5 -20 -13 -29 -36 -33 -24 -20
0 -17 -9 -25 -32 -28 -19 -16
3 -12 -10 -25 -31 -28 -21 -16
-4 -13 -13 -28 -34 -31 -24 -19
-6 -17 -14 -29 -35 -32 -25 -20
-3 -17 -12 -28 -34 -31 -23 -19
-2 -15 -12 -29 -35 -32 -24 -19
-4 -14 -13 -29 -37 -34 -26 -21
-5 -16 -14 -30 -37 -35 -28 -22
0 -18 -14 -30 -37 -35 -28 -22
2 -16 -14 -30 -37 -35 -27 -23
0 -15 -14 -30 -36 -34 -26 -23
-5 -19 -13 -30 -36 -34 -25 -21
-4 -17 -13 -30 -35 -34 -25 -21
3 -12 -12 -29 -34 -32 -23 -19
5 -12 -12 -29 -34 -32 -24 -19
2 -15 -14 -30 -36 -34 -26 -21
0 -17 -13 -29 -36 -34 -27 -22
-4 -17 -14 -31 -37 -35 -28 -22
-6 -16 -15 -32 -38 -36 -29 -24
-5 -15 -14 -31 -37 -35 -28 -23
-4 -14 -14 -31 -36 -35 -27 -22
-6 -15 -14 -31 -36 -35 -27 -22
-8 -15 -12 -29 -34 -32 -25 -20
-7 -15 -12 -30 -34 -32 -25 -21
-4 -16 -14 -31 -36 -33 -26 -21
0 -15 -14 -30 -36 -34 -27 -22
6 -12 -13 -29 -35 -34 -27 -22
10 -10 -12 -27 -35 -34 -27 -22
5 -12 -12 -28 -36 -35 -28 -23
-5 -16 -13 -29 -36 -34 -28 -22
-8 -15 -13 -29 -35 -33 -26 -21
-7 -15 -15 -31 -36 -33 -26 -20
-5 -17 -14 -31 -35 -32 -25 -19
-4 -16 -12 -29 -34 -32 -23 -19
-4 -15 -11 -28 -34 -32 -23 -19
-6 -16 -13 -30 -36 -35 -27 -22
-6 -18 -13 -31 -36 -35 -29 -23
-4 -17 -13 -31 -37 -35 -29 -24
-3 -15 -11 -29 -34 -33 -26 -20
-5 -12 -11 -28 -35 -33 -25 -19
-5 -12 -12 -29 -36 -34 -26 -20
-3 -13 -13 -30 -35 -34 -25 -20
-4 -13 -15 -32 -36 -35 -27 -21
-9 -17 -16 -33 -39 -37 -30 -23
-12 -23 -15 -33 -38 -37 -30 -24
-6 -18 -13 -31 -36 -35 -29 -23
-2 -11 -10 -27 -33 -33 -26 -21
-3 -14 -10 -28 -33 -33 -25 -21
2 -17 -9 -27 -33 -32 -23 -19
6 -12 -8 -26 -31 -29 -21 -17
1 -7 -10 -28 -34 -32 -24 -18
-5 -10 -13 -31 -36 -34 -27 -20
-5 -15 -13 -30 -35 -33 -25 -20
-5 -15 -11 -28 -33 -31 -23 -19
-5 -13 -9 -27 -32 -31 -24 -19
0 -9 -9 -28 -33 -33 -26 -21
1 -8 -10 -28 -33 -33 -27 -21
-2 -13 -10 -27 -34 -33 -27 -20
-5 -17 -11 -28 -35 -35 -29 -22
-5 -17 -11 -28 -34 -34 -28 -22
-5 -14 -13 -28 -33 -33 -27 -23
-4 -13 -13 -29 -34 -34 -28 -24
-3 -14 -11 -27 -32 -32 -27 -23
-6 -14 -8 -24 -30 -30 -25 -20
-9 -13 -7 -24 -29 -30 -24 -18
-6 -8 -5 -23 -28 -29 -23 -16
-2 0 -5 -23 -28 -30 -24 -17
-3 -2 -5 -24 -28 -31 -25 -19
-5 -6 -3 -22 -26 -28 -23 -17
0 -4 -2 -19 -23 -25 -19 -14
5 1 -2 -18 -23 -24 -18 -13
1 1 0 -18 -24 -25 -19 -14
-6 1 1 -19 -24 -25 -19 -14
-6 3 1 -19 -24 -25 -19 -14
1 2 -2 -21 -25 -25 -20 -15
3 0 -3 -22 -26 -27 -21 -15
0 0 -2 -22 -26 -26 -20 -14
-4 2 1 -19 -25 -25 -17 -12
-5 1 0 -20 -25 -26 -18 -13
-5 -3 -3 -21 -26 -27 -20 -14
-4 -3 -4 -23 -27 -28 -20 -15
-2 1 -5 -25 -27 -27 -20 -15
0 1 -6 -24 -25 -25 -18 -12
3 -2 -7 -23 -24 -23 -15 -9
7 2 -10 -24 -25 -24 -15 -8
8 5 -11 -24 -26 -25 -15 -8
6 4 -13 -25 -27 -25 -15 -9
9 4 -15 -26 -28 -25 -16 -10
9 2 -16 -28 -27 -25 -17 -10
4 -4 -17 -30 -29 -27 -19 -12
2 -7 -16 -29 -29 -26 -19 -13
5 -5 -14 -27 -28 -25 -19 -13
2 -7 -12 -26 -28 -24 -19 -13
-5 -11 -14 -28 -30 -27 -21 -15
-4 -9 -14 -28 -31 -28 -21 -15
3 -6 -13 -27 -29 -27 -20 -14
9 -3 -11 -26 -27 -25 -19 -13
10 -4 -7 -22 -24 -21 -14 -9
4 -11 -5 -19 -21 -19 -12 -7
-4 -13 -6 -21 -23 -22 -15 -9
-8 -3 -9 -25 -28 -27 -20 -14
-8 1 -12 -29 -32 -31 -23 -17
-6 -10 -13 -31 -34 -33 -25 -18
-5 -17 -14 -32 -36 -35 -27 -19
-7 -17 -13 -32 -36 -36 -29 -20
-9 -17 -14 -33 -38 -38 -31 -22
-5 -17 -16 -34 -40 -40 -32 -25
-3 -15 -13 -31 -36 -35 -29 -22
-4 -14 -13 -30 -35 -35 -28 -22
-5 -15 -16 -33 -37 -37 -31 -24
-4 -14 -17 -32 -37 -36 -31 -24
1 -11 -16 -30 -35 -35 -29 -23
3 -14 -11 -26 -31 -31 -24 -18
-5 -17 -12 -28 -33 -32 -26 -19
-13 -17 -15 -31 -36 -33 -28 -20
-12 -15 -16 -31 -37 -34 -28 -21
-4 -11 -12 -27 -33 -31 -24 -18
0 -6 -9 -25 -31 -30 -22 -17
-4 -8 -8 -25 -30 -30 -23 -16
-6 -14 -10 -26 -31 -31 -25 -17
-6 -16 -12 -27 -32 -32 -27 -20
-8 -18 -12 -28 -34 -33 -29 -22
-10 -19 -12 -29 -34 -32 -28 -21
-6 -17 -10 -27 -32 -31 -27 -20
-6 -17 -9 -25 -31 -31 -26 -20
-7 -19 -10 -27 -33 -33 -28 -21
-5 -20 -12 -26 -33 -33 -28 -22
-5 -21 -8 -20 -30 -30 -27 -21
-5 -24 -3 -15 -30 -32 -29 -24
-6 -30 3 -9 -30 -36 -35 -30
-10 -38 11 2 -28 -41 -41 -37
-10 -43 24 17 -24 -45 -48 -44
-5 -41 39 35 -17 -45 -52 -47
-5 -46 52 51 -11 -45 -56 -51
-13 -50 58 58 -6 -43 -56 -52
-16 -39 59 60 0 -40 -54 -51
-11 -24 64 67 11 -31 -45 -43
-4 -13 66 74 24 -16 -30 -29
5 1 63 79 40 8 -8 -9
12 23 58 79 61 37 22 18
14 51 53 84 88 71 55 46
15 75 54 102 123 111 92 77
20 98 59 129 168 160 133 114
28 130 64 150 211 212 178 155
36 163 65 161 247 259 221 193
38 184 64 168 283 303 262 228
40 197 56 164 318 351 303 264
46 219 34 146 347 399 345 301
49 247 4 109 361 440 385 337
46 275 -25 60 359 465 415 367
42 303 -53 11 349 472 432 387
35 320 -77 -21 339 460 426 386
30 303 -93 -27 328 427 391 355
28 253 -103 -28 301 375 337 306
20 201 -114 -47 244 305 277 257
9 169 -132 -86 160 215 213 207
1 134 -142 -122 63 113 137 148
-7 86 -140 -151 -29 16 58 82
-19 44 -140 -173 -98 -52 1 33
-27 22 -148 -196 -147 -92 -31 6
-28 11 -154 -207 -175 -111 -47 -11
-24 -2 -147 -193 -168 -110 -54 -21
-16 -11 -133 -165 -143 -98 -54 -27
-13 -15 -119 -145 -126 -90 -55 -30
-17 -26 -108 -130 -116 -87 -57 -34
-18 -39 -97 -112 -106 -83 -59 -37
-12 -43 -87 -96 -94 -78 -57 -37
-8 -36 -76 -82 -86 -73 -52 -32
-6 -28 -70 -73 -79 -68 -49 -30
-5 -25 -61 -61 -68 -61 -44 -28
-8 -25 -50 -46 -56 -52 -36 -22
-13 -26 -38 -33 -44 -44 -30 -17
-10 -24 -30 -24 -35 -37 -27 -16
-3 -18 -21 -13 -27 -31 -24 -13
1 -15 -13 -4 -18 -25 -20 -10
-5 -19 -9 1 -17 -24 -20 -10
-7 -22 -7 2 -17 -25 -21 -12
-6 -22 -5 3 -17 -26 -23 -13
-4 -17 -3 5 -17 -26 -24 -15
-3 -13 0 8 -16 -25 -23 -14
-3 -13 2 10 -14 -24 -22 -13
-4 -18 2 10 -12 -22 -22 -13
-5 -19 3 10 -10 -21 -19 -11
-6 -16 2 8 -11 -21 -19 -11
-6 -15 1 7 -11 -21 -20 -12
-5 -14 2 10 -9 -19 -18 -12
-2 -11 5 13 -7 -17 -16 -11
1 -9 7 14 -6 -16 -16 -11
-5 -14 8 15 -7 -17 -18 -12
-8 -15 9 16 -8 -18 -19 -13
-5 -12 12 19 -4 -15 -16 -10
0 -12 13 21 0 -12 -12 -7
-3 -14 10 19 -2 -13 -13 -8
-6 -13 8 18 -2 -12 -12 -8
-5 -11 7 17 0 -11 -11 -7
-5 -15 6 17 0 -11 -11 -6
-5 -18 8 17 -2 -11 -12 -7
-5 -16 10 18 -2 -12 -12 -7
-5 -15 12 21 0 -11 -12 -7
-6 -16 13 23 1 -10 -11 -6
-7 -15 14 25 5 -7 -9 -3
-5 -9 15 24 6 -7 -9 -3
-3 -8 14 23 6 -7 -10 -4
1 -11 11 21 4 -9 -12 -6
4 -12 11 21 5 -7 -11 -4
7 -6 13 23 7 -4 -9 -2
4 -3 13 25 7 -3 -8 0
-4 -3 14 25 5 -4 -10 0
-7 -6 15 26 5 -4 -10 0
-9 -14 15 26 4 -5 -12 -3
-6 -16 13 24 4 -7 -14 -5
5 -7 18 30 10 0 -9 1
10 3 20 31 12 2 -7 3
2 -2 17 28 11 1 -7 2
-4 -5 15 26 10 0 -8 1
-3 -3 17 28 12 2 -6 3
-5 -4 20 30 14 5 -4 5
-7 -8 20 31 13 5 -4 5
-5 -10 21 33 13 5 -4 6
1 -8 21 34 13 5 -4 4
3 -6 22 35 15 7 -3 5
1 -5 23 36 17 9 -2 5
1 -6 21 35 18 8 -2 5
1 -7 18 32 17 6 -4 3
0 -7 18 31 17 6 -3 4
2 -4 19 32 18 7 0 5
1 -3 21 34 19 8 0 5
-3 -5 21 34 18 7 -3 2
-3 -5 22 37 19 7 -3 2
1 -4 25 40 21 10 1 4
3 -3 26 42 23 12 2 5
2 -3 27 44 25 12 2 6
3 -5 28 46 26 14 5 7
1 -7 26 43 26 14 5 7
0 -8 24 42 26 15 6 8
4 -5 24 43 28 16 9 10
5 -5 26 46 29 18 11 13
-2 -8 27 46 29 18 11 12
-2 -9 27 47 29 17 9 11
6 0 29 51 31 19 10 11
10 10 32 54 35 22 12 13
5 11 33 57 38 25 15 16
3 9 32 57 40 26 17 18
4 8 32 57 42 28 18 19
2 1 30 56 39 26 15 16
-2 -8 29 55 38 25 13 14
6 0 31 58 40 27 15 15
13 13 35 62 45 31 18 18
8 10 35 62 45 30 17 18
1 3 34 62 44 30 17 16
4 6 35 67 48 33 18 18
9 11 39 71 53 38 22 23
9 10 39 71 54 40 23 24
8 8 36 70 53 40 23 23
6 8 35 71 55 42 23 23
2 9 37 73 57 44 26 25
1 10 40 77 61 48 30 29
6 15 42 81 64 51 33 32
14 20 46 86 68 55 36 35
16 21 49 89 72 59 39 38
13 18 50 93 76 62 43 40
9 17 49 94 78 64 43 40
6 18 47 94 78 64 42 38
8 21 49 97 84 69 47 44
11 25 50 100 89 75 53 49
12 28 51 102 92 80 57 53
13 31 51 103 94 82 59 55
19 35 52 107 98 86 62 58
21 35 55 113 105 93 68 64
15 27 55 115 108 96 70 65
14 26 55 115 109 97 70 65
21 35 56 118 114 101 73 67
24 43 55 119 117 105 75 69
18 39 55 121 122 111 79 72
15 38 56 123 127 116 86 76
18 43 55 126 130 119 89 80
20 48 55 127 132 123 91 82
18 47 55 128 134 127 93 85
17 46 56 131 137 130 97 88
18 51 56 133 140 133 100 90
19 54 56 133 143 136 101 92
20 50 55 134 146 139 104 94
25 50 56 136 151 144 109 98
29 59 54 136 154 147 112 102
29 62 53 135 156 150 116 105
24 57 53 136 159 154 120 108
22 57 52 136 160 156 121 109
25 68 51 137 161 157 121 111
30 77 51 137 163 158 123 112
31 73 51 136 163 159 125 113
29 66 48 133 162 157 122 112
30 67 47 132 162 157 122 112
31 72 48 132 163 158 125 114
26 70 47 131 163 159 126 115
19 63 43 126 159 155 123 112
15 61 42 120 156 151 121 110
17 65 40 118 153 147 117 107
22 68 42 116 150 144 114 105
26 66 42 113 144 139 111 103
21 61 40 110 138 133 107 99
13 56 39 104 130 125 101 94
12 55 36 97 121 116 94 88
20 63 38 95 118 113 92 88
28 70 38 92 113 108 90 87
24 63 35 84 104 98 81 79
16 49 31 73 92 87 70 70
13 38 29 67 82 77 62 64
13 35 28 63 75 71 58 59
10 33 29 60 69 65 53 55
6 31 29 56 62 57 48 50
5 27 28 51 55 50 42 46
2 22 26 46 48 43 35 40
-2 20 25 42 43 37 31 37
-5 20 22 36 36 31 26 33
-6 17 19 30 29 24 21 28
-6 13 20 28 25 21 18 27
-4 11 21 26 22 18 16 25
-3 11 18 21 15 11 9 18
0 8 16 16 8 4 2 12
5 5 15 13 4 0 -3 7
10 6 15 12 1 -4 -5 5
9 6 14 8 -4 -7 -9 3
4 4 13 6 -6 -9 -9 3
-3 0 13 5 -6 -8 -8 4
-8 -3 11 3 -7 -9 -10 3
-7 -3 9 1 -9 -11 -10 2
-5 -3 10 0 -10 -12 -10 2
-9 -5 12 0 -11 -13 -10 2
-13 -5 12 0 -13 -15 -12 0
-9 -5 9 -4 -17 -19 -16 -5
-7 -10 9 -5 -16 -20 -17 -6
-10 -12 9 -7 -18 -21 -18 -9
-13 -11 8 -9 -20 -22 -20 -11
-12 -12 6 -10 -20 -22 -19 -11
-7 -12 7 -9 -18 -20 -18 -9
-4 -9 9 -7 -16 -19 -17 -7
-5 -6 9 -8 -17 -20 -18 -8
-8 -10 9 -7 -17 -20 -18 -9
-9 -15 8 -8 -19 -23 -20 -10
-8 -15 6 -10 -22 -25 -22 -12
-7 -12 6 -11 -21 -25 -22 -13
-5 -7 8 -10 -19 -21 -18 -11
-2 -3 8 -11 -19 -22 -18 -10
-3 -4 7 -12 -20 -22 -18 -10
-5 -7 6 -13 -19 -23 -19 -10
-7 -7 7 -12 -19 -22 -18 -10
-8 -5 8 -11 -19 -22 -18 -9
-7 -5 8 -11 -20 -22 -19 -10
-8 -12 8 -10 -19 -22 -19 -11
-12 -18 7 -11 -21 -23 -20 -13
-11 -15 4 -14 -23 -26 -24 -16
-4 -4 3 -15 -24 -26 -24 -16
0 2 5 -14 -22 -24 -22 -14
-7 -7 4 -16 -23 -25 -23 -15
-13 -14 1 -18 -24 -27 -25 -17
-12 -11 3 -16 -23 -26 -24 -16
-11 -7 5 -13 -21 -25 -23 -15
-11 -12 5 -14 -21 -24 -22 -16
-8 -14 5 -13 -21 -24 -22 -16
-5 -10 8 -11 -19 -22 -20 -13
-9 -10 8 -11 -19 -22 -20 -14
-12 -12 7 -11 -19 -23 -22 -16
-11 -9 7 -12 -19 -24 -22 -16
-8 -9 7 -12 -18 -23 -21 -14
-7 -11 7 -12 -17 -22 -20 -14
-9 -12 5 -13 -19 -24 -23 -16
-11 -9 4 -14 -20 -24 -24 -15
-8 -7 6 -12 -19 -23 -22 -14
-6 -8 7 -11 -19 -24 -24 -16
-11 -11 7 -12 -21 -26 -27 -19
-13 -12 8 -10 -19 -25 -25 -17
-9 -10 9 -7 -16 -22 -22 -14
-8 -12 7 -9 -18 -23 -24 -16
-10 -16 3 -13 -21 -27 -28 -20
-9 -15 2 -14 -21 -28 -29 -19
-4 -8 4 -12 -19 -25 -26 -15
-5 -7 7 -10 -18 -23 -24 -13
-10 -11 7 -10 -18 -24 -26 -16
-12 -13 7 -10 -20 -26 -27 -18
-9 -12 8 -8 -20 -26 -27 -18
-7 -10 9 -6 -17 -23 -25 -16
-9 -10 10 -5 -15 -21 -23 -14
-7 -10 9 -5 -15 -22 -23 -13
-2 -5 8 -5 -15 -21 -23 -13
1 -6 9 -5 -14 -21 -23 -12
-7 -15 4 -10 -18 -26 -28 -17
-14 -20 2 -12 -21 -29 -30 -20
-12 -15 4 -10 -19 -27 -29 -20
-8 -14 8 -6 -17 -24 -27 -19
-10 -16 10 -5 -17 -23 -26 -19
-12 -14 9 -6 -17 -24 -28 -20
-9 -11 9 -5 -16 -24 -27 -18
-5 -9 9 -3 -14 -21 -22 -15
-4 -7 9 -4 -14 -20 -21 -14
