I II V1 V2 V3 V4 V5 V6
67 173 -13 92 277 345 339 259
54 159 -41 33 217 281 278 220
40 146 -70 -24 155 217 218 182
27 133 -99 -82 95 153 157 143
14 119 -128 -141 34 90 98 104
9 104 -133 -160 -8 49 61 77
5 88 -138 -179 -48 9 25 52
1 72 -142 -197 -88 -31 -11 26
-5 56 -146 -216 -128 -71 -47 0
-9 39 -150 -234 -168 -111 -82 -26
-10 35 -140 -217 -157 -106 -79 -27
-9 32 -127 -196 -143 -98 -74 -26
-8 28 -114 -176 -128 -89 -68 -24
-7 24 -102 -155 -113 -80 -62 -23
-6 21 -89 -136 -98 -71 -57 -22
-5 19 -77 -120 -90 -66 -54 -21
-5 18 -67 -106 -81 -61 -51 -20
-4 16 -56 -92 -72 -56 -49 -20
-4 15 -45 -77 -64 -52 -46 -19
-4 14 -33 -63 -56 -47 -44 -19
-3 9 -28 -56 -51 -41 -40 -18
-2 3 -23 -49 -46 -37 -37 -17
0 -3 -18 -43 -40 -32 -34 -17
1 -8 -13 -35 -35 -27 -31 -16
2 -13 -8 -28 -30 -23 -29 -16
3 -14 -7 -26 -29 -22 -28 -15
3 -14 -6 -24 -29 -21 -29 -15
2 -15 -6 -23 -29 -20 -29 -15
2 -15 -5 -21 -29 -19 -30 -15
2 -15 -5 -20 -29 -19 -30 -15
1 -16 -4 -19 -28 -16 -30 -16
2 -16 -3 -18 -26 -12 -29 -16
2 -16 -2 -18 -24 -9 -27 -15
3 -16 0 -17 -22 -6 -26 -15
3 -16 1 -17 -21 -3 -25 -15
4 -15 3 -15 -20 -2 -24 -14
4 -15 5 -13 -20 -2 -24 -14
4 -15 6 -11 -20 -2 -24 -13
4 -15 8 -9 -20 -2 -24 -13
4 -15 9 -8 -20 -2 -24 -13
5 -14 10 -7 -18 -2 -24 -12
6 -13 10 -6 -17 -2 -24 -12
7 -12 9 -6 -15 -2 -24 -11
8 -11 9 -5 -14 -2 -24 -11
9 -10 9 -5 -13 -2 -24 -11
10 -9 9 -3 -11 0 -23 -10
10 -9 10 0 -10 0 -22 -10
10 -9 12 1 -9 1 -21 -11
10 -9 13 3 -8 1 -20 -11
10 -9 14 4 -7 1 -19 -11
11 -9 15 5 -6 2 -18 -12
12 -9 15 5 -5 2 -18 -11
13 -9 15 5 -4 2 -17 -10
14 -9 15 5 -3 2 -17 -9
14 -9 15 5 -2 2 -17 -9
15 -9 15 6 0 2 -17 -8
15 -8 15 6 -2 0 -18 -9
16 -7 15 6 -3 -2 -19 -9
16 -6 15 6 -4 -4 -20 -10
16 -5 15 6 -4 -5 -21 -10
17 -4 16 8 -4 -5 -21 -11
18 -5 17 10 -3 -4 -20 -10
18 -5 17 11 0 -2 -18 -9
19 -6 18 13 1 0 -17 -8
19 -6 18 14 2 1 -16 -7
20 -7 19 15 3 2 -15 -6
20 -6 20 16 3 2 -15 -5
21 -5 20 17 3 2 -14 -5
21 -4 21 18 3 2 -14 -4
21 -4 21 19 3 2 -14 -4
22 -3 22 20 4 4 -13 -3
22 -3 22 20 4 5 -13 -2
22 -3 22 21 4 7 -13 0
22 -3 22 21 4 8 -13 1
22 -3 22 21 4 9 -13 1
22 -2 22 23 5 10 -12 2
22 0 23 24 6 11 -11 2
21 1 24 26 6 12 -10 3
21 2 25 27 7 13 -9 3
21 3 25 28 7 13 -8 3
20 4 26 29 9 15 -7 4
20 4 26 30 11 17 -6 5
21 4 26 31 12 19 -5 6
21 4 26 32 14 21 -4 7
21 4 26 32 15 23 -4 7
22 5 27 35 17 25 -3 8
22 4 28 37 18 27 -2 7
23 4 28 39 19 28 0 7
23 3 29 43 20 30 1 6
23 3 29 45 21 31 2 6
24 3 30 46 23 33 3 6
24 5 30 47 25 35 4 7
25 6 31 48 27 37 5 9
25 8 31 49 29 38 6 10
25 9 31 50 31 40 7 11
26 10 32 53 33 42 8 12
27 11 33 57 34 42 8 12
27 11 34 60 35 42 8 12
28 12 35 64 36 42 8 12
28 12 36 67 37 42 8 12
29 13 37 70 40 45 10 14
29 14 38 73 44 47 11 15
28 14 38 76 47 49 13 16
28 15 39 79 50 52 15 17
28 15 39 82 53 54 16 18
27 17 40 86 55 56 19 21
28 19 42 88 57 58 23 24
28 21 42 90 59 60 26 27
29 22 43 93 61 61 30 30
29 24 43 95 63 63 33 33
30 26 44 97 65 65 35 35
30 28 43 98 67 66 36 37
30 30 43 100 69 68 38 39
30 31 42 102 71 70 40 40
30 33 42 103 73 71 42 43
31 34 40 104 74 72 43 44
31 34 40 105 74 73 43 44
31 34 40 106 74 74 43 44
31 34 40 107 74 75 43 44
31 34 40 107 74 75 43 44
30 34 40 107 74 76 44 43
30 34 39 106 74 77 44 43
30 34 38 105 74 77 44 43
30 34 37 103 74 78 44 43
30 34 36 102 74 78 44 43
31 35 35 101 74 79 44 44
31 35 35 100 73 79 43 44
31 35 35 99 72 78 43 43
31 35 35 98 71 78 42 43
31 35 35 97 70 78 42 43
31 34 34 93 68 77 40 42
29 34 33 90 66 77 39 42
27 34 32 86 64 76 38 42
25 34 30 82 63 76 37 42
23 34 29 78 61 76 36 42
22 33 28 75 58 73 33 39
21 32 28 72 55 70 30 37
21 31 28 68 52 68 27 35
20 29 28 65 49 65 24 32
20 28 28 62 46 62 21 30
19 27 28 58 43 60 19 28
18 26 27 54 39 59 18 27
17 26 27 50 37 58 17 26
16 25 26 45 34 57 15 25
16 25 26 40 31 56 14 24
14 22 25 37 28 54 11 21
13 18 24 34 26 51 7 18
12 15 23 30 23 49 4 15
10 11 22 27 21 47 0 12
9 8 21 24 18 45 -4 9
8 7 20 22 16 43 -6 8
7 6 19 19 14 40 -7 7
7 6 18 17 12 38 -9 6
6 5 17 15 11 36 -11 5
6 5 17 13 9 34 -12 4
4 3 16 11 7 32 -14 2
3 2 16 9 5 29 -17 0
2 0 15 7 3 27 -19 -3
0 -3 15 5 1 25 -21 -5
-2 -4 15 3 -2 23 -23 -7
-3 -5 14 2 -3 22 -24 -8
-3 -6 14 0 -3 23 -24 -9
-4 -7 14 -2 -4 24 -23 -9
-4 -8 14 -3 -4 25 -23 -10
-4 -8 14 -4 -4 25 -23 -10
-5 -9 15 -5 -6 24 -23 -11
-6 -10 14 -6 -9 21 -25 -12
-6 -11 13 -7 -11 18 -27 -13
-7 -12 12 -8 -14 15 -28 -14
-7 -13 12 -9 -16 12 -30 -15
-8 -14 11 -10 -17 11 -31 -16
-9 -14 10 -11 -17 11 -31 -16
-10 -14 10 -11 -17 11 -31 -16
-11 -14 9 -12 -17 11 -31 -16
-11 -14 9 -12 -17 11 -31 -16
-12 -15 8 -13 -17 12 -31 -16
-12 -15 9 -13 -17 12 -31 -16
-12 -16 10 -13 -17 12 -32 -17
-12 -16 11 -13 -17 12 -32 -17
-12 -16 11 -13 -17 12 -32 -17
-12 -17 12 -12 -17 12 -33 -18
-12 -17 12 -11 -17 12 -32 -17
-13 -17 12 -11 -17 13 -31 -16
-13 -17 12 -10 -17 13 -30 -15
-13 -17 12 -10 -17 13 -29 -15
-14 -16 11 -9 -18 14 -28 -14
-13 -15 12 -8 -17 14 -28 -14
-12 -14 12 -7 -16 14 -28 -15
-11 -13 13 -6 -15 14 -28 -15
-10 -12 13 -5 -15 14 -28 -15
-9 -11 14 -4 -14 15 -29 -15
-9 -10 14 -4 -13 17 -28 -14
-8 -10 13 -3 -12 19 -27 -12
-8 -9 13 -3 -11 20 -26 -10
-8 -9 13 -3 -10 22 -26 -9
-7 -8 12 -2 -9 23 -25 -8
-6 -8 12 0 -8 23 -23 -8
-6 -8 13 1 -7 23 -22 -9
-5 -8 13 2 -6 23 -21 -9
-5 -8 13 3 -6 23 -20 -9
-4 -9 14 4 -5 22 -19 -10
-5 -8 14 5 -4 23 -17 -9
-5 -7 15 5 -3 24 -16 -8
-6 -6 15 6 -2 25 -15 -7
-6 -6 15 6 -2 25 -14 -7
-7 -4 16 7 0 26 -13 -6
-6 -3 16 7 0 25 -13 -6
-5 -2 16 7 0 25 -13 -5
-4 1 16 7 0 24 -13 -5
-3 2 16 7 0 24 -13 -5
-2 3 15 7 0 23 -14 -4
-3 2 15 7 0 23 -14 -4
-3 1 14 7 1 23 -13 -4
-4 0 14 7 1 23 -13 -4
-4 -2 14 7 1 23 -13 -4
-5 -4 13 8 2 21 -12 -4
-5 -5 13 7 0 19 -13 -4
-6 -6 13 6 -2 18 -14 -5
-6 -8 13 5 -3 16 -15 -5
-6 -9 13 5 -4 14 -16 -5
-7 -10 13 4 -5 13 -17 -6
-7 -8 13 4 -5 13 -17 -6
-6 -7 12 4 -4 12 -17 -6
-6 -6 12 4 -4 12 -17 -6
-6 -5 12 4 -4 12 -17 -6
-5 -4 11 4 -3 11 -16 -5
-5 -4 11 4 -3 9 -16 -5
-6 -4 11 4 -4 8 -16 -5
-6 -4 11 4 -4 7 -16 -5
-6 -4 11 4 -4 6 -16 -5
-7 -3 11 3 -5 4 -17 -6
-7 -5 11 2 -5 2 -17 -6
-7 -6 11 1 -6 0 -17 -7
-7 -7 11 0 -6 -3 -17 -7
-7 -8 11 -2 -6 -5 -17 -7
-6 -9 10 -3 -7 -6 -17 -8
-6 -9 10 -3 -7 -6 -17 -8
-6 -9 10 -3 -8 -6 -17 -9
-6 -9 10 -3 -8 -6 -17 -9
-6 -9 10 -3 -8 -6 -17 -9
-6 -10 10 -4 -9 -7 -17 -10
-7 -11 10 -4 -9 -8 -17 -10
-8 -12 10 -4 -9 -8 -17 -11
-9 -13 10 -4 -9 -9 -17 -11
-9 -14 10 -4 -9 -9 -17 -11
-10 -15 10 -5 -10 -11 -18 -12
-9 -14 9 -6 -11 -12 -18 -13
-9 -13 9 -7 -11 -14 -19 -14
-8 -12 8 -9 -12 -16 -19 -15
-8 -12 8 -10 -12 -17 -19 -16
-7 -11 7 -11 -13 -18 -20 -17
-7 -12 7 -11 -13 -18 -20 -16
-8 -12 7 -11 -14 -18 -20 -15
-8 -13 7 -11 -14 -18 -20 -15
-8 -13 7 -11 -14 -18 -20 -14
-9 -14 7 -11 -15 -18 -20 -13
-9 -14 7 -12 -15 -18 -20 -13
-9 -13 6 -12 -16 -18 -19 -13
-9 -13 6 -13 -16 -18 -19 -13
-9 -13 6 -13 -16 -18 -19 -13
-9 -12 5 -14 -17 -18 -18 -12
-9 -12 5 -14 -17 -18 -18 -12
-10 -12 5 -14 -17 -18 -17 -12
-10 -12 5 -14 -17 -18 -17 -12
-10 -12 5 -14 -17 -18 -17 -12
-11 -12 4 -14 -16 -18 -16 -12
-11 -12 4 -14 -16 -19 -17 -12
-11 -11 3 -15 -17 -19 -17 -12
-11 -11 3 -15 -17 -20 -18 -12
-11 -11 3 -15 -17 -20 -18 -12
-10 -10 2 -16 -18 -21 -19 -12
-11 -10 2 -16 -18 -21 -18 -11
-12 -10 1 -16 -18 -20 -18 -11
-12 -10 1 -16 -18 -20 -17 -10
-13 -10 1 -16 -18 -20 -17 -10
-14 -11 1 -17 -19 -19 -16 -9
-14 -11 2 -16 -19 -20 -17 -10
-13 -11 3 -15 -19 -20 -17 -11
-13 -11 5 -15 -19 -21 -18 -12
-13 -11 6 -14 -19 -21 -18 -13
-12 -11 7 -13 -20 -22 -19 -14
-12 -9 7 -13 -19 -21 -18 -12
-11 -8 7 -12 -19 -21 -18 -11
-11 -7 7 -12 -18 -20 -17 -10
-11 -6 7 -12 -18 -20 -17 -9
-10 -5 6 -11 -17 -19 -16 -8
-10 -4 8 -10 -16 -18 -14 -7
-10 -3 9 -10 -15 -17 -13 -7
-10 -2 10 -9 -14 -16 -12 -6
-10 0 11 -9 -13 -15 -11 -6
-10 1 12 -8 -11 -14 -10 -5
-9 2 12 -8 -10 -12 -9 -5
-9 2 12 -7 -9 -11 -8 -5
-8 3 12 -7 -7 -10 -8 -5
-8 3 12 -7 -6 -9 -7 -5
-7 4 11 -7 -5 -8 -6 -4
-7 4 8 -8 -7 -8 -6 -4
-7 3 5 -10 -8 -8 -6 -5
-7 3 3 -11 -9 -8 -6 -5
-7 3 0 -13 -10 -8 -6 -5
-7 2 -2 -14 -11 -8 -7 -6
-6 2 -4 -14 -12 -9 -8 -6
-6 3 -5 -15 -12 -9 -8 -6
-5 3 -7 -15 -13 -10 -9 -6
-5 3 -8 -15 -13 -10 -9 -6
-4 4 -9 -16 -14 -11 -10 -5
-3 2 -9 -16 -15 -12 -10 -6
-3 1 -9 -17 -15 -13 -11 -6
-2 -2 -9 -17 -16 -13 -11 -7
-2 -3 -9 -17 -16 -14 -11 -7
0 -5 -8 -18 -17 -15 -12 -8
0 -7 -8 -18 -17 -15 -11 -8
-2 -8 -8 -18 -17 -14 -11 -9
-2 -10 -8 -18 -17 -14 -10 -9
-2 -12 -8 -18 -17 -14 -10 -9
-3 -13 -8 -18 -17 -13 -9 -10
-5 -13 -7 -18 -18 -14 -11 -11
-6 -12 -6 -19 -18 -15 -12 -12
-7 -12 -6 -19 -19 -15 -14 -12
-8 -12 -5 -19 -19 -16 -15 -13
-9 -12 -4 -21 -21 -18 -16 -14
-9 -14 -5 -22 -23 -20 -17 -15
-9 -16 -6 -24 -24 -22 -18 -16
-9 -18 -7 -25 -26 -24 -19 -16
-9 -20 -8 -27 -28 -26 -20 -17
-10 -21 -9 -28 -29 -27 -21 -18
-10 -20 -9 -28 -29 -27 -21 -18
-11 -20 -9 -28 -29 -27 -21 -18
-11 -19 -9 -28 -29 -27 -21 -18
-11 -19 -9 -28 -29 -27 -21 -18
-12 -18 -9 -28 -29 -28 -22 -18
-12 -19 -9 -28 -29 -29 -22 -18
-12 -19 -9 -27 -29 -29 -23 -19
-12 -20 -9 -27 -29 -30 -23 -19
-12 -20 -9 -27 -29 -30 -23 -19
-13 -21 -9 -26 -29 -31 -24 -20
-13 -21 -9 -26 -29 -33 -25 -20
-13 -21 -9 -26 -29 -34 -26 -20
-13 -21 -9 -26 -29 -36 -27 -20
-13 -21 -9 -26 -29 -37 -28 -20
-14 -20 -9 -25 -30 -38 -29 -21
-14 -22 -9 -24 -30 -38 -29 -22
-14 -23 -8 -23 -29 -38 -30 -23
-14 -24 -8 -23 -29 -38 -30 -24
-14 -25 -8 -22 -29 -38 -30 -25
-15 -28 -2 -14 -27 -39 -32 -28
-15 -32 8 -4 -24 -40 -35 -32
-15 -35 16 7 -21 -40 -37 -36
-15 -39 25 18 -18 -41 -39 -40
-15 -43 34 28 -15 -41 -43 -45
-13 -40 42 44 0 -27 -29 -36
-8 -33 48 60 21 -3 -7 -21
-4 -27 54 76 43 21 15 -5
2 -20 60 94 64 45 37 11
7 -14 66 110 86 69 59 26
17 1 67 126 115 106 96 54
29 19 65 139 151 151 141 87
43 36 62 153 186 195 185 120
56 55 60 168 222 240 230 153
68 73 57 182 257 284 274 187
73 92 43 174 271 305 296 205
73 111 22 152 276 313 305 218
72 132 2 132 280 322 314 229
71 151 -19 110 285 330 323 241
71 171 -40 90 289 340 332 254
61 167 -61 45 247 298 296 231
47 148 -82 -12 179 229 232 189
32 130 -104 -68 111 160 169 147
18 111 -126 -124 44 92 106 105
3 93 -146 -182 -25 23 43 64
-4 77 -154 -203 -61 -16 7 38
-5 64 -153 -206 -81 -39 -14 21
-7 50 -151 -210 -102 -62 -35 5
-8 36 -150 -213 -121 -86 -56 -12
-10 23 -149 -216 -142 -109 -76 -29
-11 18 -139 -204 -141 -112 -81 -34
-11 17 -124 -183 -128 -104 -75 -32
-11 16 -110 -161 -114 -95 -69 -30
-11 16 -96 -141 -100 -87 -63 -28
-11 15 -81 -119 -87 -77 -57 -26
-11 13 -71 -103 -77 -72 -53 -25
-11 11 -61 -91 -69 -67 -50 -25
-10 8 -52 -78 -62 -62 -48 -24
-9 6 -43 -65 -55 -58 -45 -24
-9 3 -33 -53 -47 -53 -41 -24
-8 -2 -27 -46 -43 -50 -40 -23
-8 -6 -24 -41 -41 -49 -39 -23
-9 -11 -21 -37 -39 -47 -38 -23
-9 -16 -17 -34 -38 -46 -38 -23
-9 -21 -14 -30 -36 -44 -37 -23
-10 -23 -12 -28 -34 -41 -36 -23
-10 -23 -12 -26 -33 -38 -35 -23
-10 -24 -11 -25 -31 -35 -34 -24
-10 -25 -10 -23 -30 -32 -34 -24
-10 -25 -10 -22 -28 -30 -33 -24
-9 -26 -9 -21 -27 -28 -32 -25
-9 -26 -8 -20 -27 -27 -32 -25
-9 -26 -7 -19 -27 -26 -31 -24
-9 -26 -7 -18 -27 -26 -31 -24
-9 -26 -6 -17 -27 -25 -31 -24
-9 -26 -5 -15 -26 -24 -30 -23
-9 -26 -4 -14 -25 -24 -30 -23
-9 -26 -3 -12 -24 -24 -30 -23
-9 -26 -2 -11 -23 -24 -30 -23
-9 -26 0 -9 -22 -24 -30 -23
-8 -26 1 -8 -21 -24 -29 -24
-8 -26 1 -8 -20 -24 -29 -24
-7 -25 1 -7 -18 -24 -29 -23
-7 -24 1 -7 -17 -24 -29 -23
-7 -24 1 -7 -16 -24 -29 -23
-6 -23 2 -6 -15 -25 -28 -22
-6 -23 2 -6 -15 -25 -28 -22
-7 -22 2 -6 -15 -26 -29 -23
-7 -22 2 -6 -15 -26 -30 -23
-7 -22 2 -6 -15 -26 -30 -23
-8 -21 3 -5 -14 -27 -31 -24
-7 -22 3 -5 -13 -26 -30 -23
-6 -23 3 -4 -12 -25 -29 -22
-6 -23 3 -3 -12 -25 -28 -22
-5 -24 3 -3 -11 -24 -27 -21
-4 -25 4 -2 -10 -23 -26 -20
-4 -24 4 0 -10 -23 -26 -20
-4 -23 5 1 -10 -23 -27 -20
-4 -23 6 2 -10 -23 -27 -20
-4 -22 6 3 -10 -23 -27 -20
-5 -21 7 4 -10 -23 -28 -19
-4 -21 7 4 -9 -22 -28 -19
-3 -20 7 5 -8 -21 -28 -18
-2 -20 7 5 -8 -20 -28 -18
0 -20 7 5 -7 -19 -28 -18
1 -19 6 6 -6 -18 -28 -17
1 -18 7 8 -6 -17 -28 -17
0 -17 8 9 -6 -16 -27 -17
0 -17 8 11 -6 -15 -27 -17
0 -16 9 12 -6 -14 -27 -17
-2 -15 10 13 -5 -13 -26 -16
-2 -15 10 13 -5 -13 -26 -16
0 -15 10 13 -5 -12 -25 -15
1 -15 10 13 -5 -12 -25 -15
1 -15 10 13 -5 -12 -25 -15
2 -16 9 13 -4 -10 -24 -14
2 -16 10 15 -3 -9 -22 -14
2 -17 11 16 -2 -7 -21 -13
2 -17 12 18 0 -5 -19 -12
2 -17 13 19 1 -3 -18 -12
2 -17 14 20 2 0 -17 -11
2 -15 14 21 3 2 -15 -9
3 -13 14 22 4 4 -13 -8
3 -11 14 22 5 6 -12 -6
3 -8 14 23 6 9 -10 -5
4 -7 15 25 7 10 -9 -4
4 -7 16 27 9 10 -9 -4
5 -6 17 29 10 10 -9 -4
6 -6 17 31 12 10 -9 -4
6 -6 18 34 13 10 -9 -4
7 -5 19 36 15 11 -9 -4
7 -5 19 37 17 13 -7 -2
8 -5 19 39 19 15 -5 0
9 -5 19 42 21 17 -3 2
9 -5 19 44 23 20 0 3
10 -4 18 46 25 21 1 4
11 -3 20 50 27 23 3 4
12 0 21 53 29 24 5 5
12 1 23 57 31 26 6 5
13 2 24 60 34 27 8 5
14 4 25 63 36 29 10 7
15 6 25 66 39 32 13 9
16 8 26 69 43 34 16 11
16 10 27 72 46 37 19 13
17 12 27 75 48 39 21 16
18 13 28 78 50 42 23 17
18 15 28 80 52 43 24 18
19 17 28 84 54 44 25 20
20 18 28 86 55 44 25 21
20 20 28 88 57 45 26 22
21 21 29 90 59 47 28 23
21 22 29 92 60 49 30 25
21 23 29 94 62 51 32 26
21 23 29 95 64 53 34 27
21 24 29 97 66 55 36 29
22 26 29 98 67 56 37 30
23 27 29 99 67 56 37 31
24 29 29 100 68 56 38 32
24 31 29 101 68 56 39 33
25 33 29 102 68 56 39 34
26 34 29 103 69 57 40 35
26 34 29 102 69 57 40 35
26 34 28 100 69 56 39 35
26 34 28 99 69 56 38 35
26 34 28 98 69 56 38 35
25 34 27 97 70 55 37 35
25 34 27 95 69 54 36 35
25 33 26 93 67 53 35 35
25 32 25 92 66 53 34 35
25 32 25 90 65 52 33 35
26 31 24 87 63 51 32 34
25 30 22 84 61 49 31 32
24 29 20 79 59 48 29 31
24 28 19 75 57 47 28 30
23 27 17 71 54 45 27 28
21 26 16 67 52 43 25 27
19 25 16 64 49 39 21 25
17 24 15 60 47 37 18 24
15 24 14 56 44 34 14 23
12 23 14 52 42 32 11 21
11 22 13 49 38 30 8 20
11 21 13 45 35 28 6 18
10 20 12 42 33 26 4 16
10 19 11 37 30 24 2 15
10 18 11 34 28 22 0 13
9 17 10 31 26 21 -3 12
8 16 10 28 24 19 -5 10
7 14 9 25 22 17 -7 8
6 13 8 22 20 15 -9 7
5 12 8 19 18 13 -11 5
4 10 7 16 16 11 -14 4
4 8 6 13 13 8 -16 2
3 6 5 10 10 5 -19 0
2 4 4 8 7 2 -22 -3
2 2 3 5 4 -2 -24 -5
1 1 2 3 2 -4 -26 -6
1 0 2 1 1 -5 -28 -7
0 -2 2 0 0 -6 -29 -9
-2 -2 2 -2 -2 -7 -30 -10
-2 -3 2 -4 -3 -8 -32 -11
-3 -4 2 -5 -4 -9 -33 -12
-3 -5 2 -6 -6 -10 -33 -12
-4 -6 2 -7 -7 -11 -34 -13
-4 -6 2 -8 -8 -12 -34 -13
-4 -7 2 -9 -10 -13 -34 -13
-5 -8 1 -10 -11 -14 -35 -14
-5 -9 1 -11 -12 -15 -36 -16
-5 -11 1 -12 -13 -17 -38 -18
-5 -12 1 -13 -14 -18 -39 -19
-5 -13 1 -14 -15 -19 -40 -21
-5 -14 0 -15 -16 -20 -41 -22
-5 -13 0 -15 -17 -21 -41 -22
-6 -12 -2 -15 -18 -22 -41 -21
-6 -11 -2 -15 -18 -22 -41 -21
-6 -10 -2 -15 -19 -23 -41 -21
-7 -9 -3 -16 -20 -24 -43 -20
-7 -10 -2 -16 -20 -24 -43 -20
-7 -11 0 -15 -20 -24 -43 -20
-7 -12 0 -15 -20 -24 -43 -20
-7 -13 1 -15 -20 -24 -43 -20
-6 -14 2 -14 -19 -23 -44 -21
-6 -12 2 -14 -19 -22 -41 -21
-5 -11 2 -13 -18 -20 -40 -20
-4 -10 2 -12 -17 -19 -39 -19
-4 -8 2 -12 -17 -18 -37 -19
-3 -7 1 -11 -16 -17 -36 -18
-3 -7 1 -10 -15 -16 -36 -17
-3 -7 2 -9 -14 -15 -35 -16
-3 -7 2 -9 -13 -15 -34 -15
-3 -7 2 -8 -12 -14 -34 -14
-4 -6 3 -7 -11 -13 -33 -13
-4 -6 3 -7 -11 -13 -33 -13
-5 -6 3 -6 -10 -12 -33 -13
-6 -6 3 -5 -10 -12 -33 -13
-6 -6 3 -5 -10 -12 -33 -13
-7 -7 3 -4 -9 -11 -33 -13
-7 -7 3 -4 -7 -9 -32 -13
-6 -7 4 -3 -6 -8 -31 -13
-6 -7 4 -2 -5 -7 -31 -13
-6 -7 4 -2 -3 -5 -30 -13
-5 -6 5 0 -2 -4 -29 -13
-5 -6 5 0 -2 -4 -29 -12
-5 -6 5 0 -2 -4 -29 -12
-5 -5 5 1 -2 -4 -28 -11
-5 -5 5 1 -2 -4 -28 -10
-4 -4 4 2 0 -4 -27 -9
-4 -3 4 2 0 -4 -27 -9
-4 -3 4 2 1 -4 -27 -8
-3 -2 5 3 2 -4 -26 -7
-3 0 5 3 2 -4 -26 -7
-2 1 6 4 3 -3 -25 -6
-2 1 6 4 3 -3 -25 -6
-2 0 6 4 3 -3 -25 -6
-2 -2 6 4 3 -3 -25 -6
-2 -2 6 4 3 -3 -25 -6
0 -3 6 5 4 -4 -25 -7
0 -3 5 5 4 -4 -25 -7
0 -3 5 4 3 -4 -25 -7
-2 -4 4 3 2 -3 -25 -7
-2 -4 3 3 2 -3 -25 -7
-3 -5 2 2 1 -2 -26 -6
-3 -5 2 2 1 -2 -26 -6
-3 -5 2 2 1 -2 -26 -6
-3 -4 2 1 0 -3 -27 -6
-3 -4 2 1 0 -3 -27 -6
-3 -3 2 0 -2 -4 -28 -7
-3 -3 2 0 -2 -4 -28 -7
-3 -3 3 0 -2 -3 -28 -7
-3 -4 4 0 -2 -2 -27 -7
-3 -4 4 0 -2 -2 -27 -7
-4 -5 5 1 0 0 -26 -7
-4 -5 5 0 0 -2 -26 -7
-4 -5 5 0 -2 -2 -26 -7
-4 -6 4 -2 -3 -3 -26 -7
-4 -6 4 -3 -3 -4 -26 -7
-4 -7 3 -4 -4 -5 -27 -8
-4 -6 3 -4 -4 -5 -28 -8
-4 -5 2 -5 -4 -6 -28 -9
-4 -3 1 -6 -5 -7 -29 -10
-4 -2 1 -6 -5 -7 -30 -10
-4 0 0 -7 -6 -8 -31 -11
-4 -3 0 -7 -6 -8 -31 -11
-4 -4 0 -7 -6 -9 -31 -11
-4 -6 -2 -7 -6 -10 -30 -11
-4 -8 -2 -7 -6 -10 -30 -11
-3 -9 -3 -8 -6 -11 -29 -12
-3 -9 -3 -8 -6 -11 -29 -12
-3 -9 -3 -8 -6 -11 -29 -12
-3 -9 -3 -9 -6 -11 -29 -13
