I II V1 V2 V3 V4 V5 V6
21 9 -13 -9 -14 -6 2 -3
20 9 -13 -10 -15 -7 1 -3
20 9 -13 -12 -16 -8 0 -4
20 9 -13 -13 -17 -9 -2 -4
19 7 -12 -14 -18 -10 -3 -5
19 6 -12 -16 -20 -11 -4 -6
18 4 -11 -17 -21 -12 -5 -7
18 2 -11 -18 -22 -13 -6 -8
18 1 -11 -19 -23 -14 -7 -9
17 0 -10 -20 -24 -15 -8 -10
16 0 -10 -20 -24 -16 -8 -10
15 0 -10 -21 -25 -16 -8 -10
14 0 -10 -21 -25 -17 -8 -10
14 0 -10 -21 -25 -17 -8 -10
13 1 -11 -22 -26 -18 -9 -11
13 1 -11 -22 -26 -18 -9 -11
13 0 -12 -23 -27 -18 -9 -11
13 0 -12 -23 -27 -18 -9 -11
13 0 -12 -23 -27 -18 -9 -11
12 -2 -13 -24 -28 -18 -9 -12
12 -2 -13 -24 -28 -18 -9 -12
13 0 -13 -25 -29 -18 -9 -12
13 0 -13 -25 -29 -18 -9 -12
13 0 -13 -25 -29 -18 -9 -12
14 1 -13 -26 -30 -19 -10 -12
13 1 -13 -26 -30 -19 -10 -12
12 1 -12 -26 -30 -19 -10 -12
11 1 -12 -26 -30 -19 -10 -12
10 1 -12 -26 -30 -19 -10 -12
9 1 -11 -25 -30 -19 -11 -12
9 1 -11 -25 -30 -19 -11 -12
9 0 -11 -26 -30 -19 -11 -12
9 0 -11 -26 -30 -19 -11 -12
9 0 -11 -26 -30 -19 -11 -12
9 -2 -11 -27 -30 -19 -12 -12
10 -2 -11 -26 -30 -19 -12 -12
10 -2 -11 -26 -30 -19 -12 -12
11 -2 -11 -25 -30 -19 -12 -12
11 -2 -11 -25 -30 -19 -12 -12
12 0 -10 -24 -29 -19 -11 -12
11 0 -10 -24 -30 -20 -11 -12
11 -2 -11 -24 -30 -20 -11 -13
10 -2 -11 -24 -31 -21 -11 -13
10 -2 -11 -24 -31 -21 -11 -13
9 -3 -12 -24 -32 -22 -12 -14
8 -3 -11 -24 -31 -21 -12 -14
8 -2 -10 -23 -31 -20 -11 -14
7 -2 -9 -23 -30 -19 -11 -14
7 -2 -9 -23 -30 -19 -11 -14
6 0 -8 -22 -29 -18 -10 -14
6 0 -7 -21 -29 -18 -9 -12
6 0 -7 -21 -28 -17 -9 -11
6 0 -6 -20 -28 -17 -8 -10
6 0 -6 -20 -28 -17 -8 -9
5 0 -5 -19 -27 -16 -7 -8
5 0 -5 -19 -27 -16 -7 -8
6 0 -6 -19 -27 -16 -8 -9
6 0 -6 -19 -27 -16 -8 -9
6 0 -6 -19 -27 -16 -8 -9
7 -2 -7 -19 -27 -16 -9 -10
7 0 -7 -19 -27 -16 -9 -10
7 0 -7 -19 -26 -16 -8 -9
7 1 -7 -19 -26 -16 -8 -9
7 1 -7 -19 -26 -16 -8 -9
8 2 -8 -18 -25 -17 -7 -8
8 2 -8 -18 -25 -17 -7 -9
9 2 -8 -18 -25 -17 -7 -9
9 2 -8 -18 -25 -17 -7 -10
9 2 -8 -18 -25 -17 -7 -10
10 1 -9 -17 -24 -16 -8 -11
10 1 -9 -16 -24 -15 -6 -9
9 1 -8 -16 -23 -14 -5 -8
9 1 -8 -15 -23 -13 -4 -7
9 1 -8 -15 -23 -12 -3 -6
8 2 -7 -14 -22 -11 -2 -5
8 1 -7 -14 -22 -11 -3 -6
9 1 -7 -14 -22 -12 -3 -7
9 0 -7 -14 -22 -12 -4 -8
9 0 -7 -14 -22 -12 -4 -8
10 -2 -6 -14 -21 -13 -5 -9
10 -2 -6 -15 -21 -13 -5 -9
10 -2 -7 -15 -21 -13 -5 -9
10 -2 -7 -16 -21 -13 -5 -9
10 -2 -7 -16 -21 -13 -5 -9
10 -3 -8 -17 -21 -14 -5 -9
8 -2 -8 -17 -21 -14 -5 -9
7 -2 -7 -16 -21 -13 -4 -8
6 0 -7 -16 -21 -13 -4 -8
5 0 -7 -16 -21 -13 -4 -8
4 1 -6 -15 -21 -12 -3 -7
4 1 -6 -15 -21 -12 -3 -7
4 0 -6 -15 -21 -12 -3 -7
4 0 -6 -15 -21 -12 -3 -7
4 0 -6 -15 -21 -12 -3 -7
4 -2 -6 -16 -21 -12 -3 -6
4 -2 -6 -16 -21 -12 -3 -6
5 -3 -6 -16 -21 -12 -4 -6
5 -3 -6 -16 -21 -12 -4 -6
5 -3 -6 -16 -21 -12 -4 -6
5 -4 -6 -17 -21 -13 -5 -7
3 -5 -6 -17 -21 -13 -5 -7
2 -5 -6 -17 -21 -13 -5 -8
0 -6 -6 -17 -21 -13 -5 -8
-3 -6 -6 -17 -21 -13 -5 -8
-3 -6 -6 -18 -22 -14 -4 -9
-2 -4 -6 -18 -22 -14 -4 -8
1 -3 -6 -18 -22 -14 -4 -8
2 0 -6 -18 -22 -14 -4 -7
4 2 -6 -18 -22 -14 -4 -7
5 3 -6 -19 -22 -13 -3 -6
4 1 -6 -19 -22 -13 -3 -6
3 0 -6 -19 -22 -13 -3 -6
2 -2 -6 -19 -22 -13 -3 -6
1 -3 -6 -19 -22 -13 -3 -6
0 -4 -5 -18 -22 -14 -4 -6
1 -4 -5 -19 -23 -14 -5 -7
2 -4 -6 -19 -23 -15 -5 -7
3 -4 -6 -20 -24 -15 -6 -8
4 -4 -6 -20 -24 -15 -6 -8
5 -4 -7 -21 -25 -16 -7 -9
5 -4 -7 -21 -24 -16 -7 -9
4 -4 -7 -20 -24 -15 -7 -8
4 -4 -7 -20 -23 -15 -7 -8
4 -4 -7 -20 -23 -15 -7 -8
3 -4 -6 -19 -22 -14 -7 -7
3 -3 -6 -19 -22 -12 -5 -6
4 -2 -5 -18 -21 -11 -4 -5
4 1 -5 -18 -21 -10 -3 -5
4 2 -5 -18 -21 -9 -2 -4
5 3 -4 -17 -19 -8 0 -3
5 5 -3 -16 -18 -8 0 -3
5 6 -2 -15 -16 -8 1 -2
5 7 0 -14 -15 -8 1 -2
5 8 1 -13 -13 -8 1 -2
4 9 2 -12 -12 -7 2 0
4 9 2 -12 -13 -7 2 0
4 10 1 -13 -14 -6 2 0
4 10 1 -13 -14 -6 2 0
4 10 1 -13 -15 -6 2 0
6 11 0 -14 -15 -5 1 1
8 13 0 -12 -13 -4 2 1
10 14 -2 -11 -12 -3 3 1
12 15 -2 -10 -10 -2 4 1
14 16 -2 -9 -8 0 5 1
16 17 -3 -8 -7 1 7 2
18 18 -3 -7 -5 3 8 5
19 19 -3 -6 -4 4 10 7
21 19 -3 -5 -3 6 11 9
23 20 -3 -4 -2 7 13 12
23 20 -4 -3 0 8 14 13
21 18 -4 -3 0 8 14 12
19 16 -5 -3 0 7 13 11
17 14 -5 -3 0 7 13 11
15 12 -5 -3 0 7 13 10
14 11 -6 -4 -2 6 12 9
15 11 -6 -5 -3 4 11 8
15 10 -6 -6 -3 3 10 7
16 10 -6 -6 -4 2 9 7
16 10 -6 -7 -4 1 8 6
16 9 -6 -9 -6 -2 6 5
14 8 -6 -11 -9 -4 5 4
13 7 -7 -13 -11 -6 3 3
11 6 -7 -16 -13 -8 2 3
9 5 -7 -18 -16 -10 0 2
8 3 -8 -19 -17 -11 -2 1
7 2 -8 -20 -18 -12 -3 -2
6 0 -7 -20 -19 -12 -4 -3
5 -2 -7 -21 -19 -13 -5 -4
4 -4 -7 -21 -20 -13 -6 -5
2 -5 -6 -22 -21 -14 -7 -6
0 -6 -6 -23 -22 -15 -9 -7
-2 -7 -6 -24 -22 -16 -10 -8
-4 -8 -6 -24 -23 -16 -11 -9
-6 -9 -6 -25 -23 -17 -12 -10
-7 -10 -5 -26 -24 -18 -13 -11
-6 -10 -5 -26 -24 -18 -13 -11
-6 -10 -6 -27 -25 -18 -14 -12
-5 -10 -6 -27 -25 -18 -14 -12
-5 -10 -6 -27 -25 -18 -14 -12
-4 -10 -7 -28 -26 -19 -15 -13
-4 -10 -7 -28 -26 -19 -15 -13
-5 -10 -7 -27 -26 -19 -15 -13
-5 -10 -7 -27 -26 -19 -15 -13
-5 -10 -7 -27 -26 -19 -15 -13
-6 -11 -6 -26 -25 -20 -16 -12
-6 -10 -6 -26 -25 -20 -16 -12
-5 -9 -6 -26 -24 -20 -15 -12
-5 -8 -6 -26 -24 -20 -15 -12
-5 -7 -6 -26 -24 -20 -15 -12
-4 -6 -5 -26 -23 -19 -14 -12
-5 -7 -5 -26 -23 -19 -14 -13
-6 -9 -5 -26 -23 -20 -15 -15
-6 -10 -5 -26 -23 -20 -15 -16
-7 -11 -5 -26 -23 -20 -15 -17
-8 -12 -4 -25 -24 -21 -16 -18
-9 -12 -4 -25 -24 -20 -16 -17
-10 -12 -4 -25 -24 -19 -16 -16
-10 -12 -4 -25 -24 -19 -16 -15
-11 -12 -4 -25 -24 -18 -16 -14
-12 -12 -3 -24 -23 -17 -17 -13
-11 -12 -3 -24 -23 -17 -16 -13
-9 -11 -3 -24 -23 -17 -15 -13
-8 -10 -3 -24 -23 -17 -15 -13
-7 -10 -3 -24 -23 -17 -14 -13
-6 -9 -4 -25 -23 -17 -13 -12
-6 -9 -4 -25 -23 -17 -13 -12
-6 -9 -4 -24 -23 -16 -14 -13
-6 -9 -4 -23 -23 -16 -15 -14
-6 -9 -4 -23 -23 -16 -15 -14
-7 -8 -3 -22 -22 -15 -16 -15
-7 -8 -3 -22 -22 -16 -16 -15
-8 -9 -3 -23 -23 -17 -16 -15
-8 -10 -3 -23 -23 -17 -16 -15
-8 -10 -3 -23 -23 -18 -16 -15
-9 -11 1 -18 -21 -17 -16 -14
-9 -11 7 -7 -15 -14 -15 -14
-9 -10 13 4 -9 -11 -13 -14
-9 -10 19 14 -3 -7 -12 -14
-9 -10 24 25 4 -4 -11 -14
-4 -7 30 50 24 13 2 -8
4 -4 37 81 53 35 20 5
11 0 44 113 80 59 38 17
19 4 50 146 109 81 57 28
26 7 56 178 137 104 75 40
36 14 59 196 165 132 101 60
50 24 57 206 194 162 131 85
62 33 56 217 222 192 160 108
75 43 54 227 251 223 190 133
88 52 53 237 278 254 220 156
85 53 43 201 259 239 213 155
69 47 28 137 209 198 183 139
55 40 14 73 159 156 152 122
40 34 -2 9 109 115 122 106
26 28 -16 -55 60 74 92 90
10 22 -24 -104 9 33 60 69
-7 17 -28 -145 -44 -8 26 45
-24 12 -33 -185 -95 -48 -8 21
-40 7 -37 -225 -147 -89 -41 -3
-57 2 -41 -266 -198 -130 -75 -27
-62 -4 -46 -270 -213 -145 -89 -38
-57 -10 -49 -252 -201 -143 -91 -43
-52 -16 -52 -233 -191 -141 -92 -47
-48 -22 -56 -215 -180 -140 -94 -51
-43 -27 -59 -196 -170 -138 -95 -55
-39 -30 -58 -178 -154 -129 -91 -55
-37 -30 -53 -157 -138 -114 -81 -50
-35 -29 -47 -138 -121 -100 -71 -45
-33 -29 -41 -118 -105 -86 -62 -39
-31 -29 -36 -99 -89 -71 -53 -34
-29 -27 -30 -83 -75 -61 -46 -30
-26 -23 -24 -70 -64 -53 -40 -27
-23 -20 -18 -57 -54 -45 -35 -23
-20 -17 -13 -44 -43 -36 -30 -19
-17 -14 -7 -30 -32 -29 -25 -16
-15 -12 -4 -24 -26 -25 -22 -14
-15 -12 -2 -20 -24 -24 -22 -14
-15 -12 0 -17 -22 -22 -21 -14
-15 -12 2 -14 -20 -21 -20 -14
-15 -12 3 -11 -18 -20 -20 -14
-16 -13 4 -9 -17 -19 -19 -15
-16 -13 4 -9 -17 -18 -18 -14
-16 -12 4 -8 -16 -16 -17 -13
-16 -12 4 -7 -15 -15 -17 -13
-16 -12 4 -7 -15 -14 -16 -12
-17 -11 5 -6 -14 -13 -15 -11
-17 -11 5 -5 -13 -13 -15 -11
-16 -11 5 -4 -12 -13 -15 -11
-15 -11 5 -4 -12 -13 -15 -11
-15 -11 5 -3 -11 -13 -15 -11
-14 -11 5 -2 -10 -14 -15 -11
-14 -11 5 -2 -10 -14 -15 -10
-14 -11 6 0 -9 -13 -14 -9
-14 -11 6 1 -9 -13 -14 -9
-14 -11 6 1 -9 -13 -14 -8
-15 -12 7 2 -8 -12 -13 -7
-15 -12 7 2 -7 -12 -13 -7
-15 -12 7 2 -6 -12 -13 -7
-15 -12 7 2 -5 -12 -13 -7
-15 -12 7 2 -4 -12 -13 -7
-15 -13 8 3 -3 -11 -12 -7
-15 -13 8 4 -2 -10 -12 -7
-15 -12 8 6 1 -9 -12 -7
-15 -12 8 7 2 -9 -12 -7
-15 -12 8 8 3 -8 -12 -7
-16 -11 9 9 4 -7 -11 -7
-16 -11 9 9 4 -7 -11 -7
-16 -11 8 9 4 -6 -11 -7
-16 -11 8 9 4 -6 -11 -7
-16 -11 8 9 4 -6 -11 -7
-15 -10 7 10 3 -5 -11 -7
-15 -9 8 11 5 -5 -10 -7
-15 -7 9 12 6 -4 -9 -6
-15 -6 9 13 8 -4 -8 -5
-15 -5 10 14 9 -4 -7 -5
-14 -4 11 15 10 -3 -6 -4
-14 -5 11 16 10 -3 -6 -4
-14 -6 10 17 10 -2 -6 -4
-14 -7 10 17 10 -2 -6 -4
-14 -8 10 18 10 -2 -6 -4
-13 -9 9 19 11 0 -6 -4
-13 -9 9 20 12 1 -6 -4
-13 -8 10 21 13 2 -5 -3
-13 -8 11 22 14 3 -4 -2
-13 -8 11 23 15 4 -4 -2
-13 -7 12 25 16 5 -3 0
-14 -7 12 27 18 6 -2 2
-15 -8 13 29 20 7 1 3
-16 -8 14 31 21 7 2 4
-17 -8 14 33 23 8 3 6
-18 -9 15 34 24 10 4 7
-16 -7 15 35 26 11 5 7
-15 -6 15 37 27 13 6 7
-14 -5 15 38 28 15 6 7
-12 -3 15 39 30 17 7 7
-11 -2 16 42 31 18 9 7
-11 -2 16 45 33 19 10 9
-11 -2 16 47 35 21 12 11
-11 -2 16 50 36 22 14 13
-11 -2 16 52 38 23 16 15
-9 -2 17 54 39 24 17 16
-8 0 17 56 40 24 17 16
-6 1 17 58 42 25 17 17
-4 1 17 59 43 26 17 17
-2 2 17 61 44 26 17 17
0 3 17 64 47 28 19 19
0 3 17 68 51 31 22 21
0 4 18 72 55 34 26 24
0 5 18 76 59 37 29 26
0 5 18 80 63 40 32 28
0 6 19 84 66 44 34 30
2 7 19 86 68 46 36 31
4 8 20 89 71 48 38 32
6 8 20 91 73 50 39 33
8 9 20 93 75 53 42 34
9 10 21 95 77 54 43 35
10 10 21 96 78 55 44 35
11 11 20 98 80 57 45 36
12 11 20 99 81 58 45 37
13 11 20 100 82 59 46 37
14 12 19 101 85 61 48 38
16 14 18 103 87 63 50 40
18 15 17 104 89 65 52 43
19 16 17 105 91 67 54 44
21 18 16 107 93 69 56 46
22 19 15 108 95 71 57 47
22 19 15 109 95 71 58 48
22 18 14 110 96 72 59 50
22 18 14 110 97 72 60 51
22 18 14 111 97 72 61 52
23 17 13 112 98 73 62 53
23 17 13 112 98 73 62 53
24 18 13 111 98 73 62 53
24 19 13 110 98 73 62 53
24 19 13 110 98 73 62 53
25 20 13 108 97 73 63 54
25 20 12 106 95 73 63 54
26 20 11 103 93 73 63 54
26 20 11 100 91 73 63 54
26 20 10 98 89 73 63 54
27 20 9 94 87 71 62 55
25 20 9 91 84 69 60 54
23 20 9 87 80 66 57 52
21 20 9 82 77 63 55 51
19 20 9 78 74 61 53 50
18 20 10 74 70 58 50 48
16 18 10 70 66 55 47 44
14 16 10 65 62 52 44 40
12 14 10 61 58 50 40 37
10 12 10 57 54 47 37 33
8 11 9 52 51 44 34 30
6 9 9 48 48 40 32 28
3 8 9 44 44 37 29 26
1 7 9 39 40 35 27 24
-2 5 9 35 37 32 25 22
-4 4 9 32 34 29 22 21
-4 4 9 29 30 27 20 19
-5 3 9 26 27 24 17 17
-5 2 9 23 24 22 15 15
-5 2 9 20 20 20 13 13
-6 1 8 17 17 18 11 12
-7 1 8 15 15 16 9 10
-8 0 8 12 13 15 8 9
-8 -2 8 10 11 14 7 8
-9 -2 8 8 9 12 5 6
-10 -3 7 5 7 10 4 5
-11 -4 7 3 5 8 2 3
-12 -6 6 1 2 6 0 1
-13 -7 5 -2 0 4 -2 0
-14 -8 5 -4 -3 2 -4 -3
-15 -9 4 -5 -5 0 -5 -4
-15 -9 4 -5 -5 0 -5 -4
-16 -9 4 -6 -5 0 -6 -4
-16 -9 4 -6 -5 0 -6 -4
-16 -9 4 -6 -5 0 -6 -4
-17 -9 5 -7 -6 -2 -7 -4
-17 -9 5 -8 -7 -2 -7 -4
-17 -9 5 -8 -7 -2 -7 -5
-17 -9 5 -9 -8 -3 -8 -6
-17 -9 5 -10 -9 -3 -8 -6
-17 -8 4 -11 -10 -4 -9 -7
-17 -8 4 -11 -10 -4 -9 -7
-17 -8 4 -11 -10 -4 -9 -7
-17 -8 4 -11 -10 -5 -9 -7
-17 -8 4 -11 -10 -5 -9 -7
-16 -8 3 -11 -11 -6 -10 -7
-16 -8 3 -11 -11 -7 -10 -7
-17 -9 3 -11 -12 -7 -10 -7
-18 -10 3 -12 -13 -8 -11 -8
-18 -10 3 -12 -13 -9 -11 -8
-19 -11 4 -13 -14 -10 -12 -9
-19 -11 4 -13 -14 -10 -12 -9
-19 -11 4 -13 -14 -10 -12 -9
-19 -11 4 -13 -15 -10 -12 -9
-19 -11 4 -13 -15 -10 -12 -9
-18 -12 4 -14 -16 -11 -13 -10
-18 -12 4 -14 -16 -11 -13 -10
-18 -11 4 -14 -16 -11 -13 -10
-19 -10 4 -14 -16 -11 -13 -10
-19 -10 4 -14 -16 -11 -13 -10
-20 -9 5 -14 -17 -10 -12 -10
-20 -9 5 -14 -17 -10 -12 -10
-20 -9 5 -14 -17 -10 -12 -10
-20 -10 5 -14 -17 -11 -12 -10
-20 -10 5 -14 -17 -11 -12 -10
-19 -11 5 -14 -17 -12 -13 -9
-19 -11 5 -14 -17 -12 -13 -9
-19 -11 5 -14 -17 -12 -13 -9
-19 -11 6 -13 -17 -12 -13 -9
-19 -11 6 -13 -17 -12 -13 -9
-19 -11 7 -12 -18 -13 -13 -10
-19 -11 7 -12 -18 -13 -13 -10
-19 -11 7 -12 -18 -13 -13 -10
-19 -11 7 -12 -18 -13 -13 -10
-19 -11 7 -12 -18 -13 -13 -10
-19 -10 6 -13 -19 -12 -13 -10
-19 -10 6 -13 -19 -12 -13 -10
-19 -10 6 -13 -19 -12 -13 -10
-19 -10 6 -12 -19 -12 -13 -10
-19 -10 6 -12 -19 -12 -13 -10
