I II V1 V2 V3 V4 V5 V6
3 -4 46 72 40 24 3 2
4 5 47 76 44 27 5 3
7 10 48 79 46 30 7 4
10 10 48 80 46 30 6 3
11 9 48 80 47 31 6 4
12 9 49 81 49 33 8 5
12 9 50 84 51 36 10 6
9 5 52 86 52 37 11 6
8 -2 52 87 51 37 10 5
15 -3 51 88 51 36 8 3
28 9 50 89 50 35 7 2
36 17 51 92 53 38 8 3
29 16 52 95 56 42 9 4
13 13 57 101 61 48 14 9
4 14 61 106 67 54 19 13
9 13 63 108 69 57 20 14
12 6 62 106 68 56 18 12
12 5 61 107 67 56 18 11
13 14 61 108 67 56 18 11
16 21 62 112 69 57 18 13
21 22 62 114 69 57 18 12
29 21 61 116 71 58 18 11
33 19 61 118 74 59 19 11
30 15 61 120 76 62 20 13
27 13 64 125 81 68 25 17
23 16 68 130 88 74 31 23
16 20 71 134 93 79 35 27
14 21 71 136 93 80 35 27
21 25 70 135 92 79 33 24
28 27 69 137 93 80 34 24
33 23 68 139 94 80 34 24
33 19 66 138 95 80 33 23
30 22 66 140 97 84 34 24
27 28 68 143 100 88 39 29
30 29 67 143 101 90 40 29
35 25 64 139 100 88 38 27
35 25 65 140 101 91 42 29
32 31 68 145 106 96 47 34
31 35 71 149 111 100 51 39
30 31 71 149 111 101 51 39
31 26 68 147 108 98 49 36
36 31 66 146 108 98 48 35
44 38 63 143 106 97 47 34
45 38 63 142 107 98 48 35
40 37 63 141 109 101 51 37
37 36 64 138 111 103 52 39
34 34 63 136 110 105 54 40
29 31 61 132 107 104 54 39
29 28 58 128 105 102 53 39
37 30 58 126 104 102 54 40
47 38 57 123 102 102 55 43
52 42 53 118 100 101 54 40
48 36 49 110 96 97 50 37
39 29 45 103 93 96 49 37
32 26 44 99 91 95 50 37
29 28 44 95 91 95 52 40
30 32 45 91 89 94 53 42
28 30 40 82 81 88 50 39
23 24 37 75 75 82 47 37
23 22 35 69 71 77 45 35
26 21 34 64 67 73 42 34
23 18 31 58 61 67 38 30
20 16 26 49 54 60 32 24
22 15 21 39 46 53 25 20
25 12 19 33 40 47 22 18
24 14 19 29 37 46 21 18
18 15 20 25 34 43 20 17
11 11 20 22 31 38 19 16
10 7 19 17 26 34 17 15
11 8 19 15 22 31 15 14
9 12 20 15 21 30 15 15
5 8 20 12 18 26 14 12
2 0 18 7 13 20 9 8
4 -2 15 1 8 16 4 5
8 4 15 -3 6 13 3 3
10 5 13 -7 1 9 0 1
7 1 13 -11 -4 6 -2 1
7 -3 13 -13 -6 4 -2 1
4 -3 15 -12 -6 4 -2 2
-5 -3 14 -13 -8 0 -4 0
-10 -6 12 -15 -12 -4 -7 -4
-9 -9 10 -17 -14 -7 -10 -7
-6 -8 9 -19 -16 -9 -12 -9
-8 -5 9 -19 -17 -9 -12 -8
-7 -3 11 -19 -16 -8 -10 -6
2 1 12 -21 -16 -8 -10 -6
9 0 9 -24 -19 -11 -12 -8
9 -6 6 -27 -23 -15 -15 -11
2 -9 6 -28 -24 -17 -17 -13
-11 -12 8 -27 -23 -16 -15 -12
-17 -13 9 -26 -22 -17 -15 -12
-11 -10 10 -24 -20 -15 -15 -10
-4 -7 10 -23 -21 -15 -16 -12
-6 -9 9 -24 -23 -18 -17 -13
-7 -13 7 -27 -25 -20 -19 -15
-5 -15 8 -27 -25 -20 -19 -15
-2 -11 7 -29 -26 -22 -19 -15
2 -6 6 -31 -27 -23 -20 -15
2 -5 8 -28 -25 -22 -19 -13
-4 -8 11 -24 -22 -20 -16 -11
-12 -10 12 -23 -21 -20 -16 -11
-17 -11 12 -22 -21 -20 -16 -10
-15 -13 10 -23 -22 -21 -17 -11
-10 -15 7 -25 -24 -23 -18 -13
-8 -15 6 -25 -24 -23 -18 -13
-8 -12 9 -24 -22 -20 -15 -11
-7 -9 11 -23 -21 -20 -15 -11
-6 -11 9 -25 -24 -24 -17 -14
-9 -16 7 -26 -25 -25 -20 -17
-9 -15 8 -25 -25 -25 -20 -17
-3 -8 10 -22 -24 -24 -18 -15
3 -3 11 -20 -22 -22 -18 -14
-6 -9 11 -19 -22 -23 -17 -14
-16 -11 9 -22 -24 -25 -20 -16
-15 -8 10 -20 -22 -23 -18 -13
-10 -10 12 -20 -22 -23 -18 -12
-10 -15 9 -23 -25 -26 -21 -16
-6 -13 10 -22 -24 -27 -21 -15
4 -9 12 -22 -24 -27 -20 -14
2 -13 12 -22 -25 -28 -22 -15
-8 -17 10 -23 -27 -32 -25 -19
-10 -12 8 -23 -27 -32 -25 -19
-6 -6 10 -20 -25 -30 -23 -17
-5 -8 10 -21 -25 -31 -24 -19
-7 -13 10 -22 -25 -31 -25 -19
-8 -13 11 -21 -24 -29 -23 -16
-7 -9 15 -17 -22 -26 -19 -13
-7 -7 16 -16 -20 -26 -19 -13
-13 -9 16 -15 -20 -26 -18 -13
-18 -11 17 -14 -19 -24 -17 -12
-14 -12 16 -14 -19 -25 -18 -13
-11 -11 13 -16 -21 -27 -21 -15
-15 -11 11 -17 -22 -28 -22 -17
-16 -12 11 -19 -24 -30 -24 -18
-8 -10 15 -16 -20 -27 -21 -15
0 -9 15 -16 -20 -27 -21 -14
3 -9 12 -19 -23 -30 -24 -18
5 -8 10 -22 -26 -33 -26 -21
2 -8 10 -22 -26 -33 -26 -21
-6 -12 10 -19 -23 -31 -24 -19
-13 -15 11 -18 -22 -30 -23 -18
-16 -16 13 -17 -21 -29 -22 -16
-13 -14 12 -17 -22 -30 -23 -18
-10 -11 11 -17 -22 -30 -23 -17
-10 -6 14 -14 -18 -26 -18 -13
-11 1 16 -13 -15 -25 -16 -10
-6 3 15 -14 -17 -26 -16 -11
-4 1 14 -15 -18 -27 -18 -12
-9 1 14 -14 -17 -27 -18 -12
-13 -4 13 -14 -17 -27 -18 -11
-12 -10 11 -16 -19 -30 -20 -14
-9 -12 8 -18 -20 -32 -23 -17
-7 -9 8 -18 -21 -31 -23 -16
-9 -8 10 -16 -18 -28 -21 -13
-12 -10 11 -15 -16 -26 -18 -12
-13 -10 9 -17 -17 -26 -17 -11
-10 -7 8 -19 -19 -27 -17 -11
-4 -2 11 -17 -16 -26 -16 -10
-2 -2 12 -16 -14 -25 -16 -9
-4 -3 11 -17 -16 -26 -17 -10
-2 -2 8 -18 -18 -28 -19 -13
1 0 5 -20 -20 -30 -21 -16
-2 -3 2 -23 -22 -32 -23 -18
-4 -6 1 -24 -23 -31 -23 -17
-4 -8 2 -23 -21 -29 -21 -15
-5 -10 4 -22 -19 -26 -18 -13
-10 -11 6 -21 -17 -24 -15 -10
-14 -7 8 -18 -15 -22 -11 -7
-11 2 10 -16 -13 -20 -10 -5
-5 3 10 -17 -14 -21 -11 -6
-4 -4 8 -19 -16 -23 -13 -8
-7 -7 6 -19 -16 -24 -14 -10
-8 -6 6 -20 -16 -23 -14 -11
-5 -5 5 -21 -16 -24 -15 -10
-5 -5 5 -22 -17 -24 -15 -10
-8 -6 5 -23 -17 -24 -13 -9
-10 -6 7 -20 -15 -21 -11 -5
-8 -3 10 -19 -13 -19 -9 -3
0 2 7 -21 -16 -22 -10 -5
2 4 3 -24 -20 -27 -14 -9
1 4 3 -23 -18 -26 -15 -9
1 2 4 -23 -16 -25 -14 -9
-3 -5 4 -23 -15 -24 -13 -8
-11 -9 5 -22 -15 -23 -12 -7
-14 -4 8 -20 -13 -22 -10 -5
-9 5 6 -20 -13 -22 -10 -5
-4 4 6 -21 -15 -23 -10 -4
-5 0 7 -20 -14 -22 -9 -2
-5 -3 6 -21 -14 -22 -10 -4
-4 -6 2 -23 -18 -26 -14 -8
-3 -9 0 -26 -21 -29 -17 -11
-2 -6 0 -26 -21 -29 -17 -11
-5 -4 3 -23 -17 -26 -14 -7
-10 -7 4 -22 -16 -25 -12 -6
-8 -7 6 -21 -14 -22 -10 -4
1 0 5 -22 -15 -22 -9 -4
5 6 4 -23 -16 -23 -10 -4
1 3 4 -23 -16 -23 -10 -4
-5 -3 4 -21 -15 -22 -8 -2
-5 -2 6 -20 -14 -21 -7 0
-4 -2 8 -20 -14 -21 -7 0
-9 -5 5 -22 -16 -24 -10 -4
-13 -9 0 -26 -20 -27 -15 -9
-11 -8 -2 -27 -21 -27 -15 -10
-6 0 1 -26 -19 -25 -13 -8
-3 2 1 -26 -20 -25 -12 -7
-2 -3 -4 -30 -24 -29 -16 -11
3 -8 -6 -31 -26 -31 -19 -14
11 -5 -5 -31 -25 -30 -18 -13
7 -2 -2 -27 -22 -28 -15 -9
-12 -5 2 -24 -19 -25 -12 -6
-25 -8 5 -21 -16 -22 -9 -3
-19 -7 6 -20 -15 -21 -8 0
-8 -5 3 -23 -18 -23 -11 -4
-5 -3 -2 -28 -21 -27 -16 -9
-6 -3 -2 -29 -22 -27 -15 -10
-3 -9 0 -28 -22 -26 -15 -9
0 -14 -3 -28 -24 -26 -16 -11
-6 -12 -2 -28 -23 -26 -15 -10
-7 -2 1 -27 -21 -25 -12 -6
-3 5 3 -25 -19 -23 -10 -4
-2 3 4 -24 -19 -22 -9 -4
-8 -4 3 -24 -19 -22 -9 -5
-10 -7 4 -23 -18 -22 -9 -4
-7 -4 4 -23 -17 -22 -10 -4
-4 -5 1 -27 -20 -24 -12 -6
-8 -10 0 -27 -21 -24 -11 -6
-13 -11 3 -26 -20 -23 -10 -4
-11 -9 5 -23 -17 -21 -8 0
-2 -8 4 -25 -19 -23 -10 -3
2 -9 1 -28 -22 -26 -13 -6
0 -5 0 -28 -22 -26 -14 -8
1 -2 -2 -28 -22 -26 -14 -8
0 -3 2 -25 -19 -23 -11 -6
-6 -6 5 -23 -16 -20 -9 -3
-11 -8 4 -24 -18 -21 -10 -4
-11 -4 4 -25 -19 -22 -10 -4
-9 4 4 -24 -19 -22 -9 -4
-8 5 3 -24 -20 -23 -10 -4
-9 -3 1 -24 -21 -24 -11 -6
-10 -10 -2 -26 -23 -26 -14 -8
-8 -10 -3 -27 -22 -27 -14 -9
-4 -6 -2 -26 -21 -27 -14 -8
2 -3 -2 -27 -22 -27 -15 -9
3 0 0 -25 -20 -25 -13 -7
1 2 2 -22 -17 -22 -8 -3
-5 -2 4 -22 -18 -21 -7 -2
-7 -7 2 -24 -21 -23 -10 -5
-2 -6 0 -26 -23 -26 -13 -8
3 0 0 -26 -22 -26 -13 -7
2 2 3 -24 -20 -24 -11 -5
-5 -2 3 -23 -19 -23 -10 -5
-7 -6 1 -24 -19 -24 -10 -6
-6 -5 1 -24 -20 -24 -10 -6
-4 2 1 -24 -20 -24 -11 -6
-4 2 1 -25 -20 -24 -11 -7
-4 1 1 -25 -22 -24 -11 -6
-2 1 -2 -25 -23 -24 -11 -6
-4 -3 1 -24 -21 -24 -11 -5
-9 -7 4 -22 -19 -22 -9 -3
-10 -5 6 -20 -17 -21 -8 -2
-7 -2 4 -21 -18 -22 -9 -3
-5 -5 0 -25 -22 -26 -13 -7
-7 -12 0 -26 -23 -25 -14 -8
-8 -13 1 -25 -21 -24 -13 -7
-6 -5 1 -24 -20 -22 -10 -5
-4 0 -2 -26 -23 -24 -12 -7
0 -5 -3 -28 -25 -27 -15 -10
3 -8 -3 -28 -24 -28 -16 -11
2 -7 1 -25 -22 -25 -13 -7
0 -4 2 -23 -20 -23 -11 -5
-3 0 3 -22 -19 -21 -9 -4
-5 2 2 -22 -19 -21 -9 -4
-5 3 2 -23 -20 -21 -9 -4
-5 1 2 -24 -20 -22 -11 -4
-10 -3 3 -23 -19 -21 -9 -3
-10 -3 2 -24 -21 -22 -10 -4
-5 -4 1 -26 -23 -23 -12 -6
0 -7 -3 -28 -25 -26 -15 -9
1 -4 -2 -26 -25 -26 -14 -9
1 4 3 -24 -22 -23 -12 -5
-3 1 3 -22 -20 -21 -10 -4
-5 -10 -2 -25 -23 -24 -12 -7
-6 -14 -4 -27 -24 -25 -15 -10
-10 -10 -2 -26 -23 -24 -13 -8
-12 -7 1 -23 -20 -21 -11 -6
-10 -7 0 -23 -22 -22 -12 -6
-7 -7 -2 -25 -24 -24 -14 -8
-7 -7 -3 -26 -24 -25 -15 -9
-5 -3 -2 -26 -24 -25 -15 -7
-4 1 0 -23 -22 -22 -12 -5
-7 -4 1 -22 -21 -21 -11 -5
-7 -8 2 -22 -21 -22 -11 -5
-3 -5 1 -24 -22 -22 -11 -6
-2 2 3 -22 -19 -19 -8 -3
-6 3 5 -21 -18 -17 -6 0
-7 -4 1 -24 -22 -21 -10 -5
-6 -9 -2 -25 -24 -22 -12 -6
-4 -6 0 -24 -23 -22 -11 -6
1 1 1 -22 -22 -21 -11 -6
6 4 1 -22 -22 -22 -12 -6
6 1 2 -21 -21 -20 -10 -5
0 -3 1 -21 -21 -20 -10 -6
-2 0 0 -23 -22 -21 -12 -7
1 2 0 -25 -23 -22 -13 -7
1 1 0 -25 -23 -22 -13 -6
0 2 -2 -27 -25 -24 -14 -7
1 2 -2 -26 -26 -24 -13 -6
-2 2 2 -22 -22 -20 -9 -3
-3 3 3 -20 -19 -18 -7 -2
-4 0 1 -23 -22 -21 -10 -5
-5 -8 -3 -26 -25 -24 -14 -9
-3 -7 -5 -28 -27 -26 -17 -11
4 -2 -5 -29 -28 -27 -18 -12
5 2 -5 -29 -27 -26 -16 -11
-4 6 0 -25 -22 -22 -11 -6
-10 12 2 -22 -20 -20 -8 -3
-10 10 2 -22 -21 -20 -7 -2
-6 -5 3 -22 -21 -20 -8 -3
-4 -12 4 -20 -19 -18 -7 -2
-7 -5 4 -19 -18 -18 -8 -2
-10 2 1 -21 -20 -21 -10 -4
-10 -4 0 -22 -22 -22 -11 -5
-8 -7 1 -21 -21 -21 -9 -3
-5 -2 2 -21 -20 -19 -9 -3
0 7 3 -21 -19 -18 -8 -2
1 8 1 -22 -22 -20 -10 -4
-4 0 -3 -25 -25 -23 -13 -7
-4 -6 -3 -24 -25 -23 -12 -7
2 -2 -2 -23 -24 -22 -11 -5
2 -2 -2 -22 -24 -22 -11 -5
-4 -7 -3 -23 -25 -23 -12 -6
-4 -6 0 -22 -23 -22 -11 -5
-2 -2 2 -21 -21 -20 -10 -3
-4 1 0 -23 -24 -21 -12 -5
-8 -3 -3 -25 -25 -23 -13 -7
-6 -3 -2 -24 -24 -22 -12 -6
-5 -3 -2 -24 -24 -22 -11 -6
-7 -4 -2 -24 -25 -23 -12 -7
-4 -3 -2 -23 -26 -24 -13 -7
5 4 -2 -24 -25 -24 -13 -7
10 6 -2 -24 -25 -23 -13 -7
8 5 0 -23 -24 -22 -12 -7
7 7 2 -21 -22 -20 -10 -6
8 11 3 -19 -19 -18 -9 -4
5 12 3 -18 -18 -17 -9 -2
-3 8 3 -19 -18 -18 -8 -2
-4 4 3 -21 -20 -19 -8 -3
-2 7 1 -21 -21 -20 -9 -3
0 12 3 -19 -19 -18 -8 0
-4 13 7 -15 -16 -16 -5 3
-4 15 9 -13 -13 -14 -3 5
0 17 11 -10 -10 -11 0 6
1 16 12 -10 -12 -11 0 5
8 16 9 -14 -15 -15 -5 2
19 18 7 -16 -16 -16 -5 0
20 17 8 -14 -16 -14 -4 1
9 15 8 -13 -14 -13 -3 2
0 13 7 -14 -15 -14 -3 3
-5 12 4 -14 -15 -14 -3 3
-7 10 2 -14 -16 -14 -4 2
-5 8 -2 -14 -14 -14 -3 3
2 9 -6 -14 -14 -13 -2 4
8 12 -11 -17 -16 -13 -4 4
11 12 -15 -19 -18 -14 -4 3
11 11 -15 -20 -18 -14 -3 4
8 10 -15 -21 -19 -15 -3 3
1 6 -16 -24 -22 -18 -7 0
-2 5 -15 -25 -24 -21 -9 -3
8 12 -11 -21 -21 -18 -6 0
14 17 -9 -18 -19 -16 -5 3
12 12 -10 -19 -19 -16 -6 2
11 5 -12 -20 -19 -17 -7 0
15 7 -13 -20 -19 -17 -7 0
18 12 -13 -21 -20 -17 -6 0
16 10 -13 -21 -20 -16 -4 2
15 4 -16 -24 -23 -19 -5 1
18 3 -17 -26 -24 -20 -7 1
21 5 -15 -23 -22 -18 -4 3
21 3 -16 -22 -23 -18 -4 3
15 1 -17 -24 -24 -20 -7 1
6 1 -17 -27 -26 -23 -10 -3
0 2 -14 -26 -26 -22 -9 -2
1 1 -10 -23 -25 -21 -9 -2
4 1 -8 -23 -25 -22 -9 -3
3 3 -8 -24 -27 -23 -11 -4
2 3 -10 -25 -29 -25 -13 -7
4 4 -11 -28 -31 -27 -15 -10
9 4 -12 -28 -31 -27 -15 -9
9 1 -12 -26 -29 -25 -14 -8
5 -3 -12 -25 -29 -25 -14 -7
3 0 -11 -25 -29 -25 -14 -8
1 0 -12 -25 -29 -24 -14 -8
0 -5 -13 -27 -29 -25 -15 -8
2 -6 -15 -29 -31 -26 -16 -9
4 -5 -15 -27 -30 -25 -14 -9
5 -2 -13 -26 -30 -24 -13 -8
5 1 -13 -25 -29 -23 -12 -6
4 3 -11 -23 -28 -21 -11 -4
3 6 -10 -22 -27 -20 -10 -5
-2 5 -8 -21 -26 -19 -10 -4
-6 1 -7 -22 -26 -19 -9 -4
-7 0 -9 -24 -28 -21 -11 -6
-6 2 -10 -23 -28 -22 -11 -7
-6 1 -7 -20 -26 -19 -9 -4
-6 1 -4 -18 -24 -17 -7 -2
-4 3 -4 -19 -24 -18 -8 -3
-5 5 -6 -21 -26 -20 -10 -4
-3 5 -9 -24 -29 -23 -13 -6
3 4 -9 -24 -29 -23 -13 -6
5 2 -8 -22 -28 -22 -12 -6
4 1 -6 -21 -27 -21 -12 -6
7 2 -8 -24 -30 -24 -15 -9
7 4 -8 -24 -30 -25 -15 -11
4 5 -8 -24 -29 -24 -14 -9
3 6 -5 -21 -26 -21 -11 -5
-4 6 -5 -20 -25 -19 -9 -3
-14 2 -5 -20 -25 -18 -9 -3
-19 -5 -7 -21 -26 -20 -11 -4
-15 -7 -8 -22 -27 -21 -12 -6
-10 -5 -6 -20 -25 -19 -9 -4
-9 2 -5 -19 -25 -18 -8 -4
-4 9 -4 -18 -23 -16 -7 -3
4 14 -5 -19 -23 -16 -8 -3
6 12 -6 -20 -25 -18 -10 -5
3 9 -2 -17 -23 -19 -11 -6
1 9 9 -4 -18 -18 -11 -6
-3 12 20 12 -13 -17 -11 -6
-6 16 27 23 -8 -15 -11 -5
-7 24 27 27 3 -6 -5 2
-4 36 27 34 20 12 11 16
2 49 30 48 44 35 31 33
6 62 32 63 71 64 55 54
14 77 28 77 106 100 85 78
29 94 19 92 145 144 120 106
48 111 5 97 181 189 158 135
62 127 -13 90 214 238 197 162
71 135 -35 77 248 294 239 190
85 141 -69 70 293 357 283 219
106 145 -113 58 337 419 322 242
131 147 -161 39 371 468 353 259
149 145 -211 14 394 503 373 271
155 144 -254 -24 400 515 382 279
151 136 -290 -91 372 493 365 270
142 116 -318 -182 311 436 320 236
134 90 -332 -259 224 350 260 191
121 64 -332 -306 118 243 193 146
99 36 -323 -336 -3 117 121 97
74 9 -306 -360 -127 -19 47 47
53 -12 -286 -374 -237 -142 -17 6
31 -22 -263 -368 -310 -231 -57 -18
14 -21 -237 -343 -330 -273 -75 -26
7 -17 -216 -301 -301 -265 -76 -28
2 -21 -200 -257 -255 -231 -70 -28
-9 -33 -190 -228 -227 -212 -71 -35
-15 -38 -177 -211 -214 -203 -76 -44
-10 -33 -160 -190 -198 -191 -77 -48
-3 -32 -143 -168 -179 -175 -74 -48
2 -35 -129 -146 -163 -163 -75 -51
4 -33 -106 -118 -143 -146 -67 -48
1 -25 -81 -89 -120 -126 -57 -39
-9 -22 -62 -63 -100 -107 -48 -32
-13 -20 -46 -41 -81 -91 -39 -27
-9 -15 -29 -21 -64 -74 -30 -21
-5 -12 -16 -5 -50 -61 -23 -15
-5 -11 -10 6 -40 -50 -17 -11
-3 -7 -5 11 -36 -44 -15 -9
0 0 -2 15 -35 -40 -15 -9
0 2 3 17 -33 -38 -15 -9
2 -2 4 19 -33 -38 -16 -11
4 -4 6 22 -32 -36 -16 -13
6 -3 8 25 -30 -34 -17 -13
6 1 9 28 -27 -32 -17 -12
3 0 10 28 -25 -30 -17 -13
-2 -5 11 29 -22 -27 -15 -12
-6 -4 13 31 -19 -23 -12 -8
-7 -3 16 32 -17 -19 -10 -6
-7 -4 17 32 -18 -20 -11 -7
-3 -5 17 31 -18 -21 -13 -9
2 1 17 32 -18 -21 -14 -10
8 5 17 32 -18 -21 -16 -11
7 2 17 34 -17 -20 -16 -12
6 -3 18 37 -13 -16 -12 -10
9 3 20 38 -9 -12 -10 -8
7 9 23 42 -5 -8 -6 -4
-3 8 24 42 -3 -6 -4 -2
-4 4 23 39 -5 -6 -5 -2
4 3 22 37 -7 -8 -7 -4
8 4 24 38 -6 -8 -7 -5
4 3 26 39 -6 -7 -8 -6
-3 -2 25 40 -7 -8 -10 -9
-6 -4 25 43 -6 -7 -9 -8
-5 1 23 44 -5 -5 -8 -6
4 9 22 43 -4 -4 -8 -6
12 13 23 43 -2 0 -5 -5
14 11 23 43 0 1 -4 -3
15 8 23 40 -2 0 -3 -4
17 10 25 40 -2 1 -4 -3
13 9 27 44 1 3 0 0
5 4 27 44 0 3 -3 -2
1 3 27 44 0 2 -4 -3
-4 5 29 47 2 5 -3 -2
-8 6 30 50 5 9 0 2
-5 6 31 50 6 10 0 1
2 6 28 49 5 10 0 0
5 6 28 48 5 12 0 0
7 8 30 48 6 14 2 1
8 9 32 50 8 16 5 2
8 6 31 49 5 15 3 0
5 4 28 45 0 10 -3 -6
4 5 26 44 -2 9 -6 -8
7 9 29 48 3 13 -3 -6
9 11 32 52 7 17 0 -3
6 6 31 52 8 19 0 -3
4 4 31 51 8 21 1 -2
8 7 31 51 8 22 2 0
8 7 32 52 8 24 3 0
4 1 33 52 8 24 3 0
5 1 33 53 7 25 4 1
11 9 34 55 9 26 4 1
11 9 33 54 8 23 1 -2
5 2 32 54 7 21 -2 -5
5 0 33 56 9 23 0 -4
13 3 34 57 11 24 1 -4
20 6 35 59 14 26 3 -2
20 9 36 60 16 29 5 2
12 9 36 60 16 29 5 4
1 7 38 62 17 29 6 5
-2 5 38 64 18 28 6 5
4 4 39 65 17 26 4 3
8 3 37 64 15 22 1 -2
14 3 34 63 13 19 -4 -6
18 4 31 62 13 18 -6 -9
14 2 32 65 15 20 -5 -7
6 3 36 70 20 26 2 -2
2 7 45 76 28 34 11 8
2 11 50 80 33 38 16 12
8 11 47 79 30 34 12 8
12 10 43 78 28 31 8 4
12 11 45 81 29 31 8 4
14 13 45 82 29 31 6 2
19 15 45 84 30 32 6 2
21 17 46 87 33 35 8 4
17 16 47 89 34 37 10 5
10 11 47 90 36 39 11 6
7 6 49 92 37 43 13 8
8 5 50 93 38 44 14 9
11 7 49 92 37 43 13 7
18 9 48 92 35 40 11 5
23 12 50 97 38 44 12 6
24 16 55 104 44 49 15 10
21 19 58 109 49 53 18 12
20 18 58 110 50 55 18 12
21 15 56 109 50 55 17 11
19 9 57 111 52 57 19 13
14 5 59 114 54 61 22 15
14 10 59 115 55 62 22 14
18 16 60 116 56 64 23 15
22 16 61 119 58 65 23 15
25 16 62 123 60 67 23 16
29 22 63 126 62 69 24 16
31 27 64 129 65 72 26 17
29 24 63 131 67 74 27 17
27 21 62 132 68 74 26 16
29 23 64 135 72 77 29 19
32 24 65 137 75 81 31 22
31 23 65 138 75 82 32 23
32 27 67 141 78 86 35 25
34 35 69 145 81 89 38 27
32 35 70 147 84 91 39 28
29 29 68 147 82 90 37 26
34 28 65 147 82 89 36 25
43 32 64 149 84 91 36 24
43 31 64 149 87 93 38 25
42 27 65 150 89 96 42 27
42 26 64 150 91 98 44 29
34 23 64 152 93 101 46 31
26 21 66 154 97 104 49 35
27 26 67 155 98 106 50 36
36 32 68 156 97 107 49 35
43 34 67 154 96 106 48 34
39 32 66 154 97 106 49 35
32 33 64 153 97 108 51 36
32 36 63 153 98 109 52 37
38 37 61 150 98 109 50 36
43 36 59 146 97 110 51 36
38 34 59 145 98 111 54 38
36 34 59 144 98 112 56 40
36 34 59 141 97 113 57 42
