I II V1 V2 V3 V4 V5 V6
-13 -24 -11 -28 -37 -38 -31 -25
-13 -24 -10 -27 -36 -37 -31 -25
-13 -24 -10 -26 -36 -37 -31 -25
-14 -25 -9 -25 -35 -36 -30 -26
-14 -25 -9 -25 -35 -36 -30 -26
-14 -25 -9 -25 -35 -36 -30 -26
-14 -25 -9 -25 -35 -36 -30 -25
-14 -25 -9 -25 -35 -36 -30 -25
-14 -25 -8 -24 -34 -36 -30 -24
-14 -24 -5 -19 -31 -34 -30 -24
-14 -23 -2 -14 -28 -32 -30 -24
-14 -21 2 -9 -24 -30 -30 -25
-14 -20 5 -4 -21 -28 -30 -25
-15 -15 12 8 -10 -21 -25 -24
-15 -6 25 25 12 -7 -16 -19
-14 4 38 44 32 8 -7 -15
-13 13 52 61 54 22 3 -10
-13 23 65 79 74 36 12 -5
-8 33 72 92 96 60 30 9
3 47 70 98 117 94 59 31
12 60 68 103 138 128 88 54
22 73 66 109 159 161 117 76
31 87 64 114 180 195 146 100
44 101 42 96 183 224 177 125
58 118 -7 48 162 246 211 152
72 136 -55 -2 142 270 243 180
87 153 -104 -51 121 294 276 209
101 170 -152 -100 100 316 310 236
105 169 -186 -147 64 304 310 239
96 143 -202 -190 10 246 268 213
86 116 -219 -233 -45 190 226 185
75 91 -235 -276 -99 133 184 158
66 64 -253 -318 -153 75 142 131
55 38 -262 -346 -203 14 95 99
44 12 -260 -355 -249 -54 43 63
31 -16 -259 -364 -295 -121 -10 26
19 -43 -258 -373 -340 -188 -62 -11
8 -69 -256 -383 -385 -256 -114 -48
1 -86 -245 -372 -396 -287 -144 -70
0 -91 -224 -336 -364 -271 -144 -75
-2 -95 -202 -299 -332 -256 -145 -80
-4 -100 -181 -263 -300 -239 -146 -86
-5 -104 -159 -226 -268 -224 -146 -91
-6 -105 -140 -195 -239 -207 -143 -92
-6 -100 -122 -173 -216 -191 -133 -88
-6 -95 -105 -149 -192 -174 -121 -82
-6 -90 -87 -126 -169 -156 -111 -77
-6 -85 -69 -102 -145 -140 -100 -72
-5 -79 -55 -83 -126 -124 -91 -67
-7 -72 -45 -70 -110 -111 -83 -63
-8 -65 -33 -56 -94 -99 -75 -58
-9 -59 -23 -43 -78 -86 -67 -54
-11 -52 -12 -29 -63 -73 -60 -49
-12 -47 -5 -19 -52 -64 -54 -46
-12 -45 -2 -15 -46 -59 -51 -44
-12 -41 2 -10 -39 -55 -49 -41
-12 -39 5 -6 -34 -50 -46 -39
-12 -36 8 0 -28 -46 -43 -37
-11 -34 10 3 -24 -41 -40 -35
-11 -32 10 4 -21 -39 -38 -34
-11 -31 10 5 -19 -37 -36 -33
-11 -30 11 7 -17 -34 -34 -32
-11 -28 11 8 -15 -32 -33 -31
-11 -27 12 9 -13 -30 -31 -30
-11 -27 13 11 -11 -29 -30 -29
-11 -27 15 13 -9 -27 -30 -29
-11 -26 16 15 -7 -26 -29 -28
-11 -26 18 16 -6 -24 -28 -27
-11 -25 19 18 -4 -23 -27 -26
-11 -24 19 18 -3 -21 -26 -26
-11 -24 19 18 0 -20 -25 -26
-11 -23 19 19 1 -18 -24 -26
-11 -22 19 19 3 -16 -23 -26
-11 -21 18 20 4 -15 -22 -25
-11 -21 19 22 6 -14 -22 -24
-11 -21 20 24 8 -13 -21 -23
-11 -20 22 26 10 -11 -20 -22
-11 -20 23 27 11 -10 -20 -21
-10 -19 24 29 13 -9 -19 -20
-10 -19 24 29 14 -8 -18 -20
-10 -18 24 29 15 -6 -17 -19
-9 -17 24 29 17 -5 -16 -18
-9 -17 24 29 18 -3 -15 -18
-8 -16 24 30 19 -2 -14 -17
-8 -16 25 32 22 0 -13 -17
-7 -15 27 35 24 1 -13 -16
-6 -14 28 37 26 3 -12 -15
-6 -14 30 40 28 4 -11 -15
-5 -13 31 43 30 5 -10 -14
-5 -13 31 44 32 7 -9 -13
-5 -12 31 45 33 8 -7 -13
-5 -11 31 46 35 10 -6 -12
-5 -11 31 47 37 12 -4 -11
-5 -10 31 49 38 13 -3 -10
-5 -10 32 51 42 15 -3 -10
-5 -10 33 54 44 17 -3 -10
-4 -9 35 56 47 19 -2 -9
-4 -9 36 59 49 20 -2 -9
-3 -8 37 61 52 23 1 -8
-2 -6 37 63 54 25 3 -6
0 -4 38 65 57 28 6 -4
1 -2 39 67 60 30 8 -2
2 1 39 69 63 33 11 0
3 3 40 72 66 36 13 2
4 5 42 75 69 38 15 4
5 6 43 79 73 42 17 5
6 8 45 82 76 44 19 7
7 10 46 86 79 47 21 9
8 11 47 89 84 50 24 10
9 13 47 92 87 53 26 13
9 15 47 94 91 57 29 15
10 17 48 97 94 60 32 18
11 19 48 99 97 63 35 20
12 21 49 102 101 67 38 22
14 24 50 105 104 70 40 24
15 26 52 109 108 73 44 26
17 29 53 112 112 76 47 28
19 31 55 115 115 79 50 30
20 33 56 118 118 82 52 32
20 35 56 120 121 85 55 35
20 37 56 122 123 88 57 37
20 39 57 125 126 91 60 40
20 40 57 126 128 94 62 43
21 43 58 128 130 96 64 45
21 45 58 130 132 97 66 47
22 47 59 132 133 99 67 48
23 49 60 134 135 100 69 50
23 51 60 135 137 102 71 52
24 53 61 137 138 103 72 53
24 54 61 137 139 104 73 54
25 54 61 137 139 105 75 55
26 55 61 138 140 107 76 57
26 56 61 138 141 108 78 58
27 57 60 139 142 109 79 59
27 57 60 139 142 109 79 59
28 57 60 139 142 109 79 59
29 58 60 140 141 109 80 60
29 58 60 140 141 109 80 60
30 59 61 141 140 108 81 61
30 60 61 139 139 108 81 61
31 61 60 137 137 108 82 61
32 63 59 135 136 108 84 62
32 64 59 133 134 108 84 62
33 65 58 131 132 107 85 63
33 64 56 128 129 104 82 62
33 62 54 125 126 101 79 61
32 61 52 122 122 99 77 60
32 59 51 119 119 96 75 59
31 58 49 116 115 93 73 58
30 56 47 110 111 89 70 56
28 54 45 105 106 86 68 53
27 52 43 100 102 81 65 51
25 50 42 95 97 77 63 49
24 48 39 90 93 73 60 46
22 45 37 85 87 68 56 43
21 42 35 80 80 63 52 39
19 38 33 75 75 58 48 36
18 35 32 70 69 53 44 33
16 33 30 66 64 48 39 30
14 30 28 60 58 43 35 27
13 28 26 55 52 37 32 24
11 25 24 49 47 32 28 21
10 23 22 44 40 28 24 18
8 21 20 38 35 23 20 15
7 18 19 34 31 19 17 12
6 15 19 31 26 15 14 9
5 13 18 27 22 11 10 7
4 10 17 23 17 7 7 4
3 8 16 19 13 4 4 2
2 7 14 16 10 1 2 0
1 6 13 13 7 -2 0 -3
0 4 11 10 4 -5 -3 -5
-2 3 10 7 1 -7 -4 -6
-3 2 8 4 -3 -9 -6 -8
-3 0 8 3 -5 -11 -8 -9
-3 -3 8 1 -7 -13 -10 -11
-4 -5 8 0 -9 -15 -12 -12
-4 -6 8 -3 -11 -17 -13 -14
-5 -8 7 -4 -13 -19 -15 -15
-5 -8 7 -5 -13 -19 -15 -15
-5 -8 6 -6 -14 -19 -15 -15
-6 -9 6 -7 -14 -20 -15 -15
-6 -9 5 -8 -15 -20 -15 -15
-7 -10 4 -9 -16 -21 -16 -16
-7 -10 4 -9 -17 -22 -17 -16
-7 -11 4 -9 -18 -23 -17 -16
-7 -11 4 -10 -19 -24 -18 -17
-7 -12 4 -10 -20 -25 -19 -17
-8 -13 3 -11 -21 -26 -20 -18
-8 -13 3 -11 -21 -26 -20 -18
-8 -13 3 -11 -21 -26 -20 -18
-8 -13 3 -12 -21 -25 -20 -18
-8 -13 3 -12 -21 -25 -20 -18
-8 -12 3 -13 -21 -24 -19 -19
-8 -12 3 -13 -21 -24 -19 -19
-8 -12 3 -13 -21 -24 -20 -19
-8 -13 3 -13 -21 -25 -20 -19
-8 -13 3 -13 -21 -25 -21 -19
-9 -14 3 -14 -22 -26 -22 -20
-9 -14 3 -14 -22 -26 -22 -20
-9 -14 3 -14 -22 -26 -22 -20
-9 -13 3 -14 -22 -26 -22 -20
-9 -13 3 -14 -22 -26 -22 -20
-8 -12 2 -14 -22 -26 -22 -20
-8 -12 2 -14 -22 -26 -22 -20
-8 -12 2 -14 -22 -26 -22 -20
-8 -13 2 -14 -22 -27 -22 -20
-8 -13 2 -14 -22 -27 -22 -20
-8 -14 2 -14 -22 -28 -23 -20
-8 -14 2 -14 -22 -28 -23 -20
-8 -13 2 -14 -22 -27 -23 -20
-7 -13 2 -14 -21 -27 -22 -20
-7 -12 2 -14 -21 -26 -22 -20
-6 -11 2 -13 -20 -25 -21 -19
-6 -11 2 -13 -20 -25 -22 -19
-6 -11 2 -13 -21 -26 -22 -19
-7 -11 2 -13 -21 -26 -23 -19
-7 -11 2 -13 -22 -27 -24 -19
-8 -12 1 -13 -23 -28 -25 -20
-8 -12 1 -13 -23 -28 -25 -20
-8 -12 1 -13 -23 -28 -25 -20
-9 -12 1 -14 -23 -28 -25 -20
-9 -12 1 -14 -23 -28 -25 -20
-10 -13 1 -15 -22 -28 -24 -20
-10 -13 1 -15 -22 -28 -24 -20
-10 -13 1 -15 -22 -28 -24 -20
-9 -13 2 -15 -23 -28 -24 -20
-9 -13 2 -15 -23 -28 -24 -20
-8 -12 3 -15 -24 -27 -23 -21
-8 -12 3 -15 -24 -27 -23 -21
-8 -12 3 -15 -24 -27 -23 -21
-8 -12 3 -15 -23 -27 -23 -20
-8 -12 3 -15 -23 -27 -23 -20
-9 -12 2 -15 -22 -27 -23 -19
-9 -12 2 -15 -22 -27 -23 -19
-9 -12 2 -15 -23 -27 -23 -19
-9 -13 2 -16 -23 -27 -24 -19
-9 -13 2 -16 -24 -27 -24 -19
-10 -14 2 -17 -25 -28 -25 -20
-10 -14 2 -17 -25 -28 -25 -20
-10 -14 2 -17 -25 -28 -25 -20
-10 -14 2 -18 -25 -29 -25 -21
-10 -14 2 -18 -25 -29 -25 -21
-11 -13 1 -19 -26 -30 -26 -22
-11 -13 1 -19 -26 -30 -26 -22
-10 -12 1 -19 -26 -30 -26 -22
-10 -12 2 -18 -26 -30 -26 -22
-9 -11 2 -18 -26 -30 -26 -22
-8 -10 3 -17 -25 -30 -26 -21
-8 -10 3 -18 -25 -30 -26 -21
-8 -11 2 -18 -25 -30 -26 -21
-9 -11 2 -19 -26 -30 -26 -21
-9 -12 1 -20 -26 -30 -26 -21
-10 -13 0 -21 -27 -30 -26 -20
-10 -13 0 -21 -27 -30 -26 -20
-10 -13 0 -21 -27 -30 -26 -20
-10 -13 1 -21 -28 -31 -26 -20
-10 -13 1 -21 -28 -31 -26 -20
-10 -14 2 -21 -29 -32 -27 -21
-10 -14 2 -21 -29 -32 -27 -21
-10 -14 2 -21 -29 -32 -27 -21
-11 -14 1 -22 -29 -32 -28 -22
-11 -14 1 -22 -29 -32 -28 -22
-12 -14 0 -23 -30 -33 -29 -23
-12 -14 0 -23 -30 -33 -29 -23
-12 -14 0 -23 -31 -33 -29 -23
-12 -15 -2 -23 -31 -34 -29 -23
-12 -15 -2 -23 -32 -34 -29 -23
-11 -16 -3 -24 -33 -35 -30 -23
-11 -16 -3 -24 -33 -35 -30 -23
-11 -16 -3 -24 -33 -35 -30 -23
-11 -16 -3 -25 -33 -35 -30 -23
-11 -16 -3 -25 -33 -35 -30 -23
-11 -15 -3 -26 -32 -35 -30 -24
-11 -15 -3 -26 -32 -35 -30 -24
-11 -15 -3 -26 -32 -35 -30 -24
-10 -15 -3 -25 -33 -35 -30 -24
-10 -15 -3 -25 -33 -35 -30 -24
-9 -14 -2 -24 -34 -36 -30 -23
-9 -13 -2 -24 -33 -35 -30 -23
-9 -11 -2 -24 -32 -34 -29 -23
-9 -10 -2 -23 -31 -33 -29 -22
-9 -9 -2 -23 -30 -32 -28 -22
-8 -7 -2 -22 -29 -31 -27 -21
-8 -7 0 -21 -29 -31 -27 -21
-8 -7 2 -21 -29 -31 -26 -21
-8 -7 3 -20 -28 -30 -26 -20
-8 -7 4 -19 -28 -30 -25 -20
-9 -7 6 -18 -27 -29 -24 -19
-8 -7 6 -18 -26 -28 -24 -19
-6 -6 6 -17 -25 -27 -23 -18
-4 -6 6 -16 -24 -26 -22 -17
-3 -5 6 -15 -22 -24 -21 -16
0 -4 7 -14 -21 -23 -20 -15
0 -4 7 -14 -21 -23 -20 -15
0 -4 7 -14 -21 -23 -20 -15
0 -4 7 -13 -20 -23 -20 -15
0 -4 7 -13 -20 -23 -20 -15
1 -5 8 -12 -19 -23 -20 -14
1 -5 7 -13 -19 -23 -20 -14
1 -4 6 -14 -20 -23 -20 -14
1 -3 5 -15 -20 -23 -20 -14
1 -2 4 -17 -21 -23 -20 -14
0 0 3 -18 -22 -24 -20 -13
0 -2 2 -18 -22 -24 -20 -13
0 -3 1 -19 -23 -25 -20 -13
-2 -4 0 -19 -24 -26 -20 -14
-2 -5 -3 -20 -25 -27 -20 -14
-3 -6 -4 -21 -26 -28 -21 -15
-3 -6 -4 -21 -26 -28 -21 -15
-2 -6 -4 -21 -26 -28 -21 -15
0 -7 -4 -21 -26 -28 -21 -15
1 -7 -4 -21 -26 -28 -21 -15
2 -8 -5 -22 -26 -28 -21 -16
2 -9 -5 -22 -27 -29 -21 -16
2 -10 -5 -23 -28 -30 -21 -16
2 -11 -5 -24 -29 -31 -21 -16
2 -13 -5 -25 -31 -32 -21 -16
2 -14 -6 -26 -32 -33 -22 -15
1 -14 -6 -26 -32 -33 -23 -15
0 -14 -6 -26 -32 -33 -24 -16
-2 -14 -7 -27 -32 -33 -25 -17
-4 -14 -7 -27 -32 -33 -26 -18
-5 -14 -8 -28 -32 -33 -27 -19
-5 -15 -8 -28 -33 -33 -27 -19
-5 -17 -8 -28 -34 -34 -28 -20
-6 -18 -8 -28 -35 -34 -29 -20
-6 -19 -8 -28 -36 -35 -30 -21
-7 -21 -8 -28 -37 -36 -31 -22
-8 -21 -8 -28 -37 -36 -31 -22
-9 -22 -8 -29 -37 -36 -31 -22
-10 -22 -9 -30 -38 -37 -31 -22
-11 -23 -9 -31 -38 -37 -31 -22
-12 -24 -10 -32 -39 -38 -31 -23
-12 -24 -10 -32 -39 -38 -31 -23
-12 -24 -10 -31 -39 -38 -31 -23
-12 -24 -10 -31 -39 -37 -31 -23
-12 -24 -10 -30 -39 -37 -31 -23
-11 -23 -9 -29 -38 -36 -31 -24
-11 -23 -9 -29 -38 -36 -31 -24
-10 -23 -9 -29 -38 -36 -31 -24
-10 -22 -10 -29 -38 -36 -31 -24
-9 -22 -10 -29 -38 -36 -31 -24
-8 -21 -11 -30 -37 -36 -31 -23
-8 -21 -11 -30 -37 -36 -31 -23
-9 -21 -11 -30 -37 -36 -31 -23
-9 -21 -10 -29 -37 -36 -30 -23
-10 -21 -10 -29 -37 -36 -30 -23
-11 -21 -9 -28 -36 -35 -29 -22
-11 -21 -9 -28 -36 -35 -29 -22
-11 -21 -9 -28 -36 -34 -29 -22
-11 -21 -9 -28 -36 -34 -29 -22
-11 -21 -9 -28 -36 -33 -29 -22
-12 -22 -8 -27 -34 -32 -29 -23
-12 -19 -2 -18 -27 -28 -29 -23
-13 -17 6 -10 -19 -25 -29 -23
-14 -14 12 0 -12 -21 -29 -23
-15 -12 18 9 -4 -17 -29 -23
-16 -8 26 19 7 -11 -27 -21
-13 4 36 36 29 9 -13 -11
-9 14 48 55 53 27 2 0
-6 24 59 73 76 47 16 10
-3 34 70 91 99 65 29 20
2 46 78 106 121 88 48 32
13 60 67 105 139 123 80 56
23 73 57 104 156 160 114 80
34 88 47 103 174 196 147 105
45 101 36 101 191 233 181 129
56 115 19 91 200 264 212 152
67 131 -29 35 168 274 234 175
77 145 -76 -20 136 284 257 197
89 160 -124 -75 104 295 278 220
100 176 -172 -131 71 304 301 242
108 182 -213 -182 34 301 310 254
95 146 -220 -217 -24 227 253 214
80 109 -227 -251 -82 154 195 174
67 72 -234 -284 -141 81 139 133
54 36 -241 -318 -199 8 81 93
40 3 -247 -347 -253 -61 28 55
31 -18 -245 -347 -279 -110 -11 26
22 -38 -242 -347 -306 -158 -49 -3
12 -58 -240 -348 -332 -207 -88 -31
3 -78 -237 -348 -359 -257 -126 -60
-6 -96 -232 -344 -377 -295 -158 -85
-6 -98 -211 -309 -346 -274 -153 -86
-6 -99 -189 -274 -315 -255 -148 -88
-6 -101 -168 -239 -283 -234 -143 -89
-6 -103 -146 -204 -253 -214 -138 -90
-5 -104 -126 -172 -223 -194 -133 -92
-5 -99 -110 -151 -200 -178 -123 -86
-6 -93 -95 -132 -179 -161 -114 -80
-6 -87 -78 -111 -156 -145 -105 -75
-7 -80 -63 -91 -135 -129 -96 -70
-8 -74 -49 -72 -113 -113 -87 -65
-8 -68 -40 -60 -101 -102 -80 -61
-9 -62 -31 -49 -88 -92 -73 -56
-10 -56 -23 -37 -75 -81 -67 -52
-11 -50 -15 -26 -62 -70 -60 -48
-12 -45 -7 -16 -51 -61 -54 -44
-12 -41 -5 -13 -45 -56 -52 -43
-12 -39 -3 -9 -38 -51 -49 -40
-12 -36 0 -6 -33 -46 -47 -38
-12 -34 3 -2 -27 -41 -45 -37
-12 -31 5 2 -22 -36 -41 -35
-12 -30 5 2 -21 -34 -39 -33
-12 -29 6 2 -20 -32 -37 -32
-11 -28 7 3 -19 -30 -35 -30
-11 -27 8 3 -18 -27 -33 -28
-10 -25 9 4 -16 -25 -31 -26
-10 -25 10 6 -13 -24 -31 -26
-10 -24 11 8 -10 -22 -30 -25
-10 -24 12 10 -7 -20 -30 -25
-10 -23 13 13 -4 -19 -29 -24
-10 -22 14 15 0 -17 -28 -23
-10 -22 14 15 0 -17 -28 -23
-10 -21 14 15 1 -16 -27 -23
-10 -20 14 15 1 -15 -26 -22
-10 -19 14 15 2 -14 -25 -22
-9 -18 13 15 3 -13 -24 -21
-9 -18 13 17 5 -11 -23 -21
-9 -18 13 19 8 -10 -22 -20
-9 -18 14 21 10 -8 -20 -20
-9 -18 14 23 12 -6 -19 -19
-9 -17 15 25 15 -4 -17 -18
-9 -17 15 25 15 -3 -16 -18
-9 -17 16 25 16 -2 -15 -17
-9 -16 16 26 16 0 -14 -17
-9 -16 17 26 17 1 -13 -16
-10 -15 18 27 18 2 -12 -15
-9 -15 18 29 20 4 -12 -15
-8 -14 19 30 23 5 -11 -15
-7 -13 19 32 25 7 -10 -14
-6 -12 20 34 27 9 -9 -14
-5 -11 21 36 30 11 -8 -13
-5 -10 21 37 31 12 -7 -12
-4 -9 21 39 32 13 -6 -11
-4 -8 21 42 33 14 -5 -10
-3 -7 21 43 34 15 -4 -9
-2 -5 22 45 35 16 -3 -7
-2 -5 23 47 39 18 -2 -7
-2 -5 24 50 43 21 1 -7
-2 -4 25 52 47 24 2 -6
-2 -4 26 54 50 26 4 -6
0 -3 28 57 54 29 6 -5
1 0 29 59 56 31 8 -3
2 1 30 61 59 34 10 0
3 3 31 63 61 37 12 2
4 5 32 66 63 39 14 4
5 7 33 68 66 43 16 6
5 8 34 71 69 46 18 7
5 10 35 74 73 48 20 9
5 11 36 77 76 51 22 10
5 13 37 80 79 54 24 12
6 15 38 84 84 57 26 14
7 17 38 86 87 60 29 16
8 19 39 89 91 63 31 19
10 21 39 92 94 66 34 22
11 24 40 94 97 69 37 24
13 26 42 97 101 72 40 27
13 28 43 100 105 75 43 28
14 30 44 103 109 79 46 30
15 32 45 106 112 84 48 32
16 34 46 109 116 87 50 34
17 36 48 112 120 91 53 36
18 38 48 113 121 93 55 38
19 40 48 114 123 96 58 42
20 43 48 116 126 99 61 44
21 45 48 117 128 101 63 46
22 47 49 119 130 104 66 49
22 48 49 120 132 106 67 50
22 49 50 122 134 108 69 51
22 51 50 123 136 110 71 53
22 52 51 126 139 112 73 54
23 54 52 128 141 114 75 56
23 55 52 128 141 114 76 57
24 57 52 128 141 114 77 58
25 58 52 128 141 115 78 59
26 60 52 128 141 115 79 60
27 62 52 128 141 116 80 62
27 62 52 128 141 116 80 62
27 62 52 128 141 116 80 62
27 62 52 128 142 116 80 61
27 62 52 128 142 116 80 61
27 61 53 129 143 117 80 60
27 61 52 127 142 116 80 60
27 61 50 125 140 114 80 61
27 61 49 122 139 113 80 61
27 61 47 120 137 111 80 62
28 62 45 117 135 109 80 63
28 62 44 114 132 107 79 62
28 61 43 111 128 104 77 61
27 60 42 108 123 102 75 60
27 59 40 105 120 100 73 59
26 58 39 102 116 97 71 58
26 56 38 98 111 93 68 55
25 53 36 93 105 88 65 53
25 50 34 89 100 82 62 50
24 48 32 85 94 78 58 47
23 45 30 79 89 73 55 44
21 42 28 74 82 68 51 40
19 39 26 69 76 63 46 37
16 36 24 64 71 58 42 34
14 33 22 59 65 52 37 30
11 30 20 54 59 47 32 27
10 27 19 49 53 42 29 24
9 24 17 45 48 37 25 21
8 21 15 39 42 32 22 18
7 18 13 34 36 27 19 15
5 15 11 29 30 22 15 12
4 13 10 26 26 18 12 10
3 11 9 23 22 15 9 8
2 9 8 20 18 11 6 5
1 7 7 16 14 7 3 3
0 5 6 13 10 3 0 0
-2 3 5 11 7 1 -3 -2
-3 1 4 8 4 -3 -5 -4
-5 -2 3 6 1 -6 -7 -6
-6 -4 2 3 -3 -9 -9 -8
-8 -6 0 0 -6 -12 -11 -10
-8 -6 0 0 -7 -13 -11 -10
-8 -6 0 -2 -9 -14 -12 -10
-8 -6 0 -3 -11 -16 -12 -10
-8 -6 0 -4 -13 -17 -13 -10
-7 -7 0 -5 -15 -19 -14 -11
-7 -8 0 -6 -16 -19 -15 -11
-8 -10 -2 -8 -17 -20 -16 -12
-9 -11 -3 -10 -19 -21 -17 -13
-10 -13 -4 -12 -20 -22 -18 -14
-11 -15 -5 -14 -22 -23 -19 -15
-11 -15 -5 -14 -22 -23 -19 -15
-11 -15 -5 -14 -22 -24 -20 -16
-11 -15 -5 -14 -22 -24 -21 -17
-11 -15 -5 -14 -22 -25 -22 -18
-12 -16 -4 -13 -22 -26 -23 -19
-12 -16 -4 -13 -22 -26 -23 -19
-11 -15 -4 -13 -22 -26 -23 -19
-11 -14 -4 -13 -22 -26 -23 -19
-10 -13 -4 -13 -22 -26 -23 -19
-9 -12 -5 -14 -23 -27 -23 -18
-9 -12 -5 -14 -23 -27 -23 -18
-9 -13 -5 -14 -23 -27 -23 -19
-10 -13 -5 -14 -23 -28 -24 -19
-10 -14 -5 -14 -23 -28 -24 -20
-11 -15 -6 -15 -23 -29 -25 -21
-11 -15 -6 -15 -23 -29 -25 -21
-11 -15 -6 -15 -23 -29 -24 -20
-11 -15 -5 -15 -23 -28 -24 -19
-11 -15 -5 -15 -23 -28 -23 -18
-10 -14 -4 -14 -23 -27 -22 -17
-10 -14 -4 -14 -23 -27 -22 -17
-10 -14 -4 -14 -23 -27 -22 -17
-10 -14 -4 -14 -22 -27 -22 -17
-10 -14 -4 -14 -22 -27 -22 -17
-11 -13 -4 -13 -21 -26 -23 -18
-11 -13 -4 -13 -21 -26 -23 -18
-11 -13 -4 -13 -22 -26 -23 -18
-11 -13 -5 -14 -22 -26 -23 -18
-11 -13 -5 -14 -23 -26 -23 -18
-12 -14 -6 -15 -24 -27 -24 -18
-12 -14 -6 -15 -24 -27 -24 -18
-12 -14 -5 -14 -23 -27 -24 -18
-12 -14 -5 -14 -23 -26 -23 -19
-12 -14 -4 -13 -22 -26 -23 -19
-12 -15 -3 -12 -21 -25 -22 -20
-12 -15 -3 -12 -21 -25 -22 -20
-12 -15 -3 -12 -21 -25 -22 -20
-12 -15 -3 -13 -21 -25 -22 -20
-12 -15 -3 -13 -21 -25 -22 -20
-12 -15 -4 -14 -22 -25 -22 -19
-12 -15 -4 -14 -22 -25 -22 -19
-12 -15 -4 -14 -22 -25 -22 -19
-12 -15 -4 -14 -22 -25 -22 -19
-12 -15 -4 -14 -22 -25 -22 -19
-11 -14 -4 -13 -23 -26 -23 -19
-11 -14 -4 -13 -23 -26 -23 -19
-11 -14 -4 -13 -23 -26 -23 -19
-11 -14 -4 -14 -22 -26 -23 -19
-11 -14 -4 -14 -22 -26 -23 -19
-11 -13 -3 -15 -21 -25 -22 -19
-11 -13 -3 -15 -21 -25 -22 -19
-11 -13 -3 -15 -22 -25 -22 -19
-12 -14 -3 -15 -22 -26 -22 -19
-12 -14 -3 -15 -23 -26 -22 -19
-13 -15 -3 -15 -24 -27 -22 -20
-13 -15 -3 -15 -24 -27 -22 -20
-13 -15 -3 -15 -24 -27 -22 -20
-13 -15 -4 -16 -25 -27 -22 -20
-13 -15 -4 -16 -25 -27 -22 -20
-14 -16 -5 -17 -26 -28 -21 -19
-14 -16 -5 -17 -26 -28 -21 -19
-14 -16 -5 -17 -26 -28 -21 -19
-13 -15 -5 -17 -26 -28 -21 -20
-13 -15 -5 -17 -26 -28 -21 -20
-12 -14 -4 -17 -27 -28 -22 -21
-12 -14 -4 -17 -27 -28 -22 -21
-12 -14 -4 -18 -27 -28 -22 -21
-13 -15 -4 -18 -28 -28 -23 -22
-13 -15 -4 -19 -28 -28 -23 -22
-13 -15 -4 -19 -28 -28 -23 -22
-14 -16 -5 -20 -29 -29 -24 -23
-14 -16 -5 -20 -29 -29 -24 -23
-14 -16 -5 -20 -29 -29 -24 -23
-14 -16 -5 -20 -29 -29 -24 -23
-14 -16 -5 -20 -29 -29 -24 -23
-13 -16 -5 -19 -29 -30 -23 -23
-14 -17 -5 -20 -30 -30 -23 -23
-14 -17 -5 -20 -31 -30 -23 -23
-15 -18 -5 -21 -32 -30 -23 -23
-15 -18 -5 -21 -32 -30 -23 -23
-16 -19 -6 -22 -33 -31 -24 -23
-15 -18 -6 -22 -33 -31 -24 -23
-15 -18 -6 -22 -32 -31 -24 -23
-14 -17 -6 -22 -32 -31 -24 -23
-14 -17 -6 -22 -32 -31 -24 -23
-13 -16 -5 -21 -31 -31 -25 -22
-13 -16 -5 -22 -31 -31 -25 -22
-13 -16 -6 -23 -32 -31 -25 -22
-13 -16 -6 -24 -32 -31 -25 -22
-13 -16 -6 -24 -32 -31 -25 -22
-13 -17 -7 -25 -33 -32 -24 -23
-13 -17 -6 -24 -32 -32 -24 -23
-13 -16 -6 -23 -32 -31 -24 -22
-13 -16 -5 -22 -31 -31 -24 -22
-13 -16 -5 -22 -31 -31 -24 -22
-12 -14 -4 -21 -30 -30 -23 -21
-12 -12 -3 -20 -29 -29 -22 -20
-12 -10 -2 -20 -28 -28 -21 -20
-12 -8 0 -19 -27 -27 -20 -19
-12 -6 1 -19 -27 -27 -19 -19
-12 -5 2 -18 -26 -26 -18 -18
-12 -6 2 -17 -25 -25 -18 -18
-12 -6 2 -17 -25 -25 -18 -18
-12 -7 2 -16 -24 -24 -18 -18
-12 -7 2 -16 -24 -24 -18 -18
-12 -8 3 -15 -23 -23 -17 -18
-11 -9 3 -15 -23 -23 -17 -18
-10 -9 3 -15 -23 -23 -17 -18
-9 -10 3 -15 -23 -23 -17 -18
-9 -10 3 -15 -23 -23 -17 -18
-8 -11 4 -15 -23 -23 -16 -17
-8 -10 3 -15 -23 -23 -16 -17
-8 -9 3 -15 -23 -23 -16 -17
-8 -8 2 -15 -23 -23 -16 -17
-8 -7 2 -15 -23 -23 -16 -17
-7 -6 0 -16 -23 -23 -16 -16
-7 -6 -2 -18 -24 -23 -16 -15
-7 -6 -4 -19 -25 -24 -16 -15
-7 -6 -5 -21 -26 -24 -16 -14
-7 -6 -6 -22 -26 -24 -16 -14
-7 -7 -7 -23 -27 -25 -16 -13
-7 -9 -7 -22 -27 -25 -16 -13
-8 -10 -7 -22 -27 -25 -17 -14
-8 -12 -7 -21 -27 -25 -17 -14
-8 -13 -7 -21 -27 -25 -17 -14
-9 -14 -6 -20 -27 -26 -18 -15
-9 -14 -7 -21 -28 -27 -18 -15
-9 -14 -8 -22 -29 -27 -18 -15
-9 -14 -9 -23 -30 -28 -18 -15
-9 -14 -9 -24 -31 -28 -18 -15
-9 -15 -10 -25 -32 -29 -18 -15
