I II V1 V2 V3 V4 V5 V6
-3 14 -1 -12 -9 -43 1 -2
2 19 1 -11 -13 -48 -1 -4
1 -6 10 -3 -8 -46 6 5
-10 -9 13 2 -3 -41 10 8
-19 -3 8 -3 -4 -41 4 1
-17 -55 15 1 -4 -44 10 9
-15 -53 15 -2 -5 -41 13 10
-19 -28 6 -9 -11 -43 6 3
-12 -19 11 -4 -4 -41 8 5
-6 -27 13 -2 -8 -40 10 8
-3 23 2 -10 -12 -38 3 -3
-10 18 2 -13 -10 -43 -1 -7
-15 -13 11 -6 -7 -41 3 -1
-9 -13 13 -1 0 -37 7 2
-12 3 14 0 4 -31 7 1
-9 -41 28 12 12 -24 18 16
-9 -34 28 16 13 -14 25 19
-12 -4 23 14 10 -10 22 14
-14 3 25 21 21 -3 27 16
-16 -5 35 41 39 16 45 32
-16 48 32 53 46 33 52 31
-8 59 36 65 61 43 64 37
2 41 46 89 87 69 95 63
8 44 50 119 117 100 126 86
18 64 51 140 138 126 147 100
25 15 59 149 146 135 168 119
41 14 44 136 135 142 181 131
56 43 20 111 111 134 177 128
61 28 2 88 86 113 162 121
65 -15 -11 50 51 63 111 86
53 -6 -38 -28 -25 -30 3 2
26 -29 -49 -100 -105 -105 -73 -46
-2 -65 -54 -162 -167 -149 -112 -64
-20 -75 -66 -214 -217 -183 -143 -82
-30 -69 -72 -237 -247 -200 -164 -99
-24 -114 -66 -242 -245 -208 -165 -97
-25 -127 -72 -243 -251 -206 -165 -98
-34 -107 -84 -249 -253 -206 -172 -111
-42 -99 -85 -237 -239 -197 -164 -110
-41 -102 -83 -219 -220 -183 -149 -99
-48 -54 -89 -209 -210 -171 -149 -109
-48 -57 -89 -196 -199 -166 -147 -111
-43 -82 -81 -175 -180 -151 -130 -98
-40 -77 -70 -152 -157 -124 -106 -82
-34 -52 -62 -130 -134 -103 -92 -74
-28 -88 -41 -102 -104 -85 -67 -49
-19 -78 -28 -80 -84 -60 -46 -36
-16 -44 -27 -67 -70 -45 -42 -36
-13 -37 -20 -52 -55 -35 -33 -29
-10 -48 -13 -41 -45 -23 -19 -18
-12 5 -18 -40 -45 -14 -20 -25
-14 12 -17 -36 -40 -16 -23 -27
-9 -14 -7 -25 -30 -9 -14 -18
-9 -12 -4 -18 -23 -1 -8 -14
-17 -1 -5 -17 -20 3 -10 -17
-17 -48 9 -9 -12 6 0 -3
-15 -46 9 -8 -7 14 6 1
-19 -15 3 -11 -11 16 2 -5
-15 -10 2 -11 -13 15 0 -6
-7 -22 6 -4 -11 17 5 1
0 32 -3 -11 -14 23 1 -8
-7 32 3 -11 -9 21 1 -9
-16 -1 7 -9 -3 20 4 -6
-15 -5 5 -7 -4 23 5 -5
-11 14 3 -5 -5 24 2 -12
-15 -35 15 3 0 27 10 1
-18 -47 15 7 6 38 19 9
-13 -15 7 -1 2 35 10 -1
-10 -9 8 0 -2 33 9 -3
-10 -19 11 5 2 37 15 6
-8 33 -1 -7 -10 36 6 -7
-11 33 -1 -8 -11 30 0 -12
-9 4 7 -1 -5 34 9 -2
-8 1 10 0 -1 37 10 -1
-4 21 7 3 -1 41 7 -6
-3 -25 16 7 1 39 15 3
-1 -34 19 8 5 48 22 11
-1 3 13 5 7 51 18 4
-5 5 13 7 7 51 18 3
-8 -14 14 12 3 49 17 7
-6 32 2 0 -4 51 8 -4
-4 40 0 -6 -7 44 2 -10
-4 12 5 0 -4 45 7 -5
-8 6 7 -1 -3 51 9 -3
-11 18 4 -2 -4 54 7 -8
-14 -27 19 11 8 56 16 5
-15 -34 21 12 10 63 22 10
-11 -1 12 8 5 65 17 2
-11 0 10 6 2 63 15 0
-7 -12 9 5 0 60 14 2
2 42 0 -2 -6 62 8 -8
2 46 1 -2 -2 58 4 -11
-2 12 7 3 5 58 10 -4
-2 11 8 6 5 62 12 -2
-10 23 5 4 0 62 9 -8
-16 -30 13 7 4 57 13 1
-15 -39 13 7 4 62 17 4
-5 -2 7 8 2 66 15 0
0 10 6 9 4 66 16 0
-6 -9 6 6 2 62 16 2
-7 36 -4 -2 -5 63 8 -8
-10 41 -6 -2 -4 55 0 -17
-7 13 -1 0 -2 53 3 -12
-5 8 4 1 -2 59 8 -6
-8 18 1 2 0 62 6 -10
-20 -34 13 14 8 64 14 1
-8 -28 20 21 18 78 27 12
2 14 11 12 12 76 22 5
4 17 8 11 12 70 18 2
4 -1 11 14 16 73 24 8
2 47 1 4 3 72 14 -5
0 52 -1 3 -2 63 6 -11
-3 21 2 7 6 65 13 -4
-1 18 3 11 6 68 14 -2
-2 28 2 8 5 69 10 -7
-4 -16 11 13 10 68 18 3
-8 -24 14 17 14 75 26 11
-3 13 8 11 10 74 21 3
-2 16 6 9 9 72 19 1
3 3 9 11 11 71 22 6
9 53 -3 7 5 72 14 -4
4 56 -4 5 2 65 8 -10
0 23 3 10 7 68 15 -3
-6 18 -1 6 6 66 14 -4
-5 32 -4 6 8 69 13 -6
-4 -13 8 15 13 69 22 5
0 -15 14 19 15 76 30 13
4 17 7 15 15 76 25 6
0 17 2 10 11 71 20 2
1 -2 5 11 9 69 23 7
4 45 -6 8 2 72 18 -3
0 54 -7 11 0 65 10 -9
-1 25 -1 16 5 65 15 -3
-4 19 0 16 14 66 18 -1
2 34 -4 8 7 65 13 -8
7 -6 4 15 11 66 22 3
5 -13 8 17 14 74 31 11
1 20 0 12 11 74 26 5
4 25 -2 11 9 72 24 3
9 6 0 10 7 68 26 7
6 49 -8 3 1 68 18 -3
4 64 -8 4 3 63 14 -7
8 33 -1 12 11 67 22 3
6 26 -2 14 15 67 23 3
4 40 -6 14 9 68 19 0
5 5 3 17 16 67 27 9
8 -1 4 24 18 74 34 18
8 31 -5 17 16 73 28 11
7 30 -8 9 13 65 21 5
6 9 -6 11 6 63 25 8
3 50 -19 2 -2 61 16 -3
-2 58 -19 3 -4 58 10 -8
5 31 -10 5 4 60 18 2
10 32 -9 8 10 61 22 4
6 46 -12 8 3 61 14 -3
0 -2 -6 9 5 58 19 4
13 -2 0 12 10 68 30 14
22 39 -4 10 6 68 26 9
22 37 -10 5 3 60 20 4
24 23 -11 3 1 58 22 7
21 70 -20 0 0 61 17 -1
17 78 -19 0 -5 55 12 -6
19 44 -8 6 3 56 19 3
11 35 -12 2 3 55 15 1
-2 45 -16 4 5 55 12 -3
-4 -1 -8 5 2 52 17 5
9 -8 -6 4 7 56 23 11
10 30 -15 -2 -3 56 17 3
7 31 -16 -4 -7 53 13 0
15 16 -13 -4 -3 51 15 4
16 62 -21 -9 -11 52 11 -3
10 66 -27 -14 -16 42 -1 -13
7 36 -17 -6 -7 43 6 -5
6 33 -14 -2 -5 46 8 -3
13 49 -15 1 -3 48 6 -7
16 13 -6 4 3 47 14 3
12 0 -7 2 1 48 17 6
8 28 -15 -6 -9 46 9 -4
11 36 -14 -3 -11 44 7 -5
11 15 -13 -5 -7 43 11 1
14 59 -18 -9 -12 47 6 -7
15 73 -22 -7 -15 40 -1 -15
12 39 -15 -7 -9 38 2 -9
10 35 -14 -9 -12 40 3 -9
5 47 -16 -9 -11 43 1 -14
5 3 -8 -3 -3 40 7 -7
5 -9 -6 2 -4 46 13 0
3 29 -9 -2 -3 48 9 -6
7 36 -8 0 4 48 9 -6
15 23 -2 2 5 47 14 -2
14 62 -13 -6 -3 48 6 -12
9 72 -19 -9 -7 40 -2 -19
10 40 -11 -3 -6 40 1 -14
8 35 -8 -1 -4 43 3 -13
1 50 -11 -4 -3 44 0 -19
-5 4 -1 3 0 42 7 -9
5 -2 4 10 7 51 16 0
10 31 0 6 5 53 12 -5
7 32 -6 -1 -2 45 5 -10
4 12 -4 -1 -3 42 8 -5
10 56 -14 -5 -7 45 3 -15
9 71 -13 -7 -10 39 -6 -24
7 44 -4 -5 -6 37 0 -16
0 35 -8 -4 -5 39 0 -16
-1 48 -8 -6 -6 42 -2 -20
-2 3 0 0 6 42 4 -10
-3 -15 0 0 2 42 7 -6
-8 16 -8 -6 -11 39 -1 -18
-11 18 -8 -8 -11 36 -1 -17
-1 10 -5 -6 -7 36 3 -9
4 57 -12 -10 -11 40 1 -16
6 72 -15 -15 -17 32 -8 -24
5 42 -10 -11 -12 31 -4 -20
1 36 -8 -11 -11 33 -4 -20
-3 46 -11 -13 -8 32 -7 -25
2 10 0 -6 -4 33 -1 -14
7 -1 3 -4 -4 37 6 -8
1 27 -7 -10 -11 36 -2 -18
5 31 -8 -10 -10 33 -3 -18
9 17 -5 -10 -9 31 -1 -13
13 61 -18 -18 -19 29 -9 -24
7 72 -20 -21 -18 24 -16 -31
6 39 -10 -12 -17 25 -8 -24
3 37 -8 -10 -15 27 -7 -22
-7 45 -12 -15 -16 26 -10 -28
-7 6 -5 -12 -13 23 -7 -21
-3 -7 -2 -8 -9 30 2 -13
6 34 -9 -12 -14 31 -3 -18
7 39 -7 -10 -10 29 -3 -18
4 18 -6 -8 -9 26 -3 -17
3 58 -17 -20 -22 24 -10 -26
-2 69 -23 -25 -25 15 -21 -37
2 44 -10 -14 -11 18 -12 -25
2 43 -7 -12 -11 23 -9 -24
-3 52 -10 -13 -15 26 -11 -27
-4 8 0 -6 -7 24 -6 -18
-1 -4 3 1 -3 31 4 -9
8 38 -9 -4 -13 29 -4 -20
9 40 -8 -12 -15 24 -8 -22
1 20 -4 -11 -12 24 -4 -17
0 57 -16 -17 -17 23 -9 -26
0 71 -19 -19 -17 19 -16 -31
-8 36 -12 -15 -14 18 -11 -25
-3 36 -11 -14 -15 19 -10 -23
0 54 -9 -12 -7 23 -8 -25
3 17 1 -5 -2 25 -3 -18
5 3 3 0 -2 30 5 -10
4 40 -6 -4 -7 27 -2 -17
11 51 -6 -3 -8 25 -3 -19
10 32 -1 -5 -4 25 1 -12
4 67 -13 -13 -10 24 -7 -23
0 83 -18 -19 -18 15 -18 -31
4 52 -13 -14 -14 15 -12 -24
0 38 -9 -9 -7 18 -8 -20
-4 52 -12 -8 -9 21 -9 -25
2 21 -6 -3 -4 18 -4 -18
1 0 1 0 -2 25 4 -7
-1 31 -6 -9 -11 23 -3 -18
4 38 -7 -9 -13 22 -6 -21
11 19 0 1 -6 25 1 -12
9 58 -9 -2 -10 27 -3 -17
6 79 -9 -8 -10 21 -9 -25
8 38 1 0 -1 28 2 -14
10 23 6 4 6 31 5 -8
10 32 7 6 13 33 6 -8
0 -19 12 11 7 32 10 -3
0 -42 16 13 10 38 18 6
6 -10 11 12 10 39 16 3
7 -2 10 10 10 36 14 2
8 -19 15 11 13 36 18 8
9 17 3 6 6 36 12 -2
2 30 -3 4 -1 27 0 -13
-4 -5 5 9 4 28 6 -4
-2 -9 9 10 11 33 12 0
4 14 9 11 11 36 10 -5
0 -27 14 14 16 33 13 3
2 -44 19 19 19 39 22 12
4 -15 13 15 13 40 18 6
5 -14 11 11 8 37 15 4
9 -26 14 14 13 36 19 9
8 13 6 13 10 39 16 3
6 33 1 6 4 31 6 -7
5 2 9 7 12 27 8 -2
5 -4 12 11 11 33 13 3
-3 12 7 9 9 34 8 -3
1 -26 12 12 15 28 10 1
3 -48 19 16 16 34 20 11
0 -14 13 11 12 37 17 5
-8 -14 9 9 9 34 14 4
-1 -29 12 10 13 33 17 9
1 5 5 8 5 33 12 3
-6 21 1 5 7 30 6 -4
-1 -4 10 12 10 31 12 3
6 -5 11 17 10 32 13 5
-1 6 5 10 5 29 7 -4
-4 -30 13 15 9 29 12 3
6 -47 22 25 17 38 23 15
7 -11 16 15 14 38 19 9
1 -11 11 13 16 34 16 7
-2 -33 12 13 17 33 20 13
-2 5 4 6 6 32 12 3
-2 27 0 2 3 25 4 -5
-3 -10 7 14 13 26 10 2
-3 -17 9 10 9 28 13 5
-9 -3 5 7 8 30 8 0
-11 -36 17 18 16 33 17 8
-7 -57 22 22 22 38 25 18
-7 -23 12 17 14 36 19 11
-7 -18 9 15 12 34 16 7
-10 -42 11 14 8 30 18 13
0 0 0 5 0 28 9 4
1 25 -5 -1 -2 21 1 -6
-7 -11 5 5 4 23 7 1
-10 -16 9 8 5 27 10 4
-3 5 6 8 12 30 8 0
-1 -28 16 14 16 27 14 9
0 -53 19 18 17 34 22 18
-2 -25 10 12 13 34 17 11
-3 -14 7 9 8 28 12 6
3 -31 11 12 9 26 15 11
3 0 2 8 6 27 10 3
-5 24 -6 -1 2 20 -1 -7
-7 -6 1 3 5 17 3 -2
-4 -12 5 5 6 21 4 1
-7 -1 3 4 6 23 2 -4
-15 -42 10 13 14 20 5 1
-6 -57 17 20 20 30 18 14
1 -16 11 10 16 33 14 10
-4 -15 6 11 9 27 10 6
-2 -30 8 13 9 27 14 12
3 9 1 5 5 27 7 3
6 33 -5 -2 0 19 -3 -7
-1 -2 1 2 1 18 2 0
-1 -12 5 5 6 20 4 3
0 2 2 3 7 22 1 -2
-6 -36 4 6 4 18 4 2
-11 -61 6 6 3 20 8 7
-11 -29 1 3 2 22 6 5
-1 -15 6 8 5 27 11 8
10 -24 10 10 8 26 15 13
4 11 3 3 5 25 7 4
-4 31 -3 -1 5 19 -2 -4
-4 1 1 6 6 18 1 1
-4 -9 -1 2 4 17 1 1
-6 6 -2 4 2 18 -1 -3
-3 -30 6 11 8 17 4 2
-8 -57 13 13 11 24 12 13
-8 -25 8 8 5 27 10 9
-7 -18 3 6 3 24 6 7
-3 -36 5 7 5 21 7 12
0 2 -2 3 1 22 4 5
-2 27 -9 -3 -5 16 -5 -6
-1 -3 -2 0 0 15 -1 -1
-5 -8 -3 2 2 17 -1 -1
-12 7 -6 0 -1 18 -3 -5
-13 -31 4 6 3 17 0 5
-4 -49 12 14 10 25 11 15
-9 -20 0 5 6 20 2 5
-10 -16 -3 0 -1 14 -2 0
-12 -35 -2 5 -1 14 1 7
-8 3 -5 1 -1 19 1 3
7 39 -9 -3 -3 13 -8 -6
8 9 -4 0 -2 11 -4 0
-2 -4 -2 0 -1 13 -4 1
-9 10 -4 1 1 14 -6 -4
-8 -21 4 4 9 15 -1 4
-3 -43 12 8 12 21 9 14
-7 -13 0 3 10 20 2 6
-10 -10 -4 2 3 17 -1 5
-6 -30 -1 2 4 15 1 9
-7 0 -10 -8 -6 11 -7 -3
-16 21 -16 -14 -12 4 -17 -11
-12 -8 -8 -6 -6 5 -11 -4
-9 -9 -3 0 -2 11 -7 1
-7 6 -4 4 1 14 -8 -3
-5 -21 1 8 2 12 -5 3
-4 -42 9 14 11 20 5 15
2 -1 4 9 7 21 2 9
0 1 3 5 5 20 -1 5
0 -20 3 5 7 15 -1 9
3 11 -4 -1 2 17 -4 4
3 38 -10 -7 -7 11 -12 -5
-2 6 -4 0 1 10 -9 1
-2 -4 -5 -3 0 10 -9 0
-4 10 -8 -2 -3 11 -14 -5
-4 -24 0 3 6 12 -7 3
-3 -48 7 10 10 19 3 14
1 -6 0 7 4 21 -1 9
6 5 -2 2 2 16 -6 5
2 -18 -3 2 2 12 -4 8
1 15 -11 -4 -3 14 -10 1
-1 40 -14 -8 -7 7 -19 -10
-5 8 -6 -4 -2 6 -14 -4
-7 -3 -7 -5 -5 6 -14 -3
-6 6 -10 -6 -3 9 -16 -5
-1 -15 -4 2 3 10 -9 2
3 -32 5 9 6 19 2 15
1 1 -4 3 2 19 -5 7
2 9 -1 3 6 18 -5 7
5 -5 2 7 5 16 -2 12
13 29 -6 2 -4 14 -10 3
13 55 -13 -9 -12 8 -21 -9
7 20 -5 -5 -5 8 -15 0
1 16 -2 2 5 16 -8 5
0 32 -6 0 2 16 -12 -1
5 3 2 7 5 17 -6 7
10 -24 6 13 11 23 3 19
10 9 -4 4 3 20 -5 10
13 14 -6 2 1 18 -6 9
14 0 -2 1 3 16 -5 13
13 30 -12 -4 -2 16 -8 7
8 58 -16 -5 -4 15 -14 -2
8 25 -9 2 2 18 -7 8
13 22 -7 5 3 19 -6 9
18 38 -11 4 2 21 -7 5
20 9 -6 6 4 17 -8 10
23 -25 0 9 12 24 3 19
20 8 -10 5 5 24 -3 12
15 12 -13 0 2 18 -7 10
16 -3 -10 1 7 16 -6 13
15 24 -18 -7 -2 15 -12 4
11 51 -28 -11 -11 9 -23 -6
18 24 -22 -7 -8 7 -18 0
22 20 -17 -4 -6 10 -16 1
15 33 -21 -8 -5 11 -20 -3
11 2 -17 -5 -3 9 -17 3
11 -27 -10 3 3 14 -8 13
13 3 -15 -3 -2 15 -13 6
15 6 -19 -6 -9 9 -19 2
19 -11 -13 -7 -9 6 -16 6
22 25 -18 -12 -10 9 -20 1
10 46 -24 -17 -12 3 -32 -12
12 21 -15 -6 -6 3 -27 -4
10 16 -12 -5 -6 6 -23 -2
8 29 -18 -11 -9 5 -28 -8
6 4 -11 -7 -8 5 -25 -1
8 -21 -4 0 3 12 -14 11
13 7 -11 1 -5 12 -20 2
11 8 -19 -13 -10 5 -27 -4
11 -10 -18 -14 -12 2 -24 0
12 22 -21 -15 -16 5 -27 -3
6 52 -27 -19 -19 2 -35 -11
1 16 -23 -18 -18 -3 -34 -8
5 15 -21 -18 -17 -2 -33 -8
5 34 -22 -17 -13 2 -33 -9
4 2 -16 -11 -10 1 -28 -4
7 -31 -10 -2 -4 9 -20 8
6 2 -18 -10 -9 8 -26 0
-3 2 -18 -15 -14 4 -29 -1
0 -11 -17 -15 -13 1 -27 2
2 12 -22 -15 -8 5 -29 -1
6 43 -26 -19 -16 0 -36 -11
8 20 -22 -16 -17 -5 -36 -8
10 16 -20 -17 -16 -1 -33 -5
5 28 -23 -17 -18 2 -35 -9
3 -1 -18 -12 -14 0 -31 -4
6 -28 -11 -8 -9 6 -22 8
7 0 -20 -15 -14 5 -27 -1
8 2 -22 -16 -12 0 -32 -4
13 -11 -17 -12 -13 -3 -30 -1
7 18 -29 -19 -19 -4 -36 -9
6 52 -32 -23 -23 -7 -42 -17
7 29 -18 -13 -10 -1 -33 -5
10 24 -13 -12 -8 4 -28 -3
4 35 -11 -5 -4 11 -27 -5
1 8 1 9 12 19 -17 5
5 -10 14 28 31 38 6 29
7 34 12 38 36 54 17 31
10 49 11 50 49 65 28 39
20 44 19 67 72 82 52 60
33 86 16 89 91 109 76 76
38 118 12 105 108 125 92 84
48 89 22 123 126 137 113 102
63 83 13 121 122 144 124 111
76 91 -6 100 102 138 128 113
79 49 -17 81 83 121 122 115
78 -2 -28 54 56 90 99 103
71 -8 -51 -8 -5 17 15 37
58 -30 -65 -83 -84 -65 -75 -25
34 -48 -72 -146 -141 -115 -121 -48
14 -24 -86 -202 -203 -153 -162 -74
-2 -3 -99 -232 -240 -180 -190 -98
-12 -45 -95 -246 -251 -194 -201 -106
-18 -62 -96 -253 -256 -201 -208 -115
-27 -58 -105 -255 -258 -204 -213 -125
-38 -86 -101 -240 -244 -198 -205 -118
-43 -110 -90 -213 -221 -175 -179 -96
-54 -81 -96 -207 -210 -164 -172 -98
-48 -76 -98 -197 -199 -160 -170 -101
-37 -87 -97 -184 -180 -150 -157 -91
-32 -51 -98 -169 -166 -133 -144 -86
-31 -12 -95 -153 -152 -118 -137 -84
-27 -34 -79 -126 -126 -104 -119 -69
-27 -34 -67 -100 -100 -81 -98 -54
-22 -17 -59 -84 -79 -61 -85 -48
-13 -35 -43 -63 -61 -49 -69 -34
-8 -59 -25 -40 -44 -31 -48 -12
-6 -15 -31 -40 -41 -26 -48 -16
2 2 -25 -35 -33 -20 -42 -12
6 -11 -20 -27 -29 -16 -35 -5
7 17 -28 -30 -29 -18 -41 -13
7 48 -31 -29 -28 -16 -46 -19
4 16 -21 -20 -21 -13 -39 -11
3 11 -19 -19 -15 -9 -35 -7
2 26 -17 -14 -14 -4 -34 -9
-3 1 -12 -8 -12 -6 -32 -7
-13 -39 1 -4 -3 1 -18 10
-14 -8 -8 -10 -6 3 -22 4
-15 -2 -14 -13 -12 -2 -27 0
-6 -11 -11 -9 -10 -3 -24 5
-1 18 -16 -15 -14 -2 -27 -1
-3 48 -24 -19 -19 -8 -38 -13
0 17 -13 -11 -12 -8 -33 -8
-4 7 -7 -5 -6 -2 -26 -2
-4 24 -7 -6 -5 2 -27 -4
-5 6 0 1 0 3 -21 3
-5 -28 7 12 9 9 -10 15
-3 3 -1 3 10 9 -14 9
-13 7 -3 -3 -1 5 -20 5
-12 -12 -3 0 -3 1 -20 7
-4 13 -8 -4 -4 4 -20 5
-4 48 -15 -13 -10 -1 -31 -8
-5 18 -4 -6 -5 -2 -26 -1
-1 20 -3 0 -3 1 -22 1
0 36 -4 -1 -2 5 -22 -1
-4 8 4 4 6 5 -18 4
-6 -31 14 14 12 12 -6 17
-7 -1 4 3 5 11 -13 8
-5 6 -3 1 -1 6 -18 4
-10 -12 -3 0 -3 1 -17 6
-16 7 -11 -6 -7 1 -21 1
-8 47 -14 -11 -7 -1 -30 -8
8 25 -5 -3 -1 -2 -25 -1
5 19 -3 0 3 1 -22 0
-9 28 0 3 4 9 -18 2
-9 9 9 9 17 10 -12 10
-4 -21 16 14 17 14 -3 19
-6 14 3 8 9 13 -9 11
-6 13 2 6 10 11 -12 9
-7 -6 3 6 6 7 -11 13
-11 18 -3 1 5 8 -14 8
-6 53 -12 -2 0 1 -26 -6
-4 22 -6 -1 -2 -2 -21 0
-8 11 0 3 3 4 -17 4
-9 25 1 7 8 10 -15 5
-10 2 9 13 12 8 -13 8
-9 -32 13 16 17 13 -3 19
-9 5 3 8 9 13 -9 11
-4 11 0 3 4 8 -15 5
-3 -4 2 3 8 5 -15 7
0 21 -1 3 5 8 -14 6
6 57 -8 -1 4 6 -23 -3
4 25 -4 3 7 3 -20 1
-12 13 0 10 7 6 -16 5
-17 23 0 10 7 10 -16 4
-12 3 7 13 16 9 -13 8
-8 -32 17 22 21 17 1 24
-4 4 7 13 15 18 -4 17
-1 13 4 10 12 15 -8 13
0 1 5 8 10 10 -8 14
3 26 -1 4 7 11 -11 10
1 64 -11 -1 4 5 -21 -2
0 32 0 6 6 3 -16 5
-2 20 2 11 11 8 -13 9
-8 22 -2 9 8 8 -15 4
-8 -1 2 11 13 8 -13 8
-13 -35 10 14 17 10 -3 20
-11 -2 1 7 10 12 -8 13
-6 13 0 8 9 10 -9 11
-5 -2 -1 6 8 7 -9 13
4 22 -5 4 5 9 -10 10
6 62 -12 -1 -1 4 -20 -2
-1 27 -4 2 3 2 -16 4
0 18 -2 5 6 6 -14 6
-5 29 0 12 10 9 -13 5
-10 5 9 14 15 11 -8 12
1 -24 15 21 19 16 3 25
-1 3 3 13 13 14 -4 15
-3 4 -1 9 7 9 -9 9
2 -3 2 13 11 10 -4 16
6 25 -3 9 8 11 -7 13
11 67 -9 5 4 9 -13 3
14 35 -1 10 13 7 -10 9
7 21 -1 7 10 7 -11 8
-1 30 0 10 11 13 -8 10
-2 10 3 16 14 10 -6 15
11 -19 10 20 22 16 6 28
15 16 3 14 19 18 3 21
14 25 2 14 13 15 1 21
9 3 -1 13 10 11 0 21
12 23 -8 7 7 12 -3 18
12 58 -13 1 5 9 -13 5
16 27 -5 7 13 7 -7 11
15 24 -5 10 9 8 -7 13
10 31 -6 10 10 12 -6 12
5 6 0 14 13 10 -5 16
7 -26 4 16 15 11 4 25
17 17 -5 11 12 14 1 21
23 27 -5 7 11 11 -2 19
20 10 -4 6 7 7 -2 19
25 32 -11 2 7 8 -5 15
19 66 -19 4 -2 2 -16 3
15 35 -11 7 4 3 -9 11
14 26 -6 7 6 8 -5 15
15 35 -10 2 8 7 -10 10
18 17 -5 5 10 5 -6 13
18 -18 -1 10 12 10 4 26
23 15 -9 5 4 12 0 19
19 21 -10 2 1 8 -5 16
9 1 -9 3 0 3 -4 19
13 21 -15 -1 -3 3 -7 15
19 65 -24 -8 -11 -3 -20 0
17 29 -15 -6 -5 -5 -16 6
8 11 -14 -6 2 -2 -15 9
5 23 -17 -8 -4 -3 -18 4
14 14 -13 -7 -3 -6 -17 6
23 -19 -1 1 2 1 -4 21
32 20 -9 -1 0 5 -6 18
32 31 -13 -4 -5 -1 -11 13
22 9 -7 -4 -5 -4 -10 15
16 25 -14 -7 -8 -5 -14 12
19 64 -26 -13 -14 -11 -25 -3
18 32 -19 -12 -12 -14 -23 2
20 20 -18 -11 -14 -13 -22 2
20 28 -17 -7 -12 -10 -23 1
13 7 -9 -4 -5 -8 -17 7
14 -27 2 3 2 -2 -4 22
19 9 -6 -6 -3 -2 -10 14
18 14 -11 -7 -9 -6 -16 8
19 1 -8 -4 -8 -7 -13 11
15 15 -16 -12 -14 -8 -18 6
17 55 -25 -19 -19 -14 -29 -8
20 30 -14 -11 -10 -14 -24 -2
14 17 -12 -8 -8 -11 -21 1
19 33 -13 -6 -2 -6 -19 2
21 16 -6 0 6 -5 -16 5
21 -24 7 9 8 1 -4 18
22 5 -1 10 5 4 -8 13
18 12 -3 6 1 1 -11 8
19 -1 -1 3 0 -2 -11 10
24 25 -5 0 1 2 -10 10
17 60 -13 -7 0 -2 -20 -4
12 25 -4 -4 1 -7 -20 0
9 14 -2 -3 2 -5 -17 1
11 24 -5 -1 -1 -3 -20 -1
10 5 0 2 1 -4 -18 1
3 -38 9 6 6 -2 -10 11
5 -4 2 1 0 0 -13 5
11 5 2 0 1 0 -14 5
23 -1 5 1 4 -1 -11 9
34 29 0 1 -1 1 -13 6
22 60 -13 -9 -12 -6 -28 -11
9 24 -2 -3 -2 -5 -21 -2
11 14 0 2 2 -5 -19 -1
10 18 -1 -1 8 -3 -21 -5
13 1 5 2 11 -3 -17 0
12 -38 11 8 8 0 -9 11
9 -10 5 2 1 -1 -15 2
4 -1 2 -2 -3 -2 -18 0
4 -14 2 -2 0 -4 -16 4
8 6 0 -4 -2 -4 -18 1
10 52 -11 -11 -9 -8 -29 -14
6 16 -5 -6 -8 -10 -26 -7
11 8 3 2 -1 -5 -20 -2
14 26 -1 -1 1 -3 -22 -5
10 5 0 0 2 -5 -20 -4
13 -36 9 9 11 -2 -11 8
15 -3 5 1 4 0 -14 4
7 -1 4 -3 1 -2 -17 1
6 -15 3 -7 -1 -8 -20 0
12 6 -5 -10 -7 -7 -21 -1
14 49 -14 -16 -14 -10 -31 -15
8 12 -7 -12 -11 -14 -30 -11
7 4 -1 -4 -5 -9 -25 -5
6 17 -1 -6 -4 -5 -25 -8
5 0 7 1 6 -4 -20 -5
6 -40 15 11 7 -1 -10 10
1 -11 4 1 0 -2 -16 1
0 -8 3 -6 1 -5 -21 -2
6 -13 4 -5 4 -9 -20 -1
17 10 3 -5 -4 -4 -18 -1
14 46 -10 -11 -16 -12 -33 -17
10 19 -3 -7 -9 -12 -28 -9
2 5 4 -4 -5 -7 -22 -4
-4 7 0 -6 -6 -6 -23 -8
-3 -3 2 -3 -4 -10 -26 -10
0 -44 9 3 2 -5 -15 5
9 -6 5 2 5 0 -14 2
15 9 4 5 5 1 -15 2
14 -5 4 0 2 -3 -15 3
13 7 -2 -8 -8 -6 -19 -1
9 49 -12 -13 -14 -11 -30 -14
8 15 -3 -5 -8 -10 -25 -7
6 5 3 2 -2 -3 -19 -2
3 15 2 3 1 -2 -19 -5
4 2 7 5 8 -2 -18 -1
12 -33 18 11 10 5 -4 14
7 -8 6 4 8 4 -10 6
5 0 0 -2 4 -3 -18 -2
6 -6 2 -3 -4 -4 -17 1
2 6 -2 -2 -3 -3 -17 -2
4 43 -11 -10 -10 -7 -29 -15
15 17 -2 -4 -3 -7 -24 -8
18 18 3 4 3 -1 -17 -4
10 26 3 6 3 2 -16 -5
4 6 5 4 8 1 -16 -2
5 -41 13 15 12 6 -3 12
7 -9 6 10 3 5 -10 3
11 7 5 6 3 3 -13 2
13 -4 7 4 3 1 -12 5
14 12 2 0 -2 3 -12 3
9 53 -7 -7 -4 -1 -23 -10
8 20 -1 -3 0 -5 -22 -6
11 12 2 0 -1 -3 -18 -3
8 22 2 1 0 1 -16 -4
1 5 8 5 3 2 -14 -1
3 -38 18 16 13 6 -3 13
