I II V1 V2 V3 V4 V5 V6
2 3 30 82 40 16 18 14
2 3 30 86 44 17 19 14
2 3 31 89 46 18 19 14
3 4 32 91 48 20 21 15
5 6 34 94 50 22 23 17
6 7 35 97 52 23 24 18
7 8 37 100 54 25 26 19
8 9 38 103 56 27 28 20
9 11 39 106 58 29 30 21
11 12 39 109 61 31 32 23
12 14 40 112 63 32 34 24
13 15 40 115 65 34 36 26
14 17 40 118 68 36 38 27
15 18 43 120 70 38 40 28
15 18 44 123 72 40 42 30
16 18 46 126 74 43 44 31
16 18 47 129 77 46 45 32
16 18 49 132 79 48 47 33
17 20 50 134 81 49 48 34
18 22 51 136 84 51 50 36
19 23 51 138 86 52 51 37
20 25 52 140 88 54 53 39
21 27 52 142 90 55 54 40
22 28 53 143 91 56 55 42
22 28 54 144 91 57 55 42
22 29 54 145 91 57 55 42
22 29 55 146 91 58 55 42
22 29 55 147 91 58 55 42
22 30 56 148 92 59 55 43
22 31 56 148 92 59 55 44
23 33 56 148 93 59 56 45
23 34 56 148 94 59 56 46
23 35 56 148 94 59 56 47
24 36 56 147 94 60 57 48
24 36 55 146 93 60 57 48
23 36 54 144 91 59 56 47
23 36 53 142 90 58 55 47
23 36 52 140 88 58 55 47
22 37 50 138 87 57 54 46
22 37 48 136 86 57 54 46
22 38 46 134 85 57 54 46
22 38 43 131 84 57 54 46
22 38 40 129 82 57 54 46
22 39 38 125 79 56 52 45
21 38 35 119 76 53 51 45
20 37 33 113 72 50 49 44
20 37 30 108 69 47 48 44
19 36 27 102 66 44 46 44
18 35 25 97 62 42 45 42
17 34 22 92 59 38 43 40
16 33 19 86 55 36 42 38
16 33 16 80 52 33 39 36
15 32 13 74 49 30 38 34
14 30 11 69 45 28 36 33
13 29 9 65 42 25 34 31
12 27 7 60 38 23 32 30
11 26 5 55 34 20 29 28
10 24 3 50 31 17 27 27
8 22 1 46 28 15 24 25
7 19 -2 42 25 12 21 23
5 17 -4 36 22 9 18 20
4 14 -7 32 19 6 14 18
2 11 -9 28 16 4 11 15
1 9 -10 24 12 1 8 13
0 8 -11 21 9 -2 7 12
-2 6 -13 17 6 -5 5 10
-3 5 -14 13 3 -7 3 9
-4 3 -15 10 0 -10 1 7
-5 2 -16 7 -4 -12 -2 6
-5 1 -18 5 -6 -14 -3 4
-6 0 -19 3 -8 -16 -5 3
-6 0 -21 1 -10 -18 -7 1
-6 -2 -22 -2 -12 -20 -9 0
-7 -3 -23 -3 -13 -21 -10 -2
-7 -3 -23 -4 -13 -21 -10 -2
-7 -3 -23 -5 -14 -22 -11 -2
-7 -3 -23 -5 -15 -22 -11 -2
-7 -3 -23 -6 -15 -22 -11 -2
-7 -4 -24 -7 -16 -23 -12 -2
-8 -5 -24 -8 -17 -24 -13 -3
-10 -7 -25 -10 -18 -25 -14 -4
-11 -8 -26 -11 -19 -26 -15 -4
-12 -10 -26 -12 -20 -27 -16 -5
-13 -11 -27 -13 -21 -28 -17 -6
-14 -11 -27 -14 -21 -28 -17 -6
-15 -12 -28 -15 -22 -28 -18 -7
-15 -13 -28 -16 -23 -28 -18 -8
-16 -13 -28 -17 -23 -28 -18 -8
-17 -14 -29 -18 -24 -29 -19 -9
-16 -13 -29 -18 -24 -29 -19 -9
-14 -12 -29 -17 -23 -28 -18 -8
-13 -12 -29 -17 -22 -28 -17 -8
-12 -11 -29 -17 -22 -28 -17 -8
-11 -10 -30 -16 -21 -27 -16 -7
-11 -10 -30 -16 -21 -27 -16 -7
-11 -10 -30 -17 -22 -28 -17 -7
-11 -10 -30 -17 -23 -28 -17 -7
-11 -10 -30 -17 -23 -28 -17 -7
-12 -10 -30 -18 -24 -29 -18 -6
-12 -10 -30 -18 -24 -29 -18 -6
-12 -10 -30 -18 -24 -29 -19 -6
-12 -10 -30 -18 -24 -29 -19 -6
-12 -10 -30 -18 -24 -29 -19 -6
-12 -9 -31 -17 -23 -29 -20 -7
-12 -9 -31 -17 -23 -29 -20 -7
-12 -10 -31 -17 -23 -29 -20 -8
-12 -11 -31 -17 -23 -29 -20 -8
-12 -11 -31 -17 -23 -29 -20 -8
-12 -12 -31 -18 -23 -29 -19 -9
-12 -12 -31 -18 -23 -29 -19 -9
-12 -12 -30 -17 -23 -29 -19 -9
-12 -12 -30 -17 -23 -29 -19 -9
-12 -12 -30 -17 -23 -29 -19 -9
-12 -11 -29 -16 -22 -29 -20 -9
-12 -11 -28 -16 -22 -29 -20 -8
-12 -11 -27 -17 -22 -28 -19 -7
-12 -11 -27 -17 -22 -28 -19 -6
-12 -11 -26 -17 -22 -28 -19 -5
-13 -12 -25 -18 -22 -27 -18 -4
-13 -12 -25 -18 -22 -27 -18 -4
-13 -12 -25 -17 -22 -28 -19 -5
-13 -12 -25 -16 -22 -29 -19 -6
-13 -12 -25 -16 -22 -29 -19 -6
-13 -11 -26 -15 -23 -30 -20 -7
-13 -11 -26 -15 -23 -30 -20 -7
-13 -11 -26 -15 -23 -30 -20 -7
-13 -11 -26 -15 -23 -30 -20 -7
-13 -11 -26 -15 -23 -30 -20 -7
-12 -11 -25 -14 -22 -29 -20 -7
-12 -11 -25 -14 -22 -29 -20 -7
-12 -11 -25 -14 -22 -28 -20 -7
-12 -11 -25 -14 -22 -28 -20 -7
-12 -11 -25 -14 -22 -28 -20 -7
-12 -10 -26 -14 -22 -27 -20 -7
-12 -10 -26 -14 -22 -27 -20 -7
-11 -10 -26 -14 -22 -27 -20 -7
-11 -10 -26 -14 -22 -27 -20 -7
-11 -10 -26 -14 -22 -27 -20 -7
-10 -9 -27 -13 -21 -26 -19 -6
-10 -9 -27 -13 -21 -26 -19 -6
-11 -9 -27 -13 -21 -26 -19 -6
-11 -9 -27 -13 -21 -26 -19 -6
-11 -9 -27 -13 -21 -26 -19 -6
-12 -9 -28 -14 -22 -27 -19 -6
-12 -9 -28 -14 -22 -27 -19 -6
-12 -8 -28 -15 -22 -27 -19 -6
-12 -7 -28 -16 -22 -27 -19 -6
-12 -7 -28 -16 -22 -27 -19 -6
-11 -6 -29 -17 -22 -27 -19 -5
-11 -7 -29 -17 -22 -27 -19 -5
-11 -8 -29 -16 -22 -27 -19 -6
-11 -8 -29 -15 -22 -27 -19 -6
-11 -9 -29 -15 -22 -27 -19 -6
-10 -10 -28 -14 -21 -27 -19 -7
-10 -10 -28 -14 -21 -26 -19 -7
-10 -10 -28 -15 -21 -25 -18 -6
-10 -10 -28 -15 -21 -25 -17 -6
-10 -10 -28 -15 -21 -24 -17 -6
-11 -9 -29 -16 -21 -23 -16 -5
-11 -9 -29 -16 -21 -23 -16 -5
-11 -8 -29 -16 -21 -23 -16 -5
-11 -7 -29 -16 -21 -23 -16 -5
-11 -7 -29 -16 -21 -23 -16 -5
-11 -6 -30 -17 -20 -23 -17 -6
-11 -7 -30 -17 -20 -23 -17 -6
-11 -8 -31 -18 -21 -24 -18 -6
-11 -9 -31 -18 -22 -24 -18 -6
-11 -10 -31 -18 -22 -24 -18 -6
-10 -11 -32 -19 -23 -25 -19 -7
-10 -11 -32 -19 -23 -25 -19 -7
-10 -10 -32 -20 -23 -25 -19 -8
-10 -10 -32 -20 -23 -25 -19 -9
-10 -10 -32 -20 -23 -25 -19 -9
-10 -9 -32 -21 -23 -24 -20 -10
-11 -9 -32 -22 -24 -25 -20 -10
-12 -9 -33 -23 -25 -26 -21 -11
-12 -9 -33 -23 -26 -26 -21 -11
-13 -9 -33 -24 -27 -27 -21 -11
-14 -10 -34 -25 -28 -28 -22 -12
-14 -10 -34 -25 -28 -28 -22 -12
-13 -10 -34 -25 -28 -28 -22 -11
-13 -10 -34 -25 -28 -28 -22 -10
-13 -10 -34 -25 -28 -28 -22 -10
-12 -11 -33 -24 -28 -29 -21 -9
-12 -11 -33 -24 -28 -29 -21 -9
-12 -10 -34 -25 -28 -29 -22 -9
-12 -10 -34 -25 -28 -29 -22 -9
-12 -10 -34 -25 -28 -29 -22 -9
-13 -9 -35 -26 -29 -30 -23 -10
-13 -9 -35 -26 -29 -30 -23 -10
-13 -9 -35 -26 -29 -29 -22 -10
-13 -9 -35 -26 -29 -29 -22 -10
-13 -9 -35 -26 -29 -29 -22 -10
-14 -10 -34 -27 -29 -28 -21 -10
-14 -10 -34 -27 -29 -28 -21 -10
-14 -10 -35 -27 -29 -27 -21 -10
-14 -10 -35 -27 -29 -27 -21 -10
-14 -10 -35 -27 -29 -27 -21 -10
-14 -11 -36 -28 -30 -26 -21 -10
-14 -11 -36 -28 -30 -27 -21 -10
-14 -11 -37 -28 -30 -28 -22 -11
-14 -11 -37 -28 -30 -29 -23 -11
-14 -11 -37 -28 -30 -30 -23 -11
-13 -11 -38 -29 -30 -31 -24 -12
-13 -11 -38 -29 -30 -31 -24 -12
-13 -11 -38 -30 -31 -31 -24 -12
-13 -11 -38 -30 -31 -31 -24 -12
-13 -11 -38 -30 -31 -31 -24 -12
-14 -12 -37 -31 -32 -30 -24 -11
-12 -10 -37 -31 -32 -30 -24 -11
-11 -9 -37 -31 -31 -29 -24 -11
-10 -8 -37 -31 -30 -29 -24 -11
-8 -6 -37 -31 -30 -29 -24 -11
-7 -5 -37 -30 -29 -28 -23 -11
-9 -7 -37 -31 -30 -29 -24 -12
-11 -9 -37 -32 -31 -30 -25 -13
-13 -10 -37 -32 -32 -30 -26 -14
-15 -12 -37 -33 -33 -31 -27 -15
-16 -13 -37 -34 -34 -32 -28 -16
-16 -13 -37 -34 -34 -32 -28 -15
-15 -13 -37 -34 -34 -32 -27 -14
-14 -13 -37 -34 -34 -32 -26 -14
-14 -13 -37 -34 -34 -32 -26 -13
-13 -12 -38 -33 -34 -31 -25 -12
-13 -12 -38 -33 -34 -31 -25 -12
-13 -11 -37 -33 -34 -31 -25 -12
-13 -11 -37 -33 -34 -31 -25 -12
-13 -11 -37 -33 -34 -31 -25 -12
-12 -10 -36 -32 -33 -30 -25 -12
-12 -10 -36 -32 -33 -30 -25 -12
-13 -11 -36 -32 -33 -29 -25 -12
-13 -11 -36 -32 -33 -29 -25 -12
-13 -11 -36 -32 -33 -29 -25 -12
-14 -12 -37 -31 -32 -28 -24 -12
-14 -12 -37 -31 -32 -28 -24 -12
-14 -11 -37 -32 -32 -29 -24 -12
-14 -11 -37 -32 -32 -29 -24 -12
-14 -11 -37 -32 -32 -29 -24 -12
-13 -10 -36 -33 -33 -30 -24 -13
-13 -10 -36 -33 -33 -30 -24 -13
