I II V1 V2 V3 V4 V5 V6
11 28 -7 20 23 16 -3 -7
11 27 -7 21 23 16 -3 -7
11 25 -7 22 23 17 -3 -7
11 24 -7 22 23 17 -3 -7
12 23 -7 23 24 18 -3 -6
14 23 -7 23 23 17 -4 -7
15 22 -8 22 22 17 -4 -8
16 21 -9 21 21 16 -5 -10
18 21 -9 21 20 15 -6 -11
18 20 -10 20 19 14 -7 -12
13 20 -9 21 20 15 -7 -11
9 19 -8 22 21 15 -6 -11
5 18 -7 23 22 16 -5 -10
1 18 -6 24 23 17 -5 -9
-3 17 -5 25 24 18 -4 -8
0 17 -5 25 24 18 -4 -8
2 17 -5 25 24 18 -4 -8
4 18 -5 25 24 18 -4 -8
5 18 -5 25 24 18 -4 -8
7 19 -4 26 24 18 -5 -9
6 17 -4 26 24 18 -5 -9
6 16 -4 26 24 18 -5 -9
5 14 -4 26 24 17 -6 -10
4 12 -4 26 24 17 -6 -10
3 11 -4 27 25 16 -7 -11
3 10 -4 27 25 16 -8 -12
2 10 -4 27 24 15 -8 -12
1 9 -4 26 23 14 -9 -13
1 8 -4 26 23 14 -10 -14
0 7 -5 25 22 13 -11 -15
0 6 -5 25 22 13 -11 -15
0 6 -5 25 22 13 -11 -15
0 5 -5 25 22 13 -11 -15
0 4 -5 25 22 13 -11 -15
1 3 -5 25 22 12 -10 -14
1 3 -5 25 22 12 -10 -15
2 2 -5 25 22 12 -10 -15
3 1 -5 25 22 11 -11 -16
3 1 -5 25 22 11 -11 -17
3 0 -4 25 21 10 -12 -18
1 -2 -3 26 21 10 -12 -18
-3 -3 -2 26 21 10 -12 -18
-5 -4 1 27 22 9 -11 -18
-8 -5 2 28 22 9 -11 -18
-10 -6 3 29 23 8 -10 -18
-10 -8 2 28 22 8 -12 -20
-10 -10 2 28 20 8 -13 -21
-9 -12 1 27 19 8 -15 -23
-9 -13 0 26 17 8 -17 -25
-8 -15 -2 25 16 7 -18 -26
-8 -13 0 26 16 6 -18 -26
-8 -11 1 26 16 6 -18 -26
-8 -9 2 27 16 5 -18 -26
-8 -7 3 28 16 4 -18 -26
-7 -6 4 29 17 3 -17 -25
-9 -8 4 29 16 2 -18 -26
-11 -11 4 29 16 1 -19 -27
-13 -13 4 28 15 -2 -21 -28
-14 -16 4 28 14 -3 -22 -29
-16 -18 4 27 13 -4 -23 -30
-16 -20 4 27 12 -5 -24 -31
-16 -22 4 27 11 -7 -24 -31
-15 -24 5 27 10 -8 -25 -32
-15 -26 5 27 9 -10 -26 -33
-15 -28 6 28 8 -11 -27 -34
-19 -28 7 28 7 -12 -28 -35
-23 -28 9 28 6 -13 -28 -35
-26 -29 10 28 5 -15 -29 -36
-30 -29 12 28 4 -16 -30 -37
-33 -30 13 29 3 -17 -31 -38
-31 -30 14 29 3 -18 -31 -38
-29 -31 14 29 2 -20 -31 -38
-27 -32 15 30 1 -21 -31 -38
-25 -32 16 30 1 -23 -31 -38
-23 -33 17 31 0 -24 -32 -37
-22 -33 17 31 -2 -26 -33 -38
-20 -33 17 31 -4 -28 -35 -39
-19 -33 17 30 -5 -30 -36 -40
-17 -33 17 30 -7 -31 -38 -41
-16 -34 18 29 -8 -33 -39 -43
-15 -33 19 29 -9 -33 -39 -41
-14 -31 20 29 -10 -34 -39 -40
-13 -30 22 30 -11 -35 -38 -39
-12 -28 23 30 -12 -35 -38 -38
-11 -27 24 31 -13 -36 -37 -37
-11 -28 25 31 -14 -36 -37 -37
-12 -29 25 31 -15 -36 -37 -37
-13 -30 26 31 -16 -36 -36 -37
-13 -31 27 31 -17 -36 -36 -37
-14 -32 28 32 -18 -36 -35 -36
-13 -31 28 31 -18 -36 -35 -35
-12 -30 27 29 -19 -36 -34 -35
-11 -28 26 28 -20 -37 -33 -34
-10 -27 26 26 -20 -37 -33 -33
-9 -26 25 25 -21 -38 -32 -32
-9 -27 24 25 -21 -37 -32 -31
-10 -27 24 25 -21 -36 -32 -31
-11 -28 23 24 -21 -35 -31 -30
-11 -29 22 24 -21 -34 -31 -29
-12 -30 21 23 -20 -33 -30 -28
-11 -28 21 23 -18 -30 -28 -27
-11 -26 21 23 -16 -28 -25 -25
-10 -24 21 23 -14 -25 -23 -24
-9 -22 21 23 -13 -23 -21 -22
-8 -20 21 24 -11 -20 -19 -21
-8 -20 20 24 -9 -18 -17 -20
-9 -20 19 24 -7 -15 -16 -20
-10 -20 18 23 -5 -12 -14 -19
-10 -20 17 23 -4 -9 -13 -18
-11 -20 16 22 -2 -7 -11 -17
-11 -18 14 21 -2 -6 -11 -17
-11 -15 13 20 -2 -5 -11 -17
-11 -13 11 19 0 -3 -11 -17
-11 -11 10 18 0 -2 -11 -17
-10 -9 8 17 1 0 -11 -16
-9 -9 6 15 1 0 -11 -16
-8 -9 4 13 1 1 -11 -16
-7 -9 2 11 1 2 -11 -16
-6 -9 0 9 1 2 -11 -16
-5 -10 -3 7 0 3 -11 -17
-6 -10 -3 7 0 4 -11 -17
-8 -10 -4 7 0 4 -11 -17
-9 -11 -5 6 0 5 -10 -17
-11 -11 -5 6 0 6 -10 -17
-11 -12 -6 5 1 7 -9 -16
-8 -11 -7 4 1 7 -9 -16
-5 -10 -8 3 1 7 -9 -16
-2 -8 -9 2 1 7 -9 -17
2 -7 -10 1 1 7 -9 -17
4 -6 -11 0 1 7 -10 -18
3 -6 -11 0 1 7 -10 -18
1 -6 -11 0 1 7 -10 -18
0 -6 -11 -2 0 7 -10 -18
-3 -6 -11 -2 0 7 -10 -18
-4 -7 -12 -3 -2 7 -11 -18
-4 -7 -12 -4 -2 6 -12 -18
-3 -8 -13 -4 -3 6 -12 -19
-3 -8 -13 -5 -3 5 -13 -19
-2 -9 -14 -6 -4 4 -14 -20
0 -10 -15 -7 -5 3 -15 -21
-3 -10 -15 -8 -6 2 -16 -21
-5 -10 -15 -8 -6 0 -17 -22
-6 -10 -16 -9 -7 -2 -18 -22
-8 -10 -16 -10 -8 -4 -19 -23
-10 -9 -17 -11 -9 -5 -20 -24
-9 -9 -17 -11 -9 -5 -20 -24
-9 -10 -17 -11 -9 -4 -20 -24
-8 -10 -17 -11 -8 -4 -20 -24
-7 -11 -17 -11 -8 -3 -20 -24
-6 -12 -16 -11 -7 -2 -19 -25
-6 -13 -16 -11 -7 -2 -20 -25
-6 -14 -16 -11 -7 -3 -20 -25
-6 -15 -16 -12 -7 -3 -21 -25
-6 -16 -16 -12 -7 -4 -22 -25
-6 -17 -15 -13 -8 -5 -23 -26
-8 -16 -15 -12 -7 -4 -23 -26
-9 -15 -14 -11 -7 -4 -22 -26
-11 -14 -14 -10 -6 -3 -22 -26
-12 -12 -13 -9 -5 -2 -21 -26
-14 -11 -12 -8 -4 0 -20 -26
-13 -11 -13 -9 -4 -2 -21 -26
-13 -11 -13 -10 -5 -2 -21 -26
-12 -11 -14 -11 -5 -3 -22 -26
-11 -11 -15 -13 -6 -4 -23 -26
-10 -10 -16 -14 -7 -5 -24 -27
-10 -12 -16 -13 -7 -5 -24 -28
-10 -13 -16 -13 -7 -5 -24 -28
-10 -15 -17 -12 -7 -5 -24 -29
-10 -16 -17 -11 -7 -5 -24 -30
-9 -18 -18 -10 -8 -6 -25 -31
-9 -17 -18 -10 -8 -6 -25 -31
-9 -16 -18 -10 -8 -6 -25 -31
-10 -15 -19 -11 -8 -6 -25 -31
-10 -14 -19 -11 -8 -6 -25 -31
-11 -13 -20 -12 -7 -5 -24 -31
-12 -12 -19 -12 -7 -5 -23 -31
-13 -10 -18 -12 -6 -4 -23 -30
-14 -9 -17 -12 -6 -4 -22 -30
-16 -7 -15 -12 -5 -3 -21 -29
-17 -6 -14 -11 -4 -2 -20 -28
-16 -8 -14 -11 -4 -2 -20 -28
-16 -9 -15 -11 -4 -2 -20 -28
-15 -11 -15 -11 -4 -2 -20 -27
-14 -12 -16 -11 -4 -2 -20 -27
-13 -14 -17 -10 -4 -2 -20 -26
-12 -13 -17 -10 -4 0 -20 -26
-12 -13 -17 -11 -4 0 -20 -26
-11 -12 -17 -11 -4 1 -20 -25
-10 -11 -17 -12 -4 2 -20 -25
-9 -10 -18 -13 -5 3 -21 -24
-10 -10 -18 -13 -5 3 -21 -24
-11 -9 -18 -13 -5 3 -20 -24
-12 -9 -18 -12 -5 3 -20 -24
-14 -8 -18 -12 -5 3 -19 -24
-15 -7 -19 -11 -4 3 -18 -24
-15 -7 -19 -11 -4 3 -18 -24
-15 -7 -19 -12 -5 3 -19 -24
-14 -8 -20 -12 -5 2 -19 -25
-14 -8 -20 -13 -6 2 -20 -25
-13 -9 -21 -14 -7 1 -21 -26
-13 -9 -21 -14 -7 1 -21 -25
-14 -9 -22 -14 -7 1 -21 -24
-14 -8 -22 -14 -7 2 -20 -23
-15 -8 -23 -14 -7 2 -20 -22
-16 -7 -24 -15 -6 3 -19 -21
-16 -7 -24 -15 -6 3 -19 -21
-16 -7 -24 -15 -6 3 -19 -21
-16 -7 -23 -15 -6 3 -19 -21
-16 -7 -23 -15 -6 3 -19 -21
-17 -6 -22 -14 -5 4 -18 -21
-16 -6 -23 -15 -6 4 -19 -22
-15 -7 -23 -15 -6 4 -19 -22
-14 -7 -24 -16 -7 3 -20 -23
-13 -8 -25 -17 -8 3 -21 -24
-12 -9 -26 -18 -9 2 -22 -25
-12 -8 -26 -18 -9 2 -22 -24
-12 -7 -26 -18 -9 2 -21 -23
-12 -6 -26 -17 -8 3 -21 -22
-12 -4 -26 -17 -8 3 -20 -21
-11 -3 -25 -16 -7 4 -19 -20
-11 -4 -25 -16 -7 3 -19 -20
-11 -4 -25 -17 -8 3 -19 -21
-11 -5 -26 -17 -8 2 -20 -21
-11 -6 -26 -18 -9 1 -20 -22
-12 -7 -27 -19 -10 0 -21 -23
-12 -6 -27 -19 -10 0 -21 -22
-12 -6 -26 -19 -9 1 -20 -21
-12 -5 -26 -18 -9 1 -20 -20
-12 -4 -25 -18 -8 2 -19 -19
-11 -3 -24 -17 -7 3 -18 -18
-10 -3 -25 -18 -8 2 -19 -18
-10 -3 -25 -18 -8 1 -20 -19
-9 -2 -26 -19 -9 0 -21 -19
-8 -2 -27 -20 -10 -3 -22 -20
-7 0 -28 -21 -11 -4 -23 -21
-7 -2 -27 -21 -10 -3 -22 -20
-8 -3 -27 -20 -10 -2 -21 -19
-8 -4 -26 -20 -9 0 -20 -18
-9 -5 -25 -19 -8 1 -19 -17
-10 -6 -24 -18 -7 2 -18 -16
-10 -5 -24 -18 -7 2 -18 -16
-11 -4 -23 -18 -7 2 -17 -16
-11 -3 -23 -18 -7 2 -17 -15
-12 -2 -22 -18 -7 2 -16 -15
-13 0 -21 -17 -6 3 -15 -14
-12 0 -21 -17 -6 3 -15 -14
-11 0 -21 -17 -6 3 -15 -14
-10 0 -22 -18 -6 3 -16 -15
-8 0 -22 -18 -6 3 -16 -15
-7 -2 -23 -19 -7 2 -17 -16
-7 -2 -23 -19 -7 1 -17 -16
-8 -2 -23 -20 -7 0 -17 -16
-9 -2 -24 -20 -8 -2 -17 -15
-10 -2 -24 -21 -8 -3 -17 -15
-11 -3 -25 -22 -9 -4 -17 -14
-10 -3 -25 -22 -9 -4 -17 -14
-9 -2 -25 -22 -9 -4 -18 -14
-8 -2 -26 -23 -9 -3 -18 -15
-6 0 -26 -23 -9 -3 -19 -15
-5 1 -27 -24 -10 -2 -20 -16
-5 1 -26 -24 -9 -2 -19 -15
-5 0 -24 -23 -8 0 -18 -14
-6 0 -23 -22 -7 1 -17 -13
-6 -2 -22 -21 -6 2 -16 -12
-7 -3 -20 -20 -5 3 -15 -11
-7 -3 -20 -20 -5 3 -15 -11
-7 -3 -21 -20 -6 3 -15 -11
-7 -3 -21 -21 -6 2 -15 -11
-7 -3 -22 -21 -7 2 -15 -11
-7 -2 -23 -22 -8 1 -16 -11
-7 -2 -23 -22 -8 1 -16 -11
-6 -2 -24 -22 -8 1 -16 -11
-6 -2 -24 -22 -8 0 -16 -12
-5 -2 -25 -22 -8 0 -16 -12
-4 0 -26 -23 -9 -2 -17 -13
-4 0 -26 -23 -9 -2 -17 -13
-4 0 -26 -23 -9 -2 -16 -12
-4 0 -26 -23 -9 -2 -16 -12
-4 0 -26 -23 -9 -2 -15 -11
-5 1 -26 -23 -9 0 -14 -10
-5 0 -25 -23 -9 0 -14 -10
-5 -3 -24 -22 -8 1 -14 -10
-5 -4 -23 -21 -7 1 -13 -9
-5 -5 -22 -20 -6 2 -13 -9
-5 -7 -21 -19 -5 3 -12 -8
-5 -7 -21 -19 -5 3 -12 -8
-5 -6 -21 -19 -5 3 -12 -8
-6 -5 -22 -20 -5 2 -12 -8
-6 -4 -22 -20 -5 2 -12 -8
-7 -3 -23 -21 -6 1 -12 -9
-7 -3 -23 -21 -6 1 -12 -9
-6 -3 -23 -21 -6 1 -12 -9
-6 -3 -23 -21 -6 1 -12 -8
-5 -3 -23 -21 -6 1 -12 -8
-4 -3 -24 -20 -5 1 -11 -7
-5 -3 -24 -20 -5 1 -11 -7
-7 -3 -24 -20 -5 1 -11 -7
-8 -4 -23 -20 -5 1 -11 -7
-9 -4 -23 -20 -5 1 -11 -7
-11 -5 -22 -20 -6 0 -12 -8
-7 -4 -22 -20 -6 0 -12 -8
-4 -3 -22 -20 -6 0 -12 -8
1 -2 -23 -21 -7 -2 -12 -8
5 0 -23 -21 -7 -2 -12 -8
8 1 -24 -22 -8 -3 -13 -8
3 1 -24 -22 -8 -2 -13 -8
-2 0 -24 -21 -8 0 -12 -8
-7 -2 -24 -21 -7 1 -12 -7
-11 -3 -24 -20 -7 2 -11 -7
-15 -4 -23 -19 -6 3 -10 -6
-14 -4 -23 -19 -6 3 -10 -6
-12 -4 -23 -19 -6 2 -10 -5
-10 -4 -23 -18 -6 2 -10 -5
-9 -4 -23 -18 -6 1 -10 -4
-7 -4 -23 -17 -5 0 -9 -3
-7 -4 -23 -17 -5 0 -9 -3
-7 -5 -23 -17 -5 0 -9 -3
-7 -5 -23 -17 -5 0 -9 -3
-7 -6 -23 -17 -5 0 -9 -3
-8 -7 -23 -17 -5 1 -10 -4
-7 -6 -23 -17 -5 1 -10 -4
-5 -5 -23 -17 -5 1 -10 -4
-3 -4 -23 -17 -6 0 -10 -4
-2 -3 -23 -17 -6 0 -10 -4
1 -2 -24 -17 -7 -2 -11 -5
-2 1 -23 -16 -7 -2 -11 -5
-3 3 -22 -15 -6 0 -10 -4
-5 5 -21 -14 -5 1 -9 -3
-7 7 -20 -12 -4 2 -8 -2
-9 9 -19 -11 -3 3 -7 0
-7 9 -19 -11 -3 3 -7 0
-6 8 -19 -10 -2 4 -6 0
-4 7 -18 -9 -2 4 -6 1
-2 6 -18 -8 0 5 -5 1
1 5 -17 -7 1 6 -4 2
0 5 -17 -7 1 6 -4 2
-2 5 -16 -7 1 6 -4 2
-3 5 -15 -6 2 7 -4 3
-4 5 -14 -6 2 7 -4 3
-5 6 -13 -5 3 8 -3 4
-3 6 -13 -5 3 8 -3 4
-2 6 -13 -5 3 8 -3 4
1 6 -12 -4 3 8 -3 4
3 6 -12 -4 3 8 -3 4
5 7 -11 -3 3 8 -3 3
4 7 -13 -4 3 7 -3 3
3 8 -14 -6 2 6 -3 3
2 9 -16 -7 2 5 -3 3
1 10 -18 -8 1 4 -3 3
0 11 -20 -10 0 3 -4 3
0 10 -23 -13 -3 2 -4 3
0 8 -26 -15 -6 0 -5 2
0 6 -29 -18 -8 -3 -6 2
0 5 -32 -20 -10 -4 -7 1
1 3 -35 -23 -13 -6 -8 0
3 3 -35 -23 -12 -5 -7 1
5 3 -35 -22 -10 -3 -5 3
7 4 -35 -22 -9 -2 -3 4
10 4 -35 -21 -8 0 -2 5
12 5 -36 -20 -6 2 1 7
12 5 -35 -19 -6 2 1 7
11 5 -33 -17 -5 3 2 8
10 4 -31 -16 -4 3 3 9
9 4 -30 -15 -3 4 4 10
8 3 -28 -13 -2 5 5 11
9 3 -28 -13 -2 5 5 11
10 3 -28 -13 -2 5 5 11
11 3 -28 -14 -3 5 4 11
12 3 -28 -14 -3 5 4 11
13 4 -29 -15 -4 4 3 11
11 4 -29 -15 -4 4 3 11
9 4 -28 -15 -4 4 3 11
7 5 -27 -14 -4 4 3 11
4 5 -26 -14 -4 4 3 11
2 6 -25 -13 -3 3 4 12
2 6 -24 -13 -3 3 4 11
2 7 -23 -13 -3 3 3 10
2 7 -22 -12 -3 3 2 9
2 8 -21 -12 -3 3 1 8
2 9 -19 -11 -3 2 0 6
0 8 -19 -11 -3 2 0 6
-3 7 -19 -11 -3 2 0 6
-5 5 -19 -11 -3 1 -2 6
-8 4 -19 -11 -3 1 -2 6
-10 2 -18 -11 -4 0 -3 5
-8 3 -18 -11 -4 0 -3 5
-5 4 -18 -11 -4 0 -3 5
-3 5 -18 -11 -4 0 -2 5
0 6 -18 -11 -4 0 -2 5
3 7 -18 -11 -3 1 0 5
3 7 -18 -11 -3 1 0 5
3 6 -17 -11 -3 1 0 5
3 6 -17 -10 -3 1 -2 4
3 5 -16 -10 -3 1 -2 4
2 4 -15 -9 -3 0 -3 3
0 4 -15 -8 -2 0 -3 3
-3 4 -15 -7 0 1 -3 2
-5 3 -14 -6 1 2 -3 1
-7 3 -14 -5 2 3 -3 0
-9 2 -13 -4 4 4 -2 -2
-9 0 -9 4 12 12 3 0
-8 -2 -5 11 20 20 7 1
-7 -4 -2 18 28 27 11 3
-6 -6 3 25 36 35 15 4
-5 -8 7 31 45 44 20 7
-3 -3 7 34 53 61 32 16
0 3 7 37 60 77 46 25
2 7 7 40 68 95 58 34
5 12 7 44 75 111 71 44
7 18 7 47 84 130 86 54
13 31 -3 48 97 165 119 80
19 45 -12 49 109 200 153 107
25 58 -20 51 122 236 187 134
30 71 -29 52 135 271 221 160
37 84 -37 54 149 308 256 187
47 92 -46 62 174 356 300 217
56 100 -54 70 198 404 344 247
66 108 -62 78 222 452 388 278
75 116 -70 87 246 501 432 308
84 121 -77 91 261 531 463 330
71 101 -66 54 176 397 369 281
59 79 -55 18 91 264 275 232
47 59 -44 -18 6 130 182 182
33 37 -32 -55 -78 -4 89 133
22 17 -20 -88 -156 -128 2 86
13 2 -4 -88 -171 -157 -32 57
4 -15 13 -89 -184 -187 -67 29
-6 -30 29 -89 -198 -217 -101 2
-15 -47 46 -90 -213 -246 -135 -27
-23 -61 61 -91 -225 -273 -166 -53
-25 -59 63 -89 -214 -259 -163 -60
-27 -56 66 -87 -201 -245 -161 -66
-29 -53 69 -85 -190 -231 -158 -72
-31 -51 71 -82 -178 -217 -155 -79
-33 -48 75 -80 -166 -203 -152 -86
-34 -48 90 -78 -159 -193 -147 -87
-35 -49 104 -75 -153 -184 -141 -88
-36 -50 118 -73 -146 -174 -136 -90
-37 -51 133 -71 -139 -164 -130 -91
-38 -52 146 -68 -133 -155 -124 -93
-41 -52 152 -68 -131 -150 -121 -92
-45 -53 159 -67 -128 -146 -117 -90
-48 -53 165 -66 -124 -141 -114 -88
-52 -54 173 -65 -122 -137 -111 -86
-55 -55 179 -64 -119 -132 -107 -83
-54 -55 170 -65 -115 -127 -103 -81
-53 -55 161 -66 -111 -121 -100 -78
-51 -56 152 -68 -107 -115 -96 -76
-50 -56 143 -69 -102 -110 -92 -74
-48 -57 135 -71 -98 -105 -88 -71
-45 -57 126 -67 -94 -100 -83 -68
-41 -58 117 -64 -89 -96 -79 -64
-38 -58 108 -60 -83 -91 -75 -60
-35 -59 99 -56 -79 -86 -70 -57
-32 -60 91 -52 -74 -80 -66 -53
-32 -59 79 -50 -69 -74 -61 -49
-31 -57 68 -47 -65 -68 -56 -45
-31 -55 58 -45 -60 -62 -51 -40
-30 -53 47 -41 -55 -56 -45 -35
-29 -51 36 -38 -50 -50 -39 -31
-27 -44 30 -34 -46 -46 -36 -29
-25 -36 24 -29 -40 -43 -33 -27
-22 -30 17 -25 -35 -38 -30 -25
-20 -23 11 -21 -31 -34 -27 -23
-17 -16 5 -16 -26 -30 -24 -20
-14 -14 5 -10 -20 -24 -20 -17
-11 -12 5 -4 -14 -18 -15 -13
-8 -10 4 3 -7 -13 -10 -10
-5 -8 4 9 0 -7 -6 -7
-2 -5 3 15 6 0 0 -3
1 -2 3 17 7 1 1 -2
4 2 3 19 9 3 3 0
7 5 3 21 11 5 4 2
10 8 3 23 13 7 6 3
13 11 4 26 15 9 8 5
12 11 4 26 16 10 8 5
11 11 3 26 17 11 8 5
10 11 3 27 19 12 8 5
9 11 2 27 20 13 8 5
7 11 1 28 22 14 9 5
8 11 0 28 22 14 9 5
10 12 -2 28 21 14 9 5
11 13 -3 28 21 13 9 5
13 14 -4 28 20 13 9 5
15 15 -5 28 19 12 8 6
13 15 -5 28 19 12 8 6
10 15 -5 28 19 12 8 6
8 15 -5 29 20 12 8 6
5 15 -5 29 20 12 8 6
2 16 -4 30 21 13 8 6
3 16 -4 30 21 13 8 6
4 15 -4 30 21 13 8 6
5 15 -3 31 21 14 8 6
6 14 -3 31 21 14 8 6
7 13 -2 32 22 15 9 6
7 13 -2 32 22 15 9 6
6 13 -2 33 23 15 8 6
6 12 -2 34 23 15 7 5
5 12 -2 35 24 15 6 5
4 11 -2 36 25 15 5 4
5 11 -2 36 25 15 5 5
6 11 -2 36 25 15 6 6
8 11 -2 36 25 15 7 7
9 11 -2 36 25 15 8 8
11 11 0 36 25 16 9 9
12 12 0 36 25 16 8 8
13 13 0 36 25 15 7 7
14 14 -2 36 25 14 6 6
15 15 -2 36 25 13 5 5
17 16 -3 36 25 12 3 3
16 16 -2 36 25 12 3 3
14 16 0 37 26 13 4 4
13 17 1 38 26 13 4 5
11 17 2 39 27 14 5 6
9 18 4 40 28 15 6 7
9 17 4 40 28 14 5 7
9 15 4 39 27 13 4 6
9 13 4 38 27 12 3 5
9 11 4 37 26 11 2 4
10 9 3 36 25 10 1 3
10 9 3 36 25 10 1 3
10 9 3 36 25 10 1 3
10 10 4 36 24 10 1 2
10 10 4 36 24 10 1 2
10 11 5 36 23 9 0 1
10 10 5 36 23 9 0 1
10 8 6 37 24 9 0 2
10 7 7 37 24 9 0 2
10 5 8 38 25 9 0 3
9 3 9 39 26 9 1 4
9 4 9 39 26 9 1 4
10 5 9 39 25 8 1 3
11 6 9 39 25 7 1 2
12 7 9 39 24 6 1 1
13 8 8 40 23 5 2 0
10 7 8 40 23 4 1 0
7 5 8 39 22 3 0 -2
4 4 8 39 22 2 -2 -2
1 2 8 38 21 1 -3 -3
-3 0 8 37 20 0 -5 -4
-2 -2 9 37 20 0 -5 -4
1 -3 10 38 20 0 -5 -4
3 -4 12 39 20 -2 -5 -4
5 -5 13 40 20 -2 -5 -4
7 -6 15 42 20 -3 -6 -4
7 -6 15 42 19 -5 -7 -5
7 -6 15 40 18 -7 -9 -6
8 -6 15 40 16 -9 -10 -7
8 -6 15 39 15 -11 -12 -8
9 -5 14 38 13 -13 -14 -10
9 -6 15 38 13 -13 -14 -10
8 -7 16 39 13 -14 -14 -10
7 -9 17 39 13 -14 -14 -9
6 -10 18 40 13 -15 -14 -9
6 -11 19 40 13 -15 -14 -9
5 -12 20 42 11 -19 -16 -9
5 -11 20 40 9 -22 -19 -10
5 -11 20 39 7 -26 -21 -12
5 -10 20 38 5 -29 -24 -13
5 -10 20 37 4 -32 -26 -14
4 -10 19 36 3 -33 -27 -15
4 -11 20 36 2 -33 -27 -15
4 -13 21 36 1 -33 -26 -15
4 -14 22 36 0 -33 -26 -15
4 -15 22 36 -2 -33 -26 -15
3 -16 24 37 -3 -34 -25 -15
3 -16 25 37 -4 -35 -25 -15
3 -16 27 38 -4 -36 -25 -15
3 -16 28 38 -5 -37 -25 -15
3 -16 29 38 -5 -38 -25 -15
3 -15 29 38 -7 -40 -26 -14
3 -14 28 36 -9 -41 -27 -14
4 -14 26 35 -10 -43 -27 -14
4 -13 25 33 -12 -44 -28 -14
4 -13 24 32 -13 -45 -28 -14
5 -12 23 31 -14 -46 -29 -14
5 -12 23 30 -14 -46 -28 -13
6 -12 23 29 -14 -46 -28 -12
6 -12 23 28 -14 -46 -27 -11
6 -12 23 28 -14 -46 -27 -11
7 -12 24 27 -13 -43 -24 -9
6 -11 25 28 -11 -39 -22 -7
5 -9 25 28 -10 -36 -20 -5
4 -8 26 29 -8 -33 -18 -3
4 -7 26 29 -7 -31 -16 -2
3 -5 26 30 -6 -28 -15 0
3 -3 25 29 -5 -26 -14 0
3 0 23 29 -4 -24 -14 1
3 2 22 28 -3 -22 -13 1
3 4 21 28 -3 -20 -13 1
2 4 20 27 0 -18 -11 2
2 3 19 27 2 -16 -10 2
3 2 18 26 3 -14 -8 3
3 1 17 26 5 -12 -7 3
3 0 16 26 6 -10 -6 3
4 -2 14 24 7 -9 -5 4
4 -2 12 23 7 -8 -5 4
4 0 10 22 7 -7 -5 3
4 0 8 21 7 -6 -5 3
4 0 6 20 7 -6 -5 3
5 2 4 18 6 -5 -5 2
6 4 2 16 6 -5 -5 2
6 6 0 14 5 -4 -5 2
7 8 -3 12 5 -4 -5 2
7 9 -4 10 5 -4 -5 2
8 10 -5 9 4 -3 -4 2
7 10 -5 9 4 -2 -4 2
6 9 -5 9 5 0 -4 2
5 9 -5 9 5 1 -4 2
5 9 -5 9 5 2 -4 2
4 8 -5 7 6 3 -3 2
4 8 -6 6 5 2 -4 2
3 7 -8 5 5 2 -5 1
3 7 -9 4 4 1 -6 1
3 7 -10 3 4 1 -6 1
2 6 -11 2 3 0 -7 0
2 5 -11 1 3 0 -7 0
1 4 -11 1 3 0 -7 0
1 3 -11 0 3 0 -7 0
1 3 -11 0 3 0 -7 0
0 2 -11 -2 2 0 -9 -2
1 2 -12 -2 1 -2 -10 -2
2 2 -13 -2 0 -3 -12 -2
3 2 -14 -2 -2 -4 -13 -2
4 2 -14 -2 -3 -5 -14 -2
5 2 -15 -3 -4 -6 -15 -3
4 3 -15 -3 -4 -6 -15 -4
3 4 -14 -3 -3 -6 -15 -5
2 5 -14 -3 -3 -6 -15 -6
1 6 -14 -3 -3 -6 -15 -7
0 7 -13 -3 -2 -7 -14 -8
0 6 -13 -3 -2 -7 -14 -8
0 5 -13 -3 0 -7 -14 -7
0 4 -13 -3 0 -7 -14 -7
0 4 -13 -3 0 -7 -14 -7
-2 3 -12 -2 1 -6 -13 -6
-2 2 -12 -2 0 -7 -14 -6
-3 1 -13 -2 0 -8 -14 -7
-3 0 -13 -2 -2 -9 -15 -7
-3 -2 -13 -2 -2 -9 -15 -7
-2 -3 -14 -3 -3 -10 -16 -8
2 -2 -14 -3 -3 -10 -16 -8
5 -2 -14 -3 -3 -10 -16 -8
7 0 -14 -3 -3 -10 -16 -8
10 0 -14 -3 -3 -10 -16 -8
10 1 -14 -3 -2 -9 -16 -8
8 1 -14 -3 -2 -9 -16 -8
7 2 -14 -2 -2 -9 -16 -8
5 2 -14 -2 -2 -9 -16 -8
4 2 -14 -2 -2 -9 -16 -8
3 3 -13 0 0 -8 -17 -9
2 3 -13 1 1 -7 -16 -9
1 2 -12 2 1 -7 -15 -8
0 2 -12 3 2 -6 -14 -8
-2 2 -12 3 2 -6 -14 -8
-3 1 -11 4 3 -5 -13 -7
-3 2 -12 4 4 -4 -12 -6
-2 3 -12 5 4 -3 -11 -5
-2 4 -13 5 5 -2 -10 -4
-2 4 -13 5 5 -2 -10 -4
0 5 -14 6 6 0 -9 -3
0 6 -14 6 5 0 -9 -4
0 6 -14 5 5 0 -10 -4
0 7 -14 5 4 0 -10 -5
0 7 -14 5 4 0 -10 -5
-2 7 -14 4 3 -2 -11 -6
0 6 -14 4 4 -2 -11 -6
1 5 -14 4 4 0 -10 -6
2 4 -14 4 5 0 -10 -6
2 3 -14 4 5 0 -10 -6
3 3 -13 4 6 1 -9 -5
3 5 -12 4 6 2 -8 -4
3 6 -11 5 7 3 -7 -4
