I II V1 V2 V3 V4 V5 V6
-26 -20 6 5 -7 -8 -13 -5
-24 -17 3 2 -9 -9 -16 -10
-22 -16 1 4 -7 -6 -13 -8
-21 -14 -1 8 -4 -7 -13 -9
-32 -24 0 5 -11 -9 -18 -20
-25 -15 10 11 -6 -4 -15 -10
-15 -9 17 18 -2 -2 -11 0
-18 -20 13 13 -8 -9 -17 -6
-20 -24 11 13 -10 -8 -17 -9
-13 -10 14 22 2 -1 -9 0
-17 -13 13 24 1 -2 -9 -2
-20 -16 11 20 -2 -3 -12 -9
-20 -16 14 22 -1 0 -11 -9
-17 -10 16 27 4 -1 -11 -3
-26 -20 16 24 -3 -5 -21 -11
-18 -15 20 26 2 -1 -21 -6
-12 -11 25 35 7 4 -11 1
-16 -17 22 36 7 2 -10 -3
-23 -18 24 34 4 4 -8 -6
-13 0 29 44 15 8 -2 2
-17 -7 26 43 15 7 -5 -2
-23 -11 24 38 10 5 -10 -8
-23 -10 28 40 12 7 -7 -5
-22 -9 26 41 15 4 -8 -1
-22 -11 26 39 9 4 -10 -7
-11 -2 32 43 14 8 -6 -4
-10 -2 32 48 17 9 -5 -2
-13 -8 35 52 19 12 -4 -2
-22 -11 40 52 19 12 -4 -4
-8 -1 43 59 28 15 1 4
-11 -2 40 58 26 15 -1 1
-20 -2 38 55 24 14 -4 -3
-20 -4 42 56 25 15 -1 -2
-18 -4 40 57 27 14 0 1
-23 -14 39 51 18 11 -4 -7
-19 -11 45 54 22 14 -1 -4
-22 -13 46 61 26 15 3 -2
-32 -21 45 64 27 14 -1 -11
-38 -28 46 61 23 14 -2 -20
-20 -6 51 70 36 21 3 -13
-8 11 60 77 40 25 3 -6
-7 10 60 75 38 24 -1 -2
-6 10 61 76 40 27 1 2
-3 15 66 85 47 30 9 10
-16 -2 64 78 37 24 3 -4
-16 -1 69 81 41 29 6 0
-11 5 74 89 48 33 13 8
-12 5 76 93 50 33 11 7
-11 4 80 93 50 35 13 6
-4 11 82 100 58 37 17 13
-5 9 84 101 56 34 14 6
-9 5 79 95 51 32 9 -1
-12 4 77 95 53 33 11 1
-5 16 80 101 59 36 15 6
-6 11 80 98 51 33 10 -1
2 14 92 104 58 41 17 10
7 19 101 114 65 46 22 14
-4 10 101 115 67 46 19 1
-10 9 101 115 65 47 15 -11
-3 17 105 126 79 53 19 -3
-6 10 101 125 77 50 15 -8
-2 21 106 126 79 54 18 -3
7 26 108 127 81 55 26 13
7 23 108 130 83 54 30 23
-6 17 110 129 78 58 31 19
-5 18 115 131 82 60 32 19
0 20 118 138 88 64 36 22
4 19 116 139 88 63 35 21
-1 17 117 137 86 63 34 18
8 29 120 143 97 68 42 26
-2 22 112 141 92 64 40 18
-8 19 108 134 87 61 33 9
-4 23 112 137 92 67 35 15
1 26 110 139 95 66 36 20
-7 20 104 133 87 63 33 11
5 34 109 136 91 70 37 18
15 40 113 144 100 74 46 29
15 37 110 144 100 76 48 29
8 32 108 138 96 76 46 21
12 38 106 141 104 78 51 26
5 33 100 136 99 77 51 26
1 30 90 124 91 73 45 20
0 31 87 121 90 74 48 21
4 34 82 122 92 75 52 27
-2 29 78 111 83 73 48 20
17 44 83 111 88 78 51 24
23 45 81 113 89 78 52 29
18 41 74 109 88 77 49 29
15 37 64 100 81 75 45 25
21 47 60 101 89 76 52 40
17 46 49 91 79 71 49 35
7 35 36 78 70 66 45 24
7 33 30 72 68 65 45 25
11 38 24 71 69 63 45 26
1 30 16 58 54 54 35 12
5 32 16 55 54 53 34 15
11 32 21 59 58 58 38 23
5 26 16 53 52 52 35 21
5 22 12 47 49 50 33 19
13 31 15 51 54 52 37 28
9 25 6 44 46 45 31 17
1 17 -1 33 37 38 23 6
-4 12 -4 27 31 34 17 9
-2 16 -6 28 30 30 14 17
-12 6 -7 20 20 25 6 13
-4 8 -7 16 19 22 7 17
-2 7 -8 16 17 18 11 13
-5 2 -11 12 12 14 10 1
-4 0 -11 6 6 12 4 -5
9 16 -8 12 14 15 6 11
2 10 -14 9 9 12 4 16
-6 0 -22 2 3 8 -2 17
-1 3 -23 1 1 7 -2 20
-1 5 -24 0 -1 2 0 18
-8 -6 -25 -10 -14 -4 -6 4
-3 -7 -24 -11 -13 -4 -8 4
-4 -9 -25 -8 -11 -5 -8 4
-8 -11 -24 -8 -12 -7 -9 1
-11 -15 -24 -11 -14 -6 -11 -1
1 -3 -22 -4 -7 -3 -8 5
-4 -7 -24 -7 -13 -7 -11 2
-15 -12 -24 -13 -18 -9 -13 3
-11 -11 -21 -11 -17 -8 -8 10
-8 -6 -21 -10 -17 -10 -6 11
-15 -18 -26 -18 -28 -16 -15 -4
-12 -22 -27 -19 -28 -18 -18 -8
-13 -21 -24 -13 -22 -14 -15 -6
-9 -12 -19 -6 -16 -9 -12 0
-11 -18 -23 -10 -20 -9 -14 3
-12 -17 -23 -6 -16 -10 -11 12
-17 -22 -27 -10 -22 -14 -12 8
-11 -19 -29 -16 -26 -16 -13 -1
-2 -12 -26 -14 -24 -12 -10 0
-1 -10 -26 -12 -24 -14 -14 -1
-10 -22 -27 -17 -31 -16 -23 -13
-5 -16 -20 -12 -23 -12 -23 -8
2 -12 -18 -8 -20 -12 -20 -1
1 -14 -18 -8 -22 -16 -19 0
-3 -20 -23 -11 -25 -16 -18 -1
-2 -15 -20 -3 -16 -11 -10 10
-9 -20 -24 -4 -21 -13 -12 8
-6 -15 -24 -6 -22 -12 -12 3
-1 -14 -24 -5 -19 -9 -9 5
0 -9 -26 -1 -16 -8 -7 9
-12 -22 -27 -8 -23 -13 -12 -1
-2 -15 -20 -6 -18 -9 -10 0
3 -11 -12 1 -12 -5 -9 0
-1 -15 -13 2 -13 -7 -15 -9
-4 -18 -19 -5 -19 -10 -21 -14
3 -8 -14 1 -10 -7 -14 3
-7 -15 -20 -2 -16 -11 -16 5
-10 -19 -22 -5 -20 -13 -13 6
-5 -17 -20 -4 -17 -11 -11 7
-5 -13 -18 2 -12 -9 -10 6
-10 -18 -18 -4 -21 -12 -16 -9
2 -11 -14 -3 -16 -9 -14 -7
7 -7 -13 1 -11 -7 -10 4
2 -9 -15 2 -12 -6 -10 7
-6 -18 -15 -1 -13 -7 -9 8
0 -11 -14 4 -5 -4 -4 12
1 -8 -20 0 -11 -9 -10 2
-5 -17 -22 -7 -17 -12 -14 -8
-11 -19 -23 -9 -19 -12 -15 -14
-6 -15 -24 -5 -14 -11 -15 -11
-5 -16 -23 -8 -19 -12 -19 -13
4 -7 -16 -5 -13 -9 -14 -4
5 -7 -15 -3 -13 -9 -14 2
1 -12 -18 -3 -15 -10 -16 1
-3 -18 -17 -6 -18 -12 -16 -1
6 -6 -15 0 -9 -7 -8 10
3 -5 -18 -4 -14 -9 -9 8
-3 -12 -20 -9 -18 -11 -13 2
-1 -7 -20 -9 -16 -11 -11 0
3 -5 -23 -8 -16 -12 -11 -1
-8 -19 -25 -13 -23 -13 -15 -10
1 -14 -25 -12 -20 -12 -14 -5
1 -13 -21 -8 -17 -11 -14 -1
0 -15 -23 -11 -19 -13 -18 -4
-5 -21 -21 -13 -22 -12 -18 -6
5 -12 -18 -7 -15 -9 -12 5
10 -8 -24 -6 -16 -9 -10 4
3 -11 -26 -9 -18 -8 -12 0
-2 -13 -26 -10 -18 -8 -11 0
5 -3 -24 -11 -17 -8 -8 3
-3 -8 -22 -14 -25 -11 -10 -5
2 -10 -20 -15 -22 -11 -11 -1
8 -7 -21 -11 -21 -11 -7 2
6 -11 -21 -11 -21 -12 -8 -2
5 -12 -19 -13 -23 -11 -8 -10
11 0 -15 -8 -14 -6 -4 -8
2 -4 -21 -11 -19 -10 -12 -14
5 -4 -23 -14 -21 -10 -19 -10
13 -2 -24 -15 -21 -12 -22 -2
12 -2 -23 -14 -21 -15 -20 4
2 -15 -26 -20 -30 -19 -21 -6
3 -13 -24 -18 -27 -18 -15 -3
3 -13 -24 -15 -26 -17 -10 -2
-1 -16 -25 -17 -27 -17 -13 -5
-5 -21 -25 -21 -29 -18 -16 -8
5 -8 -21 -14 -19 -14 -10 2
2 -10 -21 -13 -21 -12 -10 -2
-3 -12 -23 -17 -24 -13 -14 -6
2 -6 -22 -17 -23 -12 -13 -2
9 -2 -22 -14 -21 -15 -12 0
4 -9 -24 -22 -30 -19 -20 -14
-1 -12 -25 -23 -31 -22 -19 -19
3 -11 -29 -22 -30 -23 -17 -12
9 -9 -27 -19 -28 -20 -15 -4
0 -16 -28 -23 -31 -21 -17 -5
-1 -11 -26 -16 -24 -20 -12 4
-2 -13 -28 -18 -28 -21 -13 0
-3 -11 -29 -21 -31 -23 -14 -5
11 -1 -25 -18 -28 -18 -11 -1
13 -3 -27 -15 -25 -18 -13 -1
-9 -16 -27 -20 -32 -21 -19 -12
-4 -13 -26 -18 -30 -20 -16 -12
6 -8 -24 -14 -27 -19 -12 -13
2 -10 -25 -15 -28 -21 -14 -19
1 -10 -23 -18 -31 -20 -15 -19
3 -4 -24 -13 -24 -18 -12 -5
1 -10 -26 -13 -28 -18 -13 -4
-3 -16 -27 -17 -29 -19 -15 -7
-4 -12 -26 -15 -27 -17 -11 -6
4 -5 -29 -15 -27 -19 -11 -5
-2 -11 -29 -20 -34 -21 -14 -14
3 -4 -26 -18 -28 -19 -12 -10
8 0 -22 -13 -25 -16 -9 -9
7 -3 -20 -12 -24 -17 -11 -13
9 -2 -18 -14 -26 -15 -12 -13
16 8 -14 -6 -17 -10 -6 -1
11 1 -20 -9 -22 -14 -10 -7
7 0 -24 -10 -23 -15 -10 -11
6 5 -23 -8 -18 -10 -4 -6
4 6 -22 -4 -15 -10 -1 -2
1 -2 -27 -13 -26 -14 -8 -13
6 -2 -24 -17 -26 -16 -11 -13
8 7 -18 -12 -20 -11 -8 -7
9 4 -18 -11 -20 -12 -11 -11
8 3 -19 -12 -23 -14 -10 -13
17 12 -20 -9 -18 -12 -4 0
7 5 -23 -13 -24 -16 -4 0
-2 2 -23 -16 -25 -15 -6 -1
0 8 -25 -19 -25 -17 -7 -1
5 10 -29 -18 -23 -18 -8 -5
-5 -3 -32 -23 -30 -20 -10 -21
1 -3 -33 -24 -29 -21 -11 -21
3 0 -33 -22 -27 -19 -10 -15
-1 -4 -34 -20 -28 -20 -10 -18
-2 -5 -34 -22 -29 -20 -12 -20
8 8 -25 -11 -17 -13 -5 -6
14 11 -22 -11 -18 -12 -8 -7
16 11 -29 -20 -27 -17 -14 -7
12 7 -30 -21 -26 -17 -10 -4
8 4 -30 -18 -22 -16 -6 0
-2 -5 -30 -21 -29 -18 -7 -9
6 2 -23 -17 -24 -16 -6 -6
9 2 -21 -14 -21 -15 -3 -3
12 1 -23 -13 -20 -13 -2 -4
12 -2 -26 -18 -24 -14 -4 -7
14 0 -29 -17 -20 -17 -2 -3
6 -5 -32 -18 -24 -16 -4 -7
2 -7 -31 -21 -27 -18 -9 -12
2 -2 -27 -23 -27 -19 -10 -13
2 0 -25 -23 -27 -22 -10 -14
-15 -15 -27 -30 -35 -29 -18 -28
-12 -14 -32 -34 -36 -32 -20 -32
-6 -12 -34 -32 -35 -33 -19 -33
-12 -21 -35 -31 -36 -32 -19 -27
-14 -26 -36 -34 -38 -32 -20 -25
2 -7 -32 -26 -28 -27 -13 -15
0 -10 -31 -25 -31 -26 -15 -17
-2 -12 -31 -28 -33 -26 -16 -22
-2 -10 -26 -26 -30 -25 -14 -18
2 -3 -27 -24 -28 -26 -12 -15
-7 -13 -29 -31 -36 -29 -16 -24
-1 -8 -28 -31 -33 -29 -13 -20
3 -6 -28 -27 -29 -26 -9 -15
-5 -7 -27 -27 -28 -25 -9 -15
-11 -12 -27 -30 -30 -25 -11 -17
-2 -4 -22 -21 -19 -19 -2 -10
-4 -7 -27 -25 -25 -24 -8 -21
-10 -9 -26 -29 -28 -25 -14 -32
-6 -7 -26 -29 -28 -30 -19 -36
-5 -4 -31 -27 -27 -32 -23 -33
-11 -13 -34 -34 -35 -36 -26 -36
-2 -8 -30 -33 -31 -33 -20 -25
-8 -11 -24 -27 -25 -29 -14 -17
-14 -15 -25 -25 -23 -28 -11 -13
-14 -16 -24 -25 -24 -27 -8 -12
-4 -5 -18 -14 -14 -23 -5 -6
-9 -10 -12 -8 -17 -26 -11 -13
-18 -14 -2 -2 -19 -32 -18 -21
-19 -6 14 10 -15 -35 -21 -25
-20 0 31 27 -10 -41 -27 -31
-34 -7 51 44 -6 -42 -35 -47
-22 11 72 68 11 -34 -34 -47
-19 23 90 99 32 -24 -32 -44
-19 28 120 146 65 -7 -27 -35
-20 26 161 200 117 26 -5 -18
-10 37 191 248 178 69 28 5
3 54 186 263 220 110 60 21
16 81 151 237 246 150 96 42
32 128 68 163 251 185 135 72
67 182 -70 67 252 222 184 118
82 225 -200 -56 225 245 220 155
90 270 -258 -158 202 256 248 195
87 265 -280 -232 180 257 260 211
78 216 -295 -264 169 249 255 197
67 151 -296 -302 120 214 230 167
59 99 -308 -356 6 132 176 136
36 46 -315 -398 -144 17 102 87
9 3 -299 -412 -266 -94 24 40
-10 -22 -273 -391 -307 -154 -28 8
-17 -29 -251 -351 -284 -161 -44 -1
-33 -43 -226 -313 -258 -157 -59 -23
-30 -38 -202 -269 -222 -143 -61 -29
-23 -39 -189 -231 -191 -128 -58 -36
-28 -58 -187 -206 -171 -120 -61 -49
-29 -76 -177 -189 -157 -114 -63 -63
-16 -73 -162 -165 -134 -103 -55 -52
-17 -80 -156 -155 -132 -102 -58 -52
-14 -75 -145 -145 -123 -96 -55 -48
-10 -70 -129 -129 -109 -88 -45 -39
-7 -63 -114 -113 -97 -83 -42 -32
-14 -69 -103 -108 -94 -79 -43 -40
-11 -64 -86 -95 -79 -72 -38 -35
-2 -53 -69 -78 -64 -64 -32 -30
-6 -51 -57 -64 -54 -56 -28 -30
-11 -50 -51 -63 -49 -56 -28 -33
-2 -32 -39 -46 -32 -45 -17 -20
-8 -27 -33 -38 -26 -40 -14 -18
-14 -23 -28 -34 -22 -38 -12 -17
-12 -16 -19 -27 -15 -33 -9 -16
-17 -12 -15 -18 -7 -30 -9 -12
-18 -13 -11 -17 -10 -29 -14 -18
-9 -6 -6 -14 -5 -28 -13 -18
-13 -9 -4 -10 -1 -27 -8 -15
-18 -18 -5 -9 -1 -28 -7 -18
-17 -18 -4 -10 0 -28 -6 -19
-8 -4 1 -3 8 -22 -2 -5
-10 -2 -2 -5 4 -25 -4 -3
-16 -4 -5 -9 -1 -29 -7 -9
-14 -7 -1 -5 4 -27 -3 -8
-11 -5 1 -1 7 -25 -2 -11
-26 -17 1 -4 1 -27 -8 -22
-17 -8 7 0 8 -24 -5 -14
-5 2 11 6 15 -19 1 -4
-8 -1 9 8 15 -19 1 -3
-11 -5 6 5 13 -21 0 -5
-1 4 9 11 20 -19 6 2
-4 5 8 10 17 -18 5 0
-11 2 10 10 16 -17 1 -4
-6 7 15 14 20 -12 4 -1
-4 12 17 19 23 -12 4 -5
-15 2 12 13 13 -18 -4 -18
-9 -2 13 16 20 -16 -1 -11
-11 -5 14 18 22 -16 0 -5
-15 -7 15 19 20 -18 -1 -2
-11 -3 17 18 20 -17 -1 1
0 5 19 24 28 -12 9 14
-4 3 17 24 25 -12 8 7
-1 8 16 25 25 -12 6 -4
-2 9 16 26 28 -10 7 -8
-3 9 20 33 32 -8 9 -5
-16 0 25 30 28 -8 5 -11
-11 5 28 35 34 -5 8 1
1 12 31 39 37 -3 12 10
-5 6 28 39 35 -3 10 10
-7 1 26 34 32 -5 7 0
13 20 27 38 37 -3 12 0
-2 15 30 42 39 -1 14 -6
-10 5 26 37 36 -6 10 -7
-13 7 32 42 40 -1 14 4
-11 6 34 48 43 -1 13 11
-16 -3 33 41 32 -7 2 -3
-13 2 40 48 41 0 9 1
-3 14 41 52 44 4 16 3
-5 8 39 53 46 5 14 3
-4 11 42 52 47 6 13 3
4 25 48 64 59 14 20 15
0 19 49 64 56 13 21 12
-8 14 46 60 53 10 18 7
-8 17 51 66 58 15 22 9
-6 17 53 72 62 15 24 13
-17 7 52 67 54 13 16 3
-5 19 59 73 59 18 20 10
-3 25 64 80 67 22 26 16
-4 21 63 80 67 22 25 16
-7 19 66 80 67 22 25 14
7 30 72 87 76 26 31 24
5 29 71 88 75 25 30 17
-1 21 73 86 72 26 28 6
1 27 77 90 76 28 33 7
-2 26 75 96 81 29 32 10
-10 20 74 94 76 29 24 3
9 37 84 103 85 37 30 14
12 42 87 107 88 39 35 22
5 39 87 106 87 37 33 23
11 37 89 107 88 41 38 25
16 42 91 116 99 47 44 34
6 34 88 113 93 42 39 24
-2 35 90 113 92 43 38 20
-6 30 91 113 94 44 40 23
-4 33 92 119 98 46 43 30
-9 27 90 115 92 44 37 21
2 37 90 117 97 49 40 25
12 42 93 124 103 51 45 29
9 37 91 123 101 52 45 24
7 37 94 124 103 57 47 24
20 52 97 131 112 64 55 37
18 48 92 127 107 60 51 34
19 48 88 122 103 59 49 31
15 44 87 121 103 60 52 34
15 47 85 125 106 63 55 37
1 43 84 121 103 63 52 28
2 46 86 122 107 68 56 33
4 43 85 126 111 69 59 38
5 40 79 123 108 70 57 35
4 38 71 113 100 67 53 32
14 44 65 110 100 63 55 38
10 34 53 100 89 55 51 33
12 38 49 94 85 56 52 31
23 53 52 95 90 62 58 37
23 55 48 96 91 63 59 39
12 47 40 86 82 60 54 30
17 54 40 85 87 65 58 36
18 50 33 85 89 67 59 41
23 50 22 75 81 61 55 35
20 47 15 64 72 56 50 30
24 53 12 63 74 56 52 37
21 49 2 54 64 48 46 27
15 43 -5 43 55 42 42 21
18 44 -9 40 54 39 42 24
22 46 -13 39 52 37 41 27
9 29 -19 30 42 33 34 15
11 30 -18 27 40 32 33 18
17 33 -17 27 40 30 34 22
20 35 -18 27 39 28 31 20
18 32 -25 19 32 24 27 15
18 33 -30 19 32 23 29 23
11 23 -43 7 18 9 17 12
5 18 -47 1 11 7 12 7
0 10 -47 -1 10 6 10 6
4 14 -45 0 10 4 9 3
3 9 -48 -6 0 -1 4 -11
6 14 -45 -6 3 -1 4 -8
10 12 -45 -5 3 0 7 -3
4 2 -48 -8 0 -4 3 -4
4 -2 -52 -16 -7 -8 1 -6
10 9 -51 -11 -2 -6 8 -1
-1 1 -55 -13 -7 -9 3 -10
-2 -2 -56 -18 -13 -14 -4 -10
7 1 -60 -23 -18 -19 -9 -12
8 3 -57 -21 -18 -20 -10 -13
-3 -9 -56 -24 -24 -24 -15 -22
-2 -3 -52 -20 -18 -20 -13 -12
4 2 -50 -14 -14 -18 -9 0
4 3 -49 -14 -14 -19 -11 1
0 -5 -57 -20 -19 -22 -13 -4
11 -1 -61 -19 -16 -22 -9 2
1 -13 -64 -22 -24 -26 -13 -6
-5 -15 -66 -29 -31 -32 -18 -14
0 -10 -61 -25 -27 -28 -14 -10
1 -10 -60 -22 -25 -29 -15 -8
0 -13 -60 -25 -31 -30 -19 -17
6 -9 -59 -26 -28 -29 -17 -13
10 -7 -59 -26 -27 -29 -16 -9
9 -7 -58 -24 -26 -27 -14 -10
7 -7 -58 -26 -29 -26 -16 -15
11 -3 -59 -24 -25 -26 -15 -11
-2 -11 -64 -26 -31 -29 -18 -19
-8 -19 -65 -28 -33 -32 -21 -23
-2 -13 -62 -24 -30 -29 -18 -19
3 -11 -62 -22 -27 -29 -16 -15
-6 -22 -65 -25 -34 -31 -20 -21
2 -14 -62 -23 -28 -28 -18 -14
9 -9 -57 -17 -22 -25 -14 -8
5 -10 -61 -19 -27 -28 -16 -12
10 -2 -60 -20 -27 -26 -15 -17
12 -1 -56 -12 -18 -22 -10 -11
-1 -9 -58 -13 -21 -25 -17 -14
-5 -14 -61 -20 -27 -30 -27 -19
3 -7 -59 -20 -26 -29 -25 -15
8 -6 -58 -17 -24 -27 -19 -12
-6 -25 -63 -23 -33 -33 -21 -26
-5 -21 -63 -21 -28 -31 -18 -31
-1 -17 -60 -15 -24 -28 -17 -27
0 -20 -64 -16 -25 -30 -20 -21
0 -16 -61 -15 -24 -28 -20 -14
11 -4 -56 -6 -16 -22 -13 1
10 -6 -61 -9 -21 -25 -19 -5
10 -4 -58 -9 -20 -23 -15 -5
9 -3 -56 -8 -18 -20 -12 -4
6 -7 -61 -10 -20 -23 -11 -6
-2 -18 -64 -16 -29 -28 -18 -19
1 -12 -58 -12 -20 -22 -14 -15
3 -7 -54 -6 -15 -19 -10 -10
4 -12 -56 -10 -17 -21 -13 -14
1 -12 -55 -11 -18 -23 -16 -16
9 -2 -52 -7 -13 -19 -13 -5
1 -11 -55 -8 -17 -21 -16 -7
4 -12 -58 -14 -22 -25 -20 -12
7 -6 -57 -12 -20 -21 -15 -7
-1 -5 -56 -9 -18 -22 -13 -7
-10 -17 -56 -13 -24 -25 -17 -18
-2 -13 -57 -14 -22 -24 -16 -19
5 -10 -59 -13 -21 -24 -16 -21
10 -8 -59 -10 -18 -23 -14 -20
11 -7 -59 -11 -19 -21 -12 -14
14 -3 -59 -7 -14 -18 -9 -5
0 -10 -60 -9 -18 -21 -11 -6
-7 -12 -60 -12 -22 -21 -12 -9
1 -6 -58 -11 -21 -20 -10 -10
4 -6 -60 -10 -19 -18 -9 -12
-6 -17 -62 -17 -28 -23 -15 -23
1 -12 -61 -16 -24 -21 -16 -20
3 -8 -60 -12 -20 -20 -16 -16
2 -12 -58 -10 -19 -19 -15 -18
2 -9 -58 -12 -21 -17 -19 -18
8 -5 -59 -10 -17 -19 -21 -12
0 -11 -64 -15 -25 -24 -25 -14
-6 -12 -62 -17 -28 -25 -20 -9
-3 -7 -62 -15 -27 -23 -16 -3
8 -2 -61 -13 -24 -23 -11 0
