I II V1 V2 V3 V4 V5 V6
64 58 0 75 141 135 103 80
63 58 -2 72 137 133 102 78
62 58 -3 68 133 130 100 77
61 57 -4 64 129 127 97 76
59 56 -4 62 125 123 96 75
58 54 -4 60 119 119 94 73
56 52 -4 58 114 113 89 69
53 49 -3 57 110 108 85 66
51 46 -2 55 105 104 81 63
48 44 -2 54 100 99 77 60
46 40 -2 51 94 93 72 56
43 37 0 50 89 89 68 53
39 36 2 47 85 84 65 51
36 35 1 44 78 77 61 47
33 33 2 40 73 71 57 45
31 31 1 37 66 65 52 39
29 28 2 35 61 59 47 36
26 25 2 34 55 53 43 32
24 23 3 31 49 47 36 28
21 20 5 30 45 40 32 25
18 18 6 28 40 35 28 21
15 16 6 26 34 29 24 17
12 15 7 24 30 25 20 14
10 13 6 22 25 20 16 12
8 10 6 21 22 16 13 10
6 7 6 19 17 10 9 7
3 5 7 19 14 6 6 4
1 2 8 19 12 3 4 1
0 0 9 17 9 -2 0 -3
-2 -3 9 16 6 -5 -4 -6
-3 -4 8 14 3 -9 -7 -9
-5 -5 8 13 1 -11 -9 -10
-6 -6 8 11 -2 -12 -10 -11
-7 -6 7 9 -4 -15 -11 -12
-8 -8 6 8 -6 -16 -12 -12
-8 -9 6 8 -8 -17 -12 -13
-9 -10 5 7 -10 -19 -14 -15
-10 -10 6 7 -10 -20 -15 -16
-10 -10 5 6 -12 -22 -17 -18
-11 -12 5 6 -12 -23 -18 -18
-11 -13 5 5 -14 -24 -19 -19
-12 -13 4 5 -15 -25 -19 -19
-12 -13 4 4 -15 -25 -18 -19
-12 -12 4 4 -16 -25 -18 -19
-13 -12 3 3 -16 -25 -19 -19
-13 -13 3 3 -16 -25 -19 -19
-13 -14 3 3 -17 -25 -20 -20
-13 -14 3 2 -17 -26 -21 -21
-13 -15 3 2 -17 -27 -21 -21
-13 -15 3 2 -17 -28 -21 -21
-13 -14 3 3 -17 -28 -21 -21
-14 -15 4 4 -16 -27 -19 -19
-14 -16 4 4 -16 -26 -19 -19
-14 -15 4 4 -16 -26 -18 -18
-14 -14 2 3 -17 -26 -19 -19
-14 -14 2 3 -17 -26 -19 -18
-14 -14 2 3 -16 -26 -20 -18
-14 -15 3 4 -15 -25 -19 -17
-14 -15 4 5 -15 -25 -19 -18
-14 -16 4 6 -15 -26 -19 -18
-13 -16 5 6 -14 -26 -19 -19
-14 -15 4 6 -14 -26 -18 -19
-14 -15 4 6 -14 -26 -18 -19
-15 -14 4 6 -14 -25 -17 -18
-14 -14 3 5 -14 -25 -17 -18
-14 -15 5 5 -13 -23 -16 -16
-13 -15 4 4 -13 -24 -18 -18
-13 -15 4 5 -13 -24 -19 -19
-13 -15 4 6 -12 -24 -19 -18
-13 -15 5 7 -12 -23 -18 -18
-13 -15 5 7 -12 -23 -18 -17
-13 -14 6 7 -11 -22 -17 -17
-13 -14 6 7 -11 -22 -17 -16
-13 -14 6 8 -11 -22 -16 -15
-12 -14 6 7 -11 -22 -16 -16
-13 -14 5 7 -11 -22 -16 -16
-13 -14 5 7 -11 -22 -17 -16
-12 -14 6 8 -10 -22 -17 -16
-12 -14 7 8 -10 -22 -17 -16
-12 -14 7 8 -10 -22 -17 -17
-12 -13 7 7 -11 -23 -18 -18
-12 -13 6 7 -11 -23 -17 -18
-11 -13 6 7 -11 -22 -17 -18
-12 -13 6 6 -11 -22 -16 -18
-12 -13 6 6 -11 -22 -16 -17
-12 -13 6 5 -11 -22 -17 -17
-11 -13 5 5 -11 -23 -17 -17
-11 -13 5 5 -12 -24 -18 -17
-11 -15 6 6 -12 -24 -18 -17
-11 -15 6 6 -13 -25 -18 -18
-11 -14 5 5 -13 -26 -19 -19
-12 -13 6 5 -13 -25 -19 -19
-12 -13 6 5 -13 -25 -18 -18
-12 -13 7 4 -14 -25 -18 -18
-11 -13 6 3 -14 -25 -18 -18
-11 -14 6 3 -14 -24 -18 -18
-11 -14 6 3 -15 -26 -18 -18
-11 -15 7 4 -15 -25 -18 -18
-11 -15 7 4 -15 -26 -19 -19
-12 -15 6 3 -16 -27 -20 -20
-12 -14 6 3 -16 -28 -20 -20
-12 -14 6 3 -16 -27 -20 -19
-12 -14 7 3 -16 -27 -19 -18
-12 -14 6 3 -16 -27 -19 -18
-12 -14 6 2 -17 -27 -18 -18
-12 -14 5 2 -18 -28 -19 -18
-12 -14 5 2 -18 -29 -19 -18
-12 -14 5 1 -19 -30 -20 -18
-11 -14 4 0 -20 -31 -22 -20
-11 -14 4 -2 -20 -32 -23 -21
-11 -14 4 -2 -20 -33 -24 -23
-12 -14 5 0 -20 -32 -23 -22
-12 -14 5 -2 -20 -33 -23 -21
-12 -13 4 -4 -22 -34 -24 -22
-12 -13 4 -4 -22 -34 -24 -21
-12 -13 4 -3 -22 -34 -24 -21
-11 -13 3 -3 -22 -33 -24 -21
-11 -12 3 -3 -23 -33 -24 -22
-11 -12 3 -3 -23 -33 -24 -22
-12 -13 3 -4 -24 -34 -25 -22
-12 -13 3 -4 -24 -35 -25 -23
-12 -14 4 -3 -24 -34 -24 -22
-12 -14 4 -4 -24 -34 -24 -21
-12 -13 3 -5 -25 -35 -24 -21
-12 -13 2 -6 -25 -34 -24 -21
-12 -13 2 -6 -25 -35 -24 -21
-13 -14 3 -6 -25 -34 -24 -21
-13 -14 2 -6 -26 -35 -24 -22
-14 -15 3 -5 -26 -35 -24 -22
-14 -15 3 -5 -26 -35 -25 -23
-13 -15 2 -6 -27 -36 -26 -24
-13 -15 2 -6 -27 -36 -26 -24
-13 -15 2 -6 -26 -37 -26 -24
-13 -14 2 -7 -26 -37 -26 -24
-13 -14 3 -5 -26 -37 -25 -23
-12 -14 4 -4 -26 -36 -25 -22
-12 -14 5 -4 -26 -36 -25 -23
-11 -14 4 -4 -26 -37 -26 -25
-11 -13 5 -3 -25 -36 -26 -24
-10 -12 6 -3 -24 -35 -26 -23
-10 -10 9 0 -22 -32 -24 -21
-9 -8 10 2 -21 -31 -22 -20
-9 -5 11 3 -20 -30 -21 -19
-8 0 11 2 -19 -31 -20 -19
-8 3 12 2 -19 -30 -20 -18
-9 5 13 2 -18 -29 -19 -18
-9 5 14 2 -19 -29 -19 -18
-9 5 15 2 -19 -30 -20 -19
-9 4 15 3 -19 -31 -21 -20
-8 4 16 3 -19 -30 -22 -20
-8 5 15 3 -19 -30 -22 -20
-7 6 16 4 -17 -28 -21 -19
-7 7 14 3 -18 -27 -20 -19
-6 7 13 2 -18 -27 -19 -18
-5 7 11 -2 -19 -28 -19 -17
-4 5 9 -4 -21 -29 -19 -17
-4 3 9 -4 -20 -30 -18 -16
-4 2 8 -3 -20 -30 -18 -18
-4 0 9 -2 -19 -28 -18 -18
-4 -2 8 0 -18 -28 -18 -17
-3 -3 8 1 -17 -27 -18 -17
0 -3 6 0 -17 -27 -18 -17
0 -2 5 -2 -18 -27 -18 -17
0 -2 4 -5 -20 -28 -18 -18
-2 -2 2 -7 -22 -29 -19 -18
-3 -4 2 -7 -22 -30 -19 -18
-3 -5 2 -7 -23 -30 -18 -17
-3 -7 1 -8 -25 -31 -19 -17
-3 -7 0 -9 -26 -32 -19 -16
-4 -8 1 -10 -26 -33 -19 -16
-5 -9 0 -11 -27 -33 -20 -17
-6 -11 0 -11 -28 -34 -21 -19
-7 -13 0 -11 -28 -35 -22 -20
-9 -15 0 -11 -28 -37 -23 -22
-11 -17 0 -12 -30 -39 -25 -24
-13 -18 0 -13 -31 -40 -27 -25
-14 -19 0 -13 -32 -40 -28 -25
-14 -19 0 -13 -33 -41 -29 -26
-14 -20 0 -13 -33 -43 -30 -27
-13 -20 0 -14 -33 -44 -30 -27
-13 -20 -2 -14 -34 -44 -30 -27
-14 -20 -3 -14 -34 -44 -30 -27
-15 -20 -2 -14 -33 -43 -29 -26
-14 -20 -3 -16 -34 -44 -30 -27
-14 -20 -3 -16 -34 -44 -30 -27
-15 -20 -2 -15 -32 -41 -29 -26
-14 -21 -2 -14 -32 -43 -29 -26
-14 -21 0 -14 -32 -43 -29 -26
-14 -21 -2 -14 -32 -43 -29 -26
-15 -21 -2 -15 -33 -44 -31 -27
-16 -21 -3 -15 -34 -45 -32 -28
-16 -21 -3 -15 -34 -45 -33 -29
-16 -21 -3 -16 -34 -45 -33 -29
-16 -21 -2 -15 -33 -45 -32 -29
-16 -21 -2 -14 -33 -46 -32 -30
-16 -21 0 -14 -33 -46 -33 -30
-16 -21 0 -15 -33 -46 -33 -31
-16 -21 0 -15 -33 -47 -33 -30
-16 -21 0 -15 -33 -46 -33 -30
-16 -22 0 -15 -33 -46 -32 -29
-16 -22 -2 -15 -33 -46 -32 -29
-16 -21 -2 -15 -33 -46 -32 -29
-16 -21 -3 -16 -33 -46 -32 -28
-16 -22 -3 -16 -33 -45 -31 -28
-16 -22 -2 -16 -33 -44 -31 -27
-16 -22 0 -16 -33 -44 -30 -26
-16 -22 0 -16 -33 -45 -31 -27
-16 -22 -2 -16 -34 -45 -32 -28
-16 -22 -2 -16 -34 -46 -32 -29
-16 -21 0 -16 -34 -46 -34 -30
-16 -21 0 -16 -34 -45 -34 -30
-17 -22 1 -16 -33 -45 -35 -31
-17 -22 1 -16 -33 -46 -35 -31
-17 -23 3 -14 -32 -46 -34 -31
-16 -26 5 -11 -32 -48 -37 -33
-16 -32 11 1 -31 -51 -40 -37
-16 -40 21 16 -28 -56 -47 -44
-17 -49 36 35 -21 -61 -53 -50
-17 -53 53 56 -11 -65 -60 -56
-20 -54 71 79 3 -66 -64 -61
-23 -52 89 99 15 -68 -70 -65
-25 -46 103 116 27 -67 -70 -65
-23 -35 109 126 38 -62 -66 -61
-20 -23 108 122 48 -49 -56 -52
-14 -9 99 99 50 -32 -38 -36
-7 8 79 56 46 -11 -18 -19
4 26 54 13 45 20 12 7
20 48 18 -32 48 59 49 37
40 72 -29 -89 48 103 92 76
59 99 -76 -148 43 148 135 114
69 130 -106 -186 44 196 178 150
71 168 -126 -214 49 244 219 184
69 207 -155 -252 48 293 260 221
70 239 -191 -288 49 340 301 258
76 252 -217 -310 57 382 335 287
82 246 -229 -314 69 417 360 307
86 234 -232 -307 79 439 376 318
87 217 -229 -291 81 445 378 317
85 193 -224 -275 68 424 360 303
76 163 -221 -264 39 372 321 271
64 128 -214 -251 -7 288 261 226
48 92 -203 -238 -65 185 190 173
31 65 -199 -232 -128 85 125 125
16 45 -199 -227 -180 0 69 82
5 22 -190 -212 -211 -66 21 44
-4 0 -169 -188 -208 -100 -14 12
-12 -16 -147 -166 -184 -100 -32 -10
-18 -21 -132 -151 -160 -92 -39 -23
-22 -21 -117 -137 -145 -88 -45 -29
-22 -20 -106 -122 -131 -82 -45 -31
-21 -19 -92 -104 -112 -73 -39 -29
-19 -19 -76 -87 -97 -67 -38 -30
-17 -18 -59 -67 -81 -60 -35 -30
-15 -16 -44 -49 -66 -53 -32 -28
-12 -14 -29 -32 -50 -45 -27 -24
-11 -13 -16 -20 -38 -40 -26 -23
-11 -15 -7 -11 -29 -37 -24 -23
-12 -17 0 -6 -24 -35 -24 -24
-13 -17 2 -5 -23 -35 -25 -24
-13 -17 4 -5 -22 -34 -25 -23
-12 -16 4 -5 -22 -34 -26 -23
-12 -17 6 -3 -19 -33 -24 -22
-11 -17 6 -3 -19 -35 -26 -23
-10 -19 8 2 -16 -34 -25 -22
-10 -20 9 4 -15 -34 -25 -23
-11 -21 11 5 -13 -33 -26 -24
-10 -21 11 5 -12 -34 -27 -26
-10 -21 12 6 -10 -32 -25 -24
-10 -20 13 7 -9 -30 -23 -23
-10 -19 13 7 -8 -28 -22 -22
-10 -19 13 7 -7 -27 -22 -22
-9 -18 13 7 -8 -27 -22 -22
-9 -17 13 8 -7 -26 -21 -21
-8 -17 13 8 -7 -28 -22 -22
-8 -18 15 10 -5 -27 -22 -21
-8 -18 16 11 -3 -27 -22 -21
-8 -17 15 11 -2 -26 -22 -22
-7 -17 16 12 1 -24 -20 -21
-7 -16 17 13 1 -22 -20 -20
-6 -15 16 12 0 -22 -20 -20
-6 -15 15 12 0 -21 -19 -19
-6 -15 15 12 0 -20 -17 -18
-6 -14 15 13 1 -20 -17 -17
-5 -14 13 13 1 -21 -18 -18
-5 -14 14 14 2 -20 -19 -18
-4 -14 15 15 4 -19 -19 -18
-4 -13 15 16 5 -18 -17 -17
-4 -12 15 15 6 -18 -17 -17
-4 -11 15 15 7 -16 -16 -17
-4 -10 16 16 8 -14 -15 -16
-3 -9 15 16 8 -13 -14 -15
-2 -10 15 17 9 -12 -13 -14
0 -10 16 18 11 -11 -12 -13
0 -10 16 19 12 -10 -12 -13
0 -10 17 20 13 -9 -12 -13
0 -10 19 22 15 -8 -12 -13
0 -9 18 22 16 -8 -13 -14
1 -9 19 22 19 -6 -11 -13
2 -7 19 22 19 -5 -10 -13
2 -6 18 22 21 -4 -9 -12
2 -6 18 23 22 -2 -8 -10
4 -6 18 24 24 0 -7 -9
5 -5 18 24 25 1 -7 -9
5 -4 19 26 27 2 -5 -8
5 -4 20 28 28 3 -4 -7
6 -3 20 29 30 4 -4 -8
7 -3 22 30 33 6 -3 -8
7 -2 22 31 37 9 -2 -6
8 0 21 31 38 11 0 -6
8 0 22 33 42 14 2 -5
9 1 21 35 43 15 3 -4
10 1 22 36 46 18 5 -2
11 1 22 38 49 20 7 1
12 1 22 39 50 22 8 2
13 0 24 43 53 24 11 4
14 2 24 45 56 26 13 5
14 4 25 47 61 28 15 7
14 6 25 48 64 31 17 9
16 8 24 49 67 35 20 11
18 10 23 50 70 38 22 12
20 12 23 52 73 43 24 15
22 13 23 53 77 46 26 17
23 14 23 55 80 48 27 19
25 14 24 58 85 53 30 22
26 15 24 61 89 56 32 24
27 16 25 63 92 60 35 26
29 18 25 65 97 64 39 29
31 19 25 67 101 69 43 31
32 22 25 69 106 74 47 34
34 24 23 69 109 77 49 36
36 27 23 70 113 82 53 40
39 29 21 71 116 87 56 43
42 31 21 72 119 91 59 46
43 32 21 74 123 95 62 48
46 33 21 75 127 99 65 51
48 36 19 76 129 103 67 53
49 39 19 77 133 107 71 56
51 43 17 76 136 111 74 59
53 46 15 75 137 114 77 60
55 48 14 74 139 117 80 63
56 50 13 73 140 121 84 65
58 51 12 72 141 123 86 67
59 53 11 72 142 127 89 69
61 54 10 71 142 129 90 70
61 55 10 71 143 132 93 72
62 55 8 70 143 132 94 72
62 56 8 69 143 134 96 74
62 56 8 68 144 135 98 75
63 58 7 66 142 136 99 77
64 59 5 64 141 136 101 78
64 60 4 62 139 137 102 80
65 60 3 61 138 137 103 80
65 59 2 59 135 136 102 80
64 58 2 58 133 134 101 79
64 57 1 56 130 132 99 78
63 56 2 55 128 130 99 77
62 57 1 53 125 127 96 75
61 58 0 50 119 123 94 73
59 57 0 48 116 120 91 71
57 56 0 46 112 116 89 69
55 55 1 44 108 112 85 67
53 53 0 40 102 107 81 64
51 50 1 38 97 102 79 63
49 47 1 36 91 97 75 60
46 43 4 37 88 93 74 59
44 38 6 35 84 88 70 56
40 36 6 33 78 81 65 52
38 34 7 31 73 77 61 49
35 34 6 29 68 71 56 45
32 33 6 26 62 65 51 40
29 31 6 24 56 59 47 37
26 27 7 22 51 53 42 33
23 24 8 20 45 47 36 29
21 23 9 19 39 40 31 25
19 21 9 17 33 33 26 21
17 18 11 17 29 27 21 17
14 16 11 15 25 22 17 14
12 13 10 13 21 17 13 10
10 11 11 11 17 13 10 8
7 9 11 9 12 8 6 5
5 7 13 9 9 5 4 4
3 5 13 7 5 2 2 2
2 3 13 6 2 -3 -2 0
0 1 13 5 0 -6 -4 -4
-2 0 14 5 -3 -9 -7 -8
-3 -3 14 4 -5 -12 -10 -10
-4 -5 14 4 -7 -15 -13 -12
-6 -6 13 3 -9 -16 -13 -12
-7 -7 14 2 -10 -18 -14 -12
-8 -7 13 0 -12 -20 -15 -14
-9 -7 12 -3 -15 -22 -17 -15
-9 -8 12 -3 -16 -23 -17 -15
-10 -9 11 -4 -18 -25 -18 -16
-10 -10 11 -4 -18 -26 -18 -16
-10 -11 11 -4 -19 -27 -19 -18
-10 -11 11 -5 -20 -28 -21 -20
-11 -11 10 -5 -21 -29 -22 -21
-12 -11 10 -5 -21 -29 -23 -21
-12 -11 10 -5 -22 -30 -24 -22
-12 -10 9 -7 -23 -31 -25 -23
-12 -11 9 -7 -22 -30 -24 -21
-12 -11 9 -7 -22 -30 -23 -21
-11 -10 7 -8 -23 -32 -24 -22
-12 -11 8 -8 -23 -31 -24 -22
-13 -13 9 -7 -24 -31 -25 -22
-14 -14 9 -7 -23 -32 -26 -23
-13 -14 9 -6 -23 -32 -25 -22
-13 -14 9 -6 -22 -31 -24 -21
-12 -14 9 -6 -22 -30 -23 -20
-13 -14 9 -6 -21 -30 -23 -20
-13 -14 9 -5 -21 -29 -22 -20
-14 -15 10 -4 -20 -28 -21 -18
-13 -15 10 -4 -21 -29 -23 -19
-12 -15 10 -4 -21 -29 -23 -19
-13 -15 10 -4 -21 -29 -22 -19
-13 -16 11 -3 -19 -28 -21 -18
-13 -16 11 -3 -19 -28 -21 -19
-13 -15 10 -3 -19 -29 -22 -20
-14 -15 11 -2 -17 -27 -21 -19
-13 -14 10 -3 -18 -26 -21 -19
-13 -14 10 -2 -17 -26 -20 -18
-13 -13 10 -2 -17 -26 -20 -18
-13 -13 10 -2 -17 -25 -20 -18
-13 -13 11 -2 -16 -25 -20 -18
-13 -13 11 0 -16 -24 -20 -18
-12 -14 11 0 -16 -24 -20 -17
-12 -14 11 1 -16 -24 -19 -16
-12 -14 12 1 -17 -24 -19 -16
-12 -14 11 0 -17 -24 -19 -17
-12 -14 11 0 -17 -24 -20 -17
-12 -14 11 0 -16 -24 -19 -17
-12 -13 10 -2 -17 -25 -19 -17
-11 -13 11 -2 -17 -25 -19 -17
-11 -13 11 -2 -17 -25 -20 -17
-11 -13 11 0 -17 -25 -20 -17
-11 -13 11 0 -17 -26 -20 -18
-11 -13 10 0 -17 -25 -20 -18
-11 -12 10 0 -17 -25 -20 -18
-11 -11 9 -3 -18 -27 -21 -19
-11 -11 9 -3 -18 -27 -20 -18
-11 -12 10 -2 -16 -25 -19 -17
-11 -12 10 -2 -16 -25 -19 -17
-12 -11 10 -3 -17 -25 -20 -18
-11 -11 9 -3 -18 -26 -21 -19
-11 -11 9 -3 -18 -27 -22 -20
-11 -11 9 -2 -19 -29 -23 -21
-11 -11 9 -3 -19 -29 -24 -21
-11 -11 8 -3 -19 -29 -23 -21
-11 -11 8 -4 -19 -28 -23 -20
-11 -11 8 -4 -19 -28 -22 -19
-11 -12 9 -3 -19 -27 -21 -18
-11 -12 8 -3 -19 -27 -21 -18
-11 -11 7 -4 -20 -28 -22 -19
-10 -11 7 -4 -21 -28 -22 -19
-10 -11 7 -4 -21 -28 -22 -19
-10 -10 7 -4 -21 -29 -21 -19
-10 -10 7 -3 -21 -29 -21 -20
-10 -10 6 -3 -21 -30 -22 -20
-10 -12 6 -4 -22 -30 -22 -20
-11 -14 6 -4 -21 -30 -22 -19
-11 -15 7 -4 -21 -29 -22 -18
-12 -15 7 -4 -21 -30 -22 -19
-11 -15 7 -4 -22 -30 -23 -19
-11 -15 7 -4 -22 -30 -23 -19
-11 -15 7 -4 -23 -31 -24 -20
-11 -16 7 -4 -23 -31 -24 -20
-11 -15 7 -5 -23 -31 -24 -21
-11 -15 6 -5 -23 -31 -24 -21
-12 -15 6 -6 -23 -31 -24 -20
-12 -15 5 -6 -23 -31 -23 -20
-11 -15 4 -6 -23 -31 -23 -20
-11 -14 4 -7 -24 -32 -25 -21
-10 -14 4 -7 -25 -33 -26 -21
-10 -14 5 -6 -25 -34 -27 -21
-9 -15 6 -6 -25 -34 -27 -21
-9 -16 6 -5 -24 -34 -26 -21
-9 -16 6 -4 -24 -33 -25 -21
-8 -15 8 -3 -23 -32 -24 -20
-7 -14 8 -2 -22 -32 -24 -19
-7 -13 10 1 -20 -30 -22 -17
-6 -11 11 1 -19 -30 -21 -17
-6 -9 12 2 -18 -29 -21 -18
-7 -7 14 3 -17 -27 -20 -17
-7 -4 14 4 -17 -26 -20 -17
-7 -2 14 3 -16 -26 -20 -17
-8 -2 15 4 -16 -26 -20 -18
-8 0 15 4 -16 -27 -21 -19
-8 1 16 4 -17 -26 -20 -18
-7 2 16 3 -18 -26 -20 -18
-7 3 16 3 -17 -24 -18 -16
-7 3 16 4 -16 -23 -18 -16
-6 3 16 3 -17 -24 -18 -16
-5 3 16 4 -16 -25 -18 -16
-4 2 15 3 -17 -25 -17 -15
-3 2 14 1 -18 -26 -18 -16
-3 1 12 0 -20 -26 -19 -16
-2 1 11 0 -19 -26 -18 -15
-2 0 9 0 -18 -25 -18 -15
-2 -3 9 1 -17 -24 -17 -14
0 -4 8 1 -17 -24 -16 -13
0 -4 7 1 -17 -23 -16 -12
1 -4 4 -2 -19 -24 -16 -13
1 -4 2 -3 -19 -24 -16 -13
0 -5 3 -2 -19 -24 -15 -12
0 -6 3 -3 -20 -25 -16 -13
0 -8 3 -3 -21 -26 -17 -14
0 -9 2 -5 -23 -28 -18 -14
-2 -9 1 -5 -23 -29 -18 -14
-4 -8 0 -7 -25 -30 -19 -15
-5 -9 0 -7 -26 -31 -20 -15
-6 -12 0 -8 -28 -32 -21 -16
-7 -15 0 -8 -30 -34 -23 -18
-9 -17 0 -8 -31 -36 -25 -20
-11 -18 0 -8 -32 -38 -27 -22
-12 -20 0 -8 -32 -39 -28 -23
-12 -21 0 -8 -31 -38 -29 -25
-13 -22 0 -8 -30 -37 -28 -25
-13 -23 -2 -9 -31 -37 -29 -25
-14 -23 -3 -10 -32 -38 -30 -26
-13 -22 -3 -11 -32 -38 -29 -25
-12 -21 -4 -12 -33 -38 -28 -24
-13 -22 -3 -11 -32 -37 -27 -23
-14 -23 -4 -12 -33 -37 -27 -24
-14 -23 -3 -11 -33 -37 -27 -25
-14 -23 -2 -10 -32 -37 -28 -26
-14 -23 -3 -10 -32 -39 -30 -26
-14 -23 -4 -10 -33 -39 -30 -27
-14 -22 -4 -11 -33 -39 -29 -26
-15 -22 -3 -11 -33 -38 -29 -26
-15 -21 -3 -11 -33 -38 -30 -26
-15 -21 -4 -11 -33 -38 -29 -25
-14 -22 -4 -10 -32 -37 -28 -25
-14 -23 -4 -10 -32 -38 -28 -25
-15 -24 -4 -10 -32 -38 -29 -25
-15 -26 -3 -9 -31 -39 -29 -25
-15 -26 -2 -9 -31 -40 -30 -26
-15 -26 -3 -9 -31 -41 -31 -27
-16 -25 -3 -9 -32 -41 -31 -28
-16 -26 -3 -10 -33 -41 -31 -28
-16 -26 -2 -10 -33 -40 -31 -28
-16 -25 -2 -9 -33 -40 -30 -27
-16 -24 -3 -10 -32 -40 -30 -27
-16 -24 -3 -10 -33 -40 -30 -27
-16 -24 -3 -10 -33 -40 -31 -27
-16 -24 -2 -9 -33 -41 -31 -27
-16 -24 -2 -9 -33 -41 -31 -27
-16 -24 -2 -8 -33 -41 -31 -27
-16 -24 -2 -8 -33 -41 -31 -27
-16 -25 -2 -8 -33 -43 -31 -27
-16 -25 -2 -8 -33 -43 -31 -27
-16 -24 -3 -9 -34 -44 -31 -27
-16 -25 -3 -9 -34 -44 -31 -26
-16 -26 -3 -8 -33 -43 -31 -25
-16 -26 -2 -7 -32 -43 -31 -26
-15 -29 4 0 -31 -44 -33 -28
-15 -35 11 11 -27 -48 -38 -33
-15 -44 21 27 -22 -51 -43 -38
-15 -51 33 43 -15 -55 -49 -45
-16 -56 50 62 -4 -58 -55 -51
-17 -58 66 82 8 -61 -61 -58
-20 -56 82 101 20 -64 -66 -63
-23 -49 95 117 32 -66 -69 -65
-23 -39 101 126 44 -62 -67 -62
-20 -27 101 125 53 -51 -57 -54
-16 -11 94 109 58 -33 -40 -39
-12 9 79 75 58 -9 -20 -21
-3 27 59 36 57 23 9 4
12 46 31 -2 61 62 47 35
29 68 -11 -52 59 107 89 72
47 94 -59 -111 50 154 133 111
55 122 -93 -156 45 203 175 147
54 158 -117 -193 39 251 214 180
49 198 -144 -234 28 295 254 216
50 232 -181 -276 15 334 290 251
57 252 -215 -304 7 365 319 277
61 252 -228 -308 13 398 344 297
64 239 -227 -297 24 423 358 307
64 222 -222 -279 28 425 356 304
61 198 -214 -263 18 403 337 288
55 167 -205 -246 -7 355 301 259
44 130 -194 -227 -39 278 245 216
29 94 -180 -208 -86 177 176 163
15 66 -170 -195 -137 76 110 115
3 45 -169 -187 -184 -11 55 73
-6 23 -165 -174 -210 -76 9 35
-12 0 -152 -151 -204 -108 -24 6
-17 -17 -132 -129 -178 -104 -37 -12
-22 -23 -117 -115 -157 -96 -46 -24
-26 -27 -103 -105 -143 -91 -48 -30
-26 -26 -93 -96 -130 -86 -47 -31
-25 -24 -82 -86 -114 -77 -44 -29
-23 -21 -71 -72 -100 -71 -43 -30
-21 -20 -59 -58 -86 -65 -40 -29
-18 -20 -47 -44 -72 -60 -37 -27
-16 -19 -34 -29 -57 -53 -33 -25
-15 -19 -24 -17 -45 -48 -32 -24
-14 -20 -13 -8 -33 -43 -30 -23
-14 -21 -5 1 -24 -37 -28 -21
-14 -20 -4 2 -22 -36 -28 -22
-14 -19 -2 2 -20 -34 -27 -21
-14 -18 0 3 -19 -34 -25 -20
-14 -18 1 4 -18 -33 -24 -20
-13 -19 2 5 -18 -33 -24 -20
-12 -21 4 7 -17 -33 -25 -21
-12 -21 5 9 -14 -32 -26 -21
-11 -21 7 10 -12 -32 -27 -22
-11 -21 8 11 -10 -30 -26 -21
-11 -20 7 11 -9 -30 -26 -22
-12 -19 8 11 -8 -29 -26 -22
-12 -19 8 11 -7 -28 -25 -19
-11 -19 8 11 -7 -26 -22 -17
-10 -20 8 11 -6 -25 -20 -16
-9 -20 8 12 -5 -24 -20 -16
-8 -21 8 13 -4 -24 -21 -17
-8 -21 8 14 -3 -24 -22 -18
-8 -22 9 15 -2 -25 -23 -19
-9 -21 10 15 1 -25 -23 -19
-9 -19 9 15 1 -24 -24 -20
-10 -16 9 15 2 -23 -23 -19
-10 -15 8 15 1 -22 -21 -18
-9 -15 8 15 2 -20 -19 -17
-8 -16 9 15 2 -19 -19 -16
-8 -17 8 16 3 -19 -19 -15
-7 -19 9 18 4 -18 -18 -14
-6 -18 9 18 4 -19 -19 -15
-6 -18 10 20 6 -19 -19 -16
-6 -18 10 21 8 -17 -18 -16
-6 -18 11 22 10 -16 -17 -14
-6 -16 10 21 10 -14 -17 -13
-6 -13 10 20 10 -12 -16 -12
-5 -11 9 18 10 -11 -14 -12
-4 -11 9 19 11 -10 -13 -11
-4 -11 9 21 12 -9 -12 -10
-3 -12 10 22 14 -9 -12 -11
-3 -12 10 23 15 -9 -13 -11
-3 -12 10 24 17 -9 -15 -12
-3 -12 11 25 19 -7 -13 -11
-3 -11 12 26 21 -5 -11 -11
-3 -11 12 26 23 -3 -9 -10
-3 -11 12 27 25 0 -7 -8
0 -10 11 26 25 2 -7 -6
1 -10 11 26 26 3 -6 -5
2 -10 11 28 27 4 -5 -4
2 -11 11 29 28 5 -5 -5
3 -11 12 30 30 5 -5 -7
3 -10 14 32 33 6 -4 -7
4 -10 13 32 34 8 -4 -6
4 -9 13 33 37 11 -2 -3
4 -8 13 34 39 14 2 0
5 -6 12 33 42 16 4 2
5 -4 11 33 43 19 7 3
6 -3 11 34 45 19 7 5
8 -3 11 36 47 22 8 7
9 -3 12 37 50 23 9 7
10 -2 13 40 54 26 11 8
11 -2 14 43 57 27 12 9
12 0 15 46 61 30 14 11
13 2 15 46 64 33 16 12
14 5 13 46 66 36 17 13
15 7 13 47 69 40 20 16
16 9 12 48 71 45 23 18
17 10 12 50 75 49 26 21
18 11 12 51 79 52 28 22
20 11 12 53 84 55 29 23
22 11 13 57 88 59 31 26
24 12 14 59 92 62 33 27
