I II V1 V2 V3 V4 V5 V6
-20 -19 5 -24 -23 -20 -19 -14
-20 -18 5 -23 -22 -20 -19 -14
-19 -17 6 -22 -21 -19 -18 -13
-18 -17 6 -21 -20 -18 -17 -13
-18 -17 6 -20 -20 -18 -17 -12
-17 -17 6 -20 -19 -17 -16 -12
-17 -17 6 -19 -19 -17 -16 -12
-15 -15 5 -17 -17 -16 -15 -11
-13 -14 5 -16 -16 -15 -14 -10
-11 -13 5 -14 -14 -14 -13 -9
-9 -11 5 -13 -13 -13 -13 -9
-7 -10 5 -11 -11 -12 -12 -8
-6 -9 6 -10 -10 -11 -11 -7
-6 -9 5 -10 -10 -11 -11 -7
-6 -10 5 -10 -10 -11 -10 -7
-6 -10 4 -10 -10 -11 -10 -7
-6 -10 4 -10 -10 -11 -10 -7
-7 -11 3 -8 -9 -10 -9 -7
-7 -11 3 -7 -8 -10 -9 -7
-6 -11 2 -5 -7 -10 -9 -7
-6 -11 2 -4 -5 -10 -9 -7
-6 -11 2 -2 -4 -10 -9 -7
-4 -12 1 1 -2 -8 -8 -6
0 -10 1 3 1 -7 -7 -4
2 -9 0 5 3 -5 -6 -3
4 -7 0 7 5 -4 -5 -2
7 -6 0 9 7 -2 -4 0
9 -5 -2 11 9 0 -3 1
11 -4 -3 13 10 1 0 1
13 -4 -4 15 12 2 1 2
16 -3 -4 18 13 2 2 2
18 -3 -5 20 15 3 3 2
19 -2 -6 22 17 5 5 4
19 0 -7 25 20 7 7 5
20 1 -7 27 23 9 8 7
20 2 -8 29 25 11 10 8
20 3 -8 32 28 13 12 10
22 5 -9 34 30 14 13 11
24 6 -9 37 32 15 15 12
26 8 -9 39 33 16 16 13
29 9 -9 42 35 16 17 13
31 11 -9 45 37 17 18 14
33 12 -10 46 39 19 19 15
36 14 -12 48 40 20 21 17
39 15 -13 49 43 22 22 18
42 16 -14 51 44 23 24 19
45 17 -15 52 46 25 25 20
46 18 -16 53 47 26 26 21
46 18 -16 54 48 27 27 22
46 19 -16 55 49 28 28 23
46 19 -16 56 50 28 28 24
46 19 -16 57 51 29 29 25
48 21 -17 58 52 30 30 26
49 23 -16 60 54 31 32 27
51 25 -16 61 55 32 33 28
52 28 -15 62 56 33 34 28
54 30 -15 63 57 34 35 29
54 31 -14 64 58 35 36 30
51 29 -12 62 56 34 35 29
48 28 -11 61 55 33 34 28
45 27 -9 60 54 32 33 28
42 26 -8 59 53 31 32 27
39 25 -6 56 50 30 30 26
36 24 -4 53 47 29 29 24
34 24 -3 50 44 28 27 23
31 23 0 47 40 27 26 21
28 23 2 44 37 26 24 20
25 21 4 40 35 24 22 19
20 18 6 37 32 22 21 17
16 16 8 35 30 20 19 16
11 14 11 32 28 18 18 14
7 11 13 29 25 16 16 13
4 9 14 26 22 14 14 11
2 8 14 23 19 12 12 10
1 6 14 19 15 10 10 8
-2 5 14 16 12 8 8 7
-4 3 14 13 9 6 6 5
-5 2 15 10 7 5 5 4
-6 2 16 9 6 4 4 4
-7 2 17 7 5 3 2 3
-7 2 17 6 4 3 1 2
-8 2 18 4 3 2 0 2
-9 1 19 3 2 1 -2 1
-10 0 19 1 0 1 -2 1
-12 -2 18 0 -2 0 -3 1
-13 -2 18 -3 -4 -2 -3 1
-14 -3 18 -4 -5 -2 -3 1
-15 -4 17 -5 -6 -3 -4 0
-15 -4 17 -5 -7 -3 -5 -2
-15 -5 17 -6 -8 -4 -6 -4
-15 -6 17 -6 -8 -4 -7 -5
-15 -6 17 -6 -9 -4 -8 -6
-16 -7 18 -7 -10 -5 -9 -7
-16 -7 18 -8 -10 -5 -9 -7
-17 -8 17 -9 -11 -6 -9 -7
-17 -8 17 -9 -11 -6 -9 -7
-17 -8 17 -10 -11 -6 -9 -7
-18 -9 16 -11 -12 -7 -9 -7
-18 -9 17 -10 -11 -7 -9 -7
-17 -8 18 -9 -10 -7 -9 -6
-16 -7 19 -9 -10 -7 -9 -5
-16 -7 20 -8 -9 -7 -9 -5
-15 -6 21 -7 -8 -7 -8 -4
-16 -7 20 -8 -9 -7 -8 -4
-17 -8 18 -9 -10 -8 -9 -5
-18 -8 17 -10 -11 -9 -10 -6
-19 -9 16 -11 -12 -9 -10 -6
-20 -10 15 -12 -13 -10 -11 -7
-21 -10 15 -12 -13 -10 -11 -7
-22 -11 16 -12 -13 -10 -11 -8
-22 -12 16 -12 -13 -10 -11 -8
-23 -12 16 -12 -13 -10 -11 -8
-22 -11 17 -12 -12 -10 -11 -9
-19 -8 17 -11 -12 -9 -10 -8
-16 -5 17 -10 -11 -7 -9 -7
-12 0 17 -9 -11 -6 -8 -6
-9 3 17 -8 -11 -5 -7 -5
-8 4 18 -7 -10 -4 -6 -4
-11 1 18 -8 -10 -5 -7 -5
-14 -3 17 -9 -11 -6 -8 -7
-17 -6 17 -9 -11 -7 -9 -8
-19 -8 17 -10 -11 -8 -10 -9
-21 -10 16 -11 -12 -9 -11 -10
-21 -10 16 -11 -12 -9 -11 -10
-21 -10 16 -12 -12 -10 -11 -10
-21 -10 16 -12 -12 -10 -11 -10
-21 -10 16 -12 -12 -10 -11 -10
-20 -10 15 -13 -13 -11 -10 -9
-20 -10 15 -13 -13 -11 -10 -9
-21 -11 15 -13 -14 -11 -11 -9
-22 -12 15 -13 -14 -11 -11 -9
-22 -12 15 -13 -14 -11 -11 -9
-23 -13 16 -14 -15 -11 -12 -10
-22 -12 16 -14 -15 -11 -12 -10
-20 -11 16 -14 -15 -11 -12 -10
-19 -10 16 -14 -15 -11 -12 -10
-18 -9 16 -14 -15 -11 -12 -10
-17 -8 16 -14 -14 -11 -12 -9
-17 -8 16 -14 -14 -11 -12 -9
-17 -8 16 -14 -14 -11 -13 -10
-17 -8 16 -14 -14 -11 -13 -11
-17 -8 16 -14 -14 -11 -13 -11
-18 -8 16 -15 -15 -12 -14 -12
-18 -9 16 -16 -16 -12 -14 -12
-19 -10 15 -17 -17 -13 -14 -12
-19 -10 14 -17 -17 -14 -14 -12
-19 -11 14 -18 -18 -14 -14 -12
-20 -12 13 -19 -19 -15 -14 -11
-19 -11 13 -19 -19 -15 -14 -11
-18 -10 14 -18 -18 -14 -14 -11
-18 -9 15 -18 -17 -13 -14 -11
-17 -8 15 -18 -17 -13 -14 -11
-16 -7 16 -17 -16 -12 -14 -11
-16 -7 16 -17 -16 -12 -14 -11
-17 -7 16 -17 -16 -12 -14 -11
-17 -7 16 -17 -16 -12 -14 -11
-17 -7 16 -17 -16 -12 -14 -11
-18 -6 16 -18 -17 -13 -13 -10
-18 -6 17 -17 -17 -12 -13 -10
-18 -5 19 -16 -16 -11 -12 -9
-18 -4 20 -16 -15 -11 -11 -9
-18 -4 21 -15 -15 -10 -11 -9
-17 -3 22 -14 -14 -9 -10 -8
-17 -2 22 -14 -14 -9 -10 -8
-16 0 22 -14 -13 -9 -10 -7
-16 0 22 -14 -13 -9 -10 -7
-16 1 22 -14 -13 -9 -10 -7
-15 2 23 -13 -12 -8 -9 -6
-16 2 23 -13 -12 -8 -9 -6
-17 3 23 -13 -13 -8 -9 -7
-17 4 23 -13 -13 -8 -9 -7
-18 4 23 -13 -13 -8 -9 -7
-18 6 22 -13 -14 -8 -8 -8
-15 8 20 -13 -14 -7 -8 -7
-13 10 17 -14 -14 -6 -7 -6
-10 12 15 -14 -14 -6 -6 -5
-8 14 12 -14 -14 -5 -6 -4
-6 15 11 -15 -13 -4 -5 -3
-4 15 11 -15 -13 -4 -5 -3
-2 14 11 -15 -13 -4 -5 -2
0 14 11 -15 -13 -4 -5 0
2 14 11 -15 -13 -4 -5 0
3 13 10 -15 -12 -4 -5 1
4 13 10 -15 -12 -4 -5 1
5 13 9 -14 -12 -4 -5 1
5 13 9 -14 -12 -4 -5 1
6 13 9 -14 -12 -4 -5 1
6 12 8 -13 -12 -5 -5 0
4 9 8 -15 -13 -6 -6 -2
2 6 9 -16 -14 -7 -7 -4
0 3 10 -18 -15 -8 -7 -5
-4 1 10 -19 -16 -9 -8 -6
-6 -3 11 -20 -17 -10 -9 -7
-10 -5 11 -22 -19 -12 -11 -9
-13 -8 10 -23 -21 -14 -13 -10
-16 -10 9 -25 -22 -15 -14 -12
-19 -12 9 -26 -24 -17 -16 -13
-21 -14 8 -27 -25 -18 -17 -14
-21 -14 8 -27 -25 -18 -17 -14
-20 -14 8 -27 -25 -18 -17 -14
-20 -14 8 -27 -25 -18 -17 -14
-20 -14 8 -27 -25 -18 -17 -14
-19 -13 8 -27 -25 -18 -17 -14
-20 -13 8 -27 -25 -18 -17 -14
-21 -14 7 -28 -26 -19 -18 -15
-22 -15 7 -29 -26 -19 -18 -16
-23 -15 7 -29 -26 -19 -18 -16
-23 -16 6 -30 -27 -20 -19 -17
-20 -15 6 -30 -27 -20 -19 -17
-16 -14 6 -30 -27 -19 -19 -17
-13 -13 6 -30 -27 -19 -19 -17
-10 -12 6 -30 -27 -19 -19 -17
-10 -11 7 -30 -26 -18 -18 -16
-13 -13 7 -30 -26 -18 -18 -16
-17 -14 7 -30 -26 -18 -19 -17
-20 -15 7 -30 -26 -18 -20 -17
-24 -17 7 -30 -26 -18 -20 -17
-25 -18 7 -29 -26 -18 -21 -18
-23 -18 11 -25 -23 -17 -20 -18
-21 -17 15 -20 -19 -15 -19 -18
-19 -17 18 -16 -16 -14 -19 -18
-17 -17 22 -11 -13 -13 -18 -18
-12 -14 25 2 -2 -7 -13 -16
-4 -8 29 21 15 5 -4 -10
4 -3 32 40 32 15 5 -5
12 4 36 61 49 25 14 2
20 9 39 80 66 36 23 7
36 22 39 107 91 53 38 18
61 43 34 139 121 74 59 35
85 63 29 172 152 95 79 52
108 84 24 204 183 116 101 68
133 104 19 236 214 138 121 85
148 123 0 250 229 151 137 100
155 140 -32 246 231 158 147 113
162 157 -64 242 233 165 157 127
171 174 -96 238 235 173 169 140
178 191 -127 234 237 179 179 153
163 184 -142 197 209 163 167 148
128 154 -144 133 150 126 133 125
92 125 -146 68 91 89 99 102
56 96 -148 4 32 51 65 78
20 66 -150 -61 -26 13 31 55
0 46 -145 -94 -56 -8 11 38
-7 34 -132 -98 -62 -16 3 28
-13 22 -119 -102 -67 -23 -6 19
-19 11 -106 -106 -73 -30 -14 9
-25 -2 -93 -110 -78 -37 -23 -2
-27 -8 -80 -105 -76 -39 -26 -7
-25 -8 -67 -91 -67 -35 -24 -7
-23 -9 -54 -76 -57 -30 -22 -8
-21 -9 -40 -62 -47 -26 -20 -8
-19 -9 -27 -48 -36 -22 -18 -8
-18 -10 -19 -40 -31 -19 -17 -9
-18 -12 -15 -38 -30 -19 -17 -10
-19 -13 -11 -36 -29 -19 -18 -12
-19 -14 -8 -35 -29 -19 -18 -13
-19 -16 -4 -33 -28 -19 -18 -14
-20 -17 -2 -32 -27 -19 -19 -15
-20 -17 -2 -32 -27 -19 -19 -15
-20 -18 -2 -32 -27 -19 -19 -16
-20 -19 -2 -32 -27 -19 -19 -17
-20 -19 -2 -32 -27 -19 -19 -17
-21 -20 -3 -32 -27 -20 -19 -18
-21 -20 -2 -32 -27 -20 -19 -18
-22 -21 0 -32 -27 -21 -20 -18
-23 -21 1 -32 -27 -21 -20 -18
-23 -21 2 -32 -27 -21 -20 -18
-24 -22 3 -31 -28 -22 -21 -19
-24 -22 3 -31 -28 -22 -21 -19
-24 -22 3 -30 -27 -21 -20 -18
-24 -22 3 -30 -27 -20 -20 -18
-24 -22 3 -30 -27 -20 -20 -18
-25 -21 3 -29 -26 -19 -19 -17
-25 -21 3 -29 -26 -19 -19 -17
-25 -21 3 -29 -26 -19 -19 -17
-25 -21 3 -29 -26 -19 -19 -17
-25 -21 3 -29 -26 -19 -19 -17
-24 -20 4 -29 -25 -19 -19 -17
-24 -20 4 -29 -25 -19 -19 -17
-24 -20 3 -29 -25 -19 -19 -17
-24 -20 3 -29 -25 -19 -19 -17
-24 -20 3 -29 -25 -19 -19 -17
-23 -20 2 -28 -25 -19 -19 -18
-22 -19 2 -28 -25 -18 -19 -17
-20 -17 3 -27 -24 -17 -18 -16
-19 -16 4 -26 -23 -17 -17 -16
-18 -15 4 -26 -23 -16 -17 -15
-17 -14 5 -25 -22 -15 -16 -14
-18 -16 5 -25 -22 -15 -16 -14
-19 -17 5 -25 -22 -15 -16 -14
-20 -18 4 -25 -22 -15 -16 -14
-21 -20 4 -25 -22 -15 -16 -14
-21 -21 3 -25 -23 -16 -15 -14
-19 -19 3 -24 -22 -16 -15 -14
-17 -18 3 -23 -21 -16 -15 -14
-15 -16 3 -22 -20 -15 -15 -13
-13 -14 3 -21 -19 -15 -15 -13
-11 -13 3 -20 -18 -14 -14 -12
-11 -13 3 -20 -18 -14 -14 -12
-11 -13 2 -20 -18 -14 -14 -12
-11 -13 1 -19 -17 -13 -14 -12
-11 -13 1 -19 -17 -13 -14 -12
-12 -13 0 -18 -16 -12 -13 -12
-12 -13 0 -18 -16 -12 -13 -12
-12 -14 0 -18 -16 -12 -13 -12
-12 -15 0 -17 -15 -12 -12 -12
-12 -15 0 -17 -15 -12 -12 -12
-12 -16 0 -16 -14 -11 -11 -11
-11 -15 0 -14 -13 -10 -10 -11
