I II V1 V2 V3 V4 V5 V6
35 34 48 138 140 101 77 64
35 36 47 135 138 100 77 64
35 37 46 132 136 99 77 64
35 38 45 129 135 99 77 64
35 39 43 126 133 97 78 64
35 38 42 121 131 96 77 64
35 38 39 118 129 95 76 64
35 37 37 114 127 94 75 64
35 37 36 111 125 93 75 64
33 36 34 107 120 90 73 63
32 36 32 103 115 87 71 62
31 35 30 100 111 84 69 61
29 35 28 96 107 80 68 60
28 35 26 92 102 77 66 59
27 33 25 89 98 74 64 57
27 32 25 85 94 71 62 56
26 30 24 81 90 69 60 55
26 28 24 77 85 66 59 53
26 27 24 74 80 63 57 52
24 25 23 70 76 60 54 49
22 23 22 66 73 57 52 46
20 21 21 63 69 54 50 43
19 20 20 59 66 51 47 39
17 18 20 55 62 48 45 36
15 16 19 52 58 46 43 35
14 14 19 50 55 45 40 34
13 12 18 47 51 43 38 34
12 11 18 45 48 40 36 33
11 9 18 42 44 39 34 33
10 8 17 38 40 36 32 30
10 8 16 36 38 32 30 28
9 7 16 33 35 29 28 25
9 7 15 31 33 25 26 23
9 7 15 28 30 22 24 20
7 5 14 26 27 19 22 19
6 3 14 24 25 17 20 18
5 1 13 22 22 14 18 17
3 0 13 20 20 12 17 16
2 -3 13 18 17 9 15 15
1 -4 12 16 15 7 14 13
0 -5 12 15 14 6 12 12
-2 -5 12 14 13 4 11 11
-3 -6 12 12 11 2 10 9
-3 -6 12 11 10 1 9 8
-4 -7 13 10 9 0 8 7
-4 -7 13 9 7 -2 7 6
-4 -7 12 9 6 -3 7 6
-4 -7 12 8 5 -4 6 5
-4 -7 12 8 4 -4 6 5
-3 -8 11 7 3 -5 5 4
-4 -8 11 7 2 -7 4 3
-4 -8 10 6 2 -8 3 2
-5 -8 10 6 1 -9 2 1
-5 -8 10 6 1 -10 1 0
-6 -9 9 5 0 -11 0 -2
-6 -9 9 5 0 -11 0 -2
-6 -10 9 4 0 -11 -2 -2
-6 -10 9 4 0 -11 -2 -2
-6 -10 9 4 0 -11 -2 -2
-6 -11 10 3 -2 -12 -3 -3
-6 -12 10 3 -2 -12 -4 -4
-6 -13 10 3 -3 -13 -5 -5
-6 -14 10 3 -3 -13 -6 -6
-6 -14 10 3 -3 -13 -6 -7
-6 -15 11 2 -4 -14 -7 -8
-6 -15 11 2 -4 -14 -7 -7
-6 -15 10 2 -5 -14 -7 -6
-6 -15 10 2 -5 -14 -7 -5
-6 -15 10 2 -5 -14 -7 -4
-6 -15 9 3 -6 -14 -6 -3
-6 -14 9 3 -6 -14 -6 -4
-6 -13 9 3 -6 -14 -6 -4
-6 -12 9 3 -6 -14 -6 -5
-6 -11 9 3 -6 -14 -6 -5
-7 -10 10 3 -6 -15 -6 -6
-7 -11 10 3 -6 -14 -6 -6
-7 -12 10 3 -5 -13 -6 -6
-7 -13 10 3 -5 -12 -6 -6
-7 -14 10 3 -5 -12 -6 -6
-8 -15 10 2 -4 -11 -5 -5
-8 -15 10 2 -4 -11 -5 -5
-8 -14 10 3 -4 -11 -6 -5
-8 -14 10 3 -4 -11 -6 -5
-8 -14 10 3 -4 -11 -6 -5
-8 -13 10 4 -4 -12 -7 -6
-8 -13 10 4 -4 -12 -7 -6
-9 -13 10 3 -4 -12 -7 -6
-9 -13 10 3 -4 -12 -7 -6
-9 -13 10 3 -4 -12 -7 -6
-10 -14 9 2 -5 -13 -8 -6
-10 -14 9 2 -5 -13 -8 -6
-9 -14 9 2 -4 -13 -8 -6
-9 -14 9 2 -4 -13 -8 -6
-9 -14 9 2 -4 -13 -8 -6
-8 -13 9 2 -3 -12 -8 -6
-8 -13 9 2 -3 -11 -7 -6
-8 -12 9 2 -2 -11 -6 -6
-8 -12 9 2 -2 -10 -5 -6
-8 -12 9 2 -2 -10 -5 -6
-8 -11 10 2 0 -9 -4 -5
-8 -11 10 2 0 -10 -5 -5
-9 -11 9 2 -2 -10 -6 -5
-9 -11 9 2 -2 -11 -7 -5
-9 -11 9 2 -2 -11 -7 -5
-10 -12 8 2 -3 -12 -8 -6
-10 -12 8 2 -3 -12 -7 -6
-9 -12 8 1 -4 -12 -7 -6
-9 -12 8 1 -4 -12 -6 -6
-9 -12 8 1 -4 -12 -6 -6
-8 -11 7 0 -5 -12 -5 -6
-8 -11 7 0 -5 -12 -6 -6
-8 -10 7 0 -5 -12 -7 -7
-8 -10 7 0 -5 -12 -8 -7
-8 -10 7 0 -5 -12 -8 -7
-7 -9 7 -2 -6 -12 -9 -8
-7 -9 7 -3 -6 -12 -9 -8
-7 -9 7 -4 -6 -12 -9 -8
-7 -9 7 -5 -6 -12 -9 -8
-7 -9 7 -5 -6 -12 -9 -8
-6 -10 6 -6 -7 -11 -9 -8
-7 -10 5 -7 -8 -13 -9 -9
-7 -9 4 -8 -10 -14 -10 -10
-8 -9 3 -9 -12 -15 -10 -11
-8 -9 3 -9 -13 -16 -10 -11
-9 -8 2 -10 -14 -17 -11 -12
-9 -9 2 -10 -14 -16 -11 -12
-9 -10 2 -10 -13 -16 -10 -12
-9 -11 2 -10 -13 -15 -10 -12
-9 -12 2 -10 -13 -15 -10 -12
-9 -13 1 -10 -12 -14 -9 -12
-9 -13 1 -11 -13 -15 -10 -12
-9 -13 0 -11 -13 -16 -11 -13
-9 -13 0 -12 -14 -17 -12 -13
-9 -13 0 -12 -14 -17 -12 -13
-10 -14 -2 -13 -15 -18 -13 -14
-10 -14 -2 -13 -16 -18 -13 -14
-10 -14 -2 -14 -16 -18 -13 -13
-10 -14 -2 -14 -17 -18 -13 -13
-10 -14 -2 -14 -17 -18 -13 -13
-10 -14 -2 -15 -18 -19 -13 -12
-10 -14 -2 -16 -19 -20 -14 -12
-10 -14 -3 -17 -19 -21 -14 -13
-10 -14 -3 -18 -20 -21 -15 -13
-10 -14 -3 -19 -20 -22 -15 -13
-11 -15 -4 -20 -21 -23 -16 -14
-11 -15 -4 -20 -21 -23 -16 -15
-11 -14 -5 -21 -21 -23 -16 -15
-11 -14 -5 -21 -21 -23 -16 -16
-11 -14 -5 -21 -21 -23 -16 -16
-10 -13 -6 -22 -22 -23 -17 -17
-10 -13 -6 -22 -23 -24 -18 -17
-11 -14 -6 -22 -24 -24 -19 -17
-11 -14 -6 -22 -25 -25 -19 -17
-11 -14 -6 -22 -26 -25 -20 -17
-12 -15 -5 -21 -27 -26 -21 -16
-11 -15 -5 -21 -26 -26 -20 -16
-10 -15 -5 -21 -25 -25 -20 -16
-10 -15 -5 -21 -25 -25 -19 -16
-9 -15 -5 -21 -24 -25 -19 -16
-8 -15 -6 -22 -23 -24 -18 -16
-9 -15 -6 -22 -24 -24 -18 -16
-9 -15 -7 -23 -24 -25 -18 -16
-10 -15 -7 -23 -25 -25 -18 -16
-10 -15 -7 -23 -25 -25 -18 -16
-11 -14 -8 -24 -26 -26 -18 -17
-11 -14 -8 -24 -26 -26 -18 -17
-11 -14 -8 -24 -26 -26 -19 -17
-11 -14 -8 -24 -26 -26 -19 -17
-11 -14 -8 -24 -26 -26 -19 -17
-11 -14 -9 -25 -27 -26 -20 -18
-11 -14 -9 -25 -27 -26 -20 -18
-10 -13 -10 -25 -27 -26 -20 -18
-10 -13 -10 -25 -27 -26 -20 -18
-10 -13 -10 -25 -27 -26 -20 -18
-9 -12 -11 -26 -27 -26 -19 -18
-10 -12 -11 -27 -27 -26 -19 -18
-10 -13 -12 -27 -28 -27 -20 -19
-11 -13 -12 -28 -28 -27 -20 -19
-11 -13 -12 -28 -28 -27 -20 -19
-12 -14 -13 -29 -29 -28 -21 -20
-12 -14 -13 -29 -29 -28 -21 -20
-12 -14 -13 -29 -29 -28 -21 -20
-12 -14 -13 -29 -29 -28 -21 -20
-12 -14 -13 -29 -29 -28 -21 -20
-11 -14 -13 -30 -30 -29 -22 -19
-11 -14 -13 -30 -30 -29 -22 -19
-11 -14 -13 -30 -30 -29 -22 -19
-11 -14 -13 -30 -30 -29 -22 -19
-11 -14 -13 -30 -30 -29 -22 -19
-10 -14 -13 -30 -29 -29 -22 -19
-10 -14 -13 -30 -29 -29 -22 -19
-10 -14 -13 -30 -30 -29 -22 -19
-10 -14 -13 -30 -30 -29 -22 -19
-10 -14 -13 -30 -30 -29 -22 -19
-11 -14 -13 -30 -31 -30 -22 -20
-11 -14 -13 -30 -31 -30 -22 -20
-11 -13 -14 -30 -31 -30 -22 -19
-11 -13 -14 -30 -31 -30 -22 -19
-11 -13 -14 -30 -31 -30 -22 -19
-11 -12 -15 -31 -31 -30 -22 -18
-11 -12 -15 -31 -31 -30 -22 -19
-11 -12 -15 -31 -32 -30 -23 -20
-11 -12 -15 -31 -32 -30 -23 -21
-11 -12 -15 -31 -32 -30 -23 -22
-12 -12 -16 -32 -33 -31 -24 -23
-12 -12 -16 -32 -33 -31 -24 -23
-11 -12 -15 -31 -32 -30 -24 -22
-11 -12 -15 -31 -32 -30 -24 -22
-11 -12 -15 -31 -32 -30 -24 -22
-10 -12 -14 -30 -31 -29 -24 -21
-10 -11 -15 -31 -31 -30 -24 -21
-10 -11 -15 -32 -32 -30 -24 -21
-10 -10 -16 -32 -32 -31 -24 -21
-10 -10 -16 -33 -32 -31 -24 -21
-11 -9 -17 -34 -33 -32 -24 -21
-11 -9 -17 -34 -33 -32 -24 -21
-11 -10 -17 -34 -33 -32 -24 -21
-11 -10 -17 -34 -33 -32 -24 -21
-11 -10 -17 -34 -33 -32 -24 -21
-12 -11 -16 -34 -33 -31 -24 -21
-12 -11 -16 -34 -33 -31 -24 -21
-11 -11 -16 -34 -33 -31 -23 -21
-11 -11 -16 -34 -33 -31 -23 -21
-11 -11 -16 -34 -33 -31 -23 -21
-10 -12 -16 -33 -33 -30 -22 -21
-10 -12 -16 -33 -33 -30 -22 -21
-10 -12 -16 -34 -33 -30 -22 -21
-10 -12 -16 -34 -33 -30 -22 -21
-10 -12 -16 -34 -33 -30 -22 -21
-11 -12 -16 -35 -33 -31 -23 -20
-11 -11 -16 -35 -33 -31 -23 -20
-11 -10 -16 -35 -33 -31 -23 -21
-11 -10 -16 -35 -33 -31 -23 -21
-11 -9 -16 -35 -33 -31 -23 -21
-10 -8 -17 -35 -34 -32 -23 -22
-10 -10 -17 -35 -34 -32 -22 -22
-10 -11 -17 -35 -33 -31 -22 -22
-10 -13 -17 -35 -33 -31 -21 -22
-10 -14 -17 -35 -33 -31 -21 -22
-11 -15 -16 -35 -32 -30 -20 -21
-11 -14 -16 -35 -32 -30 -20 -21
-11 -14 -16 -35 -32 -30 -20 -21
-11 -13 -16 -35 -32 -30 -20 -21
-11 -13 -16 -35 -32 -30 -20 -21
-11 -12 -16 -36 -33 -30 -21 -22
-11 -11 -16 -36 -33 -30 -21 -22
-10 -10 -16 -36 -33 -30 -21 -22
-10 -9 -16 -36 -33 -30 -21 -22
-10 -8 -16 -36 -33 -30 -21 -22
-9 -7 -17 -37 -33 -31 -20 -21
-9 -9 -17 -37 -33 -31 -20 -21
-9 -10 -16 -36 -33 -31 -20 -21
-9 -12 -16 -36 -33 -31 -20 -21
-9 -13 -16 -36 -33 -31 -20 -21
-10 -14 -15 -35 -32 -30 -21 -21
-10 -14 -15 -35 -32 -30 -21 -21
-10 -13 -15 -35 -32 -30 -21 -21
-10 -13 -15 -35 -32 -30 -21 -21
-10 -13 -15 -35 -32 -30 -21 -21
-10 -12 -14 -36 -32 -29 -20 -20
-10 -12 -14 -36 -32 -29 -20 -20
-10 -12 -15 -36 -32 -30 -20 -21
-10 -12 -15 -36 -32 -31 -20 -21
-10 -12 -15 -36 -32 -31 -20 -21
-11 -12 -16 -37 -33 -32 -21 -22
-11 -12 -16 -37 -33 -32 -21 -22
-11 -12 -15 -37 -32 -31 -20 -21
-11 -12 -15 -37 -32 -31 -20 -20
-11 -12 -15 -37 -32 -31 -20 -20
-11 -12 -14 -36 -31 -30 -19 -19
-11 -12 -14 -36 -31 -30 -19 -19
-11 -12 -14 -36 -31 -30 -19 -19
-11 -12 -14 -36 -31 -30 -19 -19
-11 -12 -14 -36 -31 -30 -19 -19
-10 -12 -13 -35 -31 -31 -20 -20
-10 -12 -13 -35 -31 -31 -20 -20
-10 -12 -13 -35 -31 -31 -20 -20
-10 -12 -13 -35 -31 -31 -20 -20
-10 -12 -13 -35 -31 -31 -20 -20
-11 -13 -14 -35 -31 -30 -20 -20
-11 -13 -14 -35 -31 -30 -20 -20
-11 -13 -14 -35 -31 -31 -20 -20
-11 -13 -14 -35 -31 -31 -20 -20
-11 -13 -14 -35 -31 -31 -20 -20
-11 -13 -13 -34 -32 -32 -21 -20
-10 -13 -13 -34 -32 -32 -21 -20
-9 -12 -13 -33 -31 -32 -20 -20
-9 -11 -13 -33 -31 -32 -20 -20
-8 -11 -13 -33 -31 -32 -20 -20
-7 -10 -13 -32 -30 -31 -19 -20
-7 -10 -13 -32 -30 -31 -19 -20
-8 -10 -12 -32 -30 -31 -19 -19
-9 -10 -12 -32 -30 -31 -19 -19
-9 -10 -12 -32 -30 -31 -19 -19
-10 -11 -11 -31 -30 -30 -19 -18
-10 -12 -11 -31 -30 -30 -19 -18
-11 -13 -12 -31 -30 -30 -19 -18
-11 -14 -12 -31 -30 -30 -19 -18
-11 -15 -12 -31 -30 -30 -19 -18
-12 -16 -13 -32 -31 -31 -20 -19
-11 -15 -13 -31 -31 -31 -20 -19
-10 -14 -12 -30 -31 -31 -19 -19
-10 -14 -12 -30 -31 -31 -19 -19
-9 -13 -12 -29 -31 -31 -19 -19
-8 -12 -11 -28 -30 -31 -18 -19
-8 -12 -11 -28 -30 -31 -18 -19
-8 -11 -10 -28 -29 -30 -17 -18
-8 -11 -10 -28 -28 -29 -17 -17
-8 -11 -10 -28 -28 -29 -17 -17
-8 -10 -9 -27 -27 -28 -16 -16
-8 -8 -8 -26 -27 -28 -16 -16
-8 -6 -7 -25 -26 -27 -15 -15
-8 -5 -6 -25 -25 -26 -15 -15
-8 -3 -5 -24 -25 -26 -15 -15
-9 -2 -4 -23 -24 -25 -14 -14
-9 -2 -3 -22 -23 -25 -14 -14
-8 0 -2 -21 -22 -24 -13 -13
-7 1 0 -20 -22 -23 -12 -12
-7 1 1 -19 -21 -23 -12 -12
-6 2 1 -18 -20 -22 -11 -11
-6 2 -2 -19 -20 -22 -11 -11
-7 1 -5 -20 -21 -22 -11 -11
-7 1 -7 -20 -22 -22 -11 -11
-7 1 -10 -21 -22 -22 -11 -11
-8 0 -11 -22 -23 -22 -11 -12
-8 0 -12 -22 -23 -22 -11 -12
-8 -2 -13 -23 -23 -23 -11 -12
-8 -3 -13 -23 -23 -23 -11 -12
-8 -3 -14 -23 -23 -23 -11 -12
-7 -4 -15 -24 -24 -24 -11 -11
-7 -4 -15 -24 -24 -24 -11 -11
-7 -5 -15 -25 -25 -24 -12 -11
-7 -6 -15 -26 -25 -24 -12 -11
-7 -6 -15 -26 -25 -24 -12 -11
-7 -7 -15 -27 -26 -24 -13 -12
-6 -7 -15 -27 -26 -24 -13 -12
-5 -7 -16 -28 -27 -25 -14 -12
-5 -7 -17 -29 -28 -26 -15 -12
-4 -7 -17 -29 -28 -26 -15 -12
-3 -7 -18 -30 -29 -27 -16 -12
-3 -7 -18 -30 -29 -27 -16 -13
-3 -7 -18 -30 -29 -27 -17 -14
-3 -7 -18 -30 -29 -27 -17 -14
-3 -7 -18 -30 -29 -27 -17 -15
-2 -6 -18 -30 -30 -28 -18 -16
-2 -6 -18 -30 -30 -28 -18 -16
-3 -7 -17 -30 -30 -28 -18 -16
-4 -7 -17 -30 -30 -28 -18 -16
-4 -7 -17 -30 -30 -28 -18 -16
-5 -8 -16 -31 -31 -28 -18 -15
-6 -9 -16 -31 -31 -28 -19 -15
-7 -10 -15 -31 -31 -29 -20 -16
-8 -10 -14 -31 -31 -30 -20 -17
-9 -11 -14 -31 -31 -30 -21 -17
-10 -12 -13 -30 -32 -31 -22 -18
-10 -13 -13 -30 -32 -31 -22 -18
-10 -15 -13 -31 -32 -31 -23 -19
-10 -16 -13 -32 -32 -31 -23 -19
-10 -17 -13 -32 -32 -31 -23 -19
-10 -18 -13 -33 -33 -32 -24 -20
-10 -18 -13 -33 -33 -32 -24 -20
-11 -18 -13 -33 -33 -32 -25 -21
-11 -18 -13 -33 -33 -32 -25 -21
-11 -18 -13 -33 -33 -32 -25 -21
-12 -17 -13 -32 -34 -33 -26 -22
-12 -16 -13 -32 -34 -33 -26 -22
-11 -15 -13 -31 -33 -33 -25 -22
-10 -14 -13 -31 -33 -33 -25 -22
-10 -13 -13 -31 -33 -33 -25 -22
-9 -12 -12 -30 -32 -32 -24 -21
-9 -12 -12 -29 -31 -32 -24 -21
-9 -12 -11 -28 -30 -31 -24 -21
-9 -12 -10 -27 -30 -31 -24 -21
-9 -12 -10 -26 -29 -31 -24 -21
-10 -12 -8 -18 -21 -24 -19 -20
-8 -9 -6 -6 -7 -12 -12 -17
-7 -5 -4 8 8 1 -5 -14
-6 -2 -2 21 22 13 4 -11
-4 2 2 34 36 25 11 -8
3 9 3 43 55 51 30 6
13 18 3 47 76 88 59 26
23 28 4 51 98 123 89 47
32 37 5 55 119 159 117 67
43 47 5 60 141 196 146 89
55 59 -13 38 147 230 179 113
69 74 -49 -7 139 263 216 143
82 89 -83 -51 131 296 253 173
97 104 -118 -95 121 327 289 202
110 118 -153 -139 113 360 326 232
112 123 -183 -184 71 326 312 232
102 117 -208 -230 1 236 255 209
91 112 -234 -275 -69 146 196 184
80 107 -260 -321 -140 56 139 159
70 102 -284 -366 -210 -34 80 135
60 89 -293 -381 -245 -86 42 111
50 70 -283 -367 -253 -104 18 87
40 52 -274 -353 -260 -122 -6 63
30 32 -265 -340 -267 -142 -29 39
20 14 -257 -326 -274 -160 -53 15
14 4 -235 -299 -261 -161 -64 2
11 2 -204 -259 -227 -145 -62 -3
8 0 -174 -219 -193 -129 -60 -8
5 -3 -143 -180 -159 -113 -58 -12
2 -5 -111 -140 -127 -97 -56 -16
0 -7 -91 -113 -104 -86 -53 -19
0 -7 -78 -98 -93 -78 -48 -19
0 -8 -66 -82 -80 -71 -43 -18
0 -8 -53 -67 -68 -64 -38 -17
0 -8 -40 -52 -57 -57 -33 -17
0 -9 -32 -41 -50 -52 -30 -16
-2 -10 -28 -36 -46 -50 -29 -16
-3 -11 -24 -31 -41 -47 -28 -16
-3 -11 -20 -26 -38 -45 -27 -16
-4 -12 -15 -21 -34 -43 -26 -16
-5 -13 -12 -17 -31 -40 -25 -16
-6 -13 -10 -14 -29 -38 -25 -16
-7 -13 -8 -10 -26 -37 -25 -16
-7 -13 -6 -7 -24 -36 -25 -16
-8 -13 -4 -4 -22 -34 -25 -16
-9 -13 0 0 -20 -33 -26 -17
-9 -13 2 2 -18 -31 -26 -17
-9 -13 4 4 -16 -30 -25 -17
-9 -13 6 6 -15 -29 -24 -17
-9 -13 8 8 -13 -27 -24 -17
-8 -13 9 9 -12 -26 -23 -17
-8 -13 10 11 -11 -26 -23 -17
-8 -12 11 12 -10 -26 -22 -17
-8 -11 11 13 -10 -26 -22 -17
-8 -11 12 15 -9 -26 -22 -17
-7 -10 13 16 -8 -25 -21 -16
-7 -10 14 16 -7 -23 -20 -16
-7 -10 15 17 -6 -21 -19 -15
-7 -10 16 18 -5 -20 -18 -15
-7 -10 17 18 -4 -18 -17 -15
-7 -10 18 19 -3 -17 -16 -14
-7 -10 18 20 -2 -17 -16 -14
-8 -10 19 21 0 -17 -17 -14
-8 -10 20 21 0 -17 -18 -14
-8 -10 20 22 1 -17 -18 -14
-9 -10 21 23 2 -18 -19 -13
-9 -10 21 23 3 -17 -18 -13
-9 -10 22 24 4 -16 -17 -12
-9 -10 23 24 5 -16 -17 -12
-9 -10 23 24 6 -15 -16 -12
-9 -9 24 25 7 -14 -15 -11
-9 -9 24 26 7 -14 -15 -11
-8 -9 25 28 7 -14 -15 -10
-7 -9 26 29 7 -14 -15 -10
-7 -9 26 30 7 -14 -15 -10
-6 -9 27 31 8 -13 -15 -9
-6 -9 27 32 10 -12 -14 -9
-6 -9 28 33 12 -10 -13 -8
-6 -9 28 33 13 -9 -13 -7
-6 -9 28 34 15 -8 -12 -7
-6 -8 29 35 16 -7 -11 -6
-6 -8 29 36 16 -7 -11 -6
-6 -8 29 36 17 -7 -11 -6
-6 -8 29 37 18 -7 -11 -6
-6 -8 29 38 18 -7 -11 -6
-5 -8 30 39 19 -7 -11 -6
-5 -8 30 42 21 -5 -10 -4
-5 -7 30 43 23 -3 -9 -3
-5 -6 31 44 25 0 -7 -2
-5 -6 31 46 27 2 -6 1
-4 -5 32 47 28 3 -5 2
-4 -5 33 47 28 3 -5 2
-4 -5 33 47 28 3 -5 2
-3 -4 34 48 29 3 -5 1
-3 -4 35 48 29 3 -5 1
-2 -3 36 49 30 3 -6 0
-2 -3 36 49 30 4 -6 0
-2 -3 36 49 31 4 -6 0
-2 -2 35 50 32 5 -6 0
-2 -2 35 50 32 6 -6 0
-3 0 34 52 33 7 -5 -2
-3 -2 36 54 35 9 -4 0
-3 -2 37 56 36 10 -3 1
-2 -3 38 59 38 12 -2 3
-2 -4 40 61 40 14 0 4
0 -5 42 63 42 15 1 5
