I II V1 V2 V3 V4 V5 V6
7 11 69 84 67 46 31 25
8 12 69 85 71 49 33 26
7 14 71 88 74 52 36 28
8 17 72 88 76 54 37 30
10 19 73 89 79 57 40 33
12 22 74 92 81 59 43 34
14 23 74 95 85 61 46 35
15 25 74 98 88 64 47 35
16 26 75 101 93 67 50 37
16 28 74 103 97 71 51 38
18 31 74 103 100 74 52 39
19 33 74 104 105 79 56 42
17 34 74 106 109 85 60 45
15 34 72 106 111 87 61 47
18 36 72 107 114 91 65 50
20 42 72 109 118 94 68 52
19 44 72 112 122 97 72 54
19 45 71 114 126 100 74 56
22 47 69 115 130 102 74 56
23 48 68 116 134 105 76 57
24 49 68 118 139 110 80 60
28 53 67 118 143 114 84 63
28 57 66 119 146 118 87 65
22 55 63 116 146 119 88 67
22 55 61 115 146 120 89 68
27 61 62 117 149 123 92 71
29 64 61 118 150 127 93 72
27 62 59 117 151 127 94 72
25 59 57 116 153 128 95 71
23 59 56 117 156 130 97 73
23 62 55 116 157 132 99 75
29 67 53 114 158 134 101 75
34 70 51 112 159 135 102 76
32 70 50 110 159 136 103 78
28 68 48 108 158 136 104 79
28 69 46 106 157 136 104 80
30 70 44 105 156 135 104 79
30 70 42 104 156 135 103 78
30 70 40 103 156 135 102 77
31 70 39 101 155 134 102 76
32 70 38 99 155 135 103 77
31 70 38 96 153 134 102 77
29 69 38 93 150 132 101 77
27 66 36 89 145 129 100 76
26 63 33 82 138 122 95 72
27 62 32 78 131 117 91 69
26 60 32 76 126 112 88 67
23 56 31 73 118 106 84 63
21 50 30 69 110 98 77 58
23 46 30 65 103 91 71 54
23 40 29 59 97 85 66 49
19 35 27 54 89 78 61 45
16 32 27 50 81 73 57 42
16 31 27 45 73 66 53 37
15 28 25 38 64 58 47 33
11 24 23 34 56 51 42 29
7 21 23 32 49 45 37 26
6 17 22 29 43 37 32 23
6 12 20 26 36 31 27 19
6 9 19 23 29 26 23 16
5 6 19 20 25 21 20 14
5 4 19 16 20 18 18 11
5 4 19 13 16 15 16 10
5 3 19 9 12 11 14 8
2 1 18 8 7 7 12 7
0 -3 16 6 2 3 8 4
0 -5 15 4 -2 -2 6 2
0 -8 13 2 -5 -5 3 0
-5 -12 12 3 -6 -6 1 -3
-5 -13 12 1 -9 -8 -2 -5
0 -11 12 -3 -10 -9 -4 -7
3 -8 12 -3 -10 -10 -3 -6
2 -8 11 -5 -12 -10 -3 -6
1 -12 11 -7 -15 -12 -4 -6
-3 -14 11 -9 -18 -14 -5 -6
-5 -15 10 -10 -20 -15 -5 -7
-6 -15 9 -10 -22 -17 -6 -7
-5 -16 8 -9 -22 -18 -8 -8
-6 -17 8 -9 -22 -19 -8 -10
-6 -19 7 -9 -22 -20 -8 -11
-3 -19 7 -9 -21 -19 -7 -10
2 -15 9 -9 -19 -17 -7 -9
3 -13 11 -9 -19 -16 -6 -8
1 -15 10 -12 -21 -17 -7 -8
-4 -19 9 -13 -23 -19 -7 -8
-7 -20 9 -14 -25 -20 -9 -9
-6 -18 9 -13 -26 -21 -9 -10
-4 -16 8 -12 -26 -22 -9 -10
-5 -17 8 -12 -26 -23 -10 -11
-8 -19 9 -10 -25 -22 -10 -11
-9 -21 8 -12 -26 -23 -11 -13
-9 -23 7 -13 -26 -24 -11 -14
-7 -21 9 -13 -26 -22 -10 -13
0 -15 12 -11 -25 -21 -9 -10
3 -13 13 -10 -25 -20 -8 -9
-2 -15 13 -11 -26 -21 -8 -9
-5 -18 11 -12 -28 -23 -10 -11
-6 -20 10 -11 -27 -23 -11 -12
-7 -20 10 -10 -26 -24 -11 -13
-8 -20 11 -8 -25 -23 -11 -13
-6 -20 13 -7 -24 -20 -9 -11
-5 -18 14 -7 -23 -18 -9 -10
-3 -15 15 -8 -23 -18 -9 -10
-2 -13 15 -9 -25 -20 -9 -10
-7 -17 14 -10 -26 -21 -9 -10
-9 -20 14 -10 -27 -21 -10 -10
-6 -17 15 -8 -26 -21 -10 -10
-4 -16 14 -7 -26 -22 -11 -11
-7 -19 13 -7 -27 -23 -12 -12
-7 -20 13 -7 -27 -23 -13 -12
-4 -16 14 -6 -24 -21 -10 -10
-3 -15 15 -6 -23 -19 -9 -10
-5 -17 17 -6 -23 -18 -9 -10
-6 -17 17 -6 -22 -18 -9 -9
-7 -18 16 -7 -23 -20 -11 -12
-9 -21 15 -7 -25 -21 -11 -13
-8 -21 15 -7 -25 -22 -11 -13
-5 -18 16 -5 -24 -21 -10 -12
-5 -17 16 -4 -23 -21 -11 -12
-6 -19 16 -3 -22 -20 -10 -12
-6 -18 17 -2 -21 -19 -9 -11
-5 -18 18 -2 -21 -18 -9 -11
-6 -18 18 -3 -21 -18 -9 -11
-4 -17 18 -4 -22 -18 -8 -10
0 -14 20 -3 -21 -17 -7 -9
0 -12 19 -2 -22 -18 -7 -9
-6 -17 19 0 -21 -18 -8 -9
-9 -21 16 -3 -23 -20 -10 -11
-9 -20 17 0 -21 -19 -9 -10
-7 -18 16 0 -20 -18 -8 -10
-8 -20 16 -2 -20 -18 -9 -12
-9 -21 16 -3 -20 -19 -10 -12
-8 -19 17 -3 -20 -18 -10 -10
-6 -18 18 -3 -20 -16 -9 -9
-6 -19 17 -3 -20 -17 -9 -10
-5 -19 16 -3 -21 -18 -9 -10
-3 -17 17 0 -20 -16 -8 -9
-2 -15 18 1 -18 -15 -7 -8
-4 -16 17 1 -18 -16 -7 -8
-6 -19 16 0 -19 -16 -8 -9
-7 -20 17 1 -18 -15 -7 -8
-6 -18 16 -2 -19 -15 -8 -9
-6 -19 15 -3 -20 -15 -8 -9
-6 -19 14 -5 -22 -15 -9 -9
-6 -18 15 -4 -21 -14 -8 -8
-7 -17 15 -4 -20 -14 -7 -8
-9 -19 14 -3 -20 -15 -7 -9
-9 -19 12 -4 -21 -17 -9 -10
-7 -17 12 -4 -21 -17 -9 -10
-4 -17 11 -3 -21 -17 -9 -11
-5 -19 12 -3 -20 -16 -8 -10
-7 -19 13 -4 -19 -15 -7 -9
-7 -17 13 -5 -19 -14 -7 -9
-6 -17 14 -5 -19 -14 -7 -9
-7 -19 13 -6 -20 -15 -8 -10
-8 -20 11 -7 -22 -16 -9 -11
-7 -19 11 -6 -22 -15 -8 -10
-6 -18 11 -6 -22 -16 -8 -10
-5 -18 12 -5 -21 -16 -7 -10
-3 -15 13 -4 -20 -16 -6 -9
0 -14 13 -5 -20 -15 -6 -9
-4 -17 11 -8 -22 -16 -8 -10
-9 -22 9 -10 -24 -18 -10 -11
-11 -25 10 -9 -24 -17 -10 -11
-10 -23 10 -9 -24 -17 -9 -11
-10 -22 10 -8 -23 -17 -9 -10
-9 -22 9 -9 -24 -18 -10 -12
-8 -20 8 -9 -25 -18 -10 -12
-6 -18 9 -8 -24 -17 -10 -12
-7 -19 10 -7 -23 -17 -9 -10
-8 -19 9 -9 -24 -18 -9 -10
-6 -17 9 -10 -23 -17 -8 -10
-4 -15 9 -10 -24 -17 -8 -10
-5 -17 9 -10 -26 -18 -9 -10
-8 -19 8 -13 -27 -19 -10 -11
-8 -19 7 -12 -26 -19 -10 -11
-4 -16 8 -10 -26 -18 -9 -10
-3 -17 9 -10 -26 -19 -10 -11
-8 -22 7 -12 -27 -21 -13 -13
-10 -26 5 -13 -28 -23 -15 -15
-9 -24 6 -14 -28 -21 -14 -14
-7 -20 7 -13 -26 -20 -12 -13
-6 -19 8 -13 -26 -20 -11 -12
-3 -17 8 -12 -26 -19 -10 -11
3 -12 8 -12 -27 -19 -10 -11
4 -10 8 -11 -27 -19 -10 -10
0 -12 8 -11 -28 -20 -10 -10
-4 -16 8 -11 -27 -20 -10 -10
-3 -18 7 -12 -27 -20 -11 -11
-5 -19 6 -12 -27 -20 -12 -11
-9 -21 6 -14 -27 -21 -13 -12
-11 -23 5 -15 -29 -22 -15 -13
-13 -25 4 -16 -30 -22 -16 -15
-11 -23 3 -16 -31 -22 -16 -15
-9 -20 5 -14 -30 -21 -13 -13
-7 -16 7 -13 -29 -21 -12 -11
-4 -13 7 -12 -27 -20 -11 -10
0 -12 7 -12 -27 -21 -12 -11
0 -14 6 -12 -27 -21 -13 -11
-4 -18 6 -12 -27 -22 -14 -12
-6 -18 7 -12 -26 -21 -13 -12
-5 -18 8 -12 -26 -20 -13 -12
-4 -17 7 -14 -28 -21 -14 -13
-5 -16 7 -15 -29 -21 -14 -13
-6 -16 6 -16 -29 -21 -13 -13
-4 -15 5 -16 -30 -22 -13 -13
-3 -15 5 -14 -29 -21 -12 -12
-4 -15 6 -14 -29 -21 -12 -12
-6 -16 7 -14 -29 -23 -13 -13
-7 -18 5 -15 -30 -25 -15 -14
-7 -20 5 -16 -30 -24 -16 -14
-8 -21 6 -16 -30 -24 -16 -14
-9 -20 6 -17 -31 -24 -17 -15
-9 -19 6 -17 -30 -23 -16 -14
-8 -16 6 -16 -30 -23 -15 -13
-6 -16 6 -16 -31 -24 -15 -13
-5 -16 6 -16 -31 -24 -15 -13
-4 -16 5 -15 -30 -23 -15 -13
-4 -14 5 -15 -31 -24 -15 -14
-5 -16 5 -15 -31 -24 -16 -14
-6 -18 5 -16 -31 -24 -17 -15
-4 -19 6 -16 -30 -23 -16 -14
-3 -18 6 -17 -30 -23 -15 -14
-6 -18 6 -17 -30 -24 -16 -14
-9 -20 4 -18 -31 -25 -16 -15
-11 -21 3 -19 -32 -26 -18 -16
-9 -20 4 -18 -32 -26 -18 -16
-6 -16 3 -17 -32 -26 -18 -15
-5 -16 4 -16 -32 -24 -16 -14
-6 -19 3 -18 -32 -25 -17 -15
-6 -20 4 -18 -30 -25 -18 -15
-7 -19 4 -17 -29 -24 -17 -14
-8 -19 5 -17 -29 -23 -16 -14
-7 -18 5 -18 -30 -24 -16 -15
-5 -15 5 -19 -31 -24 -17 -15
-7 -16 5 -18 -31 -24 -18 -15
-8 -16 4 -18 -32 -26 -19 -17
-7 -15 4 -17 -32 -27 -19 -17
-6 -17 4 -16 -32 -26 -18 -16
-6 -18 3 -17 -33 -26 -19 -17
-7 -18 3 -18 -33 -26 -20 -18
-8 -17 4 -19 -32 -26 -20 -18
-9 -17 5 -18 -30 -24 -17 -16
-6 -14 4 -19 -31 -25 -17 -15
-2 -12 4 -19 -32 -26 -17 -15
2 -12 4 -18 -32 -25 -16 -14
0 -12 3 -18 -32 -26 -16 -15
-6 -16 3 -18 -33 -26 -18 -16
-10 -20 3 -18 -33 -27 -19 -17
-10 -21 3 -19 -34 -27 -20 -18
-8 -19 3 -19 -33 -26 -20 -18
-8 -19 3 -19 -33 -27 -21 -19
-11 -19 3 -21 -34 -28 -21 -18
-11 -20 3 -21 -33 -27 -21 -18
-7 -18 3 -21 -33 -26 -20 -18
-5 -17 2 -22 -34 -28 -20 -19
-7 -16 2 -21 -34 -28 -19 -18
-8 -13 2 -19 -33 -27 -19 -17
-8 -13 2 -18 -32 -27 -19 -18
-8 -16 2 -19 -33 -29 -21 -19
-9 -18 1 -19 -33 -28 -21 -18
-9 -20 1 -20 -33 -28 -21 -18
-10 -23 0 -23 -34 -29 -21 -19
-10 -24 0 -24 -36 -29 -22 -20
-11 -24 1 -23 -35 -28 -21 -19
-10 -24 0 -23 -35 -29 -22 -19
-9 -22 0 -23 -35 -29 -22 -19
-9 -19 0 -22 -35 -29 -22 -19
-9 -16 1 -20 -35 -29 -21 -18
-7 -14 3 -19 -33 -28 -20 -18
-6 -14 3 -19 -32 -27 -20 -18
-7 -17 2 -21 -33 -28 -20 -19
-7 -17 3 -21 -33 -27 -19 -19
-5 -14 3 -21 -34 -28 -20 -19
-6 -13 2 -21 -35 -30 -21 -20
-6 -13 1 -22 -35 -31 -22 -20
-5 -13 2 -21 -35 -30 -21 -19
-6 -15 0 -22 -36 -31 -23 -20
-11 -17 -2 -22 -37 -32 -24 -20
-12 -18 0 -23 -35 -30 -24 -20
-9 -17 1 -22 -34 -30 -22 -19
-8 -16 1 -21 -34 -28 -21 -19
-9 -16 2 -21 -34 -28 -21 -19
-9 -15 2 -22 -34 -28 -21 -19
-7 -15 1 -23 -35 -29 -20 -19
-8 -15 1 -22 -35 -29 -20 -18
-9 -16 0 -23 -36 -30 -21 -19
-7 -14 1 -22 -35 -30 -22 -18
-5 -13 1 -20 -34 -30 -21 -18
-6 -14 3 -19 -33 -30 -21 -18
-7 -15 2 -22 -34 -31 -23 -19
-8 -17 1 -22 -34 -31 -23 -20
-9 -18 1 -22 -34 -30 -21 -19
-9 -17 2 -21 -34 -29 -20 -19
-9 -16 1 -22 -36 -30 -21 -19
-13 -19 0 -23 -37 -30 -22 -19
-19 -25 -4 -25 -39 -33 -24 -21
-21 -27 -5 -26 -40 -35 -26 -23
-18 -26 -5 -25 -39 -35 -27 -23
-17 -25 -5 -25 -39 -34 -27 -24
-17 -24 -4 -24 -37 -34 -26 -23
-13 -20 -2 -24 -36 -33 -25 -21
-9 -16 0 -22 -35 -31 -24 -20
-7 -14 1 -22 -34 -30 -23 -20
-7 -14 2 -22 -34 -30 -22 -20
-7 -16 1 -22 -36 -31 -22 -20
-11 -18 -2 -24 -38 -32 -24 -20
-15 -19 -4 -24 -38 -33 -25 -21
-13 -16 -2 -23 -37 -33 -24 -21
-9 -13 -2 -24 -38 -33 -26 -22
-9 -14 0 -22 -36 -32 -25 -21
-11 -17 0 -23 -35 -32 -25 -21
-10 -17 0 -22 -36 -30 -24 -20
-9 -14 0 -23 -36 -29 -23 -20
-9 -13 1 -23 -36 -30 -23 -19
-10 -12 2 -22 -34 -29 -22 -18
-8 -9 2 -21 -34 -29 -21 -17
-7 -10 1 -21 -34 -30 -21 -18
-9 -14 1 -23 -35 -32 -23 -20
-11 -16 -2 -24 -37 -34 -25 -21
-10 -15 -3 -23 -36 -32 -24 -20
-8 -13 0 -21 -35 -30 -22 -19
-8 -11 2 -21 -34 -30 -22 -18
-8 -9 3 -20 -33 -29 -20 -17
-6 -6 5 -19 -32 -28 -20 -17
-6 -3 6 -18 -31 -28 -19 -16
-9 -4 6 -19 -32 -27 -21 -17
-12 -9 5 -19 -32 -27 -21 -18
-12 -11 6 -18 -32 -27 -22 -19
-10 -9 7 -17 -32 -28 -22 -19
-9 -5 11 -14 -28 -25 -19 -16
-8 0 12 -12 -26 -23 -17 -14
-5 0 12 -12 -26 -23 -17 -15
-5 -2 11 -13 -27 -25 -18 -15
-7 0 12 -13 -26 -24 -17 -13
-6 3 14 -12 -25 -24 -16 -13
-5 6 16 -9 -24 -22 -15 -12
-5 9 16 -10 -24 -23 -16 -13
-5 7 17 -10 -24 -23 -17 -14
-6 5 17 -10 -24 -24 -17 -15
-8 4 17 -9 -24 -23 -18 -15
-9 2 16 -10 -25 -23 -18 -15
-11 1 14 -12 -26 -24 -18 -15
-12 1 11 -15 -28 -25 -18 -15
-12 5 9 -16 -28 -24 -17 -13
-9 10 8 -16 -27 -23 -15 -11
-5 15 6 -16 -27 -23 -14 -10
0 18 5 -15 -26 -22 -13 -8
1 20 4 -15 -25 -22 -13 -8
1 21 5 -14 -23 -20 -11 -8
1 23 6 -12 -20 -16 -9 -6
1 22 6 -12 -21 -16 -8 -6
2 19 5 -13 -22 -17 -10 -7
2 17 3 -16 -25 -20 -13 -8
0 16 2 -18 -26 -21 -13 -8
-3 14 3 -16 -26 -21 -12 -7
-4 13 2 -17 -29 -23 -14 -9
-4 12 2 -18 -29 -24 -15 -10
-2 12 2 -18 -29 -24 -15 -11
2 13 2 -17 -29 -23 -15 -11
3 14 1 -18 -29 -23 -16 -11
3 14 1 -18 -28 -23 -15 -11
3 13 1 -17 -27 -23 -14 -11
-2 10 2 -16 -27 -23 -14 -11
-6 6 1 -17 -29 -24 -16 -12
-8 1 1 -18 -30 -25 -17 -12
-9 -2 -2 -18 -31 -26 -18 -13
-9 -2 -2 -18 -31 -26 -18 -14
-9 -3 -3 -20 -31 -28 -19 -15
-11 -9 -5 -22 -34 -31 -22 -18
-14 -14 -8 -26 -38 -34 -25 -21
-11 -13 -7 -26 -38 -34 -25 -22
-9 -10 -7 -26 -39 -34 -26 -22
-10 -11 -7 -27 -40 -35 -26 -22
-10 -10 -6 -26 -40 -33 -26 -21
-8 -7 -6 -26 -39 -33 -25 -21
-7 -8 -7 -26 -40 -34 -26 -23
-8 -11 -8 -27 -41 -36 -28 -24
-7 -11 -7 -27 -41 -36 -28 -24
-6 -10 -8 -28 -43 -36 -28 -24
-7 -11 -8 -28 -41 -35 -27 -24
-9 -13 -8 -28 -41 -36 -28 -24
-10 -15 -9 -29 -43 -37 -30 -26
-12 -17 -9 -28 -44 -37 -30 -27
-12 -17 -9 -28 -43 -37 -29 -26
-11 -14 -9 -28 -43 -38 -29 -26
-9 -14 -7 -28 -43 -37 -30 -26
-10 -16 -7 -27 -44 -38 -31 -27
-13 -18 -8 -27 -44 -38 -31 -28
-14 -17 -8 -27 -43 -37 -31 -28
-12 -18 -8 -26 -41 -37 -31 -28
-11 -19 -8 -27 -44 -38 -31 -29
-11 -19 -8 -28 -45 -39 -31 -29
-10 -17 -7 -28 -45 -39 -30 -28
-9 -15 -5 -27 -43 -38 -29 -25
-8 -14 -6 -27 -44 -39 -29 -26
-9 -14 -6 -27 -43 -39 -30 -27
-11 -14 -7 -28 -44 -40 -32 -29
-10 -16 -5 -26 -43 -40 -31 -28
-12 -19 -6 -26 -43 -40 -31 -30
-15 -21 -3 -24 -41 -39 -31 -29
-13 -20 0 -23 -40 -38 -31 -29
-12 -17 2 -21 -39 -37 -30 -28
-14 -17 1 -21 -40 -37 -30 -28
-14 -19 2 -20 -39 -37 -31 -28
-13 -20 3 -20 -39 -39 -32 -29
-13 -20 6 -18 -40 -39 -31 -30
-12 -18 8 -16 -40 -40 -32 -31
-12 -19 13 -12 -38 -41 -34 -32
-14 -21 25 0 -34 -40 -35 -34
-17 -22 43 13 -29 -41 -38 -37
-18 -21 67 31 -21 -41 -40 -40
-18 -19 89 46 -14 -40 -41 -41
-20 -17 104 57 -5 -36 -40 -40
-20 -15 123 73 12 -28 -35 -37
-19 -7 150 95 34 -13 -28 -31
-17 7 177 120 64 9 -14 -22
-11 23 183 147 101 37 7 -10
1 43 165 175 148 76 34 11
17 68 141 204 203 127 70 38
35 96 112 234 258 177 107 68
52 122 55 250 301 223 145 98
72 156 -37 246 334 269 186 132
98 206 -134 236 368 323 235 175
122 265 -216 226 410 384 290 222
140 320 -287 204 450 438 341 264
150 361 -355 152 467 473 375 294
149 393 -421 51 446 480 389 309
139 420 -478 -86 383 455 385 311
122 430 -507 -200 305 408 364 301
104 411 -508 -264 232 349 329 276
85 372 -498 -318 130 263 272 236
65 322 -486 -381 -13 149 195 185
48 262 -457 -405 -135 42 122 135
33 196 -410 -382 -199 -34 67 93
23 144 -362 -345 -230 -83 26 61
19 111 -320 -312 -237 -106 0 38
14 87 -276 -269 -212 -102 -13 22
6 62 -230 -222 -175 -92 -23 6
1 43 -190 -186 -151 -88 -34 -12
-2 29 -159 -161 -138 -86 -41 -22
-4 20 -136 -143 -124 -80 -43 -24
-9 12 -115 -122 -109 -72 -39 -24
-9 7 -95 -100 -95 -63 -37 -25
-7 2 -74 -80 -81 -56 -36 -26
-8 -4 -58 -65 -71 -52 -34 -25
-9 -6 -44 -52 -62 -48 -33 -24
-9 -5 -28 -37 -52 -41 -28 -23
-9 -4 -16 -26 -41 -36 -25 -21
-7 -6 -6 -18 -33 -32 -23 -20
-6 -6 2 -14 -29 -30 -22 -21
-6 -5 6 -12 -28 -28 -22 -20
-6 -4 8 -12 -28 -28 -23 -19
-6 -3 11 -9 -27 -27 -22 -18
-5 -3 13 -7 -27 -27 -21 -19
-7 -6 13 -5 -28 -29 -23 -20
-9 -10 13 -3 -27 -30 -25 -21
-9 -12 16 1 -25 -30 -25 -21
-8 -13 18 3 -24 -30 -25 -22
-9 -14 20 5 -20 -27 -23 -21
-10 -15 21 5 -19 -26 -23 -22
-12 -16 22 4 -20 -26 -23 -22
-14 -16 24 3 -20 -26 -23 -22
-15 -15 25 4 -21 -27 -23 -22
-16 -16 26 6 -20 -26 -23 -22
-14 -15 26 9 -18 -26 -23 -22
-9 -11 28 12 -16 -25 -22 -21
-8 -8 29 15 -14 -24 -21 -20
-10 -12 28 14 -14 -24 -22 -21
-14 -19 27 13 -13 -25 -23 -23
-15 -20 29 13 -13 -23 -23 -22
-13 -18 30 12 -13 -22 -22 -22
-13 -17 30 11 -13 -22 -21 -21
-13 -17 30 12 -13 -21 -20 -21
-12 -15 32 15 -12 -20 -18 -19
-11 -13 32 17 -10 -20 -18 -19
-9 -11 32 20 -8 -20 -18 -19
-6 -8 33 22 -7 -19 -18 -19
-6 -8 34 22 -5 -16 -17 -18
-9 -10 33 22 -4 -16 -18 -19
-9 -10 34 22 -4 -16 -18 -19
-8 -8 36 22 -3 -15 -16 -18
-6 -5 37 22 -2 -14 -14 -16
-3 -3 36 22 -3 -14 -15 -16
-4 -3 36 23 -3 -14 -14 -16
-9 -5 38 25 -2 -13 -12 -14
-10 -8 35 24 -3 -16 -16 -17
-10 -10 34 26 -3 -16 -17 -18
-8 -9 34 26 0 -14 -16 -17
-4 -6 35 26 2 -12 -15 -17
-4 -5 36 27 4 -10 -13 -16
-7 -7 37 26 5 -9 -13 -16
-8 -8 37 24 3 -10 -13 -17
-6 -5 38 26 3 -8 -11 -15
-4 -2 38 28 3 -8 -10 -14
-6 -3 37 29 4 -9 -10 -14
-9 -5 36 30 5 -9 -12 -15
-10 -8 35 30 4 -11 -14 -17
-10 -10 34 31 5 -10 -13 -16
-10 -10 35 32 8 -8 -11 -14
-9 -8 36 33 11 -5 -10 -13
-7 -5 38 32 12 -4 -8 -13
-3 0 39 33 12 -4 -7 -12
1 2 42 35 14 -2 -5 -10
0 2 42 36 14 -2 -5 -9
-3 3 40 37 13 -2 -6 -10
-4 4 39 39 14 -2 -7 -10
-5 1 40 40 16 0 -6 -10
-9 -6 39 39 16 0 -8 -11
-11 -8 37 39 16 0 -8 -12
-9 -4 39 42 20 3 -5 -10
-3 3 43 43 23 6 -2 -8
0 5 45 44 24 7 1 -7
-3 6 45 45 24 8 2 -5
-4 6 46 47 26 9 3 -4
-3 6 46 47 26 9 2 -4
-3 7 47 50 28 11 3 -3
-3 8 48 53 32 13 4 -2
-4 7 47 53 34 14 4 -3
-5 5 46 54 36 15 5 -3
-5 4 47 55 38 17 6 -2
-3 7 49 55 39 19 8 0
-2 11 50 55 40 21 9 1
0 13 50 56 42 22 10 3
-2 13 51 59 45 25 13 5
-3 13 51 60 46 26 13 5
-4 12 51 63 48 27 14 6
-4 13 50 64 50 29 14 5
-2 17 50 65 53 32 16 6
3 21 52 67 58 35 20 9
7 24 52 68 62 38 22 10
7 26 55 70 65 44 26 14
7 28 55 71 66 46 27 15
9 29 54 73 69 47 27 15
6 28 54 73 70 49 28 16
1 26 53 73 72 50 30 16
-3 24 52 74 74 51 29 16
1 24 52 77 77 54 30 18
4 26 53 80 84 59 35 20
7 31 53 82 90 64 38 23
9 36 55 85 94 69 44 26
11 40 55 85 96 72 47 28
11 43 54 85 98 75 49 30
9 44 52 86 101 77 51 33
7 45 52 87 104 81 54 35
9 46 49 88 106 84 55 35
14 49 47 88 109 87 56 36
17 53 48 92 114 91 60 39
19 58 47 93 118 94 63 43
23 61 48 94 123 99 67 47
26 64 47 93 126 103 70 49
25 66 45 91 126 105 71 49
21 66 40 88 126 105 72 49
17 64 40 89 129 107 75 53
17 65 40 90 131 108 77 55
22 69 38 89 131 109 77 55
27 73 37 90 134 112 79 57
29 75 36 92 137 116 82 59
29 75 34 90 138 117 84 59
25 72 31 86 138 117 84 58
21 68 28 81 135 116 82 57
19 68 28 80 135 116 84 58
21 72 25 77 135 117 85 59
21 72 24 75 135 117 85 60
21 72 23 74 133 117 84 61
21 73 22 74 133 117 85 61
23 74 21 74 134 117 86 61
26 76 19 72 133 117 86 60
30 78 17 69 132 117 87 59
30 79 17 67 133 118 88 62
26 78 17 65 131 117 87 63
24 74 17 61 126 113 85 61
25 72 15 56 118 108 80 57
24 70 13 52 113 103 76 54
21 66 13 49 106 97 72 51
16 61 12 47 98 91 67 48
13 56 12 44 92 84 61 44
13 52 11 39 85 77 56 38
11 48 10 35 77 72 51 34
5 42 10 32 72 66 47 31
2 35 9 28 65 59 40 26
3 31 8 23 56 51 35 21
6 30 9 19 50 45 31 18
6 29 10 16 43 38 26 15
2 24 10 14 35 31 22 12
-2 19 9 11 28 24 18 9
1 17 8 10 22 18 13 6
5 17 9 9 17 14 10 3
5 16 11 9 15 12 8 2
-2 11 9 6 11 7 5 -3
-8 2 8 2 5 3 1 -6
-9 -4 7 -3 0 -2 -3 -8
-7 -2 7 -6 -5 -6 -5 -9
0 4 6 -7 -8 -9 -7 -10
5 7 7 -7 -10 -10 -7 -11
3 6 7 -8 -14 -13 -9 -13
-2 2 5 -10 -17 -18 -14 -15
-4 -4 3 -11 -19 -20 -17 -17
-6 -7 2 -14 -22 -23 -19 -19
-8 -10 1 -15 -24 -24 -20 -20
-9 -12 0 -17 -26 -26 -21 -21
-7 -11 0 -18 -27 -26 -21 -21
-5 -10 1 -19 -28 -27 -20 -20
-5 -11 1 -20 -29 -28 -20 -20
-6 -13 1 -21 -31 -29 -21 -21
-9 -16 -2 -22 -32 -32 -23 -22
-12 -19 -4 -23 -34 -34 -26 -23
-10 -17 -4 -22 -34 -34 -26 -23
-3 -13 -2 -20 -33 -33 -24 -23
1 -12 0 -20 -31 -32 -24 -23
-5 -16 -2 -22 -33 -34 -26 -25
-11 -20 -4 -25 -36 -36 -28 -27
-10 -21 -5 -26 -38 -36 -28 -26
-9 -19 -4 -26 -37 -36 -27 -24
-8 -17 -3 -24 -38 -35 -27 -24
-11 -18 -2 -23 -37 -36 -27 -24
-14 -22 -3 -23 -38 -36 -27 -25
-16 -28 -5 -22 -37 -37 -28 -26
-15 -32 -5 -22 -36 -37 -28 -26
-14 -30 -6 -24 -37 -39 -30 -29
-16 -25 -7 -26 -39 -40 -32 -31
-16 -23 -5 -25 -39 -39 -30 -29
-12 -22 -3 -24 -37 -36 -27 -26
-9 -20 0 -22 -36 -36 -27 -24
-7 -15 0 -22 -37 -38 -29 -26
-4 -12 2 -21 -36 -36 -27 -24
-4 -12 2 -19 -34 -35 -27 -23
-8 -15 1 -17 -33 -36 -27 -23
-9 -17 1 -18 -34 -37 -28 -24
-9 -17 2 -18 -33 -36 -27 -23
-10 -18 1 -19 -34 -36 -28 -25
-14 -22 1 -21 -35 -36 -28 -26
-15 -23 -2 -23 -37 -38 -29 -27
-14 -24 0 -21 -38 -38 -29 -27
-15 -24 0 -21 -39 -38 -31 -28
-12 -22 0 -21 -39 -39 -30 -28
-7 -18 1 -20 -39 -39 -31 -28
-5 -16 2 -17 -36 -38 -31 -27
-7 -16 4 -14 -32 -36 -29 -25
-9 -16 4 -14 -31 -36 -29 -25
-9 -17 5 -14 -30 -35 -28 -25
-9 -17 5 -15 -30 -35 -27 -25
-10 -17 5 -16 -31 -35 -27 -25
-10 -18 5 -16 -32 -36 -28 -26
-11 -20 5 -15 -34 -36 -28 -26
-12 -22 4 -15 -35 -37 -28 -26
-13 -21 3 -16 -34 -37 -29 -27
-12 -20 4 -14 -33 -36 -29 -27
-9 -19 4 -13 -32 -36 -29 -27
-6 -18 5 -12 -29 -34 -27 -25
-3 -15 7 -11 -27 -32 -25 -24
1 -12 7 -11 -28 -32 -25 -24
-3 -15 6 -12 -28 -33 -25 -24
-9 -21 4 -14 -31 -34 -26 -25
-11 -23 3 -15 -33 -36 -27 -26
-10 -23 4 -13 -33 -35 -27 -25
-11 -24 3 -12 -32 -34 -28 -25
-9 -23 3 -12 -32 -35 -28 -26
-6 -19 3 -11 -31 -34 -28 -26
-6 -18 3 -11 -29 -33 -28 -25
-9 -22 1 -15 -32 -34 -28 -26
