I II V1 V2 V3 V4 V5 V6
-4 -19 -11 -10 -26 -29 -29 -27
-4 -19 -12 -11 -26 -29 -29 -27
-5 -19 -13 -12 -26 -30 -29 -28
-6 -19 -15 -12 -26 -30 -29 -28
-5 -19 -15 -12 -25 -30 -29 -27
-4 -18 -16 -12 -26 -30 -30 -28
-4 -18 -15 -13 -26 -31 -31 -29
-5 -19 -15 -13 -26 -32 -31 -30
-6 -20 -15 -12 -26 -32 -29 -29
-5 -21 -15 -12 -26 -31 -29 -29
-4 -20 -15 -13 -26 -30 -29 -29
-4 -19 -15 -12 -25 -30 -29 -28
-4 -18 -15 -11 -25 -30 -30 -28
-4 -18 -14 -10 -23 -29 -30 -28
-5 -18 -13 -9 -22 -29 -30 -28
-6 -18 -13 -11 -23 -29 -30 -28
-7 -16 -12 -11 -23 -28 -28 -27
-7 -15 -13 -11 -23 -28 -28 -26
-7 -15 -11 -10 -22 -27 -27 -25
-7 -15 -10 -9 -21 -26 -26 -25
-7 -15 -8 -9 -21 -26 -27 -25
-6 -14 -6 -9 -20 -26 -27 -26
-7 -13 -5 -8 -19 -25 -26 -25
-10 -12 -4 -7 -17 -24 -24 -23
-12 -12 -2 -4 -15 -23 -22 -23
-13 -12 0 -4 -15 -22 -23 -23
-13 -12 1 -5 -14 -21 -23 -23
-12 -11 1 -3 -14 -20 -23 -23
-12 -11 2 0 -13 -19 -22 -22
-13 -10 2 1 -11 -18 -20 -20
-13 -10 3 2 -10 -18 -19 -20
-11 -11 2 1 -11 -19 -21 -22
-8 -11 1 0 -12 -20 -22 -23
-7 -11 1 0 -12 -20 -23 -23
-9 -11 3 2 -11 -20 -22 -22
-10 -12 3 2 -10 -20 -22 -23
-9 -12 3 3 -10 -19 -21 -23
-9 -13 3 3 -9 -19 -21 -23
-9 -14 3 5 -8 -17 -20 -22
-8 -14 4 5 -8 -18 -21 -22
-9 -14 5 6 -6 -16 -19 -21
-10 -15 5 7 -5 -16 -20 -22
-11 -16 5 9 -4 -16 -20 -22
-11 -16 5 9 -4 -16 -20 -22
-12 -16 5 10 -4 -15 -20 -22
-11 -16 6 11 -3 -14 -19 -22
-9 -16 6 11 -4 -15 -20 -22
-10 -16 7 13 -2 -13 -19 -21
-10 -16 6 13 0 -13 -18 -20
-9 -16 6 13 0 -14 -18 -19
-7 -16 7 14 0 -13 -17 -19
-8 -16 6 14 1 -13 -18 -20
-9 -17 7 14 3 -12 -18 -20
-8 -17 7 14 2 -12 -18 -21
-6 -17 6 15 2 -12 -17 -21
-6 -17 5 15 2 -13 -17 -21
-6 -17 3 15 3 -13 -17 -21
-5 -17 2 16 5 -11 -16 -21
-5 -16 2 18 6 -9 -15 -19
-6 -16 1 17 7 -9 -14 -18
-7 -15 -2 17 7 -8 -14 -17
-7 -15 -5 16 7 -8 -13 -16
-7 -15 -7 16 8 -7 -11 -15
-6 -14 -7 15 8 -6 -11 -15
-6 -14 -7 16 9 -6 -11 -14
-5 -14 -9 15 8 -7 -12 -15
-4 -14 -10 15 9 -7 -12 -15
-3 -14 -10 18 10 -6 -11 -14
-3 -13 -10 19 11 -5 -10 -14
-4 -12 -9 19 12 -3 -8 -13
-3 -11 -8 18 14 0 -7 -11
-2 -10 -9 18 13 -2 -8 -11
-3 -8 -8 18 14 0 -7 -10
-6 -8 -6 19 15 1 -5 -8
-7 -7 -6 20 15 2 -4 -7
-3 -7 -7 20 16 1 -4 -8
2 -6 -9 19 16 0 -5 -9
2 -5 -8 19 16 2 -4 -7
3 -4 -7 19 16 2 -4 -7
4 -4 -6 19 16 2 -3 -6
3 -5 -6 20 16 3 -2 -5
4 -6 -7 19 15 2 -3 -6
5 -5 -8 18 13 0 -4 -7
3 -5 -6 19 15 2 -3 -6
2 -4 -6 21 16 3 -2 -6
3 -4 -6 22 16 2 -3 -6
3 -4 -5 23 17 2 -3 -5
2 -4 -4 25 19 5 1 -3
1 -3 -3 26 20 6 2 -2
0 -2 -2 26 21 7 4 0
-2 -2 0 26 21 8 5 1
-3 1 1 25 21 9 6 2
-3 3 1 24 21 9 6 3
-2 4 0 24 21 9 5 4
1 5 0 23 21 9 5 3
2 5 1 24 22 9 5 3
2 5 1 24 22 9 5 4
3 5 2 24 23 10 6 5
1 6 3 25 23 12 8 7
1 7 4 26 24 14 10 9
3 8 3 26 24 14 10 9
4 9 2 24 24 13 10 8
4 9 3 24 25 13 11 9
3 9 4 24 25 15 11 9
2 9 5 26 26 16 12 11
2 10 5 26 25 14 11 11
3 10 6 26 25 14 12 12
4 10 7 26 25 15 13 12
5 10 6 25 23 15 13 11
3 10 7 25 24 16 14 12
1 11 8 23 24 16 14 12
2 11 8 22 24 16 14 12
3 11 7 21 23 15 14 12
3 10 6 20 20 14 12 11
3 9 5 18 18 13 11 10
3 9 4 16 17 12 10 8
3 7 4 17 17 12 11 9
0 6 4 19 17 12 11 10
0 6 4 19 16 12 11 9
2 5 4 18 17 14 11 10
1 5 4 16 16 13 11 10
-2 4 2 15 15 12 10 9
0 3 -2 12 12 10 9 7
0 2 -4 10 11 10 9 8
0 2 -4 10 9 8 8 7
1 1 -5 9 8 7 6 5
3 0 -8 5 5 4 3 2
4 -3 -9 4 5 3 3 1
5 -5 -10 3 3 1 2 0
5 -6 -10 1 1 1 1 -2
5 -6 -11 -2 0 0 0 -4
3 -7 -11 -2 -2 -2 -2 -4
2 -7 -10 0 -2 -2 -2 -4
4 -7 -12 -3 -3 -4 -4 -5
3 -8 -11 -3 -3 -4 -4 -6
1 -8 -10 -4 -4 -5 -5 -8
1 -8 -9 -3 -5 -6 -6 -8
1 -8 -7 -3 -6 -7 -7 -8
1 -9 -7 -3 -6 -7 -7 -8
2 -9 -8 -4 -5 -7 -8 -9
2 -9 -7 -4 -4 -6 -9 -9
2 -8 -6 -3 -4 -6 -9 -9
2 -8 -6 -3 -5 -7 -8 -9
1 -8 -5 -4 -5 -8 -8 -9
0 -8 -4 -4 -5 -7 -8 -9
0 -8 -4 -3 -4 -7 -8 -9
0 -8 -4 -2 -3 -6 -8 -8
3 -7 -4 -3 -4 -8 -9 -9
3 -7 -4 -3 -4 -7 -7 -8
3 -7 -4 -3 -4 -7 -7 -8
3 -7 -4 -4 -3 -5 -7 -7
5 -7 -3 -3 -3 -4 -7 -7
5 -6 -4 -3 -3 -5 -7 -8
5 -6 -4 -3 -3 -5 -7 -7
4 -5 -4 -3 -2 -5 -6 -7
4 -4 -4 -2 -3 -5 -5 -7
4 -5 -4 -4 -4 -6 -6 -7
4 -6 -3 -5 -4 -6 -7 -8
3 -6 -2 -5 -5 -7 -8 -9
2 -5 0 -5 -5 -7 -8 -9
1 -5 0 -5 -4 -6 -8 -8
1 -5 1 -3 -4 -6 -7 -8
1 -4 2 -3 -2 -4 -6 -7
1 -3 3 -3 0 -3 -5 -6
0 -3 4 -2 -2 -3 -6 -6
0 -3 4 0 0 -4 -6 -7
0 -3 4 2 2 -3 -6 -7
0 -3 5 3 3 0 -5 -6
0 0 6 5 4 2 -4 -6
0 0 9 8 7 4 0 -3
1 0 10 8 8 5 1 -2
0 1 10 8 8 4 1 -2
0 2 10 7 8 4 1 -2
-2 2 10 8 8 5 2 -2
0 2 9 9 9 6 2 0
3 3 7 7 7 4 1 -3
3 3 7 7 7 5 2 -2
2 4 7 7 8 6 3 0
3 4 6 8 9 7 4 1
4 5 4 8 9 8 4 1
4 5 3 8 10 9 5 2
4 6 2 7 10 8 5 2
6 6 -2 6 9 7 4 2
8 5 -4 5 8 7 4 2
7 6 -6 4 8 7 4 2
6 7 -7 4 8 8 5 2
7 8 -6 3 8 8 5 2
7 9 -6 2 8 8 6 3
6 9 -8 0 7 7 5 3
6 9 -7 0 8 8 6 4
7 9 -6 1 9 9 7 5
7 9 -6 3 9 9 7 5
7 9 -7 5 9 8 7 5
6 10 -7 4 9 8 7 5
5 10 -7 3 8 7 5 3
4 9 -7 3 7 7 4 4
4 9 -5 3 8 8 5 4
7 9 -4 2 7 7 5 3
6 9 -5 2 6 6 4 2
5 8 -5 2 6 6 4 3
4 8 -5 1 5 5 3 3
4 7 -4 1 5 5 4 3
4 7 -4 1 4 4 3 2
5 6 -4 1 4 3 2 1
5 5 -3 1 3 2 1 0
4 5 -3 1 2 1 0 0
6 4 -3 0 2 0 0 -2
7 2 -2 0 1 -2 -2 -3
7 1 0 0 1 -2 -3 -3
7 1 2 1 2 -2 -2 -3
7 1 4 2 2 -2 -2 -3
6 1 4 1 1 -3 -3 -4
6 0 4 0 -2 -5 -4 -5
6 0 4 -2 -2 -5 -5 -6
6 -2 5 -2 -2 -5 -5 -5
5 -2 4 -2 -3 -6 -6 -5
5 -2 4 1 -2 -6 -6 -5
6 -2 4 2 -2 -6 -6 -6
6 -2 5 2 -2 -7 -7 -7
4 -3 6 1 -2 -7 -6 -6
3 -3 6 0 -3 -7 -7 -6
2 -2 7 0 -4 -7 -7 -6
2 0 7 -2 -5 -7 -7 -6
3 -2 7 -3 -7 -8 -6 -6
4 0 7 -5 -9 -10 -6 -6
4 1 7 -4 -8 -9 -6 -5
3 1 7 -3 -7 -8 -6 -5
2 1 8 -3 -7 -9 -7 -6
3 2 8 -5 -7 -10 -9 -7
3 1 9 -6 -8 -11 -10 -7
3 0 9 -6 -8 -12 -10 -8
2 0 9 -5 -9 -12 -10 -8
0 0 8 -5 -10 -14 -11 -10
-2 0 8 -4 -9 -12 -10 -10
1 0 8 -4 -9 -13 -11 -10
1 0 9 -4 -10 -13 -12 -9
0 -2 7 -5 -10 -14 -12 -9
1 -3 6 -7 -11 -14 -12 -9
2 -3 4 -9 -13 -15 -11 -9
2 -2 3 -10 -14 -15 -10 -9
1 -2 2 -10 -14 -14 -9 -8
1 -2 2 -9 -14 -14 -9 -8
1 0 1 -9 -13 -15 -10 -8
1 -2 0 -9 -13 -15 -10 -8
2 -2 -2 -9 -13 -16 -11 -8
4 -2 -3 -10 -14 -16 -12 -10
5 -2 -4 -10 -15 -16 -12 -10
5 -3 -4 -10 -15 -17 -13 -11
4 -4 -4 -10 -15 -17 -13 -11
6 -3 -5 -11 -15 -17 -13 -10
7 -2 -5 -12 -16 -17 -13 -10
6 1 -5 -12 -16 -17 -13 -10
4 0 -5 -12 -15 -17 -13 -10
4 -3 -5 -12 -14 -17 -13 -11
5 -3 -6 -13 -16 -19 -14 -12
5 -2 -5 -13 -17 -19 -14 -12
5 -3 -5 -13 -17 -18 -14 -12
5 -4 -5 -13 -16 -18 -13 -11
5 -4 -5 -13 -16 -18 -14 -11
6 -3 -5 -12 -16 -17 -13 -11
6 -2 -5 -13 -15 -16 -12 -10
5 -2 -6 -14 -16 -17 -11 -9
3 0 -6 -15 -18 -17 -11 -8
3 2 -6 -15 -17 -16 -9 -7
3 4 -6 -15 -16 -16 -10 -7
3 5 -5 -14 -16 -16 -10 -7
2 5 -5 -13 -15 -16 -11 -8
4 4 -4 -12 -16 -17 -13 -9
5 3 -4 -12 -16 -17 -14 -10
4 0 -2 -12 -15 -17 -14 -10
2 -3 0 -11 -15 -17 -13 -9
2 -3 0 -12 -15 -17 -12 -9
1 -3 1 -12 -14 -16 -11 -9
0 -3 0 -12 -14 -16 -11 -9
1 0 -2 -12 -15 -16 -11 -8
2 2 0 -11 -15 -15 -10 -8
2 3 1 -10 -15 -13 -9 -7
2 3 2 -10 -15 -15 -11 -8
3 3 1 -11 -16 -18 -14 -10
3 2 2 -10 -15 -17 -13 -10
5 2 2 -11 -15 -17 -14 -11
5 2 2 -11 -15 -17 -13 -11
3 0 3 -10 -15 -17 -13 -11
0 -4 3 -9 -15 -16 -12 -10
0 -3 4 -10 -16 -16 -13 -8
0 1 4 -11 -16 -17 -12 -8
0 3 4 -12 -16 -18 -12 -9
0 3 4 -12 -17 -19 -14 -11
0 2 5 -12 -17 -19 -15 -12
-3 0 6 -10 -15 -19 -15 -12
-2 -3 6 -9 -14 -18 -15 -12
0 -5 7 -6 -13 -17 -15 -11
-3 -7 8 -6 -13 -17 -14 -11
-4 -7 8 -7 -14 -17 -14 -11
-4 -6 9 -7 -14 -17 -13 -10
-4 -4 9 -7 -14 -17 -13 -10
-3 -2 7 -7 -14 -16 -12 -9
-3 1 7 -8 -14 -15 -10 -8
-2 2 6 -9 -14 -15 -11 -9
-3 2 7 -10 -15 -16 -12 -9
-3 0 8 -9 -14 -17 -12 -9
-4 -2 9 -7 -14 -16 -13 -10
-3 -4 8 -7 -15 -17 -15 -11
-3 -7 9 -7 -15 -17 -14 -11
-3 -11 10 -7 -14 -17 -14 -12
-4 -11 9 -9 -16 -18 -14 -12
-4 -12 7 -10 -17 -19 -14 -13
-4 -12 6 -9 -16 -18 -14 -12
-2 -10 4 -9 -16 -18 -14 -11
0 -8 3 -7 -15 -16 -12 -9
0 -6 2 -9 -16 -17 -13 -9
1 -4 0 -11 -17 -19 -14 -11
2 -3 -3 -13 -19 -21 -16 -13
0 -3 -3 -12 -19 -20 -16 -12
-2 -4 -3 -11 -19 -19 -14 -11
-3 -5 -4 -12 -19 -19 -14 -11
-4 -8 -3 -12 -18 -18 -14 -12
-4 -11 -3 -12 -18 -19 -17 -15
-4 -11 -3 -12 -18 -21 -19 -16
-4 -11 -3 -12 -17 -20 -18 -14
-4 -10 -3 -12 -18 -20 -17 -13
-4 -9 -4 -14 -20 -21 -18 -13
-4 -7 -4 -15 -20 -20 -17 -13
-4 -5 -5 -16 -20 -19 -16 -12
-3 -3 -6 -16 -20 -20 -16 -13
-2 -4 -6 -16 -20 -21 -18 -14
-2 -7 -5 -15 -20 -21 -19 -15
-2 -11 -5 -15 -21 -24 -21 -18
-2 -16 -3 -13 -20 -25 -23 -19
-2 -21 0 -11 -20 -27 -26 -24
-3 -28 2 -7 -19 -29 -31 -28
0 -31 4 -2 -17 -30 -33 -30
4 -29 4 4 -13 -26 -29 -27
10 -25 2 10 -3 -16 -18 -18
15 -17 4 21 16 6 2 -3
21 -7 5 34 37 34 28 19
31 3 11 58 73 75 65 50
46 13 19 94 121 127 111 89
65 26 27 135 176 187 168 134
88 48 35 177 234 256 232 187
107 74 45 216 289 323 298 243
118 99 57 250 340 384 358 295
128 123 68 278 383 437 409 339
136 149 79 297 413 478 448 373
137 169 92 304 432 503 472 396
128 181 102 300 435 508 476 401
110 190 108 276 417 490 457 390
82 190 111 232 371 441 405 350
50 170 110 174 300 355 313 274
26 137 99 110 216 252 205 185
7 117 81 52 139 164 121 118
-14 111 57 -9 71 95 62 71
-31 96 27 -73 -2 29 9 28
-46 68 4 -131 -77 -40 -44 -18
-61 42 -4 -162 -137 -101 -89 -57
-70 20 -7 -172 -168 -137 -114 -81
-67 8 -16 -169 -174 -147 -119 -90
-55 6 -26 -154 -160 -137 -109 -81
-44 7 -28 -130 -136 -117 -90 -66
-34 9 -26 -104 -110 -97 -73 -53
-28 13 -24 -80 -86 -77 -59 -41
-22 18 -18 -59 -61 -58 -44 -29
-18 18 -10 -39 -43 -44 -34 -22
-18 12 -3 -26 -31 -36 -29 -20
-18 4 3 -18 -26 -34 -29 -21
-16 -3 5 -15 -24 -34 -30 -23
-14 -7 6 -12 -21 -33 -31 -23
-12 -7 6 -10 -20 -32 -31 -24
-12 -8 8 -8 -17 -29 -26 -21
-13 -7 8 -8 -16 -27 -24 -19
-15 -7 8 -8 -17 -26 -22 -17
-16 -6 8 -8 -18 -26 -22 -18
-16 -6 8 -9 -20 -27 -23 -19
-14 -6 8 -9 -21 -30 -26 -22
-14 -7 8 -9 -22 -33 -30 -24
-14 -8 8 -8 -23 -34 -32 -26
-14 -10 8 -6 -21 -32 -31 -24
-15 -12 9 -4 -19 -30 -28 -22
-15 -14 9 -3 -16 -27 -26 -19
-13 -15 6 -4 -16 -28 -26 -20
-11 -15 4 -5 -17 -28 -25 -21
-10 -15 2 -8 -18 -29 -26 -22
-11 -15 0 -9 -19 -29 -27 -22
-11 -15 -4 -12 -22 -32 -31 -25
-10 -15 -8 -14 -25 -35 -34 -28
-9 -17 -8 -13 -25 -35 -33 -27
-9 -18 -9 -13 -25 -35 -33 -27
-10 -19 -9 -12 -24 -33 -32 -27
-11 -21 -8 -11 -21 -32 -31 -26
-11 -22 -8 -12 -22 -32 -31 -26
-10 -23 -8 -12 -22 -32 -31 -26
-10 -23 -8 -12 -22 -32 -31 -26
-9 -23 -8 -13 -22 -32 -31 -26
-9 -22 -9 -13 -24 -35 -34 -28
-10 -21 -9 -13 -24 -35 -33 -27
-11 -20 -9 -13 -24 -34 -31 -26
-14 -19 -8 -12 -23 -31 -27 -24
-15 -17 -8 -11 -22 -29 -25 -22
-13 -15 -8 -11 -20 -26 -23 -20
-11 -12 -7 -9 -18 -26 -24 -21
-11 -13 -5 -8 -18 -28 -28 -23
-11 -15 -4 -7 -17 -29 -31 -25
-10 -17 -3 -6 -16 -30 -32 -26
-9 -19 -3 -6 -17 -32 -34 -29
-10 -22 -3 -5 -18 -32 -35 -29
-11 -25 -3 -5 -18 -31 -35 -29
-11 -26 -2 -5 -18 -29 -34 -28
-10 -25 1 -4 -16 -26 -31 -25
-9 -23 0 -3 -14 -24 -28 -23
-10 -21 0 -5 -15 -24 -28 -23
-10 -19 1 -5 -15 -23 -28 -23
-9 -19 1 -5 -16 -23 -30 -25
-10 -20 3 -4 -15 -22 -29 -25
-11 -20 4 -3 -15 -23 -29 -26
-11 -21 4 0 -13 -22 -28 -24
-11 -21 4 -2 -12 -21 -27 -23
-11 -20 3 -2 -12 -20 -26 -23
-10 -18 4 1 -12 -18 -25 -22
-7 -17 3 2 -11 -16 -24 -20
-4 -15 2 1 -12 -18 -24 -21
-6 -14 4 2 -11 -17 -23 -20
-8 -14 4 1 -10 -17 -24 -20
-8 -14 5 1 -9 -17 -24 -21
-6 -13 5 1 -9 -19 -27 -23
-6 -14 6 4 -9 -20 -28 -23
-7 -17 6 6 -8 -20 -29 -24
-7 -20 6 7 -8 -19 -29 -24
-7 -21 7 8 -6 -18 -28 -23
-6 -20 7 11 -4 -14 -24 -20
-6 -21 7 10 -4 -13 -23 -20
-9 -21 8 8 -4 -13 -22 -19
-9 -19 6 6 -5 -13 -20 -17
-8 -14 4 5 -5 -13 -19 -16
-6 -10 2 5 -5 -13 -20 -17
-7 -9 1 7 -4 -14 -20 -17
-6 -9 2 8 -4 -14 -21 -18
-7 -10 4 10 -2 -13 -20 -17
-7 -13 5 12 1 -12 -19 -16
-7 -15 4 12 3 -10 -18 -15
-6 -16 4 11 3 -9 -17 -14
-7 -17 5 10 3 -9 -18 -14
-8 -17 4 8 2 -10 -18 -15
-8 -14 2 5 1 -10 -18 -15
-8 -13 2 2 0 -10 -18 -15
-7 -12 -3 1 -3 -12 -18 -17
-6 -11 -4 4 0 -11 -16 -15
-6 -10 -5 7 3 -9 -15 -13
-5 -10 -6 8 5 -7 -14 -12
-5 -11 -7 9 6 -6 -13 -11
-5 -10 -8 9 6 -4 -12 -10
-7 -10 -8 9 8 -2 -10 -8
-5 -9 -10 8 7 -3 -11 -9
-4 -9 -11 7 5 -5 -13 -10
-3 -7 -11 6 4 -5 -13 -10
-3 -7 -11 6 4 -5 -11 -9
-2 -6 -12 7 4 -5 -11 -9
1 -5 -12 7 4 -5 -11 -8
2 -4 -11 9 7 -2 -7 -5
4 -2 -13 9 9 1 -5 -3
4 0 -13 9 9 2 -5 -3
4 -2 -13 9 9 1 -5 -3
6 -3 -12 10 10 1 -6 -4
6 -5 -11 11 11 0 -7 -5
5 -8 -11 10 9 -3 -9 -7
5 -10 -10 9 9 -2 -8 -6
5 -9 -11 7 8 -2 -9 -7
4 -8 -10 8 8 -2 -9 -7
4 -7 -10 10 9 0 -7 -6
4 -6 -9 11 11 3 -4 -2
3 -5 -9 12 12 5 0 2
4 -4 -9 11 11 5 0 2
6 -3 -10 11 12 4 -3 0
6 -3 -10 11 11 3 -4 -2
5 -6 -9 11 11 3 -5 -2
4 -7 -8 10 10 3 -4 0
6 -7 -8 9 9 2 -5 -2
9 -7 -8 9 9 2 -5 -2
9 -7 -8 10 9 2 -4 0
8 -7 -6 11 11 4 0 3
7 -5 -6 10 11 6 3 5
6 -2 -6 10 11 8 6 8
5 3 -6 9 10 8 6 8
5 4 -6 8 10 7 4 6
4 2 -5 8 10 6 1 3
2 -2 -5 9 9 4 -3 0
2 -3 -4 8 9 2 -5 -3
3 -5 0 10 11 4 -2 1
4 -8 1 11 11 3 -3 0
5 -10 1 12 12 4 -3 0
5 -9 2 12 12 4 -2 1
4 -8 4 13 12 6 0 3
4 -9 7 14 13 7 1 4
4 -9 6 13 11 6 1 2
4 -7 2 9 7 3 0 1
3 -2 -2 7 6 4 3 4
3 6 -5 5 5 5 5 5
3 11 -5 4 5 7 7 7
4 11 -6 1 5 5 4 5
4 7 -5 4 6 4 2 4
5 -2 -3 5 7 3 0 2
3 -10 -3 4 5 1 -3 0
-2 -17 -4 2 2 -3 -5 -2
-3 -18 -4 0 -3 -4 -7 -3
0 -17 -6 -5 -6 -7 -8 -4
0 -14 -9 -9 -9 -9 -8 -5
-2 -11 -11 -12 -10 -9 -8 -5
-2 -7 -11 -12 -10 -9 -7 -4
-2 -4 -11 -12 -10 -10 -8 -5
-2 1 -12 -13 -11 -10 -8 -5
-3 3 -11 -13 -10 -9 -7 -4
-4 3 -10 -12 -11 -10 -8 -6
-4 -2 -7 -11 -10 -10 -8 -6
-4 -8 -6 -11 -11 -12 -11 -9
-4 -15 -5 -10 -12 -14 -14 -11
-4 -22 -3 -9 -12 -14 -16 -12
-3 -25 -3 -10 -13 -16 -17 -13
-2 -23 -5 -12 -15 -17 -16 -13
-2 -20 -6 -12 -15 -16 -15 -13
-4 -16 -6 -11 -15 -15 -14 -10
-4 -10 -7 -12 -17 -17 -14 -10
-4 -5 -7 -12 -17 -16 -13 -10
-3 -2 -7 -14 -16 -15 -13 -11
-3 -4 -4 -12 -13 -14 -13 -10
-4 -7 -2 -11 -13 -16 -16 -12
-4 -12 -2 -11 -14 -18 -21 -15
-4 -16 1 -9 -13 -19 -20 -16
-5 -17 2 -7 -12 -18 -19 -15
-4 -16 3 -6 -11 -16 -16 -13
-3 -14 3 -6 -11 -16 -15 -12
-4 -13 3 -6 -11 -15 -13 -11
-7 -10 3 -6 -12 -14 -12 -9
-8 -7 2 -8 -13 -14 -12 -9
-6 -5 1 -9 -13 -15 -13 -11
-4 -4 2 -8 -13 -17 -16 -14
-5 -5 5 -6 -11 -17 -17 -14
-6 -9 7 -4 -10 -17 -17 -14
-6 -16 8 -2 -9 -15 -15 -12
-4 -19 9 0 -8 -13 -13 -10
-3 -18 9 0 -7 -12 -12 -10
-4 -15 7 -2 -7 -11 -11 -9
-4 -11 5 -4 -9 -11 -10 -9
-4 -6 5 -4 -9 -10 -8 -8
-3 -2 4 -4 -9 -10 -9 -8
-2 3 4 -3 -8 -10 -9 -8
0 5 4 -3 -8 -11 -11 -10
-2 3 6 0 -6 -11 -12 -11
-3 -3 9 2 -4 -11 -13 -11
-2 -8 11 4 -3 -10 -14 -12
-4 -14 14 6 -2 -9 -15 -12
-6 -20 17 7 1 -8 -14 -12
-6 -24 17 6 -2 -9 -14 -13
-6 -25 16 5 -3 -9 -14 -13
-6 -23 16 5 -3 -8 -14 -12
-5 -19 13 3 -6 -10 -14 -13
-4 -13 10 1 -8 -11 -14 -13
-2 -7 8 2 -5 -8 -11 -10
0 -3 9 3 -3 -5 -7 -8
0 -3 9 3 -2 -3 -6 -6
-3 -7 10 4 1 -2 -5 -6
-4 -11 9 5 2 0 -5 -5
-2 -13 7 4 2 -2 -6 -6
1 -14 5 3 1 -3 -8 -7
1 -15 2 1 -2 -5 -9 -9
1 -17 1 -2 -4 -5 -9 -8
0 -16 -4 -5 -6 -6 -9 -8
-3 -14 -7 -7 -7 -6 -8 -7
-2 -10 -10 -9 -8 -6 -8 -6
3 -7 -11 -9 -8 -5 -7 -6
3 -5 -10 -7 -6 -5 -7 -4
-2 -7 -9 -6 -6 -4 -6 -4
-4 -10 -9 -7 -6 -5 -6 -5
-4 -13 -8 -6 -5 -6 -7 -6
-4 -14 -8 -6 -7 -8 -10 -8
-4 -14 -7 -7 -8 -10 -12 -8
1 -12 -8 -9 -10 -12 -12 -9
4 -10 -10 -10 -11 -12 -12 -10
6 -7 -13 -13 -14 -14 -13 -11
5 -7 -12 -13 -14 -12 -12 -10
4 -9 -9 -11 -13 -12 -11 -8
3 -11 -7 -10 -11 -11 -11 -7
3 -13 -7 -10 -11 -12 -12 -8
0 -16 -6 -9 -11 -12 -12 -8
-2 -17 -7 -10 -14 -14 -14 -10
1 -15 -7 -11 -15 -16 -14 -11
2 -12 -7 -12 -15 -16 -13 -10
0 -10 -8 -12 -15 -15 -13 -10
0 -8 -8 -12 -15 -15 -13 -9
1 -7 -9 -12 -16 -16 -14 -10
2 -7 -9 -12 -16 -16 -13 -10
3 -6 -9 -14 -16 -16 -13 -10
3 -7 -8 -14 -16 -16 -14 -10
2 -8 -7 -13 -15 -16 -14 -10
2 -11 -7 -12 -16 -16 -14 -10
2 -12 -7 -13 -17 -18 -16 -12
2 -11 -7 -13 -18 -18 -16 -12
1 -10 -7 -13 -18 -18 -16 -12
0 -10 -6 -13 -18 -18 -16 -11
0 -8 -5 -12 -18 -18 -15 -11
0 -7 -5 -13 -18 -18 -16 -11
0 -6 -4 -13 -18 -19 -17 -12
0 -7 -4 -13 -19 -20 -19 -14
-2 -8 -2 -12 -18 -20 -18 -13
-2 -9 -2 -13 -19 -20 -17 -11
-3 -9 -2 -13 -19 -19 -16 -11
-4 -9 -2 -14 -20 -18 -15 -10
-3 -8 -3 -14 -19 -18 -14 -10
-2 -7 -2 -14 -19 -18 -14 -10
-2 -6 -3 -14 -19 -19 -17 -12
-2 -7 -2 -12 -18 -18 -17 -11
-2 -7 0 -12 -17 -17 -16 -11
1 -7 0 -12 -17 -17 -15 -11
2 -7 0 -11 -18 -18 -16 -11
1 -8 0 -13 -20 -20 -18 -12
-2 -9 1 -13 -21 -21 -18 -12
-3 -10 0 -14 -22 -22 -20 -14
-4 -11 1 -13 -22 -23 -21 -16
-6 -12 1 -14 -24 -26 -26 -18
-8 -17 3 -13 -25 -28 -29 -22
-5 -26 4 -10 -23 -31 -31 -27
-2 -33 6 -6 -22 -33 -35 -30
5 -35 4 -6 -25 -38 -41 -36
10 -35 4 -5 -23 -36 -41 -35
14 -33 2 0 -18 -30 -34 -30
18 -28 3 6 -9 -19 -22 -20
24 -23 4 15 7 0 -5 -5
31 -16 5 28 30 30 25 20
43 -6 7 50 67 75 68 56
62 10 10 78 110 126 117 99
81 30 14 111 157 178 171 145
97 55 19 145 207 236 229 195
110 80 26 180 258 297 286 245
121 103 35 213 302 351 339 292
127 125 46 240 338 396 384 330
125 141 62 266 367 434 420 361
114 154 82 285 390 456 439 376
91 169 104 294 401 466 441 377
60 184 122 285 397 455 424 362
34 186 134 264 370 413 370 317
18 167 142 236 326 342 280 241
0 140 147 196 267 258 181 156
-25 116 145 142 194 178 100 88
-47 92 134 81 116 106 38 34
-60 60 114 22 43 42 -13 -11
-73 31 90 -33 -23 -15 -55 -50
-81 10 64 -81 -76 -61 -87 -78
-80 -6 42 -113 -118 -100 -111 -97
-71 -12 19 -135 -145 -124 -120 -100
-60 -14 -4 -145 -153 -130 -115 -94
-52 -16 -19 -141 -143 -119 -103 -82
-45 -14 -25 -127 -128 -106 -90 -71
-35 -8 -27 -108 -112 -95 -77 -60
-27 -5 -26 -87 -92 -81 -66 -50
-22 -5 -23 -67 -71 -67 -58 -44
-19 -7 -20 -52 -57 -56 -51 -38
-14 -8 -19 -44 -51 -51 -47 -35
-9 -10 -18 -37 -46 -48 -44 -33
-8 -12 -15 -30 -39 -43 -38 -31
-10 -14 -13 -25 -35 -39 -35 -29
-11 -15 -11 -20 -30 -34 -31 -26
