I II V1 V2 V3 V4 V5 V6
60 116 -235 -215 91 175 193 170
37 91 -224 -263 -76 33 106 135
26 76 -209 -287 -176 -51 51 108
18 62 -188 -271 -184 -73 21 84
10 50 -171 -247 -168 -79 -1 60
1 30 -153 -219 -152 -82 -17 38
-5 15 -134 -190 -133 -80 -27 21
-6 9 -115 -168 -118 -75 -29 14
-8 7 -100 -148 -103 -69 -28 10
-6 9 -82 -122 -88 -61 -27 7
-3 12 -64 -97 -73 -54 -25 5
-4 7 -51 -75 -63 -49 -23 4
-9 -1 -39 -55 -52 -45 -22 3
-5 2 -27 -35 -41 -37 -19 3
-2 6 -18 -20 -32 -31 -15 6
-3 5 -13 -10 -24 -27 -14 7
-4 2 -8 -6 -22 -26 -15 4
-3 1 -5 -4 -20 -25 -15 4
-3 0 -3 -3 -19 -24 -14 2
-3 0 1 1 -18 -23 -14 3
-1 0 3 3 -18 -23 -14 3
-4 -3 5 7 -16 -24 -15 2
-5 -3 4 8 -17 -25 -18 0
-3 -4 6 11 -17 -25 -18 0
-4 -4 5 12 -17 -28 -19 -3
-4 -4 8 14 -14 -25 -18 -2
-4 -5 9 15 -12 -25 -20 -1
-3 -4 10 15 -11 -23 -18 -1
-1 -2 10 16 -9 -21 -17 -1
-6 -6 9 15 -10 -22 -18 -1
-6 -7 10 17 -10 -21 -17 0
-4 -6 12 20 -9 -21 -16 1
-3 -5 12 22 -8 -21 -16 1
-5 -8 11 23 -9 -21 -17 1
-6 -10 11 24 -8 -21 -18 -1
-5 -8 13 25 -6 -20 -17 -2
-4 -8 12 25 -4 -19 -17 -1
-4 -7 13 25 -2 -19 -15 0
-2 -4 14 25 0 -16 -13 1
-1 -3 16 26 1 -14 -12 4
-1 -3 15 26 -1 -15 -13 3
-1 -4 15 28 -1 -16 -13 2
-3 -4 15 30 0 -15 -14 2
-3 -5 14 30 -1 -16 -14 2
-2 -6 13 32 0 -16 -15 -1
-1 -3 15 34 4 -15 -13 2
4 2 14 34 5 -14 -12 2
3 0 14 33 6 -13 -12 2
1 -2 15 32 9 -11 -11 3
1 -1 15 32 9 -11 -10 4
2 -1 15 33 8 -10 -9 5
0 -2 16 35 8 -11 -10 4
1 -1 16 37 10 -10 -10 3
2 -1 16 38 10 -10 -10 3
0 -4 15 40 11 -10 -12 1
-1 -5 14 39 12 -11 -13 0
-2 -5 15 40 14 -9 -10 2
-1 -3 15 40 15 -8 -10 2
2 0 17 42 19 -4 -8 4
5 3 19 44 22 -2 -6 5
6 5 20 46 22 -1 -5 8
6 3 19 47 21 -2 -7 6
5 4 19 49 22 -1 -5 6
2 1 18 50 22 -2 -6 6
3 1 19 52 23 -2 -7 6
5 2 18 53 26 -2 -7 4
-1 -3 18 53 26 -1 -7 5
-3 -6 17 51 27 -1 -8 4
-1 -2 19 53 29 2 -6 6
3 3 19 54 31 3 -2 6
5 4 20 57 32 4 -1 9
5 3 21 59 33 5 -1 9
4 2 19 63 34 4 -1 9
5 2 21 66 35 6 -1 9
4 0 18 67 35 5 -3 7
3 0 18 68 37 5 -2 6
3 -1 18 68 39 7 -1 7
-1 -3 18 67 39 9 -1 6
1 -1 19 70 43 11 3 8
4 1 22 72 45 13 4 10
5 3 23 75 46 14 5 12
6 4 23 77 47 14 6 12
7 5 22 80 49 15 6 12
11 8 24 85 51 17 7 14
11 6 24 88 53 18 7 14
12 6 23 88 53 20 7 13
12 8 25 92 58 22 9 14
12 8 25 92 60 24 10 14
10 8 25 93 61 25 11 15
12 10 27 96 64 28 14 16
12 10 26 98 64 29 14 17
12 9 27 102 66 30 14 17
14 10 28 107 68 31 16 18
14 9 29 110 70 31 16 16
15 10 28 113 72 32 15 17
16 11 28 115 73 34 15 17
15 10 27 119 75 35 16 17
16 10 29 121 80 38 18 18
16 11 29 123 82 40 20 20
19 13 31 127 85 43 23 21
18 13 31 129 85 44 23 23
16 10 31 133 86 45 23 21
19 12 30 137 90 45 24 22
23 14 31 141 92 46 23 23
24 15 32 145 95 48 25 24
22 14 31 147 97 51 26 24
20 13 30 148 99 51 26 23
20 13 31 149 103 53 28 23
26 18 31 151 107 57 31 26
27 20 33 155 109 61 34 28
27 21 33 157 110 62 35 30
27 19 32 160 109 62 36 30
26 18 30 162 111 62 36 31
30 22 30 164 113 63 38 31
30 24 30 166 115 66 39 33
32 25 30 167 117 69 42 35
36 29 29 167 119 71 42 35
36 31 31 167 122 74 46 36
38 34 29 164 124 76 47 38
37 31 28 163 123 77 49 39
37 32 28 163 123 78 51 42
37 32 27 164 123 80 51 43
36 32 24 161 122 78 51 43
38 33 23 160 123 79 53 44
37 31 21 157 122 79 52 44
37 31 19 153 121 81 54 44
39 35 17 148 121 82 55 45
39 36 17 143 120 85 57 47
37 35 15 137 119 86 59 49
39 39 13 133 119 87 62 50
40 40 12 127 116 86 63 52
42 41 10 122 114 86 63 53
39 39 7 117 111 85 63 52
38 38 4 112 108 82 62 51
35 36 0 103 104 78 59 49
33 34 -2 96 100 78 60 49
33 36 -4 88 98 78 58 49
33 35 -6 80 93 75 57 48
33 35 -7 75 91 74 56 49
34 37 -7 70 89 73 57 50
33 36 -6 63 85 70 54 48
32 35 -8 58 80 65 53 47
29 31 -11 53 73 60 47 45
30 33 -12 49 68 55 43 41
27 30 -12 43 65 49 39 39
25 28 -14 39 61 48 38 37
19 23 -14 32 56 42 34 34
18 22 -14 26 52 38 30 32
18 23 -15 22 48 35 28 30
16 21 -14 19 45 32 26 29
14 19 -14 15 40 28 23 27
14 18 -15 12 36 23 19 25
15 20 -12 11 32 20 17 23
13 17 -11 10 28 17 14 22
8 10 -13 5 24 11 8 17
8 10 -14 2 21 8 6 15
6 10 -12 0 19 5 4 13
5 9 -13 -4 15 2 -1 11
4 8 -11 -5 13 1 0 11
2 5 -11 -6 11 -3 -1 10
1 5 -11 -8 7 -6 -4 9
3 6 -9 -8 6 -9 -5 8
-1 2 -10 -10 1 -11 -9 5
-2 1 -8 -9 -1 -14 -11 3
-2 1 -8 -11 -2 -17 -12 2
-6 -4 -10 -13 -5 -20 -15 0
-7 -4 -8 -14 -5 -19 -16 -1
-3 -2 -8 -16 -7 -20 -16 -2
-2 -1 -9 -17 -7 -20 -17 -2
-6 -3 -8 -17 -6 -19 -16 0
-10 -7 -8 -18 -8 -21 -18 -2
-7 -5 -8 -19 -10 -23 -19 -3
-7 -5 -8 -18 -12 -24 -20 -4
-8 -6 -6 -16 -11 -24 -20 -4
-7 -5 -6 -17 -11 -25 -22 -5
-6 -4 -7 -18 -12 -25 -21 -5
-5 -3 -5 -18 -11 -24 -21 -5
-4 -2 -4 -18 -11 -24 -20 -4
-3 -3 -5 -20 -11 -23 -21 -5
-4 -3 -5 -20 -10 -23 -21 -5
-5 -4 -3 -19 -10 -25 -21 -5
-5 -5 -5 -21 -13 -27 -22 -6
-5 -5 -4 -19 -12 -26 -22 -6
-5 -4 -4 -18 -13 -26 -22 -6
-3 -2 -4 -18 -13 -28 -23 -6
-5 -4 -4 -19 -13 -28 -23 -8
-6 -6 -5 -19 -13 -27 -23 -9
-5 -5 -4 -20 -12 -26 -22 -7
-5 -5 -5 -21 -12 -26 -23 -8
-4 -4 -5 -20 -12 -26 -22 -7
-5 -6 -4 -19 -10 -25 -22 -6
-10 -10 -5 -19 -12 -28 -23 -7
-11 -10 -6 -19 -13 -29 -24 -10
-7 -6 -5 -16 -13 -29 -23 -9
-8 -8 -5 -16 -14 -30 -24 -9
-7 -8 -5 -15 -12 -28 -24 -9
-8 -8 -5 -16 -11 -28 -24 -9
-6 -6 -5 -17 -11 -28 -23 -9
-9 -9 -6 -19 -12 -28 -24 -9
-12 -12 -7 -20 -12 -28 -23 -9
-8 -8 -6 -18 -10 -27 -23 -9
-6 -5 -4 -16 -10 -27 -21 -7
-6 -5 -4 -14 -10 -28 -22 -7
-5 -5 -5 -15 -12 -29 -23 -10
-7 -6 -5 -14 -12 -29 -23 -10
-7 -5 -5 -14 -10 -29 -23 -9
-3 -2 -4 -14 -9 -28 -23 -9
-3 -1 -3 -15 -9 -27 -22 -9
-4 -2 -4 -14 -9 -26 -21 -9
-6 -4 -4 -15 -9 -26 -21 -9
-6 -5 -4 -15 -8 -25 -21 -8
-4 -3 -3 -14 -8 -26 -20 -7
-4 -3 -3 -13 -9 -27 -22 -8
-2 -2 -2 -12 -9 -28 -21 -10
-2 -1 -3 -11 -9 -27 -21 -10
-6 -5 -4 -12 -8 -28 -22 -11
-7 -5 -4 -12 -9 -28 -23 -12
-6 -5 -2 -12 -7 -27 -20 -11
-4 -4 -3 -13 -7 -26 -20 -9
-3 -1 -1 -13 -6 -25 -19 -9
-4 -2 -2 -13 -6 -25 -19 -8
-3 -1 -2 -13 -8 -27 -20 -10
-1 0 -2 -10 -8 -26 -21 -10
-4 -3 -3 -11 -9 -27 -23 -11
-5 -3 -4 -11 -9 -28 -23 -11
-7 -5 -4 -12 -11 -30 -23 -12
-8 -6 -5 -12 -10 -28 -23 -11
-7 -6 -6 -13 -11 -29 -23 -11
-8 -7 -5 -14 -11 -29 -24 -12
-7 -7 -4 -14 -10 -28 -23 -11
-4 -3 -3 -14 -11 -27 -21 -10
-6 -4 -3 -14 -11 -29 -21 -11
-5 -3 -3 -11 -10 -29 -21 -10
-5 -4 -3 -11 -12 -30 -22 -11
-3 -4 -4 -12 -12 -30 -23 -11
-6 -5 -3 -12 -11 -30 -22 -12
-9 -7 -6 -14 -14 -32 -25 -13
-11 -9 -5 -15 -13 -31 -23 -12
-11 -9 -6 -17 -14 -31 -24 -13
-12 -9 -5 -17 -13 -31 -24 -12
-7 -5 -3 -16 -13 -29 -22 -10
-3 -1 -2 -15 -12 -30 -21 -9
0 2 -1 -14 -13 -28 -20 -10
0 2 1 -12 -12 -28 -21 -10
0 0 -1 -13 -12 -30 -22 -10
0 1 0 -13 -12 -30 -22 -10
-5 -3 -2 -15 -14 -30 -22 -11
-7 -5 -4 -17 -14 -31 -23 -11
-5 -3 -3 -18 -15 -31 -22 -11
-7 -4 -2 -18 -14 -29 -22 -12
-5 -4 -2 -18 -14 -29 -22 -10
-2 -1 -1 -17 -14 -30 -21 -10
-3 -2 -1 -15 -15 -30 -21 -10
-4 -2 -3 -16 -16 -30 -22 -11
-4 -2 -2 -16 -15 -32 -22 -10
-4 -4 -3 -17 -16 -32 -23 -11
-5 -4 -3 -17 -16 -32 -23 -12
-5 -4 -3 -20 -16 -32 -24 -12
-4 -3 -4 -21 -17 -32 -24 -12
-3 -3 -2 -21 -16 -31 -24 -11
-6 -5 -3 -20 -17 -31 -23 -11
-6 -5 -3 -21 -18 -33 -25 -11
-7 -5 -4 -20 -20 -34 -25 -12
-9 -8 -4 -20 -20 -34 -25 -13
-6 -7 -4 -20 -19 -35 -25 -12
-8 -10 -6 -21 -20 -35 -26 -14
-8 -8 -5 -21 -20 -35 -26 -13
-6 -5 -4 -21 -17 -34 -24 -12
-8 -7 -5 -24 -19 -34 -25 -13
-8 -7 -4 -23 -20 -34 -26 -12
-9 -8 -4 -23 -20 -34 -25 -12
-8 -7 -4 -24 -21 -34 -26 -13
-6 -6 -4 -21 -21 -34 -26 -12
-6 -6 -4 -20 -19 -35 -25 -12
-5 -6 -4 -20 -19 -35 -25 -12
-4 -4 -3 -21 -19 -35 -26 -12
-7 -7 -4 -21 -21 -34 -26 -13
-6 -6 -3 -22 -20 -35 -26 -14
-9 -9 -4 -24 -21 -36 -26 -15
-9 -8 -4 -24 -21 -36 -26 -14
-4 -3 -3 -23 -21 -34 -25 -13
-3 -3 -3 -23 -21 -35 -25 -13
-5 -4 -4 -21 -22 -35 -26 -14
-8 -7 -5 -21 -21 -36 -25 -15
-7 -5 -4 -21 -21 -37 -26 -15
-5 -4 -4 -22 -20 -36 -27 -15
-10 -9 -6 -23 -22 -37 -28 -16
-11 -10 -6 -25 -22 -37 -28 -16
-7 -6 -5 -24 -21 -37 -26 -15
-7 -6 -4 -24 -21 -36 -26 -14
-7 -6 -4 -23 -22 -35 -25 -14
-6 -5 -4 -22 -23 -35 -26 -14
-9 -8 -5 -23 -23 -37 -27 -15
-8 -8 -6 -23 -23 -38 -26 -16
-10 -9 -6 -23 -24 -39 -26 -16
-7 -7 -5 -23 -24 -39 -27 -16
-8 -8 -6 -24 -23 -39 -27 -16
-10 -11 -6 -25 -22 -39 -27 -18
-8 -8 -6 -26 -24 -39 -26 -17
-8 -7 -4 -25 -23 -38 -25 -17
-9 -8 -4 -23 -23 -37 -25 -15
-6 -3 -3 -22 -23 -36 -25 -15
-6 -5 -4 -22 -22 -37 -26 -16
-9 -9 -5 -22 -23 -38 -26 -18
-10 -9 -6 -23 -24 -37 -26 -19
-10 -11 -5 -24 -24 -38 -27 -20
-9 -10 -6 -25 -24 -38 -28 -20
-6 -7 -5 -24 -22 -37 -27 -19
-5 -4 -4 -23 -22 -34 -25 -17
-2 -2 -3 -23 -22 -34 -24 -17
-6 -5 -3 -21 -22 -33 -23 -17
-5 -3 -2 -21 -22 -33 -24 -18
-2 -1 -2 -21 -22 -33 -23 -17
-6 -5 -2 -20 -22 -34 -24 -18
-5 -6 -3 -21 -23 -34 -24 -19
-5 -5 -2 -22 -23 -35 -25 -20
-7 -7 -4 -22 -23 -35 -25 -21
-6 -6 -3 -23 -22 -35 -25 -21
-7 -5 -4 -23 -23 -33 -25 -20
-8 -7 -3 -22 -23 -33 -24 -20
-7 -7 -3 -21 -23 -32 -23 -20
-7 -6 -4 -23 -25 -34 -25 -22
-8 -6 -3 -20 -24 -32 -24 -20
-8 -7 -3 -20 -23 -33 -24 -22
-5 -6 -2 -20 -24 -33 -24 -22
-3 -3 -1 -20 -22 -32 -24 -22
-3 -4 -2 -20 -22 -32 -23 -23
-4 -5 -3 -22 -23 -33 -25 -24
-4 -4 -2 -22 -24 -33 -25 -24
-8 -6 -2 -21 -23 -32 -23 -25
-6 -5 -2 -21 -23 -32 -22 -24
-9 -7 -3 -22 -24 -34 -24 -25
-10 -9 -4 -22 -27 -34 -25 -26
-8 -7 -2 -20 -25 -34 -24 -26
-7 -6 -2 -20 -24 -33 -22 -25
-8 -8 -3 -21 -24 -33 -24 -26
-11 -11 -5 -22 -25 -35 -25 -29
-9 -8 -4 -21 -25 -34 -24 -27
-5 -4 -4 -21 -24 -33 -24 -26
-9 -7 -4 -23 -24 -33 -25 -27
-12 -10 -5 -22 -25 -33 -25 -27
-11 -9 -4 -22 -25 -33 -25 -27
-9 -9 -3 -21 -26 -32 -24 -28
-10 -9 -2 -21 -26 -33 -25 -28
-10 -8 -2 -20 -24 -33 -24 -27
-9 -8 -2 -19 -24 -33 -24 -27
-7 -6 -2 -20 -24 -32 -25 -28
-7 -6 -2 -20 -25 -32 -24 -27
-6 -5 -2 -20 -24 -31 -23 -26
-4 -3 -1 -20 -23 -30 -22 -28
-5 -4 -2 -21 -23 -30 -23 -28
-6 -4 0 -20 -24 -29 -22 -27
-5 -4 -1 -20 -24 -29 -23 -27
-10 -9 -1 -21 -25 -31 -24 -29
-6 -5 -1 -18 -24 -31 -22 -27
-4 -2 0 -18 -23 -30 -23 -28
-4 -3 -1 -19 -23 -30 -23 -28
-5 -3 0 -19 -24 -30 -22 -27
-6 -4 -1 -20 -23 -30 -22 -27
-6 -5 2 -19 -23 -28 -21 -26
-5 -3 2 -19 -23 -28 -22 -26
-6 -3 1 -20 -25 -29 -22 -27
-6 -4 0 -19 -25 -31 -23 -28
-6 -5 0 -18 -25 -31 -23 -29
-8 -7 -1 -18 -25 -31 -23 -29
-7 -5 -1 -18 -25 -31 -23 -28
-7 -6 -2 -20 -25 -31 -24 -29
-11 -9 -2 -21 -25 -32 -25 -29
-9 -7 0 -20 -23 -30 -22 -29
-5 -4 2 -19 -22 -28 -20 -27
-4 -3 2 -19 -24 -29 -21 -27
-4 -2 2 -18 -25 -29 -21 -26
-8 -6 2 -17 -24 -29 -21 -27
-8 -7 0 -19 -25 -31 -23 -29
-6 -5 1 -18 -24 -30 -22 -29
-6 -5 1 -17 -23 -29 -22 -29
-8 -7 0 -18 -23 -29 -22 -29
-9 -9 0 -19 -24 -30 -23 -29
-8 -7 1 -19 -24 -28 -21 -28
-10 -9 0 -18 -24 -27 -21 -27
-9 -7 1 -18 -25 -28 -21 -28
-5 -4 2 -17 -23 -26 -20 -27
-6 -5 3 -16 -23 -26 -20 -27
-6 -5 2 -17 -24 -27 -20 -28
-9 -9 1 -17 -25 -27 -21 -29
-11 -9 2 -17 -23 -28 -21 -29
-7 -7 3 -16 -22 -26 -20 -28
-7 -8 1 -19 -24 -27 -21 -29
-10 -10 1 -18 -24 -27 -21 -28
-7 -7 2 -17 -23 -25 -20 -27
-6 -6 4 -15 -22 -25 -19 -26
-8 -6 2 -17 -24 -25 -20 -27
-8 -7 3 -16 -24 -24 -19 -26
-6 -6 5 -15 -24 -24 -19 -28
-4 -4 5 -16 -23 -25 -20 -28
-4 -3 5 -16 -22 -22 -19 -27
-3 -2 5 -14 -22 -23 -19 -27
-4 -4 4 -16 -23 -23 -19 -27
-5 -5 4 -17 -23 -23 -18 -27
-5 -4 7 -15 -20 -20 -17 -26
-4 -3 6 -15 -21 -21 -16 -25
-6 -4 5 -16 -23 -22 -17 -27
-6 -5 6 -16 -24 -22 -17 -28
-6 -5 5 -16 -23 -22 -18 -29
-5 -4 5 -15 -23 -22 -18 -28
-4 -3 6 -15 -22 -20 -18 -29
-3 -3 5 -15 -22 -21 -16 -28
-4 -2 5 -15 -22 -21 -16 -28
-5 -3 4 -17 -23 -20 -18 -28
-6 -4 5 -15 -21 -19 -16 -27
-4 -2 6 -15 -22 -20 -15 -26
-5 -4 6 -16 -23 -19 -16 -27
-6 -6 5 -14 -23 -19 -16 -27
-6 -5 4 -14 -23 -20 -17 -28
-4 -4 3 -16 -25 -21 -18 -29
-4 -4 4 -15 -24 -19 -18 -29
-4 -5 4 -15 -24 -19 -16 -28
-5 -4 4 -15 -23 -19 -16 -28
-5 -4 6 -15 -22 -16 -16 -27
-6 -6 6 -15 -22 -16 -15 -26
-7 -7 4 -15 -25 -19 -16 -28
-8 -7 5 -16 -25 -17 -15 -28
-8 -8 4 -15 -26 -19 -15 -28
-6 -6 5 -13 -24 -17 -13 -28
-4 -5 7 -13 -24 -16 -14 -27
-3 -2 7 -13 -23 -16 -13 -27
1 -1 8 -13 -22 -15 -12 -27
-5 -3 7 -14 -23 -15 -13 -27
-3 0 7 -13 -22 -14 -12 -26
-4 -1 8 -12 -22 -14 -12 -26
-2 -1 7 -13 -23 -14 -12 -27
-1 0 9 -12 -21 -13 -11 -25
-3 -2 7 -12 -22 -14 -13 -26
-5 -3 6 -13 -24 -15 -13 -27
-3 -2 8 -12 -23 -14 -12 -28
-5 -4 7 -13 -22 -15 -13 -29
-7 -5 6 -12 -23 -16 -13 -29
-5 -3 7 -12 -23 -14 -13 -28
-7 -6 8 -12 -22 -12 -13 -28
-6 -5 8 -12 -21 -13 -11 -27
-5 -3 8 -11 -21 -12 -10 -26
-1 0 10 -11 -21 -11 -10 -26
1 1 11 -10 -20 -11 -10 -26
-2 -2 10 -11 -23 -12 -12 -27
-4 -2 10 -10 -22 -12 -11 -28
-3 -1 10 -10 -20 -11 -11 -28
-5 -4 9 -11 -22 -13 -13 -29
-7 -7 7 -13 -23 -15 -13 -30
-6 -2 8 -11 -20 -12 -11 -28
-7 -2 9 -11 -20 -11 -10 -28
-8 -5 9 -11 -21 -12 -10 -28
-6 -3 9 -10 -22 -12 -11 -28
-3 0 11 -8 -20 -9 -10 -26
0 2 12 -6 -18 -9 -9 -27
-2 0 11 -7 -19 -10 -10 -28
-5 -2 11 -7 -19 -8 -10 -28
-2 1 13 -6 -17 -8 -9 -27
-1 4 13 -6 -15 -7 -8 -26
1 8 17 -4 -14 -3 -6 -24
0 9 19 -2 -12 -2 -5 -24
1 9 20 -1 -13 -2 -4 -23
-2 8 19 -2 -12 -2 -5 -24
-3 8 20 0 -12 0 -3 -23
0 11 23 1 -12 -1 -2 -23
0 12 24 2 -12 0 -4 -25
-1 13 26 2 -9 1 -4 -24
1 14 26 3 -9 1 -3 -24
1 14 25 3 -10 2 -2 -24
2 16 25 3 -10 3 -1 -23
2 16 24 3 -9 5 0 -22
1 17 24 4 -8 6 1 -21
3 21 22 4 -6 8 4 -20
3 21 19 3 -8 8 4 -19
5 23 16 1 -8 8 3 -19
3 22 13 0 -9 7 2 -20
4 21 11 -1 -9 7 1 -20
6 21 11 -1 -10 9 3 -21
4 19 10 -2 -9 8 3 -20
5 21 12 0 -8 10 5 -19
5 20 12 0 -8 10 4 -19
3 17 11 -1 -9 9 5 -21
5 18 11 -1 -9 9 6 -20
5 18 10 1 -10 10 5 -20
4 15 8 0 -9 10 4 -21
7 15 8 0 -9 10 4 -21
9 17 9 0 -8 12 5 -21
9 18 10 0 -8 12 5 -21
8 16 8 -3 -9 10 4 -22
7 19 9 -3 -10 12 5 -22
10 21 12 0 -8 13 8 -20
8 19 13 1 -8 13 8 -19
5 15 11 -1 -11 11 5 -22
4 12 11 -3 -12 10 2 -24
3 8 9 -5 -16 6 -1 -30
2 5 11 -5 -17 7 -2 -31
0 3 11 -6 -18 7 -5 -31
-2 0 13 -5 -18 6 -5 -33
-1 1 11 -7 -19 6 -6 -33
3 4 12 -7 -17 7 -5 -32
3 4 12 -7 -18 7 -5 -33
-3 -2 11 -9 -20 6 -8 -35
-7 -5 10 -10 -21 4 -8 -36
-5 -1 11 -9 -21 6 -8 -36
2 4 12 -7 -20 7 -6 -34
1 3 11 -8 -21 5 -9 -36
-6 -3 10 -9 -22 5 -10 -37
-7 -6 9 -11 -23 4 -12 -40
-9 -8 8 -12 -24 3 -11 -40
-5 -5 9 -11 -23 5 -11 -39
-2 -2 10 -11 -22 7 -10 -37
1 0 10 -11 -23 6 -11 -39
0 -3 11 -10 -23 5 -10 -40
-7 -6 9 -11 -24 6 -12 -41
-7 -7 11 -9 -23 5 -12 -40
-5 -5 10 -10 -24 6 -12 -40
-4 -4 10 -11 -23 6 -12 -40
-3 -2 11 -9 -22 7 -11 -40
-4 -4 10 -9 -21 7 -11 -41
-5 -5 10 -10 -22 8 -11 -41
-3 -3 12 -9 -21 9 -9 -39
-2 -3 11 -9 -23 8 -10 -40
-3 -5 10 -10 -24 7 -10 -41
-6 -5 11 -9 -23 8 -10 -42
-7 -6 10 -9 -24 8 -11 -43
-5 -4 11 -8 -23 8 -10 -42
-5 -4 10 -8 -23 9 -10 -41
-6 -4 11 -8 -21 10 -11 -42
-5 -3 11 -7 -19 10 -10 -40
-6 -4 11 -8 -20 10 -11 -40
-2 1 13 -6 -19 12 -8 -38
-1 1 14 -5 -18 12 -8 -38
-1 0 14 -5 -19 12 -8 -38
-1 0 13 -7 -20 11 -9 -38
0 1 13 -6 -20 10 -10 -38
-2 0 13 -6 -20 10 -11 -39
-2 -1 13 -4 -20 11 -9 -37
-4 -4 12 -7 -21 10 -10 -39
-4 -4 13 -4 -19 10 -10 -39
-6 -6 14 -3 -18 11 -10 -39
-7 -6 17 -1 -19 10 -11 -40
-9 -4 22 2 -16 9 -13 -42
-13 -6 32 14 -13 9 -15 -45
-13 -3 49 29 -9 9 -17 -47
-17 -5 66 43 -5 6 -22 -50
-23 -7 79 52 -3 3 -25 -53
-20 -7 91 69 6 8 -23 -53
-16 -10 101 88 17 13 -23 -55
-5 -13 116 121 40 27 -14 -52
9 -7 127 159 70 49 1 -44
19 1 126 169 97 74 20 -30
30 21 117 174 127 106 50 -7
46 52 97 170 164 148 89 23
63 82 72 165 198 193 131 55
85 115 38 151 237 247 180 93
103 159 -9 106 269 305 239 139
116 213 -68 52 312 381 312 199
123 264 -128 -8 352 451 378 250
120 294 -165 -52 397 514 429 286
117 298 -189 -77 442 565 463 303
119 287 -211 -84 475 589 474 303
110 269 -229 -122 461 568 456 290
106 234 -240 -153 409 511 411 262
99 198 -237 -152 342 434 353 228
82 162 -228 -168 231 321 275 187
62 136 -216 -210 68 180 184 147
44 114 -204 -259 -95 50 104 112
32 95 -187 -270 -165 -12 58 84
23 79 -167 -248 -160 -26 32 59
14 61 -150 -220 -145 -32 13 36
8 44 -128 -189 -127 -34 -1 16
4 30 -111 -163 -111 -32 -11 0
1 24 -93 -141 -97 -27 -12 -5
-3 21 -79 -120 -83 -21 -13 -9
-5 18 -61 -95 -70 -16 -13 -13
-4 16 -46 -72 -58 -11 -12 -16
0 16 -32 -48 -45 -3 -8 -14
4 19 -19 -28 -33 3 -5 -14
2 18 -8 -10 -23 11 -2 -13
0 17 -2 1 -16 14 -1 -13
0 16 3 8 -12 15 -1 -14
4 16 8 13 -9 17 0 -13
5 15 13 16 -8 17 -1 -14
5 14 16 19 -6 19 -1 -13
3 10 16 19 -7 18 -2 -16
0 7 18 22 -8 18 -3 -17
2 11 19 26 -7 18 -4 -17
3 11 21 29 -6 19 -3 -16
4 11 22 29 -7 19 -4 -18
5 11 23 32 -4 19 -4 -18
3 8 21 33 -3 20 -4 -18
3 7 22 33 -3 20 -4 -19
4 8 22 33 -3 21 -5 -19
4 9 24 34 0 23 -3 -17
4 9 24 34 -2 23 -3 -17
1 5 24 36 -2 23 -4 -17
2 8 25 38 0 25 -2 -16
5 9 27 41 1 25 -1 -15
3 7 25 42 0 23 -3 -15
4 8 24 43 3 23 -3 -16
5 9 25 45 5 25 -1 -15
3 5 25 44 5 25 -2 -15
2 5 24 44 5 26 -2 -16
0 4 25 44 6 27 0 -14
2 4 26 42 6 27 1 -13
5 7 28 45 7 28 2 -11
3 5 28 47 8 29 3 -11
1 3 27 48 8 28 2 -12
5 7 26 50 7 28 1 -12
4 7 27 52 10 29 2 -12
5 8 26 51 11 29 2 -13
4 6 26 50 13 30 3 -13
4 6 26 50 13 31 3 -13
7 8 26 50 15 33 4 -11
2 4 27 50 14 33 5 -11
3 5 29 53 16 34 6 -8
5 9 30 55 17 35 5 -8
6 9 29 57 18 35 6 -8
10 12 29 59 18 36 5 -9
8 10 29 59 20 36 5 -9
6 8 29 60 22 37 6 -8
7 9 29 59 23 36 6 -9
5 8 29 58 23 37 6 -9
7 9 28 58 25 39 6 -7
9 11 29 60 25 41 8 -5
7 11 29 61 25 40 7 -6
7 9 30 64 27 42 9 -5
7 7 28 65 27 40 8 -5
5 7 28 66 26 41 8 -6
6 9 29 69 29 41 8 -5
7 10 29 70 30 43 9 -5
12 15 30 71 32 44 10 -4
13 14 31 71 33 45 11 -3
6 7 29 72 34 46 11 -3
6 8 31 73 34 48 15 -2
8 10 32 75 34 48 14 -1
11 14 33 78 36 50 15 0
13 15 33 80 37 50 16 1
12 14 33 82 37 50 14 0
13 15 33 84 40 50 14 1
12 12 33 85 42 51 15 0
12 12 32 86 43 52 15 0
11 13 32 86 44 54 18 1
12 14 33 86 46 55 17 2
14 17 33 90 47 56 19 4
14 17 34 91 47 57 19 4
12 14 35 94 49 57 20 5
16 16 33 98 50 58 22 6
15 15 35 101 51 59 21 6
13 14 34 102 53 57 20 6
16 17 35 104 55 59 22 5
15 15 36 105 56 60 23 6
15 15 36 106 57 62 24 6
17 17 33 108 60 64 25 7
18 17 35 113 62 66 28 9
18 18 37 117 64 66 29 10
15 14 36 119 64 65 28 11
16 15 36 121 66 66 28 12
21 20 39 127 68 69 30 13
19 18 37 128 70 68 28 11
19 18 36 130 71 69 28 8
22 19 38 134 75 70 31 10
21 18 39 136 77 73 33 12
23 19 38 138 80 75 34 14
23 19 39 140 80 76 35 14
23 20 39 143 81 76 35 16
25 23 40 149 85 79 37 18
28 24 41 152 87 78 38 18
29 23 42 156 88 80 38 19
27 22 39 159 91 80 38 20
25 20 38 161 92 81 38 19
28 22 38 162 95 83 40 20
30 23 39 163 97 85 42 22
30 25 38 165 100 89 43 22
31 25 39 167 100 90 45 23
30 23 38 169 101 92 45 24
