I II V1 V2 V3 V4 V5 V6
-6 -8 6 -11 -11 -8 -7 -5
-6 -6 5 -11 -11 -8 -8 -5
-6 -5 5 -11 -11 -8 -8 -5
-6 -4 5 -11 -11 -8 -8 -5
-5 -3 4 -12 -12 -9 -9 -6
-6 -4 3 -13 -13 -9 -9 -6
-6 -5 3 -14 -13 -10 -9 -7
-7 -6 2 -15 -14 -10 -9 -7
-7 -6 2 -15 -14 -10 -9 -7
-8 -7 1 -16 -15 -11 -10 -8
-8 -8 1 -16 -15 -11 -10 -8
-8 -8 1 -16 -15 -11 -10 -8
-8 -9 1 -16 -15 -11 -10 -8
-8 -9 1 -16 -15 -11 -10 -8
-9 -10 2 -15 -14 -11 -9 -7
-9 -10 2 -15 -14 -11 -9 -7
-8 -10 2 -15 -15 -11 -9 -7
-8 -10 2 -15 -15 -11 -9 -7
-8 -10 2 -15 -15 -11 -9 -7
-7 -10 2 -16 -16 -11 -8 -6
-7 -10 2 -16 -16 -11 -9 -6
-6 -9 2 -17 -16 -12 -9 -7
-6 -9 2 -17 -16 -12 -10 -7
-6 -9 2 -17 -16 -12 -10 -7
-5 -8 2 -18 -17 -13 -11 -8
-5 -8 2 -18 -17 -13 -11 -8
-5 -8 2 -18 -17 -13 -11 -8
-5 -8 2 -18 -17 -13 -11 -8
-5 -8 2 -18 -17 -13 -11 -8
-6 -7 1 -18 -18 -14 -11 -7
-6 -7 1 -19 -18 -15 -11 -8
-7 -7 1 -20 -19 -15 -12 -8
-7 -7 1 -21 -19 -16 -12 -9
-7 -7 1 -21 -19 -16 -12 -9
-8 -6 0 -22 -20 -17 -13 -10
-7 -7 0 -22 -20 -16 -12 -9
-7 -8 1 -21 -19 -15 -12 -9
-6 -9 1 -21 -19 -14 -11 -8
-6 -9 1 -21 -19 -14 -11 -8
-5 -10 1 -20 -18 -13 -10 -7
-5 -10 0 -21 -19 -14 -11 -8
-6 -10 -3 -22 -20 -15 -11 -9
-6 -10 -4 -23 -21 -16 -12 -10
-6 -10 -5 -24 -21 -17 -12 -11
-7 -9 -5 -25 -22 -18 -13 -12
-7 -9 -4 -24 -22 -18 -12 -11
-7 -9 -2 -23 -21 -17 -12 -10
-7 -9 0 -22 -21 -17 -11 -9
-7 -9 1 -22 -21 -17 -11 -9
-8 -7 2 -21 -20 -16 -10 -8
-7 -4 2 -20 -19 -15 -10 -8
-6 0 3 -20 -18 -14 -9 -7
-5 3 3 -19 -17 -13 -9 -7
-5 6 3 -19 -16 -12 -9 -7
-4 7 5 -18 -15 -11 -8 -6
-4 7 7 -17 -14 -10 -7 -5
-4 7 8 -16 -13 -9 -6 -4
-4 7 10 -15 -12 -8 -5 -3
-4 7 11 -14 -12 -8 -5 -3
-4 7 12 -13 -11 -7 -4 -2
-4 7 12 -13 -11 -7 -4 -2
-4 7 12 -12 -11 -7 -4 -2
-4 7 12 -12 -11 -7 -4 -2
-4 7 12 -12 -11 -7 -4 -2
-5 11 13 -11 -9 -7 -4 0
-4 14 12 -11 -8 -5 -2 1
-4 18 11 -11 -6 -3 1 3
-3 22 10 -11 -5 0 3 4
-3 25 10 -11 -4 2 4 5
-2 26 8 -11 -3 2 5 6
-2 27 6 -12 -4 1 4 6
0 28 5 -14 -5 0 3 5
0 29 3 -15 -6 -2 2 5
0 30 2 -16 -7 -3 2 5
1 31 1 -18 -8 -4 1 4
1 31 0 -19 -9 -4 1 4
1 31 0 -20 -10 -5 1 4
1 31 -2 -21 -11 -5 1 4
1 31 -2 -22 -11 -5 1 4
1 31 -3 -23 -12 -6 0 3
1 30 -3 -23 -13 -6 0 3
2 29 -4 -23 -13 -7 0 3
2 28 -4 -23 -14 -7 0 3
2 27 -4 -23 -14 -7 0 3
3 22 -5 -24 -15 -8 0 3
2 17 -5 -24 -15 -9 -2 2
1 12 -5 -23 -16 -9 -3 1
0 7 -5 -23 -16 -10 -4 0
-2 2 -5 -23 -16 -10 -5 -2
-3 0 -6 -22 -18 -12 -7 -4
-4 -3 -6 -23 -19 -13 -8 -5
-4 -5 -6 -24 -20 -14 -10 -6
-5 -7 -6 -25 -21 -15 -11 -7
-5 -9 -6 -25 -22 -16 -12 -8
-6 -10 -5 -26 -24 -18 -13 -9
-7 -10 -6 -27 -25 -19 -14 -10
-7 -11 -6 -28 -26 -20 -15 -11
-8 -11 -7 -29 -27 -21 -16 -12
-8 -11 -7 -29 -28 -22 -17 -12
-9 -12 -8 -30 -29 -23 -18 -13
-8 -12 -8 -30 -29 -23 -18 -13
-8 -12 -7 -30 -29 -23 -19 -14
-7 -12 -7 -30 -29 -23 -19 -14
-7 -12 -7 -30 -29 -23 -19 -14
-6 -12 -6 -30 -28 -24 -20 -15
-6 -13 -6 -30 -28 -24 -20 -15
-6 -14 -6 -30 -28 -24 -20 -15
-6 -15 -6 -30 -28 -24 -20 -15
-6 -16 -6 -30 -28 -24 -20 -15
-7 -18 -7 -30 -29 -25 -20 -16
-7 -19 -7 -30 -29 -25 -20 -16
-8 -20 -6 -29 -28 -24 -20 -16
-8 -21 -6 -29 -28 -24 -20 -16
-8 -22 -6 -29 -28 -24 -20 -16
-9 -23 -5 -28 -27 -23 -19 -16
-9 -22 -6 -28 -27 -23 -19 -16
-9 -22 -6 -28 -27 -23 -19 -16
-9 -21 -7 -28 -27 -23 -19 -16
-9 -21 -7 -28 -27 -23 -19 -16
-9 -20 -8 -29 -28 -24 -20 -16
-9 -20 -8 -29 -28 -24 -20 -16
-10 -21 -7 -29 -28 -24 -20 -16
-10 -21 -7 -29 -28 -24 -20 -16
-10 -21 -7 -29 -28 -24 -20 -16
-11 -22 -6 -25 -25 -22 -20 -16
-10 -22 -5 -21 -22 -19 -19 -16
-9 -22 -4 -17 -19 -17 -18 -16
-8 -22 -3 -13 -16 -15 -17 -16
-8 -22 -3 -9 -13 -13 -16 -16
-3 -17 6 14 10 7 -3 -9
3 -12 14 40 36 29 13 2
8 -7 23 67 62 51 28 12
13 -2 32 94 89 73 43 23
18 4 40 119 114 96 58 33
27 20 25 96 126 126 91 61
37 39 3 61 134 156 128 91
48 59 -19 25 142 187 164 121
59 78 -41 -10 149 218 200 152
69 98 -63 -45 157 250 237 183
72 118 -103 -100 136 253 255 201
73 139 -146 -159 108 251 269 219
74 159 -189 -218 79 248 283 236
75 180 -231 -277 52 245 297 253
76 200 -274 -337 23 243 311 270
68 177 -283 -357 -23 183 263 237
57 144 -284 -369 -72 112 201 193
46 110 -285 -382 -121 40 140 149
34 77 -287 -394 -172 -31 77 105
22 44 -288 -406 -221 -102 16 61
15 32 -269 -383 -229 -126 -11 37
9 26 -244 -350 -228 -139 -29 19
3 19 -220 -318 -227 -152 -48 1
-4 13 -194 -285 -225 -165 -67 -18
-10 7 -170 -253 -224 -179 -86 -36
-12 5 -148 -221 -198 -164 -82 -38
-11 4 -127 -189 -169 -143 -73 -35
-11 3 -105 -156 -139 -121 -64 -31
-10 2 -85 -124 -108 -100 -54 -28
-10 2 -63 -93 -78 -78 -45 -25
-9 -2 -52 -77 -65 -69 -41 -24
-9 -6 -43 -66 -57 -63 -38 -23
-9 -9 -33 -55 -48 -56 -36 -23
-9 -12 -23 -44 -39 -50 -33 -22
-9 -16 -14 -32 -30 -44 -31 -22
-9 -18 -10 -26 -27 -40 -30 -21
-9 -19 -6 -22 -25 -39 -29 -21
-9 -21 -2 -17 -23 -37 -29 -20
-9 -23 2 -13 -22 -35 -28 -20
-9 -24 6 -8 -20 -34 -28 -20
-8 -25 7 -7 -19 -33 -27 -19
-8 -26 7 -6 -18 -33 -27 -20
-8 -26 6 -6 -17 -33 -27 -21
-8 -27 6 -5 -16 -33 -27 -22
-8 -27 6 -5 -15 -33 -27 -22
-7 -28 5 -3 -14 -32 -28 -23
-7 -28 6 0 -13 -30 -28 -22
-6 -29 7 2 -13 -29 -27 -22
-6 -29 8 4 -12 -28 -27 -21
-6 -29 8 6 -12 -27 -27 -21
-5 -30 9 7 -11 -26 -26 -20
-5 -29 10 8 -10 -25 -26 -20
-5 -29 11 8 -9 -24 -26 -20
-5 -28 12 9 -8 -23 -26 -20
-5 -28 13 9 -7 -23 -26 -20
-6 -27 14 10 -6 -22 -26 -21
-6 -27 15 11 -6 -22 -25 -21
-6 -27 15 12 -6 -21 -25 -21
-6 -27 16 13 -6 -21 -24 -21
-6 -27 16 14 -6 -21 -24 -21
-6 -28 17 15 -6 -20 -23 -21
-6 -28 17 16 -4 -19 -23 -20
-6 -28 17 16 -3 -18 -22 -19
-6 -28 17 17 -2 -17 -22 -18
-6 -28 17 17 0 -17 -22 -18
-6 -29 16 18 1 -16 -21 -17
-6 -28 17 20 1 -16 -21 -17
-6 -27 18 21 1 -16 -21 -17
-6 -26 19 22 1 -16 -21 -17
-6 -25 19 23 1 -16 -21 -17
-6 -25 20 24 2 -16 -21 -17
-6 -26 20 25 3 -15 -21 -17
-6 -27 20 26 5 -15 -20 -17
-6 -29 20 27 7 -14 -20 -17
-6 -30 20 27 8 -14 -20 -17
-6 -31 20 29 9 -13 -19 -17
-5 -29 21 31 9 -11 -19 -17
-5 -28 22 33 9 -10 -19 -17
-4 -27 23 35 9 -9 -19 -17
-4 -26 23 37 9 -8 -19 -17
-3 -25 24 38 11 -7 -19 -16
-3 -25 24 39 13 -7 -19 -16
-3 -24 23 39 14 -7 -18 -16
-3 -24 23 40 16 -7 -18 -16
-3 -24 23 40 18 -7 -18 -16
-3 -23 23 43 20 -6 -17 -15
-3 -22 24 45 21 -5 -17 -15
-2 -21 25 47 22 -4 -17 -14
-2 -20 27 49 24 -3 -17 -14
-2 -19 28 51 25 -2 -17 -14
0 -18 29 54 27 0 -16 -13
0 -19 30 58 29 1 -16 -13
0 -20 30 61 30 2 -15 -13
0 -21 31 64 32 3 -15 -13
0 -21 31 68 34 4 -15 -13
-2 -22 33 72 36 6 -13 -13
0 -21 35 76 39 9 -12 -12
1 -20 37 80 42 11 -11 -11
2 -19 39 85 45 14 -9 -10
3 -18 42 89 47 16 -8 -10
4 -17 43 92 50 18 -7 -9
3 -17 44 95 52 20 -7 -9
3 -18 44 98 55 21 -7 -9
2 -18 45 101 58 23 -7 -9
2 -18 45 104 61 25 -7 -9
1 -19 47 108 64 27 -5 -7
2 -18 49 112 66 30 -3 -6
2 -18 51 117 69 32 0 -5
3 -17 53 121 72 35 2 -3
3 -17 55 126 75 37 4 -2
4 -15 56 129 77 39 5 0
4 -12 56 131 80 42 6 0
5 -9 57 133 84 43 6 1
5 -7 57 135 86 45 7 1
5 -4 57 137 89 47 7 1
6 -3 58 140 91 49 9 2
6 -3 60 143 93 51 10 3
6 -3 61 146 95 54 11 4
6 -3 62 149 97 56 13 5
6 -3 63 153 99 58 14 6
7 0 64 154 101 60 16 7
7 1 63 154 102 61 17 9
8 3 63 154 104 63 18 10
8 4 62 154 105 64 20 11
8 6 62 154 107 66 21 12
9 8 61 154 108 67 22 13
9 9 61 154 107 67 22 13
9 10 61 154 106 67 22 13
9 12 61 154 106 67 22 13
9 13 61 154 105 67 22 13
9 14 60 151 104 68 22 14
9 14 58 148 103 68 22 14
9 14 57 144 102 67 22 14
9 14 55 141 102 67 22 14
9 14 53 137 101 67 22 14
8 13 52 134 98 65 22 15
8 15 51 130 95 64 22 15
8 16 51 126 92 62 22 15
8 17 50 121 89 61 22 15
8 18 50 118 86 59 22 15
7 19 47 112 82 57 22 16
7 19 44 106 78 55 22 16
7 18 40 101 75 53 22 16
7 18 37 95 71 51 22 16
7 18 33 89 67 49 22 16
6 17 32 82 64 47 22 16
7 17 31 77 60 45 20 16
8 17 30 71 56 43 19 15
9 17 30 66 52 40 18 15
10 17 29 60 49 38 17 15
11 18 27 55 45 35 16 14
10 16 24 49 40 33 15 14
9 15 22 44 37 30 14 14
8 14 20 37 33 27 13 14
7 13 17 32 30 24 12 14
6 12 16 28 26 22 11 13
5 11 15 25 22 19 9 12
5 10 14 21 19 16 8 11
4 10 13 18 15 14 7 11
4 9 12 14 12 11 6 10
3 8 11 11 9 9 5 8
2 8 9 9 7 8 3 7
2 7 8 6 6 6 2 6
1 7 7 3 4 5 1 4
1 7 6 0 2 3 0 3
0 6 5 -2 1 2 -2 2
0 4 5 -3 -2 0 -2 2
0 3 5 -4 -3 -2 -3 2
0 2 5 -4 -5 -3 -3 2
0 1 5 -5 -6 -4 -3 2
0 0 4 -6 -7 -5 -4 2
0 0 4 -8 -8 -6 -5 1
0 0 3 -9 -8 -7 -6 0
0 0 3 -10 -9 -7 -6 -2
0 0 3 -11 -9 -8 -7 -3
-2 -2 2 -12 -10 -9 -8 -4
-3 -3 2 -12 -10 -9 -9 -4
-3 -4 2 -11 -11 -10 -9 -5
-4 -4 2 -11 -11 -10 -10 -5
-4 -5 2 -11 -11 -10 -10 -5
-5 -6 1 -10 -12 -11 -11 -6
-5 -6 1 -10 -12 -11 -11 -6
-5 -6 1 -11 -12 -11 -10 -6
-5 -6 1 -11 -12 -11 -10 -6
-5 -6 1 -11 -12 -11 -10 -6
-4 -6 1 -12 -12 -12 -9 -5
-4 -6 1 -12 -12 -12 -9 -5
-4 -6 1 -11 -12 -12 -9 -5
-4 -6 1 -11 -12 -12 -9 -5
-4 -6 1 -11 -12 -12 -9 -5
-4 -5 2 -10 -12 -12 -9 -5
-4 -5 2 -10 -12 -12 -9 -5
-5 -5 2 -10 -11 -12 -10 -5
-5 -5 2 -10 -11 -12 -10 -5
-5 -5 2 -10 -11 -12 -10 -5
-6 -5 1 -11 -10 -11 -11 -6
-6 -5 1 -10 -10 -11 -10 -5
-6 -5 2 -9 -9 -11 -10 -5
-6 -5 2 -9 -9 -11 -9 -4
-6 -5 2 -8 -9 -11 -9 -4
-5 -4 3 -7 -8 -10 -8 -3
-5 -4 3 -7 -8 -10 -8 -3
-6 -4 3 -7 -8 -10 -8 -3
-6 -4 3 -7 -8 -10 -8 -3
-6 -4 3 -7 -8 -10 -8 -3
-7 -5 4 -8 -8 -10 -9 -4
-7 -4 4 -8 -8 -10 -9 -4
-7 -3 3 -8 -9 -10 -9 -4
-7 -3 3 -8 -9 -10 -9 -4
-7 -2 3 -8 -9 -10 -9 -4
-6 0 2 -9 -10 -10 -8 -4
-6 0 2 -9 -10 -10 -8 -4
-5 0 2 -9 -9 -10 -8 -4
-5 0 2 -9 -9 -10 -8 -4
-5 0 2 -9 -9 -10 -8 -4
-4 -2 2 -9 -8 -10 -8 -3
-4 -2 2 -9 -8 -10 -8 -2
-4 -2 2 -9 -8 -10 -8 -2
-4 -2 2 -9 -8 -10 -8 0
-4 -2 2 -9 -8 -10 -8 0
-3 -2 2 -8 -7 -10 -7 1
-3 -2 2 -9 -7 -10 -7 0
-3 -2 2 -10 -8 -10 -8 -2
-3 -2 2 -10 -8 -10 -8 -3
-3 -2 2 -11 -8 -10 -8 -4
-3 -2 1 -12 -9 -11 -9 -5
-3 -2 1 -12 -9 -11 -9 -5
-3 0 1 -12 -9 -11 -8 -5
-3 0 1 -12 -9 -11 -8 -5
-3 0 1 -12 -9 -11 -8 -5
-4 1 0 -13 -10 -11 -7 -4
-4 1 0 -13 -10 -11 -7 -4
-4 1 0 -13 -10 -11 -8 -4
-4 1 0 -13 -10 -11 -8 -4
-4 1 0 -13 -10 -11 -8 -4
-3 0 0 -13 -10 -11 -9 -5
-3 0 0 -13 -10 -11 -9 -5
-3 1 0 -13 -10 -11 -9 -5
-3 1 0 -13 -10 -11 -9 -5
-3 1 0 -13 -10 -11 -9 -5
-4 2 1 -14 -11 -11 -8 -4
-4 2 1 -14 -11 -11 -8 -4
-4 1 1 -14 -11 -11 -8 -4
-4 1 1 -14 -11 -11 -8 -4
-4 1 1 -14 -11 -11 -8 -4
-4 0 1 -14 -12 -12 -7 -4
-4 0 1 -14 -12 -12 -7 -4
-4 1 1 -15 -13 -12 -8 -4
-4 1 1 -16 -13 -12 -8 -4
-4 1 1 -16 -13 -12 -8 -4
-5 2 0 -17 -14 -13 -9 -5
-5 2 0 -17 -14 -13 -9 -5
-4 1 0 -17 -14 -14 -10 -6
-4 0 0 -17 -14 -15 -11 -6
-4 0 0 -17 -14 -15 -11 -6
-3 -2 1 -18 -15 -16 -12 -7
-3 -2 1 -18 -15 -16 -12 -7
-4 -3 0 -18 -16 -16 -12 -7
-4 -3 -2 -18 -17 -16 -12 -7
-4 -3 -2 -18 -17 -16 -12 -7
-5 -4 -3 -19 -18 -17 -13 -8
-5 -3 -3 -19 -18 -17 -13 -8
-5 -2 -2 -19 -18 -17 -13 -8
-5 -2 -2 -19 -18 -17 -13 -8
-5 0 -2 -19 -18 -17 -13 -8
-4 1 1 -19 -16 -16 -11 -7
-4 3 2 -17 -15 -15 -10 -6
-4 4 4 -16 -13 -13 -8 -4
-4 6 5 -14 -12 -11 -7 -3
-4 7 7 -13 -10 -9 -5 -2
-3 8 8 -12 -9 -8 -4 0
-3 8 9 -12 -8 -8 -4 0
-3 9 10 -12 -7 -8 -4 1
-3 10 10 -12 -7 -8 -4 2
-3 10 11 -12 -6 -8 -4 2
-2 11 12 -12 -5 -8 -3 3
-2 12 13 -11 -5 -8 -3 3
-2 13 14 -10 -5 -7 -3 3
-2 14 15 -9 -5 -7 -3 3
-2 15 16 -8 -5 -7 -3 3
-2 18 16 -7 -5 -6 -3 2
-2 22 14 -7 -5 -5 -2 2
-2 26 12 -8 -4 -4 0 3
-2 30 10 -8 -3 -3 1 3
-2 34 8 -8 -3 -2 2 3
-2 36 7 -9 -2 0 3 4
-2 36 6 -10 -2 0 3 4
-2 35 5 -12 -3 0 3 4
-2 35 4 -13 -4 0 3 4
-2 35 3 -14 -4 0 3 4
0 34 2 -16 -5 -2 3 5
0 34 1 -18 -7 -4 2 5
1 35 -2 -20 -9 -6 1 5
2 36 -3 -22 -10 -7 1 5
2 36 -4 -25 -12 -9 0 5
3 37 -5 -26 -13 -10 -2 4
3 37 -5 -26 -13 -10 -2 4
3 36 -5 -26 -14 -10 -2 4
3 35 -5 -26 -14 -10 -2 4
3 35 -5 -26 -14 -10 -2 4
2 31 -5 -27 -15 -9 0 5
1 26 -5 -25 -15 -9 -2 4
0 20 -4 -23 -15 -10 -3 2
0 14 -4 -22 -15 -11 -4 1
-2 9 -4 -20 -15 -11 -5 0
-3 6 -3 -19 -15 -13 -7 -3
-3 5 -3 -21 -16 -15 -8 -4
-4 3 -3 -23 -18 -17 -10 -6
-4 2 -3 -24 -20 -19 -12 -8
-4 1 -3 -26 -22 -21 -14 -10
-5 -2 -4 -27 -23 -22 -15 -11
-5 -3 -4 -27 -24 -23 -16 -12
-6 -5 -5 -28 -25 -24 -17 -13
-6 -7 -5 -28 -25 -25 -17 -13
-6 -9 -5 -28 -26 -26 -18 -14
-7 -10 -6 -29 -27 -27 -19 -15
-7 -10 -6 -29 -27 -27 -19 -15
-7 -11 -5 -29 -27 -26 -19 -15
-7 -11 -5 -29 -27 -26 -19 -15
-7 -11 -5 -29 -27 -26 -19 -15
-7 -12 -4 -29 -28 -25 -19 -15
-7 -12 -4 -29 -28 -25 -19 -15
-7 -13 -4 -29 -28 -25 -19 -15
-7 -14 -4 -29 -28 -25 -19 -15
-7 -14 -4 -29 -28 -25 -19 -15
-7 -15 -5 -29 -27 -25 -19 -16
-7 -14 -4 -28 -27 -25 -19 -16
-7 -13 -3 -27 -27 -24 -19 -16
-7 -13 -2 -27 -27 -24 -19 -16
-7 -12 0 -26 -27 -24 -19 -16
-6 -11 1 -25 -26 -23 -19 -16
-7 -12 0 -26 -26 -24 -19 -16
-8 -13 -2 -27 -27 -25 -19 -16
-8 -14 -2 -27 -28 -25 -19 -16
-9 -15 -3 -28 -28 -26 -19 -16
-10 -16 -4 -29 -29 -27 -20 -16
-9 -16 -4 -29 -29 -27 -20 -16
-8 -15 -4 -29 -29 -27 -20 -17
-8 -14 -4 -29 -29 -27 -20 -17
-7 -14 -4 -29 -29 -27 -20 -17
-6 -13 -4 -27 -27 -26 -21 -18
-6 -14 -4 -25 -25 -24 -21 -18
-6 -15 -3 -23 -23 -23 -20 -18
-6 -16 -3 -21 -21 -22 -19 -18
-6 -17 -3 -18 -18 -20 -19 -18
-5 -17 3 -4 -4 -7 -11 -13
0 -15 12 22 21 15 4 -4
4 -13 20 47 47 36 18 6
8 -11 28 71 71 58 32 15
12 -9 37 97 96 79 47 24
19 4 35 98 110 106 74 46
28 24 24 77 116 135 110 76
38 45 13 58 122 164 147 107
49 65 2 37 129 194 184 138
58 86 -11 18 135 224 221 169
63 106 -40 -32 118 234 244 192
64 127 -87 -106 84 228 259 210
65 147 -133 -180 48 221 272 227
65 168 -178 -254 12 215 286 245
66 189 -224 -327 -23 207 300 263
62 182 -247 -366 -64 167 273 247
51 152 -255 -380 -110 97 211 202
39 122 -262 -392 -155 27 148 158
29 93 -269 -405 -200 -43 86 114
18 63 -276 -418 -246 -112 24 70
10 45 -269 -407 -266 -151 -16 38
5 36 -247 -376 -264 -164 -38 18
-2 28 -226 -344 -261 -178 -60 -4
-8 19 -205 -313 -259 -191 -81 -25
-14 11 -184 -281 -257 -205 -104 -46
-17 7 -162 -248 -236 -198 -108 -54
-15 7 -141 -215 -202 -174 -96 -49
-14 6 -119 -181 -168 -149 -82 -45
-13 5 -97 -147 -134 -124 -70 -39
-11 5 -75 -113 -100 -100 -58 -35
-10 3 -60 -91 -78 -83 -50 -32
-9 0 -50 -78 -68 -75 -46 -30
-8 -5 -40 -65 -58 -68 -41 -28
-7 -8 -30 -53 -47 -60 -37 -26
-6 -11 -20 -40 -36 -52 -33 -24
-5 -14 -14 -32 -30 -47 -31 -23
-5 -16 -11 -27 -28 -45 -31 -23
-6 -18 -7 -23 -25 -43 -31 -24
-6 -20 -4 -18 -23 -40 -31 -24
-6 -22 0 -14 -21 -38 -31 -24
-7 -23 2 -11 -19 -37 -31 -25
-7 -23 3 -9 -18 -36 -31 -25
-7 -24 5 -7 -16 -34 -31 -25
-7 -24 6 -6 -15 -33 -31 -25
-7 -24 7 -4 -14 -32 -31 -25
-6 -25 8 -3 -13 -31 -30 -26
-6 -26 8 0 -12 -30 -29 -26
-6 -27 8 1 -11 -29 -28 -25
-6 -27 8 2 -11 -28 -28 -24
-6 -28 8 4 -10 -27 -27 -24
-7 -29 9 5 -9 -26 -26 -23
-7 -29 9 5 -9 -26 -26 -23
-7 -28 10 6 -8 -25 -26 -23
-7 -28 11 6 -7 -25 -26 -23
-7 -28 11 6 -7 -25 -26 -23
-6 -27 12 7 -6 -24 -26 -23
-6 -27 13 9 -6 -24 -25 -23
-5 -26 14 10 -6 -23 -24 -22
-5 -25 14 11 -6 -22 -24 -21
-5 -25 15 13 -6 -22 -23 -21
-4 -24 16 14 -5 -21 -22 -20
-4 -24 16 14 -4 -21 -22 -20
-3 -25 16 15 -3 -20 -22 -20
-3 -25 16 15 -2 -19 -22 -20
-3 -25 16 15 0 -19 -22 -20
-2 -26 16 16 1 -18 -23 -21
-2 -26 16 17 1 -18 -23 -21
-3 -26 15 18 2 -17 -22 -21
-4 -26 15 19 3 -16 -22 -21
-4 -26 15 20 3 -16 -22 -21
-5 -25 14 21 4 -15 -21 -21
-5 -25 15 22 5 -14 -21 -21
-4 -25 16 23 7 -13 -21 -20
-4 -25 17 24 8 -13 -21 -20
-4 -25 18 25 9 -12 -21 -20
-3 -24 19 26 10 -11 -20 -19
-2 -24 19 28 10 -11 -20 -19
0 -24 19 29 11 -11 -20 -19
0 -24 19 30 11 -11 -20 -19
1 -24 19 32 11 -11 -20 -19
2 -24 20 33 12 -10 -19 -20
2 -24 20 34 14 -9 -19 -20
1 -23 20 35 15 -8 -18 -19
1 -23 20 36 16 -7 -18 -19
1 -23 20 37 18 -6 -18 -19
0 -22 20 39 19 -5 -17 -18
0 -22 21 43 21 -3 -17 -18
0 -22 21 45 23 -2 -17 -18
0 -21 22 48 25 0 -16 -17
0 -21 23 51 27 2 -16 -17
-2 -20 24 54 29 3 -15 -16
0 -20 25 56 31 5 -14 -16
1 -20 26 59 33 7 -13 -16
3 -19 28 62 35 9 -12 -16
4 -19 29 64 37 11 -11 -16
5 -18 30 67 40 12 -10 -16
5 -18 32 71 43 14 -9 -15
5 -18 33 74 46 16 -8 -14
5 -18 35 77 49 18 -7 -12
5 -18 37 81 51 20 -6 -11
6 -18 38 85 54 21 -5 -10
6 -18 38 89 57 23 -5 -10
6 -17 38 92 59 24 -5 -10
6 -16 38 96 62 25 -5 -10
6 -16 38 100 65 27 -5 -10
5 -15 39 103 68 29 -4 -11
5 -15 40 107 71 32 -2 -10
5 -15 42 111 74 35 1 -10
5 -15 44 115 78 38 3 -9
5 -15 45 119 81 42 5 -8
5 -14 46 122 85 45 6 -7
5 -12 47 126 88 47 6 -7
6 -11 48 129 90 49 6 -6
