I II V1 V2 V3 V4 V5 V6
-16 -4 -28 -4 -23 -20 -16 -6
-12 -9 -17 0 -18 -16 -15 -7
-14 -12 -7 10 -15 -13 -14 -6
-10 -7 -4 10 -15 -13 -14 -7
-9 -14 -7 9 -17 -14 -13 -4
-7 -14 0 15 -12 -4 -3 3
4 -9 1 14 -14 -9 -9 -6
-5 -9 -1 14 -12 -8 -10 -10
-19 -16 1 15 -8 -5 -8 -9
-15 -8 7 19 -4 0 -6 -14
-12 -5 7 17 -7 -6 -11 -22
-5 -10 8 22 -7 -7 -10 -27
-3 -8 12 27 -3 -2 -6 -29
-7 -2 18 25 -1 -1 -7 -29
3 -9 14 25 -8 -10 -17 -27
7 -12 16 26 -9 -8 -14 -17
0 -9 19 25 -7 -7 -11 -12
1 -8 15 23 -6 -6 -6 -12
3 -15 9 26 -6 -2 -2 -17
5 -7 12 33 -3 2 1 -22
-6 -3 11 38 -2 -1 -1 -27
-16 -12 14 36 0 0 0 -28
-7 -9 23 36 0 1 0 -26
1 -2 21 39 0 -1 -4 -27
-6 -10 20 36 1 -2 -7 -27
-12 -11 24 42 8 9 4 -21
1 -4 20 40 5 4 -2 -25
5 -5 18 41 4 0 -6 -26
4 -11 24 43 7 5 1 -20
-1 -4 31 47 12 11 11 -15
0 -7 27 47 8 7 5 -18
-2 -12 26 45 10 9 8 -18
1 -10 24 44 12 14 10 -17
9 -2 19 49 11 15 9 -21
10 -9 18 50 8 13 6 -28
4 -11 24 59 15 21 13 -30
9 -1 28 63 15 19 9 -41
4 -1 26 57 13 13 6 -44
8 -6 25 53 14 11 7 -37
7 3 33 57 17 18 13 -25
-8 6 35 61 19 19 8 -21
-3 2 37 62 21 21 8 -20
2 1 36 65 23 25 12 -18
1 5 36 71 25 26 13 -19
2 -2 35 68 23 22 8 -21
0 -4 38 68 28 30 16 -19
13 2 34 66 26 28 15 -26
13 2 34 67 26 28 18 -28
10 -1 38 69 30 31 21 -25
5 11 46 78 36 38 24 -24
3 12 49 76 36 38 23 -21
7 8 40 83 39 42 29 -15
13 6 42 82 40 43 32 -13
14 13 42 80 39 42 31 -16
9 7 43 81 41 42 32 -17
13 8 52 85 45 50 39 -17
12 11 53 84 47 50 34 -22
8 8 53 82 47 47 29 -27
9 7 53 84 53 54 35 -24
13 18 52 95 57 60 41 -19
19 22 46 95 55 55 33 -20
9 13 49 93 58 56 37 -13
15 19 51 96 62 62 46 -7
9 24 59 102 65 66 51 -7
3 14 64 100 64 65 52 -11
13 16 61 105 70 73 59 -10
14 21 65 110 72 74 58 -16
19 21 68 109 70 71 54 -22
21 21 69 107 74 74 58 -23
19 30 72 113 79 81 67 -23
23 34 67 113 80 81 66 -22
31 28 66 114 81 85 68 -20
30 31 65 124 89 92 72 -15
37 41 66 128 91 94 70 -14
35 35 66 128 93 95 70 -12
43 36 67 131 98 102 77 -12
42 42 71 140 103 109 84 -9
23 43 79 146 110 114 92 -3
24 40 81 150 116 119 100 2
25 52 83 157 122 128 107 2
24 53 83 157 123 128 103 -1
32 55 82 155 125 134 108 0
36 58 88 161 134 145 120 9
45 68 89 173 137 153 126 11
39 61 93 179 141 154 127 9
38 62 97 176 147 160 132 9
45 70 98 180 147 164 136 9
43 68 96 179 149 167 139 11
44 62 95 178 151 169 137 13
46 76 96 184 160 179 141 15
51 81 91 183 161 177 138 12
58 78 91 183 162 178 138 14
61 84 100 192 169 187 147 24
61 94 101 193 172 193 156 34
62 91 96 192 174 197 159 41
65 91 96 198 181 207 170 48
60 99 96 201 182 211 175 50
60 104 94 201 189 217 179 52
54 96 97 202 192 221 184 55
60 106 97 206 195 228 188 53
62 107 96 202 194 225 185 50
56 104 98 197 195 228 189 56
56 110 99 202 199 233 195 65
56 116 97 202 200 232 194 66
55 108 92 195 196 228 191 62
60 109 91 194 195 230 196 59
57 106 87 184 189 225 190 49
52 103 88 180 184 218 184 41
54 101 92 182 182 215 179 38
65 105 82 171 173 202 168 30
67 104 75 161 162 187 156 28
48 94 74 153 159 184 151 27
41 88 69 144 151 177 146 21
43 90 64 140 143 169 140 11
40 77 61 129 130 156 131 4
36 75 63 131 127 153 132 6
40 75 56 120 117 140 120 -1
40 68 51 114 104 126 107 -11
38 58 50 106 97 122 106 -14
30 63 52 101 94 121 101 -20
23 58 48 95 87 106 84 -30
17 48 47 89 79 97 77 -38
17 42 36 76 69 90 71 -46
19 44 26 67 59 81 62 -53
17 31 22 60 49 69 53 -60
14 24 22 59 44 66 53 -65
14 28 19 55 37 60 49 -69
11 24 15 48 29 48 43 -76
10 13 16 42 21 41 36 -82
10 17 15 38 17 37 29 -88
0 13 11 33 13 28 20 -93
9 6 6 33 9 24 16 -96
11 2 10 31 5 23 14 -97
4 4 11 28 3 19 12 -97
6 -4 7 22 -3 10 5 -96
-1 -7 4 25 -5 12 8 -95
-3 -8 -1 23 -9 8 3 -101
4 -13 -8 18 -17 -2 -9 -110
2 -18 -6 11 -17 -3 -8 -111
-7 -8 0 15 -13 3 -2 -111
-8 -9 -5 9 -19 -3 -7 -117
-3 -12 -5 6 -21 -6 -10 -123
-8 -11 8 13 -18 -2 -6 -119
-13 -13 6 13 -20 -4 -6 -121
-8 -24 -3 7 -27 -11 -10 -125
-3 -23 -4 6 -24 -7 -6 -126
0 -21 -7 5 -28 -13 -14 -135
-3 -23 -5 4 -29 -15 -16 -135
-5 -28 -1 1 -27 -15 -17 -131
-8 -19 1 4 -23 -12 -17 -130
-9 -17 -2 2 -27 -17 -21 -133
-4 -23 -7 2 -29 -17 -19 -135
-3 -22 -5 1 -28 -14 -16 -134
-11 -16 -3 7 -23 -12 -14 -133
0 -26 -8 -2 -34 -23 -23 -136
8 -27 -7 -5 -36 -23 -22 -134
-4 -25 -3 -4 -32 -18 -18 -133
-17 -28 2 -2 -29 -15 -14 -132
-13 -31 -4 0 -29 -15 -16 -131
-15 -22 -6 12 -28 -14 -15 -130
-6 -21 -6 14 -31 -21 -21 -132
-2 -25 -4 0 -33 -21 -20 -131
-2 -26 -10 1 -33 -17 -18 -130
-4 -20 -6 0 -30 -14 -16 -129
-14 -33 -2 -3 -29 -16 -14 -128
-15 -31 3 2 -28 -12 -9 -128
-19 -26 2 3 -28 -12 -11 -129
-16 -29 -5 -1 -31 -18 -18 -134
-8 -33 -9 -7 -33 -21 -19 -134
-13 -23 -8 -3 -29 -14 -12 -134
-18 -24 -2 -4 -29 -16 -17 -142
-8 -26 -5 -8 -31 -17 -25 -148
1 -25 -11 -7 -32 -18 -29 -148
0 -21 -11 1 -32 -19 -28 -138
-3 -26 -8 3 -31 -20 -24 -126
-8 -26 -4 2 -27 -10 -14 -120
-7 -23 -7 -1 -29 -11 -18 -130
2 -25 -11 -5 -32 -16 -23 -138
-4 -35 -10 -7 -33 -18 -25 -145
-3 -24 -9 -6 -30 -15 -23 -153
-3 -22 -10 -7 -31 -19 -29 -160
-7 -28 -4 -9 -32 -21 -34 -158
-2 -28 -7 -6 -35 -25 -38 -153
5 -23 -10 -5 -37 -29 -40 -152
-6 -32 -1 0 -33 -26 -35 -142
1 -30 -4 -2 -32 -23 -30 -140
-14 -25 4 -6 -28 -20 -29 -139
-7 -26 -1 -9 -32 -23 -32 -145
-3 -31 -9 -6 -31 -21 -30 -146
-13 -21 -6 -2 -28 -15 -26 -146
-9 -24 -8 -1 -30 -20 -32 -150
-4 -28 -8 1 -32 -23 -28 -149
4 -25 -6 -2 -31 -19 -23 -145
-11 -25 -1 5 -29 -15 -21 -142
-17 -34 -4 3 -28 -18 -25 -141
-12 -32 1 6 -23 -14 -16 -134
-4 -24 -1 3 -27 -17 -19 -138
-1 -26 -2 -2 -28 -20 -22 -144
-9 -30 0 -3 -24 -16 -18 -145
-8 -20 -2 0 -22 -13 -16 -152
3 -16 -7 -1 -27 -19 -26 -164
-5 -22 2 1 -25 -15 -26 -159
-4 -21 7 2 -23 -13 -26 -151
-2 -17 8 8 -24 -15 -28 -143
-11 -27 2 6 -24 -17 -26 -135
-8 -31 0 8 -23 -15 -20 -134
-7 -27 5 4 -25 -17 -20 -139
-11 -27 3 6 -24 -17 -18 -141
-8 -32 1 4 -23 -14 -16 -141
-7 -22 1 3 -22 -12 -17 -146
-5 -18 3 -1 -26 -18 -25 -152
-6 -20 10 -2 -25 -18 -27 -151
4 -18 4 0 -25 -19 -30 -153
1 -16 -7 2 -26 -19 -31 -155
-8 -26 -6 -4 -26 -19 -29 -154
-7 -27 -2 0 -21 -14 -21 -149
-1 -21 1 -1 -25 -17 -22 -153
-2 -22 2 1 -27 -21 -28 -152
-8 -28 1 6 -24 -16 -26 -148
-5 -20 6 4 -22 -14 -23 -147
0 -22 2 -8 -31 -27 -33 -154
9 -24 -4 -10 -31 -26 -33 -155
-1 -22 -1 -3 -25 -18 -24 -151
-6 -19 1 -2 -26 -21 -26 -153
-1 -25 -4 -7 -30 -24 -30 -155
-3 -27 -2 1 -27 -19 -24 -150
-3 -23 -4 1 -28 -19 -23 -150
-2 -22 -4 1 -27 -19 -25 -149
-9 -29 -3 -6 -30 -21 -28 -152
-7 -21 -5 -6 -31 -21 -27 -154
1 -17 -6 -8 -31 -25 -29 -156
-1 -22 -8 -9 -30 -22 -24 -153
2 -22 -3 -8 -28 -19 -23 -154
-5 -23 -3 -6 -28 -17 -24 -157
6 -31 0 -13 -33 -25 -32 -158
18 -29 -5 -13 -34 -25 -31 -157
4 -25 -8 -6 -32 -23 -29 -156
-11 -28 -4 -8 -30 -22 -24 -153
-17 -32 -2 -7 -26 -18 -19 -150
-14 -23 -7 -1 -27 -17 -22 -154
-14 -22 -7 -10 -28 -19 -25 -157
-10 -25 -6 -10 -26 -18 -24 -157
-3 -22 -3 -6 -25 -17 -25 -163
-6 -19 -4 -5 -24 -17 -25 -169
-5 -28 -6 -10 -29 -24 -31 -169
5 -22 -8 -10 -29 -21 -29 -162
0 -17 -6 -7 -27 -18 -28 -156
-12 -19 -5 -4 -26 -17 -22 -150
-2 -22 -5 -5 -26 -15 -16 -151
0 -13 -9 -5 -26 -12 -14 -151
-9 -19 -10 -10 -29 -18 -18 -154
-14 -30 -9 -14 -32 -20 -21 -159
-7 -28 -8 -17 -33 -23 -28 -166
-3 -20 -7 -13 -33 -26 -28 -164
-7 -30 -11 -16 -36 -30 -24 -157
-6 -32 -12 -15 -38 -28 -20 -151
-13 -30 -7 -16 -35 -24 -20 -148
-11 -32 -4 -17 -33 -25 -23 -151
-6 -35 -3 -18 -34 -25 -26 -159
-3 -23 -8 -13 -30 -22 -26 -163
-3 -22 -10 -20 -34 -26 -31 -170
-10 -28 -12 -18 -32 -25 -33 -178
-15 -28 -9 -18 -31 -24 -36 -184
-9 -22 -14 -20 -33 -28 -41 -186
-6 -30 -11 -28 -39 -34 -46 -179
-4 -34 -15 -29 -39 -33 -42 -172
-5 -29 -12 -24 -38 -31 -39 -170
-8 -30 -9 -22 -36 -29 -33 -169
-5 -33 -9 -23 -37 -28 -30 -168
-7 -21 -9 -18 -32 -22 -24 -167
-12 -23 -14 -20 -35 -27 -30 -167
-13 -31 -15 -21 -35 -28 -28 -166
-8 -28 -13 -22 -34 -26 -27 -167
-13 -24 -10 -20 -32 -24 -24 -166
-16 -33 -11 -27 -33 -27 -25 -166
-5 -33 -12 -30 -34 -26 -24 -170
-8 -29 -13 -25 -35 -28 -25 -178
-10 -28 -11 -25 -38 -29 -25 -188
-6 -33 -12 -29 -39 -32 -24 -194
-3 -22 -13 -25 -38 -31 -25 -195
2 -19 -10 -31 -42 -37 -34 -192
4 -23 -12 -35 -42 -39 -37 -189
2 -27 -10 -33 -40 -37 -37 -187
-2 -26 -9 -28 -38 -32 -31 -186
-11 -36 -5 -32 -39 -35 -30 -192
-18 -39 -6 -28 -37 -29 -23 -195
-15 -30 -16 -28 -38 -27 -22 -202
-8 -28 -16 -31 -38 -26 -24 -206
-13 -32 -13 -28 -34 -24 -22 -201
-14 -23 -14 -24 -32 -23 -22 -199
-14 -23 -13 -25 -35 -27 -29 -199
-12 -27 -9 -26 -34 -24 -29 -197
-4 -30 -12 -28 -38 -32 -36 -198
0 -26 -14 -34 -41 -39 -37 -198
-16 -35 -7 -31 -37 -35 -31 -191
-20 -36 -4 -30 -33 -30 -27 -182
-12 -27 -9 -34 -34 -32 -31 -183
-11 -27 -9 -38 -35 -32 -30 -185
-4 -34 -14 -41 -39 -33 -28 -185
-2 -24 -18 -32 -36 -28 -24 -178
-9 -24 -16 -32 -37 -32 -28 -169
-6 -26 -14 -35 -35 -29 -25 -140
-13 -21 -11 -28 -30 -23 -19 -99
-13 -21 -12 -25 -34 -27 -25 -83
-17 -34 -13 -31 -38 -31 -28 -75
-16 -32 -12 -32 -35 -28 -21 -68
-16 -29 -10 -30 -36 -30 -22 -63
-11 -33 -12 -36 -39 -36 -29 -62
-10 -34 -12 -36 -37 -34 -30 -52
-4 -20 -4 -36 -35 -33 -31 -45
6 -20 -12 -37 -40 -40 -39 -46
-9 -25 -7 -37 -34 -34 -31 -41
-3 -25 -9 -35 -35 -34 -31 -44
-4 -22 -9 -36 -38 -36 -34 -48
-16 -32 -1 -34 -38 -36 -34 -42
-12 -32 -8 -40 -35 -32 -29 -38
-12 -31 -13 -43 -37 -33 -31 -39
-15 -34 -15 -42 -40 -36 -33 -41
-14 -38 -11 -39 -37 -34 -32 -39
-12 -27 -10 -38 -35 -30 -30 -38
-6 -26 -16 -39 -38 -36 -35 -39
-9 -34 -18 -36 -38 -36 -33 -35
-15 -31 -11 -30 -36 -32 -29 -31
-14 -24 -11 -32 -39 -35 -33 -31
-6 -33 -13 -44 -43 -42 -36 -30
-3 -32 -7 -39 -37 -35 -29 -26
0 -27 -8 -42 -36 -35 -29 -27
-3 -30 -14 -45 -39 -37 -29 -27
-6 -33 -15 -41 -37 -34 -23 -22
-6 -24 -17 -38 -35 -32 -18 -24
-2 -23 -16 -39 -38 -35 -22 -29
-2 -26 -12 -38 -36 -31 -19 -31
-8 -28 -13 -38 -37 -27 -23 -30
-14 -25 -10 -40 -36 -28 -30 -28
-2 -30 -14 -43 -38 -35 -34 -20
2 -27 -4 -37 -36 -32 -25 -16
-4 -24 -6 -37 -36 -31 -21 -18
-4 -30 -8 -40 -41 -37 -27 -23
-5 -33 -14 -33 -38 -34 -25 -21
-9 -24 -18 -38 -35 -29 -24 -21
-19 -26 -13 -38 -36 -35 -29 -25
-25 -30 -13 -37 -35 -33 -27 -28
-21 -29 -3 -34 -35 -30 -27 -32
-6 -22 -8 -38 -38 -35 -33 -34
2 -32 -16 -44 -40 -38 -36 -28
-1 -31 -15 -41 -36 -32 -30 -24
6 -27 -20 -42 -39 -36 -31 -26
-5 -29 -14 -39 -38 -36 -29 -21
-31 -35 -6 -33 -31 -29 -17 -11
-15 -26 -6 -38 -36 -32 -19 -21
-8 -24 -13 -39 -39 -36 -27 -29
-7 -29 -13 -38 -39 -37 -31 -36
-6 -27 -11 -39 -38 -37 -36 -39
-9 -23 -13 -40 -39 -40 -41 -35
-7 -34 -14 -43 -40 -42 -41 -29
-4 -32 -13 -42 -37 -37 -33 -21
-1 -25 -12 -41 -38 -38 -34 -22
0 -23 -14 -40 -38 -38 -32 -20
-2 -26 -7 -41 -36 -34 -28 -17
0 -15 -5 -38 -35 -32 -25 -19
4 -19 -13 -43 -39 -37 -30 -26
3 -26 -15 -45 -41 -37 -29 -28
3 -21 -11 -39 -37 -32 -22 -26
-4 -20 -8 -37 -35 -33 -24 -27
-13 -33 -12 -35 -34 -35 -25 -23
-10 -33 -8 -39 -34 -32 -23 -17
-9 -29 -9 -39 -35 -33 -25 -16
-6 -26 -11 -39 -35 -34 -27 -19
-1 -22 -10 -39 -33 -29 -25 -23
-3 -18 -7 -41 -35 -31 -26 -34
-2 -23 -17 -46 -40 -40 -34 -42
-5 -28 -14 -48 -42 -43 -36 -44
-14 -27 -6 -43 -36 -39 -31 -35
-15 -28 -9 -44 -38 -41 -38 -34
-6 -39 -14 -47 -46 -46 -44 -34
1 -35 -22 -50 -46 -46 -43 -31
-8 -29 -18 -49 -42 -43 -36 -24
-11 -30 -21 -49 -42 -44 -32 -23
-9 -31 -17 -46 -41 -40 -26 -20
-7 -21 -13 -42 -37 -33 -24 -21
-7 -20 -17 -44 -38 -38 -32 -29
-7 -22 -7 -42 -35 -37 -32 -31
-8 -22 -10 -40 -34 -33 -24 -26
-2 -22 -15 -41 -36 -33 -25 -29
1 -28 -14 -43 -37 -36 -28 -29
0 -26 -11 -39 -34 -31 -23 -23
-1 -19 -11 -41 -34 -34 -25 -22
-9 -21 -6 -41 -37 -37 -26 -25
-11 -23 -11 -42 -35 -34 -22 -29
2 -10 -9 -45 -33 -31 -17 -34
-2 -13 -8 -49 -34 -34 -21 -36
6 -17 -15 -49 -37 -33 -25 -33
8 -18 -14 -46 -37 -35 -31 -27
1 -20 -14 -47 -39 -40 -35 -28
-5 -35 -20 -50 -45 -46 -41 -35
-9 -26 -18 -40 -37 -37 -33 -32
-9 -21 -14 -45 -34 -35 -29 -33
-6 -22 -15 -51 -39 -42 -31 -37
-7 -26 -14 -51 -39 -41 -29 -33
-7 -17 -10 -42 -34 -35 -24 -27
-3 -17 -16 -47 -37 -41 -31 -30
0 -21 -17 -49 -38 -40 -32 -31
0 -15 -7 -42 -34 -35 -30 -29
-5 -13 -11 -48 -35 -39 -35 -33
-7 -22 -13 -50 -38 -42 -34 -32
-1 -20 -10 -45 -35 -36 -28 -30
3 -15 -8 -46 -36 -40 -28 -33
6 -13 -11 -50 -38 -43 -29 -36
9 -10 -9 -47 -33 -36 -24 -30
9 -2 -7 -46 -31 -33 -23 -30
-3 -3 0 -48 -28 -35 -26 -34
-5 -5 4 -44 -24 -30 -23 -35
-1 -4 -3 -43 -26 -30 -22 -33
11 -6 -13 -47 -32 -37 -27 -34
4 -20 -15 -50 -33 -37 -25 -24
-12 -19 -9 -39 -27 -29 -16 -16
-4 -18 -12 -47 -33 -38 -22 -25
3 -23 -18 -52 -37 -42 -28 -34
-6 -23 -15 -48 -31 -32 -22 -31
-2 -12 -12 -40 -27 -29 -17 -32
14 -15 -23 -46 -38 -40 -24 -40
16 -15 -21 -51 -37 -39 -24 -37
11 -10 -14 -49 -32 -34 -27 -31
27 -6 -15 -54 -38 -43 -39 -34
15 -17 -14 -55 -38 -45 -40 -36
4 -20 -11 -52 -35 -40 -34 -40
8 -14 -8 -54 -36 -39 -36 -43
13 -13 -7 -54 -36 -40 -37 -39
15 -15 -13 -53 -34 -36 -31 -32
15 -9 -20 -50 -35 -38 -30 -32
7 -14 -21 -53 -42 -47 -33 -34
9 -17 -19 -55 -44 -48 -28 -33
11 -16 -21 -52 -40 -40 -23 -32
8 -13 -22 -53 -38 -40 -27 -33
5 -23 -14 -52 -37 -42 -32 -33
-3 -24 -13 -46 -33 -36 -29 -32
0 -18 -13 -44 -32 -35 -30 -36
6 -13 -15 -49 -35 -38 -31 -38
7 -13 -10 -45 -32 -36 -28 -38
6 -7 -10 -43 -32 -36 -28 -42
-1 -13 -15 -50 -36 -43 -34 -46
-1 -18 -18 -58 -38 -45 -37 -49
0 -17 -17 -58 -38 -46 -37 -50
-5 -19 -22 -59 -41 -48 -43 -51
-8 -31 -21 -61 -42 -50 -47 -47
-10 -31 -16 -56 -42 -48 -41 -43
4 -23 -19 -59 -44 -52 -40 -46
15 -20 -19 -64 -47 -52 -41 -47
-1 -24 -16 -62 -40 -48 -35 -47
-5 -15 -15 -55 -39 -45 -34 -54
-10 -16 -16 -51 -37 -45 -37 -57
-11 -18 -11 -56 -36 -46 -37 -53
-10 -17 -10 -54 -33 -42 -34 -44
-7 -16 -18 -58 -37 -46 -40 -44
1 -27 -18 -60 -41 -51 -42 -45
12 -22 -20 -61 -42 -51 -40 -49
10 -18 -17 -61 -43 -51 -43 -53
-2 -23 -19 -60 -43 -52 -47 -56
4 -22 -18 -57 -41 -52 -45 -55
6 -5 -18 -56 -38 -50 -43 -56
4 -3 -16 -56 -39 -52 -43 -56
0 -10 -16 -52 -35 -46 -37 -50
-4 -16 -17 -53 -35 -44 -35 -46
-3 -14 -8 -52 -38 -47 -39 -47
4 -18 -13 -52 -39 -49 -36 -48
10 -17 -14 -49 -35 -45 -29 -44
8 -10 -18 -48 -36 -46 -31 -41
-7 -13 -15 -44 -34 -47 -32 -39
-7 -20 -11 -39 -32 -44 -32 -42
-5 -13 -6 -38 -31 -46 -33 -49
1 -17 6 -31 -34 -53 -42 -55
3 -23 29 -18 -28 -52 -48 -59
2 -24 44 4 -22 -54 -55 -64
6 -22 61 22 -19 -58 -61 -72
-1 -32 84 41 -8 -54 -60 -73
-8 -28 110 64 5 -44 -55 -73
-10 -23 114 71 10 -41 -50 -73
-3 -22 122 89 22 -34 -45 -67
18 -15 136 117 43 -16 -27 -54
31 9 153 153 75 16 0 -34
26 31 147 158 108 55 34 0
39 47 104 126 125 88 68 29
45 77 35 69 137 127 111 66
29 108 -29 4 145 162 148 99
22 132 -88 -68 147 184 173 123
6 167 -136 -128 153 205 191 130
-11 180 -156 -149 169 220 195 123
-6 146 -182 -148 185 236 198 110
-1 110 -179 -136 202 251 199 104
-2 96 -170 -124 205 246 186 95
-14 66 -161 -130 166 202 149 74
-26 28 -139 -146 96 125 91 33
-41 14 -132 -196 -14 17 16 -15
-56 7 -151 -245 -117 -85 -58 -61
-66 1 -158 -253 -148 -130 -95 -85
-60 22 -178 -252 -148 -132 -101 -94
-56 37 -200 -252 -140 -123 -92 -90
-54 42 -211 -242 -129 -112 -81 -82
-44 45 -212 -229 -118 -101 -74 -79
-33 53 -209 -214 -110 -95 -69 -75
-35 47 -197 -197 -105 -92 -68 -64
-30 36 -179 -181 -97 -85 -67 -56
-25 32 -158 -163 -87 -76 -60 -52
-24 27 -134 -137 -76 -65 -50 -48
-20 12 -108 -113 -67 -60 -47 -46
-1 12 -87 -91 -54 -51 -39 -42
2 21 -63 -67 -37 -38 -24 -33
-10 18 -40 -54 -24 -29 -17 -28
-6 14 -31 -47 -19 -26 -19 -30
1 21 -16 -36 -15 -24 -24 -32
-2 20 -1 -23 -9 -22 -23 -28
0 15 -3 -20 -7 -19 -20 -27
4 16 -4 -14 -6 -20 -19 -30
-2 14 0 -13 -5 -21 -17 -32
-8 -3 -1 -13 -7 -18 -15 -31
-11 -5 2 -16 -6 -17 -19 -30
2 6 4 -16 -7 -19 -21 -28
8 5 5 -16 -8 -20 -20 -25
14 10 14 -10 -3 -15 -14 -23
17 25 16 -7 2 -11 -8 -22
15 23 12 -6 0 -15 -13 -20
14 19 14 -1 3 -10 -11 -16
5 20 22 10 11 0 -4 -13
2 17 21 11 9 -5 -9 -22
6 1 12 1 4 -10 -14 -28
5 -3 7 -3 1 -12 -18 -32
2 2 14 4 3 -11 -16 -25
-2 4 20 8 7 -8 -14 -18
9 4 16 6 6 -8 -14 -17
20 20 21 7 8 -5 -9 -17
13 20 20 13 13 -1 -4 -13
12 16 18 16 13 1 -3 -15
16 20 21 16 15 1 -4 -21
19 21 19 21 12 -4 -10 -28
5 5 22 20 13 -5 -9 -27
0 4 26 18 16 -2 -8 -24
6 8 30 18 15 -4 -15 -24
8 10 32 16 16 -4 -15 -21
12 11 26 17 16 -2 -9 -17
13 21 26 26 19 4 -8 -15
16 20 25 21 20 4 -9 -13
22 18 29 20 22 5 -1 -9
16 21 28 26 26 9 8 -6
5 23 29 35 27 9 13 -7
5 10 31 31 25 6 11 -10
18 15 32 28 26 12 10 -10
22 18 34 29 27 12 7 -8
15 16 36 32 29 11 6 0
10 19 37 36 36 18 14 9
21 32 41 37 37 23 16 6
25 31 40 30 34 18 9 0
29 29 38 28 34 16 6 -6
13 24 41 34 39 22 13 -8
5 22 45 38 41 22 14 -13
6 12 42 33 38 15 12 -17
12 13 43 33 35 15 12 -17
19 19 46 38 37 18 10 -12
25 18 39 42 36 16 2 -9
25 22 48 41 43 23 9 2
30 37 46 44 45 26 13 3
32 36 39 44 45 25 13 2
25 31 43 48 52 33 22 9
7 32 58 57 59 42 33 14
13 31 50 56 56 39 31 12
23 25 57 54 55 40 31 14
28 27 52 54 58 43 32 13
27 29 51 54 56 40 29 10
25 27 47 59 60 41 27 11
22 30 52 66 67 49 34 11
24 49 61 74 76 58 42 11
17 47 62 77 78 60 44 12
6 43 67 83 83 65 48 18
18 44 63 84 82 64 45 19
25 43 62 83 79 60 40 18
27 35 56 81 78 57 40 18
27 36 56 85 82 62 49 21
31 40 56 84 83 64 51 23
45 42 57 85 82 62 48 22
43 47 63 90 91 74 60 31
30 59 73 102 102 89 74 44
29 58 72 102 105 91 75 50
26 55 75 106 111 97 80 56
29 62 81 117 117 105 88 59
32 61 74 116 115 105 85 53
