I II V1 V2 V3 V4 V5 V6
-6 -7 23 9 9 9 -28 13
-5 -6 22 9 9 9 -30 13
-7 -7 22 8 7 8 -32 12
-7 -8 21 7 5 5 -35 10
-5 -7 20 5 3 1 -38 6
-4 -7 18 4 3 0 -39 3
-5 -9 19 5 4 0 -38 4
-7 -11 20 5 2 1 -38 5
-9 -13 19 1 -3 -2 -41 2
-9 -14 20 1 -3 -3 -41 1
-9 -12 20 3 -3 -3 -41 2
-9 -11 20 6 -4 -2 -43 4
-7 -11 20 6 -5 0 -43 5
-6 -11 18 2 -4 -2 -44 4
-8 -12 18 -2 -3 -3 -45 4
-9 -14 17 -6 -7 -6 -47 1
-10 -16 16 -8 -11 -9 -47 -3
-10 -16 17 -7 -10 -9 -45 -4
-9 -13 18 -4 -9 -9 -46 -4
-9 -12 20 -3 -9 -7 -48 -2
-10 -13 19 -3 -12 -5 -50 0
-9 -12 17 -4 -13 -6 -51 1
-8 -12 18 -4 -10 -6 -50 2
-9 -13 17 -5 -11 -6 -52 2
-13 -15 17 -5 -10 -5 -51 3
-13 -14 18 -3 -9 -4 -49 4
-10 -14 18 -3 -8 -4 -49 4
-10 -14 19 -2 -8 -5 -49 3
-10 -14 20 -2 -8 -6 -50 2
-9 -12 21 0 -9 -7 -51 2
-10 -13 22 1 -9 -6 -49 2
-13 -14 23 0 -10 -6 -49 1
-14 -14 22 0 -11 -6 -50 1
-13 -14 21 0 -10 -6 -50 1
-12 -15 21 -2 -10 -8 -51 -2
-10 -14 20 -2 -9 -9 -52 -3
-10 -13 21 0 -7 -8 -50 -2
-9 -14 21 0 -7 -8 -50 -3
-6 -15 19 -3 -9 -10 -53 -5
-5 -14 20 -2 -11 -9 -53 -3
-8 -11 22 1 -12 -7 -51 0
-11 -10 23 3 -12 -5 -49 1
-13 -11 23 4 -8 -2 -47 3
-12 -12 22 3 -4 -2 -45 3
-10 -12 21 2 -5 -3 -47 2
-11 -13 22 4 -5 -3 -47 3
-12 -13 22 4 -5 -4 -47 1
-12 -13 22 4 -5 -4 -45 0
-11 -14 23 3 -5 -3 -43 2
-8 -12 23 2 -4 0 -41 4
-6 -8 23 4 1 1 -40 5
-7 -8 23 6 5 1 -40 6
-7 -9 21 4 3 -2 -45 3
-7 -8 21 4 0 0 -46 3
-9 -9 22 5 0 2 -43 7
-11 -10 22 3 -2 3 -41 8
-10 -10 22 2 -5 3 -41 8
-9 -11 21 2 -7 4 -41 8
-10 -13 21 4 -3 6 -39 9
-9 -12 21 4 2 6 -39 8
-8 -9 21 5 3 7 -38 8
-8 -6 21 7 3 7 -37 8
-8 -6 21 9 4 5 -37 7
-7 -6 20 7 4 2 -39 4
-6 -7 20 5 4 2 -40 4
-5 -8 22 5 5 4 -38 6
-4 -8 21 6 5 5 -36 8
-5 -9 20 7 2 6 -37 11
-6 -10 19 8 0 7 -37 18
-7 -12 18 7 -3 8 -36 23
-9 -13 17 5 -4 7 -37 20
-8 -10 18 3 0 9 -35 18
-4 -5 19 0 3 9 -34 17
-4 -4 18 -2 7 6 -36 15
-9 -9 16 1 9 5 -36 12
-11 -11 13 -3 5 2 -38 8
-9 -9 16 -2 4 3 -37 10
-6 -7 18 0 2 4 -37 10
-7 -10 17 -2 0 5 -37 11
-8 -14 14 -4 -4 4 -39 9
-7 -14 13 -3 -4 5 -39 9
-8 -11 16 1 -2 8 -37 12
-11 -12 17 1 0 8 -36 13
-11 -14 15 -3 -2 4 -39 10
-8 -14 14 -4 -2 2 -40 6
-7 -11 15 0 0 4 -39 6
-4 -8 13 -2 -4 4 -39 6
-3 -7 13 -3 -3 5 -38 6
-3 -8 15 -3 -2 6 -36 7
-2 -7 16 -4 -3 7 -36 8
-2 -7 15 -4 -4 7 -37 8
-2 -8 13 -4 -6 7 -39 8
-4 -9 11 -4 -8 5 -39 8
-7 -11 11 -6 -9 2 -40 5
-7 -12 12 -8 -9 -2 -43 1
-4 -11 13 -8 -8 -2 -46 -2
-4 -11 12 -7 -7 0 -46 -2
-7 -12 12 -7 -8 0 -46 -2
-9 -13 11 -8 -10 -2 -45 -2
-8 -12 12 -6 -10 0 -44 1
-6 -12 13 -4 -7 1 -43 3
-5 -12 13 -3 -5 0 -45 3
-4 -12 12 -4 -6 0 -46 3
-4 -11 11 -6 -9 -2 -47 2
-6 -12 11 -8 -10 -3 -46 1
-5 -11 10 -12 -14 -3 -48 1
-2 -11 9 -14 -18 -2 -50 2
-4 -13 9 -13 -17 0 -49 3
-9 -15 10 -10 -11 0 -48 3
-9 -16 10 -10 -10 -3 -48 0
-7 -15 9 -11 -13 -7 -51 -3
-6 -13 10 -10 -13 -7 -52 -3
-5 -12 10 -9 -12 -6 -52 -2
-3 -11 9 -10 -13 -5 -51 0
-2 -12 8 -11 -14 -4 -49 2
-4 -12 7 -12 -13 -3 -48 3
-6 -12 7 -12 -11 -2 -48 3
-8 -13 9 -12 -12 -2 -49 2
-7 -14 10 -10 -13 -4 -50 2
-5 -15 9 -10 -14 -6 -52 0
-5 -16 8 -11 -16 -8 -53 -3
-7 -16 7 -12 -16 -8 -52 -3
-7 -15 6 -13 -16 -10 -53 -4
-2 -12 7 -12 -17 -10 -53 -5
0 -12 8 -12 -18 -9 -53 -5
-6 -14 8 -12 -19 -9 -53 -5
-9 -15 8 -12 -17 -9 -54 -3
-6 -16 7 -12 -15 -8 -55 -3
-4 -16 7 -12 -15 -7 -54 0
-4 -16 6 -12 -17 -6 -55 0
-4 -15 6 -10 -19 -6 -55 1
-4 -14 9 -9 -19 -7 -54 2
-6 -13 10 -11 -18 -8 -54 1
-9 -15 8 -12 -16 -10 -55 -3
-7 -16 5 -12 -16 -12 -57 -6
-6 -16 5 -12 -17 -12 -57 -6
-6 -14 6 -14 -17 -10 -55 -5
-4 -12 5 -16 -16 -10 -54 -5
-2 -14 6 -15 -14 -10 -54 -3
-4 -15 7 -14 -14 -8 -53 0
-6 -15 7 -14 -16 -8 -52 0
-5 -13 8 -12 -15 -8 -52 0
-4 -12 7 -11 -16 -9 -53 -3
-5 -12 6 -13 -16 -10 -55 -5
-6 -12 6 -14 -15 -10 -55 -4
-6 -12 5 -15 -15 -12 -56 -3
-5 -14 4 -15 -17 -12 -57 -3
-5 -16 4 -17 -19 -12 -56 -5
-6 -16 4 -16 -18 -11 -55 -5
-6 -15 4 -16 -17 -10 -54 -5
-5 -16 5 -14 -16 -11 -55 -5
-2 -12 6 -12 -12 -12 -54 -4
0 -9 8 -11 -12 -10 -53 0
-4 -13 7 -13 -16 -10 -54 -2
-9 -16 5 -17 -19 -11 -57 -5
-6 -16 5 -17 -17 -12 -57 -6
-3 -14 6 -15 -17 -11 -57 -6
-4 -14 7 -13 -19 -10 -57 -6
-4 -15 6 -12 -21 -11 -57 -5
-3 -12 7 -11 -21 -10 -56 -2
-4 -11 8 -10 -21 -8 -55 1
-5 -11 8 -13 -22 -7 -55 1
-5 -11 7 -16 -21 -7 -55 0
-5 -13 6 -18 -18 -10 -57 -3
-5 -16 3 -19 -17 -13 -58 -6
-5 -16 2 -17 -15 -14 -58 -7
-8 -18 3 -16 -15 -13 -57 -7
-10 -18 2 -18 -17 -13 -57 -7
-4 -15 5 -15 -15 -11 -53 -4
4 -10 8 -11 -12 -9 -51 -2
2 -10 9 -11 -13 -9 -54 -2
-3 -13 6 -13 -17 -11 -59 -4
0 -12 5 -14 -19 -11 -59 -4
1 -11 5 -14 -19 -9 -57 -3
-4 -10 5 -15 -22 -8 -57 -3
-5 -10 5 -15 -24 -7 -57 -3
-4 -10 4 -15 -24 -9 -58 -2
-4 -10 4 -15 -21 -12 -58 -3
-6 -11 5 -15 -21 -12 -58 -4
-4 -12 5 -15 -22 -12 -58 -5
-3 -14 4 -16 -23 -12 -59 -6
-4 -13 5 -14 -23 -12 -59 -6
-4 -10 5 -13 -22 -12 -60 -6
-4 -11 5 -13 -22 -12 -60 -6
-3 -12 5 -14 -23 -11 -60 -5
1 -11 4 -14 -21 -10 -59 -3
1 -11 4 -12 -18 -8 -57 0
-2 -12 5 -11 -19 -9 -57 -2
-3 -13 5 -12 -21 -9 -57 0
-3 -13 3 -15 -23 -9 -58 0
-3 -14 1 -19 -25 -10 -58 -2
-4 -14 2 -18 -25 -10 -56 -3
-4 -13 3 -18 -24 -10 -55 -4
-4 -12 5 -16 -19 -9 -53 -4
-5 -12 3 -17 -18 -10 -52 -5
-6 -13 2 -17 -18 -10 -50 -5
-4 -11 2 -17 -19 -10 -49 -4
0 -9 0 -18 -20 -12 -49 -4
-2 -10 2 -16 -20 -12 -47 -2
-2 -12 2 -16 -21 -12 -46 -2
1 -13 1 -16 -21 -13 -45 -3
-2 -13 2 -15 -20 -12 -43 -5
-4 -12 3 -13 -19 -11 -39 -5
-4 -11 5 -13 -17 -10 -37 -2
-4 -11 4 -15 -18 -11 -37 -3
-7 -13 3 -15 -19 -12 -36 -5
-5 -15 1 -15 -18 -12 -34 -5
-2 -14 2 -15 -16 -10 -32 -4
-3 -12 3 -15 -13 -10 -29 -4
-5 -11 3 -14 -11 -12 -28 -6
-6 -10 3 -14 -12 -15 -29 -9
-4 -10 3 -15 -17 -17 -29 -11
0 -9 2 -17 -24 -17 -29 -11
-2 -9 0 -18 -26 -15 -29 -8
-7 -11 2 -15 -22 -11 -26 -4
-9 -12 2 -15 -19 -10 -23 -4
-4 -12 2 -16 -17 -9 -20 -3
0 -12 2 -15 -14 -8 -16 -3
-2 -11 3 -14 -14 -8 -13 -3
0 -10 2 -15 -19 -11 -16 -6
0 -10 2 -15 -20 -13 -19 -8
-4 -12 3 -12 -16 -10 -17 -5
-7 -12 5 -9 -15 -6 -13 1
-5 -10 4 -9 -16 -5 -12 0
-2 -9 1 -13 -19 -9 -16 -5
-3 -10 2 -14 -19 -11 -18 -6
-4 -11 3 -16 -19 -11 -17 -6
-3 -11 1 -18 -21 -11 -18 -7
-4 -10 1 -18 -20 -10 -17 -7
-5 -9 1 -16 -20 -10 -17 -6
-4 -9 1 -15 -23 -10 -16 -5
-4 -9 1 -14 -24 -10 -16 -5
-3 -10 3 -12 -20 -8 -15 -5
-2 -9 5 -11 -17 -6 -13 -2
-2 -6 7 -10 -15 -4 -12 1
0 -2 7 -9 -13 -4 -11 2
1 1 8 -8 -11 -5 -10 2
2 3 9 -7 -10 -4 -9 3
3 5 10 -6 -9 -4 -8 4
0 5 14 -3 -9 -2 -6 3
-4 5 18 0 -8 1 -4 2
-3 5 19 0 -7 -2 -5 1
-3 6 21 2 -6 -2 -5 2
-3 7 21 3 -5 -2 -5 3
-2 8 20 3 -4 -2 -5 2
0 8 19 3 -3 0 -3 2
0 10 18 3 -4 2 -2 2
1 14 19 4 -3 4 2 2
3 18 20 7 -2 7 6 5
4 23 19 7 -5 10 7 8
1 24 17 5 -6 11 3 9
-2 22 12 -2 -6 10 0 7
1 24 8 -6 -6 9 1 7
4 28 6 -7 -7 7 0 5
3 26 4 -8 -9 4 -4 1
1 21 1 -11 -11 0 -8 -3
-2 18 -3 -15 -13 0 -9 0
-4 17 -4 -19 -15 1 -9 2
-4 17 -3 -19 -15 1 -10 3
0 17 -4 -17 -15 2 -9 4
2 16 -7 -17 -15 1 -11 3
3 13 -7 -17 -15 0 -12 3
5 12 -6 -15 -13 3 -9 4
6 12 -5 -14 -12 6 -6 7
5 10 -7 -16 -15 5 -8 6
3 8 -6 -16 -15 3 -8 5
3 7 -7 -17 -16 2 -8 3
2 4 -9 -19 -19 0 -12 0
2 3 -10 -20 -22 -3 -14 -2
4 5 -8 -18 -22 -3 -13 -2
5 5 -6 -17 -20 0 -11 1
4 2 -7 -18 -18 -2 -11 1
3 1 -7 -17 -18 -4 -13 -3
2 0 -4 -15 -17 -6 -14 -5
1 -5 -4 -16 -18 -8 -16 -6
-2 -9 -4 -16 -17 -9 -16 -6
-2 -10 -3 -16 -17 -8 -16 -7
-2 -11 -3 -16 -18 -9 -17 -8
-2 -12 -4 -16 -19 -11 -18 -9
1 -13 -5 -15 -18 -12 -20 -9
1 -14 -6 -15 -21 -13 -21 -10
-3 -15 -5 -14 -24 -12 -21 -9
-4 -15 -7 -17 -25 -12 -21 -9
-5 -15 -7 -19 -23 -11 -20 -9
-4 -16 -7 -22 -19 -12 -20 -10
-4 -16 -7 -21 -17 -14 -21 -11
-2 -16 -7 -18 -16 -13 -22 -11
1 -15 -6 -18 -18 -13 -21 -11
-3 -17 -6 -19 -24 -13 -21 -10
-4 -21 -8 -21 -28 -13 -23 -11
-2 -19 -7 -18 -25 -11 -21 -9
2 -17 -4 -15 -21 -9 -19 -7
0 -17 -4 -15 -21 -9 -19 -6
-3 -17 -6 -16 -21 -10 -20 -7
-2 -15 -6 -15 -20 -9 -19 -7
0 -15 -5 -14 -20 -10 -18 -8
0 -18 -4 -13 -19 -12 -19 -12
1 -21 -2 -11 -18 -15 -20 -15
2 -25 3 -5 -16 -19 -21 -17
0 -32 8 3 -10 -22 -20 -22
-2 -38 10 10 -3 -23 -16 -25
1 -44 11 15 8 -21 -9 -24
3 -47 10 21 21 -14 4 -19
5 -47 4 24 34 -4 20 -12
11 -43 1 30 52 14 45 1
19 -33 1 42 78 37 78 18
23 -27 2 55 110 65 117 36
25 -19 -5 59 137 95 159 58
29 -4 -24 45 150 131 201 84
36 22 -58 3 146 169 240 114
40 53 -99 -54 133 209 278 149
43 88 -137 -108 116 243 309 180
42 121 -166 -157 94 271 326 204
38 153 -193 -205 57 286 328 222
32 180 -217 -257 6 289 314 231
24 198 -241 -309 -57 280 281 231
14 201 -266 -359 -127 250 220 218
4 176 -276 -384 -186 190 132 179
-4 123 -267 -377 -226 105 28 113
-9 67 -253 -359 -258 18 -69 45
-12 28 -248 -352 -296 -51 -154 -9
-14 10 -253 -351 -327 -98 -215 -43
-17 3 -245 -340 -329 -117 -233 -59
-22 4 -230 -316 -307 -118 -221 -63
-25 6 -210 -283 -274 -108 -200 -59
-23 8 -189 -249 -240 -97 -182 -53
-20 12 -172 -220 -212 -86 -161 -47
-17 19 -159 -197 -192 -75 -143 -38
-13 25 -144 -176 -176 -67 -129 -31
-11 25 -124 -150 -159 -61 -116 -28
-11 20 -105 -129 -141 -56 -103 -26
-10 17 -91 -115 -121 -53 -93 -25
-7 15 -78 -102 -103 -50 -86 -25
-5 10 -66 -83 -87 -47 -78 -25
-8 6 -55 -67 -76 -41 -71 -21
-8 3 -47 -59 -69 -39 -64 -20
-8 -2 -37 -52 -62 -36 -57 -20
-9 -6 -29 -41 -55 -32 -50 -18
-10 -10 -22 -30 -49 -28 -43 -16
-10 -13 -15 -21 -41 -25 -36 -15
-6 -14 -10 -13 -33 -23 -30 -15
0 -10 -6 -7 -26 -21 -26 -12
1 -7 -3 -5 -23 -20 -27 -11
-4 -12 -4 -6 -22 -22 -27 -13
-7 -16 -5 -8 -20 -24 -26 -15
-7 -17 -6 -8 -20 -24 -24 -15
-7 -17 -5 -7 -20 -23 -23 -15
-6 -16 -3 -6 -20 -23 -23 -15
-3 -12 3 0 -17 -21 -20 -12
0 -9 6 6 -16 -19 -17 -12
-2 -11 5 7 -15 -19 -17 -13
-4 -14 5 6 -15 -20 -19 -14
-4 -12 5 6 -15 -19 -20 -13
-3 -10 6 8 -13 -17 -18 -12
-2 -11 5 7 -11 -17 -17 -11
-3 -13 5 6 -11 -17 -16 -11
-4 -14 6 7 -11 -16 -14 -12
-4 -15 5 7 -11 -16 -13 -11
-5 -16 5 7 -12 -16 -15 -11
-6 -16 5 7 -14 -18 -17 -13
-5 -16 6 9 -14 -18 -17 -12
-4 -16 7 10 -12 -17 -16 -11
-4 -14 7 11 -10 -16 -16 -11
-3 -13 6 10 -10 -18 -17 -12
-2 -13 5 10 -9 -18 -15 -11
-3 -14 4 9 -10 -18 -13 -11
-4 -15 4 9 -10 -17 -13 -10
-5 -16 4 9 -9 -16 -12 -10
-3 -13 6 11 -7 -15 -10 -9
0 -11 7 14 -7 -14 -10 -7
-3 -13 8 16 -7 -14 -11 -7
-6 -15 7 18 -8 -15 -13 -9
-5 -15 7 19 -7 -16 -13 -10
-4 -14 8 18 -7 -17 -12 -10
-2 -14 8 17 -7 -17 -12 -10
-2 -15 8 16 -6 -16 -9 -8
-4 -16 8 14 -6 -15 -9 -8
-5 -16 6 12 -7 -15 -10 -9
-3 -15 7 15 -6 -15 -10 -8
-2 -13 7 18 -8 -16 -11 -8
-4 -14 8 19 -8 -15 -12 -8
-7 -15 7 19 -7 -16 -11 -9
-5 -13 7 21 -4 -14 -10 -8
-2 -12 6 20 -4 -14 -11 -8
0 -13 6 21 -3 -14 -9 -8
2 -12 6 22 0 -14 -7 -9
4 -11 6 22 0 -14 -7 -9
2 -14 8 23 -2 -13 -7 -7
-3 -14 10 25 0 -13 -7 -7
-4 -13 11 29 2 -12 -6 -7
-4 -13 12 31 4 -12 -5 -7
-4 -13 12 31 5 -12 -5 -6
-5 -12 13 33 7 -11 -3 -5
-5 -11 13 34 9 -10 -2 -4
0 -11 12 35 9 -10 -2 -4
4 -11 10 34 9 -12 -3 -5
2 -11 11 37 11 -9 1 -4
0 -11 14 42 15 -5 6 0
0 -11 16 44 18 -4 9 1
-3 -11 16 46 21 -6 9 -2
-5 -11 17 50 24 -7 10 -2
-2 -11 18 53 25 -8 10 -2
3 -9 18 56 24 -6 9 -2
3 -8 21 61 26 -2 12 0
0 -8 23 62 27 0 15 2
-2 -9 23 60 25 0 16 3
2 -10 22 59 25 1 17 3
2 -10 23 62 31 1 18 3
-2 -10 25 67 36 2 20 4
0 -9 28 70 35 4 23 6
2 -8 30 74 33 6 24 7
3 -6 30 78 36 7 25 6
4 -5 30 81 45 7 28 6
3 -4 30 85 51 8 31 7
1 -5 32 88 54 10 33 9
2 -3 34 89 56 11 35 10
4 1 37 91 58 14 39 13
5 -2 37 93 57 15 40 14
3 -4 38 95 57 16 43 15
3 -3 40 100 62 18 46 17
3 0 43 103 66 21 48 18
3 1 44 105 67 21 49 19
3 2 44 106 67 21 49 19
5 3 44 107 70 20 49 18
6 5 43 108 72 21 51 19
7 5 43 108 72 23 52 20
5 5 44 110 73 25 55 21
5 5 44 110 72 25 57 21
5 5 44 110 71 27 60 23
4 7 46 112 72 29 63 25
4 10 47 113 73 29 61 26
5 12 47 114 73 27 57 25
6 12 45 114 73 25 54 24
5 11 45 113 73 26 54 24
5 12 43 109 71 26 53 25
5 12 42 107 71 26 53 25
4 11 40 105 73 26 54 25
3 10 40 105 76 28 54 26
3 11 42 105 74 27 53 26
3 12 42 105 71 26 52 25
2 13 42 104 72 26 52 25
1 12 38 101 71 25 49 25
0 10 36 99 70 25 46 24
-2 10 36 98 69 24 46 23
-3 11 36 96 69 25 46 25
1 13 35 93 68 25 45 26
5 16 33 90 65 24 44 25
5 18 34 89 63 25 44 27
1 16 32 86 60 23 42 26
-2 14 30 81 56 20 37 22
1 15 29 79 53 18 34 22
2 19 28 76 52 17 32 23
0 19 26 73 50 17 31 23
-2 16 23 68 47 15 29 20
-4 14 23 66 46 14 28 20
-8 12 22 63 43 13 25 19
-12 11 19 59 38 14 24 18
-7 14 18 58 40 15 26 20
0 17 17 55 37 14 24 21
0 16 15 50 28 10 20 19
-6 13 15 47 23 9 17 19
-9 12 14 46 23 11 16 20
-8 12 13 43 21 12 13 20
-7 12 9 34 15 8 10 16
-10 11 8 28 13 6 9 14
-12 9 5 25 12 6 8 14
-12 8 5 24 9 6 7 15
-10 6 4 23 5 5 6 14
-10 5 4 22 3 4 6 13
-10 5 3 21 3 3 4 12
-10 5 1 19 0 1 2 11
-10 3 -3 14 -4 -2 -4 8
-10 2 -3 12 -4 -2 -5 7
-10 4 -3 11 -4 -2 -6 7
-11 3 -3 10 -3 -3 -8 7
-12 0 -5 6 -6 -6 -10 4
-12 -2 -7 3 -12 -8 -11 3
-13 -3 -6 3 -14 -7 -11 4
-14 -3 -6 3 -15 -7 -13 5
-14 -3 -6 2 -16 -9 -13 5
-14 -4 -5 1 -17 -10 -13 3
-16 -6 -7 -2 -19 -12 -17 0
-17 -5 -7 0 -19 -11 -18 1
-14 -3 -7 0 -17 -11 -18 3
-14 -5 -9 -2 -17 -12 -18 0
-15 -7 -10 -6 -20 -14 -19 -5
-13 -8 -10 -6 -22 -15 -20 -6
-12 -7 -10 -6 -25 -15 -22 -6
-15 -8 -9 -6 -27 -16 -24 -5
-19 -8 -8 -6 -30 -16 -25 -5
-20 -10 -8 -6 -29 -17 -27 -5
-19 -11 -8 -7 -28 -18 -28 -6
-18 -9 -7 -6 -28 -17 -27 -5
-15 -8 -8 -7 -25 -16 -26 -4
-14 -10 -10 -10 -24 -19 -29 -6
-16 -12 -11 -12 -26 -22 -32 -10
-18 -12 -9 -10 -28 -22 -31 -9
-19 -10 -7 -5 -28 -19 -30 -7
-21 -11 -5 -3 -26 -18 -28 -5
-21 -12 -5 -6 -29 -20 -29 -7
-20 -12 -6 -9 -35 -21 -31 -9
-21 -12 -5 -10 -33 -20 -32 -8
-21 -11 -5 -7 -26 -19 -30 -6
-18 -11 -6 -6 -23 -19 -30 -8
-17 -12 -6 -8 -27 -21 -32 -9
-22 -14 -5 -8 -29 -21 -32 -9
-24 -14 -4 -7 -28 -21 -30 -8
-21 -14 -4 -6 -27 -22 -30 -9
-21 -14 -4 -4 -28 -23 -29 -9
-23 -14 -4 -3 -28 -23 -28 -8
-23 -12 -2 1 -24 -20 -26 -6
-21 -10 -2 2 -25 -18 -28 -6
-20 -8 0 2 -25 -18 -27 -5
-18 -7 0 2 -24 -18 -26 -5
-17 -9 0 2 -20 -17 -25 -6
-18 -11 0 2 -19 -17 -23 -7
-18 -11 1 4 -17 -16 -21 -6
-19 -11 1 6 -16 -14 -20 -4
-20 -12 2 7 -18 -13 -20 -4
-21 -12 1 7 -21 -13 -21 -5
-21 -11 2 8 -22 -13 -20 -3
-20 -11 1 7 -21 -12 -19 -3
-19 -12 1 3 -19 -12 -17 -4
-20 -12 1 2 -17 -12 -17 -3
-19 -10 1 6 -14 -11 -16 2
-17 -6 3 8 -12 -9 -15 4
-18 -8 2 7 -12 -8 -12 2
-19 -11 0 6 -11 -9 -11 0
-17 -9 1 10 -7 -7 -10 1
-18 -7 2 13 -4 -7 -10 3
-19 -8 3 14 -4 -8 -10 4
-20 -8 3 15 -5 -8 -10 3
-21 -7 5 16 -4 -5 -8 3
-20 -5 4 13 -6 -6 -8 2
-17 -5 2 8 -10 -5 -8 4
-16 -5 1 6 -11 -3 -7 5
-19 -7 1 8 -5 0 -4 6
-21 -10 0 9 -3 -3 -4 5
-22 -11 0 8 -6 -4 -7 4
-24 -11 0 8 -8 -4 -8 4
-23 -10 0 9 -7 -3 -8 5
-19 -6 1 10 -5 -2 -5 6
-16 -3 4 13 -2 2 2 10
-16 -2 5 15 1 2 3 10
-15 -3 4 12 0 1 -2 9
-15 -5 2 9 -4 0 -6 8
-18 -5 1 9 -4 1 -5 7
-21 -6 0 9 -5 1 -2 7
-21 -7 -2 7 -7 1 -3 7
-19 -8 -2 6 -8 -2 -6 6
-18 -10 -3 6 -8 -5 -7 4
-19 -8 0 7 -7 -4 -6 4
-17 -5 2 7 -8 -3 -6 5
-17 -5 1 5 -11 -3 -7 6
-21 -9 0 3 -12 -5 -6 4
-22 -9 -2 3 -11 -6 -5 4
-18 -5 1 6 -7 -2 -4 7
-20 -7 1 7 -8 1 -6 7
-24 -10 -2 5 -12 -3 -7 5
-20 -9 0 5 -13 -4 -7 5
-11 -7 -2 3 -12 -6 -9 3
-9 -8 -3 1 -13 -8 -12 1
-13 -10 -2 1 -9 -6 -12 2
-15 -9 -2 3 -7 -6 -11 3
-17 -9 0 6 -5 -5 -10 3
-21 -10 0 5 -5 -6 -9 3
-21 -12 0 2 -9 -7 -10 2
-19 -12 -3 -4 -14 -9 -12 1
-19 -10 -2 -5 -12 -7 -11 3
-20 -9 0 -5 -8 -5 -11 4
-18 -11 -2 -5 -7 -7 -12 3
-18 -12 -4 -6 -7 -9 -13 1
-20 -12 -3 -5 -6 -9 -13 0
-20 -12 -3 -5 -7 -10 -15 -2
-21 -15 -3 -6 -6 -10 -15 -2
-21 -15 -4 -8 -7 -10 -14 0
-19 -14 -3 -9 -9 -10 -15 1
-18 -14 -3 -9 -11 -9 -15 2
-19 -15 -3 -7 -14 -8 -16 1
-17 -13 -4 -6 -15 -9 -16 -2
-17 -13 -4 -7 -14 -10 -17 -3
-21 -15 -4 -8 -12 -10 -18 -3
-22 -15 -4 -10 -13 -10 -20 -2
-20 -15 -4 -10 -12 -9 -19 -2
-20 -16 -6 -10 -13 -10 -19 -4
-20 -17 -5 -11 -14 -12 -21 -5
-19 -17 -5 -12 -14 -12 -20 -5
-18 -17 -7 -14 -15 -13 -21 -5
-18 -16 -9 -16 -16 -14 -22 -6
-18 -15 -5 -13 -14 -12 -20 -5
-18 -15 -3 -10 -12 -11 -17 -4
-18 -15 -4 -10 -13 -12 -18 -4
-18 -15 -4 -10 -13 -13 -20 -5
-18 -16 -5 -10 -12 -14 -22 -7
-19 -16 -4 -10 -10 -13 -22 -7
-19 -16 -5 -10 -10 -14 -23 -8
-19 -16 -6 -11 -10 -14 -23 -7
-18 -16 -7 -13 -13 -16 -25 -6
-18 -16 -6 -12 -16 -17 -23 -7
-18 -16 -5 -10 -18 -17 -21 -7
-18 -15 -4 -12 -21 -14 -21 -4
-17 -16 -6 -17 -23 -12 -23 -4
-19 -18 -8 -17 -21 -13 -24 -7
-20 -17 -10 -18 -17 -16 -24 -8
-17 -18 -10 -17 -15 -16 -24 -8
-14 -18 -10 -18 -17 -16 -24 -9
-15 -17 -9 -17 -16 -15 -24 -8
-16 -16 -7 -15 -14 -13 -23 -7
-16 -17 -8 -16 -14 -14 -25 -8
-18 -18 -8 -16 -16 -17 -26 -9
-19 -17 -6 -14 -18 -17 -27 -8
-18 -16 -6 -14 -21 -16 -27 -7
-17 -17 -7 -15 -21 -16 -26 -8
-17 -17 -7 -15 -19 -16 -25 -9
-16 -16 -5 -14 -17 -14 -23 -7
-15 -15 -4 -14 -18 -13 -23 -6
-15 -16 -6 -15 -19 -15 -24 -6
-17 -17 -6 -17 -20 -15 -26 -7
-18 -18 -6 -18 -20 -15 -26 -8
-18 -18 -6 -18 -21 -15 -27 -9
-15 -17 -5 -18 -22 -15 -27 -7
-12 -17 -6 -16 -22 -15 -26 -7
-12 -17 -8 -14 -18 -16 -25 -10
-15 -18 -8 -14 -14 -18 -26 -12
-18 -19 -7 -12 -15 -17 -27 -11
-17 -17 -7 -13 -18 -17 -26 -9
-14 -16 -6 -15 -19 -16 -24 -8
-13 -16 -5 -16 -18 -15 -22 -7
-15 -17 -5 -15 -18 -14 -23 -8
-15 -17 -8 -15 -21 -16 -24 -10
-14 -17 -9 -15 -23 -18 -25 -10
-15 -16 -6 -14 -22 -16 -25 -8
-16 -15 -6 -15 -20 -15 -24 -7
-15 -16 -7 -18 -21 -16 -25 -8
-16 -18 -8 -18 -21 -17 -26 -9
-17 -19 -8 -17 -21 -17 -26 -10
-15 -18 -8 -16 -21 -16 -25 -10
-13 -16 -7 -15 -20 -14 -24 -9
-15 -17 -6 -16 -21 -13 -22 -7
-15 -17 -6 -17 -22 -15 -24 -7
-12 -16 -7 -16 -23 -16 -24 -9
-11 -14 -6 -14 -21 -15 -23 -8
-12 -14 -5 -15 -20 -13 -21 -8
-12 -16 -7 -17 -21 -15 -21 -10
-13 -17 -7 -16 -19 -16 -21 -11
-14 -18 -6 -16 -21 -17 -22 -11
-14 -18 -6 -18 -25 -17 -23 -11
-14 -16 -6 -19 -27 -17 -23 -10
-10 -16 -7 -16 -24 -17 -23 -9
-6 -15 -8 -17 -23 -18 -24 -11
-7 -16 -8 -18 -22 -17 -25 -10
-12 -17 -8 -16 -21 -16 -25 -9
