I II V1 V2 V3 V4 V5 V6
-26 -10 2 -9 -10 -19 -19 -18
-25 -10 2 -9 -10 -19 -19 -18
-25 -10 2 -9 -10 -19 -19 -18
-24 -10 2 -9 -10 -19 -19 -18
-24 -10 2 -9 -10 -19 -19 -18
-23 -9 2 -9 -10 -18 -19 -17
-24 -10 2 -9 -10 -18 -19 -17
-25 -10 2 -9 -10 -18 -19 -17
-26 -11 2 -9 -10 -18 -19 -17
-26 -11 2 -9 -10 -18 -19 -17
-27 -12 3 -9 -11 -17 -19 -17
-27 -12 3 -9 -11 -17 -19 -17
-27 -12 3 -9 -11 -17 -20 -17
-27 -12 3 -9 -11 -17 -20 -17
-27 -12 3 -9 -11 -17 -20 -17
-28 -11 3 -9 -12 -17 -21 -18
-27 -11 3 -9 -12 -17 -21 -18
-26 -11 2 -9 -12 -16 -21 -18
-25 -11 2 -9 -12 -16 -21 -18
-25 -11 2 -9 -12 -16 -21 -18
-24 -10 1 -9 -12 -15 -20 -17
-24 -11 1 -9 -12 -15 -20 -17
-24 -11 1 -9 -12 -15 -20 -17
-24 -12 1 -9 -12 -15 -20 -17
-24 -12 1 -9 -12 -15 -20 -17
-25 -13 1 -10 -13 -16 -21 -17
-26 -13 1 -10 -13 -16 -21 -17
-27 -13 1 -10 -13 -15 -20 -17
-28 -13 1 -10 -13 -15 -20 -17
-28 -13 1 -10 -13 -15 -20 -17
-29 -12 2 -9 -12 -14 -19 -16
-29 -12 2 -9 -12 -14 -19 -16
-29 -12 2 -10 -12 -15 -20 -16
-29 -12 2 -10 -12 -15 -20 -16
-29 -12 2 -10 -12 -15 -20 -16
-28 -13 1 -11 -13 -16 -21 -17
-28 -13 1 -11 -13 -16 -21 -17
-28 -13 1 -11 -13 -16 -21 -17
-28 -13 1 -11 -13 -16 -21 -17
-28 -13 1 -11 -13 -16 -21 -17
-27 -13 2 -11 -13 -15 -20 -16
-27 -13 2 -11 -13 -15 -20 -16
-27 -13 2 -11 -13 -15 -20 -16
-27 -13 2 -11 -13 -15 -20 -16
-27 -13 2 -11 -13 -15 -20 -16
-28 -12 2 -10 -12 -15 -19 -16
-27 -12 1 -10 -12 -15 -19 -17
-27 -11 1 -11 -13 -15 -20 -17
-26 -11 0 -11 -13 -15 -20 -18
-26 -11 0 -11 -13 -15 -20 -18
-25 -10 -2 -12 -14 -15 -21 -19
-25 -10 0 -12 -14 -15 -21 -18
-25 -9 0 -12 -14 -15 -21 -18
-25 -9 1 -12 -14 -15 -21 -17
-25 -9 1 -12 -14 -15 -21 -17
-24 -8 2 -11 -13 -15 -20 -16
-24 -8 2 -11 -13 -15 -20 -16
-25 -9 2 -11 -13 -15 -20 -16
-25 -9 2 -11 -13 -15 -20 -16
-25 -9 2 -11 -13 -15 -20 -16
-25 -9 1 -11 -13 -15 -20 -15
-24 -8 2 -11 -12 -14 -20 -15
-23 -7 2 -11 -11 -13 -20 -15
-21 -5 3 -11 -10 -12 -20 -15
-20 -4 3 -11 -9 -12 -20 -15
-19 -3 4 -10 -8 -11 -19 -14
-18 -2 5 -8 -7 -10 -18 -13
-17 0 5 -6 -7 -10 -17 -13
-16 1 6 -5 -6 -9 -16 -12
-16 1 6 -3 -6 -9 -16 -12
-15 2 8 -2 -5 -8 -15 -11
-15 2 9 -2 -4 -8 -14 -11
-15 2 10 0 -3 -7 -14 -10
-15 2 12 0 -2 -7 -13 -10
-15 2 13 0 0 -7 -13 -10
-14 2 14 1 1 -6 -12 -9
-13 1 13 1 1 -6 -12 -9
-12 0 13 2 1 -6 -12 -8
-10 -2 12 2 1 -6 -12 -8
-9 -3 12 2 1 -6 -12 -8
-8 -4 9 3 1 -6 -12 -7
-10 -5 7 2 -2 -7 -12 -7
-11 -6 4 1 -3 -7 -12 -7
-12 -7 2 0 -4 -8 -12 -7
-13 -8 -2 0 -5 -8 -12 -7
-14 -9 -3 -2 -6 -9 -13 -8
-13 -8 -4 -4 -6 -9 -13 -8
-12 -8 -4 -5 -6 -10 -13 -8
-11 -7 -5 -6 -6 -10 -13 -8
-10 -7 -5 -7 -6 -10 -13 -8
-9 -6 -6 -8 -7 -11 -13 -7
-9 -7 -6 -9 -8 -12 -14 -8
-9 -8 -6 -9 -9 -13 -14 -9
-9 -9 -6 -10 -10 -14 -15 -10
-9 -10 -6 -10 -10 -14 -15 -10
-8 -11 -7 -11 -11 -15 -16 -11
-8 -11 -8 -12 -11 -15 -16 -11
-8 -10 -8 -13 -12 -15 -17 -11
-8 -10 -9 -14 -12 -15 -17 -11
-8 -10 -9 -14 -12 -15 -17 -11
-8 -9 -10 -15 -13 -15 -18 -12
-10 -9 -8 -14 -13 -13 -18 -12
-12 -9 -7 -14 -12 -10 -18 -12
-13 -9 -6 -13 -12 -8 -18 -12
-15 -9 -5 -13 -12 -6 -18 -12
-17 -8 -4 -12 -11 -5 -18 -13
-19 -9 -4 -12 -12 -5 -19 -14
-21 -9 -4 -12 -13 -5 -20 -14
-22 -10 -4 -12 -14 -5 -21 -15
-24 -10 -4 -12 -14 -5 -21 -15
-25 -11 -4 -13 -15 -5 -22 -16
-25 -11 -4 -13 -15 -5 -22 -16
-25 -11 -5 -13 -15 -5 -22 -16
-25 -11 -5 -13 -15 -5 -22 -16
-25 -11 -5 -13 -15 -5 -22 -16
-24 -12 -6 -14 -15 -4 -21 -16
-23 -11 -5 -14 -15 -4 -21 -16
-23 -11 -5 -14 -15 -3 -21 -16
-22 -10 -4 -14 -15 -3 -21 -16
-22 -10 -4 -14 -15 -3 -21 -16
-22 -8 -2 -12 -13 1 -20 -15
-24 -5 1 -9 -10 5 -18 -13
-27 -3 3 -7 -7 8 -15 -10
-29 1 5 -4 -3 11 -13 -8
-31 3 7 -2 1 15 -10 -6
-25 4 8 11 12 25 1 2
-16 5 8 25 25 38 13 10
-6 5 9 40 38 52 25 18
4 6 9 55 52 64 37 26
14 6 9 69 65 77 50 34
39 19 -18 49 70 98 78 57
70 35 -55 18 73 121 110 85
101 52 -91 -14 75 144 143 111
132 67 -127 -45 78 168 176 138
162 84 -163 -76 81 191 209 165
201 105 -197 -104 86 218 250 200
241 128 -230 -131 91 245 293 237
282 150 -263 -157 96 273 336 275
322 173 -295 -185 101 301 379 312
363 195 -327 -212 106 329 422 349
381 195 -350 -234 90 328 431 359
392 189 -368 -255 66 319 429 361
403 182 -387 -276 42 309 426 362
414 176 -405 -298 17 300 424 364
426 169 -424 -319 -7 290 422 366
408 147 -406 -307 -19 260 382 335
381 120 -378 -284 -27 224 329 293
354 94 -348 -261 -35 187 278 251
326 68 -319 -238 -44 151 227 207
300 42 -289 -216 -52 115 176 165
259 28 -254 -191 -54 87 137 134
215 19 -216 -166 -54 61 102 105
171 9 -177 -141 -54 35 67 77
127 -2 -139 -116 -54 10 32 49
82 -11 -101 -92 -54 -17 -3 20
61 -14 -81 -76 -50 -23 -13 9
46 -14 -66 -64 -45 -23 -17 4
30 -15 -52 -52 -39 -24 -20 -2
15 -15 -37 -39 -34 -24 -24 -8
0 -15 -23 -27 -29 -24 -28 -13
-7 -16 -16 -21 -25 -23 -28 -15
-10 -15 -11 -16 -22 -20 -27 -15
-13 -14 -7 -11 -19 -16 -25 -15
-17 -13 -2 -6 -15 -13 -23 -15
-20 -12 3 -2 -12 -9 -22 -15
-21 -11 5 1 -11 -8 -21 -16
-22 -11 6 1 -11 -8 -21 -16
-22 -10 7 2 -11 -8 -21 -16
-23 -10 8 2 -11 -8 -21 -16
-23 -10 9 2 -11 -8 -21 -16
-24 -9 11 3 -10 -9 -22 -17
-25 -9 12 5 -10 -9 -23 -18
-26 -10 13 6 -10 -9 -23 -19
-27 -10 15 7 -10 -9 -24 -20
-28 -10 16 8 -10 -9 -24 -21
-29 -11 17 9 -9 -10 -25 -22
-29 -11 17 9 -9 -10 -25 -22
-29 -11 16 8 -9 -10 -25 -22
-29 -11 16 8 -9 -10 -25 -22
-29 -11 16 8 -9 -10 -25 -22
-30 -11 16 8 -10 -10 -25 -21
-30 -11 18 9 -8 -10 -25 -21
-30 -11 19 11 -7 -10 -25 -21
-30 -11 21 12 -6 -10 -25 -21
-30 -11 23 14 -5 -10 -25 -21
-29 -11 24 15 -4 -10 -25 -20
-29 -10 24 15 -4 -10 -25 -20
-29 -10 23 14 -4 -9 -24 -20
-29 -9 23 14 -4 -9 -24 -20
-29 -9 23 14 -4 -9 -24 -20
-28 -8 22 13 -5 -8 -23 -20
-28 -8 24 14 -4 -8 -23 -20
-28 -8 25 15 -4 -8 -23 -20
-28 -8 26 16 -3 -8 -23 -20
-28 -8 27 17 -3 -8 -23 -20
-27 -8 28 18 -2 -8 -24 -21
-28 -9 28 17 -3 -8 -24 -21
-28 -9 27 17 -3 -8 -24 -21
-29 -10 27 16 -4 -8 -24 -21
-29 -10 27 16 -4 -8 -24 -21
-30 -11 26 15 -5 -8 -25 -22
-30 -11 28 17 -4 -8 -25 -22
-30 -11 29 18 -4 -8 -25 -22
-30 -11 30 19 -3 -8 -25 -22
-30 -11 31 20 -3 -8 -25 -22
-30 -11 32 21 -2 -9 -24 -21
-29 -11 32 21 0 -9 -23 -21
-29 -10 32 21 0 -9 -22 -20
-28 -10 32 21 1 -9 -22 -20
-28 -10 32 21 1 -9 -21 -20
-27 -9 33 22 2 -8 -20 -19
-28 -10 33 22 2 -8 -21 -20
-28 -11 33 22 1 -9 -22 -21
-29 -12 33 22 1 -9 -22 -21
-29 -13 33 22 1 -9 -23 -22
-30 -14 33 22 0 -10 -24 -23
-30 -13 33 23 1 -10 -24 -23
-30 -12 33 23 1 -9 -23 -22
-30 -12 33 24 2 -9 -23 -22
-30 -11 33 24 2 -9 -23 -22
-29 -10 34 26 3 -8 -22 -21
-29 -10 34 27 3 -8 -22 -21
-29 -10 34 28 3 -8 -22 -21
-29 -10 34 30 3 -8 -22 -21
-29 -10 34 31 3 -8 -22 -21
-29 -10 35 32 4 -8 -21 -21
-27 -9 35 32 5 -8 -21 -21
-26 -9 36 33 6 -8 -20 -20
-24 -8 36 33 6 -8 -20 -20
-23 -8 36 33 7 -8 -20 -20
-23 -7 37 34 8 -7 -19 -19
-24 -8 37 35 8 -7 -19 -19
-26 -9 37 36 9 -7 -19 -20
-27 -10 37 36 9 -7 -19 -20
-29 -11 37 37 9 -7 -19 -20
-29 -12 36 38 10 -8 -20 -21
-26 -11 36 39 10 -8 -19 -20
-23 -10 36 40 11 -7 -18 -20
-20 -9 36 40 11 -7 -18 -19
-17 -8 36 42 11 -7 -17 -19
-16 -7 37 44 12 -6 -16 -18
-16 -7 38 46 14 -6 -16 -18
-15 -6 38 47 15 -7 -16 -18
-15 -6 39 49 17 -7 -16 -18
-15 -6 39 51 18 -7 -16 -18
-14 -5 40 52 19 -8 -14 -17
-13 -6 40 53 19 -8 -13 -16
-13 -6 39 53 20 -8 -11 -15
-12 -7 39 54 20 -8 -10 -14
-12 -7 39 54 20 -8 -8 -13
-10 -8 38 56 21 -7 -7 -12
-7 -7 38 57 23 -7 -5 -11
-5 -6 38 59 24 -7 -4 -10
-3 -6 38 60 26 -7 -3 -9
1 -5 38 62 27 -7 -2 -8
2 -4 36 63 28 -8 1 -6
4 -3 34 63 28 -7 3 -5
5 -2 33 64 29 -6 5 -3
6 0 31 64 29 -5 7 -2
7 1 29 64 29 -4 9 1
9 2 28 65 30 -3 11 2
11 2 27 65 31 -2 12 3
12 2 26 66 32 -2 14 4
14 2 25 66 32 0 15 5
16 2 24 66 33 0 17 6
18 3 23 67 34 1 18 7
20 3 21 67 34 2 19 9
22 3 20 67 34 3 20 10
25 3 18 67 34 3 20 11
27 3 17 67 34 4 21 12
28 4 16 66 34 5 22 13
28 4 15 66 35 6 24 14
29 3 14 66 36 7 25 14
29 3 14 66 36 7 26 15
29 3 13 66 37 8 27 15
31 2 12 66 38 9 28 16
32 3 11 65 38 9 29 17
34 4 10 64 38 9 30 17
35 4 10 64 38 9 30 18
37 5 9 63 38 9 31 18
38 6 8 62 37 10 32 19
38 6 8 62 37 10 32 19
39 6 7 62 37 10 32 19
39 6 6 62 37 10 32 19
39 6 6 62 37 10 32 19
40 7 5 60 36 11 32 19
39 7 4 57 35 10 31 19
38 7 3 55 34 9 30 18
37 7 3 52 33 8 30 18
36 7 2 49 32 7 29 18
34 7 1 48 31 6 28 17
32 6 1 47 31 6 27 17
29 5 2 46 30 5 26 16
27 5 3 46 29 5 26 15
24 4 3 45 29 5 25 15
23 3 4 43 28 4 24 14
23 3 4 40 26 2 22 13
23 3 5 37 25 1 21 12
23 3 5 35 23 -2 19 11
23 3 5 32 22 -3 18 10
20 4 6 31 21 -4 16 8
15 3 7 30 20 -5 14 7
10 2 8 28 19 -7 12 5
6 2 8 27 19 -8 10 4
1 1 9 26 18 -9 8 2
-3 0 10 24 16 -11 6 1
-4 -2 10 21 15 -12 5 -2
-6 -3 9 19 13 -14 3 -3
-7 -3 9 16 11 -16 1 -5
-9 -4 9 13 9 -18 -2 -6
-10 -5 8 12 8 -19 -3 -7
-11 -6 9 12 7 -20 -3 -8
-13 -7 10 11 6 -21 -4 -9
-14 -7 10 11 5 -21 -5 -9
-15 -8 11 11 4 -22 -5 -10
-16 -9 12 10 3 -23 -6 -11
-15 -9 12 10 3 -23 -6 -11
-13 -8 12 9 2 -24 -7 -12
-12 -8 12 8 2 -25 -8 -12
-11 -8 12 8 2 -25 -8 -12
-11 -7 12 7 1 -26 -9 -13
-14 -8 12 7 1 -27 -9 -13
-17 -9 12 6 0 -28 -10 -14
-20 -9 12 6 0 -28 -11 -14
-22 -10 12 6 0 -29 -11 -14
-24 -11 11 5 -2 -30 -12 -15
-24 -11 11 5 -2 -30 -12 -15
-23 -11 11 4 -2 -30 -12 -15
-22 -11 11 4 -2 -30 -12 -15
-22 -11 11 4 -2 -30 -12 -15
-21 -10 11 3 -3 -31 -13 -16
-21 -10 11 3 -3 -32 -13 -16
-22 -11 11 3 -4 -34 -14 -17
-23 -12 11 3 -5 -35 -14 -18
-23 -12 11 3 -5 -37 -14 -18
-24 -13 12 3 -6 -38 -15 -19
-24 -13 12 3 -6 -38 -15 -19
-23 -12 13 3 -6 -38 -15 -19
-22 -11 13 3 -6 -38 -15 -19
-22 -11 13 3 -6 -38 -15 -19
-21 -10 14 4 -5 -37 -16 -19
-21 -10 14 4 -5 -38 -16 -19
-22 -11 15 4 -5 -40 -16 -20
-22 -11 16 4 -5 -41 -16 -20
-22 -11 16 4 -5 -43 -16 -20
-23 -12 17 4 -5 -44 -17 -21
-23 -12 17 4 -5 -45 -17 -21
-24 -13 16 5 -5 -46 -17 -21
-25 -14 15 5 -5 -46 -17 -21
-25 -14 15 5 -5 -47 -17 -21
-26 -15 14 6 -5 -47 -18 -22
-27 -16 15 6 -5 -45 -18 -22
-28 -17 16 7 -5 -41 -19 -23
-28 -17 16 7 -5 -39 -19 -23
-29 -18 17 7 -5 -36 -19 -23
-30 -19 18 8 -4 -34 -20 -24
-30 -19 18 8 -4 -32 -20 -24
-30 -18 19 9 -4 -30 -20 -24
-30 -18 20 9 -4 -28 -20 -24
-30 -18 20 9 -4 -26 -20 -24
-30 -17 21 10 -3 -25 -20 -24
-30 -17 21 10 -3 -26 -20 -24
-30 -17 21 10 -3 -27 -20 -24
-30 -17 21 10 -3 -28 -20 -24
-30 -17 21 10 -3 -29 -20 -24
-31 -17 21 11 -2 -30 -21 -24
-31 -17 21 11 -2 -29 -21 -24
-31 -17 21 11 0 -28 -21 -24
-31 -17 21 11 1 -28 -21 -24
-31 -17 21 11 1 -27 -21 -24
-32 -16 22 11 2 -26 -20 -24
-31 -16 22 11 2 -26 -20 -24
-30 -15 22 12 2 -26 -20 -24
-29 -14 22 12 2 -26 -20 -24
-28 -14 22 12 2 -26 -20 -24
-27 -13 22 13 3 -27 -20 -23
-27 -13 22 13 3 -26 -19 -22
-27 -14 22 13 3 -25 -18 -21
-27 -14 22 13 3 -24 -17 -20
-27 -14 22 13 3 -23 -16 -19
-28 -15 21 13 4 -22 -15 -18
-28 -14 21 13 4 -22 -15 -18
-28 -13 21 14 5 -22 -14 -18
-28 -12 21 14 6 -22 -14 -18
-28 -11 21 14 6 -22 -14 -18
-27 -10 21 15 7 -22 -13 -18
-27 -10 20 14 7 -22 -13 -18
-26 -10 19 13 6 -22 -14 -18
-25 -10 18 13 6 -22 -14 -18
-25 -10 17 12 6 -22 -14 -18
-24 -10 16 11 5 -21 -15 -17
-24 -10 16 11 5 -21 -14 -17
-23 -9 17 12 5 -20 -13 -16
-22 -9 17 13 5 -19 -13 -16
-22 -9 17 13 5 -19 -12 -16
-21 -8 18 14 6 -18 -11 -15
-21 -8 17 12 5 -18 -11 -15
-22 -9 16 10 4 -19 -12 -16
-23 -10 16 9 3 -20 -12 -16
-23 -10 15 7 2 -20 -12 -16
-24 -11 14 6 1 -21 -13 -17
-24 -11 14 6 1 -22 -13 -17
-23 -11 13 5 0 -23 -14 -17
-23 -11 12 5 0 -23 -15 -17
-23 -11 12 5 0 -24 -15 -17
-22 -12 11 4 -2 -25 -16 -16
-22 -11 11 4 -2 -25 -16 -16
-22 -10 11 3 -2 -25 -16 -16
-22 -10 11 3 -2 -25 -16 -16
-22 -9 11 3 -2 -25 -16 -16
-22 -8 12 2 0 -24 -15 -16
-22 -8 12 2 0 -25 -15 -16
-23 -9 12 2 -2 -26 -15 -17
-24 -10 12 2 -2 -26 -15 -18
-24 -10 12 2 -2 -27 -15 -18
-25 -11 11 2 -3 -28 -16 -19
-25 -11 11 1 -4 -28 -16 -19
-24 -12 10 0 -5 -29 -16 -19
-23 -12 10 -2 -5 -29 -16 -19
-23 -12 10 -3 -6 -29 -16 -19
-22 -13 9 -4 -7 -30 -16 -18
-22 -12 9 -4 -7 -30 -16 -18
-22 -11 9 -4 -7 -30 -16 -18
-22 -11 9 -4 -7 -30 -16 -18
-22 -10 9 -4 -7 -30 -16 -18
-22 -9 9 -4 -7 -30 -17 -19
-22 -9 9 -4 -7 -31 -17 -19
-23 -10 8 -5 -7 -32 -18 -19
-24 -11 8 -6 -7 -33 -18 -19
-24 -11 8 -6 -7 -34 -18 -19
-25 -12 7 -7 -8 -35 -19 -18
-25 -12 7 -7 -8 -35 -19 -18
-24 -12 8 -6 -8 -35 -19 -19
-24 -12 8 -6 -8 -35 -19 -19
-24 -12 8 -6 -8 -35 -19 -19
-23 -13 9 -5 -8 -35 -20 -20
-24 -14 9 -5 -8 -35 -20 -20
-25 -15 8 -6 -9 -36 -21 -20
-26 -16 7 -7 -10 -37 -21 -20
-27 -17 7 -7 -10 -37 -21 -20
-28 -18 6 -8 -11 -38 -22 -21
-27 -17 6 -8 -11 -38 -22 -21
-26 -16 7 -7 -10 -37 -21 -20
-25 -16 8 -7 -10 -37 -20 -19
-24 -15 8 -7 -10 -37 -20 -19
-23 -14 9 -6 -9 -36 -19 -18
-23 -14 9 -6 -9 -36 -19 -18
-23 -13 9 -6 -9 -36 -18 -18
-23 -13 9 -6 -9 -36 -17 -18
-23 -13 9 -6 -9 -36 -17 -18
-22 -12 8 -6 -9 -36 -16 -18
-22 -12 8 -6 -9 -36 -17 -19
-22 -13 7 -7 -10 -37 -19 -20
-22 -13 7 -8 -11 -37 -20 -20
-22 -13 7 -8 -11 -37 -21 -21
-22 -14 6 -9 -12 -38 -22 -22
-22 -14 6 -9 -12 -38 -22 -22
-22 -14 7 -8 -11 -37 -22 -21
-22 -14 7 -8 -11 -36 -22 -21
-22 -14 7 -8 -11 -36 -22 -21
-22 -13 8 -7 -10 -35 -21 -20
-23 -13 8 -7 -10 -35 -21 -20
-24 -13 8 -7 -10 -35 -21 -20
-24 -13 8 -7 -10 -35 -21 -20
-25 -13 8 -7 -10 -35 -21 -20
-26 -13 8 -7 -10 -34 -20 -20
-26 -13 8 -7 -10 -35 -20 -20
-25 -13 7 -8 -11 -36 -21 -21
-24 -13 7 -8 -12 -36 -22 -21
-24 -13 7 -8 -12 -37 -22 -21
-23 -14 6 -9 -13 -38 -23 -22
-23 -14 6 -9 -13 -38 -23 -22
-24 -14 7 -8 -13 -37 -22 -21
-24 -14 8 -8 -13 -36 -21 -21
-24 -14 8 -8 -13 -36 -21 -21
-25 -14 9 -7 -12 -35 -20 -20
-25 -14 9 -7 -12 -35 -20 -20
-25 -15 8 -8 -12 -35 -21 -21
-25 -15 7 -9 -12 -35 -21 -21
-25 -15 7 -9 -12 -35 -21 -21
-26 -16 6 -10 -13 -34 -22 -22
-25 -15 6 -10 -13 -34 -22 -22
-24 -14 6 -10 -13 -34 -22 -22
-24 -13 6 -10 -13 -34 -22 -22
-23 -12 6 -10 -13 -34 -22 -22
-22 -11 7 -9 -13 -34 -23 -22
-22 -11 7 -9 -13 -34 -23 -22
-22 -12 8 -9 -13 -34 -23 -22
-22 -12 8 -9 -13 -34 -23 -22
-22 -12 8 -9 -13 -34 -23 -22
-23 -13 9 -8 -12 -33 -22 -21
-23 -13 9 -8 -12 -33 -22 -21
-23 -13 9 -8 -12 -33 -22 -21
-23 -13 9 -8 -12 -33 -22 -21
-23 -13 9 -8 -12 -33 -22 -21
-22 -12 9 -9 -13 -34 -23 -22
-22 -12 9 -9 -13 -34 -23 -22
-22 -12 9 -9 -13 -34 -23 -22
-22 -12 9 -9 -13 -34 -23 -21
-22 -12 9 -9 -13 -34 -23 -21
-23 -11 8 -9 -13 -31 -22 -20
-23 -11 10 -7 -13 -25 -21 -19
-22 -11 11 -6 -12 -19 -21 -19
-21 -10 13 -5 -11 -13 -20 -18
-21 -10 15 -3 -11 -7 -19 -17
-20 -9 16 -2 -10 -4 -18 -16
-19 -7 16 0 -8 -2 -18 -16
-18 -6 17 0 -7 0 -17 -16
-16 -5 18 1 -5 1 -16 -15
