I II V1 V2 V3 V4 V5 V6
-10 -21 6 -6 -12 -12 43 -3
-13 -21 6 -6 -11 -16 38 -4
-7 -25 9 -3 -11 -16 31 -9
-6 -28 9 -3 -10 -19 28 -10
-7 -29 9 -5 -12 -22 25 -11
-2 -29 8 -10 -15 -26 22 -15
-3 -35 6 -12 -18 -28 18 -17
-11 -31 10 -9 -11 -21 26 -9
-13 -26 10 -8 -12 -16 26 -9
-15 -34 6 -11 -14 -15 21 -13
-13 -34 5 -12 -13 -14 21 -13
-19 -29 8 -8 -12 -15 21 -10
-14 -35 8 -10 -18 -19 11 -18
-4 -35 6 -10 -21 -23 9 -18
0 -31 6 -11 -22 -25 8 -18
-3 -30 9 -10 -21 -22 8 -16
-6 -35 8 -9 -23 -21 4 -17
-12 -35 6 -8 -20 -23 5 -14
-11 -30 4 -10 -21 -24 1 -18
-12 -30 6 -10 -19 -20 3 -15
-13 -31 7 -8 -18 -18 5 -13
-11 -31 5 -11 -19 -20 4 -14
-11 -35 6 -9 -19 -15 2 -15
-13 -36 8 -3 -18 -14 4 -12
-12 -33 8 -5 -18 -14 4 -12
-13 -30 8 -7 -18 -14 2 -13
-16 -37 9 -6 -18 -14 0 -13
-22 -35 11 -5 -15 -14 2 -9
-22 -31 10 -5 -16 -15 -2 -13
-12 -32 8 -8 -16 -16 -8 -18
-10 -30 10 -5 -12 -14 -8 -16
-15 -30 15 1 -4 -11 -7 -16
-12 -37 19 11 4 -5 -12 -23
-5 -44 27 29 18 2 -13 -27
-2 -47 36 50 37 14 -13 -31
-4 -52 48 75 62 31 -12 -36
1 -57 59 102 89 51 -8 -40
-2 -54 69 124 112 68 5 -33
3 -45 66 135 128 87 16 -30
19 -33 60 141 139 110 35 -17
26 -19 46 120 139 131 63 4
28 0 23 66 116 148 95 31
43 25 -5 -2 83 166 131 61
58 61 -38 -80 47 192 186 109
71 101 -73 -148 18 228 249 163
93 143 -112 -216 -12 264 311 211
120 183 -159 -285 -49 281 361 255
120 224 -198 -352 -101 260 391 294
108 253 -239 -423 -170 210 396 315
105 275 -267 -464 -218 167 391 328
97 284 -283 -483 -260 108 365 326
82 269 -290 -494 -309 31 309 309
76 237 -291 -489 -355 -55 238 275
72 195 -283 -467 -384 -137 168 241
63 160 -271 -445 -401 -209 99 205
48 138 -253 -421 -397 -241 55 176
33 108 -237 -398 -385 -253 14 141
16 79 -217 -377 -372 -263 -26 107
0 48 -198 -348 -354 -263 -56 71
-4 20 -187 -323 -329 -249 -74 42
-15 1 -175 -303 -305 -233 -86 21
-19 -7 -164 -278 -282 -221 -95 1
-18 -17 -149 -250 -257 -201 -97 -13
-22 -15 -132 -219 -225 -175 -84 -9
-17 -7 -120 -195 -198 -158 -78 -10
-15 -3 -107 -173 -173 -144 -74 -15
-17 -3 -90 -145 -143 -123 -65 -13
-11 7 -70 -115 -113 -103 -54 -5
-1 15 -53 -88 -88 -85 -47 -7
-5 10 -34 -67 -66 -66 -39 -7
-8 2 -22 -49 -47 -47 -32 -10
-15 -3 -10 -29 -30 -30 -25 -10
-14 -13 -3 -18 -21 -23 -26 -14
-8 -12 6 -9 -12 -19 -23 -8
-4 -13 7 -1 -7 -22 -25 -10
-4 -19 9 2 -3 -23 -29 -14
5 -20 12 3 0 -21 -30 -16
3 -18 15 4 4 -17 -26 -11
-9 -19 17 8 7 -13 -24 -13
-12 -23 17 10 7 -9 -24 -14
-5 -24 16 11 8 -7 -24 -14
-6 -19 18 17 12 -5 -20 -12
-6 -22 20 21 12 -1 -20 -14
-4 -27 18 18 10 -3 -21 -14
2 -22 19 17 9 -5 -22 -14
5 -19 19 19 10 -4 -21 -15
2 -23 20 21 15 -1 -24 -15
3 -19 22 25 21 -2 -23 -11
-1 -18 23 27 23 -5 -26 -16
-5 -21 25 28 23 -5 -26 -18
-2 -21 24 26 21 -3 -26 -18
-10 -21 27 28 24 4 -20 -15
-10 -21 30 33 26 8 -21 -17
-6 -23 27 33 25 4 -23 -15
-9 -21 30 34 25 2 -22 -14
-4 -20 28 33 24 1 -22 -14
2 -25 25 32 22 0 -25 -17
-5 -22 28 34 27 3 -24 -14
-8 -18 29 36 30 6 -22 -15
-6 -21 27 33 29 5 -23 -18
-7 -21 29 32 28 7 -22 -17
-10 -19 30 35 29 12 -18 -15
-14 -26 29 38 30 14 -21 -19
-13 -27 31 38 29 12 -20 -13
-17 -25 31 38 29 11 -19 -13
-3 -25 25 35 26 6 -23 -17
11 -25 24 35 26 5 -25 -18
11 -19 25 34 28 8 -23 -13
1 -20 27 37 33 13 -24 -17
-2 -22 30 40 38 14 -24 -16
1 -20 31 41 38 13 -26 -17
-9 -18 34 45 40 16 -22 -15
-5 -20 34 45 37 16 -25 -17
-4 -21 34 44 38 18 -22 -12
-10 -18 36 47 40 20 -19 -8
-7 -22 31 45 39 16 -22 -11
14 -25 24 39 34 10 -31 -17
9 -20 28 42 38 14 -26 -12
0 -21 32 44 41 18 -25 -13
2 -24 31 42 41 19 -26 -14
2 -26 30 41 42 19 -27 -16
-2 -23 30 46 42 19 -26 -15
0 -25 31 50 41 20 -28 -17
6 -24 30 51 42 19 -27 -13
8 -18 32 53 48 18 -25 -10
6 -16 31 53 51 18 -25 -10
5 -19 30 52 52 16 -29 -12
-2 -19 32 51 53 17 -25 -7
-8 -23 33 51 51 20 -24 -9
-4 -23 33 51 48 28 -21 -9
-1 -21 35 56 52 37 -18 -6
-7 -20 36 59 56 38 -16 -5
-2 -21 36 62 56 38 -17 -7
-3 -23 37 64 58 38 -14 -3
-1 -21 36 62 58 36 -16 -3
2 -21 33 63 60 32 -19 -5
5 -23 30 64 60 31 -20 -6
3 -20 31 63 63 32 -19 -3
-3 -20 33 64 64 34 -19 -4
1 -21 32 64 62 34 -21 -6
9 -18 31 67 63 36 -20 -6
8 -12 34 72 66 41 -15 -2
7 -15 36 75 67 42 -16 -5
2 -20 37 75 70 43 -14 -2
-5 -17 38 78 74 46 -10 2
-3 -16 37 80 77 47 -10 2
9 -18 35 79 77 47 -12 0
8 -15 36 81 82 53 -7 6
9 -11 36 84 82 54 -7 4
10 -12 37 87 83 58 -7 3
9 -14 36 89 85 60 -7 2
10 -10 36 91 89 61 -7 2
14 -13 35 92 90 62 -8 -1
15 -12 36 94 92 62 -5 3
13 -9 38 99 97 64 -1 6
19 -6 37 102 99 64 -2 5
14 -11 37 103 102 65 -3 5
5 -9 41 109 110 73 4 13
4 -6 40 112 114 78 4 11
11 -5 40 114 115 79 4 9
12 -3 40 118 116 83 7 11
13 2 41 124 120 88 10 15
10 -2 43 129 125 93 11 14
11 -4 42 130 125 93 12 18
18 -1 40 129 125 92 16 20
18 0 40 130 128 96 19 20
19 1 42 136 136 105 23 22
21 6 42 138 140 109 25 25
23 6 39 138 142 109 21 21
28 11 39 142 148 112 22 21
27 13 40 148 154 114 25 25
23 18 42 154 159 115 27 28
27 18 42 158 159 116 28 26
32 17 42 157 157 118 31 30
30 20 41 157 159 124 37 34
23 18 41 158 162 129 40 36
25 17 40 161 168 136 42 37
36 26 39 161 173 139 46 44
39 29 36 163 174 141 46 41
36 30 38 164 179 146 48 42
32 34 40 167 184 153 52 47
30 37 37 167 182 153 57 50
35 36 34 166 181 151 57 48
31 35 37 168 181 155 62 54
32 40 35 170 181 153 63 56
39 44 33 167 180 152 62 54
47 38 30 165 179 155 64 56
46 45 31 165 184 158 67 63
41 49 31 169 188 162 69 63
36 45 30 167 188 161 65 61
36 46 31 164 186 160 68 62
31 53 33 162 184 163 73 67
38 52 30 158 178 165 74 64
49 53 26 157 175 165 74 67
47 51 23 156 175 164 76 69
43 52 22 154 173 161 75 70
42 50 21 152 173 162 75 71
47 55 19 142 169 157 74 72
50 61 18 138 169 158 72 72
44 60 19 135 171 160 72 72
43 57 17 130 166 155 70 71
39 61 16 125 158 148 70 71
40 55 15 119 150 148 70 68
43 54 17 115 145 147 71 72
36 56 20 113 144 147 77 76
29 53 19 107 141 145 75 73
40 46 16 97 133 135 67 66
42 48 14 90 128 124 61 65
33 46 15 87 122 119 56 60
25 41 16 82 116 119 55 58
19 38 18 77 114 117 53 58
17 37 17 71 106 109 49 55
20 33 16 66 97 101 42 48
19 33 20 64 94 96 42 49
17 33 21 58 87 87 40 49
11 26 19 49 79 81 33 44
20 17 15 39 70 73 24 36
25 19 12 34 63 66 21 36
24 20 13 32 59 60 14 31
24 17 14 28 54 54 9 26
20 14 14 23 50 49 5 22
9 10 16 23 48 45 1 21
7 8 18 22 44 42 0 19
10 6 18 18 37 35 -3 18
8 4 16 13 31 29 -6 17
4 4 17 11 31 27 -9 16
5 -4 16 9 28 22 -13 12
3 -2 16 6 26 17 -13 15
3 2 14 8 24 15 -17 10
-2 -3 14 8 23 12 -20 6
1 -3 17 5 21 9 -24 5
0 -3 16 0 16 5 -26 4
-6 -10 14 -1 12 5 -27 -1
-3 -11 15 0 13 7 -24 3
-8 -13 15 -3 11 3 -25 4
-8 -12 15 -6 6 1 -27 3
5 -11 15 -4 5 1 -29 2
-1 -9 15 -3 6 1 -26 6
-6 -5 18 -4 8 1 -26 4
-7 -9 19 -4 9 1 -29 1
-13 -13 18 -7 5 2 -28 2
-12 -6 19 -6 3 4 -26 6
-3 -10 15 -8 -2 1 -29 0
8 -13 11 -12 -5 -5 -35 -1
8 -11 11 -13 -6 -8 -34 0
0 -14 12 -14 -7 -9 -34 0
2 -14 12 -15 -9 -9 -32 0
2 -12 11 -14 -7 -7 -34 3
-7 -13 12 -15 -6 -6 -36 -2
-9 -15 14 -12 -3 -7 -37 -2
-5 -15 14 -14 -5 -12 -40 -4
-11 -15 13 -14 -8 -13 -36 -1
-12 -19 14 -13 -10 -7 -36 -3
-8 -19 15 -13 -8 -3 -33 3
-6 -14 15 -11 -7 -6 -31 5
-6 -14 15 -11 -5 -9 -33 4
-6 -19 14 -11 -5 -10 -34 2
-7 -16 14 -12 -6 -10 -33 5
-8 -13 15 -11 -5 -8 -33 2
-10 -14 16 -9 -3 -5 -35 0
-8 -14 17 -8 -4 -3 -34 0
-5 -12 15 -9 -6 -7 -36 0
0 -13 14 -7 -6 -9 -38 -5
6 -15 12 -8 -8 -16 -41 -5
6 -12 12 -7 -6 -19 -43 -4
-1 -13 16 -3 -2 -17 -44 -4
-6 -19 18 -2 1 -14 -44 -4
-7 -14 19 -3 2 -14 -41 0
-7 -11 17 -7 1 -11 -39 -1
-12 -15 19 -9 1 -10 -39 -3
-7 -15 17 -9 -3 -10 -38 -3
-8 -11 16 -7 -4 -3 -34 1
-5 -15 14 -4 -3 -1 -37 -3
-1 -15 15 0 -2 -4 -37 0
-4 -12 16 2 0 -5 -36 3
-7 -12 18 4 4 -6 -36 3
-3 -16 18 4 3 -9 -38 0
-4 -15 16 0 2 -9 -38 2
-8 -12 18 -1 3 -5 -39 0
-3 -11 19 -1 7 0 -37 0
2 -12 16 -1 6 -3 -40 -2
-7 -7 19 3 8 -5 -37 1
-5 -10 19 4 6 -5 -41 -3
-1 -12 20 5 9 -1 -39 0
-5 -10 21 6 12 -2 -38 3
-9 -9 22 8 14 -2 -36 4
-7 -11 22 10 13 -2 -35 5
-11 -8 24 10 14 -1 -32 9
-10 -7 21 6 13 -1 -36 3
-3 -12 18 3 11 -5 -43 -3
-4 -14 17 3 9 -8 -44 -4
-15 -11 20 7 14 -6 -40 2
-7 -12 19 5 9 -7 -42 -3
4 -12 18 3 7 1 -38 1
1 -12 16 5 8 2 -36 2
-4 -12 17 5 9 -1 -39 1
-1 -13 17 6 13 -1 -38 1
0 -7 18 7 15 0 -35 5
-1 -4 20 8 14 0 -37 2
-2 -6 22 9 15 1 -40 0
-3 -10 19 7 13 -2 -43 -2
-7 -7 21 6 14 -3 -42 -1
-6 -9 22 7 14 1 -41 -3
-6 -10 21 6 14 1 -40 0
-10 -8 20 6 14 3 -38 2
-7 -9 17 5 12 1 -39 0
-8 -13 17 5 13 2 -40 -1
-9 -9 19 5 16 1 -37 4
-1 -8 15 3 11 -3 -42 -2
-4 -12 15 2 10 -3 -44 -4
-5 -9 17 5 12 2 -41 -1
-5 -3 18 6 13 -2 -41 0
-2 -7 15 3 10 -6 -48 -7
3 -11 12 0 7 -10 -48 -6
0 -11 11 -3 4 -11 -47 -6
-4 -9 12 -3 4 -8 -45 -6
-3 -13 12 -1 2 -5 -45 -6
-7 -8 15 2 7 -1 -40 0
-6 -5 15 0 9 0 -41 -2
-9 -10 12 -2 8 -3 -44 -5
-11 -11 14 0 9 -3 -44 -5
-11 -6 16 0 11 -4 -42 -3
-13 -12 15 1 8 -5 -43 -6
-5 -13 15 -2 4 -8 -42 -3
-7 -13 13 -4 2 -9 -43 -3
-8 -13 13 -4 2 -8 -45 -6
3 -10 12 -5 2 -7 -46 -7
3 -6 11 -5 2 -10 -46 -4
-4 -8 10 -5 2 -12 -51 -9
-9 -11 14 -2 4 -11 -50 -9
-11 -11 15 -4 1 -14 -49 -8
-11 -7 15 -6 -3 -13 -46 -5
-7 -11 13 -8 -4 -9 -47 -8
-7 -14 12 -11 -4 -9 -47 -7
-10 -10 11 -8 -2 -9 -46 -5
-11 -8 11 -5 0 -8 -48 -5
-8 -13 10 -6 -1 -12 -53 -7
-7 -11 9 -9 -3 -13 -54 -4
-4 -8 8 -10 -5 -12 -57 -10
-7 -8 10 -9 -2 -12 -57 -10
-13 -10 9 -7 -2 -12 -57 -9
-13 -7 8 -9 -2 -17 -59 -10
-3 -9 7 -11 -7 -22 -63 -16
0 -11 6 -15 -11 -21 -61 -13
-5 -10 8 -13 -8 -16 -59 -10
-13 -12 9 -11 -7 -16 -58 -10
-16 -16 10 -11 -7 -15 -58 -10
-20 -12 11 -10 -4 -13 -55 -4
-19 -12 9 -12 -6 -14 -57 -8
-18 -13 9 -12 -6 -14 -60 -10
-21 -14 11 -10 -5 -12 -57 -8
-8 -9 6 -14 -7 -16 -59 -11
4 -9 3 -14 -8 -17 -62 -17
6 -12 1 -15 -9 -22 -65 -16
-6 -11 5 -11 -6 -21 -61 -12
-13 -7 10 -9 -4 -20 -61 -10
-4 -11 7 -13 -7 -22 -63 -14
-2 -11 3 -18 -9 -24 -63 -12
-8 -12 1 -19 -11 -23 -60 -15
-5 -13 0 -17 -12 -23 -61 -17
-4 -11 2 -14 -13 -21 -58 -15
-12 -9 3 -15 -13 -19 -56 -13
-17 -14 4 -16 -10 -15 -56 -16
-5 -14 1 -23 -11 -19 -59 -17
-4 -11 -1 -21 -9 -20 -60 -17
-9 -10 2 -16 -7 -22 -60 -16
-8 -14 3 -17 -9 -24 -60 -16
-10 -13 3 -17 -11 -24 -59 -13
-14 -12 3 -18 -11 -23 -59 -17
-11 -12 2 -18 -11 -22 -61 -19
-15 -12 3 -17 -12 -21 -60 -18
-18 -10 5 -16 -9 -20 -57 -15
-12 -10 3 -17 -10 -21 -60 -19
-6 -11 0 -18 -13 -23 -63 -19
-6 -10 0 -16 -13 -23 -61 -18
-5 -9 -1 -17 -14 -24 -62 -20
-3 -9 1 -17 -13 -23 -62 -21
-11 -10 2 -19 -11 -27 -61 -18
-12 -11 1 -22 -14 -28 -64 -23
-7 -10 1 -19 -14 -26 -61 -22
-8 -7 2 -17 -14 -22 -57 -19
-13 -5 2 -18 -13 -17 -55 -18
-15 -12 0 -21 -18 -21 -58 -23
-8 -14 -2 -22 -19 -24 -59 -23
-8 -11 -3 -22 -18 -26 -59 -21
-9 -12 -4 -23 -18 -28 -60 -22
-7 -15 -3 -21 -18 -28 -60 -23
-7 -7 1 -20 -15 -27 -55 -17
-10 -7 0 -21 -18 -29 -59 -21
-8 -6 2 -19 -18 -27 -60 -21
-8 -5 3 -16 -17 -24 -57 -19
-23 -8 3 -16 -16 -23 -56 -19
-22 -9 4 -13 -15 -21 -58 -21
-17 -10 4 -14 -14 -19 -55 -16
-18 -10 4 -17 -15 -21 -55 -16
-22 -8 4 -16 -13 -21 -55 -16
-22 -15 1 -19 -14 -24 -58 -19
-16 -12 -1 -24 -18 -29 -59 -19
-4 -7 -4 -25 -24 -34 -62 -25
8 -8 -8 -24 -25 -31 -64 -30
-3 -6 -2 -21 -18 -25 -57 -23
-11 -4 0 -24 -18 -26 -54 -21
-9 -8 -3 -27 -22 -28 -56 -27
-6 -11 -2 -24 -22 -27 -52 -23
-10 -11 -3 -21 -20 -26 -52 -22
-10 -10 -3 -22 -19 -28 -54 -24
-4 -12 -4 -23 -19 -31 -57 -26
-7 -11 -4 -25 -16 -30 -53 -22
-10 -4 -3 -22 -13 -28 -55 -23
-11 -4 -1 -20 -12 -30 -54 -23
-14 -8 0 -20 -15 -31 -54 -22
-17 -5 1 -22 -16 -31 -51 -20
-17 -8 1 -24 -18 -31 -52 -24
-15 -10 0 -21 -19 -26 -49 -21
-16 -7 1 -18 -17 -24 -48 -20
-19 -8 0 -17 -14 -28 -51 -23
-15 -10 1 -17 -12 -32 -55 -25
-12 -6 1 -19 -13 -33 -52 -20
-9 -2 -2 -27 -20 -34 -54 -24
-6 -5 -5 -30 -23 -33 -54 -25
-8 -10 -8 -30 -27 -33 -54 -27
-8 -3 -6 -26 -24 -27 -51 -24
-8 -3 -4 -19 -17 -23 -50 -25
-10 -6 -2 -21 -16 -27 -53 -23
-14 -5 -1 -23 -18 -30 -52 -21
-9 -5 -5 -27 -25 -33 -55 -25
-7 -9 -6 -27 -26 -31 -55 -26
-13 -7 -4 -24 -20 -25 -52 -21
-19 -4 -2 -22 -17 -24 -51 -23
-13 -6 -2 -23 -18 -28 -54 -25
-16 -8 0 -21 -18 -29 -52 -23
-23 -5 2 -20 -18 -27 -50 -21
-23 -8 1 -22 -20 -26 -51 -24
-17 -9 -1 -23 -21 -27 -51 -23
-5 -4 -4 -24 -22 -29 -53 -24
-5 -4 -5 -23 -21 -31 -55 -25
-20 -10 -2 -20 -19 -29 -53 -23
-23 -7 -1 -21 -18 -27 -51 -19
-16 -5 -4 -27 -21 -30 -55 -25
-13 -7 -4 -29 -21 -31 -57 -27
-13 -10 -4 -27 -20 -32 -56 -27
-11 -7 -4 -28 -22 -35 -57 -28
-5 -8 -3 -28 -24 -34 -59 -31
-4 -5 0 -25 -21 -31 -54 -25
-9 -2 0 -26 -20 -30 -51 -22
-13 -4 0 -24 -19 -28 -50 -22
-14 -10 -3 -23 -19 -28 -53 -23
-15 -5 -1 -23 -17 -29 -52 -20
-15 -2 -1 -25 -19 -31 -54 -24
-20 -6 0 -25 -17 -31 -56 -25
-21 -5 1 -24 -12 -30 -57 -22
-24 -5 0 -24 -12 -31 -56 -23
-18 -6 -3 -24 -16 -36 -60 -28
-11 -7 -3 -24 -20 -37 -57 -25
-8 -4 -4 -28 -22 -36 -55 -22
-7 0 -1 -29 -20 -34 -53 -22
-7 -6 -3 -28 -22 -30 -54 -22
-14 -6 -3 -23 -17 -29 -52 -17
-18 -1 -2 -20 -13 -30 -51 -20
-16 0 1 -22 -14 -30 -51 -20
-18 -2 0 -26 -18 -31 -51 -20
-17 0 0 -27 -20 -32 -51 -18
-14 -4 -4 -28 -22 -36 -56 -25
-14 -8 -4 -26 -22 -34 -55 -23
-17 -4 -2 -24 -19 -32 -51 -20
-16 -1 -1 -26 -18 -32 -52 -21
-11 -5 -3 -28 -19 -31 -54 -23
-14 -4 -5 -29 -21 -33 -53 -23
-11 -2 -6 -29 -22 -37 -56 -26
-7 -1 -4 -26 -22 -38 -59 -28
-10 -2 -3 -24 -22 -40 -57 -26
-15 0 -2 -25 -23 -38 -54 -24
-20 -3 0 -27 -23 -32 -54 -24
-24 -8 0 -28 -24 -28 -50 -21
-20 -6 -3 -27 -26 -27 -48 -21
-14 -5 -6 -27 -29 -35 -52 -24
-15 -9 -5 -26 -29 -36 -54 -25
-16 -2 -3 -24 -29 -34 -50 -21
-22 0 0 -22 -28 -36 -50 -22
-17 0 -2 -23 -28 -35 -53 -25
-13 1 -1 -23 -26 -33 -52 -22
-16 2 -1 -28 -27 -36 -51 -23
-14 -2 -4 -29 -31 -40 -54 -27
-9 -5 -6 -28 -32 -38 -53 -24
-10 -3 -5 -28 -30 -36 -52 -23
-17 -2 -4 -27 -26 -37 -52 -22
-20 -5 -2 -26 -25 -35 -52 -21
-21 0 0 -25 -24 -35 -48 -18
-18 2 -3 -25 -26 -34 -51 -22
-14 -1 -6 -28 -28 -36 -54 -27
-15 0 -3 -28 -29 -36 -52 -25
-22 4 -2 -25 -25 -34 -48 -21
-18 2 -5 -23 -27 -34 -52 -25
-15 1 -4 -23 -28 -33 -50 -24
-18 4 -1 -22 -27 -35 -48 -22
-12 3 -5 -26 -33 -39 -53 -28
-6 -2 -7 -28 -35 -40 -56 -32
-12 0 -6 -30 -32 -38 -51 -28
-15 3 -4 -29 -30 -34 -52 -29
-12 4 -6 -30 -31 -33 -53 -30
-16 2 -5 -29 -32 -35 -53 -30
-21 3 -5 -29 -32 -37 -55 -30
-20 0 -4 -30 -33 -39 -56 -32
-20 -1 -3 -28 -33 -37 -53 -28
-23 1 -2 -25 -30 -32 -50 -26
-25 0 -3 -25 -29 -33 -53 -27
-17 -2 -5 -26 -31 -37 -57 -30
-16 0 -6 -29 -32 -40 -56 -30
-23 0 -6 -28 -31 -40 -57 -32
-22 0 -5 -27 -30 -40 -58 -32
-22 -3 -6 -29 -34 -40 -57 -34
-20 4 -8 -29 -33 -40 -56 -34
-12 4 -7 -28 -32 -40 -60 -38
-11 1 -7 -28 -31 -42 -58 -34
-12 4 -7 -28 -31 -42 -58 -34
-16 5 -4 -28 -30 -42 -56 -32
-17 1 -4 -28 -31 -40 -58 -33
-13 3 -4 -27 -30 -42 -57 -30
-17 6 -4 -26 -29 -42 -58 -32
-16 7 -2 -25 -30 -42 -58 -32
-15 6 -2 -27 -31 -41 -59 -31
-18 8 -3 -30 -34 -41 -58 -31
-16 7 -5 -30 -34 -38 -59 -34
-12 4 -7 -30 -36 -41 -61 -33
-14 4 -7 -28 -37 -43 -63 -33
-13 6 -6 -26 -34 -43 -62 -33
-16 3 -4 -27 -35 -43 -61 -33
-18 6 -1 -26 -33 -40 -57 -28
-17 14 -1 -22 -30 -38 -55 -27
-17 13 -1 -22 -28 -38 -57 -29
-15 10 -3 -25 -29 -39 -59 -32
-17 14 -3 -25 -29 -39 -58 -29
-18 11 -5 -26 -36 -42 -60 -33
-9 8 -7 -28 -39 -40 -59 -33
-11 10 -7 -25 -36 -37 -58 -31
-14 13 -6 -24 -33 -36 -57 -30
-18 9 -4 -23 -32 -35 -57 -30
-23 7 -4 -26 -33 -37 -57 -28
-17 14 -7 -27 -35 -40 -60 -33
-13 12 -8 -29 -37 -42 -62 -34
-15 10 -7 -29 -37 -42 -62 -35
-13 19 -6 -27 -35 -42 -60 -32
-14 19 -4 -25 -35 -42 -61 -33
-15 15 -5 -25 -37 -43 -60 -31
-18 15 -5 -26 -37 -45 -60 -30
-22 15 -4 -25 -34 -44 -58 -30
-11 13 -5 -28 -37 -43 -60 -33
-6 17 -6 -30 -39 -44 -59 -31
-10 21 -7 -30 -39 -48 -59 -32
-13 20 -7 -26 -38 -49 -58 -31
-15 17 -5 -24 -38 -47 -57 -30
-16 22 -7 -25 -38 -46 -57 -29
-11 20 -7 -27 -39 -46 -60 -33
-12 15 -8 -30 -39 -51 -61 -33
-10 17 -7 -28 -39 -52 -60 -33
-9 17 -8 -29 -39 -55 -64 -34
-8 18 -7 -30 -40 -53 -64 -35
-12 21 -3 -28 -36 -49 -58 -28
-21 23 -2 -25 -34 -47 -60 -30
-16 23 -4 -25 -33 -48 -61 -31
-10 22 -4 -26 -34 -48 -60 -31
-13 25 -3 -24 -34 -45 -57 -28
-13 25 -2 -24 -33 -44 -57 -30
-20 19 -3 -21 -35 -44 -54 -26
-10 20 -7 -27 -41 -50 -58 -30
0 24 -7 -27 -41 -51 -61 -32
-7 22 -4 -25 -40 -48 -61 -31
-4 25 -4 -22 -39 -47 -58 -28
-14 31 -3 -16 -33 -45 -58 -28
-13 32 -3 -17 -28 -46 -62 -29
-5 33 -3 -23 -30 -49 -62 -30
-12 35 -2 -24 -29 -46 -57 -26
-17 34 -2 -25 -31 -42 -57 -28
-8 35 -4 -21 -31 -37 -53 -24
-7 37 -3 -18 -29 -38 -51 -23
-11 35 -4 -20 -33 -45 -54 -24
-7 30 -6 -24 -42 -47 -56 -27
-9 29 -4 -20 -40 -41 -49 -20
-9 32 -3 -19 -37 -35 -49 -22
-2 29 -5 -17 -34 -36 -52 -24
2 25 -4 -16 -33 -40 -54 -24
