I II V1 V2 V3 V4 V5 V6
-21 -8 4 0 -5 -8 -11 -10
-25 -6 8 2 -2 -6 -9 -7
-25 -9 7 1 -4 -7 -11 -10
-20 -11 5 0 -4 -7 -12 -11
-18 -12 7 0 -4 -6 -11 -11
-17 -12 5 -1 -5 -7 -13 -12
-12 -10 4 -2 -5 -8 -13 -14
-14 -9 4 -2 -5 -8 -13 -13
-22 -10 5 1 -5 -6 -11 -11
-19 -10 4 0 -5 -6 -13 -12
-16 -9 3 0 -6 -8 -12 -14
-10 -7 3 1 -6 -9 -14 -13
-9 -8 4 0 -7 -6 -15 -14
-16 -10 5 2 -4 -4 -14 -13
-24 -9 6 4 -1 -1 -11 -11
-23 -12 4 1 -3 -3 -13 -11
-18 -9 4 2 -2 -3 -11 -13
-17 -8 4 2 -3 -4 -12 -11
-20 -10 6 4 -2 -2 -10 -9
-17 -8 5 5 -1 -1 -9 -8
-14 -8 4 4 -4 -3 -10 -12
-10 -9 3 2 -6 -6 -14 -13
-5 -9 2 0 -8 -6 -15 -15
-4 -9 1 -3 -8 -6 -16 -16
-9 -6 2 0 -7 -5 -14 -15
-19 -6 6 4 -1 1 -9 -9
-25 -5 7 6 1 3 -8 -8
-19 -5 5 3 -2 0 -10 -10
-19 -7 2 2 -6 -2 -12 -12
-15 -8 2 -1 -6 -3 -13 -14
-8 -6 0 -2 -8 -5 -15 -15
-4 -8 -2 -5 -11 -8 -19 -19
-2 -7 -1 -4 -11 -6 -17 -18
-11 -6 1 -1 -6 -3 -14 -15
-27 -9 7 6 -1 3 -8 -10
-26 -9 7 4 -1 3 -9 -9
-19 -9 5 2 -2 2 -10 -12
-14 -7 2 -1 -5 0 -12 -13
-8 -7 -2 -4 -10 -4 -16 -17
-5 -9 -3 -6 -12 -6 -18 -18
-2 -7 -4 -8 -15 -9 -18 -19
-9 -8 1 -5 -12 -6 -16 -16
-16 -11 2 -2 -9 -2 -15 -15
-12 -11 0 -4 -11 -4 -17 -17
-12 -10 -1 -5 -12 -5 -17 -17
-13 -11 1 -4 -10 -3 -16 -15
-19 -10 2 -3 -9 0 -14 -14
-23 -10 3 -2 -8 1 -12 -12
-17 -8 0 -4 -11 -1 -14 -14
-15 -10 0 -7 -13 -3 -16 -17
-16 -11 1 -5 -12 -3 -16 -17
-17 -11 2 -4 -12 -3 -15 -15
-20 -9 1 -6 -12 -2 -15 -15
-19 -10 1 -7 -12 -3 -16 -16
-17 -8 0 -7 -12 -2 -15 -16
-15 -13 -2 -9 -14 -4 -18 -19
-13 -12 -2 -9 -15 -2 -17 -18
-13 -10 -2 -9 -15 -3 -16 -18
-8 -8 -5 -12 -17 -5 -18 -20
-6 -8 -4 -11 -15 -5 -19 -20
-8 -12 -3 -10 -16 -5 -19 -20
-9 -14 -1 -10 -15 -5 -17 -19
-11 -14 -2 -11 -16 -6 -20 -21
-10 -14 -2 -10 -15 -6 -19 -20
-6 -11 -2 -11 -16 -6 -19 -20
-9 -13 -3 -14 -17 -7 -20 -21
-14 -13 -2 -11 -15 -4 -18 -20
-16 -12 -1 -10 -14 -3 -17 -19
-18 -13 0 -11 -15 -3 -16 -19
-17 -12 2 -9 -13 -3 -15 -17
-9 -10 -1 -11 -16 -4 -19 -20
-11 -13 -2 -13 -17 -5 -19 -20
-14 -13 -1 -11 -15 -3 -19 -20
-17 -13 0 -12 -14 -5 -18 -19
-18 -14 -1 -11 -16 -5 -18 -19
-11 -12 -1 -12 -15 -6 -17 -19
-8 -12 -3 -14 -19 -7 -20 -21
-9 -13 -4 -14 -19 -8 -19 -21
-5 -14 -5 -16 -20 -9 -20 -23
2 -12 -6 -17 -22 -12 -24 -25
5 -10 -7 -18 -23 -13 -24 -26
-2 -11 -4 -16 -19 -10 -20 -23
-10 -10 -1 -13 -15 -7 -18 -20
-12 -11 0 -13 -15 -6 -18 -19
-16 -13 1 -13 -16 -6 -17 -19
-17 -13 1 -12 -15 -5 -17 -19
-12 -13 -1 -14 -15 -6 -17 -21
-11 -12 -2 -14 -17 -7 -17 -20
-7 -12 -3 -14 -18 -7 -18 -21
-6 -12 -3 -15 -17 -7 -19 -21
-6 -11 -3 -16 -18 -7 -19 -22
-2 -11 -3 -16 -17 -8 -20 -21
-1 -12 -3 -16 -18 -9 -20 -23
-1 -10 -5 -18 -19 -11 -22 -24
-4 -10 -2 -16 -19 -9 -20 -21
-8 -13 -1 -14 -17 -7 -18 -19
-3 -10 -4 -16 -18 -9 -19 -21
0 -12 -6 -18 -21 -11 -22 -22
4 -11 -7 -19 -24 -14 -24 -24
8 -9 -5 -18 -23 -13 -24 -23
4 -8 -4 -18 -21 -11 -22 -22
-7 -9 -2 -16 -17 -9 -19 -18
-8 -9 -2 -16 -18 -10 -19 -21
-10 -11 1 -14 -16 -7 -17 -19
-11 -11 3 -11 -13 -5 -15 -17
-7 -12 -1 -14 -16 -8 -17 -19
-1 -12 -4 -16 -17 -10 -18 -22
-6 -10 -2 -15 -16 -8 -17 -19
-7 -11 0 -13 -15 -8 -17 -19
-5 -10 0 -14 -16 -8 -17 -19
-5 -10 -1 -15 -17 -9 -18 -20
-5 -13 -3 -17 -19 -11 -20 -21
3 -13 -5 -19 -22 -14 -24 -25
6 -13 -6 -20 -24 -15 -25 -26
4 -12 -5 -19 -22 -13 -23 -24
1 -11 -3 -16 -19 -11 -20 -22
-6 -13 -2 -14 -17 -9 -19 -20
-10 -11 -1 -13 -16 -8 -17 -18
-11 -12 1 -11 -14 -7 -15 -17
-15 -10 2 -11 -13 -6 -15 -15
-13 -9 2 -12 -14 -6 -15 -15
-12 -11 2 -11 -15 -8 -15 -15
-11 -11 0 -14 -17 -10 -18 -18
-9 -9 1 -14 -16 -8 -17 -17
-8 -10 3 -13 -15 -6 -15 -16
-2 -10 1 -13 -15 -7 -17 -17
2 -9 -2 -17 -19 -10 -19 -21
5 -10 -3 -19 -20 -13 -20 -23
-1 -9 0 -15 -17 -9 -16 -20
-13 -11 5 -11 -12 -5 -14 -16
-16 -11 6 -9 -12 -4 -13 -15
-11 -9 3 -11 -13 -6 -15 -16
-5 -9 1 -12 -15 -9 -18 -20
0 -9 2 -12 -15 -10 -18 -19
3 -8 -1 -14 -17 -12 -21 -21
3 -8 -2 -15 -18 -12 -22 -22
-6 -8 1 -12 -15 -8 -18 -19
-20 -10 5 -9 -12 -4 -14 -14
-19 -8 5 -9 -12 -3 -13 -13
-8 -7 4 -10 -13 -5 -16 -16
-4 -10 1 -12 -15 -8 -17 -18
2 -8 1 -14 -16 -9 -17 -18
-3 -10 2 -12 -14 -8 -17 -18
-17 -12 6 -8 -10 -3 -13 -14
-14 -10 6 -8 -10 -3 -12 -12
-13 -10 5 -10 -11 -4 -14 -14
-15 -11 3 -11 -12 -5 -14 -15
-14 -9 3 -12 -13 -5 -14 -14
-16 -9 4 -11 -12 -4 -12 -13
-15 -9 5 -10 -12 -5 -12 -13
-11 -9 4 -11 -14 -7 -15 -14
-7 -9 2 -13 -14 -8 -17 -15
-4 -8 2 -13 -16 -9 -17 -16
-11 -10 2 -12 -14 -9 -17 -16
-9 -9 3 -12 -13 -7 -16 -16
-8 -10 3 -12 -13 -8 -16 -17
-11 -12 3 -13 -13 -8 -16 -18
-10 -10 3 -13 -13 -8 -16 -17
-11 -10 7 -9 -11 -4 -12 -13
-14 -10 7 -8 -10 -4 -11 -12
-11 -10 5 -9 -11 -6 -14 -14
-10 -9 4 -9 -12 -7 -16 -15
-10 -9 5 -8 -12 -7 -15 -15
-5 -8 4 -10 -12 -8 -17 -17
-10 -11 6 -9 -11 -7 -15 -15
-15 -10 7 -6 -9 -4 -13 -13
-16 -10 7 -7 -9 -4 -12 -14
-18 -10 5 -9 -10 -6 -13 -13
-15 -12 4 -10 -12 -6 -13 -14
-11 -9 5 -10 -12 -8 -14 -15
-5 -5 6 -8 -10 -7 -13 -13
-10 -8 7 -7 -9 -6 -13 -12
-12 -11 9 -5 -8 -4 -11 -11
-5 -8 6 -10 -11 -8 -14 -14
-2 -8 4 -11 -12 -9 -16 -16
-4 -8 5 -10 -11 -9 -16 -16
-7 -9 5 -9 -11 -8 -15 -16
-11 -11 3 -10 -12 -9 -16 -15
-10 -9 2 -9 -12 -8 -15 -14
-7 -7 3 -10 -13 -9 -15 -15
-7 -9 5 -9 -14 -9 -15 -15
-10 -9 7 -7 -12 -8 -13 -13
-10 -9 7 -6 -11 -7 -14 -14
-12 -7 8 -7 -11 -7 -13 -14
-17 -7 9 -4 -8 -4 -10 -11
-18 -8 10 -3 -6 -3 -8 -10
-13 -8 8 -5 -7 -4 -9 -12
-12 -8 6 -9 -10 -6 -12 -14
-13 -8 6 -7 -9 -6 -11 -13
-10 -7 6 -8 -11 -8 -13 -14
-6 -8 4 -10 -13 -10 -14 -16
-3 -7 4 -9 -14 -10 -15 -16
1 -10 3 -10 -15 -12 -16 -18
4 -11 1 -13 -17 -14 -20 -20
-5 -6 4 -8 -12 -9 -16 -15
-23 -6 12 -1 -4 -1 -8 -8
-27 -9 12 0 -4 -1 -7 -8
-15 -6 10 -3 -6 -4 -9 -10
-8 -5 7 -5 -8 -6 -11 -12
-7 -6 7 -6 -9 -7 -12 -12
-8 -6 7 -5 -8 -6 -11 -12
-13 -6 8 -6 -9 -7 -12 -12
-19 -6 10 -5 -9 -6 -9 -10
-17 -7 10 -5 -8 -6 -10 -10
-12 -8 8 -6 -9 -6 -11 -11
-10 -5 9 -6 -7 -5 -11 -11
-12 -7 8 -5 -6 -5 -10 -12
-13 -7 8 -5 -8 -5 -11 -10
-10 -5 8 -5 -8 -5 -10 -11
-7 -4 5 -8 -11 -8 -14 -15
0 -3 3 -9 -13 -10 -15 -16
0 -4 3 -11 -13 -12 -17 -17
-4 -5 4 -9 -11 -10 -14 -16
-7 -6 7 -5 -8 -7 -10 -13
-16 -9 10 -3 -6 -4 -8 -10
-14 -8 10 -4 -5 -3 -9 -10
-8 -5 8 -5 -7 -5 -10 -12
-3 -6 7 -5 -8 -5 -11 -11
3 -2 6 -5 -8 -5 -10 -12
-3 0 10 0 -3 -2 -7 -10
-10 1 13 3 -2 0 -5 -7
-8 2 12 3 -2 -1 -6 -6
-12 2 12 3 -1 0 -5 -6
-18 4 15 6 2 2 -3 -4
-15 6 16 6 3 3 -2 -4
-14 5 12 4 1 1 -3 -4
-12 7 9 2 0 1 -3 -6
-9 6 7 1 -1 0 -4 -6
-6 8 8 2 0 2 -3 -4
5 12 7 2 0 1 -4 -5
10 10 5 0 -1 -1 -5 -8
12 11 4 2 1 0 -4 -7
4 13 6 8 6 6 1 -3
-6 10 8 10 10 9 3 -1
-3 9 8 10 11 9 3 0
1 9 4 7 8 5 -1 -2
6 12 2 6 8 5 0 -1
11 16 3 7 8 5 1 0
10 15 3 8 7 5 1 -1
9 16 5 8 8 5 2 0
-4 13 10 11 12 9 6 3
-5 12 8 8 8 6 2 1
-2 16 9 7 8 5 2 -1
-5 13 10 7 8 5 2 -1
-4 12 10 5 7 3 1 -1
-3 11 9 4 6 3 0 -1
-4 10 9 5 7 4 1 -1
4 13 5 2 6 3 1 -1
5 14 4 -1 3 1 1 0
2 13 2 -1 2 0 0 0
0 10 2 -2 1 0 0 0
0 6 3 -1 2 -1 -1 -2
-4 5 5 -1 2 0 -1 -2
-2 7 6 -2 3 0 -1 -3
-6 3 6 -1 3 0 -1 -2
-4 4 6 -1 3 1 -1 -2
-3 2 4 -2 1 -1 -3 -5
-1 1 4 -3 -1 -2 -5 -6
1 2 3 -4 -2 -3 -6 -7
0 2 1 -5 -5 -6 -8 -9
-5 -1 4 -3 -4 -5 -7 -8
-12 -2 6 -2 -3 -5 -6 -8
-18 -5 10 -1 -1 -4 -5 -6
-15 -6 8 -4 -2 -7 -8 -9
-9 -8 3 -9 -7 -11 -12 -13
