I II V1 V2 V3 V4 V5 V6
-12 0 1 -9 -11 -15 -19 -11
-12 -4 -2 -11 -14 -18 -22 -13
-8 -3 0 -10 -13 -17 -21 -12
-5 0 1 -9 -12 -16 -19 -11
1 1 0 -10 -12 -16 -20 -12
13 4 -4 -13 -14 -18 -22 -15
19 2 -7 -16 -17 -21 -25 -18
20 -6 -12 -20 -21 -25 -29 -22
15 0 -10 -17 -19 -23 -26 -18
-5 9 1 -6 -9 -12 -14 -7
-29 4 7 0 -3 -6 -8 0
-33 -5 3 -6 -8 -10 -12 -5
-23 2 4 -6 -8 -10 -12 -5
-18 8 7 -2 -4 -6 -9 -2
-12 8 4 -4 -5 -8 -11 -4
3 5 0 -9 -9 -13 -16 -9
10 1 -2 -11 -12 -15 -18 -11
3 -3 -3 -12 -12 -15 -18 -12
-6 0 -3 -10 -12 -14 -17 -11
-11 0 1 -7 -10 -12 -14 -8
-17 -6 2 -6 -8 -11 -13 -7
-18 -3 1 -6 -8 -12 -14 -8
-8 7 3 -5 -7 -10 -13 -6
4 7 3 -6 -9 -11 -15 -7
6 0 -2 -10 -12 -15 -19 -12
1 1 -5 -13 -14 -17 -21 -15
-8 5 0 -9 -11 -13 -17 -10
-11 6 4 -3 -5 -7 -11 -5
1 8 3 -4 -6 -8 -11 -5
9 7 -2 -9 -11 -13 -15 -9
-2 -5 -5 -11 -14 -16 -18 -12
-13 -13 -5 -11 -13 -16 -19 -12
-10 -7 -4 -11 -12 -16 -20 -13
0 5 -4 -11 -12 -16 -21 -14
4 7 -2 -10 -12 -15 -21 -13
3 3 0 -8 -10 -14 -20 -11
1 3 0 -8 -9 -13 -18 -10
0 3 2 -7 -7 -11 -16 -7
2 2 0 -8 -9 -13 -17 -9
8 6 -3 -9 -10 -14 -18 -10
11 12 -2 -9 -9 -12 -18 -10
14 13 1 -6 -7 -10 -16 -9
15 13 2 -4 -5 -10 -15 -7
11 13 3 -3 -4 -9 -15 -7
2 11 1 -5 -6 -11 -17 -9
-5 9 2 -4 -6 -10 -15 -8
-6 12 5 -2 -2 -6 -11 -4
-6 16 6 0 0 -3 -9 -2
1 16 3 -4 -4 -6 -11 -4
8 16 1 -6 -5 -7 -12 -5
4 15 3 -5 -4 -6 -12 -4
0 14 4 -2 -2 -5 -10 -3
3 14 3 0 -2 -4 -9 -2
2 12 1 -4 -3 -5 -10 -2
-5 6 -4 -7 -6 -7 -12 -4
0 4 -8 -11 -9 -10 -14 -7
13 11 -9 -11 -9 -9 -13 -6
11 17 -6 -7 -5 -5 -9 -2
-3 16 -3 -3 0 0 -6 3
-3 13 -6 -7 -5 -6 -9 1
7 12 -11 -13 -12 -12 -15 -6
9 9 -11 -12 -12 -13 -14 -6
7 5 -13 -14 -14 -15 -16 -8
6 5 -17 -20 -19 -19 -21 -11
7 8 -17 -21 -19 -20 -22 -11
12 9 -15 -19 -17 -18 -20 -9
18 8 -12 -15 -14 -16 -18 -7
20 5 -7 -10 -11 -12 -15 -4
10 -3 -5 -9 -10 -10 -13 -2
0 -9 -9 -15 -15 -15 -16 -6
-2 -2 -11 -19 -18 -18 -18 -7
2 7 -11 -18 -18 -16 -17 -5
4 6 -13 -19 -19 -18 -18 -6
8 4 -12 -18 -17 -18 -17 -6
10 5 -9 -14 -14 -15 -16 -4
9 4 -11 -15 -15 -17 -19 -8
15 -2 -15 -20 -20 -22 -24 -13
25 -4 -17 -23 -23 -25 -27 -16
21 -3 -16 -23 -24 -25 -26 -16
6 -6 -14 -24 -24 -25 -27 -17
-3 -10 -11 -23 -24 -25 -27 -17
-2 -6 -6 -19 -21 -22 -25 -14
-8 0 1 -14 -18 -19 -22 -12
-18 -7 4 -11 -15 -17 -21 -11
-23 -19 1 -14 -17 -20 -24 -14
-22 -21 -4 -18 -21 -25 -30 -20
-18 -10 -5 -21 -22 -25 -30 -19
-13 -6 -2 -19 -21 -23 -27 -17
-11 -15 -4 -20 -23 -26 -30 -21
-2 -17 -10 -25 -29 -33 -37 -28
10 -13 -12 -27 -29 -34 -39 -30
10 -13 -9 -24 -28 -32 -38 -28
-2 -15 -4 -21 -24 -28 -34 -24
-13 -14 -2 -19 -22 -26 -33 -23
-19 -14 -3 -19 -21 -26 -32 -22
-19 -15 -2 -18 -20 -24 -30 -20
-20 -19 -3 -19 -22 -26 -31 -22
-21 -22 -5 -22 -23 -28 -33 -23
-11 -19 -5 -22 -25 -29 -34 -24
7 -11 -6 -22 -24 -29 -33 -23
15 -8 -7 -23 -25 -30 -35 -25
11 -12 -8 -22 -26 -31 -35 -25
6 -15 -8 -22 -26 -32 -36 -26
1 -15 -7 -21 -24 -31 -36 -26
-7 -14 -5 -20 -22 -30 -35 -26
-11 -14 -3 -18 -19 -27 -33 -24
-16 -18 0 -16 -17 -25 -31 -22
-22 -21 1 -16 -18 -25 -30 -21
-13 -15 -3 -18 -21 -27 -33 -24
3 -5 -4 -18 -21 -27 -33 -24
3 -5 -2 -14 -18 -25 -30 -21
-12 -10 2 -10 -15 -21 -27 -19
-17 -14 2 -12 -16 -22 -28 -20
-12 -18 -3 -17 -21 -28 -34 -24
-2 -19 -5 -20 -25 -32 -37 -28
3 -16 -6 -22 -25 -32 -39 -29
0 -18 -7 -25 -28 -35 -43 -30
-4 -19 -7 -25 -29 -37 -45 -30
0 -12 -7 -21 -26 -35 -43 -30
8 2 0 3 -4 -16 -25 -17
21 13 14 51 43 27 14 10
38 21 26 101 92 74 60 40
53 28 24 109 108 102 97 68
63 40 9 79 96 116 139 105
76 59 -6 58 97 146 200 158
99 81 -10 57 117 193 274 217
128 105 -15 45 122 223 330 266
145 128 -23 15 109 234 372 308
150 149 -39 -17 97 250 417 350
156 165 -73 -55 84 266 457 386
155 174 -122 -119 45 256 466 397
122 176 -158 -192 -15 214 433 380
81 181 -180 -251 -74 157 372 343
58 184 -200 -288 -124 91 293 293
38 163 -211 -300 -162 17 189 221
13 127 -194 -277 -178 -45 79 136
-3 93 -161 -242 -179 -90 -19 52
-3 68 -136 -220 -183 -126 -86 -11
3 50 -124 -203 -183 -140 -105 -32
2 37 -110 -174 -161 -122 -85 -24
0 32 -88 -135 -129 -97 -64 -15
-7 25 -62 -98 -98 -75 -52 -12
-13 11 -40 -69 -72 -57 -41 -9
-11 -2 -29 -50 -55 -46 -36 -10
-6 -3 -26 -40 -47 -41 -38 -16
-8 -6 -22 -33 -40 -37 -38 -20
-5 -14 -16 -25 -33 -33 -36 -21
6 -11 -13 -19 -27 -30 -36 -21
10 -6 -11 -13 -22 -28 -37 -24
6 -8 -4 -6 -15 -23 -34 -24
2 -10 6 4 -8 -16 -29 -20
-5 -9 10 8 -5 -14 -28 -19
-11 -16 7 6 -7 -18 -32 -24
-4 -19 6 6 -8 -20 -34 -27
7 -12 8 9 -6 -18 -32 -25
-2 -9 14 14 0 -13 -28 -21
-19 -15 16 16 3 -10 -26 -19
-21 -19 14 15 2 -11 -26 -20
-12 -19 13 16 2 -12 -28 -22
-6 -17 14 18 4 -10 -27 -22
-4 -11 15 17 4 -11 -28 -24
-2 -9 12 15 2 -13 -30 -26
-3 -19 9 12 -3 -17 -34 -29
-5 -23 10 14 0 -16 -33 -28
-7 -14 16 20 6 -10 -28 -23
-10 -12 18 22 7 -9 -26 -22
-8 -19 15 19 3 -12 -29 -26
2 -22 13 16 1 -15 -32 -28
4 -20 14 19 3 -12 -30 -27
-6 -19 18 24 8 -7 -26 -23
-13 -18 21 27 11 -5 -25 -21
-10 -18 19 26 10 -6 -27 -23
-4 -18 17 23 7 -8 -29 -25
0 -17 17 23 7 -9 -27 -24
6 -18 15 22 5 -11 -29 -26
15 -19 12 19 3 -12 -31 -28
12 -13 14 20 5 -10 -28 -26
-4 -3 19 26 11 -4 -22 -21
-12 -7 22 29 14 0 -20 -18
-16 -21 19 27 12 -3 -21 -20
-19 -27 19 28 13 -2 -20 -20
-15 -17 20 29 15 0 -20 -20
-10 -13 21 30 15 0 -21 -21
-5 -17 19 28 12 -4 -24 -24
3 -17 17 28 11 -6 -26 -25
5 -14 16 27 10 -7 -27 -27
-4 -16 20 30 13 -4 -24 -24
-16 -21 23 32 15 0 -21 -22
-12 -22 23 33 15 1 -21 -21
1 -19 21 31 14 0 -23 -21
0 -18 19 31 13 -2 -24 -23
-9 -17 22 36 18 3 -20 -20
-3 -14 24 39 22 7 -17 -16
4 -14 22 38 20 5 -19 -18
-2 -19 18 35 18 1 -22 -22
-6 -19 19 36 19 3 -21 -20
-3 -16 23 39 21 5 -17 -18
3 -14 23 40 22 6 -17 -17
7 -14 23 40 22 6 -17 -18
7 -15 23 40 22 7 -16 -18
4 -15 24 43 24 9 -15 -17
3 -12 23 44 24 9 -15 -18
7 -12 24 45 24 9 -15 -17
5 -13 25 47 26 11 -13 -16
-3 -14 25 49 29 13 -12 -16
0 -14 22 49 28 12 -14 -17
8 -13 22 50 29 12 -14 -17
10 -10 24 53 31 13 -12 -16
7 -9 26 56 34 16 -9 -14
6 -12 26 57 36 18 -7 -14
8 -18 28 59 37 20 -5 -13
12 -19 27 58 37 19 -5 -12
17 -16 26 58 37 20 -5 -11
13 -10 25 59 38 21 -3 -10
6 -6 26 62 42 24 1 -8
10 -6 29 66 46 28 5 -5
17 -10 29 67 47 29 6 -5
10 -14 28 68 49 30 8 -3
-3 -16 26 71 51 33 10 1
3 -16 27 74 53 36 14 3
23 -11 24 72 51 35 14 1
28 -5 23 72 53 37 17 5
16 -3 25 75 57 42 23 10
14 2 25 76 58 45 26 12
20 1 22 75 58 45 28 12
19 -10 18 72 56 44 27 11
13 -12 19 75 59 48 32 15
16 5 25 84 67 56 42 25
20 16 29 88 72 62 48 31
14 8 23 81 67 58 46 29
10 -2 19 77 63 56 45 28
14 2 18 76 62 56 46 30
21 3 16 73 59 54 45 31
26 0 10 65 52 47 40 27
30 2 7 61 49 45 40 27
40 11 6 60 48 45 42 29
50 16 3 56 44 43 42 29
44 17 2 54 43 42 42 30
27 14 4 54 44 44 45 33
19 12 4 53 43 45 47 36
24 15 4 52 42 45 49 38
28 17 3 51 42 45 50 40
24 11 2 49 40 44 50 42
21 5 -3 43 34 38 47 39
19 7 -6 38 30 36 46 38
23 13 -8 35 27 34 46 37
34 18 -10 31 23 30 43 35
43 19 -12 28 20 26 39 34
33 12 -13 25 17 24 37 33
24 3 -18 19 11 19 32 29
33 6 -22 14 6 15 26 25
44 14 -21 14 6 13 25 25
37 13 -19 14 6 14 26 26
29 8 -17 14 6 13 27 27
30 8 -16 13 5 13 26 26
29 12 -15 11 4 12 24 26
26 14 -15 10 4 11 23 25
19 12 -13 11 5 12 23 25
11 9 -9 15 8 14 24 26
11 11 -8 14 7 13 22 24
15 12 -11 10 2 8 16 18
12 7 -16 5 -4 2 9 12
8 4 -13 6 -4 3 8 12
3 2 -8 8 0 5 10 14
0 0 -7 7 -3 3 8 12
3 1 -10 3 -8 0 5 8
16 5 -12 0 -10 -5 1 5
32 7 -14 -4 -13 -9 -6 1
42 5 -18 -9 -18 -14 -12 -6
31 2 -19 -9 -18 -15 -13 -8
11 -2 -15 -7 -16 -13 -13 -7
3 -6 -10 -2 -11 -10 -10 -5
8 -6 -9 0 -10 -8 -9 -4
11 1 -8 0 -10 -7 -8 -2
1 2 -3 4 -7 -5 -5 2
-10 -7 -3 4 -8 -6 -6 0
-4 -9 -7 -4 -13 -12 -12 -7
10 0 -8 -6 -15 -15 -15 -9
9 2 -5 -3 -14 -13 -14 -8
-4 -7 -5 -4 -15 -13 -15 -9
-5 -11 -8 -8 -19 -17 -19 -13
8 -6 -10 -10 -21 -18 -21 -15
16 -4 -12 -13 -23 -20 -24 -17
18 -6 -11 -11 -21 -19 -23 -17
18 -4 -8 -8 -18 -17 -21 -15
12 -3 -8 -8 -18 -17 -20 -15
9 -3 -8 -9 -19 -17 -21 -15
12 0 -8 -9 -19 -18 -21 -15
12 1 -10 -10 -21 -20 -23 -17
4 0 -8 -9 -20 -18 -22 -17
-4 -5 -3 -5 -15 -15 -18 -14
0 -9 -3 -5 -15 -15 -20 -14
7 -3 -4 -6 -16 -16 -21 -15
3 5 -2 -4 -15 -14 -19 -12
-6 2 1 0 -12 -12 -17 -9
0 -3 -3 -3 -15 -14 -20 -11
8 -3 -4 -6 -16 -17 -21 -12
7 -3 -5 -7 -17 -18 -22 -14
-2 -4 -4 -5 -16 -17 -21 -14
-6 -3 -2 -3 -13 -15 -21 -14
-4 2 -3 -3 -14 -16 -22 -14
5 2 -5 -6 -17 -18 -23 -16
13 -4 -6 -9 -19 -19 -24 -17
15 -9 -9 -13 -22 -21 -27 -20
6 -11 -11 -14 -24 -23 -29 -22
-8 -6 -6 -8 -19 -18 -24 -17
-5 6 0 -3 -13 -13 -19 -11
7 10 -3 -5 -15 -15 -20 -12
1 1 -5 -6 -16 -17 -22 -15
-11 -8 -4 -5 -15 -15 -20 -13
-5 -4 -4 -6 -15 -15 -20 -12
6 -3 -8 -10 -19 -19 -23 -16
5 -10 -8 -10 -19 -18 -22 -16
6 -10 -6 -8 -16 -15 -20 -14
13 0 -8 -9 -17 -17 -22 -16
13 2 -10 -10 -18 -19 -24 -17
9 -6 -12 -11 -20 -21 -26 -19
16 -5 -13 -12 -21 -22 -26 -19
22 5 -12 -11 -20 -20 -25 -18
7 7 -7 -6 -15 -15 -20 -13
-11 2 -2 -2 -10 -10 -15 -9
-10 1 1 1 -8 -8 -13 -7
-7 1 0 0 -10 -9 -14 -6
-10 -2 -2 -3 -11 -10 -14 -6
-2 0 -5 -5 -13 -13 -16 -9
14 1 -7 -7 -16 -15 -17 -11
20 1 -7 -8 -16 -15 -18 -10
16 -2 -5 -6 -14 -12 -16 -8
4 -2 -2 -3 -10 -9 -12 -5
-7 1 -2 -2 -10 -8 -12 -5
-7 -2 -3 -3 -11 -9 -13 -6
1 -5 -5 -5 -13 -12 -16 -8
7 0 -4 -6 -13 -12 -15 -7
9 7 2 -2 -10 -8 -12 -3
7 5 4 1 -8 -6 -10 -2
3 -4 0 -2 -10 -8 -13 -5
0 -3 -4 -5 -14 -12 -16 -8
3 5 -6 -6 -15 -13 -18 -11
8 1 -9 -10 -18 -17 -22 -16
11 -6 -11 -12 -20 -19 -24 -18
13 -3 -9 -10 -18 -18 -23 -16
15 -2 -12 -12 -20 -20 -25 -18
12 -8 -15 -15 -23 -24 -28 -21
7 -7 -12 -11 -20 -21 -25 -17
-4 -4 1 1 -10 -9 -13 -5
-13 -5 5 2 -7 -6 -9 0
-12 -5 1 -5 -11 -10 -13 -5
-3 2 -6 -9 -15 -14 -18 -11
6 5 -4 -7 -14 -14 -19 -11
9 6 1 -3 -11 -11 -16 -9
13 7 -3 -7 -15 -15 -20 -12
13 3 -8 -11 -19 -19 -24 -16
8 -3 -6 -8 -16 -15 -21 -13
4 5 1 -2 -10 -9 -14 -7
6 15 5 2 -7 -6 -11 -4
8 12 4 1 -7 -6 -12 -5
1 4 4 2 -6 -6 -12 -6
-5 6 5 3 -6 -6 -11 -5
6 10 3 1 -8 -8 -13 -8
17 7 0 -3 -10 -11 -16 -10
15 4 -3 -4 -11 -12 -16 -10
13 10 0 -2 -8 -9 -13 -7
12 17 2 0 -7 -6 -11 -5
3 13 4 2 -5 -4 -9 -2
-2 11 5 4 -3 -2 -7 2
3 16 5 4 -2 0 -6 3
3 17 3 1 -5 -4 -8 0
0 11 -2 -4 -8 -8 -12 -5
5 10 -5 -6 -10 -10 -13 -6
6 10 -6 -7 -10 -10 -13 -6
5 7 -7 -7 -10 -10 -12 -4
10 8 -7 -7 -9 -9 -12 -4
15 11 -9 -8 -10 -9 -13 -6
11 8 -11 -9 -10 -10 -13 -5
11 8 -10 -7 -10 -9 -11 -4
20 12 -11 -9 -13 -12 -14 -6
25 10 -15 -15 -19 -18 -20 -10
21 3 -16 -16 -20 -19 -21 -9
13 2 -15 -16 -19 -16 -17 -6
8 4 -13 -16 -18 -16 -16 -5
9 4 -15 -18 -20 -18 -18 -8
11 3 -15 -16 -18 -17 -18 -9
13 0 -14 -17 -18 -17 -18 -9
19 -5 -13 -17 -18 -17 -17 -9
18 -3 -11 -15 -18 -16 -16 -8
9 0 -9 -13 -16 -14 -14 -5
-4 -3 -10 -15 -17 -15 -14 -5
-7 0 -8 -14 -16 -14 -13 -3
2 5 -10 -15 -17 -16 -14 -5
11 4 -11 -16 -18 -18 -16 -8
10 -5 -9 -15 -17 -17 -16 -8
8 -9 -9 -15 -17 -17 -16 -8
13 -9 -12 -20 -22 -22 -20 -12
14 -11 -14 -23 -26 -25 -24 -15
3 -11 -11 -21 -24 -24 -24 -15
-6 -6 -7 -18 -20 -21 -23 -14
-3 -5 -5 -17 -20 -22 -25 -16
0 -9 -8 -20 -24 -28 -31 -23
1 -15 -9 -20 -25 -29 -33 -25
5 -17 -7 -19 -25 -28 -33 -25
8 -16 -8 -21 -26 -29 -33 -25
7 -17 -9 -23 -28 -30 -34 -26
6 -18 -8 -25 -28 -30 -34 -26
9 -19 -6 -23 -26 -29 -32 -23
2 -21 -4 -22 -24 -28 -31 -22
-17 -20 0 -19 -22 -25 -29 -20
-23 -16 1 -18 -21 -24 -29 -21
-12 -13 -3 -19 -23 -27 -32 -25
-6 -16 -5 -21 -25 -29 -34 -26
-11 -19 -5 -21 -25 -29 -34 -26
-6 -19 -7 -23 -27 -31 -36 -27
0 -17 -4 -21 -25 -29 -34 -25
-12 -19 -3 -21 -24 -27 -32 -23
-20 -24 -5 -23 -25 -29 -33 -23
-10 -22 -5 -23 -26 -30 -34 -25
2 -20 -4 -23 -25 -29 -33 -23
-2 -25 -4 -22 -25 -28 -33 -23
-10 -26 -4 -20 -24 -28 -32 -23
-10 -19 2 -17 -20 -24 -27 -18
-9 -16 3 -18 -20 -25 -28 -19
-11 -21 -2 -21 -23 -28 -32 -23
-7 -21 -4 -22 -25 -30 -35 -26
1 -17 -3 -21 -24 -29 -34 -26
2 -16 2 -17 -21 -26 -30 -24
-3 -17 5 -14 -18 -23 -27 -20
-5 -19 3 -16 -19 -23 -27 -21
-9 -20 2 -17 -19 -22 -27 -20
-8 -18 1 -17 -19 -24 -29 -22
5 -13 -5 -22 -25 -30 -36 -28
10 -14 -6 -25 -28 -34 -40 -31
-7 -23 -6 -26 -30 -35 -41 -31
-21 -29 -6 -27 -31 -37 -44 -32
-17 -26 -5 -26 -29 -36 -44 -31
-9 -22 -4 -19 -21 -29 -36 -25
7 -9 2 10 5 -6 -15 -11
31 15 17 64 57 43 29 18
43 27 36 117 110 95 81 55
44 27 37 119 123 121 123 89
63 42 18 86 111 138 169 131
99 69 3 68 116 173 233 184
133 90 -7 64 131 213 299 235
156 104 -15 45 128 234 349 280
164 126 -22 14 113 247 394 324
161 149 -36 -15 107 269 442 369
169 162 -76 -60 89 281 477 399
164 170 -129 -131 42 260 476 401
120 179 -158 -202 -21 211 435 377
69 182 -176 -259 -81 145 363 334
48 169 -201 -297 -139 64 264 269
29 142 -207 -300 -173 -10 155 191
-3 108 -181 -267 -176 -60 53 108
-21 74 -148 -235 -179 -103 -38 28
-16 51 -130 -218 -187 -136 -93 -24
-2 37 -115 -195 -177 -137 -92 -28
7 26 -100 -163 -150 -114 -68 -17
10 15 -87 -135 -127 -99 -59 -18
5 8 -68 -106 -103 -83 -53 -20
-7 3 -46 -76 -75 -61 -40 -14
-16 -2 -28 -53 -53 -44 -29 -9
-13 0 -18 -38 -40 -35 -26 -10
-7 -4 -13 -31 -35 -33 -28 -14
-10 -11 -9 -24 -29 -31 -28 -17
-14 -15 -5 -16 -23 -26 -26 -17
-11 -12 2 -8 -17 -22 -25 -17
-7 -9 7 -2 -11 -18 -24 -17
-9 -14 10 2 -9 -17 -24 -18
-6 -19 6 -3 -12 -22 -30 -25
2 -18 8 1 -9 -20 -29 -26
3 -18 13 6 -4 -16 -26 -24
1 -19 14 7 -5 -17 -27 -24
0 -18 15 7 -5 -17 -27 -25
-6 -16 19 10 1 -12 -23 -21
-9 -18 22 14 4 -10 -22 -20
-6 -20 19 12 1 -14 -26 -25
-7 -22 17 10 0 -16 -29 -27
-10 -23 18 11 1 -15 -29 -26
-2 -22 19 13 2 -14 -28 -26
18 -19 14 9 -3 -17 -31 -29
29 -18 12 6 -5 -19 -33 -30
21 -18 14 8 -3 -17 -30 -28
0 -17 19 15 5 -11 -24 -22
-22 -16 22 18 8 -9 -22 -20
-29 -17 23 18 7 -11 -25 -22
-21 -19 22 18 6 -11 -26 -24
-17 -21 26 23 10 -6 -22 -20
-15 -20 28 24 12 -4 -21 -18
-6 -22 23 20 9 -8 -24 -21
5 -23 18 15 4 -13 -29 -25
10 -20 18 14 4 -13 -27 -25
6 -18 21 17 7 -12 -25 -24
-7 -19 25 22 11 -8 -23 -21
-15 -18 26 24 13 -6 -21 -19
-12 -14 27 26 15 -4 -19 -18
-11 -19 22 20 9 -9 -23 -22
-14 -30 18 13 4 -13 -28 -26
-8 -31 17 13 4 -13 -28 -26
7 -22 19 16 6 -10 -26 -25
7 -17 23 21 10 -6 -22 -22
-5 -16 26 24 13 -3 -19 -19
-12 -18 28 26 16 0 -17 -18
-12 -18 27 26 16 -2 -19 -19
-13 -16 27 26 16 -3 -19 -19
-15 -14 27 27 16 -3 -19 -19
-10 -17 27 29 17 -2 -19 -19
-3 -22 27 30 18 0 -19 -20
2 -25 25 28 17 -3 -21 -21
2 -25 21 24 13 -6 -25 -24
2 -27 22 24 13 -5 -24 -23
-4 -25 26 28 17 0 -20 -19
-5 -19 27 30 19 1 -19 -20
5 -12 25 30 19 0 -19 -22
7 -15 27 33 21 2 -17 -21
-7 -22 30 37 24 5 -14 -18
-16 -21 31 39 27 7 -13 -16
-12 -16 31 39 27 6 -12 -17
-3 -17 28 37 23 4 -15 -19
5 -19 25 35 21 2 -15 -22
6 -17 28 39 25 6 -12 -18
0 -16 31 46 30 11 -8 -14
-6 -17 33 48 33 14 -5 -11
-11 -19 34 50 35 15 -3 -10
-13 -22 32 48 32 13 -6 -13
-11 -21 31 47 31 12 -8 -16
3 -15 28 47 31 12 -9 -18
20 -13 29 50 35 14 -7 -17
21 -16 33 54 40 19 -2 -12
-5 -15 35 58 45 23 4 -6
-19 -13 34 58 45 24 5 -5
-10 -9 37 62 49 27 9 0
3 -11 38 65 50 29 12 2
2 -18 34 63 48 27 11 -2
1 -16 32 62 48 28 11 -3
-2 -6 38 69 56 35 18 4
-6 -10 39 72 59 37 19 6
-2 -18 34 67 55 32 15 1
12 -16 28 64 51 30 12 0
15 -13 29 66 53 35 18 4
8 -12 33 70 60 42 25 11
7 -8 35 74 64 47 31 15
15 -2 31 72 63 46 31 14
17 0 28 71 61 43 31 14
15 -3 26 71 61 43 32 15
15 -3 27 72 62 46 35 17
21 1 25 70 62 46 37 18
31 4 22 67 60 45 37 19
27 6 23 68 61 48 42 24
9 5 26 70 64 53 49 31
-2 3 27 70 65 56 53 35
10 2 21 65 60 51 49 33
24 2 14 57 52 43 44 29
29 4 13 55 51 43 47 32
24 6 15 57 52 46 52 36
18 7 14 55 50 45 53 36
18 8 12 52 48 44 52 35
18 4 8 46 44 39 48 33
18 1 5 42 40 36 46 31
26 5 3 37 36 33 44 30
31 12 1 34 33 30 43 30
27 13 2 33 31 30 44 32
28 13 0 31 29 29 44 32
30 15 -5 25 24 24 42 31
24 16 -6 21 21 21 38 29
22 16 -5 21 21 22 39 30
28 17 -6 21 21 23 40 31
31 16 -8 19 17 20 37 29
20 10 -8 17 16 18 36 30
10 4 -7 15 15 17 35 30
16 5 -5 16 15 17 34 31
21 7 -6 13 11 13 30 27
16 6 -11 6 5 7 23 20
15 7 -13 2 1 2 19 16
16 5 -9 5 4 5 21 18
10 1 -7 8 6 6 22 20
4 1 -7 6 5 5 20 18
6 2 -10 1 0 1 15 13
11 4 -11 0 -2 -2 12 12
14 7 -9 0 0 0 13 12
11 5 -7 1 0 -2 11 11
13 -2 -7 0 -3 -4 7 8
24 3 -9 -3 -6 -8 2 3
25 8 -8 -2 -6 -8 1 1
15 4 -7 0 -6 -9 -2 -2
9 -2 -5 0 -6 -10 -2 -2
6 -3 -6 -4 -8 -13 -5 -5
2 0 -6 -7 -10 -14 -8 -8
1 4 -6 -8 -11 -15 -11 -11
0 6 -5 -8 -11 -14 -11 -11
1 3 -6 -10 -13 -17 -13 -13
1 0 -4 -9 -12 -17 -13 -12
-5 -2 1 -5 -9 -12 -10 -9
-3 -7 0 -6 -11 -14 -13 -11
10 -9 -5 -11 -16 -20 -18 -16
14 0 -3 -10 -14 -20 -17 -16
-5 2 3 -5 -9 -15 -13 -12
-14 -7 3 -5 -10 -15 -14 -12
-3 -10 2 -7 -11 -17 -16 -15
3 -4 4 -5 -9 -15 -14 -14
-7 0 5 -6 -10 -15 -14 -14
-12 -2 2 -8 -12 -16 -15 -15
-8 -5 1 -9 -13 -18 -17 -16
0 -9 0 -10 -14 -19 -18 -17
4 -10 -3 -11 -16 -21 -19 -19
7 -5 -4 -11 -17 -22 -21 -21
10 1 -4 -12 -17 -23 -23 -23
6 4 -3 -12 -16 -23 -24 -22
-4 7 3 -8 -12 -19 -21 -20
-7 5 5 -6 -10 -17 -20 -20
-6 -6 3 -9 -13 -21 -24 -24
-7 -9 2 -11 -15 -23 -26 -26
-5 1 4 -10 -14 -22 -25 -25
5 5 -2 -15 -19 -27 -29 -28
14 1 -6 -19 -23 -30 -31 -30
5 -2 -4 -15 -19 -25 -28 -26
-13 -2 3 -9 -13 -19 -22 -21
-10 -5 0 -11 -15 -22 -24 -24
11 -5 -3 -13 -17 -25 -27 -28
16 0 3 -8 -12 -19 -21 -22
-2 -3 8 -4 -7 -14 -15 -16
-14 -7 2 -9 -13 -19 -21 -21
-7 1 -2 -11 -15 -22 -24 -24
