I II V1 V2 V3 V4 V5 V6
-16 -14 56 53 14 -8 -21 -23
-8 -12 64 67 30 6 -11 -13
3 -4 66 79 45 20 1 -3
17 7 66 91 62 39 15 12
33 15 70 110 91 70 38 36
45 24 78 137 130 111 74 72
58 48 82 158 168 157 116 113
81 85 81 171 201 202 162 160
107 129 73 173 232 250 214 211
129 173 61 168 263 298 265 262
150 199 45 157 289 340 302 299
167 194 29 147 311 369 318 315
161 174 19 141 329 391 323 319
132 159 15 133 335 395 316 313
99 147 16 117 313 368 287 284
70 121 20 88 253 295 223 220
33 89 27 44 154 177 132 129
-18 64 34 -8 39 49 40 36
-61 46 39 -46 -43 -35 -19 -22
-77 24 35 -62 -70 -60 -37 -40
-72 4 18 -73 -72 -58 -41 -44
-72 -14 -9 -94 -82 -63 -47 -49
-73 -31 -37 -113 -96 -72 -53 -55
-64 -49 -55 -116 -99 -75 -55 -58
-52 -60 -61 -109 -98 -79 -59 -61
-47 -65 -59 -99 -93 -78 -58 -60
-40 -69 -53 -85 -81 -70 -52 -54
-29 -69 -47 -71 -69 -60 -47 -49
-19 -62 -39 -61 -61 -54 -44 -46
-16 -56 -32 -52 -54 -50 -40 -43
-14 -55 -27 -46 -51 -47 -38 -40
-14 -54 -22 -39 -45 -41 -34 -37
-16 -50 -17 -33 -39 -36 -29 -32
-18 -43 -13 -27 -33 -31 -24 -27
-22 -38 -11 -23 -29 -27 -19 -22
-28 -37 -8 -20 -25 -22 -14 -18
-30 -36 -5 -18 -22 -19 -13 -16
-22 -32 -8 -21 -27 -24 -17 -19
-14 -31 -10 -25 -29 -26 -19 -21
-12 -31 -8 -25 -28 -26 -19 -21
-16 -29 -6 -22 -27 -24 -18 -21
-19 -29 -7 -20 -26 -23 -18 -20
-19 -33 -7 -19 -24 -22 -17 -19
-17 -33 -5 -18 -23 -21 -16 -19
-13 -29 -4 -16 -22 -20 -15 -18
-9 -29 -3 -15 -21 -19 -14 -17
-6 -33 -4 -17 -22 -20 -15 -19
-6 -33 -6 -20 -25 -22 -19 -22
-8 -30 -8 -22 -26 -23 -20 -23
-12 -29 -8 -22 -26 -23 -21 -23
-16 -31 -5 -18 -24 -21 -19 -21
-19 -32 -2 -12 -19 -16 -15 -17
-16 -31 0 -11 -17 -14 -12 -14
-10 -30 -2 -13 -18 -15 -13 -15
-11 -28 -3 -14 -19 -16 -13 -15
-17 -24 -3 -14 -18 -15 -11 -13
-22 -23 -2 -13 -14 -12 -6 -10
-22 -28 -3 -12 -14 -10 -6 -9
-17 -32 -2 -12 -12 -9 -6 -9
-12 -33 -2 -11 -11 -10 -7 -9
-10 -35 -2 -10 -12 -10 -9 -11
-10 -35 -3 -10 -14 -11 -9 -12
-7 -31 -4 -11 -14 -12 -10 -13
-5 -28 -5 -11 -14 -12 -10 -13
-8 -27 -2 -8 -10 -8 -7 -9
-14 -27 1 -6 -7 -5 -4 -6
-17 -28 2 -7 -7 -5 -3 -6
-15 -26 -3 -11 -11 -8 -6 -9
-9 -22 -5 -12 -11 -8 -6 -9
-2 -22 -8 -13 -12 -8 -7 -9
4 -23 -8 -14 -13 -9 -7 -9
5 -21 -8 -13 -13 -8 -6 -10
0 -17 -7 -11 -9 -5 -3 -7
-6 -16 -4 -7 -6 -3 1 -3
-8 -18 -3 -6 -5 -2 2 0
-5 -18 -5 -7 -5 0 2 0
-3 -16 -7 -7 -4 1 2 1
0 -14 -9 -10 -6 -2 1 0
3 -12 -11 -11 -7 -2 1 -2
7 -12 -11 -12 -7 -2 1 -2
6 -13 -9 -9 -4 2 4 2
1 -12 -7 -8 -2 4 6 4
-3 -11 -6 -6 1 6 7 6
-6 -12 -4 -2 3 8 10 9
-6 -10 -2 2 7 12 14 13
-2 -8 -3 2 9 14 16 14
6 -5 -5 0 8 13 15 13
5 -2 -6 0 9 14 16 14
0 -2 -7 0 11 17 17 15
3 -5 -7 0 13 19 19 18
12 -4 -8 1 14 20 19 18
14 4 -9 1 15 20 19 18
9 7 -7 4 18 24 23 21
11 5 -5 6 21 27 26 24
19 3 -6 6 21 27 26 24
21 6 -8 6 22 28 27 25
18 12 -9 5 23 29 29 26
15 13 -7 8 26 32 33 30
16 12 -5 10 30 37 37 35
18 13 -5 10 32 40 40 39
20 17 -9 8 31 40 39 38
26 19 -13 7 29 39 38 37
31 19 -13 8 31 42 40 39
28 22 -10 11 35 46 45 44
24 26 -10 13 38 49 49 47
25 28 -11 13 39 52 50 49
27 28 -9 14 42 54 52 51
27 27 -11 13 43 55 52 51
31 24 -14 11 42 55 52 51
38 25 -18 7 37 52 50 49
44 28 -20 4 35 50 48 47
45 30 -20 5 35 50 49 46
43 32 -18 8 37 52 52 50
37 37 -16 9 40 55 55 53
32 38 -13 12 44 58 59 57
30 37 -13 13 45 59 60 59
30 36 -11 13 45 59 60 59
32 39 -10 13 45 58 59 58
33 42 -10 13 45 58 59 58
31 42 -10 13 45 59 59 57
28 38 -7 15 45 59 60 57
26 34 -4 18 47 61 62 60
27 35 -4 18 46 60 62 61
30 38 -6 15 43 56 59 58
32 36 -6 13 40 54 57 56
31 36 -6 13 39 55 59 57
31 38 -8 12 38 54 58 56
33 36 -9 11 36 51 56 55
34 31 -8 10 35 49 55 53
36 32 -7 10 34 48 53 52
34 37 -6 12 34 47 52 50
29 38 -4 13 35 46 50 48
23 33 -2 14 35 46 48 46
19 26 3 17 35 46 48 46
14 24 4 18 34 44 46 45
14 26 3 16 31 39 43 42
18 28 1 13 27 35 38 36
21 25 2 12 24 32 35 33
19 19 4 13 23 30 33 31
12 17 7 15 23 29 31 30
7 19 9 16 23 28 29 28
5 19 11 19 24 27 28 27
4 13 14 20 24 26 28 27
6 10 16 20 23 24 25 24
8 13 13 16 17 19 19 18
8 16 11 12 13 13 15 13
8 12 11 10 10 10 12 11
10 4 11 9 9 8 10 9
12 -2 11 8 9 7 8 7
12 -3 10 8 8 5 7 5
8 -5 10 10 7 4 6 4
2 -5 13 12 7 5 6 5
-8 -2 16 13 9 6 9 8
-15 -4 18 15 9 7 9 8
-18 -6 17 14 7 5 7 5
-24 -3 17 13 7 5 6 5
-28 0 17 11 7 5 6 5
-24 -4 16 10 6 3 5 3
-18 -8 15 7 3 0 3 1
-18 -7 15 6 2 -2 2 0
-19 -5 13 5 -2 -4 -2 -4
-17 -6 13 5 -2 -4 -3 -5
-10 -8 10 4 -4 -6 -5 -7
-4 -12 10 4 -3 -7 -5 -7
-2 -14 10 4 -4 -7 -5 -7
-4 -11 10 3 -5 -8 -6 -8
-9 -10 13 4 -3 -7 -5 -7
-14 -14 15 6 1 -5 -4 -6
-14 -15 14 6 0 -6 -5 -7
-12 -10 12 4 -3 -8 -7 -8
-13 -8 10 3 -4 -9 -8 -9
-18 -9 11 5 -3 -8 -6 -7
-19 -11 12 5 -2 -7 -5 -6
-17 -9 12 6 -2 -7 -5 -6
-11 -4 11 6 -2 -6 -5 -6
-5 1 10 5 -2 -7 -5 -6
-8 -6 10 4 -3 -8 -5 -6
-13 -16 12 5 -3 -8 -4 -6
-15 -18 12 5 -3 -6 -3 -5
-14 -15 12 5 -3 -6 -3 -3
-17 -12 13 5 -3 -6 -4 -3
-18 -12 13 6 -3 -6 -4 -4
-12 -14 12 5 -4 -7 -5 -5
-6 -13 10 4 -5 -9 -6 -7
-6 -9 10 4 -5 -9 -8 -8
-8 -6 11 5 -3 -7 -6 -6
-9 -9 11 4 -4 -7 -6 -6
-11 -15 12 4 -5 -7 -7 -7
-14 -17 12 4 -5 -8 -6 -7
-14 -14 11 2 -6 -9 -7 -8
-17 -12 11 2 -7 -10 -8 -9
-18 -12 10 1 -8 -11 -9 -10
-17 -14 9 1 -8 -11 -9 -10
-12 -15 8 0 -9 -12 -9 -10
-13 -13 11 2 -8 -10 -8 -9
-18 -10 11 3 -7 -9 -7 -8
-21 -12 9 1 -9 -11 -8 -9
-18 -14 7 -3 -13 -15 -10 -11
-12 -17 6 -6 -15 -17 -12 -13
-13 -18 7 -6 -14 -16 -12 -12
-19 -16 8 -3 -13 -15 -10 -11
-22 -11 10 0 -11 -13 -8 -9
-20 -10 12 1 -10 -12 -7 -8
-18 -13 12 1 -10 -13 -8 -9
-14 -12 9 -2 -14 -16 -12 -13
-13 -10 7 -4 -15 -17 -13 -13
-15 -12 7 -4 -14 -15 -12 -12
-15 -13 7 -4 -14 -15 -12 -12
-12 -13 7 -4 -14 -17 -12 -12
-11 -16 7 -5 -14 -17 -11 -11
-14 -17 8 -4 -14 -17 -11 -11
-15 -17 7 -6 -16 -18 -13 -14
-18 -18 6 -6 -17 -18 -14 -15
-23 -19 7 -5 -16 -17 -13 -14
-25 -17 6 -6 -17 -17 -14 -15
-20 -17 5 -7 -18 -18 -15 -16
-13 -20 4 -9 -20 -20 -16 -17
-11 -20 5 -8 -19 -19 -15 -15
-14 -15 4 -8 -19 -20 -16 -17
-19 -13 4 -8 -19 -21 -18 -18
-23 -15 5 -7 -19 -21 -17 -18
-19 -19 6 -6 -19 -20 -15 -16
-14 -20 5 -6 -18 -20 -14 -15
-13 -18 4 -7 -18 -20 -16 -17
-18 -18 3 -8 -19 -21 -16 -17
-22 -21 3 -7 -19 -20 -15 -16
-16 -21 4 -7 -19 -18 -14 -15
-4 -14 1 -10 -21 -22 -18 -19
1 -8 2 -11 -22 -24 -19 -20
-5 -8 4 -9 -22 -23 -18 -19
-10 -11 6 -7 -22 -22 -17 -18
-11 -12 7 -6 -21 -21 -15 -16
-8 -10 6 -8 -22 -23 -17 -17
-12 -9 7 -7 -21 -22 -16 -15
-24 -9 11 -3 -17 -17 -12 -11
-31 -8 14 1 -13 -14 -9 -9
-22 -6 13 0 -13 -14 -10 -9
-12 -4 11 -2 -14 -16 -12 -11
-15 2 11 1 -14 -16 -11 -11
-21 7 12 1 -15 -16 -11 -11
-18 9 13 2 -14 -15 -9 -10
-12 7 14 3 -13 -14 -8 -8
-8 6 14 4 -11 -12 -6 -6
-10 8 15 4 -11 -12 -5 -5
-15 10 15 4 -10 -11 -3 -3
-18 10 14 3 -9 -9 1 0
-16 11 12 2 -9 -9 1 1
-13 15 11 1 -9 -9 1 1
-13 20 12 2 -8 -8 2 2
-10 22 14 4 -7 -6 4 4
-6 22 12 4 -8 -7 3 2
-2 22 11 3 -9 -8 1 1
2 21 8 0 -11 -10 -2 -3
3 20 4 -4 -14 -12 -4 -4
3 16 2 -5 -14 -12 -4 -4
2 12 2 -7 -15 -14 -5 -5
0 8 2 -7 -16 -14 -5 -5
2 4 1 -8 -17 -14 -6 -7
7 -2 -3 -11 -20 -17 -9 -10
4 -8 -5 -14 -24 -21 -12 -14
-5 -12 -4 -14 -26 -23 -15 -16
-9 -13 -4 -13 -26 -25 -16 -17
-6 -14 -5 -15 -29 -28 -20 -21
-9 -15 -4 -15 -29 -29 -22 -23
-19 -14 2 -12 -25 -26 -20 -21
-28 -14 6 -8 -22 -23 -17 -17
-26 -18 5 -10 -24 -25 -18 -19
-19 -21 0 -14 -28 -28 -22 -23
-18 -21 -3 -16 -30 -31 -25 -26
-19 -22 -4 -18 -32 -32 -28 -28
-18 -23 -5 -18 -32 -33 -28 -29
-14 -25 -4 -17 -31 -32 -27 -28
-11 -26 -3 -15 -30 -31 -26 -26
-12 -24 -2 -14 -29 -30 -26 -25
-16 -23 -2 -12 -28 -28 -24 -23
-20 -27 0 -13 -28 -28 -23 -23
-24 -27 1 -12 -27 -28 -22 -22
-29 -23 1 -11 -26 -27 -22 -21
-27 -21 1 -12 -25 -26 -21 -21
-20 -23 -2 -13 -27 -27 -22 -22
-18 -24 -2 -13 -29 -29 -23 -24
-18 -23 -3 -15 -30 -31 -26 -27
-18 -21 -3 -14 -29 -30 -25 -26
-17 -19 -4 -15 -29 -30 -26 -26
-17 -20 -3 -14 -30 -31 -26 -27
-21 -26 2 -12 -29 -30 -25 -26
-26 -30 10 -4 -23 -25 -21 -22
-28 -22 17 4 -21 -25 -22 -22
-26 -10 24 11 -20 -28 -28 -28
-23 -6 33 22 -15 -29 -31 -31
-26 -10 48 39 -3 -21 -25 -26
-30 -13 60 58 13 -9 -16 -17
-24 -8 67 72 26 3 -9 -10
-9 2 69 84 40 16 -2 -3
11 10 71 98 61 36 14 13
33 19 75 118 91 67 37 36
59 32 78 141 126 104 68 67
84 59 79 159 162 149 107 108
103 98 78 173 199 198 157 158
117 145 74 180 236 253 215 216
129 192 65 182 275 308 270 271
138 220 55 180 310 355 311 312
147 213 42 174 336 387 330 330
151 190 29 168 353 404 331 330
142 178 22 158 355 404 320 320
118 165 22 140 329 373 288 288
84 137 24 105 264 297 227 226
33 103 27 54 158 177 137 135
-26 76 32 -3 39 48 47 46
-71 52 33 -47 -50 -41 -17 -16
-86 23 22 -70 -83 -73 -46 -44
-82 -3 1 -83 -86 -72 -53 -49
-74 -24 -32 -105 -96 -76 -61 -55
-61 -40 -61 -122 -109 -88 -70 -64
-48 -52 -72 -119 -109 -91 -74 -69
-39 -59 -68 -104 -101 -87 -72 -66
-35 -64 -61 -90 -92 -80 -66 -61
-28 -64 -53 -74 -79 -71 -60 -55
-18 -58 -45 -62 -69 -64 -57 -51
-12 -51 -38 -54 -63 -60 -55 -49
-13 -47 -31 -47 -58 -57 -52 -47
-20 -46 -25 -37 -50 -50 -48 -43
-28 -44 -18 -29 -41 -43 -43 -36
-31 -39 -13 -23 -36 -37 -37 -31
-25 -34 -11 -22 -36 -36 -36 -30
-18 -32 -11 -21 -35 -36 -36 -30
-16 -29 -12 -20 -34 -35 -35 -29
-16 -27 -13 -21 -35 -35 -35 -29
-18 -29 -12 -21 -34 -35 -33 -28
-23 -34 -9 -18 -31 -31 -29 -25
-28 -35 -7 -16 -30 -29 -27 -23
-25 -33 -6 -15 -30 -30 -27 -23
-20 -31 -6 -15 -30 -30 -27 -23
-18 -28 -6 -15 -30 -30 -28 -25
-17 -25 -5 -15 -30 -30 -29 -25
-17 -24 -5 -15 -30 -31 -29 -25
-20 -24 -5 -14 -29 -29 -28 -24
-22 -26 -4 -13 -27 -28 -27 -22
-20 -29 -6 -14 -28 -29 -28 -22
-18 -31 -8 -16 -29 -29 -29 -23
-20 -29 -7 -14 -27 -28 -28 -23
-22 -27 -5 -12 -25 -26 -26 -21
-18 -26 -4 -11 -25 -26 -26 -22
-13 -27 -4 -10 -24 -26 -25 -23
-15 -27 -3 -8 -23 -25 -24 -22
-19 -25 -3 -8 -23 -24 -23 -21
-20 -23 -2 -7 -20 -21 -22 -19
-18 -24 -2 -6 -18 -20 -21 -18
-17 -29 -3 -7 -19 -20 -21 -18
-17 -31 -5 -10 -21 -20 -22 -18
-16 -28 -9 -14 -25 -25 -25 -22
-16 -25 -10 -15 -26 -27 -27 -23
-17 -25 -6 -10 -23 -23 -23 -20
-15 -26 -3 -7 -20 -20 -21 -18
-11 -26 -3 -6 -19 -19 -20 -16
-9 -23 -6 -8 -20 -21 -22 -17
-7 -19 -7 -9 -20 -20 -23 -18
-5 -17 -8 -9 -19 -19 -23 -18
-5 -19 -9 -10 -20 -19 -22 -18
-6 -20 -9 -11 -19 -19 -22 -17
-4 -17 -11 -12 -21 -21 -23 -19
3 -13 -13 -13 -23 -23 -26 -21
8 -15 -13 -12 -22 -23 -26 -21
8 -20 -9 -8 -18 -19 -22 -18
-2 -19 -6 -4 -14 -15 -17 -14
-14 -16 -3 0 -10 -10 -13 -10
-18 -13 -3 1 -9 -9 -12 -8
-14 -10 -6 -3 -12 -12 -14 -10
-9 -8 -8 -5 -12 -11 -14 -10
-7 -9 -8 -4 -10 -8 -12 -7
-5 -12 -8 -4 -9 -7 -10 -5
-2 -11 -9 -4 -9 -7 -11 -6
0 -10 -10 -4 -9 -8 -12 -7
1 -9 -8 -2 -8 -7 -11 -7
2 -7 -7 0 -7 -6 -10 -6
1 -3 -9 -2 -7 -6 -9 -6
0 -3 -9 0 -5 -4 -6 -4
1 -5 -8 1 -2 -2 -4 0
3 -2 -8 3 2 2 0 3
4 3 -8 5 4 5 3 5
4 3 -9 5 5 6 4 6
7 3 -11 4 4 5 3 6
9 6 -11 3 4 6 2 6
11 6 -11 5 6 8 3 7
9 5 -9 8 10 12 7 11
6 10 -7 11 14 16 11 15
7 15 -7 11 16 18 14 17
10 17 -10 9 16 18 15 18
15 18 -13 7 15 18 15 18
21 19 -16 5 15 18 15 17
24 16 -16 5 17 20 17 19
25 15 -13 9 21 24 20 23
27 21 -10 12 24 28 23 27
28 28 -11 12 24 29 24 27
25 30 -10 14 26 31 27 30
20 29 -8 16 29 35 31 34
17 30 -9 16 31 37 33 36
20 31 -11 15 31 36 33 36
25 32 -14 12 30 36 34 37
30 32 -16 9 28 35 34 36
34 34 -18 7 26 34 33 35
38 35 -17 9 29 36 33 36
39 35 -15 12 32 38 35 39
36 36 -12 16 34 42 38 43
34 38 -12 16 34 43 39 43
31 38 -10 16 35 44 40 44
29 40 -10 16 35 44 42 45
30 45 -12 15 34 44 44 46
35 47 -14 12 32 43 42 45
38 45 -15 10 31 40 40 44
38 43 -16 9 30 39 42 44
37 43 -13 11 32 42 44 46
39 46 -15 10 30 39 42 44
42 46 -16 9 27 37 39 42
42 43 -16 10 26 36 39 42
42 40 -13 12 28 37 40 44
43 40 -10 14 30 38 42 44
42 40 -9 14 30 39 42 44
30 39 -7 15 30 40 42 44
14 36 -5 17 32 42 44 46
9 35 -3 18 33 40 44 46
19 38 -3 17 31 37 39 43
27 42 -6 13 26 30 33 35
25 36 -5 13 24 28 31 32
25 30 -3 14 23 27 28 31
29 31 -3 13 20 25 25 28
29 35 -2 14 19 23 24 27
23 33 2 16 20 22 24 26
16 29 4 16 20 22 23 26
12 24 5 15 18 20 21 24
11 21 5 13 16 17 18 20
9 20 6 14 14 15 16 18
10 22 6 13 10 11 12 13
12 21 6 13 8 7 9 10
11 18 7 14 8 6 7 8
6 15 9 17 11 7 8 9
5 11 10 16 10 6 7 8
6 8 9 13 6 2 3 4
5 11 8 10 3 -2 0 1
2 13 7 7 -2 -6 -5 -3
-6 9 8 7 -3 -7 -5 -4
-10 2 10 8 -2 -7 -4 -2
-8 -4 13 11 1 -5 -3 1
-7 -2 13 9 -3 -7 -4 -3
-9 1 11 7 -5 -9 -7 -5
-13 -2 13 9 -3 -7 -5 -3
-14 -5 14 11 1 -6 -3 0
-10 -5 9 6 -4 -10 -7 -6
-4 -2 4 1 -10 -16 -13 -11
-2 -2 4 1 -10 -16 -12 -11
-4 -3 5 2 -9 -15 -11 -10
-4 -5 5 2 -10 -16 -13 -12
-6 -6 6 2 -10 -17 -14 -13
-10 -5 6 3 -10 -17 -15 -13
-15 -3 7 5 -9 -14 -13 -11
-17 -5 9 7 -7 -11 -11 -9
-15 -10 9 5 -7 -12 -10 -10
-15 -11 8 5 -9 -14 -11 -11
-18 -10 10 5 -7 -12 -9 -8
-20 -9 10 5 -7 -12 -10 -8
-17 -8 8 3 -8 -14 -11 -10
-11 -8 8 3 -8 -15 -12 -11
-12 -9 9 4 -7 -14 -11 -10
-16 -9 11 6 -7 -13 -11 -9
-13 -9 8 4 -9 -15 -14 -12
-10 -10 8 5 -9 -15 -14 -13
-14 -8 10 7 -5 -12 -11 -10
-18 -5 11 8 -5 -11 -10 -8
-17 -6 9 5 -8 -13 -12 -11
-12 -11 6 2 -10 -16 -15 -14
-4 -12 4 0 -12 -19 -16 -16
3 -9 4 0 -13 -20 -17 -17
4 -7 5 1 -12 -18 -16 -16
0 -8 6 2 -11 -17 -14 -14
-15 -8 9 4 -8 -16 -12 -12
-30 -6 13 8 -4 -12 -8 -8
-27 -4 15 10 -2 -9 -6 -6
-16 -6 12 7 -6 -11 -9 -8
-15 -7 11 6 -8 -13 -10 -9
-20 -6 10 5 -7 -13 -11 -10
-20 -8 10 4 -8 -14 -11 -10
-16 -9 8 1 -11 -16 -13 -12
-13 -8 6 -2 -14 -19 -15 -15
-14 -7 6 -3 -15 -20 -16 -16
-12 -8 6 -3 -16 -21 -18 -17
-10 -8 5 -2 -15 -22 -18 -18
-8 -6 5 -2 -14 -21 -16 -16
-8 -6 5 -2 -15 -20 -16 -16
-11 -10 4 -3 -16 -21 -17 -17
-14 -11 4 -4 -16 -21 -16 -16
-12 -6 2 -6 -19 -24 -18 -17
-9 -4 2 -7 -19 -23 -19 -18
-6 -7 2 -7 -19 -23 -19 -19
-6 -10 2 -7 -20 -24 -20 -20
-10 -13 3 -6 -20 -25 -19 -19
-15 -13 3 -6 -18 -23 -18 -19
-16 -10 3 -6 -19 -24 -19 -19
-13 -10 2 -7 -21 -25 -20 -20
-14 -12 3 -7 -21 -24 -19 -19
-19 -11 2 -8 -20 -24 -18 -18
-23 -10 2 -8 -21 -24 -18 -17
-22 -11 0 -9 -22 -25 -18 -18
-19 -10 1 -9 -21 -25 -18 -18
-17 -9 3 -7 -20 -24 -17 -16
-14 -10 2 -8 -21 -25 -17 -18
-11 -12 2 -8 -21 -25 -18 -19
-10 -11 1 -10 -22 -26 -20 -21
-12 -14 1 -9 -23 -26 -20 -21
-16 -17 0 -10 -23 -26 -20 -21
-17 -16 0 -11 -22 -26 -20 -21
-17 -13 0 -11 -22 -27 -20 -21
-17 -15 0 -11 -23 -27 -21 -22
-16 -17 -2 -12 -23 -28 -22 -23
-19 -13 1 -10 -22 -26 -20 -21
-22 -10 2 -8 -21 -25 -18 -18
-18 -12 1 -10 -22 -26 -18 -19
-11 -14 -3 -13 -24 -28 -20 -21
-13 -17 -3 -14 -24 -27 -19 -21
-17 -16 -3 -12 -23 -26 -19 -20
-16 -15 0 -11 -21 -24 -17 -17
-14 -14 0 -11 -20 -24 -16 -16
-15 -13 0 -11 -22 -25 -18 -18
-15 -12 -2 -11 -23 -26 -18 -19
-15 -9 1 -10 -23 -25 -18 -19
-13 -8 1 -10 -22 -25 -18 -19
-9 -9 0 -10 -22 -26 -18 -18
-9 -8 2 -9 -19 -24 -15 -16
-9 -3 2 -10 -21 -25 -17 -18
-11 0 2 -9 -22 -24 -18 -18
-12 0 3 -8 -20 -23 -16 -18
-14 0 5 -7 -18 -23 -15 -17
-12 2 6 -7 -18 -22 -16 -17
-6 2 6 -6 -18 -22 -17 -17
1 2 7 -5 -17 -22 -16 -16
3 6 9 -3 -15 -21 -14 -15
-3 11 11 1 -12 -17 -10 -11
-7 12 13 3 -8 -13 -5 -6
-8 11 14 4 -7 -11 -3 -4
-6 14 10 2 -9 -13 -4 -6
-2 18 6 -4 -13 -15 -5 -7
2 16 4 -5 -14 -15 -4 -6
2 17 4 -5 -13 -14 -3 -5
4 21 4 -3 -11 -12 -2 -4
7 22 4 -2 -9 -11 -2 -4
3 18 6 1 -8 -10 0 -3
-3 17 6 0 -8 -11 -2 -3
4 21 3 -3 -10 -13 -2 -3
13 24 0 -7 -11 -13 -3 -5
7 18 0 -6 -10 -12 0 -2
-5 11 0 -6 -10 -11 1 0
-5 10 -2 -7 -12 -12 0 -2
2 10 -5 -10 -13 -14 -4 -5
0 4 -7 -12 -16 -18 -6 -8
-3 -3 -9 -17 -22 -24 -12 -14
4 -2 -12 -20 -27 -29 -17 -19
6 0 -12 -20 -27 -30 -19 -21
-4 -4 -9 -17 -26 -28 -18 -19
-14 -8 -6 -15 -24 -26 -17 -18
-13 -14 -5 -15 -25 -27 -19 -20
-6 -21 -5 -16 -25 -28 -20 -22
-9 -21 -5 -16 -24 -29 -20 -22
-19 -17 -4 -16 -24 -28 -21 -23
-25 -16 -4 -16 -25 -29 -22 -23
-23 -20 -3 -16 -25 -30 -22 -24
-20 -21 -5 -17 -27 -32 -24 -27
-17 -23 -5 -18 -28 -32 -24 -27
-14 -24 -5 -18 -28 -31 -24 -26
-12 -23 -6 -19 -29 -32 -26 -28
-8 -20 -11 -22 -31 -35 -29 -31
-6 -20 -14 -23 -33 -36 -30 -32
-9 -20 -13 -22 -31 -35 -29 -31
-15 -18 -10 -19 -28 -32 -26 -28
-18 -16 -8 -16 -26 -29 -23 -25
-18 -18 -8 -17 -27 -30 -24 -25
-13 -21 -8 -17 -27 -31 -24 -25
-9 -22 -8 -17 -28 -31 -24 -25
-10 -23 -9 -18 -28 -31 -24 -25
-14 -23 -9 -19 -27 -32 -24 -26
-16 -22 -9 -19 -27 -31 -25 -27
-16 -21 -6 -15 -25 -28 -22 -24
-18 -20 -3 -14 -24 -28 -22 -24
-21 -17 3 -10 -24 -30 -25 -27
-24 -15 12 0 -21 -29 -27 -28
-23 -17 24 13 -15 -27 -27 -28
-21 -18 37 30 -4 -22 -25 -27
-17 -11 47 45 8 -13 -21 -23
-7 0 50 54 16 -6 -16 -19
8 8 53 63 27 4 -10 -13
20 14 57 77 47 22 4 2
26 20 64 99 74 51 26 25
42 29 70 121 106 85 53 51
71 52 72 141 138 120 81 80
98 88 72 157 173 163 122 120
112 127 73 172 212 216 178 176
131 165 68 178 251 269 234 232
160 200 57 178 283 315 277 276
183 210 45 174 308 348 300 299
188 193 30 167 324 366 304 303
176 176 19 158 334 373 301 300
149 167 18 149 326 364 286 285
113 148 23 127 286 320 246 244
74 120 26 84 203 228 175 172
21 94 29 27 95 108 88 85
-39 71 32 -26 -10 -2 12 10
-76 45 28 -60 -68 -61 -33 -35
-77 16 11 -76 -83 -75 -51 -53
-66 -11 -18 -95 -89 -75 -58 -60
-62 -35 -50 -115 -100 -82 -64 -66
-59 -56 -68 -121 -107 -89 -69 -70
-49 -63 -71 -113 -104 -90 -71 -73
-36 -59 -69 -102 -99 -87 -71 -73
-25 -55 -64 -89 -89 -79 -67 -68
-18 -54 -54 -70 -74 -68 -59 -61
-17 -53 -40 -54 -59 -57 -50 -53
-18 -46 -32 -46 -53 -53 -47 -50
-18 -38 -30 -41 -50 -50 -46 -48
-18 -34 -27 -36 -45 -45 -43 -44
-19 -34 -22 -32 -40 -41 -39 -41
-19 -32 -18 -28 -37 -37 -35 -37
-16 -27 -17 -27 -36 -36 -33 -35
-12 -24 -18 -27 -36 -36 -33 -35
-15 -26 -17 -26 -35 -35 -32 -35
-18 -28 -15 -23 -32 -32 -30 -32
-17 -27 -16 -23 -32 -33 -31 -32
-13 -25 -16 -24 -33 -33 -32 -33
-15 -27 -15 -23 -32 -32 -31 -32
-19 -31 -14 -21 -30 -31 -29 -31
-17 -31 -13 -20 -29 -31 -29 -31
-7 -27 -15 -23 -32 -33 -32 -35
-2 -26 -16 -23 -33 -34 -33 -36
-4 -27 -14 -20 -31 -31 -32 -34
-8 -27 -12 -18 -29 -29 -30 -32
-10 -27 -12 -18 -28 -28 -29 -30
-14 -29 -11 -18 -27 -27 -28 -30
-16 -30 -10 -17 -26 -26 -27 -29
-14 -30 -11 -19 -27 -28 -29 -31
-11 -26 -13 -20 -29 -29 -31 -33
-9 -24 -12 -19 -29 -29 -32 -34
-10 -22 -10 -17 -27 -27 -29 -32
-13 -23 -9 -16 -26 -27 -29 -31
-15 -28 -10 -16 -25 -27 -30 -32
-12 -32 -11 -18 -25 -27 -31 -33
-10 -32 -10 -16 -24 -24 -28 -30
-10 -31 -11 -16 -24 -24 -28 -30
-9 -28 -11 -16 -23 -24 -27 -30
-5 -25 -13 -18 -24 -25 -29 -31
-4 -21 -12 -17 -24 -24 -29 -30
-4 -21 -11 -16 -22 -23 -27 -28
-5 -21 -9 -15 -21 -21 -26 -27
-13 -21 -6 -12 -18 -17 -23 -24
-17 -20 -6 -11 -17 -16 -22 -24
-11 -17 -10 -14 -20 -19 -25 -27
-6 -14 -13 -17 -23 -23 -28 -31
-6 -12 -14 -19 -24 -24 -29 -32
-3 -12 -14 -18 -23 -22 -28 -30
3 -18 -12 -16 -20 -20 -27 -28
5 -21 -12 -16 -21 -21 -27 -28
6 -15 -12 -17 -21 -21 -27 -29
7 -13 -12 -16 -20 -19 -25 -28
4 -16 -11 -13 -17 -16 -22 -26
