I II V1 V2 V3 V4 V5 V6
-16 -15 7 -14 -5 -18 -15 -18
-15 -14 8 -13 -4 -17 -14 -17
-16 -14 9 -12 -4 -17 -14 -17
-16 -14 10 -12 -3 -17 -14 -17
-17 -14 11 -11 -3 -17 -14 -17
-17 -14 11 -11 -3 -17 -14 -17
-16 -11 12 -9 -2 -18 -13 -18
-14 -9 13 -7 0 -17 -12 -18
-12 -7 14 -6 1 -16 -12 -17
-10 -5 15 -4 2 -15 -11 -17
-8 -3 15 -3 3 -14 -11 -17
-8 -3 16 -2 4 -13 -10 -16
-10 -5 15 -3 4 -12 -10 -16
-12 -7 14 -3 4 -12 -9 -15
-14 -9 13 -4 4 -11 -9 -15
-16 -10 12 -4 4 -11 -9 -15
-17 -11 11 -5 4 -10 -8 -14
-17 -11 11 -4 4 -10 -8 -14
-16 -11 11 -4 4 -10 -9 -13
-16 -11 11 -3 4 -10 -9 -13
-16 -11 11 -3 4 -10 -9 -13
-14 -9 12 0 3 -10 -10 -12
-13 -8 13 1 4 -9 -9 -11
-12 -7 13 2 5 -7 -8 -10
-11 -6 14 3 6 -6 -7 -9
-10 -5 14 4 7 -5 -6 -9
-8 -3 14 5 8 -4 -5 -8
-6 1 12 4 8 -4 -4 -7
-5 3 10 3 7 -4 -4 -6
-3 5 8 2 7 -4 -3 -5
-2 7 7 1 7 -4 -3 -4
0 8 5 -3 5 -4 -2 -3
0 8 4 -5 4 -5 -3 -4
0 8 2 -8 3 -6 -4 -4
0 8 1 -11 2 -7 -5 -5
0 8 0 -13 1 -7 -6 -5
-2 7 -3 -14 0 -8 -7 -6
-3 4 -4 -13 -2 -8 -7 -6
-3 1 -5 -13 -3 -8 -7 -5
-4 -3 -6 -12 -4 -8 -7 -5
-4 -6 -7 -12 -5 -8 -7 -5
-4 -6 -8 -11 -6 -9 -7 -4
-3 -4 -7 -11 -6 -8 -6 -3
0 -3 -7 -11 -6 -8 -5 -2
1 0 -6 -11 -6 -7 -4 0
2 1 -6 -11 -6 -7 -3 0
2 1 -5 -12 -7 -6 -2 0
0 -2 -4 -12 -7 -7 -3 -2
-2 -4 -4 -13 -7 -7 -4 -3
-4 -5 -3 -13 -7 -8 -5 -4
-5 -7 -3 -13 -7 -8 -6 -5
-6 -8 -2 -14 -8 -9 -7 -6
-6 -8 -2 -14 -8 -9 -7 -6
-6 -8 -3 -14 -9 -9 -7 -6
-6 -8 -3 -14 -9 -9 -7 -6
-6 -8 -3 -14 -9 -9 -7 -6
-7 -11 -4 -15 -11 -9 -8 -7
-9 -14 -4 -17 -14 -11 -10 -10
-11 -17 -4 -19 -16 -13 -12 -12
-14 -20 -4 -20 -18 -15 -14 -14
-16 -23 -4 -22 -20 -17 -16 -16
-17 -24 -4 -23 -21 -18 -17 -17
-17 -24 -4 -23 -21 -18 -17 -17
-17 -24 -4 -23 -21 -18 -17 -17
-17 -24 -4 -23 -21 -18 -17 -17
-17 -24 -4 -23 -21 -18 -17 -17
-16 -23 -5 -23 -22 -19 -18 -17
-14 -22 -5 -23 -22 -19 -18 -17
-12 -20 -5 -24 -23 -20 -18 -17
-10 -19 -5 -24 -23 -20 -18 -17
-8 -18 -5 -24 -23 -20 -18 -17
-10 -20 -5 -26 -25 -21 -19 -17
-14 -23 -6 -27 -26 -22 -20 -18
-17 -27 -7 -28 -27 -23 -21 -19
-21 -30 -8 -29 -28 -24 -22 -20
-25 -34 -9 -30 -29 -25 -22 -20
-26 -35 -10 -31 -30 -26 -23 -21
-25 -35 -10 -31 -30 -26 -23 -21
-24 -34 -9 -31 -30 -26 -23 -21
-23 -34 -9 -31 -30 -26 -23 -21
-23 -34 -9 -31 -30 -26 -23 -21
-21 -33 -8 -29 -29 -25 -24 -22
-19 -33 -8 -26 -29 -25 -25 -23
-17 -33 -7 -24 -29 -26 -25 -23
-15 -33 -7 -22 -29 -26 -26 -24
-13 -33 -7 -20 -29 -26 -26 -24
-9 -32 3 -2 -17 -21 -26 -25
-5 -33 12 20 -3 -13 -23 -25
0 -34 21 40 11 -6 -21 -25
5 -35 31 62 25 3 -19 -25
9 -36 40 82 38 10 -17 -25
26 -26 44 104 63 36 8 -10
47 -12 45 125 89 65 35 10
67 3 47 144 114 95 64 29
88 17 49 164 140 125 92 48
107 30 50 185 165 153 119 67
127 58 30 173 175 181 153 95
145 88 7 153 181 209 187 125
163 117 -18 134 188 236 221 154
182 147 -43 114 194 264 255 184
200 177 -67 95 201 292 288 214
173 189 -79 50 170 268 277 217
137 199 -91 0 130 233 255 213
100 209 -102 -51 90 198 233 210
63 219 -112 -101 50 164 212 205
26 228 -123 -152 10 130 190 202
0 212 -126 -194 -40 82 149 175
-26 189 -127 -234 -92 32 105 142
-52 167 -128 -274 -144 -18 61 109
-77 143 -129 -315 -195 -68 18 76
-103 120 -130 -355 -246 -117 -26 45
-105 104 -127 -342 -247 -126 -38 29
-100 90 -120 -317 -238 -124 -45 17
-96 74 -115 -293 -228 -123 -51 5
-92 60 -109 -268 -218 -121 -57 -8
-87 45 -103 -243 -207 -120 -63 -20
-81 34 -94 -217 -190 -110 -61 -23
-75 26 -82 -190 -171 -99 -57 -24
-69 17 -72 -163 -152 -88 -53 -25
-63 9 -61 -138 -133 -76 -48 -27
-57 0 -50 -111 -114 -64 -44 -28
-49 -4 -43 -95 -102 -57 -39 -28
-40 -6 -34 -81 -91 -50 -35 -27
-31 -8 -27 -68 -80 -43 -31 -25
-23 -10 -20 -54 -69 -35 -26 -23
-14 -12 -13 -40 -58 -29 -22 -22
-12 -14 -10 -35 -54 -27 -21 -21
-13 -16 -8 -31 -51 -27 -21 -22
-14 -18 -6 -27 -49 -27 -22 -22
-15 -20 -4 -24 -46 -27 -22 -23
-15 -22 -2 -20 -43 -27 -22 -23
-15 -23 0 -18 -40 -26 -23 -24
-13 -23 1 -16 -37 -24 -23 -24
-11 -22 1 -14 -35 -23 -22 -25
-9 -22 2 -13 -33 -22 -22 -25
-7 -22 2 -11 -31 -21 -22 -25
-8 -22 3 -10 -30 -20 -21 -26
-11 -24 4 -10 -30 -20 -21 -27
-14 -26 4 -9 -30 -20 -22 -27
-17 -27 5 -9 -30 -20 -22 -28
-20 -29 5 -9 -30 -20 -22 -28
-21 -31 6 -8 -30 -21 -23 -29
-20 -32 4 -6 -28 -21 -23 -29
-19 -33 3 -5 -27 -21 -23 -30
-18 -35 2 -4 -26 -21 -23 -30
-18 -36 1 -3 -25 -21 -23 -30
-17 -37 0 0 -24 -21 -23 -31
-15 -36 2 2 -23 -21 -23 -31
-14 -35 3 4 -22 -21 -22 -31
-13 -34 4 5 -21 -21 -22 -31
-12 -33 5 7 -21 -21 -22 -31
-11 -31 6 10 -18 -19 -20 -29
-9 -29 8 12 -16 -17 -18 -28
-8 -26 9 15 -13 -14 -16 -27
-7 -24 10 17 -11 -12 -15 -25
-6 -22 11 20 -8 -9 -13 -24
-5 -22 12 21 -7 -8 -12 -23
-6 -24 12 21 -8 -9 -13 -25
-6 -26 11 22 -8 -10 -14 -26
-7 -28 11 22 -9 -11 -15 -27
-7 -30 11 22 -9 -12 -15 -28
-8 -31 10 25 -9 -12 -16 -29
-8 -31 10 28 -6 -11 -15 -29
-8 -31 11 31 -4 -9 -14 -29
-8 -31 11 35 0 -7 -13 -29
-8 -31 11 38 2 -6 -13 -29
-8 -31 13 43 5 -4 -12 -28
-5 -29 14 48 8 -3 -10 -27
-3 -27 15 52 11 -2 -9 -26
1 -26 17 57 14 1 -8 -25
3 -24 18 62 17 2 -7 -24
4 -23 19 65 19 3 -6 -23
4 -23 20 68 21 4 -6 -23
4 -24 20 70 24 5 -5 -24
4 -24 21 73 26 6 -5 -24
4 -24 21 76 28 7 -5 -24
3 -25 23 79 30 8 -4 -25
5 -24 24 84 33 9 -4 -25
6 -23 25 87 35 10 -3 -25
7 -22 27 90 38 11 -3 -25
8 -21 28 94 40 11 -3 -25
9 -20 29 95 43 13 -2 -24
10 -19 30 96 45 15 0 -23
11 -19 31 97 47 16 1 -23
12 -18 32 98 49 18 2 -22
12 -18 33 99 51 20 3 -22
13 -17 34 100 52 21 4 -21
14 -15 35 101 53 21 4 -20
15 -14 36 102 53 21 4 -20
16 -13 37 103 54 21 4 -19
16 -12 38 103 54 21 4 -19
17 -11 39 103 55 21 5 -18
16 -11 38 101 55 21 5 -18
15 -11 38 100 56 20 5 -18
14 -11 37 98 56 20 5 -18
14 -11 37 96 56 20 5 -18
12 -11 36 93 56 18 4 -17
10 -12 35 90 53 17 2 -17
8 -13 35 87 50 15 1 -18
6 -14 34 84 48 13 0 -18
4 -15 34 80 45 12 -2 -18
3 -16 32 77 44 11 -3 -19
3 -16 31 73 42 11 -3 -19
2 -16 29 70 40 11 -2 -19
2 -16 27 66 39 11 -2 -19
2 -16 26 62 38 11 -2 -19
1 -14 25 60 36 11 0 -20
2 -13 25 57 34 10 0 -19
2 -11 25 54 32 10 0 -18
3 -9 25 52 30 9 0 -17
3 -8 25 49 28 9 0 -17
4 -7 24 46 26 8 1 -16
4 -7 22 42 24 8 2 -16
4 -7 19 38 21 8 2 -15
4 -7 17 34 19 8 3 -15
4 -7 15 30 17 8 3 -15
3 -7 14 27 15 6 4 -14
1 -7 14 25 13 5 2 -14
0 -8 14 22 11 4 1 -14
-2 -8 14 19 9 2 0 -14
-3 -8 14 16 7 1 -2 -14
-5 -9 14 13 5 0 -3 -15
-6 -10 12 10 3 -2 -3 -15
-7 -10 11 7 1 -3 -4 -15
-9 -11 10 4 -2 -3 -4 -15
-10 -11 9 0 -4 -4 -4 -15
-11 -12 8 -2 -6 -5 -5 -15
-11 -12 7 -3 -7 -7 -6 -15
-11 -13 7 -4 -8 -8 -7 -15
-11 -13 6 -5 -10 -9 -7 -15
-11 -13 6 -6 -11 -10 -8 -15
-12 -14 5 -7 -12 -11 -9 -16
-11 -13 5 -7 -12 -11 -9 -16
-10 -12 5 -8 -12 -11 -8 -16
-9 -12 5 -8 -12 -11 -8 -16
-8 -11 5 -8 -12 -11 -8 -16
-7 -10 6 -9 -13 -10 -7 -15
-7 -9 6 -11 -14 -11 -8 -15
-8 -9 6 -12 -15 -12 -9 -15
-8 -8 6 -13 -17 -13 -9 -15
-8 -8 6 -14 -18 -14 -10 -15
-9 -7 6 -15 -19 -15 -11 -15
-9 -7 5 -15 -19 -14 -11 -15
-9 -8 4 -14 -18 -14 -10 -15
-9 -8 3 -14 -18 -13 -10 -15
-9 -8 2 -14 -18 -13 -10 -15
-8 -9 2 -13 -17 -12 -9 -15
-9 -9 3 -13 -17 -12 -9 -15
-10 -9 5 -13 -17 -12 -10 -15
-10 -9 6 -13 -17 -12 -10 -15
-11 -9 8 -13 -17 -12 -10 -15
-12 -10 9 -14 -18 -13 -11 -14
-12 -10 9 -13 -17 -13 -10 -14
-13 -10 9 -12 -17 -12 -10 -14
-13 -10 9 -12 -16 -12 -9 -14
-13 -10 9 -11 -16 -12 -9 -14
-14 -10 10 -10 -15 -11 -8 -13
-13 -8 10 -8 -13 -10 -8 -13
-12 -7 10 -7 -12 -10 -8 -13
-12 -6 10 -6 -11 -9 -8 -13
-11 -5 10 -5 -10 -9 -8 -13
-9 -4 10 -4 -9 -8 -9 -12
-8 -3 11 -3 -7 -7 -8 -11
-7 -2 11 -2 -6 -6 -7 -11
-5 -2 12 0 -5 -6 -7 -10
-4 0 12 1 -4 -5 -6 -10
-3 1 13 2 -3 -4 -5 -9
-4 0 12 1 -4 -4 -5 -8
-5 -2 12 1 -4 -4 -5 -8
-6 -2 11 0 -5 -4 -5 -7
-7 -3 11 0 -5 -4 -5 -7
-8 -4 9 -4 -6 -5 -4 -6
-8 -3 6 -7 -7 -6 -4 -6
-8 -2 3 -10 -8 -6 -5 -6
-8 0 1 -13 -8 -7 -5 -6
-8 1 -3 -16 -9 -7 -5 -6
-6 2 -4 -17 -10 -8 -6 -7
-5 3 -4 -16 -10 -8 -6 -6
-3 4 -4 -15 -11 -9 -6 -6
-2 4 -4 -14 -11 -9 -6 -5
1 5 -4 -13 -11 -9 -6 -5
2 6 -3 -12 -12 -10 -6 -4
3 6 -3 -12 -12 -9 -5 -4
4 6 -2 -12 -11 -8 -5 -3
4 6 -2 -12 -11 -8 -4 -3
5 6 -2 -12 -11 -7 -4 -3
6 5 0 -12 -10 -6 -3 -2
5 4 -2 -12 -10 -7 -3 -2
5 3 -3 -13 -11 -7 -4 -3
4 3 -3 -13 -11 -8 -4 -3
4 2 -4 -13 -11 -8 -4 -3
2 0 -5 -14 -12 -9 -5 -4
1 -3 -5 -14 -12 -9 -5 -4
-2 -5 -5 -15 -13 -9 -5 -4
-3 -7 -5 -15 -13 -9 -5 -4
-5 -9 -5 -15 -13 -9 -5 -4
-7 -11 -4 -17 -15 -10 -7 -5
-9 -14 -4 -18 -17 -13 -10 -8
-11 -16 -4 -20 -19 -15 -12 -10
-13 -18 -4 -21 -21 -18 -15 -12
-15 -21 -4 -23 -23 -21 -18 -15
-15 -21 -5 -24 -24 -22 -19 -16
-13 -18 -4 -23 -23 -20 -18 -15
-11 -16 -3 -23 -22 -19 -17 -15
-8 -14 -3 -22 -22 -18 -17 -14
-6 -11 -2 -22 -21 -17 -16 -14
-7 -12 0 -21 -20 -17 -16 -13
-10 -15 -3 -22 -22 -18 -17 -14
-13 -18 -4 -23 -23 -20 -19 -15
-16 -21 -5 -24 -25 -21 -20 -16
-19 -24 -6 -25 -26 -23 -22 -17
-20 -25 -7 -26 -27 -24 -23 -18
-20 -26 -7 -26 -27 -24 -23 -18
-19 -27 -6 -26 -26 -24 -22 -18
-19 -27 -6 -26 -26 -24 -22 -18
-19 -28 -6 -26 -26 -24 -22 -18
-18 -28 -5 -25 -25 -23 -21 -17
-17 -26 -5 -25 -25 -23 -21 -17
-17 -25 -5 -26 -26 -24 -21 -17
-16 -23 -5 -26 -26 -24 -21 -17
-16 -21 -5 -26 -26 -24 -21 -17
-15 -21 -4 -27 -27 -25 -22 -17
-15 -22 -5 -27 -27 -25 -22 -18
-16 -24 -6 -28 -28 -26 -23 -19
-17 -26 -7 -29 -28 -26 -23 -19
-17 -28 -8 -29 -28 -26 -23 -20
-17 -29 -4 -22 -26 -27 -24 -22
-16 -30 5 -9 -22 -25 -24 -23
-14 -32 13 6 -17 -24 -25 -25
-12 -33 22 19 -12 -22 -26 -27
-10 -34 30 32 -7 -21 -26 -29
0 -32 37 53 11 -7 -17 -24
13 -26 44 76 35 13 -2 -15
26 -21 51 100 59 33 14 -5
38 -15 57 123 84 54 29 6
52 -9 63 147 107 74 45 15
75 11 56 156 131 105 75 37
103 38 40 158 154 141 113 67
132 66 24 161 177 177 151 97
159 94 9 163 200 213 189 127
188 121 -8 167 224 248 227 155
193 147 -28 141 218 260 244 177
184 172 -50 100 196 256 251 194
175 196 -72 59 174 252 257 211
165 220 -94 18 152 248 264 227
157 244 -116 -23 130 244 270 244
123 242 -126 -80 79 201 241 232
77 224 -128 -147 13 138 191 201
31 205 -131 -213 -53 73 142 172
-15 187 -133 -279 -119 10 92 142
-61 169 -136 -345 -185 -54 43 112
-80 150 -136 -360 -211 -83 14 89
-86 131 -134 -345 -214 -94 -3 69
-90 112 -132 -328 -217 -104 -19 50
-95 94 -129 -313 -220 -115 -35 30
-99 74 -127 -298 -222 -126 -52 11
-96 61 -118 -274 -214 -123 -57 2
-87 52 -107 -246 -195 -113 -56 -3
-78 43 -96 -219 -178 -104 -54 -7
-69 32 -85 -191 -160 -94 -52 -11
-61 23 -74 -162 -143 -83 -50 -15
-53 16 -63 -140 -127 -74 -47 -17
-45 11 -53 -120 -111 -66 -43 -17
-37 6 -43 -100 -97 -57 -38 -17
-30 1 -31 -80 -81 -49 -35 -17
-22 -5 -21 -61 -66 -40 -31 -17
-19 -10 -16 -51 -59 -36 -29 -18
-20 -15 -15 -48 -57 -36 -29 -19
-21 -21 -13 -45 -54 -35 -29 -20
-22 -26 -11 -40 -52 -34 -29 -20
-23 -31 -9 -37 -49 -34 -29 -21
-21 -32 -7 -33 -46 -32 -29 -21
-16 -28 -5 -28 -40 -30 -28 -20
-11 -24 -3 -23 -36 -27 -26 -18
-6 -20 0 -19 -32 -25 -24 -16
0 -16 2 -14 -27 -22 -22 -14
0 -15 3 -12 -25 -21 -21 -13
-4 -18 1 -12 -25 -22 -22 -14
-8 -21 0 -13 -26 -23 -23 -15
-12 -24 -3 -13 -26 -24 -23 -15
-15 -27 -4 -13 -26 -25 -24 -16
-17 -29 -4 -13 -27 -26 -25 -17
-17 -29 -2 -12 -25 -26 -25 -17
-16 -29 1 -10 -23 -25 -25 -18
-15 -29 3 -8 -22 -24 -25 -19
-15 -29 5 -6 -20 -24 -25 -19
-14 -30 6 -5 -19 -23 -24 -20
-13 -29 6 -4 -19 -23 -24 -20
-12 -28 6 -3 -18 -22 -23 -19
-12 -28 6 -2 -18 -22 -23 -18
-11 -27 6 0 -18 -22 -23 -18
-10 -26 7 2 -16 -21 -22 -17
-10 -28 7 3 -15 -21 -22 -17
-11 -30 8 5 -13 -20 -22 -18
-11 -31 8 7 -11 -19 -22 -19
-11 -33 8 9 -9 -19 -22 -19
-12 -34 9 11 -8 -18 -22 -20
-11 -32 9 13 -8 -18 -22 -20
-9 -31 9 15 -7 -17 -21 -19
-8 -29 9 17 -6 -16 -20 -18
-7 -28 9 19 -6 -16 -20 -18
-6 -27 9 21 -4 -15 -19 -17
-5 -27 10 24 0 -13 -19 -17
-4 -27 12 27 3 -11 -18 -17
-4 -27 13 30 6 -10 -17 -17
-3 -27 14 33 8 -8 -17 -17
-2 -26 16 37 10 -7 -16 -17
0 -24 17 40 12 -6 -15 -16
2 -23 19 44 14 -5 -14 -14
3 -21 21 48 15 -5 -13 -13
4 -20 23 51 17 -4 -12 -12
5 -19 24 55 19 -3 -11 -11
5 -20 24 59 21 -2 -11 -11
5 -21 24 62 23 0 -11 -11
5 -21 24 66 25 0 -11 -11
5 -22 24 70 27 1 -11 -11
5 -23 25 73 29 2 -10 -12
7 -22 26 75 31 4 -9 -12
8 -21 28 78 34 5 -8 -11
10 -20 29 80 36 7 -7 -10
11 -19 30 84 39 8 -6 -10
12 -18 31 86 42 9 -5 -9
13 -18 31 88 45 11 -5 -9
14 -18 32 91 48 12 -5 -10
14 -18 32 93 51 14 -5 -10
15 -18 32 96 54 15 -5 -10
16 -17 33 97 56 16 -6 -11
15 -17 33 97 56 16 -5 -11
13 -17 33 97 56 17 -4 -10
12 -17 33 97 56 17 -4 -10
11 -17 33 97 56 17 -3 -10
10 -16 34 97 57 18 -2 -9
9 -16 34 96 57 18 -2 -9
7 -17 34 95 57 17 -2 -10
6 -17 34 95 57 16 -2 -10
5 -17 34 94 57 16 -2 -10
4 -18 35 93 58 15 -2 -11
4 -18 35 92 57 15 -2 -11
5 -17 35 90 56 15 -2 -10
5 -16 35 89 56 15 -2 -9
5 -16 35 88 55 15 -2 -9
6 -15 34 86 54 15 -3 -8
5 -15 34 81 53 14 -3 -8
4 -15 34 78 51 12 -3 -9
3 -15 34 75 50 11 -3 -9
2 -15 34 72 49 10 -3 -9
2 -15 34 68 48 9 -4 -10
3 -13 32 65 46 9 -4 -9
5 -10 30 61 45 9 -3 -8
7 -8 29 58 44 9 -3 -7
9 -6 27 54 42 9 -3 -6
9 -4 26 50 39 8 -2 -5
7 -5 25 47 36 7 -3 -5
5 -7 23 43 33 6 -4 -6
3 -8 22 39 31 5 -4 -6
1 -9 21 35 28 4 -5 -6
0 -9 20 33 26 3 -6 -7
2 -7 20 32 26 3 -5 -5
3 -5 20 31 25 3 -4 -3
4 -3 20 30 25 3 -4 -2
6 1 20 29 25 3 -3 1
7 1 19 26 23 2 -2 2
5 -2 16 21 19 0 -4 0
3 -5 13 17 15 -3 -6 -2
1 -7 10 12 12 -5 -7 -3
-2 -9 7 8 8 -8 -9 -5
-3 -11 5 4 5 -9 -10 -6
-3 -10 5 2 3 -10 -10 -6
-2 -9 5 -2 1 -11 -10 -5
-2 -8 5 -4 -2 -11 -10 -5
-2 -7 5 -6 -4 -12 -10 -5
-2 -6 5 -8 -5 -13 -9 -4
-4 -8 5 -10 -7 -14 -9 -5
-6 -10 5 -12 -9 -15 -10 -7
-8 -11 5 -13 -11 -15 -11 -8
-10 -13 5 -15 -13 -16 -11 -9
-10 -13 5 -16 -14 -17 -12 -10
-8 -10 5 -15 -14 -16 -12 -10
-6 -8 6 -14 -13 -14 -11 -9
-4 -5 7 -14 -13 -13 -11 -8
-2 -3 7 -13 -13 -12 -11 -8
-2 -2 8 -12 -12 -11 -10 -7
-6 -6 7 -13 -13 -13 -11 -8
-9 -9 5 -14 -14 -14 -12 -9
-13 -13 4 -15 -14 -15 -13 -10
-16 -16 3 -16 -15 -17 -14 -11
-18 -18 2 -17 -16 -18 -15 -12
-17 -18 2 -17 -16 -18 -15 -11
-16 -17 3 -17 -16 -18 -15 -10
-16 -16 3 -17 -16 -18 -15 -9
-15 -16 3 -17 -16 -18 -15 -8
-14 -15 4 -16 -15 -17 -14 -7
-14 -14 5 -15 -14 -17 -14 -7
-14 -12 7 -14 -13 -16 -13 -7
-14 -11 8 -13 -13 -16 -13 -7
-14 -10 9 -12 -12 -16 -13 -7
-13 -9 10 -11 -11 -15 -12 -8
-13 -9 10 -11 -11 -15 -12 -8
-13 -8 9 -10 -11 -14 -12 -7
-13 -8 9 -9 -11 -14 -12 -7
-13 -8 9 -9 -11 -14 -12 -7
-13 -7 9 -7 -10 -13 -11 -6
-11 -5 11 -5 -9 -11 -9 -5
-8 -3 14 -2 -7 -9 -8 -4
-6 -2 17 2 -6 -8 -7 -3
-4 1 19 4 -5 -6 -5 -2
-2 2 21 6 -4 -5 -4 0
0 2 19 6 -2 -5 -4 0
1 3 17 6 0 -4 -4 1
1 3 15 6 1 -4 -4 1
2 3 13 6 3 -4 -4 1
3 4 12 7 4 -3 -3 2
3 4 12 5 3 -3 -3 2
3 3 13 4 2 -4 -3 2
3 2 14 3 1 -5 -3 2
3 2 14 1 0 -5 -3 2
3 2 14 -2 -3 -6 -3 1
3 4 11 -4 -5 -6 -3 1
4 6 8 -7 -7 -6 -3 1
5 8 5 -9 -9 -6 -3 1
5 10 2 -11 -11 -6 -3 1
6 12 0 -13 -12 -7 -2 2
6 11 0 -13 -12 -7 -2 2
5 10 -2 -12 -11 -7 -3 1
5 9 -3 -11 -10 -7 -4 0
5 8 -3 -11 -10 -7 -4 0
4 7 -4 -10 -9 -8 -5 -2
4 5 -4 -12 -11 -9 -6 -3
5 4 -4 -14 -13 -10 -7 -4
6 3 -4 -15 -14 -10 -7 -4
6 1 -4 -17 -16 -11 -8 -5
6 0 -4 -18 -17 -12 -9 -6
2 -3 -4 -18 -17 -12 -9 -6
-3 -5 -4 -18 -17 -12 -9 -6
-7 -7 -5 -18 -17 -12 -9 -7
-11 -9 -5 -18 -17 -12 -9 -7
-14 -10 -6 -17 -16 -13 -10 -8
-12 -9 -4 -17 -16 -13 -10 -8
-10 -8 -3 -17 -16 -13 -10 -8
-8 -6 -2 -17 -16 -13 -10 -8
-6 -5 1 -17 -16 -13 -10 -8
-5 -5 2 -16 -16 -14 -9 -7
-7 -9 1 -17 -16 -15 -11 -9
-9 -12 0 -18 -17 -16 -13 -11
-11 -15 -2 -20 -18 -17 -15 -13
-13 -19 -3 -21 -18 -18 -17 -15
-15 -21 -4 -22 -19 -19 -18 -16
-15 -21 -4 -22 -19 -19 -18 -16
-14 -21 -4 -22 -20 -19 -18 -16
-13 -20 -4 -22 -21 -19 -17 -16
-13 -20 -4 -22 -21 -19 -17 -16
-12 -19 -3 -23 -22 -18 -16 -15
-12 -19 -3 -23 -22 -18 -16 -15
-12 -19 -4 -23 -22 -19 -16 -15
-12 -19 -5 -23 -23 -20 -17 -15
-12 -19 -5 -23 -23 -20 -17 -15
-13 -20 -6 -24 -24 -21 -18 -16
-13 -20 -5 -24 -24 -21 -18 -16
-13 -20 -4 -25 -24 -21 -18 -16
