I II V1 V2 V3 V4 V5 V6
-9 -10 10 -5 -27 -28 -20 -17
-8 -8 10 -5 -25 -28 -20 -18
-5 -7 11 -4 -24 -27 -19 -18
-6 -8 11 -3 -23 -26 -18 -18
-8 -10 10 -2 -21 -25 -17 -18
-8 -9 11 -2 -20 -23 -16 -17
-9 -9 11 0 -20 -23 -15 -17
-9 -9 9 -2 -21 -24 -17 -18
-10 -10 11 0 -22 -24 -16 -17
-11 -11 11 -2 -24 -26 -18 -18
-11 -11 11 -3 -23 -27 -19 -19
-10 -9 11 -2 -22 -26 -19 -20
-8 -5 12 0 -19 -24 -18 -19
-6 -4 12 1 -19 -24 -17 -18
-8 -6 11 2 -18 -23 -15 -17
-8 -6 11 3 -17 -21 -14 -17
-6 -5 13 3 -16 -20 -13 -16
-6 -6 13 4 -17 -21 -14 -18
-9 -8 13 5 -17 -21 -14 -18
-10 -8 12 3 -19 -23 -16 -19
-9 -8 13 4 -17 -24 -15 -19
-8 -6 15 5 -16 -23 -15 -19
-7 -5 15 5 -16 -22 -14 -19
-8 -5 15 5 -15 -22 -14 -18
-8 -6 15 7 -13 -20 -12 -17
-8 -6 15 8 -12 -17 -11 -16
-8 -6 16 9 -11 -17 -11 -16
-8 -6 16 10 -11 -17 -11 -17
-9 -7 16 9 -11 -18 -12 -18
-9 -7 17 8 -12 -19 -13 -19
-9 -5 18 10 -11 -18 -12 -19
-7 -4 18 12 -10 -18 -12 -19
-7 -4 18 11 -11 -18 -12 -18
-8 -5 18 11 -12 -18 -12 -19
-7 -5 17 13 -8 -16 -11 -18
-6 -4 18 14 -5 -15 -10 -17
-6 -3 19 15 -5 -14 -9 -16
-7 -4 20 16 -5 -15 -10 -16
-8 -5 20 16 -4 -14 -9 -16
-8 -4 23 17 -3 -11 -7 -16
-7 -3 24 17 -3 -11 -7 -16
-8 -3 25 20 1 -9 -5 -15
-9 -3 24 20 2 -9 -5 -15
-8 -3 25 21 3 -8 -5 -15
-6 -2 24 21 3 -7 -5 -14
-6 0 24 22 4 -7 -5 -14
-8 0 25 24 6 -5 -4 -13
-7 -2 26 25 7 -5 -4 -13
-7 0 27 27 8 -5 -3 -13
-7 1 28 27 8 -5 -3 -13
-7 1 30 28 10 -4 -3 -13
-7 2 31 29 12 -2 -2 -12
-7 2 32 31 14 1 1 -10
-5 4 33 34 17 3 2 -9
-3 6 33 35 18 3 2 -10
-4 6 32 37 20 5 3 -8
-6 5 33 39 22 7 5 -7
-5 6 34 42 24 8 6 -8
-4 7 36 43 25 8 6 -7
-4 8 38 44 24 8 6 -7
-3 8 40 46 26 9 7 -7
0 9 42 49 29 11 8 -6
0 9 43 52 33 14 9 -5
-3 9 45 55 37 16 11 -3
-2 10 46 58 40 18 13 0
-2 11 46 59 43 19 15 0
-2 12 47 62 45 21 17 2
-2 14 47 64 47 23 19 2
-2 16 50 67 50 27 21 5
0 17 52 69 51 28 23 6
0 17 54 72 54 31 25 8
1 18 55 75 58 34 26 8
2 21 57 78 62 38 29 10
3 23 57 80 65 40 31 12
4 23 58 85 69 43 34 14
4 25 58 88 72 47 37 16
5 27 59 91 74 50 39 17
5 28 61 94 78 53 42 19
5 29 62 96 80 54 43 20
6 31 64 99 85 57 45 21
7 33 65 103 89 59 46 22
8 34 67 106 93 62 49 24
7 35 68 109 97 65 52 26
7 36 69 111 100 68 54 28
8 38 69 115 104 71 57 30
9 39 70 119 107 75 60 33
10 40 70 121 110 77 62 34
11 40 71 123 113 79 64 35
12 44 72 125 115 81 65 36
13 45 74 128 119 85 68 38
13 45 74 130 120 86 68 38
13 47 74 132 122 87 69 39
14 48 74 133 125 90 71 40
15 49 74 134 128 92 73 42
16 49 72 134 129 93 73 42
16 51 71 135 130 95 75 44
16 52 69 134 130 95 75 44
16 52 68 132 130 96 76 45
16 52 67 129 129 94 76 44
16 52 65 126 126 92 75 44
17 51 63 121 123 92 75 44
17 51 59 117 121 92 75 44
16 50 55 114 119 91 75 44
15 49 52 111 116 90 75 44
16 48 48 107 113 88 73 43
16 47 45 100 107 85 71 40
15 45 42 95 101 80 68 38
14 43 39 89 96 76 65 35
13 40 36 81 89 70 60 32
12 38 32 74 80 64 54 29
11 35 29 67 71 57 50 25
10 34 27 61 65 51 47 23
8 32 24 56 59 47 44 20
8 30 21 52 54 44 39 17
8 28 17 48 49 39 36 14
7 26 14 40 43 34 32 11
6 24 11 34 35 28 28 8
5 21 9 29 28 23 23 4
5 19 8 25 24 19 19 1
3 17 7 21 19 14 16 -3
2 16 6 18 15 9 13 -5
1 14 6 13 10 5 10 -7
0 12 5 9 5 1 7 -9
0 10 2 6 1 -2 5 -11
0 9 1 4 -4 -3 5 -11
0 8 -3 1 -8 -5 3 -13
0 6 -3 0 -10 -7 1 -14
0 4 -4 -3 -12 -10 -3 -16
-2 3 -4 -5 -15 -12 -5 -18
-3 2 -4 -6 -17 -14 -6 -19
-3 1 -4 -8 -20 -17 -9 -21
-4 0 -4 -8 -20 -19 -9 -21
-4 0 -4 -9 -21 -18 -9 -21
-3 0 -5 -10 -23 -19 -11 -23
-3 1 -6 -11 -24 -20 -11 -23
-4 0 -7 -11 -24 -20 -11 -22
-4 0 -8 -12 -25 -22 -12 -23
-5 -2 -8 -14 -27 -23 -13 -24
-6 -3 -8 -15 -28 -24 -13 -24
-6 -3 -8 -16 -30 -25 -15 -25
-5 -4 -8 -17 -31 -27 -16 -27
-3 -3 -8 -16 -30 -27 -17 -27
-2 -2 -8 -15 -30 -26 -15 -27
-4 -3 -8 -15 -29 -26 -15 -27
-5 -4 -9 -15 -29 -26 -15 -27
-5 -4 -9 -16 -29 -25 -15 -27
-4 -4 -8 -16 -28 -25 -15 -27
-4 -4 -8 -15 -28 -25 -14 -28
-4 -4 -9 -16 -28 -26 -15 -29
-4 -4 -9 -16 -29 -27 -16 -30
-4 -4 -8 -16 -29 -27 -17 -30
-4 -4 -7 -15 -29 -27 -17 -30
-5 -4 -7 -16 -29 -27 -17 -30
-5 -4 -7 -16 -29 -26 -16 -30
-5 -4 -8 -15 -29 -26 -16 -30
-4 -4 -9 -15 -30 -26 -16 -30
-4 -4 -9 -15 -30 -26 -16 -29
-4 -5 -9 -16 -30 -27 -16 -29
-6 -6 -9 -17 -31 -28 -16 -30
-7 -7 -10 -19 -31 -30 -18 -32
-4 -5 -10 -18 -31 -31 -20 -33
0 -3 -8 -17 -31 -30 -19 -33
0 -4 -7 -16 -30 -28 -18 -32
-4 -5 -8 -16 -29 -27 -18 -33
-5 -5 -8 -15 -27 -25 -16 -31
-4 -4 -7 -15 -27 -24 -14 -30
-4 -5 -8 -17 -29 -26 -15 -31
-5 -6 -8 -17 -31 -27 -16 -31
-5 -6 -8 -17 -31 -28 -17 -32
-4 -6 -9 -18 -33 -29 -18 -34
-4 -7 -7 -17 -32 -29 -18 -33
-5 -7 -7 -16 -31 -29 -19 -33
-5 -7 -7 -16 -31 -29 -18 -33
-4 -6 -8 -16 -32 -29 -18 -33
-4 -5 -8 -16 -32 -28 -18 -33
-5 -5 -8 -17 -32 -28 -18 -33
-5 -6 -7 -16 -30 -27 -17 -33
-4 -6 -7 -17 -31 -29 -18 -34
-4 -6 -7 -17 -31 -29 -18 -34
-5 -7 -6 -17 -30 -28 -18 -34
-4 -7 -6 -16 -30 -28 -18 -34
-4 -6 -7 -17 -31 -29 -19 -35
-4 -6 -7 -17 -31 -29 -19 -34
-4 -5 -8 -17 -31 -29 -18 -34
-5 -6 -8 -15 -30 -28 -17 -32
-5 -6 -8 -16 -30 -27 -18 -33
-5 -6 -8 -16 -30 -27 -18 -34
-4 -6 -8 -17 -31 -28 -19 -35
-5 -7 -7 -17 -29 -27 -18 -34
-6 -7 -6 -17 -29 -28 -18 -34
-6 -6 -6 -16 -29 -28 -18 -33
-5 -6 -6 -16 -29 -28 -18 -33
-4 -5 -7 -17 -29 -28 -18 -34
-4 -4 -7 -16 -29 -27 -18 -34
-4 -4 -8 -16 -28 -26 -17 -34
-5 -4 -8 -17 -28 -26 -17 -34
-5 -4 -8 -17 -28 -27 -17 -34
-5 -4 -8 -17 -29 -27 -17 -34
-6 -5 -8 -17 -29 -27 -17 -34
-7 -6 -8 -18 -29 -27 -17 -34
-5 -5 -8 -18 -29 -28 -17 -35
-3 -3 -7 -17 -29 -28 -17 -35
-3 -4 -8 -18 -29 -27 -17 -35
-4 -5 -10 -18 -29 -26 -16 -34
-5 -5 -10 -17 -28 -25 -14 -34
-6 -4 -9 -16 -27 -24 -13 -33
-6 -4 -8 -16 -26 -23 -13 -32
-4 -4 -8 -15 -25 -23 -14 -32
-3 -4 -9 -17 -26 -24 -15 -33
-2 -4 -10 -18 -26 -25 -15 -34
-4 -4 -9 -17 -26 -25 -15 -34
-4 -4 -9 -17 -26 -24 -14 -34
-4 -4 -10 -17 -27 -23 -13 -33
-5 -4 -10 -17 -27 -23 -13 -34
-5 -4 -11 -17 -26 -23 -14 -34
-5 -3 -10 -16 -24 -22 -12 -33
-4 -3 -10 -17 -24 -22 -12 -33
-4 -2 -10 -16 -24 -23 -12 -33
-4 -2 -10 -17 -25 -24 -12 -33
-4 -3 -10 -17 -26 -24 -12 -33
-5 -4 -10 -17 -27 -24 -12 -33
-5 -4 -11 -18 -28 -25 -12 -34
-4 -3 -11 -19 -28 -24 -12 -35
-4 -2 -11 -18 -27 -23 -11 -34
-4 -2 -11 -17 -26 -22 -11 -33
-5 -3 -11 -18 -24 -21 -9 -32
-5 -4 -11 -18 -24 -21 -10 -33
-4 -4 -11 -18 -25 -22 -10 -33
-4 -4 -12 -18 -26 -23 -11 -34
-4 -4 -12 -18 -26 -23 -11 -34
-4 -3 -13 -19 -27 -24 -13 -36
-4 -3 -12 -19 -28 -25 -13 -36
-4 -3 -13 -19 -28 -25 -13 -35
-6 -4 -13 -19 -26 -24 -12 -35
-7 -5 -14 -19 -25 -24 -12 -34
-6 -4 -14 -20 -26 -24 -11 -34
-4 -3 -13 -20 -26 -25 -11 -34
-4 -3 -13 -21 -26 -24 -11 -34
-4 -3 -13 -21 -27 -24 -11 -34
-4 -3 -13 -21 -27 -25 -12 -35
-4 -3 -13 -21 -28 -26 -13 -35
-4 -4 -13 -22 -27 -25 -13 -34
-4 -4 -14 -23 -27 -25 -13 -35
-4 -4 -14 -23 -27 -25 -12 -35
-3 -4 -15 -23 -28 -26 -13 -37
-4 -4 -15 -22 -27 -25 -12 -36
-5 -5 -15 -22 -28 -26 -13 -37
-5 -5 -15 -22 -28 -26 -14 -37
-5 -5 -15 -23 -28 -26 -14 -37
-5 -4 -15 -23 -28 -26 -14 -37
-5 -4 -15 -23 -29 -27 -14 -37
-5 -3 -15 -23 -29 -26 -14 -37
-4 -3 -16 -24 -30 -27 -16 -38
-4 -3 -16 -24 -30 -28 -17 -38
-4 -4 -15 -24 -29 -28 -17 -38
-4 -4 -16 -24 -29 -28 -16 -38
-5 -5 -16 -25 -29 -28 -16 -38
-5 -6 -15 -24 -29 -27 -16 -37
-5 -6 -16 -25 -30 -28 -17 -38
-6 -6 -16 -25 -30 -30 -19 -40
-6 -7 -16 -25 -30 -31 -23 -41
-4 -6 -16 -25 -30 -32 -24 -41
-3 -4 -17 -25 -30 -31 -22 -40
-3 -3 -16 -24 -30 -29 -19 -40
-5 -4 -16 -23 -29 -27 -17 -39
-6 -5 -16 -23 -29 -25 -16 -38
-6 -5 -17 -25 -30 -26 -17 -39
-6 -4 -18 -27 -32 -27 -19 -40
-6 -4 -17 -27 -31 -28 -19 -40
-7 -4 -17 -25 -30 -27 -19 -40
-7 -5 -17 -25 -30 -27 -19 -40
-6 -5 -16 -25 -31 -27 -20 -40
-6 -5 -16 -25 -31 -27 -18 -40
-6 -4 -17 -25 -31 -28 -19 -41
-6 -5 -17 -24 -30 -27 -18 -40
-6 -5 -18 -24 -29 -28 -18 -41
-6 -6 -17 -25 -30 -28 -18 -41
-7 -6 -17 -25 -30 -28 -18 -41
-7 -6 -17 -25 -31 -28 -18 -41
-7 -6 -17 -26 -32 -28 -18 -43
-7 -6 -18 -26 -32 -29 -19 -43
-7 -6 -18 -27 -32 -29 -20 -43
-7 -6 -18 -27 -32 -29 -20 -43
-7 -6 -18 -27 -32 -29 -19 -43
-7 -5 -18 -26 -31 -29 -19 -44
-7 -5 -18 -26 -29 -29 -20 -44
-6 -5 -18 -25 -29 -29 -20 -44
-5 -5 -19 -26 -30 -30 -20 -45
-5 -6 -17 -26 -30 -29 -19 -44
-6 -6 -18 -27 -32 -29 -19 -44
-7 -6 -17 -28 -34 -29 -19 -44
-6 -5 -17 -26 -32 -28 -18 -44
-6 -5 -17 -25 -29 -27 -18 -44
-6 -5 -17 -25 -28 -27 -18 -44
-6 -5 -18 -25 -28 -28 -18 -45
-6 -5 -18 -26 -30 -30 -19 -46
-7 -6 -18 -26 -31 -30 -20 -46
-7 -6 -18 -27 -31 -29 -19 -46
-7 -6 -18 -26 -31 -29 -18 -45
-7 -6 -18 -25 -31 -29 -18 -46
-6 -6 -18 -25 -30 -29 -19 -46
-6 -6 -18 -26 -30 -29 -20 -47
-6 -5 -18 -27 -30 -29 -20 -48
-6 -5 -18 -27 -30 -30 -20 -48
-6 -5 -18 -27 -31 -31 -21 -48
-7 -5 -18 -27 -31 -31 -21 -49
-7 -4 -18 -27 -32 -31 -20 -48
-6 -3 -18 -27 -32 -30 -20 -47
-6 -2 -16 -26 -30 -29 -19 -45
-7 -3 -16 -27 -30 -29 -19 -44
-8 -2 -15 -26 -31 -29 -20 -43
-7 1 -14 -26 -30 -28 -19 -40
-7 2 -12 -25 -29 -27 -18 -38
-6 4 -12 -25 -28 -27 -18 -36
-6 6 -12 -24 -28 -28 -18 -35
-6 7 -10 -22 -27 -27 -16 -33
-6 9 -10 -22 -27 -27 -16 -32
-6 10 -9 -21 -26 -26 -16 -30
-6 12 -9 -22 -26 -26 -16 -30
-5 13 -9 -21 -24 -25 -14 -27
-4 14 -10 -22 -24 -25 -14 -26
-4 14 -11 -22 -24 -24 -13 -24
-4 14 -14 -23 -25 -25 -15 -24
-5 13 -17 -25 -26 -26 -15 -23
-6 12 -20 -27 -27 -28 -16 -22
-5 13 -20 -26 -26 -28 -16 -20
-4 13 -20 -26 -27 -29 -18 -20
-5 11 -21 -27 -28 -28 -19 -20
-6 10 -23 -29 -29 -28 -18 -19
-4 12 -23 -29 -30 -27 -17 -17
-2 16 -23 -28 -29 -26 -15 -14
-3 15 -24 -29 -30 -27 -14 -13
-5 12 -24 -29 -30 -26 -12 -11
-5 11 -24 -29 -29 -26 -11 -9
-3 11 -23 -29 -28 -25 -10 -7
-5 9 -24 -30 -30 -26 -11 -6
-6 5 -26 -31 -30 -27 -12 -5
-5 5 -27 -31 -31 -28 -12 -4
-3 7 -27 -30 -30 -27 -10 0
-2 7 -27 -30 -30 -26 -10 3
-3 7 -27 -31 -30 -26 -10 6
-3 9 -28 -32 -30 -27 -10 7
-3 11 -28 -31 -28 -25 -8 9
-2 12 -28 -30 -26 -23 -6 9
0 13 -28 -30 -25 -22 -5 10
1 13 -27 -28 -24 -20 -5 10
2 13 -26 -27 -24 -20 -4 9
1 12 -26 -27 -26 -21 -5 7
-3 10 -24 -28 -28 -22 -7 6
-7 6 -22 -28 -29 -24 -9 3
-8 2 -22 -29 -30 -26 -12 0
-8 -2 -21 -28 -29 -26 -13 -2
-8 -3 -20 -27 -28 -26 -12 0
-9 -5 -19 -27 -28 -26 -12 0
-9 -7 -22 -29 -29 -27 -14 -2
-8 -9 -21 -29 -29 -27 -15 -3
-7 -8 -21 -30 -31 -29 -17 -5
-7 -7 -20 -30 -31 -30 -18 -6
-8 -7 -21 -30 -31 -30 -19 -7
-9 -8 -21 -30 -31 -30 -19 -7
-9 -8 -23 -30 -33 -31 -21 -9
-9 -9 -24 -31 -34 -32 -22 -10
-9 -9 -24 -31 -33 -32 -22 -10
-9 -9 -23 -30 -32 -31 -21 -8
-9 -8 -22 -29 -31 -29 -19 -7
-9 -8 -21 -29 -31 -29 -19 -8
-10 -9 -22 -30 -31 -30 -20 -10
-11 -11 -21 -30 -31 -29 -20 -10
-13 -12 -20 -29 -31 -29 -20 -10
-13 -13 -20 -28 -32 -30 -21 -11
-11 -10 -21 -29 -31 -30 -20 -10
-9 -8 -21 -30 -31 -31 -20 -10
-10 -9 -22 -30 -32 -31 -21 -11
-11 -10 -21 -29 -32 -31 -22 -12
-11 -8 -21 -30 -32 -30 -23 -12
-11 -8 -20 -30 -31 -31 -23 -13
-12 -9 -20 -30 -32 -32 -24 -14
-14 -10 -20 -31 -34 -34 -26 -17
-14 -11 -19 -30 -33 -33 -25 -16
-13 -11 -20 -30 -33 -34 -26 -17
-11 -11 -20 -29 -32 -33 -25 -15
-11 -10 -20 -29 -32 -32 -24 -14
-13 -11 -22 -29 -33 -33 -24 -15
-14 -12 -22 -29 -33 -33 -24 -15
-14 -12 -22 -28 -32 -32 -23 -15
-13 -11 -21 -29 -32 -32 -22 -15
-11 -11 -19 -28 -31 -31 -21 -15
-10 -11 -20 -28 -31 -31 -21 -15
-11 -12 -20 -28 -31 -31 -22 -15
-12 -13 -20 -28 -31 -31 -22 -15
-13 -13 -20 -28 -32 -31 -23 -16
-13 -13 -19 -28 -32 -31 -23 -17
-13 -13 -18 -27 -32 -31 -24 -18
-13 -12 -16 -25 -31 -31 -24 -18
-13 -8 -15 -23 -28 -28 -22 -17
-13 -2 -15 -21 -23 -24 -19 -16
-14 6 -14 -15 -13 -15 -11 -11
-14 14 -13 -9 2 -3 1 -3
-14 19 -8 5 22 18 16 8
-13 23 3 27 52 43 34 19
-9 27 18 61 93 78 61 35
0 34 33 98 145 127 97 58
9 47 44 132 202 183 142 88
20 65 46 163 264 251 198 128
33 88 42 193 331 327 265 175
52 112 26 219 403 411 334 225
69 133 7 241 469 490 397 270
82 142 -7 258 517 546 440 300
92 136 -9 267 540 572 457 310
93 112 -11 259 533 564 443 297
89 71 -22 220 475 506 388 257
82 27 -40 147 368 403 305 201
76 -7 -66 59 244 293 224 149
70 -26 -96 -16 138 200 160 113
63 -39 -115 -65 52 122 109 87
57 -54 -127 -104 -25 50 59 59
50 -67 -130 -135 -81 -4 20 35
39 -72 -133 -153 -114 -34 -4 18
27 -69 -128 -153 -124 -49 -16 9
16 -57 -117 -141 -122 -55 -23 2
8 -44 -104 -122 -112 -55 -27 -4
4 -34 -86 -100 -95 -49 -25 -6
1 -30 -65 -76 -77 -43 -25 -11
1 -27 -48 -52 -60 -37 -25 -15
2 -23 -32 -31 -44 -29 -21 -12
1 -18 -18 -16 -32 -21 -17 -10
-3 -14 -8 -7 -25 -18 -15 -11
-6 -13 -3 -2 -21 -17 -15 -14
-7 -13 1 1 -18 -16 -14 -14
-8 -13 3 1 -17 -17 -16 -16
-9 -12 3 1 -18 -19 -18 -17
-11 -12 2 -2 -19 -20 -19 -19
-12 -13 2 -2 -18 -20 -19 -20
-13 -12 2 0 -19 -21 -21 -22
-12 -12 1 -2 -21 -23 -23 -24
-12 -12 2 0 -21 -23 -25 -26
-12 -12 3 0 -21 -24 -26 -26
-12 -12 4 1 -21 -24 -25 -27
-12 -12 4 1 -21 -25 -25 -27
-12 -13 4 1 -20 -24 -25 -26
-12 -11 3 0 -21 -24 -25 -27
-11 -10 3 2 -19 -22 -23 -27
-12 -10 3 3 -18 -22 -22 -27
-13 -10 3 3 -18 -23 -22 -26
-13 -10 3 4 -18 -23 -22 -26
-12 -9 4 4 -18 -23 -23 -27
