I II V1 V2 V3 V4 V5 V6
1 -10 7 -16 -35 -26 -7 2
0 -9 6 -17 -36 -25 -6 2
0 -9 6 -17 -36 -23 -5 2
0 -10 6 -17 -35 -22 -4 3
0 -11 6 -17 -34 -21 -2 4
0 -11 6 -17 -34 -19 0 4
1 -12 7 -18 -33 -18 1 5
1 -12 9 -18 -33 -18 3 5
1 -11 10 -18 -33 -18 4 5
0 -10 12 -18 -33 -18 5 6
0 -10 14 -18 -33 -18 7 6
-2 -9 15 -19 -32 -18 8 7
0 -8 14 -19 -32 -18 8 7
0 -7 13 -19 -32 -18 8 7
1 -6 11 -19 -31 -18 9 8
2 -5 10 -19 -31 -18 9 8
3 -4 9 -18 -30 -18 10 9
3 -4 8 -18 -30 -17 8 9
3 -5 8 -18 -29 -16 6 8
2 -6 7 -17 -28 -14 4 7
2 -6 6 -17 -28 -13 2 7
1 -7 5 -16 -27 -12 0 6
1 -7 5 -17 -27 -12 2 6
1 -7 5 -17 -27 -12 4 6
1 -7 4 -18 -27 -12 6 7
1 -7 4 -19 -27 -12 7 7
1 -7 3 -20 -27 -11 9 8
1 -5 5 -18 -25 -11 9 8
2 -4 6 -17 -24 -11 10 9
3 -3 8 -15 -23 -11 11 10
3 0 10 -13 -21 -11 11 10
4 1 11 -12 -20 -9 12 11
4 2 11 -12 -19 -6 14 13
4 2 11 -11 -18 -2 16 14
4 3 10 -10 -16 2 18 15
4 4 10 -10 -15 6 20 17
5 5 9 -9 -13 9 23 18
5 3 9 -9 -11 12 26 21
5 1 8 -9 -8 14 29 23
5 -2 7 -8 -6 17 32 25
5 -3 7 -8 -3 20 35 27
4 -4 6 -7 0 22 37 29
4 0 6 -7 0 23 37 29
5 3 6 -7 1 24 38 28
6 6 6 -7 2 25 39 27
6 10 6 -7 2 26 39 27
7 12 5 -7 4 28 42 26
8 12 5 -6 9 32 44 28
9 12 5 -5 13 36 46 30
11 12 5 -3 18 39 49 32
12 12 5 -2 22 44 51 34
13 12 5 0 25 47 53 36
12 13 4 0 23 45 53 36
11 15 4 -2 21 43 52 36
10 16 3 -3 19 40 51 37
9 18 2 -3 17 38 51 37
8 19 1 -4 15 37 51 38
8 20 1 -3 18 42 54 39
8 22 2 -2 20 45 57 40
9 23 3 1 23 49 60 42
9 25 3 2 25 52 64 43
10 26 4 3 27 55 66 44
10 25 4 3 26 54 65 44
10 24 4 3 26 54 65 44
10 23 4 3 25 53 64 44
10 22 4 3 24 52 63 44
9 21 5 3 23 51 62 45
9 22 5 3 23 50 61 44
9 23 5 3 22 49 61 44
9 24 5 3 21 48 60 43
9 25 5 3 21 47 59 42
10 26 4 4 20 45 57 40
10 23 4 4 18 40 54 39
10 21 4 4 16 36 51 38
10 19 5 5 14 33 48 36
10 17 5 5 13 29 45 35
9 15 6 6 11 25 43 34
8 16 6 6 10 23 40 32
7 16 6 5 9 20 38 31
5 17 6 4 8 18 36 29
4 18 6 4 7 15 35 27
3 18 7 3 5 12 32 26
3 14 7 2 1 9 29 25
3 10 7 1 -4 5 26 23
3 7 7 -2 -8 2 23 22
3 3 7 -3 -12 -2 20 20
4 0 8 -4 -16 -5 18 19
3 2 8 -5 -18 -8 16 17
2 3 8 -7 -21 -10 14 16
1 5 8 -8 -23 -12 12 14
0 7 8 -10 -26 -14 10 12
-2 8 7 -11 -29 -17 8 11
-2 6 7 -12 -32 -20 7 11
-2 4 7 -12 -36 -24 6 10
-2 2 7 -13 -39 -28 4 9
-2 1 7 -14 -43 -31 3 9
-2 -2 7 -15 -46 -34 2 8
-2 -2 7 -16 -46 -32 3 8
-2 -2 7 -16 -45 -30 4 9
-2 -2 7 -17 -44 -28 5 10
-2 -2 7 -18 -44 -26 6 10
0 -3 8 -19 -43 -25 6 11
0 -3 8 -20 -45 -27 4 9
-2 -3 8 -21 -47 -30 1 8
-3 -3 8 -23 -49 -33 -3 6
-3 -3 8 -24 -50 -36 -6 4
-4 -4 8 -25 -52 -38 -8 3
-4 -4 8 -25 -52 -37 -7 3
-4 -4 8 -24 -51 -37 -6 4
-3 -4 8 -23 -50 -36 -5 5
-3 -4 8 -23 -50 -35 -4 5
-2 -4 7 -22 -49 -34 -3 6
-2 -4 7 -22 -49 -34 -3 6
-2 -4 6 -22 -49 -34 -4 6
-2 -4 5 -22 -49 -34 -5 7
-2 -4 5 -22 -49 -34 -5 7
-2 -4 4 -23 -48 -35 -6 8
-2 -4 4 -23 -49 -35 -6 8
-2 -4 4 -23 -49 -36 -6 8
-3 -3 5 -23 -50 -37 -6 7
-3 -3 5 -23 -51 -37 -6 7
-4 -2 6 -23 -52 -38 -5 6
-3 -3 5 -23 -51 -36 -3 7
-3 -3 3 -23 -50 -34 -2 7
-2 -4 2 -23 -49 -32 1 8
0 -5 0 -23 -48 -30 2 9
1 -6 -2 -23 -47 -28 4 10
1 -5 0 -23 -47 -29 4 10
1 -3 1 -24 -47 -29 4 10
0 -2 2 -25 -48 -30 3 9
0 1 3 -25 -48 -31 3 9
-2 2 4 -26 -49 -32 2 8
-2 0 4 -25 -49 -32 2 8
-2 -2 4 -25 -49 -32 2 8
0 -4 3 -24 -49 -32 2 8
0 -5 3 -23 -49 -32 2 8
1 -7 2 -22 -48 -31 1 9
1 -6 2 -23 -48 -31 2 9
1 -5 3 -24 -48 -31 3 8
0 -4 4 -25 -48 -30 5 7
0 -3 4 -26 -48 -30 6 7
-2 -2 5 -27 -49 -29 7 6
-2 -2 3 -27 -49 -29 7 7
0 -3 2 -26 -48 -28 7 9
1 -4 0 -25 -47 -27 6 10
1 -4 -2 -25 -47 -27 6 12
2 -5 -4 -24 -46 -26 5 13
2 -4 -4 -24 -46 -26 5 13
2 -3 -3 -24 -46 -27 5 13
2 0 -2 -24 -46 -28 5 13
2 1 -2 -24 -46 -28 5 13
2 2 0 -23 -46 -29 4 12
2 1 0 -23 -46 -28 6 11
2 0 0 -24 -46 -27 7 10
2 -2 1 -25 -46 -26 9 9
2 -3 1 -25 -46 -25 10 8
1 -4 2 -26 -47 -24 12 7
1 -3 1 -26 -47 -24 11 8
1 -2 0 -26 -46 -24 11 9
2 0 -2 -26 -46 -25 10 10
2 1 -3 -26 -45 -25 9 11
3 2 -4 -25 -44 -26 8 12
3 1 -4 -25 -44 -26 7 12
3 0 -4 -25 -44 -27 7 12
3 -2 -3 -25 -45 -27 6 11
3 -4 -3 -25 -45 -28 5 11
2 -5 -2 -25 -46 -29 4 10
1 -5 -2 -25 -47 -29 4 10
1 -5 -2 -25 -47 -29 4 10
0 -6 0 -25 -48 -29 4 10
-2 -6 0 -25 -49 -29 4 10
-3 -7 1 -25 -50 -29 5 10
-3 -6 1 -25 -49 -28 6 10
-3 -4 1 -25 -48 -27 7 10
-3 -3 1 -25 -47 -26 8 10
-3 0 1 -25 -45 -25 9 10
-3 1 2 -26 -44 -24 10 10
-3 1 0 -26 -44 -24 10 10
-2 1 -3 -26 -44 -24 10 10
-2 1 -5 -27 -44 -23 10 9
0 1 -7 -27 -44 -23 10 9
1 0 -9 -28 -45 -22 9 8
1 -2 -7 -28 -45 -23 9 8
1 -3 -6 -28 -45 -25 8 8
1 -4 -4 -28 -45 -26 8 8
1 -6 -3 -28 -45 -28 7 8
1 -7 0 -27 -46 -29 6 8
1 -7 0 -27 -47 -29 6 8
1 -7 0 -27 -48 -29 6 8
1 -8 1 -26 -49 -29 6 8
1 -8 1 -26 -50 -29 6 8
0 -9 2 -25 -51 -30 5 7
0 -9 2 -25 -51 -30 5 6
0 -9 3 -25 -51 -30 5 5
-2 -8 3 -25 -51 -31 4 4
-2 -8 4 -25 -51 -31 4 3
-3 -7 5 -26 -50 -32 3 2
-3 -7 4 -26 -50 -31 5 2
-3 -7 4 -26 -50 -30 6 2
-3 -8 3 -27 -50 -29 8 2
-3 -8 2 -27 -50 -28 9 2
-2 -9 1 -28 -49 -27 11 2
-2 -9 2 -28 -49 -27 10 2
-2 -9 2 -28 -49 -27 10 2
-2 -8 3 -27 -49 -27 9 2
-2 -8 4 -27 -49 -27 8 2
-2 -7 5 -26 -48 -27 7 2
-2 -7 5 -26 -48 -28 7 2
-2 -7 4 -26 -48 -29 6 2
-2 -8 4 -26 -48 -30 6 2
-2 -8 3 -26 -48 -31 5 2
-2 -9 2 -26 -48 -32 4 1
-2 -8 2 -26 -48 -32 5 1
-2 -8 2 -26 -49 -32 5 1
-2 -7 2 -26 -49 -31 6 1
-2 -6 2 -26 -50 -31 7 1
-2 -5 2 -27 -51 -30 8 0
-2 -6 2 -27 -50 -30 8 0
-2 -7 3 -26 -50 -30 8 -2
-2 -8 3 -26 -49 -29 8 -2
-2 -9 4 -25 -48 -29 8 -3
-3 -10 5 -24 -47 -28 7 -4
-2 -10 5 -24 -47 -28 7 -4
0 -10 5 -25 -47 -28 7 -3
1 -9 5 -25 -47 -28 7 -3
2 -9 5 -26 -47 -28 7 -2
3 -8 4 -27 -47 -29 8 0
2 -8 3 -27 -46 -28 8 0
2 -8 3 -27 -45 -28 9 0
1 -8 2 -27 -44 -27 9 -2
0 -8 1 -27 -43 -26 10 -2
-2 -9 0 -28 -41 -25 11 -3
-2 -9 0 -28 -43 -26 10 -3
-2 -9 0 -28 -44 -28 9 -3
-2 -9 1 -27 -45 -29 8 -4
-2 -9 1 -27 -47 -30 6 -4
0 -9 2 -26 -48 -32 5 -5
0 -9 2 -26 -47 -31 5 -5
0 -9 2 -26 -47 -31 5 -6
-2 -9 2 -26 -46 -30 6 -6
-2 -9 2 -26 -45 -29 6 -7
-3 -8 2 -26 -44 -28 7 -8
-3 -8 2 -26 -44 -28 7 -8
-3 -9 2 -26 -44 -28 7 -8
-3 -9 2 -26 -44 -28 7 -7
-3 -10 2 -26 -44 -28 7 -7
-2 -11 3 -25 -44 -28 6 -6
-2 -11 3 -25 -44 -27 8 -6
-2 -11 4 -25 -44 -26 10 -6
-2 -10 4 -25 -44 -25 11 -5
-2 -10 5 -25 -44 -23 13 -5
0 -9 6 -24 -43 -22 15 -4
0 -9 5 -24 -43 -22 13 -5
0 -9 4 -24 -41 -23 11 -6
0 -9 3 -24 -41 -23 10 -7
0 -9 2 -24 -40 -24 8 -8
-2 -10 1 -24 -39 -25 6 -9
-2 -10 1 -24 -39 -25 6 -9
-2 -10 1 -24 -39 -26 7 -9
-2 -10 1 -23 -40 -26 7 -9
-2 -10 1 -23 -40 -27 8 -9
-2 -11 2 -22 -41 -28 9 -8
-2 -11 2 -22 -40 -27 9 -8
-2 -11 2 -22 -40 -27 9 -9
-2 -11 3 -22 -39 -26 9 -9
-2 -11 3 -22 -38 -25 9 -10
-3 -10 4 -21 -37 -24 8 -11
-3 -10 4 -21 -36 -23 8 -11
-3 -10 4 -21 -35 -22 9 -10
-3 -10 4 -21 -34 -21 9 -9
-3 -10 4 -21 -32 -20 10 -8
-3 -9 3 -20 -31 -19 11 -7
-3 -8 4 -20 -31 -19 11 -7
-3 -6 5 -20 -30 -18 11 -7
-3 -4 6 -19 -30 -18 11 -7
-3 -3 8 -19 -29 -17 11 -7
-2 0 9 -18 -28 -16 11 -8
-2 1 9 -17 -28 -16 11 -8
-2 2 9 -16 -28 -16 11 -8
-2 3 9 -15 -27 -16 12 -8
-2 5 9 -13 -27 -16 12 -8
0 6 10 -12 -26 -17 13 -9
0 7 10 -12 -24 -15 13 -9
0 8 10 -11 -21 -13 14 -8
0 9 10 -11 -19 -11 15 -7
0 11 10 -10 -16 -9 16 -6
-2 12 11 -9 -14 -7 17 -5
-2 12 10 -9 -14 -7 17 -5
0 12 9 -10 -15 -8 17 -5
1 12 8 -10 -16 -8 16 -4
2 12 7 -11 -17 -9 16 -4
3 12 6 -12 -18 -10 15 -3
2 14 6 -12 -18 -10 15 -3
1 16 5 -13 -18 -9 15 -3
0 17 4 -13 -18 -8 15 -3
-2 19 3 -14 -18 -7 15 -3
-3 21 2 -15 -18 -6 15 -3
-3 20 2 -15 -18 -6 15 -3
-3 19 2 -15 -17 -6 15 -3
-3 18 2 -14 -17 -6 15 -4
-3 17 2 -14 -16 -6 15 -4
-2 16 3 -13 -15 -6 14 -5
-2 16 3 -13 -16 -7 13 -5
-2 15 3 -13 -17 -9 11 -5
-2 14 2 -13 -18 -10 9 -5
-2 13 2 -13 -19 -11 8 -5
-2 12 1 -14 -20 -13 6 -5
-2 8 1 -14 -20 -13 6 -5
-2 4 0 -14 -20 -13 5 -6
-2 0 0 -13 -20 -14 4 -6
-2 -5 -2 -13 -20 -14 3 -7
-3 -9 -3 -12 -20 -15 2 -8
-3 -10 -3 -12 -20 -15 1 -8
-2 -11 -3 -12 -20 -15 0 -8
-2 -12 -3 -11 -20 -15 -2 -8
0 -13 -3 -11 -20 -15 -3 -8
1 -14 -4 -10 -20 -14 -4 -8
1 -14 -4 -10 -21 -16 -6 -8
1 -15 -3 -10 -22 -19 -9 -9
0 -16 -3 -9 -23 -21 -11 -10
0 -17 -2 -9 -24 -24 -14 -11
-2 -18 0 -8 -25 -26 -16 -12
-2 -18 0 -8 -25 -26 -16 -12
-2 -19 0 -8 -25 -25 -16 -12
-3 -20 0 -8 -24 -25 -16 -12
-3 -21 0 -8 -24 -24 -16 -12
-4 -22 0 -9 -23 -23 -16 -12
-4 -22 0 -8 -23 -23 -16 -12
-4 -22 0 -7 -23 -23 -16 -12
-4 -23 0 -6 -22 -23 -16 -12
-4 -23 0 -5 -22 -23 -16 -12
-3 -24 1 -4 -21 -22 -16 -12
-3 -24 1 -4 -21 -22 -16 -12
-3 -25 1 -4 -21 -22 -16 -12
-3 -25 1 -4 -21 -22 -17 -11
-3 -26 1 -4 -21 -22 -17 -11
-3 -27 2 -4 -20 -23 -18 -10
-3 -27 2 -4 -20 -24 -19 -10
-3 -27 1 -4 -20 -25 -21 -10
-4 -27 0 -5 -20 -26 -22 -10
-4 -27 -2 -5 -20 -28 -23 -10
-5 -28 -2 -6 -21 -29 -25 -11
-5 -30 4 0 -20 -31 -28 -12
-5 -33 9 5 -19 -32 -31 -14
-5 -35 15 10 -18 -34 -33 -16
-5 -38 20 15 -16 -36 -36 -17
-6 -40 25 19 -14 -37 -39 -19
-6 -39 29 24 -9 -31 -35 -18
-5 -37 33 29 -3 -25 -32 -16
-5 -35 37 34 4 -18 -28 -14
-4 -34 40 39 10 -12 -24 -13
-3 -31 45 45 18 0 -17 -9
2 -20 39 50 42 32 11 8
6 -9 34 55 64 65 37 23
10 3 29 60 87 98 64 38
14 14 24 65 109 130 92 55
18 25 18 68 129 158 115 69
18 40 10 62 133 169 125 75
18 57 1 56 137 178 133 81
18 72 -8 49 141 187 142 88
18 88 -17 43 144 197 150 94
17 101 -25 32 140 197 152 97
10 102 -35 3 89 146 115 79
3 103 -46 -27 37 95 78 63
-5 104 -56 -56 -14 44 42 47
-12 105 -65 -86 -65 -8 5 29
-18 103 -74 -109 -109 -53 -28 14
-17 80 -70 -102 -118 -71 -44 5
-16 58 -67 -94 -128 -89 -59 -5
-15 36 -63 -87 -137 -107 -73 -13
-14 14 -60 -79 -146 -124 -89 -22
-13 -6 -55 -71 -152 -139 -101 -30
-12 -11 -48 -60 -137 -127 -95 -27
-10 -16 -40 -50 -121 -115 -89 -25
-8 -21 -33 -39 -105 -103 -81 -22
-7 -26 -26 -28 -90 -92 -75 -20
-5 -31 -20 -19 -75 -81 -69 -17
-5 -31 -17 -16 -68 -76 -66 -16
-5 -32 -14 -13 -61 -71 -63 -14
-4 -33 -11 -9 -54 -66 -60 -12
-4 -34 -8 -6 -47 -61 -57 -11
-3 -35 -5 -3 -39 -56 -54 -9
-3 -33 -3 -2 -34 -51 -51 -7
-3 -32 0 0 -29 -46 -48 -6
-3 -30 2 1 -24 -40 -45 -4
-3 -28 4 2 -19 -35 -41 -2
-2 -26 6 3 -14 -30 -38 1
-2 -26 6 3 -13 -29 -38 1
-2 -26 6 3 -11 -27 -38 2
-2 -26 6 3 -9 -26 -37 3
-2 -26 6 3 -8 -25 -37 4
-3 -25 6 2 -6 -23 -36 5
-3 -25 6 2 -6 -23 -36 5
-3 -25 7 2 -5 -22 -36 5
-3 -24 7 2 -4 -21 -36 5
-3 -24 8 2 -3 -20 -36 5
-2 -23 9 2 -2 -19 -35 6
-2 -23 9 2 -2 -19 -35 6
-2 -23 9 2 -2 -19 -35 7
-2 -23 9 2 -2 -19 -35 7
-2 -23 9 2 -2 -19 -35 8
-2 -24 9 2 -3 -20 -34 9
-2 -24 9 2 -3 -20 -34 9
-2 -24 8 2 -3 -19 -34 9
-2 -24 7 1 -3 -19 -34 10
-2 -24 6 1 -3 -18 -34 10
0 -24 5 0 -2 -17 -35 11
0 -24 5 0 0 -17 -35 11
0 -24 5 0 1 -17 -36 11
0 -23 6 1 2 -16 -37 11
0 -23 6 1 3 -16 -38 11
-2 -22 7 2 4 -15 -39 10
-2 -22 7 2 4 -15 -39 10
-2 -22 7 2 4 -14 -38 11
-2 -21 7 3 4 -14 -38 11
-2 -21 7 3 4 -13 -37 12
0 -20 6 4 4 -12 -36 13
0 -20 6 4 4 -12 -36 13
0 -21 6 4 5 -12 -36 13
-2 -21 6 4 5 -12 -37 14
-2 -22 6 4 6 -12 -37 14
-3 -23 7 3 7 -13 -38 15
-3 -23 7 3 7 -12 -37 16
-3 -23 7 3 8 -11 -36 17
-2 -22 6 4 8 -10 -35 18
-2 -22 6 4 9 -9 -34 19
0 -21 5 5 10 -8 -33 20
0 -20 5 5 11 -8 -33 20
0 -19 6 6 12 -8 -33 20
1 -18 6 6 14 -7 -33 20
1 -17 7 7 15 -7 -33 20
2 -16 8 8 17 -6 -33 20
2 -16 8 8 17 -6 -32 20
2 -16 8 8 17 -5 -31 20
2 -16 8 8 17 -4 -30 20
2 -16 8 8 17 -3 -29 20
2 -16 7 8 18 -2 -27 21
2 -16 7 8 19 0 -27 21
2 -16 7 8 21 1 -26 21
2 -16 7 8 23 3 -26 22
2 -16 7 8 25 4 -25 22
1 -15 6 8 27 6 -24 23
1 -15 6 9 28 7 -23 23
1 -15 6 10 29 9 -21 24
1 -14 7 12 30 10 -20 25
1 -14 7 13 31 12 -18 26
2 -13 8 15 33 14 -16 27
2 -11 8 15 35 16 -15 27
3 -8 7 16 38 18 -13 28
4 -5 7 17 40 20 -12 29
5 -3 6 18 43 23 -10 30
6 1 5 19 46 25 -8 31
6 1 5 19 47 27 -6 32
6 1 6 20 48 29 -3 34
6 1 6 20 50 31 1 35
6 1 7 21 51 33 3 37
6 2 8 22 53 35 6 39
6 3 8 23 56 38 8 39
6 4 8 24 59 43 10 40
6 5 7 25 62 46 12 42
6 6 7 26 65 49 15 43
7 8 6 27 68 53 17 44
7 9 6 27 68 53 17 44
7 11 6 27 68 53 17 45
7 12 6 27 69 54 17 45
7 14 6 27 69 54 17 46
7 16 6 28 70 55 18 47
7 18 6 28 71 56 19 48
8 20 6 29 72 58 21 49
9 22 6 30 73 59 22 50
10 24 6 31 74 61 24 51
11 26 7 32 75 63 26 53
11 26 7 31 74 62 26 53
10 26 7 30 73 60 26 52
10 26 6 29 72 59 25 52
9 26 6 28 71 57 25 51
8 25 5 27 69 55 24 50
8 25 5 27 68 55 24 50
8 25 5 27 67 54 23 50
8 25 6 27 66 53 22 50
8 25 6 27 65 52 21 50
8 26 7 27 63 51 20 49
8 26 7 27 61 48 18 48
8 25 7 26 58 46 16 47
8 25 7 25 56 43 14 45
8 24 7 24 53 39 12 44
8 23 8 23 50 36 10 42
8 22 8 22 47 33 7 39
8 21 8 20 44 29 4 37
7 20 8 19 40 25 1 35
7 19 8 17 36 22 -3 33
6 18 8 15 33 18 -6 31
6 16 8 15 30 15 -7 31
6 13 7 14 27 12 -8 30
6 11 7 13 24 9 -10 29
6 8 6 12 21 6 -11 28
5 5 5 11 18 3 -13 27
5 5 5 10 16 1 -15 26
5 5 4 8 14 -2 -17 24
4 4 4 6 12 -4 -20 22
4 4 3 4 10 -6 -22 20
3 3 2 2 7 -9 -25 18
3 2 2 2 6 -10 -25 18
3 1 2 1 5 -11 -26 17
3 0 2 1 3 -12 -26 17
3 -2 2 0 2 -13 -27 16
3 -3 3 -2 0 -15 -28 15
3 -3 3 -2 -2 -16 -28 15
3 -4 3 -3 -3 -17 -29 14
2 -5 3 -4 -4 -18 -30 14
2 -6 3 -5 -5 -19 -31 13
1 -7 2 -6 -7 -20 -32 12
1 -7 2 -6 -8 -20 -32 12
1 -7 2 -6 -9 -21 -32 12
1 -7 2 -6 -10 -21 -32 11
1 -7 2 -6 -11 -22 -32 11
1 -6 2 -6 -12 -23 -31 10
1 -6 2 -6 -12 -23 -31 10
1 -6 2 -6 -12 -23 -31 10
1 -7 2 -6 -12 -23 -31 10
1 -7 2 -6 -12 -23 -31 10
1 -8 1 -7 -12 -24 -30 9
1 -8 1 -7 -12 -24 -30 9
1 -8 1 -7 -12 -24 -30 9
0 -8 1 -8 -12 -24 -30 9
0 -8 1 -8 -12 -24 -30 9
-2 -8 1 -9 -13 -24 -31 9
-2 -8 1 -9 -13 -24 -31 9
-2 -8 1 -9 -13 -24 -31 8
-2 -9 1 -9 -14 -24 -31 8
-2 -9 1 -9 -14 -24 -31 7
-3 -10 2 -10 -15 -25 -30 6
-3 -10 2 -10 -15 -25 -30 6
-3 -9 2 -10 -15 -25 -30 6
-3 -8 2 -10 -15 -25 -30 6
-3 -7 2 -10 -15 -25 -30 6
-3 -6 3 -9 -14 -24 -29 5
-3 -6 3 -9 -14 -24 -29 5
-3 -6 3 -9 -14 -24 -29 4
-3 -6 3 -9 -14 -24 -30 3
-3 -6 3 -9 -14 -24 -30 2
-4 -7 3 -9 -13 -25 -31 1
-4 -7 3 -9 -13 -25 -31 1
-4 -7 3 -9 -13 -24 -30 2
-4 -7 4 -8 -13 -24 -29 2
-4 -7 4 -8 -13 -23 -28 3
-4 -7 5 -7 -12 -22 -27 4
-4 -7 5 -7 -12 -22 -27 4
-4 -7 5 -7 -12 -22 -27 4
-4 -7 4 -7 -11 -22 -27 3
-4 -7 4 -7 -11 -22 -27 3
-3 -8 3 -6 -10 -21 -27 2
-3 -8 3 -6 -10 -21 -26 2
-3 -8 3 -6 -9 -20 -25 2
-3 -7 4 -6 -9 -19 -24 3
-3 -7 4 -6 -8 -18 -23 3
-3 -6 5 -5 -7 -17 -21 4
-3 -6 5 -5 -7 -17 -21 4
-3 -5 5 -5 -7 -17 -21 4
-2 -5 5 -4 -7 -17 -21 3
-2 -4 5 -4 -7 -17 -21 3
0 -3 4 -3 -6 -16 -21 2
0 -3 4 -3 -6 -15 -21 2
0 -3 4 -3 -6 -14 -20 2
0 -4 4 -2 -5 -13 -20 2
0 -4 4 -2 -5 -12 -19 2
1 -5 3 0 -4 -10 -18 1
1 -5 3 0 -3 -10 -18 1
1 -5 4 0 -2 -9 -18 2
1 -4 4 1 0 -9 -18 2
1 -4 5 1 1 -8 -18 3
0 -3 6 2 2 -7 -18 4
0 -3 6 2 2 -7 -17 4
0 -4 6 2 2 -6 -15 4
0 -5 6 2 2 -6 -14 4
0 -6 6 2 2 -5 -12 4
0 -6 6 2 2 -5 -11 4
1 -7 6 1 2 -4 -10 5
1 -6 6 1 2 -4 -10 5
2 -5 6 2 2 -3 -11 4
2 -4 6 2 2 -3 -11 4
2 -3 6 2 2 -3 -11 4
3 -2 5 3 3 -2 -12 3
3 0 5 3 3 -2 -12 3
2 0 5 2 3 -2 -13 2
2 1 5 2 3 -2 -13 2
2 1 5 2 3 -2 -13 2
1 2 5 1 3 -3 -14 1
1 1 5 1 3 -3 -14 1
1 0 6 1 3 -3 -13 1
1 -2 6 1 3 -3 -13 1
1 -3 6 1 3 -3 -13 1
2 -4 7 0 2 -2 -12 1
2 -4 7 0 1 -2 -12 0
1 -4 6 0 1 -3 -11 0
1 -4 6 0 0 -3 -11 -2
1 -4 6 0 0 -3 -11 -2
0 -4 5 -2 -2 -4 -10 -3
0 -3 5 -2 -2 -4 -10 -3
0 -2 5 -2 -2 -4 -11 -3
0 0 5 -2 -2 -4 -11 -3
0 0 5 -2 -2 -4 -11 -3
-2 3 6 -3 -2 -4 -11 -2
-2 5 6 -3 0 -3 -9 0
-2 7 7 -3 1 0 -7 0
-2 9 7 -3 2 1 -5 1
-2 11 7 -3 3 2 -4 1
0 13 8 -2 4 3 -3 2
-2 15 9 -2 4 3 -3 2
-2 16 10 0 4 3 -3 2
-3 18 11 0 4 3 -3 2
-3 19 11 0 4 3 -3 2
-4 21 12 1 5 3 -3 3
-4 23 13 1 5 3 -3 3
-4 24 14 1 5 4 -3 3
-4 26 15 1 5 4 -3 3
-4 27 16 1 5 4 -3 3
-3 29 17 1 6 5 -2 4
-3 31 16 1 7 6 0 4
-4 33 16 1 8 7 0 5
-4 35 15 1 9 8 1 5
-4 37 15 1 10 9 1 5
-5 38 13 -2 10 10 2 6
-5 38 11 -4 8 10 3 6
-5 37 10 -6 6 10 4 6
-5 37 8 -8 4 10 5 6
-5 37 7 -9 3 10 5 6
-5 36 6 -10 2 8 6 7
-5 35 6 -10 2 7 6 6
-6 35 6 -10 1 5 5 5
-6 34 6 -10 1 4 5 4
-6 34 6 -10 1 3 5 3
-7 31 7 -9 -2 1 3 1
-7 28 7 -9 -3 0 1 0
-7 26 7 -9 -4 -2 -2 -3
-7 23 7 -9 -5 -3 -4 -4
-7 21 7 -9 -6 -4 -5 -5
-7 16 6 -10 -8 -6 -7 -6
-7 12 5 -11 -10 -8 -9 -6
-7 7 3 -12 -12 -10 -10 -6
-7 2 2 -13 -14 -12 -12 -6
-7 -3 1 -13 -16 -13 -13 -6
-8 -5 0 -14 -17 -14 -14 -6
-8 -6 0 -14 -18 -14 -14 -7
-7 -7 0 -13 -18 -14 -14 -8
-7 -8 0 -13 -19 -14 -14 -9
-7 -9 0 -13 -19 -14 -14 -10
-6 -10 1 -12 -20 -14 -15 -11
-5 -11 1 -12 -21 -15 -15 -11
-5 -11 0 -13 -22 -16 -16 -12
-4 -12 0 -13 -23 -17 -16 -12
-4 -12 0 -13 -24 -18 -16 -12
-3 -13 -2 -14 -25 -19 -17 -13
-3 -14 -2 -14 -25 -19 -18 -13
-2 -14 -2 -14 -25 -19 -18 -13
-2 -15 -2 -14 -25 -19 -19 -13
-2 -15 -2 -14 -25 -19 -19 -13
0 -17 0 -14 -24 -20 -20 -13
0 -19 0 -14 -24 -21 -20 -13
0 -20 0 -14 -25 -21 -20 -13
0 -22 0 -14 -25 -22 -20 -13
0 -23 0 -14 -25 -22 -20 -13
-2 -24 0 -13 -26 -23 -19 -14
-2 -23 0 -13 -26 -22 -19 -14
0 -23 0 -13 -26 -22 -19 -14
0 -22 0 -13 -26 -21 -19 -14
0 -22 0 -13 -26 -21 -19 -14
1 -21 0 -13 -26 -20 -18 -15
2 -21 0 -13 -26 -21 -18 -15
3 -21 0 -13 -26 -21 -18 -15
4 -21 0 -13 -26 -22 -18 -15
5 -21 0 -13 -26 -22 -18 -15
5 -22 -2 -13 -26 -25 -18 -15
4 -23 0 -13 -27 -27 -20 -16
2 -24 1 -13 -28 -29 -22 -17
1 -25 2 -13 -29 -31 -24 -18
0 -26 2 -13 -30 -33 -25 -19
-2 -29 6 -9 -31 -35 -29 -22
-3 -32 11 -4 -31 -37 -32 -24
-3 -35 15 2 -30 -39 -36 -26
-4 -37 19 7 -30 -41 -40 -29
-4 -40 23 12 -30 -43 -44 -31
-3 -37 24 18 -17 -27 -31 -24
2 -31 24 23 -3 -8 -16 -15
5 -26 24 29 12 11 0 -6
8 -20 24 34 25 29 15 4
11 -15 24 40 39 49 30 14
16 -2 23 50 69 82 55 27
21 12 21 60 99 117 81 43
26 25 19 70 130 153 107 57
31 38 17 80 160 188 133 71
36 52 16 91 191 223 158 86
33 66 -4 62 162 206 153 86
27 79 -24 29 127 183 144 82
22 93 -45 -5 91 159 135 79
