I II V1 V2 V3 V4 V5 V6
-12 -5 -7 -3 -8 -10 -7 -5
-12 -5 -7 -3 -8 -10 -7 -5
-13 -6 -6 -4 -9 -11 -8 -5
-14 -6 -6 -4 -9 -11 -8 -5
-15 -6 -6 -4 -10 -11 -8 -5
-17 -6 -5 -4 -11 -12 -8 -5
-18 -6 -5 -4 -11 -12 -8 -5
-19 -6 -4 -3 -12 -13 -8 -5
-17 -6 -4 -3 -12 -13 -9 -6
-15 -6 -4 -3 -12 -13 -10 -7
-13 -6 -4 -3 -12 -14 -11 -8
-11 -6 -4 -3 -12 -14 -12 -9
-10 -7 -5 -2 -13 -15 -13 -10
-12 -7 -5 -3 -13 -15 -13 -10
-13 -7 -5 -4 -13 -15 -13 -10
-14 -7 -5 -6 -12 -14 -12 -10
-16 -7 -5 -7 -12 -14 -12 -10
-17 -7 -5 -8 -11 -13 -11 -9
-16 -7 -5 -7 -11 -13 -11 -9
-15 -7 -5 -6 -11 -13 -11 -9
-13 -7 -5 -5 -12 -13 -11 -9
-12 -7 -5 -4 -12 -13 -11 -9
-11 -7 -4 -3 -13 -13 -12 -10
-12 -7 -4 -3 -13 -13 -12 -10
-13 -7 -4 -3 -13 -13 -12 -10
-14 -7 -3 -3 -13 -13 -12 -10
-15 -7 -3 -3 -13 -13 -12 -10
-16 -8 -2 -3 -12 -14 -13 -10
-15 -8 -3 -3 -13 -15 -14 -10
-15 -8 -4 -4 -13 -15 -14 -11
-14 -8 -5 -5 -14 -16 -15 -12
-13 -8 -6 -5 -15 -17 -16 -12
-12 -8 -7 -6 -16 -18 -17 -13
-12 -8 -5 -7 -16 -18 -17 -13
-12 -8 -4 -7 -16 -18 -17 -13
-13 -7 -3 -8 -16 -18 -17 -13
-13 -7 0 -9 -16 -18 -17 -13
-14 -6 1 -10 -17 -19 -18 -13
-14 -6 1 -10 -17 -19 -18 -13
-15 -6 1 -10 -17 -19 -18 -13
-16 -7 1 -10 -17 -19 -18 -13
-16 -7 1 -10 -17 -19 -18 -13
-17 -8 0 -11 -17 -19 -19 -14
-17 -8 0 -11 -17 -19 -19 -14
-16 -7 0 -11 -17 -19 -19 -14
-15 -6 -2 -10 -17 -19 -18 -13
-15 -6 -2 -10 -17 -19 -18 -13
-14 -5 -3 -9 -17 -18 -17 -12
-14 -5 -3 -9 -17 -17 -16 -11
-14 -4 -3 -9 -16 -16 -15 -10
-14 -3 -3 -9 -15 -14 -14 -8
-14 -3 -3 -9 -15 -13 -13 -7
-13 -2 -4 -8 -14 -12 -12 -6
-13 -2 -4 -8 -14 -13 -12 -6
-13 -3 -4 -8 -15 -14 -12 -6
-13 -4 -4 -8 -16 -15 -13 -6
-13 -4 -4 -8 -16 -16 -13 -6
-14 -5 -5 -9 -17 -17 -14 -6
-14 -5 -5 -9 -17 -16 -14 -6
-14 -4 -5 -9 -16 -15 -14 -6
-13 -3 -4 -10 -15 -13 -13 -5
-13 -3 -4 -10 -15 -12 -13 -5
-12 -2 -3 -11 -14 -11 -12 -4
-12 -2 -3 -11 -14 -11 -11 -4
-13 -2 -3 -11 -14 -11 -11 -3
-14 -2 -3 -10 -14 -11 -10 -2
-14 -2 -3 -10 -14 -11 -9 -2
-15 0 -2 -9 -14 -10 -8 0
-15 0 -2 -9 -14 -10 -8 -2
-15 0 -3 -9 -14 -10 -8 -2
-15 0 -4 -9 -13 -10 -8 -3
-15 0 -4 -9 -13 -10 -8 -4
-16 0 -5 -9 -12 -10 -8 -5
-14 0 -5 -9 -12 -10 -8 -5
-12 0 -5 -9 -12 -10 -8 -4
-10 0 -5 -9 -12 -10 -8 -3
-9 0 -5 -9 -12 -10 -8 -3
-7 1 -4 -8 -12 -9 -8 -2
-8 1 -4 -8 -12 -9 -7 -2
-10 1 -4 -8 -12 -9 -7 -2
-11 1 -4 -9 -11 -8 -6 -2
-13 1 -4 -9 -11 -8 -5 -2
-14 2 -3 -10 -10 -7 -4 0
-14 2 -3 -10 -11 -7 -5 0
-15 2 -3 -10 -11 -7 -6 -2
-16 1 -3 -10 -12 -7 -8 -3
-16 1 -3 -10 -13 -7 -9 -3
-17 0 -3 -11 -14 -8 -10 -4
-16 0 -4 -11 -14 -8 -10 -4
-15 0 -4 -11 -14 -8 -10 -4
-13 0 -5 -11 -14 -8 -10 -5
-12 0 -6 -11 -14 -8 -10 -5
-11 0 -7 -10 -13 -7 -9 -6
-11 0 -6 -10 -13 -7 -9 -6
-11 0 -6 -10 -13 -7 -9 -6
-11 1 -5 -10 -14 -7 -9 -6
-11 1 -4 -10 -14 -7 -9 -6
-10 2 -3 -11 -15 -8 -9 -5
-10 2 -3 -11 -15 -8 -9 -5
-10 2 -3 -11 -15 -8 -9 -5
-10 1 -4 -11 -15 -8 -9 -4
-10 1 -4 -11 -15 -8 -9 -4
-11 0 -5 -11 -14 -8 -8 -3
-11 0 -5 -11 -14 -8 -8 -3
-11 0 -6 -11 -15 -8 -8 -3
-11 0 -7 -12 -16 -9 -9 -4
-11 0 -7 -12 -16 -9 -9 -4
-10 -2 -8 -13 -17 -10 -10 -5
-11 -2 -8 -13 -17 -10 -10 -5
-12 -2 -7 -13 -17 -10 -10 -5
-14 -2 -6 -12 -16 -10 -9 -4
-15 -2 -6 -12 -16 -10 -9 -4
-16 -2 -5 -11 -15 -9 -8 -3
-15 -2 -5 -12 -15 -9 -9 -3
-14 -2 -5 -13 -15 -9 -9 -4
-13 -2 -4 -14 -15 -10 -10 -5
-12 -2 -4 -15 -15 -10 -11 -5
-11 -2 -3 -16 -15 -11 -12 -6
-11 -2 -3 -16 -15 -11 -12 -6
-11 -2 -3 -16 -15 -11 -12 -6
-11 -2 -4 -15 -15 -11 -12 -5
-11 -2 -4 -15 -15 -11 -12 -5
-11 -3 -5 -14 -15 -10 -11 -4
-12 -3 -4 -14 -15 -10 -11 -4
-12 -3 -4 -14 -15 -10 -11 -4
-13 -2 -3 -14 -15 -9 -10 -5
-14 -2 -2 -14 -15 -9 -10 -5
-15 0 0 -13 -15 -8 -9 -6
-14 0 -2 -14 -15 -8 -10 -6
-13 0 -3 -14 -16 -9 -10 -6
-11 0 -4 -15 -17 -10 -11 -7
-10 0 -5 -16 -17 -10 -12 -7
-9 -2 -6 -17 -18 -11 -13 -8
-10 -2 -6 -17 -18 -11 -13 -8
-10 -2 -6 -17 -18 -11 -13 -7
-11 -2 -6 -16 -17 -11 -13 -6
-12 -2 -6 -16 -17 -11 -13 -6
-13 -2 -5 -15 -16 -10 -13 -5
-13 -2 -5 -15 -16 -10 -13 -5
-13 -2 -4 -15 -16 -10 -13 -5
-13 -2 -3 -15 -16 -10 -13 -6
-13 -2 -3 -15 -16 -10 -13 -6
-13 -2 -2 -15 -16 -9 -13 -7
-13 -2 -3 -15 -16 -9 -13 -7
-13 -2 -4 -16 -16 -9 -13 -7
-12 -2 -5 -17 -17 -9 -13 -7
-12 -2 -6 -17 -17 -9 -13 -7
-11 -3 -7 -18 -18 -10 -13 -7
-12 -3 -7 -18 -18 -10 -13 -7
-12 -3 -7 -18 -18 -10 -13 -7
-13 -3 -6 -18 -18 -10 -13 -7
-14 -3 -6 -18 -18 -10 -13 -7
-15 -2 -5 -17 -19 -11 -12 -6
-14 -2 -5 -17 -19 -11 -12 -6
-14 -2 -5 -17 -19 -11 -12 -6
-13 -2 -5 -17 -18 -10 -12 -7
-12 -2 -5 -17 -18 -10 -12 -7
-11 0 -5 -17 -17 -9 -13 -8
-11 0 -5 -17 -17 -9 -13 -8
-11 0 -5 -17 -17 -9 -13 -8
-11 0 -5 -17 -17 -9 -12 -7
-11 0 -5 -17 -17 -9 -12 -7
-10 0 -5 -18 -18 -10 -11 -6
-11 0 -5 -18 -18 -10 -11 -6
-12 0 -4 -18 -18 -10 -11 -6
-13 0 -3 -18 -17 -9 -11 -6
-14 0 -3 -18 -17 -9 -11 -6
-15 0 -2 -18 -16 -8 -11 -5
-15 0 -2 -18 -16 -8 -11 -5
-15 0 -2 -18 -16 -8 -11 -5
-15 0 -2 -17 -16 -8 -11 -6
-15 0 -2 -17 -16 -8 -11 -6
-15 -2 -2 -16 -16 -8 -10 -7
-15 -2 -2 -16 -16 -8 -10 -7
-15 -2 -2 -16 -16 -8 -10 -7
-14 -2 -3 -16 -16 -8 -10 -7
-14 -2 -3 -16 -16 -8 -10 -7
-13 -2 -4 -15 -15 -7 -9 -7
-13 -2 -4 -15 -15 -7 -9 -7
-13 -2 -4 -16 -15 -7 -10 -7
-13 -2 -4 -16 -16 -7 -10 -7
-13 -2 -4 -17 -16 -7 -11 -7
-12 -3 -5 -18 -17 -6 -12 -7
-12 -3 -5 -18 -16 -6 -11 -7
-12 -3 -4 -18 -16 -6 -11 -7
-12 -3 -4 -17 -15 -6 -10 -7
-12 -3 -3 -17 -14 -6 -9 -7
-12 -2 -2 -16 -13 -6 -8 -6
-12 0 0 -16 -13 -6 -8 -6
-12 0 0 -16 -13 -5 -8 -6
-11 1 1 -15 -13 -5 -8 -5
-11 2 2 -15 -13 -4 -8 -5
-10 3 3 -14 -12 -3 -7 -4
-9 3 3 -14 -12 -3 -7 -4
-8 4 3 -14 -12 -3 -7 -4
-7 4 3 -15 -12 -3 -7 -4
-5 5 3 -15 -12 -3 -7 -4
-4 6 3 -16 -13 -3 -8 -5
-4 5 3 -16 -12 -3 -8 -5
-4 4 3 -15 -11 -3 -7 -5
-5 3 4 -15 -10 -3 -7 -6
-5 1 4 -14 -8 -3 -6 -6
-6 0 5 -13 -7 -3 -5 -7
-6 0 5 -13 -7 -3 -5 -6
-6 0 5 -12 -7 -3 -5 -6
-6 0 5 -12 -7 -2 -5 -5
-6 0 5 -11 -7 -2 -5 -4
-6 1 5 -10 -7 0 -5 -3
-3 1 4 -10 -7 -2 -5 -4
0 1 3 -10 -7 -2 -5 -4
3 1 2 -10 -7 -3 -5 -5
6 1 0 -10 -7 -4 -5 -6
8 2 -2 -11 -8 -5 -6 -7
6 1 -3 -12 -9 -5 -6 -7
3 0 -4 -13 -10 -6 -6 -7
1 -2 -5 -14 -11 -6 -7 -6
-2 -3 -6 -15 -12 -7 -7 -6
-4 -4 -7 -16 -13 -8 -8 -5
-4 -4 -7 -16 -13 -9 -9 -5
-5 -4 -7 -16 -13 -9 -9 -6
-5 -4 -7 -16 -14 -10 -10 -6
-6 -4 -7 -16 -14 -11 -11 -7
-7 -4 -7 -17 -15 -12 -12 -8
-6 -4 -7 -17 -15 -12 -12 -8
-5 -4 -7 -18 -15 -12 -13 -9
-4 -4 -7 -18 -16 -13 -13 -9
-3 -4 -7 -19 -16 -13 -14 -10
-2 -4 -6 -20 -17 -14 -15 -11
-3 -4 -6 -20 -17 -14 -15 -11
-5 -4 -6 -20 -17 -14 -15 -11
-6 -4 -6 -20 -17 -14 -15 -10
-8 -4 -6 -20 -17 -14 -15 -10
-9 -5 -5 -20 -17 -14 -15 -9
-9 -5 -5 -20 -17 -14 -15 -9
-9 -4 -5 -20 -17 -14 -15 -9
-10 -4 -5 -19 -17 -14 -15 -8
-10 -3 -5 -19 -17 -14 -15 -8
-11 -2 -5 -18 -16 -13 -14 -7
-11 -2 -5 -18 -16 -13 -14 -7
-11 -2 -5 -18 -16 -13 -14 -7
-11 -3 -4 -17 -16 -13 -14 -8
-11 -3 -4 -17 -16 -13 -14 -8
-10 -4 -3 -16 -15 -14 -14 -9
-10 -4 -3 -17 -15 -14 -14 -9
-10 -4 -3 -17 -15 -14 -14 -10
-10 -4 -3 -18 -15 -14 -14 -10
-10 -4 -3 -19 -15 -14 -14 -11
-9 -5 -4 -20 -16 -14 -15 -12
-8 -5 -4 -20 -16 -14 -15 -12
-7 -5 -5 -20 -17 -14 -15 -12
-6 -4 -5 -20 -17 -15 -16 -12
-5 -4 -6 -20 -18 -15 -16 -12
-4 -3 -7 -19 -19 -16 -17 -12
-4 -3 -7 -19 -19 -16 -17 -12
-5 -3 -7 -19 -19 -16 -17 -12
-5 -2 -6 -19 -18 -16 -17 -12
-6 -2 -6 -19 -18 -16 -17 -12
-7 0 -5 -19 -17 -15 -17 -12
-8 0 -5 -19 -17 -15 -17 -12
-9 0 -4 -18 -17 -15 -16 -12
-10 0 -4 -18 -17 -15 -16 -12
-11 0 -3 -17 -17 -15 -15 -12
-12 0 -2 -16 -16 -15 -14 -11
-12 0 -2 -16 -16 -15 -14 -10
-12 0 -2 -16 -16 -14 -14 -9
-11 0 -3 -15 -16 -14 -14 -8
-11 0 -3 -15 -16 -13 -14 -7
-10 -2 -4 -14 -16 -12 -13 -6
-10 -2 -4 -14 -16 -12 -13 -6
-10 0 -4 -14 -16 -12 -13 -6
-10 0 -4 -15 -15 -12 -13 -6
-10 1 -4 -15 -15 -12 -13 -6
-10 2 -4 -16 -14 -12 -12 -5
-10 2 -4 -16 -14 -12 -13 -6
-10 2 -3 -16 -14 -13 -13 -6
-9 1 -3 -15 -14 -13 -14 -7
-9 1 -2 -15 -14 -14 -15 -8
-8 0 0 -14 -14 -15 -16 -9
-8 1 0 -14 -14 -15 -16 -9
-9 2 0 -15 -14 -15 -16 -9
-9 3 -2 -15 -14 -15 -16 -9
-10 4 -2 -16 -14 -15 -16 -9
-12 6 -3 -17 -14 -14 -16 -8
-17 11 2 -17 -14 -13 -16 -6
-22 16 6 -17 -13 -12 -16 -4
-27 21 10 -17 -12 -11 -16 -3
-33 26 14 -17 -11 -10 -16 0
-37 29 18 -14 -9 -8 -14 2
-34 22 23 -6 -2 0 -8 5
-32 16 28 4 6 6 0 8
-29 9 33 13 13 13 6 11
-26 3 38 22 20 19 13 14
-19 -4 43 33 31 30 23 19
4 -8 40 53 55 54 48 30
26 -12 37 71 79 78 71 42
49 -15 35 91 103 102 96 53
71 -19 32 109 128 127 119 64
94 -22 29 129 152 150 143 74
118 -24 22 147 180 174 161 78
143 -27 16 167 206 196 181 82
167 -29 9 185 234 220 199 88
191 -32 3 203 262 243 218 92
210 -34 -4 214 274 253 224 91
202 -38 -5 187 235 209 184 67
195 -41 -6 160 195 164 144 45
189 -45 -7 134 155 120 103 21
182 -49 -9 107 115 77 63 -3
169 -52 -10 79 75 35 26 -23
135 -53 -14 48 36 4 0 -34
102 -55 -18 16 -3 -28 -27 -47
68 -56 -22 -17 -41 -60 -54 -58
34 -57 -26 -49 -80 -92 -79 -70
8 -59 -29 -74 -110 -116 -100 -78
5 -55 -29 -69 -102 -107 -92 -72
1 -51 -30 -65 -94 -99 -85 -67
-3 -47 -30 -60 -86 -90 -77 -61
-6 -43 -31 -56 -78 -81 -69 -55
-9 -38 -32 -51 -70 -73 -62 -49
-9 -33 -27 -46 -61 -64 -55 -44
-9 -27 -23 -39 -53 -56 -49 -37
-9 -21 -18 -33 -44 -47 -41 -31
-9 -16 -14 -28 -35 -38 -35 -26
-10 -11 -10 -23 -28 -31 -29 -21
-9 -10 -7 -20 -25 -28 -26 -19
-8 -8 -5 -17 -21 -24 -24 -17
-7 -6 -2 -14 -18 -21 -21 -14
-5 -5 1 -11 -15 -18 -19 -12
-4 -3 4 -8 -12 -15 -16 -10
-4 -3 4 -8 -12 -15 -16 -10
-4 -3 4 -8 -12 -15 -16 -10
-5 -3 4 -9 -12 -15 -16 -10
-5 -3 4 -9 -12 -15 -16 -10
-6 -2 3 -10 -13 -16 -16 -10
-6 -2 3 -10 -12 -16 -16 -10
-7 -2 3 -10 -11 -15 -15 -10
-7 -2 4 -9 -10 -14 -15 -10
-8 -2 4 -9 -9 -13 -14 -10
-9 -2 5 -8 -8 -12 -13 -10
-9 -2 5 -8 -8 -12 -13 -10
-8 -2 4 -8 -8 -12 -13 -9
-8 -2 4 -8 -9 -12 -13 -9
-7 -2 3 -8 -9 -12 -13 -8
-6 -2 2 -8 -10 -13 -14 -7
-6 -2 2 -8 -10 -13 -14 -7
-6 -2 2 -8 -10 -13 -14 -7
-5 0 3 -9 -10 -13 -14 -7
-5 0 3 -9 -10 -13 -14 -7
-4 1 4 -10 -9 -12 -13 -6
-4 1 4 -10 -9 -12 -13 -6
-5 1 4 -10 -9 -12 -13 -6
-6 1 4 -9 -9 -12 -13 -6
-7 1 4 -9 -9 -12 -13 -6
-8 1 3 -8 -9 -12 -13 -6
-8 1 3 -8 -9 -12 -13 -6
-8 1 4 -7 -9 -12 -13 -5
-9 0 4 -7 -8 -11 -13 -4
-9 0 5 -6 -8 -11 -13 -3
-10 -2 6 -5 -7 -10 -12 -2
-9 -2 6 -5 -7 -10 -12 -3
-7 -2 6 -6 -8 -11 -13 -4
-5 -2 5 -6 -8 -12 -13 -5
-4 -2 5 -7 -9 -13 -14 -7
-2 0 4 -8 -10 -14 -15 -8
-2 0 4 -8 -10 -14 -15 -8
-3 0 5 -8 -9 -13 -15 -7
-4 -2 5 -8 -9 -12 -14 -7
-5 -2 6 -8 -8 -11 -14 -6
-6 -3 7 -7 -7 -10 -13 -5
-6 -3 7 -7 -7 -10 -13 -5
-6 -3 7 -7 -7 -10 -13 -5
-6 -3 7 -6 -7 -10 -13 -5
-6 -3 7 -6 -7 -10 -13 -5
-7 -2 7 -5 -8 -11 -13 -6
-7 -2 7 -5 -8 -11 -13 -6
-7 -2 7 -5 -8 -11 -13 -6
-6 -2 7 -5 -8 -11 -13 -7
-6 -2 7 -5 -8 -11 -13 -7
-5 -2 8 -5 -8 -12 -14 -8
-4 -2 8 -5 -8 -12 -14 -8
-3 -2 8 -5 -8 -12 -14 -7
-2 -2 8 -5 -8 -12 -14 -6
1 -2 8 -5 -8 -12 -14 -5
2 0 8 -5 -7 -11 -13 -4
0 0 8 -5 -7 -11 -13 -4
-3 -2 8 -5 -6 -11 -12 -4
-5 -2 9 -4 -6 -10 -12 -4
-7 -3 9 -4 -5 -10 -11 -4
-9 -4 10 -3 -4 -9 -10 -5
-9 -4 10 -3 -4 -9 -10 -5
-8 -4 10 -3 -4 -9 -10 -5
-7 -3 9 -2 -4 -9 -10 -6
-6 -3 9 -2 -4 -9 -10 -6
-5 -2 8 0 -5 -9 -11 -7
-5 -2 8 0 -5 -9 -11 -7
-5 -2 9 0 -4 -8 -11 -7
-4 -2 9 0 -4 -8 -10 -6
-4 -2 10 0 -3 -7 -10 -6
-3 0 11 1 -2 -6 -9 -5
-3 0 11 1 -2 -6 -9 -5
-3 0 11 1 -2 -6 -9 -5
-4 0 11 1 -2 -6 -8 -5
-4 0 11 1 -2 -6 -8 -5
-5 0 12 1 0 -6 -7 -5
-5 0 12 2 0 -6 -7 -5
-5 0 12 4 1 -5 -7 -4
-6 1 12 5 2 -4 -6 -4
-6 1 12 6 3 -3 -6 -3
-7 2 11 8 4 -2 -5 -2
-6 2 11 8 4 -2 -5 -2
-5 2 11 8 4 -2 -5 -2
-4 2 11 8 4 -2 -5 -2
-3 2 11 8 4 -2 -5 -2
0 1 10 7 3 -3 -4 -3
2 1 10 7 3 -3 -4 -3
5 1 10 7 4 -3 -4 -2
7 2 9 7 4 -3 -3 -2
9 2 9 7 5 -3 -3 0
12 3 8 8 6 -2 -2 1
10 3 8 8 6 -2 -2 1
8 3 9 8 6 0 0 1
6 2 9 8 7 1 1 2
4 2 10 8 7 2 2 2
2 1 11 9 8 3 3 3
3 2 11 11 9 3 3 4
4 3 11 13 10 4 4 6
6 4 11 15 12 4 5 8
7 5 11 18 13 5 6 9
9 7 11 20 15 6 7 11
9 7 11 20 15 7 8 11
10 7 11 20 15 8 9 11
10 7 11 20 16 9 10 12
11 7 11 20 16 10 11 12
12 8 11 19 17 11 12 13
13 8 10 20 17 11 13 13
14 8 9 21 18 12 14 14
16 8 8 23 19 13 16 14
17 8 7 24 20 14 17 15
19 8 5 26 21 15 19 16
20 8 5 26 21 15 19 16
22 8 5 26 21 15 19 16
23 8 4 26 21 15 19 16
25 8 4 26 21 15 19 16
27 9 3 26 22 16 19 17
26 9 3 26 23 17 20 17
25 9 3 26 24 18 21 18
24 9 4 27 25 19 22 19
23 9 4 27 26 20 23 20
22 10 5 28 27 22 24 21
23 10 4 28 27 22 24 21
24 10 3 28 27 22 24 21
26 10 2 28 27 21 24 21
27 10 1 28 27 21 24 21
29 9 -2 27 26 20 24 21
28 9 -2 27 26 20 24 21
26 9 -2 27 26 21 25 22
25 9 0 27 27 22 26 23
23 9 0 27 27 23 27 24
21 9 1 27 28 24 28 25
22 9 1 26 28 24 28 25
23 10 0 24 27 24 28 25
24 10 -2 23 26 24 28 25
25 11 -3 21 25 24 28 25
27 12 -4 19 24 23 27 24
26 12 -4 19 24 23 27 24
25 11 -4 19 24 22 27 24
24 10 -5 19 23 22 26 24
23 9 -5 19 23 21 26 24
22 8 -6 19 22 20 25 23
20 8 -6 17 21 20 24 22
18 7 -6 15 19 19 23 21
16 7 -5 13 17 19 21 20
13 6 -5 11 15 18 20 19
11 5 -4 9 13 17 18 18
11 5 -4 8 13 16 17 17
11 5 -4 7 12 14 16 16
12 5 -4 6 11 13 15 15
12 5 -4 5 10 11 14 14
13 5 -5 4 9 9 12 12
11 5 -4 4 9 9 11 11
9 5 -3 4 8 9 10 10
7 4 -2 4 8 8 9 9
5 4 0 4 7 8 8 8
3 3 1 5 6 7 7 7
3 3 1 4 5 6 6 7
2 2 1 2 4 5 5 7
2 2 1 0 3 4 4 6
1 1 1 -3 2 3 3 6
0 0 2 -5 0 1 2 5
-2 0 2 -5 0 1 2 5
-3 0 2 -5 0 1 1 5
-4 0 2 -5 0 0 1 4
-5 0 2 -5 0 0 0 4
-7 1 3 -4 -2 -2 -2 3
-7 1 3 -4 -2 -2 -2 2
-7 1 3 -5 -3 -3 -3 1
-6 0 4 -6 -3 -3 -4 -2
-6 0 4 -7 -4 -4 -5 -3
-5 -2 5 -8 -5 -5 -6 -5
-6 -3 5 -8 -5 -5 -6 -5
-8 -4 5 -8 -5 -5 -6 -5
-9 -5 5 -8 -6 -6 -7 -5
-11 -6 5 -8 -6 -6 -7 -5
-13 -7 6 -9 -7 -7 -8 -5
-13 -7 6 -9 -7 -7 -8 -5
-13 -7 6 -8 -7 -7 -8 -5
-14 -7 6 -7 -7 -6 -8 -5
-14 -7 6 -6 -7 -6 -8 -5
-15 -8 6 -5 -6 -5 -7 -4
-15 -8 6 -5 -6 -6 -7 -4
-15 -8 6 -5 -7 -7 -8 -4
-15 -7 6 -6 -7 -8 -8 -5
-15 -7 6 -6 -8 -9 -9 -5
-15 -6 5 -7 -9 -10 -10 -6
-14 -7 5 -7 -9 -10 -10 -6
-13 -8 5 -7 -9 -10 -10 -6
-12 -9 5 -8 -9 -10 -10 -6
-11 -10 5 -8 -9 -10 -10 -6
-10 -11 6 -9 -9 -10 -10 -6
-10 -11 6 -9 -9 -10 -10 -6
-11 -11 6 -9 -9 -10 -10 -6
-12 -10 6 -9 -9 -11 -11 -7
-13 -10 6 -9 -9 -11 -11 -7
-14 -9 6 -8 -10 -12 -12 -8
-14 -9 6 -8 -10 -12 -12 -8
-14 -9 6 -8 -10 -12 -12 -8
-14 -9 6 -8 -10 -12 -12 -8
-14 -9 6 -8 -10 -12 -12 -8
-15 -9 7 -9 -10 -13 -13 -9
-14 -9 7 -9 -10 -13 -13 -9
-13 -9 7 -9 -11 -14 -14 -10
-12 -8 7 -9 -12 -14 -14 -11
-11 -8 7 -9 -13 -15 -15 -12
-9 -7 7 -10 -14 -16 -16 -13
-10 -7 7 -10 -14 -16 -16 -13
-12 -7 7 -9 -13 -16 -16 -13
-13 -7 7 -9 -12 -16 -16 -13
-15 -7 7 -8 -11 -16 -16 -13
-17 -7 8 -7 -10 -15 -16 -13
-17 -7 8 -8 -10 -15 -16 -13
-17 -7 8 -9 -11 -15 -16 -12
-16 -7 9 -10 -11 -15 -16 -11
-16 -7 9 -11 -12 -15 -16 -10
-15 -8 10 -12 -13 -14 -15 -9
-15 -8 10 -12 -13 -14 -15 -9
-14 -7 10 -11 -13 -14 -15 -9
-14 -6 9 -11 -13 -14 -15 -9
-13 -5 9 -10 -13 -14 -15 -9
-12 -4 8 -9 -13 -15 -15 -9
-13 -4 9 -9 -13 -15 -15 -9
-15 -4 10 -9 -13 -15 -15 -9
-16 -5 11 -9 -12 -15 -15 -9
-18 -5 12 -9 -12 -15 -15 -9
-20 -6 13 -10 -11 -15 -16 -8
-20 -6 12 -10 -11 -15 -15 -7
-20 -6 11 -10 -11 -14 -14 -6
-20 -6 10 -10 -11 -13 -12 -5
-20 -6 9 -10 -11 -12 -11 -4
-19 -6 7 -10 -11 -11 -9 -2
-18 -6 7 -10 -11 -11 -9 -2
-17 -6 7 -10 -11 -11 -10 -3
-16 -6 6 -9 -11 -12 -11 -4
-15 -6 6 -9 -11 -12 -12 -5
-14 -5 5 -8 -12 -13 -13 -6
-14 -5 5 -8 -11 -12 -13 -5
-14 -5 6 -8 -10 -11 -12 -4
-15 -4 7 -8 -9 -10 -11 -3
-15 -4 8 -8 -8 -9 -10 -2
-16 -3 9 -8 -7 -8 -9 0
-16 -3 9 -8 -7 -8 -9 0
-15 -3 9 -8 -7 -8 -8 0
-15 -3 9 -8 -7 -7 -8 0
-14 -3 9 -8 -7 -7 -7 0
-13 -3 9 -7 -8 -6 -6 -2
-12 -3 9 -7 -8 -6 -6 -2
-11 -3 9 -7 -8 -6 -6 -2
-10 -2 9 -7 -8 -6 -7 0
-9 -2 9 -7 -8 -6 -7 0
-7 0 10 -8 -9 -7 -8 1
-7 0 10 -8 -9 -7 -8 1
-8 0 10 -8 -9 -7 -8 0
-9 0 10 -8 -8 -6 -7 0
-10 0 10 -8 -8 -6 -7 -2
-11 1 11 -8 -7 -5 -6 -3
-12 1 11 -8 -7 -5 -6 -3
-13 0 11 -8 -7 -5 -6 -2
-15 0 10 -7 -7 -5 -6 -2
-16 -2 10 -7 -7 -5 -6 0
-18 -3 9 -6 -7 -5 -5 1
-17 -3 9 -6 -7 -5 -5 1
-16 -3 9 -6 -7 -5 -5 1
-14 -3 9 -7 -7 -5 -5 0
-13 -3 9 -7 -7 -5 -5 0
-12 -3 9 -7 -7 -5 -5 0
-10 -2 9 -8 -8 -6 -5 -2
-9 -2 8 -8 -8 -6 -5 -2
-8 -2 7 -9 -9 -6 -5 0
-7 -2 6 -9 -9 -6 -5 0
-6 -2 5 -9 -9 -6 -5 0
-7 -2 5 -10 -9 -6 -5 1
-10 -2 7 -9 -8 -5 -4 1
-13 -2 9 -8 -6 -4 -3 1
-16 -2 11 -7 -5 -3 -2 1
-19 -2 12 -6 -4 -2 0 1
-20 -2 12 -6 -4 -2 0 1
-19 -3 11 -7 -5 -4 -3 1
-18 -3 9 -8 -7 -5 -5 0
-17 -4 8 -9 -8 -7 -7 0
-17 -4 7 -10 -9 -8 -8 0
-16 -5 6 -11 -10 -9 -9 -2
-16 -5 7 -11 -10 -9 -8 -2
-16 -5 7 -11 -10 -9 -8 -2
-16 -5 8 -11 -10 -9 -7 -2
-16 -5 8 -11 -10 -9 -7 -2
-16 -4 9 -12 -10 -9 -6 -2
-16 -4 9 -12 -10 -9 -6 -3
-16 -4 8 -12 -10 -9 -6 -4
-16 -4 8 -12 -10 -9 -6 -5
-16 -4 8 -12 -10 -9 -6 -5
-17 -4 7 -11 -9 -9 -7 -6
-16 -5 7 -12 -9 -9 -7 -5
-16 -5 7 -13 -10 -9 -8 -5
-15 -6 7 -14 -10 -9 -8 -4
-15 -6 7 -15 -10 -9 -8 -4
-14 -7 8 -16 -11 -10 -9 -3
-15 -7 8 -15 -11 -10 -8 -3
-16 -6 8 -14 -10 -9 -7 -2
-17 -6 8 -13 -10 -9 -6 -2
-17 -6 8 -12 -10 -9 -6 -2
-18 -5 8 -11 -9 -8 -5 0
-17 -5 8 -11 -9 -8 -5 -2
-17 -5 8 -11 -9 -8 -6 -2
-16 -5 8 -11 -9 -8 -6 -3
-16 -5 8 -11 -9 -8 -6 -3
-15 -6 9 -11 -9 -8 -7 -4
