I II V1 V2 V3 V4 V5 V6
45 34 36 82 87 85 64 58
47 34 35 84 89 88 66 60
48 36 36 86 91 90 67 61
49 37 36 88 93 92 67 63
49 38 36 90 95 94 69 65
50 39 37 93 97 95 69 66
51 42 39 96 101 99 71 67
53 43 40 100 104 102 74 70
54 44 42 103 108 106 77 74
56 45 42 105 110 109 79 76
57 47 42 106 112 112 81 78
59 49 42 107 114 114 82 79
60 50 44 110 117 117 85 81
61 50 44 111 118 119 86 82
61 52 44 114 120 122 87 85
61 53 45 116 122 125 88 87
62 54 46 119 126 127 90 88
62 54 46 121 129 130 91 90
63 53 46 122 131 132 92 92
64 54 46 121 133 134 93 93
65 56 46 122 134 136 94 94
65 57 47 123 135 139 96 96
64 58 47 122 136 139 95 97
64 59 46 121 135 139 94 97
65 59 46 123 135 139 95 97
66 60 45 123 135 139 94 96
66 60 46 125 136 141 93 97
66 60 46 126 137 140 92 97
66 59 47 126 139 140 92 99
67 59 46 125 139 140 91 99
66 60 46 123 139 141 91 99
65 60 45 122 138 141 90 99
64 59 44 120 135 138 88 98
63 59 45 120 134 139 87 98
62 59 44 119 132 138 85 97
61 58 45 118 132 136 82 96
59 56 45 117 130 133 79 94
57 55 45 116 129 133 78 94
57 54 44 114 128 131 76 92
55 53 43 111 127 129 74 91
53 52 43 108 123 127 71 89
52 51 43 105 120 125 68 88
50 49 43 101 117 121 65 86
48 48 42 97 114 118 62 82
45 46 42 96 111 115 59 80
42 45 42 93 108 112 54 77
38 43 42 91 105 108 50 74
35 42 40 87 101 104 45 71
33 39 39 82 98 100 40 68
30 36 38 77 93 97 36 65
28 34 35 71 88 92 31 61
25 32 34 66 84 87 26 59
23 30 32 61 77 81 21 54
20 27 31 56 72 76 16 50
17 25 30 53 68 71 11 47
15 23 29 49 64 65 6 44
14 21 28 46 59 61 1 39
12 19 27 40 55 57 -5 35
10 17 26 36 51 53 -9 33
7 14 25 31 46 48 -13 29
5 11 22 25 40 42 -19 25
2 10 20 22 36 37 -23 23
0 9 18 18 32 33 -27 21
-3 7 18 15 28 29 -31 18
-4 5 17 12 24 26 -34 15
-5 3 16 10 20 22 -38 11
-7 1 16 8 18 18 -43 8
-9 -2 16 6 16 16 -46 6
-11 -4 15 4 13 13 -49 4
-11 -6 14 2 12 12 -50 3
-10 -5 12 -3 10 9 -53 1
-10 -6 11 -5 7 7 -56 0
-11 -7 10 -7 5 4 -58 -3
-12 -8 9 -9 2 3 -60 -5
-13 -9 9 -11 0 1 -62 -6
-13 -10 9 -11 -2 0 -64 -7
-14 -11 8 -12 -4 -3 -66 -9
-15 -12 8 -12 -5 -4 -68 -9
-16 -13 9 -13 -6 -5 -69 -9
-17 -13 8 -15 -7 -6 -71 -10
-17 -13 7 -17 -8 -7 -72 -10
-18 -13 6 -18 -9 -8 -73 -11
-18 -13 6 -18 -9 -9 -73 -11
-19 -14 6 -18 -10 -10 -74 -12
-19 -14 6 -18 -12 -11 -76 -13
-19 -15 5 -17 -12 -12 -77 -13
-19 -15 5 -17 -12 -12 -79 -14
-19 -15 5 -18 -12 -12 -79 -14
-19 -15 5 -18 -11 -12 -79 -13
-19 -15 5 -19 -11 -11 -79 -12
-18 -14 4 -19 -11 -11 -79 -12
-18 -13 4 -19 -11 -11 -79 -11
-19 -14 3 -19 -12 -12 -80 -12
-19 -15 3 -19 -12 -11 -80 -12
-19 -15 4 -18 -11 -11 -81 -12
-18 -15 4 -19 -11 -12 -83 -14
-20 -15 4 -18 -11 -11 -83 -15
-21 -16 4 -17 -12 -11 -81 -14
-20 -16 4 -18 -12 -11 -76 -14
-20 -15 4 -17 -11 -11 -73 -13
-19 -15 4 -17 -11 -11 -72 -13
-19 -15 3 -17 -11 -11 -71 -13
-19 -15 3 -16 -11 -12 -71 -13
-19 -14 3 -17 -12 -13 -71 -14
-18 -14 3 -16 -11 -12 -70 -14
-19 -14 4 -16 -12 -13 -70 -15
-19 -14 4 -15 -12 -13 -70 -15
-18 -13 4 -14 -11 -12 -69 -15
-17 -13 5 -14 -10 -11 -67 -14
-16 -13 4 -13 -9 -11 -65 -13
-17 -13 3 -14 -9 -10 -64 -12
-18 -13 3 -15 -10 -10 -63 -12
-18 -13 3 -15 -9 -10 -62 -11
-18 -13 3 -14 -8 -10 -61 -11
-17 -13 4 -14 -8 -9 -60 -11
-18 -13 4 -13 -8 -9 -60 -12
-18 -12 5 -12 -8 -9 -59 -13
-19 -13 5 -12 -8 -9 -58 -13
-18 -14 4 -12 -8 -9 -58 -13
-18 -15 4 -13 -8 -9 -57 -12
-18 -15 4 -13 -8 -9 -56 -11
-18 -14 3 -13 -8 -9 -55 -10
-18 -14 3 -13 -8 -9 -54 -10
-18 -14 3 -13 -8 -9 -54 -11
-18 -14 2 -13 -8 -9 -54 -11
-17 -13 2 -13 -9 -9 -53 -12
-16 -13 3 -12 -9 -9 -53 -12
-15 -13 3 -12 -10 -10 -53 -13
-16 -14 4 -12 -9 -9 -51 -12
-17 -14 4 -13 -9 -10 -51 -13
-17 -14 4 -13 -10 -11 -50 -13
-17 -13 4 -13 -9 -11 -49 -11
-16 -12 2 -14 -10 -11 -49 -12
-15 -12 2 -14 -10 -11 -49 -12
-15 -12 1 -14 -10 -11 -48 -12
-15 -12 1 -14 -11 -12 -48 -13
-15 -12 2 -14 -11 -12 -48 -13
-15 -12 4 -13 -11 -12 -48 -13
-14 -12 4 -13 -11 -12 -46 -12
-13 -11 3 -14 -12 -13 -46 -13
-13 -11 2 -15 -12 -14 -47 -13
-14 -11 1 -16 -13 -14 -47 -13
-14 -12 1 -16 -13 -14 -46 -13
-13 -12 -2 -17 -16 -16 -47 -16
-13 -13 -2 -17 -16 -16 -47 -16
-14 -13 -3 -17 -16 -17 -47 -16
-15 -13 -2 -17 -16 -18 -46 -16
-13 -13 0 -17 -16 -17 -45 -16
-12 -13 -2 -18 -17 -18 -46 -17
-13 -14 0 -17 -16 -17 -44 -16
-14 -14 -2 -18 -17 -17 -44 -16
-13 -14 -3 -19 -17 -18 -43 -16
-13 -14 -3 -20 -17 -19 -43 -16
-12 -14 -3 -20 -18 -20 -43 -17
-13 -14 -3 -20 -19 -21 -43 -17
-13 -14 -3 -20 -20 -22 -43 -18
-14 -15 -2 -20 -20 -21 -41 -17
-14 -15 -2 -20 -20 -22 -41 -18
-13 -15 -3 -22 -21 -23 -41 -19
-13 -14 -3 -22 -21 -23 -41 -19
-13 -14 -5 -23 -21 -23 -41 -19
-12 -14 -6 -23 -22 -23 -41 -19
-12 -14 -6 -23 -22 -23 -40 -19
-13 -14 -5 -23 -23 -24 -40 -19
-14 -14 -6 -23 -23 -24 -40 -19
-15 -15 -5 -23 -23 -24 -40 -19
-15 -16 -6 -23 -24 -25 -40 -20
-15 -16 -6 -22 -24 -25 -39 -21
-15 -15 -5 -22 -23 -25 -39 -20
-15 -15 -4 -22 -22 -25 -38 -19
-15 -15 -5 -23 -23 -26 -37 -20
-15 -16 -7 -26 -25 -27 -38 -21
-17 -16 -8 -27 -27 -28 -39 -22
-16 -17 -8 -27 -28 -28 -38 -22
-15 -17 -8 -26 -28 -28 -37 -22
-15 -17 -9 -26 -27 -28 -37 -22
-15 -17 -9 -26 -28 -29 -37 -23
-15 -17 -9 -26 -28 -29 -37 -23
-13 -16 -7 -26 -27 -29 -36 -22
-12 -16 -7 -27 -27 -29 -36 -23
-12 -16 -7 -27 -27 -29 -35 -23
-12 -16 -8 -27 -28 -30 -35 -23
-12 -16 -9 -27 -29 -31 -36 -24
-13 -17 -8 -27 -30 -31 -35 -24
-14 -17 -8 -27 -31 -32 -35 -24
-14 -16 -8 -27 -31 -32 -35 -24
-14 -16 -8 -27 -30 -33 -35 -24
-14 -16 -8 -27 -31 -33 -35 -24
-14 -17 -9 -28 -31 -33 -34 -24
-14 -17 -10 -28 -31 -32 -33 -24
-14 -16 -10 -28 -30 -32 -32 -24
-13 -16 -10 -28 -30 -31 -31 -23
-13 -16 -10 -29 -30 -31 -30 -23
-13 -16 -10 -28 -31 -31 -30 -23
-12 -16 -10 -29 -32 -32 -30 -24
-12 -16 -9 -27 -30 -32 -30 -24
-12 -15 -9 -27 -29 -32 -29 -23
-11 -16 -8 -27 -29 -32 -29 -23
-12 -17 -8 -27 -29 -32 -28 -24
-13 -18 -9 -28 -30 -33 -29 -25
-14 -19 -10 -29 -31 -34 -30 -26
-14 -19 -11 -30 -32 -34 -30 -26
-14 -18 -12 -31 -33 -36 -31 -27
-15 -18 -12 -31 -34 -37 -32 -28
-15 -18 -11 -30 -34 -37 -31 -28
-15 -18 -11 -29 -33 -37 -30 -28
-15 -18 -11 -28 -33 -36 -30 -27
-15 -19 -10 -27 -32 -35 -28 -26
-15 -20 -10 -28 -32 -35 -28 -26
-15 -20 -10 -28 -32 -34 -27 -26
-14 -19 -11 -29 -33 -35 -27 -27
-14 -18 -11 -30 -32 -35 -27 -26
-14 -18 -13 -31 -32 -35 -27 -26
-13 -18 -12 -30 -33 -36 -27 -26
-13 -18 -11 -29 -33 -36 -26 -26
-13 -18 -11 -29 -34 -36 -26 -27
-14 -19 -12 -29 -34 -36 -25 -27
-14 -18 -12 -29 -33 -37 -25 -27
-15 -18 -12 -29 -33 -37 -25 -27
-15 -17 -13 -30 -33 -37 -25 -26
-13 -17 -13 -30 -33 -37 -24 -26
-12 -17 -13 -30 -33 -36 -23 -25
-13 -17 -12 -31 -33 -36 -23 -25
-14 -18 -12 -31 -34 -37 -23 -26
-15 -19 -12 -29 -34 -36 -21 -25
-15 -18 -13 -29 -34 -37 -22 -26
-14 -18 -13 -29 -33 -37 -22 -26
-15 -18 -12 -29 -33 -37 -22 -26
-16 -18 -11 -28 -32 -37 -21 -25
-16 -18 -11 -29 -33 -38 -20 -26
-16 -19 -11 -29 -33 -38 -19 -27
-16 -19 -11 -29 -33 -37 -18 -26
-15 -19 -11 -29 -32 -36 -17 -25
-15 -19 -11 -29 -32 -35 -17 -25
-15 -19 -12 -29 -33 -36 -17 -26
-15 -19 -13 -29 -33 -36 -18 -26
-15 -19 -13 -28 -33 -36 -17 -25
-15 -19 -12 -27 -32 -35 -17 -24
-15 -19 -11 -28 -32 -35 -17 -24
-15 -19 -12 -28 -32 -36 -18 -25
-15 -19 -13 -29 -32 -35 -18 -26
-15 -18 -15 -31 -33 -36 -19 -28
-15 -18 -15 -31 -34 -37 -19 -28
-15 -18 -16 -31 -35 -38 -20 -28
-15 -18 -15 -31 -35 -38 -20 -28
-15 -19 -14 -29 -34 -37 -20 -27
-15 -19 -13 -28 -34 -37 -20 -27
-15 -19 -13 -28 -34 -37 -20 -26
-15 -18 -14 -30 -34 -38 -21 -26
-15 -18 -14 -30 -33 -38 -21 -27
-15 -18 -14 -31 -34 -38 -22 -28
-15 -18 -13 -31 -35 -38 -22 -28
-15 -17 -13 -32 -35 -38 -22 -28
-15 -18 -13 -31 -35 -38 -22 -28
-15 -19 -13 -30 -35 -38 -21 -28
-16 -19 -14 -29 -35 -38 -22 -28
-16 -19 -14 -29 -35 -39 -22 -28
-16 -19 -14 -30 -35 -39 -23 -28
-17 -18 -14 -30 -35 -39 -24 -29
-16 -18 -14 -30 -35 -39 -22 -28
-16 -18 -14 -30 -34 -39 -22 -27
-16 -18 -14 -30 -34 -38 -22 -27
-15 -17 -14 -31 -34 -38 -23 -28
-15 -17 -15 -31 -34 -37 -23 -27
-15 -17 -15 -30 -34 -38 -23 -28
-15 -17 -16 -30 -34 -38 -23 -28
-15 -17 -15 -30 -34 -38 -22 -27
-15 -17 -14 -30 -34 -38 -24 -28
-15 -17 -13 -30 -34 -38 -24 -28
-16 -18 -13 -29 -33 -38 -23 -27
-16 -19 -15 -30 -33 -38 -24 -28
-16 -19 -16 -30 -33 -38 -24 -28
-16 -18 -14 -30 -33 -37 -23 -28
-15 -17 -15 -30 -33 -37 -24 -28
-15 -17 -16 -30 -34 -38 -25 -28
-16 -17 -16 -31 -35 -39 -26 -28
-16 -17 -15 -31 -35 -39 -26 -28
-15 -17 -15 -30 -33 -37 -24 -27
-15 -16 -14 -29 -33 -36 -22 -26
-15 -17 -14 -30 -33 -36 -22 -26
-15 -18 -14 -30 -32 -36 -22 -26
-15 -18 -14 -30 -32 -36 -22 -27
-15 -18 -14 -29 -32 -36 -22 -26
-15 -17 -13 -29 -32 -36 -22 -24
-15 -17 -14 -29 -32 -37 -23 -24
-16 -18 -13 -28 -32 -37 -23 -24
-16 -18 -14 -28 -32 -37 -23 -25
-16 -18 -14 -29 -33 -37 -24 -25
-16 -18 -15 -29 -33 -37 -25 -26
-16 -18 -14 -29 -32 -36 -24 -26
-16 -17 -15 -30 -32 -37 -24 -27
-15 -17 -15 -29 -32 -37 -24 -26
-15 -16 -15 -29 -31 -37 -24 -26
-15 -16 -14 -30 -32 -37 -25 -27
-16 -17 -14 -30 -33 -38 -27 -27
-16 -17 -14 -30 -33 -38 -27 -28
-16 -17 -14 -29 -32 -38 -27 -28
-15 -16 -13 -28 -31 -36 -26 -27
-15 -16 -11 -27 -31 -35 -25 -26
-15 -16 -12 -28 -30 -35 -25 -26
-16 -17 -13 -29 -31 -36 -26 -27
-16 -17 -14 -29 -32 -37 -26 -27
-16 -17 -14 -30 -32 -38 -27 -27
-15 -17 -14 -30 -32 -36 -28 -26
-15 -17 -14 -30 -32 -37 -28 -27
-16 -17 -14 -29 -32 -37 -28 -27
-16 -17 -13 -28 -32 -37 -28 -27
-15 -17 -12 -27 -31 -37 -28 -27
-15 -16 -12 -27 -31 -37 -28 -27
-15 -16 -13 -28 -31 -36 -28 -27
-15 -16 -14 -29 -32 -36 -27 -26
-15 -16 -14 -29 -32 -37 -27 -26
-15 -16 -13 -30 -32 -37 -27 -26
-15 -17 -13 -29 -32 -37 -27 -26
-15 -16 -13 -29 -32 -36 -26 -26
-15 -16 -13 -28 -32 -36 -26 -25
-15 -16 -13 -27 -32 -36 -27 -26
-15 -17 -13 -27 -32 -36 -27 -26
-16 -17 -12 -27 -31 -36 -27 -24
-15 -16 -11 -27 -30 -35 -26 -24
-15 -16 -11 -28 -30 -34 -26 -24
-15 -16 -11 -28 -29 -34 -25 -24
-14 -16 -11 -28 -28 -34 -25 -24
-14 -16 -11 -27 -27 -34 -24 -23
-15 -16 -12 -26 -28 -34 -25 -23
-15 -16 -12 -26 -29 -34 -26 -24
-15 -16 -12 -26 -29 -34 -26 -24
-15 -16 -12 -26 -29 -34 -26 -24
-15 -16 -12 -26 -29 -35 -26 -24
-15 -16 -12 -26 -30 -35 -26 -24
-15 -15 -12 -26 -29 -35 -26 -24
-15 -15 -12 -26 -28 -34 -26 -24
-15 -14 -11 -26 -28 -34 -25 -24
-15 -14 -10 -26 -27 -34 -25 -24
-14 -13 -11 -26 -27 -34 -25 -24
-15 -14 -10 -25 -26 -33 -24 -23
-15 -15 -11 -26 -27 -33 -25 -23
-15 -16 -11 -26 -27 -33 -26 -24
-15 -16 -10 -26 -27 -34 -26 -24
-15 -15 -10 -25 -26 -33 -25 -23
-14 -15 -10 -24 -26 -32 -25 -23
-15 -14 -10 -24 -26 -32 -25 -23
-15 -15 -10 -25 -27 -33 -26 -24
-15 -16 -11 -26 -29 -34 -27 -24
-15 -15 -12 -26 -29 -35 -27 -24
-15 -14 -12 -26 -29 -35 -27 -24
-15 -14 -11 -26 -29 -35 -28 -24
-14 -14 -11 -26 -29 -35 -29 -25
-14 -14 -10 -25 -28 -35 -28 -25
-14 -13 -10 -25 -28 -35 -28 -25
-14 -13 -10 -24 -27 -34 -27 -25
-14 -13 -10 -24 -26 -33 -27 -25
-14 -13 -9 -24 -26 -33 -27 -24
-14 -14 -9 -25 -27 -34 -27 -24
-14 -14 -10 -25 -28 -34 -27 -24
-15 -14 -9 -23 -26 -33 -26 -22
-15 -15 -9 -23 -25 -33 -25 -22
-15 -15 -9 -24 -26 -32 -25 -21
-15 -14 -9 -23 -26 -32 -24 -20
-14 -13 -9 -24 -26 -32 -25 -21
-14 -12 -9 -24 -26 -31 -23 -21
-14 -12 -9 -23 -25 -30 -23 -21
-14 -11 -8 -23 -24 -30 -23 -20
-13 -11 -7 -22 -23 -30 -23 -19
-13 -11 -7 -21 -22 -30 -23 -19
-14 -11 -7 -20 -23 -30 -24 -20
-14 -11 -7 -19 -24 -30 -24 -20
-12 -10 -7 -19 -23 -30 -24 -21
-11 -10 -6 -19 -22 -29 -23 -20
-11 -9 -5 -18 -21 -28 -22 -20
-12 -8 -3 -17 -20 -27 -21 -19
-13 -6 -2 -16 -18 -26 -20 -19
-14 -5 3 -13 -15 -24 -19 -17
-14 -3 5 -11 -14 -23 -18 -16
-13 -2 4 -12 -16 -24 -19 -16
-11 0 3 -12 -17 -24 -19 -17
-10 0 5 -11 -17 -24 -19 -17
-10 -2 6 -10 -16 -24 -19 -18
-11 -4 7 -10 -15 -25 -19 -18
-12 -6 8 -10 -14 -24 -19 -17
-11 -5 7 -11 -15 -24 -19 -18
-10 -4 7 -11 -15 -24 -18 -17
-9 -3 6 -11 -15 -23 -17 -16
-8 -2 6 -11 -14 -22 -16 -15
-8 -3 7 -9 -12 -20 -14 -13
-8 0 5 -10 -12 -20 -15 -14
-6 2 3 -10 -12 -20 -14 -12
-5 3 2 -10 -12 -20 -13 -11
-5 2 0 -10 -12 -20 -13 -12
-5 3 -4 -12 -13 -21 -13 -13
-4 4 -9 -16 -16 -22 -15 -13
-3 4 -13 -20 -19 -24 -15 -13
-3 3 -15 -22 -22 -26 -15 -13
-3 1 -13 -22 -21 -25 -15 -12
-3 -2 -9 -20 -20 -24 -14 -12
-4 -3 -9 -19 -20 -24 -15 -12
-4 -5 -9 -18 -19 -23 -14 -12
-4 -5 -9 -17 -19 -23 -14 -13
-4 -6 -9 -18 -20 -23 -14 -14
-4 -6 -8 -19 -20 -23 -14 -14
-5 -6 -7 -18 -19 -23 -13 -13
-5 -5 -9 -19 -21 -25 -14 -14
-5 -5 -11 -21 -22 -26 -14 -14
-5 -6 -11 -22 -23 -27 -14 -14
-6 -7 -12 -23 -25 -28 -16 -16
-8 -8 -11 -23 -25 -29 -17 -17
-11 -10 -10 -22 -24 -29 -17 -17
-13 -11 -9 -21 -24 -29 -18 -18
-14 -13 -8 -21 -25 -30 -18 -19
-14 -14 -7 -21 -25 -30 -18 -20
-14 -14 -7 -22 -24 -29 -18 -21
-14 -15 -7 -22 -23 -29 -18 -21
-15 -16 -8 -23 -25 -30 -19 -21
-15 -17 -10 -24 -28 -31 -20 -22
-15 -17 -10 -25 -30 -32 -20 -23
-15 -17 -10 -26 -30 -33 -21 -23
-15 -17 -10 -26 -30 -34 -21 -23
-15 -17 -11 -26 -30 -34 -21 -23
-14 -17 -11 -26 -30 -34 -21 -24
-13 -17 -11 -26 -31 -34 -21 -24
-14 -16 -11 -26 -31 -34 -22 -25
-15 -16 -11 -27 -32 -35 -22 -25
-14 -16 -11 -27 -32 -35 -22 -25
