I II V1 V2 V3 V4 V5 V6
-5 4 6 31 -12 -6 -12 1
-5 4 6 31 -13 -6 -12 1
-6 4 7 32 -14 -5 -11 2
-5 4 7 33 -13 -5 -10 3
-5 5 7 34 -13 -5 -10 4
-4 5 7 35 -12 -5 -9 5
-4 5 7 36 -12 -5 -9 5
-3 6 8 37 -10 -6 -8 6
-2 7 8 39 -8 -4 -7 7
-2 8 8 40 -6 -3 -7 8
0 9 8 42 -5 -2 -6 9
0 9 8 43 -3 0 -6 9
1 10 8 44 0 1 -5 10
1 10 8 45 1 2 -4 11
1 10 7 46 2 3 -3 11
1 10 7 47 4 4 -2 12
1 10 7 47 5 5 -2 12
2 9 6 48 7 7 0 13
3 10 6 49 9 8 1 14
3 10 6 50 11 9 2 15
4 11 6 51 12 11 3 16
4 11 6 51 14 12 4 17
5 12 6 53 15 14 5 18
6 12 6 55 17 15 6 19
7 13 6 57 18 16 7 19
8 13 6 58 19 18 8 20
9 13 6 60 20 19 8 20
10 14 5 62 22 21 10 21
10 15 5 64 23 22 11 23
10 16 5 66 25 24 12 24
10 17 5 67 27 26 14 25
10 18 5 69 28 27 15 26
10 19 5 70 29 29 17 28
11 19 5 71 30 30 18 29
12 19 5 72 31 32 19 31
13 19 5 73 32 34 21 33
14 19 5 74 33 35 22 34
15 20 6 76 34 36 23 35
15 22 6 77 35 36 24 35
16 24 6 79 36 36 25 36
16 25 6 81 37 36 26 36
16 27 6 82 38 36 27 36
18 28 7 85 40 39 29 38
19 29 7 87 44 42 31 39
20 30 7 89 46 45 33 42
22 31 7 90 49 47 35 44
23 31 7 92 51 50 37 45
24 33 6 94 53 52 39 47
24 34 6 96 56 54 42 48
24 35 5 98 58 56 44 49
24 37 5 100 61 58 46 51
24 38 5 102 63 60 48 52
26 40 4 104 66 63 51 54
27 42 3 106 68 66 53 56
28 43 2 108 71 68 56 59
30 45 1 109 73 71 58 61
31 46 1 111 76 74 61 63
32 47 0 112 78 76 63 65
33 48 -2 114 80 79 65 67
34 49 -3 115 84 81 68 69
35 50 -4 116 86 85 70 70
36 51 -5 117 88 87 72 72
38 52 -7 118 89 89 74 74
39 53 -8 118 89 91 76 75
40 54 -9 118 90 93 78 76
43 55 -11 118 90 95 80 78
44 55 -12 118 90 97 82 79
45 56 -13 119 93 100 85 81
45 58 -13 119 96 103 88 84
45 59 -13 120 99 106 90 87
45 60 -13 120 102 109 93 89
45 61 -13 120 105 112 95 91
44 62 -13 120 106 113 96 92
45 62 -14 118 105 113 97 93
46 62 -14 117 105 113 98 93
47 62 -15 115 104 113 99 94
48 62 -15 113 104 113 100 94
49 62 -16 111 103 114 101 95
49 62 -16 109 103 115 102 95
49 62 -17 107 103 115 102 96
49 62 -17 105 103 116 103 96
49 62 -17 103 103 116 103 96
50 63 -18 101 102 117 104 97
50 62 -19 98 100 116 103 97
50 61 -19 96 99 116 102 96
50 60 -20 93 98 115 101 96
50 60 -20 91 97 115 101 96
48 58 -21 89 95 113 99 94
47 56 -20 86 93 111 97 92
46 53 -20 84 92 109 94 90
44 51 -19 80 90 107 92 88
43 49 -19 78 88 105 90 86
42 47 -18 75 85 102 86 82
39 44 -17 71 81 98 81 79
38 40 -16 68 78 94 77 76
37 38 -15 64 74 90 73 72
36 35 -14 60 71 86 69 69
34 32 -13 57 68 81 65 66
31 29 -11 53 64 75 61 62
29 26 -10 50 60 70 56 58
27 23 -9 46 56 65 52 54
24 19 -8 42 52 60 48 50
23 17 -7 38 49 56 44 47
21 14 -6 35 46 52 39 44
20 11 -6 31 43 49 35 40
19 9 -5 28 39 45 31 37
18 6 -5 24 36 40 27 34
16 4 -4 22 34 37 23 32
14 2 -3 19 32 34 20 29
12 0 -2 16 29 30 16 27
10 -3 0 14 27 27 13 25
8 -5 1 11 25 23 9 22
7 -7 2 9 23 21 7 20
6 -8 2 7 21 18 4 18
5 -10 3 4 19 15 1 17
5 -11 3 2 17 13 -2 15
4 -13 3 0 15 10 -5 13
3 -14 4 -3 14 9 -6 12
3 -15 4 -5 14 7 -8 11
2 -15 4 -6 14 6 -9 10
2 -16 4 -8 14 5 -10 10
2 -16 4 -10 14 4 -11 9
1 -17 3 -11 13 3 -12 8
1 -17 3 -11 13 3 -13 7
1 -18 3 -12 13 3 -13 7
1 -18 3 -12 13 3 -14 6
1 -18 3 -12 13 3 -14 6
0 -19 3 -13 14 2 -15 5
0 -19 3 -14 14 1 -16 5
-2 -20 3 -15 13 0 -16 5
-2 -20 3 -15 13 0 -17 5
-2 -20 3 -16 13 -2 -17 5
-3 -21 3 -17 12 -3 -18 4
-3 -22 3 -17 12 -3 -18 4
-3 -23 4 -16 13 -3 -18 4
-3 -24 4 -16 13 -3 -18 4
-3 -25 4 -16 13 -3 -18 4
-5 -26 5 -15 14 -2 -17 5
-6 -25 5 -15 15 -2 -18 5
-7 -25 5 -14 15 -2 -18 4
-9 -24 5 -14 16 -2 -19 4
-10 -24 5 -14 16 -2 -19 4
-11 -23 5 -13 17 -3 -20 3
-12 -24 5 -12 17 -3 -20 3
-13 -25 5 -12 17 -3 -20 3
-13 -25 5 -11 17 -3 -20 3
-14 -26 5 -11 17 -3 -20 3
-15 -27 5 -10 16 -3 -20 3
-15 -27 7 -8 17 -2 -18 4
-15 -27 8 -7 18 0 -17 5
-15 -27 10 -5 19 1 -16 6
-15 -27 11 -4 20 2 -15 7
-14 -27 12 -3 21 3 -14 8
-14 -26 12 -3 20 4 -14 8
-15 -26 11 -3 19 5 -14 8
-15 -25 11 -3 19 5 -14 8
-15 -25 11 -3 18 6 -14 8
-16 -24 10 -3 17 7 -13 7
-16 -24 10 -2 17 8 -12 7
-17 -25 11 -2 17 8 -12 8
-17 -25 11 0 17 9 -11 8
-17 -25 11 0 17 9 -11 8
-17 -26 12 1 18 10 -10 9
-15 -24 12 1 17 10 -10 9
-14 -23 13 1 16 10 -10 9
-12 -21 13 1 15 10 -10 9
-10 -20 13 1 14 10 -10 9
-9 -19 14 2 12 11 -11 9
-9 -19 14 1 11 11 -11 9
-9 -19 14 0 9 11 -11 9
-9 -19 14 0 8 11 -11 9
-9 -19 14 -2 6 11 -11 9
-9 -19 13 -3 5 10 -11 10
-9 -19 13 -3 4 10 -11 10
-9 -19 13 -3 4 10 -11 10
-9 -19 13 -3 3 10 -11 10
-9 -19 13 -3 3 10 -11 10
-9 -20 12 -3 2 11 -11 9
-9 -20 11 -4 1 11 -11 9
-9 -20 11 -4 0 11 -11 9
-9 -20 10 -5 0 11 -11 9
-9 -20 10 -5 -2 11 -11 9
-8 -21 9 -6 -3 12 -11 9
-8 -21 9 -6 -5 11 -11 9
-8 -21 9 -6 -6 11 -11 8
-8 -21 9 -6 -7 10 -11 8
-8 -21 9 -6 -8 10 -11 8
-7 -20 9 -6 -9 9 -12 7
-7 -20 9 -6 -10 9 -12 7
-7 -20 10 -7 -11 9 -12 7
-7 -20 10 -7 -12 9 -12 7
-7 -20 10 -7 -13 9 -12 7
-8 -20 11 -8 -15 9 -13 7
-8 -20 11 -9 -17 9 -14 6
-7 -20 10 -10 -18 9 -14 6
-7 -20 10 -11 -20 9 -15 5
-7 -20 10 -12 -22 9 -15 5
-6 -21 9 -13 -23 8 -16 4
-6 -21 9 -13 -23 8 -16 4
-6 -21 9 -13 -23 7 -16 4
-6 -21 9 -13 -23 7 -16 4
-6 -21 9 -13 -23 7 -16 4
-7 -21 10 -14 -23 6 -16 3
-7 -21 10 -14 -23 5 -16 3
-7 -22 10 -15 -24 4 -16 3
-7 -22 10 -15 -25 4 -16 3
-7 -22 10 -15 -25 3 -16 3
-6 -23 11 -16 -26 2 -16 2
-6 -23 11 -16 -25 2 -16 2
-7 -22 11 -16 -23 3 -16 2
-7 -22 11 -16 -22 4 -16 2
-7 -22 11 -16 -21 4 -16 2
-8 -21 11 -16 -20 5 -16 3
-8 -21 11 -17 -20 3 -16 3
-8 -21 10 -18 -21 2 -17 2
-8 -21 9 -19 -22 0 -17 2
-8 -21 9 -20 -22 -2 -17 2
-8 -21 8 -21 -23 -3 -18 1
-8 -21 7 -21 -23 -4 -20 1
-8 -21 6 -22 -24 -6 -21 0
-8 -21 6 -22 -24 -7 -23 -2
-8 -21 5 -22 -24 -8 -24 -2
-8 -21 4 -23 -25 -9 -25 -3
-8 -21 4 -22 -24 -8 -24 -3
-8 -21 4 -21 -23 -7 -22 -2
-8 -21 4 -20 -23 -6 -21 -2
-8 -21 4 -19 -22 -5 -20 -2
-7 -21 5 -19 -21 -4 -19 0
-7 -21 4 -21 -23 -4 -20 -2
-7 -21 3 -24 -24 -5 -22 -3
-7 -21 3 -26 -26 -6 -23 -4
-7 -21 2 -29 -27 -6 -24 -5
-7 -22 1 -30 -28 -7 -25 -6
-7 -22 1 -29 -28 -7 -25 -6
-6 -22 1 -28 -27 -8 -25 -5
-6 -22 1 -27 -27 -8 -25 -4
-6 -22 1 -26 -27 -8 -25 -4
-5 -22 0 -25 -26 -9 -25 -3
-5 -22 0 -25 -26 -9 -25 -3
-5 -22 0 -26 -26 -10 -25 -3
-5 -22 0 -26 -26 -10 -25 -3
-5 -22 0 -26 -26 -10 -25 -3
-5 -23 1 -27 -27 -11 -26 -4
-5 -23 1 -27 -28 -11 -26 -5
-5 -22 0 -26 -29 -11 -26 -6
-5 -22 0 -26 -29 -11 -26 -6
-5 -22 0 -26 -30 -11 -26 -7
-5 -21 -2 -25 -31 -10 -27 -8
-5 -21 -2 -25 -31 -10 -27 -8
-5 -21 -2 -26 -31 -11 -27 -7
-5 -21 -2 -27 -31 -11 -27 -6
-5 -21 -2 -27 -31 -11 -27 -6
-6 -22 0 -28 -30 -12 -27 -5
-6 -22 0 -28 -30 -12 -27 -5
-6 -22 0 -28 -31 -13 -27 -5
-6 -22 0 -28 -32 -14 -27 -5
-6 -22 0 -28 -32 -14 -27 -5
-5 -23 -2 -29 -33 -15 -28 -6
-5 -23 -2 -29 -33 -15 -28 -6
-6 -23 -2 -29 -33 -15 -28 -6
-6 -23 -2 -29 -33 -15 -28 -6
-6 -23 -2 -29 -33 -15 -28 -6
-7 -22 -2 -30 -33 -16 -29 -7
-7 -22 -2 -30 -33 -16 -29 -7
-6 -22 -2 -29 -32 -15 -29 -7
-6 -22 -2 -29 -32 -15 -29 -7
-6 -22 -2 -29 -32 -15 -29 -7
-5 -21 -2 -28 -31 -14 -28 -8
-5 -21 -2 -28 -31 -14 -28 -8
-5 -21 -2 -28 -31 -14 -28 -8
-5 -21 -2 -28 -31 -14 -28 -8
-5 -21 -2 -28 -31 -14 -28 -8
-6 -21 -2 -28 -31 -15 -28 -8
-6 -21 -2 -28 -31 -15 -28 -8
-6 -21 -2 -28 -31 -16 -29 -9
-6 -21 -2 -28 -31 -17 -29 -9
-6 -21 -2 -28 -31 -17 -29 -9
-5 -21 -3 -29 -31 -18 -30 -10
-5 -21 -3 -29 -31 -18 -30 -10
-5 -21 -3 -30 -32 -18 -30 -10
-5 -21 -3 -30 -33 -18 -30 -10
-5 -21 -3 -30 -33 -18 -30 -10
-6 -21 -4 -31 -34 -19 -30 -9
-6 -21 -4 -31 -34 -20 -31 -10
-6 -21 -4 -31 -35 -21 -32 -11
-6 -21 -4 -31 -35 -21 -32 -11
-6 -21 -4 -31 -35 -22 -33 -12
-6 -22 -5 -31 -36 -23 -34 -13
-6 -22 -5 -31 -36 -23 -34 -13
-5 -22 -5 -30 -36 -22 -33 -12
-5 -22 -5 -30 -36 -22 -32 -12
-5 -22 -5 -30 -36 -22 -32 -12
-4 -21 -5 -29 -35 -21 -31 -11
-4 -21 -5 -29 -35 -21 -31 -11
-5 -21 -5 -29 -35 -20 -30 -11
-6 -21 -5 -29 -35 -20 -30 -11
-6 -21 -5 -29 -35 -20 -30 -11
-7 -21 -6 -28 -34 -19 -29 -11
-7 -21 -6 -28 -35 -20 -30 -12
-7 -21 -6 -29 -36 -21 -31 -13
-7 -21 -6 -29 -36 -22 -31 -13
-7 -21 -6 -29 -37 -23 -32 -14
-6 -21 -6 -30 -38 -24 -33 -15
-6 -21 -6 -30 -37 -24 -33 -15
-6 -21 -6 -29 -36 -24 -33 -15
-6 -21 -6 -28 -36 -24 -33 -15
-6 -21 -6 -28 -35 -24 -33 -15
-6 -21 -6 -27 -34 -23 -32 -14
-6 -21 -6 -28 -35 -24 -32 -14
-6 -21 -7 -29 -37 -25 -33 -15
-6 -21 -7 -29 -38 -26 -33 -15
-6 -21 -7 -30 -39 -27 -33 -15
-5 -20 -8 -31 -40 -28 -34 -16
-5 -20 -8 -31 -39 -28 -34 -16
-4 -20 -8 -30 -38 -28 -34 -16
-4 -20 -8 -30 -38 -28 -34 -16
-4 -20 -8 -30 -37 -28 -34 -16
-3 -20 -8 -29 -36 -28 -35 -16
-2 -18 -8 -28 -35 -26 -35 -16
0 -17 -7 -26 -34 -25 -34 -15
1 -15 -7 -25 -34 -23 -33 -15
2 -14 -7 -24 -33 -22 -33 -15
3 -13 -6 -23 -32 -21 -32 -14
4 -13 -6 -23 -33 -22 -32 -14
6 -12 -7 -24 -34 -24 -32 -14
7 -11 -8 -24 -35 -25 -32 -14
8 -11 -8 -24 -36 -26 -32 -14
9 -9 -8 -24 -36 -26 -31 -15
9 -7 -4 -21 -33 -24 -29 -13
9 -4 0 -19 -30 -22 -27 -11
9 -2 4 -16 -27 -20 -25 -10
9 1 7 -14 -24 -17 -23 -8
10 3 9 -12 -22 -16 -22 -7
10 3 8 -12 -22 -16 -22 -7
11 2 7 -12 -22 -17 -22 -7
12 2 7 -12 -22 -17 -22 -7
12 2 6 -12 -22 -17 -22 -7
13 1 4 -11 -23 -18 -23 -8
13 -2 0 -13 -25 -20 -23 -9
12 -4 -4 -14 -27 -21 -24 -10
11 -5 -8 -15 -29 -22 -25 -11
11 -7 -11 -17 -31 -24 -25 -12
10 -8 -13 -18 -32 -25 -26 -13
10 -8 -13 -19 -33 -25 -26 -13
9 -9 -13 -21 -34 -26 -27 -13
9 -10 -13 -22 -34 -26 -28 -13
9 -10 -13 -23 -35 -26 -28 -13
8 -11 -14 -24 -36 -27 -29 -14
7 -11 -14 -24 -36 -27 -29 -14
6 -11 -14 -24 -37 -28 -30 -15
6 -11 -14 -24 -37 -28 -30 -16
5 -11 -14 -24 -37 -28 -30 -16
4 -12 -13 -25 -38 -29 -31 -17
2 -12 -13 -25 -38 -29 -31 -18
0 -13 -12 -25 -38 -30 -32 -20
-3 -14 -11 -25 -38 -31 -33 -21
-5 -14 -11 -25 -38 -31 -33 -22
-6 -15 -10 -24 -39 -32 -34 -23
-6 -15 -10 -24 -40 -32 -35 -23
-6 -15 -11 -24 -43 -33 -36 -24
-6 -15 -12 -24 -44 -34 -37 -25
-6 -15 -12 -24 -45 -34 -38 -25
-5 -15 -13 -25 -46 -35 -39 -26
-5 -15 -13 -25 -46 -35 -39 -26
-5 -15 -14 -26 -45 -36 -38 -26
-5 -15 -14 -26 -45 -36 -37 -26
-5 -15 -14 -26 -45 -36 -37 -26
-6 -16 -15 -27 -44 -37 -36 -25
-6 -16 -15 -27 -44 -37 -36 -25
-6 -16 -16 -26 -43 -38 -36 -25
-6 -16 -16 -25 -41 -38 -36 -25
-6 -16 -16 -25 -41 -38 -36 -25
-6 -16 -17 -24 -40 -39 -36 -26
-6 -16 -17 -24 -40 -39 -36 -26
-6 -16 -17 -24 -40 -39 -36 -27
-6 -16 -17 -24 -40 -39 -36 -27
-6 -16 -17 -24 -40 -39 -36 -27
-7 -16 -18 -23 -41 -39 -36 -28
-7 -17 -17 -21 -41 -40 -37 -29
-7 -18 -16 -18 -41 -41 -38 -31
-7 -19 -16 -16 -41 -43 -39 -32
-7 -20 -15 -14 -41 -44 -40 -33
-4 -20 -9 4 -35 -44 -40 -34
2 -16 2 34 -21 -39 -37 -34
6 -12 12 64 -8 -35 -34 -33
11 -8 22 95 6 -31 -32 -32
15 -4 32 125 19 -27 -29 -32
23 10 37 139 46 -2 -8 -17
34 31 37 137 85 45 31 10
46 53 38 134 123 91 70 37
56 74 39 131 162 137 109 65
67 96 39 129 201 183 148 93
68 116 37 76 229 236 192 125
56 134 31 -21 245 297 240 160
44 152 24 -118 262 358 289 195
32 171 18 -216 278 419 338 230
20 189 12 -313 296 480 386 266
4 182 6 -372 265 463 373 258
-17 148 2 -395 189 370 300 205
-37 115 -3 -418 112 278 226 153
-58 81 -7 -440 36 185 152 101
-78 49 -11 -464 -40 93 78 49
-90 21 -28 -473 -110 9 17 9
-94 1 -59 -467 -175 -67 -34 -21
-98 -20 -89 -461 -238 -143 -85 -50
-101 -40 -119 -454 -303 -220 -135 -79
-105 -61 -149 -448 -366 -296 -185 -108
-101 -68 -166 -424 -377 -315 -200 -118
-87 -61 -171 -379 -331 -278 -178 -106
-72 -54 -175 -335 -285 -241 -155 -94
-59 -47 -179 -290 -240 -204 -133 -81
-45 -39 -182 -245 -195 -168 -110 -69
-35 -33 -174 -208 -161 -141 -95 -61
-31 -28 -149 -178 -141 -127 -85 -55
-27 -23 -126 -148 -120 -112 -74 -50
-22 -17 -101 -118 -100 -97 -64 -45
-18 -12 -76 -88 -79 -82 -54 -38
-15 -9 -60 -66 -64 -72 -47 -34
-13 -7 -52 -53 -56 -66 -43 -32
-12 -5 -44 -39 -48 -60 -38 -30
-11 -3 -35 -25 -38 -54 -34 -28
-9 0 -27 -12 -30 -48 -30 -26
-8 2 -22 -4 -25 -44 -27 -24
-6 2 -21 1 -23 -43 -26 -24
-4 2 -21 4 -22 -41 -26 -24
-2 2 -20 7 -21 -40 -25 -24
1 2 -19 11 -19 -39 -24 -24
3 2 -18 13 -18 -38 -23 -23
3 2 -16 15 -16 -36 -21 -23
2 2 -15 17 -15 -34 -20 -23
1 3 -14 19 -14 -32 -19 -23
1 3 -12 21 -12 -30 -17 -23
0 4 -11 22 -11 -28 -16 -22
1 4 -11 22 -12 -28 -16 -22
2 4 -11 22 -12 -28 -16 -22
4 4 -11 23 -13 -28 -16 -22
5 4 -11 23 -14 -28 -16 -22
6 4 -12 24 -15 -29 -15 -22
